Messstelle:                ;Almsee
30.08.2012 00:00:00;   111
31.08.2012 00:00:00;   113
01.09.2012 00:00:00;   115
02.09.2012 00:00:00;   113
03.09.2012 00:00:00;   113
04.09.2012 00:00:00;   114
05.09.2012 00:00:00;   114
06.09.2012 00:00:00;   118
07.09.2012 00:00:00;   116
08.09.2012 00:00:00;   115
09.09.2012 00:00:00;   115
10.09.2012 00:00:00;   115
11.09.2012 00:00:00;   115
12.09.2012 00:00:00;   116
13.09.2012 00:00:00;   117
14.09.2012 00:00:00;   116
15.09.2012 00:00:00;   115
16.09.2012 00:00:00;   116
17.09.2012 00:00:00;   116
18.09.2012 00:00:00;   116
19.09.2012 00:00:00;   117
20.09.2012 00:00:00;   118
21.09.2012 00:00:00;   117
22.09.2012 00:00:00;   117
23.09.2012 00:00:00;   117
24.09.2012 00:00:00;   117
25.09.2012 00:00:00;   117
26.09.2012 00:00:00;   116
27.09.2012 00:00:00;   116
28.09.2012 00:00:00;   116
29.09.2012 00:00:00;   115
30.09.2012 00:00:00;   115
01.10.2012 00:00:00;   114
02.10.2012 00:00:00;   114
03.10.2012 00:00:00;   113
04.10.2012 00:00:00;   113
05.10.2012 00:00:00;   113
06.10.2012 00:00:00;   114
07.10.2012 00:00:00;   113
08.10.2012 00:00:00;   112
09.10.2012 00:00:00;   112
10.10.2012 00:00:00;   112
11.10.2012 00:00:00;   112
12.10.2012 00:00:00;   112
13.10.2012 00:00:00;   114
14.10.2012 00:00:00;   114
15.10.2012 00:00:00;   114
16.10.2012 00:00:00;   114
17.10.2012 00:00:00;   114
18.10.2012 00:00:00;   114
19.10.2012 00:00:00;   113
20.10.2012 00:00:00;   113
21.10.2012 00:00:00;   113
22.10.2012 00:00:00;   113
23.10.2012 00:00:00;   112
24.10.2012 00:00:00;   112
25.10.2012 00:00:00;   112
26.10.2012 00:00:00;   111
27.10.2012 00:00:00;   111
28.10.2012 00:00:00;   111
29.10.2012 00:00:00;   110
30.10.2012 00:00:00;   110
31.10.2012 00:00:00;   109
01.11.2012 00:00:00;   109
02.11.2012 00:00:00;   109
03.11.2012 00:00:00;   109
04.11.2012 00:00:00;   109
05.11.2012 00:00:00;   110
06.11.2012 00:00:00;   110
07.11.2012 00:00:00;   110
08.11.2012 00:00:00;   110
09.11.2012 00:00:00;   110
10.11.2012 00:00:00;   111
11.11.2012 00:00:00;   110
12.11.2012 00:00:00;   111
13.11.2012 00:00:00;   111
14.11.2012 00:00:00;   111
15.11.2012 00:00:00;   111
16.11.2012 00:00:00;   111
17.11.2012 00:00:00;   112
18.11.2012 00:00:00;   112
19.11.2012 00:00:00;   112
20.11.2012 00:00:00;   111
21.11.2012 00:00:00;   110
22.11.2012 00:00:00;   110
23.11.2012 00:00:00;   110
24.11.2012 00:00:00;   109
25.11.2012 00:00:00;   109
26.11.2012 00:00:00;   108
27.11.2012 00:00:00;   108
28.11.2012 00:00:00;   108
29.11.2012 00:00:00;   108
30.11.2012 00:00:00;   107
01.12.2012 00:00:00;   107
02.12.2012 00:00:00;   107
03.12.2012 00:00:00;   107
04.12.2012 00:00:00;   107
05.12.2012 00:00:00;   107
06.12.2012 00:00:00;   106
07.12.2012 00:00:00;   106
08.12.2012 00:00:00;   106
09.12.2012 00:00:00;   106
10.12.2012 00:00:00;   106
11.12.2012 00:00:00;   106
12.12.2012 00:00:00;   106
13.12.2012 00:00:00;   105
14.12.2012 00:00:00;   105
15.12.2012 00:00:00;   105
16.12.2012 00:00:00;   105
17.12.2012 00:00:00;   105
18.12.2012 00:00:00;   105
19.12.2012 00:00:00;   105
20.12.2012 00:00:00;   105
21.12.2012 00:00:00;   106
22.12.2012 00:00:00;   107
23.12.2012 00:00:00;   108
24.12.2012 00:00:00;   110
25.12.2012 00:00:00;   109
26.12.2012 00:00:00;   109
27.12.2012 00:00:00;   110
28.12.2012 00:00:00;   112
29.12.2012 00:00:00;   112
30.12.2012 00:00:00;   112
31.12.2012 00:00:00;   112
01.01.2013 00:00:00;   112
02.01.2013 00:00:00;   111
03.01.2013 00:00:00;   111
04.01.2013 00:00:00;   112
05.01.2013 00:00:00;   119
06.01.2013 00:00:00;   119
07.01.2013 00:00:00;   121
08.01.2013 00:00:00;   120
09.01.2013 00:00:00;   118
10.01.2013 00:00:00;   118
11.01.2013 00:00:00;   117
12.01.2013 00:00:00;   117
13.01.2013 00:00:00;   116
14.01.2013 00:00:00;   115
15.01.2013 00:00:00;   114
16.01.2013 00:00:00;   114
17.01.2013 00:00:00;   113
18.01.2013 00:00:00;   113
19.01.2013 00:00:00;   112
20.01.2013 00:00:00;   111
21.01.2013 00:00:00;   111
22.01.2013 00:00:00;   111
23.01.2013 00:00:00;   110
24.01.2013 00:00:00;   110
25.01.2013 00:00:00;   109
26.01.2013 00:00:00;   109
27.01.2013 00:00:00;   109
28.01.2013 00:00:00;   108
29.01.2013 00:00:00;   109
30.01.2013 00:00:00;   111
31.01.2013 00:00:00;   112
01.02.2013 00:00:00;   112
02.02.2013 00:00:00;   113
03.02.2013 00:00:00;   113
04.02.2013 00:00:00;   114
05.02.2013 00:00:00;   115
06.02.2013 00:00:00;   115
07.02.2013 00:00:00;   115
08.02.2013 00:00:00;   114
09.02.2013 00:00:00;   114
10.02.2013 00:00:00;   113
11.02.2013 00:00:00;   113
12.02.2013 00:00:00;   112
13.02.2013 00:00:00;   111
14.02.2013 00:00:00;   111
15.02.2013 00:00:00;   110
16.02.2013 00:00:00;   110
17.02.2013 00:00:00;   109
18.02.2013 00:00:00;   109
19.02.2013 00:00:00;   109
20.02.2013 00:00:00;   109
21.02.2013 00:00:00;   108
22.02.2013 00:00:00;   108
23.02.2013 00:00:00;   107
24.02.2013 00:00:00;   107
25.02.2013 00:00:00;   107
26.02.2013 00:00:00;   107
27.02.2013 00:00:00;   107
28.02.2013 00:00:00;   106
01.03.2013 00:00:00;   106
02.03.2013 00:00:00;   106
03.03.2013 00:00:00;   106
04.03.2013 00:00:00;   105
05.03.2013 00:00:00;   105
06.03.2013 00:00:00;   105
07.03.2013 00:00:00;   106
08.03.2013 00:00:00;   106
09.03.2013 00:00:00;   107
10.03.2013 00:00:00;   107
11.03.2013 00:00:00;   108
12.03.2013 00:00:00;   108
13.03.2013 00:00:00;   109
14.03.2013 00:00:00;   110
15.03.2013 00:00:00;   110
16.03.2013 00:00:00;   109
17.03.2013 00:00:00;   109
18.03.2013 00:00:00;   109
19.03.2013 00:00:00;   110
20.03.2013 00:00:00;   109
21.03.2013 00:00:00;   109
22.03.2013 00:00:00;   109
23.03.2013 00:00:00;   108
24.03.2013 00:00:00;   108
25.03.2013 00:00:00;   108
26.03.2013 00:00:00;   108
27.03.2013 00:00:00;   108
28.03.2013 00:00:00;   107
29.03.2013 00:00:00;   107
30.03.2013 00:00:00;   107
31.03.2013 00:00:00;   108
01.04.2013 00:00:00;   107
02.04.2013 00:00:00;   106
03.04.2013 00:00:00;   106
04.04.2013 00:00:00;   106
05.04.2013 00:00:00;   106
06.04.2013 00:00:00;   106
07.04.2013 00:00:00;   106
08.04.2013 00:00:00;   106
09.04.2013 00:00:00;   106
10.04.2013 00:00:00;   106
11.04.2013 00:00:00;   106
12.04.2013 00:00:00;   106
13.04.2013 00:00:00;   106
14.04.2013 00:00:00;   106
15.04.2013 00:00:00;   106
16.04.2013 00:00:00;   107
17.04.2013 00:00:00;   108
18.04.2013 00:00:00;   109
19.04.2013 00:00:00;   112
20.04.2013 00:00:00;   114
21.04.2013 00:00:00;   114
22.04.2013 00:00:00;   116
23.04.2013 00:00:00;   118
24.04.2013 00:00:00;   119
25.04.2013 00:00:00;   119
26.04.2013 00:00:00;   120
27.04.2013 00:00:00;   121
28.04.2013 00:00:00;   120
29.04.2013 00:00:00;   120
30.04.2013 00:00:00;   120
01.05.2013 00:00:00;   122
02.05.2013 00:00:00;   122
03.05.2013 00:00:00;   123
04.05.2013 00:00:00;   124
05.05.2013 00:00:00;   125
06.05.2013 00:00:00;   124
07.05.2013 00:00:00;   125
08.05.2013 00:00:00;   125
09.05.2013 00:00:00;   124
10.05.2013 00:00:00;   124
11.05.2013 00:00:00;   125
12.05.2013 00:00:00;   124
13.05.2013 00:00:00;   124
14.05.2013 00:00:00;   123
15.05.2013 00:00:00;   122
16.05.2013 00:00:00;   121
17.05.2013 00:00:00;   121
18.05.2013 00:00:00;   120
19.05.2013 00:00:00;   119
20.05.2013 00:00:00;   119
21.05.2013 00:00:00;   120
22.05.2013 00:00:00;   119
23.05.2013 00:00:00;   119
24.05.2013 00:00:00;   118
25.05.2013 00:00:00;   117
26.05.2013 00:00:00;   117
27.05.2013 00:00:00;   117
28.05.2013 00:00:00;   116
29.05.2013 00:00:00;   115
30.05.2013 00:00:00;   115
31.05.2013 00:00:00;   118
01.06.2013 00:00:00;   118
02.06.2013 00:00:00;   157
03.06.2013 00:00:00;   145
04.06.2013 00:00:00;   130
05.06.2013 00:00:00;   129
06.06.2013 00:00:00;   128
07.06.2013 00:00:00;   127
08.06.2013 00:00:00;   126
09.06.2013 00:00:00;   125
10.06.2013 00:00:00;   124
11.06.2013 00:00:00;   123
12.06.2013 00:00:00;   122
13.06.2013 00:00:00;   120
14.06.2013 00:00:00;   120
15.06.2013 00:00:00;   119
16.06.2013 00:00:00;   119
17.06.2013 00:00:00;   118
18.06.2013 00:00:00;   118
19.06.2013 00:00:00;   118
20.06.2013 00:00:00;   118
21.06.2013 00:00:00;   118
22.06.2013 00:00:00;   118
23.06.2013 00:00:00;   117
24.06.2013 00:00:00;   118
25.06.2013 00:00:00;   127
26.06.2013 00:00:00;   127
27.06.2013 00:00:00;   125
28.06.2013 00:00:00;   125
29.06.2013 00:00:00;   125
30.06.2013 00:00:00;   125
01.07.2013 00:00:00;   123
02.07.2013 00:00:00;   121
03.07.2013 00:00:00;   121
04.07.2013 00:00:00;   121
05.07.2013 00:00:00;   119
06.07.2013 00:00:00;   118
07.07.2013 00:00:00;   117
08.07.2013 00:00:00;   117
09.07.2013 00:00:00;   116
10.07.2013 00:00:00;   116
11.07.2013 00:00:00;   116
12.07.2013 00:00:00;   115
13.07.2013 00:00:00;   114
14.07.2013 00:00:00;   114
15.07.2013 00:00:00;   113
16.07.2013 00:00:00;   113
17.07.2013 00:00:00;   113
18.07.2013 00:00:00;   113
19.07.2013 00:00:00;   114
20.07.2013 00:00:00;   114
21.07.2013 00:00:00;   113
22.07.2013 00:00:00;   112
23.07.2013 00:00:00;   112
24.07.2013 00:00:00;   111
25.07.2013 00:00:00;   110
26.07.2013 00:00:00;   110
27.07.2013 00:00:00;   110
28.07.2013 00:00:00;   109
29.07.2013 00:00:00;   109
30.07.2013 00:00:00;   109
31.07.2013 00:00:00;   109
01.08.2013 00:00:00;   108
02.08.2013 00:00:00;   107
03.08.2013 00:00:00;   107
04.08.2013 00:00:00;   107
05.08.2013 00:00:00;   107
06.08.2013 00:00:00;   106
07.08.2013 00:00:00;   106
08.08.2013 00:00:00;   106
09.08.2013 00:00:00;   107
10.08.2013 00:00:00;   109
11.08.2013 00:00:00;   107
12.08.2013 00:00:00;   107
13.08.2013 00:00:00;   108
14.08.2013 00:00:00;   108
15.08.2013 00:00:00;   108
16.08.2013 00:00:00;   108
17.08.2013 00:00:00;   108
18.08.2013 00:00:00;   108
19.08.2013 00:00:00;   108
20.08.2013 00:00:00;   110
21.08.2013 00:00:00;   109
22.08.2013 00:00:00;   109
23.08.2013 00:00:00;   109
24.08.2013 00:00:00;   109
25.08.2013 00:00:00;   110
26.08.2013 00:00:00;   110
27.08.2013 00:00:00;   110
28.08.2013 00:00:00;   113
29.08.2013 00:00:00;   116
30.08.2013 00:00:00;   116
31.08.2013 00:00:00;   116
01.09.2013 00:00:00;   118
02.09.2013 00:00:00;   118
03.09.2013 00:00:00;   118
04.09.2013 00:00:00;   118
05.09.2013 00:00:00;   119
06.09.2013 00:00:00;   118
07.09.2013 00:00:00;   118
08.09.2013 00:00:00;   117
09.09.2013 00:00:00;   116
10.09.2013 00:00:00;   116
11.09.2013 00:00:00;   115
12.09.2013 00:00:00;   114
13.09.2013 00:00:00;   115
14.09.2013 00:00:00;   115
15.09.2013 00:00:00;   114
16.09.2013 00:00:00;   116
17.09.2013 00:00:00;   120
18.09.2013 00:00:00;   125
19.09.2013 00:00:00;   138
20.09.2013 00:00:00;   127
21.09.2013 00:00:00;   126
22.09.2013 00:00:00;   125
23.09.2013 00:00:00;   125
24.09.2013 00:00:00;   124
25.09.2013 00:00:00;   122
26.09.2013 00:00:00;   122
27.09.2013 00:00:00;   122
28.09.2013 00:00:00;   122
29.09.2013 00:00:00;   119
30.09.2013 00:00:00;   118
01.10.2013 00:00:00;   117
02.10.2013 00:00:00;   116
03.10.2013 00:00:00;   116
04.10.2013 00:00:00;   116
05.10.2013 00:00:00;   115
06.10.2013 00:00:00;   114
07.10.2013 00:00:00;   114
08.10.2013 00:00:00;   114
09.10.2013 00:00:00;   113
10.10.2013 00:00:00;   112
11.10.2013 00:00:00;   114
12.10.2013 00:00:00;   113
13.10.2013 00:00:00;   113
14.10.2013 00:00:00;   112
15.10.2013 00:00:00;   112
16.10.2013 00:00:00;   113
17.10.2013 00:00:00;   113
18.10.2013 00:00:00;   114
19.10.2013 00:00:00;   114
20.10.2013 00:00:00;   114
21.10.2013 00:00:00;   114
22.10.2013 00:00:00;   114
23.10.2013 00:00:00;   114
24.10.2013 00:00:00;   114
25.10.2013 00:00:00;   113
26.10.2013 00:00:00;   113
27.10.2013 00:00:00;   113
28.10.2013 00:00:00;   112
29.10.2013 00:00:00;   112
30.10.2013 00:00:00;   112
31.10.2013 00:00:00;   111
01.11.2013 00:00:00;   111
02.11.2013 00:00:00;   110
03.11.2013 00:00:00;   111
04.11.2013 00:00:00;   111
05.11.2013 00:00:00;   111
06.11.2013 00:00:00;   111
07.11.2013 00:00:00;   112
08.11.2013 00:00:00;   112
09.11.2013 00:00:00;   113
10.11.2013 00:00:00;   113
11.11.2013 00:00:00;   114
12.11.2013 00:00:00;   114
13.11.2013 00:00:00;   114
14.11.2013 00:00:00;   114
15.11.2013 00:00:00;   114
16.11.2013 00:00:00;   114
17.11.2013 00:00:00;   114
18.11.2013 00:00:00;   113
19.11.2013 00:00:00;   113
20.11.2013 00:00:00;   112
21.11.2013 00:00:00;   112
22.11.2013 00:00:00;   112
23.11.2013 00:00:00;   112
24.11.2013 00:00:00;   113
25.11.2013 00:00:00;   112
26.11.2013 00:00:00;   112
27.11.2013 00:00:00;   111
28.11.2013 00:00:00;   111
29.11.2013 00:00:00;   110
30.11.2013 00:00:00;   110
01.12.2013 00:00:00;   110
02.12.2013 00:00:00;   109
03.12.2013 00:00:00;   109
04.12.2013 00:00:00;   109
05.12.2013 00:00:00;   109
06.12.2013 00:00:00;   109
07.12.2013 00:00:00;   109
08.12.2013 00:00:00;   108
09.12.2013 00:00:00;   108
10.12.2013 00:00:00;   108
11.12.2013 00:00:00;   108
12.12.2013 00:00:00;   108
13.12.2013 00:00:00;   108
14.12.2013 00:00:00;   108
15.12.2013 00:00:00;   108
16.12.2013 00:00:00;   108
17.12.2013 00:00:00;   108
18.12.2013 00:00:00;   107
19.12.2013 00:00:00;   107
20.12.2013 00:00:00;   107
21.12.2013 00:00:00;   107
22.12.2013 00:00:00;   107
23.12.2013 00:00:00;   107
24.12.2013 00:00:00;   107
25.12.2013 00:00:00;   107
26.12.2013 00:00:00;   107
27.12.2013 00:00:00;   107
28.12.2013 00:00:00;   107
29.12.2013 00:00:00;   107
30.12.2013 00:00:00;   107
31.12.2013 00:00:00;   107
01.01.2014 00:00:00;   107
02.01.2014 00:00:00;   107
03.01.2014 00:00:00;   107
04.01.2014 00:00:00;   106
05.01.2014 00:00:00;   107
06.01.2014 00:00:00;   106
07.01.2014 00:00:00;   106
08.01.2014 00:00:00;   106
09.01.2014 00:00:00;   106
10.01.2014 00:00:00;   106
11.01.2014 00:00:00;   106
12.01.2014 00:00:00;   106
13.01.2014 00:00:00;   106
14.01.2014 00:00:00;   106
15.01.2014 00:00:00;   106
16.01.2014 00:00:00;   106
17.01.2014 00:00:00;   106
18.01.2014 00:00:00;   105
19.01.2014 00:00:00;   105
20.01.2014 00:00:00;   105
21.01.2014 00:00:00;   106
22.01.2014 00:00:00;   105
23.01.2014 00:00:00;   105
24.01.2014 00:00:00;   105
25.01.2014 00:00:00;   106
26.01.2014 00:00:00;   106
27.01.2014 00:00:00;   106
28.01.2014 00:00:00;   105
29.01.2014 00:00:00;   105
30.01.2014 00:00:00;   105
31.01.2014 00:00:00;   105
01.02.2014 00:00:00;   105
02.02.2014 00:00:00;   105
03.02.2014 00:00:00;   106
04.02.2014 00:00:00;   106
05.02.2014 00:00:00;   106
06.02.2014 00:00:00;   106
07.02.2014 00:00:00;   106
08.02.2014 00:00:00;   106
09.02.2014 00:00:00;   106
10.02.2014 00:00:00;   106
11.02.2014 00:00:00;   106
12.02.2014 00:00:00;   106
13.02.2014 00:00:00;   106
14.02.2014 00:00:00;   106
15.02.2014 00:00:00;   106
16.02.2014 00:00:00;   106
17.02.2014 00:00:00;   106
18.02.2014 00:00:00;   106
19.02.2014 00:00:00;   106
20.02.2014 00:00:00;   106
21.02.2014 00:00:00;   106
22.02.2014 00:00:00;   106
23.02.2014 00:00:00;   106
24.02.2014 00:00:00;   106
25.02.2014 00:00:00;   106
26.02.2014 00:00:00;   105
27.02.2014 00:00:00;   105
28.02.2014 00:00:00;   105
01.03.2014 00:00:00;   105
02.03.2014 00:00:00;   105
03.03.2014 00:00:00;   105
04.03.2014 00:00:00;   105
05.03.2014 00:00:00;   105
06.03.2014 00:00:00;   105
07.03.2014 00:00:00;   105
08.03.2014 00:00:00;   104
09.03.2014 00:00:00;   104
10.03.2014 00:00:00;   104
11.03.2014 00:00:00;   104
12.03.2014 00:00:00;   104
13.03.2014 00:00:00;   104
14.03.2014 00:00:00;   104
15.03.2014 00:00:00;   105
16.03.2014 00:00:00;   106
17.03.2014 00:00:00;   107
18.03.2014 00:00:00;   106
19.03.2014 00:00:00;   107
20.03.2014 00:00:00;   107
21.03.2014 00:00:00;   108
22.03.2014 00:00:00;   108
23.03.2014 00:00:00;   110
24.03.2014 00:00:00;   111
25.03.2014 00:00:00;   111
26.03.2014 00:00:00;   111
27.03.2014 00:00:00;   111
28.03.2014 00:00:00;   110
29.03.2014 00:00:00;   110
30.03.2014 00:00:00;   110
31.03.2014 00:00:00;   110
01.04.2014 00:00:00;   110
02.04.2014 00:00:00;   109
03.04.2014 00:00:00;   109
04.04.2014 00:00:00;   109
05.04.2014 00:00:00;   109
06.04.2014 00:00:00;   110
07.04.2014 00:00:00;   110
08.04.2014 00:00:00;   111
09.04.2014 00:00:00;   112
10.04.2014 00:00:00;   113
11.04.2014 00:00:00;   113
12.04.2014 00:00:00;   114
13.04.2014 00:00:00;   114
14.04.2014 00:00:00;   114
15.04.2014 00:00:00;   115
16.04.2014 00:00:00;   115
17.04.2014 00:00:00;   115
18.04.2014 00:00:00;   114
19.04.2014 00:00:00;   114
20.04.2014 00:00:00;   114
21.04.2014 00:00:00;   113
22.04.2014 00:00:00;   113
23.04.2014 00:00:00;   113
24.04.2014 00:00:00;   113
25.04.2014 00:00:00;   113
26.04.2014 00:00:00;   114
27.04.2014 00:00:00;   115
28.04.2014 00:00:00;   115
29.04.2014 00:00:00;   116
30.04.2014 00:00:00;   116
01.05.2014 00:00:00;   117
02.05.2014 00:00:00;   118
03.05.2014 00:00:00;   119
04.05.2014 00:00:00;   119
05.05.2014 00:00:00;   119
06.05.2014 00:00:00;   120
07.05.2014 00:00:00;   120
08.05.2014 00:00:00;   119
09.05.2014 00:00:00;   119
10.05.2014 00:00:00;   119
11.05.2014 00:00:00;   119
12.05.2014 00:00:00;   120
13.05.2014 00:00:00;   120
14.05.2014 00:00:00;   120
15.05.2014 00:00:00;   120
16.05.2014 00:00:00;   124
17.05.2014 00:00:00;   124
18.05.2014 00:00:00;   124
19.05.2014 00:00:00;   123
20.05.2014 00:00:00;   122
21.05.2014 00:00:00;   122
22.05.2014 00:00:00;   124
23.05.2014 00:00:00;   125
24.05.2014 00:00:00;   126
25.05.2014 00:00:00;   125
26.05.2014 00:00:00;   125
27.05.2014 00:00:00;   126
28.05.2014 00:00:00;   132
29.05.2014 00:00:00;   131
30.05.2014 00:00:00;   132
31.05.2014 00:00:00;   133
01.06.2014 00:00:00;   132
02.06.2014 00:00:00;   131
03.06.2014 00:00:00;   129
04.06.2014 00:00:00;   127
05.06.2014 00:00:00;   125
06.06.2014 00:00:00;   123
07.06.2014 00:00:00;   121
08.06.2014 00:00:00;   120
09.06.2014 00:00:00;   119
10.06.2014 00:00:00;   119
11.06.2014 00:00:00;   118
12.06.2014 00:00:00;   118
13.06.2014 00:00:00;   119
14.06.2014 00:00:00;   119
15.06.2014 00:00:00;   119
16.06.2014 00:00:00;   120
17.06.2014 00:00:00;   120
18.06.2014 00:00:00;   119
19.06.2014 00:00:00;   117
20.06.2014 00:00:00;   115
21.06.2014 00:00:00;   114
22.06.2014 00:00:00;   113
23.06.2014 00:00:00;   113
24.06.2014 00:00:00;   113
25.06.2014 00:00:00;   113
26.06.2014 00:00:00;   115
27.06.2014 00:00:00;   115
28.06.2014 00:00:00;   114
29.06.2014 00:00:00;   114
30.06.2014 00:00:00;   115
01.07.2014 00:00:00;   114
02.07.2014 00:00:00;   114
03.07.2014 00:00:00;   115
04.07.2014 00:00:00;   114
05.07.2014 00:00:00;   115
06.07.2014 00:00:00;   114
07.07.2014 00:00:00;   114
08.07.2014 00:00:00;   114
09.07.2014 00:00:00;   115
10.07.2014 00:00:00;   114
11.07.2014 00:00:00;   113
12.07.2014 00:00:00;   113
13.07.2014 00:00:00;   113
14.07.2014 00:00:00;   112
15.07.2014 00:00:00;   112
16.07.2014 00:00:00;   112
17.07.2014 00:00:00;   112
18.07.2014 00:00:00;   112
19.07.2014 00:00:00;   112
20.07.2014 00:00:00;   112
21.07.2014 00:00:00;   113
22.07.2014 00:00:00;   113
23.07.2014 00:00:00;   112
24.07.2014 00:00:00;   112
25.07.2014 00:00:00;   112
26.07.2014 00:00:00;   111
27.07.2014 00:00:00;   111
28.07.2014 00:00:00;   112
29.07.2014 00:00:00;   111
30.07.2014 00:00:00;   111
31.07.2014 00:00:00;   120
01.08.2014 00:00:00;   120
02.08.2014 00:00:00;   116
03.08.2014 00:00:00;   116
04.08.2014 00:00:00;   118
05.08.2014 00:00:00;   119
06.08.2014 00:00:00;   120
07.08.2014 00:00:00;   119
08.08.2014 00:00:00;   119
09.08.2014 00:00:00;   119
10.08.2014 00:00:00;   118
11.08.2014 00:00:00;   118
12.08.2014 00:00:00;   118
13.08.2014 00:00:00;   117
14.08.2014 00:00:00;   116
15.08.2014 00:00:00;   116
16.08.2014 00:00:00;   116
17.08.2014 00:00:00;   115
18.08.2014 00:00:00;   115
19.08.2014 00:00:00;   115
20.08.2014 00:00:00;   115
21.08.2014 00:00:00;   115
22.08.2014 00:00:00;   115
23.08.2014 00:00:00;   115
24.08.2014 00:00:00;   115
25.08.2014 00:00:00;   115
26.08.2014 00:00:00;   115
27.08.2014 00:00:00;   115
28.08.2014 00:00:00;   115
29.08.2014 00:00:00;   114
30.08.2014 00:00:00;   115
31.08.2014 00:00:00;   114
01.09.2014 00:00:00;   117
02.09.2014 00:00:00;   119
03.09.2014 00:00:00;   120
04.09.2014 00:00:00;   121
05.09.2014 00:00:00;   121
06.09.2014 00:00:00;   122
07.09.2014 00:00:00;   122
08.09.2014 00:00:00;   121
09.09.2014 00:00:00;   121
10.09.2014 00:00:00;   120
11.09.2014 00:00:00;   119
12.09.2014 00:00:00;   119
13.09.2014 00:00:00;   119
14.09.2014 00:00:00;   120
15.09.2014 00:00:00;   120
16.09.2014 00:00:00;   121
17.09.2014 00:00:00;   121
18.09.2014 00:00:00;   121
19.09.2014 00:00:00;   120
20.09.2014 00:00:00;   120
21.09.2014 00:00:00;   119
22.09.2014 00:00:00;   119
23.09.2014 00:00:00;   119
24.09.2014 00:00:00;   119
25.09.2014 00:00:00;   119
26.09.2014 00:00:00;   119
27.09.2014 00:00:00;   119
28.09.2014 00:00:00;   119
29.09.2014 00:00:00;   119
30.09.2014 00:00:00;   119
01.10.2014 00:00:00;   119
02.10.2014 00:00:00;   118
03.10.2014 00:00:00;   117
04.10.2014 00:00:00;   117
05.10.2014 00:00:00;   116
06.10.2014 00:00:00;   115
07.10.2014 00:00:00;   115
08.10.2014 00:00:00;   114
09.10.2014 00:00:00;   114
10.10.2014 00:00:00;   114
11.10.2014 00:00:00;   115
12.10.2014 00:00:00;   114
13.10.2014 00:00:00;   112
14.10.2014 00:00:00;   111
15.10.2014 00:00:00;   111
16.10.2014 00:00:00;   110
17.10.2014 00:00:00;   111
18.10.2014 00:00:00;   112
19.10.2014 00:00:00;   111
20.10.2014 00:00:00;   111
21.10.2014 00:00:00;   112
22.10.2014 00:00:00;   114
23.10.2014 00:00:00;   121
24.10.2014 00:00:00;   124
25.10.2014 00:00:00;   119
26.10.2014 00:00:00;   119
27.10.2014 00:00:00;   119
28.10.2014 00:00:00;   118
29.10.2014 00:00:00;   119
30.10.2014 00:00:00;   118
31.10.2014 00:00:00;   117
01.11.2014 00:00:00;   117
02.11.2014 00:00:00;   117
03.11.2014 00:00:00;   116
04.11.2014 00:00:00;   117
05.11.2014 00:00:00;   118
06.11.2014 00:00:00;   117
07.11.2014 00:00:00;   117
08.11.2014 00:00:00;   117
09.11.2014 00:00:00;   117
10.11.2014 00:00:00;   117
11.11.2014 00:00:00;   117
12.11.2014 00:00:00;   117
13.11.2014 00:00:00;   117
14.11.2014 00:00:00;   116
15.11.2014 00:00:00;   116
16.11.2014 00:00:00;   116
17.11.2014 00:00:00;   116
18.11.2014 00:00:00;   116
19.11.2014 00:00:00;   115
20.11.2014 00:00:00;   114
21.11.2014 00:00:00;   112
22.11.2014 00:00:00;   111
23.11.2014 00:00:00;   111
24.11.2014 00:00:00;   111
25.11.2014 00:00:00;   110
26.11.2014 00:00:00;   110
27.11.2014 00:00:00;   110
28.11.2014 00:00:00;   109
29.11.2014 00:00:00;   109
30.11.2014 00:00:00;   109
01.12.2014 00:00:00;   109
02.12.2014 00:00:00;   108
03.12.2014 00:00:00;   108
04.12.2014 00:00:00;   108
05.12.2014 00:00:00;   107
06.12.2014 00:00:00;   107
07.12.2014 00:00:00;   107
08.12.2014 00:00:00;   107
09.12.2014 00:00:00;   107
10.12.2014 00:00:00;   106
11.12.2014 00:00:00;   106
12.12.2014 00:00:00;   106
13.12.2014 00:00:00;   106
14.12.2014 00:00:00;   106
15.12.2014 00:00:00;   106
16.12.2014 00:00:00;   105
17.12.2014 00:00:00;   105
18.12.2014 00:00:00;   105
19.12.2014 00:00:00;   105
20.12.2014 00:00:00;   105
21.12.2014 00:00:00;   105
22.12.2014 00:00:00;   105
23.12.2014 00:00:00;   105
24.12.2014 00:00:00;   106
25.12.2014 00:00:00;   106
26.12.2014 00:00:00;   106
27.12.2014 00:00:00;   106
28.12.2014 00:00:00;   106
29.12.2014 00:00:00;   106
30.12.2014 00:00:00;   106
31.12.2014 00:00:00;   106
01.01.2015 00:00:00;   105
02.01.2015 00:00:00;   105
03.01.2015 00:00:00;   105
04.01.2015 00:00:00;   108
05.01.2015 00:00:00;   107
06.01.2015 00:00:00;   106
07.01.2015 00:00:00;   106
08.01.2015 00:00:00;   106
09.01.2015 00:00:00;   106
10.01.2015 00:00:00;   110
11.01.2015 00:00:00;   112
12.01.2015 00:00:00;   113
13.01.2015 00:00:00;   114
14.01.2015 00:00:00;   115
15.01.2015 00:00:00;   115
16.01.2015 00:00:00;   115
17.01.2015 00:00:00;   115
18.01.2015 00:00:00;   115
19.01.2015 00:00:00;   114
20.01.2015 00:00:00;   114
