Messstelle:                ;Kössen-Waidach
04.06.2011 00:00:00;    94
05.06.2011 00:00:00;    93
06.06.2011 00:00:00;    91
07.06.2011 00:00:00;    90
08.06.2011 00:00:00;    91
09.06.2011 00:00:00;    91
10.06.2011 00:00:00;    91
11.06.2011 00:00:00;    91
12.06.2011 00:00:00;    92
13.06.2011 00:00:00;    91
14.06.2011 00:00:00;    95
15.06.2011 00:00:00;    90
16.06.2011 00:00:00;    92
17.06.2011 00:00:00;    98
18.06.2011 00:00:00;   113
19.06.2011 00:00:00;   116
20.06.2011 00:00:00;    96
21.06.2011 00:00:00;    97
22.06.2011 00:00:00;    94
23.06.2011 00:00:00;   109
24.06.2011 00:00:00;   105
25.06.2011 00:00:00;   100
26.06.2011 00:00:00;   102
27.06.2011 00:00:00;    97
28.06.2011 00:00:00;    91
29.06.2011 00:00:00;    95
30.06.2011 00:00:00;   138
01.07.2011 00:00:00;   115
02.07.2011 00:00:00;   109
03.07.2011 00:00:00;   102
04.07.2011 00:00:00;    99
05.07.2011 00:00:00;    98
06.07.2011 00:00:00;    97
07.07.2011 00:00:00;    95
08.07.2011 00:00:00;    97
09.07.2011 00:00:00;    94
10.07.2011 00:00:00;   103
11.07.2011 00:00:00;   103
12.07.2011 00:00:00;    98
13.07.2011 00:00:00;    93
14.07.2011 00:00:00;   101
15.07.2011 00:00:00;    97
16.07.2011 00:00:00;    95
17.07.2011 00:00:00;    94
18.07.2011 00:00:00;    93
19.07.2011 00:00:00;    92
20.07.2011 00:00:00;   136
21.07.2011 00:00:00;   145
22.07.2011 00:00:00;   119
23.07.2011 00:00:00;   110
24.07.2011 00:00:00;   119
25.07.2011 00:00:00;   112
26.07.2011 00:00:00;   105
27.07.2011 00:00:00;   104
28.07.2011 00:00:00;   102
29.07.2011 00:00:00;   102
30.07.2011 00:00:00;   103
31.07.2011 00:00:00;   100
01.08.2011 00:00:00;   100
02.08.2011 00:00:00;    99
03.08.2011 00:00:00;   107
04.08.2011 00:00:00;   125
05.08.2011 00:00:00;   115
06.08.2011 00:00:00;   126
07.08.2011 00:00:00;   127
08.08.2011 00:00:00;   138
09.08.2011 00:00:00;   132
10.08.2011 00:00:00;   126
11.08.2011 00:00:00;   115
12.08.2011 00:00:00;   109
13.08.2011 00:00:00;   107
14.08.2011 00:00:00;   105
15.08.2011 00:00:00;   118
16.08.2011 00:00:00;   109
17.08.2011 00:00:00;   107
18.08.2011 00:00:00;   105
19.08.2011 00:00:00;   110
20.08.2011 00:00:00;   105
21.08.2011 00:00:00;   103
22.08.2011 00:00:00;   102
23.08.2011 00:00:00;   101
24.08.2011 00:00:00;   102
25.08.2011 00:00:00;    99
26.08.2011 00:00:00;   100
27.08.2011 00:00:00;   101
28.08.2011 00:00:00;    98
29.08.2011 00:00:00;    98
30.08.2011 00:00:00;    98
31.08.2011 00:00:00;   100
01.09.2011 00:00:00;    97
02.09.2011 00:00:00;    97
03.09.2011 00:00:00;    97
04.09.2011 00:00:00;    97
05.09.2011 00:00:00;   108
06.09.2011 00:00:00;    99
07.09.2011 00:00:00;    98
08.09.2011 00:00:00;    97
09.09.2011 00:00:00;   103
10.09.2011 00:00:00;    98
11.09.2011 00:00:00;    97
12.09.2011 00:00:00;    96
13.09.2011 00:00:00;    96
14.09.2011 00:00:00;    96
15.09.2011 00:00:00;    95
16.09.2011 00:00:00;    95
17.09.2011 00:00:00;    97
18.09.2011 00:00:00;   107
19.09.2011 00:00:00;   131
20.09.2011 00:00:00;   113
21.09.2011 00:00:00;   106
22.09.2011 00:00:00;   100
23.09.2011 00:00:00;    98
24.09.2011 00:00:00;    97
25.09.2011 00:00:00;    96
26.09.2011 00:00:00;   103
27.09.2011 00:00:00;    96
28.09.2011 00:00:00;    94
29.09.2011 00:00:00;    95
30.09.2011 00:00:00;    95
01.10.2011 00:00:00;    93
02.10.2011 00:00:00;    93
03.10.2011 00:00:00;    93
04.10.2011 00:00:00;    93
05.10.2011 00:00:00;    94
06.10.2011 00:00:00;    95
07.10.2011 00:00:00;   119
08.10.2011 00:00:00;   128
09.10.2011 00:00:00;   122
10.10.2011 00:00:00;   164
11.10.2011 00:00:00;   154
12.10.2011 00:00:00;   126
13.10.2011 00:00:00;   124
14.10.2011 00:00:00;   113
15.10.2011 00:00:00;   108
16.10.2011 00:00:00;   106
17.10.2011 00:00:00;   105
18.10.2011 00:00:00;   102
19.10.2011 00:00:00;   102
20.10.2011 00:00:00;   106
21.10.2011 00:00:00;   104
22.10.2011 00:00:00;   102
23.10.2011 00:00:00;   100
24.10.2011 00:00:00;   102
25.10.2011 00:00:00;    99
26.10.2011 00:00:00;   102
27.10.2011 00:00:00;    99
28.10.2011 00:00:00;   101
29.10.2011 00:00:00;    98
30.10.2011 00:00:00;    97
31.10.2011 00:00:00;   100
01.11.2011 00:00:00;    97
02.11.2011 00:00:00;   101
03.11.2011 00:00:00;    96
04.11.2011 00:00:00;    96
05.11.2011 00:00:00;    96
06.11.2011 00:00:00;    97
07.11.2011 00:00:00;    96
08.11.2011 00:00:00;    96
09.11.2011 00:00:00;    96
10.11.2011 00:00:00;    96
11.11.2011 00:00:00;    96
12.11.2011 00:00:00;    95
13.11.2011 00:00:00;    95
14.11.2011 00:00:00;    95
15.11.2011 00:00:00;    95
16.11.2011 00:00:00;    95
17.11.2011 00:00:00;    94
18.11.2011 00:00:00;    94
19.11.2011 00:00:00;    94
20.11.2011 00:00:00;    94
21.11.2011 00:00:00;    94
22.11.2011 00:00:00;    93
23.11.2011 00:00:00;    93
24.11.2011 00:00:00;    93
25.11.2011 00:00:00;    93
26.11.2011 00:00:00;    93
27.11.2011 00:00:00;    93
28.11.2011 00:00:00;    93
29.11.2011 00:00:00;    93
30.11.2011 00:00:00;    92
01.12.2011 00:00:00;    92
02.12.2011 00:00:00;    92
03.12.2011 00:00:00;    92
04.12.2011 00:00:00;    92
05.12.2011 00:00:00;    93
06.12.2011 00:00:00;    92
07.12.2011 00:00:00;    93
08.12.2011 00:00:00;    96
09.12.2011 00:00:00;    93
10.12.2011 00:00:00;    93
11.12.2011 00:00:00;    93
12.12.2011 00:00:00;    95
13.12.2011 00:00:00;    97
14.12.2011 00:00:00;    96
15.12.2011 00:00:00;    96
16.12.2011 00:00:00;    97
17.12.2011 00:00:00;    96
18.12.2011 00:00:00;    94
19.12.2011 00:00:00;    94
20.12.2011 00:00:00;    93
21.12.2011 00:00:00;    94
22.12.2011 00:00:00;    94
23.12.2011 00:00:00;   109
24.12.2011 00:00:00;   103
25.12.2011 00:00:00;    99
26.12.2011 00:00:00;    96
27.12.2011 00:00:00;    97
28.12.2011 00:00:00;    95
29.12.2011 00:00:00;    95
30.12.2011 00:00:00;    97
31.12.2011 00:00:00;    97
01.01.2012 00:00:00;   136
02.01.2012 00:00:00;   114
03.01.2012 00:00:00;   114
04.01.2012 00:00:00;   105
05.01.2012 00:00:00;   105
06.01.2012 00:00:00;   106
07.01.2012 00:00:00;   103
08.01.2012 00:00:00;   104
09.01.2012 00:00:00;   101
10.01.2012 00:00:00;   107
11.01.2012 00:00:00;   103
12.01.2012 00:00:00;    99
13.01.2012 00:00:00;   102
14.01.2012 00:00:00;    99
15.01.2012 00:00:00;    98
16.01.2012 00:00:00;    96
17.01.2012 00:00:00;    97
18.01.2012 00:00:00;    97
19.01.2012 00:00:00;    96
20.01.2012 00:00:00;   115
21.01.2012 00:00:00;   107
22.01.2012 00:00:00;   115
23.01.2012 00:00:00;   119
24.01.2012 00:00:00;   112
25.01.2012 00:00:00;   106
26.01.2012 00:00:00;   103
27.01.2012 00:00:00;   100
28.01.2012 00:00:00;   100
29.01.2012 00:00:00;   100
30.01.2012 00:00:00;    97
31.01.2012 00:00:00;    99
01.02.2012 00:00:00;    97
02.02.2012 00:00:00;    96
03.02.2012 00:00:00;    96
04.02.2012 00:00:00;    96
05.02.2012 00:00:00;    96
06.02.2012 00:00:00;    95
07.02.2012 00:00:00;    96
08.02.2012 00:00:00;    95
09.02.2012 00:00:00;    95
10.02.2012 00:00:00;    95
11.02.2012 00:00:00;    95
12.02.2012 00:00:00;    94
13.02.2012 00:00:00;    94
14.02.2012 00:00:00;    95
15.02.2012 00:00:00;    95
16.02.2012 00:00:00;    94
17.02.2012 00:00:00;    93
18.02.2012 00:00:00;    93
19.02.2012 00:00:00;    93
20.02.2012 00:00:00;    93
21.02.2012 00:00:00;    93
22.02.2012 00:00:00;    93
23.02.2012 00:00:00;    93
24.02.2012 00:00:00;    94
25.02.2012 00:00:00;   107
26.02.2012 00:00:00;   111
27.02.2012 00:00:00;   100
28.02.2012 00:00:00;   100
29.02.2012 00:00:00;   103
01.03.2012 00:00:00;   111
02.03.2012 00:00:00;   119
03.03.2012 00:00:00;   120
04.03.2012 00:00:00;   119
05.03.2012 00:00:00;   119
06.03.2012 00:00:00;   110
07.03.2012 00:00:00;   106
08.03.2012 00:00:00;   108
09.03.2012 00:00:00;   104
10.03.2012 00:00:00;   104
11.03.2012 00:00:00;   106
12.03.2012 00:00:00;   108
13.03.2012 00:00:00;   117
14.03.2012 00:00:00;   121
15.03.2012 00:00:00;   123
16.03.2012 00:00:00;   124
17.03.2012 00:00:00;   127
18.03.2012 00:00:00;   131
19.03.2012 00:00:00;   135
20.03.2012 00:00:00;   125
21.03.2012 00:00:00;   124
22.03.2012 00:00:00;   126
23.03.2012 00:00:00;   130
24.03.2012 00:00:00;   129
25.03.2012 00:00:00;   128
26.03.2012 00:00:00;   129
27.03.2012 00:00:00;   128
28.03.2012 00:00:00;   128
29.03.2012 00:00:00;   132
30.03.2012 00:00:00;   156
31.03.2012 00:00:00;   143
01.04.2012 00:00:00;   131
02.04.2012 00:00:00;   121
03.04.2012 00:00:00;   121
04.04.2012 00:00:00;   124
05.04.2012 00:00:00;   125
06.04.2012 00:00:00;   128
07.04.2012 00:00:00;   123
08.04.2012 00:00:00;   117
09.04.2012 00:00:00;   114
10.04.2012 00:00:00;   111
11.04.2012 00:00:00;   115
12.04.2012 00:00:00;   114
13.04.2012 00:00:00;   108
14.04.2012 00:00:00;   110
15.04.2012 00:00:00;   112
16.04.2012 00:00:00;   117
17.04.2012 00:00:00;   112
18.04.2012 00:00:00;   110
19.04.2012 00:00:00;   106
20.04.2012 00:00:00;   111
21.04.2012 00:00:00;   113
22.04.2012 00:00:00;   109
23.04.2012 00:00:00;   108
24.04.2012 00:00:00;   109
25.04.2012 00:00:00;   108
26.04.2012 00:00:00;   113
27.04.2012 00:00:00;   121
28.04.2012 00:00:00;   127
29.04.2012 00:00:00;   124
30.04.2012 00:00:00;   124
01.05.2012 00:00:00;   122
02.05.2012 00:00:00;   123
03.05.2012 00:00:00;   119
04.05.2012 00:00:00;   115
05.05.2012 00:00:00;   114
06.05.2012 00:00:00;   114
07.05.2012 00:00:00;   109
08.05.2012 00:00:00;   109
09.05.2012 00:00:00;   110
10.05.2012 00:00:00;   112
11.05.2012 00:00:00;   114
12.05.2012 00:00:00;   115
13.05.2012 00:00:00;   108
14.05.2012 00:00:00;   104
15.05.2012 00:00:00;   105
16.05.2012 00:00:00;   114
17.05.2012 00:00:00;   112
18.05.2012 00:00:00;   111
19.05.2012 00:00:00;   115
20.05.2012 00:00:00;   110
21.05.2012 00:00:00;   110
22.05.2012 00:00:00;   108
23.05.2012 00:00:00;   110
24.05.2012 00:00:00;   108
25.05.2012 00:00:00;   106
26.05.2012 00:00:00;   103
27.05.2012 00:00:00;   104
28.05.2012 00:00:00;   103
29.05.2012 00:00:00;   127
30.05.2012 00:00:00;   113
31.05.2012 00:00:00;   115
01.06.2012 00:00:00;   148
02.06.2012 00:00:00;   123
03.06.2012 00:00:00;   113
04.06.2012 00:00:00;   149
05.06.2012 00:00:00;   129
06.06.2012 00:00:00;   116
07.06.2012 00:00:00;   111
08.06.2012 00:00:00;   113
09.06.2012 00:00:00;   119
10.06.2012 00:00:00;   123
11.06.2012 00:00:00;   114
12.06.2012 00:00:00;   115
13.06.2012 00:00:00;   142
14.06.2012 00:00:00;   121
15.06.2012 00:00:00;   113
16.06.2012 00:00:00;   111
17.06.2012 00:00:00;   107
18.06.2012 00:00:00;   107
19.06.2012 00:00:00;   107
20.06.2012 00:00:00;   115
21.06.2012 00:00:00;   118
22.06.2012 00:00:00;   114
23.06.2012 00:00:00;   113
24.06.2012 00:00:00;   108
25.06.2012 00:00:00;   110
26.06.2012 00:00:00;   108
27.06.2012 00:00:00;   107
28.06.2012 00:00:00;   103
29.06.2012 00:00:00;   106
30.06.2012 00:00:00;   103
01.07.2012 00:00:00;   104
02.07.2012 00:00:00;   104
03.07.2012 00:00:00;   105
04.07.2012 00:00:00;   109
05.07.2012 00:00:00;   104
06.07.2012 00:00:00;   103
07.07.2012 00:00:00;   100
08.07.2012 00:00:00;   102
09.07.2012 00:00:00;   102
10.07.2012 00:00:00;   103
11.07.2012 00:00:00;   100
12.07.2012 00:00:00;   103
13.07.2012 00:00:00;   105
14.07.2012 00:00:00;   112
15.07.2012 00:00:00;   111
16.07.2012 00:00:00;   106
17.07.2012 00:00:00;   102
18.07.2012 00:00:00;   103
19.07.2012 00:00:00;   101
20.07.2012 00:00:00;   101
21.07.2012 00:00:00;   106
22.07.2012 00:00:00;   107
23.07.2012 00:00:00;   103
24.07.2012 00:00:00;   101
25.07.2012 00:00:00;   104
26.07.2012 00:00:00;   107
27.07.2012 00:00:00;   101
28.07.2012 00:00:00;   104
29.07.2012 00:00:00;   109
30.07.2012 00:00:00;   104
31.07.2012 00:00:00;   102
01.08.2012 00:00:00;   101
02.08.2012 00:00:00;   100
03.08.2012 00:00:00;   100
04.08.2012 00:00:00;   102
05.08.2012 00:00:00;   102
06.08.2012 00:00:00;   102
07.08.2012 00:00:00;   105
08.08.2012 00:00:00;   101
09.08.2012 00:00:00;    98
10.08.2012 00:00:00;    98
11.08.2012 00:00:00;    98
12.08.2012 00:00:00;    98
13.08.2012 00:00:00;    98
14.08.2012 00:00:00;    97
15.08.2012 00:00:00;    96
16.08.2012 00:00:00;    97
17.08.2012 00:00:00;    96
18.08.2012 00:00:00;    96
19.08.2012 00:00:00;    95
20.08.2012 00:00:00;    95
21.08.2012 00:00:00;    95
22.08.2012 00:00:00;    95
23.08.2012 00:00:00;   100
24.08.2012 00:00:00;   104
25.08.2012 00:00:00;    99
26.08.2012 00:00:00;   141
27.08.2012 00:00:00;   106
28.08.2012 00:00:00;   101
29.08.2012 00:00:00;    99
30.08.2012 00:00:00;    96
31.08.2012 00:00:00;   147
01.09.2012 00:00:00;   120
02.09.2012 00:00:00;   107
03.09.2012 00:00:00;   101
04.09.2012 00:00:00;   101
05.09.2012 00:00:00;    97
06.09.2012 00:00:00;   102
07.09.2012 00:00:00;   100
08.09.2012 00:00:00;    98
09.09.2012 00:00:00;    95
10.09.2012 00:00:00;    95
11.09.2012 00:00:00;    94
12.09.2012 00:00:00;   120
13.09.2012 00:00:00;   131
14.09.2012 00:00:00;   109
15.09.2012 00:00:00;   105
16.09.2012 00:00:00;   101
17.09.2012 00:00:00;   100
18.09.2012 00:00:00;    98
19.09.2012 00:00:00;   100
20.09.2012 00:00:00;    99
21.09.2012 00:00:00;    99
22.09.2012 00:00:00;    96
23.09.2012 00:00:00;    98
24.09.2012 00:00:00;   108
25.09.2012 00:00:00;   105
26.09.2012 00:00:00;    99
27.09.2012 00:00:00;    97
28.09.2012 00:00:00;   102
29.09.2012 00:00:00;    98
30.09.2012 00:00:00;    97
01.10.2012 00:00:00;    98
02.10.2012 00:00:00;    97
03.10.2012 00:00:00;    95
04.10.2012 00:00:00;    96
05.10.2012 00:00:00;    94
06.10.2012 00:00:00;    94
07.10.2012 00:00:00;   100
08.10.2012 00:00:00;   100
09.10.2012 00:00:00;   124
10.10.2012 00:00:00;   126
11.10.2012 00:00:00;   118
12.10.2012 00:00:00;   109
13.10.2012 00:00:00;   110
14.10.2012 00:00:00;   102
15.10.2012 00:00:00;   104
16.10.2012 00:00:00;   110
17.10.2012 00:00:00;   103
18.10.2012 00:00:00;   105
19.10.2012 00:00:00;    99
20.10.2012 00:00:00;    96
21.10.2012 00:00:00;    99
22.10.2012 00:00:00;    94
23.10.2012 00:00:00;    97
24.10.2012 00:00:00;    96
25.10.2012 00:00:00;    93
26.10.2012 00:00:00;    95
27.10.2012 00:00:00;    95
28.10.2012 00:00:00;    93
29.10.2012 00:00:00;    95
30.10.2012 00:00:00;    93
31.10.2012 00:00:00;    94
01.11.2012 00:00:00;    96
02.11.2012 00:00:00;    99
03.11.2012 00:00:00;    95
04.11.2012 00:00:00;    95
05.11.2012 00:00:00;   120
06.11.2012 00:00:00;   105
07.11.2012 00:00:00;   101
08.11.2012 00:00:00;    96
09.11.2012 00:00:00;    98
10.11.2012 00:00:00;    95
11.11.2012 00:00:00;    97
12.11.2012 00:00:00;    95
13.11.2012 00:00:00;    94
14.11.2012 00:00:00;    94
15.11.2012 00:00:00;    93
16.11.2012 00:00:00;    93
17.11.2012 00:00:00;    93
18.11.2012 00:00:00;    93
19.11.2012 00:00:00;    93
20.11.2012 00:00:00;    92
21.11.2012 00:00:00;    92
22.11.2012 00:00:00;    92
23.11.2012 00:00:00;    92
24.11.2012 00:00:00;    92
25.11.2012 00:00:00;    92
26.11.2012 00:00:00;    91
27.11.2012 00:00:00;    91
28.11.2012 00:00:00;    91
29.11.2012 00:00:00;    91
30.11.2012 00:00:00;    91
01.12.2012 00:00:00;    91
02.12.2012 00:00:00;    90
03.12.2012 00:00:00;    90
04.12.2012 00:00:00;    91
05.12.2012 00:00:00;    91
06.12.2012 00:00:00;    90
07.12.2012 00:00:00;    90
08.12.2012 00:00:00;    90
09.12.2012 00:00:00;    90
10.12.2012 00:00:00;    90
11.12.2012 00:00:00;    91
12.12.2012 00:00:00;    91
13.12.2012 00:00:00;    91
14.12.2012 00:00:00;    90
15.12.2012 00:00:00;    90
16.12.2012 00:00:00;    90
17.12.2012 00:00:00;    92
18.12.2012 00:00:00;    95
19.12.2012 00:00:00;    93
20.12.2012 00:00:00;    92
21.12.2012 00:00:00;    96
22.12.2012 00:00:00;   106
23.12.2012 00:00:00;   135
24.12.2012 00:00:00;   121
25.12.2012 00:00:00;   113
26.12.2012 00:00:00;   114
27.12.2012 00:00:00;   108
28.12.2012 00:00:00;   117
29.12.2012 00:00:00;   111
30.12.2012 00:00:00;   102
31.12.2012 00:00:00;   101
01.01.2013 00:00:00;   100
02.01.2013 00:00:00;    97
03.01.2013 00:00:00;    96
04.01.2013 00:00:00;   152
05.01.2013 00:00:00;   235
06.01.2013 00:00:00;   160
07.01.2013 00:00:00;   152
08.01.2013 00:00:00;   128
09.01.2013 00:00:00;   121
10.01.2013 00:00:00;   114
11.01.2013 00:00:00;   109
12.01.2013 00:00:00;   109
13.01.2013 00:00:00;   108
14.01.2013 00:00:00;   103
15.01.2013 00:00:00;   104
16.01.2013 00:00:00;    99
17.01.2013 00:00:00;   102
18.01.2013 00:00:00;    97
19.01.2013 00:00:00;   101
20.01.2013 00:00:00;    95
21.01.2013 00:00:00;    97
22.01.2013 00:00:00;    98
23.01.2013 00:00:00;    94
24.01.2013 00:00:00;    95
25.01.2013 00:00:00;    94
26.01.2013 00:00:00;    93
27.01.2013 00:00:00;    93
28.01.2013 00:00:00;    93
29.01.2013 00:00:00;    95
30.01.2013 00:00:00;   122
31.01.2013 00:00:00;   127
01.02.2013 00:00:00;   116
02.02.2013 00:00:00;   122
03.02.2013 00:00:00;   109
04.02.2013 00:00:00;   106
05.02.2013 00:00:00;   103
06.02.2013 00:00:00;   102
07.02.2013 00:00:00;    99
08.02.2013 00:00:00;    98
09.02.2013 00:00:00;    99
10.02.2013 00:00:00;    94
11.02.2013 00:00:00;    96
12.02.2013 00:00:00;    95
13.02.2013 00:00:00;    94
14.02.2013 00:00:00;    94
15.02.2013 00:00:00;    94
16.02.2013 00:00:00;    93
17.02.2013 00:00:00;    93
18.02.2013 00:00:00;    94
19.02.2013 00:00:00;    93
20.02.2013 00:00:00;    93
21.02.2013 00:00:00;    94
22.02.2013 00:00:00;    93
23.02.2013 00:00:00;    92
24.02.2013 00:00:00;    92
25.02.2013 00:00:00;    92
26.02.2013 00:00:00;    93
27.02.2013 00:00:00;    92
28.02.2013 00:00:00;    92
01.03.2013 00:00:00;    92
02.03.2013 00:00:00;    93
03.03.2013 00:00:00;    94
04.03.2013 00:00:00;    92
05.03.2013 00:00:00;    93
06.03.2013 00:00:00;    97
07.03.2013 00:00:00;   110
08.03.2013 00:00:00;   116
09.03.2013 00:00:00;   123
10.03.2013 00:00:00;   123
11.03.2013 00:00:00;   118
12.03.2013 00:00:00;   116
13.03.2013 00:00:00;   121
14.03.2013 00:00:00;   107
15.03.2013 00:00:00;   104
16.03.2013 00:00:00;    99
17.03.2013 00:00:00;    99
18.03.2013 00:00:00;   102
19.03.2013 00:00:00;   104
20.03.2013 00:00:00;    99
21.03.2013 00:00:00;   101
22.03.2013 00:00:00;    96
23.03.2013 00:00:00;   100
24.03.2013 00:00:00;    98
25.03.2013 00:00:00;    95
26.03.2013 00:00:00;    97
27.03.2013 00:00:00;    93
28.03.2013 00:00:00;    95
29.03.2013 00:00:00;    96
30.03.2013 00:00:00;    98
31.03.2013 00:00:00;   104
01.04.2013 00:00:00;    98
02.04.2013 00:00:00;    96
03.04.2013 00:00:00;    97
04.04.2013 00:00:00;    95
05.04.2013 00:00:00;    99
06.04.2013 00:00:00;    94
07.04.2013 00:00:00;    96
08.04.2013 00:00:00;    94
09.04.2013 00:00:00;    97
10.04.2013 00:00:00;   100
11.04.2013 00:00:00;   103
12.04.2013 00:00:00;   116
13.04.2013 00:00:00;   113
14.04.2013 00:00:00;   113
15.04.2013 00:00:00;   121
16.04.2013 00:00:00;   125
17.04.2013 00:00:00;   131
18.04.2013 00:00:00;   128
19.04.2013 00:00:00;   129
20.04.2013 00:00:00;   121
21.04.2013 00:00:00;   114
22.04.2013 00:00:00;   114
23.04.2013 00:00:00;   110
24.04.2013 00:00:00;   113
25.04.2013 00:00:00;   116
26.04.2013 00:00:00;   111
27.04.2013 00:00:00;   115
28.04.2013 00:00:00;   108
29.04.2013 00:00:00;   105
30.04.2013 00:00:00;   105
01.05.2013 00:00:00;   110
02.05.2013 00:00:00;   109
03.05.2013 00:00:00;   130
04.05.2013 00:00:00;   123
05.05.2013 00:00:00;   114
06.05.2013 00:00:00;   110
07.05.2013 00:00:00;   111
08.05.2013 00:00:00;   108
09.05.2013 00:00:00;   105
10.05.2013 00:00:00;   115
11.05.2013 00:00:00;   125
12.05.2013 00:00:00;   116
13.05.2013 00:00:00;   114
14.05.2013 00:00:00;   108
15.05.2013 00:00:00;   106
16.05.2013 00:00:00;   100
17.05.2013 00:00:00;   102
18.05.2013 00:00:00;    97
19.05.2013 00:00:00;   100
20.05.2013 00:00:00;    97
21.05.2013 00:00:00;   101
22.05.2013 00:00:00;   104
23.05.2013 00:00:00;   107
24.05.2013 00:00:00;   106
25.05.2013 00:00:00;   104
26.05.2013 00:00:00;   103
27.05.2013 00:00:00;   128
28.05.2013 00:00:00;   111
29.05.2013 00:00:00;   105
30.05.2013 00:00:00;   121
31.05.2013 00:00:00;   177
01.06.2013 00:00:00;   180
02.06.2013 00:00:00;   292
03.06.2013 00:00:00;   202
04.06.2013 00:00:00;   164
05.06.2013 00:00:00;   140
06.06.2013 00:00:00;   132
07.06.2013 00:00:00;   146
08.06.2013 00:00:00;   146
09.06.2013 00:00:00;   146
10.06.2013 00:00:00;   134
11.06.2013 00:00:00;   126
12.06.2013 00:00:00;   129
13.06.2013 00:00:00;   128
14.06.2013 00:00:00;   126
15.06.2013 00:00:00;   127
16.06.2013 00:00:00;   125
17.06.2013 00:00:00;   121
18.06.2013 00:00:00;   119
19.06.2013 00:00:00;   118
20.06.2013 00:00:00;   118
21.06.2013 00:00:00;   121
22.06.2013 00:00:00;   120
23.06.2013 00:00:00;   120
24.06.2013 00:00:00;   135
25.06.2013 00:00:00;   140
26.06.2013 00:00:00;   131
27.06.2013 00:00:00;   122
28.06.2013 00:00:00;   119
29.06.2013 00:00:00;   118
30.06.2013 00:00:00;   128
01.07.2013 00:00:00;   119
02.07.2013 00:00:00;   116
03.07.2013 00:00:00;   116
04.07.2013 00:00:00;   116
05.07.2013 00:00:00;   118
06.07.2013 00:00:00;   117
07.07.2013 00:00:00;   116
08.07.2013 00:00:00;   115
09.07.2013 00:00:00;   115
10.07.2013 00:00:00;   112
11.07.2013 00:00:00;   114
12.07.2013 00:00:00;   113
13.07.2013 00:00:00;   112
14.07.2013 00:00:00;   112
15.07.2013 00:00:00;   112
16.07.2013 00:00:00;   111
17.07.2013 00:00:00;   111
18.07.2013 00:00:00;   111
19.07.2013 00:00:00;   111
20.07.2013 00:00:00;   110
21.07.2013 00:00:00;   109
22.07.2013 00:00:00;   108
23.07.2013 00:00:00;   108
24.07.2013 00:00:00;   110
25.07.2013 00:00:00;   109
26.07.2013 00:00:00;   108
27.07.2013 00:00:00;   107
28.07.2013 00:00:00;   107
29.07.2013 00:00:00;   109
30.07.2013 00:00:00;   107
31.07.2013 00:00:00;   106
01.08.2013 00:00:00;   107
02.08.2013 00:00:00;   108
03.08.2013 00:00:00;   106
04.08.2013 00:00:00;   119
05.08.2013 00:00:00;   113
06.08.2013 00:00:00;   108
07.08.2013 00:00:00;   107
08.08.2013 00:00:00;   106
09.08.2013 00:00:00;   124
10.08.2013 00:00:00;   120
11.08.2013 00:00:00;   114
12.08.2013 00:00:00;   114
13.08.2013 00:00:00;   114
14.08.2013 00:00:00;   113
15.08.2013 00:00:00;   113
16.08.2013 00:00:00;   113
17.08.2013 00:00:00;   112
18.08.2013 00:00:00;   115
19.08.2013 00:00:00;   131
20.08.2013 00:00:00;   129
21.08.2013 00:00:00;   116
22.08.2013 00:00:00;   116
23.08.2013 00:00:00;   114
24.08.2013 00:00:00;   113
25.08.2013 00:00:00;   141
26.08.2013 00:00:00;   122
27.08.2013 00:00:00;   118
28.08.2013 00:00:00;   138
29.08.2013 00:00:00;   124
30.08.2013 00:00:00;   117
31.08.2013 00:00:00;   119
01.09.2013 00:00:00;   124
02.09.2013 00:00:00;   126
03.09.2013 00:00:00;   120
04.09.2013 00:00:00;   118
05.09.2013 00:00:00;   117
06.09.2013 00:00:00;   115
07.09.2013 00:00:00;   116
08.09.2013 00:00:00;   115
09.09.2013 00:00:00;   120
10.09.2013 00:00:00;   119
11.09.2013 00:00:00;   121
12.09.2013 00:00:00;   122
13.09.2013 00:00:00;   146
14.09.2013 00:00:00;   132
15.09.2013 00:00:00;   126
16.09.2013 00:00:00;   124
17.09.2013 00:00:00;   156
18.09.2013 00:00:00;   160
19.09.2013 00:00:00;   190
20.09.2013 00:00:00;   147
21.09.2013 00:00:00;   134
22.09.2013 00:00:00;   129
23.09.2013 00:00:00;   128
24.09.2013 00:00:00;   124
25.09.2013 00:00:00;   125
26.09.2013 00:00:00;   130
27.09.2013 00:00:00;   155
28.09.2013 00:00:00;   141
29.09.2013 00:00:00;   131
30.09.2013 00:00:00;   130
01.10.2013 00:00:00;   126
02.10.2013 00:00:00;   129
03.10.2013 00:00:00;   126
04.10.2013 00:00:00;   126
05.10.2013 00:00:00;   125
06.10.2013 00:00:00;   123
07.10.2013 00:00:00;   121
08.10.2013 00:00:00;   122
09.10.2013 00:00:00;   120
10.10.2013 00:00:00;   123
11.10.2013 00:00:00;   138
12.10.2013 00:00:00;   128
13.10.2013 00:00:00;   126
14.10.2013 00:00:00;   125
15.10.2013 00:00:00;   131
16.10.2013 00:00:00;   136
17.10.2013 00:00:00;   131
18.10.2013 00:00:00;   127
19.10.2013 00:00:00;   121
20.10.2013 00:00:00;   123
21.10.2013 00:00:00;   119
22.10.2013 00:00:00;   117
23.10.2013 00:00:00;   117
