Messstelle:                ;Rastenberg
15.12.2016 00:00:00;    29
16.12.2016 00:00:00;    28
17.12.2016 00:00:00;    27
18.12.2016 00:00:00;    26
19.12.2016 00:00:00;    26
20.12.2016 00:00:00;    26
21.12.2016 00:00:00;    26
22.12.2016 00:00:00;    26
23.12.2016 00:00:00;    26
24.12.2016 00:00:00;    26
25.12.2016 00:00:00;    28
26.12.2016 00:00:00;    28
27.12.2016 00:00:00;    28
28.12.2016 00:00:00;    30
29.12.2016 00:00:00;    31
30.12.2016 00:00:00;    30
31.12.2016 00:00:00;    28
01.01.2017 00:00:00;    26
02.01.2017 00:00:00;    26
03.01.2017 00:00:00;    26
04.01.2017 00:00:00;    26
05.01.2017 00:00:00;    25
06.01.2017 00:00:00;    26
07.01.2017 00:00:00;    27
08.01.2017 00:00:00;    28
09.01.2017 00:00:00;    28
10.01.2017 00:00:00;    27
11.01.2017 00:00:00;    26
12.01.2017 00:00:00;    36
13.01.2017 00:00:00;    36
14.01.2017 00:00:00;    31
15.01.2017 00:00:00;    27
16.01.2017 00:00:00;    25
17.01.2017 00:00:00;    25
18.01.2017 00:00:00;    25
19.01.2017 00:00:00;    25
20.01.2017 00:00:00;    25
21.01.2017 00:00:00;    25
22.01.2017 00:00:00;    24
23.01.2017 00:00:00;    24
24.01.2017 00:00:00;    24
25.01.2017 00:00:00;    24
26.01.2017 00:00:00;    24
27.01.2017 00:00:00;    24
28.01.2017 00:00:00;    23
29.01.2017 00:00:00;    23
30.01.2017 00:00:00;    22
31.01.2017 00:00:00;    23
01.02.2017 00:00:00;    25
02.02.2017 00:00:00;    27
03.02.2017 00:00:00;    29
04.02.2017 00:00:00;    31
05.02.2017 00:00:00;    32
06.02.2017 00:00:00;    32
07.02.2017 00:00:00;    30
08.02.2017 00:00:00;    28
09.02.2017 00:00:00;    26
10.02.2017 00:00:00;    24
11.02.2017 00:00:00;    24
12.02.2017 00:00:00;    24
13.02.2017 00:00:00;    24
14.02.2017 00:00:00;    22
15.02.2017 00:00:00;    21
16.02.2017 00:00:00;    23
17.02.2017 00:00:00;    23
18.02.2017 00:00:00;    25
19.02.2017 00:00:00;    26
20.02.2017 00:00:00;    27
21.02.2017 00:00:00;    52
22.02.2017 00:00:00;    54
23.02.2017 00:00:00;    50
24.02.2017 00:00:00;    43
25.02.2017 00:00:00;    38
26.02.2017 00:00:00;    36
27.02.2017 00:00:00;    34
28.02.2017 00:00:00;    33
01.03.2017 00:00:00;    33
02.03.2017 00:00:00;    32
03.03.2017 00:00:00;    32
04.03.2017 00:00:00;    32
05.03.2017 00:00:00;    31
06.03.2017 00:00:00;    31
07.03.2017 00:00:00;    31
08.03.2017 00:00:00;    30
09.03.2017 00:00:00;    30
10.03.2017 00:00:00;    34
11.03.2017 00:00:00;    34
12.03.2017 00:00:00;    32
13.03.2017 00:00:00;    31
14.03.2017 00:00:00;    30
15.03.2017 00:00:00;    29
16.03.2017 00:00:00;    29
17.03.2017 00:00:00;    29
18.03.2017 00:00:00;    31
19.03.2017 00:00:00;    45
20.03.2017 00:00:00;    40
21.03.2017 00:00:00;    35
22.03.2017 00:00:00;    33
23.03.2017 00:00:00;    33
24.03.2017 00:00:00;    32
25.03.2017 00:00:00;    31
26.03.2017 00:00:00;    30
27.03.2017 00:00:00;    29
28.03.2017 00:00:00;    29
29.03.2017 00:00:00;    28
30.03.2017 00:00:00;    27
31.03.2017 00:00:00;    27
01.04.2017 00:00:00;    26
02.04.2017 00:00:00;    26
03.04.2017 00:00:00;    26
04.04.2017 00:00:00;    27
05.04.2017 00:00:00;    27
06.04.2017 00:00:00;    27
07.04.2017 00:00:00;    26
08.04.2017 00:00:00;    26
09.04.2017 00:00:00;    26
10.04.2017 00:00:00;    25
11.04.2017 00:00:00;    25
12.04.2017 00:00:00;    25
13.04.2017 00:00:00;    24
14.04.2017 00:00:00;    24
15.04.2017 00:00:00;    24
16.04.2017 00:00:00;    24
17.04.2017 00:00:00;    24
18.04.2017 00:00:00;    26
19.04.2017 00:00:00;    26
20.04.2017 00:00:00;    27
21.04.2017 00:00:00;    28
22.04.2017 00:00:00;    33
23.04.2017 00:00:00;    34
24.04.2017 00:00:00;    30
25.04.2017 00:00:00;    29
26.04.2017 00:00:00;    30
27.04.2017 00:00:00;    33
28.04.2017 00:00:00;    45
29.04.2017 00:00:00;    41
30.04.2017 00:00:00;    37
01.05.2017 00:00:00;    32
02.05.2017 00:00:00;    30
03.05.2017 00:00:00;    29
04.05.2017 00:00:00;    28
05.05.2017 00:00:00;    28
06.05.2017 00:00:00;    27
07.05.2017 00:00:00;    27
08.05.2017 00:00:00;    28
09.05.2017 00:00:00;    30
10.05.2017 00:00:00;    28
11.05.2017 00:00:00;    27
12.05.2017 00:00:00;    26
13.05.2017 00:00:00;    26
14.05.2017 00:00:00;    32
15.05.2017 00:00:00;    34
16.05.2017 00:00:00;    29
17.05.2017 00:00:00;    27
18.05.2017 00:00:00;    25
19.05.2017 00:00:00;    24
20.05.2017 00:00:00;    23
21.05.2017 00:00:00;    25
22.05.2017 00:00:00;    25
23.05.2017 00:00:00;    25
24.05.2017 00:00:00;    25
25.05.2017 00:00:00;    24
26.05.2017 00:00:00;    24
27.05.2017 00:00:00;    24
28.05.2017 00:00:00;    23
29.05.2017 00:00:00;    22
30.05.2017 00:00:00;    24
31.05.2017 00:00:00;    24
01.06.2017 00:00:00;    25
02.06.2017 00:00:00;    22
03.06.2017 00:00:00;    21
04.06.2017 00:00:00;    21
05.06.2017 00:00:00;    21
06.06.2017 00:00:00;    21
07.06.2017 00:00:00;    21
08.06.2017 00:00:00;    20
09.06.2017 00:00:00;    20
10.06.2017 00:00:00;    20
11.06.2017 00:00:00;    20
12.06.2017 00:00:00;    19
13.06.2017 00:00:00;    19
14.06.2017 00:00:00;    18
15.06.2017 00:00:00;    18
16.06.2017 00:00:00;    19
17.06.2017 00:00:00;    19
18.06.2017 00:00:00;    18
19.06.2017 00:00:00;    18
20.06.2017 00:00:00;    18
21.06.2017 00:00:00;    17
22.06.2017 00:00:00;    17
23.06.2017 00:00:00;    18
24.06.2017 00:00:00;    17
25.06.2017 00:00:00;    16
26.06.2017 00:00:00;    17
27.06.2017 00:00:00;    17
28.06.2017 00:00:00;    20
29.06.2017 00:00:00;    17
30.06.2017 00:00:00;    16
01.07.2017 00:00:00;    16
02.07.2017 00:00:00;    16
03.07.2017 00:00:00;    17
04.07.2017 00:00:00;    17
05.07.2017 00:00:00;    16
06.07.2017 00:00:00;    16
07.07.2017 00:00:00;    16
08.07.2017 00:00:00;    16
09.07.2017 00:00:00;    21
10.07.2017 00:00:00;    18
11.07.2017 00:00:00;    18
12.07.2017 00:00:00;    17
13.07.2017 00:00:00;    17
14.07.2017 00:00:00;    16
15.07.2017 00:00:00;    18
16.07.2017 00:00:00;    19
17.07.2017 00:00:00;    17
18.07.2017 00:00:00;    16
19.07.2017 00:00:00;    26
20.07.2017 00:00:00;    27
21.07.2017 00:00:00;    26
22.07.2017 00:00:00;    20
23.07.2017 00:00:00;    19
24.07.2017 00:00:00;    19
25.07.2017 00:00:00;    21
26.07.2017 00:00:00;    20
27.07.2017 00:00:00;    30
28.07.2017 00:00:00;    26
29.07.2017 00:00:00;    21
30.07.2017 00:00:00;    24
31.07.2017 00:00:00;    31
01.08.2017 00:00:00;    22
02.08.2017 00:00:00;    19
03.08.2017 00:00:00;    18
04.08.2017 00:00:00;    17
05.08.2017 00:00:00;    17
06.08.2017 00:00:00;    27
07.08.2017 00:00:00;    30
08.08.2017 00:00:00;    24
09.08.2017 00:00:00;    21
10.08.2017 00:00:00;    20
11.08.2017 00:00:00;    21
12.08.2017 00:00:00;    20
13.08.2017 00:00:00;    19
14.08.2017 00:00:00;    19
15.08.2017 00:00:00;    18
16.08.2017 00:00:00;    17
17.08.2017 00:00:00;    17
18.08.2017 00:00:00;    16
19.08.2017 00:00:00;    20
20.08.2017 00:00:00;    22
21.08.2017 00:00:00;    18
22.08.2017 00:00:00;    17
23.08.2017 00:00:00;    17
24.08.2017 00:00:00;    17
25.08.2017 00:00:00;    16
26.08.2017 00:00:00;    16
27.08.2017 00:00:00;    15
28.08.2017 00:00:00;    16
29.08.2017 00:00:00;    16
30.08.2017 00:00:00;    16
31.08.2017 00:00:00;    15
01.09.2017 00:00:00;    17
02.09.2017 00:00:00;    19
03.09.2017 00:00:00;    26
04.09.2017 00:00:00;    26
05.09.2017 00:00:00;    21
06.09.2017 00:00:00;    19
07.09.2017 00:00:00;    18
08.09.2017 00:00:00;    17
09.09.2017 00:00:00;    17
10.09.2017 00:00:00;    17
11.09.2017 00:00:00;    17
12.09.2017 00:00:00;    19
13.09.2017 00:00:00;    18
14.09.2017 00:00:00;    17
15.09.2017 00:00:00;    16
16.09.2017 00:00:00;    16
17.09.2017 00:00:00;    17
18.09.2017 00:00:00;    18
19.09.2017 00:00:00;    18
20.09.2017 00:00:00;    26
21.09.2017 00:00:00;    22
22.09.2017 00:00:00;    20
23.09.2017 00:00:00;    19
24.09.2017 00:00:00;    18
25.09.2017 00:00:00;    18
26.09.2017 00:00:00;    18
27.09.2017 00:00:00;    18
28.09.2017 00:00:00;    18
29.09.2017 00:00:00;    18
30.09.2017 00:00:00;    17
01.10.2017 00:00:00;    17
02.10.2017 00:00:00;    17
03.10.2017 00:00:00;    20
04.10.2017 00:00:00;    21
05.10.2017 00:00:00;    18
06.10.2017 00:00:00;    18
07.10.2017 00:00:00;    18
08.10.2017 00:00:00;    18
09.10.2017 00:00:00;    21
10.10.2017 00:00:00;    20
11.10.2017 00:00:00;    19
12.10.2017 00:00:00;    19
13.10.2017 00:00:00;    18
14.10.2017 00:00:00;    17
15.10.2017 00:00:00;    17
16.10.2017 00:00:00;    17
17.10.2017 00:00:00;    17
18.10.2017 00:00:00;    16
19.10.2017 00:00:00;    16
20.10.2017 00:00:00;    16
21.10.2017 00:00:00;    18
22.10.2017 00:00:00;    19
23.10.2017 00:00:00;    19
24.10.2017 00:00:00;    19
25.10.2017 00:00:00;    18
26.10.2017 00:00:00;    18
27.10.2017 00:00:00;    21
28.10.2017 00:00:00;    24
29.10.2017 00:00:00;    25
30.10.2017 00:00:00;    27
31.10.2017 00:00:00;    24
01.11.2017 00:00:00;    22
02.11.2017 00:00:00;    21
03.11.2017 00:00:00;    20
04.11.2017 00:00:00;    20
05.11.2017 00:00:00;    20
06.11.2017 00:00:00;    20
07.11.2017 00:00:00;    20
08.11.2017 00:00:00;    21
09.11.2017 00:00:00;    21
10.11.2017 00:00:00;    21
11.11.2017 00:00:00;    21
12.11.2017 00:00:00;    22
13.11.2017 00:00:00;    26
14.11.2017 00:00:00;    25
15.11.2017 00:00:00;    23
16.11.2017 00:00:00;    22
17.11.2017 00:00:00;    21
18.11.2017 00:00:00;    22
19.11.2017 00:00:00;    21
20.11.2017 00:00:00;    21
21.11.2017 00:00:00;    21
22.11.2017 00:00:00;    22
23.11.2017 00:00:00;    22
24.11.2017 00:00:00;    21
25.11.2017 00:00:00;    20
26.11.2017 00:00:00;    21
27.11.2017 00:00:00;    20
28.11.2017 00:00:00;    20
29.11.2017 00:00:00;    19
30.11.2017 00:00:00;    20
01.12.2017 00:00:00;    19
02.12.2017 00:00:00;    20
03.12.2017 00:00:00;    19
04.12.2017 00:00:00;    19
05.12.2017 00:00:00;    19
06.12.2017 00:00:00;    20
07.12.2017 00:00:00;    20
08.12.2017 00:00:00;    21
09.12.2017 00:00:00;    20
10.12.2017 00:00:00;    20
11.12.2017 00:00:00;    21
12.12.2017 00:00:00;    23
13.12.2017 00:00:00;    24
14.12.2017 00:00:00;    22
15.12.2017 00:00:00;    22
16.12.2017 00:00:00;    22
17.12.2017 00:00:00;    21
18.12.2017 00:00:00;    21
19.12.2017 00:00:00;    17
20.12.2017 00:00:00;    23
21.12.2017 00:00:00;    23
22.12.2017 00:00:00;    23
23.12.2017 00:00:00;    23
24.12.2017 00:00:00;    28
25.12.2017 00:00:00;    29
26.12.2017 00:00:00;    26
27.12.2017 00:00:00;    24
28.12.2017 00:00:00;    24
29.12.2017 00:00:00;    23
30.12.2017 00:00:00;    24
31.12.2017 00:00:00;    24
01.01.2018 00:00:00;    26
02.01.2018 00:00:00;    25
03.01.2018 00:00:00;    24
04.01.2018 00:00:00;    24
05.01.2018 00:00:00;    32
06.01.2018 00:00:00;    30
07.01.2018 00:00:00;    28
08.01.2018 00:00:00;    27
09.01.2018 00:00:00;    27
10.01.2018 00:00:00;    27
11.01.2018 00:00:00;    26
12.01.2018 00:00:00;    26
13.01.2018 00:00:00;    25
14.01.2018 00:00:00;    24
15.01.2018 00:00:00;    24
16.01.2018 00:00:00;    25
17.01.2018 00:00:00;    28
18.01.2018 00:00:00;    27
19.01.2018 00:00:00;    28
20.01.2018 00:00:00;    27
21.01.2018 00:00:00;    26
22.01.2018 00:00:00;    26
23.01.2018 00:00:00;    25
24.01.2018 00:00:00;    26
25.01.2018 00:00:00;    28
26.01.2018 00:00:00;    28
27.01.2018 00:00:00;    27
28.01.2018 00:00:00;    27
29.01.2018 00:00:00;    32
30.01.2018 00:00:00;    34
31.01.2018 00:00:00;    31
01.02.2018 00:00:00;    30
02.02.2018 00:00:00;    29
03.02.2018 00:00:00;    28
04.02.2018 00:00:00;    27
05.02.2018 00:00:00;    27
06.02.2018 00:00:00;    27
07.02.2018 00:00:00;    25
08.02.2018 00:00:00;    25
09.02.2018 00:00:00;    25
10.02.2018 00:00:00;    25
11.02.2018 00:00:00;    24
12.02.2018 00:00:00;    24
13.02.2018 00:00:00;    24
14.02.2018 00:00:00;    24
15.02.2018 00:00:00;    24
16.02.2018 00:00:00;    26
17.02.2018 00:00:00;    26
18.02.2018 00:00:00;    25
19.02.2018 00:00:00;    24
20.02.2018 00:00:00;    24
21.02.2018 00:00:00;    24
22.02.2018 00:00:00;    23
23.02.2018 00:00:00;    21
24.02.2018 00:00:00;    20
25.02.2018 00:00:00;    19
26.02.2018 00:00:00;    19
27.02.2018 00:00:00;    22
28.02.2018 00:00:00;    22
01.03.2018 00:00:00;    19
02.03.2018 00:00:00;    21
03.03.2018 00:00:00;    23
04.03.2018 00:00:00;    21
05.03.2018 00:00:00;    21
06.03.2018 00:00:00;    16
07.03.2018 00:00:00;    20
08.03.2018 00:00:00;    27
09.03.2018 00:00:00;    36
10.03.2018 00:00:00;    46
11.03.2018 00:00:00;    44
12.03.2018 00:00:00;    43
13.03.2018 00:00:00;    41
14.03.2018 00:00:00;    37
15.03.2018 00:00:00;    35
16.03.2018 00:00:00;    34
17.03.2018 00:00:00;    34
18.03.2018 00:00:00;    32
19.03.2018 00:00:00;    33
20.03.2018 00:00:00;    31
21.03.2018 00:00:00;    29
22.03.2018 00:00:00;    27
23.03.2018 00:00:00;    28
24.03.2018 00:00:00;    27
25.03.2018 00:00:00;    27
26.03.2018 00:00:00;    26
27.03.2018 00:00:00;    26
28.03.2018 00:00:00;    26
29.03.2018 00:00:00;    26
30.03.2018 00:00:00;    27
31.03.2018 00:00:00;    26
01.04.2018 00:00:00;    26
02.04.2018 00:00:00;    26
03.04.2018 00:00:00;    26
04.04.2018 00:00:00;    26
05.04.2018 00:00:00;    25
06.04.2018 00:00:00;    25
07.04.2018 00:00:00;    25
08.04.2018 00:00:00;    24
09.04.2018 00:00:00;    24
10.04.2018 00:00:00;    23
11.04.2018 00:00:00;    23
12.04.2018 00:00:00;    23
13.04.2018 00:00:00;    23
14.04.2018 00:00:00;    22
15.04.2018 00:00:00;    21
16.04.2018 00:00:00;    22
17.04.2018 00:00:00;    22
18.04.2018 00:00:00;    21
19.04.2018 00:00:00;    20
20.04.2018 00:00:00;    20
21.04.2018 00:00:00;    20
22.04.2018 00:00:00;    20
23.04.2018 00:00:00;    20
24.04.2018 00:00:00;    20
25.04.2018 00:00:00;    20
26.04.2018 00:00:00;    20
27.04.2018 00:00:00;    20
28.04.2018 00:00:00;    20
29.04.2018 00:00:00;    19
30.04.2018 00:00:00;    19
01.05.2018 00:00:00;    18
02.05.2018 00:00:00;    18
03.05.2018 00:00:00;    19
04.05.2018 00:00:00;    19
05.05.2018 00:00:00;    19
06.05.2018 00:00:00;    18
07.05.2018 00:00:00;    18
08.05.2018 00:00:00;    18
09.05.2018 00:00:00;    18
10.05.2018 00:00:00;    18
11.05.2018 00:00:00;    19
12.05.2018 00:00:00;    19
13.05.2018 00:00:00;    18
14.05.2018 00:00:00;    17
15.05.2018 00:00:00;    17
16.05.2018 00:00:00;    21
17.05.2018 00:00:00;    21
18.05.2018 00:00:00;    21
19.05.2018 00:00:00;    20
20.05.2018 00:00:00;    19
21.05.2018 00:00:00;    18
22.05.2018 00:00:00;    17
23.05.2018 00:00:00;    17
24.05.2018 00:00:00;    17
25.05.2018 00:00:00;    22
26.05.2018 00:00:00;    21
27.05.2018 00:00:00;    18
28.05.2018 00:00:00;    17
29.05.2018 00:00:00;    16
30.05.2018 00:00:00;    16
31.05.2018 00:00:00;    18
01.06.2018 00:00:00;    16
02.06.2018 00:00:00;    16
03.06.2018 00:00:00;    19
04.06.2018 00:00:00;    17
05.06.2018 00:00:00;    16
06.06.2018 00:00:00;    16
07.06.2018 00:00:00;    16
08.06.2018 00:00:00;    16
09.06.2018 00:00:00;    15
10.06.2018 00:00:00;    16
11.06.2018 00:00:00;    19
12.06.2018 00:00:00;    25
13.06.2018 00:00:00;    45
14.06.2018 00:00:00;    37
15.06.2018 00:00:00;    28
16.06.2018 00:00:00;    24
17.06.2018 00:00:00;    22
18.06.2018 00:00:00;    21
19.06.2018 00:00:00;    19
20.06.2018 00:00:00;    18
21.06.2018 00:00:00;    18
22.06.2018 00:00:00;    17
23.06.2018 00:00:00;    18
24.06.2018 00:00:00;    17
25.06.2018 00:00:00;    18
26.06.2018 00:00:00;    18
27.06.2018 00:00:00;    20
28.06.2018 00:00:00;    45
29.06.2018 00:00:00;    49
30.06.2018 00:00:00;    36
01.07.2018 00:00:00;    29
02.07.2018 00:00:00;    26
03.07.2018 00:00:00;    24
04.07.2018 00:00:00;    23
05.07.2018 00:00:00;    21
06.07.2018 00:00:00;    21
07.07.2018 00:00:00;    21
08.07.2018 00:00:00;    20
09.07.2018 00:00:00;    19
10.07.2018 00:00:00;    19
11.07.2018 00:00:00;    19
12.07.2018 00:00:00;    19
13.07.2018 00:00:00;    18
14.07.2018 00:00:00;    19
15.07.2018 00:00:00;    19
16.07.2018 00:00:00;    19
17.07.2018 00:00:00;    19
18.07.2018 00:00:00;    17
19.07.2018 00:00:00;    17
20.07.2018 00:00:00;    16
21.07.2018 00:00:00;    17
22.07.2018 00:00:00;    35
23.07.2018 00:00:00;    31
24.07.2018 00:00:00;    24
25.07.2018 00:00:00;    21
26.07.2018 00:00:00;    20
27.07.2018 00:00:00;    19
28.07.2018 00:00:00;    19
29.07.2018 00:00:00;    21
30.07.2018 00:00:00;    19
31.07.2018 00:00:00;    18
01.08.2018 00:00:00;    18
02.08.2018 00:00:00;    23
03.08.2018 00:00:00;    20
04.08.2018 00:00:00;    18
05.08.2018 00:00:00;    17
06.08.2018 00:00:00;    17
07.08.2018 00:00:00;    17
08.08.2018 00:00:00;    20
09.08.2018 00:00:00;    17
10.08.2018 00:00:00;    16
11.08.2018 00:00:00;    18
12.08.2018 00:00:00;    17
13.08.2018 00:00:00;    16
14.08.2018 00:00:00;    16
15.08.2018 00:00:00;    16
16.08.2018 00:00:00;    15
17.08.2018 00:00:00;    15
18.08.2018 00:00:00;    15
19.08.2018 00:00:00;    15
20.08.2018 00:00:00;    14
21.08.2018 00:00:00;    14
22.08.2018 00:00:00;    14
23.08.2018 00:00:00;    13
24.08.2018 00:00:00;    14
25.08.2018 00:00:00;    14
26.08.2018 00:00:00;    16
27.08.2018 00:00:00;    16
28.08.2018 00:00:00;    15
29.08.2018 00:00:00;    14
30.08.2018 00:00:00;    14
31.08.2018 00:00:00;    14
01.09.2018 00:00:00;    20
02.09.2018 00:00:00;    21
03.09.2018 00:00:00;    23
04.09.2018 00:00:00;    33
05.09.2018 00:00:00;    27
06.09.2018 00:00:00;    22
07.09.2018 00:00:00;    20
08.09.2018 00:00:00;    19
09.09.2018 00:00:00;    18
10.09.2018 00:00:00;    17
11.09.2018 00:00:00;    16
12.09.2018 00:00:00;    16
13.09.2018 00:00:00;    16
14.09.2018 00:00:00;    18
15.09.2018 00:00:00;    19
16.09.2018 00:00:00;    18
17.09.2018 00:00:00;    17
18.09.2018 00:00:00;    17
19.09.2018 00:00:00;    16
20.09.2018 00:00:00;    17
21.09.2018 00:00:00;    17
22.09.2018 00:00:00;    17
23.09.2018 00:00:00;    18
24.09.2018 00:00:00;    19
25.09.2018 00:00:00;    18
26.09.2018 00:00:00;    17
27.09.2018 00:00:00;    16
28.09.2018 00:00:00;    16
29.09.2018 00:00:00;    15
30.09.2018 00:00:00;    15
01.10.2018 00:00:00;    16
02.10.2018 00:00:00;    16
03.10.2018 00:00:00;    17
04.10.2018 00:00:00;    16
05.10.2018 00:00:00;    16
06.10.2018 00:00:00;    16
07.10.2018 00:00:00;    16
08.10.2018 00:00:00;    16
09.10.2018 00:00:00;    16
10.10.2018 00:00:00;    16
11.10.2018 00:00:00;    17
12.10.2018 00:00:00;    16
13.10.2018 00:00:00;    15
14.10.2018 00:00:00;    15
15.10.2018 00:00:00;    15
16.10.2018 00:00:00;    14
17.10.2018 00:00:00;    14
18.10.2018 00:00:00;    14
19.10.2018 00:00:00;    14
20.10.2018 00:00:00;    15
21.10.2018 00:00:00;    15
22.10.2018 00:00:00;    15
23.10.2018 00:00:00;    15
24.10.2018 00:00:00;    18
25.10.2018 00:00:00;    19
26.10.2018 00:00:00;    19
27.10.2018 00:00:00;    19
28.10.2018 00:00:00;    23
29.10.2018 00:00:00;    20
30.10.2018 00:00:00;    18
31.10.2018 00:00:00;    17
01.11.2018 00:00:00;    16
02.11.2018 00:00:00;    16
03.11.2018 00:00:00;    18
04.11.2018 00:00:00;    18
05.11.2018 00:00:00;    17
06.11.2018 00:00:00;    17
07.11.2018 00:00:00;    17
08.11.2018 00:00:00;    16
09.11.2018 00:00:00;    16
10.11.2018 00:00:00;    16
11.11.2018 00:00:00;    16
12.11.2018 00:00:00;    16
13.11.2018 00:00:00;    16
14.11.2018 00:00:00;    16
15.11.2018 00:00:00;    16
16.11.2018 00:00:00;    16
17.11.2018 00:00:00;    16
18.11.2018 00:00:00;    16
19.11.2018 00:00:00;    17
20.11.2018 00:00:00;    17
21.11.2018 00:00:00;    17
22.11.2018 00:00:00;    19
23.11.2018 00:00:00;    20
24.11.2018 00:00:00;    23
25.11.2018 00:00:00;    22
26.11.2018 00:00:00;    28
27.11.2018 00:00:00;    28
28.11.2018 00:00:00;    24
29.11.2018 00:00:00;    20
30.11.2018 00:00:00;    21
01.12.2018 00:00:00;    21
02.12.2018 00:00:00;    21
03.12.2018 00:00:00;    39
04.12.2018 00:00:00;    42
05.12.2018 00:00:00;    36
06.12.2018 00:00:00;    30
07.12.2018 00:00:00;    28
08.12.2018 00:00:00;    27
09.12.2018 00:00:00;    26
10.12.2018 00:00:00;    26
11.12.2018 00:00:00;    26
12.12.2018 00:00:00;    26
13.12.2018 00:00:00;    25
14.12.2018 00:00:00;    24
15.12.2018 00:00:00;    25
16.12.2018 00:00:00;    24
17.12.2018 00:00:00;    24
18.12.2018 00:00:00;    24
19.12.2018 00:00:00;    24
20.12.2018 00:00:00;    24
21.12.2018 00:00:00;    24
22.12.2018 00:00:00;    41
23.12.2018 00:00:00;    48
24.12.2018 00:00:00;    54
25.12.2018 00:00:00;    45
26.12.2018 00:00:00;    39
27.12.2018 00:00:00;    36
28.12.2018 00:00:00;    36
29.12.2018 00:00:00;    35
30.12.2018 00:00:00;    34
31.12.2018 00:00:00;    34
01.01.2019 00:00:00;    33
02.01.2019 00:00:00;    34
03.01.2019 00:00:00;    33
04.01.2019 00:00:00;    33
05.01.2019 00:00:00;    32
06.01.2019 00:00:00;    34
07.01.2019 00:00:00;    32
08.01.2019 00:00:00;    32
09.01.2019 00:00:00;    32
10.01.2019 00:00:00;    32
11.01.2019 00:00:00;    31
12.01.2019 00:00:00;    30
13.01.2019 00:00:00;    32
14.01.2019 00:00:00;    33
15.01.2019 00:00:00;    32
16.01.2019 00:00:00;    31
17.01.2019 00:00:00;    31
18.01.2019 00:00:00;    31
19.01.2019 00:00:00;    31
20.01.2019 00:00:00;    33
21.01.2019 00:00:00;    30
22.01.2019 00:00:00;    29
23.01.2019 00:00:00;    33
24.01.2019 00:00:00;    33
25.01.2019 00:00:00;    32
26.01.2019 00:00:00;    31
27.01.2019 00:00:00;    32
28.01.2019 00:00:00;    31
29.01.2019 00:00:00;    29
30.01.2019 00:00:00;    28
31.01.2019 00:00:00;    28
01.02.2019 00:00:00;    28
02.02.2019 00:00:00;    32
03.02.2019 00:00:00;    39
04.02.2019 00:00:00;    36
05.02.2019 00:00:00;    34
06.02.2019 00:00:00;    34
07.02.2019 00:00:00;    32
08.02.2019 00:00:00;    31
09.02.2019 00:00:00;    30
10.02.2019 00:00:00;    30
11.02.2019 00:00:00;    32
12.02.2019 00:00:00;    32
13.02.2019 00:00:00;    31
14.02.2019 00:00:00;    31
15.02.2019 00:00:00;    32
16.02.2019 00:00:00;    33
17.02.2019 00:00:00;    33
18.02.2019 00:00:00;    33
19.02.2019 00:00:00;    34
20.02.2019 00:00:00;    36
21.02.2019 00:00:00;    38
22.02.2019 00:00:00;    50
23.02.2019 00:00:00;    48
24.02.2019 00:00:00;    41
25.02.2019 00:00:00;    39
26.02.2019 00:00:00;    40
27.02.2019 00:00:00;    42
28.02.2019 00:00:00;    42
01.03.2019 00:00:00;    46
02.03.2019 00:00:00;    47
03.03.2019 00:00:00;    46
04.03.2019 00:00:00;    44
05.03.2019 00:00:00;    42
06.03.2019 00:00:00;    40
07.03.2019 00:00:00;    39
08.03.2019 00:00:00;    38
09.03.2019 00:00:00;    36
10.03.2019 00:00:00;    37
11.03.2019 00:00:00;    38
12.03.2019 00:00:00;    37
13.03.2019 00:00:00;    36
14.03.2019 00:00:00;    35
15.03.2019 00:00:00;    35
16.03.2019 00:00:00;    44
17.03.2019 00:00:00;    44
18.03.2019 00:00:00;    39
19.03.2019 00:00:00;    36
20.03.2019 00:00:00;    35
21.03.2019 00:00:00;    34
22.03.2019 00:00:00;    34
23.03.2019 00:00:00;    34
24.03.2019 00:00:00;    33
25.03.2019 00:00:00;    33
26.03.2019 00:00:00;    32
27.03.2019 00:00:00;    31
28.03.2019 00:00:00;    32
29.03.2019 00:00:00;    31
30.03.2019 00:00:00;    31
31.03.2019 00:00:00;    30
01.04.2019 00:00:00;    29
02.04.2019 00:00:00;    28
03.04.2019 00:00:00;    28
04.04.2019 00:00:00;    28
05.04.2019 00:00:00;    27
06.04.2019 00:00:00;    27
07.04.2019 00:00:00;    27
08.04.2019 00:00:00;    27
09.04.2019 00:00:00;    27
10.04.2019 00:00:00;    26
11.04.2019 00:00:00;    26
12.04.2019 00:00:00;    26
13.04.2019 00:00:00;    26
14.04.2019 00:00:00;    26
15.04.2019 00:00:00;    26
16.04.2019 00:00:00;    25
17.04.2019 00:00:00;    25
18.04.2019 00:00:00;    25
19.04.2019 00:00:00;    24
20.04.2019 00:00:00;    24
21.04.2019 00:00:00;    23
22.04.2019 00:00:00;    23
23.04.2019 00:00:00;    23
24.04.2019 00:00:00;    23
25.04.2019 00:00:00;    23
26.04.2019 00:00:00;    22
27.04.2019 00:00:00;    22
28.04.2019 00:00:00;    22
29.04.2019 00:00:00;    22
30.04.2019 00:00:00;    34
01.05.2019 00:00:00;    32
02.05.2019 00:00:00;    27
03.05.2019 00:00:00;    27
04.05.2019 00:00:00;    27
05.05.2019 00:00:00;    29
06.05.2019 00:00:00;    30
07.05.2019 00:00:00;    28
