Messstelle:                ;Tetter
27.06.2013 00:00:00;    93
28.06.2013 00:00:00;    87
29.06.2013 00:00:00;    82
30.06.2013 00:00:00;    89
01.07.2013 00:00:00;    88
02.07.2013 00:00:00;    91
03.07.2013 00:00:00;    91
04.07.2013 00:00:00;    94
05.07.2013 00:00:00;    90
06.07.2013 00:00:00;    89
07.07.2013 00:00:00;    87
08.07.2013 00:00:00;    86
09.07.2013 00:00:00;    86
10.07.2013 00:00:00;    88
11.07.2013 00:00:00;    88
12.07.2013 00:00:00;    86
13.07.2013 00:00:00;    82
14.07.2013 00:00:00;    79
15.07.2013 00:00:00;    76
16.07.2013 00:00:00;    75
17.07.2013 00:00:00;    74
18.07.2013 00:00:00;    73
19.07.2013 00:00:00;    71
20.07.2013 00:00:00;    70
21.07.2013 00:00:00;    68
22.07.2013 00:00:00;    67
23.07.2013 00:00:00;    66
24.07.2013 00:00:00;    66
25.07.2013 00:00:00;    74
26.07.2013 00:00:00;    70
27.07.2013 00:00:00;    67
28.07.2013 00:00:00;    65
29.07.2013 00:00:00;    64
30.07.2013 00:00:00;    65
31.07.2013 00:00:00;    62
01.08.2013 00:00:00;    59
02.08.2013 00:00:00;    58
03.08.2013 00:00:00;    57
04.08.2013 00:00:00;    57
05.08.2013 00:00:00;    58
06.08.2013 00:00:00;    58
07.08.2013 00:00:00;    56
08.08.2013 00:00:00;    55
09.08.2013 00:00:00;    55
10.08.2013 00:00:00;    56
11.08.2013 00:00:00;    56
12.08.2013 00:00:00;    55
13.08.2013 00:00:00;    56
14.08.2013 00:00:00;    57
15.08.2013 00:00:00;    55
16.08.2013 00:00:00;    54
17.08.2013 00:00:00;    53
18.08.2013 00:00:00;    51
19.08.2013 00:00:00;    54
20.08.2013 00:00:00;    83
21.08.2013 00:00:00;    73
22.08.2013 00:00:00;    63
23.08.2013 00:00:00;    62
24.08.2013 00:00:00;    81
25.08.2013 00:00:00;   101
26.08.2013 00:00:00;   104
27.08.2013 00:00:00;    89
28.08.2013 00:00:00;    88
29.08.2013 00:00:00;    93
30.08.2013 00:00:00;    82
31.08.2013 00:00:00;    74
01.09.2013 00:00:00;    74
02.09.2013 00:00:00;    78
03.09.2013 00:00:00;    72
04.09.2013 00:00:00;    68
05.09.2013 00:00:00;    65
06.09.2013 00:00:00;    63
07.09.2013 00:00:00;    61
08.09.2013 00:00:00;    59
09.09.2013 00:00:00;    59
10.09.2013 00:00:00;    59
11.09.2013 00:00:00;    62
12.09.2013 00:00:00;    61
13.09.2013 00:00:00;    63
14.09.2013 00:00:00;    64
15.09.2013 00:00:00;    66
16.09.2013 00:00:00;    69
17.09.2013 00:00:00;    98
18.09.2013 00:00:00;    96
19.09.2013 00:00:00;   120
20.09.2013 00:00:00;   101
21.09.2013 00:00:00;    90
22.09.2013 00:00:00;    83
23.09.2013 00:00:00;    77
24.09.2013 00:00:00;    73
25.09.2013 00:00:00;    70
26.09.2013 00:00:00;    67
27.09.2013 00:00:00;    75
28.09.2013 00:00:00;    78
29.09.2013 00:00:00;    72
30.09.2013 00:00:00;    70
01.10.2013 00:00:00;    67
02.10.2013 00:00:00;    65
03.10.2013 00:00:00;    63
04.10.2013 00:00:00;    61
05.10.2013 00:00:00;    60
06.10.2013 00:00:00;    59
07.10.2013 00:00:00;    58
08.10.2013 00:00:00;    57
09.10.2013 00:00:00;    57
10.10.2013 00:00:00;    59
11.10.2013 00:00:00;    81
12.10.2013 00:00:00;    90
13.10.2013 00:00:00;    91
14.10.2013 00:00:00;    86
15.10.2013 00:00:00;    81
16.10.2013 00:00:00;    82
17.10.2013 00:00:00;    80
18.10.2013 00:00:00;    79
19.10.2013 00:00:00;    76
20.10.2013 00:00:00;    73
21.10.2013 00:00:00;    74
22.10.2013 00:00:00;    74
23.10.2013 00:00:00;    74
24.10.2013 00:00:00;    84
25.10.2013 00:00:00;    85
26.10.2013 00:00:00;    78
27.10.2013 00:00:00;    74
28.10.2013 00:00:00;    71
29.10.2013 00:00:00;    69
30.10.2013 00:00:00;    75
31.10.2013 00:00:00;    73
01.11.2013 00:00:00;    73
02.11.2013 00:00:00;    71
03.11.2013 00:00:00;    75
04.11.2013 00:00:00;    78
05.11.2013 00:00:00;    77
06.11.2013 00:00:00;    75
07.11.2013 00:00:00;    79
08.11.2013 00:00:00;    78
09.11.2013 00:00:00;    80
10.11.2013 00:00:00;    79
11.11.2013 00:00:00;    74
12.11.2013 00:00:00;    73
13.11.2013 00:00:00;    74
14.11.2013 00:00:00;    72
15.11.2013 00:00:00;    71
16.11.2013 00:00:00;    69
17.11.2013 00:00:00;    68
18.11.2013 00:00:00;    66
19.11.2013 00:00:00;    66
20.11.2013 00:00:00;    67
21.11.2013 00:00:00;    65
22.11.2013 00:00:00;    63
23.11.2013 00:00:00;    62
24.11.2013 00:00:00;    62
25.11.2013 00:00:00;    60
26.11.2013 00:00:00;    57
27.11.2013 00:00:00;    56
28.11.2013 00:00:00;    56
29.11.2013 00:00:00;    56
30.11.2013 00:00:00;    55
01.12.2013 00:00:00;    55
02.12.2013 00:00:00;    54
03.12.2013 00:00:00;    54
04.12.2013 00:00:00;    53
05.12.2013 00:00:00;    53
06.12.2013 00:00:00;    53
07.12.2013 00:00:00;    52
08.12.2013 00:00:00;    51
09.12.2013 00:00:00;    51
10.12.2013 00:00:00;    51
11.12.2013 00:00:00;    51
12.12.2013 00:00:00;    51
13.12.2013 00:00:00;    51
14.12.2013 00:00:00;    51
15.12.2013 00:00:00;    51
16.12.2013 00:00:00;    50
17.12.2013 00:00:00;    50
18.12.2013 00:00:00;    50
19.12.2013 00:00:00;    49
20.12.2013 00:00:00;    49
21.12.2013 00:00:00;    48
22.12.2013 00:00:00;    48
23.12.2013 00:00:00;    48
24.12.2013 00:00:00;    47
25.12.2013 00:00:00;    48
26.12.2013 00:00:00;    52
27.12.2013 00:00:00;    52
28.12.2013 00:00:00;    50
29.12.2013 00:00:00;    49
30.12.2013 00:00:00;    48
31.12.2013 00:00:00;    47
01.01.2014 00:00:00;    47
02.01.2014 00:00:00;    46
03.01.2014 00:00:00;    46
04.01.2014 00:00:00;    46
05.01.2014 00:00:00;    48
06.01.2014 00:00:00;    48
07.01.2014 00:00:00;    47
08.01.2014 00:00:00;    47
09.01.2014 00:00:00;    47
10.01.2014 00:00:00;    48
11.01.2014 00:00:00;    47
12.01.2014 00:00:00;    47
13.01.2014 00:00:00;    46
14.01.2014 00:00:00;    46
15.01.2014 00:00:00;    46
16.01.2014 00:00:00;    45
17.01.2014 00:00:00;    45
18.01.2014 00:00:00;    45
19.01.2014 00:00:00;    45
20.01.2014 00:00:00;    45
21.01.2014 00:00:00;    46
22.01.2014 00:00:00;    45
23.01.2014 00:00:00;    45
24.01.2014 00:00:00;    45
25.01.2014 00:00:00;    45
26.01.2014 00:00:00;    44
27.01.2014 00:00:00;    44
28.01.2014 00:00:00;    43
29.01.2014 00:00:00;    43
30.01.2014 00:00:00;    43
31.01.2014 00:00:00;    45
01.02.2014 00:00:00;    50
02.02.2014 00:00:00;    52
03.02.2014 00:00:00;    51
04.02.2014 00:00:00;    49
05.02.2014 00:00:00;    49
06.02.2014 00:00:00;    48
07.02.2014 00:00:00;    47
08.02.2014 00:00:00;    47
09.02.2014 00:00:00;    47
10.02.2014 00:00:00;    46
11.02.2014 00:00:00;    45
12.02.2014 00:00:00;    45
13.02.2014 00:00:00;    44
14.02.2014 00:00:00;    44
15.02.2014 00:00:00;    44
16.02.2014 00:00:00;    44
17.02.2014 00:00:00;    45
18.02.2014 00:00:00;    44
19.02.2014 00:00:00;    45
20.02.2014 00:00:00;    46
21.02.2014 00:00:00;    45
22.02.2014 00:00:00;    46
23.02.2014 00:00:00;    45
24.02.2014 00:00:00;    45
25.02.2014 00:00:00;    45
26.02.2014 00:00:00;    45
27.02.2014 00:00:00;    45
28.02.2014 00:00:00;    45
01.03.2014 00:00:00;    45
02.03.2014 00:00:00;    45
03.03.2014 00:00:00;    44
04.03.2014 00:00:00;    44
05.03.2014 00:00:00;    44
06.03.2014 00:00:00;    44
07.03.2014 00:00:00;    44
08.03.2014 00:00:00;    45
09.03.2014 00:00:00;    46
10.03.2014 00:00:00;    47
11.03.2014 00:00:00;    48
12.03.2014 00:00:00;    50
13.03.2014 00:00:00;    53
14.03.2014 00:00:00;    57
15.03.2014 00:00:00;    62
16.03.2014 00:00:00;    61
17.03.2014 00:00:00;    63
18.03.2014 00:00:00;    63
19.03.2014 00:00:00;    63
20.03.2014 00:00:00;    60
21.03.2014 00:00:00;    61
22.03.2014 00:00:00;    63
23.03.2014 00:00:00;    66
24.03.2014 00:00:00;    61
25.03.2014 00:00:00;    57
26.03.2014 00:00:00;    55
27.03.2014 00:00:00;    54
28.03.2014 00:00:00;    53
29.03.2014 00:00:00;    54
30.03.2014 00:00:00;    57
31.03.2014 00:00:00;    59
01.04.2014 00:00:00;    60
02.04.2014 00:00:00;    63
03.04.2014 00:00:00;    68
04.04.2014 00:00:00;    66
05.04.2014 00:00:00;    66
06.04.2014 00:00:00;    69
07.04.2014 00:00:00;    71
08.04.2014 00:00:00;    80
09.04.2014 00:00:00;    87
10.04.2014 00:00:00;    75
11.04.2014 00:00:00;    69
12.04.2014 00:00:00;    66
13.04.2014 00:00:00;    65
14.04.2014 00:00:00;    63
15.04.2014 00:00:00;    62
16.04.2014 00:00:00;    60
17.04.2014 00:00:00;    58
18.04.2014 00:00:00;    58
19.04.2014 00:00:00;    58
20.04.2014 00:00:00;    65
21.04.2014 00:00:00;    67
22.04.2014 00:00:00;    68
23.04.2014 00:00:00;    72
24.04.2014 00:00:00;    76
25.04.2014 00:00:00;    79
26.04.2014 00:00:00;    88
27.04.2014 00:00:00;    91
28.04.2014 00:00:00;    96
29.04.2014 00:00:00;    93
30.04.2014 00:00:00;    91
01.05.2014 00:00:00;    92
02.05.2014 00:00:00;    91
03.05.2014 00:00:00;    92
04.05.2014 00:00:00;    84
05.05.2014 00:00:00;    78
06.05.2014 00:00:00;    76
07.05.2014 00:00:00;    86
08.05.2014 00:00:00;    93
09.05.2014 00:00:00;    90
10.05.2014 00:00:00;   103
11.05.2014 00:00:00;   121
12.05.2014 00:00:00;   111
13.05.2014 00:00:00;   100
14.05.2014 00:00:00;    93
15.05.2014 00:00:00;    86
16.05.2014 00:00:00;    84
17.05.2014 00:00:00;    80
18.05.2014 00:00:00;    86
19.05.2014 00:00:00;    96
20.05.2014 00:00:00;   107
21.05.2014 00:00:00;   119
22.05.2014 00:00:00;   142
23.05.2014 00:00:00;   157
24.05.2014 00:00:00;   151
25.05.2014 00:00:00;   136
26.05.2014 00:00:00;   136
27.05.2014 00:00:00;   128
28.05.2014 00:00:00;   129
29.05.2014 00:00:00;   117
30.05.2014 00:00:00;   109
31.05.2014 00:00:00;   101
01.06.2014 00:00:00;    94
02.06.2014 00:00:00;    88
03.06.2014 00:00:00;    86
04.06.2014 00:00:00;    88
05.06.2014 00:00:00;    95
06.06.2014 00:00:00;    97
07.06.2014 00:00:00;   110
08.06.2014 00:00:00;   122
09.06.2014 00:00:00;   126
10.06.2014 00:00:00;   127
11.06.2014 00:00:00;   126
12.06.2014 00:00:00;   140
13.06.2014 00:00:00;   125
14.06.2014 00:00:00;   118
15.06.2014 00:00:00;   103
16.06.2014 00:00:00;    94
17.06.2014 00:00:00;    89
18.06.2014 00:00:00;    84
19.06.2014 00:00:00;    83
20.06.2014 00:00:00;    86
21.06.2014 00:00:00;    86
22.06.2014 00:00:00;    83
23.06.2014 00:00:00;    95
24.06.2014 00:00:00;   108
25.06.2014 00:00:00;    96
26.06.2014 00:00:00;    93
27.06.2014 00:00:00;    89
28.06.2014 00:00:00;    87
29.06.2014 00:00:00;    94
30.06.2014 00:00:00;   127
01.07.2014 00:00:00;   105
02.07.2014 00:00:00;    96
03.07.2014 00:00:00;    95
04.07.2014 00:00:00;    92
05.07.2014 00:00:00;    93
06.07.2014 00:00:00;    89
07.07.2014 00:00:00;    91
08.07.2014 00:00:00;    94
09.07.2014 00:00:00;    96
10.07.2014 00:00:00;    85
11.07.2014 00:00:00;    78
12.07.2014 00:00:00;    78
13.07.2014 00:00:00;    80
14.07.2014 00:00:00;    86
15.07.2014 00:00:00;    88
16.07.2014 00:00:00;    83
17.07.2014 00:00:00;    79
18.07.2014 00:00:00;    77
19.07.2014 00:00:00;    75
20.07.2014 00:00:00;    77
21.07.2014 00:00:00;    86
22.07.2014 00:00:00;    86
23.07.2014 00:00:00;   103
24.07.2014 00:00:00;    95
25.07.2014 00:00:00;    89
26.07.2014 00:00:00;    81
27.07.2014 00:00:00;    78
28.07.2014 00:00:00;    83
29.07.2014 00:00:00;    79
30.07.2014 00:00:00;    76
31.07.2014 00:00:00;   117
01.08.2014 00:00:00;   130
02.08.2014 00:00:00;   112
03.08.2014 00:00:00;   100
04.08.2014 00:00:00;    90
05.08.2014 00:00:00;    88
06.08.2014 00:00:00;    90
07.08.2014 00:00:00;    83
08.08.2014 00:00:00;    78
09.08.2014 00:00:00;    83
10.08.2014 00:00:00;   101
11.08.2014 00:00:00;    92
12.08.2014 00:00:00;   105
13.08.2014 00:00:00;   133
14.08.2014 00:00:00;   141
15.08.2014 00:00:00;   118
16.08.2014 00:00:00;   103
17.08.2014 00:00:00;    94
18.08.2014 00:00:00;    87
19.08.2014 00:00:00;    82
20.08.2014 00:00:00;    79
21.08.2014 00:00:00;    86
22.08.2014 00:00:00;    81
23.08.2014 00:00:00;    82
24.08.2014 00:00:00;    90
25.08.2014 00:00:00;    86
26.08.2014 00:00:00;    81
27.08.2014 00:00:00;    84
28.08.2014 00:00:00;    83
29.08.2014 00:00:00;    78
30.08.2014 00:00:00;    80
31.08.2014 00:00:00;    95
01.09.2014 00:00:00;   158
02.09.2014 00:00:00;   159
03.09.2014 00:00:00;   163
04.09.2014 00:00:00;   143
05.09.2014 00:00:00;   122
06.09.2014 00:00:00;   105
07.09.2014 00:00:00;    94
08.09.2014 00:00:00;    87
09.09.2014 00:00:00;    82
10.09.2014 00:00:00;    79
11.09.2014 00:00:00;    79
12.09.2014 00:00:00;    88
13.09.2014 00:00:00;   124
14.09.2014 00:00:00;   136
15.09.2014 00:00:00;   125
16.09.2014 00:00:00;   106
17.09.2014 00:00:00;    96
18.09.2014 00:00:00;    89
19.09.2014 00:00:00;    83
20.09.2014 00:00:00;    79
21.09.2014 00:00:00;    81
22.09.2014 00:00:00;    82
23.09.2014 00:00:00;    79
24.09.2014 00:00:00;    77
25.09.2014 00:00:00;    77
26.09.2014 00:00:00;    76
27.09.2014 00:00:00;    92
28.09.2014 00:00:00;    87
29.09.2014 00:00:00;    79
30.09.2014 00:00:00;    74
01.10.2014 00:00:00;    72
02.10.2014 00:00:00;    75
03.10.2014 00:00:00;    72
04.10.2014 00:00:00;    69
05.10.2014 00:00:00;    66
06.10.2014 00:00:00;    65
07.10.2014 00:00:00;    63
08.10.2014 00:00:00;    61
09.10.2014 00:00:00;    60
10.10.2014 00:00:00;    58
11.10.2014 00:00:00;    57
12.10.2014 00:00:00;    57
13.10.2014 00:00:00;    56
14.10.2014 00:00:00;    59
15.10.2014 00:00:00;    57
16.10.2014 00:00:00;    57
17.10.2014 00:00:00;    56
18.10.2014 00:00:00;    55
19.10.2014 00:00:00;    54
20.10.2014 00:00:00;    53
21.10.2014 00:00:00;    54
22.10.2014 00:00:00;    59
23.10.2014 00:00:00;    66
24.10.2014 00:00:00;    66
25.10.2014 00:00:00;    64
26.10.2014 00:00:00;    65
27.10.2014 00:00:00;    65
28.10.2014 00:00:00;    65
29.10.2014 00:00:00;    64
30.10.2014 00:00:00;    62
31.10.2014 00:00:00;    63
01.11.2014 00:00:00;    66
02.11.2014 00:00:00;    68
03.11.2014 00:00:00;    68
04.11.2014 00:00:00;    67
05.11.2014 00:00:00;    87
06.11.2014 00:00:00;   125
07.11.2014 00:00:00;   124
08.11.2014 00:00:00;   114
09.11.2014 00:00:00;   100
10.11.2014 00:00:00;    91
11.11.2014 00:00:00;    86
12.11.2014 00:00:00;    85
13.11.2014 00:00:00;    82
14.11.2014 00:00:00;    78
15.11.2014 00:00:00;    74
16.11.2014 00:00:00;    71
17.11.2014 00:00:00;    69
18.11.2014 00:00:00;    69
19.11.2014 00:00:00;    66
20.11.2014 00:00:00;    63
21.11.2014 00:00:00;    62
22.11.2014 00:00:00;    61
23.11.2014 00:00:00;    61
24.11.2014 00:00:00;    59
25.11.2014 00:00:00;    59
26.11.2014 00:00:00;    58
27.11.2014 00:00:00;    57
28.11.2014 00:00:00;    56
29.11.2014 00:00:00;    55
30.11.2014 00:00:00;    54
01.12.2014 00:00:00;    55
02.12.2014 00:00:00;    55
03.12.2014 00:00:00;    54
04.12.2014 00:00:00;    54
05.12.2014 00:00:00;    53
06.12.2014 00:00:00;    53
07.12.2014 00:00:00;    53
08.12.2014 00:00:00;    52
09.12.2014 00:00:00;    51
10.12.2014 00:00:00;    50
11.12.2014 00:00:00;    49
12.12.2014 00:00:00;    49
13.12.2014 00:00:00;    49
14.12.2014 00:00:00;    49
15.12.2014 00:00:00;    49
16.12.2014 00:00:00;    48
17.12.2014 00:00:00;    48
18.12.2014 00:00:00;    48
19.12.2014 00:00:00;    49
20.12.2014 00:00:00;    49
21.12.2014 00:00:00;    49
22.12.2014 00:00:00;    48
23.12.2014 00:00:00;    48
24.12.2014 00:00:00;    47
25.12.2014 00:00:00;    47
26.12.2014 00:00:00;    46
27.12.2014 00:00:00;    46
28.12.2014 00:00:00;    46
29.12.2014 00:00:00;    45
30.12.2014 00:00:00;    45
31.12.2014 00:00:00;    45
01.01.2015 00:00:00;    45
02.01.2015 00:00:00;    45
03.01.2015 00:00:00;    45
04.01.2015 00:00:00;    47
05.01.2015 00:00:00;    47
06.01.2015 00:00:00;    46
07.01.2015 00:00:00;    45
08.01.2015 00:00:00;    45
09.01.2015 00:00:00;    45
10.01.2015 00:00:00;    64
11.01.2015 00:00:00;    67
12.01.2015 00:00:00;    61
13.01.2015 00:00:00;    56
14.01.2015 00:00:00;    54
15.01.2015 00:00:00;    52
16.01.2015 00:00:00;    51
17.01.2015 00:00:00;    51
18.01.2015 00:00:00;    50
19.01.2015 00:00:00;    49
20.01.2015 00:00:00;    48
21.01.2015 00:00:00;    47
22.01.2015 00:00:00;    47
23.01.2015 00:00:00;    47
24.01.2015 00:00:00;    46
25.01.2015 00:00:00;    46
26.01.2015 00:00:00;    45
27.01.2015 00:00:00;    45
28.01.2015 00:00:00;    45
29.01.2015 00:00:00;    45
30.01.2015 00:00:00;    44
31.01.2015 00:00:00;    44
01.02.2015 00:00:00;    44
02.02.2015 00:00:00;    43
03.02.2015 00:00:00;    43
04.02.2015 00:00:00;    42
05.02.2015 00:00:00;    42
06.02.2015 00:00:00;    42
07.02.2015 00:00:00;    42
08.02.2015 00:00:00;    42
09.02.2015 00:00:00;    42
10.02.2015 00:00:00;    42
11.02.2015 00:00:00;    42
12.02.2015 00:00:00;    43
13.02.2015 00:00:00;    43
14.02.2015 00:00:00;    43
15.02.2015 00:00:00;    43
16.02.2015 00:00:00;    43
17.02.2015 00:00:00;    43
18.02.2015 00:00:00;    43
19.02.2015 00:00:00;    43
20.02.2015 00:00:00;    43
21.02.2015 00:00:00;    43
22.02.2015 00:00:00;    43
23.02.2015 00:00:00;    43
24.02.2015 00:00:00;    44
25.02.2015 00:00:00;    43
26.02.2015 00:00:00;    42
27.02.2015 00:00:00;    42
28.02.2015 00:00:00;    42
01.03.2015 00:00:00;    41
02.03.2015 00:00:00;    42
03.03.2015 00:00:00;    41
04.03.2015 00:00:00;    41
05.03.2015 00:00:00;    41
06.03.2015 00:00:00;    41
07.03.2015 00:00:00;    40
08.03.2015 00:00:00;    41
09.03.2015 00:00:00;    41
10.03.2015 00:00:00;    41
11.03.2015 00:00:00;    42
12.03.2015 00:00:00;    42
13.03.2015 00:00:00;    41
14.03.2015 00:00:00;    41
15.03.2015 00:00:00;    42
16.03.2015 00:00:00;    42
17.03.2015 00:00:00;    42
18.03.2015 00:00:00;    43
19.03.2015 00:00:00;    46
20.03.2015 00:00:00;    48
21.03.2015 00:00:00;    48
22.03.2015 00:00:00;    49
23.03.2015 00:00:00;    49
24.03.2015 00:00:00;    50
25.03.2015 00:00:00;    52
26.03.2015 00:00:00;    53
27.03.2015 00:00:00;    55
28.03.2015 00:00:00;    53
29.03.2015 00:00:00;    51
30.03.2015 00:00:00;    54
31.03.2015 00:00:00;    58
01.04.2015 00:00:00;    61
02.04.2015 00:00:00;    56
03.04.2015 00:00:00;    53
04.04.2015 00:00:00;    51
05.04.2015 00:00:00;    50
06.04.2015 00:00:00;    49
07.04.2015 00:00:00;    48
08.04.2015 00:00:00;    47
09.04.2015 00:00:00;    49
10.04.2015 00:00:00;    58
11.04.2015 00:00:00;    68
12.04.2015 00:00:00;    73
13.04.2015 00:00:00;    78
14.04.2015 00:00:00;    81
15.04.2015 00:00:00;    80
16.04.2015 00:00:00;    85
17.04.2015 00:00:00;    86
18.04.2015 00:00:00;    85
19.04.2015 00:00:00;    75
20.04.2015 00:00:00;    72
21.04.2015 00:00:00;    73
22.04.2015 00:00:00;    77
23.04.2015 00:00:00;    82
24.04.2015 00:00:00;    77
25.04.2015 00:00:00;    80
26.04.2015 00:00:00;    92
27.04.2015 00:00:00;   104
28.04.2015 00:00:00;   102
29.04.2015 00:00:00;    87
30.04.2015 00:00:00;    83
01.05.2015 00:00:00;    77
02.05.2015 00:00:00;    82
03.05.2015 00:00:00;    95
04.05.2015 00:00:00;   114
05.05.2015 00:00:00;   133
06.05.2015 00:00:00;   152
07.05.2015 00:00:00;   147
08.05.2015 00:00:00;   127
09.05.2015 00:00:00;   127
10.05.2015 00:00:00;   116
11.05.2015 00:00:00;   110
12.05.2015 00:00:00;   111
13.05.2015 00:00:00;   116
14.05.2015 00:00:00;   145
15.05.2015 00:00:00;   129
16.05.2015 00:00:00;   111
17.05.2015 00:00:00;   105
18.05.2015 00:00:00;   107
19.05.2015 00:00:00;   116
20.05.2015 00:00:00;   120
21.05.2015 00:00:00;   117
22.05.2015 00:00:00;   114
23.05.2015 00:00:00;   126
24.05.2015 00:00:00;   115
25.05.2015 00:00:00;   107
26.05.2015 00:00:00;   111
27.05.2015 00:00:00;   112
28.05.2015 00:00:00;   101
29.05.2015 00:00:00;   106
30.05.2015 00:00:00;   119
31.05.2015 00:00:00;   132
01.06.2015 00:00:00;   136
02.06.2015 00:00:00;   130
03.06.2015 00:00:00;   126
04.06.2015 00:00:00;   127
05.06.2015 00:00:00;   127
06.06.2015 00:00:00;   128
07.06.2015 00:00:00;   130
08.06.2015 00:00:00;   138
09.06.2015 00:00:00;   118
10.06.2015 00:00:00;   141
11.06.2015 00:00:00;   124
12.06.2015 00:00:00;   121
13.06.2015 00:00:00;   112
14.06.2015 00:00:00;   108
15.06.2015 00:00:00;   107
16.06.2015 00:00:00;   123
17.06.2015 00:00:00;   132
18.06.2015 00:00:00;   106
19.06.2015 00:00:00;   105
20.06.2015 00:00:00;   108
21.06.2015 00:00:00;   102
22.06.2015 00:00:00;    95
23.06.2015 00:00:00;   104
24.06.2015 00:00:00;   102
25.06.2015 00:00:00;    93
26.06.2015 00:00:00;    88
27.06.2015 00:00:00;    87
28.06.2015 00:00:00;   102
29.06.2015 00:00:00;    95
30.06.2015 00:00:00;    91
01.07.2015 00:00:00;    87
02.07.2015 00:00:00;    87
03.07.2015 00:00:00;    86
04.07.2015 00:00:00;    83
05.07.2015 00:00:00;    80
06.07.2015 00:00:00;    78
07.07.2015 00:00:00;    77
08.07.2015 00:00:00;    83
09.07.2015 00:00:00;    88
10.07.2015 00:00:00;    76
11.07.2015 00:00:00;    71
12.07.2015 00:00:00;    70
13.07.2015 00:00:00;    69
14.07.2015 00:00:00;    70
15.07.2015 00:00:00;    69
16.07.2015 00:00:00;    66
17.07.2015 00:00:00;    66
18.07.2015 00:00:00;    74
19.07.2015 00:00:00;    69
20.07.2015 00:00:00;    69
21.07.2015 00:00:00;    68
22.07.2015 00:00:00;    66
23.07.2015 00:00:00;    67
24.07.2015 00:00:00;    70
25.07.2015 00:00:00;    68
26.07.2015 00:00:00;    81
27.07.2015 00:00:00;    79
28.07.2015 00:00:00;    78
29.07.2015 00:00:00;    84
30.07.2015 00:00:00;   114
31.07.2015 00:00:00;   110
01.08.2015 00:00:00;    93
02.08.2015 00:00:00;   104
03.08.2015 00:00:00;    99
04.08.2015 00:00:00;    89
05.08.2015 00:00:00;    82
06.08.2015 00:00:00;    76
07.08.2015 00:00:00;    72
08.08.2015 00:00:00;    71
09.08.2015 00:00:00;    70
10.08.2015 00:00:00;    67
11.08.2015 00:00:00;    69
12.08.2015 00:00:00;    64
13.08.2015 00:00:00;    61
14.08.2015 00:00:00;    60
15.08.2015 00:00:00;    59
16.08.2015 00:00:00;    60
17.08.2015 00:00:00;    89
18.08.2015 00:00:00;    83
19.08.2015 00:00:00;    75
20.08.2015 00:00:00;    93
21.08.2015 00:00:00;    88
22.08.2015 00:00:00;    80
23.08.2015 00:00:00;    73
24.08.2015 00:00:00;    69
25.08.2015 00:00:00;    67
26.08.2015 00:00:00;    65
27.08.2015 00:00:00;    63
28.08.2015 00:00:00;    61
29.08.2015 00:00:00;    59
30.08.2015 00:00:00;    58
31.08.2015 00:00:00;    57
01.09.2015 00:00:00;    56
02.09.2015 00:00:00;    58
03.09.2015 00:00:00;    58
04.09.2015 00:00:00;    68
05.09.2015 00:00:00;    88
06.09.2015 00:00:00;    96
07.09.2015 00:00:00;    83
08.09.2015 00:00:00;    77
09.09.2015 00:00:00;    75
10.09.2015 00:00:00;    72
11.09.2015 00:00:00;    69
12.09.2015 00:00:00;    66
13.09.2015 00:00:00;    65
14.09.2015 00:00:00;    64
15.09.2015 00:00:00;    65
16.09.2015 00:00:00;    63
17.09.2015 00:00:00;    61
18.09.2015 00:00:00;    60
19.09.2015 00:00:00;    59
20.09.2015 00:00:00;    65
21.09.2015 00:00:00;    66
22.09.2015 00:00:00;    62
23.09.2015 00:00:00;    64
24.09.2015 00:00:00;    73
25.09.2015 00:00:00;    73
26.09.2015 00:00:00;    87
27.09.2015 00:00:00;    89
28.09.2015 00:00:00;    80
29.09.2015 00:00:00;    74
30.09.2015 00:00:00;    71
01.10.2015 00:00:00;    68
02.10.2015 00:00:00;    67
03.10.2015 00:00:00;    67
04.10.2015 00:00:00;    67
05.10.2015 00:00:00;    67
06.10.2015 00:00:00;    65
07.10.2015 00:00:00;    74
08.10.2015 00:00:00;   109
09.10.2015 00:00:00;    92
10.10.2015 00:00:00;    81
11.10.2015 00:00:00;    84
12.10.2015 00:00:00;    81
13.10.2015 00:00:00;    77
14.10.2015 00:00:00;    79
15.10.2015 00:00:00;   102
16.10.2015 00:00:00;   100
17.10.2015 00:00:00;    93
18.10.2015 00:00:00;    87
19.10.2015 00:00:00;    85
20.10.2015 00:00:00;    81
21.10.2015 00:00:00;    78
22.10.2015 00:00:00;    75
23.10.2015 00:00:00;    73
24.10.2015 00:00:00;    72
25.10.2015 00:00:00;    70
26.10.2015 00:00:00;    69
27.10.2015 00:00:00;    67
28.10.2015 00:00:00;    66
29.10.2015 00:00:00;    65
30.10.2015 00:00:00;    64
31.10.2015 00:00:00;    63
01.11.2015 00:00:00;    61
02.11.2015 00:00:00;    60
03.11.2015 00:00:00;    59
04.11.2015 00:00:00;    58
05.11.2015 00:00:00;    57
06.11.2015 00:00:00;    56
07.11.2015 00:00:00;    56
08.11.2015 00:00:00;    55
09.11.2015 00:00:00;    55
10.11.2015 00:00:00;    55
11.11.2015 00:00:00;    54
12.11.2015 00:00:00;    54
13.11.2015 00:00:00;    54
14.11.2015 00:00:00;    54
15.11.2015 00:00:00;    53
16.11.2015 00:00:00;    52
17.11.2015 00:00:00;    52
