Messstelle:                ;Wohlmuting
27.03.2008 00:00:00;   118
28.03.2008 00:00:00;   124
29.03.2008 00:00:00;   125
30.03.2008 00:00:00;   127
31.03.2008 00:00:00;   132
01.04.2008 00:00:00;   136
02.04.2008 00:00:00;   141
03.04.2008 00:00:00;   146
04.04.2008 00:00:00;   141
05.04.2008 00:00:00;   139
06.04.2008 00:00:00;   135
07.04.2008 00:00:00;   132
08.04.2008 00:00:00;   128
09.04.2008 00:00:00;   132
10.04.2008 00:00:00;   147
11.04.2008 00:00:00;   158
12.04.2008 00:00:00;   164
13.04.2008 00:00:00;   146
14.04.2008 00:00:00;   143
15.04.2008 00:00:00;   149
16.04.2008 00:00:00;   144
17.04.2008 00:00:00;   139
18.04.2008 00:00:00;   140
19.04.2008 00:00:00;   147
20.04.2008 00:00:00;   152
21.04.2008 00:00:00;   153
22.04.2008 00:00:00;   217
23.04.2008 00:00:00;   199
24.04.2008 00:00:00;   174
25.04.2008 00:00:00;   192
26.04.2008 00:00:00;   180
27.04.2008 00:00:00;   165
28.04.2008 00:00:00;   165
29.04.2008 00:00:00;   186
30.04.2008 00:00:00;   173
01.05.2008 00:00:00;   168
02.05.2008 00:00:00;   159
03.05.2008 00:00:00;   160
04.05.2008 00:00:00;   163
05.05.2008 00:00:00;   161
06.05.2008 00:00:00;   159
07.05.2008 00:00:00;   163
08.05.2008 00:00:00;   165
09.05.2008 00:00:00;   168
10.05.2008 00:00:00;   172
11.05.2008 00:00:00;   174
12.05.2008 00:00:00;   170
13.05.2008 00:00:00;   168
14.05.2008 00:00:00;   166
15.05.2008 00:00:00;   167
16.05.2008 00:00:00;   168
17.05.2008 00:00:00;   168
18.05.2008 00:00:00;   170
19.05.2008 00:00:00;   171
20.05.2008 00:00:00;   172
21.05.2008 00:00:00;   160
22.05.2008 00:00:00;   154
23.05.2008 00:00:00;   160
24.05.2008 00:00:00;   156
25.05.2008 00:00:00;   156
26.05.2008 00:00:00;   157
27.05.2008 00:00:00;   160
28.05.2008 00:00:00;   157
29.05.2008 00:00:00;   156
30.05.2008 00:00:00;   154
31.05.2008 00:00:00;   147
01.06.2008 00:00:00;   145
02.06.2008 00:00:00;   143
03.06.2008 00:00:00;   138
04.06.2008 00:00:00;   137
05.06.2008 00:00:00;   140
06.06.2008 00:00:00;   145
07.06.2008 00:00:00;   175
08.06.2008 00:00:00;   150
09.06.2008 00:00:00;   141
10.06.2008 00:00:00;   139
11.06.2008 00:00:00;   140
12.06.2008 00:00:00;   144
13.06.2008 00:00:00;   152
14.06.2008 00:00:00;   139
15.06.2008 00:00:00;   133
16.06.2008 00:00:00;   130
17.06.2008 00:00:00;   128
18.06.2008 00:00:00;   126
19.06.2008 00:00:00;   122
20.06.2008 00:00:00;   119
21.06.2008 00:00:00;   117
22.06.2008 00:00:00;   115
23.06.2008 00:00:00;   117
24.06.2008 00:00:00;   116
25.06.2008 00:00:00;   114
26.06.2008 00:00:00;   122
27.06.2008 00:00:00;   117
28.06.2008 00:00:00;   113
29.06.2008 00:00:00;   110
30.06.2008 00:00:00;   122
01.07.2008 00:00:00;   111
02.07.2008 00:00:00;   122
03.07.2008 00:00:00;   115
04.07.2008 00:00:00;   119
05.07.2008 00:00:00;   112
06.07.2008 00:00:00;   110
07.07.2008 00:00:00;   119
08.07.2008 00:00:00;   120
09.07.2008 00:00:00;   115
10.07.2008 00:00:00;   110
11.07.2008 00:00:00;   108
12.07.2008 00:00:00;   117
13.07.2008 00:00:00;   119
14.07.2008 00:00:00;   143
15.07.2008 00:00:00;   145
16.07.2008 00:00:00;   125
17.07.2008 00:00:00;   125
18.07.2008 00:00:00;   126
19.07.2008 00:00:00;   119
20.07.2008 00:00:00;   133
21.07.2008 00:00:00;   187
22.07.2008 00:00:00;   156
23.07.2008 00:00:00;   209
24.07.2008 00:00:00;   169
25.07.2008 00:00:00;   151
26.07.2008 00:00:00;   143
27.07.2008 00:00:00;   138
28.07.2008 00:00:00;   131
29.07.2008 00:00:00;   130
30.07.2008 00:00:00;   137
31.07.2008 00:00:00;   123
01.08.2008 00:00:00;   122
02.08.2008 00:00:00;   139
03.08.2008 00:00:00;   122
04.08.2008 00:00:00;   119
05.08.2008 00:00:00;   122
06.08.2008 00:00:00;   116
07.08.2008 00:00:00;   115
08.08.2008 00:00:00;   166
09.08.2008 00:00:00;   174
10.08.2008 00:00:00;   146
11.08.2008 00:00:00;   134
12.08.2008 00:00:00;   128
13.08.2008 00:00:00;   125
14.08.2008 00:00:00;   121
15.08.2008 00:00:00;   130
16.08.2008 00:00:00;   189
17.08.2008 00:00:00;   146
18.08.2008 00:00:00;   135
19.08.2008 00:00:00;   127
20.08.2008 00:00:00;   126
21.08.2008 00:00:00;   122
22.08.2008 00:00:00;   119
23.08.2008 00:00:00;   120
24.08.2008 00:00:00;   130
25.08.2008 00:00:00;   116
26.08.2008 00:00:00;   113
27.08.2008 00:00:00;   111
28.08.2008 00:00:00;   109
29.08.2008 00:00:00;   108
30.08.2008 00:00:00;   107
31.08.2008 00:00:00;   105
01.09.2008 00:00:00;   105
02.09.2008 00:00:00;   104
03.09.2008 00:00:00;   103
04.09.2008 00:00:00;   102
05.09.2008 00:00:00;   101
06.09.2008 00:00:00;   100
07.09.2008 00:00:00;   101
08.09.2008 00:00:00;   103
09.09.2008 00:00:00;    99
10.09.2008 00:00:00;    99
11.09.2008 00:00:00;   102
12.09.2008 00:00:00;   105
13.09.2008 00:00:00;   102
14.09.2008 00:00:00;   104
15.09.2008 00:00:00;   116
16.09.2008 00:00:00;   116
17.09.2008 00:00:00;   108
18.09.2008 00:00:00;   106
19.09.2008 00:00:00;   105
20.09.2008 00:00:00;   103
21.09.2008 00:00:00;   101
22.09.2008 00:00:00;   101
23.09.2008 00:00:00;   100
24.09.2008 00:00:00;    99
25.09.2008 00:00:00;   101
26.09.2008 00:00:00;   108
27.09.2008 00:00:00;   102
28.09.2008 00:00:00;   100
29.09.2008 00:00:00;    99
30.09.2008 00:00:00;    98
01.10.2008 00:00:00;    98
02.10.2008 00:00:00;    97
03.10.2008 00:00:00;   122
04.10.2008 00:00:00;   126
05.10.2008 00:00:00;   116
06.10.2008 00:00:00;   114
07.10.2008 00:00:00;   123
08.10.2008 00:00:00;   116
09.10.2008 00:00:00;   111
10.10.2008 00:00:00;   108
11.10.2008 00:00:00;   106
12.10.2008 00:00:00;   104
13.10.2008 00:00:00;   103
14.10.2008 00:00:00;   104
15.10.2008 00:00:00;   104
16.10.2008 00:00:00;   103
17.10.2008 00:00:00;   117
18.10.2008 00:00:00;   106
19.10.2008 00:00:00;   103
20.10.2008 00:00:00;   102
21.10.2008 00:00:00;   102
22.10.2008 00:00:00;   101
23.10.2008 00:00:00;   101
24.10.2008 00:00:00;   100
25.10.2008 00:00:00;    99
26.10.2008 00:00:00;    98
27.10.2008 00:00:00;    98
28.10.2008 00:00:00;    97
29.10.2008 00:00:00;    97
30.10.2008 00:00:00;   118
31.10.2008 00:00:00;   103
01.11.2008 00:00:00;   100
02.11.2008 00:00:00;    98
03.11.2008 00:00:00;    97
04.11.2008 00:00:00;    97
05.11.2008 00:00:00;    96
06.11.2008 00:00:00;    96
07.11.2008 00:00:00;    95
08.11.2008 00:00:00;    95
09.11.2008 00:00:00;    94
10.11.2008 00:00:00;    94
11.11.2008 00:00:00;    94
12.11.2008 00:00:00;    94
13.11.2008 00:00:00;    97
14.11.2008 00:00:00;    96
15.11.2008 00:00:00;    95
16.11.2008 00:00:00;    94
17.11.2008 00:00:00;   101
18.11.2008 00:00:00;    96
19.11.2008 00:00:00;    95
20.11.2008 00:00:00;    94
21.11.2008 00:00:00;   114
22.11.2008 00:00:00;   109
23.11.2008 00:00:00;   101
24.11.2008 00:00:00;   100
25.11.2008 00:00:00;    98
26.11.2008 00:00:00;    97
27.11.2008 00:00:00;    95
28.11.2008 00:00:00;    95
29.11.2008 00:00:00;    96
30.11.2008 00:00:00;    97
01.12.2008 00:00:00;   108
02.12.2008 00:00:00;   106
03.12.2008 00:00:00;   101
04.12.2008 00:00:00;    98
05.12.2008 00:00:00;    97
06.12.2008 00:00:00;    97
07.12.2008 00:00:00;    97
08.12.2008 00:00:00;    96
09.12.2008 00:00:00;    95
10.12.2008 00:00:00;    95
11.12.2008 00:00:00;    94
12.12.2008 00:00:00;    94
13.12.2008 00:00:00;    93
14.12.2008 00:00:00;    94
15.12.2008 00:00:00;    95
16.12.2008 00:00:00;    96
17.12.2008 00:00:00;    97
18.12.2008 00:00:00;    96
19.12.2008 00:00:00;    96
20.12.2008 00:00:00;    97
21.12.2008 00:00:00;   174
22.12.2008 00:00:00;   158
23.12.2008 00:00:00;   145
24.12.2008 00:00:00;   128
25.12.2008 00:00:00;   121
26.12.2008 00:00:00;   113
27.12.2008 00:00:00;   108
28.12.2008 00:00:00;   105
29.12.2008 00:00:00;   103
30.12.2008 00:00:00;   101
31.12.2008 00:00:00;   100
01.01.2009 00:00:00;    99
02.01.2009 00:00:00;    98
03.01.2009 00:00:00;    97
04.01.2009 00:00:00;    96
05.01.2009 00:00:00;    96
06.01.2009 00:00:00;    96
07.01.2009 00:00:00;    95
08.01.2009 00:00:00;    94
09.01.2009 00:00:00;    91
10.01.2009 00:00:00;    91
11.01.2009 00:00:00;    90
12.01.2009 00:00:00;    91
13.01.2009 00:00:00;    91
14.01.2009 00:00:00;    91
15.01.2009 00:00:00;    92
16.01.2009 00:00:00;    91
17.01.2009 00:00:00;    90
18.01.2009 00:00:00;    90
19.01.2009 00:00:00;    90
20.01.2009 00:00:00;    91
21.01.2009 00:00:00;    90
22.01.2009 00:00:00;    90
23.01.2009 00:00:00;    90
24.01.2009 00:00:00;    91
25.01.2009 00:00:00;    90
26.01.2009 00:00:00;    90
27.01.2009 00:00:00;    89
28.01.2009 00:00:00;    90
29.01.2009 00:00:00;    89
30.01.2009 00:00:00;    89
31.01.2009 00:00:00;    89
01.02.2009 00:00:00;    89
02.02.2009 00:00:00;    90
03.02.2009 00:00:00;    90
04.02.2009 00:00:00;    91
05.02.2009 00:00:00;    91
06.02.2009 00:00:00;    91
07.02.2009 00:00:00;    94
08.02.2009 00:00:00;    95
09.02.2009 00:00:00;    93
10.02.2009 00:00:00;    92
11.02.2009 00:00:00;    92
12.02.2009 00:00:00;    92
13.02.2009 00:00:00;    92
14.02.2009 00:00:00;    92
15.02.2009 00:00:00;    91
16.02.2009 00:00:00;    91
17.02.2009 00:00:00;    92
18.02.2009 00:00:00;    91
19.02.2009 00:00:00;    90
20.02.2009 00:00:00;    90
21.02.2009 00:00:00;    92
22.02.2009 00:00:00;    92
23.02.2009 00:00:00;    92
24.02.2009 00:00:00;    93
25.02.2009 00:00:00;    92
26.02.2009 00:00:00;    91
27.02.2009 00:00:00;    93
28.02.2009 00:00:00;    94
01.03.2009 00:00:00;    98
02.03.2009 00:00:00;   100
03.03.2009 00:00:00;   105
04.03.2009 00:00:00;   108
05.03.2009 00:00:00;   111
06.03.2009 00:00:00;   107
07.03.2009 00:00:00;   104
08.03.2009 00:00:00;   101
09.03.2009 00:00:00;   101
10.03.2009 00:00:00;   100
11.03.2009 00:00:00;   101
12.03.2009 00:00:00;   101
13.03.2009 00:00:00;   113
14.03.2009 00:00:00;   117
15.03.2009 00:00:00;   121
16.03.2009 00:00:00;   125
17.03.2009 00:00:00;   122
18.03.2009 00:00:00;   120
19.03.2009 00:00:00;   117
20.03.2009 00:00:00;   112
21.03.2009 00:00:00;   108
22.03.2009 00:00:00;   106
23.03.2009 00:00:00;   106
24.03.2009 00:00:00;   113
25.03.2009 00:00:00;   109
26.03.2009 00:00:00;   107
27.03.2009 00:00:00;   109
28.03.2009 00:00:00;   119
29.03.2009 00:00:00;   133
30.03.2009 00:00:00;   127
31.03.2009 00:00:00;   125
01.04.2009 00:00:00;   137
02.04.2009 00:00:00;   171
03.04.2009 00:00:00;   188
04.04.2009 00:00:00;   182
05.04.2009 00:00:00;   189
06.04.2009 00:00:00;   194
07.04.2009 00:00:00;   195
08.04.2009 00:00:00;   195
09.04.2009 00:00:00;   199
10.04.2009 00:00:00;   202
11.04.2009 00:00:00;   196
12.04.2009 00:00:00;   189
13.04.2009 00:00:00;   189
14.04.2009 00:00:00;   189
15.04.2009 00:00:00;   185
16.04.2009 00:00:00;   185
17.04.2009 00:00:00;   191
18.04.2009 00:00:00;   172
19.04.2009 00:00:00;   167
20.04.2009 00:00:00;   173
21.04.2009 00:00:00;   172
22.04.2009 00:00:00;   169
23.04.2009 00:00:00;   171
24.04.2009 00:00:00;   157
25.04.2009 00:00:00;   154
26.04.2009 00:00:00;   153
27.04.2009 00:00:00;   159
28.04.2009 00:00:00;   167
29.04.2009 00:00:00;   164
30.04.2009 00:00:00;   156
01.05.2009 00:00:00;   149
02.05.2009 00:00:00;   160
03.05.2009 00:00:00;   157
04.05.2009 00:00:00;   166
05.05.2009 00:00:00;   156
06.05.2009 00:00:00;   166
07.05.2009 00:00:00;   166
08.05.2009 00:00:00;   167
09.05.2009 00:00:00;   176
10.05.2009 00:00:00;   176
11.05.2009 00:00:00;   174
12.05.2009 00:00:00;   181
13.05.2009 00:00:00;   182
14.05.2009 00:00:00;   192
15.05.2009 00:00:00;   168
16.05.2009 00:00:00;   161
17.05.2009 00:00:00;   155
18.05.2009 00:00:00;   156
19.05.2009 00:00:00;   157
20.05.2009 00:00:00;   148
21.05.2009 00:00:00;   145
22.05.2009 00:00:00;   144
23.05.2009 00:00:00;   140
24.05.2009 00:00:00;   137
25.05.2009 00:00:00;   134
26.05.2009 00:00:00;   131
27.05.2009 00:00:00;   139
28.05.2009 00:00:00;   126
29.05.2009 00:00:00;   151
30.05.2009 00:00:00;   148
31.05.2009 00:00:00;   142
01.06.2009 00:00:00;   131
02.06.2009 00:00:00;   128
03.06.2009 00:00:00;   129
04.06.2009 00:00:00;   123
05.06.2009 00:00:00;   121
06.06.2009 00:00:00;   124
07.06.2009 00:00:00;   148
08.06.2009 00:00:00;   132
09.06.2009 00:00:00;   124
10.06.2009 00:00:00;   126
11.06.2009 00:00:00;   124
12.06.2009 00:00:00;   121
13.06.2009 00:00:00;   120
14.06.2009 00:00:00;   116
15.06.2009 00:00:00;   114
16.06.2009 00:00:00;   132
17.06.2009 00:00:00;   120
18.06.2009 00:00:00;   115
19.06.2009 00:00:00;   124
20.06.2009 00:00:00;   187
21.06.2009 00:00:00;   143
22.06.2009 00:00:00;   141
23.06.2009 00:00:00;   231
24.06.2009 00:00:00;   232
25.06.2009 00:00:00;   191
26.06.2009 00:00:00;   187
27.06.2009 00:00:00;   178
28.06.2009 00:00:00;   161
29.06.2009 00:00:00;   154
30.06.2009 00:00:00;   172
01.07.2009 00:00:00;   154
02.07.2009 00:00:00;   148
03.07.2009 00:00:00;   155
04.07.2009 00:00:00;   145
05.07.2009 00:00:00;   139
06.07.2009 00:00:00;   149
07.07.2009 00:00:00;   155
08.07.2009 00:00:00;   171
09.07.2009 00:00:00;   146
10.07.2009 00:00:00;   141
11.07.2009 00:00:00;   138
12.07.2009 00:00:00;   132
13.07.2009 00:00:00;   129
14.07.2009 00:00:00;   125
15.07.2009 00:00:00;   123
16.07.2009 00:00:00;   121
17.07.2009 00:00:00;   119
18.07.2009 00:00:00;   211
19.07.2009 00:00:00;   186
20.07.2009 00:00:00;   152
21.07.2009 00:00:00;   141
22.07.2009 00:00:00;   133
23.07.2009 00:00:00;   129
24.07.2009 00:00:00;   128
25.07.2009 00:00:00;   152
26.07.2009 00:00:00;   126
27.07.2009 00:00:00;   121
28.07.2009 00:00:00;   124
29.07.2009 00:00:00;   118
30.07.2009 00:00:00;   116
31.07.2009 00:00:00;   115
01.08.2009 00:00:00;   113
02.08.2009 00:00:00;   111
03.08.2009 00:00:00;   118
04.08.2009 00:00:00;   180
05.08.2009 00:00:00;   141
06.08.2009 00:00:00;   128
07.08.2009 00:00:00;   123
08.08.2009 00:00:00;   120
09.08.2009 00:00:00;   125
10.08.2009 00:00:00;   124
11.08.2009 00:00:00;   143
12.08.2009 00:00:00;   123
13.08.2009 00:00:00;   123
14.08.2009 00:00:00;   136
15.08.2009 00:00:00;   122
16.08.2009 00:00:00;   119
17.08.2009 00:00:00;   117
18.08.2009 00:00:00;   116
19.08.2009 00:00:00;   113
20.08.2009 00:00:00;   112
21.08.2009 00:00:00;   115
22.08.2009 00:00:00;   117
23.08.2009 00:00:00;   114
24.08.2009 00:00:00;   111
25.08.2009 00:00:00;   110
26.08.2009 00:00:00;   118
27.08.2009 00:00:00;   112
28.08.2009 00:00:00;   111
29.08.2009 00:00:00;   151
30.08.2009 00:00:00;   120
31.08.2009 00:00:00;   113
01.09.2009 00:00:00;   111
02.09.2009 00:00:00;   122
03.09.2009 00:00:00;   157
04.09.2009 00:00:00;   176
05.09.2009 00:00:00;   187
06.09.2009 00:00:00;   149
07.09.2009 00:00:00;   138
08.09.2009 00:00:00;   131
09.09.2009 00:00:00;   126
10.09.2009 00:00:00;   124
11.09.2009 00:00:00;   130
12.09.2009 00:00:00;   131
13.09.2009 00:00:00;   125
14.09.2009 00:00:00;   154
15.09.2009 00:00:00;   138
16.09.2009 00:00:00;   130
17.09.2009 00:00:00;   125
18.09.2009 00:00:00;   123
19.09.2009 00:00:00;   119
20.09.2009 00:00:00;   117
21.09.2009 00:00:00;   115
22.09.2009 00:00:00;   114
23.09.2009 00:00:00;   111
24.09.2009 00:00:00;   110
25.09.2009 00:00:00;   110
26.09.2009 00:00:00;   109
27.09.2009 00:00:00;   106
28.09.2009 00:00:00;   106
29.09.2009 00:00:00;   106
30.09.2009 00:00:00;   104
01.10.2009 00:00:00;   102
02.10.2009 00:00:00;   102
03.10.2009 00:00:00;   101
04.10.2009 00:00:00;   100
05.10.2009 00:00:00;   100
06.10.2009 00:00:00;   101
07.10.2009 00:00:00;   101
08.10.2009 00:00:00;   102
09.10.2009 00:00:00;   104
10.10.2009 00:00:00;   109
11.10.2009 00:00:00;   116
12.10.2009 00:00:00;   127
13.10.2009 00:00:00;   138
14.10.2009 00:00:00;   124
15.10.2009 00:00:00;   118
16.10.2009 00:00:00;   117
17.10.2009 00:00:00;   124
18.10.2009 00:00:00;   123
19.10.2009 00:00:00;   121
20.10.2009 00:00:00;   121
21.10.2009 00:00:00;   118
22.10.2009 00:00:00;   141
23.10.2009 00:00:00;   142
24.10.2009 00:00:00;   142
25.10.2009 00:00:00;   133
26.10.2009 00:00:00;   132
27.10.2009 00:00:00;   129
28.10.2009 00:00:00;   124
29.10.2009 00:00:00;   120
30.10.2009 00:00:00;   117
31.10.2009 00:00:00;   114
01.11.2009 00:00:00;   113
02.11.2009 00:00:00;   118
03.11.2009 00:00:00;   129
04.11.2009 00:00:00;   133
05.11.2009 00:00:00;   127
06.11.2009 00:00:00;   119
07.11.2009 00:00:00;   117
08.11.2009 00:00:00;   114
09.11.2009 00:00:00;   112
10.11.2009 00:00:00;   111
11.11.2009 00:00:00;   109
12.11.2009 00:00:00;   108
13.11.2009 00:00:00;   108
14.11.2009 00:00:00;   108
15.11.2009 00:00:00;   108
16.11.2009 00:00:00;   109
17.11.2009 00:00:00;   109
18.11.2009 00:00:00;   114
19.11.2009 00:00:00;   111
20.11.2009 00:00:00;   108
21.11.2009 00:00:00;   108
22.11.2009 00:00:00;   108
23.11.2009 00:00:00;   110
24.11.2009 00:00:00;   109
25.11.2009 00:00:00;   108
26.11.2009 00:00:00;   105
27.11.2009 00:00:00;   104
28.11.2009 00:00:00;   105
29.11.2009 00:00:00;   103
30.11.2009 00:00:00;   102
01.12.2009 00:00:00;   105
02.12.2009 00:00:00;   104
03.12.2009 00:00:00;   102
04.12.2009 00:00:00;   101
05.12.2009 00:00:00;   101
06.12.2009 00:00:00;   100
07.12.2009 00:00:00;   103
08.12.2009 00:00:00;   115
09.12.2009 00:00:00;   111
10.12.2009 00:00:00;   106
11.12.2009 00:00:00;   109
12.12.2009 00:00:00;   106
13.12.2009 00:00:00;   104
14.12.2009 00:00:00;   101
15.12.2009 00:00:00;   100
16.12.2009 00:00:00;    99
17.12.2009 00:00:00;    98
18.12.2009 00:00:00;    97
19.12.2009 00:00:00;    98
20.12.2009 00:00:00;    98
21.12.2009 00:00:00;    98
22.12.2009 00:00:00;    97
23.12.2009 00:00:00;   102
24.12.2009 00:00:00;   101
25.12.2009 00:00:00;   122
26.12.2009 00:00:00;   112
27.12.2009 00:00:00;   104
28.12.2009 00:00:00;   101
29.12.2009 00:00:00;    99
30.12.2009 00:00:00;   100
31.12.2009 00:00:00;   102
01.01.2010 00:00:00;   104
02.01.2010 00:00:00;   101
03.01.2010 00:00:00;    98
04.01.2010 00:00:00;    95
05.01.2010 00:00:00;    95
06.01.2010 00:00:00;    96
07.01.2010 00:00:00;    95
08.01.2010 00:00:00;    94
09.01.2010 00:00:00;    94
10.01.2010 00:00:00;    94
11.01.2010 00:00:00;    93
12.01.2010 00:00:00;    93
13.01.2010 00:00:00;    92
14.01.2010 00:00:00;    92
15.01.2010 00:00:00;    92
16.01.2010 00:00:00;    91
17.01.2010 00:00:00;    91
18.01.2010 00:00:00;    92
19.01.2010 00:00:00;    91
20.01.2010 00:00:00;    91
21.01.2010 00:00:00;    90
22.01.2010 00:00:00;    90
23.01.2010 00:00:00;    90
24.01.2010 00:00:00;    90
25.01.2010 00:00:00;    90
26.01.2010 00:00:00;    89
27.01.2010 00:00:00;    89
28.01.2010 00:00:00;    89
29.01.2010 00:00:00;    90
30.01.2010 00:00:00;    89
31.01.2010 00:00:00;    89
01.02.2010 00:00:00;    89
02.02.2010 00:00:00;    89
03.02.2010 00:00:00;    89
04.02.2010 00:00:00;    89
05.02.2010 00:00:00;    89
06.02.2010 00:00:00;    90
07.02.2010 00:00:00;    90
08.02.2010 00:00:00;    89
09.02.2010 00:00:00;    89
10.02.2010 00:00:00;    89
11.02.2010 00:00:00;    89
12.02.2010 00:00:00;    89
13.02.2010 00:00:00;    89
14.02.2010 00:00:00;    89
15.02.2010 00:00:00;    89
16.02.2010 00:00:00;    89
17.02.2010 00:00:00;    89
18.02.2010 00:00:00;    89
19.02.2010 00:00:00;    90
20.02.2010 00:00:00;    92
21.02.2010 00:00:00;    90
22.02.2010 00:00:00;    90
23.02.2010 00:00:00;    91
24.02.2010 00:00:00;    92
25.02.2010 00:00:00;    96
26.02.2010 00:00:00;   107
27.02.2010 00:00:00;   106
28.02.2010 00:00:00;   107
01.03.2010 00:00:00;   115
02.03.2010 00:00:00;   110
03.03.2010 00:00:00;   107
04.03.2010 00:00:00;   103
05.03.2010 00:00:00;   100
06.03.2010 00:00:00;    98
07.03.2010 00:00:00;    97
08.03.2010 00:00:00;    95
09.03.2010 00:00:00;    94
10.03.2010 00:00:00;    94
11.03.2010 00:00:00;    94
12.03.2010 00:00:00;    93
13.03.2010 00:00:00;    93
14.03.2010 00:00:00;    92
15.03.2010 00:00:00;    92
16.03.2010 00:00:00;    93
17.03.2010 00:00:00;    93
18.03.2010 00:00:00;    94
19.03.2010 00:00:00;    97
20.03.2010 00:00:00;   104
21.03.2010 00:00:00;   116
22.03.2010 00:00:00;   137
23.03.2010 00:00:00;   135
24.03.2010 00:00:00;   134
25.03.2010 00:00:00;   135
26.03.2010 00:00:00;   142
27.03.2010 00:00:00;   146
28.03.2010 00:00:00;   134
29.03.2010 00:00:00;   132
30.03.2010 00:00:00;   131
31.03.2010 00:00:00;   132
01.04.2010 00:00:00;   123
02.04.2010 00:00:00;   118
03.04.2010 00:00:00;   115
04.04.2010 00:00:00;   116
05.04.2010 00:00:00;   123
06.04.2010 00:00:00;   118
07.04.2010 00:00:00;   117
08.04.2010 00:00:00;   121
09.04.2010 00:00:00;   123
10.04.2010 00:00:00;   122
11.04.2010 00:00:00;   118
12.04.2010 00:00:00;   114
13.04.2010 00:00:00;   111
14.04.2010 00:00:00;   116
15.04.2010 00:00:00;   114
16.04.2010 00:00:00;   112
17.04.2010 00:00:00;   114
18.04.2010 00:00:00;   116
19.04.2010 00:00:00;   117
20.04.2010 00:00:00;   118
21.04.2010 00:00:00;   125
22.04.2010 00:00:00;   125
23.04.2010 00:00:00;   124
24.04.2010 00:00:00;   128
25.04.2010 00:00:00;   134
26.04.2010 00:00:00;   146
27.04.2010 00:00:00;   130
28.04.2010 00:00:00;   127
29.04.2010 00:00:00;   128
30.04.2010 00:00:00;   132
01.05.2010 00:00:00;   137
02.05.2010 00:00:00;   133
03.05.2010 00:00:00;   133
04.05.2010 00:00:00;   124
05.05.2010 00:00:00;   126
06.05.2010 00:00:00;   126
07.05.2010 00:00:00;   120
08.05.2010 00:00:00;   118
09.05.2010 00:00:00;   116
10.05.2010 00:00:00;   115
11.05.2010 00:00:00;   115
12.05.2010 00:00:00;   113
13.05.2010 00:00:00;   115
14.05.2010 00:00:00;   130
15.05.2010 00:00:00;   123
16.05.2010 00:00:00;   128
17.05.2010 00:00:00;   125
18.05.2010 00:00:00;   131
19.05.2010 00:00:00;   127
20.05.2010 00:00:00;   129
21.05.2010 00:00:00;   128
22.05.2010 00:00:00;   146
23.05.2010 00:00:00;   137
24.05.2010 00:00:00;   132
25.05.2010 00:00:00;   129
26.05.2010 00:00:00;   136
27.05.2010 00:00:00;   138
28.05.2010 00:00:00;   129
29.05.2010 00:00:00;   141
30.05.2010 00:00:00;   146
31.05.2010 00:00:00;   174
01.06.2010 00:00:00;   195
02.06.2010 00:00:00;   218
03.06.2010 00:00:00;   316
04.06.2010 00:00:00;   210
05.06.2010 00:00:00;   181
06.06.2010 00:00:00;   163
07.06.2010 00:00:00;   154
08.06.2010 00:00:00;   147
09.06.2010 00:00:00;   140
10.06.2010 00:00:00;   135
11.06.2010 00:00:00;   131
12.06.2010 00:00:00;   128
13.06.2010 00:00:00;   128
14.06.2010 00:00:00;   138
15.06.2010 00:00:00;   125
16.06.2010 00:00:00;   125
17.06.2010 00:00:00;   122
18.06.2010 00:00:00;   121
19.06.2010 00:00:00;   124
20.06.2010 00:00:00;   156
21.06.2010 00:00:00;   146
22.06.2010 00:00:00;   136
23.06.2010 00:00:00;   131
24.06.2010 00:00:00;   125
25.06.2010 00:00:00;   122
26.06.2010 00:00:00;   122
27.06.2010 00:00:00;   118
28.06.2010 00:00:00;   115
29.06.2010 00:00:00;   114
30.06.2010 00:00:00;   112
01.07.2010 00:00:00;   111
02.07.2010 00:00:00;   110
03.07.2010 00:00:00;   108
04.07.2010 00:00:00;   108
05.07.2010 00:00:00;   123
06.07.2010 00:00:00;   131
07.07.2010 00:00:00;   119
08.07.2010 00:00:00;   112
09.07.2010 00:00:00;   109
10.07.2010 00:00:00;   107
11.07.2010 00:00:00;   106
12.07.2010 00:00:00;   105
13.07.2010 00:00:00;   106
14.07.2010 00:00:00;   105
15.07.2010 00:00:00;   103
16.07.2010 00:00:00;   102
17.07.2010 00:00:00;   117
18.07.2010 00:00:00;   160
19.07.2010 00:00:00;   120
20.07.2010 00:00:00;   114
21.07.2010 00:00:00;   110
22.07.2010 00:00:00;   108
23.07.2010 00:00:00;   125
24.07.2010 00:00:00;   186
25.07.2010 00:00:00;   194
26.07.2010 00:00:00;   155
27.07.2010 00:00:00;   143
28.07.2010 00:00:00;   135
29.07.2010 00:00:00;   139
30.07.2010 00:00:00;   142
31.07.2010 00:00:00;   133
01.08.2010 00:00:00;   127
02.08.2010 00:00:00;   142
03.08.2010 00:00:00;   165
04.08.2010 00:00:00;   146
05.08.2010 00:00:00;   156
06.08.2010 00:00:00;   182
07.08.2010 00:00:00;   169
08.08.2010 00:00:00;   157
09.08.2010 00:00:00;   150
10.08.2010 00:00:00;   143
11.08.2010 00:00:00;   143
12.08.2010 00:00:00;   143
13.08.2010 00:00:00;   152
14.08.2010 00:00:00;   154
15.08.2010 00:00:00;   141
16.08.2010 00:00:00;   151
