Messstelle:                ;Gepatschalm
29.03.2017 00:00:00;    18
30.03.2017 00:00:00;    19
31.03.2017 00:00:00;    20
01.04.2017 00:00:00;    19
02.04.2017 00:00:00;    18
03.04.2017 00:00:00;    17
04.04.2017 00:00:00;    17
05.04.2017 00:00:00;    15
06.04.2017 00:00:00;    14
07.04.2017 00:00:00;    14
08.04.2017 00:00:00;    16
09.04.2017 00:00:00;    19
10.04.2017 00:00:00;    23
11.04.2017 00:00:00;    21
12.04.2017 00:00:00;    20
13.04.2017 00:00:00;    21
14.04.2017 00:00:00;    22
15.04.2017 00:00:00;    21
16.04.2017 00:00:00;    19
17.04.2017 00:00:00;    17
18.04.2017 00:00:00;    16
19.04.2017 00:00:00;    15
20.04.2017 00:00:00;    15
21.04.2017 00:00:00;    15
22.04.2017 00:00:00;    15
23.04.2017 00:00:00;    17
24.04.2017 00:00:00;    18
25.04.2017 00:00:00;    18
26.04.2017 00:00:00;    18
27.04.2017 00:00:00;    18
28.04.2017 00:00:00;    16
29.04.2017 00:00:00;    16
30.04.2017 00:00:00;    18
01.05.2017 00:00:00;    19
02.05.2017 00:00:00;    19
03.05.2017 00:00:00;    19
04.05.2017 00:00:00;    18
05.05.2017 00:00:00;    19
06.05.2017 00:00:00;    20
07.05.2017 00:00:00;    22
08.05.2017 00:00:00;    20
09.05.2017 00:00:00;    21
10.05.2017 00:00:00;    21
11.05.2017 00:00:00;    25
12.05.2017 00:00:00;    28
13.05.2017 00:00:00;    32
14.05.2017 00:00:00;    39
15.05.2017 00:00:00;    40
16.05.2017 00:00:00;    37
17.05.2017 00:00:00;    41
18.05.2017 00:00:00;    48
19.05.2017 00:00:00;    53
20.05.2017 00:00:00;    45
21.05.2017 00:00:00;    38
22.05.2017 00:00:00;    43
23.05.2017 00:00:00;    46
24.05.2017 00:00:00;    46
25.05.2017 00:00:00;    48
26.05.2017 00:00:00;    48
27.05.2017 00:00:00;    52
28.05.2017 00:00:00;    57
29.05.2017 00:00:00;    60
30.05.2017 00:00:00;    63
31.05.2017 00:00:00;    70
01.06.2017 00:00:00;    76
02.06.2017 00:00:00;    78
03.06.2017 00:00:00;    76
04.06.2017 00:00:00;    76
05.06.2017 00:00:00;    76
06.06.2017 00:00:00;    73
07.06.2017 00:00:00;    63
08.06.2017 00:00:00;    55
09.06.2017 00:00:00;    57
10.06.2017 00:00:00;    66
11.06.2017 00:00:00;    71
12.06.2017 00:00:00;    75
13.06.2017 00:00:00;    78
14.06.2017 00:00:00;    77
15.06.2017 00:00:00;    77
16.06.2017 00:00:00;    83
17.06.2017 00:00:00;    73
18.06.2017 00:00:00;    74
19.06.2017 00:00:00;    77
20.06.2017 00:00:00;    83
21.06.2017 00:00:00;    84
22.06.2017 00:00:00;    82
23.06.2017 00:00:00;    82
24.06.2017 00:00:00;    86
25.06.2017 00:00:00;    99
26.06.2017 00:00:00;    89
27.06.2017 00:00:00;    97
28.06.2017 00:00:00;    99
29.06.2017 00:00:00;    87
30.06.2017 00:00:00;    77
01.07.2017 00:00:00;    69
02.07.2017 00:00:00;    65
03.07.2017 00:00:00;    67
04.07.2017 00:00:00;    67
05.07.2017 00:00:00;    68
06.07.2017 00:00:00;    70
07.07.2017 00:00:00;    73
08.07.2017 00:00:00;    85
09.07.2017 00:00:00;    90
10.07.2017 00:00:00;    91
11.07.2017 00:00:00;    91
12.07.2017 00:00:00;    86
13.07.2017 00:00:00;    84
14.07.2017 00:00:00;    72
15.07.2017 00:00:00;    62
16.07.2017 00:00:00;    66
17.07.2017 00:00:00;    73
18.07.2017 00:00:00;    78
19.07.2017 00:00:00;    77
20.07.2017 00:00:00;    81
21.07.2017 00:00:00;    82
22.07.2017 00:00:00;    87
23.07.2017 00:00:00;    89
24.07.2017 00:00:00;    70
25.07.2017 00:00:00;    60
26.07.2017 00:00:00;    54
27.07.2017 00:00:00;    53
28.07.2017 00:00:00;    64
29.07.2017 00:00:00;    78
30.07.2017 00:00:00;    93
31.07.2017 00:00:00;    89
01.08.2017 00:00:00;    93
02.08.2017 00:00:00;    91
03.08.2017 00:00:00;    91
04.08.2017 00:00:00;    93
05.08.2017 00:00:00;    96
06.08.2017 00:00:00;    95
07.08.2017 00:00:00;    82
08.08.2017 00:00:00;    90
09.08.2017 00:00:00;   105
10.08.2017 00:00:00;   103
11.08.2017 00:00:00;    86
12.08.2017 00:00:00;    69
13.08.2017 00:00:00;    64
14.08.2017 00:00:00;    65
15.08.2017 00:00:00;    66
16.08.2017 00:00:00;    68
17.08.2017 00:00:00;    71
18.08.2017 00:00:00;    84
19.08.2017 00:00:00;    94
20.08.2017 00:00:00;    72
21.08.2017 00:00:00;    61
22.08.2017 00:00:00;    65
23.08.2017 00:00:00;    61
24.08.2017 00:00:00;    69
25.08.2017 00:00:00;    79
26.08.2017 00:00:00;    81
27.08.2017 00:00:00;    78
28.08.2017 00:00:00;    75
29.08.2017 00:00:00;    75
30.08.2017 00:00:00;    77
31.08.2017 00:00:00;    87
01.09.2017 00:00:00;    87
02.09.2017 00:00:00;    66
03.09.2017 00:00:00;    57
04.09.2017 00:00:00;    53
05.09.2017 00:00:00;    55
06.09.2017 00:00:00;    55
07.09.2017 00:00:00;    56
08.09.2017 00:00:00;    52
09.09.2017 00:00:00;    51
10.09.2017 00:00:00;    51
11.09.2017 00:00:00;    49
12.09.2017 00:00:00;    50
13.09.2017 00:00:00;    48
14.09.2017 00:00:00;    48
15.09.2017 00:00:00;    46
16.09.2017 00:00:00;    45
17.09.2017 00:00:00;    43
18.09.2017 00:00:00;    41
19.09.2017 00:00:00;    40
20.09.2017 00:00:00;    39
21.09.2017 00:00:00;    37
22.09.2017 00:00:00;    37
23.09.2017 00:00:00;    37
24.09.2017 00:00:00;    38
25.09.2017 00:00:00;    37
26.09.2017 00:00:00;    36
27.09.2017 00:00:00;    35
28.09.2017 00:00:00;    35
29.09.2017 00:00:00;    35
30.09.2017 00:00:00;    36
01.10.2017 00:00:00;    41
02.10.2017 00:00:00;    38
03.10.2017 00:00:00;    46
04.10.2017 00:00:00;    42
05.10.2017 00:00:00;    39
06.10.2017 00:00:00;    38
07.10.2017 00:00:00;    36
08.10.2017 00:00:00;    35
09.10.2017 00:00:00;    34
10.10.2017 00:00:00;    32
11.10.2017 00:00:00;    31
12.10.2017 00:00:00;    30
13.10.2017 00:00:00;    29
14.10.2017 00:00:00;    29
15.10.2017 00:00:00;    28
16.10.2017 00:00:00;    28
17.10.2017 00:00:00;    27
18.10.2017 00:00:00;    27
19.10.2017 00:00:00;    26
20.10.2017 00:00:00;    25
21.10.2017 00:00:00;    25
22.10.2017 00:00:00;    26
23.10.2017 00:00:00;    25
24.10.2017 00:00:00;    25
25.10.2017 00:00:00;    25
26.10.2017 00:00:00;    24
27.10.2017 00:00:00;    25
28.10.2017 00:00:00;    24
29.10.2017 00:00:00;    27
30.10.2017 00:00:00;    24
31.10.2017 00:00:00;    23
01.11.2017 00:00:00;    23
02.11.2017 00:00:00;    22
03.11.2017 00:00:00;    21
04.11.2017 00:00:00;    21
05.11.2017 00:00:00;    21
06.11.2017 00:00:00;    21
07.11.2017 00:00:00;    22
08.11.2017 00:00:00;    21
09.11.2017 00:00:00;    20
10.11.2017 00:00:00;    21
11.11.2017 00:00:00;    20
12.11.2017 00:00:00;    20
13.11.2017 00:00:00;    21
14.11.2017 00:00:00;    20
15.11.2017 00:00:00;    20
16.11.2017 00:00:00;    19
17.11.2017 00:00:00;    19
18.11.2017 00:00:00;    18
19.11.2017 00:00:00;    18
20.11.2017 00:00:00;    18
21.11.2017 00:00:00;    18
22.11.2017 00:00:00;    18
23.11.2017 00:00:00;    18
24.11.2017 00:00:00;    17
25.11.2017 00:00:00;    17
26.11.2017 00:00:00;    17
27.11.2017 00:00:00;    17
28.11.2017 00:00:00;    17
29.11.2017 00:00:00;    17
30.11.2017 00:00:00;    17
01.12.2017 00:00:00;    16
02.12.2017 00:00:00;    16
03.12.2017 00:00:00;    16
04.12.2017 00:00:00;    16
05.12.2017 00:00:00;    16
06.12.2017 00:00:00;    16
07.12.2017 00:00:00;    16
08.12.2017 00:00:00;    16
09.12.2017 00:00:00;    16
10.12.2017 00:00:00;    15
11.12.2017 00:00:00;    16
12.12.2017 00:00:00;    15
13.12.2017 00:00:00;    15
14.12.2017 00:00:00;    15
15.12.2017 00:00:00;    15
16.12.2017 00:00:00;    15
17.12.2017 00:00:00;    14
18.12.2017 00:00:00;    14
19.12.2017 00:00:00;    14
20.12.2017 00:00:00;    14
21.12.2017 00:00:00;    14
22.12.2017 00:00:00;    14
23.12.2017 00:00:00;    14
24.12.2017 00:00:00;    14
25.12.2017 00:00:00;    14
26.12.2017 00:00:00;    13
27.12.2017 00:00:00;    13
28.12.2017 00:00:00;    14
29.12.2017 00:00:00;    13
30.12.2017 00:00:00;    13
31.12.2017 00:00:00;    13
01.01.2018 00:00:00;    13
02.01.2018 00:00:00;    13
03.01.2018 00:00:00;    14
04.01.2018 00:00:00;    14
05.01.2018 00:00:00;    15
06.01.2018 00:00:00;    13
07.01.2018 00:00:00;    13
08.01.2018 00:00:00;    13
09.01.2018 00:00:00;    12
10.01.2018 00:00:00;    12
11.01.2018 00:00:00;    12
12.01.2018 00:00:00;    12
13.01.2018 00:00:00;    12
14.01.2018 00:00:00;    12
15.01.2018 00:00:00;    12
16.01.2018 00:00:00;    12
17.01.2018 00:00:00;    12
18.01.2018 00:00:00;    12
19.01.2018 00:00:00;    12
20.01.2018 00:00:00;    12
21.01.2018 00:00:00;    13
22.01.2018 00:00:00;    12
23.01.2018 00:00:00;    12
24.01.2018 00:00:00;    12
25.01.2018 00:00:00;    12
26.01.2018 00:00:00;    12
27.01.2018 00:00:00;    12
28.01.2018 00:00:00;    12
29.01.2018 00:00:00;    12
30.01.2018 00:00:00;    11
31.01.2018 00:00:00;    11
01.02.2018 00:00:00;    11
02.02.2018 00:00:00;    11
03.02.2018 00:00:00;    11
04.02.2018 00:00:00;    11
05.02.2018 00:00:00;    11
06.02.2018 00:00:00;    11
07.02.2018 00:00:00;    11
08.02.2018 00:00:00;    11
09.02.2018 00:00:00;    11
10.02.2018 00:00:00;    11
11.02.2018 00:00:00;    11
12.02.2018 00:00:00;    11
13.02.2018 00:00:00;    11
14.02.2018 00:00:00;    11
15.02.2018 00:00:00;    11
16.02.2018 00:00:00;    11
17.02.2018 00:00:00;    11
18.02.2018 00:00:00;    11
19.02.2018 00:00:00;    11
20.02.2018 00:00:00;    11
21.02.2018 00:00:00;    11
22.02.2018 00:00:00;    11
23.02.2018 00:00:00;    11
24.02.2018 00:00:00;    10
25.02.2018 00:00:00;    10
26.02.2018 00:00:00;    10
27.02.2018 00:00:00;    10
28.02.2018 00:00:00;    10
01.03.2018 00:00:00;    10
02.03.2018 00:00:00;    10
03.03.2018 00:00:00;    10
04.03.2018 00:00:00;    10
05.03.2018 00:00:00;    10
06.03.2018 00:00:00;    10
07.03.2018 00:00:00;    10
08.03.2018 00:00:00;    10
09.03.2018 00:00:00;    10
10.03.2018 00:00:00;    10
11.03.2018 00:00:00;    10
12.03.2018 00:00:00;    10
13.03.2018 00:00:00;    10
14.03.2018 00:00:00;    10
15.03.2018 00:00:00;    10
16.03.2018 00:00:00;    10
17.03.2018 00:00:00;    10
18.03.2018 00:00:00;    10
19.03.2018 00:00:00;    10
20.03.2018 00:00:00;    10
21.03.2018 00:00:00;    10
22.03.2018 00:00:00;    10
23.03.2018 00:00:00;    10
24.03.2018 00:00:00;    10
25.03.2018 00:00:00;    10
26.03.2018 00:00:00;    10
27.03.2018 00:00:00;    10
28.03.2018 00:00:00;    10
29.03.2018 00:00:00;    10
30.03.2018 00:00:00;    10
31.03.2018 00:00:00;    10
01.04.2018 00:00:00;    10
02.04.2018 00:00:00;    11
03.04.2018 00:00:00;    12
04.04.2018 00:00:00;    13
05.04.2018 00:00:00;    13
06.04.2018 00:00:00;    13
07.04.2018 00:00:00;    15
08.04.2018 00:00:00;    18
09.04.2018 00:00:00;    18
10.04.2018 00:00:00;    18
11.04.2018 00:00:00;    17
12.04.2018 00:00:00;    17
13.04.2018 00:00:00;    15
14.04.2018 00:00:00;    16
15.04.2018 00:00:00;    19
16.04.2018 00:00:00;    21
17.04.2018 00:00:00;    27
18.04.2018 00:00:00;    28
19.04.2018 00:00:00;    30
20.04.2018 00:00:00;    34
21.04.2018 00:00:00;    36
22.04.2018 00:00:00;    38
23.04.2018 00:00:00;    40
24.04.2018 00:00:00;    44
25.04.2018 00:00:00;    44
26.04.2018 00:00:00;    41
27.04.2018 00:00:00;    41
28.04.2018 00:00:00;    46
29.04.2018 00:00:00;    47
30.04.2018 00:00:00;    49
01.05.2018 00:00:00;    40
02.05.2018 00:00:00;    36
03.05.2018 00:00:00;    38
04.05.2018 00:00:00;    41
05.05.2018 00:00:00;    44
06.05.2018 00:00:00;    48
07.05.2018 00:00:00;    54
08.05.2018 00:00:00;    54
09.05.2018 00:00:00;    52
10.05.2018 00:00:00;    49
11.05.2018 00:00:00;    51
12.05.2018 00:00:00;    53
13.05.2018 00:00:00;    54
14.05.2018 00:00:00;    53
15.05.2018 00:00:00;    50
16.05.2018 00:00:00;    44
17.05.2018 00:00:00;    41
18.05.2018 00:00:00;    40
19.05.2018 00:00:00;    40
20.05.2018 00:00:00;    41
21.05.2018 00:00:00;    43
22.05.2018 00:00:00;    43
23.05.2018 00:00:00;    45
24.05.2018 00:00:00;    53
25.05.2018 00:00:00;    62
26.05.2018 00:00:00;    65
27.05.2018 00:00:00;    69
28.05.2018 00:00:00;    72
29.05.2018 00:00:00;    76
30.05.2018 00:00:00;    82
31.05.2018 00:00:00;    83
01.06.2018 00:00:00;    80
02.06.2018 00:00:00;    78
03.06.2018 00:00:00;    79
04.06.2018 00:00:00;    79
05.06.2018 00:00:00;    82
06.06.2018 00:00:00;    80
07.06.2018 00:00:00;    80
08.06.2018 00:00:00;    80
09.06.2018 00:00:00;    76
10.06.2018 00:00:00;    80
11.06.2018 00:00:00;    85
12.06.2018 00:00:00;    88
13.06.2018 00:00:00;    90
14.06.2018 00:00:00;    80
15.06.2018 00:00:00;    72
16.06.2018 00:00:00;    70
17.06.2018 00:00:00;    72
18.06.2018 00:00:00;    74
19.06.2018 00:00:00;    76
20.06.2018 00:00:00;    80
21.06.2018 00:00:00;    86
22.06.2018 00:00:00;    96
23.06.2018 00:00:00;    78
24.06.2018 00:00:00;    67
25.06.2018 00:00:00;    63
26.06.2018 00:00:00;    59
27.06.2018 00:00:00;    57
28.06.2018 00:00:00;    54
29.06.2018 00:00:00;    53
30.06.2018 00:00:00;    60
01.07.2018 00:00:00;    71
02.07.2018 00:00:00;    82
03.07.2018 00:00:00;    92
04.07.2018 00:00:00;    87
05.07.2018 00:00:00;    79
06.07.2018 00:00:00;    77
07.07.2018 00:00:00;    76
08.07.2018 00:00:00;    74
09.07.2018 00:00:00;    77
10.07.2018 00:00:00;    76
11.07.2018 00:00:00;    75
12.07.2018 00:00:00;    75
13.07.2018 00:00:00;    76
14.07.2018 00:00:00;    75
15.07.2018 00:00:00;    77
16.07.2018 00:00:00;    76
17.07.2018 00:00:00;    72
18.07.2018 00:00:00;    73
19.07.2018 00:00:00;    77
20.07.2018 00:00:00;    76
21.07.2018 00:00:00;    85
22.07.2018 00:00:00;    77
23.07.2018 00:00:00;    76
24.07.2018 00:00:00;    77
25.07.2018 00:00:00;    84
26.07.2018 00:00:00;    81
27.07.2018 00:00:00;    78
28.07.2018 00:00:00;    79
29.07.2018 00:00:00;    86
30.07.2018 00:00:00;    91
31.07.2018 00:00:00;    91
01.08.2018 00:00:00;    94
02.08.2018 00:00:00;   102
03.08.2018 00:00:00;    93
04.08.2018 00:00:00;    92
05.08.2018 00:00:00;    91
06.08.2018 00:00:00;    92
07.08.2018 00:00:00;    85
08.08.2018 00:00:00;    90
09.08.2018 00:00:00;   102
10.08.2018 00:00:00;    93
11.08.2018 00:00:00;    88
12.08.2018 00:00:00;    87
13.08.2018 00:00:00;    88
14.08.2018 00:00:00;    86
15.08.2018 00:00:00;    88
16.08.2018 00:00:00;    82
17.08.2018 00:00:00;    83
18.08.2018 00:00:00;    83
19.08.2018 00:00:00;    88
20.08.2018 00:00:00;    92
21.08.2018 00:00:00;    90
22.08.2018 00:00:00;    91
23.08.2018 00:00:00;    92
24.08.2018 00:00:00;    87
25.08.2018 00:00:00;    75
26.08.2018 00:00:00;    63
27.08.2018 00:00:00;    58
28.08.2018 00:00:00;    60
29.08.2018 00:00:00;    67
30.08.2018 00:00:00;    78
31.08.2018 00:00:00;    73
01.09.2018 00:00:00;    69
02.09.2018 00:00:00;    59
03.09.2018 00:00:00;    55
04.09.2018 00:00:00;    54
05.09.2018 00:00:00;    53
06.09.2018 00:00:00;    56
07.09.2018 00:00:00;    64
08.09.2018 00:00:00;    63
09.09.2018 00:00:00;    59
10.09.2018 00:00:00;    55
11.09.2018 00:00:00;    52
12.09.2018 00:00:00;    57
13.09.2018 00:00:00;    59
14.09.2018 00:00:00;    64
15.09.2018 00:00:00;    69
16.09.2018 00:00:00;    63
17.09.2018 00:00:00;    63
18.09.2018 00:00:00;    61
19.09.2018 00:00:00;    60
20.09.2018 00:00:00;    59
21.09.2018 00:00:00;    58
22.09.2018 00:00:00;    64
23.09.2018 00:00:00;    83
24.09.2018 00:00:00;    63
25.09.2018 00:00:00;    45
26.09.2018 00:00:00;    41
27.09.2018 00:00:00;    41
28.09.2018 00:00:00;    41
29.09.2018 00:00:00;    43
30.09.2018 00:00:00;    41
01.10.2018 00:00:00;    38
02.10.2018 00:00:00;    34
03.10.2018 00:00:00;    33
04.10.2018 00:00:00;    31
05.10.2018 00:00:00;    31
06.10.2018 00:00:00;    31
07.10.2018 00:00:00;    31
08.10.2018 00:00:00;    30
09.10.2018 00:00:00;    30
10.10.2018 00:00:00;    29
11.10.2018 00:00:00;    28
12.10.2018 00:00:00;    28
13.10.2018 00:00:00;    29
14.10.2018 00:00:00;    28
15.10.2018 00:00:00;    26
16.10.2018 00:00:00;    25
17.10.2018 00:00:00;    25
18.10.2018 00:00:00;    25
19.10.2018 00:00:00;    24
20.10.2018 00:00:00;    24
21.10.2018 00:00:00;    23
22.10.2018 00:00:00;    22
23.10.2018 00:00:00;    22
24.10.2018 00:00:00;    25
25.10.2018 00:00:00;    23
26.10.2018 00:00:00;    22
27.10.2018 00:00:00;    23
28.10.2018 00:00:00;    29
29.10.2018 00:00:00;    43
30.10.2018 00:00:00;    38
31.10.2018 00:00:00;    31
01.11.2018 00:00:00;    28
02.11.2018 00:00:00;    26
03.11.2018 00:00:00;    25
04.11.2018 00:00:00;    26
05.11.2018 00:00:00;    27
06.11.2018 00:00:00;    25
07.11.2018 00:00:00;    24
08.11.2018 00:00:00;    23
09.11.2018 00:00:00;    22
10.11.2018 00:00:00;    22
11.11.2018 00:00:00;    21
12.11.2018 00:00:00;    21
13.11.2018 00:00:00;    20
14.11.2018 00:00:00;    20
15.11.2018 00:00:00;    19
16.11.2018 00:00:00;    18
17.11.2018 00:00:00;    18
18.11.2018 00:00:00;    18
19.11.2018 00:00:00;    18
20.11.2018 00:00:00;    18
21.11.2018 00:00:00;    18
22.11.2018 00:00:00;    18
23.11.2018 00:00:00;    17
24.11.2018 00:00:00;    17
25.11.2018 00:00:00;    16
26.11.2018 00:00:00;    16
27.11.2018 00:00:00;    16
28.11.2018 00:00:00;    16
29.11.2018 00:00:00;    16
30.11.2018 00:00:00;    15
01.12.2018 00:00:00;    15
02.12.2018 00:00:00;    15
03.12.2018 00:00:00;    16
04.12.2018 00:00:00;    16
05.12.2018 00:00:00;    15
06.12.2018 00:00:00;    15
07.12.2018 00:00:00;    15
08.12.2018 00:00:00;    15
09.12.2018 00:00:00;    15
10.12.2018 00:00:00;    15
11.12.2018 00:00:00;    15
12.12.2018 00:00:00;    15
13.12.2018 00:00:00;    15
14.12.2018 00:00:00;    14
15.12.2018 00:00:00;    14
16.12.2018 00:00:00;    14
17.12.2018 00:00:00;    14
18.12.2018 00:00:00;    14
19.12.2018 00:00:00;    14
20.12.2018 00:00:00;    14
21.12.2018 00:00:00;    14
22.12.2018 00:00:00;    14
23.12.2018 00:00:00;    14
24.12.2018 00:00:00;    14
25.12.2018 00:00:00;    14
26.12.2018 00:00:00;    14
27.12.2018 00:00:00;    14
28.12.2018 00:00:00;    14
29.12.2018 00:00:00;    13
30.12.2018 00:00:00;    13
31.12.2018 00:00:00;    13
01.01.2019 00:00:00;    13
02.01.2019 00:00:00;    13
03.01.2019 00:00:00;    13
04.01.2019 00:00:00;    13
05.01.2019 00:00:00;    13
06.01.2019 00:00:00;    13
07.01.2019 00:00:00;    13
08.01.2019 00:00:00;    13
09.01.2019 00:00:00;    13
10.01.2019 00:00:00;    13
11.01.2019 00:00:00;    13
12.01.2019 00:00:00;    12
13.01.2019 00:00:00;    12
14.01.2019 00:00:00;    12
15.01.2019 00:00:00;    12
16.01.2019 00:00:00;    12
17.01.2019 00:00:00;    12
18.01.2019 00:00:00;    12
19.01.2019 00:00:00;    12
20.01.2019 00:00:00;    12
21.01.2019 00:00:00;    12
22.01.2019 00:00:00;    12
23.01.2019 00:00:00;    12
24.01.2019 00:00:00;    12
25.01.2019 00:00:00;    11
26.01.2019 00:00:00;    11
27.01.2019 00:00:00;    12
28.01.2019 00:00:00;    11
29.01.2019 00:00:00;    11
30.01.2019 00:00:00;    11
31.01.2019 00:00:00;    11
01.02.2019 00:00:00;    11
02.02.2019 00:00:00;    11
03.02.2019 00:00:00;    11
04.02.2019 00:00:00;    11
05.02.2019 00:00:00;    11
06.02.2019 00:00:00;    11
07.02.2019 00:00:00;    11
08.02.2019 00:00:00;    11
09.02.2019 00:00:00;    11
10.02.2019 00:00:00;    11
11.02.2019 00:00:00;    11
12.02.2019 00:00:00;    11
13.02.2019 00:00:00;    11
14.02.2019 00:00:00;    11
15.02.2019 00:00:00;    11
16.02.2019 00:00:00;    11
17.02.2019 00:00:00;    11
18.02.2019 00:00:00;    11
19.02.2019 00:00:00;    11
20.02.2019 00:00:00;    11
21.02.2019 00:00:00;    11
22.02.2019 00:00:00;    11
23.02.2019 00:00:00;    11
24.02.2019 00:00:00;    11
25.02.2019 00:00:00;    11
26.02.2019 00:00:00;    11
27.02.2019 00:00:00;    12
28.02.2019 00:00:00;    12
01.03.2019 00:00:00;    12
02.03.2019 00:00:00;    12
03.03.2019 00:00:00;    11
04.03.2019 00:00:00;    11
05.03.2019 00:00:00;    11
06.03.2019 00:00:00;    11
07.03.2019 00:00:00;    11
08.03.2019 00:00:00;    11
09.03.2019 00:00:00;    11
10.03.2019 00:00:00;    11
11.03.2019 00:00:00;    11
12.03.2019 00:00:00;    11
13.03.2019 00:00:00;    11
14.03.2019 00:00:00;    11
15.03.2019 00:00:00;    11
16.03.2019 00:00:00;    11
17.03.2019 00:00:00;    11
18.03.2019 00:00:00;    11
19.03.2019 00:00:00;    11
20.03.2019 00:00:00;    11
21.03.2019 00:00:00;    11
22.03.2019 00:00:00;    12
23.03.2019 00:00:00;    13
24.03.2019 00:00:00;    15
25.03.2019 00:00:00;    15
26.03.2019 00:00:00;    13
27.03.2019 00:00:00;    13
28.03.2019 00:00:00;    13
29.03.2019 00:00:00;    14
30.03.2019 00:00:00;    15
31.03.2019 00:00:00;    16
01.04.2019 00:00:00;    17
02.04.2019 00:00:00;    17
03.04.2019 00:00:00;    16
04.04.2019 00:00:00;    15
05.04.2019 00:00:00;    14
06.04.2019 00:00:00;    14
07.04.2019 00:00:00;    15
08.04.2019 00:00:00;    15
09.04.2019 00:00:00;    14
10.04.2019 00:00:00;    15
11.04.2019 00:00:00;    15
12.04.2019 00:00:00;    14
13.04.2019 00:00:00;    14
14.04.2019 00:00:00;    15
15.04.2019 00:00:00;    15
16.04.2019 00:00:00;    16
17.04.2019 00:00:00;    18
18.04.2019 00:00:00;    19
19.04.2019 00:00:00;    21
20.04.2019 00:00:00;    24
21.04.2019 00:00:00;    26
22.04.2019 00:00:00;    27
23.04.2019 00:00:00;    28
24.04.2019 00:00:00;    32
25.04.2019 00:00:00;    33
26.04.2019 00:00:00;    34
27.04.2019 00:00:00;    27
28.04.2019 00:00:00;    23
29.04.2019 00:00:00;    21
30.04.2019 00:00:00;    19
01.05.2019 00:00:00;    19
02.05.2019 00:00:00;    21
03.05.2019 00:00:00;    24
04.05.2019 00:00:00;    23
05.05.2019 00:00:00;    21
06.05.2019 00:00:00;    20
07.05.2019 00:00:00;    19
08.05.2019 00:00:00;    19
09.05.2019 00:00:00;    20
10.05.2019 00:00:00;    21
11.05.2019 00:00:00;    23
12.05.2019 00:00:00;    23
13.05.2019 00:00:00;    20
14.05.2019 00:00:00;    19
15.05.2019 00:00:00;    18
16.05.2019 00:00:00;    19
17.05.2019 00:00:00;    21
18.05.2019 00:00:00;    24
19.05.2019 00:00:00;    31
20.05.2019 00:00:00;    33
21.05.2019 00:00:00;    28
22.05.2019 00:00:00;    28
23.05.2019 00:00:00;    33
24.05.2019 00:00:00;    35
25.05.2019 00:00:00;    37
26.05.2019 00:00:00;    43
27.05.2019 00:00:00;    41
28.05.2019 00:00:00;    44
29.05.2019 00:00:00;    37
30.05.2019 00:00:00;    32
31.05.2019 00:00:00;    32
01.06.2019 00:00:00;    39
02.06.2019 00:00:00;    45
03.06.2019 00:00:00;    54
04.06.2019 00:00:00;    60
05.06.2019 00:00:00;    65
06.06.2019 00:00:00;    66
07.06.2019 00:00:00;    73
08.06.2019 00:00:00;    78
09.06.2019 00:00:00;    76
10.06.2019 00:00:00;    99
11.06.2019 00:00:00;   120
12.06.2019 00:00:00;   143
13.06.2019 00:00:00;   115
14.06.2019 00:00:00;   102
15.06.2019 00:00:00;   110
16.06.2019 00:00:00;   101
17.06.2019 00:00:00;    98
18.06.2019 00:00:00;   107
19.06.2019 00:00:00;   110
20.06.2019 00:00:00;   107
21.06.2019 00:00:00;   101
22.06.2019 00:00:00;    98
23.06.2019 00:00:00;    94
24.06.2019 00:00:00;    96
25.06.2019 00:00:00;   103
26.06.2019 00:00:00;   109
27.06.2019 00:00:00;   116
28.06.2019 00:00:00;   122
29.06.2019 00:00:00;   118
30.06.2019 00:00:00;   113
01.07.2019 00:00:00;   112
02.07.2019 00:00:00;   105
03.07.2019 00:00:00;   106
04.07.2019 00:00:00;    98
05.07.2019 00:00:00;    95
06.07.2019 00:00:00;    95
07.07.2019 00:00:00;    93
08.07.2019 00:00:00;    88
09.07.2019 00:00:00;    83
10.07.2019 00:00:00;    80
11.07.2019 00:00:00;    75
12.07.2019 00:00:00;    71
13.07.2019 00:00:00;    72
14.07.2019 00:00:00;    62
15.07.2019 00:00:00;    61
16.07.2019 00:00:00;    63
17.07.2019 00:00:00;    68
18.07.2019 00:00:00;    71
19.07.2019 00:00:00;    70
20.07.2019 00:00:00;    75
21.07.2019 00:00:00;    83
22.07.2019 00:00:00;    84
23.07.2019 00:00:00;    85
24.07.2019 00:00:00;    91
25.07.2019 00:00:00;    96
26.07.2019 00:00:00;   105
27.07.2019 00:00:00;   101
28.07.2019 00:00:00;    99
29.07.2019 00:00:00;   110
30.07.2019 00:00:00;    99
31.07.2019 00:00:00;    90
01.08.2019 00:00:00;    87
02.08.2019 00:00:00;    95
03.08.2019 00:00:00;    78
04.08.2019 00:00:00;    74
05.08.2019 00:00:00;    70
06.08.2019 00:00:00;    82
07.08.2019 00:00:00;   109
08.08.2019 00:00:00;   101
09.08.2019 00:00:00;    91
10.08.2019 00:00:00;    94
11.08.2019 00:00:00;   102
12.08.2019 00:00:00;   110
13.08.2019 00:00:00;    94
14.08.2019 00:00:00;    76
15.08.2019 00:00:00;    69
16.08.2019 00:00:00;    70
17.08.2019 00:00:00;    67
18.08.2019 00:00:00;    79
