Messstelle:                ;Gargellen
30.07.2009 00:00:00;    27
31.07.2009 00:00:00;    27
01.08.2009 00:00:00;    26
02.08.2009 00:00:00;    26
03.08.2009 00:00:00;    26
04.08.2009 00:00:00;    26
05.08.2009 00:00:00;    26
06.08.2009 00:00:00;    25
07.08.2009 00:00:00;    25
08.08.2009 00:00:00;    25
09.08.2009 00:00:00;    25
10.08.2009 00:00:00;    25
11.08.2009 00:00:00;    26
12.08.2009 00:00:00;    25
13.08.2009 00:00:00;    25
14.08.2009 00:00:00;    25
15.08.2009 00:00:00;    24
16.08.2009 00:00:00;    24
17.08.2009 00:00:00;    24
18.08.2009 00:00:00;    24
19.08.2009 00:00:00;    23
20.08.2009 00:00:00;    23
21.08.2009 00:00:00;    23
22.08.2009 00:00:00;    23
23.08.2009 00:00:00;    22
24.08.2009 00:00:00;    22
25.08.2009 00:00:00;    22
26.08.2009 00:00:00;    21
27.08.2009 00:00:00;    21
28.08.2009 00:00:00;    21
29.08.2009 00:00:00;    22
30.08.2009 00:00:00;    21
31.08.2009 00:00:00;    21
01.09.2009 00:00:00;    20
02.09.2009 00:00:00;    20
03.09.2009 00:00:00;    20
04.09.2009 00:00:00;    20
05.09.2009 00:00:00;    20
06.09.2009 00:00:00;    20
07.09.2009 00:00:00;    20
08.09.2009 00:00:00;    19
09.09.2009 00:00:00;    19
10.09.2009 00:00:00;    19
11.09.2009 00:00:00;    19
12.09.2009 00:00:00;    19
13.09.2009 00:00:00;    19
14.09.2009 00:00:00;    19
15.09.2009 00:00:00;    19
16.09.2009 00:00:00;    18
17.09.2009 00:00:00;    18
18.09.2009 00:00:00;    18
19.09.2009 00:00:00;    18
20.09.2009 00:00:00;    18
21.09.2009 00:00:00;    18
22.09.2009 00:00:00;    17
23.09.2009 00:00:00;    17
24.09.2009 00:00:00;    17
25.09.2009 00:00:00;    17
26.09.2009 00:00:00;    17
27.09.2009 00:00:00;    17
28.09.2009 00:00:00;    17
29.09.2009 00:00:00;    17
30.09.2009 00:00:00;    17
01.10.2009 00:00:00;    17
02.10.2009 00:00:00;    16
03.10.2009 00:00:00;    16
04.10.2009 00:00:00;    16
05.10.2009 00:00:00;    16
06.10.2009 00:00:00;    16
07.10.2009 00:00:00;    15
08.10.2009 00:00:00;    15
09.10.2009 00:00:00;    16
10.10.2009 00:00:00;    16
11.10.2009 00:00:00;    16
12.10.2009 00:00:00;    16
13.10.2009 00:00:00;    16
14.10.2009 00:00:00;    16
15.10.2009 00:00:00;    16
16.10.2009 00:00:00;    16
17.10.2009 00:00:00;    16
18.10.2009 00:00:00;    16
19.10.2009 00:00:00;    16
20.10.2009 00:00:00;    15
21.10.2009 00:00:00;    15
22.10.2009 00:00:00;    16
23.10.2009 00:00:00;    16
24.10.2009 00:00:00;    16
25.10.2009 00:00:00;    16
26.10.2009 00:00:00;    17
27.10.2009 00:00:00;    17
28.10.2009 00:00:00;    17
29.10.2009 00:00:00;    17
30.10.2009 00:00:00;    17
31.10.2009 00:00:00;    16
01.11.2009 00:00:00;    16
02.11.2009 00:00:00;    17
03.11.2009 00:00:00;    17
04.11.2009 00:00:00;    17
05.11.2009 00:00:00;    17
06.11.2009 00:00:00;    17
07.11.2009 00:00:00;    16
08.11.2009 00:00:00;    16
09.11.2009 00:00:00;    16
10.11.2009 00:00:00;    16
11.11.2009 00:00:00;    16
12.11.2009 00:00:00;    16
13.11.2009 00:00:00;    16
14.11.2009 00:00:00;    16
15.11.2009 00:00:00;    16
16.11.2009 00:00:00;    16
17.11.2009 00:00:00;    16
18.11.2009 00:00:00;    18
19.11.2009 00:00:00;    17
20.11.2009 00:00:00;    17
21.11.2009 00:00:00;    17
22.11.2009 00:00:00;    17
23.11.2009 00:00:00;    17
24.11.2009 00:00:00;    17
25.11.2009 00:00:00;    17
26.11.2009 00:00:00;    17
27.11.2009 00:00:00;    17
28.11.2009 00:00:00;    17
29.11.2009 00:00:00;    17
30.11.2009 00:00:00;    17
01.12.2009 00:00:00;    17
02.12.2009 00:00:00;    17
03.12.2009 00:00:00;    17
04.12.2009 00:00:00;    16
05.12.2009 00:00:00;    16
06.12.2009 00:00:00;    16
07.12.2009 00:00:00;    16
08.12.2009 00:00:00;    16
09.12.2009 00:00:00;    16
10.12.2009 00:00:00;    16
11.12.2009 00:00:00;    16
12.12.2009 00:00:00;    15
13.12.2009 00:00:00;    15
14.12.2009 00:00:00;    15
15.12.2009 00:00:00;    15
16.12.2009 00:00:00;    14
17.12.2009 00:00:00;    15
18.12.2009 00:00:00;    14
19.12.2009 00:00:00;    14
20.12.2009 00:00:00;    14
21.12.2009 00:00:00;    14
22.12.2009 00:00:00;    14
23.12.2009 00:00:00;    14
24.12.2009 00:00:00;    14
25.12.2009 00:00:00;    15
26.12.2009 00:00:00;    14
27.12.2009 00:00:00;    14
28.12.2009 00:00:00;    13
29.12.2009 00:00:00;    13
30.12.2009 00:00:00;    13
31.12.2009 00:00:00;    13
01.01.2010 00:00:00;    13
02.01.2010 00:00:00;    13
03.01.2010 00:00:00;    13
04.01.2010 00:00:00;    13
05.01.2010 00:00:00;    13
06.01.2010 00:00:00;    13
07.01.2010 00:00:00;    13
08.01.2010 00:00:00;    12
09.01.2010 00:00:00;    12
10.01.2010 00:00:00;    12
11.01.2010 00:00:00;    12
12.01.2010 00:00:00;    12
13.01.2010 00:00:00;    12
14.01.2010 00:00:00;    12
15.01.2010 00:00:00;    12
16.01.2010 00:00:00;    12
17.01.2010 00:00:00;    12
18.01.2010 00:00:00;    12
19.01.2010 00:00:00;    12
20.01.2010 00:00:00;    12
21.01.2010 00:00:00;    12
22.01.2010 00:00:00;    12
23.01.2010 00:00:00;    12
24.01.2010 00:00:00;    12
25.01.2010 00:00:00;    12
26.01.2010 00:00:00;    11
27.01.2010 00:00:00;    11
28.01.2010 00:00:00;    11
29.01.2010 00:00:00;    12
30.01.2010 00:00:00;    12
31.01.2010 00:00:00;    11
01.02.2010 00:00:00;    11
02.02.2010 00:00:00;    11
03.02.2010 00:00:00;    11
04.02.2010 00:00:00;    11
05.02.2010 00:00:00;    11
06.02.2010 00:00:00;    11
07.02.2010 00:00:00;    11
08.02.2010 00:00:00;    11
09.02.2010 00:00:00;    11
10.02.2010 00:00:00;    11
11.02.2010 00:00:00;    11
12.02.2010 00:00:00;    11
13.02.2010 00:00:00;    11
14.02.2010 00:00:00;    11
15.02.2010 00:00:00;    11
16.02.2010 00:00:00;    11
17.02.2010 00:00:00;    11
18.02.2010 00:00:00;    10
19.02.2010 00:00:00;    10
20.02.2010 00:00:00;    10
21.02.2010 00:00:00;    10
22.02.2010 00:00:00;    10
23.02.2010 00:00:00;    10
24.02.2010 00:00:00;    10
25.02.2010 00:00:00;    10
26.02.2010 00:00:00;    10
27.02.2010 00:00:00;    10
28.02.2010 00:00:00;    10
01.03.2010 00:00:00;    10
02.03.2010 00:00:00;    10
03.03.2010 00:00:00;    10
04.03.2010 00:00:00;    10
05.03.2010 00:00:00;    10
06.03.2010 00:00:00;    10
07.03.2010 00:00:00;    10
08.03.2010 00:00:00;    10
09.03.2010 00:00:00;    10
10.03.2010 00:00:00;    10
11.03.2010 00:00:00;    10
12.03.2010 00:00:00;    10
13.03.2010 00:00:00;    10
14.03.2010 00:00:00;    10
15.03.2010 00:00:00;    10
16.03.2010 00:00:00;    10
17.03.2010 00:00:00;    10
18.03.2010 00:00:00;    10
19.03.2010 00:00:00;    10
20.03.2010 00:00:00;    10
21.03.2010 00:00:00;    11
22.03.2010 00:00:00;    11
23.03.2010 00:00:00;    12
24.03.2010 00:00:00;    13
25.03.2010 00:00:00;    13
26.03.2010 00:00:00;    14
27.03.2010 00:00:00;    14
28.03.2010 00:00:00;    14
29.03.2010 00:00:00;    14
30.03.2010 00:00:00;    14
31.03.2010 00:00:00;    14
01.04.2010 00:00:00;    13
02.04.2010 00:00:00;    13
03.04.2010 00:00:00;    13
04.04.2010 00:00:00;    13
05.04.2010 00:00:00;    13
06.04.2010 00:00:00;    13
07.04.2010 00:00:00;    13
08.04.2010 00:00:00;    13
09.04.2010 00:00:00;    15
10.04.2010 00:00:00;    16
11.04.2010 00:00:00;    16
12.04.2010 00:00:00;    16
13.04.2010 00:00:00;    16
14.04.2010 00:00:00;    16
15.04.2010 00:00:00;    16
16.04.2010 00:00:00;    16
17.04.2010 00:00:00;    16
18.04.2010 00:00:00;    17
19.04.2010 00:00:00;    17
20.04.2010 00:00:00;    17
21.04.2010 00:00:00;    18
22.04.2010 00:00:00;    19
23.04.2010 00:00:00;    20
24.04.2010 00:00:00;    22
25.04.2010 00:00:00;    24
26.04.2010 00:00:00;    25
27.04.2010 00:00:00;    25
28.04.2010 00:00:00;    25
29.04.2010 00:00:00;    27
30.04.2010 00:00:00;    30
01.05.2010 00:00:00;    31
02.05.2010 00:00:00;    32
03.05.2010 00:00:00;    32
04.05.2010 00:00:00;    30
05.05.2010 00:00:00;    30
06.05.2010 00:00:00;    30
07.05.2010 00:00:00;    29
08.05.2010 00:00:00;    28
09.05.2010 00:00:00;    28
10.05.2010 00:00:00;    28
11.05.2010 00:00:00;    29
12.05.2010 00:00:00;    29
13.05.2010 00:00:00;    29
14.05.2010 00:00:00;    28
15.05.2010 00:00:00;    28
16.05.2010 00:00:00;    27
17.05.2010 00:00:00;    26
18.05.2010 00:00:00;    26
19.05.2010 00:00:00;    25
20.05.2010 00:00:00;    25
21.05.2010 00:00:00;    25
22.05.2010 00:00:00;    26
23.05.2010 00:00:00;    28
24.05.2010 00:00:00;    29
25.05.2010 00:00:00;    32
26.05.2010 00:00:00;    35
27.05.2010 00:00:00;    36
28.05.2010 00:00:00;    35
29.05.2010 00:00:00;    34
30.05.2010 00:00:00;    38
31.05.2010 00:00:00;    38
01.06.2010 00:00:00;    36
02.06.2010 00:00:00;    35
03.06.2010 00:00:00;    36
04.06.2010 00:00:00;    36
05.06.2010 00:00:00;    37
06.06.2010 00:00:00;    38
07.06.2010 00:00:00;    40
08.06.2010 00:00:00;    39
09.06.2010 00:00:00;    41
10.06.2010 00:00:00;    43
11.06.2010 00:00:00;    44
12.06.2010 00:00:00;    48
13.06.2010 00:00:00;    47
14.06.2010 00:00:00;    45
15.06.2010 00:00:00;    44
16.06.2010 00:00:00;    42
17.06.2010 00:00:00;    41
18.06.2010 00:00:00;    41
19.06.2010 00:00:00;    41
20.06.2010 00:00:00;    40
21.06.2010 00:00:00;    38
22.06.2010 00:00:00;    36
23.06.2010 00:00:00;    35
24.06.2010 00:00:00;    33
25.06.2010 00:00:00;    33
26.06.2010 00:00:00;    32
27.06.2010 00:00:00;    31
28.06.2010 00:00:00;    31
29.06.2010 00:00:00;    30
30.06.2010 00:00:00;    30
01.07.2010 00:00:00;    29
02.07.2010 00:00:00;    29
03.07.2010 00:00:00;    28
04.07.2010 00:00:00;    28
05.07.2010 00:00:00;    28
06.07.2010 00:00:00;    28
07.07.2010 00:00:00;    27
08.07.2010 00:00:00;    27
09.07.2010 00:00:00;    26
10.07.2010 00:00:00;    26
11.07.2010 00:00:00;    28
12.07.2010 00:00:00;    28
13.07.2010 00:00:00;    28
14.07.2010 00:00:00;    26
15.07.2010 00:00:00;    25
16.07.2010 00:00:00;    24
17.07.2010 00:00:00;    29
18.07.2010 00:00:00;    34
19.07.2010 00:00:00;    27
20.07.2010 00:00:00;    27
21.07.2010 00:00:00;    26
22.07.2010 00:00:00;    25
23.07.2010 00:00:00;    32
24.07.2010 00:00:00;    38
25.07.2010 00:00:00;    35
26.07.2010 00:00:00;    32
27.07.2010 00:00:00;    34
28.07.2010 00:00:00;    32
29.07.2010 00:00:00;    32
30.07.2010 00:00:00;    34
31.07.2010 00:00:00;    33
01.08.2010 00:00:00;    32
02.08.2010 00:00:00;    32
03.08.2010 00:00:00;    33
04.08.2010 00:00:00;    31
05.08.2010 00:00:00;    31
06.08.2010 00:00:00;    36
07.08.2010 00:00:00;    35
08.08.2010 00:00:00;    34
09.08.2010 00:00:00;    33
10.08.2010 00:00:00;    32
11.08.2010 00:00:00;    32
12.08.2010 00:00:00;    34
13.08.2010 00:00:00;    34
14.08.2010 00:00:00;    34
15.08.2010 00:00:00;    36
16.08.2010 00:00:00;    36
17.08.2010 00:00:00;    36
18.08.2010 00:00:00;    35
19.08.2010 00:00:00;    33
20.08.2010 00:00:00;    32
21.08.2010 00:00:00;    32
22.08.2010 00:00:00;    31
23.08.2010 00:00:00;    31
24.08.2010 00:00:00;    30
25.08.2010 00:00:00;    29
26.08.2010 00:00:00;    28
27.08.2010 00:00:00;    28
28.08.2010 00:00:00;    31
29.08.2010 00:00:00;    31
30.08.2010 00:00:00;    31
31.08.2010 00:00:00;    31
01.09.2010 00:00:00;    31
02.09.2010 00:00:00;    31
03.09.2010 00:00:00;    31
04.09.2010 00:00:00;    31
05.09.2010 00:00:00;    30
06.09.2010 00:00:00;    30
07.09.2010 00:00:00;    29
08.09.2010 00:00:00;    29
09.09.2010 00:00:00;    29
10.09.2010 00:00:00;    29
11.09.2010 00:00:00;    28
12.09.2010 00:00:00;    27
13.09.2010 00:00:00;    29
14.09.2010 00:00:00;    28
15.09.2010 00:00:00;    27
16.09.2010 00:00:00;    27
17.09.2010 00:00:00;    27
18.09.2010 00:00:00;    26
19.09.2010 00:00:00;    26
20.09.2010 00:00:00;    26
21.09.2010 00:00:00;    26
22.09.2010 00:00:00;    26
23.09.2010 00:00:00;    25
24.09.2010 00:00:00;    25
25.09.2010 00:00:00;    25
26.09.2010 00:00:00;    25
27.09.2010 00:00:00;    25
28.09.2010 00:00:00;    25
29.09.2010 00:00:00;    25
30.09.2010 00:00:00;    25
01.10.2010 00:00:00;    25
02.10.2010 00:00:00;    25
03.10.2010 00:00:00;    24
04.10.2010 00:00:00;    24
05.10.2010 00:00:00;    24
06.10.2010 00:00:00;    23
07.10.2010 00:00:00;    23
08.10.2010 00:00:00;    23
09.10.2010 00:00:00;    23
10.10.2010 00:00:00;    25
11.10.2010 00:00:00;    25
12.10.2010 00:00:00;    25
13.10.2010 00:00:00;    25
14.10.2010 00:00:00;    25
15.10.2010 00:00:00;    24
16.10.2010 00:00:00;    24
17.10.2010 00:00:00;    24
18.10.2010 00:00:00;    24
19.10.2010 00:00:00;    24
20.10.2010 00:00:00;    25
21.10.2010 00:00:00;    25
22.10.2010 00:00:00;    24
23.10.2010 00:00:00;    23
24.10.2010 00:00:00;    23
25.10.2010 00:00:00;    23
26.10.2010 00:00:00;    23
27.10.2010 00:00:00;    23
28.10.2010 00:00:00;    22
29.10.2010 00:00:00;    22
30.10.2010 00:00:00;    22
31.10.2010 00:00:00;    22
01.11.2010 00:00:00;    22
02.11.2010 00:00:00;    22
03.11.2010 00:00:00;    22
04.11.2010 00:00:00;    21
05.11.2010 00:00:00;    21
06.11.2010 00:00:00;    21
07.11.2010 00:00:00;    21
08.11.2010 00:00:00;    21
09.11.2010 00:00:00;    21
10.11.2010 00:00:00;    21
11.11.2010 00:00:00;    20
12.11.2010 00:00:00;    22
13.11.2010 00:00:00;    23
14.11.2010 00:00:00;    22
15.11.2010 00:00:00;    22
16.11.2010 00:00:00;    22
17.11.2010 00:00:00;    22
18.11.2010 00:00:00;    21
19.11.2010 00:00:00;    20
20.11.2010 00:00:00;    19
21.11.2010 00:00:00;    19
22.11.2010 00:00:00;    19
23.11.2010 00:00:00;    19
24.11.2010 00:00:00;    18
25.11.2010 00:00:00;    18
26.11.2010 00:00:00;    18
27.11.2010 00:00:00;    18
28.11.2010 00:00:00;    18
29.11.2010 00:00:00;    17
30.11.2010 00:00:00;    17
01.12.2010 00:00:00;    17
02.12.2010 00:00:00;    17
03.12.2010 00:00:00;    17
04.12.2010 00:00:00;    17
05.12.2010 00:00:00;    17
06.12.2010 00:00:00;    17
07.12.2010 00:00:00;    17
08.12.2010 00:00:00;    17
09.12.2010 00:00:00;    17
10.12.2010 00:00:00;    17
11.12.2010 00:00:00;    17
12.12.2010 00:00:00;    16
13.12.2010 00:00:00;    16
14.12.2010 00:00:00;    16
15.12.2010 00:00:00;    16
16.12.2010 00:00:00;    16
17.12.2010 00:00:00;    16
18.12.2010 00:00:00;    16
19.12.2010 00:00:00;    16
20.12.2010 00:00:00;    15
21.12.2010 00:00:00;    15
22.12.2010 00:00:00;    15
23.12.2010 00:00:00;    15
24.12.2010 00:00:00;    15
25.12.2010 00:00:00;    15
26.12.2010 00:00:00;    15
27.12.2010 00:00:00;    15
28.12.2010 00:00:00;    15
29.12.2010 00:00:00;    15
30.12.2010 00:00:00;    15
31.12.2010 00:00:00;    15
01.01.2011 00:00:00;    15
02.01.2011 00:00:00;    15
03.01.2011 00:00:00;    15
04.01.2011 00:00:00;    15
05.01.2011 00:00:00;    15
06.01.2011 00:00:00;    15
07.01.2011 00:00:00;    14
08.01.2011 00:00:00;    14
09.01.2011 00:00:00;    14
10.01.2011 00:00:00;    14
11.01.2011 00:00:00;    14
12.01.2011 00:00:00;    14
13.01.2011 00:00:00;    15
14.01.2011 00:00:00;    15
15.01.2011 00:00:00;    15
16.01.2011 00:00:00;    15
17.01.2011 00:00:00;    15
18.01.2011 00:00:00;    15
19.01.2011 00:00:00;    14
20.01.2011 00:00:00;    14
21.01.2011 00:00:00;    14
22.01.2011 00:00:00;    14
23.01.2011 00:00:00;    14
24.01.2011 00:00:00;    14
25.01.2011 00:00:00;    13
26.01.2011 00:00:00;    13
27.01.2011 00:00:00;    13
28.01.2011 00:00:00;    13
29.01.2011 00:00:00;    13
30.01.2011 00:00:00;    13
31.01.2011 00:00:00;    13
01.02.2011 00:00:00;    13
02.02.2011 00:00:00;    13
03.02.2011 00:00:00;    13
04.02.2011 00:00:00;    13
05.02.2011 00:00:00;    13
06.02.2011 00:00:00;    13
07.02.2011 00:00:00;    13
08.02.2011 00:00:00;    12
09.02.2011 00:00:00;    12
10.02.2011 00:00:00;    12
11.02.2011 00:00:00;    12
12.02.2011 00:00:00;    12
13.02.2011 00:00:00;    12
14.02.2011 00:00:00;    12
15.02.2011 00:00:00;    12
16.02.2011 00:00:00;    12
17.02.2011 00:00:00;    12
18.02.2011 00:00:00;    12
19.02.2011 00:00:00;    12
20.02.2011 00:00:00;    12
21.02.2011 00:00:00;    12
22.02.2011 00:00:00;    12
23.02.2011 00:00:00;    11
24.02.2011 00:00:00;    11
25.02.2011 00:00:00;    11
26.02.2011 00:00:00;    11
27.02.2011 00:00:00;    11
28.02.2011 00:00:00;    11
01.03.2011 00:00:00;    11
02.03.2011 00:00:00;    11
03.03.2011 00:00:00;    11
04.03.2011 00:00:00;    11
05.03.2011 00:00:00;    11
06.03.2011 00:00:00;    11
07.03.2011 00:00:00;    11
08.03.2011 00:00:00;    11
09.03.2011 00:00:00;    11
10.03.2011 00:00:00;    11
11.03.2011 00:00:00;    11
12.03.2011 00:00:00;    12
13.03.2011 00:00:00;    11
14.03.2011 00:00:00;    11
15.03.2011 00:00:00;    11
16.03.2011 00:00:00;    11
17.03.2011 00:00:00;    11
18.03.2011 00:00:00;    11
19.03.2011 00:00:00;    11
20.03.2011 00:00:00;    11
21.03.2011 00:00:00;    11
22.03.2011 00:00:00;    11
23.03.2011 00:00:00;    11
24.03.2011 00:00:00;    11
25.03.2011 00:00:00;    11
26.03.2011 00:00:00;    11
27.03.2011 00:00:00;    11
28.03.2011 00:00:00;    12
29.03.2011 00:00:00;    12
30.03.2011 00:00:00;    12
31.03.2011 00:00:00;    12
01.04.2011 00:00:00;    13
02.04.2011 00:00:00;    15
03.04.2011 00:00:00;    16
04.04.2011 00:00:00;    17
05.04.2011 00:00:00;    17
06.04.2011 00:00:00;    17
07.04.2011 00:00:00;    17
08.04.2011 00:00:00;    18
09.04.2011 00:00:00;    19
10.04.2011 00:00:00;    20
11.04.2011 00:00:00;    20
12.04.2011 00:00:00;    20
13.04.2011 00:00:00;    20
14.04.2011 00:00:00;    20
15.04.2011 00:00:00;    20
16.04.2011 00:00:00;    20
17.04.2011 00:00:00;    20
18.04.2011 00:00:00;    20
19.04.2011 00:00:00;    20
20.04.2011 00:00:00;    20
21.04.2011 00:00:00;    20
22.04.2011 00:00:00;    20
23.04.2011 00:00:00;    20
24.04.2011 00:00:00;    20
25.04.2011 00:00:00;    20
26.04.2011 00:00:00;    20
27.04.2011 00:00:00;    20
28.04.2011 00:00:00;    20
29.04.2011 00:00:00;    20
30.04.2011 00:00:00;    20
01.05.2011 00:00:00;    20
02.05.2011 00:00:00;    20
03.05.2011 00:00:00;    20
04.05.2011 00:00:00;    20
05.05.2011 00:00:00;    20
06.05.2011 00:00:00;    20
07.05.2011 00:00:00;    21
08.05.2011 00:00:00;    21
09.05.2011 00:00:00;    21
10.05.2011 00:00:00;    22
11.05.2011 00:00:00;    22
12.05.2011 00:00:00;    22
13.05.2011 00:00:00;    24
14.05.2011 00:00:00;    26
15.05.2011 00:00:00;    25
16.05.2011 00:00:00;    22
17.05.2011 00:00:00;    22
18.05.2011 00:00:00;    22
19.05.2011 00:00:00;    22
20.05.2011 00:00:00;    22
21.05.2011 00:00:00;    23
22.05.2011 00:00:00;    23
23.05.2011 00:00:00;    23
24.05.2011 00:00:00;    23
25.05.2011 00:00:00;    23
26.05.2011 00:00:00;    23
27.05.2011 00:00:00;    29
28.05.2011 00:00:00;    28
29.05.2011 00:00:00;    27
30.05.2011 00:00:00;    26
31.05.2011 00:00:00;    26
01.06.2011 00:00:00;    28
02.06.2011 00:00:00;    27
03.06.2011 00:00:00;    26
04.06.2011 00:00:00;    26
05.06.2011 00:00:00;    25
06.06.2011 00:00:00;    25
07.06.2011 00:00:00;    25
08.06.2011 00:00:00;    25
09.06.2011 00:00:00;    25
10.06.2011 00:00:00;    25
11.06.2011 00:00:00;    25
12.06.2011 00:00:00;    24
13.06.2011 00:00:00;    24
14.06.2011 00:00:00;    24
15.06.2011 00:00:00;    24
16.06.2011 00:00:00;    23
17.06.2011 00:00:00;    23
18.06.2011 00:00:00;    25
19.06.2011 00:00:00;    27
20.06.2011 00:00:00;    26
21.06.2011 00:00:00;    25
22.06.2011 00:00:00;    25
23.06.2011 00:00:00;    26
24.06.2011 00:00:00;    26
25.06.2011 00:00:00;    25
26.06.2011 00:00:00;    25
27.06.2011 00:00:00;    24
28.06.2011 00:00:00;    23
29.06.2011 00:00:00;    23
30.06.2011 00:00:00;    25
01.07.2011 00:00:00;    24
02.07.2011 00:00:00;    24
03.07.2011 00:00:00;    24
04.07.2011 00:00:00;    23
05.07.2011 00:00:00;    23
06.07.2011 00:00:00;    23
07.07.2011 00:00:00;    23
08.07.2011 00:00:00;    23
09.07.2011 00:00:00;    23
10.07.2011 00:00:00;    23
11.07.2011 00:00:00;    22
12.07.2011 00:00:00;    22
13.07.2011 00:00:00;    23
14.07.2011 00:00:00;    23
15.07.2011 00:00:00;    23
16.07.2011 00:00:00;    23
17.07.2011 00:00:00;    23
18.07.2011 00:00:00;    23
19.07.2011 00:00:00;    23
20.07.2011 00:00:00;    26
21.07.2011 00:00:00;    27
22.07.2011 00:00:00;    27
23.07.2011 00:00:00;    26
24.07.2011 00:00:00;    26
25.07.2011 00:00:00;    26
26.07.2011 00:00:00;    25
27.07.2011 00:00:00;    25
28.07.2011 00:00:00;    24
29.07.2011 00:00:00;    23
30.07.2011 00:00:00;    23
31.07.2011 00:00:00;    23
01.08.2011 00:00:00;    22
02.08.2011 00:00:00;    22
03.08.2011 00:00:00;    22
04.08.2011 00:00:00;    22
05.08.2011 00:00:00;    22
06.08.2011 00:00:00;    22
07.08.2011 00:00:00;    27
08.08.2011 00:00:00;    29
09.08.2011 00:00:00;    30
10.08.2011 00:00:00;    29
11.08.2011 00:00:00;    29
12.08.2011 00:00:00;    28
13.08.2011 00:00:00;    28
14.08.2011 00:00:00;    27
15.08.2011 00:00:00;    28
16.08.2011 00:00:00;    27
17.08.2011 00:00:00;    26
18.08.2011 00:00:00;    25
19.08.2011 00:00:00;    25
20.08.2011 00:00:00;    24
21.08.2011 00:00:00;    24
22.08.2011 00:00:00;    23
23.08.2011 00:00:00;    23
24.08.2011 00:00:00;    22
25.08.2011 00:00:00;    22
26.08.2011 00:00:00;    22
27.08.2011 00:00:00;    23
28.08.2011 00:00:00;    22
29.08.2011 00:00:00;    21
30.08.2011 00:00:00;    21
31.08.2011 00:00:00;    21
01.09.2011 00:00:00;    20
02.09.2011 00:00:00;    20
03.09.2011 00:00:00;    20
04.09.2011 00:00:00;    20
05.09.2011 00:00:00;    21
06.09.2011 00:00:00;    20
07.09.2011 00:00:00;    20
08.09.2011 00:00:00;    20
09.09.2011 00:00:00;    20
10.09.2011 00:00:00;    19
11.09.2011 00:00:00;    19
12.09.2011 00:00:00;    20
13.09.2011 00:00:00;    19
14.09.2011 00:00:00;    19
15.09.2011 00:00:00;    19
16.09.2011 00:00:00;    19
17.09.2011 00:00:00;    19
18.09.2011 00:00:00;    19
19.09.2011 00:00:00;    19
20.09.2011 00:00:00;    19
21.09.2011 00:00:00;    22
22.09.2011 00:00:00;    24
23.09.2011 00:00:00;    23
24.09.2011 00:00:00;    21
25.09.2011 00:00:00;    21
26.09.2011 00:00:00;    20
27.09.2011 00:00:00;    20
28.09.2011 00:00:00;    20
29.09.2011 00:00:00;    20
30.09.2011 00:00:00;    20
01.10.2011 00:00:00;    20
02.10.2011 00:00:00;    19
03.10.2011 00:00:00;    19
04.10.2011 00:00:00;    19
05.10.2011 00:00:00;    19
06.10.2011 00:00:00;    19
07.10.2011 00:00:00;    20
08.10.2011 00:00:00;    19
09.10.2011 00:00:00;    19
10.10.2011 00:00:00;    26
11.10.2011 00:00:00;    27
12.10.2011 00:00:00;    25
13.10.2011 00:00:00;    25
14.10.2011 00:00:00;    24
15.10.2011 00:00:00;    23
16.10.2011 00:00:00;    23
17.10.2011 00:00:00;    22
18.10.2011 00:00:00;    22
19.10.2011 00:00:00;    22
20.10.2011 00:00:00;    22
21.10.2011 00:00:00;    21
22.10.2011 00:00:00;    21
23.10.2011 00:00:00;    21
24.10.2011 00:00:00;    21
25.10.2011 00:00:00;    21
26.10.2011 00:00:00;    21
27.10.2011 00:00:00;    20
28.10.2011 00:00:00;    20
29.10.2011 00:00:00;    19
30.10.2011 00:00:00;    20
31.10.2011 00:00:00;    20
01.11.2011 00:00:00;    20
02.11.2011 00:00:00;    19
03.11.2011 00:00:00;    19
04.11.2011 00:00:00;    19
05.11.2011 00:00:00;    18
06.11.2011 00:00:00;    18
07.11.2011 00:00:00;    18
08.11.2011 00:00:00;    18
09.11.2011 00:00:00;    18
10.11.2011 00:00:00;    18
11.11.2011 00:00:00;    17
12.11.2011 00:00:00;    17
13.11.2011 00:00:00;    17
14.11.2011 00:00:00;    17
15.11.2011 00:00:00;    16
16.11.2011 00:00:00;    16
17.11.2011 00:00:00;    16
18.11.2011 00:00:00;    16
19.11.2011 00:00:00;    15
20.11.2011 00:00:00;    15
21.11.2011 00:00:00;    15
22.11.2011 00:00:00;    15
23.11.2011 00:00:00;    15
24.11.2011 00:00:00;    15
25.11.2011 00:00:00;    15
26.11.2011 00:00:00;    15
27.11.2011 00:00:00;    14
28.11.2011 00:00:00;    14
29.11.2011 00:00:00;    14
30.11.2011 00:00:00;    14
01.12.2011 00:00:00;    14
02.12.2011 00:00:00;    14
03.12.2011 00:00:00;    14
04.12.2011 00:00:00;    14
05.12.2011 00:00:00;    14
06.12.2011 00:00:00;    13
07.12.2011 00:00:00;    13
08.12.2011 00:00:00;    13
09.12.2011 00:00:00;    12
10.12.2011 00:00:00;    12
11.12.2011 00:00:00;    12
12.12.2011 00:00:00;    12
13.12.2011 00:00:00;    11
14.12.2011 00:00:00;    11
15.12.2011 00:00:00;    11
16.12.2011 00:00:00;    11
17.12.2011 00:00:00;    11
18.12.2011 00:00:00;    11
19.12.2011 00:00:00;    11
20.12.2011 00:00:00;    11
