Messstelle:                ;Aschach an der Donau (Agentie)
02.02.2008 00:00:00;   438
03.02.2008 00:00:00;   436
04.02.2008 00:00:00;   437
05.02.2008 00:00:00;   438
06.02.2008 00:00:00;   438
07.02.2008 00:00:00;   441
08.02.2008 00:00:00;   443
09.02.2008 00:00:00;   442
10.02.2008 00:00:00;   438
11.02.2008 00:00:00;   437
12.02.2008 00:00:00;   436
13.02.2008 00:00:00;   435
14.02.2008 00:00:00;   435
15.02.2008 00:00:00;   435
16.02.2008 00:00:00;   433
17.02.2008 00:00:00;   431
18.02.2008 00:00:00;   430
19.02.2008 00:00:00;   432
20.02.2008 00:00:00;   433
21.02.2008 00:00:00;   432
22.02.2008 00:00:00;   431
23.02.2008 00:00:00;   430
24.02.2008 00:00:00;   429
25.02.2008 00:00:00;   431
26.02.2008 00:00:00;   434
27.02.2008 00:00:00;   433
28.02.2008 00:00:00;   433
29.02.2008 00:00:00;   437
01.03.2008 00:00:00;   455
02.03.2008 00:00:00;   458
03.03.2008 00:00:00;   477
04.03.2008 00:00:00;   473
05.03.2008 00:00:00;   464
06.03.2008 00:00:00;   458
07.03.2008 00:00:00;   453
08.03.2008 00:00:00;   447
09.03.2008 00:00:00;   442
10.03.2008 00:00:00;   441
11.03.2008 00:00:00;   441
12.03.2008 00:00:00;   446
13.03.2008 00:00:00;   452
14.03.2008 00:00:00;   466
15.03.2008 00:00:00;   503
16.03.2008 00:00:00;   485
17.03.2008 00:00:00;   478
18.03.2008 00:00:00;   476
19.03.2008 00:00:00;   472
20.03.2008 00:00:00;   465
21.03.2008 00:00:00;   460
22.03.2008 00:00:00;   460
23.03.2008 00:00:00;   459
24.03.2008 00:00:00;   457
25.03.2008 00:00:00;   455
26.03.2008 00:00:00;   453
27.03.2008 00:00:00;   452
28.03.2008 00:00:00;   452
29.03.2008 00:00:00;   452
30.03.2008 00:00:00;   451
31.03.2008 00:00:00;   452
01.04.2008 00:00:00;   456
02.04.2008 00:00:00;   456
03.04.2008 00:00:00;   465
04.04.2008 00:00:00;   467
05.04.2008 00:00:00;   463
06.04.2008 00:00:00;   459
07.04.2008 00:00:00;   459
08.04.2008 00:00:00;   461
09.04.2008 00:00:00;   455
10.04.2008 00:00:00;   455
11.04.2008 00:00:00;   455
12.04.2008 00:00:00;   458
13.04.2008 00:00:00;   459
14.04.2008 00:00:00;   458
15.04.2008 00:00:00;   458
16.04.2008 00:00:00;   457
17.04.2008 00:00:00;   454
18.04.2008 00:00:00;   455
19.04.2008 00:00:00;   455
20.04.2008 00:00:00;   454
21.04.2008 00:00:00;   456
22.04.2008 00:00:00;   473
23.04.2008 00:00:00;   494
24.04.2008 00:00:00;   501
25.04.2008 00:00:00;   494
26.04.2008 00:00:00;   490
27.04.2008 00:00:00;   476
28.04.2008 00:00:00;   469
29.04.2008 00:00:00;   477
30.04.2008 00:00:00;   489
01.05.2008 00:00:00;   485
02.05.2008 00:00:00;   474
03.05.2008 00:00:00;   466
04.05.2008 00:00:00;   462
05.05.2008 00:00:00;   462
06.05.2008 00:00:00;   463
07.05.2008 00:00:00;   463
08.05.2008 00:00:00;   464
09.05.2008 00:00:00;   463
10.05.2008 00:00:00;   464
11.05.2008 00:00:00;   464
12.05.2008 00:00:00;   464
13.05.2008 00:00:00;   461
14.05.2008 00:00:00;   464
15.05.2008 00:00:00;   465
16.05.2008 00:00:00;   467
17.05.2008 00:00:00;   467
18.05.2008 00:00:00;   468
19.05.2008 00:00:00;   483
20.05.2008 00:00:00;   483
21.05.2008 00:00:00;   475
22.05.2008 00:00:00;   466
23.05.2008 00:00:00;   464
24.05.2008 00:00:00;   464
25.05.2008 00:00:00;   461
26.05.2008 00:00:00;   465
27.05.2008 00:00:00;   469
28.05.2008 00:00:00;   482
29.05.2008 00:00:00;   495
30.05.2008 00:00:00;   499
31.05.2008 00:00:00;   497
01.06.2008 00:00:00;   478
02.06.2008 00:00:00;   472
03.06.2008 00:00:00;   475
04.06.2008 00:00:00;   479
05.06.2008 00:00:00;   486
06.06.2008 00:00:00;   488
07.06.2008 00:00:00;   493
08.06.2008 00:00:00;   493
09.06.2008 00:00:00;   478
10.06.2008 00:00:00;   472
11.06.2008 00:00:00;   472
12.06.2008 00:00:00;   475
13.06.2008 00:00:00;   476
14.06.2008 00:00:00;   471
15.06.2008 00:00:00;   459
16.06.2008 00:00:00;   456
17.06.2008 00:00:00;   456
18.06.2008 00:00:00;   456
19.06.2008 00:00:00;   454
20.06.2008 00:00:00;   455
21.06.2008 00:00:00;   456
22.06.2008 00:00:00;   455
23.06.2008 00:00:00;   458
24.06.2008 00:00:00;   464
25.06.2008 00:00:00;   462
26.06.2008 00:00:00;   469
27.06.2008 00:00:00;   466
28.06.2008 00:00:00;   459
29.06.2008 00:00:00;   454
30.06.2008 00:00:00;   454
01.07.2008 00:00:00;   456
02.07.2008 00:00:00;   456
03.07.2008 00:00:00;   456
04.07.2008 00:00:00;   457
05.07.2008 00:00:00;   456
06.07.2008 00:00:00;   452
07.07.2008 00:00:00;   451
08.07.2008 00:00:00;   468
09.07.2008 00:00:00;   459
10.07.2008 00:00:00;   454
11.07.2008 00:00:00;   451
12.07.2008 00:00:00;   451
13.07.2008 00:00:00;   454
14.07.2008 00:00:00;   487
15.07.2008 00:00:00;   519
16.07.2008 00:00:00;   504
17.07.2008 00:00:00;   487
18.07.2008 00:00:00;   477
19.07.2008 00:00:00;   472
20.07.2008 00:00:00;   461
21.07.2008 00:00:00;   485
22.07.2008 00:00:00;   488
23.07.2008 00:00:00;   502
24.07.2008 00:00:00;   494
25.07.2008 00:00:00;   478
26.07.2008 00:00:00;   464
27.07.2008 00:00:00;   460
28.07.2008 00:00:00;   457
29.07.2008 00:00:00;   456
30.07.2008 00:00:00;   458
31.07.2008 00:00:00;   457
01.08.2008 00:00:00;   456
02.08.2008 00:00:00;   457
03.08.2008 00:00:00;   455
04.08.2008 00:00:00;   451
05.08.2008 00:00:00;   450
06.08.2008 00:00:00;   447
07.08.2008 00:00:00;   447
08.08.2008 00:00:00;   457
09.08.2008 00:00:00;   475
10.08.2008 00:00:00;   461
11.08.2008 00:00:00;   450
12.08.2008 00:00:00;   453
13.08.2008 00:00:00;   451
14.08.2008 00:00:00;   454
15.08.2008 00:00:00;   460
16.08.2008 00:00:00;   512
17.08.2008 00:00:00;   498
18.08.2008 00:00:00;   473
19.08.2008 00:00:00;   464
20.08.2008 00:00:00;   461
21.08.2008 00:00:00;   458
22.08.2008 00:00:00;   461
23.08.2008 00:00:00;   459
24.08.2008 00:00:00;   459
25.08.2008 00:00:00;   453
26.08.2008 00:00:00;   453
27.08.2008 00:00:00;   450
28.08.2008 00:00:00;   445
29.08.2008 00:00:00;   444
30.08.2008 00:00:00;   441
31.08.2008 00:00:00;   438
01.09.2008 00:00:00;   435
02.09.2008 00:00:00;   440
03.09.2008 00:00:00;   440
04.09.2008 00:00:00;   440
05.09.2008 00:00:00;   439
06.09.2008 00:00:00;   437
07.09.2008 00:00:00;   435
08.09.2008 00:00:00;   439
09.09.2008 00:00:00;   438
10.09.2008 00:00:00;   437
11.09.2008 00:00:00;   435
12.09.2008 00:00:00;   439
13.09.2008 00:00:00;   439
14.09.2008 00:00:00;   439
15.09.2008 00:00:00;   441
16.09.2008 00:00:00;   446
17.09.2008 00:00:00;   443
18.09.2008 00:00:00;   441
19.09.2008 00:00:00;   438
20.09.2008 00:00:00;   434
21.09.2008 00:00:00;   431
22.09.2008 00:00:00;   433
23.09.2008 00:00:00;   431
24.09.2008 00:00:00;   429
25.09.2008 00:00:00;   430
26.09.2008 00:00:00;   429
27.09.2008 00:00:00;   426
28.09.2008 00:00:00;   422
29.09.2008 00:00:00;   422
30.09.2008 00:00:00;   428
01.10.2008 00:00:00;   428
02.10.2008 00:00:00;   429
03.10.2008 00:00:00;   426
04.10.2008 00:00:00;   429
05.10.2008 00:00:00;   427
06.10.2008 00:00:00;   426
07.10.2008 00:00:00;   432
08.10.2008 00:00:00;   432
09.10.2008 00:00:00;   433
10.10.2008 00:00:00;   433
11.10.2008 00:00:00;   428
12.10.2008 00:00:00;   420
13.10.2008 00:00:00;   417
14.10.2008 00:00:00;   411
15.10.2008 00:00:00;   422
16.10.2008 00:00:00;   413
17.10.2008 00:00:00;   407
18.10.2008 00:00:00;   406
19.10.2008 00:00:00;   433
20.10.2008 00:00:00;   426
21.10.2008 00:00:00;   425
22.10.2008 00:00:00;   424
23.10.2008 00:00:00;   423
24.10.2008 00:00:00;   418
25.10.2008 00:00:00;   419
26.10.2008 00:00:00;   418
27.10.2008 00:00:00;   418
28.10.2008 00:00:00;   416
29.10.2008 00:00:00;   410
30.10.2008 00:00:00;   416
31.10.2008 00:00:00;   439
01.11.2008 00:00:00;   432
02.11.2008 00:00:00;   424
03.11.2008 00:00:00;   419
04.11.2008 00:00:00;   422
05.11.2008 00:00:00;   418
06.11.2008 00:00:00;   405
07.11.2008 00:00:00;   413
08.11.2008 00:00:00;   415
09.11.2008 00:00:00;   421
10.11.2008 00:00:00;   417
11.11.2008 00:00:00;   420
12.11.2008 00:00:00;   425
13.11.2008 00:00:00;   423
14.11.2008 00:00:00;   412
15.11.2008 00:00:00;   418
16.11.2008 00:00:00;   418
17.11.2008 00:00:00;   422
18.11.2008 00:00:00;   418
19.11.2008 00:00:00;   417
20.11.2008 00:00:00;   419
21.11.2008 00:00:00;   431
22.11.2008 00:00:00;   445
23.11.2008 00:00:00;   442
24.11.2008 00:00:00;   437
25.11.2008 00:00:00;   436
26.11.2008 00:00:00;   429
27.11.2008 00:00:00;   431
28.11.2008 00:00:00;   426
29.11.2008 00:00:00;   425
30.11.2008 00:00:00;   421
01.12.2008 00:00:00;   417
02.12.2008 00:00:00;   427
03.12.2008 00:00:00;   426
04.12.2008 00:00:00;   427
05.12.2008 00:00:00;   425
06.12.2008 00:00:00;   428
07.12.2008 00:00:00;   426
08.12.2008 00:00:00;   427
09.12.2008 00:00:00;   428
10.12.2008 00:00:00;   429
11.12.2008 00:00:00;   426
12.12.2008 00:00:00;   429
13.12.2008 00:00:00;   423
14.12.2008 00:00:00;   423
15.12.2008 00:00:00;   425
16.12.2008 00:00:00;   427
17.12.2008 00:00:00;   422
18.12.2008 00:00:00;   424
19.12.2008 00:00:00;   405
20.12.2008 00:00:00;   429
21.12.2008 00:00:00;   450
22.12.2008 00:00:00;   479
23.12.2008 00:00:00;   480
24.12.2008 00:00:00;   462
25.12.2008 00:00:00;   452
26.12.2008 00:00:00;   445
27.12.2008 00:00:00;   441
28.12.2008 00:00:00;   435
29.12.2008 00:00:00;   435
30.12.2008 00:00:00;   433
31.12.2008 00:00:00;   431
01.01.2009 00:00:00;   430
02.01.2009 00:00:00;   431
03.01.2009 00:00:00;   428
04.01.2009 00:00:00;   419
05.01.2009 00:00:00;   426
06.01.2009 00:00:00;   425
07.01.2009 00:00:00;   428
08.01.2009 00:00:00;   426
09.01.2009 00:00:00;   430
10.01.2009 00:00:00;   429
11.01.2009 00:00:00;   417
12.01.2009 00:00:00;   423
13.01.2009 00:00:00;   428
14.01.2009 00:00:00;   426
15.01.2009 00:00:00;   427
16.01.2009 00:00:00;   428
17.01.2009 00:00:00;   427
18.01.2009 00:00:00;   422
19.01.2009 00:00:00;   420
20.01.2009 00:00:00;   426
21.01.2009 00:00:00;   424
22.01.2009 00:00:00;   431
23.01.2009 00:00:00;   429
24.01.2009 00:00:00;   430
25.01.2009 00:00:00;   422
26.01.2009 00:00:00;   430
27.01.2009 00:00:00;   428
28.01.2009 00:00:00;   429
29.01.2009 00:00:00;   428
30.01.2009 00:00:00;   426
31.01.2009 00:00:00;   423
01.02.2009 00:00:00;   422
02.02.2009 00:00:00;   423
03.02.2009 00:00:00;   424
04.02.2009 00:00:00;   425
05.02.2009 00:00:00;   427
06.02.2009 00:00:00;   421
07.02.2009 00:00:00;   422
08.02.2009 00:00:00;   424
09.02.2009 00:00:00;   425
10.02.2009 00:00:00;   426
11.02.2009 00:00:00;   431
12.02.2009 00:00:00;   433
13.02.2009 00:00:00;   429
14.02.2009 00:00:00;   431
15.02.2009 00:00:00;   422
16.02.2009 00:00:00;   419
17.02.2009 00:00:00;   429
18.02.2009 00:00:00;   427
19.02.2009 00:00:00;   424
20.02.2009 00:00:00;   422
21.02.2009 00:00:00;   409
22.02.2009 00:00:00;   419
23.02.2009 00:00:00;   424
24.02.2009 00:00:00;   432
25.02.2009 00:00:00;   415
26.02.2009 00:00:00;   427
27.02.2009 00:00:00;   442
28.02.2009 00:00:00;   461
01.03.2009 00:00:00;   470
02.03.2009 00:00:00;   468
03.03.2009 00:00:00;   469
04.03.2009 00:00:00;   470
05.03.2009 00:00:00;   476
06.03.2009 00:00:00;   474
07.03.2009 00:00:00;   465
08.03.2009 00:00:00;   460
09.03.2009 00:00:00;   465
10.03.2009 00:00:00;   462
11.03.2009 00:00:00;   473
12.03.2009 00:00:00;   469
13.03.2009 00:00:00;   489
14.03.2009 00:00:00;   491
15.03.2009 00:00:00;   481
16.03.2009 00:00:00;   485
17.03.2009 00:00:00;   476
18.03.2009 00:00:00;   470
19.03.2009 00:00:00;   465
20.03.2009 00:00:00;   458
21.03.2009 00:00:00;   453
22.03.2009 00:00:00;   448
23.03.2009 00:00:00;   445
24.03.2009 00:00:00;   449
25.03.2009 00:00:00;   450
26.03.2009 00:00:00;   455
27.03.2009 00:00:00;   460
28.03.2009 00:00:00;   463
29.03.2009 00:00:00;   471
30.03.2009 00:00:00;   484
31.03.2009 00:00:00;   480
01.04.2009 00:00:00;   470
02.04.2009 00:00:00;   476
03.04.2009 00:00:00;   489
04.04.2009 00:00:00;   493
05.04.2009 00:00:00;   492
06.04.2009 00:00:00;   497
07.04.2009 00:00:00;   501
08.04.2009 00:00:00;   500
09.04.2009 00:00:00;   498
10.04.2009 00:00:00;   497
11.04.2009 00:00:00;   494
12.04.2009 00:00:00;   488
13.04.2009 00:00:00;   483
14.04.2009 00:00:00;   479
15.04.2009 00:00:00;   478
16.04.2009 00:00:00;   476
17.04.2009 00:00:00;   483
18.04.2009 00:00:00;   483
19.04.2009 00:00:00;   480
20.04.2009 00:00:00;   481
21.04.2009 00:00:00;   477
22.04.2009 00:00:00;   470
23.04.2009 00:00:00;   471
24.04.2009 00:00:00;   468
25.04.2009 00:00:00;   461
26.04.2009 00:00:00;   460
27.04.2009 00:00:00;   459
28.04.2009 00:00:00;   462
29.04.2009 00:00:00;   465
30.04.2009 00:00:00;   465
01.05.2009 00:00:00;   461
02.05.2009 00:00:00;   460
03.05.2009 00:00:00;   460
04.05.2009 00:00:00;   459
05.05.2009 00:00:00;   463
06.05.2009 00:00:00;   463
07.05.2009 00:00:00;   466
08.05.2009 00:00:00;   462
09.05.2009 00:00:00;   463
10.05.2009 00:00:00;   468
11.05.2009 00:00:00;   472
12.05.2009 00:00:00;   479
13.05.2009 00:00:00;   489
14.05.2009 00:00:00;   495
15.05.2009 00:00:00;   497
16.05.2009 00:00:00;   493
17.05.2009 00:00:00;   483
18.05.2009 00:00:00;   485
19.05.2009 00:00:00;   493
20.05.2009 00:00:00;   488
21.05.2009 00:00:00;   479
22.05.2009 00:00:00;   477
23.05.2009 00:00:00;   483
24.05.2009 00:00:00;   483
25.05.2009 00:00:00;   485
26.05.2009 00:00:00;   487
27.05.2009 00:00:00;   496
28.05.2009 00:00:00;   494
29.05.2009 00:00:00;   487
30.05.2009 00:00:00;   475
31.05.2009 00:00:00;   471
01.06.2009 00:00:00;   462
02.06.2009 00:00:00;   457
03.06.2009 00:00:00;   457
04.06.2009 00:00:00;   454
05.06.2009 00:00:00;   452
06.06.2009 00:00:00;   450
07.06.2009 00:00:00;   465
08.06.2009 00:00:00;   467
09.06.2009 00:00:00;   463
10.06.2009 00:00:00;   460
11.06.2009 00:00:00;   460
12.06.2009 00:00:00;   455
13.06.2009 00:00:00;   453
14.06.2009 00:00:00;   451
15.06.2009 00:00:00;   451
16.06.2009 00:00:00;   459
17.06.2009 00:00:00;   469
18.06.2009 00:00:00;   466
19.06.2009 00:00:00;   463
20.06.2009 00:00:00;   502
21.06.2009 00:00:00;   483
22.06.2009 00:00:00;   469
23.06.2009 00:00:00;   537
24.06.2009 00:00:00;   592
25.06.2009 00:00:00;   589
26.06.2009 00:00:00;   552
27.06.2009 00:00:00;   554
28.06.2009 00:00:00;   546
29.06.2009 00:00:00;   551
30.06.2009 00:00:00;   531
01.07.2009 00:00:00;   514
02.07.2009 00:00:00;   503
03.07.2009 00:00:00;   502
04.07.2009 00:00:00;   508
05.07.2009 00:00:00;   502
06.07.2009 00:00:00;   504
07.07.2009 00:00:00;   510
08.07.2009 00:00:00;   530
09.07.2009 00:00:00;   510
10.07.2009 00:00:00;   495
11.07.2009 00:00:00;   482
12.07.2009 00:00:00;   474
13.07.2009 00:00:00;   468
14.07.2009 00:00:00;   466
15.07.2009 00:00:00;   465
16.07.2009 00:00:00;   467
17.07.2009 00:00:00;   468
18.07.2009 00:00:00;   505
19.07.2009 00:00:00;   544
20.07.2009 00:00:00;   517
21.07.2009 00:00:00;   500
22.07.2009 00:00:00;   483
23.07.2009 00:00:00;   476
24.07.2009 00:00:00;   478
25.07.2009 00:00:00;   497
26.07.2009 00:00:00;   483
27.07.2009 00:00:00;   472
28.07.2009 00:00:00;   467
29.07.2009 00:00:00;   470
30.07.2009 00:00:00;   465
31.07.2009 00:00:00;   462
01.08.2009 00:00:00;   459
02.08.2009 00:00:00;   455
03.08.2009 00:00:00;   457
04.08.2009 00:00:00;   504
05.08.2009 00:00:00;   502
06.08.2009 00:00:00;   480
07.08.2009 00:00:00;   470
08.08.2009 00:00:00;   463
09.08.2009 00:00:00;   461
10.08.2009 00:00:00;   459
11.08.2009 00:00:00;   466
12.08.2009 00:00:00;   463
13.08.2009 00:00:00;   457
14.08.2009 00:00:00;   458
15.08.2009 00:00:00;   456
16.08.2009 00:00:00;   451
17.08.2009 00:00:00;   447
18.08.2009 00:00:00;   448
19.08.2009 00:00:00;   447
20.08.2009 00:00:00;   446
21.08.2009 00:00:00;   444
22.08.2009 00:00:00;   447
23.08.2009 00:00:00;   446
24.08.2009 00:00:00;   442
25.08.2009 00:00:00;   434
26.08.2009 00:00:00;   438
27.08.2009 00:00:00;   432
28.08.2009 00:00:00;   434
29.08.2009 00:00:00;   444
30.08.2009 00:00:00;   447
31.08.2009 00:00:00;   438
01.09.2009 00:00:00;   433
02.09.2009 00:00:00;   430
03.09.2009 00:00:00;   442
04.09.2009 00:00:00;   453
05.09.2009 00:00:00;   485
06.09.2009 00:00:00;   459
07.09.2009 00:00:00;   453
08.09.2009 00:00:00;   448
09.09.2009 00:00:00;   443
10.09.2009 00:00:00;   434
11.09.2009 00:00:00;   431
12.09.2009 00:00:00;   444
13.09.2009 00:00:00;   437
14.09.2009 00:00:00;   433
15.09.2009 00:00:00;   449
16.09.2009 00:00:00;   443
17.09.2009 00:00:00;   442
18.09.2009 00:00:00;   429
19.09.2009 00:00:00;   432
20.09.2009 00:00:00;   436
21.09.2009 00:00:00;   429
22.09.2009 00:00:00;   433
23.09.2009 00:00:00;   429
24.09.2009 00:00:00;   417
25.09.2009 00:00:00;   418
26.09.2009 00:00:00;   422
27.09.2009 00:00:00;   412
28.09.2009 00:00:00;   416
29.09.2009 00:00:00;   420
30.09.2009 00:00:00;   416
01.10.2009 00:00:00;   422
02.10.2009 00:00:00;   422
03.10.2009 00:00:00;   421
04.10.2009 00:00:00;   416
05.10.2009 00:00:00;   418
06.10.2009 00:00:00;   422
07.10.2009 00:00:00;   422
08.10.2009 00:00:00;   419
09.10.2009 00:00:00;   425
10.10.2009 00:00:00;   416
11.10.2009 00:00:00;   404
12.10.2009 00:00:00;   420
13.10.2009 00:00:00;   441
14.10.2009 00:00:00;   443
15.10.2009 00:00:00;   441
16.10.2009 00:00:00;   438
17.10.2009 00:00:00;   442
18.10.2009 00:00:00;   442
19.10.2009 00:00:00;   442
20.10.2009 00:00:00;   443
21.10.2009 00:00:00;   440
22.10.2009 00:00:00;   439
23.10.2009 00:00:00;   447
24.10.2009 00:00:00;   447
25.10.2009 00:00:00;   445
26.10.2009 00:00:00;   444
27.10.2009 00:00:00;   443
28.10.2009 00:00:00;   440
29.10.2009 00:00:00;   439
30.10.2009 00:00:00;   420
31.10.2009 00:00:00;   425
01.11.2009 00:00:00;   428
02.11.2009 00:00:00;   409
03.11.2009 00:00:00;   405
04.11.2009 00:00:00;   424
05.11.2009 00:00:00;   456
06.11.2009 00:00:00;   448
07.11.2009 00:00:00;   439
08.11.2009 00:00:00;   420
09.11.2009 00:00:00;   430
10.11.2009 00:00:00;   431
11.11.2009 00:00:00;   432
12.11.2009 00:00:00;   424
13.11.2009 00:00:00;   424
14.11.2009 00:00:00;   427
15.11.2009 00:00:00;   426
16.11.2009 00:00:00;   429
17.11.2009 00:00:00;   427
18.11.2009 00:00:00;   428
19.11.2009 00:00:00;   435
20.11.2009 00:00:00;   434
21.11.2009 00:00:00;   433
22.11.2009 00:00:00;   423
23.11.2009 00:00:00;   430
24.11.2009 00:00:00;   429
25.11.2009 00:00:00;   438
26.11.2009 00:00:00;   431
27.11.2009 00:00:00;   430
28.11.2009 00:00:00;   427
29.11.2009 00:00:00;   427
30.11.2009 00:00:00;   425
01.12.2009 00:00:00;   429
02.12.2009 00:00:00;   434
03.12.2009 00:00:00;   432
04.12.2009 00:00:00;   433
05.12.2009 00:00:00;   434
06.12.2009 00:00:00;   426
07.12.2009 00:00:00;   429
08.12.2009 00:00:00;   436
09.12.2009 00:00:00;   442
10.12.2009 00:00:00;   432
11.12.2009 00:00:00;   448
12.12.2009 00:00:00;   458
13.12.2009 00:00:00;   458
14.12.2009 00:00:00;   452
15.12.2009 00:00:00;   438
16.12.2009 00:00:00;   425
17.12.2009 00:00:00;   429
18.12.2009 00:00:00;   426
19.12.2009 00:00:00;   421
20.12.2009 00:00:00;   417
21.12.2009 00:00:00;   412
22.12.2009 00:00:00;   421
23.12.2009 00:00:00;   419
24.12.2009 00:00:00;   426
25.12.2009 00:00:00;   430
26.12.2009 00:00:00;   440
27.12.2009 00:00:00;   436
28.12.2009 00:00:00;   426
29.12.2009 00:00:00;   425
30.12.2009 00:00:00;   425
31.12.2009 00:00:00;   439
01.01.2010 00:00:00;   446
02.01.2010 00:00:00;   444
03.01.2010 00:00:00;   445
04.01.2010 00:00:00;   428
05.01.2010 00:00:00;   431
06.01.2010 00:00:00;   420
07.01.2010 00:00:00;   432
08.01.2010 00:00:00;   430
09.01.2010 00:00:00;   423
10.01.2010 00:00:00;   421
11.01.2010 00:00:00;   424
12.01.2010 00:00:00;   423
13.01.2010 00:00:00;   419
14.01.2010 00:00:00;   418
15.01.2010 00:00:00;   424
16.01.2010 00:00:00;   410
17.01.2010 00:00:00;   413
18.01.2010 00:00:00;   423
19.01.2010 00:00:00;   424
20.01.2010 00:00:00;   426
21.01.2010 00:00:00;   422
22.01.2010 00:00:00;   426
23.01.2010 00:00:00;   418
24.01.2010 00:00:00;   416
25.01.2010 00:00:00;   418
26.01.2010 00:00:00;   418
27.01.2010 00:00:00;   417
28.01.2010 00:00:00;   414
29.01.2010 00:00:00;   419
30.01.2010 00:00:00;   416
31.01.2010 00:00:00;   417
01.02.2010 00:00:00;   416
02.02.2010 00:00:00;   417
03.02.2010 00:00:00;   419
04.02.2010 00:00:00;   416
05.02.2010 00:00:00;   423
06.02.2010 00:00:00;   418
07.02.2010 00:00:00;   419
08.02.2010 00:00:00;   422
09.02.2010 00:00:00;   426
10.02.2010 00:00:00;   420
11.02.2010 00:00:00;   425
12.02.2010 00:00:00;   422
13.02.2010 00:00:00;   418
14.02.2010 00:00:00;   416
15.02.2010 00:00:00;   421
16.02.2010 00:00:00;   421
17.02.2010 00:00:00;   416
18.02.2010 00:00:00;   422
19.02.2010 00:00:00;   423
20.02.2010 00:00:00;   420
21.02.2010 00:00:00;   419
22.02.2010 00:00:00;   421
23.02.2010 00:00:00;   420
24.02.2010 00:00:00;   421
25.02.2010 00:00:00;   429
26.02.2010 00:00:00;   450
27.02.2010 00:00:00;   463
28.02.2010 00:00:00;   467
01.03.2010 00:00:00;   473
02.03.2010 00:00:00;   474
03.03.2010 00:00:00;   470
04.03.2010 00:00:00;   462
05.03.2010 00:00:00;   455
06.03.2010 00:00:00;   445
07.03.2010 00:00:00;   431
08.03.2010 00:00:00;   432
09.03.2010 00:00:00;   431
10.03.2010 00:00:00;   431
11.03.2010 00:00:00;   430
12.03.2010 00:00:00;   428
13.03.2010 00:00:00;   426
14.03.2010 00:00:00;   423
15.03.2010 00:00:00;   426
16.03.2010 00:00:00;   435
17.03.2010 00:00:00;   442
18.03.2010 00:00:00;   443
19.03.2010 00:00:00;   438
20.03.2010 00:00:00;   436
21.03.2010 00:00:00;   448
22.03.2010 00:00:00;   459
23.03.2010 00:00:00;   466
24.03.2010 00:00:00;   466
25.03.2010 00:00:00;   461
26.03.2010 00:00:00;   460
27.03.2010 00:00:00;   463
28.03.2010 00:00:00;   461
29.03.2010 00:00:00;   461
30.03.2010 00:00:00;   460
31.03.2010 00:00:00;   459
01.04.2010 00:00:00;   456
02.04.2010 00:00:00;   452
03.04.2010 00:00:00;   438
04.04.2010 00:00:00;   437
05.04.2010 00:00:00;   441
06.04.2010 00:00:00;   436
07.04.2010 00:00:00;   437
08.04.2010 00:00:00;   430
09.04.2010 00:00:00;   429
10.04.2010 00:00:00;   429
11.04.2010 00:00:00;   428
12.04.2010 00:00:00;   425
13.04.2010 00:00:00;   425
14.04.2010 00:00:00;   425
15.04.2010 00:00:00;   435
16.04.2010 00:00:00;   425
17.04.2010 00:00:00;   421
18.04.2010 00:00:00;   424
19.04.2010 00:00:00;   420
20.04.2010 00:00:00;   421
21.04.2010 00:00:00;   422
22.04.2010 00:00:00;   420
23.04.2010 00:00:00;   420
24.04.2010 00:00:00;   422
25.04.2010 00:00:00;   425
26.04.2010 00:00:00;   426
27.04.2010 00:00:00;   430
28.04.2010 00:00:00;   426
29.04.2010 00:00:00;   426
30.04.2010 00:00:00;   426
01.05.2010 00:00:00;   440
02.05.2010 00:00:00;   445
03.05.2010 00:00:00;   451
04.05.2010 00:00:00;   455
05.05.2010 00:00:00;   452
06.05.2010 00:00:00;   453
07.05.2010 00:00:00;   455
08.05.2010 00:00:00;   453
09.05.2010 00:00:00;   448
10.05.2010 00:00:00;   445
11.05.2010 00:00:00;   448
12.05.2010 00:00:00;   447
13.05.2010 00:00:00;   449
14.05.2010 00:00:00;   460
15.05.2010 00:00:00;   456
16.05.2010 00:00:00;   454
17.05.2010 00:00:00;   451
18.05.2010 00:00:00;   450
19.05.2010 00:00:00;   449
20.05.2010 00:00:00;   450
21.05.2010 00:00:00;   452
22.05.2010 00:00:00;   457
23.05.2010 00:00:00;   455
24.05.2010 00:00:00;   449
25.05.2010 00:00:00;   450
26.05.2010 00:00:00;   453
27.05.2010 00:00:00;   462
28.05.2010 00:00:00;   467
29.05.2010 00:00:00;   464
30.05.2010 00:00:00;   464
31.05.2010 00:00:00;   481
01.06.2010 00:00:00;   511
02.06.2010 00:00:00;   530
03.06.2010 00:00:00;   645
04.06.2010 00:00:00;   605
05.06.2010 00:00:00;   583
06.06.2010 00:00:00;   555
07.06.2010 00:00:00;   522
08.06.2010 00:00:00;   520
09.06.2010 00:00:00;   515
10.06.2010 00:00:00;   507
11.06.2010 00:00:00;   507
12.06.2010 00:00:00;   504
13.06.2010 00:00:00;   492
14.06.2010 00:00:00;   514
15.06.2010 00:00:00;   502
16.06.2010 00:00:00;   487
17.06.2010 00:00:00;   479
18.06.2010 00:00:00;   487
19.06.2010 00:00:00;   494
20.06.2010 00:00:00;   519
21.06.2010 00:00:00;   526
22.06.2010 00:00:00;   510
23.06.2010 00:00:00;   491
