Messstelle:                ;Fischering
22.08.2012 00:00:00;   180
23.08.2012 00:00:00;   185
24.08.2012 00:00:00;   179
25.08.2012 00:00:00;   177
26.08.2012 00:00:00;   187
27.08.2012 00:00:00;   184
28.08.2012 00:00:00;   178
29.08.2012 00:00:00;   177
30.08.2012 00:00:00;   176
31.08.2012 00:00:00;   190
01.09.2012 00:00:00;   201
02.09.2012 00:00:00;   191
03.09.2012 00:00:00;   184
04.09.2012 00:00:00;   181
05.09.2012 00:00:00;   182
06.09.2012 00:00:00;   182
07.09.2012 00:00:00;   179
08.09.2012 00:00:00;   178
09.09.2012 00:00:00;   177
10.09.2012 00:00:00;   176
11.09.2012 00:00:00;   176
12.09.2012 00:00:00;   183
13.09.2012 00:00:00;   237
14.09.2012 00:00:00;   195
15.09.2012 00:00:00;   189
16.09.2012 00:00:00;   186
17.09.2012 00:00:00;   185
18.09.2012 00:00:00;   184
19.09.2012 00:00:00;   193
20.09.2012 00:00:00;   198
21.09.2012 00:00:00;   187
22.09.2012 00:00:00;   185
23.09.2012 00:00:00;   184
24.09.2012 00:00:00;   185
25.09.2012 00:00:00;   217
26.09.2012 00:00:00;   192
27.09.2012 00:00:00;   194
28.09.2012 00:00:00;   190
29.09.2012 00:00:00;   189
30.09.2012 00:00:00;   187
01.10.2012 00:00:00;   187
02.10.2012 00:00:00;   187
03.10.2012 00:00:00;   185
04.10.2012 00:00:00;   184
05.10.2012 00:00:00;   183
06.10.2012 00:00:00;   183
07.10.2012 00:00:00;   184
08.10.2012 00:00:00;   183
09.10.2012 00:00:00;   181
10.10.2012 00:00:00;   182
11.10.2012 00:00:00;   182
12.10.2012 00:00:00;   181
13.10.2012 00:00:00;   181
14.10.2012 00:00:00;   181
15.10.2012 00:00:00;   183
16.10.2012 00:00:00;   230
17.10.2012 00:00:00;   197
18.10.2012 00:00:00;   191
19.10.2012 00:00:00;   188
20.10.2012 00:00:00;   186
21.10.2012 00:00:00;   185
22.10.2012 00:00:00;   184
23.10.2012 00:00:00;   184
24.10.2012 00:00:00;   183
25.10.2012 00:00:00;   183
26.10.2012 00:00:00;   182
27.10.2012 00:00:00;   204
28.10.2012 00:00:00;   211
29.10.2012 00:00:00;   194
30.10.2012 00:00:00;   190
31.10.2012 00:00:00;   189
01.11.2012 00:00:00;   208
02.11.2012 00:00:00;   203
03.11.2012 00:00:00;   200
04.11.2012 00:00:00;   202
05.11.2012 00:00:00;   279
06.11.2012 00:00:00;   241
07.11.2012 00:00:00;   229
08.11.2012 00:00:00;   222
09.11.2012 00:00:00;   217
10.11.2012 00:00:00;   213
11.11.2012 00:00:00;   210
12.11.2012 00:00:00;   211
13.11.2012 00:00:00;   216
14.11.2012 00:00:00;   209
15.11.2012 00:00:00;   206
16.11.2012 00:00:00;   204
17.11.2012 00:00:00;   202
18.11.2012 00:00:00;   201
19.11.2012 00:00:00;   200
20.11.2012 00:00:00;   198
21.11.2012 00:00:00;   197
22.11.2012 00:00:00;   196
23.11.2012 00:00:00;   195
24.11.2012 00:00:00;   194
25.11.2012 00:00:00;   193
26.11.2012 00:00:00;   192
27.11.2012 00:00:00;   191
28.11.2012 00:00:00;   192
29.11.2012 00:00:00;   207
30.11.2012 00:00:00;   195
01.12.2012 00:00:00;   192
02.12.2012 00:00:00;   191
03.12.2012 00:00:00;   190
04.12.2012 00:00:00;   189
05.12.2012 00:00:00;   189
06.12.2012 00:00:00;   188
07.12.2012 00:00:00;   185
08.12.2012 00:00:00;   187
09.12.2012 00:00:00;   185
10.12.2012 00:00:00;   185
11.12.2012 00:00:00;   185
12.12.2012 00:00:00;   184
13.12.2012 00:00:00;   181
14.12.2012 00:00:00;   184
15.12.2012 00:00:00;   188
16.12.2012 00:00:00;   189
17.12.2012 00:00:00;   185
18.12.2012 00:00:00;   184
19.12.2012 00:00:00;   183
20.12.2012 00:00:00;   182
21.12.2012 00:00:00;   182
22.12.2012 00:00:00;   181
23.12.2012 00:00:00;   181
24.12.2012 00:00:00;   181
25.12.2012 00:00:00;   182
26.12.2012 00:00:00;   189
27.12.2012 00:00:00;   186
28.12.2012 00:00:00;   182
29.12.2012 00:00:00;   181
30.12.2012 00:00:00;   180
31.12.2012 00:00:00;   180
01.01.2013 00:00:00;   179
02.01.2013 00:00:00;   179
03.01.2013 00:00:00;   178
04.01.2013 00:00:00;   179
05.01.2013 00:00:00;   180
06.01.2013 00:00:00;   179
07.01.2013 00:00:00;   178
08.01.2013 00:00:00;   178
09.01.2013 00:00:00;   178
10.01.2013 00:00:00;   177
11.01.2013 00:00:00;   177
12.01.2013 00:00:00;   175
13.01.2013 00:00:00;   175
14.01.2013 00:00:00;   176
15.01.2013 00:00:00;   176
16.01.2013 00:00:00;   176
17.01.2013 00:00:00;   176
18.01.2013 00:00:00;   175
19.01.2013 00:00:00;   174
20.01.2013 00:00:00;   176
21.01.2013 00:00:00;   176
22.01.2013 00:00:00;   177
23.01.2013 00:00:00;   175
24.01.2013 00:00:00;   175
25.01.2013 00:00:00;   174
26.01.2013 00:00:00;   169
27.01.2013 00:00:00;   170
28.01.2013 00:00:00;   177
29.01.2013 00:00:00;   174
30.01.2013 00:00:00;   174
31.01.2013 00:00:00;   174
01.02.2013 00:00:00;   174
02.02.2013 00:00:00;   182
03.02.2013 00:00:00;   177
04.02.2013 00:00:00;   174
05.02.2013 00:00:00;   174
06.02.2013 00:00:00;   174
07.02.2013 00:00:00;   173
08.02.2013 00:00:00;   172
09.02.2013 00:00:00;   172
10.02.2013 00:00:00;   172
11.02.2013 00:00:00;   168
12.02.2013 00:00:00;   173
13.02.2013 00:00:00;   172
14.02.2013 00:00:00;   172
15.02.2013 00:00:00;   172
16.02.2013 00:00:00;   172
17.02.2013 00:00:00;   171
18.02.2013 00:00:00;   171
19.02.2013 00:00:00;   171
20.02.2013 00:00:00;   171
21.02.2013 00:00:00;   170
22.02.2013 00:00:00;   170
23.02.2013 00:00:00;   171
24.02.2013 00:00:00;   171
25.02.2013 00:00:00;   172
26.02.2013 00:00:00;   172
27.02.2013 00:00:00;   174
28.02.2013 00:00:00;   175
01.03.2013 00:00:00;   176
02.03.2013 00:00:00;   176
03.03.2013 00:00:00;   175
04.03.2013 00:00:00;   175
05.03.2013 00:00:00;   175
06.03.2013 00:00:00;   176
07.03.2013 00:00:00;   186
08.03.2013 00:00:00;   196
09.03.2013 00:00:00;   195
10.03.2013 00:00:00;   206
11.03.2013 00:00:00;   197
12.03.2013 00:00:00;   192
13.03.2013 00:00:00;   192
14.03.2013 00:00:00;   190
15.03.2013 00:00:00;   185
16.03.2013 00:00:00;   182
17.03.2013 00:00:00;   182
18.03.2013 00:00:00;   185
19.03.2013 00:00:00;   187
20.03.2013 00:00:00;   184
21.03.2013 00:00:00;   183
22.03.2013 00:00:00;   182
23.03.2013 00:00:00;   181
24.03.2013 00:00:00;   180
25.03.2013 00:00:00;   179
26.03.2013 00:00:00;   179
27.03.2013 00:00:00;   179
28.03.2013 00:00:00;   179
29.03.2013 00:00:00;   182
30.03.2013 00:00:00;   184
31.03.2013 00:00:00;   193
01.04.2013 00:00:00;   184
02.04.2013 00:00:00;   183
03.04.2013 00:00:00;   182
04.04.2013 00:00:00;   181
05.04.2013 00:00:00;   183
06.04.2013 00:00:00;   184
07.04.2013 00:00:00;   183
08.04.2013 00:00:00;   182
09.04.2013 00:00:00;   183
10.04.2013 00:00:00;   185
11.04.2013 00:00:00;   187
12.04.2013 00:00:00;   197
13.04.2013 00:00:00;   201
14.04.2013 00:00:00;   198
15.04.2013 00:00:00;   204
16.04.2013 00:00:00;   208
17.04.2013 00:00:00;   212
18.04.2013 00:00:00;   219
19.04.2013 00:00:00;   240
20.04.2013 00:00:00;   246
21.04.2013 00:00:00;   237
22.04.2013 00:00:00;   246
23.04.2013 00:00:00;   240
24.04.2013 00:00:00;   233
25.04.2013 00:00:00;   231
26.04.2013 00:00:00;   232
27.04.2013 00:00:00;   234
28.04.2013 00:00:00;   233
29.04.2013 00:00:00;   230
30.04.2013 00:00:00;   228
01.05.2013 00:00:00;   224
02.05.2013 00:00:00;   222
03.05.2013 00:00:00;   219
04.05.2013 00:00:00;   214
05.05.2013 00:00:00;   217
06.05.2013 00:00:00;   231
07.05.2013 00:00:00;   227
08.05.2013 00:00:00;   222
09.05.2013 00:00:00;   216
10.05.2013 00:00:00;   213
11.05.2013 00:00:00;   216
12.05.2013 00:00:00;   211
13.05.2013 00:00:00;   207
14.05.2013 00:00:00;   205
15.05.2013 00:00:00;   204
16.05.2013 00:00:00;   203
17.05.2013 00:00:00;   203
18.05.2013 00:00:00;   201
19.05.2013 00:00:00;   199
20.05.2013 00:00:00;   198
21.05.2013 00:00:00;   196
22.05.2013 00:00:00;   195
23.05.2013 00:00:00;   194
24.05.2013 00:00:00;   196
25.05.2013 00:00:00;   203
26.05.2013 00:00:00;   198
27.05.2013 00:00:00;   197
28.05.2013 00:00:00;   194
29.05.2013 00:00:00;   192
30.05.2013 00:00:00;   204
31.05.2013 00:00:00;   224
01.06.2013 00:00:00;   218
02.06.2013 00:00:00;   228
03.06.2013 00:00:00;   215
04.06.2013 00:00:00;   213
05.06.2013 00:00:00;   213
06.06.2013 00:00:00;   212
07.06.2013 00:00:00;   210
08.06.2013 00:00:00;   208
09.06.2013 00:00:00;   206
10.06.2013 00:00:00;   205
11.06.2013 00:00:00;   206
12.06.2013 00:00:00;   201
13.06.2013 00:00:00;   199
14.06.2013 00:00:00;   197
15.06.2013 00:00:00;   200
16.06.2013 00:00:00;   208
17.06.2013 00:00:00;   197
18.06.2013 00:00:00;   194
19.06.2013 00:00:00;   193
20.06.2013 00:00:00;   191
21.06.2013 00:00:00;   190
22.06.2013 00:00:00;   189
23.06.2013 00:00:00;   189
24.06.2013 00:00:00;   200
25.06.2013 00:00:00;   197
26.06.2013 00:00:00;   189
27.06.2013 00:00:00;   188
28.06.2013 00:00:00;   187
29.06.2013 00:00:00;   187
30.06.2013 00:00:00;   186
01.07.2013 00:00:00;   184
02.07.2013 00:00:00;   184
03.07.2013 00:00:00;   183
04.07.2013 00:00:00;   184
05.07.2013 00:00:00;   184
06.07.2013 00:00:00;   183
07.07.2013 00:00:00;   183
08.07.2013 00:00:00;   182
09.07.2013 00:00:00;   180
10.07.2013 00:00:00;   181
11.07.2013 00:00:00;   182
12.07.2013 00:00:00;   179
13.07.2013 00:00:00;   178
14.07.2013 00:00:00;   177
15.07.2013 00:00:00;   176
16.07.2013 00:00:00;   176
17.07.2013 00:00:00;   175
18.07.2013 00:00:00;   174
19.07.2013 00:00:00;   174
20.07.2013 00:00:00;   174
21.07.2013 00:00:00;   174
22.07.2013 00:00:00;   173
23.07.2013 00:00:00;   172
24.07.2013 00:00:00;   173
25.07.2013 00:00:00;   173
26.07.2013 00:00:00;   172
27.07.2013 00:00:00;   172
28.07.2013 00:00:00;   171
29.07.2013 00:00:00;   169
30.07.2013 00:00:00;   171
31.07.2013 00:00:00;   170
01.08.2013 00:00:00;   169
02.08.2013 00:00:00;   169
03.08.2013 00:00:00;   169
04.08.2013 00:00:00;   168
05.08.2013 00:00:00;   168
06.08.2013 00:00:00;   167
07.08.2013 00:00:00;   167
08.08.2013 00:00:00;   166
09.08.2013 00:00:00;   168
10.08.2013 00:00:00;   168
11.08.2013 00:00:00;   167
12.08.2013 00:00:00;   167
13.08.2013 00:00:00;   171
14.08.2013 00:00:00;   180
15.08.2013 00:00:00;   171
16.08.2013 00:00:00;   169
17.08.2013 00:00:00;   168
18.08.2013 00:00:00;   167
19.08.2013 00:00:00;   166
20.08.2013 00:00:00;   168
21.08.2013 00:00:00;   168
22.08.2013 00:00:00;   167
23.08.2013 00:00:00;   167
24.08.2013 00:00:00;   179
25.08.2013 00:00:00;   177
26.08.2013 00:00:00;   176
27.08.2013 00:00:00;   178
28.08.2013 00:00:00;   193
29.08.2013 00:00:00;   176
30.08.2013 00:00:00;   172
31.08.2013 00:00:00;   170
01.09.2013 00:00:00;   171
02.09.2013 00:00:00;   169
03.09.2013 00:00:00;   168
04.09.2013 00:00:00;   167
05.09.2013 00:00:00;   167
06.09.2013 00:00:00;   167
07.09.2013 00:00:00;   167
08.09.2013 00:00:00;   166
09.09.2013 00:00:00;   173
10.09.2013 00:00:00;   171
11.09.2013 00:00:00;   188
12.09.2013 00:00:00;   174
13.09.2013 00:00:00;   173
14.09.2013 00:00:00;   170
15.09.2013 00:00:00;   169
16.09.2013 00:00:00;   168
17.09.2013 00:00:00;   183
18.09.2013 00:00:00;   174
19.09.2013 00:00:00;   171
20.09.2013 00:00:00;   170
21.09.2013 00:00:00;   169
22.09.2013 00:00:00;   168
23.09.2013 00:00:00;   168
24.09.2013 00:00:00;   167
25.09.2013 00:00:00;   168
26.09.2013 00:00:00;   167
27.09.2013 00:00:00;   168
28.09.2013 00:00:00;   168
29.09.2013 00:00:00;   169
30.09.2013 00:00:00;   177
01.10.2013 00:00:00;   173
02.10.2013 00:00:00;   171
03.10.2013 00:00:00;   169
04.10.2013 00:00:00;   168
05.10.2013 00:00:00;   168
06.10.2013 00:00:00;   168
07.10.2013 00:00:00;   168
08.10.2013 00:00:00;   167
09.10.2013 00:00:00;   167
10.10.2013 00:00:00;   168
11.10.2013 00:00:00;   195
12.10.2013 00:00:00;   180
13.10.2013 00:00:00;   176
14.10.2013 00:00:00;   173
15.10.2013 00:00:00;   172
16.10.2013 00:00:00;   171
17.10.2013 00:00:00;   170
18.10.2013 00:00:00;   169
19.10.2013 00:00:00;   169
20.10.2013 00:00:00;   169
21.10.2013 00:00:00;   168
22.10.2013 00:00:00;   168
23.10.2013 00:00:00;   168
24.10.2013 00:00:00;   168
25.10.2013 00:00:00;   168
26.10.2013 00:00:00;   168
27.10.2013 00:00:00;   167
28.10.2013 00:00:00;   167
29.10.2013 00:00:00;   171
30.10.2013 00:00:00;   205
31.10.2013 00:00:00;   178
01.11.2013 00:00:00;   174
02.11.2013 00:00:00;   173
03.11.2013 00:00:00;   176
04.11.2013 00:00:00;   177
05.11.2013 00:00:00;   188
06.11.2013 00:00:00;   182
07.11.2013 00:00:00;   181
08.11.2013 00:00:00;   178
09.11.2013 00:00:00;   216
10.11.2013 00:00:00;   220
11.11.2013 00:00:00;   202
12.11.2013 00:00:00;   194
13.11.2013 00:00:00;   193
14.11.2013 00:00:00;   190
15.11.2013 00:00:00;   191
16.11.2013 00:00:00;   188
17.11.2013 00:00:00;   187
18.11.2013 00:00:00;   186
19.11.2013 00:00:00;   187
20.11.2013 00:00:00;   194
21.11.2013 00:00:00;   188
22.11.2013 00:00:00;   188
23.11.2013 00:00:00;   227
24.11.2013 00:00:00;   254
25.11.2013 00:00:00;   220
26.11.2013 00:00:00;   207
27.11.2013 00:00:00;   201
28.11.2013 00:00:00;   197
29.11.2013 00:00:00;   195
30.11.2013 00:00:00;   193
01.12.2013 00:00:00;   191
02.12.2013 00:00:00;   189
03.12.2013 00:00:00;   187
04.12.2013 00:00:00;   187
05.12.2013 00:00:00;   186
06.12.2013 00:00:00;   185
07.12.2013 00:00:00;   184
08.12.2013 00:00:00;   183
09.12.2013 00:00:00;   182
10.12.2013 00:00:00;   182
11.12.2013 00:00:00;   182
12.12.2013 00:00:00;   182
13.12.2013 00:00:00;   181
14.12.2013 00:00:00;   181
15.12.2013 00:00:00;   180
16.12.2013 00:00:00;   179
17.12.2013 00:00:00;   179
18.12.2013 00:00:00;   179
19.12.2013 00:00:00;   178
20.12.2013 00:00:00;   178
21.12.2013 00:00:00;   178
22.12.2013 00:00:00;   178
23.12.2013 00:00:00;   178
24.12.2013 00:00:00;   178
25.12.2013 00:00:00;   179
26.12.2013 00:00:00;   184
27.12.2013 00:00:00;   194
28.12.2013 00:00:00;   184
29.12.2013 00:00:00;   184
30.12.2013 00:00:00;   184
31.12.2013 00:00:00;   182
01.01.2014 00:00:00;   181
02.01.2014 00:00:00;   180
03.01.2014 00:00:00;   180
04.01.2014 00:00:00;   180
05.01.2014 00:00:00;   205
06.01.2014 00:00:00;   198
07.01.2014 00:00:00;   190
08.01.2014 00:00:00;   188
09.01.2014 00:00:00;   187
10.01.2014 00:00:00;   187
11.01.2014 00:00:00;   185
12.01.2014 00:00:00;   185
13.01.2014 00:00:00;   184
14.01.2014 00:00:00;   184
15.01.2014 00:00:00;   183
16.01.2014 00:00:00;   182
17.01.2014 00:00:00;   182
18.01.2014 00:00:00;   182
19.01.2014 00:00:00;   183
20.01.2014 00:00:00;   184
21.01.2014 00:00:00;   183
22.01.2014 00:00:00;   181
23.01.2014 00:00:00;   181
24.01.2014 00:00:00;   181
25.01.2014 00:00:00;   180
26.01.2014 00:00:00;   179
27.01.2014 00:00:00;   179
28.01.2014 00:00:00;   179
29.01.2014 00:00:00;   179
30.01.2014 00:00:00;   178
31.01.2014 00:00:00;   182
01.02.2014 00:00:00;   187
02.02.2014 00:00:00;   193
03.02.2014 00:00:00;   186
04.02.2014 00:00:00;   184
05.02.2014 00:00:00;   183
06.02.2014 00:00:00;   183
07.02.2014 00:00:00;   184
08.02.2014 00:00:00;   191
09.02.2014 00:00:00;   192
10.02.2014 00:00:00;   188
11.02.2014 00:00:00;   190
12.02.2014 00:00:00;   193
13.02.2014 00:00:00;   189
14.02.2014 00:00:00;   188
15.02.2014 00:00:00;   186
16.02.2014 00:00:00;   193
17.02.2014 00:00:00;   216
18.02.2014 00:00:00;   202
19.02.2014 00:00:00;   203
20.02.2014 00:00:00;   215
21.02.2014 00:00:00;   204
22.02.2014 00:00:00;   203
23.02.2014 00:00:00;   199
24.02.2014 00:00:00;   197
25.02.2014 00:00:00;   195
26.02.2014 00:00:00;   194
27.02.2014 00:00:00;   194
28.02.2014 00:00:00;   193
01.03.2014 00:00:00;   191
02.03.2014 00:00:00;   192
03.03.2014 00:00:00;   191
04.03.2014 00:00:00;   191
05.03.2014 00:00:00;   190
06.03.2014 00:00:00;   189
07.03.2014 00:00:00;   189
08.03.2014 00:00:00;   189
09.03.2014 00:00:00;   189
10.03.2014 00:00:00;   188
11.03.2014 00:00:00;   187
12.03.2014 00:00:00;   187
13.03.2014 00:00:00;   187
14.03.2014 00:00:00;   188
15.03.2014 00:00:00;   189
16.03.2014 00:00:00;   190
17.03.2014 00:00:00;   194
18.03.2014 00:00:00;   194
19.03.2014 00:00:00;   195
20.03.2014 00:00:00;   194
21.03.2014 00:00:00;   195
22.03.2014 00:00:00;   196
23.03.2014 00:00:00;   203
24.03.2014 00:00:00;   204
25.03.2014 00:00:00;   198
26.03.2014 00:00:00;   196
27.03.2014 00:00:00;   194
28.03.2014 00:00:00;   195
29.03.2014 00:00:00;   193
30.03.2014 00:00:00;   192
31.03.2014 00:00:00;   192
01.04.2014 00:00:00;   192
02.04.2014 00:00:00;   192
03.04.2014 00:00:00;   193
04.04.2014 00:00:00;   194
05.04.2014 00:00:00;   199
06.04.2014 00:00:00;   203
07.04.2014 00:00:00;   201
08.04.2014 00:00:00;   201
09.04.2014 00:00:00;   203
10.04.2014 00:00:00;   199
11.04.2014 00:00:00;   197
12.04.2014 00:00:00;   196
13.04.2014 00:00:00;   195
14.04.2014 00:00:00;   194
15.04.2014 00:00:00;   192
16.04.2014 00:00:00;   191
17.04.2014 00:00:00;   190
18.04.2014 00:00:00;   189
19.04.2014 00:00:00;   189
20.04.2014 00:00:00;   206
21.04.2014 00:00:00;   196
22.04.2014 00:00:00;   198
23.04.2014 00:00:00;   194
24.04.2014 00:00:00;   195
25.04.2014 00:00:00;   196
26.04.2014 00:00:00;   196
27.04.2014 00:00:00;   197
28.04.2014 00:00:00;   211
29.04.2014 00:00:00;   202
30.04.2014 00:00:00;   201
01.05.2014 00:00:00;   201
02.05.2014 00:00:00;   199
03.05.2014 00:00:00;   201
04.05.2014 00:00:00;   197
05.05.2014 00:00:00;   194
06.05.2014 00:00:00;   193
07.05.2014 00:00:00;   193
08.05.2014 00:00:00;   193
09.05.2014 00:00:00;   192
10.05.2014 00:00:00;   200
11.05.2014 00:00:00;   214
12.05.2014 00:00:00;   224
13.05.2014 00:00:00;   225
14.05.2014 00:00:00;   212
15.05.2014 00:00:00;   205
16.05.2014 00:00:00;   202
17.05.2014 00:00:00;   200
18.05.2014 00:00:00;   201
19.05.2014 00:00:00;   200
20.05.2014 00:00:00;   198
21.05.2014 00:00:00;   197
22.05.2014 00:00:00;   196
23.05.2014 00:00:00;   196
24.05.2014 00:00:00;   195
25.05.2014 00:00:00;   194
26.05.2014 00:00:00;   194
27.05.2014 00:00:00;   193
28.05.2014 00:00:00;   196
29.05.2014 00:00:00;   193
30.05.2014 00:00:00;   190
31.05.2014 00:00:00;   188
01.06.2014 00:00:00;   188
02.06.2014 00:00:00;   187
03.06.2014 00:00:00;   187
04.06.2014 00:00:00;   188
05.06.2014 00:00:00;   188
06.06.2014 00:00:00;   186
07.06.2014 00:00:00;   184
08.06.2014 00:00:00;   183
09.06.2014 00:00:00;   182
10.06.2014 00:00:00;   181
11.06.2014 00:00:00;   180
12.06.2014 00:00:00;   186
13.06.2014 00:00:00;   187
14.06.2014 00:00:00;   184
15.06.2014 00:00:00;   181
16.06.2014 00:00:00;   179
17.06.2014 00:00:00;   179
18.06.2014 00:00:00;   178
19.06.2014 00:00:00;   178
20.06.2014 00:00:00;   177
21.06.2014 00:00:00;   176
22.06.2014 00:00:00;   176
23.06.2014 00:00:00;   178
24.06.2014 00:00:00;   188
25.06.2014 00:00:00;   191
26.06.2014 00:00:00;   183
27.06.2014 00:00:00;   179
28.06.2014 00:00:00;   177
29.06.2014 00:00:00;   176
30.06.2014 00:00:00;   221
01.07.2014 00:00:00;   187
02.07.2014 00:00:00;   182
03.07.2014 00:00:00;   182
04.07.2014 00:00:00;   179
05.07.2014 00:00:00;   179
06.07.2014 00:00:00;   178
07.07.2014 00:00:00;   176
08.07.2014 00:00:00;   177
09.07.2014 00:00:00;   178
10.07.2014 00:00:00;   179
11.07.2014 00:00:00;   178
12.07.2014 00:00:00;   176
13.07.2014 00:00:00;   176
14.07.2014 00:00:00;   179
15.07.2014 00:00:00;   180
16.07.2014 00:00:00;   177
17.07.2014 00:00:00;   179
18.07.2014 00:00:00;   177
19.07.2014 00:00:00;   175
20.07.2014 00:00:00;   174
21.07.2014 00:00:00;   174
22.07.2014 00:00:00;   188
23.07.2014 00:00:00;   208
24.07.2014 00:00:00;   182
25.07.2014 00:00:00;   181
26.07.2014 00:00:00;   192
27.07.2014 00:00:00;   193
28.07.2014 00:00:00;   190
29.07.2014 00:00:00;   188
30.07.2014 00:00:00;   190
31.07.2014 00:00:00;   196
01.08.2014 00:00:00;   193
02.08.2014 00:00:00;   195
03.08.2014 00:00:00;   192
04.08.2014 00:00:00;   189
05.08.2014 00:00:00;   191
06.08.2014 00:00:00;   187
07.08.2014 00:00:00;   185
08.08.2014 00:00:00;   183
09.08.2014 00:00:00;   185
10.08.2014 00:00:00;   185
11.08.2014 00:00:00;   182
12.08.2014 00:00:00;   187
13.08.2014 00:00:00;   209
14.08.2014 00:00:00;   201
15.08.2014 00:00:00;   195
16.08.2014 00:00:00;   197
17.08.2014 00:00:00;   191
18.08.2014 00:00:00;   189
19.08.2014 00:00:00;   188
20.08.2014 00:00:00;   188
21.08.2014 00:00:00;   208
22.08.2014 00:00:00;   193
23.08.2014 00:00:00;   194
24.08.2014 00:00:00;   196
25.08.2014 00:00:00;   190
26.08.2014 00:00:00;   189
27.08.2014 00:00:00;   188
28.08.2014 00:00:00;   187
29.08.2014 00:00:00;   186
30.08.2014 00:00:00;   186
31.08.2014 00:00:00;   214
01.09.2014 00:00:00;   274
02.09.2014 00:00:00;   238
03.09.2014 00:00:00;   245
04.09.2014 00:00:00;   245
05.09.2014 00:00:00;   236
06.09.2014 00:00:00;   234
07.09.2014 00:00:00;   226
08.09.2014 00:00:00;   221
09.09.2014 00:00:00;   223
10.09.2014 00:00:00;   222
11.09.2014 00:00:00;   241
12.09.2014 00:00:00;   238
13.09.2014 00:00:00;   317
14.09.2014 00:00:00;   288
15.09.2014 00:00:00;   271
16.09.2014 00:00:00;   259
17.09.2014 00:00:00;   248
18.09.2014 00:00:00;   241
19.09.2014 00:00:00;   236
20.09.2014 00:00:00;   231
21.09.2014 00:00:00;   233
22.09.2014 00:00:00;   226
23.09.2014 00:00:00;   221
24.09.2014 00:00:00;   217
25.09.2014 00:00:00;   216
26.09.2014 00:00:00;   213
27.09.2014 00:00:00;   210
28.09.2014 00:00:00;   208
29.09.2014 00:00:00;   206
30.09.2014 00:00:00;   204
01.10.2014 00:00:00;   205
02.10.2014 00:00:00;   204
03.10.2014 00:00:00;   202
04.10.2014 00:00:00;   203
05.10.2014 00:00:00;   200
06.10.2014 00:00:00;   198
07.10.2014 00:00:00;   197
08.10.2014 00:00:00;   196
09.10.2014 00:00:00;   195
10.10.2014 00:00:00;   193
11.10.2014 00:00:00;   193
12.10.2014 00:00:00;   192
13.10.2014 00:00:00;   191
14.10.2014 00:00:00;   191
15.10.2014 00:00:00;   190
16.10.2014 00:00:00;   190
17.10.2014 00:00:00;   189
18.10.2014 00:00:00;   187
19.10.2014 00:00:00;   187
20.10.2014 00:00:00;   186
21.10.2014 00:00:00;   186
22.10.2014 00:00:00;   191
23.10.2014 00:00:00;   188
24.10.2014 00:00:00;   188
25.10.2014 00:00:00;   186
26.10.2014 00:00:00;   185
27.10.2014 00:00:00;   185
28.10.2014 00:00:00;   184
29.10.2014 00:00:00;   183
30.10.2014 00:00:00;   183
31.10.2014 00:00:00;   182
01.11.2014 00:00:00;   182
02.11.2014 00:00:00;   181
03.11.2014 00:00:00;   181
04.11.2014 00:00:00;   181
05.11.2014 00:00:00;   181
06.11.2014 00:00:00;   213
07.11.2014 00:00:00;   235
08.11.2014 00:00:00;   244
09.11.2014 00:00:00;   216
10.11.2014 00:00:00;   206
11.11.2014 00:00:00;   202
12.11.2014 00:00:00;   199
13.11.2014 00:00:00;   207
14.11.2014 00:00:00;   202
15.11.2014 00:00:00;   198
16.11.2014 00:00:00;   197
17.11.2014 00:00:00;   196
18.11.2014 00:00:00;   209
19.11.2014 00:00:00;   202
20.11.2014 00:00:00;   199
21.11.2014 00:00:00;   197
22.11.2014 00:00:00;   196
23.11.2014 00:00:00;   195
24.11.2014 00:00:00;   194
25.11.2014 00:00:00;   194
26.11.2014 00:00:00;   193
27.11.2014 00:00:00;   192
28.11.2014 00:00:00;   192
29.11.2014 00:00:00;   191
30.11.2014 00:00:00;   190
01.12.2014 00:00:00;   201
02.12.2014 00:00:00;   196
03.12.2014 00:00:00;   194
04.12.2014 00:00:00;   194
05.12.2014 00:00:00;   193
06.12.2014 00:00:00;   193
07.12.2014 00:00:00;   195
08.12.2014 00:00:00;   192
09.12.2014 00:00:00;   191
10.12.2014 00:00:00;   189
11.12.2014 00:00:00;   189
12.12.2014 00:00:00;   188
13.12.2014 00:00:00;   188
14.12.2014 00:00:00;   188
15.12.2014 00:00:00;   188
16.12.2014 00:00:00;   188
17.12.2014 00:00:00;   188
18.12.2014 00:00:00;   187
19.12.2014 00:00:00;   186
20.12.2014 00:00:00;   186
21.12.2014 00:00:00;   185
22.12.2014 00:00:00;   184
23.12.2014 00:00:00;   184
24.12.2014 00:00:00;   184
25.12.2014 00:00:00;   183
26.12.2014 00:00:00;   183
27.12.2014 00:00:00;   181
28.12.2014 00:00:00;   182
29.12.2014 00:00:00;   179
30.12.2014 00:00:00;   179
31.12.2014 00:00:00;   181
01.01.2015 00:00:00;   181
02.01.2015 00:00:00;   183
03.01.2015 00:00:00;   182
04.01.2015 00:00:00;   182
05.01.2015 00:00:00;   181
06.01.2015 00:00:00;   179
07.01.2015 00:00:00;   179
08.01.2015 00:00:00;   178
09.01.2015 00:00:00;   178
10.01.2015 00:00:00;   193
11.01.2015 00:00:00;   187
12.01.2015 00:00:00;   183
