Messstelle:                ;Klamm
22.03.2013 00:00:00;    74
23.03.2013 00:00:00;    74
24.03.2013 00:00:00;    74
25.03.2013 00:00:00;    74
26.03.2013 00:00:00;    74
27.03.2013 00:00:00;    74
28.03.2013 00:00:00;    74
29.03.2013 00:00:00;    74
30.03.2013 00:00:00;    74
31.03.2013 00:00:00;    74
01.04.2013 00:00:00;    74
02.04.2013 00:00:00;    74
03.04.2013 00:00:00;    75
04.04.2013 00:00:00;    75
05.04.2013 00:00:00;    76
06.04.2013 00:00:00;    75
07.04.2013 00:00:00;    75
08.04.2013 00:00:00;    75
09.04.2013 00:00:00;    75
10.04.2013 00:00:00;    75
11.04.2013 00:00:00;    76
12.04.2013 00:00:00;    79
13.04.2013 00:00:00;    80
14.04.2013 00:00:00;    83
15.04.2013 00:00:00;    88
16.04.2013 00:00:00;    90
17.04.2013 00:00:00;    92
18.04.2013 00:00:00;    95
19.04.2013 00:00:00;    97
20.04.2013 00:00:00;    93
21.04.2013 00:00:00;    91
22.04.2013 00:00:00;    90
23.04.2013 00:00:00;    89
24.04.2013 00:00:00;    90
25.04.2013 00:00:00;    92
26.04.2013 00:00:00;    94
27.04.2013 00:00:00;    96
28.04.2013 00:00:00;    93
29.04.2013 00:00:00;    91
30.04.2013 00:00:00;    91
01.05.2013 00:00:00;    93
02.05.2013 00:00:00;    93
03.05.2013 00:00:00;    94
04.05.2013 00:00:00;    93
05.05.2013 00:00:00;    91
06.05.2013 00:00:00;    90
07.05.2013 00:00:00;    90
08.05.2013 00:00:00;    90
09.05.2013 00:00:00;    90
10.05.2013 00:00:00;    92
11.05.2013 00:00:00;    93
12.05.2013 00:00:00;    91
13.05.2013 00:00:00;    89
14.05.2013 00:00:00;    87
15.05.2013 00:00:00;    87
16.05.2013 00:00:00;    86
17.05.2013 00:00:00;    86
18.05.2013 00:00:00;    85
19.05.2013 00:00:00;    85
20.05.2013 00:00:00;    85
21.05.2013 00:00:00;    84
22.05.2013 00:00:00;    84
23.05.2013 00:00:00;    84
24.05.2013 00:00:00;    83
25.05.2013 00:00:00;    83
26.05.2013 00:00:00;    83
27.05.2013 00:00:00;    82
28.05.2013 00:00:00;    82
29.05.2013 00:00:00;    83
30.05.2013 00:00:00;    83
31.05.2013 00:00:00;    86
01.06.2013 00:00:00;   106
02.06.2013 00:00:00;   140
03.06.2013 00:00:00;   115
04.06.2013 00:00:00;    98
05.06.2013 00:00:00;    95
06.06.2013 00:00:00;    94
07.06.2013 00:00:00;    94
08.06.2013 00:00:00;    93
09.06.2013 00:00:00;    93
10.06.2013 00:00:00;    91
11.06.2013 00:00:00;    91
12.06.2013 00:00:00;    90
13.06.2013 00:00:00;    90
14.06.2013 00:00:00;    90
15.06.2013 00:00:00;    89
16.06.2013 00:00:00;    90
17.06.2013 00:00:00;    90
18.06.2013 00:00:00;    89
19.06.2013 00:00:00;    89
20.06.2013 00:00:00;    88
21.06.2013 00:00:00;    86
22.06.2013 00:00:00;    85
23.06.2013 00:00:00;    86
24.06.2013 00:00:00;    90
25.06.2013 00:00:00;    92
26.06.2013 00:00:00;    91
27.06.2013 00:00:00;    89
28.06.2013 00:00:00;    87
29.06.2013 00:00:00;    86
30.06.2013 00:00:00;    88
01.07.2013 00:00:00;    87
02.07.2013 00:00:00;    86
03.07.2013 00:00:00;    86
04.07.2013 00:00:00;    87
05.07.2013 00:00:00;    88
06.07.2013 00:00:00;    87
07.07.2013 00:00:00;    86
08.07.2013 00:00:00;    85
09.07.2013 00:00:00;    84
10.07.2013 00:00:00;    84
11.07.2013 00:00:00;    83
12.07.2013 00:00:00;    82
13.07.2013 00:00:00;    82
14.07.2013 00:00:00;    81
15.07.2013 00:00:00;    81
16.07.2013 00:00:00;    80
17.07.2013 00:00:00;    80
18.07.2013 00:00:00;    81
19.07.2013 00:00:00;    80
20.07.2013 00:00:00;    80
21.07.2013 00:00:00;    79
22.07.2013 00:00:00;    79
23.07.2013 00:00:00;    79
24.07.2013 00:00:00;    78
25.07.2013 00:00:00;    78
26.07.2013 00:00:00;    78
27.07.2013 00:00:00;    77
28.07.2013 00:00:00;    77
29.07.2013 00:00:00;    78
30.07.2013 00:00:00;    77
31.07.2013 00:00:00;    77
01.08.2013 00:00:00;    76
02.08.2013 00:00:00;    76
03.08.2013 00:00:00;    76
04.08.2013 00:00:00;    76
05.08.2013 00:00:00;    76
06.08.2013 00:00:00;    76
07.08.2013 00:00:00;    76
08.08.2013 00:00:00;    76
09.08.2013 00:00:00;    76
10.08.2013 00:00:00;    76
11.08.2013 00:00:00;    75
12.08.2013 00:00:00;    75
13.08.2013 00:00:00;    75
14.08.2013 00:00:00;    75
15.08.2013 00:00:00;    75
16.08.2013 00:00:00;    74
17.08.2013 00:00:00;    74
18.08.2013 00:00:00;    75
19.08.2013 00:00:00;    77
20.08.2013 00:00:00;    77
21.08.2013 00:00:00;    76
22.08.2013 00:00:00;    76
23.08.2013 00:00:00;    75
24.08.2013 00:00:00;    75
25.08.2013 00:00:00;    80
26.08.2013 00:00:00;    77
27.08.2013 00:00:00;    78
28.08.2013 00:00:00;    80
29.08.2013 00:00:00;    78
30.08.2013 00:00:00;    78
31.08.2013 00:00:00;    77
01.09.2013 00:00:00;    77
02.09.2013 00:00:00;    77
03.09.2013 00:00:00;    76
04.09.2013 00:00:00;    76
05.09.2013 00:00:00;    75
06.09.2013 00:00:00;    76
07.09.2013 00:00:00;    75
08.09.2013 00:00:00;    75
09.09.2013 00:00:00;    79
10.09.2013 00:00:00;    76
11.09.2013 00:00:00;    77
12.09.2013 00:00:00;    78
13.09.2013 00:00:00;    85
14.09.2013 00:00:00;    83
15.09.2013 00:00:00;    83
16.09.2013 00:00:00;    83
17.09.2013 00:00:00;    88
18.09.2013 00:00:00;    96
19.09.2013 00:00:00;   102
20.09.2013 00:00:00;    93
21.09.2013 00:00:00;    88
22.09.2013 00:00:00;    86
23.09.2013 00:00:00;    84
24.09.2013 00:00:00;    82
25.09.2013 00:00:00;    81
26.09.2013 00:00:00;    81
27.09.2013 00:00:00;    84
28.09.2013 00:00:00;    83
29.09.2013 00:00:00;    81
30.09.2013 00:00:00;    83
01.10.2013 00:00:00;    82
02.10.2013 00:00:00;    81
03.10.2013 00:00:00;    80
04.10.2013 00:00:00;    79
05.10.2013 00:00:00;    80
06.10.2013 00:00:00;    80
07.10.2013 00:00:00;    79
08.10.2013 00:00:00;    79
09.10.2013 00:00:00;    78
10.10.2013 00:00:00;    79
11.10.2013 00:00:00;    79
12.10.2013 00:00:00;    79
13.10.2013 00:00:00;    80
14.10.2013 00:00:00;    81
15.10.2013 00:00:00;    81
16.10.2013 00:00:00;    84
17.10.2013 00:00:00;    84
18.10.2013 00:00:00;    83
19.10.2013 00:00:00;    82
20.10.2013 00:00:00;    81
21.10.2013 00:00:00;    81
22.10.2013 00:00:00;    80
23.10.2013 00:00:00;    80
24.10.2013 00:00:00;    81
25.10.2013 00:00:00;    80
26.10.2013 00:00:00;    79
27.10.2013 00:00:00;    79
28.10.2013 00:00:00;    79
29.10.2013 00:00:00;    78
30.10.2013 00:00:00;    78
31.10.2013 00:00:00;    77
01.11.2013 00:00:00;    77
02.11.2013 00:00:00;    77
03.11.2013 00:00:00;    77
04.11.2013 00:00:00;    77
05.11.2013 00:00:00;    77
06.11.2013 00:00:00;    82
07.11.2013 00:00:00;    84
08.11.2013 00:00:00;    82
09.11.2013 00:00:00;    82
10.11.2013 00:00:00;    82
11.11.2013 00:00:00;    81
12.11.2013 00:00:00;    80
13.11.2013 00:00:00;    80
14.11.2013 00:00:00;    79
15.11.2013 00:00:00;    79
16.11.2013 00:00:00;    79
17.11.2013 00:00:00;    78
18.11.2013 00:00:00;    78
19.11.2013 00:00:00;    78
20.11.2013 00:00:00;    77
21.11.2013 00:00:00;    77
22.11.2013 00:00:00;    77
23.11.2013 00:00:00;    76
24.11.2013 00:00:00;    76
25.11.2013 00:00:00;    76
26.11.2013 00:00:00;    75
27.11.2013 00:00:00;    75
28.11.2013 00:00:00;    75
29.11.2013 00:00:00;    75
30.11.2013 00:00:00;    75
01.12.2013 00:00:00;    74
02.12.2013 00:00:00;    74
03.12.2013 00:00:00;    74
04.12.2013 00:00:00;    74
05.12.2013 00:00:00;    74
06.12.2013 00:00:00;    74
07.12.2013 00:00:00;    74
08.12.2013 00:00:00;    73
09.12.2013 00:00:00;    73
10.12.2013 00:00:00;    73
11.12.2013 00:00:00;    73
12.12.2013 00:00:00;    73
13.12.2013 00:00:00;    73
14.12.2013 00:00:00;    73
15.12.2013 00:00:00;    73
16.12.2013 00:00:00;    73
17.12.2013 00:00:00;    73
18.12.2013 00:00:00;    72
19.12.2013 00:00:00;    72
20.12.2013 00:00:00;    72
21.12.2013 00:00:00;    72
22.12.2013 00:00:00;    72
23.12.2013 00:00:00;    72
24.12.2013 00:00:00;    72
25.12.2013 00:00:00;    72
26.12.2013 00:00:00;    72
27.12.2013 00:00:00;    72
28.12.2013 00:00:00;    72
29.12.2013 00:00:00;    72
30.12.2013 00:00:00;    72
31.12.2013 00:00:00;    71
01.01.2014 00:00:00;    71
02.01.2014 00:00:00;    71
03.01.2014 00:00:00;    71
04.01.2014 00:00:00;    71
05.01.2014 00:00:00;    71
06.01.2014 00:00:00;    71
07.01.2014 00:00:00;    71
08.01.2014 00:00:00;    71
09.01.2014 00:00:00;    71
10.01.2014 00:00:00;    71
11.01.2014 00:00:00;    71
12.01.2014 00:00:00;    71
13.01.2014 00:00:00;    71
14.01.2014 00:00:00;    71
15.01.2014 00:00:00;    71
16.01.2014 00:00:00;    71
17.01.2014 00:00:00;    71
18.01.2014 00:00:00;    71
19.01.2014 00:00:00;    71
20.01.2014 00:00:00;    71
21.01.2014 00:00:00;    70
22.01.2014 00:00:00;    70
23.01.2014 00:00:00;    70
24.01.2014 00:00:00;    70
25.01.2014 00:00:00;    70
26.01.2014 00:00:00;    70
27.01.2014 00:00:00;    70
28.01.2014 00:00:00;    70
29.01.2014 00:00:00;    70
30.01.2014 00:00:00;    70
31.01.2014 00:00:00;    70
01.02.2014 00:00:00;    70
02.02.2014 00:00:00;    70
03.02.2014 00:00:00;    70
04.02.2014 00:00:00;    70
05.02.2014 00:00:00;    70
06.02.2014 00:00:00;    70
07.02.2014 00:00:00;    70
08.02.2014 00:00:00;    70
09.02.2014 00:00:00;    70
10.02.2014 00:00:00;    70
11.02.2014 00:00:00;    70
12.02.2014 00:00:00;    70
13.02.2014 00:00:00;    70
14.02.2014 00:00:00;    70
15.02.2014 00:00:00;    70
16.02.2014 00:00:00;    70
17.02.2014 00:00:00;    70
18.02.2014 00:00:00;    70
19.02.2014 00:00:00;    70
20.02.2014 00:00:00;    70
21.02.2014 00:00:00;    69
22.02.2014 00:00:00;    69
23.02.2014 00:00:00;    69
24.02.2014 00:00:00;    69
25.02.2014 00:00:00;    69
26.02.2014 00:00:00;    69
27.02.2014 00:00:00;    69
28.02.2014 00:00:00;    69
01.03.2014 00:00:00;    69
02.03.2014 00:00:00;    69
03.03.2014 00:00:00;    69
04.03.2014 00:00:00;    69
05.03.2014 00:00:00;    69
06.03.2014 00:00:00;    69
07.03.2014 00:00:00;    70
08.03.2014 00:00:00;    70
09.03.2014 00:00:00;    71
10.03.2014 00:00:00;    73
11.03.2014 00:00:00;    73
12.03.2014 00:00:00;    74
13.03.2014 00:00:00;    75
14.03.2014 00:00:00;    77
15.03.2014 00:00:00;    77
16.03.2014 00:00:00;    76
17.03.2014 00:00:00;    77
18.03.2014 00:00:00;    78
19.03.2014 00:00:00;    78
20.03.2014 00:00:00;    79
21.03.2014 00:00:00;    79
22.03.2014 00:00:00;    79
23.03.2014 00:00:00;    79
24.03.2014 00:00:00;    77
25.03.2014 00:00:00;    76
26.03.2014 00:00:00;    75
27.03.2014 00:00:00;    75
28.03.2014 00:00:00;    76
29.03.2014 00:00:00;    76
30.03.2014 00:00:00;    77
31.03.2014 00:00:00;    78
01.04.2014 00:00:00;    78
02.04.2014 00:00:00;    79
03.04.2014 00:00:00;    79
04.04.2014 00:00:00;    78
05.04.2014 00:00:00;    78
06.04.2014 00:00:00;    78
07.04.2014 00:00:00;    79
08.04.2014 00:00:00;    79
09.04.2014 00:00:00;    79
10.04.2014 00:00:00;    78
11.04.2014 00:00:00;    78
12.04.2014 00:00:00;    78
13.04.2014 00:00:00;    80
14.04.2014 00:00:00;    80
15.04.2014 00:00:00;    79
16.04.2014 00:00:00;    79
17.04.2014 00:00:00;    79
18.04.2014 00:00:00;    79
19.04.2014 00:00:00;    79
20.04.2014 00:00:00;    79
21.04.2014 00:00:00;    80
22.04.2014 00:00:00;    80
23.04.2014 00:00:00;    80
24.04.2014 00:00:00;    79
25.04.2014 00:00:00;    80
26.04.2014 00:00:00;    81
27.04.2014 00:00:00;    81
28.04.2014 00:00:00;    81
29.04.2014 00:00:00;    80
30.04.2014 00:00:00;    81
01.05.2014 00:00:00;    84
02.05.2014 00:00:00;    86
03.05.2014 00:00:00;    88
04.05.2014 00:00:00;    87
05.05.2014 00:00:00;    85
06.05.2014 00:00:00;    84
07.05.2014 00:00:00;    85
08.05.2014 00:00:00;    85
09.05.2014 00:00:00;    84
10.05.2014 00:00:00;    85
11.05.2014 00:00:00;    85
12.05.2014 00:00:00;    84
13.05.2014 00:00:00;    83
14.05.2014 00:00:00;    83
15.05.2014 00:00:00;    83
16.05.2014 00:00:00;    83
17.05.2014 00:00:00;    83
18.05.2014 00:00:00;    85
19.05.2014 00:00:00;    88
20.05.2014 00:00:00;    90
21.05.2014 00:00:00;    91
22.05.2014 00:00:00;    91
23.05.2014 00:00:00;    89
24.05.2014 00:00:00;    86
25.05.2014 00:00:00;    85
26.05.2014 00:00:00;    84
27.05.2014 00:00:00;    83
28.05.2014 00:00:00;    83
29.05.2014 00:00:00;    82
30.05.2014 00:00:00;    82
31.05.2014 00:00:00;    81
01.06.2014 00:00:00;    81
02.06.2014 00:00:00;    81
03.06.2014 00:00:00;    81
04.06.2014 00:00:00;    80
05.06.2014 00:00:00;    81
06.06.2014 00:00:00;    80
07.06.2014 00:00:00;    79
08.06.2014 00:00:00;    79
09.06.2014 00:00:00;    79
10.06.2014 00:00:00;    78
11.06.2014 00:00:00;    78
12.06.2014 00:00:00;    78
13.06.2014 00:00:00;    78
14.06.2014 00:00:00;    78
15.06.2014 00:00:00;    77
16.06.2014 00:00:00;    77
17.06.2014 00:00:00;    77
18.06.2014 00:00:00;    76
19.06.2014 00:00:00;    76
20.06.2014 00:00:00;    76
21.06.2014 00:00:00;    75
22.06.2014 00:00:00;    75
23.06.2014 00:00:00;    76
24.06.2014 00:00:00;    76
25.06.2014 00:00:00;    76
26.06.2014 00:00:00;    76
27.06.2014 00:00:00;    75
28.06.2014 00:00:00;    75
29.06.2014 00:00:00;    81
30.06.2014 00:00:00;    85
01.07.2014 00:00:00;    82
02.07.2014 00:00:00;    84
03.07.2014 00:00:00;    84
04.07.2014 00:00:00;    82
05.07.2014 00:00:00;    81
06.07.2014 00:00:00;    80
07.07.2014 00:00:00;    80
08.07.2014 00:00:00;    82
09.07.2014 00:00:00;    86
10.07.2014 00:00:00;    85
11.07.2014 00:00:00;    97
12.07.2014 00:00:00;    91
13.07.2014 00:00:00;    88
14.07.2014 00:00:00;    86
15.07.2014 00:00:00;    85
16.07.2014 00:00:00;    83
17.07.2014 00:00:00;    82
18.07.2014 00:00:00;    81
19.07.2014 00:00:00;    80
20.07.2014 00:00:00;    80
21.07.2014 00:00:00;    82
22.07.2014 00:00:00;    83
23.07.2014 00:00:00;    90
24.07.2014 00:00:00;    85
25.07.2014 00:00:00;    84
26.07.2014 00:00:00;    85
27.07.2014 00:00:00;    88
28.07.2014 00:00:00;    86
29.07.2014 00:00:00;    85
30.07.2014 00:00:00;    89
31.07.2014 00:00:00;   119
01.08.2014 00:00:00;   100
02.08.2014 00:00:00;    92
03.08.2014 00:00:00;    89
04.08.2014 00:00:00;    87
05.08.2014 00:00:00;    87
06.08.2014 00:00:00;    86
07.08.2014 00:00:00;    85
08.08.2014 00:00:00;    84
09.08.2014 00:00:00;    85
10.08.2014 00:00:00;    84
11.08.2014 00:00:00;    87
12.08.2014 00:00:00;    88
13.08.2014 00:00:00;    91
14.08.2014 00:00:00;    93
15.08.2014 00:00:00;    90
16.08.2014 00:00:00;    87
17.08.2014 00:00:00;    86
18.08.2014 00:00:00;    85
19.08.2014 00:00:00;    84
20.08.2014 00:00:00;    83
21.08.2014 00:00:00;    83
22.08.2014 00:00:00;    82
23.08.2014 00:00:00;    82
24.08.2014 00:00:00;    81
25.08.2014 00:00:00;    81
26.08.2014 00:00:00;    81
27.08.2014 00:00:00;    82
28.08.2014 00:00:00;    81
29.08.2014 00:00:00;    81
30.08.2014 00:00:00;    81
31.08.2014 00:00:00;    82
01.09.2014 00:00:00;    87
02.09.2014 00:00:00;    86
03.09.2014 00:00:00;    86
04.09.2014 00:00:00;    85
05.09.2014 00:00:00;    84
06.09.2014 00:00:00;    83
07.09.2014 00:00:00;    82
08.09.2014 00:00:00;    82
09.09.2014 00:00:00;    81
10.09.2014 00:00:00;    81
11.09.2014 00:00:00;    80
12.09.2014 00:00:00;    80
13.09.2014 00:00:00;    80
14.09.2014 00:00:00;    81
15.09.2014 00:00:00;    80
16.09.2014 00:00:00;    80
17.09.2014 00:00:00;    79
18.09.2014 00:00:00;    79
19.09.2014 00:00:00;    78
20.09.2014 00:00:00;    78
21.09.2014 00:00:00;    78
22.09.2014 00:00:00;    78
23.09.2014 00:00:00;    77
24.09.2014 00:00:00;    77
25.09.2014 00:00:00;    77
26.09.2014 00:00:00;    77
27.09.2014 00:00:00;    77
28.09.2014 00:00:00;    76
29.09.2014 00:00:00;    76
30.09.2014 00:00:00;    76
01.10.2014 00:00:00;    77
02.10.2014 00:00:00;    77
03.10.2014 00:00:00;    76
04.10.2014 00:00:00;    76
05.10.2014 00:00:00;    76
06.10.2014 00:00:00;    76
07.10.2014 00:00:00;    76
08.10.2014 00:00:00;    76
09.10.2014 00:00:00;    75
10.10.2014 00:00:00;    75
11.10.2014 00:00:00;    75
12.10.2014 00:00:00;    75
13.10.2014 00:00:00;    75
14.10.2014 00:00:00;    75
15.10.2014 00:00:00;    75
16.10.2014 00:00:00;    75
17.10.2014 00:00:00;    75
18.10.2014 00:00:00;    75
19.10.2014 00:00:00;    74
20.10.2014 00:00:00;    74
21.10.2014 00:00:00;    75
22.10.2014 00:00:00;    77
23.10.2014 00:00:00;    76
24.10.2014 00:00:00;    76
25.10.2014 00:00:00;    76
26.10.2014 00:00:00;    78
27.10.2014 00:00:00;    80
28.10.2014 00:00:00;    80
29.10.2014 00:00:00;    80
30.10.2014 00:00:00;    80
31.10.2014 00:00:00;    80
01.11.2014 00:00:00;    81
02.11.2014 00:00:00;    81
03.11.2014 00:00:00;    81
04.11.2014 00:00:00;    81
05.11.2014 00:00:00;    82
06.11.2014 00:00:00;    83
07.11.2014 00:00:00;    82
08.11.2014 00:00:00;    83
09.11.2014 00:00:00;    82
10.11.2014 00:00:00;    82
11.11.2014 00:00:00;    81
12.11.2014 00:00:00;    81
13.11.2014 00:00:00;    81
14.11.2014 00:00:00;    81
15.11.2014 00:00:00;    80
16.11.2014 00:00:00;    80
17.11.2014 00:00:00;    79
18.11.2014 00:00:00;    79
19.11.2014 00:00:00;    79
20.11.2014 00:00:00;    78
21.11.2014 00:00:00;    78
22.11.2014 00:00:00;    77
23.11.2014 00:00:00;    77
24.11.2014 00:00:00;    77
25.11.2014 00:00:00;    77
26.11.2014 00:00:00;    76
27.11.2014 00:00:00;    76
28.11.2014 00:00:00;    76
29.11.2014 00:00:00;    76
30.11.2014 00:00:00;    75
01.12.2014 00:00:00;    75
02.12.2014 00:00:00;    75
03.12.2014 00:00:00;    75
04.12.2014 00:00:00;    74
05.12.2014 00:00:00;    74
06.12.2014 00:00:00;    74
07.12.2014 00:00:00;    74
08.12.2014 00:00:00;    73
09.12.2014 00:00:00;    73
10.12.2014 00:00:00;    73
11.12.2014 00:00:00;    73
12.12.2014 00:00:00;    73
13.12.2014 00:00:00;    73
14.12.2014 00:00:00;    73
15.12.2014 00:00:00;    73
16.12.2014 00:00:00;    73
17.12.2014 00:00:00;    73
18.12.2014 00:00:00;    74
19.12.2014 00:00:00;    76
20.12.2014 00:00:00;    74
21.12.2014 00:00:00;    74
22.12.2014 00:00:00;    74
23.12.2014 00:00:00;    73
24.12.2014 00:00:00;    73
25.12.2014 00:00:00;    73
26.12.2014 00:00:00;    73
27.12.2014 00:00:00;    73
28.12.2014 00:00:00;    73
29.12.2014 00:00:00;    73
30.12.2014 00:00:00;    73
31.12.2014 00:00:00;    73
01.01.2015 00:00:00;    72
02.01.2015 00:00:00;    72
03.01.2015 00:00:00;    73
04.01.2015 00:00:00;    80
05.01.2015 00:00:00;    76
06.01.2015 00:00:00;    75
07.01.2015 00:00:00;    74
08.01.2015 00:00:00;    74
09.01.2015 00:00:00;    74
10.01.2015 00:00:00;    84
11.01.2015 00:00:00;    83
12.01.2015 00:00:00;    80
13.01.2015 00:00:00;    78
14.01.2015 00:00:00;    78
15.01.2015 00:00:00;    77
16.01.2015 00:00:00;    77
17.01.2015 00:00:00;    76
18.01.2015 00:00:00;    76
19.01.2015 00:00:00;    75
20.01.2015 00:00:00;    75
21.01.2015 00:00:00;    74
22.01.2015 00:00:00;    74
23.01.2015 00:00:00;    74
24.01.2015 00:00:00;    73
25.01.2015 00:00:00;    73
26.01.2015 00:00:00;    73
27.01.2015 00:00:00;    73
28.01.2015 00:00:00;    72
29.01.2015 00:00:00;    72
30.01.2015 00:00:00;    72
31.01.2015 00:00:00;    72
01.02.2015 00:00:00;    72
02.02.2015 00:00:00;    72
03.02.2015 00:00:00;    71
04.02.2015 00:00:00;    71
05.02.2015 00:00:00;    71
06.02.2015 00:00:00;    71
07.02.2015 00:00:00;    71
08.02.2015 00:00:00;    71
09.02.2015 00:00:00;    71
10.02.2015 00:00:00;    71
11.02.2015 00:00:00;    71
12.02.2015 00:00:00;    71
13.02.2015 00:00:00;    71
14.02.2015 00:00:00;    71
15.02.2015 00:00:00;    71
16.02.2015 00:00:00;    71
17.02.2015 00:00:00;    71
18.02.2015 00:00:00;    71
19.02.2015 00:00:00;    71
20.02.2015 00:00:00;    71
21.02.2015 00:00:00;    71
22.02.2015 00:00:00;    71
23.02.2015 00:00:00;    71
24.02.2015 00:00:00;    71
25.02.2015 00:00:00;    71
26.02.2015 00:00:00;    71
27.02.2015 00:00:00;    70
28.02.2015 00:00:00;    70
01.03.2015 00:00:00;    70
02.03.2015 00:00:00;    70
03.03.2015 00:00:00;    70
04.03.2015 00:00:00;    70
05.03.2015 00:00:00;    70
06.03.2015 00:00:00;    71
07.03.2015 00:00:00;    71
08.03.2015 00:00:00;    71
09.03.2015 00:00:00;    72
10.03.2015 00:00:00;    72
11.03.2015 00:00:00;    72
12.03.2015 00:00:00;    72
13.03.2015 00:00:00;    72
14.03.2015 00:00:00;    72
15.03.2015 00:00:00;    72
16.03.2015 00:00:00;    73
17.03.2015 00:00:00;    73
18.03.2015 00:00:00;    74
19.03.2015 00:00:00;    75
20.03.2015 00:00:00;    75
21.03.2015 00:00:00;    76
22.03.2015 00:00:00;    75
23.03.2015 00:00:00;    75
24.03.2015 00:00:00;    76
25.03.2015 00:00:00;    76
26.03.2015 00:00:00;    76
27.03.2015 00:00:00;    76
28.03.2015 00:00:00;    76
29.03.2015 00:00:00;    77
30.03.2015 00:00:00;    82
31.03.2015 00:00:00;    83
01.04.2015 00:00:00;    82
02.04.2015 00:00:00;    80
03.04.2015 00:00:00;    79
04.04.2015 00:00:00;    78
05.04.2015 00:00:00;    77
06.04.2015 00:00:00;    76
07.04.2015 00:00:00;    76
08.04.2015 00:00:00;    76
09.04.2015 00:00:00;    78
10.04.2015 00:00:00;    81
11.04.2015 00:00:00;    83
12.04.2015 00:00:00;    85
13.04.2015 00:00:00;    86
14.04.2015 00:00:00;    87
15.04.2015 00:00:00;    88
16.04.2015 00:00:00;    88
17.04.2015 00:00:00;    90
18.04.2015 00:00:00;    91
19.04.2015 00:00:00;    88
20.04.2015 00:00:00;    87
21.04.2015 00:00:00;    87
22.04.2015 00:00:00;    87
23.04.2015 00:00:00;    86
24.04.2015 00:00:00;    86
25.04.2015 00:00:00;    86
26.04.2015 00:00:00;    86
27.04.2015 00:00:00;    87
28.04.2015 00:00:00;    87
29.04.2015 00:00:00;    85
30.04.2015 00:00:00;    85
01.05.2015 00:00:00;    87
02.05.2015 00:00:00;    92
03.05.2015 00:00:00;    97
04.05.2015 00:00:00;    97
05.05.2015 00:00:00;    97
06.05.2015 00:00:00;    98
07.05.2015 00:00:00;    95
08.05.2015 00:00:00;    93
09.05.2015 00:00:00;    94
10.05.2015 00:00:00;    91
11.05.2015 00:00:00;    90
12.05.2015 00:00:00;    89
13.05.2015 00:00:00;    90
14.05.2015 00:00:00;    92
15.05.2015 00:00:00;    93
16.05.2015 00:00:00;    91
17.05.2015 00:00:00;    89
18.05.2015 00:00:00;    88
19.05.2015 00:00:00;    90
20.05.2015 00:00:00;    99
21.05.2015 00:00:00;    96
22.05.2015 00:00:00;    93
23.05.2015 00:00:00;    91
24.05.2015 00:00:00;    92
25.05.2015 00:00:00;    91
26.05.2015 00:00:00;    91
27.05.2015 00:00:00;    90
28.05.2015 00:00:00;    89
29.05.2015 00:00:00;    90
30.05.2015 00:00:00;    91
31.05.2015 00:00:00;    91
01.06.2015 00:00:00;    91
02.06.2015 00:00:00;    92
03.06.2015 00:00:00;    89
04.06.2015 00:00:00;    89
05.06.2015 00:00:00;    88
06.06.2015 00:00:00;    90
07.06.2015 00:00:00;    91
08.06.2015 00:00:00;    91
09.06.2015 00:00:00;    91
10.06.2015 00:00:00;    89
11.06.2015 00:00:00;    88
12.06.2015 00:00:00;    89
13.06.2015 00:00:00;    88
14.06.2015 00:00:00;    88
15.06.2015 00:00:00;    88
16.06.2015 00:00:00;    88
17.06.2015 00:00:00;    86
18.06.2015 00:00:00;    85
19.06.2015 00:00:00;    88
20.06.2015 00:00:00;    90
21.06.2015 00:00:00;    91
22.06.2015 00:00:00;    90
23.06.2015 00:00:00;    90
24.06.2015 00:00:00;    87
25.06.2015 00:00:00;    86
26.06.2015 00:00:00;    85
27.06.2015 00:00:00;    84
28.06.2015 00:00:00;    85
29.06.2015 00:00:00;    83
30.06.2015 00:00:00;    83
01.07.2015 00:00:00;    82
02.07.2015 00:00:00;    82
03.07.2015 00:00:00;    83
04.07.2015 00:00:00;    81
05.07.2015 00:00:00;    81
06.07.2015 00:00:00;    81
07.07.2015 00:00:00;    80
08.07.2015 00:00:00;    81
09.07.2015 00:00:00;    80
10.07.2015 00:00:00;    79
11.07.2015 00:00:00;    79
12.07.2015 00:00:00;    79
13.07.2015 00:00:00;    78
14.07.2015 00:00:00;    78
15.07.2015 00:00:00;    78
16.07.2015 00:00:00;    77
17.07.2015 00:00:00;    78
18.07.2015 00:00:00;    77
19.07.2015 00:00:00;    78
20.07.2015 00:00:00;    78
21.07.2015 00:00:00;    77
22.07.2015 00:00:00;    77
23.07.2015 00:00:00;    77
24.07.2015 00:00:00;    77
25.07.2015 00:00:00;    77
26.07.2015 00:00:00;    77
27.07.2015 00:00:00;    77
28.07.2015 00:00:00;    77
29.07.2015 00:00:00;    76
30.07.2015 00:00:00;    76
31.07.2015 00:00:00;    76
01.08.2015 00:00:00;    76
02.08.2015 00:00:00;    78
03.08.2015 00:00:00;    76
04.08.2015 00:00:00;    77
05.08.2015 00:00:00;    77
06.08.2015 00:00:00;    76
07.08.2015 00:00:00;    76
08.08.2015 00:00:00;    76
09.08.2015 00:00:00;    76
10.08.2015 00:00:00;    75
11.08.2015 00:00:00;    75
12.08.2015 00:00:00;    75
