Messstelle:                ;Tenneck
20.04.2017 00:00:00;    66
21.04.2017 00:00:00;    64
22.04.2017 00:00:00;    65
23.04.2017 00:00:00;    67
24.04.2017 00:00:00;    67
25.04.2017 00:00:00;    68
26.04.2017 00:00:00;    69
27.04.2017 00:00:00;    71
28.04.2017 00:00:00;    71
29.04.2017 00:00:00;    69
30.04.2017 00:00:00;    69
01.05.2017 00:00:00;    70
02.05.2017 00:00:00;    72
03.05.2017 00:00:00;    71
04.05.2017 00:00:00;    69
05.05.2017 00:00:00;    71
06.05.2017 00:00:00;    70
07.05.2017 00:00:00;    75
08.05.2017 00:00:00;    75
09.05.2017 00:00:00;    75
10.05.2017 00:00:00;    72
11.05.2017 00:00:00;    71
12.05.2017 00:00:00;    73
13.05.2017 00:00:00;    77
14.05.2017 00:00:00;    76
15.05.2017 00:00:00;    80
16.05.2017 00:00:00;    79
17.05.2017 00:00:00;    78
18.05.2017 00:00:00;    81
19.05.2017 00:00:00;    84
20.05.2017 00:00:00;    86
21.05.2017 00:00:00;    82
22.05.2017 00:00:00;    78
23.05.2017 00:00:00;    81
24.05.2017 00:00:00;    86
25.05.2017 00:00:00;    86
26.05.2017 00:00:00;    83
27.05.2017 00:00:00;    82
28.05.2017 00:00:00;    83
29.05.2017 00:00:00;    85
30.05.2017 00:00:00;    90
31.05.2017 00:00:00;    94
01.06.2017 00:00:00;    95
02.06.2017 00:00:00;    92
03.06.2017 00:00:00;    91
04.06.2017 00:00:00;    91
05.06.2017 00:00:00;    87
06.06.2017 00:00:00;    86
07.06.2017 00:00:00;    87
08.06.2017 00:00:00;    82
09.06.2017 00:00:00;    80
10.06.2017 00:00:00;    83
11.06.2017 00:00:00;    83
12.06.2017 00:00:00;    88
13.06.2017 00:00:00;    94
14.06.2017 00:00:00;    92
15.06.2017 00:00:00;    89
16.06.2017 00:00:00;    92
17.06.2017 00:00:00;    90
18.06.2017 00:00:00;    86
19.06.2017 00:00:00;    83
20.06.2017 00:00:00;    83
21.06.2017 00:00:00;    86
22.06.2017 00:00:00;    82
23.06.2017 00:00:00;    83
24.06.2017 00:00:00;    83
25.06.2017 00:00:00;    94
26.06.2017 00:00:00;    82
27.06.2017 00:00:00;    80
28.06.2017 00:00:00;    80
29.06.2017 00:00:00;    81
30.06.2017 00:00:00;    83
01.07.2017 00:00:00;    82
02.07.2017 00:00:00;    82
03.07.2017 00:00:00;    91
04.07.2017 00:00:00;    85
05.07.2017 00:00:00;    80
06.07.2017 00:00:00;    76
07.07.2017 00:00:00;    74
08.07.2017 00:00:00;    84
09.07.2017 00:00:00;    86
10.07.2017 00:00:00;    94
11.07.2017 00:00:00;    99
12.07.2017 00:00:00;    94
13.07.2017 00:00:00;    95
14.07.2017 00:00:00;    88
15.07.2017 00:00:00;    95
16.07.2017 00:00:00;    90
17.07.2017 00:00:00;    86
18.07.2017 00:00:00;    83
19.07.2017 00:00:00;    85
20.07.2017 00:00:00;    81
21.07.2017 00:00:00;    81
22.07.2017 00:00:00;    78
23.07.2017 00:00:00;    78
24.07.2017 00:00:00;    90
25.07.2017 00:00:00;    90
26.07.2017 00:00:00;    87
27.07.2017 00:00:00;    91
28.07.2017 00:00:00;    88
29.07.2017 00:00:00;    83
30.07.2017 00:00:00;    80
31.07.2017 00:00:00;    78
01.08.2017 00:00:00;    78
02.08.2017 00:00:00;    78
03.08.2017 00:00:00;    76
04.08.2017 00:00:00;    77
05.08.2017 00:00:00;    78
06.08.2017 00:00:00;    86
07.08.2017 00:00:00;    82
08.08.2017 00:00:00;    79
09.08.2017 00:00:00;    79
10.08.2017 00:00:00;    79
11.08.2017 00:00:00;    87
12.08.2017 00:00:00;    89
13.08.2017 00:00:00;    88
14.08.2017 00:00:00;    85
15.08.2017 00:00:00;    80
16.08.2017 00:00:00;    77
17.08.2017 00:00:00;    75
18.08.2017 00:00:00;    74
19.08.2017 00:00:00;    85
20.08.2017 00:00:00;    87
21.08.2017 00:00:00;    79
22.08.2017 00:00:00;    75
23.08.2017 00:00:00;    75
24.08.2017 00:00:00;    76
25.08.2017 00:00:00;    82
26.08.2017 00:00:00;    78
27.08.2017 00:00:00;    78
28.08.2017 00:00:00;    77
29.08.2017 00:00:00;    76
30.08.2017 00:00:00;    74
31.08.2017 00:00:00;    73
01.09.2017 00:00:00;    75
02.09.2017 00:00:00;    82
03.09.2017 00:00:00;    91
04.09.2017 00:00:00;    87
05.09.2017 00:00:00;    84
06.09.2017 00:00:00;    82
07.09.2017 00:00:00;    83
08.09.2017 00:00:00;    82
09.09.2017 00:00:00;    78
10.09.2017 00:00:00;    76
11.09.2017 00:00:00;    75
12.09.2017 00:00:00;    77
13.09.2017 00:00:00;    76
14.09.2017 00:00:00;    75
15.09.2017 00:00:00;    75
16.09.2017 00:00:00;    74
17.09.2017 00:00:00;    75
18.09.2017 00:00:00;    74
19.09.2017 00:00:00;    76
20.09.2017 00:00:00;    81
21.09.2017 00:00:00;    77
22.09.2017 00:00:00;    76
23.09.2017 00:00:00;    77
24.09.2017 00:00:00;    77
25.09.2017 00:00:00;    76
26.09.2017 00:00:00;    75
27.09.2017 00:00:00;    74
28.09.2017 00:00:00;    73
29.09.2017 00:00:00;    71
30.09.2017 00:00:00;    71
01.10.2017 00:00:00;    72
02.10.2017 00:00:00;    72
03.10.2017 00:00:00;    74
04.10.2017 00:00:00;    74
05.10.2017 00:00:00;    71
06.10.2017 00:00:00;    74
07.10.2017 00:00:00;    73
08.10.2017 00:00:00;    72
09.10.2017 00:00:00;    71
10.10.2017 00:00:00;    71
11.10.2017 00:00:00;    72
12.10.2017 00:00:00;    72
13.10.2017 00:00:00;    71
14.10.2017 00:00:00;    70
15.10.2017 00:00:00;    70
16.10.2017 00:00:00;    69
17.10.2017 00:00:00;    68
18.10.2017 00:00:00;    68
19.10.2017 00:00:00;    68
20.10.2017 00:00:00;    67
21.10.2017 00:00:00;    66
22.10.2017 00:00:00;    67
23.10.2017 00:00:00;    67
24.10.2017 00:00:00;    68
25.10.2017 00:00:00;    70
26.10.2017 00:00:00;    73
27.10.2017 00:00:00;    80
28.10.2017 00:00:00;    78
29.10.2017 00:00:00;    80
30.10.2017 00:00:00;    79
31.10.2017 00:00:00;    75
01.11.2017 00:00:00;    72
02.11.2017 00:00:00;    72
03.11.2017 00:00:00;    72
04.11.2017 00:00:00;    72
05.11.2017 00:00:00;    72
06.11.2017 00:00:00;    72
07.11.2017 00:00:00;    72
08.11.2017 00:00:00;    72
09.11.2017 00:00:00;    71
10.11.2017 00:00:00;    71
11.11.2017 00:00:00;    70
12.11.2017 00:00:00;    70
13.11.2017 00:00:00;    71
14.11.2017 00:00:00;    71
15.11.2017 00:00:00;    71
16.11.2017 00:00:00;    70
17.11.2017 00:00:00;    70
18.11.2017 00:00:00;    70
19.11.2017 00:00:00;    69
20.11.2017 00:00:00;    68
21.11.2017 00:00:00;    68
22.11.2017 00:00:00;    69
23.11.2017 00:00:00;    69
24.11.2017 00:00:00;    69
25.11.2017 00:00:00;    69
26.11.2017 00:00:00;    69
27.11.2017 00:00:00;    69
28.11.2017 00:00:00;    68
29.11.2017 00:00:00;    68
30.11.2017 00:00:00;    67
01.12.2017 00:00:00;    67
02.12.2017 00:00:00;    66
03.12.2017 00:00:00;    66
04.12.2017 00:00:00;    66
05.12.2017 00:00:00;    66
06.12.2017 00:00:00;    65
07.12.2017 00:00:00;    65
08.12.2017 00:00:00;    66
09.12.2017 00:00:00;    67
10.12.2017 00:00:00;    68
11.12.2017 00:00:00;    68
12.12.2017 00:00:00;    73
13.12.2017 00:00:00;    70
14.12.2017 00:00:00;    66
15.12.2017 00:00:00;    65
16.12.2017 00:00:00;    64
17.12.2017 00:00:00;    64
18.12.2017 00:00:00;    64
19.12.2017 00:00:00;    64
20.12.2017 00:00:00;    64
21.12.2017 00:00:00;    63
22.12.2017 00:00:00;    63
23.12.2017 00:00:00;    63
24.12.2017 00:00:00;    63
25.12.2017 00:00:00;    63
26.12.2017 00:00:00;    63
27.12.2017 00:00:00;    63
28.12.2017 00:00:00;    63
29.12.2017 00:00:00;    63
30.12.2017 00:00:00;    63
31.12.2017 00:00:00;    63
01.01.2018 00:00:00;    63
02.01.2018 00:00:00;    63
03.01.2018 00:00:00;    64
04.01.2018 00:00:00;    65
05.01.2018 00:00:00;    72
06.01.2018 00:00:00;    69
07.01.2018 00:00:00;    68
08.01.2018 00:00:00;    68
09.01.2018 00:00:00;    68
10.01.2018 00:00:00;    68
11.01.2018 00:00:00;    67
12.01.2018 00:00:00;    68
13.01.2018 00:00:00;    67
14.01.2018 00:00:00;    66
15.01.2018 00:00:00;    65
16.01.2018 00:00:00;    65
17.01.2018 00:00:00;    64
18.01.2018 00:00:00;    64
19.01.2018 00:00:00;    63
20.01.2018 00:00:00;    64
21.01.2018 00:00:00;    64
22.01.2018 00:00:00;    63
23.01.2018 00:00:00;    63
24.01.2018 00:00:00;    63
25.01.2018 00:00:00;    63
26.01.2018 00:00:00;    63
27.01.2018 00:00:00;    63
28.01.2018 00:00:00;    63
29.01.2018 00:00:00;    63
30.01.2018 00:00:00;    63
31.01.2018 00:00:00;    63
01.02.2018 00:00:00;    63
02.02.2018 00:00:00;    62
03.02.2018 00:00:00;    62
04.02.2018 00:00:00;    62
05.02.2018 00:00:00;    62
06.02.2018 00:00:00;    61
07.02.2018 00:00:00;    61
08.02.2018 00:00:00;    61
09.02.2018 00:00:00;    61
10.02.2018 00:00:00;    61
11.02.2018 00:00:00;    61
12.02.2018 00:00:00;    61
13.02.2018 00:00:00;    60
14.02.2018 00:00:00;    60
15.02.2018 00:00:00;    60
16.02.2018 00:00:00;    59
17.02.2018 00:00:00;    60
18.02.2018 00:00:00;    60
19.02.2018 00:00:00;    60
20.02.2018 00:00:00;    59
21.02.2018 00:00:00;    59
22.02.2018 00:00:00;    59
23.02.2018 00:00:00;    59
24.02.2018 00:00:00;    59
25.02.2018 00:00:00;    59
26.02.2018 00:00:00;    58
27.02.2018 00:00:00;    58
28.02.2018 00:00:00;    58
01.03.2018 00:00:00;    58
02.03.2018 00:00:00;    58
03.03.2018 00:00:00;    58
04.03.2018 00:00:00;    58
05.03.2018 00:00:00;    58
06.03.2018 00:00:00;    59
07.03.2018 00:00:00;    60
08.03.2018 00:00:00;    60
09.03.2018 00:00:00;    61
10.03.2018 00:00:00;    61
11.03.2018 00:00:00;    61
12.03.2018 00:00:00;    64
13.03.2018 00:00:00;    66
14.03.2018 00:00:00;    65
15.03.2018 00:00:00;    65
16.03.2018 00:00:00;    65
17.03.2018 00:00:00;    65
18.03.2018 00:00:00;    66
19.03.2018 00:00:00;    67
20.03.2018 00:00:00;    67
21.03.2018 00:00:00;    66
22.03.2018 00:00:00;    64
23.03.2018 00:00:00;    62
24.03.2018 00:00:00;    62
25.03.2018 00:00:00;    62
26.03.2018 00:00:00;    61
27.03.2018 00:00:00;    61
28.03.2018 00:00:00;    61
29.03.2018 00:00:00;    60
30.03.2018 00:00:00;    60
31.03.2018 00:00:00;    64
01.04.2018 00:00:00;    67
02.04.2018 00:00:00;    66
03.04.2018 00:00:00;    65
04.04.2018 00:00:00;    68
05.04.2018 00:00:00;    71
06.04.2018 00:00:00;    68
07.04.2018 00:00:00;    68
08.04.2018 00:00:00;    70
09.04.2018 00:00:00;    72
10.04.2018 00:00:00;    71
11.04.2018 00:00:00;    71
12.04.2018 00:00:00;    72
13.04.2018 00:00:00;    72
14.04.2018 00:00:00;    71
15.04.2018 00:00:00;    70
16.04.2018 00:00:00;    75
17.04.2018 00:00:00;    75
18.04.2018 00:00:00;    75
19.04.2018 00:00:00;    75
20.04.2018 00:00:00;    77
21.04.2018 00:00:00;    78
22.04.2018 00:00:00;    81
23.04.2018 00:00:00;    83
24.04.2018 00:00:00;    88
25.04.2018 00:00:00;    86
26.04.2018 00:00:00;    90
27.04.2018 00:00:00;    86
28.04.2018 00:00:00;    86
29.04.2018 00:00:00;    86
30.04.2018 00:00:00;    87
01.05.2018 00:00:00;    87
02.05.2018 00:00:00;    83
03.05.2018 00:00:00;    84
04.05.2018 00:00:00;    86
05.05.2018 00:00:00;    88
06.05.2018 00:00:00;    88
07.05.2018 00:00:00;    89
08.05.2018 00:00:00;    88
09.05.2018 00:00:00;    88
10.05.2018 00:00:00;    87
11.05.2018 00:00:00;    87
12.05.2018 00:00:00;    86
13.05.2018 00:00:00;    89
14.05.2018 00:00:00;    88
15.05.2018 00:00:00;    93
16.05.2018 00:00:00;    89
17.05.2018 00:00:00;    86
18.05.2018 00:00:00;    83
19.05.2018 00:00:00;    82
20.05.2018 00:00:00;    83
21.05.2018 00:00:00;    82
22.05.2018 00:00:00;    81
23.05.2018 00:00:00;    81
24.05.2018 00:00:00;    82
25.05.2018 00:00:00;    88
26.05.2018 00:00:00;    87
27.05.2018 00:00:00;    87
28.05.2018 00:00:00;    86
29.05.2018 00:00:00;    88
30.05.2018 00:00:00;    88
31.05.2018 00:00:00;    90
01.06.2018 00:00:00;    89
02.06.2018 00:00:00;    95
03.06.2018 00:00:00;    90
04.06.2018 00:00:00;    88
05.06.2018 00:00:00;    87
06.06.2018 00:00:00;    87
07.06.2018 00:00:00;    89
08.06.2018 00:00:00;    89
09.06.2018 00:00:00;    86
10.06.2018 00:00:00;    85
11.06.2018 00:00:00;    84
12.06.2018 00:00:00;    86
13.06.2018 00:00:00;   102
14.06.2018 00:00:00;    97
15.06.2018 00:00:00;    86
16.06.2018 00:00:00;    81
17.06.2018 00:00:00;    79
18.06.2018 00:00:00;    78
19.06.2018 00:00:00;    76
20.06.2018 00:00:00;    75
21.06.2018 00:00:00;    76
22.06.2018 00:00:00;    91
23.06.2018 00:00:00;    82
24.06.2018 00:00:00;    79
25.06.2018 00:00:00;    79
26.06.2018 00:00:00;    76
27.06.2018 00:00:00;    77
28.06.2018 00:00:00;    81
29.06.2018 00:00:00;    78
30.06.2018 00:00:00;    77
01.07.2018 00:00:00;    77
02.07.2018 00:00:00;    80
03.07.2018 00:00:00;    81
04.07.2018 00:00:00;    81
05.07.2018 00:00:00;    82
06.07.2018 00:00:00;    89
07.07.2018 00:00:00;    93
08.07.2018 00:00:00;    84
09.07.2018 00:00:00;    80
10.07.2018 00:00:00;    80
11.07.2018 00:00:00;    77
12.07.2018 00:00:00;    78
13.07.2018 00:00:00;    81
14.07.2018 00:00:00;    77
15.07.2018 00:00:00;    75
16.07.2018 00:00:00;    74
17.07.2018 00:00:00;    79
18.07.2018 00:00:00;    78
19.07.2018 00:00:00;    76
20.07.2018 00:00:00;    73
21.07.2018 00:00:00;    69
22.07.2018 00:00:00;    85
23.07.2018 00:00:00;    79
24.07.2018 00:00:00;    72
25.07.2018 00:00:00;    67
26.07.2018 00:00:00;    71
27.07.2018 00:00:00;    74
28.07.2018 00:00:00;    74
29.07.2018 00:00:00;    72
30.07.2018 00:00:00;    74
31.07.2018 00:00:00;    74
01.08.2018 00:00:00;    70
02.08.2018 00:00:00;    67
03.08.2018 00:00:00;    66
04.08.2018 00:00:00;    67
05.08.2018 00:00:00;    68
06.08.2018 00:00:00;    70
07.08.2018 00:00:00;    71
08.08.2018 00:00:00;    70
09.08.2018 00:00:00;    69
10.08.2018 00:00:00;    68
11.08.2018 00:00:00;    67
12.08.2018 00:00:00;    65
13.08.2018 00:00:00;    63
14.08.2018 00:00:00;    62
15.08.2018 00:00:00;    61
16.08.2018 00:00:00;    59
17.08.2018 00:00:00;    60
18.08.2018 00:00:00;    61
19.08.2018 00:00:00;    61
20.08.2018 00:00:00;    63
21.08.2018 00:00:00;    62
22.08.2018 00:00:00;    63
23.08.2018 00:00:00;    63
24.08.2018 00:00:00;    68
25.08.2018 00:00:00;    85
26.08.2018 00:00:00;    93
27.08.2018 00:00:00;    92
28.08.2018 00:00:00;    89
29.08.2018 00:00:00;    81
30.08.2018 00:00:00;    85
31.08.2018 00:00:00;    86
01.09.2018 00:00:00;    91
02.09.2018 00:00:00;    92
03.09.2018 00:00:00;    88
04.09.2018 00:00:00;    83
05.09.2018 00:00:00;    77
06.09.2018 00:00:00;    73
07.09.2018 00:00:00;    70
08.09.2018 00:00:00;    68
09.09.2018 00:00:00;    67
10.09.2018 00:00:00;    67
11.09.2018 00:00:00;    67
12.09.2018 00:00:00;    68
13.09.2018 00:00:00;    68
14.09.2018 00:00:00;    68
15.09.2018 00:00:00;    68
16.09.2018 00:00:00;    68
17.09.2018 00:00:00;    68
18.09.2018 00:00:00;    68
19.09.2018 00:00:00;    72
20.09.2018 00:00:00;    68
21.09.2018 00:00:00;    68
22.09.2018 00:00:00;    69
23.09.2018 00:00:00;    68
24.09.2018 00:00:00;    88
25.09.2018 00:00:00;    79
26.09.2018 00:00:00;    73
27.09.2018 00:00:00;    68
28.09.2018 00:00:00;    67
29.09.2018 00:00:00;    68
30.09.2018 00:00:00;    67
01.10.2018 00:00:00;    66
02.10.2018 00:00:00;    65
03.10.2018 00:00:00;    65
04.10.2018 00:00:00;    66
05.10.2018 00:00:00;    62
06.10.2018 00:00:00;    62
07.10.2018 00:00:00;    62
08.10.2018 00:00:00;    63
09.10.2018 00:00:00;    61
10.10.2018 00:00:00;    62
11.10.2018 00:00:00;    62
12.10.2018 00:00:00;    62
13.10.2018 00:00:00;    62
14.10.2018 00:00:00;    62
15.10.2018 00:00:00;    62
16.10.2018 00:00:00;    61
17.10.2018 00:00:00;    61
18.10.2018 00:00:00;    60
19.10.2018 00:00:00;    59
20.10.2018 00:00:00;    59
21.10.2018 00:00:00;    59
22.10.2018 00:00:00;    59
23.10.2018 00:00:00;    59
24.10.2018 00:00:00;    69
25.10.2018 00:00:00;    77
26.10.2018 00:00:00;    63
27.10.2018 00:00:00;    62
28.10.2018 00:00:00;    64
29.10.2018 00:00:00;    68
30.10.2018 00:00:00;    83
31.10.2018 00:00:00;    69
01.11.2018 00:00:00;    67
02.11.2018 00:00:00;    66
03.11.2018 00:00:00;    67
04.11.2018 00:00:00;    64
05.11.2018 00:00:00;    62
06.11.2018 00:00:00;    61
07.11.2018 00:00:00;    61
08.11.2018 00:00:00;    62
09.11.2018 00:00:00;    62
10.11.2018 00:00:00;    61
11.11.2018 00:00:00;    61
12.11.2018 00:00:00;    61
13.11.2018 00:00:00;    61
14.11.2018 00:00:00;    60
15.11.2018 00:00:00;    60
16.11.2018 00:00:00;    60
17.11.2018 00:00:00;    60
18.11.2018 00:00:00;    59
19.11.2018 00:00:00;    59
20.11.2018 00:00:00;    59
21.11.2018 00:00:00;    59
22.11.2018 00:00:00;    58
23.11.2018 00:00:00;    58
24.11.2018 00:00:00;    58
25.11.2018 00:00:00;    57
26.11.2018 00:00:00;    57
27.11.2018 00:00:00;    57
28.11.2018 00:00:00;    57
29.11.2018 00:00:00;    56
30.11.2018 00:00:00;    57
01.12.2018 00:00:00;    56
02.12.2018 00:00:00;    56
03.12.2018 00:00:00;    57
04.12.2018 00:00:00;    57
05.12.2018 00:00:00;    56
06.12.2018 00:00:00;    55
07.12.2018 00:00:00;    55
08.12.2018 00:00:00;    56
09.12.2018 00:00:00;    57
10.12.2018 00:00:00;    59
11.12.2018 00:00:00;    59
12.12.2018 00:00:00;    58
13.12.2018 00:00:00;    58
14.12.2018 00:00:00;    58
15.12.2018 00:00:00;    58
16.12.2018 00:00:00;    58
17.12.2018 00:00:00;    57
18.12.2018 00:00:00;    56
19.12.2018 00:00:00;    56
20.12.2018 00:00:00;    56
21.12.2018 00:00:00;    56
22.12.2018 00:00:00;    58
23.12.2018 00:00:00;    62
24.12.2018 00:00:00;    84
25.12.2018 00:00:00;    68
26.12.2018 00:00:00;    66
27.12.2018 00:00:00;    62
28.12.2018 00:00:00;    62
29.12.2018 00:00:00;    62
30.12.2018 00:00:00;    61
31.12.2018 00:00:00;    61
01.01.2019 00:00:00;    60
02.01.2019 00:00:00;    60
03.01.2019 00:00:00;    60
04.01.2019 00:00:00;    60
05.01.2019 00:00:00;    60
06.01.2019 00:00:00;    59
07.01.2019 00:00:00;    59
08.01.2019 00:00:00;    59
09.01.2019 00:00:00;    59
10.01.2019 00:00:00;    59
11.01.2019 00:00:00;    58
12.01.2019 00:00:00;    58
13.01.2019 00:00:00;    59
14.01.2019 00:00:00;    60
15.01.2019 00:00:00;    59
16.01.2019 00:00:00;    59
17.01.2019 00:00:00;    58
18.01.2019 00:00:00;    58
19.01.2019 00:00:00;    58
20.01.2019 00:00:00;    58
21.01.2019 00:00:00;    58
22.01.2019 00:00:00;    58
23.01.2019 00:00:00;    58
24.01.2019 00:00:00;    57
25.01.2019 00:00:00;    57
26.01.2019 00:00:00;    57
27.01.2019 00:00:00;    57
28.01.2019 00:00:00;    57
29.01.2019 00:00:00;    57
30.01.2019 00:00:00;    57
31.01.2019 00:00:00;    57
01.02.2019 00:00:00;    57
02.02.2019 00:00:00;    57
03.02.2019 00:00:00;    58
04.02.2019 00:00:00;    58
05.02.2019 00:00:00;    58
06.02.2019 00:00:00;    58
07.02.2019 00:00:00;    58
08.02.2019 00:00:00;    58
09.02.2019 00:00:00;    57
10.02.2019 00:00:00;    58
11.02.2019 00:00:00;    58
12.02.2019 00:00:00;    57
13.02.2019 00:00:00;    57
14.02.2019 00:00:00;    57
15.02.2019 00:00:00;    57
16.02.2019 00:00:00;    58
17.02.2019 00:00:00;    58
18.02.2019 00:00:00;    60
19.02.2019 00:00:00;    60
20.02.2019 00:00:00;    60
21.02.2019 00:00:00;    60
22.02.2019 00:00:00;    65
23.02.2019 00:00:00;    67
24.02.2019 00:00:00;    64
25.02.2019 00:00:00;    61
26.02.2019 00:00:00;    63
27.02.2019 00:00:00;    66
28.02.2019 00:00:00;    67
01.03.2019 00:00:00;    68
02.03.2019 00:00:00;    68
03.03.2019 00:00:00;    67
04.03.2019 00:00:00;    68
05.03.2019 00:00:00;    69
06.03.2019 00:00:00;    69
07.03.2019 00:00:00;    69
08.03.2019 00:00:00;    70
09.03.2019 00:00:00;    70
10.03.2019 00:00:00;    71
11.03.2019 00:00:00;    72
12.03.2019 00:00:00;    70
13.03.2019 00:00:00;    70
14.03.2019 00:00:00;    69
15.03.2019 00:00:00;    69
16.03.2019 00:00:00;    89
17.03.2019 00:00:00;    90
18.03.2019 00:00:00;    86
19.03.2019 00:00:00;    75
20.03.2019 00:00:00;    70
21.03.2019 00:00:00;    70
22.03.2019 00:00:00;    70
23.03.2019 00:00:00;    72
24.03.2019 00:00:00;    77
25.03.2019 00:00:00;    80
26.03.2019 00:00:00;    73
27.03.2019 00:00:00;    70
28.03.2019 00:00:00;    69
29.03.2019 00:00:00;    68
30.03.2019 00:00:00;    68
31.03.2019 00:00:00;    71
01.04.2019 00:00:00;    76
02.04.2019 00:00:00;    80
03.04.2019 00:00:00;    82
04.04.2019 00:00:00;    83
05.04.2019 00:00:00;    80
06.04.2019 00:00:00;    76
07.04.2019 00:00:00;    79
08.04.2019 00:00:00;    78
09.04.2019 00:00:00;    75
10.04.2019 00:00:00;    82
11.04.2019 00:00:00;    81
12.04.2019 00:00:00;    77
13.04.2019 00:00:00;    74
14.04.2019 00:00:00;    72
15.04.2019 00:00:00;    72
16.04.2019 00:00:00;    73
17.04.2019 00:00:00;    74
18.04.2019 00:00:00;    77
19.04.2019 00:00:00;    80
20.04.2019 00:00:00;    81
21.04.2019 00:00:00;    82
22.04.2019 00:00:00;    82
23.04.2019 00:00:00;    81
24.04.2019 00:00:00;    79
25.04.2019 00:00:00;    81
26.04.2019 00:00:00;    81
27.04.2019 00:00:00;    82
28.04.2019 00:00:00;    78
29.04.2019 00:00:00;    74
30.04.2019 00:00:00;    73
01.05.2019 00:00:00;    76
02.05.2019 00:00:00;    76
03.05.2019 00:00:00;    85
04.05.2019 00:00:00;    83
05.05.2019 00:00:00;    82
06.05.2019 00:00:00;    80
07.05.2019 00:00:00;    78
08.05.2019 00:00:00;    77
09.05.2019 00:00:00;    80
10.05.2019 00:00:00;    78
11.05.2019 00:00:00;    81
12.05.2019 00:00:00;    88
13.05.2019 00:00:00;    81
14.05.2019 00:00:00;    77
15.05.2019 00:00:00;    76
16.05.2019 00:00:00;    76
17.05.2019 00:00:00;    81
18.05.2019 00:00:00;    81
19.05.2019 00:00:00;    83
20.05.2019 00:00:00;    86
21.05.2019 00:00:00;    81
22.05.2019 00:00:00;    81
23.05.2019 00:00:00;    78
24.05.2019 00:00:00;    78
25.05.2019 00:00:00;    78
26.05.2019 00:00:00;    80
27.05.2019 00:00:00;    83
28.05.2019 00:00:00;    86
29.05.2019 00:00:00;    88
30.05.2019 00:00:00;    85
31.05.2019 00:00:00;    84
01.06.2019 00:00:00;    85
02.06.2019 00:00:00;    87
03.06.2019 00:00:00;    90
04.06.2019 00:00:00;   102
05.06.2019 00:00:00;   104
06.06.2019 00:00:00;   104
07.06.2019 00:00:00;   103
08.06.2019 00:00:00;   105
09.06.2019 00:00:00;   105
10.06.2019 00:00:00;   111
11.06.2019 00:00:00;   115
12.06.2019 00:00:00;   118
13.06.2019 00:00:00;   110
14.06.2019 00:00:00;   104
15.06.2019 00:00:00;   101
16.06.2019 00:00:00;    98
17.06.2019 00:00:00;    97
18.06.2019 00:00:00;    97
19.06.2019 00:00:00;    99
20.06.2019 00:00:00;   101
21.06.2019 00:00:00;   101
22.06.2019 00:00:00;   107
23.06.2019 00:00:00;   101
24.06.2019 00:00:00;    97
25.06.2019 00:00:00;    97
26.06.2019 00:00:00;    97
27.06.2019 00:00:00;    97
28.06.2019 00:00:00;   100
29.06.2019 00:00:00;    94
30.06.2019 00:00:00;    95
01.07.2019 00:00:00;    98
02.07.2019 00:00:00;    98
03.07.2019 00:00:00;    95
04.07.2019 00:00:00;    90
05.07.2019 00:00:00;    87
06.07.2019 00:00:00;    89
07.07.2019 00:00:00;    94
08.07.2019 00:00:00;    99
09.07.2019 00:00:00;    97
10.07.2019 00:00:00;    90
11.07.2019 00:00:00;    85
12.07.2019 00:00:00;    82
13.07.2019 00:00:00;    83
14.07.2019 00:00:00;    90
15.07.2019 00:00:00;    81
16.07.2019 00:00:00;    78
17.07.2019 00:00:00;    80
18.07.2019 00:00:00;    82
19.07.2019 00:00:00;    82
20.07.2019 00:00:00;    82
21.07.2019 00:00:00;    89
22.07.2019 00:00:00;    85
23.07.2019 00:00:00;    85
24.07.2019 00:00:00;    83
25.07.2019 00:00:00;    84
26.07.2019 00:00:00;    85
27.07.2019 00:00:00;    85
28.07.2019 00:00:00;    85
29.07.2019 00:00:00;   117
30.07.2019 00:00:00;    89
31.07.2019 00:00:00;    86
01.08.2019 00:00:00;    82
02.08.2019 00:00:00;    86
03.08.2019 00:00:00;    96
04.08.2019 00:00:00;    94
05.08.2019 00:00:00;    86
06.08.2019 00:00:00;    84
07.08.2019 00:00:00;    80
08.08.2019 00:00:00;    80
09.08.2019 00:00:00;    75
10.08.2019 00:00:00;    74
11.08.2019 00:00:00;    73
12.08.2019 00:00:00;    72
13.08.2019 00:00:00;    74
14.08.2019 00:00:00;    86
15.08.2019 00:00:00;    78
16.08.2019 00:00:00;    74
17.08.2019 00:00:00;    70
18.08.2019 00:00:00;    68
19.08.2019 00:00:00;    67
20.08.2019 00:00:00;    66
21.08.2019 00:00:00;    71
22.08.2019 00:00:00;    70
23.08.2019 00:00:00;    69
24.08.2019 00:00:00;    67
25.08.2019 00:00:00;    65
26.08.2019 00:00:00;    67
27.08.2019 00:00:00;    69
28.08.2019 00:00:00;    67
29.08.2019 00:00:00;    68
30.08.2019 00:00:00;    67
31.08.2019 00:00:00;    67
01.09.2019 00:00:00;    68
02.09.2019 00:00:00;    74
03.09.2019 00:00:00;    75
04.09.2019 00:00:00;    73
05.09.2019 00:00:00;    69
06.09.2019 00:00:00;    70
07.09.2019 00:00:00;    69
08.09.2019 00:00:00;    70
09.09.2019 00:00:00;    78
10.09.2019 00:00:00;    75
