Messstelle:                ;Uttenhofen
10.06.2009 00:00:00;    89
11.06.2009 00:00:00;    88
12.06.2009 00:00:00;    87
13.06.2009 00:00:00;    86
14.06.2009 00:00:00;    86
15.06.2009 00:00:00;    85
16.06.2009 00:00:00;    95
17.06.2009 00:00:00;    86
18.06.2009 00:00:00;    84
19.06.2009 00:00:00;    89
20.06.2009 00:00:00;   120
21.06.2009 00:00:00;    98
22.06.2009 00:00:00;   100
23.06.2009 00:00:00;   140
24.06.2009 00:00:00;   144
25.06.2009 00:00:00;   125
26.06.2009 00:00:00;   119
27.06.2009 00:00:00;   119
28.06.2009 00:00:00;   108
29.06.2009 00:00:00;   104
30.06.2009 00:00:00;   104
01.07.2009 00:00:00;   100
02.07.2009 00:00:00;   101
03.07.2009 00:00:00;   106
04.07.2009 00:00:00;   103
05.07.2009 00:00:00;    98
06.07.2009 00:00:00;    99
07.07.2009 00:00:00;   105
08.07.2009 00:00:00;   110
09.07.2009 00:00:00;    99
10.07.2009 00:00:00;    96
11.07.2009 00:00:00;    95
12.07.2009 00:00:00;    92
13.07.2009 00:00:00;    91
14.07.2009 00:00:00;    89
15.07.2009 00:00:00;    88
16.07.2009 00:00:00;    86
17.07.2009 00:00:00;    87
18.07.2009 00:00:00;   132
19.07.2009 00:00:00;   115
20.07.2009 00:00:00;   100
21.07.2009 00:00:00;    93
22.07.2009 00:00:00;    90
23.07.2009 00:00:00;    88
24.07.2009 00:00:00;    89
25.07.2009 00:00:00;    95
26.07.2009 00:00:00;    86
27.07.2009 00:00:00;    83
28.07.2009 00:00:00;    88
29.07.2009 00:00:00;    83
30.07.2009 00:00:00;    82
31.07.2009 00:00:00;    81
01.08.2009 00:00:00;    80
02.08.2009 00:00:00;    80
03.08.2009 00:00:00;    86
04.08.2009 00:00:00;   110
05.08.2009 00:00:00;    91
06.08.2009 00:00:00;    85
07.08.2009 00:00:00;    83
08.08.2009 00:00:00;    82
09.08.2009 00:00:00;    82
10.08.2009 00:00:00;    86
11.08.2009 00:00:00;    99
12.08.2009 00:00:00;    86
13.08.2009 00:00:00;    85
14.08.2009 00:00:00;    93
15.08.2009 00:00:00;    85
16.08.2009 00:00:00;    82
17.08.2009 00:00:00;    81
18.08.2009 00:00:00;    81
19.08.2009 00:00:00;    78
20.08.2009 00:00:00;    78
21.08.2009 00:00:00;    82
22.08.2009 00:00:00;    80
23.08.2009 00:00:00;    79
24.08.2009 00:00:00;    77
25.08.2009 00:00:00;    76
26.08.2009 00:00:00;    82
27.08.2009 00:00:00;    80
28.08.2009 00:00:00;    80
29.08.2009 00:00:00;   105
30.08.2009 00:00:00;    85
31.08.2009 00:00:00;    80
01.09.2009 00:00:00;    78
02.09.2009 00:00:00;   103
03.09.2009 00:00:00;   113
04.09.2009 00:00:00;   129
05.09.2009 00:00:00;   134
06.09.2009 00:00:00;   111
07.09.2009 00:00:00;   105
08.09.2009 00:00:00;   100
09.09.2009 00:00:00;    96
10.09.2009 00:00:00;    95
11.09.2009 00:00:00;    96
12.09.2009 00:00:00;    97
13.09.2009 00:00:00;    93
14.09.2009 00:00:00;   118
15.09.2009 00:00:00;   103
16.09.2009 00:00:00;    95
17.09.2009 00:00:00;    95
18.09.2009 00:00:00;    90
19.09.2009 00:00:00;    89
20.09.2009 00:00:00;    87
21.09.2009 00:00:00;    86
22.09.2009 00:00:00;    85
23.09.2009 00:00:00;    85
24.09.2009 00:00:00;    84
25.09.2009 00:00:00;    83
26.09.2009 00:00:00;    83
27.09.2009 00:00:00;    82
28.09.2009 00:00:00;    82
29.09.2009 00:00:00;    82
30.09.2009 00:00:00;    81
01.10.2009 00:00:00;    81
02.10.2009 00:00:00;    81
03.10.2009 00:00:00;    81
04.10.2009 00:00:00;    80
05.10.2009 00:00:00;    79
06.10.2009 00:00:00;    77
07.10.2009 00:00:00;    76
08.10.2009 00:00:00;    76
09.10.2009 00:00:00;    76
10.10.2009 00:00:00;    79
11.10.2009 00:00:00;    83
12.10.2009 00:00:00;    92
13.10.2009 00:00:00;    94
14.10.2009 00:00:00;    87
15.10.2009 00:00:00;    84
16.10.2009 00:00:00;    84
17.10.2009 00:00:00;    87
18.10.2009 00:00:00;    86
19.10.2009 00:00:00;    85
20.10.2009 00:00:00;    85
21.10.2009 00:00:00;    84
22.10.2009 00:00:00;    99
23.10.2009 00:00:00;   100
24.10.2009 00:00:00;    99
25.10.2009 00:00:00;    95
26.10.2009 00:00:00;    94
27.10.2009 00:00:00;    92
28.10.2009 00:00:00;    89
29.10.2009 00:00:00;    86
30.10.2009 00:00:00;    85
31.10.2009 00:00:00;    83
01.11.2009 00:00:00;    82
02.11.2009 00:00:00;    84
03.11.2009 00:00:00;    90
04.11.2009 00:00:00;    94
05.11.2009 00:00:00;    90
06.11.2009 00:00:00;    87
07.11.2009 00:00:00;    85
08.11.2009 00:00:00;    84
09.11.2009 00:00:00;    84
10.11.2009 00:00:00;    82
11.11.2009 00:00:00;    82
12.11.2009 00:00:00;    81
13.11.2009 00:00:00;    81
14.11.2009 00:00:00;    82
15.11.2009 00:00:00;    82
16.11.2009 00:00:00;    82
17.11.2009 00:00:00;    82
18.11.2009 00:00:00;    84
19.11.2009 00:00:00;    82
20.11.2009 00:00:00;    82
21.11.2009 00:00:00;    80
22.11.2009 00:00:00;    80
23.11.2009 00:00:00;    80
24.11.2009 00:00:00;    82
25.11.2009 00:00:00;    81
26.11.2009 00:00:00;    79
27.11.2009 00:00:00;    78
28.11.2009 00:00:00;    79
29.11.2009 00:00:00;    78
30.11.2009 00:00:00;    77
01.12.2009 00:00:00;    78
02.12.2009 00:00:00;    78
03.12.2009 00:00:00;    77
04.12.2009 00:00:00;    77
05.12.2009 00:00:00;    76
06.12.2009 00:00:00;    76
07.12.2009 00:00:00;    77
08.12.2009 00:00:00;    84
09.12.2009 00:00:00;    83
10.12.2009 00:00:00;    81
11.12.2009 00:00:00;    84
12.12.2009 00:00:00;    81
13.12.2009 00:00:00;    79
14.12.2009 00:00:00;    78
15.12.2009 00:00:00;    76
16.12.2009 00:00:00;    75
17.12.2009 00:00:00;    75
18.12.2009 00:00:00;    74
19.12.2009 00:00:00;    74
20.12.2009 00:00:00;    73
21.12.2009 00:00:00;    73
22.12.2009 00:00:00;    74
23.12.2009 00:00:00;    77
24.12.2009 00:00:00;    78
25.12.2009 00:00:00;    90
26.12.2009 00:00:00;    84
27.12.2009 00:00:00;    80
28.12.2009 00:00:00;    78
29.12.2009 00:00:00;    76
30.12.2009 00:00:00;    76
31.12.2009 00:00:00;    76
01.01.2010 00:00:00;    75
02.01.2010 00:00:00;    74
03.01.2010 00:00:00;    74
04.01.2010 00:00:00;    74
05.01.2010 00:00:00;    73
06.01.2010 00:00:00;    73
07.01.2010 00:00:00;    73
08.01.2010 00:00:00;    73
09.01.2010 00:00:00;    73
10.01.2010 00:00:00;    72
11.01.2010 00:00:00;    72
12.01.2010 00:00:00;    72
13.01.2010 00:00:00;    72
14.01.2010 00:00:00;    72
15.01.2010 00:00:00;    71
16.01.2010 00:00:00;    71
17.01.2010 00:00:00;    72
18.01.2010 00:00:00;    72
19.01.2010 00:00:00;    71
20.01.2010 00:00:00;    71
21.01.2010 00:00:00;    71
22.01.2010 00:00:00;    71
23.01.2010 00:00:00;    71
24.01.2010 00:00:00;    72
25.01.2010 00:00:00;    71
26.01.2010 00:00:00;    71
27.01.2010 00:00:00;    70
28.01.2010 00:00:00;    71
29.01.2010 00:00:00;    71
30.01.2010 00:00:00;    70
31.01.2010 00:00:00;    69
01.02.2010 00:00:00;    70
02.02.2010 00:00:00;    71
03.02.2010 00:00:00;    71
04.02.2010 00:00:00;    70
05.02.2010 00:00:00;    70
06.02.2010 00:00:00;    71
07.02.2010 00:00:00;    71
08.02.2010 00:00:00;    71
09.02.2010 00:00:00;    71
10.02.2010 00:00:00;    71
11.02.2010 00:00:00;    71
12.02.2010 00:00:00;    71
13.02.2010 00:00:00;    71
14.02.2010 00:00:00;    71
15.02.2010 00:00:00;    71
16.02.2010 00:00:00;    71
17.02.2010 00:00:00;    71
18.02.2010 00:00:00;    71
19.02.2010 00:00:00;    70
20.02.2010 00:00:00;    71
21.02.2010 00:00:00;    70
22.02.2010 00:00:00;    70
23.02.2010 00:00:00;    70
24.02.2010 00:00:00;    70
25.02.2010 00:00:00;    72
26.02.2010 00:00:00;    75
27.02.2010 00:00:00;    75
28.02.2010 00:00:00;    76
01.03.2010 00:00:00;    82
02.03.2010 00:00:00;    80
03.03.2010 00:00:00;    78
04.03.2010 00:00:00;    76
05.03.2010 00:00:00;    75
06.03.2010 00:00:00;    73
07.03.2010 00:00:00;    72
08.03.2010 00:00:00;    71
09.03.2010 00:00:00;    71
10.03.2010 00:00:00;    71
11.03.2010 00:00:00;    71
12.03.2010 00:00:00;    70
13.03.2010 00:00:00;    70
14.03.2010 00:00:00;    70
15.03.2010 00:00:00;    70
16.03.2010 00:00:00;    71
17.03.2010 00:00:00;    71
18.03.2010 00:00:00;    72
19.03.2010 00:00:00;    74
20.03.2010 00:00:00;    78
21.03.2010 00:00:00;    88
22.03.2010 00:00:00;   101
23.03.2010 00:00:00;   101
24.03.2010 00:00:00;   100
25.03.2010 00:00:00;   100
26.03.2010 00:00:00;   104
27.03.2010 00:00:00;   105
28.03.2010 00:00:00;    99
29.03.2010 00:00:00;    98
30.03.2010 00:00:00;    98
31.03.2010 00:00:00;   100
01.04.2010 00:00:00;    93
02.04.2010 00:00:00;    89
03.04.2010 00:00:00;    87
04.04.2010 00:00:00;    87
05.04.2010 00:00:00;    89
06.04.2010 00:00:00;    86
07.04.2010 00:00:00;    88
08.04.2010 00:00:00;    90
09.04.2010 00:00:00;    91
10.04.2010 00:00:00;    91
11.04.2010 00:00:00;    88
12.04.2010 00:00:00;    85
13.04.2010 00:00:00;    84
14.04.2010 00:00:00;    86
15.04.2010 00:00:00;    85
16.04.2010 00:00:00;    84
17.04.2010 00:00:00;    85
18.04.2010 00:00:00;    85
19.04.2010 00:00:00;    85
20.04.2010 00:00:00;    86
21.04.2010 00:00:00;    89
22.04.2010 00:00:00;    88
23.04.2010 00:00:00;    88
24.04.2010 00:00:00;    90
25.04.2010 00:00:00;    94
26.04.2010 00:00:00;    99
27.04.2010 00:00:00;    91
28.04.2010 00:00:00;    89
29.04.2010 00:00:00;    90
30.04.2010 00:00:00;    92
01.05.2010 00:00:00;    95
02.05.2010 00:00:00;    92
03.05.2010 00:00:00;    91
04.05.2010 00:00:00;    88
05.05.2010 00:00:00;    89
06.05.2010 00:00:00;    88
07.05.2010 00:00:00;    85
08.05.2010 00:00:00;    84
09.05.2010 00:00:00;    83
10.05.2010 00:00:00;    83
11.05.2010 00:00:00;    84
12.05.2010 00:00:00;    83
13.05.2010 00:00:00;    84
14.05.2010 00:00:00;    86
15.05.2010 00:00:00;    85
16.05.2010 00:00:00;    88
17.05.2010 00:00:00;    89
18.05.2010 00:00:00;    97
19.05.2010 00:00:00;    90
20.05.2010 00:00:00;    90
21.05.2010 00:00:00;    93
22.05.2010 00:00:00;   105
23.05.2010 00:00:00;    98
24.05.2010 00:00:00;    95
25.05.2010 00:00:00;    93
26.05.2010 00:00:00;    96
27.05.2010 00:00:00;    94
28.05.2010 00:00:00;    91
29.05.2010 00:00:00;    95
30.05.2010 00:00:00;    99
31.05.2010 00:00:00;   118
01.06.2010 00:00:00;   135
02.06.2010 00:00:00;   166
03.06.2010 00:00:00;   204
04.06.2010 00:00:00;   156
05.06.2010 00:00:00;   141
06.06.2010 00:00:00;   127
07.06.2010 00:00:00;   129
08.06.2010 00:00:00;   122
09.06.2010 00:00:00;   113
10.06.2010 00:00:00;   110
11.06.2010 00:00:00;   107
12.06.2010 00:00:00;   108
13.06.2010 00:00:00;   108
14.06.2010 00:00:00;   118
15.06.2010 00:00:00;   110
16.06.2010 00:00:00;   106
17.06.2010 00:00:00;   101
18.06.2010 00:00:00;    97
19.06.2010 00:00:00;    98
20.06.2010 00:00:00;   110
21.06.2010 00:00:00;   104
22.06.2010 00:00:00;    99
23.06.2010 00:00:00;    96
24.06.2010 00:00:00;    93
25.06.2010 00:00:00;    92
26.06.2010 00:00:00;    91
27.06.2010 00:00:00;    90
28.06.2010 00:00:00;    89
29.06.2010 00:00:00;    88
30.06.2010 00:00:00;    88
01.07.2010 00:00:00;    87
02.07.2010 00:00:00;    87
03.07.2010 00:00:00;    86
04.07.2010 00:00:00;    86
05.07.2010 00:00:00;   101
06.07.2010 00:00:00;   103
07.07.2010 00:00:00;    92
08.07.2010 00:00:00;    87
09.07.2010 00:00:00;    86
10.07.2010 00:00:00;    84
11.07.2010 00:00:00;    84
12.07.2010 00:00:00;    83
13.07.2010 00:00:00;    83
14.07.2010 00:00:00;    82
15.07.2010 00:00:00;    82
16.07.2010 00:00:00;    81
17.07.2010 00:00:00;    94
18.07.2010 00:00:00;   116
19.07.2010 00:00:00;    97
20.07.2010 00:00:00;    93
21.07.2010 00:00:00;    91
22.07.2010 00:00:00;    90
23.07.2010 00:00:00;    96
24.07.2010 00:00:00;   130
25.07.2010 00:00:00;   122
26.07.2010 00:00:00;   101
27.07.2010 00:00:00;    95
28.07.2010 00:00:00;    91
29.07.2010 00:00:00;    98
30.07.2010 00:00:00;   106
31.07.2010 00:00:00;    96
01.08.2010 00:00:00;    91
02.08.2010 00:00:00;    97
03.08.2010 00:00:00;   120
04.08.2010 00:00:00;   112
05.08.2010 00:00:00;   113
06.08.2010 00:00:00;   114
07.08.2010 00:00:00;   112
08.08.2010 00:00:00;   105
09.08.2010 00:00:00;   100
10.08.2010 00:00:00;    95
11.08.2010 00:00:00;    96
12.08.2010 00:00:00;    98
13.08.2010 00:00:00;   104
14.08.2010 00:00:00;   107
15.08.2010 00:00:00;    98
16.08.2010 00:00:00;    99
17.08.2010 00:00:00;    96
18.08.2010 00:00:00;    94
19.08.2010 00:00:00;    93
20.08.2010 00:00:00;    90
21.08.2010 00:00:00;    89
22.08.2010 00:00:00;    88
23.08.2010 00:00:00;    89
24.08.2010 00:00:00;    96
25.08.2010 00:00:00;    94
26.08.2010 00:00:00;    89
27.08.2010 00:00:00;    92
28.08.2010 00:00:00;   109
29.08.2010 00:00:00;   104
30.08.2010 00:00:00;   119
31.08.2010 00:00:00;   155
01.09.2010 00:00:00;   144
02.09.2010 00:00:00;   124
03.09.2010 00:00:00;   114
04.09.2010 00:00:00;   114
05.09.2010 00:00:00;   105
06.09.2010 00:00:00;   100
07.09.2010 00:00:00;    97
08.09.2010 00:00:00;    95
09.09.2010 00:00:00;    94
10.09.2010 00:00:00;    91
11.09.2010 00:00:00;    89
12.09.2010 00:00:00;    89
13.09.2010 00:00:00;    91
14.09.2010 00:00:00;    90
15.09.2010 00:00:00;    89
16.09.2010 00:00:00;    88
17.09.2010 00:00:00;    89
18.09.2010 00:00:00;    91
19.09.2010 00:00:00;    89
20.09.2010 00:00:00;    87
21.09.2010 00:00:00;    85
22.09.2010 00:00:00;    83
23.09.2010 00:00:00;    83
24.09.2010 00:00:00;    82
25.09.2010 00:00:00;    99
26.09.2010 00:00:00;    92
27.09.2010 00:00:00;    88
28.09.2010 00:00:00;    89
29.09.2010 00:00:00;    88
30.09.2010 00:00:00;    85
01.10.2010 00:00:00;    85
02.10.2010 00:00:00;    83
03.10.2010 00:00:00;    83
04.10.2010 00:00:00;    82
05.10.2010 00:00:00;    83
06.10.2010 00:00:00;    83
07.10.2010 00:00:00;    81
08.10.2010 00:00:00;    80
09.10.2010 00:00:00;    80
10.10.2010 00:00:00;    79
11.10.2010 00:00:00;    79
12.10.2010 00:00:00;    78
13.10.2010 00:00:00;    76
14.10.2010 00:00:00;    76
15.10.2010 00:00:00;    76
16.10.2010 00:00:00;    76
17.10.2010 00:00:00;    76
18.10.2010 00:00:00;    76
19.10.2010 00:00:00;    75
20.10.2010 00:00:00;    77
21.10.2010 00:00:00;    79
22.10.2010 00:00:00;    77
23.10.2010 00:00:00;    77
24.10.2010 00:00:00;    77
25.10.2010 00:00:00;    80
26.10.2010 00:00:00;    80
27.10.2010 00:00:00;    79
28.10.2010 00:00:00;    79
29.10.2010 00:00:00;    81
30.10.2010 00:00:00;    82
31.10.2010 00:00:00;    82
01.11.2010 00:00:00;    83
02.11.2010 00:00:00;    81
03.11.2010 00:00:00;    79
04.11.2010 00:00:00;    78
05.11.2010 00:00:00;    78
06.11.2010 00:00:00;    77
07.11.2010 00:00:00;    76
08.11.2010 00:00:00;    78
09.11.2010 00:00:00;    77
10.11.2010 00:00:00;    76
11.11.2010 00:00:00;    77
12.11.2010 00:00:00;    82
13.11.2010 00:00:00;    82
14.11.2010 00:00:00;    79
15.11.2010 00:00:00;    78
16.11.2010 00:00:00;    77
17.11.2010 00:00:00;    77
18.11.2010 00:00:00;    76
19.11.2010 00:00:00;    77
20.11.2010 00:00:00;    76
21.11.2010 00:00:00;    76
22.11.2010 00:00:00;    76
23.11.2010 00:00:00;    76
24.11.2010 00:00:00;    76
25.11.2010 00:00:00;    75
26.11.2010 00:00:00;    74
27.11.2010 00:00:00;    74
28.11.2010 00:00:00;    73
29.11.2010 00:00:00;    74
30.11.2010 00:00:00;    73
01.12.2010 00:00:00;    75
02.12.2010 00:00:00;    76
03.12.2010 00:00:00;    76
04.12.2010 00:00:00;    76
05.12.2010 00:00:00;    75
06.12.2010 00:00:00;    75
07.12.2010 00:00:00;    78
08.12.2010 00:00:00;    81
09.12.2010 00:00:00;    82
10.12.2010 00:00:00;    79
11.12.2010 00:00:00;    80
12.12.2010 00:00:00;    79
13.12.2010 00:00:00;    78
14.12.2010 00:00:00;    77
15.12.2010 00:00:00;    77
16.12.2010 00:00:00;    77
17.12.2010 00:00:00;    76
18.12.2010 00:00:00;    76
19.12.2010 00:00:00;    76
20.12.2010 00:00:00;    77
21.12.2010 00:00:00;    77
22.12.2010 00:00:00;    78
23.12.2010 00:00:00;    84
24.12.2010 00:00:00;    89
25.12.2010 00:00:00;    85
26.12.2010 00:00:00;    81
27.12.2010 00:00:00;    79
28.12.2010 00:00:00;    79
29.12.2010 00:00:00;    78
30.12.2010 00:00:00;    77
31.12.2010 00:00:00;    77
01.01.2011 00:00:00;    76
02.01.2011 00:00:00;    75
03.01.2011 00:00:00;    75
04.01.2011 00:00:00;    75
05.01.2011 00:00:00;    75
06.01.2011 00:00:00;    75
07.01.2011 00:00:00;    75
08.01.2011 00:00:00;    75
09.01.2011 00:00:00;    76
10.01.2011 00:00:00;    76
11.01.2011 00:00:00;    76
12.01.2011 00:00:00;    76
13.01.2011 00:00:00;   124
14.01.2011 00:00:00;   146
15.01.2011 00:00:00;   122
16.01.2011 00:00:00;   108
17.01.2011 00:00:00;   101
18.01.2011 00:00:00;    96
19.01.2011 00:00:00;    94
20.01.2011 00:00:00;    91
21.01.2011 00:00:00;    88
22.01.2011 00:00:00;    86
23.01.2011 00:00:00;    85
24.01.2011 00:00:00;    83
25.01.2011 00:00:00;    82
26.01.2011 00:00:00;    81
27.01.2011 00:00:00;    80
28.01.2011 00:00:00;    79
29.01.2011 00:00:00;    79
30.01.2011 00:00:00;    78
31.01.2011 00:00:00;    78
01.02.2011 00:00:00;    77
02.02.2011 00:00:00;    77
03.02.2011 00:00:00;    77
04.02.2011 00:00:00;    77
05.02.2011 00:00:00;    77
06.02.2011 00:00:00;    78
07.02.2011 00:00:00;    78
08.02.2011 00:00:00;    78
09.02.2011 00:00:00;    79
10.02.2011 00:00:00;    78
11.02.2011 00:00:00;    78
12.02.2011 00:00:00;    84
13.02.2011 00:00:00;    83
14.02.2011 00:00:00;    82
15.02.2011 00:00:00;    81
16.02.2011 00:00:00;    80
17.02.2011 00:00:00;    79
18.02.2011 00:00:00;    78
19.02.2011 00:00:00;    77
20.02.2011 00:00:00;    77
21.02.2011 00:00:00;    76
22.02.2011 00:00:00;    75
23.02.2011 00:00:00;    74
24.02.2011 00:00:00;    73
25.02.2011 00:00:00;    72
26.02.2011 00:00:00;    72
27.02.2011 00:00:00;    74
28.02.2011 00:00:00;    74
01.03.2011 00:00:00;    73
02.03.2011 00:00:00;    73
03.03.2011 00:00:00;    73
04.03.2011 00:00:00;    73
05.03.2011 00:00:00;    73
06.03.2011 00:00:00;    73
07.03.2011 00:00:00;    73
08.03.2011 00:00:00;    73
09.03.2011 00:00:00;    73
10.03.2011 00:00:00;    74
11.03.2011 00:00:00;    75
12.03.2011 00:00:00;    75
13.03.2011 00:00:00;    79
14.03.2011 00:00:00;    82
15.03.2011 00:00:00;    84
16.03.2011 00:00:00;    88
17.03.2011 00:00:00;    94
18.03.2011 00:00:00;   114
19.03.2011 00:00:00;   100
20.03.2011 00:00:00;    90
21.03.2011 00:00:00;    86
22.03.2011 00:00:00;    83
23.03.2011 00:00:00;    84
24.03.2011 00:00:00;    84
25.03.2011 00:00:00;    86
26.03.2011 00:00:00;    86
27.03.2011 00:00:00;    88
28.03.2011 00:00:00;    91
29.03.2011 00:00:00;    87
30.03.2011 00:00:00;    85
31.03.2011 00:00:00;    85
01.04.2011 00:00:00;    93
02.04.2011 00:00:00;    93
03.04.2011 00:00:00;    93
04.04.2011 00:00:00;    96
05.04.2011 00:00:00;    94
06.04.2011 00:00:00;    90
07.04.2011 00:00:00;    93
08.04.2011 00:00:00;    97
09.04.2011 00:00:00;    95
10.04.2011 00:00:00;    90
11.04.2011 00:00:00;    88
12.04.2011 00:00:00;    88
13.04.2011 00:00:00;    88
14.04.2011 00:00:00;    88
15.04.2011 00:00:00;    86
16.04.2011 00:00:00;    85
17.04.2011 00:00:00;    84
18.04.2011 00:00:00;    85
19.04.2011 00:00:00;    86
20.04.2011 00:00:00;    85
21.04.2011 00:00:00;    86
22.04.2011 00:00:00;    86
23.04.2011 00:00:00;    85
24.04.2011 00:00:00;    85
25.04.2011 00:00:00;    85
26.04.2011 00:00:00;    83
27.04.2011 00:00:00;    82
28.04.2011 00:00:00;    81
29.04.2011 00:00:00;    81
30.04.2011 00:00:00;    81
01.05.2011 00:00:00;    80
02.05.2011 00:00:00;    81
03.05.2011 00:00:00;    87
04.05.2011 00:00:00;    81
05.05.2011 00:00:00;    79
06.05.2011 00:00:00;    78
07.05.2011 00:00:00;    78
08.05.2011 00:00:00;    79
09.05.2011 00:00:00;    78
10.05.2011 00:00:00;    78
11.05.2011 00:00:00;    78
12.05.2011 00:00:00;    80
13.05.2011 00:00:00;    82
14.05.2011 00:00:00;    79
15.05.2011 00:00:00;   101
16.05.2011 00:00:00;    94
17.05.2011 00:00:00;    89
18.05.2011 00:00:00;    88
19.05.2011 00:00:00;    84
20.05.2011 00:00:00;    85
21.05.2011 00:00:00;    86
22.05.2011 00:00:00;    87
23.05.2011 00:00:00;    84
24.05.2011 00:00:00;    82
25.05.2011 00:00:00;    80
26.05.2011 00:00:00;    80
27.05.2011 00:00:00;   100
28.05.2011 00:00:00;   107
29.05.2011 00:00:00;    93
30.05.2011 00:00:00;    87
31.05.2011 00:00:00;    89
01.06.2011 00:00:00;    96
02.06.2011 00:00:00;    89
03.06.2011 00:00:00;    86
04.06.2011 00:00:00;    84
05.06.2011 00:00:00;    83
06.06.2011 00:00:00;    81
07.06.2011 00:00:00;    80
08.06.2011 00:00:00;    84
09.06.2011 00:00:00;    85
10.06.2011 00:00:00;    83
11.06.2011 00:00:00;    86
12.06.2011 00:00:00;    87
13.06.2011 00:00:00;    84
14.06.2011 00:00:00;    88
15.06.2011 00:00:00;    84
16.06.2011 00:00:00;    86
17.06.2011 00:00:00;    88
18.06.2011 00:00:00;   100
19.06.2011 00:00:00;   109
20.06.2011 00:00:00;    97
21.06.2011 00:00:00;   100
22.06.2011 00:00:00;    95
23.06.2011 00:00:00;   113
24.06.2011 00:00:00;   109
25.06.2011 00:00:00;   102
26.06.2011 00:00:00;   103
27.06.2011 00:00:00;    96
28.06.2011 00:00:00;    91
29.06.2011 00:00:00;    89
30.06.2011 00:00:00;   102
01.07.2011 00:00:00;    99
02.07.2011 00:00:00;    97
03.07.2011 00:00:00;    92
04.07.2011 00:00:00;    89
05.07.2011 00:00:00;    87
06.07.2011 00:00:00;    86
07.07.2011 00:00:00;    85
08.07.2011 00:00:00;    83
09.07.2011 00:00:00;    83
10.07.2011 00:00:00;    82
11.07.2011 00:00:00;    88
12.07.2011 00:00:00;    82
13.07.2011 00:00:00;    82
14.07.2011 00:00:00;    87
15.07.2011 00:00:00;    83
16.07.2011 00:00:00;    81
17.07.2011 00:00:00;    80
18.07.2011 00:00:00;    85
19.07.2011 00:00:00;    83
20.07.2011 00:00:00;   111
21.07.2011 00:00:00;   117
22.07.2011 00:00:00;   103
23.07.2011 00:00:00;    94
24.07.2011 00:00:00;   101
25.07.2011 00:00:00;    94
26.07.2011 00:00:00;    90
27.07.2011 00:00:00;    87
28.07.2011 00:00:00;    85
29.07.2011 00:00:00;    87
30.07.2011 00:00:00;    89
31.07.2011 00:00:00;    85
01.08.2011 00:00:00;    82
02.08.2011 00:00:00;    81
03.08.2011 00:00:00;    86
04.08.2011 00:00:00;    98
05.08.2011 00:00:00;    88
06.08.2011 00:00:00;    86
07.08.2011 00:00:00;    86
08.08.2011 00:00:00;   118
09.08.2011 00:00:00;   123
10.08.2011 00:00:00;   115
11.08.2011 00:00:00;   103
12.08.2011 00:00:00;    97
13.08.2011 00:00:00;    94
14.08.2011 00:00:00;    91
15.08.2011 00:00:00;    95
16.08.2011 00:00:00;    91
17.08.2011 00:00:00;    88
18.08.2011 00:00:00;    87
19.08.2011 00:00:00;    86
20.08.2011 00:00:00;    85
21.08.2011 00:00:00;    84
22.08.2011 00:00:00;    84
23.08.2011 00:00:00;    83
24.08.2011 00:00:00;    82
25.08.2011 00:00:00;    81
26.08.2011 00:00:00;    81
27.08.2011 00:00:00;    85
28.08.2011 00:00:00;    83
29.08.2011 00:00:00;    82
30.08.2011 00:00:00;    81
31.08.2011 00:00:00;    80
01.09.2011 00:00:00;    80
02.09.2011 00:00:00;    80
03.09.2011 00:00:00;    80
04.09.2011 00:00:00;    79
05.09.2011 00:00:00;    90
06.09.2011 00:00:00;    83
07.09.2011 00:00:00;    81
08.09.2011 00:00:00;    81
09.09.2011 00:00:00;    94
10.09.2011 00:00:00;    83
11.09.2011 00:00:00;    80
12.09.2011 00:00:00;    80
13.09.2011 00:00:00;    79
14.09.2011 00:00:00;    79
15.09.2011 00:00:00;    78
16.09.2011 00:00:00;    78
17.09.2011 00:00:00;    78
18.09.2011 00:00:00;    93
19.09.2011 00:00:00;   106
20.09.2011 00:00:00;   103
21.09.2011 00:00:00;    99
22.09.2011 00:00:00;    92
23.09.2011 00:00:00;    88
24.09.2011 00:00:00;    86
25.09.2011 00:00:00;    83
26.09.2011 00:00:00;    82
27.09.2011 00:00:00;    81
28.09.2011 00:00:00;    81
29.09.2011 00:00:00;    80
30.09.2011 00:00:00;    80
01.10.2011 00:00:00;    79
02.10.2011 00:00:00;    79
03.10.2011 00:00:00;    78
04.10.2011 00:00:00;    78
05.10.2011 00:00:00;    78
06.10.2011 00:00:00;    78
07.10.2011 00:00:00;   103
08.10.2011 00:00:00;   106
09.10.2011 00:00:00;   103
10.10.2011 00:00:00;   143
11.10.2011 00:00:00;   146
12.10.2011 00:00:00;   120
13.10.2011 00:00:00;   118
14.10.2011 00:00:00;   106
15.10.2011 00:00:00;    98
16.10.2011 00:00:00;    94
17.10.2011 00:00:00;    91
18.10.2011 00:00:00;    88
19.10.2011 00:00:00;    87
20.10.2011 00:00:00;    88
21.10.2011 00:00:00;    85
22.10.2011 00:00:00;    83
23.10.2011 00:00:00;    83
24.10.2011 00:00:00;    82
25.10.2011 00:00:00;    81
26.10.2011 00:00:00;    82
27.10.2011 00:00:00;    81
28.10.2011 00:00:00;    80
29.10.2011 00:00:00;    78
30.10.2011 00:00:00;    78
