Messstelle:                ;Breitenbrunn (Schilfzone)
29.12.2012 00:00:00;   138
30.12.2012 00:00:00;   140
31.12.2012 00:00:00;   139
01.01.2013 00:00:00;   140
02.01.2013 00:00:00;   139
03.01.2013 00:00:00;   139
04.01.2013 00:00:00;   138
05.01.2013 00:00:00;   135
06.01.2013 00:00:00;   136
07.01.2013 00:00:00;   136
08.01.2013 00:00:00;   139
09.01.2013 00:00:00;   141
10.01.2013 00:00:00;   142
11.01.2013 00:00:00;   141
12.01.2013 00:00:00;   141
13.01.2013 00:00:00;   142
14.01.2013 00:00:00;   142
15.01.2013 00:00:00;   143
16.01.2013 00:00:00;   142
17.01.2013 00:00:00;   140
18.01.2013 00:00:00;   137
19.01.2013 00:00:00;   139
20.01.2013 00:00:00;   142
21.01.2013 00:00:00;   144
22.01.2013 00:00:00;   145
23.01.2013 00:00:00;   145
24.01.2013 00:00:00;   145
25.01.2013 00:00:00;   144
26.01.2013 00:00:00;   145
27.01.2013 00:00:00;   146
28.01.2013 00:00:00;   146
29.01.2013 00:00:00;   146
30.01.2013 00:00:00;   148
31.01.2013 00:00:00;   149
01.02.2013 00:00:00;   149
02.02.2013 00:00:00;   150
03.02.2013 00:00:00;   146
04.02.2013 00:00:00;   148
05.02.2013 00:00:00;   151
06.02.2013 00:00:00;   150
07.02.2013 00:00:00;   149
08.02.2013 00:00:00;   149
09.02.2013 00:00:00;   148
10.02.2013 00:00:00;   146
11.02.2013 00:00:00;   149
12.02.2013 00:00:00;   151
13.02.2013 00:00:00;   149
14.02.2013 00:00:00;   148
15.02.2013 00:00:00;   152
16.02.2013 00:00:00;   152
17.02.2013 00:00:00;   153
18.02.2013 00:00:00;   153
19.02.2013 00:00:00;   154
20.02.2013 00:00:00;   154
21.02.2013 00:00:00;   153
22.02.2013 00:00:00;   151
23.02.2013 00:00:00;   154
24.02.2013 00:00:00;   157
25.02.2013 00:00:00;   158
26.02.2013 00:00:00;   158
27.02.2013 00:00:00;   156
28.02.2013 00:00:00;   159
01.03.2013 00:00:00;   160
02.03.2013 00:00:00;   158
03.03.2013 00:00:00;   161
04.03.2013 00:00:00;   160
05.03.2013 00:00:00;   168
06.03.2013 00:00:00;   173
07.03.2013 00:00:00;   172
08.03.2013 00:00:00;   164
09.03.2013 00:00:00;   161
10.03.2013 00:00:00;   163
11.03.2013 00:00:00;   163
12.03.2013 00:00:00;   162
13.03.2013 00:00:00;   161
14.03.2013 00:00:00;   155
15.03.2013 00:00:00;   145
16.03.2013 00:00:00;   148
17.03.2013 00:00:00;   160
18.03.2013 00:00:00;   166
19.03.2013 00:00:00;   163
20.03.2013 00:00:00;   163
21.03.2013 00:00:00;   160
22.03.2013 00:00:00;   152
23.03.2013 00:00:00;   155
24.03.2013 00:00:00;   160
25.03.2013 00:00:00;   162
26.03.2013 00:00:00;   159
27.03.2013 00:00:00;   161
28.03.2013 00:00:00;   167
29.03.2013 00:00:00;   167
30.03.2013 00:00:00;   166
31.03.2013 00:00:00;   163
01.04.2013 00:00:00;   165
02.04.2013 00:00:00;   168
03.04.2013 00:00:00;   162
04.04.2013 00:00:00;   165
05.04.2013 00:00:00;   170
06.04.2013 00:00:00;   167
07.04.2013 00:00:00;   166
08.04.2013 00:00:00;   169
09.04.2013 00:00:00;   172
10.04.2013 00:00:00;   170
11.04.2013 00:00:00;   172
12.04.2013 00:00:00;   172
13.04.2013 00:00:00;   170
14.04.2013 00:00:00;   170
15.04.2013 00:00:00;   170
16.04.2013 00:00:00;   172
17.04.2013 00:00:00;   170
18.04.2013 00:00:00;   169
19.04.2013 00:00:00;   168
20.04.2013 00:00:00;   163
21.04.2013 00:00:00;   165
22.04.2013 00:00:00;   167
23.04.2013 00:00:00;   167
24.04.2013 00:00:00;   167
25.04.2013 00:00:00;   167
26.04.2013 00:00:00;   168
27.04.2013 00:00:00;   177
28.04.2013 00:00:00;   172
29.04.2013 00:00:00;   166
30.04.2013 00:00:00;   166
01.05.2013 00:00:00;   165
02.05.2013 00:00:00;   164
03.05.2013 00:00:00;   164
04.05.2013 00:00:00;   164
05.05.2013 00:00:00;   164
06.05.2013 00:00:00;   165
07.05.2013 00:00:00;   165
08.05.2013 00:00:00;   165
09.05.2013 00:00:00;   167
10.05.2013 00:00:00;   167
11.05.2013 00:00:00;   161
12.05.2013 00:00:00;   158
13.05.2013 00:00:00;   155
14.05.2013 00:00:00;   159
15.05.2013 00:00:00;   165
16.05.2013 00:00:00;   168
17.05.2013 00:00:00;   167
18.05.2013 00:00:00;   166
19.05.2013 00:00:00;   168
20.05.2013 00:00:00;   165
21.05.2013 00:00:00;   163
22.05.2013 00:00:00;   162
23.05.2013 00:00:00;   158
24.05.2013 00:00:00;   156
25.05.2013 00:00:00;   158
26.05.2013 00:00:00;   157
27.05.2013 00:00:00;   158
28.05.2013 00:00:00;   160
29.05.2013 00:00:00;   164
30.05.2013 00:00:00;   161
31.05.2013 00:00:00;   163
01.06.2013 00:00:00;   161
02.06.2013 00:00:00;   162
03.06.2013 00:00:00;   158
04.06.2013 00:00:00;   155
05.06.2013 00:00:00;   157
06.06.2013 00:00:00;   159
07.06.2013 00:00:00;   160
08.06.2013 00:00:00;   161
09.06.2013 00:00:00;   163
10.06.2013 00:00:00;   166
11.06.2013 00:00:00;   162
12.06.2013 00:00:00;   158
13.06.2013 00:00:00;   159
14.06.2013 00:00:00;   161
15.06.2013 00:00:00;   161
16.06.2013 00:00:00;   161
17.06.2013 00:00:00;   162
18.06.2013 00:00:00;   163
19.06.2013 00:00:00;   162
20.06.2013 00:00:00;   163
21.06.2013 00:00:00;   162
22.06.2013 00:00:00;   157
23.06.2013 00:00:00;   156
24.06.2013 00:00:00;   156
25.06.2013 00:00:00;   156
26.06.2013 00:00:00;   155
27.06.2013 00:00:00;   152
28.06.2013 00:00:00;   150
29.06.2013 00:00:00;   152
30.06.2013 00:00:00;   154
01.07.2013 00:00:00;   154
02.07.2013 00:00:00;   153
03.07.2013 00:00:00;   153
04.07.2013 00:00:00;   154
05.07.2013 00:00:00;   152
06.07.2013 00:00:00;   149
07.07.2013 00:00:00;   149
08.07.2013 00:00:00;   149
09.07.2013 00:00:00;   150
10.07.2013 00:00:00;   150
11.07.2013 00:00:00;   149
12.07.2013 00:00:00;   148
13.07.2013 00:00:00;   148
14.07.2013 00:00:00;   148
15.07.2013 00:00:00;   147
16.07.2013 00:00:00;   146
17.07.2013 00:00:00;   147
18.07.2013 00:00:00;   147
19.07.2013 00:00:00;   147
20.07.2013 00:00:00;   146
21.07.2013 00:00:00;   144
22.07.2013 00:00:00;   144
23.07.2013 00:00:00;   144
24.07.2013 00:00:00;   144
25.07.2013 00:00:00;   143
26.07.2013 00:00:00;   143
27.07.2013 00:00:00;   143
28.07.2013 00:00:00;   144
29.07.2013 00:00:00;   143
30.07.2013 00:00:00;   140
31.07.2013 00:00:00;   139
01.08.2013 00:00:00;   139
02.08.2013 00:00:00;   139
03.08.2013 00:00:00;   139
04.08.2013 00:00:00;   138
05.08.2013 00:00:00;   138
06.08.2013 00:00:00;   138
07.08.2013 00:00:00;   138
08.08.2013 00:00:00;   138
09.08.2013 00:00:00;   135
10.08.2013 00:00:00;   133
11.08.2013 00:00:00;   135
12.08.2013 00:00:00;   135
13.08.2013 00:00:00;   135
14.08.2013 00:00:00;   135
15.08.2013 00:00:00;   134
16.08.2013 00:00:00;   135
17.08.2013 00:00:00;   135
18.08.2013 00:00:00;   135
19.08.2013 00:00:00;   134
20.08.2013 00:00:00;   129
21.08.2013 00:00:00;   127
22.08.2013 00:00:00;   130
23.08.2013 00:00:00;   131
24.08.2013 00:00:00;   130
25.08.2013 00:00:00;   131
26.08.2013 00:00:00;   131
27.08.2013 00:00:00;   131
28.08.2013 00:00:00;   133
29.08.2013 00:00:00;   132
30.08.2013 00:00:00;   133
31.08.2013 00:00:00;   134
01.09.2013 00:00:00;   132
02.09.2013 00:00:00;   132
03.09.2013 00:00:00;   131
04.09.2013 00:00:00;   132
05.09.2013 00:00:00;   132
06.09.2013 00:00:00;   133
07.09.2013 00:00:00;   133
08.09.2013 00:00:00;   133
09.09.2013 00:00:00;   133
10.09.2013 00:00:00;   133
11.09.2013 00:00:00;   132
12.09.2013 00:00:00;   132
13.09.2013 00:00:00;   132
14.09.2013 00:00:00;   133
15.09.2013 00:00:00;   133
16.09.2013 00:00:00;   132
17.09.2013 00:00:00;   135
18.09.2013 00:00:00;   136
19.09.2013 00:00:00;   135
20.09.2013 00:00:00;   136
21.09.2013 00:00:00;   136
22.09.2013 00:00:00;   135
23.09.2013 00:00:00;   134
24.09.2013 00:00:00;   133
25.09.2013 00:00:00;   135
26.09.2013 00:00:00;   135
27.09.2013 00:00:00;   134
28.09.2013 00:00:00;   135
29.09.2013 00:00:00;   135
30.09.2013 00:00:00;   135
01.10.2013 00:00:00;   133
02.10.2013 00:00:00;   132
03.10.2013 00:00:00;   134
04.10.2013 00:00:00;   137
05.10.2013 00:00:00;   138
06.10.2013 00:00:00;   136
07.10.2013 00:00:00;   135
08.10.2013 00:00:00;   134
09.10.2013 00:00:00;   134
10.10.2013 00:00:00;   135
11.10.2013 00:00:00;   135
12.10.2013 00:00:00;   136
13.10.2013 00:00:00;   137
14.10.2013 00:00:00;   136
15.10.2013 00:00:00;   135
16.10.2013 00:00:00;   132
17.10.2013 00:00:00;   131
18.10.2013 00:00:00;   133
19.10.2013 00:00:00;   135
20.10.2013 00:00:00;   134
21.10.2013 00:00:00;   135
22.10.2013 00:00:00;   134
23.10.2013 00:00:00;   135
24.10.2013 00:00:00;   135
25.10.2013 00:00:00;   135
26.10.2013 00:00:00;   135
27.10.2013 00:00:00;   135
28.10.2013 00:00:00;   135
29.10.2013 00:00:00;   135
30.10.2013 00:00:00;   135
31.10.2013 00:00:00;   135
01.11.2013 00:00:00;   136
02.11.2013 00:00:00;   136
03.11.2013 00:00:00;   136
04.11.2013 00:00:00;   137
05.11.2013 00:00:00;   138
06.11.2013 00:00:00;   137
07.11.2013 00:00:00;   138
08.11.2013 00:00:00;   137
09.11.2013 00:00:00;   138
10.11.2013 00:00:00;   139
11.11.2013 00:00:00;   137
12.11.2013 00:00:00;   136
13.11.2013 00:00:00;   136
14.11.2013 00:00:00;   137
15.11.2013 00:00:00;   138
16.11.2013 00:00:00;   138
17.11.2013 00:00:00;   139
18.11.2013 00:00:00;   141
19.11.2013 00:00:00;   142
20.11.2013 00:00:00;   141
21.11.2013 00:00:00;   141
22.11.2013 00:00:00;   141
23.11.2013 00:00:00;   141
24.11.2013 00:00:00;   140
25.11.2013 00:00:00;   135
26.11.2013 00:00:00;   133
27.11.2013 00:00:00;   132
28.11.2013 00:00:00;   137
29.11.2013 00:00:00;   138
30.11.2013 00:00:00;   140
01.12.2013 00:00:00;   141
02.12.2013 00:00:00;   140
03.12.2013 00:00:00;   142
04.12.2013 00:00:00;   143
05.12.2013 00:00:00;   142
06.12.2013 00:00:00;   142
07.12.2013 00:00:00;   140
08.12.2013 00:00:00;   141
09.12.2013 00:00:00;   142
10.12.2013 00:00:00;   141
11.12.2013 00:00:00;   143
12.12.2013 00:00:00;   143
13.12.2013 00:00:00;   143
14.12.2013 00:00:00;   144
15.12.2013 00:00:00;   145
16.12.2013 00:00:00;   145
17.12.2013 00:00:00;   146
18.12.2013 00:00:00;   147
19.12.2013 00:00:00;   147
20.12.2013 00:00:00;   146
21.12.2013 00:00:00;   145
22.12.2013 00:00:00;   145
23.12.2013 00:00:00;   145
24.12.2013 00:00:00;   148
25.12.2013 00:00:00;   155
26.12.2013 00:00:00;   157
27.12.2013 00:00:00;   152
28.12.2013 00:00:00;   150
29.12.2013 00:00:00;   152
30.12.2013 00:00:00;   148
31.12.2013 00:00:00;   147
01.01.2014 00:00:00;   148
02.01.2014 00:00:00;   149
03.01.2014 00:00:00;   148
04.01.2014 00:00:00;   147
05.01.2014 00:00:00;   148
06.01.2014 00:00:00;   147
07.01.2014 00:00:00;   147
08.01.2014 00:00:00;   148
09.01.2014 00:00:00;   148
10.01.2014 00:00:00;   148
11.01.2014 00:00:00;   147
12.01.2014 00:00:00;   147
13.01.2014 00:00:00;   147
14.01.2014 00:00:00;   147
15.01.2014 00:00:00;   147
16.01.2014 00:00:00;   147
17.01.2014 00:00:00;   148
18.01.2014 00:00:00;   147
19.01.2014 00:00:00;   150
20.01.2014 00:00:00;   149
21.01.2014 00:00:00;   147
22.01.2014 00:00:00;   144
23.01.2014 00:00:00;   145
24.01.2014 00:00:00;   146
25.01.2014 00:00:00;   137
26.01.2014 00:00:00;   142
27.01.2014 00:00:00;   146
28.01.2014 00:00:00;   147
29.01.2014 00:00:00;   147
30.01.2014 00:00:00;   147
31.01.2014 00:00:00;   147
01.02.2014 00:00:00;   147
02.02.2014 00:00:00;   148
03.02.2014 00:00:00;   148
04.02.2014 00:00:00;   148
05.02.2014 00:00:00;   148
06.02.2014 00:00:00;   148
07.02.2014 00:00:00;   148
08.02.2014 00:00:00;   149
09.02.2014 00:00:00;   149
10.02.2014 00:00:00;   151
11.02.2014 00:00:00;   151
12.02.2014 00:00:00;   150
13.02.2014 00:00:00;   153
14.02.2014 00:00:00;   152
15.02.2014 00:00:00;   156
16.02.2014 00:00:00;   154
17.02.2014 00:00:00;   154
18.02.2014 00:00:00;   155
19.02.2014 00:00:00;   155
20.02.2014 00:00:00;   155
21.02.2014 00:00:00;   156
22.02.2014 00:00:00;   153
23.02.2014 00:00:00;   151
24.02.2014 00:00:00;   154
25.02.2014 00:00:00;   158
26.02.2014 00:00:00;   157
27.02.2014 00:00:00;   155
28.02.2014 00:00:00;   155
01.03.2014 00:00:00;   156
02.03.2014 00:00:00;   155
03.03.2014 00:00:00;   156
04.03.2014 00:00:00;   155
05.03.2014 00:00:00;   152
06.03.2014 00:00:00;   144
07.03.2014 00:00:00;   147
08.03.2014 00:00:00;   151
09.03.2014 00:00:00;   152
10.03.2014 00:00:00;   154
11.03.2014 00:00:00;   154
12.03.2014 00:00:00;   152
13.03.2014 00:00:00;   154
14.03.2014 00:00:00;   155
15.03.2014 00:00:00;   154
16.03.2014 00:00:00;   146
17.03.2014 00:00:00;   144
18.03.2014 00:00:00;   151
19.03.2014 00:00:00;   151
20.03.2014 00:00:00;   152
21.03.2014 00:00:00;   158
22.03.2014 00:00:00;   156
23.03.2014 00:00:00;   157
24.03.2014 00:00:00;   152
25.03.2014 00:00:00;   151
26.03.2014 00:00:00;   153
27.03.2014 00:00:00;   153
28.03.2014 00:00:00;   153
29.03.2014 00:00:00;   153
30.03.2014 00:00:00;   154
31.03.2014 00:00:00;   154
01.04.2014 00:00:00;   153
02.04.2014 00:00:00;   154
03.04.2014 00:00:00;   154
04.04.2014 00:00:00;   153
05.04.2014 00:00:00;   153
06.04.2014 00:00:00;   152
07.04.2014 00:00:00;   153
08.04.2014 00:00:00;   154
09.04.2014 00:00:00;   151
10.04.2014 00:00:00;   152
11.04.2014 00:00:00;   152
12.04.2014 00:00:00;   155
13.04.2014 00:00:00;   155
14.04.2014 00:00:00;   154
15.04.2014 00:00:00;   150
16.04.2014 00:00:00;   143
17.04.2014 00:00:00;   141
18.04.2014 00:00:00;   148
19.04.2014 00:00:00;   148
20.04.2014 00:00:00;   153
21.04.2014 00:00:00;   156
22.04.2014 00:00:00;   155
23.04.2014 00:00:00;   154
24.04.2014 00:00:00;   152
25.04.2014 00:00:00;   154
26.04.2014 00:00:00;   157
27.04.2014 00:00:00;   158
28.04.2014 00:00:00;   154
29.04.2014 00:00:00;   152
30.04.2014 00:00:00;   153
01.05.2014 00:00:00;   154
02.05.2014 00:00:00;   155
03.05.2014 00:00:00;   150
04.05.2014 00:00:00;   132
05.05.2014 00:00:00;   144
06.05.2014 00:00:00;   151
07.05.2014 00:00:00;   153
08.05.2014 00:00:00;   151
09.05.2014 00:00:00;   153
10.05.2014 00:00:00;   152
11.05.2014 00:00:00;   154
12.05.2014 00:00:00;   156
13.05.2014 00:00:00;   157
14.05.2014 00:00:00;   150
15.05.2014 00:00:00;   127
16.05.2014 00:00:00;   135
17.05.2014 00:00:00;   148
18.05.2014 00:00:00;   158
19.05.2014 00:00:00;   162
20.05.2014 00:00:00;   164
21.05.2014 00:00:00;   163
22.05.2014 00:00:00;   165
23.05.2014 00:00:00;   166
24.05.2014 00:00:00;   163
25.05.2014 00:00:00;   159
26.05.2014 00:00:00;   160
27.05.2014 00:00:00;   161
28.05.2014 00:00:00;   161
29.05.2014 00:00:00;   159
30.05.2014 00:00:00;   153
31.05.2014 00:00:00;   152
01.06.2014 00:00:00;   155
02.06.2014 00:00:00;   157
03.06.2014 00:00:00;   159
04.06.2014 00:00:00;   159
05.06.2014 00:00:00;   158
06.06.2014 00:00:00;   158
07.06.2014 00:00:00;   158
08.06.2014 00:00:00;   158
09.06.2014 00:00:00;   158
10.06.2014 00:00:00;   158
11.06.2014 00:00:00;   157
12.06.2014 00:00:00;   153
13.06.2014 00:00:00;   152
14.06.2014 00:00:00;   151
15.06.2014 00:00:00;   150
16.06.2014 00:00:00;   150
17.06.2014 00:00:00;   151
18.06.2014 00:00:00;   151
19.06.2014 00:00:00;   151
20.06.2014 00:00:00;   149
21.06.2014 00:00:00;   149
22.06.2014 00:00:00;   150
23.06.2014 00:00:00;   150
24.06.2014 00:00:00;   148
25.06.2014 00:00:00;   149
26.06.2014 00:00:00;   146
27.06.2014 00:00:00;   148
28.06.2014 00:00:00;   151
29.06.2014 00:00:00;   149
30.06.2014 00:00:00;   146
01.07.2014 00:00:00;   148
02.07.2014 00:00:00;   149
03.07.2014 00:00:00;   148
04.07.2014 00:00:00;   151
05.07.2014 00:00:00;   153
06.07.2014 00:00:00;   149
07.07.2014 00:00:00;   149
08.07.2014 00:00:00;   150
09.07.2014 00:00:00;   148
10.07.2014 00:00:00;   145
11.07.2014 00:00:00;   140
12.07.2014 00:00:00;   143
13.07.2014 00:00:00;   145
14.07.2014 00:00:00;   146
15.07.2014 00:00:00;   144
16.07.2014 00:00:00;   142
17.07.2014 00:00:00;   142
18.07.2014 00:00:00;   141
19.07.2014 00:00:00;   143
20.07.2014 00:00:00;   146
21.07.2014 00:00:00;   143
22.07.2014 00:00:00;   141
23.07.2014 00:00:00;   140
24.07.2014 00:00:00;   141
25.07.2014 00:00:00;   143
26.07.2014 00:00:00;   144
27.07.2014 00:00:00;   144
28.07.2014 00:00:00;   144
29.07.2014 00:00:00;   146
30.07.2014 00:00:00;   149
31.07.2014 00:00:00;   154
01.08.2014 00:00:00;   152
02.08.2014 00:00:00;   155
03.08.2014 00:00:00;   156
04.08.2014 00:00:00;   154
05.08.2014 00:00:00;   152
06.08.2014 00:00:00;   148
07.08.2014 00:00:00;   149
08.08.2014 00:00:00;   152
09.08.2014 00:00:00;   154
10.08.2014 00:00:00;   154
11.08.2014 00:00:00;   152
12.08.2014 00:00:00;   151
13.08.2014 00:00:00;   154
14.08.2014 00:00:00;   153
15.08.2014 00:00:00;   153
16.08.2014 00:00:00;   152
17.08.2014 00:00:00;   151
18.08.2014 00:00:00;   154
19.08.2014 00:00:00;   153
20.08.2014 00:00:00;   151
21.08.2014 00:00:00;   151
22.08.2014 00:00:00;   153
23.08.2014 00:00:00;   154
24.08.2014 00:00:00;   153
25.08.2014 00:00:00;   155
26.08.2014 00:00:00;   157
27.08.2014 00:00:00;   154
28.08.2014 00:00:00;   154
29.08.2014 00:00:00;   156
30.08.2014 00:00:00;   155
31.08.2014 00:00:00;   156
01.09.2014 00:00:00;   154
02.09.2014 00:00:00;   152
03.09.2014 00:00:00;   152
04.09.2014 00:00:00;   155
05.09.2014 00:00:00;   158
06.09.2014 00:00:00;   159
07.09.2014 00:00:00;   159
08.09.2014 00:00:00;   160
09.09.2014 00:00:00;   159
10.09.2014 00:00:00;   158
11.09.2014 00:00:00;   157
12.09.2014 00:00:00;   160
13.09.2014 00:00:00;   161
14.09.2014 00:00:00;   167
15.09.2014 00:00:00;   168
16.09.2014 00:00:00;   170
17.09.2014 00:00:00;   171
18.09.2014 00:00:00;   174
19.09.2014 00:00:00;   172
20.09.2014 00:00:00;   170
21.09.2014 00:00:00;   170
22.09.2014 00:00:00;   168
23.09.2014 00:00:00;   165
24.09.2014 00:00:00;   170
25.09.2014 00:00:00;   170
26.09.2014 00:00:00;   167
27.09.2014 00:00:00;   167
28.09.2014 00:00:00;   169
29.09.2014 00:00:00;   170
30.09.2014 00:00:00;   168
01.10.2014 00:00:00;   168
02.10.2014 00:00:00;   167
03.10.2014 00:00:00;   166
04.10.2014 00:00:00;   167
05.10.2014 00:00:00;   169
06.10.2014 00:00:00;   169
07.10.2014 00:00:00;   171
08.10.2014 00:00:00;   168
09.10.2014 00:00:00;   167
10.10.2014 00:00:00;   166
11.10.2014 00:00:00;   165
12.10.2014 00:00:00;   165
13.10.2014 00:00:00;   165
14.10.2014 00:00:00;   164
15.10.2014 00:00:00;   164
16.10.2014 00:00:00;   164
17.10.2014 00:00:00;   165
18.10.2014 00:00:00;   165
19.10.2014 00:00:00;   167
20.10.2014 00:00:00;   166
21.10.2014 00:00:00;   166
22.10.2014 00:00:00;   164
23.10.2014 00:00:00;   159
24.10.2014 00:00:00;   149
25.10.2014 00:00:00;   160
26.10.2014 00:00:00;   166
27.10.2014 00:00:00;   167
28.10.2014 00:00:00;   167
29.10.2014 00:00:00;   168
30.10.2014 00:00:00;   167
31.10.2014 00:00:00;   166
01.11.2014 00:00:00;   166
02.11.2014 00:00:00;   166
03.11.2014 00:00:00;   169
04.11.2014 00:00:00;   175
05.11.2014 00:00:00;   176
06.11.2014 00:00:00;   168
07.11.2014 00:00:00;   165
08.11.2014 00:00:00;   164
09.11.2014 00:00:00;   167
10.11.2014 00:00:00;   172
11.11.2014 00:00:00;   170
12.11.2014 00:00:00;   167
13.11.2014 00:00:00;   164
14.11.2014 00:00:00;   165
15.11.2014 00:00:00;   170
16.11.2014 00:00:00;   168
17.11.2014 00:00:00;   165
18.11.2014 00:00:00;   166
19.11.2014 00:00:00;   164
20.11.2014 00:00:00;   160
21.11.2014 00:00:00;   161
22.11.2014 00:00:00;   163
23.11.2014 00:00:00;   165
24.11.2014 00:00:00;   166
25.11.2014 00:00:00;   163
26.11.2014 00:00:00;   164
27.11.2014 00:00:00;   168
28.11.2014 00:00:00;   165
29.11.2014 00:00:00;   162
30.11.2014 00:00:00;   162
01.12.2014 00:00:00;   163
02.12.2014 00:00:00;   163
03.12.2014 00:00:00;   163
04.12.2014 00:00:00;   163
05.12.2014 00:00:00;   164
06.12.2014 00:00:00;   163
07.12.2014 00:00:00;   161
08.12.2014 00:00:00;   160
09.12.2014 00:00:00;   159
10.12.2014 00:00:00;   157
11.12.2014 00:00:00;   164
12.12.2014 00:00:00;   166
13.12.2014 00:00:00;   166
14.12.2014 00:00:00;   165
15.12.2014 00:00:00;   165
16.12.2014 00:00:00;   165
17.12.2014 00:00:00;   164
18.12.2014 00:00:00;   165
19.12.2014 00:00:00;   165
20.12.2014 00:00:00;   162
21.12.2014 00:00:00;   159
22.12.2014 00:00:00;   162
23.12.2014 00:00:00;   162
24.12.2014 00:00:00;   163
25.12.2014 00:00:00;   162
26.12.2014 00:00:00;   159
27.12.2014 00:00:00;   161
28.12.2014 00:00:00;   162
29.12.2014 00:00:00;   153
30.12.2014 00:00:00;   160
31.12.2014 00:00:00;   162
01.01.2015 00:00:00;   162
02.01.2015 00:00:00;   162
03.01.2015 00:00:00;   162
04.01.2015 00:00:00;   163
05.01.2015 00:00:00;   163
06.01.2015 00:00:00;   163
07.01.2015 00:00:00;   164
08.01.2015 00:00:00;   163
09.01.2015 00:00:00;   163
10.01.2015 00:00:00;   162
11.01.2015 00:00:00;   159
12.01.2015 00:00:00;   159
13.01.2015 00:00:00;   162
14.01.2015 00:00:00;   162
15.01.2015 00:00:00;   163
16.01.2015 00:00:00;   163
17.01.2015 00:00:00;   166
18.01.2015 00:00:00;   161
19.01.2015 00:00:00;   161
20.01.2015 00:00:00;   163
21.01.2015 00:00:00;   161
22.01.2015 00:00:00;   162
23.01.2015 00:00:00;   158
24.01.2015 00:00:00;   146
25.01.2015 00:00:00;   144
26.01.2015 00:00:00;   152
27.01.2015 00:00:00;   158
28.01.2015 00:00:00;   158
29.01.2015 00:00:00;   162
30.01.2015 00:00:00;   164
31.01.2015 00:00:00;   160
01.02.2015 00:00:00;   160
02.02.2015 00:00:00;   161
03.02.2015 00:00:00;   161
04.02.2015 00:00:00;   159
05.02.2015 00:00:00;   158
06.02.2015 00:00:00;   154
07.02.2015 00:00:00;   152
08.02.2015 00:00:00;   153
09.02.2015 00:00:00;   151
10.02.2015 00:00:00;   150
11.02.2015 00:00:00;   154
12.02.2015 00:00:00;   160
13.02.2015 00:00:00;   162
14.02.2015 00:00:00;   162
15.02.2015 00:00:00;   160
16.02.2015 00:00:00;   159
17.02.2015 00:00:00;   160
18.02.2015 00:00:00;   159
19.02.2015 00:00:00;   159
20.02.2015 00:00:00;   159
21.02.2015 00:00:00;   163
22.02.2015 00:00:00;   163
23.02.2015 00:00:00;   159
24.02.2015 00:00:00;   160
25.02.2015 00:00:00;   154
26.02.2015 00:00:00;   153
27.02.2015 00:00:00;   159
28.02.2015 00:00:00;   159
01.03.2015 00:00:00;   161
02.03.2015 00:00:00;   161
03.03.2015 00:00:00;   158
04.03.2015 00:00:00;   160
05.03.2015 00:00:00;   157
06.03.2015 00:00:00;   155
07.03.2015 00:00:00;   158
08.03.2015 00:00:00;   161
09.03.2015 00:00:00;   164
10.03.2015 00:00:00;   161
11.03.2015 00:00:00;   158
12.03.2015 00:00:00;   148
13.03.2015 00:00:00;   150
14.03.2015 00:00:00;   156
15.03.2015 00:00:00;   161
16.03.2015 00:00:00;   162
17.03.2015 00:00:00;   161
18.03.2015 00:00:00;   161
19.03.2015 00:00:00;   160
20.03.2015 00:00:00;   161
21.03.2015 00:00:00;   161
22.03.2015 00:00:00;   157
23.03.2015 00:00:00;   157
24.03.2015 00:00:00;   163
25.03.2015 00:00:00;   162
26.03.2015 00:00:00;   162
27.03.2015 00:00:00;   158
28.03.2015 00:00:00;   149
29.03.2015 00:00:00;   156
30.03.2015 00:00:00;   160
31.03.2015 00:00:00;   161
01.04.2015 00:00:00;   159
02.04.2015 00:00:00;   162
03.04.2015 00:00:00;   156
04.04.2015 00:00:00;   160
05.04.2015 00:00:00;   157
06.04.2015 00:00:00;   155
07.04.2015 00:00:00;   147
08.04.2015 00:00:00;   151
09.04.2015 00:00:00;   155
10.04.2015 00:00:00;   162
11.04.2015 00:00:00;   161
12.04.2015 00:00:00;   159
13.04.2015 00:00:00;   159
14.04.2015 00:00:00;   158
15.04.2015 00:00:00;   159
16.04.2015 00:00:00;   159
17.04.2015 00:00:00;   158
18.04.2015 00:00:00;   154
19.04.2015 00:00:00;   156
20.04.2015 00:00:00;   156
21.04.2015 00:00:00;   152
22.04.2015 00:00:00;   154
23.04.2015 00:00:00;   158
24.04.2015 00:00:00;   159
25.04.2015 00:00:00;   160
26.04.2015 00:00:00;   159
27.04.2015 00:00:00;   163
28.04.2015 00:00:00;   162
29.04.2015 00:00:00;   153
30.04.2015 00:00:00;   157
01.05.2015 00:00:00;   158
02.05.2015 00:00:00;   157
03.05.2015 00:00:00;   158
04.05.2015 00:00:00;   158
05.05.2015 00:00:00;   159
06.05.2015 00:00:00;   156
07.05.2015 00:00:00;   156
08.05.2015 00:00:00;   159
09.05.2015 00:00:00;   157
10.05.2015 00:00:00;   154
11.05.2015 00:00:00;   154
12.05.2015 00:00:00;   158
13.05.2015 00:00:00;   157
14.05.2015 00:00:00;   157
15.05.2015 00:00:00;   157
16.05.2015 00:00:00;   157
17.05.2015 00:00:00;   156
18.05.2015 00:00:00;   157
19.05.2015 00:00:00;   157
20.05.2015 00:00:00;   154
