Messstelle:                ;Hoher Steg
23.01.2011 00:00:00;   101
24.01.2011 00:00:00;   104
25.01.2011 00:00:00;   105
26.01.2011 00:00:00;   104
27.01.2011 00:00:00;   103
28.01.2011 00:00:00;   102
29.01.2011 00:00:00;   100
30.01.2011 00:00:00;    99
31.01.2011 00:00:00;   100
01.02.2011 00:00:00;    99
02.02.2011 00:00:00;    99
03.02.2011 00:00:00;    98
04.02.2011 00:00:00;    99
05.02.2011 00:00:00;    99
06.02.2011 00:00:00;   100
07.02.2011 00:00:00;   103
08.02.2011 00:00:00;   103
09.02.2011 00:00:00;   102
10.02.2011 00:00:00;   100
11.02.2011 00:00:00;   102
12.02.2011 00:00:00;   105
13.02.2011 00:00:00;   103
14.02.2011 00:00:00;   102
15.02.2011 00:00:00;   101
16.02.2011 00:00:00;   100
17.02.2011 00:00:00;   100
18.02.2011 00:00:00;    99
19.02.2011 00:00:00;    99
20.02.2011 00:00:00;   100
21.02.2011 00:00:00;   102
22.02.2011 00:00:00;   101
23.02.2011 00:00:00;    99
24.02.2011 00:00:00;    99
25.02.2011 00:00:00;   107
26.02.2011 00:00:00;   107
27.02.2011 00:00:00;   126
28.02.2011 00:00:00;   125
01.03.2011 00:00:00;   114
02.03.2011 00:00:00;   108
03.03.2011 00:00:00;   104
04.03.2011 00:00:00;   102
05.03.2011 00:00:00;   101
06.03.2011 00:00:00;   101
07.03.2011 00:00:00;   100
08.03.2011 00:00:00;   100
09.03.2011 00:00:00;   101
10.03.2011 00:00:00;   105
11.03.2011 00:00:00;   110
12.03.2011 00:00:00;   107
13.03.2011 00:00:00;   112
14.03.2011 00:00:00;   116
15.03.2011 00:00:00;   115
16.03.2011 00:00:00;   117
17.03.2011 00:00:00;   194
18.03.2011 00:00:00;   239
19.03.2011 00:00:00;   155
20.03.2011 00:00:00;   136
21.03.2011 00:00:00;   124
22.03.2011 00:00:00;   117
23.03.2011 00:00:00;   113
24.03.2011 00:00:00;   117
25.03.2011 00:00:00;   117
26.03.2011 00:00:00;   119
27.03.2011 00:00:00;   116
28.03.2011 00:00:00;   118
29.03.2011 00:00:00;   115
30.03.2011 00:00:00;   113
31.03.2011 00:00:00;   115
01.04.2011 00:00:00;   133
02.04.2011 00:00:00;   125
03.04.2011 00:00:00;   124
04.04.2011 00:00:00;   177
05.04.2011 00:00:00;   137
06.04.2011 00:00:00;   121
07.04.2011 00:00:00;   122
08.04.2011 00:00:00;   122
09.04.2011 00:00:00;   117
10.04.2011 00:00:00;   111
11.04.2011 00:00:00;   109
12.04.2011 00:00:00;   116
13.04.2011 00:00:00;   120
14.04.2011 00:00:00;   109
15.04.2011 00:00:00;   104
16.04.2011 00:00:00;   102
17.04.2011 00:00:00;   101
18.04.2011 00:00:00;   101
19.04.2011 00:00:00;   101
20.04.2011 00:00:00;   102
21.04.2011 00:00:00;   102
22.04.2011 00:00:00;   102
23.04.2011 00:00:00;   101
24.04.2011 00:00:00;   100
25.04.2011 00:00:00;   100
26.04.2011 00:00:00;    99
27.04.2011 00:00:00;   103
28.04.2011 00:00:00;   100
29.04.2011 00:00:00;   100
30.04.2011 00:00:00;   100
01.05.2011 00:00:00;    99
02.05.2011 00:00:00;    98
03.05.2011 00:00:00;   106
04.05.2011 00:00:00;   100
05.05.2011 00:00:00;    97
06.05.2011 00:00:00;    97
07.05.2011 00:00:00;    97
08.05.2011 00:00:00;    97
09.05.2011 00:00:00;    96
10.05.2011 00:00:00;    96
11.05.2011 00:00:00;    99
12.05.2011 00:00:00;   101
13.05.2011 00:00:00;    98
14.05.2011 00:00:00;   114
15.05.2011 00:00:00;   205
16.05.2011 00:00:00;   145
17.05.2011 00:00:00;   125
18.05.2011 00:00:00;   117
19.05.2011 00:00:00;   110
20.05.2011 00:00:00;   108
21.05.2011 00:00:00;   102
22.05.2011 00:00:00;   109
23.05.2011 00:00:00;   108
24.05.2011 00:00:00;   103
25.05.2011 00:00:00;   100
26.05.2011 00:00:00;   101
27.05.2011 00:00:00;   127
28.05.2011 00:00:00;   130
29.05.2011 00:00:00;   111
30.05.2011 00:00:00;   103
31.05.2011 00:00:00;   113
01.06.2011 00:00:00;   188
02.06.2011 00:00:00;   128
03.06.2011 00:00:00;   117
04.06.2011 00:00:00;   111
05.06.2011 00:00:00;   113
06.06.2011 00:00:00;   112
07.06.2011 00:00:00;   110
08.06.2011 00:00:00;   135
09.06.2011 00:00:00;   153
10.06.2011 00:00:00;   136
11.06.2011 00:00:00;   126
12.06.2011 00:00:00;   118
13.06.2011 00:00:00;   112
14.06.2011 00:00:00;   121
15.06.2011 00:00:00;   110
16.06.2011 00:00:00;   119
17.06.2011 00:00:00;   154
18.06.2011 00:00:00;   269
19.06.2011 00:00:00;   165
20.06.2011 00:00:00;   131
21.06.2011 00:00:00;   118
22.06.2011 00:00:00;   133
23.06.2011 00:00:00;   150
24.06.2011 00:00:00;   141
25.06.2011 00:00:00;   123
26.06.2011 00:00:00;   111
27.06.2011 00:00:00;   108
28.06.2011 00:00:00;   104
29.06.2011 00:00:00;   103
30.06.2011 00:00:00;   235
01.07.2011 00:00:00;   139
02.07.2011 00:00:00;   129
03.07.2011 00:00:00;   116
04.07.2011 00:00:00;   109
05.07.2011 00:00:00;   106
06.07.2011 00:00:00;   103
07.07.2011 00:00:00;   102
08.07.2011 00:00:00;   128
09.07.2011 00:00:00;   111
10.07.2011 00:00:00;   116
11.07.2011 00:00:00;   119
12.07.2011 00:00:00;   106
13.07.2011 00:00:00;   165
14.07.2011 00:00:00;   235
15.07.2011 00:00:00;   138
16.07.2011 00:00:00;   122
17.07.2011 00:00:00;   124
18.07.2011 00:00:00;   142
19.07.2011 00:00:00;   131
20.07.2011 00:00:00;   201
21.07.2011 00:00:00;   153
22.07.2011 00:00:00;   160
23.07.2011 00:00:00;   155
24.07.2011 00:00:00;   179
25.07.2011 00:00:00;   141
26.07.2011 00:00:00;   126
27.07.2011 00:00:00;   117
28.07.2011 00:00:00;   119
29.07.2011 00:00:00;   122
30.07.2011 00:00:00;   112
31.07.2011 00:00:00;   107
01.08.2011 00:00:00;   105
02.08.2011 00:00:00;   103
03.08.2011 00:00:00;   107
04.08.2011 00:00:00;   115
05.08.2011 00:00:00;   105
06.08.2011 00:00:00;   108
07.08.2011 00:00:00;   168
08.08.2011 00:00:00;   143
09.08.2011 00:00:00;   132
10.08.2011 00:00:00;   141
11.08.2011 00:00:00;   119
12.08.2011 00:00:00;   110
13.08.2011 00:00:00;   107
14.08.2011 00:00:00;   108
15.08.2011 00:00:00;   148
16.08.2011 00:00:00;   121
17.08.2011 00:00:00;   109
18.08.2011 00:00:00;   105
19.08.2011 00:00:00;   104
20.08.2011 00:00:00;   102
21.08.2011 00:00:00;   100
22.08.2011 00:00:00;   100
23.08.2011 00:00:00;    98
24.08.2011 00:00:00;    98
25.08.2011 00:00:00;   100
26.08.2011 00:00:00;    99
27.08.2011 00:00:00;   124
28.08.2011 00:00:00;   109
29.08.2011 00:00:00;   101
30.08.2011 00:00:00;   100
31.08.2011 00:00:00;    99
01.09.2011 00:00:00;   100
02.09.2011 00:00:00;    97
03.09.2011 00:00:00;    98
04.09.2011 00:00:00;   118
05.09.2011 00:00:00;   216
06.09.2011 00:00:00;   135
07.09.2011 00:00:00;   114
08.09.2011 00:00:00;   108
09.09.2011 00:00:00;   106
10.09.2011 00:00:00;   103
11.09.2011 00:00:00;   103
12.09.2011 00:00:00;   128
13.09.2011 00:00:00;   106
14.09.2011 00:00:00;   124
15.09.2011 00:00:00;   113
16.09.2011 00:00:00;   106
17.09.2011 00:00:00;   150
18.09.2011 00:00:00;   210
19.09.2011 00:00:00;   147
20.09.2011 00:00:00;   126
21.09.2011 00:00:00;   115
22.09.2011 00:00:00;   110
23.09.2011 00:00:00;   107
24.09.2011 00:00:00;   105
25.09.2011 00:00:00;   103
26.09.2011 00:00:00;   102
27.09.2011 00:00:00;   101
28.09.2011 00:00:00;   100
29.09.2011 00:00:00;   100
30.09.2011 00:00:00;    99
01.10.2011 00:00:00;    99
02.10.2011 00:00:00;    98
03.10.2011 00:00:00;    99
04.10.2011 00:00:00;    98
05.10.2011 00:00:00;    98
06.10.2011 00:00:00;    97
07.10.2011 00:00:00;   142
08.10.2011 00:00:00;   137
09.10.2011 00:00:00;   144
10.10.2011 00:00:00;   229
11.10.2011 00:00:00;   145
12.10.2011 00:00:00;   123
13.10.2011 00:00:00;   124
14.10.2011 00:00:00;   121
15.10.2011 00:00:00;   113
16.10.2011 00:00:00;   109
17.10.2011 00:00:00;   106
18.10.2011 00:00:00;   105
19.10.2011 00:00:00;   110
20.10.2011 00:00:00;   120
21.10.2011 00:00:00;   112
22.10.2011 00:00:00;   107
23.10.2011 00:00:00;   105
24.10.2011 00:00:00;   104
25.10.2011 00:00:00;   104
26.10.2011 00:00:00;   104
27.10.2011 00:00:00;   103
28.10.2011 00:00:00;   102
29.10.2011 00:00:00;   101
30.10.2011 00:00:00;   101
31.10.2011 00:00:00;   100
01.11.2011 00:00:00;   100
02.11.2011 00:00:00;   100
03.11.2011 00:00:00;    99
04.11.2011 00:00:00;    99
05.11.2011 00:00:00;    98
06.11.2011 00:00:00;    98
07.11.2011 00:00:00;    98
08.11.2011 00:00:00;    99
09.11.2011 00:00:00;    99
10.11.2011 00:00:00;    99
11.11.2011 00:00:00;    99
12.11.2011 00:00:00;    98
13.11.2011 00:00:00;    98
14.11.2011 00:00:00;    97
15.11.2011 00:00:00;    98
16.11.2011 00:00:00;    96
17.11.2011 00:00:00;    96
18.11.2011 00:00:00;    96
19.11.2011 00:00:00;    96
20.11.2011 00:00:00;    96
21.11.2011 00:00:00;    96
22.11.2011 00:00:00;    96
23.11.2011 00:00:00;    96
24.11.2011 00:00:00;   101
25.11.2011 00:00:00;    98
26.11.2011 00:00:00;    95
27.11.2011 00:00:00;    95
28.11.2011 00:00:00;    95
29.11.2011 00:00:00;    95
30.11.2011 00:00:00;    96
01.12.2011 00:00:00;    95
02.12.2011 00:00:00;    95
03.12.2011 00:00:00;    97
04.12.2011 00:00:00;    96
05.12.2011 00:00:00;   115
06.12.2011 00:00:00;   105
07.12.2011 00:00:00;   111
08.12.2011 00:00:00;   124
09.12.2011 00:00:00;   104
10.12.2011 00:00:00;   107
11.12.2011 00:00:00;   113
12.12.2011 00:00:00;   107
13.12.2011 00:00:00;   105
14.12.2011 00:00:00;   102
15.12.2011 00:00:00;   104
16.12.2011 00:00:00;   120
17.12.2011 00:00:00;   128
18.12.2011 00:00:00;   110
19.12.2011 00:00:00;   105
20.12.2011 00:00:00;   102
21.12.2011 00:00:00;   105
22.12.2011 00:00:00;   162
23.12.2011 00:00:00;   229
24.12.2011 00:00:00;   156
25.12.2011 00:00:00;   132
26.12.2011 00:00:00;   120
27.12.2011 00:00:00;   115
28.12.2011 00:00:00;   112
29.12.2011 00:00:00;   113
30.12.2011 00:00:00;   114
31.12.2011 00:00:00;   152
01.01.2012 00:00:00;   253
02.01.2012 00:00:00;   164
03.01.2012 00:00:00;   149
04.01.2012 00:00:00;   143
05.01.2012 00:00:00;   137
06.01.2012 00:00:00;   134
07.01.2012 00:00:00;   124
08.01.2012 00:00:00;   130
09.01.2012 00:00:00;   124
10.01.2012 00:00:00;   123
11.01.2012 00:00:00;   120
12.01.2012 00:00:00;   114
13.01.2012 00:00:00;   116
14.01.2012 00:00:00;   112
15.01.2012 00:00:00;   107
16.01.2012 00:00:00;   106
17.01.2012 00:00:00;   105
18.01.2012 00:00:00;   105
19.01.2012 00:00:00;   106
20.01.2012 00:00:00;   128
21.01.2012 00:00:00;   134
22.01.2012 00:00:00;   159
23.01.2012 00:00:00;   138
24.01.2012 00:00:00;   132
25.01.2012 00:00:00;   120
26.01.2012 00:00:00;   115
27.01.2012 00:00:00;   114
28.01.2012 00:00:00;   120
29.01.2012 00:00:00;   114
30.01.2012 00:00:00;   111
31.01.2012 00:00:00;   109
01.02.2012 00:00:00;   107
02.02.2012 00:00:00;   104
03.02.2012 00:00:00;   102
04.02.2012 00:00:00;   101
05.02.2012 00:00:00;   101
06.02.2012 00:00:00;   101
07.02.2012 00:00:00;   101
08.02.2012 00:00:00;   101
09.02.2012 00:00:00;   100
10.02.2012 00:00:00;   100
11.02.2012 00:00:00;   100
12.02.2012 00:00:00;    99
13.02.2012 00:00:00;    99
14.02.2012 00:00:00;    99
15.02.2012 00:00:00;   100
16.02.2012 00:00:00;   101
17.02.2012 00:00:00;   100
18.02.2012 00:00:00;   101
19.02.2012 00:00:00;   103
20.02.2012 00:00:00;   101
21.02.2012 00:00:00;   100
22.02.2012 00:00:00;   100
23.02.2012 00:00:00;   100
24.02.2012 00:00:00;   103
25.02.2012 00:00:00;   118
26.02.2012 00:00:00;   153
27.02.2012 00:00:00;   124
28.02.2012 00:00:00;   116
29.02.2012 00:00:00;   116
01.03.2012 00:00:00;   129
02.03.2012 00:00:00;   143
03.03.2012 00:00:00;   144
04.03.2012 00:00:00;   138
05.03.2012 00:00:00;   137
06.03.2012 00:00:00;   124
07.03.2012 00:00:00;   116
08.03.2012 00:00:00;   116
09.03.2012 00:00:00;   113
10.03.2012 00:00:00;   111
11.03.2012 00:00:00;   109
12.03.2012 00:00:00;   109
13.03.2012 00:00:00;   112
14.03.2012 00:00:00;   116
15.03.2012 00:00:00;   119
16.03.2012 00:00:00;   123
17.03.2012 00:00:00;   128
18.03.2012 00:00:00;   129
19.03.2012 00:00:00;   137
20.03.2012 00:00:00;   123
21.03.2012 00:00:00;   120
22.03.2012 00:00:00;   122
23.03.2012 00:00:00;   128
24.03.2012 00:00:00;   127
25.03.2012 00:00:00;   129
26.03.2012 00:00:00;   127
27.03.2012 00:00:00;   125
28.03.2012 00:00:00;   124
29.03.2012 00:00:00;   127
30.03.2012 00:00:00;   136
31.03.2012 00:00:00;   130
01.04.2012 00:00:00;   126
02.04.2012 00:00:00;   118
03.04.2012 00:00:00;   119
04.04.2012 00:00:00;   121
05.04.2012 00:00:00;   125
06.04.2012 00:00:00;   122
07.04.2012 00:00:00;   133
08.04.2012 00:00:00;   128
09.04.2012 00:00:00;   119
10.04.2012 00:00:00;   122
11.04.2012 00:00:00;   140
12.04.2012 00:00:00;   129
13.04.2012 00:00:00;   125
14.04.2012 00:00:00;   120
15.04.2012 00:00:00;   116
16.04.2012 00:00:00;   117
17.04.2012 00:00:00;   114
18.04.2012 00:00:00;   111
19.04.2012 00:00:00;   110
20.04.2012 00:00:00;   119
21.04.2012 00:00:00;   117
22.04.2012 00:00:00;   123
23.04.2012 00:00:00;   120
24.04.2012 00:00:00;   135
25.04.2012 00:00:00;   127
26.04.2012 00:00:00;   129
27.04.2012 00:00:00;   138
28.04.2012 00:00:00;   141
29.04.2012 00:00:00;   139
30.04.2012 00:00:00;   129
01.05.2012 00:00:00;   126
02.05.2012 00:00:00;   124
03.05.2012 00:00:00;   120
04.05.2012 00:00:00;   118
05.05.2012 00:00:00;   121
06.05.2012 00:00:00;   129
07.05.2012 00:00:00;   121
08.05.2012 00:00:00;   116
09.05.2012 00:00:00;   117
10.05.2012 00:00:00;   118
11.05.2012 00:00:00;   118
12.05.2012 00:00:00;   170
13.05.2012 00:00:00;   136
14.05.2012 00:00:00;   118
15.05.2012 00:00:00;   113
16.05.2012 00:00:00;   125
17.05.2012 00:00:00;   132
18.05.2012 00:00:00;   132
19.05.2012 00:00:00;   124
20.05.2012 00:00:00;   118
21.05.2012 00:00:00;   117
22.05.2012 00:00:00;   113
23.05.2012 00:00:00;   119
24.05.2012 00:00:00;   136
25.05.2012 00:00:00;   119
26.05.2012 00:00:00;   114
27.05.2012 00:00:00;   109
28.05.2012 00:00:00;   106
29.05.2012 00:00:00;   107
30.05.2012 00:00:00;   105
31.05.2012 00:00:00;   105
01.06.2012 00:00:00;   112
02.06.2012 00:00:00;   107
03.06.2012 00:00:00;   129
04.06.2012 00:00:00;   220
05.06.2012 00:00:00;   163
06.06.2012 00:00:00;   130
07.06.2012 00:00:00;   123
08.06.2012 00:00:00;   219
09.06.2012 00:00:00;   181
10.06.2012 00:00:00;   197
11.06.2012 00:00:00;   148
12.06.2012 00:00:00;   203
13.06.2012 00:00:00;   218
14.06.2012 00:00:00;   151
15.06.2012 00:00:00;   131
16.06.2012 00:00:00;   121
17.06.2012 00:00:00;   115
18.06.2012 00:00:00;   114
19.06.2012 00:00:00;   116
20.06.2012 00:00:00;   110
21.06.2012 00:00:00;   109
22.06.2012 00:00:00;   115
23.06.2012 00:00:00;   108
24.06.2012 00:00:00;   105
25.06.2012 00:00:00;   167
26.06.2012 00:00:00;   130
27.06.2012 00:00:00;   116
28.06.2012 00:00:00;   110
29.06.2012 00:00:00;   115
30.06.2012 00:00:00;   107
01.07.2012 00:00:00;   105
02.07.2012 00:00:00;   105
03.07.2012 00:00:00;   105
04.07.2012 00:00:00;   114
05.07.2012 00:00:00;   134
06.07.2012 00:00:00;   112
07.07.2012 00:00:00;   129
08.07.2012 00:00:00;   116
09.07.2012 00:00:00;   138
10.07.2012 00:00:00;   118
11.07.2012 00:00:00;   112
12.07.2012 00:00:00;   107
13.07.2012 00:00:00;   105
14.07.2012 00:00:00;   107
15.07.2012 00:00:00;   110
16.07.2012 00:00:00;   118
17.07.2012 00:00:00;   107
18.07.2012 00:00:00;   104
19.07.2012 00:00:00;   101
20.07.2012 00:00:00;   105
21.07.2012 00:00:00;   114
22.07.2012 00:00:00;   114
23.07.2012 00:00:00;   105
24.07.2012 00:00:00;   102
25.07.2012 00:00:00;   100
26.07.2012 00:00:00;   100
27.07.2012 00:00:00;   100
28.07.2012 00:00:00;   101
29.07.2012 00:00:00;   110
30.07.2012 00:00:00;   103
31.07.2012 00:00:00;   100
01.08.2012 00:00:00;    99
02.08.2012 00:00:00;    98
03.08.2012 00:00:00;   104
04.08.2012 00:00:00;   100
05.08.2012 00:00:00;   101
06.08.2012 00:00:00;   135
07.08.2012 00:00:00;   133
08.08.2012 00:00:00;   106
09.08.2012 00:00:00;   102
10.08.2012 00:00:00;   102
11.08.2012 00:00:00;   100
12.08.2012 00:00:00;   100
13.08.2012 00:00:00;   100
14.08.2012 00:00:00;    99
15.08.2012 00:00:00;    99
16.08.2012 00:00:00;   165
17.08.2012 00:00:00;   118
18.08.2012 00:00:00;   105
19.08.2012 00:00:00;   102
20.08.2012 00:00:00;   107
21.08.2012 00:00:00;   121
22.08.2012 00:00:00;   105
23.08.2012 00:00:00;   127
24.08.2012 00:00:00;   130
25.08.2012 00:00:00;   222
26.08.2012 00:00:00;   227
27.08.2012 00:00:00;   134
28.08.2012 00:00:00;   118
29.08.2012 00:00:00;   113
30.08.2012 00:00:00;   128
31.08.2012 00:00:00;   209
01.09.2012 00:00:00;   185
02.09.2012 00:00:00;   133
03.09.2012 00:00:00;   121
04.09.2012 00:00:00;   114
05.09.2012 00:00:00;   111
06.09.2012 00:00:00;   117
07.09.2012 00:00:00;   110
08.09.2012 00:00:00;   107
09.09.2012 00:00:00;   106
10.09.2012 00:00:00;   104
11.09.2012 00:00:00;   103
12.09.2012 00:00:00;   175
13.09.2012 00:00:00;   200
14.09.2012 00:00:00;   131
15.09.2012 00:00:00;   118
16.09.2012 00:00:00;   112
17.09.2012 00:00:00;   109
18.09.2012 00:00:00;   109
19.09.2012 00:00:00;   209
20.09.2012 00:00:00;   149
21.09.2012 00:00:00;   123
22.09.2012 00:00:00;   155
23.09.2012 00:00:00;   154
24.09.2012 00:00:00;   130
25.09.2012 00:00:00;   127
26.09.2012 00:00:00;   114
27.09.2012 00:00:00;   169
28.09.2012 00:00:00;   129
29.09.2012 00:00:00;   121
30.09.2012 00:00:00;   123
01.10.2012 00:00:00;   117
02.10.2012 00:00:00;   113
03.10.2012 00:00:00;   110
04.10.2012 00:00:00;   109
05.10.2012 00:00:00;   114
06.10.2012 00:00:00;   108
07.10.2012 00:00:00;   144
08.10.2012 00:00:00;   132
09.10.2012 00:00:00;   253
10.10.2012 00:00:00;   314
11.10.2012 00:00:00;   200
12.10.2012 00:00:00;   155
13.10.2012 00:00:00;   141
14.10.2012 00:00:00;   129
15.10.2012 00:00:00;   174
16.10.2012 00:00:00;   142
17.10.2012 00:00:00;   134
18.10.2012 00:00:00;   126
19.10.2012 00:00:00;   119
20.10.2012 00:00:00;   116
21.10.2012 00:00:00;   114
22.10.2012 00:00:00;   113
23.10.2012 00:00:00;   112
24.10.2012 00:00:00;   111
25.10.2012 00:00:00;   111
26.10.2012 00:00:00;   110
27.10.2012 00:00:00;   120
28.10.2012 00:00:00;   119
29.10.2012 00:00:00;   118
30.10.2012 00:00:00;   116
31.10.2012 00:00:00;   117
01.11.2012 00:00:00;   121
02.11.2012 00:00:00;   133
03.11.2012 00:00:00;   125
04.11.2012 00:00:00;   122
05.11.2012 00:00:00;   180
06.11.2012 00:00:00;   149
07.11.2012 00:00:00;   133
08.11.2012 00:00:00;   124
09.11.2012 00:00:00;   121
10.11.2012 00:00:00;   121
11.11.2012 00:00:00;   165
12.11.2012 00:00:00;   145
13.11.2012 00:00:00;   130
14.11.2012 00:00:00;   123
15.11.2012 00:00:00;   119
16.11.2012 00:00:00;   114
17.11.2012 00:00:00;   113
18.11.2012 00:00:00;   112
19.11.2012 00:00:00;   112
20.11.2012 00:00:00;   112
21.11.2012 00:00:00;   111
22.11.2012 00:00:00;   111
23.11.2012 00:00:00;   111
24.11.2012 00:00:00;   111
25.11.2012 00:00:00;   110
26.11.2012 00:00:00;   110
27.11.2012 00:00:00;   110
28.11.2012 00:00:00;   110
29.11.2012 00:00:00;   126
30.11.2012 00:00:00;   117
01.12.2012 00:00:00;   113
02.12.2012 00:00:00;   112
03.12.2012 00:00:00;   112
04.12.2012 00:00:00;   144
05.12.2012 00:00:00;   131
06.12.2012 00:00:00;   121
07.12.2012 00:00:00;   117
08.12.2012 00:00:00;   115
09.12.2012 00:00:00;   114
10.12.2012 00:00:00;   114
11.12.2012 00:00:00;   114
12.12.2012 00:00:00;   113
13.12.2012 00:00:00;   113
14.12.2012 00:00:00;   114
15.12.2012 00:00:00;   128
16.12.2012 00:00:00;   144
17.12.2012 00:00:00;   150
18.12.2012 00:00:00;   153
19.12.2012 00:00:00;   138
20.12.2012 00:00:00;   127
21.12.2012 00:00:00;   158
22.12.2012 00:00:00;   143
23.12.2012 00:00:00;   217
24.12.2012 00:00:00;   164
25.12.2012 00:00:00;   158
26.12.2012 00:00:00;   162
27.12.2012 00:00:00;   141
28.12.2012 00:00:00;   141
29.12.2012 00:00:00;   129
30.12.2012 00:00:00;   124
31.12.2012 00:00:00;   121
01.01.2013 00:00:00;   118
02.01.2013 00:00:00;   125
03.01.2013 00:00:00;   117
04.01.2013 00:00:00;   138
05.01.2013 00:00:00;   161
06.01.2013 00:00:00;   157
07.01.2013 00:00:00;   136
08.01.2013 00:00:00;   127
09.01.2013 00:00:00;   122
10.01.2013 00:00:00;   121
11.01.2013 00:00:00;   135
12.01.2013 00:00:00;   124
13.01.2013 00:00:00;   119
14.01.2013 00:00:00;   116
15.01.2013 00:00:00;   115
16.01.2013 00:00:00;   114
17.01.2013 00:00:00;   112
18.01.2013 00:00:00;   112
19.01.2013 00:00:00;   112
20.01.2013 00:00:00;   112
21.01.2013 00:00:00;   113
22.01.2013 00:00:00;   113
23.01.2013 00:00:00;   112
24.01.2013 00:00:00;   111
25.01.2013 00:00:00;   111
26.01.2013 00:00:00;   109
27.01.2013 00:00:00;   110
28.01.2013 00:00:00;   117
29.01.2013 00:00:00;   118
30.01.2013 00:00:00;   168
31.01.2013 00:00:00;   167
01.02.2013 00:00:00;   145
02.02.2013 00:00:00;   205
03.02.2013 00:00:00;   142
04.02.2013 00:00:00;   131
05.02.2013 00:00:00;   146
06.02.2013 00:00:00;   138
07.02.2013 00:00:00;   128
08.02.2013 00:00:00;   123
09.02.2013 00:00:00;   121
10.02.2013 00:00:00;   117
11.02.2013 00:00:00;   118
12.02.2013 00:00:00;   116
13.02.2013 00:00:00;   115
14.02.2013 00:00:00;   114
15.02.2013 00:00:00;   114
16.02.2013 00:00:00;   116
17.02.2013 00:00:00;   115
18.02.2013 00:00:00;   115
19.02.2013 00:00:00;   114
20.02.2013 00:00:00;   115
21.02.2013 00:00:00;   113
22.02.2013 00:00:00;   112
23.02.2013 00:00:00;   112
24.02.2013 00:00:00;   112
25.02.2013 00:00:00;   111
26.02.2013 00:00:00;   111
27.02.2013 00:00:00;   111
28.02.2013 00:00:00;   112
01.03.2013 00:00:00;   113
02.03.2013 00:00:00;   113
03.03.2013 00:00:00;   114
04.03.2013 00:00:00;   115
05.03.2013 00:00:00;   117
06.03.2013 00:00:00;   126
07.03.2013 00:00:00;   144
08.03.2013 00:00:00;   150
09.03.2013 00:00:00;   167
10.03.2013 00:00:00;   152
11.03.2013 00:00:00;   150
12.03.2013 00:00:00;   141
13.03.2013 00:00:00;   141
14.03.2013 00:00:00;   130
15.03.2013 00:00:00;   122
16.03.2013 00:00:00;   117
17.03.2013 00:00:00;   120
18.03.2013 00:00:00;   126
19.03.2013 00:00:00;   123
20.03.2013 00:00:00;   119
21.03.2013 00:00:00;   118
22.03.2013 00:00:00;   117
23.03.2013 00:00:00;   118
24.03.2013 00:00:00;   120
25.03.2013 00:00:00;   116
26.03.2013 00:00:00;   115
27.03.2013 00:00:00;   114
28.03.2013 00:00:00;   115
29.03.2013 00:00:00;   128
30.03.2013 00:00:00;   130
31.03.2013 00:00:00;   133
01.04.2013 00:00:00;   124
02.04.2013 00:00:00;   121
03.04.2013 00:00:00;   119
04.04.2013 00:00:00;   120
05.04.2013 00:00:00;   121
06.04.2013 00:00:00;   118
07.04.2013 00:00:00;   115
08.04.2013 00:00:00;   115
09.04.2013 00:00:00;   121
10.04.2013 00:00:00;   125
11.04.2013 00:00:00;   146
12.04.2013 00:00:00;   160
13.04.2013 00:00:00;   152
14.04.2013 00:00:00;   148
15.04.2013 00:00:00;   160
16.04.2013 00:00:00;   161
17.04.2013 00:00:00;   160
18.04.2013 00:00:00;   158
19.04.2013 00:00:00;   164
20.04.2013 00:00:00;   165
21.04.2013 00:00:00;   148
22.04.2013 00:00:00;   142
23.04.2013 00:00:00;   137
24.04.2013 00:00:00;   138
25.04.2013 00:00:00;   140
26.04.2013 00:00:00;   141
27.04.2013 00:00:00;   139
28.04.2013 00:00:00;   133
29.04.2013 00:00:00;   127
30.04.2013 00:00:00;   128
01.05.2013 00:00:00;   131
02.05.2013 00:00:00;   132
03.05.2013 00:00:00;   166
04.05.2013 00:00:00;   144
05.05.2013 00:00:00;   129
06.05.2013 00:00:00;   126
07.05.2013 00:00:00;   126
08.05.2013 00:00:00;   122
09.05.2013 00:00:00;   121
10.05.2013 00:00:00;   177
11.05.2013 00:00:00;   160
12.05.2013 00:00:00;   157
13.05.2013 00:00:00;   142
14.05.2013 00:00:00;   129
15.05.2013 00:00:00;   124
16.05.2013 00:00:00;   120
17.05.2013 00:00:00;   119
18.05.2013 00:00:00;   116
19.05.2013 00:00:00;   118
20.05.2013 00:00:00;   119
21.05.2013 00:00:00;   127
22.05.2013 00:00:00;   194
23.05.2013 00:00:00;   188
24.05.2013 00:00:00;   145
25.05.2013 00:00:00;   133
26.05.2013 00:00:00;   141
27.05.2013 00:00:00;   167
28.05.2013 00:00:00;   139
29.05.2013 00:00:00;   159
30.05.2013 00:00:00;   160
31.05.2013 00:00:00;   234
01.06.2013 00:00:00;   401
02.06.2013 00:00:00;   405
03.06.2013 00:00:00;   185
04.06.2013 00:00:00;   148
05.06.2013 00:00:00;   138
06.06.2013 00:00:00;   132
07.06.2013 00:00:00;   129
08.06.2013 00:00:00;   126
09.06.2013 00:00:00;   128
10.06.2013 00:00:00;   279
11.06.2013 00:00:00;   324
12.06.2013 00:00:00;   160
13.06.2013 00:00:00;   138
