Messstelle:                ;Nickelsdorf (Pötschring)
27.02.2010 00:00:00;    67
28.02.2010 00:00:00;    64
01.03.2010 00:00:00;    63
02.03.2010 00:00:00;    61
03.03.2010 00:00:00;    59
04.03.2010 00:00:00;    58
05.03.2010 00:00:00;    57
06.03.2010 00:00:00;    55
07.03.2010 00:00:00;    54
08.03.2010 00:00:00;    53
09.03.2010 00:00:00;    50
10.03.2010 00:00:00;    51
11.03.2010 00:00:00;    52
12.03.2010 00:00:00;    52
13.03.2010 00:00:00;    49
14.03.2010 00:00:00;    46
15.03.2010 00:00:00;    45
16.03.2010 00:00:00;    45
17.03.2010 00:00:00;    46
18.03.2010 00:00:00;    50
19.03.2010 00:00:00;    49
20.03.2010 00:00:00;    51
21.03.2010 00:00:00;    50
22.03.2010 00:00:00;    51
23.03.2010 00:00:00;    67
24.03.2010 00:00:00;    79
25.03.2010 00:00:00;    75
26.03.2010 00:00:00;    80
27.03.2010 00:00:00;    90
28.03.2010 00:00:00;    89
29.03.2010 00:00:00;    75
30.03.2010 00:00:00;    65
31.03.2010 00:00:00;    60
01.04.2010 00:00:00;    64
02.04.2010 00:00:00;    61
03.04.2010 00:00:00;    54
04.04.2010 00:00:00;    50
05.04.2010 00:00:00;    48
06.04.2010 00:00:00;    47
07.04.2010 00:00:00;    45
08.04.2010 00:00:00;    42
09.04.2010 00:00:00;    40
10.04.2010 00:00:00;    39
11.04.2010 00:00:00;    40
12.04.2010 00:00:00;    42
13.04.2010 00:00:00;    61
14.04.2010 00:00:00;    69
15.04.2010 00:00:00;    92
16.04.2010 00:00:00;   111
17.04.2010 00:00:00;    96
18.04.2010 00:00:00;    81
19.04.2010 00:00:00;    73
20.04.2010 00:00:00;    67
21.04.2010 00:00:00;    67
22.04.2010 00:00:00;    67
23.04.2010 00:00:00;    64
24.04.2010 00:00:00;    63
25.04.2010 00:00:00;    61
26.04.2010 00:00:00;    60
27.04.2010 00:00:00;    61
28.04.2010 00:00:00;    60
29.04.2010 00:00:00;    59
30.04.2010 00:00:00;    57
01.05.2010 00:00:00;    56
02.05.2010 00:00:00;    56
03.05.2010 00:00:00;    57
04.05.2010 00:00:00;    57
05.05.2010 00:00:00;    60
06.05.2010 00:00:00;    61
07.05.2010 00:00:00;    67
08.05.2010 00:00:00;    67
09.05.2010 00:00:00;    63
10.05.2010 00:00:00;    67
11.05.2010 00:00:00;    69
12.05.2010 00:00:00;    70
13.05.2010 00:00:00;    66
14.05.2010 00:00:00;    65
15.05.2010 00:00:00;    64
16.05.2010 00:00:00;    74
17.05.2010 00:00:00;    93
18.05.2010 00:00:00;   104
19.05.2010 00:00:00;    96
20.05.2010 00:00:00;    86
21.05.2010 00:00:00;    78
22.05.2010 00:00:00;    92
23.05.2010 00:00:00;   142
24.05.2010 00:00:00;   129
25.05.2010 00:00:00;   105
26.05.2010 00:00:00;    93
27.05.2010 00:00:00;   105
28.05.2010 00:00:00;   129
29.05.2010 00:00:00;   134
30.05.2010 00:00:00;   120
31.05.2010 00:00:00;   114
01.06.2010 00:00:00;   108
02.06.2010 00:00:00;   107
03.06.2010 00:00:00;   155
04.06.2010 00:00:00;   201
05.06.2010 00:00:00;   200
06.06.2010 00:00:00;   178
07.06.2010 00:00:00;   144
08.06.2010 00:00:00;   118
09.06.2010 00:00:00;   106
10.06.2010 00:00:00;    91
11.06.2010 00:00:00;    80
12.06.2010 00:00:00;    73
13.06.2010 00:00:00;    68
14.06.2010 00:00:00;    68
15.06.2010 00:00:00;   102
16.06.2010 00:00:00;    90
17.06.2010 00:00:00;   153
18.06.2010 00:00:00;   153
19.06.2010 00:00:00;   148
20.06.2010 00:00:00;   160
21.06.2010 00:00:00;   153
22.06.2010 00:00:00;   161
23.06.2010 00:00:00;   168
24.06.2010 00:00:00;   146
25.06.2010 00:00:00;   124
26.06.2010 00:00:00;   108
27.06.2010 00:00:00;    99
28.06.2010 00:00:00;    89
29.06.2010 00:00:00;    82
30.06.2010 00:00:00;    76
01.07.2010 00:00:00;    71
02.07.2010 00:00:00;    66
03.07.2010 00:00:00;    62
04.07.2010 00:00:00;    60
05.07.2010 00:00:00;    58
06.07.2010 00:00:00;    58
07.07.2010 00:00:00;    56
08.07.2010 00:00:00;    55
09.07.2010 00:00:00;    53
10.07.2010 00:00:00;    51
11.07.2010 00:00:00;    51
12.07.2010 00:00:00;    50
13.07.2010 00:00:00;    50
14.07.2010 00:00:00;    50
15.07.2010 00:00:00;    50
16.07.2010 00:00:00;    54
17.07.2010 00:00:00;    52
18.07.2010 00:00:00;    53
19.07.2010 00:00:00;    57
20.07.2010 00:00:00;    53
21.07.2010 00:00:00;    51
22.07.2010 00:00:00;    51
23.07.2010 00:00:00;    50
24.07.2010 00:00:00;    52
25.07.2010 00:00:00;    51
26.07.2010 00:00:00;    51
27.07.2010 00:00:00;    51
28.07.2010 00:00:00;    50
29.07.2010 00:00:00;    50
30.07.2010 00:00:00;    52
31.07.2010 00:00:00;    53
01.08.2010 00:00:00;    51
02.08.2010 00:00:00;    50
03.08.2010 00:00:00;    49
04.08.2010 00:00:00;    49
05.08.2010 00:00:00;    49
06.08.2010 00:00:00;    51
07.08.2010 00:00:00;    58
08.08.2010 00:00:00;    58
09.08.2010 00:00:00;    55
10.08.2010 00:00:00;    52
11.08.2010 00:00:00;    52
12.08.2010 00:00:00;    51
13.08.2010 00:00:00;    54
14.08.2010 00:00:00;    63
15.08.2010 00:00:00;    83
16.08.2010 00:00:00;   113
17.08.2010 00:00:00;    84
18.08.2010 00:00:00;    73
19.08.2010 00:00:00;    65
20.08.2010 00:00:00;    58
21.08.2010 00:00:00;    53
22.08.2010 00:00:00;    49
23.08.2010 00:00:00;    48
24.08.2010 00:00:00;    46
25.08.2010 00:00:00;    48
26.08.2010 00:00:00;    46
27.08.2010 00:00:00;    45
28.08.2010 00:00:00;    48
29.08.2010 00:00:00;    52
30.08.2010 00:00:00;    47
31.08.2010 00:00:00;    49
01.09.2010 00:00:00;    76
02.09.2010 00:00:00;   133
03.09.2010 00:00:00;    79
04.09.2010 00:00:00;    63
05.09.2010 00:00:00;    56
06.09.2010 00:00:00;    60
07.09.2010 00:00:00;    54
08.09.2010 00:00:00;    49
09.09.2010 00:00:00;    54
10.09.2010 00:00:00;    60
11.09.2010 00:00:00;    47
12.09.2010 00:00:00;    45
13.09.2010 00:00:00;    44
14.09.2010 00:00:00;    43
15.09.2010 00:00:00;    43
16.09.2010 00:00:00;    44
17.09.2010 00:00:00;    48
18.09.2010 00:00:00;    47
19.09.2010 00:00:00;    48
20.09.2010 00:00:00;    48
21.09.2010 00:00:00;    45
22.09.2010 00:00:00;    48
23.09.2010 00:00:00;    51
24.09.2010 00:00:00;    52
25.09.2010 00:00:00;    52
26.09.2010 00:00:00;    85
27.09.2010 00:00:00;   146
28.09.2010 00:00:00;   123
29.09.2010 00:00:00;    99
30.09.2010 00:00:00;    87
01.10.2010 00:00:00;    81
02.10.2010 00:00:00;    76
03.10.2010 00:00:00;    72
04.10.2010 00:00:00;    68
05.10.2010 00:00:00;    65
06.10.2010 00:00:00;    65
07.10.2010 00:00:00;    61
08.10.2010 00:00:00;    54
09.10.2010 00:00:00;    50
10.10.2010 00:00:00;    49
11.10.2010 00:00:00;    47
12.10.2010 00:00:00;    46
13.10.2010 00:00:00;    46
14.10.2010 00:00:00;    45
15.10.2010 00:00:00;    44
16.10.2010 00:00:00;    44
17.10.2010 00:00:00;    43
18.10.2010 00:00:00;    51
19.10.2010 00:00:00;    60
20.10.2010 00:00:00;    54
21.10.2010 00:00:00;    51
22.10.2010 00:00:00;    48
23.10.2010 00:00:00;    47
24.10.2010 00:00:00;    43
25.10.2010 00:00:00;    43
26.10.2010 00:00:00;    57
27.10.2010 00:00:00;    63
28.10.2010 00:00:00;    56
29.10.2010 00:00:00;    52
30.10.2010 00:00:00;    49
31.10.2010 00:00:00;    48
01.11.2010 00:00:00;    47
02.11.2010 00:00:00;    46
03.11.2010 00:00:00;    45
04.11.2010 00:00:00;    43
05.11.2010 00:00:00;    41
06.11.2010 00:00:00;    39
07.11.2010 00:00:00;    38
08.11.2010 00:00:00;    39
09.11.2010 00:00:00;    43
10.11.2010 00:00:00;    51
11.11.2010 00:00:00;    49
12.11.2010 00:00:00;    44
13.11.2010 00:00:00;    42
14.11.2010 00:00:00;    40
15.11.2010 00:00:00;    38
16.11.2010 00:00:00;    38
17.11.2010 00:00:00;    37
18.11.2010 00:00:00;    37
19.11.2010 00:00:00;    45
20.11.2010 00:00:00;    50
21.11.2010 00:00:00;    50
22.11.2010 00:00:00;    50
23.11.2010 00:00:00;    51
24.11.2010 00:00:00;    51
25.11.2010 00:00:00;    51
26.11.2010 00:00:00;    51
27.11.2010 00:00:00;    50
28.11.2010 00:00:00;    50
29.11.2010 00:00:00;    50
30.11.2010 00:00:00;    51
01.12.2010 00:00:00;    50
02.12.2010 00:00:00;    50
03.12.2010 00:00:00;    50
04.12.2010 00:00:00;    50
05.12.2010 00:00:00;    50
06.12.2010 00:00:00;    49
07.12.2010 00:00:00;    50
08.12.2010 00:00:00;    55
09.12.2010 00:00:00;    70
10.12.2010 00:00:00;    81
11.12.2010 00:00:00;    78
12.12.2010 00:00:00;    81
13.12.2010 00:00:00;    95
14.12.2010 00:00:00;    88
15.12.2010 00:00:00;    78
16.12.2010 00:00:00;    72
17.12.2010 00:00:00;    66
18.12.2010 00:00:00;    63
19.12.2010 00:00:00;    61
20.12.2010 00:00:00;    60
21.12.2010 00:00:00;    62
22.12.2010 00:00:00;    61
23.12.2010 00:00:00;    62
24.12.2010 00:00:00;    71
25.12.2010 00:00:00;    96
26.12.2010 00:00:00;   110
27.12.2010 00:00:00;    92
28.12.2010 00:00:00;    81
29.12.2010 00:00:00;    74
30.12.2010 00:00:00;    70
31.12.2010 00:00:00;    67
01.01.2011 00:00:00;    66
02.01.2011 00:00:00;    66
03.01.2011 00:00:00;    65
04.01.2011 00:00:00;    62
05.01.2011 00:00:00;    58
06.01.2011 00:00:00;    54
07.01.2011 00:00:00;    51
08.01.2011 00:00:00;    52
09.01.2011 00:00:00;    52
10.01.2011 00:00:00;    52
11.01.2011 00:00:00;    54
12.01.2011 00:00:00;    55
13.01.2011 00:00:00;    58
14.01.2011 00:00:00;    72
15.01.2011 00:00:00;   139
16.01.2011 00:00:00;   152
17.01.2011 00:00:00;   118
18.01.2011 00:00:00;    91
19.01.2011 00:00:00;    82
20.01.2011 00:00:00;    76
21.01.2011 00:00:00;    71
22.01.2011 00:00:00;    67
23.01.2011 00:00:00;    63
24.01.2011 00:00:00;    60
25.01.2011 00:00:00;    60
26.01.2011 00:00:00;    59
27.01.2011 00:00:00;    59
28.01.2011 00:00:00;    57
29.01.2011 00:00:00;    55
30.01.2011 00:00:00;    53
31.01.2011 00:00:00;    53
01.02.2011 00:00:00;    53
02.02.2011 00:00:00;    51
03.02.2011 00:00:00;    50
04.02.2011 00:00:00;    49
05.02.2011 00:00:00;    49
06.02.2011 00:00:00;    49
07.02.2011 00:00:00;    51
08.02.2011 00:00:00;    53
09.02.2011 00:00:00;    52
10.02.2011 00:00:00;    51
11.02.2011 00:00:00;    50
12.02.2011 00:00:00;    50
13.02.2011 00:00:00;    51
14.02.2011 00:00:00;    49
15.02.2011 00:00:00;    51
16.02.2011 00:00:00;    50
17.02.2011 00:00:00;    50
18.02.2011 00:00:00;    50
19.02.2011 00:00:00;    49
20.02.2011 00:00:00;    48
21.02.2011 00:00:00;    47
22.02.2011 00:00:00;    45
23.02.2011 00:00:00;    42
24.02.2011 00:00:00;    42
25.02.2011 00:00:00;    42
26.02.2011 00:00:00;    42
27.02.2011 00:00:00;    41
28.02.2011 00:00:00;    41
01.03.2011 00:00:00;    41
02.03.2011 00:00:00;    41
03.03.2011 00:00:00;    41
04.03.2011 00:00:00;    41
05.03.2011 00:00:00;    41
06.03.2011 00:00:00;    40
07.03.2011 00:00:00;    40
08.03.2011 00:00:00;    40
09.03.2011 00:00:00;    42
10.03.2011 00:00:00;    46
11.03.2011 00:00:00;    46
12.03.2011 00:00:00;    46
13.03.2011 00:00:00;    46
14.03.2011 00:00:00;    46
15.03.2011 00:00:00;    46
16.03.2011 00:00:00;    47
17.03.2011 00:00:00;    48
18.03.2011 00:00:00;    56
19.03.2011 00:00:00;    67
20.03.2011 00:00:00;    62
21.03.2011 00:00:00;    60
22.03.2011 00:00:00;    57
23.03.2011 00:00:00;    54
24.03.2011 00:00:00;    51
25.03.2011 00:00:00;    51
26.03.2011 00:00:00;    51
27.03.2011 00:00:00;    51
28.03.2011 00:00:00;    52
29.03.2011 00:00:00;    51
30.03.2011 00:00:00;    49
31.03.2011 00:00:00;    49
01.04.2011 00:00:00;    49
02.04.2011 00:00:00;    49
03.04.2011 00:00:00;    49
04.04.2011 00:00:00;    49
05.04.2011 00:00:00;    50
06.04.2011 00:00:00;    50
07.04.2011 00:00:00;    50
08.04.2011 00:00:00;    50
09.04.2011 00:00:00;    50
10.04.2011 00:00:00;    49
11.04.2011 00:00:00;    49
12.04.2011 00:00:00;    49
13.04.2011 00:00:00;    49
14.04.2011 00:00:00;    50
15.04.2011 00:00:00;    51
16.04.2011 00:00:00;    51
17.04.2011 00:00:00;    50
18.04.2011 00:00:00;    50
19.04.2011 00:00:00;    50
20.04.2011 00:00:00;    50
21.04.2011 00:00:00;    50
22.04.2011 00:00:00;    49
23.04.2011 00:00:00;    49
24.04.2011 00:00:00;    48
25.04.2011 00:00:00;    48
26.04.2011 00:00:00;    49
27.04.2011 00:00:00;    50
28.04.2011 00:00:00;    49
29.04.2011 00:00:00;    49
30.04.2011 00:00:00;    48
01.05.2011 00:00:00;    48
02.05.2011 00:00:00;    49
03.05.2011 00:00:00;    50
04.05.2011 00:00:00;    51
05.05.2011 00:00:00;    50
06.05.2011 00:00:00;    49
07.05.2011 00:00:00;    48
08.05.2011 00:00:00;    47
09.05.2011 00:00:00;    47
10.05.2011 00:00:00;    47
11.05.2011 00:00:00;    46
12.05.2011 00:00:00;    46
13.05.2011 00:00:00;    45
14.05.2011 00:00:00;    46
15.05.2011 00:00:00;    48
16.05.2011 00:00:00;    48
17.05.2011 00:00:00;    49
18.05.2011 00:00:00;    48
19.05.2011 00:00:00;    47
20.05.2011 00:00:00;    46
21.05.2011 00:00:00;    45
22.05.2011 00:00:00;    46
23.05.2011 00:00:00;    46
24.05.2011 00:00:00;    45
25.05.2011 00:00:00;    43
26.05.2011 00:00:00;    43
27.05.2011 00:00:00;    43
28.05.2011 00:00:00;    44
29.05.2011 00:00:00;    50
30.05.2011 00:00:00;    49
31.05.2011 00:00:00;    49
01.06.2011 00:00:00;    50
02.06.2011 00:00:00;    49
03.06.2011 00:00:00;    48
04.06.2011 00:00:00;    49
05.06.2011 00:00:00;    49
06.06.2011 00:00:00;    49
07.06.2011 00:00:00;    49
08.06.2011 00:00:00;    49
09.06.2011 00:00:00;    53
10.06.2011 00:00:00;    52
11.06.2011 00:00:00;    49
12.06.2011 00:00:00;    48
13.06.2011 00:00:00;    47
14.06.2011 00:00:00;    46
15.06.2011 00:00:00;    47
16.06.2011 00:00:00;    46
17.06.2011 00:00:00;    45
18.06.2011 00:00:00;    45
19.06.2011 00:00:00;    49
20.06.2011 00:00:00;    60
21.06.2011 00:00:00;    54
22.06.2011 00:00:00;    51
23.06.2011 00:00:00;    50
24.06.2011 00:00:00;    58
25.06.2011 00:00:00;    60
26.06.2011 00:00:00;    51
27.06.2011 00:00:00;    50
28.06.2011 00:00:00;    50
29.06.2011 00:00:00;    49
30.06.2011 00:00:00;    48
01.07.2011 00:00:00;    48
02.07.2011 00:00:00;    47
03.07.2011 00:00:00;    48
04.07.2011 00:00:00;    49
05.07.2011 00:00:00;    48
06.07.2011 00:00:00;    48
07.07.2011 00:00:00;    50
08.07.2011 00:00:00;    50
09.07.2011 00:00:00;    51
10.07.2011 00:00:00;    51
11.07.2011 00:00:00;    50
12.07.2011 00:00:00;    49
13.07.2011 00:00:00;    48
14.07.2011 00:00:00;    47
15.07.2011 00:00:00;    47
16.07.2011 00:00:00;    50
17.07.2011 00:00:00;    49
18.07.2011 00:00:00;    46
19.07.2011 00:00:00;    47
20.07.2011 00:00:00;    47
21.07.2011 00:00:00;    49
22.07.2011 00:00:00;    48
23.07.2011 00:00:00;    49
24.07.2011 00:00:00;    48
25.07.2011 00:00:00;    51
26.07.2011 00:00:00;    55
27.07.2011 00:00:00;    55
28.07.2011 00:00:00;    54
29.07.2011 00:00:00;    56
30.07.2011 00:00:00;    56
31.07.2011 00:00:00;    55
01.08.2011 00:00:00;    54
02.08.2011 00:00:00;    54
03.08.2011 00:00:00;    52
04.08.2011 00:00:00;    54
05.08.2011 00:00:00;    58
06.08.2011 00:00:00;    58
07.08.2011 00:00:00;    58
08.08.2011 00:00:00;    69
09.08.2011 00:00:00;    68
10.08.2011 00:00:00;    63
11.08.2011 00:00:00;    55
12.08.2011 00:00:00;    53
13.08.2011 00:00:00;    52
14.08.2011 00:00:00;    52
15.08.2011 00:00:00;    51
16.08.2011 00:00:00;    54
17.08.2011 00:00:00;    52
18.08.2011 00:00:00;    50
19.08.2011 00:00:00;    50
20.08.2011 00:00:00;    49
21.08.2011 00:00:00;    49
22.08.2011 00:00:00;    51
23.08.2011 00:00:00;    53
24.08.2011 00:00:00;    52
25.08.2011 00:00:00;    51
26.08.2011 00:00:00;    52
27.08.2011 00:00:00;    48
28.08.2011 00:00:00;    49
29.08.2011 00:00:00;    57
30.08.2011 00:00:00;    52
31.08.2011 00:00:00;    51
01.09.2011 00:00:00;    51
02.09.2011 00:00:00;    50
03.09.2011 00:00:00;    51
04.09.2011 00:00:00;    49
05.09.2011 00:00:00;    47
06.09.2011 00:00:00;    46
07.09.2011 00:00:00;    48
08.09.2011 00:00:00;    45
09.09.2011 00:00:00;    45
10.09.2011 00:00:00;    46
11.09.2011 00:00:00;    46
12.09.2011 00:00:00;    45
13.09.2011 00:00:00;    43
14.09.2011 00:00:00;    43
15.09.2011 00:00:00;    46
16.09.2011 00:00:00;    47
17.09.2011 00:00:00;    46
18.09.2011 00:00:00;    46
19.09.2011 00:00:00;    47
20.09.2011 00:00:00;    50
21.09.2011 00:00:00;    56
22.09.2011 00:00:00;    55
23.09.2011 00:00:00;    53
24.09.2011 00:00:00;    50
25.09.2011 00:00:00;    49
26.09.2011 00:00:00;    50
27.09.2011 00:00:00;    48
28.09.2011 00:00:00;    48
29.09.2011 00:00:00;    46
30.09.2011 00:00:00;    44
01.10.2011 00:00:00;    41
02.10.2011 00:00:00;    41
03.10.2011 00:00:00;    41
04.10.2011 00:00:00;    41
05.10.2011 00:00:00;    42
06.10.2011 00:00:00;    42
07.10.2011 00:00:00;    44
08.10.2011 00:00:00;    49
09.10.2011 00:00:00;    52
10.10.2011 00:00:00;    50
11.10.2011 00:00:00;    51
12.10.2011 00:00:00;    56
13.10.2011 00:00:00;    62
14.10.2011 00:00:00;    75
15.10.2011 00:00:00;    67
16.10.2011 00:00:00;    53
17.10.2011 00:00:00;    50
18.10.2011 00:00:00;    49
19.10.2011 00:00:00;    49
20.10.2011 00:00:00;    49
21.10.2011 00:00:00;    49
22.10.2011 00:00:00;    49
23.10.2011 00:00:00;    49
24.10.2011 00:00:00;    49
25.10.2011 00:00:00;    50
26.10.2011 00:00:00;    50
27.10.2011 00:00:00;    49
28.10.2011 00:00:00;    49
29.10.2011 00:00:00;    48
30.10.2011 00:00:00;    48
31.10.2011 00:00:00;    47
01.11.2011 00:00:00;    47
02.11.2011 00:00:00;    47
03.11.2011 00:00:00;    47
04.11.2011 00:00:00;    47
05.11.2011 00:00:00;    47
06.11.2011 00:00:00;    48
07.11.2011 00:00:00;    47
08.11.2011 00:00:00;    46
09.11.2011 00:00:00;    46
10.11.2011 00:00:00;    46
11.11.2011 00:00:00;    46
12.11.2011 00:00:00;    45
13.11.2011 00:00:00;    46
14.11.2011 00:00:00;    46
15.11.2011 00:00:00;    46
16.11.2011 00:00:00;    46
17.11.2011 00:00:00;    46
18.11.2011 00:00:00;    46
19.11.2011 00:00:00;    46
20.11.2011 00:00:00;    46
21.11.2011 00:00:00;    46
22.11.2011 00:00:00;    45
23.11.2011 00:00:00;    45
24.11.2011 00:00:00;    47
25.11.2011 00:00:00;    47
26.11.2011 00:00:00;    46
27.11.2011 00:00:00;    44
28.11.2011 00:00:00;    44
29.11.2011 00:00:00;    44
30.11.2011 00:00:00;    44
01.12.2011 00:00:00;    44
02.12.2011 00:00:00;    44
03.12.2011 00:00:00;    43
04.12.2011 00:00:00;    44
05.12.2011 00:00:00;    44
06.12.2011 00:00:00;    43
07.12.2011 00:00:00;    42
08.12.2011 00:00:00;    43
09.12.2011 00:00:00;    44
10.12.2011 00:00:00;    44
11.12.2011 00:00:00;    43
12.12.2011 00:00:00;    42
13.12.2011 00:00:00;    41
14.12.2011 00:00:00;    42
15.12.2011 00:00:00;    42
16.12.2011 00:00:00;    42
17.12.2011 00:00:00;    41
18.12.2011 00:00:00;    42
19.12.2011 00:00:00;    43
20.12.2011 00:00:00;    42
21.12.2011 00:00:00;    41
22.12.2011 00:00:00;    41
23.12.2011 00:00:00;    41
24.12.2011 00:00:00;    42
25.12.2011 00:00:00;    41
26.12.2011 00:00:00;    44
27.12.2011 00:00:00;    44
28.12.2011 00:00:00;    43
29.12.2011 00:00:00;    43
30.12.2011 00:00:00;    43
31.12.2011 00:00:00;    42
01.01.2012 00:00:00;    42
02.01.2012 00:00:00;    42
03.01.2012 00:00:00;    44
04.01.2012 00:00:00;    46
05.01.2012 00:00:00;    47
06.01.2012 00:00:00;    47
07.01.2012 00:00:00;    48
08.01.2012 00:00:00;    48
09.01.2012 00:00:00;    47
10.01.2012 00:00:00;    47
11.01.2012 00:00:00;    48
12.01.2012 00:00:00;    49
13.01.2012 00:00:00;    48
14.01.2012 00:00:00;    48
15.01.2012 00:00:00;    49
16.01.2012 00:00:00;    48
17.01.2012 00:00:00;    47
18.01.2012 00:00:00;    47
19.01.2012 00:00:00;    47
20.01.2012 00:00:00;    48
21.01.2012 00:00:00;    59
22.01.2012 00:00:00;    64
23.01.2012 00:00:00;    73
24.01.2012 00:00:00;    71
25.01.2012 00:00:00;    58
26.01.2012 00:00:00;    50
27.01.2012 00:00:00;    46
28.01.2012 00:00:00;    45
29.01.2012 00:00:00;    44
30.01.2012 00:00:00;    45
31.01.2012 00:00:00;    49
01.02.2012 00:00:00;    36
02.02.2012 00:00:00;    37
03.02.2012 00:00:00;    41
04.02.2012 00:00:00;    41
05.02.2012 00:00:00;    41
06.02.2012 00:00:00;    41
07.02.2012 00:00:00;    41
08.02.2012 00:00:00;    42
09.02.2012 00:00:00;    42
10.02.2012 00:00:00;    42
11.02.2012 00:00:00;    42
12.02.2012 00:00:00;    42
13.02.2012 00:00:00;    42
14.02.2012 00:00:00;    42
15.02.2012 00:00:00;    42
16.02.2012 00:00:00;    42
17.02.2012 00:00:00;    42
18.02.2012 00:00:00;    42
19.02.2012 00:00:00;    42
20.02.2012 00:00:00;    42
21.02.2012 00:00:00;    42
22.02.2012 00:00:00;    41
23.02.2012 00:00:00;    39
24.02.2012 00:00:00;    41
25.02.2012 00:00:00;    41
26.02.2012 00:00:00;    44
27.02.2012 00:00:00;    51
28.02.2012 00:00:00;    49
29.02.2012 00:00:00;    49
01.03.2012 00:00:00;    87
02.03.2012 00:00:00;   125
03.03.2012 00:00:00;   123
04.03.2012 00:00:00;   110
05.03.2012 00:00:00;    81
06.03.2012 00:00:00;    67
07.03.2012 00:00:00;    56
08.03.2012 00:00:00;    50
09.03.2012 00:00:00;    49
10.03.2012 00:00:00;    50
11.03.2012 00:00:00;    50
12.03.2012 00:00:00;    49
13.03.2012 00:00:00;    49
14.03.2012 00:00:00;    54
15.03.2012 00:00:00;    63
16.03.2012 00:00:00;    59
17.03.2012 00:00:00;    56
18.03.2012 00:00:00;    54
19.03.2012 00:00:00;    59
20.03.2012 00:00:00;    60
21.03.2012 00:00:00;    54
22.03.2012 00:00:00;    51
23.03.2012 00:00:00;    50
24.03.2012 00:00:00;    50
25.03.2012 00:00:00;    52
26.03.2012 00:00:00;    51
27.03.2012 00:00:00;    51
28.03.2012 00:00:00;    50
29.03.2012 00:00:00;    50
30.03.2012 00:00:00;    51
31.03.2012 00:00:00;    62
01.04.2012 00:00:00;    62
02.04.2012 00:00:00;    57
03.04.2012 00:00:00;    52
04.04.2012 00:00:00;    50
05.04.2012 00:00:00;    49
06.04.2012 00:00:00;    50
07.04.2012 00:00:00;    51
08.04.2012 00:00:00;    53
09.04.2012 00:00:00;    52
10.04.2012 00:00:00;    51
11.04.2012 00:00:00;    50
12.04.2012 00:00:00;    50
13.04.2012 00:00:00;    50
14.04.2012 00:00:00;    50
15.04.2012 00:00:00;    49
16.04.2012 00:00:00;    49
17.04.2012 00:00:00;    49
18.04.2012 00:00:00;    49
19.04.2012 00:00:00;    48
20.04.2012 00:00:00;    48
21.04.2012 00:00:00;    48
22.04.2012 00:00:00;    48
23.04.2012 00:00:00;    49
24.04.2012 00:00:00;    49
25.04.2012 00:00:00;    48
26.04.2012 00:00:00;    48
27.04.2012 00:00:00;    48
28.04.2012 00:00:00;    48
29.04.2012 00:00:00;    48
30.04.2012 00:00:00;    48
01.05.2012 00:00:00;    52
02.05.2012 00:00:00;    52
03.05.2012 00:00:00;    51
04.05.2012 00:00:00;    52
05.05.2012 00:00:00;    63
06.05.2012 00:00:00;    55
07.05.2012 00:00:00;    51
08.05.2012 00:00:00;    49
09.05.2012 00:00:00;    48
10.05.2012 00:00:00;    48
11.05.2012 00:00:00;    47
12.05.2012 00:00:00;    47
13.05.2012 00:00:00;    46
14.05.2012 00:00:00;    47
15.05.2012 00:00:00;    46
16.05.2012 00:00:00;    46
17.05.2012 00:00:00;    45
18.05.2012 00:00:00;    45
19.05.2012 00:00:00;    45
20.05.2012 00:00:00;    45
21.05.2012 00:00:00;    44
22.05.2012 00:00:00;    44
23.05.2012 00:00:00;    46
24.05.2012 00:00:00;    47
25.05.2012 00:00:00;    47
26.05.2012 00:00:00;    46
27.05.2012 00:00:00;    45
28.05.2012 00:00:00;    45
29.05.2012 00:00:00;    45
30.05.2012 00:00:00;    46
31.05.2012 00:00:00;    46
01.06.2012 00:00:00;    46
02.06.2012 00:00:00;    47
03.06.2012 00:00:00;    47
04.06.2012 00:00:00;    47
05.06.2012 00:00:00;    48
06.06.2012 00:00:00;    49
07.06.2012 00:00:00;    48
08.06.2012 00:00:00;    48
09.06.2012 00:00:00;    48
10.06.2012 00:00:00;    49
11.06.2012 00:00:00;    49
12.06.2012 00:00:00;    51
13.06.2012 00:00:00;    52
14.06.2012 00:00:00;    52
15.06.2012 00:00:00;    53
16.06.2012 00:00:00;    52
17.06.2012 00:00:00;    51
18.06.2012 00:00:00;    51
19.06.2012 00:00:00;    51
20.06.2012 00:00:00;    51
21.06.2012 00:00:00;    52
22.06.2012 00:00:00;    57
23.06.2012 00:00:00;    59
24.06.2012 00:00:00;    56
25.06.2012 00:00:00;    58
26.06.2012 00:00:00;    57
27.06.2012 00:00:00;    57
28.06.2012 00:00:00;    56
29.06.2012 00:00:00;    55
30.06.2012 00:00:00;    53
01.07.2012 00:00:00;    54
02.07.2012 00:00:00;    53
03.07.2012 00:00:00;    53
04.07.2012 00:00:00;    53
05.07.2012 00:00:00;    55
06.07.2012 00:00:00;    56
07.07.2012 00:00:00;    54
08.07.2012 00:00:00;    52
09.07.2012 00:00:00;    53
10.07.2012 00:00:00;    54
11.07.2012 00:00:00;    56
12.07.2012 00:00:00;    55
13.07.2012 00:00:00;    56
14.07.2012 00:00:00;    58
15.07.2012 00:00:00;    58
16.07.2012 00:00:00;    61
17.07.2012 00:00:00;    61
18.07.2012 00:00:00;    58
