Messstelle:                ;Kindtal
23.09.2009 00:00:00;   124
24.09.2009 00:00:00;   122
25.09.2009 00:00:00;   119
26.09.2009 00:00:00;   118
27.09.2009 00:00:00;   117
28.09.2009 00:00:00;   118
29.09.2009 00:00:00;   116
30.09.2009 00:00:00;   117
01.10.2009 00:00:00;   118
02.10.2009 00:00:00;   115
03.10.2009 00:00:00;   116
04.10.2009 00:00:00;   117
05.10.2009 00:00:00;   113
06.10.2009 00:00:00;   115
07.10.2009 00:00:00;   114
08.10.2009 00:00:00;   108
09.10.2009 00:00:00;   124
10.10.2009 00:00:00;   119
11.10.2009 00:00:00;   121
12.10.2009 00:00:00;   120
13.10.2009 00:00:00;   127
14.10.2009 00:00:00;   125
15.10.2009 00:00:00;   123
16.10.2009 00:00:00;   122
17.10.2009 00:00:00;   123
18.10.2009 00:00:00;   124
19.10.2009 00:00:00;   123
20.10.2009 00:00:00;   122
21.10.2009 00:00:00;   121
22.10.2009 00:00:00;   129
23.10.2009 00:00:00;   165
24.10.2009 00:00:00;   167
25.10.2009 00:00:00;   156
26.10.2009 00:00:00;   146
27.10.2009 00:00:00;   142
28.10.2009 00:00:00;   137
29.10.2009 00:00:00;   132
30.10.2009 00:00:00;   132
31.10.2009 00:00:00;   128
01.11.2009 00:00:00;   125
02.11.2009 00:00:00;   124
03.11.2009 00:00:00;   125
04.11.2009 00:00:00;   125
05.11.2009 00:00:00;   123
06.11.2009 00:00:00;   122
07.11.2009 00:00:00;   126
08.11.2009 00:00:00;   125
09.11.2009 00:00:00;   129
10.11.2009 00:00:00;   125
11.11.2009 00:00:00;   123
12.11.2009 00:00:00;   121
13.11.2009 00:00:00;   120
14.11.2009 00:00:00;   121
15.11.2009 00:00:00;   120
16.11.2009 00:00:00;   119
17.11.2009 00:00:00;   119
18.11.2009 00:00:00;   119
19.11.2009 00:00:00;   118
20.11.2009 00:00:00;   116
21.11.2009 00:00:00;   115
22.11.2009 00:00:00;   114
23.11.2009 00:00:00;   114
24.11.2009 00:00:00;   114
25.11.2009 00:00:00;   116
26.11.2009 00:00:00;   114
27.11.2009 00:00:00;   113
28.11.2009 00:00:00;   113
29.11.2009 00:00:00;   112
30.11.2009 00:00:00;   111
01.12.2009 00:00:00;   120
02.12.2009 00:00:00;   120
03.12.2009 00:00:00;   115
04.12.2009 00:00:00;   114
05.12.2009 00:00:00;   112
06.12.2009 00:00:00;   111
07.12.2009 00:00:00;   110
08.12.2009 00:00:00;   111
09.12.2009 00:00:00;   111
10.12.2009 00:00:00;   110
11.12.2009 00:00:00;   112
12.12.2009 00:00:00;   113
13.12.2009 00:00:00;   111
14.12.2009 00:00:00;   109
15.12.2009 00:00:00;   108
16.12.2009 00:00:00;   107
17.12.2009 00:00:00;   106
18.12.2009 00:00:00;   106
19.12.2009 00:00:00;   104
20.12.2009 00:00:00;   104
21.12.2009 00:00:00;   103
22.12.2009 00:00:00;   105
23.12.2009 00:00:00;   109
24.12.2009 00:00:00;   114
25.12.2009 00:00:00;   147
26.12.2009 00:00:00;   144
27.12.2009 00:00:00;   126
28.12.2009 00:00:00;   120
29.12.2009 00:00:00;   116
30.12.2009 00:00:00;   114
31.12.2009 00:00:00;   113
01.01.2010 00:00:00;   112
02.01.2010 00:00:00;   111
03.01.2010 00:00:00;   109
04.01.2010 00:00:00;   106
05.01.2010 00:00:00;   105
06.01.2010 00:00:00;   109
07.01.2010 00:00:00;   107
08.01.2010 00:00:00;   106
09.01.2010 00:00:00;   107
10.01.2010 00:00:00;   106
11.01.2010 00:00:00;   106
12.01.2010 00:00:00;   103
13.01.2010 00:00:00;   103
14.01.2010 00:00:00;   103
15.01.2010 00:00:00;   103
16.01.2010 00:00:00;   102
17.01.2010 00:00:00;   102
18.01.2010 00:00:00;   102
19.01.2010 00:00:00;   102
20.01.2010 00:00:00;   102
21.01.2010 00:00:00;   102
22.01.2010 00:00:00;   101
23.01.2010 00:00:00;   100
24.01.2010 00:00:00;   100
25.01.2010 00:00:00;   100
26.01.2010 00:00:00;   100
27.01.2010 00:00:00;    96
28.01.2010 00:00:00;    99
29.01.2010 00:00:00;   101
30.01.2010 00:00:00;   100
31.01.2010 00:00:00;    99
01.02.2010 00:00:00;    99
02.02.2010 00:00:00;    99
03.02.2010 00:00:00;    99
04.02.2010 00:00:00;    99
05.02.2010 00:00:00;    99
06.02.2010 00:00:00;    99
07.02.2010 00:00:00;    98
08.02.2010 00:00:00;    97
09.02.2010 00:00:00;    97
10.02.2010 00:00:00;    97
11.02.2010 00:00:00;    98
12.02.2010 00:00:00;    98
13.02.2010 00:00:00;    97
14.02.2010 00:00:00;    96
15.02.2010 00:00:00;    97
16.02.2010 00:00:00;    96
17.02.2010 00:00:00;    97
18.02.2010 00:00:00;    97
19.02.2010 00:00:00;    97
20.02.2010 00:00:00;   101
21.02.2010 00:00:00;    99
22.02.2010 00:00:00;    98
23.02.2010 00:00:00;    99
24.02.2010 00:00:00;    99
25.02.2010 00:00:00;   100
26.02.2010 00:00:00;   104
27.02.2010 00:00:00;   107
28.02.2010 00:00:00;   106
01.03.2010 00:00:00;   108
02.03.2010 00:00:00;   112
03.03.2010 00:00:00;   110
04.03.2010 00:00:00;   108
05.03.2010 00:00:00;   106
06.03.2010 00:00:00;   104
07.03.2010 00:00:00;   103
08.03.2010 00:00:00;   102
09.03.2010 00:00:00;   102
10.03.2010 00:00:00;   100
11.03.2010 00:00:00;   102
12.03.2010 00:00:00;   100
13.03.2010 00:00:00;    99
14.03.2010 00:00:00;    99
15.03.2010 00:00:00;   100
16.03.2010 00:00:00;   102
17.03.2010 00:00:00;   102
18.03.2010 00:00:00;   102
19.03.2010 00:00:00;   103
20.03.2010 00:00:00;   106
21.03.2010 00:00:00;   117
22.03.2010 00:00:00;   145
23.03.2010 00:00:00;   149
24.03.2010 00:00:00;   153
25.03.2010 00:00:00;   182
26.03.2010 00:00:00;   195
27.03.2010 00:00:00;   196
28.03.2010 00:00:00;   172
29.03.2010 00:00:00;   161
30.03.2010 00:00:00;   164
31.03.2010 00:00:00;   175
01.04.2010 00:00:00;   159
02.04.2010 00:00:00;   152
03.04.2010 00:00:00;   144
04.04.2010 00:00:00;   142
05.04.2010 00:00:00;   146
06.04.2010 00:00:00;   142
07.04.2010 00:00:00;   135
08.04.2010 00:00:00;   135
09.04.2010 00:00:00;   137
10.04.2010 00:00:00;   142
11.04.2010 00:00:00;   137
12.04.2010 00:00:00;   132
13.04.2010 00:00:00;   129
14.04.2010 00:00:00;   134
15.04.2010 00:00:00;   136
16.04.2010 00:00:00;   133
17.04.2010 00:00:00;   135
18.04.2010 00:00:00;   136
19.04.2010 00:00:00;   133
20.04.2010 00:00:00;   137
21.04.2010 00:00:00;   139
22.04.2010 00:00:00;   137
23.04.2010 00:00:00;   134
24.04.2010 00:00:00;   138
25.04.2010 00:00:00;   141
26.04.2010 00:00:00;   146
27.04.2010 00:00:00;   146
28.04.2010 00:00:00;   138
29.04.2010 00:00:00;   137
30.04.2010 00:00:00;   137
01.05.2010 00:00:00;   139
02.05.2010 00:00:00;   144
03.05.2010 00:00:00;   139
04.05.2010 00:00:00;   149
05.05.2010 00:00:00;   154
06.05.2010 00:00:00;   156
07.05.2010 00:00:00;   147
08.05.2010 00:00:00;   140
09.05.2010 00:00:00;   144
10.05.2010 00:00:00;   141
11.05.2010 00:00:00;   143
12.05.2010 00:00:00;   138
13.05.2010 00:00:00;   141
14.05.2010 00:00:00;   142
15.05.2010 00:00:00;   139
16.05.2010 00:00:00;   157
17.05.2010 00:00:00;   159
18.05.2010 00:00:00;   154
19.05.2010 00:00:00;   146
20.05.2010 00:00:00;   140
21.05.2010 00:00:00;   167
22.05.2010 00:00:00;   221
23.05.2010 00:00:00;   191
24.05.2010 00:00:00;   167
25.05.2010 00:00:00;   155
26.05.2010 00:00:00;   150
27.05.2010 00:00:00;   154
28.05.2010 00:00:00;   155
29.05.2010 00:00:00;   148
30.05.2010 00:00:00;   149
31.05.2010 00:00:00;   150
01.06.2010 00:00:00;   150
02.06.2010 00:00:00;   199
03.06.2010 00:00:00;   204
04.06.2010 00:00:00;   201
05.06.2010 00:00:00;   177
06.06.2010 00:00:00;   163
07.06.2010 00:00:00;   162
08.06.2010 00:00:00;   159
09.06.2010 00:00:00;   151
10.06.2010 00:00:00;   145
11.06.2010 00:00:00;   140
12.06.2010 00:00:00;   137
13.06.2010 00:00:00;   141
14.06.2010 00:00:00;   150
15.06.2010 00:00:00;   137
16.06.2010 00:00:00;   160
17.06.2010 00:00:00;   153
18.06.2010 00:00:00;   149
19.06.2010 00:00:00;   151
20.06.2010 00:00:00;   167
21.06.2010 00:00:00;   172
22.06.2010 00:00:00;   171
23.06.2010 00:00:00;   157
24.06.2010 00:00:00;   150
25.06.2010 00:00:00;   146
26.06.2010 00:00:00;   144
27.06.2010 00:00:00;   139
28.06.2010 00:00:00;   135
29.06.2010 00:00:00;   133
30.06.2010 00:00:00;   130
01.07.2010 00:00:00;   128
02.07.2010 00:00:00;   128
03.07.2010 00:00:00;   126
04.07.2010 00:00:00;   126
05.07.2010 00:00:00;   124
06.07.2010 00:00:00;   121
07.07.2010 00:00:00;   119
08.07.2010 00:00:00;   118
09.07.2010 00:00:00;   117
10.07.2010 00:00:00;   115
11.07.2010 00:00:00;   113
12.07.2010 00:00:00;   114
13.07.2010 00:00:00;   113
14.07.2010 00:00:00;   114
15.07.2010 00:00:00;   115
16.07.2010 00:00:00;   114
17.07.2010 00:00:00;   113
18.07.2010 00:00:00;   136
19.07.2010 00:00:00;   117
20.07.2010 00:00:00;   113
21.07.2010 00:00:00;   111
22.07.2010 00:00:00;   110
23.07.2010 00:00:00;   110
24.07.2010 00:00:00;   115
25.07.2010 00:00:00;   123
26.07.2010 00:00:00;   115
27.07.2010 00:00:00;   113
28.07.2010 00:00:00;   109
29.07.2010 00:00:00;   109
30.07.2010 00:00:00;   126
31.07.2010 00:00:00;   124
01.08.2010 00:00:00;   115
02.08.2010 00:00:00;   110
03.08.2010 00:00:00;   109
04.08.2010 00:00:00;   108
05.08.2010 00:00:00;   107
06.08.2010 00:00:00;   113
07.08.2010 00:00:00;   109
08.08.2010 00:00:00;   122
09.08.2010 00:00:00;   118
10.08.2010 00:00:00;   115
11.08.2010 00:00:00;   116
12.08.2010 00:00:00;   114
13.08.2010 00:00:00;   117
14.08.2010 00:00:00;   121
15.08.2010 00:00:00;   122
16.08.2010 00:00:00;   116
17.08.2010 00:00:00;   113
18.08.2010 00:00:00;   110
19.08.2010 00:00:00;   109
20.08.2010 00:00:00;   107
21.08.2010 00:00:00;   106
22.08.2010 00:00:00;   105
23.08.2010 00:00:00;   104
24.08.2010 00:00:00;   111
25.08.2010 00:00:00;   108
26.08.2010 00:00:00;   105
27.08.2010 00:00:00;   110
28.08.2010 00:00:00;   114
29.08.2010 00:00:00;   108
30.08.2010 00:00:00;   118
31.08.2010 00:00:00;   161
01.09.2010 00:00:00;   220
02.09.2010 00:00:00;   160
03.09.2010 00:00:00;   145
04.09.2010 00:00:00;   137
05.09.2010 00:00:00;   131
06.09.2010 00:00:00;   126
07.09.2010 00:00:00;   123
08.09.2010 00:00:00;   120
09.09.2010 00:00:00;   124
10.09.2010 00:00:00;   118
11.09.2010 00:00:00;   116
12.09.2010 00:00:00;   114
13.09.2010 00:00:00;   113
14.09.2010 00:00:00;   111
15.09.2010 00:00:00;   113
16.09.2010 00:00:00;   120
17.09.2010 00:00:00;   119
18.09.2010 00:00:00;   131
19.09.2010 00:00:00;   124
20.09.2010 00:00:00;   118
21.09.2010 00:00:00;   115
22.09.2010 00:00:00;   113
23.09.2010 00:00:00;   112
24.09.2010 00:00:00;   111
25.09.2010 00:00:00;   114
26.09.2010 00:00:00;   155
27.09.2010 00:00:00;   136
28.09.2010 00:00:00;   126
29.09.2010 00:00:00;   122
30.09.2010 00:00:00;   125
01.10.2010 00:00:00;   122
02.10.2010 00:00:00;   119
03.10.2010 00:00:00;   118
04.10.2010 00:00:00;   117
05.10.2010 00:00:00;   115
06.10.2010 00:00:00;   115
07.10.2010 00:00:00;   113
08.10.2010 00:00:00;   111
09.10.2010 00:00:00;   111
10.10.2010 00:00:00;   110
11.10.2010 00:00:00;   110
12.10.2010 00:00:00;   110
13.10.2010 00:00:00;   109
14.10.2010 00:00:00;   108
15.10.2010 00:00:00;   107
16.10.2010 00:00:00;   107
17.10.2010 00:00:00;   110
18.10.2010 00:00:00;   112
19.10.2010 00:00:00;   109
20.10.2010 00:00:00;   108
21.10.2010 00:00:00;   108
22.10.2010 00:00:00;   107
23.10.2010 00:00:00;   106
24.10.2010 00:00:00;   107
25.10.2010 00:00:00;   113
26.10.2010 00:00:00;   112
27.10.2010 00:00:00;   109
28.10.2010 00:00:00;   109
29.10.2010 00:00:00;   109
30.10.2010 00:00:00;   113
31.10.2010 00:00:00;   115
01.11.2010 00:00:00;   118
02.11.2010 00:00:00;   114
03.11.2010 00:00:00;   111
04.11.2010 00:00:00;   110
05.11.2010 00:00:00;   108
06.11.2010 00:00:00;   107
07.11.2010 00:00:00;   107
08.11.2010 00:00:00;   112
09.11.2010 00:00:00;   121
10.11.2010 00:00:00;   118
11.11.2010 00:00:00;   113
12.11.2010 00:00:00;   110
13.11.2010 00:00:00;   109
14.11.2010 00:00:00;   109
15.11.2010 00:00:00;   108
16.11.2010 00:00:00;   108
17.11.2010 00:00:00;   108
18.11.2010 00:00:00;   108
19.11.2010 00:00:00;   109
20.11.2010 00:00:00;   109
21.11.2010 00:00:00;   108
22.11.2010 00:00:00;   116
23.11.2010 00:00:00;   113
24.11.2010 00:00:00;   111
25.11.2010 00:00:00;   110
26.11.2010 00:00:00;   109
27.11.2010 00:00:00;   108
28.11.2010 00:00:00;   107
29.11.2010 00:00:00;   108
30.11.2010 00:00:00;   106
01.12.2010 00:00:00;   106
02.12.2010 00:00:00;   106
03.12.2010 00:00:00;   106
04.12.2010 00:00:00;   105
05.12.2010 00:00:00;   104
06.12.2010 00:00:00;   105
07.12.2010 00:00:00;   107
08.12.2010 00:00:00;   111
09.12.2010 00:00:00;   117
10.12.2010 00:00:00;   114
11.12.2010 00:00:00;   112
12.12.2010 00:00:00;   112
13.12.2010 00:00:00;   110
14.12.2010 00:00:00;   108
15.12.2010 00:00:00;   108
16.12.2010 00:00:00;   105
17.12.2010 00:00:00;   104
18.12.2010 00:00:00;   108
19.12.2010 00:00:00;   104
20.12.2010 00:00:00;   105
21.12.2010 00:00:00;   107
22.12.2010 00:00:00;   106
23.12.2010 00:00:00;   109
24.12.2010 00:00:00;   146
25.12.2010 00:00:00;   146
26.12.2010 00:00:00;   129
27.12.2010 00:00:00;   123
28.12.2010 00:00:00;   120
29.12.2010 00:00:00;   116
30.12.2010 00:00:00;   114
31.12.2010 00:00:00;   114
01.01.2011 00:00:00;   113
02.01.2011 00:00:00;   112
03.01.2011 00:00:00;   111
04.01.2011 00:00:00;   109
05.01.2011 00:00:00;   108
06.01.2011 00:00:00;   106
07.01.2011 00:00:00;   109
08.01.2011 00:00:00;   108
09.01.2011 00:00:00;   107
10.01.2011 00:00:00;   107
11.01.2011 00:00:00;   108
12.01.2011 00:00:00;   109
13.01.2011 00:00:00;   119
14.01.2011 00:00:00;   227
15.01.2011 00:00:00;   191
16.01.2011 00:00:00;   168
17.01.2011 00:00:00;   154
18.01.2011 00:00:00;   148
19.01.2011 00:00:00;   143
20.01.2011 00:00:00;   138
21.01.2011 00:00:00;   133
22.01.2011 00:00:00;   129
23.01.2011 00:00:00;   125
24.01.2011 00:00:00;   125
25.01.2011 00:00:00;   122
26.01.2011 00:00:00;   122
27.01.2011 00:00:00;   119
28.01.2011 00:00:00;   118
29.01.2011 00:00:00;   115
30.01.2011 00:00:00;   114
31.01.2011 00:00:00;   113
01.02.2011 00:00:00;   112
02.02.2011 00:00:00;   111
03.02.2011 00:00:00;   112
04.02.2011 00:00:00;   110
05.02.2011 00:00:00;   110
06.02.2011 00:00:00;   110
07.02.2011 00:00:00;   111
08.02.2011 00:00:00;   112
09.02.2011 00:00:00;   112
10.02.2011 00:00:00;   111
11.02.2011 00:00:00;   110
12.02.2011 00:00:00;   140
13.02.2011 00:00:00;   131
14.02.2011 00:00:00;   122
15.02.2011 00:00:00;   118
16.02.2011 00:00:00;   116
17.02.2011 00:00:00;   115
18.02.2011 00:00:00;   115
19.02.2011 00:00:00;   113
20.02.2011 00:00:00;   112
21.02.2011 00:00:00;   110
22.02.2011 00:00:00;   109
23.02.2011 00:00:00;   106
24.02.2011 00:00:00;   105
25.02.2011 00:00:00;   105
26.02.2011 00:00:00;   105
27.02.2011 00:00:00;   106
28.02.2011 00:00:00;   105
01.03.2011 00:00:00;   105
02.03.2011 00:00:00;   104
03.03.2011 00:00:00;   104
04.03.2011 00:00:00;   103
05.03.2011 00:00:00;   103
06.03.2011 00:00:00;   103
07.03.2011 00:00:00;   102
08.03.2011 00:00:00;   100
09.03.2011 00:00:00;   102
10.03.2011 00:00:00;   102
11.03.2011 00:00:00;   102
12.03.2011 00:00:00;   103
13.03.2011 00:00:00;   105
14.03.2011 00:00:00;   107
15.03.2011 00:00:00;   114
16.03.2011 00:00:00;   123
17.03.2011 00:00:00;   155
18.03.2011 00:00:00;   147
19.03.2011 00:00:00;   141
20.03.2011 00:00:00;   126
21.03.2011 00:00:00;   120
22.03.2011 00:00:00;   116
23.03.2011 00:00:00;   116
24.03.2011 00:00:00;   118
25.03.2011 00:00:00;   124
26.03.2011 00:00:00;   126
27.03.2011 00:00:00;   129
28.03.2011 00:00:00;   127
29.03.2011 00:00:00;   125
30.03.2011 00:00:00;   122
31.03.2011 00:00:00;   122
01.04.2011 00:00:00;   127
02.04.2011 00:00:00;   137
03.04.2011 00:00:00;   132
04.04.2011 00:00:00;   132
05.04.2011 00:00:00;   133
06.04.2011 00:00:00;   126
07.04.2011 00:00:00;   128
08.04.2011 00:00:00;   134
09.04.2011 00:00:00;   127
10.04.2011 00:00:00;   123
11.04.2011 00:00:00;   119
12.04.2011 00:00:00;   118
13.04.2011 00:00:00;   119
14.04.2011 00:00:00;   118
15.04.2011 00:00:00;   116
16.04.2011 00:00:00;   114
17.04.2011 00:00:00;   114
18.04.2011 00:00:00;   115
19.04.2011 00:00:00;   119
20.04.2011 00:00:00;   121
21.04.2011 00:00:00;   120
22.04.2011 00:00:00;   118
23.04.2011 00:00:00;   116
24.04.2011 00:00:00;   116
25.04.2011 00:00:00;   118
26.04.2011 00:00:00;   118
27.04.2011 00:00:00;   115
28.04.2011 00:00:00;   115
29.04.2011 00:00:00;   115
30.04.2011 00:00:00;   116
01.05.2011 00:00:00;   118
02.05.2011 00:00:00;   120
03.05.2011 00:00:00;   117
04.05.2011 00:00:00;   114
05.05.2011 00:00:00;   112
06.05.2011 00:00:00;   110
07.05.2011 00:00:00;   109
08.05.2011 00:00:00;   108
09.05.2011 00:00:00;   107
10.05.2011 00:00:00;   106
11.05.2011 00:00:00;   105
12.05.2011 00:00:00;   106
13.05.2011 00:00:00;   109
14.05.2011 00:00:00;   106
15.05.2011 00:00:00;   117
16.05.2011 00:00:00;   124
17.05.2011 00:00:00;   113
18.05.2011 00:00:00;   110
19.05.2011 00:00:00;   108
20.05.2011 00:00:00;   107
21.05.2011 00:00:00;   107
22.05.2011 00:00:00;   107
23.05.2011 00:00:00;   106
24.05.2011 00:00:00;   104
25.05.2011 00:00:00;   103
26.05.2011 00:00:00;   102
27.05.2011 00:00:00;   113
28.05.2011 00:00:00;   162
29.05.2011 00:00:00;   136
30.05.2011 00:00:00;   122
31.05.2011 00:00:00;   116
01.06.2011 00:00:00;   118
02.06.2011 00:00:00;   113
03.06.2011 00:00:00;   113
04.06.2011 00:00:00;   123
05.06.2011 00:00:00;   125
06.06.2011 00:00:00;   116
07.06.2011 00:00:00;   113
08.06.2011 00:00:00;   124
09.06.2011 00:00:00;   118
10.06.2011 00:00:00;   114
11.06.2011 00:00:00;   111
12.06.2011 00:00:00;   110
13.06.2011 00:00:00;   110
14.06.2011 00:00:00;   109
15.06.2011 00:00:00;   108
16.06.2011 00:00:00;   109
17.06.2011 00:00:00;   111
18.06.2011 00:00:00;   110
19.06.2011 00:00:00;   178
20.06.2011 00:00:00;   141
21.06.2011 00:00:00;   131
22.06.2011 00:00:00;   126
23.06.2011 00:00:00;   138
24.06.2011 00:00:00;   152
25.06.2011 00:00:00;   137
26.06.2011 00:00:00;   135
27.06.2011 00:00:00;   132
28.06.2011 00:00:00;   127
29.06.2011 00:00:00;   123
30.06.2011 00:00:00;   121
01.07.2011 00:00:00;   119
02.07.2011 00:00:00;   121
03.07.2011 00:00:00;   120
04.07.2011 00:00:00;   117
05.07.2011 00:00:00;   131
06.07.2011 00:00:00;   149
07.07.2011 00:00:00;   129
08.07.2011 00:00:00;   126
09.07.2011 00:00:00;   132
10.07.2011 00:00:00;   122
11.07.2011 00:00:00;   118
12.07.2011 00:00:00;   115
13.07.2011 00:00:00;   113
14.07.2011 00:00:00;   114
15.07.2011 00:00:00;   116
16.07.2011 00:00:00;   112
17.07.2011 00:00:00;   110
18.07.2011 00:00:00;   112
19.07.2011 00:00:00;   110
20.07.2011 00:00:00;   108
21.07.2011 00:00:00;   112
22.07.2011 00:00:00;   114
23.07.2011 00:00:00;   113
24.07.2011 00:00:00;   140
25.07.2011 00:00:00;   171
26.07.2011 00:00:00;   141
27.07.2011 00:00:00;   130
28.07.2011 00:00:00;   128
29.07.2011 00:00:00;   129
30.07.2011 00:00:00;   124
31.07.2011 00:00:00;   121
01.08.2011 00:00:00;   118
02.08.2011 00:00:00;   116
03.08.2011 00:00:00;   116
04.08.2011 00:00:00;   141
05.08.2011 00:00:00;   131
06.08.2011 00:00:00;   123
07.08.2011 00:00:00;   127
08.08.2011 00:00:00;   141
09.08.2011 00:00:00;   147
10.08.2011 00:00:00;   133
11.08.2011 00:00:00;   127
12.08.2011 00:00:00;   126
13.08.2011 00:00:00;   134
14.08.2011 00:00:00;   127
15.08.2011 00:00:00;   133
16.08.2011 00:00:00;   134
17.08.2011 00:00:00;   126
18.08.2011 00:00:00;   123
19.08.2011 00:00:00;   120
20.08.2011 00:00:00;   118
21.08.2011 00:00:00;   116
22.08.2011 00:00:00;   115
23.08.2011 00:00:00;   113
24.08.2011 00:00:00;   112
25.08.2011 00:00:00;   111
26.08.2011 00:00:00;   110
27.08.2011 00:00:00;   115
28.08.2011 00:00:00;   118
29.08.2011 00:00:00;   111
30.08.2011 00:00:00;   110
31.08.2011 00:00:00;   110
01.09.2011 00:00:00;   111
02.09.2011 00:00:00;   110
03.09.2011 00:00:00;   107
04.09.2011 00:00:00;   106
05.09.2011 00:00:00;   106
06.09.2011 00:00:00;   107
07.09.2011 00:00:00;   105
08.09.2011 00:00:00;   105
09.09.2011 00:00:00;   107
10.09.2011 00:00:00;   109
11.09.2011 00:00:00;   105
12.09.2011 00:00:00;   104
13.09.2011 00:00:00;   103
14.09.2011 00:00:00;   105
15.09.2011 00:00:00;   106
16.09.2011 00:00:00;   103
17.09.2011 00:00:00;   102
18.09.2011 00:00:00;   102
19.09.2011 00:00:00;   129
20.09.2011 00:00:00;   164
21.09.2011 00:00:00;   140
22.09.2011 00:00:00;   125
23.09.2011 00:00:00;   118
24.09.2011 00:00:00;   114
25.09.2011 00:00:00;   112
26.09.2011 00:00:00;   110
27.09.2011 00:00:00;   109
28.09.2011 00:00:00;   108
29.09.2011 00:00:00;   107
30.09.2011 00:00:00;   106
01.10.2011 00:00:00;   105
02.10.2011 00:00:00;   104
03.10.2011 00:00:00;   104
04.10.2011 00:00:00;   103
05.10.2011 00:00:00;   103
06.10.2011 00:00:00;   102
07.10.2011 00:00:00;   122
08.10.2011 00:00:00;   123
09.10.2011 00:00:00;   118
10.10.2011 00:00:00;   126
11.10.2011 00:00:00;   191
12.10.2011 00:00:00;   155
13.10.2011 00:00:00;   177
14.10.2011 00:00:00;   154
15.10.2011 00:00:00;   139
16.10.2011 00:00:00;   132
17.10.2011 00:00:00;   127
18.10.2011 00:00:00;   123
19.10.2011 00:00:00;   120
20.10.2011 00:00:00;   120
21.10.2011 00:00:00;   117
22.10.2011 00:00:00;   115
23.10.2011 00:00:00;   113
24.10.2011 00:00:00;   114
25.10.2011 00:00:00;   113
26.10.2011 00:00:00;   114
27.10.2011 00:00:00;   114
28.10.2011 00:00:00;   112
29.10.2011 00:00:00;   111
30.10.2011 00:00:00;   110
31.10.2011 00:00:00;   109
01.11.2011 00:00:00;   108
02.11.2011 00:00:00;   108
03.11.2011 00:00:00;   107
04.11.2011 00:00:00;   106
05.11.2011 00:00:00;   106
06.11.2011 00:00:00;   105
07.11.2011 00:00:00;   105
08.11.2011 00:00:00;   104
09.11.2011 00:00:00;   104
10.11.2011 00:00:00;   103
11.11.2011 00:00:00;   103
12.11.2011 00:00:00;   103
13.11.2011 00:00:00;   102
14.11.2011 00:00:00;   102
15.11.2011 00:00:00;   102
16.11.2011 00:00:00;   104
17.11.2011 00:00:00;   102
18.11.2011 00:00:00;    99
19.11.2011 00:00:00;    99
20.11.2011 00:00:00;    99
21.11.2011 00:00:00;   100
22.11.2011 00:00:00;    99
23.11.2011 00:00:00;    99
24.11.2011 00:00:00;    99
25.11.2011 00:00:00;    98
26.11.2011 00:00:00;    98
27.11.2011 00:00:00;    98
28.11.2011 00:00:00;    98
29.11.2011 00:00:00;    98
30.11.2011 00:00:00;    98
01.12.2011 00:00:00;    98
02.12.2011 00:00:00;    98
03.12.2011 00:00:00;    97
04.12.2011 00:00:00;    97
05.12.2011 00:00:00;    97
06.12.2011 00:00:00;    97
07.12.2011 00:00:00;    97
08.12.2011 00:00:00;    98
09.12.2011 00:00:00;    97
10.12.2011 00:00:00;    97
11.12.2011 00:00:00;    97
12.12.2011 00:00:00;    97
13.12.2011 00:00:00;    98
14.12.2011 00:00:00;    97
15.12.2011 00:00:00;    97
16.12.2011 00:00:00;    98
17.12.2011 00:00:00;   100
18.12.2011 00:00:00;    98
19.12.2011 00:00:00;    97
20.12.2011 00:00:00;    96
21.12.2011 00:00:00;    96
22.12.2011 00:00:00;    97
23.12.2011 00:00:00;    97
24.12.2011 00:00:00;    99
25.12.2011 00:00:00;    98
26.12.2011 00:00:00;    97
27.12.2011 00:00:00;    97
28.12.2011 00:00:00;    97
29.12.2011 00:00:00;    97
30.12.2011 00:00:00;    97
31.12.2011 00:00:00;    97
01.01.2012 00:00:00;    97
02.01.2012 00:00:00;   108
03.01.2012 00:00:00;   107
04.01.2012 00:00:00;   105
05.01.2012 00:00:00;   103
06.01.2012 00:00:00;   103
07.01.2012 00:00:00;   101
08.01.2012 00:00:00;   101
09.01.2012 00:00:00;   100
10.01.2012 00:00:00;   102
11.01.2012 00:00:00;   100
12.01.2012 00:00:00;   100
13.01.2012 00:00:00;   101
14.01.2012 00:00:00;   100
15.01.2012 00:00:00;   100
16.01.2012 00:00:00;    99
17.01.2012 00:00:00;   100
18.01.2012 00:00:00;    99
19.01.2012 00:00:00;   102
20.01.2012 00:00:00;   162
21.01.2012 00:00:00;   137
22.01.2012 00:00:00;   130
23.01.2012 00:00:00;   126
24.01.2012 00:00:00;   120
25.01.2012 00:00:00;   117
26.01.2012 00:00:00;   113
27.01.2012 00:00:00;   108
28.01.2012 00:00:00;   111
29.01.2012 00:00:00;   109
30.01.2012 00:00:00;   107
31.01.2012 00:00:00;   105
01.02.2012 00:00:00;   104
02.02.2012 00:00:00;   103
03.02.2012 00:00:00;   100
04.02.2012 00:00:00;    98
05.02.2012 00:00:00;    98
06.02.2012 00:00:00;    98
07.02.2012 00:00:00;    99
08.02.2012 00:00:00;    98
09.02.2012 00:00:00;    98
10.02.2012 00:00:00;    98
11.02.2012 00:00:00;    97
12.02.2012 00:00:00;    97
13.02.2012 00:00:00;    96
