Messstelle:                ;Grießau
08.12.2013 00:00:00;    87
09.12.2013 00:00:00;    87
10.12.2013 00:00:00;    87
11.12.2013 00:00:00;    87
12.12.2013 00:00:00;    87
13.12.2013 00:00:00;    86
14.12.2013 00:00:00;    85
15.12.2013 00:00:00;    85
16.12.2013 00:00:00;    84
17.12.2013 00:00:00;    84
18.12.2013 00:00:00;    83
19.12.2013 00:00:00;    83
20.12.2013 00:00:00;    82
21.12.2013 00:00:00;    81
22.12.2013 00:00:00;    81
23.12.2013 00:00:00;    80
24.12.2013 00:00:00;    81
25.12.2013 00:00:00;    82
26.12.2013 00:00:00;    82
27.12.2013 00:00:00;    80
28.12.2013 00:00:00;    80
29.12.2013 00:00:00;    80
30.12.2013 00:00:00;    78
31.12.2013 00:00:00;    75
01.01.2014 00:00:00;    76
02.01.2014 00:00:00;    78
03.01.2014 00:00:00;    77
04.01.2014 00:00:00;    77
05.01.2014 00:00:00;    77
06.01.2014 00:00:00;    76
07.01.2014 00:00:00;    77
08.01.2014 00:00:00;    77
09.01.2014 00:00:00;    78
10.01.2014 00:00:00;    79
11.01.2014 00:00:00;    79
12.01.2014 00:00:00;    78
13.01.2014 00:00:00;    78
14.01.2014 00:00:00;    78
15.01.2014 00:00:00;    77
16.01.2014 00:00:00;    76
17.01.2014 00:00:00;    76
18.01.2014 00:00:00;    75
19.01.2014 00:00:00;    76
20.01.2014 00:00:00;    76
21.01.2014 00:00:00;    75
22.01.2014 00:00:00;    74
23.01.2014 00:00:00;    74
24.01.2014 00:00:00;    74
25.01.2014 00:00:00;    72
26.01.2014 00:00:00;    73
27.01.2014 00:00:00;    74
28.01.2014 00:00:00;    74
29.01.2014 00:00:00;    71
30.01.2014 00:00:00;    72
31.01.2014 00:00:00;    73
01.02.2014 00:00:00;    73
02.02.2014 00:00:00;    75
03.02.2014 00:00:00;    73
04.02.2014 00:00:00;    74
05.02.2014 00:00:00;    74
06.02.2014 00:00:00;    73
07.02.2014 00:00:00;    73
08.02.2014 00:00:00;    73
09.02.2014 00:00:00;    73
10.02.2014 00:00:00;    72
11.02.2014 00:00:00;    72
12.02.2014 00:00:00;    72
13.02.2014 00:00:00;    72
14.02.2014 00:00:00;    71
15.02.2014 00:00:00;    71
16.02.2014 00:00:00;    73
17.02.2014 00:00:00;    73
18.02.2014 00:00:00;    72
19.02.2014 00:00:00;    74
20.02.2014 00:00:00;    73
21.02.2014 00:00:00;    75
22.02.2014 00:00:00;    74
23.02.2014 00:00:00;    73
24.02.2014 00:00:00;    73
25.02.2014 00:00:00;    74
26.02.2014 00:00:00;    74
27.02.2014 00:00:00;    73
28.02.2014 00:00:00;    73
01.03.2014 00:00:00;    73
02.03.2014 00:00:00;    73
03.03.2014 00:00:00;    72
04.03.2014 00:00:00;    72
05.03.2014 00:00:00;    71
06.03.2014 00:00:00;    71
07.03.2014 00:00:00;    71
08.03.2014 00:00:00;    74
09.03.2014 00:00:00;    79
10.03.2014 00:00:00;    86
11.03.2014 00:00:00;    90
12.03.2014 00:00:00;    90
13.03.2014 00:00:00;    99
14.03.2014 00:00:00;   106
15.03.2014 00:00:00;   109
16.03.2014 00:00:00;   101
17.03.2014 00:00:00;    99
18.03.2014 00:00:00;   106
19.03.2014 00:00:00;   110
20.03.2014 00:00:00;   109
21.03.2014 00:00:00;   115
22.03.2014 00:00:00;   114
23.03.2014 00:00:00;   112
24.03.2014 00:00:00;   104
25.03.2014 00:00:00;    98
26.03.2014 00:00:00;    95
27.03.2014 00:00:00;    95
28.03.2014 00:00:00;    99
29.03.2014 00:00:00;   103
30.03.2014 00:00:00;   108
31.03.2014 00:00:00;   111
01.04.2014 00:00:00;   115
02.04.2014 00:00:00;   119
03.04.2014 00:00:00;   119
04.04.2014 00:00:00;   112
05.04.2014 00:00:00;   111
06.04.2014 00:00:00;   116
07.04.2014 00:00:00;   124
08.04.2014 00:00:00;   127
09.04.2014 00:00:00;   125
10.04.2014 00:00:00;   116
11.04.2014 00:00:00;   114
12.04.2014 00:00:00;   120
13.04.2014 00:00:00;   127
14.04.2014 00:00:00;   125
15.04.2014 00:00:00;   121
16.04.2014 00:00:00;   114
17.04.2014 00:00:00;   111
18.04.2014 00:00:00;   110
19.04.2014 00:00:00;   108
20.04.2014 00:00:00;   111
21.04.2014 00:00:00;   118
22.04.2014 00:00:00;   123
23.04.2014 00:00:00;   125
24.04.2014 00:00:00;   129
25.04.2014 00:00:00;   133
26.04.2014 00:00:00;   140
27.04.2014 00:00:00;   146
28.04.2014 00:00:00;   134
29.04.2014 00:00:00;   129
30.04.2014 00:00:00;   134
01.05.2014 00:00:00;   143
02.05.2014 00:00:00;   158
03.05.2014 00:00:00;   154
04.05.2014 00:00:00;   137
05.05.2014 00:00:00;   128
06.05.2014 00:00:00;   127
07.05.2014 00:00:00;   138
08.05.2014 00:00:00;   149
09.05.2014 00:00:00;   150
10.05.2014 00:00:00;   163
11.05.2014 00:00:00;   165
12.05.2014 00:00:00;   153
13.05.2014 00:00:00;   144
14.05.2014 00:00:00;   141
15.05.2014 00:00:00;   134
16.05.2014 00:00:00;   129
17.05.2014 00:00:00;   129
18.05.2014 00:00:00;   142
19.05.2014 00:00:00;   153
20.05.2014 00:00:00;   152
21.05.2014 00:00:00;   154
22.05.2014 00:00:00;   171
23.05.2014 00:00:00;   175
24.05.2014 00:00:00;   163
25.05.2014 00:00:00;   158
26.05.2014 00:00:00;   155
27.05.2014 00:00:00;   154
28.05.2014 00:00:00;   149
29.05.2014 00:00:00;   141
30.05.2014 00:00:00;   137
31.05.2014 00:00:00;   134
01.06.2014 00:00:00;   132
02.06.2014 00:00:00;   130
03.06.2014 00:00:00;   128
04.06.2014 00:00:00;   130
05.06.2014 00:00:00;   149
06.06.2014 00:00:00;   148
07.06.2014 00:00:00;   151
08.06.2014 00:00:00;   154
09.06.2014 00:00:00;   155
10.06.2014 00:00:00;   155
11.06.2014 00:00:00;   158
12.06.2014 00:00:00;   150
13.06.2014 00:00:00;   152
14.06.2014 00:00:00;   146
15.06.2014 00:00:00;   135
16.06.2014 00:00:00;   129
17.06.2014 00:00:00;   124
18.06.2014 00:00:00;   120
19.06.2014 00:00:00;   119
20.06.2014 00:00:00;   118
21.06.2014 00:00:00;   117
22.06.2014 00:00:00;   119
23.06.2014 00:00:00;   125
24.06.2014 00:00:00;   145
25.06.2014 00:00:00;   133
26.06.2014 00:00:00;   126
27.06.2014 00:00:00;   120
28.06.2014 00:00:00;   118
29.06.2014 00:00:00;   148
30.06.2014 00:00:00;   178
01.07.2014 00:00:00;   153
02.07.2014 00:00:00;   149
03.07.2014 00:00:00;   151
04.07.2014 00:00:00;   138
05.07.2014 00:00:00;   131
06.07.2014 00:00:00;   125
07.07.2014 00:00:00;   122
08.07.2014 00:00:00;   139
09.07.2014 00:00:00;   184
10.07.2014 00:00:00;   156
11.07.2014 00:00:00;   200
12.07.2014 00:00:00;   170
13.07.2014 00:00:00;   150
14.07.2014 00:00:00;   141
15.07.2014 00:00:00;   135
16.07.2014 00:00:00;   127
17.07.2014 00:00:00;   123
18.07.2014 00:00:00;   119
19.07.2014 00:00:00;   116
20.07.2014 00:00:00;   114
21.07.2014 00:00:00;   123
22.07.2014 00:00:00;   139
23.07.2014 00:00:00;   149
24.07.2014 00:00:00;   133
25.07.2014 00:00:00;   126
26.07.2014 00:00:00;   134
27.07.2014 00:00:00;   180
28.07.2014 00:00:00;   157
29.07.2014 00:00:00;   157
30.07.2014 00:00:00;   162
31.07.2014 00:00:00;   214
01.08.2014 00:00:00;   167
02.08.2014 00:00:00;   145
03.08.2014 00:00:00;   136
04.08.2014 00:00:00;   150
05.08.2014 00:00:00;   139
06.08.2014 00:00:00;   132
07.08.2014 00:00:00;   126
08.08.2014 00:00:00;   122
09.08.2014 00:00:00;   119
10.08.2014 00:00:00;   115
11.08.2014 00:00:00;   137
12.08.2014 00:00:00;   144
13.08.2014 00:00:00;   162
14.08.2014 00:00:00;   172
15.08.2014 00:00:00;   148
16.08.2014 00:00:00;   141
17.08.2014 00:00:00;   136
18.08.2014 00:00:00;   127
19.08.2014 00:00:00;   122
20.08.2014 00:00:00;   118
21.08.2014 00:00:00;   117
22.08.2014 00:00:00;   113
23.08.2014 00:00:00;   110
24.08.2014 00:00:00;   114
25.08.2014 00:00:00;   111
26.08.2014 00:00:00;   129
27.08.2014 00:00:00;   178
28.08.2014 00:00:00;   154
29.08.2014 00:00:00;   135
30.08.2014 00:00:00;   131
31.08.2014 00:00:00;   135
01.09.2014 00:00:00;   180
02.09.2014 00:00:00;   160
03.09.2014 00:00:00;   145
04.09.2014 00:00:00;   137
05.09.2014 00:00:00;   128
06.09.2014 00:00:00;   124
07.09.2014 00:00:00;   123
08.09.2014 00:00:00;   118
09.09.2014 00:00:00;   116
10.09.2014 00:00:00;   121
11.09.2014 00:00:00;   122
12.09.2014 00:00:00;   124
13.09.2014 00:00:00;   134
14.09.2014 00:00:00;   126
15.09.2014 00:00:00;   119
16.09.2014 00:00:00;   115
17.09.2014 00:00:00;   118
18.09.2014 00:00:00;   113
19.09.2014 00:00:00;   109
20.09.2014 00:00:00;   106
21.09.2014 00:00:00;   106
22.09.2014 00:00:00;   142
23.09.2014 00:00:00;   128
24.09.2014 00:00:00;   120
25.09.2014 00:00:00;   118
26.09.2014 00:00:00;   114
27.09.2014 00:00:00;   110
28.09.2014 00:00:00;   107
29.09.2014 00:00:00;   104
30.09.2014 00:00:00;   102
01.10.2014 00:00:00;   107
02.10.2014 00:00:00;   105
03.10.2014 00:00:00;   102
04.10.2014 00:00:00;    99
05.10.2014 00:00:00;   100
06.10.2014 00:00:00;   102
07.10.2014 00:00:00;    98
08.10.2014 00:00:00;    95
09.10.2014 00:00:00;    94
10.10.2014 00:00:00;    92
11.10.2014 00:00:00;    91
12.10.2014 00:00:00;    90
13.10.2014 00:00:00;    90
14.10.2014 00:00:00;    94
15.10.2014 00:00:00;    92
16.10.2014 00:00:00;    94
17.10.2014 00:00:00;   106
18.10.2014 00:00:00;   109
19.10.2014 00:00:00;   101
20.10.2014 00:00:00;    96
21.10.2014 00:00:00;   134
22.10.2014 00:00:00;   139
23.10.2014 00:00:00;   130
24.10.2014 00:00:00;   126
25.10.2014 00:00:00;   125
26.10.2014 00:00:00;   143
27.10.2014 00:00:00;   141
28.10.2014 00:00:00;   134
29.10.2014 00:00:00;   129
30.10.2014 00:00:00;   124
31.10.2014 00:00:00;   120
01.11.2014 00:00:00;   121
02.11.2014 00:00:00;   122
03.11.2014 00:00:00;   120
04.11.2014 00:00:00;   122
05.11.2014 00:00:00;   126
06.11.2014 00:00:00;   121
07.11.2014 00:00:00;   116
08.11.2014 00:00:00;   115
09.11.2014 00:00:00;   113
10.11.2014 00:00:00;   111
11.11.2014 00:00:00;   110
12.11.2014 00:00:00;   111
13.11.2014 00:00:00;   111
14.11.2014 00:00:00;   108
15.11.2014 00:00:00;   106
16.11.2014 00:00:00;   105
17.11.2014 00:00:00;   103
18.11.2014 00:00:00;   102
19.11.2014 00:00:00;    99
20.11.2014 00:00:00;    97
21.11.2014 00:00:00;    97
22.11.2014 00:00:00;    97
23.11.2014 00:00:00;    97
24.11.2014 00:00:00;    97
25.11.2014 00:00:00;    98
26.11.2014 00:00:00;    97
27.11.2014 00:00:00;    96
28.11.2014 00:00:00;    94
29.11.2014 00:00:00;    93
30.11.2014 00:00:00;    91
01.12.2014 00:00:00;    91
02.12.2014 00:00:00;    91
03.12.2014 00:00:00;    90
04.12.2014 00:00:00;    88
05.12.2014 00:00:00;    87
06.12.2014 00:00:00;    86
07.12.2014 00:00:00;    85
08.12.2014 00:00:00;    84
09.12.2014 00:00:00;    84
10.12.2014 00:00:00;    82
11.12.2014 00:00:00;    83
12.12.2014 00:00:00;    82
13.12.2014 00:00:00;    82
14.12.2014 00:00:00;    81
15.12.2014 00:00:00;    81
16.12.2014 00:00:00;    82
17.12.2014 00:00:00;    81
18.12.2014 00:00:00;    84
19.12.2014 00:00:00;   114
20.12.2014 00:00:00;   103
21.12.2014 00:00:00;    95
22.12.2014 00:00:00;    90
23.12.2014 00:00:00;    88
24.12.2014 00:00:00;    86
25.12.2014 00:00:00;    85
26.12.2014 00:00:00;    84
27.12.2014 00:00:00;    83
28.12.2014 00:00:00;    83
29.12.2014 00:00:00;    80
30.12.2014 00:00:00;    80
31.12.2014 00:00:00;    81
01.01.2015 00:00:00;    80
02.01.2015 00:00:00;    81
03.01.2015 00:00:00;    89
04.01.2015 00:00:00;   137
05.01.2015 00:00:00;   107
06.01.2015 00:00:00;    97
07.01.2015 00:00:00;    93
08.01.2015 00:00:00;    89
09.01.2015 00:00:00;    89
10.01.2015 00:00:00;   154
11.01.2015 00:00:00;   151
12.01.2015 00:00:00;   128
13.01.2015 00:00:00;   115
14.01.2015 00:00:00;   109
15.01.2015 00:00:00;   104
16.01.2015 00:00:00;   100
17.01.2015 00:00:00;    99
18.01.2015 00:00:00;    95
19.01.2015 00:00:00;    90
20.01.2015 00:00:00;    90
21.01.2015 00:00:00;    88
22.01.2015 00:00:00;    88
23.01.2015 00:00:00;    86
24.01.2015 00:00:00;    85
25.01.2015 00:00:00;    84
26.01.2015 00:00:00;    84
27.01.2015 00:00:00;    83
28.01.2015 00:00:00;    83
29.01.2015 00:00:00;    83
30.01.2015 00:00:00;    82
31.01.2015 00:00:00;    81
01.02.2015 00:00:00;    80
02.02.2015 00:00:00;    80
03.02.2015 00:00:00;    78
04.02.2015 00:00:00;    75
05.02.2015 00:00:00;    77
06.02.2015 00:00:00;    75
07.02.2015 00:00:00;    74
08.02.2015 00:00:00;    73
09.02.2015 00:00:00;    73
10.02.2015 00:00:00;    72
11.02.2015 00:00:00;    73
12.02.2015 00:00:00;    76
13.02.2015 00:00:00;    78
14.02.2015 00:00:00;    79
15.02.2015 00:00:00;    79
16.02.2015 00:00:00;    79
17.02.2015 00:00:00;    80
18.02.2015 00:00:00;    80
19.02.2015 00:00:00;    80
20.02.2015 00:00:00;    81
21.02.2015 00:00:00;    82
22.02.2015 00:00:00;    80
23.02.2015 00:00:00;    78
24.02.2015 00:00:00;    77
25.02.2015 00:00:00;    75
26.02.2015 00:00:00;    74
27.02.2015 00:00:00;    75
28.02.2015 00:00:00;    75
01.03.2015 00:00:00;    74
02.03.2015 00:00:00;    86
03.03.2015 00:00:00;    84
04.03.2015 00:00:00;    81
05.03.2015 00:00:00;    78
06.03.2015 00:00:00;    76
07.03.2015 00:00:00;    76
08.03.2015 00:00:00;    79
09.03.2015 00:00:00;    83
10.03.2015 00:00:00;    86
11.03.2015 00:00:00;    89
12.03.2015 00:00:00;    84
13.03.2015 00:00:00;    83
14.03.2015 00:00:00;    84
15.03.2015 00:00:00;    85
16.03.2015 00:00:00;    87
17.03.2015 00:00:00;    89
18.03.2015 00:00:00;    89
19.03.2015 00:00:00;   101
20.03.2015 00:00:00;   106
21.03.2015 00:00:00;   105
22.03.2015 00:00:00;    99
23.03.2015 00:00:00;    99
24.03.2015 00:00:00;   104
25.03.2015 00:00:00;   103
26.03.2015 00:00:00;   104
27.03.2015 00:00:00;   100
28.03.2015 00:00:00;    95
29.03.2015 00:00:00;    99
30.03.2015 00:00:00;   149
31.03.2015 00:00:00;   143
01.04.2015 00:00:00;   136
02.04.2015 00:00:00;   121
03.04.2015 00:00:00;   114
04.04.2015 00:00:00;   111
05.04.2015 00:00:00;   106
06.04.2015 00:00:00;   101
07.04.2015 00:00:00;    98
08.04.2015 00:00:00;    99
09.04.2015 00:00:00;   111
10.04.2015 00:00:00;   130
11.04.2015 00:00:00;   136
12.04.2015 00:00:00;   138
13.04.2015 00:00:00;   146
14.04.2015 00:00:00;   149
15.04.2015 00:00:00;   149
16.04.2015 00:00:00;   151
17.04.2015 00:00:00;   157
18.04.2015 00:00:00;   164
19.04.2015 00:00:00;   144
20.04.2015 00:00:00;   141
21.04.2015 00:00:00;   145
22.04.2015 00:00:00;   149
23.04.2015 00:00:00;   151
24.04.2015 00:00:00;   149
25.04.2015 00:00:00;   150
26.04.2015 00:00:00;   156
27.04.2015 00:00:00;   168
28.04.2015 00:00:00;   165
29.04.2015 00:00:00;   146
30.04.2015 00:00:00;   140
01.05.2015 00:00:00;   162
02.05.2015 00:00:00;   212
03.05.2015 00:00:00;   217
04.05.2015 00:00:00;   216
05.05.2015 00:00:00;   217
06.05.2015 00:00:00;   213
07.05.2015 00:00:00;   191
08.05.2015 00:00:00;   183
09.05.2015 00:00:00;   189
10.05.2015 00:00:00;   182
11.05.2015 00:00:00;   176
12.05.2015 00:00:00;   175
13.05.2015 00:00:00;   185
14.05.2015 00:00:00;   213
15.05.2015 00:00:00;   203
16.05.2015 00:00:00;   179
17.05.2015 00:00:00;   170
18.05.2015 00:00:00;   172
19.05.2015 00:00:00;   181
20.05.2015 00:00:00;   193
21.05.2015 00:00:00;   172
22.05.2015 00:00:00;   159
23.05.2015 00:00:00;   151
24.05.2015 00:00:00;   150
25.05.2015 00:00:00;   151
26.05.2015 00:00:00;   159
27.05.2015 00:00:00;   153
28.05.2015 00:00:00;   146
29.05.2015 00:00:00;   148
30.05.2015 00:00:00;   161
31.05.2015 00:00:00;   160
01.06.2015 00:00:00;   160
02.06.2015 00:00:00;   172
03.06.2015 00:00:00;   176
04.06.2015 00:00:00;   181
05.06.2015 00:00:00;   185
06.06.2015 00:00:00;   190
07.06.2015 00:00:00;   192
08.06.2015 00:00:00;   187
09.06.2015 00:00:00;   169
10.06.2015 00:00:00;   159
11.06.2015 00:00:00;   160
12.06.2015 00:00:00;   169
13.06.2015 00:00:00;   160
14.06.2015 00:00:00;   157
15.06.2015 00:00:00;   155
16.06.2015 00:00:00;   151
17.06.2015 00:00:00;   142
18.06.2015 00:00:00;   136
19.06.2015 00:00:00;   178
20.06.2015 00:00:00;   185
21.06.2015 00:00:00;   177
22.06.2015 00:00:00;   182
23.06.2015 00:00:00;   198
24.06.2015 00:00:00;   169
25.06.2015 00:00:00;   152
26.06.2015 00:00:00;   144
27.06.2015 00:00:00;   142
28.06.2015 00:00:00;   161
29.06.2015 00:00:00;   146
30.06.2015 00:00:00;   140
01.07.2015 00:00:00;   139
02.07.2015 00:00:00;   139
03.07.2015 00:00:00;   136
04.07.2015 00:00:00;   133
05.07.2015 00:00:00;   130
06.07.2015 00:00:00;   127
07.07.2015 00:00:00;   126
08.07.2015 00:00:00;   138
09.07.2015 00:00:00;   125
10.07.2015 00:00:00;   117
11.07.2015 00:00:00;   113
12.07.2015 00:00:00;   112
13.07.2015 00:00:00;   111
14.07.2015 00:00:00;   109
15.07.2015 00:00:00;   108
16.07.2015 00:00:00;   106
17.07.2015 00:00:00;   106
18.07.2015 00:00:00;   106
19.07.2015 00:00:00;   102
20.07.2015 00:00:00;   102
21.07.2015 00:00:00;   100
22.07.2015 00:00:00;   103
23.07.2015 00:00:00;   108
24.07.2015 00:00:00;   106
25.07.2015 00:00:00;   107
26.07.2015 00:00:00;   102
27.07.2015 00:00:00;   110
28.07.2015 00:00:00;   102
29.07.2015 00:00:00;   101
30.07.2015 00:00:00;   106
31.07.2015 00:00:00;   100
01.08.2015 00:00:00;    99
02.08.2015 00:00:00;   127
03.08.2015 00:00:00;   110
04.08.2015 00:00:00;   109
05.08.2015 00:00:00;   110
06.08.2015 00:00:00;   102
07.08.2015 00:00:00;    99
08.08.2015 00:00:00;    98
09.08.2015 00:00:00;    99
10.08.2015 00:00:00;   127
11.08.2015 00:00:00;   118
12.08.2015 00:00:00;   110
13.08.2015 00:00:00;   104
14.08.2015 00:00:00;   101
15.08.2015 00:00:00;   103
16.08.2015 00:00:00;   136
17.08.2015 00:00:00;   142
18.08.2015 00:00:00;   132
19.08.2015 00:00:00;   158
20.08.2015 00:00:00;   145
21.08.2015 00:00:00;   136
22.08.2015 00:00:00;   129
23.08.2015 00:00:00;   124
24.08.2015 00:00:00;   121
25.08.2015 00:00:00;   129
26.08.2015 00:00:00;   122
27.08.2015 00:00:00;   119
28.08.2015 00:00:00;   117
29.08.2015 00:00:00;   116
30.08.2015 00:00:00;   115
31.08.2015 00:00:00;   114
01.09.2015 00:00:00;   114
02.09.2015 00:00:00;   120
03.09.2015 00:00:00;   126
04.09.2015 00:00:00;   138
05.09.2015 00:00:00;   141
06.09.2015 00:00:00;   146
07.09.2015 00:00:00;   140
08.09.2015 00:00:00;   132
09.09.2015 00:00:00;   127
10.09.2015 00:00:00;   122
11.09.2015 00:00:00;   118
12.09.2015 00:00:00;   115
13.09.2015 00:00:00;   112
14.09.2015 00:00:00;   135
15.09.2015 00:00:00;   130
16.09.2015 00:00:00;   122
17.09.2015 00:00:00;   118
18.09.2015 00:00:00;   117
19.09.2015 00:00:00;   117
20.09.2015 00:00:00;   117
21.09.2015 00:00:00;   116
22.09.2015 00:00:00;   114
23.09.2015 00:00:00;   128
24.09.2015 00:00:00;   129
25.09.2015 00:00:00;   129
26.09.2015 00:00:00;   127
27.09.2015 00:00:00;   122
28.09.2015 00:00:00;   117
29.09.2015 00:00:00;   114
30.09.2015 00:00:00;   111
01.10.2015 00:00:00;   109
02.10.2015 00:00:00;   107
03.10.2015 00:00:00;   105
04.10.2015 00:00:00;   105
05.10.2015 00:00:00;   103
06.10.2015 00:00:00;   103
07.10.2015 00:00:00;   115
08.10.2015 00:00:00;   116
09.10.2015 00:00:00;   110
10.10.2015 00:00:00;   107
11.10.2015 00:00:00;   105
12.10.2015 00:00:00;   103
13.10.2015 00:00:00;   102
14.10.2015 00:00:00;   111
15.10.2015 00:00:00;   112
16.10.2015 00:00:00;   111
17.10.2015 00:00:00;   109
18.10.2015 00:00:00;   109
19.10.2015 00:00:00;   113
20.10.2015 00:00:00;   110
21.10.2015 00:00:00;   110
22.10.2015 00:00:00;   109
23.10.2015 00:00:00;   109
24.10.2015 00:00:00;   110
25.10.2015 00:00:00;   108
26.10.2015 00:00:00;   107
27.10.2015 00:00:00;   106
28.10.2015 00:00:00;   105
29.10.2015 00:00:00;   106
30.10.2015 00:00:00;   105
31.10.2015 00:00:00;   103
01.11.2015 00:00:00;   101
02.11.2015 00:00:00;   100
03.11.2015 00:00:00;    98
04.11.2015 00:00:00;    97
05.11.2015 00:00:00;    96
06.11.2015 00:00:00;    94
07.11.2015 00:00:00;    93
08.11.2015 00:00:00;    91
09.11.2015 00:00:00;    91
10.11.2015 00:00:00;    90
11.11.2015 00:00:00;    88
12.11.2015 00:00:00;    88
13.11.2015 00:00:00;    87
14.11.2015 00:00:00;    86
15.11.2015 00:00:00;    85
16.11.2015 00:00:00;    84
17.11.2015 00:00:00;    83
18.11.2015 00:00:00;    83
19.11.2015 00:00:00;    82
20.11.2015 00:00:00;   103
21.11.2015 00:00:00;   142
22.11.2015 00:00:00;   111
23.11.2015 00:00:00;   102
24.11.2015 00:00:00;    96
25.11.2015 00:00:00;    97
26.11.2015 00:00:00;    95
27.11.2015 00:00:00;    92
28.11.2015 00:00:00;    91
29.11.2015 00:00:00;    91
30.11.2015 00:00:00;    92
01.12.2015 00:00:00;    95
02.12.2015 00:00:00;   105
03.12.2015 00:00:00;   101
04.12.2015 00:00:00;    98
05.12.2015 00:00:00;    96
06.12.2015 00:00:00;    95
07.12.2015 00:00:00;    94
08.12.2015 00:00:00;    92
09.12.2015 00:00:00;    91
10.12.2015 00:00:00;    88
11.12.2015 00:00:00;    87
12.12.2015 00:00:00;    86
13.12.2015 00:00:00;    85
14.12.2015 00:00:00;    83
15.12.2015 00:00:00;    84
16.12.2015 00:00:00;    86
17.12.2015 00:00:00;   115
18.12.2015 00:00:00;   103
19.12.2015 00:00:00;    99
20.12.2015 00:00:00;    97
21.12.2015 00:00:00;    96
22.12.2015 00:00:00;    93
23.12.2015 00:00:00;    91
24.12.2015 00:00:00;    90
25.12.2015 00:00:00;    88
26.12.2015 00:00:00;    86
27.12.2015 00:00:00;    85
28.12.2015 00:00:00;    84
29.12.2015 00:00:00;    84
30.12.2015 00:00:00;    82
31.12.2015 00:00:00;    83
01.01.2016 00:00:00;    82
02.01.2016 00:00:00;    81
03.01.2016 00:00:00;    81
04.01.2016 00:00:00;    81
05.01.2016 00:00:00;    80
06.01.2016 00:00:00;    80
07.01.2016 00:00:00;    80
08.01.2016 00:00:00;    80
09.01.2016 00:00:00;    82
10.01.2016 00:00:00;    83
11.01.2016 00:00:00;    83
12.01.2016 00:00:00;    84
13.01.2016 00:00:00;    82
14.01.2016 00:00:00;    80
15.01.2016 00:00:00;    81
16.01.2016 00:00:00;    80
17.01.2016 00:00:00;    80
18.01.2016 00:00:00;    77
19.01.2016 00:00:00;    78
20.01.2016 00:00:00;    80
21.01.2016 00:00:00;    78
22.01.2016 00:00:00;    77
23.01.2016 00:00:00;    79
24.01.2016 00:00:00;    78
25.01.2016 00:00:00;    79
26.01.2016 00:00:00;    83
27.01.2016 00:00:00;    85
28.01.2016 00:00:00;    86
29.01.2016 00:00:00;    90
30.01.2016 00:00:00;    91
31.01.2016 00:00:00;   100
01.02.2016 00:00:00;   182
02.02.2016 00:00:00;   141
03.02.2016 00:00:00;   116
04.02.2016 00:00:00;   107
05.02.2016 00:00:00;   104
06.02.2016 00:00:00;   102
07.02.2016 00:00:00;   100
08.02.2016 00:00:00;    98
09.02.2016 00:00:00;    98
10.02.2016 00:00:00;    99
11.02.2016 00:00:00;    95
12.02.2016 00:00:00;    93
13.02.2016 00:00:00;    93
14.02.2016 00:00:00;    91
15.02.2016 00:00:00;    90
16.02.2016 00:00:00;    88
17.02.2016 00:00:00;    87
18.02.2016 00:00:00;    87
19.02.2016 00:00:00;    87
20.02.2016 00:00:00;    87
21.02.2016 00:00:00;   137
22.02.2016 00:00:00;   132
23.02.2016 00:00:00;   120
24.02.2016 00:00:00;   110
25.02.2016 00:00:00;   103
26.02.2016 00:00:00;   100
27.02.2016 00:00:00;    97
28.02.2016 00:00:00;    95
29.02.2016 00:00:00;    93
01.03.2016 00:00:00;    91
02.03.2016 00:00:00;    91
03.03.2016 00:00:00;    91
04.03.2016 00:00:00;    89
05.03.2016 00:00:00;    88
06.03.2016 00:00:00;    88
07.03.2016 00:00:00;    85
08.03.2016 00:00:00;    84
09.03.2016 00:00:00;    84
10.03.2016 00:00:00;    84
11.03.2016 00:00:00;    84
12.03.2016 00:00:00;    86
13.03.2016 00:00:00;    84
14.03.2016 00:00:00;    84
15.03.2016 00:00:00;    85
16.03.2016 00:00:00;    84
17.03.2016 00:00:00;    84
18.03.2016 00:00:00;    86
19.03.2016 00:00:00;    91
20.03.2016 00:00:00;    95
21.03.2016 00:00:00;    99
22.03.2016 00:00:00;   101
23.03.2016 00:00:00;   100
24.03.2016 00:00:00;    94
25.03.2016 00:00:00;    91
26.03.2016 00:00:00;    92
27.03.2016 00:00:00;    95
28.03.2016 00:00:00;    99
29.03.2016 00:00:00;   103
30.03.2016 00:00:00;   109
31.03.2016 00:00:00;   125
01.04.2016 00:00:00;   148
02.04.2016 00:00:00;   148
03.04.2016 00:00:00;   157
04.04.2016 00:00:00;   169
05.04.2016 00:00:00;   165
06.04.2016 00:00:00;   158
07.04.2016 00:00:00;   146
08.04.2016 00:00:00;   137
09.04.2016 00:00:00;   124
10.04.2016 00:00:00;   118
11.04.2016 00:00:00;   131
12.04.2016 00:00:00;   142
13.04.2016 00:00:00;   142
14.04.2016 00:00:00;   138
15.04.2016 00:00:00;   129
16.04.2016 00:00:00;   132
17.04.2016 00:00:00;   140
18.04.2016 00:00:00;   143
19.04.2016 00:00:00;   139
20.04.2016 00:00:00;   140
21.04.2016 00:00:00;   143
22.04.2016 00:00:00;   149
23.04.2016 00:00:00;   152
24.04.2016 00:00:00;   143
25.04.2016 00:00:00;   131
26.04.2016 00:00:00;   121
27.04.2016 00:00:00;   114
28.04.2016 00:00:00;   107
29.04.2016 00:00:00;   106
