Messstelle:                ;Baden (Schloßgasse)
06.05.2016 00:00:00;   114
07.05.2016 00:00:00;   114
08.05.2016 00:00:00;   113
09.05.2016 00:00:00;   113
10.05.2016 00:00:00;   117
11.05.2016 00:00:00;   120
12.05.2016 00:00:00;   118
13.05.2016 00:00:00;   117
14.05.2016 00:00:00;   117
15.05.2016 00:00:00;   117
16.05.2016 00:00:00;   116
17.05.2016 00:00:00;   118
18.05.2016 00:00:00;   119
19.05.2016 00:00:00;   119
20.05.2016 00:00:00;   119
21.05.2016 00:00:00;   119
22.05.2016 00:00:00;   119
23.05.2016 00:00:00;   117
24.05.2016 00:00:00;   115
25.05.2016 00:00:00;   115
26.05.2016 00:00:00;   115
27.05.2016 00:00:00;   108
28.05.2016 00:00:00;   109
29.05.2016 00:00:00;   113
30.05.2016 00:00:00;   109
31.05.2016 00:00:00;   109
01.06.2016 00:00:00;   109
02.06.2016 00:00:00;   109
03.06.2016 00:00:00;   117
04.06.2016 00:00:00;   121
05.06.2016 00:00:00;   121
06.06.2016 00:00:00;   121
07.06.2016 00:00:00;   118
08.06.2016 00:00:00;   116
09.06.2016 00:00:00;   117
10.06.2016 00:00:00;   117
11.06.2016 00:00:00;   117
12.06.2016 00:00:00;   117
13.06.2016 00:00:00;   117
14.06.2016 00:00:00;   116
15.06.2016 00:00:00;   115
16.06.2016 00:00:00;   115
17.06.2016 00:00:00;   115
18.06.2016 00:00:00;   114
19.06.2016 00:00:00;   114
20.06.2016 00:00:00;   115
21.06.2016 00:00:00;   115
22.06.2016 00:00:00;   117
23.06.2016 00:00:00;   118
24.06.2016 00:00:00;   117
25.06.2016 00:00:00;   117
26.06.2016 00:00:00;   119
27.06.2016 00:00:00;   117
28.06.2016 00:00:00;   117
29.06.2016 00:00:00;   120
30.06.2016 00:00:00;   120
01.07.2016 00:00:00;   115
02.07.2016 00:00:00;   116
03.07.2016 00:00:00;   116
04.07.2016 00:00:00;   121
05.07.2016 00:00:00;   123
06.07.2016 00:00:00;   123
07.07.2016 00:00:00;   123
08.07.2016 00:00:00;   122
09.07.2016 00:00:00;   122
10.07.2016 00:00:00;   121
11.07.2016 00:00:00;   121
12.07.2016 00:00:00;   122
13.07.2016 00:00:00;   118
14.07.2016 00:00:00;   116
15.07.2016 00:00:00;   115
16.07.2016 00:00:00;   115
17.07.2016 00:00:00;   114
18.07.2016 00:00:00;   113
19.07.2016 00:00:00;   113
20.07.2016 00:00:00;   113
21.07.2016 00:00:00;   113
22.07.2016 00:00:00;   113
23.07.2016 00:00:00;   114
24.07.2016 00:00:00;   114
25.07.2016 00:00:00;   114
26.07.2016 00:00:00;   113
27.07.2016 00:00:00;   113
28.07.2016 00:00:00;   113
29.07.2016 00:00:00;   112
30.07.2016 00:00:00;   113
31.07.2016 00:00:00;   113
01.08.2016 00:00:00;   113
02.08.2016 00:00:00;   112
03.08.2016 00:00:00;   113
04.08.2016 00:00:00;   113
05.08.2016 00:00:00;   113
06.08.2016 00:00:00;   113
07.08.2016 00:00:00;   112
08.08.2016 00:00:00;   113
09.08.2016 00:00:00;   112
10.08.2016 00:00:00;   112
11.08.2016 00:00:00;   112
12.08.2016 00:00:00;   112
13.08.2016 00:00:00;   111
14.08.2016 00:00:00;   111
15.08.2016 00:00:00;   111
16.08.2016 00:00:00;   111
17.08.2016 00:00:00;   110
18.08.2016 00:00:00;   111
19.08.2016 00:00:00;   114
20.08.2016 00:00:00;   115
21.08.2016 00:00:00;   116
22.08.2016 00:00:00;   116
23.08.2016 00:00:00;   116
24.08.2016 00:00:00;   115
25.08.2016 00:00:00;   115
26.08.2016 00:00:00;   115
27.08.2016 00:00:00;   115
28.08.2016 00:00:00;   115
29.08.2016 00:00:00;   115
30.08.2016 00:00:00;   115
31.08.2016 00:00:00;   115
01.09.2016 00:00:00;   115
02.09.2016 00:00:00;   115
03.09.2016 00:00:00;   115
04.09.2016 00:00:00;   114
05.09.2016 00:00:00;   115
06.09.2016 00:00:00;   115
07.09.2016 00:00:00;   117
08.09.2016 00:00:00;   118
09.09.2016 00:00:00;   118
10.09.2016 00:00:00;   118
11.09.2016 00:00:00;   117
12.09.2016 00:00:00;   117
13.09.2016 00:00:00;   117
14.09.2016 00:00:00;   117
15.09.2016 00:00:00;   118
16.09.2016 00:00:00;   117
17.09.2016 00:00:00;   117
18.09.2016 00:00:00;   117
19.09.2016 00:00:00;   117
20.09.2016 00:00:00;   117
21.09.2016 00:00:00;   117
22.09.2016 00:00:00;   118
23.09.2016 00:00:00;   118
24.09.2016 00:00:00;   118
25.09.2016 00:00:00;   118
26.09.2016 00:00:00;   117
27.09.2016 00:00:00;   117
28.09.2016 00:00:00;   115
29.09.2016 00:00:00;   115
30.09.2016 00:00:00;   115
01.10.2016 00:00:00;   115
02.10.2016 00:00:00;   115
03.10.2016 00:00:00;   115
04.10.2016 00:00:00;   115
05.10.2016 00:00:00;   115
06.10.2016 00:00:00;   116
07.10.2016 00:00:00;   115
08.10.2016 00:00:00;   115
09.10.2016 00:00:00;   115
10.10.2016 00:00:00;   115
11.10.2016 00:00:00;   114
12.10.2016 00:00:00;   115
13.10.2016 00:00:00;   115
14.10.2016 00:00:00;   114
15.10.2016 00:00:00;   114
16.10.2016 00:00:00;   114
17.10.2016 00:00:00;   115
18.10.2016 00:00:00;   115
19.10.2016 00:00:00;   115
20.10.2016 00:00:00;   115
21.10.2016 00:00:00;   114
22.10.2016 00:00:00;   113
23.10.2016 00:00:00;   113
24.10.2016 00:00:00;   113
25.10.2016 00:00:00;   114
26.10.2016 00:00:00;   114
27.10.2016 00:00:00;   115
28.10.2016 00:00:00;   115
29.10.2016 00:00:00;   115
30.10.2016 00:00:00;   115
31.10.2016 00:00:00;   115
01.11.2016 00:00:00;   115
02.11.2016 00:00:00;   115
03.11.2016 00:00:00;   115
04.11.2016 00:00:00;   115
05.11.2016 00:00:00;   115
06.11.2016 00:00:00;   115
07.11.2016 00:00:00;   116
08.11.2016 00:00:00;   121
09.11.2016 00:00:00;   124
10.11.2016 00:00:00;   123
11.11.2016 00:00:00;   123
12.11.2016 00:00:00;   124
13.11.2016 00:00:00;   124
14.11.2016 00:00:00;   124
15.11.2016 00:00:00;   124
16.11.2016 00:00:00;   125
17.11.2016 00:00:00;   123
18.11.2016 00:00:00;   119
19.11.2016 00:00:00;   118
20.11.2016 00:00:00;   118
21.11.2016 00:00:00;   118
22.11.2016 00:00:00;   118
23.11.2016 00:00:00;   118
24.11.2016 00:00:00;   117
25.11.2016 00:00:00;   117
26.11.2016 00:00:00;   117
27.11.2016 00:00:00;   117
28.11.2016 00:00:00;   117
29.11.2016 00:00:00;   118
30.11.2016 00:00:00;   118
01.12.2016 00:00:00;   118
02.12.2016 00:00:00;   118
03.12.2016 00:00:00;   119
04.12.2016 00:00:00;   118
05.12.2016 00:00:00;   118
06.12.2016 00:00:00;   118
07.12.2016 00:00:00;   119
08.12.2016 00:00:00;   120
09.12.2016 00:00:00;   120
10.12.2016 00:00:00;   120
11.12.2016 00:00:00;   120
12.12.2016 00:00:00;   120
13.12.2016 00:00:00;   120
14.12.2016 00:00:00;   120
15.12.2016 00:00:00;   120
16.12.2016 00:00:00;   120
17.12.2016 00:00:00;   120
18.12.2016 00:00:00;   120
19.12.2016 00:00:00;   120
20.12.2016 00:00:00;   120
21.12.2016 00:00:00;   120
22.12.2016 00:00:00;   120
23.12.2016 00:00:00;   120
24.12.2016 00:00:00;   120
25.12.2016 00:00:00;   120
26.12.2016 00:00:00;   120
27.12.2016 00:00:00;   120
28.12.2016 00:00:00;   116
29.12.2016 00:00:00;   118
30.12.2016 00:00:00;   120
31.12.2016 00:00:00;   121
01.01.2017 00:00:00;   123
02.01.2017 00:00:00;   123
03.01.2017 00:00:00;   124
04.01.2017 00:00:00;   123
05.01.2017 00:00:00;   123
06.01.2017 00:00:00;   123
07.01.2017 00:00:00;   122
08.01.2017 00:00:00;   122
09.01.2017 00:00:00;   122
10.01.2017 00:00:00;   122
11.01.2017 00:00:00;   122
12.01.2017 00:00:00;   121
13.01.2017 00:00:00;   121
14.01.2017 00:00:00;   121
15.01.2017 00:00:00;   120
16.01.2017 00:00:00;   120
17.01.2017 00:00:00;   120
18.01.2017 00:00:00;   119
19.01.2017 00:00:00;   119
20.01.2017 00:00:00;   119
21.01.2017 00:00:00;   118
22.01.2017 00:00:00;   118
23.01.2017 00:00:00;   118
24.01.2017 00:00:00;   118
25.01.2017 00:00:00;   117
26.01.2017 00:00:00;   117
27.01.2017 00:00:00;   117
28.01.2017 00:00:00;   117
29.01.2017 00:00:00;   117
30.01.2017 00:00:00;   117
31.01.2017 00:00:00;   117
01.02.2017 00:00:00;   117
02.02.2017 00:00:00;   117
03.02.2017 00:00:00;   117
04.02.2017 00:00:00;   117
05.02.2017 00:00:00;   117
06.02.2017 00:00:00;   118
07.02.2017 00:00:00;   116
08.02.2017 00:00:00;   115
09.02.2017 00:00:00;   115
10.02.2017 00:00:00;   114
11.02.2017 00:00:00;   114
12.02.2017 00:00:00;   114
13.02.2017 00:00:00;   114
14.02.2017 00:00:00;   113
15.02.2017 00:00:00;   113
16.02.2017 00:00:00;   113
17.02.2017 00:00:00;   114
18.02.2017 00:00:00;   115
19.02.2017 00:00:00;   115
20.02.2017 00:00:00;   115
21.02.2017 00:00:00;   113
22.02.2017 00:00:00;   110
23.02.2017 00:00:00;   113
24.02.2017 00:00:00;   112
25.02.2017 00:00:00;   111
26.02.2017 00:00:00;   111
27.02.2017 00:00:00;   114
28.02.2017 00:00:00;   121
01.03.2017 00:00:00;   121
02.03.2017 00:00:00;   121
03.03.2017 00:00:00;   121
04.03.2017 00:00:00;   120
05.03.2017 00:00:00;   120
06.03.2017 00:00:00;   120
07.03.2017 00:00:00;   120
08.03.2017 00:00:00;   120
09.03.2017 00:00:00;   120
10.03.2017 00:00:00;   120
11.03.2017 00:00:00;   121
12.03.2017 00:00:00;   120
13.03.2017 00:00:00;   119
14.03.2017 00:00:00;   118
15.03.2017 00:00:00;   117
16.03.2017 00:00:00;   116
17.03.2017 00:00:00;   115
18.03.2017 00:00:00;   115
19.03.2017 00:00:00;   114
20.03.2017 00:00:00;   115
21.03.2017 00:00:00;   121
22.03.2017 00:00:00;   121
23.03.2017 00:00:00;   121
24.03.2017 00:00:00;   120
25.03.2017 00:00:00;   120
26.03.2017 00:00:00;   124
27.03.2017 00:00:00;   127
28.03.2017 00:00:00;   124
29.03.2017 00:00:00;   120
30.03.2017 00:00:00;   117
31.03.2017 00:00:00;   114
01.04.2017 00:00:00;   114
02.04.2017 00:00:00;   114
03.04.2017 00:00:00;   114
04.04.2017 00:00:00;   114
05.04.2017 00:00:00;   113
06.04.2017 00:00:00;   114
07.04.2017 00:00:00;   115
08.04.2017 00:00:00;   115
09.04.2017 00:00:00;   114
10.04.2017 00:00:00;   114
11.04.2017 00:00:00;   113
12.04.2017 00:00:00;   113
13.04.2017 00:00:00;   113
14.04.2017 00:00:00;   113
15.04.2017 00:00:00;   113
16.04.2017 00:00:00;   113
17.04.2017 00:00:00;   113
18.04.2017 00:00:00;   113
19.04.2017 00:00:00;   114
20.04.2017 00:00:00;   114
21.04.2017 00:00:00;   113
22.04.2017 00:00:00;   108
23.04.2017 00:00:00;   104
24.04.2017 00:00:00;   102
25.04.2017 00:00:00;   102
26.04.2017 00:00:00;   102
27.04.2017 00:00:00;   102
28.04.2017 00:00:00;   102
29.04.2017 00:00:00;   109
30.04.2017 00:00:00;   116
01.05.2017 00:00:00;   116
02.05.2017 00:00:00;   116
03.05.2017 00:00:00;   115
04.05.2017 00:00:00;   115
05.05.2017 00:00:00;   115
06.05.2017 00:00:00;   115
07.05.2017 00:00:00;   115
08.05.2017 00:00:00;   115
09.05.2017 00:00:00;   117
10.05.2017 00:00:00;   115
11.05.2017 00:00:00;   115
12.05.2017 00:00:00;   115
13.05.2017 00:00:00;   115
14.05.2017 00:00:00;   115
15.05.2017 00:00:00;   115
16.05.2017 00:00:00;   115
17.05.2017 00:00:00;   115
18.05.2017 00:00:00;   114
19.05.2017 00:00:00;   114
20.05.2017 00:00:00;   115
21.05.2017 00:00:00;   117
22.05.2017 00:00:00;   115
23.05.2017 00:00:00;   115
24.05.2017 00:00:00;   115
25.05.2017 00:00:00;   115
26.05.2017 00:00:00;   115
27.05.2017 00:00:00;   115
28.05.2017 00:00:00;   115
29.05.2017 00:00:00;   115
30.05.2017 00:00:00;   115
31.05.2017 00:00:00;   115
01.06.2017 00:00:00;   115
02.06.2017 00:00:00;   115
03.06.2017 00:00:00;   115
04.06.2017 00:00:00;   116
05.06.2017 00:00:00;   119
06.06.2017 00:00:00;   118
07.06.2017 00:00:00;   117
08.06.2017 00:00:00;   117
09.06.2017 00:00:00;   117
10.06.2017 00:00:00;   117
11.06.2017 00:00:00;   117
12.06.2017 00:00:00;   118
13.06.2017 00:00:00;   118
14.06.2017 00:00:00;   116
15.06.2017 00:00:00;   116
16.06.2017 00:00:00;   116
17.06.2017 00:00:00;   116
18.06.2017 00:00:00;   116
19.06.2017 00:00:00;   116
20.06.2017 00:00:00;   116
21.06.2017 00:00:00;   114
22.06.2017 00:00:00;   109
23.06.2017 00:00:00;   109
24.06.2017 00:00:00;   109
25.06.2017 00:00:00;   109
26.06.2017 00:00:00;   114
27.06.2017 00:00:00;   121
28.06.2017 00:00:00;   120
29.06.2017 00:00:00;   118
30.06.2017 00:00:00;   117
01.07.2017 00:00:00;   117
02.07.2017 00:00:00;   116
03.07.2017 00:00:00;   116
04.07.2017 00:00:00;   116
05.07.2017 00:00:00;   116
06.07.2017 00:00:00;   115
07.07.2017 00:00:00;   116
08.07.2017 00:00:00;   116
09.07.2017 00:00:00;   117
10.07.2017 00:00:00;   114
11.07.2017 00:00:00;   110
12.07.2017 00:00:00;   110
13.07.2017 00:00:00;   110
14.07.2017 00:00:00;   110
15.07.2017 00:00:00;   110
16.07.2017 00:00:00;   110
17.07.2017 00:00:00;   111
18.07.2017 00:00:00;   111
19.07.2017 00:00:00;   112
20.07.2017 00:00:00;   113
21.07.2017 00:00:00;   113
22.07.2017 00:00:00;   113
23.07.2017 00:00:00;   113
24.07.2017 00:00:00;   113
25.07.2017 00:00:00;   113
26.07.2017 00:00:00;   113
27.07.2017 00:00:00;   113
28.07.2017 00:00:00;   111
29.07.2017 00:00:00;   110
30.07.2017 00:00:00;   110
31.07.2017 00:00:00;   111
01.08.2017 00:00:00;   111
02.08.2017 00:00:00;   111
03.08.2017 00:00:00;   111
04.08.2017 00:00:00;   111
05.08.2017 00:00:00;   111
06.08.2017 00:00:00;   113
07.08.2017 00:00:00;   119
08.08.2017 00:00:00;   120
09.08.2017 00:00:00;   119
10.08.2017 00:00:00;   119
11.08.2017 00:00:00;   121
12.08.2017 00:00:00;   120
13.08.2017 00:00:00;   119
14.08.2017 00:00:00;   119
15.08.2017 00:00:00;   119
16.08.2017 00:00:00;   118
17.08.2017 00:00:00;   118
18.08.2017 00:00:00;   118
19.08.2017 00:00:00;   118
20.08.2017 00:00:00;   117
21.08.2017 00:00:00;   117
22.08.2017 00:00:00;   117
23.08.2017 00:00:00;   117
24.08.2017 00:00:00;   116
25.08.2017 00:00:00;   116
26.08.2017 00:00:00;   116
27.08.2017 00:00:00;   116
28.08.2017 00:00:00;   115
29.08.2017 00:00:00;   115
30.08.2017 00:00:00;   114
31.08.2017 00:00:00;   114
01.09.2017 00:00:00;   114
02.09.2017 00:00:00;   114
03.09.2017 00:00:00;   114
04.09.2017 00:00:00;   113
05.09.2017 00:00:00;   113
06.09.2017 00:00:00;   116
07.09.2017 00:00:00;   116
08.09.2017 00:00:00;   116
09.09.2017 00:00:00;   116
10.09.2017 00:00:00;   117
11.09.2017 00:00:00;   115
12.09.2017 00:00:00;   115
13.09.2017 00:00:00;   115
14.09.2017 00:00:00;   116
15.09.2017 00:00:00;   115
16.09.2017 00:00:00;   114
17.09.2017 00:00:00;   114
18.09.2017 00:00:00;   112
19.09.2017 00:00:00;   111
20.09.2017 00:00:00;   117
21.09.2017 00:00:00;   121
22.09.2017 00:00:00;   118
23.09.2017 00:00:00;   118
24.09.2017 00:00:00;   117
25.09.2017 00:00:00;   117
26.09.2017 00:00:00;   117
27.09.2017 00:00:00;   117
28.09.2017 00:00:00;   117
29.09.2017 00:00:00;   117
30.09.2017 00:00:00;   117
01.10.2017 00:00:00;   117
02.10.2017 00:00:00;   117
03.10.2017 00:00:00;   117
04.10.2017 00:00:00;   117
05.10.2017 00:00:00;   115
06.10.2017 00:00:00;   115
07.10.2017 00:00:00;   115
08.10.2017 00:00:00;   115
09.10.2017 00:00:00;   116
10.10.2017 00:00:00;   116
11.10.2017 00:00:00;   116
12.10.2017 00:00:00;   116
13.10.2017 00:00:00;   115
14.10.2017 00:00:00;   115
15.10.2017 00:00:00;   115
16.10.2017 00:00:00;   115
17.10.2017 00:00:00;   115
18.10.2017 00:00:00;   115
19.10.2017 00:00:00;   115
20.10.2017 00:00:00;   115
21.10.2017 00:00:00;   115
22.10.2017 00:00:00;   115
23.10.2017 00:00:00;   116
24.10.2017 00:00:00;   116
25.10.2017 00:00:00;   115
26.10.2017 00:00:00;   115
27.10.2017 00:00:00;   115
28.10.2017 00:00:00;   115
29.10.2017 00:00:00;   115
30.10.2017 00:00:00;   115
31.10.2017 00:00:00;   116
01.11.2017 00:00:00;   116
02.11.2017 00:00:00;   120
03.11.2017 00:00:00;   124
04.11.2017 00:00:00;   124
05.11.2017 00:00:00;   123
06.11.2017 00:00:00;   123
07.11.2017 00:00:00;   123
08.11.2017 00:00:00;   123
09.11.2017 00:00:00;   123
10.11.2017 00:00:00;   123
11.11.2017 00:00:00;   123
12.11.2017 00:00:00;   122
13.11.2017 00:00:00;   122
14.11.2017 00:00:00;   122
15.11.2017 00:00:00;   121
16.11.2017 00:00:00;   121
17.11.2017 00:00:00;   123
18.11.2017 00:00:00;   123
19.11.2017 00:00:00;   123
20.11.2017 00:00:00;   123
21.11.2017 00:00:00;   123
22.11.2017 00:00:00;   124
23.11.2017 00:00:00;   124
24.11.2017 00:00:00;   123
25.11.2017 00:00:00;   123
26.11.2017 00:00:00;   123
27.11.2017 00:00:00;   123
28.11.2017 00:00:00;   123
29.11.2017 00:00:00;   122
30.11.2017 00:00:00;   122
01.12.2017 00:00:00;   122
02.12.2017 00:00:00;   122
03.12.2017 00:00:00;   122
04.12.2017 00:00:00;   122
05.12.2017 00:00:00;   122
06.12.2017 00:00:00;   124
07.12.2017 00:00:00;   124
08.12.2017 00:00:00;   124
09.12.2017 00:00:00;   123
10.12.2017 00:00:00;   123
11.12.2017 00:00:00;   123
12.12.2017 00:00:00;   123
13.12.2017 00:00:00;   123
14.12.2017 00:00:00;   123
15.12.2017 00:00:00;   123
16.12.2017 00:00:00;   124
17.12.2017 00:00:00;   124
18.12.2017 00:00:00;   123
19.12.2017 00:00:00;   123
20.12.2017 00:00:00;   124
21.12.2017 00:00:00;   124
22.12.2017 00:00:00;   124
23.12.2017 00:00:00;   122
24.12.2017 00:00:00;   122
25.12.2017 00:00:00;   122
26.12.2017 00:00:00;   124
27.12.2017 00:00:00;   124
28.12.2017 00:00:00;   124
29.12.2017 00:00:00;   124
30.12.2017 00:00:00;   124
31.12.2017 00:00:00;   123
01.01.2018 00:00:00;   121
02.01.2018 00:00:00;   118
03.01.2018 00:00:00;   118
04.01.2018 00:00:00;   118
05.01.2018 00:00:00;   119
06.01.2018 00:00:00;   118
07.01.2018 00:00:00;   118
08.01.2018 00:00:00;   117
09.01.2018 00:00:00;   117
10.01.2018 00:00:00;   117
11.01.2018 00:00:00;   117
12.01.2018 00:00:00;   117
13.01.2018 00:00:00;   117
14.01.2018 00:00:00;   117
15.01.2018 00:00:00;   117
16.01.2018 00:00:00;   117
17.01.2018 00:00:00;   117
18.01.2018 00:00:00;   117
19.01.2018 00:00:00;   119
20.01.2018 00:00:00;   118
21.01.2018 00:00:00;   117
22.01.2018 00:00:00;   117
23.01.2018 00:00:00;   117
24.01.2018 00:00:00;   117
25.01.2018 00:00:00;   117
26.01.2018 00:00:00;   117
27.01.2018 00:00:00;   117
28.01.2018 00:00:00;   116
29.01.2018 00:00:00;   116
30.01.2018 00:00:00;   116
31.01.2018 00:00:00;   116
01.02.2018 00:00:00;   116
02.02.2018 00:00:00;   116
03.02.2018 00:00:00;   116
04.02.2018 00:00:00;   116
05.02.2018 00:00:00;   116
06.02.2018 00:00:00;   116
07.02.2018 00:00:00;   116
08.02.2018 00:00:00;   116
09.02.2018 00:00:00;   116
10.02.2018 00:00:00;   116
11.02.2018 00:00:00;   116
12.02.2018 00:00:00;   116
13.02.2018 00:00:00;   116
14.02.2018 00:00:00;   116
15.02.2018 00:00:00;   116
16.02.2018 00:00:00;   116
17.02.2018 00:00:00;   116
18.02.2018 00:00:00;   116
19.02.2018 00:00:00;   116
20.02.2018 00:00:00;   116
21.02.2018 00:00:00;   116
22.02.2018 00:00:00;   116
23.02.2018 00:00:00;   116
24.02.2018 00:00:00;   116
25.02.2018 00:00:00;   116
26.02.2018 00:00:00;   115
27.02.2018 00:00:00;   115
28.02.2018 00:00:00;   115
01.03.2018 00:00:00;   115
02.03.2018 00:00:00;   115
03.03.2018 00:00:00;   114
04.03.2018 00:00:00;   114
05.03.2018 00:00:00;   115
06.03.2018 00:00:00;   115
07.03.2018 00:00:00;   115
08.03.2018 00:00:00;   116
09.03.2018 00:00:00;   116
10.03.2018 00:00:00;   116
11.03.2018 00:00:00;   116
12.03.2018 00:00:00;   115
13.03.2018 00:00:00;   115
14.03.2018 00:00:00;   115
15.03.2018 00:00:00;   115
16.03.2018 00:00:00;   115
17.03.2018 00:00:00;   115
18.03.2018 00:00:00;   115
19.03.2018 00:00:00;   115
20.03.2018 00:00:00;   115
21.03.2018 00:00:00;   115
22.03.2018 00:00:00;   115
23.03.2018 00:00:00;   115
24.03.2018 00:00:00;   115
25.03.2018 00:00:00;   115
26.03.2018 00:00:00;   115
27.03.2018 00:00:00;   115
28.03.2018 00:00:00;   115
29.03.2018 00:00:00;   115
30.03.2018 00:00:00;   114
31.03.2018 00:00:00;   114
01.04.2018 00:00:00;   114
02.04.2018 00:00:00;   114
03.04.2018 00:00:00;   114
04.04.2018 00:00:00;   114
05.04.2018 00:00:00;   114
06.04.2018 00:00:00;   114
07.04.2018 00:00:00;   114
08.04.2018 00:00:00;   114
09.04.2018 00:00:00;   114
10.04.2018 00:00:00;   113
11.04.2018 00:00:00;   113
12.04.2018 00:00:00;   113
13.04.2018 00:00:00;   108
14.04.2018 00:00:00;   104
15.04.2018 00:00:00;   104
16.04.2018 00:00:00;   104
17.04.2018 00:00:00;   104
18.04.2018 00:00:00;   104
19.04.2018 00:00:00;   104
20.04.2018 00:00:00;   104
21.04.2018 00:00:00;   110
22.04.2018 00:00:00;   122
23.04.2018 00:00:00;   118
24.04.2018 00:00:00;   116
25.04.2018 00:00:00;   116
26.04.2018 00:00:00;   116
27.04.2018 00:00:00;   116
28.04.2018 00:00:00;   116
29.04.2018 00:00:00;   116
30.04.2018 00:00:00;   116
01.05.2018 00:00:00;   115
02.05.2018 00:00:00;   116
03.05.2018 00:00:00;   114
04.05.2018 00:00:00;   114
05.05.2018 00:00:00;   114
06.05.2018 00:00:00;   114
07.05.2018 00:00:00;   113
08.05.2018 00:00:00;   113
09.05.2018 00:00:00;   113
10.05.2018 00:00:00;   113
11.05.2018 00:00:00;   113
12.05.2018 00:00:00;   113
13.05.2018 00:00:00;   113
14.05.2018 00:00:00;   113
15.05.2018 00:00:00;   115
16.05.2018 00:00:00;   115
17.05.2018 00:00:00;   114
18.05.2018 00:00:00;   114
19.05.2018 00:00:00;   114
20.05.2018 00:00:00;   114
21.05.2018 00:00:00;   114
22.05.2018 00:00:00;   114
23.05.2018 00:00:00;   114
24.05.2018 00:00:00;   114
25.05.2018 00:00:00;   115
26.05.2018 00:00:00;   115
27.05.2018 00:00:00;   114
28.05.2018 00:00:00;   114
29.05.2018 00:00:00;   114
30.05.2018 00:00:00;   114
31.05.2018 00:00:00;   113
01.06.2018 00:00:00;   113
02.06.2018 00:00:00;   113
03.06.2018 00:00:00;   113
04.06.2018 00:00:00;   114
05.06.2018 00:00:00;   114
06.06.2018 00:00:00;   114
07.06.2018 00:00:00;   114
08.06.2018 00:00:00;   114
09.06.2018 00:00:00;   115
10.06.2018 00:00:00;   115
11.06.2018 00:00:00;   116
12.06.2018 00:00:00;   114
13.06.2018 00:00:00;   113
14.06.2018 00:00:00;   111
15.06.2018 00:00:00;   111
16.06.2018 00:00:00;   111
17.06.2018 00:00:00;   111
18.06.2018 00:00:00;   111
19.06.2018 00:00:00;   111
20.06.2018 00:00:00;   111
21.06.2018 00:00:00;   111
22.06.2018 00:00:00;   111
23.06.2018 00:00:00;   110
24.06.2018 00:00:00;   110
25.06.2018 00:00:00;   110
26.06.2018 00:00:00;   110
27.06.2018 00:00:00;   110
28.06.2018 00:00:00;   111
29.06.2018 00:00:00;   110
30.06.2018 00:00:00;   110
01.07.2018 00:00:00;   110
02.07.2018 00:00:00;   110
03.07.2018 00:00:00;   110
04.07.2018 00:00:00;   110
05.07.2018 00:00:00;   110
06.07.2018 00:00:00;   110
07.07.2018 00:00:00;   110
08.07.2018 00:00:00;   110
09.07.2018 00:00:00;   110
10.07.2018 00:00:00;   110
11.07.2018 00:00:00;   112
12.07.2018 00:00:00;   111
13.07.2018 00:00:00;   111
14.07.2018 00:00:00;   111
15.07.2018 00:00:00;   111
16.07.2018 00:00:00;   111
17.07.2018 00:00:00;   111
18.07.2018 00:00:00;   111
19.07.2018 00:00:00;   111
20.07.2018 00:00:00;   111
21.07.2018 00:00:00;   111
22.07.2018 00:00:00;   111
23.07.2018 00:00:00;   112
24.07.2018 00:00:00;   112
25.07.2018 00:00:00;   111
26.07.2018 00:00:00;   112
27.07.2018 00:00:00;   112
28.07.2018 00:00:00;   112
29.07.2018 00:00:00;   111
30.07.2018 00:00:00;   112
31.07.2018 00:00:00;   113
01.08.2018 00:00:00;   113
02.08.2018 00:00:00;   113
03.08.2018 00:00:00;   114
04.08.2018 00:00:00;   113
05.08.2018 00:00:00;   115
06.08.2018 00:00:00;   115
07.08.2018 00:00:00;   115
08.08.2018 00:00:00;   115
09.08.2018 00:00:00;   115
10.08.2018 00:00:00;   114
11.08.2018 00:00:00;   114
12.08.2018 00:00:00;   114
13.08.2018 00:00:00;   114
14.08.2018 00:00:00;   114
15.08.2018 00:00:00;   113
16.08.2018 00:00:00;   113
17.08.2018 00:00:00;   113
18.08.2018 00:00:00;   113
19.08.2018 00:00:00;   113
20.08.2018 00:00:00;   113
21.08.2018 00:00:00;   113
22.08.2018 00:00:00;   112
23.08.2018 00:00:00;   112
24.08.2018 00:00:00;   112
25.08.2018 00:00:00;   112
26.08.2018 00:00:00;   112
27.08.2018 00:00:00;   112
28.08.2018 00:00:00;   112
29.08.2018 00:00:00;   112
30.08.2018 00:00:00;   112
31.08.2018 00:00:00;   111
01.09.2018 00:00:00;   112
02.09.2018 00:00:00;   110
03.09.2018 00:00:00;   110
04.09.2018 00:00:00;   111
05.09.2018 00:00:00;   110
06.09.2018 00:00:00;   110
07.09.2018 00:00:00;   110
08.09.2018 00:00:00;   109
09.09.2018 00:00:00;   109
10.09.2018 00:00:00;   109
11.09.2018 00:00:00;   109
12.09.2018 00:00:00;   109
13.09.2018 00:00:00;   109
14.09.2018 00:00:00;   109
15.09.2018 00:00:00;   110
16.09.2018 00:00:00;   110
17.09.2018 00:00:00;   110
18.09.2018 00:00:00;   110
19.09.2018 00:00:00;   110
20.09.2018 00:00:00;   110
21.09.2018 00:00:00;   110
22.09.2018 00:00:00;   110
23.09.2018 00:00:00;   110
24.09.2018 00:00:00;   111
25.09.2018 00:00:00;   112
