Messstelle:                ;Hall-West
08.12.2016 00:00:00;   103
09.12.2016 00:00:00;   104
10.12.2016 00:00:00;   106
11.12.2016 00:00:00;    93
12.12.2016 00:00:00;   110
13.12.2016 00:00:00;   134
14.12.2016 00:00:00;   128
15.12.2016 00:00:00;   118
16.12.2016 00:00:00;   118
17.12.2016 00:00:00;   106
18.12.2016 00:00:00;    96
19.12.2016 00:00:00;   109
20.12.2016 00:00:00;   130
21.12.2016 00:00:00;   128
22.12.2016 00:00:00;   121
23.12.2016 00:00:00;   110
24.12.2016 00:00:00;    89
25.12.2016 00:00:00;    76
26.12.2016 00:00:00;    76
27.12.2016 00:00:00;    90
28.12.2016 00:00:00;   101
29.12.2016 00:00:00;    98
30.12.2016 00:00:00;    96
31.12.2016 00:00:00;    98
01.01.2017 00:00:00;    90
02.01.2017 00:00:00;    88
03.01.2017 00:00:00;    92
04.01.2017 00:00:00;   112
05.01.2017 00:00:00;   107
06.01.2017 00:00:00;   111
07.01.2017 00:00:00;    99
08.01.2017 00:00:00;   109
09.01.2017 00:00:00;   107
10.01.2017 00:00:00;   122
11.01.2017 00:00:00;   111
12.01.2017 00:00:00;   100
13.01.2017 00:00:00;    98
14.01.2017 00:00:00;    91
15.01.2017 00:00:00;    79
16.01.2017 00:00:00;    96
17.01.2017 00:00:00;   118
18.01.2017 00:00:00;   119
19.01.2017 00:00:00;   118
20.01.2017 00:00:00;   115
21.01.2017 00:00:00;    93
22.01.2017 00:00:00;    71
23.01.2017 00:00:00;    97
24.01.2017 00:00:00;   111
25.01.2017 00:00:00;   121
26.01.2017 00:00:00;   110
27.01.2017 00:00:00;   102
28.01.2017 00:00:00;    93
29.01.2017 00:00:00;    82
30.01.2017 00:00:00;    84
31.01.2017 00:00:00;    99
01.02.2017 00:00:00;   102
02.02.2017 00:00:00;    86
03.02.2017 00:00:00;    83
04.02.2017 00:00:00;    76
05.02.2017 00:00:00;    70
06.02.2017 00:00:00;    71
07.02.2017 00:00:00;    73
08.02.2017 00:00:00;    79
09.02.2017 00:00:00;    83
10.02.2017 00:00:00;    88
11.02.2017 00:00:00;    82
12.02.2017 00:00:00;    75
13.02.2017 00:00:00;    69
14.02.2017 00:00:00;    75
15.02.2017 00:00:00;    74
16.02.2017 00:00:00;    71
17.02.2017 00:00:00;    80
18.02.2017 00:00:00;    80
19.02.2017 00:00:00;    72
20.02.2017 00:00:00;    68
21.02.2017 00:00:00;    72
22.02.2017 00:00:00;    74
23.02.2017 00:00:00;    76
24.02.2017 00:00:00;    85
25.02.2017 00:00:00;    80
26.02.2017 00:00:00;    70
27.02.2017 00:00:00;    69
28.02.2017 00:00:00;    75
01.03.2017 00:00:00;    86
02.03.2017 00:00:00;    84
03.03.2017 00:00:00;    72
04.03.2017 00:00:00;    69
05.03.2017 00:00:00;    70
06.03.2017 00:00:00;    68
07.03.2017 00:00:00;    81
08.03.2017 00:00:00;    79
09.03.2017 00:00:00;    88
10.03.2017 00:00:00;   104
11.03.2017 00:00:00;    87
12.03.2017 00:00:00;    75
13.03.2017 00:00:00;    76
14.03.2017 00:00:00;    82
15.03.2017 00:00:00;    90
16.03.2017 00:00:00;    85
17.03.2017 00:00:00;    80
18.03.2017 00:00:00;    84
19.03.2017 00:00:00;    94
20.03.2017 00:00:00;    99
21.03.2017 00:00:00;   105
22.03.2017 00:00:00;   116
23.03.2017 00:00:00;   114
24.03.2017 00:00:00;   110
25.03.2017 00:00:00;   102
26.03.2017 00:00:00;    93
27.03.2017 00:00:00;    96
28.03.2017 00:00:00;    98
29.03.2017 00:00:00;    98
30.03.2017 00:00:00;   107
31.03.2017 00:00:00;   101
01.04.2017 00:00:00;   102
02.04.2017 00:00:00;   101
03.04.2017 00:00:00;   106
04.04.2017 00:00:00;   115
05.04.2017 00:00:00;   107
06.04.2017 00:00:00;   104
07.04.2017 00:00:00;   101
08.04.2017 00:00:00;    97
09.04.2017 00:00:00;    96
10.04.2017 00:00:00;   108
11.04.2017 00:00:00;   114
12.04.2017 00:00:00;   111
13.04.2017 00:00:00;   112
14.04.2017 00:00:00;   104
15.04.2017 00:00:00;   103
16.04.2017 00:00:00;    95
17.04.2017 00:00:00;    90
18.04.2017 00:00:00;    96
19.04.2017 00:00:00;   105
20.04.2017 00:00:00;   103
21.04.2017 00:00:00;   101
22.04.2017 00:00:00;   100
23.04.2017 00:00:00;    87
24.04.2017 00:00:00;    88
25.04.2017 00:00:00;   102
26.04.2017 00:00:00;   104
27.04.2017 00:00:00;   111
28.04.2017 00:00:00;   120
29.04.2017 00:00:00;   106
30.04.2017 00:00:00;    94
01.05.2017 00:00:00;    96
02.05.2017 00:00:00;   110
03.05.2017 00:00:00;   118
04.05.2017 00:00:00;   109
05.05.2017 00:00:00;   108
06.05.2017 00:00:00;    98
07.05.2017 00:00:00;   104
08.05.2017 00:00:00;   109
09.05.2017 00:00:00;   117
10.05.2017 00:00:00;   113
11.05.2017 00:00:00;   113
12.05.2017 00:00:00;   121
13.05.2017 00:00:00;   129
14.05.2017 00:00:00;   142
15.05.2017 00:00:00;   164
16.05.2017 00:00:00;   165
17.05.2017 00:00:00;   170
18.05.2017 00:00:00;   189
19.05.2017 00:00:00;   197
20.05.2017 00:00:00;   195
21.05.2017 00:00:00;   160
22.05.2017 00:00:00;   164
23.05.2017 00:00:00;   186
24.05.2017 00:00:00;   190
25.05.2017 00:00:00;   194
26.05.2017 00:00:00;   194
27.05.2017 00:00:00;   200
28.05.2017 00:00:00;   200
29.05.2017 00:00:00;   231
30.05.2017 00:00:00;   255
31.05.2017 00:00:00;   268
01.06.2017 00:00:00;   263
02.06.2017 00:00:00;   255
03.06.2017 00:00:00;   239
04.06.2017 00:00:00;   229
05.06.2017 00:00:00;   228
06.06.2017 00:00:00;   240
07.06.2017 00:00:00;   243
08.06.2017 00:00:00;   211
09.06.2017 00:00:00;   215
10.06.2017 00:00:00;   201
11.06.2017 00:00:00;   195
12.06.2017 00:00:00;   221
13.06.2017 00:00:00;   238
14.06.2017 00:00:00;   239
15.06.2017 00:00:00;   223
16.06.2017 00:00:00;   232
17.06.2017 00:00:00;   205
18.06.2017 00:00:00;   190
19.06.2017 00:00:00;   194
20.06.2017 00:00:00;   207
21.06.2017 00:00:00;   210
22.06.2017 00:00:00;   209
23.06.2017 00:00:00;   208
24.06.2017 00:00:00;   197
25.06.2017 00:00:00;   224
26.06.2017 00:00:00;   219
27.06.2017 00:00:00;   215
28.06.2017 00:00:00;   217
29.06.2017 00:00:00;   233
30.06.2017 00:00:00;   232
01.07.2017 00:00:00;   210
02.07.2017 00:00:00;   185
03.07.2017 00:00:00;   187
04.07.2017 00:00:00;   191
05.07.2017 00:00:00;   197
06.07.2017 00:00:00;   193
07.07.2017 00:00:00;   192
08.07.2017 00:00:00;   190
09.07.2017 00:00:00;   188
10.07.2017 00:00:00;   204
11.07.2017 00:00:00;   225
12.07.2017 00:00:00;   211
13.07.2017 00:00:00;   202
14.07.2017 00:00:00;   198
15.07.2017 00:00:00;   187
16.07.2017 00:00:00;   157
17.07.2017 00:00:00;   171
18.07.2017 00:00:00;   191
19.07.2017 00:00:00;   197
20.07.2017 00:00:00;   197
21.07.2017 00:00:00;   190
22.07.2017 00:00:00;   195
23.07.2017 00:00:00;   187
24.07.2017 00:00:00;   196
25.07.2017 00:00:00;   197
26.07.2017 00:00:00;   196
27.07.2017 00:00:00;   205
28.07.2017 00:00:00;   193
29.07.2017 00:00:00;   178
30.07.2017 00:00:00;   202
31.07.2017 00:00:00;   223
01.08.2017 00:00:00;   214
02.08.2017 00:00:00;   213
03.08.2017 00:00:00;   210
04.08.2017 00:00:00;   201
05.08.2017 00:00:00;   209
06.08.2017 00:00:00;   199
07.08.2017 00:00:00;   202
08.08.2017 00:00:00;   193
09.08.2017 00:00:00;   241
10.08.2017 00:00:00;   247
11.08.2017 00:00:00;   304
12.08.2017 00:00:00;   241
13.08.2017 00:00:00;   202
14.08.2017 00:00:00;   202
15.08.2017 00:00:00;   207
16.08.2017 00:00:00;   210
17.08.2017 00:00:00;   197
18.08.2017 00:00:00;   201
19.08.2017 00:00:00;   219
20.08.2017 00:00:00;   199
21.08.2017 00:00:00;   182
22.08.2017 00:00:00;   188
23.08.2017 00:00:00;   185
24.08.2017 00:00:00;   184
25.08.2017 00:00:00;   188
26.08.2017 00:00:00;   184
27.08.2017 00:00:00;   173
28.08.2017 00:00:00;   173
29.08.2017 00:00:00;   181
30.08.2017 00:00:00;   183
31.08.2017 00:00:00;   174
01.09.2017 00:00:00;   227
02.09.2017 00:00:00;   234
03.09.2017 00:00:00;   214
04.09.2017 00:00:00;   201
05.09.2017 00:00:00;   213
06.09.2017 00:00:00;   218
07.09.2017 00:00:00;   202
08.09.2017 00:00:00;   181
09.09.2017 00:00:00;   181
10.09.2017 00:00:00;   195
11.09.2017 00:00:00;   184
12.09.2017 00:00:00;   194
13.09.2017 00:00:00;   183
14.09.2017 00:00:00;   193
15.09.2017 00:00:00;   187
16.09.2017 00:00:00;   189
17.09.2017 00:00:00;   188
18.09.2017 00:00:00;   188
19.09.2017 00:00:00;   188
20.09.2017 00:00:00;   183
21.09.2017 00:00:00;   172
22.09.2017 00:00:00;   171
23.09.2017 00:00:00;   165
24.09.2017 00:00:00;   156
25.09.2017 00:00:00;   170
26.09.2017 00:00:00;   175
27.09.2017 00:00:00;   170
28.09.2017 00:00:00;   164
29.09.2017 00:00:00;   160
30.09.2017 00:00:00;   137
01.10.2017 00:00:00;   149
02.10.2017 00:00:00;   150
03.10.2017 00:00:00;   163
04.10.2017 00:00:00;   168
05.10.2017 00:00:00;   161
06.10.2017 00:00:00;   154
07.10.2017 00:00:00;   144
08.10.2017 00:00:00;   139
09.10.2017 00:00:00;   142
10.10.2017 00:00:00;   144
11.10.2017 00:00:00;   140
12.10.2017 00:00:00;   132
13.10.2017 00:00:00;   129
14.10.2017 00:00:00;   126
15.10.2017 00:00:00;   118
16.10.2017 00:00:00;   121
17.10.2017 00:00:00;   123
18.10.2017 00:00:00;   133
19.10.2017 00:00:00;   134
20.10.2017 00:00:00;   119
21.10.2017 00:00:00;   118
22.10.2017 00:00:00;   111
23.10.2017 00:00:00;   122
24.10.2017 00:00:00;   135
25.10.2017 00:00:00;   120
26.10.2017 00:00:00;   123
27.10.2017 00:00:00;   121
28.10.2017 00:00:00;   121
29.10.2017 00:00:00;   105
30.10.2017 00:00:00;   118
31.10.2017 00:00:00;   115
01.11.2017 00:00:00;   113
02.11.2017 00:00:00;   115
03.11.2017 00:00:00;   118
04.11.2017 00:00:00;   107
05.11.2017 00:00:00;   101
06.11.2017 00:00:00;   123
07.11.2017 00:00:00;   134
08.11.2017 00:00:00;   138
09.11.2017 00:00:00;   134
10.11.2017 00:00:00;   133
11.11.2017 00:00:00;   119
12.11.2017 00:00:00;   108
13.11.2017 00:00:00;   113
14.11.2017 00:00:00;   116
15.11.2017 00:00:00;   121
16.11.2017 00:00:00;   132
17.11.2017 00:00:00;   132
18.11.2017 00:00:00;   118
19.11.2017 00:00:00;   100
20.11.2017 00:00:00;   108
21.11.2017 00:00:00;   115
22.11.2017 00:00:00;   110
23.11.2017 00:00:00;   102
24.11.2017 00:00:00;   104
25.11.2017 00:00:00;   110
26.11.2017 00:00:00;   100
27.11.2017 00:00:00;   101
28.11.2017 00:00:00;   111
29.11.2017 00:00:00;   117
30.11.2017 00:00:00;   123
01.12.2017 00:00:00;   119
02.12.2017 00:00:00;   110
03.12.2017 00:00:00;   102
04.12.2017 00:00:00;    99
05.12.2017 00:00:00;   109
06.12.2017 00:00:00;   109
07.12.2017 00:00:00;   120
08.12.2017 00:00:00;   109
09.12.2017 00:00:00;   103
10.12.2017 00:00:00;    96
11.12.2017 00:00:00;   101
12.12.2017 00:00:00;   124
13.12.2017 00:00:00;   120
14.12.2017 00:00:00;   120
15.12.2017 00:00:00;   120
16.12.2017 00:00:00;    98
17.12.2017 00:00:00;    86
18.12.2017 00:00:00;   111
19.12.2017 00:00:00;   120
20.12.2017 00:00:00;   124
21.12.2017 00:00:00;   116
22.12.2017 00:00:00;   116
23.12.2017 00:00:00;   101
24.12.2017 00:00:00;    83
25.12.2017 00:00:00;    82
26.12.2017 00:00:00;    82
27.12.2017 00:00:00;    82
28.12.2017 00:00:00;    98
29.12.2017 00:00:00;   106
30.12.2017 00:00:00;    91
31.12.2017 00:00:00;    85
01.01.2018 00:00:00;    82
02.01.2018 00:00:00;    81
03.01.2018 00:00:00;    83
04.01.2018 00:00:00;    91
05.01.2018 00:00:00;   108
06.01.2018 00:00:00;   103
07.01.2018 00:00:00;    91
08.01.2018 00:00:00;    96
09.01.2018 00:00:00;   114
10.01.2018 00:00:00;   115
11.01.2018 00:00:00;   112
12.01.2018 00:00:00;   117
13.01.2018 00:00:00;   103
14.01.2018 00:00:00;    95
15.01.2018 00:00:00;    92
16.01.2018 00:00:00;   102
17.01.2018 00:00:00;   108
18.01.2018 00:00:00;   101
19.01.2018 00:00:00;   110
20.01.2018 00:00:00;   101
21.01.2018 00:00:00;    94
22.01.2018 00:00:00;   104
23.01.2018 00:00:00;   119
24.01.2018 00:00:00;    98
25.01.2018 00:00:00;    93
26.01.2018 00:00:00;   108
27.01.2018 00:00:00;    96
28.01.2018 00:00:00;    85
29.01.2018 00:00:00;    86
30.01.2018 00:00:00;    91
31.01.2018 00:00:00;    93
01.02.2018 00:00:00;   105
02.02.2018 00:00:00;   103
03.02.2018 00:00:00;    89
04.02.2018 00:00:00;    83
05.02.2018 00:00:00;    88
06.02.2018 00:00:00;    99
07.02.2018 00:00:00;   111
08.02.2018 00:00:00;   112
09.02.2018 00:00:00;   104
10.02.2018 00:00:00;    92
11.02.2018 00:00:00;    82
12.02.2018 00:00:00;    81
13.02.2018 00:00:00;    92
14.02.2018 00:00:00;    95
15.02.2018 00:00:00;    93
16.02.2018 00:00:00;   101
17.02.2018 00:00:00;    99
18.02.2018 00:00:00;    89
19.02.2018 00:00:00;    96
20.02.2018 00:00:00;   117
21.02.2018 00:00:00;   102
22.02.2018 00:00:00;    96
23.02.2018 00:00:00;   106
24.02.2018 00:00:00;   103
25.02.2018 00:00:00;    92
26.02.2018 00:00:00;    99
27.02.2018 00:00:00;   108
28.02.2018 00:00:00;   112
01.03.2018 00:00:00;   103
02.03.2018 00:00:00;   108
03.03.2018 00:00:00;   105
04.03.2018 00:00:00;    93
05.03.2018 00:00:00;    93
06.03.2018 00:00:00;   112
07.03.2018 00:00:00;   104
08.03.2018 00:00:00;    97
09.03.2018 00:00:00;    86
10.03.2018 00:00:00;    86
11.03.2018 00:00:00;    77
12.03.2018 00:00:00;    91
13.03.2018 00:00:00;    88
14.03.2018 00:00:00;    87
15.03.2018 00:00:00;    83
16.03.2018 00:00:00;    88
17.03.2018 00:00:00;    83
18.03.2018 00:00:00;    81
19.03.2018 00:00:00;    81
20.03.2018 00:00:00;    83
21.03.2018 00:00:00;    84
22.03.2018 00:00:00;    77
23.03.2018 00:00:00;    79
24.03.2018 00:00:00;    77
25.03.2018 00:00:00;    72
26.03.2018 00:00:00;    78
27.03.2018 00:00:00;    79
28.03.2018 00:00:00;    82
29.03.2018 00:00:00;    84
30.03.2018 00:00:00;    86
31.03.2018 00:00:00;    84
01.04.2018 00:00:00;    85
02.04.2018 00:00:00;    81
03.04.2018 00:00:00;    85
04.04.2018 00:00:00;    89
05.04.2018 00:00:00;    98
06.04.2018 00:00:00;   102
07.04.2018 00:00:00;   100
08.04.2018 00:00:00;   111
09.04.2018 00:00:00;   121
10.04.2018 00:00:00;   114
11.04.2018 00:00:00;   118
12.04.2018 00:00:00;   119
13.04.2018 00:00:00;   119
14.04.2018 00:00:00;   112
15.04.2018 00:00:00;   117
16.04.2018 00:00:00;   127
17.04.2018 00:00:00;   136
18.04.2018 00:00:00;   147
19.04.2018 00:00:00;   151
20.04.2018 00:00:00;   169
21.04.2018 00:00:00;   191
22.04.2018 00:00:00;   197
23.04.2018 00:00:00;   207
24.04.2018 00:00:00;   224
25.04.2018 00:00:00;   231
26.04.2018 00:00:00;   229
27.04.2018 00:00:00;   216
28.04.2018 00:00:00;   216
29.04.2018 00:00:00;   218
30.04.2018 00:00:00;   230
01.05.2018 00:00:00;   223
02.05.2018 00:00:00;   204
03.05.2018 00:00:00;   213
04.05.2018 00:00:00;   224
05.05.2018 00:00:00;   230
06.05.2018 00:00:00;   217
07.05.2018 00:00:00;   238
08.05.2018 00:00:00;   249
09.05.2018 00:00:00;   260
10.05.2018 00:00:00;   239
11.05.2018 00:00:00;   228
12.05.2018 00:00:00;   242
13.05.2018 00:00:00;   226
14.05.2018 00:00:00;   237
15.05.2018 00:00:00;   259
16.05.2018 00:00:00;   239
17.05.2018 00:00:00;   212
18.05.2018 00:00:00;   210
19.05.2018 00:00:00;   214
20.05.2018 00:00:00;   186
21.05.2018 00:00:00;   173
22.05.2018 00:00:00;   207
23.05.2018 00:00:00;   216
24.05.2018 00:00:00;   231
25.05.2018 00:00:00;   242
26.05.2018 00:00:00;   256
27.05.2018 00:00:00;   255
28.05.2018 00:00:00;   284
29.05.2018 00:00:00;   293
30.05.2018 00:00:00;   298
31.05.2018 00:00:00;   294
01.06.2018 00:00:00;   285
02.06.2018 00:00:00;   274
03.06.2018 00:00:00;   266
04.06.2018 00:00:00;   268
05.06.2018 00:00:00;   289
06.06.2018 00:00:00;   282
07.06.2018 00:00:00;   280
08.06.2018 00:00:00;   268
09.06.2018 00:00:00;   255
10.06.2018 00:00:00;   258
11.06.2018 00:00:00;   275
12.06.2018 00:00:00;   275
13.06.2018 00:00:00;   284
14.06.2018 00:00:00;   267
15.06.2018 00:00:00;   247
16.06.2018 00:00:00;   236
17.06.2018 00:00:00;   218
18.06.2018 00:00:00;   214
19.06.2018 00:00:00;   227
20.06.2018 00:00:00;   233
21.06.2018 00:00:00;   239
22.06.2018 00:00:00;   251
23.06.2018 00:00:00;   225
24.06.2018 00:00:00;   197
25.06.2018 00:00:00;   205
26.06.2018 00:00:00;   208
27.06.2018 00:00:00;   200
28.06.2018 00:00:00;   197
29.06.2018 00:00:00;   191
30.06.2018 00:00:00;   175
01.07.2018 00:00:00;   168
02.07.2018 00:00:00;   187
03.07.2018 00:00:00;   218
04.07.2018 00:00:00;   227
05.07.2018 00:00:00;   217
06.07.2018 00:00:00;   217
07.07.2018 00:00:00;   197
08.07.2018 00:00:00;   176
09.07.2018 00:00:00;   184
10.07.2018 00:00:00;   193
11.07.2018 00:00:00;   185
12.07.2018 00:00:00;   189
13.07.2018 00:00:00;   186
14.07.2018 00:00:00;   176
15.07.2018 00:00:00;   167
16.07.2018 00:00:00;   171
17.07.2018 00:00:00;   171
18.07.2018 00:00:00;   169
19.07.2018 00:00:00;   174
20.07.2018 00:00:00;   179
21.07.2018 00:00:00;   190
22.07.2018 00:00:00;   192
23.07.2018 00:00:00;   178
24.07.2018 00:00:00;   181
25.07.2018 00:00:00;   185
26.07.2018 00:00:00;   184
27.07.2018 00:00:00;   178
28.07.2018 00:00:00;   169
29.07.2018 00:00:00;   161
30.07.2018 00:00:00;   172
31.07.2018 00:00:00;   179
01.08.2018 00:00:00;   178
02.08.2018 00:00:00;   213
03.08.2018 00:00:00;   202
04.08.2018 00:00:00;   186
05.08.2018 00:00:00;   173
06.08.2018 00:00:00;   179
07.08.2018 00:00:00;   197
08.08.2018 00:00:00;   179
09.08.2018 00:00:00;   187
10.08.2018 00:00:00;   171
11.08.2018 00:00:00;   153
12.08.2018 00:00:00;   145
13.08.2018 00:00:00;   171
14.08.2018 00:00:00;   180
15.08.2018 00:00:00;   157
16.08.2018 00:00:00;   154
17.08.2018 00:00:00;   160
18.08.2018 00:00:00;   155
19.08.2018 00:00:00;   157
20.08.2018 00:00:00;   172
21.08.2018 00:00:00;   179
22.08.2018 00:00:00;   182
23.08.2018 00:00:00;   183
24.08.2018 00:00:00;   174
25.08.2018 00:00:00;   167
26.08.2018 00:00:00;   158
27.08.2018 00:00:00;   147
28.08.2018 00:00:00;   158
29.08.2018 00:00:00;   157
30.08.2018 00:00:00;   169
31.08.2018 00:00:00;   170
01.09.2018 00:00:00;   201
02.09.2018 00:00:00;   179
03.09.2018 00:00:00;   177
04.09.2018 00:00:00;   169
05.09.2018 00:00:00;   171
06.09.2018 00:00:00;   156
07.09.2018 00:00:00;   167
08.09.2018 00:00:00;   152
09.09.2018 00:00:00;   141
10.09.2018 00:00:00;   138
11.09.2018 00:00:00;   142
12.09.2018 00:00:00;   146
13.09.2018 00:00:00;   154
14.09.2018 00:00:00;   155
15.09.2018 00:00:00;   139
16.09.2018 00:00:00;   132
17.09.2018 00:00:00;   131
18.09.2018 00:00:00;   141
19.09.2018 00:00:00;   136
20.09.2018 00:00:00;   132
21.09.2018 00:00:00;   138
22.09.2018 00:00:00;   129
23.09.2018 00:00:00;   133
24.09.2018 00:00:00;   149
25.09.2018 00:00:00;   128
26.09.2018 00:00:00;   125
27.09.2018 00:00:00;   135
28.09.2018 00:00:00;   121
29.09.2018 00:00:00;   113
30.09.2018 00:00:00;   107
01.10.2018 00:00:00;   123
02.10.2018 00:00:00;   117
03.10.2018 00:00:00;   108
04.10.2018 00:00:00;   114
05.10.2018 00:00:00;   105
06.10.2018 00:00:00;   104
07.10.2018 00:00:00;    98
08.10.2018 00:00:00;   100
09.10.2018 00:00:00;   118
10.10.2018 00:00:00;   118
11.10.2018 00:00:00;   108
12.10.2018 00:00:00;   104
13.10.2018 00:00:00;    97
14.10.2018 00:00:00;    92
15.10.2018 00:00:00;    91
16.10.2018 00:00:00;   107
17.10.2018 00:00:00;   108
18.10.2018 00:00:00;   106
19.10.2018 00:00:00;   108
20.10.2018 00:00:00;    96
21.10.2018 00:00:00;    87
22.10.2018 00:00:00;    89
23.10.2018 00:00:00;    96
24.10.2018 00:00:00;    95
25.10.2018 00:00:00;   102
26.10.2018 00:00:00;   106
27.10.2018 00:00:00;   100
28.10.2018 00:00:00;   117
29.10.2018 00:00:00;   139
30.10.2018 00:00:00;   194
31.10.2018 00:00:00;   150
01.11.2018 00:00:00;   130
02.11.2018 00:00:00;   109
03.11.2018 00:00:00;   112
04.11.2018 00:00:00;   107
05.11.2018 00:00:00;   112
06.11.2018 00:00:00;   119
07.11.2018 00:00:00;   120
08.11.2018 00:00:00;   124
09.11.2018 00:00:00;   132
10.11.2018 00:00:00;   115
11.11.2018 00:00:00;   101
12.11.2018 00:00:00;   105
13.11.2018 00:00:00;   108
14.11.2018 00:00:00;   110
15.11.2018 00:00:00;   127
16.11.2018 00:00:00;   117
17.11.2018 00:00:00;   100
18.11.2018 00:00:00;    91
19.11.2018 00:00:00;   103
20.11.2018 00:00:00;   116
21.11.2018 00:00:00;   122
22.11.2018 00:00:00;   120
23.11.2018 00:00:00;   132
24.11.2018 00:00:00;   108
25.11.2018 00:00:00;    90
26.11.2018 00:00:00;   102
27.11.2018 00:00:00;   116
28.11.2018 00:00:00;   103
29.11.2018 00:00:00;    89
30.11.2018 00:00:00;    90
01.12.2018 00:00:00;    94
02.12.2018 00:00:00;    81
03.12.2018 00:00:00;    89
04.12.2018 00:00:00;    98
05.12.2018 00:00:00;   100
06.12.2018 00:00:00;   100
07.12.2018 00:00:00;    95
08.12.2018 00:00:00;    81
09.12.2018 00:00:00;    81
10.12.2018 00:00:00;    88
11.12.2018 00:00:00;    96
12.12.2018 00:00:00;   118
13.12.2018 00:00:00;   124
14.12.2018 00:00:00;   126
15.12.2018 00:00:00;   112
16.12.2018 00:00:00;    81
17.12.2018 00:00:00;   100
18.12.2018 00:00:00;   110
19.12.2018 00:00:00;    91
20.12.2018 00:00:00;    90
21.12.2018 00:00:00;    90
22.12.2018 00:00:00;    87
23.12.2018 00:00:00;    84
24.12.2018 00:00:00;   121
25.12.2018 00:00:00;   108
26.12.2018 00:00:00;    91
27.12.2018 00:00:00;    92
28.12.2018 00:00:00;   102
29.12.2018 00:00:00;    90
30.12.2018 00:00:00;    85
31.12.2018 00:00:00;    93
01.01.2019 00:00:00;    92
02.01.2019 00:00:00;    76
03.01.2019 00:00:00;    90
04.01.2019 00:00:00;   103
05.01.2019 00:00:00;   102
06.01.2019 00:00:00;    86
07.01.2019 00:00:00;    92
08.01.2019 00:00:00;   104
09.01.2019 00:00:00;    97
10.01.2019 00:00:00;   111
11.01.2019 00:00:00;   117
12.01.2019 00:00:00;    96
13.01.2019 00:00:00;    81
14.01.2019 00:00:00;    92
15.01.2019 00:00:00;   101
16.01.2019 00:00:00;   100
17.01.2019 00:00:00;    93
18.01.2019 00:00:00;   104
19.01.2019 00:00:00;   113
20.01.2019 00:00:00;    96
21.01.2019 00:00:00;   109
22.01.2019 00:00:00;   131
23.01.2019 00:00:00;   131
24.01.2019 00:00:00;   136
25.01.2019 00:00:00;   127
26.01.2019 00:00:00;   101
27.01.2019 00:00:00;    80
28.01.2019 00:00:00;    91
29.01.2019 00:00:00;   116
30.01.2019 00:00:00;   109
31.01.2019 00:00:00;   113
01.02.2019 00:00:00;   107
02.02.2019 00:00:00;    98
03.02.2019 00:00:00;    75
04.02.2019 00:00:00;    88
05.02.2019 00:00:00;   109
06.02.2019 00:00:00;   107
07.02.2019 00:00:00;   100
08.02.2019 00:00:00;    93
09.02.2019 00:00:00;    78
10.02.2019 00:00:00;    75
11.02.2019 00:00:00;    84
12.02.2019 00:00:00;    98
13.02.2019 00:00:00;    93
14.02.2019 00:00:00;   101
15.02.2019 00:00:00;   103
16.02.2019 00:00:00;    88
17.02.2019 00:00:00;    79
18.02.2019 00:00:00;    88
19.02.2019 00:00:00;    97
20.02.2019 00:00:00;   101
21.02.2019 00:00:00;   106
22.02.2019 00:00:00;   101
23.02.2019 00:00:00;    85
24.02.2019 00:00:00;    80
25.02.2019 00:00:00;    91
26.02.2019 00:00:00;   104
27.02.2019 00:00:00;   105
28.02.2019 00:00:00;    97
01.03.2019 00:00:00;   108
02.03.2019 00:00:00;   106
03.03.2019 00:00:00;    87
04.03.2019 00:00:00;    85
05.03.2019 00:00:00;    97
06.03.2019 00:00:00;   101
07.03.2019 00:00:00;    95
08.03.2019 00:00:00;    93
09.03.2019 00:00:00;    98
10.03.2019 00:00:00;    87
11.03.2019 00:00:00;   103
12.03.2019 00:00:00;   118
13.03.2019 00:00:00;    90
14.03.2019 00:00:00;    93
15.03.2019 00:00:00;   106
16.03.2019 00:00:00;    98
17.03.2019 00:00:00;    95
18.03.2019 00:00:00;   104
19.03.2019 00:00:00;   109
20.03.2019 00:00:00;   108
21.03.2019 00:00:00;   102
22.03.2019 00:00:00;   111
23.03.2019 00:00:00;   102
24.03.2019 00:00:00;   101
25.03.2019 00:00:00;   107
26.03.2019 00:00:00;   113
27.03.2019 00:00:00;   119
28.03.2019 00:00:00;   116
29.03.2019 00:00:00;   103
30.03.2019 00:00:00;   100
31.03.2019 00:00:00;    98
01.04.2019 00:00:00;   104
02.04.2019 00:00:00;   111
03.04.2019 00:00:00;   122
04.04.2019 00:00:00;   127
05.04.2019 00:00:00;   129
06.04.2019 00:00:00;   118
07.04.2019 00:00:00;   114
08.04.2019 00:00:00;   119
09.04.2019 00:00:00;   111
10.04.2019 00:00:00;   118
11.04.2019 00:00:00;   118
12.04.2019 00:00:00;   120
13.04.2019 00:00:00;   111
14.04.2019 00:00:00;   109
15.04.2019 00:00:00;   109
16.04.2019 00:00:00;   128
17.04.2019 00:00:00;   135
18.04.2019 00:00:00;   131
19.04.2019 00:00:00;   130
20.04.2019 00:00:00;   135
21.04.2019 00:00:00;   139
22.04.2019 00:00:00;   143
23.04.2019 00:00:00;   145
24.04.2019 00:00:00;   159
25.04.2019 00:00:00;   172
26.04.2019 00:00:00;   189
27.04.2019 00:00:00;   179
28.04.2019 00:00:00;   156
29.04.2019 00:00:00;   155
30.04.2019 00:00:00;   155
