Messstelle:                ;Schwarzach
12.11.2012 00:00:00;    25
13.11.2012 00:00:00;    22
14.11.2012 00:00:00;    21
15.11.2012 00:00:00;    19
16.11.2012 00:00:00;    18
17.11.2012 00:00:00;    17
18.11.2012 00:00:00;    17
19.11.2012 00:00:00;    17
20.11.2012 00:00:00;    17
21.11.2012 00:00:00;    16
22.11.2012 00:00:00;    16
23.11.2012 00:00:00;    16
24.11.2012 00:00:00;    15
25.11.2012 00:00:00;    15
26.11.2012 00:00:00;    15
27.11.2012 00:00:00;    15
28.11.2012 00:00:00;    15
29.11.2012 00:00:00;    19
30.11.2012 00:00:00;    18
01.12.2012 00:00:00;    18
02.12.2012 00:00:00;    18
03.12.2012 00:00:00;    18
04.12.2012 00:00:00;    29
05.12.2012 00:00:00;    23
06.12.2012 00:00:00;    22
07.12.2012 00:00:00;    21
08.12.2012 00:00:00;    19
09.12.2012 00:00:00;    19
10.12.2012 00:00:00;    19
11.12.2012 00:00:00;    18
12.12.2012 00:00:00;    18
13.12.2012 00:00:00;    19
14.12.2012 00:00:00;    19
15.12.2012 00:00:00;    24
16.12.2012 00:00:00;    29
17.12.2012 00:00:00;    32
18.12.2012 00:00:00;    33
19.12.2012 00:00:00;    28
20.12.2012 00:00:00;    23
21.12.2012 00:00:00;    35
22.12.2012 00:00:00;    30
23.12.2012 00:00:00;    48
24.12.2012 00:00:00;    35
25.12.2012 00:00:00;    31
26.12.2012 00:00:00;    39
27.12.2012 00:00:00;    30
28.12.2012 00:00:00;    30
29.12.2012 00:00:00;    24
30.12.2012 00:00:00;    22
31.12.2012 00:00:00;    22
01.01.2013 00:00:00;    21
02.01.2013 00:00:00;    22
03.01.2013 00:00:00;    21
04.01.2013 00:00:00;    28
05.01.2013 00:00:00;    35
06.01.2013 00:00:00;    33
07.01.2013 00:00:00;    26
08.01.2013 00:00:00;    22
09.01.2013 00:00:00;    21
10.01.2013 00:00:00;    21
11.01.2013 00:00:00;    23
12.01.2013 00:00:00;    21
13.01.2013 00:00:00;    20
14.01.2013 00:00:00;    19
15.01.2013 00:00:00;    18
16.01.2013 00:00:00;    17
17.01.2013 00:00:00;    17
18.01.2013 00:00:00;    17
19.01.2013 00:00:00;    17
20.01.2013 00:00:00;    17
21.01.2013 00:00:00;    17
22.01.2013 00:00:00;    17
23.01.2013 00:00:00;    17
24.01.2013 00:00:00;    16
25.01.2013 00:00:00;    16
26.01.2013 00:00:00;    16
27.01.2013 00:00:00;    17
28.01.2013 00:00:00;    18
29.01.2013 00:00:00;    20
30.01.2013 00:00:00;    37
31.01.2013 00:00:00;    34
01.02.2013 00:00:00;    32
02.02.2013 00:00:00;    45
03.02.2013 00:00:00;    27
04.02.2013 00:00:00;    23
05.02.2013 00:00:00;    27
06.02.2013 00:00:00;    24
07.02.2013 00:00:00;    22
08.02.2013 00:00:00;    21
09.02.2013 00:00:00;    19
10.02.2013 00:00:00;    18
11.02.2013 00:00:00;    18
12.02.2013 00:00:00;    18
13.02.2013 00:00:00;    17
14.02.2013 00:00:00;    17
15.02.2013 00:00:00;    17
16.02.2013 00:00:00;    18
17.02.2013 00:00:00;    18
18.02.2013 00:00:00;    17
19.02.2013 00:00:00;    17
20.02.2013 00:00:00;    17
21.02.2013 00:00:00;    17
22.02.2013 00:00:00;    17
23.02.2013 00:00:00;    17
24.02.2013 00:00:00;    17
25.02.2013 00:00:00;    16
26.02.2013 00:00:00;    16
27.02.2013 00:00:00;    16
28.02.2013 00:00:00;    16
01.03.2013 00:00:00;    17
02.03.2013 00:00:00;    17
03.03.2013 00:00:00;    17
04.03.2013 00:00:00;    17
05.03.2013 00:00:00;    18
06.03.2013 00:00:00;    20
07.03.2013 00:00:00;    26
08.03.2013 00:00:00;    29
09.03.2013 00:00:00;    38
10.03.2013 00:00:00;    35
11.03.2013 00:00:00;    33
12.03.2013 00:00:00;    30
13.03.2013 00:00:00;    29
14.03.2013 00:00:00;    23
15.03.2013 00:00:00;    21
16.03.2013 00:00:00;    21
17.03.2013 00:00:00;    20
18.03.2013 00:00:00;    21
19.03.2013 00:00:00;    22
20.03.2013 00:00:00;    21
21.03.2013 00:00:00;    21
22.03.2013 00:00:00;    21
23.03.2013 00:00:00;    21
24.03.2013 00:00:00;    21
25.03.2013 00:00:00;    19
26.03.2013 00:00:00;    18
27.03.2013 00:00:00;    18
28.03.2013 00:00:00;    18
29.03.2013 00:00:00;    23
30.03.2013 00:00:00;    23
31.03.2013 00:00:00;    23
01.04.2013 00:00:00;    22
02.04.2013 00:00:00;    21
03.04.2013 00:00:00;    22
04.04.2013 00:00:00;    22
05.04.2013 00:00:00;    22
06.04.2013 00:00:00;    21
07.04.2013 00:00:00;    20
08.04.2013 00:00:00;    20
09.04.2013 00:00:00;    24
10.04.2013 00:00:00;    27
11.04.2013 00:00:00;    32
12.04.2013 00:00:00;    33
13.04.2013 00:00:00;    30
14.04.2013 00:00:00;    28
15.04.2013 00:00:00;    29
16.04.2013 00:00:00;    28
17.04.2013 00:00:00;    27
18.04.2013 00:00:00;    26
19.04.2013 00:00:00;    29
20.04.2013 00:00:00;    32
21.04.2013 00:00:00;    27
22.04.2013 00:00:00;    24
23.04.2013 00:00:00;    22
24.04.2013 00:00:00;    23
25.04.2013 00:00:00;    22
26.04.2013 00:00:00;    22
27.04.2013 00:00:00;    22
28.04.2013 00:00:00;    22
29.04.2013 00:00:00;    20
30.04.2013 00:00:00;    20
01.05.2013 00:00:00;    21
02.05.2013 00:00:00;    22
03.05.2013 00:00:00;    34
04.05.2013 00:00:00;    25
05.05.2013 00:00:00;    22
06.05.2013 00:00:00;    21
07.05.2013 00:00:00;    21
08.05.2013 00:00:00;    19
09.05.2013 00:00:00;    19
10.05.2013 00:00:00;    36
11.05.2013 00:00:00;    29
12.05.2013 00:00:00;    34
13.05.2013 00:00:00;    27
14.05.2013 00:00:00;    22
15.05.2013 00:00:00;    21
16.05.2013 00:00:00;    19
17.05.2013 00:00:00;    18
18.05.2013 00:00:00;    17
19.05.2013 00:00:00;    18
20.05.2013 00:00:00;    18
21.05.2013 00:00:00;    22
22.05.2013 00:00:00;    46
23.05.2013 00:00:00;    38
24.05.2013 00:00:00;    27
25.05.2013 00:00:00;    22
26.05.2013 00:00:00;    27
27.05.2013 00:00:00;    36
28.05.2013 00:00:00;    24
29.05.2013 00:00:00;    32
30.05.2013 00:00:00;    32
31.05.2013 00:00:00;    53
01.06.2013 00:00:00;    85
02.06.2013 00:00:00;    79
03.06.2013 00:00:00;    40
04.06.2013 00:00:00;    30
05.06.2013 00:00:00;    24
06.06.2013 00:00:00;    22
07.06.2013 00:00:00;    21
08.06.2013 00:00:00;    20
09.06.2013 00:00:00;    21
10.06.2013 00:00:00;    64
11.06.2013 00:00:00;    71
12.06.2013 00:00:00;    33
13.06.2013 00:00:00;    25
14.06.2013 00:00:00;    23
15.06.2013 00:00:00;    21
16.06.2013 00:00:00;    19
17.06.2013 00:00:00;    19
18.06.2013 00:00:00;    23
19.06.2013 00:00:00;    22
20.06.2013 00:00:00;    19
21.06.2013 00:00:00;    18
22.06.2013 00:00:00;    18
23.06.2013 00:00:00;    19
24.06.2013 00:00:00;    20
25.06.2013 00:00:00;    63
26.06.2013 00:00:00;    32
27.06.2013 00:00:00;    25
28.06.2013 00:00:00;    24
29.06.2013 00:00:00;    28
30.06.2013 00:00:00;    43
01.07.2013 00:00:00;    25
02.07.2013 00:00:00;    22
03.07.2013 00:00:00;    27
04.07.2013 00:00:00;    28
05.07.2013 00:00:00;    22
06.07.2013 00:00:00;    20
07.07.2013 00:00:00;    19
08.07.2013 00:00:00;    18
09.07.2013 00:00:00;    19
10.07.2013 00:00:00;    18
11.07.2013 00:00:00;    17
12.07.2013 00:00:00;    16
13.07.2013 00:00:00;    16
14.07.2013 00:00:00;    15
15.07.2013 00:00:00;    15
16.07.2013 00:00:00;    15
17.07.2013 00:00:00;    15
18.07.2013 00:00:00;    14
19.07.2013 00:00:00;    16
20.07.2013 00:00:00;    15
21.07.2013 00:00:00;    14
22.07.2013 00:00:00;    14
23.07.2013 00:00:00;    14
24.07.2013 00:00:00;    14
25.07.2013 00:00:00;    13
26.07.2013 00:00:00;    13
27.07.2013 00:00:00;    13
28.07.2013 00:00:00;    13
29.07.2013 00:00:00;    19
30.07.2013 00:00:00;    19
31.07.2013 00:00:00;    15
01.08.2013 00:00:00;    14
02.08.2013 00:00:00;    13
03.08.2013 00:00:00;    13
04.08.2013 00:00:00;    13
05.08.2013 00:00:00;    13
06.08.2013 00:00:00;    14
07.08.2013 00:00:00;    14
08.08.2013 00:00:00;    14
09.08.2013 00:00:00;    19
10.08.2013 00:00:00;    18
11.08.2013 00:00:00;    15
12.08.2013 00:00:00;    14
13.08.2013 00:00:00;    16
14.08.2013 00:00:00;    14
15.08.2013 00:00:00;    13
16.08.2013 00:00:00;    13
17.08.2013 00:00:00;    13
18.08.2013 00:00:00;    13
19.08.2013 00:00:00;    22
20.08.2013 00:00:00;    21
21.08.2013 00:00:00;    16
22.08.2013 00:00:00;    14
23.08.2013 00:00:00;    14
24.08.2013 00:00:00;    15
25.08.2013 00:00:00;    18
26.08.2013 00:00:00;    17
27.08.2013 00:00:00;    22
28.08.2013 00:00:00;    36
29.08.2013 00:00:00;    21
30.08.2013 00:00:00;    18
31.08.2013 00:00:00;    16
01.09.2013 00:00:00;    18
02.09.2013 00:00:00;    17
03.09.2013 00:00:00;    16
04.09.2013 00:00:00;    15
05.09.2013 00:00:00;    14
06.09.2013 00:00:00;    14
07.09.2013 00:00:00;    14
08.09.2013 00:00:00;    14
09.09.2013 00:00:00;    28
10.09.2013 00:00:00;    28
11.09.2013 00:00:00;    25
12.09.2013 00:00:00;    48
13.09.2013 00:00:00;    44
14.09.2013 00:00:00;    25
15.09.2013 00:00:00;    23
16.09.2013 00:00:00;    30
17.09.2013 00:00:00;    47
18.09.2013 00:00:00;    36
19.09.2013 00:00:00;    50
20.09.2013 00:00:00;    28
21.09.2013 00:00:00;    23
22.09.2013 00:00:00;    20
23.09.2013 00:00:00;    19
24.09.2013 00:00:00;    18
25.09.2013 00:00:00;    17
26.09.2013 00:00:00;    22
27.09.2013 00:00:00;    20
28.09.2013 00:00:00;    18
29.09.2013 00:00:00;    17
30.09.2013 00:00:00;    17
01.10.2013 00:00:00;    17
02.10.2013 00:00:00;    16
03.10.2013 00:00:00;    16
04.10.2013 00:00:00;    16
05.10.2013 00:00:00;    21
06.10.2013 00:00:00;    21
07.10.2013 00:00:00;    19
08.10.2013 00:00:00;    18
09.10.2013 00:00:00;    17
10.10.2013 00:00:00;    29
11.10.2013 00:00:00;    33
12.10.2013 00:00:00;    25
13.10.2013 00:00:00;    28
14.10.2013 00:00:00;    23
15.10.2013 00:00:00;    21
16.10.2013 00:00:00;    41
17.10.2013 00:00:00;    26
18.10.2013 00:00:00;    22
19.10.2013 00:00:00;    20
20.10.2013 00:00:00;    18
21.10.2013 00:00:00;    18
22.10.2013 00:00:00;    17
23.10.2013 00:00:00;    20
24.10.2013 00:00:00;    22
25.10.2013 00:00:00;    18
26.10.2013 00:00:00;    17
27.10.2013 00:00:00;    17
28.10.2013 00:00:00;    17
29.10.2013 00:00:00;    19
30.10.2013 00:00:00;    20
31.10.2013 00:00:00;    18
01.11.2013 00:00:00;    17
02.11.2013 00:00:00;    17
03.11.2013 00:00:00;    25
04.11.2013 00:00:00;    21
05.11.2013 00:00:00;    27
06.11.2013 00:00:00;    32
07.11.2013 00:00:00;    25
08.11.2013 00:00:00;    21
09.11.2013 00:00:00;    37
10.11.2013 00:00:00;    30
11.11.2013 00:00:00;    33
12.11.2013 00:00:00;    25
13.11.2013 00:00:00;    23
14.11.2013 00:00:00;    22
15.11.2013 00:00:00;    21
16.11.2013 00:00:00;    20
17.11.2013 00:00:00;    19
18.11.2013 00:00:00;    20
19.11.2013 00:00:00;    20
20.11.2013 00:00:00;    21
21.11.2013 00:00:00;    20
22.11.2013 00:00:00;    21
23.11.2013 00:00:00;    20
24.11.2013 00:00:00;    21
25.11.2013 00:00:00;    21
26.11.2013 00:00:00;    20
27.11.2013 00:00:00;    18
28.11.2013 00:00:00;    17
29.11.2013 00:00:00;    17
30.11.2013 00:00:00;    17
01.12.2013 00:00:00;    17
02.12.2013 00:00:00;    17
03.12.2013 00:00:00;    16
04.12.2013 00:00:00;    16
05.12.2013 00:00:00;    16
06.12.2013 00:00:00;    17
07.12.2013 00:00:00;    16
08.12.2013 00:00:00;    16
09.12.2013 00:00:00;    16
10.12.2013 00:00:00;    16
11.12.2013 00:00:00;    15
12.12.2013 00:00:00;    15
13.12.2013 00:00:00;    15
14.12.2013 00:00:00;    15
15.12.2013 00:00:00;    15
16.12.2013 00:00:00;    15
17.12.2013 00:00:00;    16
18.12.2013 00:00:00;    15
19.12.2013 00:00:00;    15
20.12.2013 00:00:00;    18
21.12.2013 00:00:00;    18
22.12.2013 00:00:00;    17
23.12.2013 00:00:00;    18
24.12.2013 00:00:00;    18
25.12.2013 00:00:00;    21
26.12.2013 00:00:00;    24
27.12.2013 00:00:00;    25
28.12.2013 00:00:00;    20
29.12.2013 00:00:00;    23
30.12.2013 00:00:00;    20
31.12.2013 00:00:00;    19
01.01.2014 00:00:00;    18
02.01.2014 00:00:00;    18
03.01.2014 00:00:00;    17
04.01.2014 00:00:00;    18
05.01.2014 00:00:00;    30
06.01.2014 00:00:00;    23
07.01.2014 00:00:00;    20
08.01.2014 00:00:00;    20
09.01.2014 00:00:00;    19
10.01.2014 00:00:00;    26
11.01.2014 00:00:00;    23
12.01.2014 00:00:00;    21
13.01.2014 00:00:00;    19
14.01.2014 00:00:00;    23
15.01.2014 00:00:00;    24
16.01.2014 00:00:00;    22
17.01.2014 00:00:00;    26
18.01.2014 00:00:00;    23
19.01.2014 00:00:00;    21
20.01.2014 00:00:00;    21
21.01.2014 00:00:00;    31
22.01.2014 00:00:00;    24
23.01.2014 00:00:00;    21
24.01.2014 00:00:00;    20
25.01.2014 00:00:00;    19
26.01.2014 00:00:00;    19
27.01.2014 00:00:00;    19
28.01.2014 00:00:00;    19
29.01.2014 00:00:00;    18
30.01.2014 00:00:00;    17
31.01.2014 00:00:00;    17
01.02.2014 00:00:00;    17
02.02.2014 00:00:00;    17
03.02.2014 00:00:00;    18
04.02.2014 00:00:00;    18
05.02.2014 00:00:00;    18
06.02.2014 00:00:00;    18
07.02.2014 00:00:00;    20
08.02.2014 00:00:00;    21
09.02.2014 00:00:00;    20
10.02.2014 00:00:00;    19
11.02.2014 00:00:00;    21
12.02.2014 00:00:00;    19
13.02.2014 00:00:00;    18
14.02.2014 00:00:00;    19
15.02.2014 00:00:00;    19
16.02.2014 00:00:00;    22
17.02.2014 00:00:00;    21
18.02.2014 00:00:00;    19
19.02.2014 00:00:00;    19
20.02.2014 00:00:00;    19
21.02.2014 00:00:00;    25
22.02.2014 00:00:00;    25
23.02.2014 00:00:00;    22
24.02.2014 00:00:00;    20
25.02.2014 00:00:00;    19
26.02.2014 00:00:00;    19
27.02.2014 00:00:00;    21
28.02.2014 00:00:00;    22
01.03.2014 00:00:00;    20
02.03.2014 00:00:00;    19
03.03.2014 00:00:00;    18
04.03.2014 00:00:00;    18
05.03.2014 00:00:00;    19
06.03.2014 00:00:00;    19
07.03.2014 00:00:00;    18
08.03.2014 00:00:00;    18
09.03.2014 00:00:00;    18
10.03.2014 00:00:00;    18
11.03.2014 00:00:00;    18
12.03.2014 00:00:00;    18
13.03.2014 00:00:00;    18
14.03.2014 00:00:00;    18
15.03.2014 00:00:00;    18
16.03.2014 00:00:00;    20
17.03.2014 00:00:00;    19
18.03.2014 00:00:00;    18
19.03.2014 00:00:00;    19
20.03.2014 00:00:00;    18
21.03.2014 00:00:00;    18
22.03.2014 00:00:00;    20
23.03.2014 00:00:00;    33
24.03.2014 00:00:00;    25
25.03.2014 00:00:00;    25
26.03.2014 00:00:00;    23
27.03.2014 00:00:00;    22
28.03.2014 00:00:00;    22
29.03.2014 00:00:00;    22
30.03.2014 00:00:00;    22
31.03.2014 00:00:00;    21
01.04.2014 00:00:00;    20
02.04.2014 00:00:00;    20
03.04.2014 00:00:00;    19
04.04.2014 00:00:00;    18
05.04.2014 00:00:00;    18
06.04.2014 00:00:00;    26
07.04.2014 00:00:00;    20
08.04.2014 00:00:00;    26
09.04.2014 00:00:00;    23
10.04.2014 00:00:00;    20
11.04.2014 00:00:00;    19
12.04.2014 00:00:00;    19
13.04.2014 00:00:00;    19
14.04.2014 00:00:00;    18
15.04.2014 00:00:00;    17
16.04.2014 00:00:00;    17
17.04.2014 00:00:00;    17
18.04.2014 00:00:00;    18
19.04.2014 00:00:00;    19
20.04.2014 00:00:00;    19
21.04.2014 00:00:00;    18
22.04.2014 00:00:00;    17
23.04.2014 00:00:00;    17
24.04.2014 00:00:00;    16
25.04.2014 00:00:00;    16
26.04.2014 00:00:00;    16
27.04.2014 00:00:00;    22
28.04.2014 00:00:00;    23
29.04.2014 00:00:00;    25
30.04.2014 00:00:00;    28
01.05.2014 00:00:00;    27
02.05.2014 00:00:00;    41
03.05.2014 00:00:00;    39
04.05.2014 00:00:00;    27
05.05.2014 00:00:00;    22
06.05.2014 00:00:00;    20
07.05.2014 00:00:00;    29
08.05.2014 00:00:00;    29
09.05.2014 00:00:00;    34
10.05.2014 00:00:00;    27
11.05.2014 00:00:00;    25
12.05.2014 00:00:00;    22
13.05.2014 00:00:00;    23
14.05.2014 00:00:00;    47
15.05.2014 00:00:00;    30
16.05.2014 00:00:00;    24
17.05.2014 00:00:00;    22
18.05.2014 00:00:00;    20
19.05.2014 00:00:00;    19
20.05.2014 00:00:00;    18
21.05.2014 00:00:00;    17
22.05.2014 00:00:00;    17
23.05.2014 00:00:00;    19
24.05.2014 00:00:00;    17
25.05.2014 00:00:00;    16
26.05.2014 00:00:00;    16
27.05.2014 00:00:00;    27
28.05.2014 00:00:00;    24
29.05.2014 00:00:00;    19
30.05.2014 00:00:00;    24
31.05.2014 00:00:00;    21
01.06.2014 00:00:00;    18
02.06.2014 00:00:00;    17
03.06.2014 00:00:00;    17
04.06.2014 00:00:00;    17
05.06.2014 00:00:00;    18
06.06.2014 00:00:00;    16
07.06.2014 00:00:00;    16
08.06.2014 00:00:00;    15
09.06.2014 00:00:00;    15
10.06.2014 00:00:00;    15
11.06.2014 00:00:00;    16
12.06.2014 00:00:00;    15
13.06.2014 00:00:00;    19
14.06.2014 00:00:00;    16
15.06.2014 00:00:00;    15
16.06.2014 00:00:00;    15
17.06.2014 00:00:00;    14
18.06.2014 00:00:00;    14
19.06.2014 00:00:00;    14
20.06.2014 00:00:00;    14
21.06.2014 00:00:00;    14
22.06.2014 00:00:00;    13
23.06.2014 00:00:00;    15
24.06.2014 00:00:00;    23
25.06.2014 00:00:00;    17
26.06.2014 00:00:00;    15
27.06.2014 00:00:00;    15
28.06.2014 00:00:00;    15
29.06.2014 00:00:00;    31
30.06.2014 00:00:00;    30
01.07.2014 00:00:00;    22
02.07.2014 00:00:00;    22
03.07.2014 00:00:00;    21
04.07.2014 00:00:00;    18
05.07.2014 00:00:00;    18
06.07.2014 00:00:00;    17
07.07.2014 00:00:00;    16
08.07.2014 00:00:00;    32
09.07.2014 00:00:00;    43
10.07.2014 00:00:00;    38
11.07.2014 00:00:00;    54
12.07.2014 00:00:00;    47
13.07.2014 00:00:00;    30
14.07.2014 00:00:00;    27
15.07.2014 00:00:00;    26
16.07.2014 00:00:00;    21
17.07.2014 00:00:00;    19
18.07.2014 00:00:00;    18
19.07.2014 00:00:00;    17
20.07.2014 00:00:00;    16
21.07.2014 00:00:00;    18
22.07.2014 00:00:00;    49
23.07.2014 00:00:00;    31
24.07.2014 00:00:00;    22
25.07.2014 00:00:00;    20
26.07.2014 00:00:00;    33
27.07.2014 00:00:00;    50
28.07.2014 00:00:00;    30
29.07.2014 00:00:00;    27
30.07.2014 00:00:00;    31
31.07.2014 00:00:00;    42
01.08.2014 00:00:00;    26
02.08.2014 00:00:00;    22
03.08.2014 00:00:00;    20
04.08.2014 00:00:00;    19
05.08.2014 00:00:00;    19
06.08.2014 00:00:00;    18
07.08.2014 00:00:00;    17
08.08.2014 00:00:00;    16
09.08.2014 00:00:00;    16
10.08.2014 00:00:00;    16
11.08.2014 00:00:00;    31
12.08.2014 00:00:00;    22
13.08.2014 00:00:00;    27
14.08.2014 00:00:00;    26
15.08.2014 00:00:00;    31
16.08.2014 00:00:00;    33
17.08.2014 00:00:00;    24
18.08.2014 00:00:00;    20
19.08.2014 00:00:00;    20
20.08.2014 00:00:00;    18
21.08.2014 00:00:00;    20
22.08.2014 00:00:00;    18
23.08.2014 00:00:00;    17
24.08.2014 00:00:00;    20
25.08.2014 00:00:00;    17
26.08.2014 00:00:00;    26
27.08.2014 00:00:00;    36
28.08.2014 00:00:00;    25
29.08.2014 00:00:00;    25
30.08.2014 00:00:00;    31
31.08.2014 00:00:00;    35
01.09.2014 00:00:00;    48
02.09.2014 00:00:00;    28
03.09.2014 00:00:00;    23
04.09.2014 00:00:00;    21
05.09.2014 00:00:00;    19
06.09.2014 00:00:00;    18
07.09.2014 00:00:00;    17
08.09.2014 00:00:00;    16
09.09.2014 00:00:00;    17
10.09.2014 00:00:00;    16
11.09.2014 00:00:00;    15
12.09.2014 00:00:00;    21
13.09.2014 00:00:00;    22
14.09.2014 00:00:00;    18
15.09.2014 00:00:00;    16
16.09.2014 00:00:00;    15
17.09.2014 00:00:00;    15
18.09.2014 00:00:00;    14
19.09.2014 00:00:00;    14
20.09.2014 00:00:00;    14
21.09.2014 00:00:00;    21
22.09.2014 00:00:00;    38
23.09.2014 00:00:00;    21
24.09.2014 00:00:00;    20
25.09.2014 00:00:00;    34
26.09.2014 00:00:00;    22
27.09.2014 00:00:00;    19
28.09.2014 00:00:00;    17
29.09.2014 00:00:00;    16
30.09.2014 00:00:00;    16
01.10.2014 00:00:00;    17
02.10.2014 00:00:00;    16
03.10.2014 00:00:00;    15
04.10.2014 00:00:00;    15
05.10.2014 00:00:00;    15
06.10.2014 00:00:00;    15
07.10.2014 00:00:00;    15
08.10.2014 00:00:00;    14
09.10.2014 00:00:00;    14
10.10.2014 00:00:00;    14
11.10.2014 00:00:00;    14
12.10.2014 00:00:00;    14
13.10.2014 00:00:00;    16
14.10.2014 00:00:00;    21
15.10.2014 00:00:00;    16
16.10.2014 00:00:00;    17
17.10.2014 00:00:00;    18
18.10.2014 00:00:00;    17
19.10.2014 00:00:00;    16
20.10.2014 00:00:00;    17
21.10.2014 00:00:00;    37
22.10.2014 00:00:00;    32
23.10.2014 00:00:00;    49
24.10.2014 00:00:00;    30
25.10.2014 00:00:00;    24
26.10.2014 00:00:00;    22
27.10.2014 00:00:00;    20
28.10.2014 00:00:00;    19
29.10.2014 00:00:00;    18
30.10.2014 00:00:00;    17
31.10.2014 00:00:00;    17
01.11.2014 00:00:00;    16
02.11.2014 00:00:00;    16
03.11.2014 00:00:00;    15
04.11.2014 00:00:00;    15
05.11.2014 00:00:00;    20
06.11.2014 00:00:00;    25
07.11.2014 00:00:00;    24
08.11.2014 00:00:00;    22
09.11.2014 00:00:00;    19
10.11.2014 00:00:00;    18
11.11.2014 00:00:00;    17
12.11.2014 00:00:00;    17
13.11.2014 00:00:00;    21
14.11.2014 00:00:00;    18
15.11.2014 00:00:00;    17
16.11.2014 00:00:00;    27
17.11.2014 00:00:00;    21
18.11.2014 00:00:00;    33
19.11.2014 00:00:00;    25
20.11.2014 00:00:00;    21
21.11.2014 00:00:00;    19
22.11.2014 00:00:00;    18
23.11.2014 00:00:00;    17
24.11.2014 00:00:00;    16
25.11.2014 00:00:00;    16
26.11.2014 00:00:00;    15
27.11.2014 00:00:00;    15
28.11.2014 00:00:00;    15
29.11.2014 00:00:00;    15
30.11.2014 00:00:00;    15
01.12.2014 00:00:00;    15
02.12.2014 00:00:00;    15
03.12.2014 00:00:00;    15
04.12.2014 00:00:00;    15
05.12.2014 00:00:00;    14
06.12.2014 00:00:00;    14
07.12.2014 00:00:00;    14
08.12.2014 00:00:00;    15
09.12.2014 00:00:00;    15
10.12.2014 00:00:00;    14
11.12.2014 00:00:00;    16
12.12.2014 00:00:00;    16
13.12.2014 00:00:00;    15
14.12.2014 00:00:00;    14
15.12.2014 00:00:00;    15
16.12.2014 00:00:00;    17
17.12.2014 00:00:00;    25
18.12.2014 00:00:00;    41
19.12.2014 00:00:00;    33
20.12.2014 00:00:00;    28
21.12.2014 00:00:00;    22
22.12.2014 00:00:00;    20
23.12.2014 00:00:00;    18
24.12.2014 00:00:00;    17
25.12.2014 00:00:00;    19
26.12.2014 00:00:00;    19
27.12.2014 00:00:00;    18
28.12.2014 00:00:00;    18
29.12.2014 00:00:00;    17
30.12.2014 00:00:00;    17
31.12.2014 00:00:00;    17
01.01.2015 00:00:00;    17
02.01.2015 00:00:00;    23
03.01.2015 00:00:00;    32
04.01.2015 00:00:00;    44
05.01.2015 00:00:00;    27
06.01.2015 00:00:00;    23
07.01.2015 00:00:00;    21
08.01.2015 00:00:00;    20
09.01.2015 00:00:00;    25
10.01.2015 00:00:00;    48
11.01.2015 00:00:00;    41
12.01.2015 00:00:00;    27
13.01.2015 00:00:00;    23
14.01.2015 00:00:00;    24
15.01.2015 00:00:00;    23
16.01.2015 00:00:00;    21
17.01.2015 00:00:00;    25
18.01.2015 00:00:00;    23
19.01.2015 00:00:00;    21
20.01.2015 00:00:00;    20
21.01.2015 00:00:00;    19
22.01.2015 00:00:00;    18
23.01.2015 00:00:00;    17
24.01.2015 00:00:00;    17
25.01.2015 00:00:00;    17
26.01.2015 00:00:00;    16
27.01.2015 00:00:00;    17
28.01.2015 00:00:00;    16
29.01.2015 00:00:00;    17
30.01.2015 00:00:00;    17
31.01.2015 00:00:00;    16
01.02.2015 00:00:00;    16
02.02.2015 00:00:00;    16
03.02.2015 00:00:00;    16
04.02.2015 00:00:00;    16
05.02.2015 00:00:00;    16
06.02.2015 00:00:00;    16
07.02.2015 00:00:00;    15
08.02.2015 00:00:00;    15
09.02.2015 00:00:00;    15
10.02.2015 00:00:00;    15
11.02.2015 00:00:00;    15
12.02.2015 00:00:00;    15
13.02.2015 00:00:00;    16
14.02.2015 00:00:00;    16
15.02.2015 00:00:00;    16
16.02.2015 00:00:00;    16
17.02.2015 00:00:00;    16
18.02.2015 00:00:00;    16
19.02.2015 00:00:00;    16
20.02.2015 00:00:00;    16
21.02.2015 00:00:00;    16
22.02.2015 00:00:00;    16
23.02.2015 00:00:00;    19
24.02.2015 00:00:00;    26
25.02.2015 00:00:00;    21
26.02.2015 00:00:00;    19
27.02.2015 00:00:00;    20
28.02.2015 00:00:00;    22
01.03.2015 00:00:00;    22
02.03.2015 00:00:00;    40
03.03.2015 00:00:00;    31
04.03.2015 00:00:00;    25
05.03.2015 00:00:00;    22
06.03.2015 00:00:00;    21
07.03.2015 00:00:00;    20
08.03.2015 00:00:00;    21
09.03.2015 00:00:00;    23
10.03.2015 00:00:00;    24
11.03.2015 00:00:00;    26
12.03.2015 00:00:00;    24
13.03.2015 00:00:00;    22
14.03.2015 00:00:00;    21
15.03.2015 00:00:00;    21
16.03.2015 00:00:00;    21
17.03.2015 00:00:00;    25
18.03.2015 00:00:00;    28
19.03.2015 00:00:00;    29
20.03.2015 00:00:00;    26
21.03.2015 00:00:00;    28
22.03.2015 00:00:00;    33
23.03.2015 00:00:00;    26
24.03.2015 00:00:00;    24
25.03.2015 00:00:00;    24
26.03.2015 00:00:00;    25
27.03.2015 00:00:00;    27
28.03.2015 00:00:00;    23
29.03.2015 00:00:00;    25
30.03.2015 00:00:00;    39
31.03.2015 00:00:00;    34
01.04.2015 00:00:00;    27
02.04.2015 00:00:00;    27
03.04.2015 00:00:00;    27
04.04.2015 00:00:00;    34
