Messstelle:                ;Timelkam
03.07.2016 00:00:00;   143
04.07.2016 00:00:00;   134
05.07.2016 00:00:00;   132
06.07.2016 00:00:00;   130
07.07.2016 00:00:00;   129
08.07.2016 00:00:00;   127
09.07.2016 00:00:00;   127
10.07.2016 00:00:00;   126
11.07.2016 00:00:00;   126
12.07.2016 00:00:00;   134
13.07.2016 00:00:00;   159
14.07.2016 00:00:00;   210
15.07.2016 00:00:00;   169
16.07.2016 00:00:00;   148
17.07.2016 00:00:00;   141
18.07.2016 00:00:00;   139
19.07.2016 00:00:00;   136
20.07.2016 00:00:00;   134
21.07.2016 00:00:00;   132
22.07.2016 00:00:00;   132
23.07.2016 00:00:00;   138
24.07.2016 00:00:00;   156
25.07.2016 00:00:00;   140
26.07.2016 00:00:00;   135
27.07.2016 00:00:00;   138
28.07.2016 00:00:00;   144
29.07.2016 00:00:00;   134
30.07.2016 00:00:00;   132
31.07.2016 00:00:00;   130
01.08.2016 00:00:00;   130
02.08.2016 00:00:00;   129
03.08.2016 00:00:00;   129
04.08.2016 00:00:00;   128
05.08.2016 00:00:00;   147
06.08.2016 00:00:00;   151
07.08.2016 00:00:00;   136
08.08.2016 00:00:00;   132
09.08.2016 00:00:00;   133
10.08.2016 00:00:00;   158
11.08.2016 00:00:00;   147
12.08.2016 00:00:00;   138
13.08.2016 00:00:00;   137
14.08.2016 00:00:00;   133
15.08.2016 00:00:00;   131
16.08.2016 00:00:00;   130
17.08.2016 00:00:00;   129
18.08.2016 00:00:00;   128
19.08.2016 00:00:00;   128
20.08.2016 00:00:00;   127
21.08.2016 00:00:00;   132
22.08.2016 00:00:00;   130
23.08.2016 00:00:00;   128
24.08.2016 00:00:00;   127
25.08.2016 00:00:00;   126
26.08.2016 00:00:00;   126
27.08.2016 00:00:00;   125
28.08.2016 00:00:00;   125
29.08.2016 00:00:00;   125
30.08.2016 00:00:00;   125
31.08.2016 00:00:00;   124
01.09.2016 00:00:00;   125
02.09.2016 00:00:00;   125
03.09.2016 00:00:00;   124
04.09.2016 00:00:00;   124
05.09.2016 00:00:00;   128
06.09.2016 00:00:00;   131
07.09.2016 00:00:00;   127
08.09.2016 00:00:00;   126
09.09.2016 00:00:00;   125
10.09.2016 00:00:00;   124
11.09.2016 00:00:00;   124
12.09.2016 00:00:00;   124
13.09.2016 00:00:00;   123
14.09.2016 00:00:00;   123
15.09.2016 00:00:00;   123
16.09.2016 00:00:00;   123
17.09.2016 00:00:00;   139
18.09.2016 00:00:00;   136
19.09.2016 00:00:00;   141
20.09.2016 00:00:00;   156
21.09.2016 00:00:00;   139
22.09.2016 00:00:00;   132
23.09.2016 00:00:00;   129
24.09.2016 00:00:00;   128
25.09.2016 00:00:00;   127
26.09.2016 00:00:00;   126
27.09.2016 00:00:00;   125
28.09.2016 00:00:00;   125
29.09.2016 00:00:00;   125
30.09.2016 00:00:00;   124
01.10.2016 00:00:00;   124
02.10.2016 00:00:00;   125
03.10.2016 00:00:00;   129
04.10.2016 00:00:00;   133
05.10.2016 00:00:00;   135
06.10.2016 00:00:00;   131
07.10.2016 00:00:00;   133
08.10.2016 00:00:00;   132
09.10.2016 00:00:00;   130
10.10.2016 00:00:00;   128
11.10.2016 00:00:00;   127
12.10.2016 00:00:00;   130
13.10.2016 00:00:00;   130
14.10.2016 00:00:00;   128
15.10.2016 00:00:00;   127
16.10.2016 00:00:00;   126
17.10.2016 00:00:00;   126
18.10.2016 00:00:00;   130
19.10.2016 00:00:00;   138
20.10.2016 00:00:00;   154
21.10.2016 00:00:00;   138
22.10.2016 00:00:00;   133
23.10.2016 00:00:00;   130
24.10.2016 00:00:00;   129
25.10.2016 00:00:00;   128
26.10.2016 00:00:00;   132
27.10.2016 00:00:00;   129
28.10.2016 00:00:00;   128
29.10.2016 00:00:00;   127
30.10.2016 00:00:00;   127
31.10.2016 00:00:00;   127
01.11.2016 00:00:00;   126
02.11.2016 00:00:00;   127
03.11.2016 00:00:00;   129
04.11.2016 00:00:00;   127
05.11.2016 00:00:00;   126
06.11.2016 00:00:00;   139
07.11.2016 00:00:00;   150
08.11.2016 00:00:00;   141
09.11.2016 00:00:00;   135
10.11.2016 00:00:00;   141
11.11.2016 00:00:00;   150
12.11.2016 00:00:00;   144
13.11.2016 00:00:00;   138
14.11.2016 00:00:00;   134
15.11.2016 00:00:00;   132
16.11.2016 00:00:00;   139
17.11.2016 00:00:00;   155
18.11.2016 00:00:00;   141
19.11.2016 00:00:00;   136
20.11.2016 00:00:00;   134
21.11.2016 00:00:00;   132
22.11.2016 00:00:00;   131
23.11.2016 00:00:00;   129
24.11.2016 00:00:00;   129
25.11.2016 00:00:00;   128
26.11.2016 00:00:00;   128
27.11.2016 00:00:00;   128
28.11.2016 00:00:00;   128
29.11.2016 00:00:00;   127
30.11.2016 00:00:00;   126
01.12.2016 00:00:00;   126
02.12.2016 00:00:00;   127
03.12.2016 00:00:00;   127
04.12.2016 00:00:00;   126
05.12.2016 00:00:00;   126
06.12.2016 00:00:00;   125
07.12.2016 00:00:00;   125
08.12.2016 00:00:00;   125
09.12.2016 00:00:00;   125
10.12.2016 00:00:00;   125
11.12.2016 00:00:00;   125
12.12.2016 00:00:00;   128
13.12.2016 00:00:00;   128
14.12.2016 00:00:00;   127
15.12.2016 00:00:00;   126
16.12.2016 00:00:00;   126
17.12.2016 00:00:00;   125
18.12.2016 00:00:00;   125
19.12.2016 00:00:00;   125
20.12.2016 00:00:00;   125
21.12.2016 00:00:00;   124
22.12.2016 00:00:00;   124
23.12.2016 00:00:00;   124
24.12.2016 00:00:00;   125
25.12.2016 00:00:00;   128
26.12.2016 00:00:00;   128
27.12.2016 00:00:00;   129
28.12.2016 00:00:00;   130
29.12.2016 00:00:00;   130
30.12.2016 00:00:00;   129
31.12.2016 00:00:00;   127
01.01.2017 00:00:00;   126
02.01.2017 00:00:00;   126
03.01.2017 00:00:00;   126
04.01.2017 00:00:00;   126
05.01.2017 00:00:00;   126
06.01.2017 00:00:00;   124
07.01.2017 00:00:00;   123
08.01.2017 00:00:00;   125
09.01.2017 00:00:00;   125
10.01.2017 00:00:00;   125
11.01.2017 00:00:00;   125
12.01.2017 00:00:00;   128
13.01.2017 00:00:00;   131
14.01.2017 00:00:00;   130
15.01.2017 00:00:00;   128
16.01.2017 00:00:00;   128
17.01.2017 00:00:00;   127
18.01.2017 00:00:00;   126
19.01.2017 00:00:00;   126
20.01.2017 00:00:00;   125
21.01.2017 00:00:00;   125
22.01.2017 00:00:00;   125
23.01.2017 00:00:00;   124
24.01.2017 00:00:00;   125
25.01.2017 00:00:00;   125
26.01.2017 00:00:00;   124
27.01.2017 00:00:00;   124
28.01.2017 00:00:00;   124
29.01.2017 00:00:00;   124
30.01.2017 00:00:00;   124
31.01.2017 00:00:00;   126
01.02.2017 00:00:00;   136
02.02.2017 00:00:00;   133
03.02.2017 00:00:00;   133
04.02.2017 00:00:00;   136
05.02.2017 00:00:00;   140
06.02.2017 00:00:00;   139
07.02.2017 00:00:00;   140
08.02.2017 00:00:00;   138
09.02.2017 00:00:00;   134
10.02.2017 00:00:00;   132
11.02.2017 00:00:00;   131
12.02.2017 00:00:00;   129
13.02.2017 00:00:00;   128
14.02.2017 00:00:00;   128
15.02.2017 00:00:00;   128
16.02.2017 00:00:00;   129
17.02.2017 00:00:00;   135
18.02.2017 00:00:00;   144
19.02.2017 00:00:00;   142
20.02.2017 00:00:00;   143
21.02.2017 00:00:00;   203
22.02.2017 00:00:00;   209
23.02.2017 00:00:00;   166
24.02.2017 00:00:00;   154
25.02.2017 00:00:00;   145
26.02.2017 00:00:00;   140
27.02.2017 00:00:00;   137
28.02.2017 00:00:00;   136
01.03.2017 00:00:00;   137
02.03.2017 00:00:00;   148
03.03.2017 00:00:00;   142
04.03.2017 00:00:00;   137
05.03.2017 00:00:00;   135
06.03.2017 00:00:00;   133
07.03.2017 00:00:00;   136
08.03.2017 00:00:00;   140
09.03.2017 00:00:00;   160
10.03.2017 00:00:00;   178
11.03.2017 00:00:00;   149
12.03.2017 00:00:00;   141
13.03.2017 00:00:00;   137
14.03.2017 00:00:00;   135
15.03.2017 00:00:00;   133
16.03.2017 00:00:00;   132
17.03.2017 00:00:00;   131
18.03.2017 00:00:00;   153
19.03.2017 00:00:00;   211
20.03.2017 00:00:00;   160
21.03.2017 00:00:00;   147
22.03.2017 00:00:00;   145
23.03.2017 00:00:00;   142
24.03.2017 00:00:00;   139
25.03.2017 00:00:00;   137
26.03.2017 00:00:00;   135
27.03.2017 00:00:00;   134
28.03.2017 00:00:00;   133
29.03.2017 00:00:00;   132
30.03.2017 00:00:00;   131
31.03.2017 00:00:00;   131
01.04.2017 00:00:00;   131
02.04.2017 00:00:00;   130
03.04.2017 00:00:00;   130
04.04.2017 00:00:00;   140
05.04.2017 00:00:00;   138
06.04.2017 00:00:00;   134
07.04.2017 00:00:00;   132
08.04.2017 00:00:00;   131
09.04.2017 00:00:00;   130
10.04.2017 00:00:00;   130
11.04.2017 00:00:00;   129
12.04.2017 00:00:00;   129
13.04.2017 00:00:00;   129
14.04.2017 00:00:00;   129
15.04.2017 00:00:00;   129
16.04.2017 00:00:00;   132
17.04.2017 00:00:00;   137
18.04.2017 00:00:00;   147
19.04.2017 00:00:00;   144
20.04.2017 00:00:00;   139
21.04.2017 00:00:00;   136
22.04.2017 00:00:00;   136
23.04.2017 00:00:00;   145
24.04.2017 00:00:00;   140
25.04.2017 00:00:00;   136
26.04.2017 00:00:00;   135
27.04.2017 00:00:00;   146
28.04.2017 00:00:00;   161
29.04.2017 00:00:00;   167
30.04.2017 00:00:00;   153
01.05.2017 00:00:00;   144
02.05.2017 00:00:00;   148
03.05.2017 00:00:00;   140
04.05.2017 00:00:00;   144
05.05.2017 00:00:00;   149
06.05.2017 00:00:00;   140
07.05.2017 00:00:00;   139
08.05.2017 00:00:00;   152
09.05.2017 00:00:00;   200
10.05.2017 00:00:00;   157
11.05.2017 00:00:00;   146
12.05.2017 00:00:00;   141
13.05.2017 00:00:00;   138
14.05.2017 00:00:00;   136
15.05.2017 00:00:00;   135
16.05.2017 00:00:00;   133
17.05.2017 00:00:00;   132
18.05.2017 00:00:00;   131
19.05.2017 00:00:00;   130
20.05.2017 00:00:00;   129
21.05.2017 00:00:00;   129
22.05.2017 00:00:00;   129
23.05.2017 00:00:00;   129
24.05.2017 00:00:00;   128
25.05.2017 00:00:00;   130
26.05.2017 00:00:00;   128
27.05.2017 00:00:00;   127
28.05.2017 00:00:00;   127
29.05.2017 00:00:00;   126
30.05.2017 00:00:00;   126
31.05.2017 00:00:00;   131
01.06.2017 00:00:00;   127
02.06.2017 00:00:00;   127
03.06.2017 00:00:00;   126
04.06.2017 00:00:00;   126
05.06.2017 00:00:00;   127
06.06.2017 00:00:00;   134
07.06.2017 00:00:00;   131
08.06.2017 00:00:00;   128
09.06.2017 00:00:00;   127
10.06.2017 00:00:00;   127
11.06.2017 00:00:00;   126
12.06.2017 00:00:00;   125
13.06.2017 00:00:00;   125
14.06.2017 00:00:00;   124
15.06.2017 00:00:00;   124
16.06.2017 00:00:00;   124
17.06.2017 00:00:00;   124
18.06.2017 00:00:00;   124
19.06.2017 00:00:00;   124
20.06.2017 00:00:00;   123
21.06.2017 00:00:00;   122
22.06.2017 00:00:00;   122
23.06.2017 00:00:00;   123
24.06.2017 00:00:00;   122
25.06.2017 00:00:00;   123
26.06.2017 00:00:00;   123
27.06.2017 00:00:00;   123
28.06.2017 00:00:00;   123
29.06.2017 00:00:00;   122
30.06.2017 00:00:00;   124
01.07.2017 00:00:00;   124
02.07.2017 00:00:00;   124
03.07.2017 00:00:00;   127
04.07.2017 00:00:00;   124
05.07.2017 00:00:00;   122
06.07.2017 00:00:00;   121
07.07.2017 00:00:00;   121
08.07.2017 00:00:00;   121
09.07.2017 00:00:00;   121
10.07.2017 00:00:00;   124
11.07.2017 00:00:00;   129
12.07.2017 00:00:00;   123
13.07.2017 00:00:00;   123
14.07.2017 00:00:00;   124
15.07.2017 00:00:00;   127
16.07.2017 00:00:00;   124
17.07.2017 00:00:00;   123
18.07.2017 00:00:00;   122
19.07.2017 00:00:00;   122
20.07.2017 00:00:00;   132
21.07.2017 00:00:00;   138
22.07.2017 00:00:00;   131
23.07.2017 00:00:00;   125
24.07.2017 00:00:00;   138
25.07.2017 00:00:00;   137
26.07.2017 00:00:00;   188
27.07.2017 00:00:00;   228
28.07.2017 00:00:00;   155
29.07.2017 00:00:00;   141
30.07.2017 00:00:00;   134
31.07.2017 00:00:00;   130
01.08.2017 00:00:00;   128
02.08.2017 00:00:00;   127
03.08.2017 00:00:00;   125
04.08.2017 00:00:00;   125
05.08.2017 00:00:00;   124
06.08.2017 00:00:00;   150
07.08.2017 00:00:00;   145
08.08.2017 00:00:00;   132
09.08.2017 00:00:00;   130
10.08.2017 00:00:00;   129
11.08.2017 00:00:00;   143
12.08.2017 00:00:00;   141
13.08.2017 00:00:00;   133
14.08.2017 00:00:00;   130
15.08.2017 00:00:00;   128
16.08.2017 00:00:00;   127
17.08.2017 00:00:00;   126
18.08.2017 00:00:00;   125
19.08.2017 00:00:00;   135
20.08.2017 00:00:00;   137
21.08.2017 00:00:00;   130
22.08.2017 00:00:00;   128
23.08.2017 00:00:00;   126
24.08.2017 00:00:00;   126
25.08.2017 00:00:00;   126
26.08.2017 00:00:00;   125
27.08.2017 00:00:00;   124
28.08.2017 00:00:00;   125
29.08.2017 00:00:00;   125
30.08.2017 00:00:00;   124
31.08.2017 00:00:00;   124
01.09.2017 00:00:00;   137
02.09.2017 00:00:00;   152
03.09.2017 00:00:00;   172
04.09.2017 00:00:00;   149
05.09.2017 00:00:00;   137
06.09.2017 00:00:00;   134
07.09.2017 00:00:00;   138
08.09.2017 00:00:00;   133
09.09.2017 00:00:00;   131
10.09.2017 00:00:00;   129
11.09.2017 00:00:00;   129
12.09.2017 00:00:00;   128
13.09.2017 00:00:00;   127
14.09.2017 00:00:00;   127
15.09.2017 00:00:00;   127
16.09.2017 00:00:00;   128
17.09.2017 00:00:00;   130
18.09.2017 00:00:00;   130
19.09.2017 00:00:00;   140
20.09.2017 00:00:00;   153
21.09.2017 00:00:00;   139
22.09.2017 00:00:00;   134
23.09.2017 00:00:00;   131
24.09.2017 00:00:00;   130
25.09.2017 00:00:00;   128
26.09.2017 00:00:00;   128
27.09.2017 00:00:00;   127
28.09.2017 00:00:00;   127
29.09.2017 00:00:00;   126
30.09.2017 00:00:00;   126
01.10.2017 00:00:00;   127
02.10.2017 00:00:00;   127
03.10.2017 00:00:00;   128
04.10.2017 00:00:00;   130
05.10.2017 00:00:00;   127
06.10.2017 00:00:00;   136
07.10.2017 00:00:00;   138
08.10.2017 00:00:00;   140
09.10.2017 00:00:00;   158
10.10.2017 00:00:00;   149
11.10.2017 00:00:00;   139
12.10.2017 00:00:00;   134
13.10.2017 00:00:00;   132
14.10.2017 00:00:00;   130
15.10.2017 00:00:00;   129
16.10.2017 00:00:00;   128
17.10.2017 00:00:00;   127
18.10.2017 00:00:00;   127
19.10.2017 00:00:00;   127
20.10.2017 00:00:00;   126
21.10.2017 00:00:00;   126
22.10.2017 00:00:00;   126
23.10.2017 00:00:00;   127
24.10.2017 00:00:00;   130
25.10.2017 00:00:00;   128
26.10.2017 00:00:00;   127
27.10.2017 00:00:00;   134
28.10.2017 00:00:00;   137
29.10.2017 00:00:00;   154
30.10.2017 00:00:00;   141
31.10.2017 00:00:00;   134
01.11.2017 00:00:00;   132
02.11.2017 00:00:00;   131
03.11.2017 00:00:00;   130
04.11.2017 00:00:00;   129
05.11.2017 00:00:00;   128
06.11.2017 00:00:00;   139
07.11.2017 00:00:00;   146
08.11.2017 00:00:00;   138
09.11.2017 00:00:00;   136
10.11.2017 00:00:00;   133
11.11.2017 00:00:00;   141
12.11.2017 00:00:00;   200
13.11.2017 00:00:00;   170
14.11.2017 00:00:00;   148
15.11.2017 00:00:00;   141
16.11.2017 00:00:00;   137
17.11.2017 00:00:00;   135
18.11.2017 00:00:00;   133
19.11.2017 00:00:00;   135
20.11.2017 00:00:00;   139
21.11.2017 00:00:00;   162
22.11.2017 00:00:00;   152
23.11.2017 00:00:00;   141
24.11.2017 00:00:00;   137
25.11.2017 00:00:00;   135
26.11.2017 00:00:00;   135
27.11.2017 00:00:00;   133
28.11.2017 00:00:00;   132
29.11.2017 00:00:00;   132
30.11.2017 00:00:00;   134
01.12.2017 00:00:00;   133
02.12.2017 00:00:00;   131
03.12.2017 00:00:00;   130
04.12.2017 00:00:00;   130
05.12.2017 00:00:00;   139
06.12.2017 00:00:00;   139
07.12.2017 00:00:00;   136
08.12.2017 00:00:00;   137
09.12.2017 00:00:00;   137
10.12.2017 00:00:00;   133
11.12.2017 00:00:00;   133
12.12.2017 00:00:00;   150
13.12.2017 00:00:00;   144
14.12.2017 00:00:00;   138
15.12.2017 00:00:00;   138
16.12.2017 00:00:00;   136
17.12.2017 00:00:00;   136
18.12.2017 00:00:00;   134
19.12.2017 00:00:00;   133
20.12.2017 00:00:00;   132
21.12.2017 00:00:00;   135
22.12.2017 00:00:00;   173
23.12.2017 00:00:00;   169
24.12.2017 00:00:00;   155
25.12.2017 00:00:00;   145
26.12.2017 00:00:00;   140
27.12.2017 00:00:00;   137
28.12.2017 00:00:00;   137
29.12.2017 00:00:00;   136
30.12.2017 00:00:00;   136
31.12.2017 00:00:00;   205
01.01.2018 00:00:00;   161
02.01.2018 00:00:00;   152
03.01.2018 00:00:00;   183
04.01.2018 00:00:00;   185
05.01.2018 00:00:00;   233
06.01.2018 00:00:00;   167
07.01.2018 00:00:00;   154
08.01.2018 00:00:00;   148
09.01.2018 00:00:00;   145
10.01.2018 00:00:00;   143
11.01.2018 00:00:00;   140
12.01.2018 00:00:00;   139
13.01.2018 00:00:00;   137
14.01.2018 00:00:00;   136
15.01.2018 00:00:00;   135
16.01.2018 00:00:00;   139
17.01.2018 00:00:00;   148
18.01.2018 00:00:00;   148
19.01.2018 00:00:00;   202
20.01.2018 00:00:00;   162
21.01.2018 00:00:00;   152
22.01.2018 00:00:00;   149
23.01.2018 00:00:00;   178
24.01.2018 00:00:00;   164
25.01.2018 00:00:00;   158
26.01.2018 00:00:00;   154
27.01.2018 00:00:00;   149
28.01.2018 00:00:00;   151
29.01.2018 00:00:00;   164
30.01.2018 00:00:00;   158
31.01.2018 00:00:00;   151
01.02.2018 00:00:00;   147
02.02.2018 00:00:00;   145
03.02.2018 00:00:00;   142
04.02.2018 00:00:00;   141
05.02.2018 00:00:00;   139
06.02.2018 00:00:00;   138
07.02.2018 00:00:00;   137
08.02.2018 00:00:00;   136
09.02.2018 00:00:00;   136
10.02.2018 00:00:00;   136
11.02.2018 00:00:00;   135
12.02.2018 00:00:00;   137
13.02.2018 00:00:00;   136
14.02.2018 00:00:00;   135
15.02.2018 00:00:00;   134
16.02.2018 00:00:00;   141
17.02.2018 00:00:00;   145
18.02.2018 00:00:00;   141
19.02.2018 00:00:00;   138
20.02.2018 00:00:00;   137
21.02.2018 00:00:00;   136
22.02.2018 00:00:00;   135
23.02.2018 00:00:00;   134
24.02.2018 00:00:00;   133
25.02.2018 00:00:00;   132
26.02.2018 00:00:00;   131
27.02.2018 00:00:00;   131
28.02.2018 00:00:00;   130
01.03.2018 00:00:00;   130
02.03.2018 00:00:00;   131
03.03.2018 00:00:00;   131
04.03.2018 00:00:00;   131
05.03.2018 00:00:00;   131
06.03.2018 00:00:00;   131
07.03.2018 00:00:00;   134
08.03.2018 00:00:00;   140
09.03.2018 00:00:00;   139
10.03.2018 00:00:00;   140
11.03.2018 00:00:00;   142
12.03.2018 00:00:00;   147
13.03.2018 00:00:00;   143
14.03.2018 00:00:00;   142
15.03.2018 00:00:00;   140
16.03.2018 00:00:00;   138
17.03.2018 00:00:00;   138
18.03.2018 00:00:00;   135
19.03.2018 00:00:00;   133
20.03.2018 00:00:00;   133
21.03.2018 00:00:00;   132
22.03.2018 00:00:00;   132
23.03.2018 00:00:00;   133
24.03.2018 00:00:00;   133
25.03.2018 00:00:00;   133
26.03.2018 00:00:00;   133
27.03.2018 00:00:00;   133
28.03.2018 00:00:00;   136
29.03.2018 00:00:00;   149
30.03.2018 00:00:00;   143
31.03.2018 00:00:00;   140
01.04.2018 00:00:00;   141
02.04.2018 00:00:00;   142
03.04.2018 00:00:00;   138
04.04.2018 00:00:00;   135
05.04.2018 00:00:00;   134
06.04.2018 00:00:00;   133
07.04.2018 00:00:00;   132
08.04.2018 00:00:00;   132
09.04.2018 00:00:00;   131
10.04.2018 00:00:00;   131
11.04.2018 00:00:00;   130
12.04.2018 00:00:00;   130
13.04.2018 00:00:00;   129
14.04.2018 00:00:00;   129
15.04.2018 00:00:00;   129
16.04.2018 00:00:00;   129
17.04.2018 00:00:00;   129
18.04.2018 00:00:00;   128
19.04.2018 00:00:00;   128
20.04.2018 00:00:00;   128
21.04.2018 00:00:00;   127
22.04.2018 00:00:00;   127
23.04.2018 00:00:00;   127
24.04.2018 00:00:00;   129
25.04.2018 00:00:00;   127
26.04.2018 00:00:00;   128
27.04.2018 00:00:00;   128
28.04.2018 00:00:00;   127
29.04.2018 00:00:00;   126
30.04.2018 00:00:00;   126
01.05.2018 00:00:00;   126
02.05.2018 00:00:00;   126
03.05.2018 00:00:00;   128
04.05.2018 00:00:00;   130
05.05.2018 00:00:00;   132
06.05.2018 00:00:00;   128
07.05.2018 00:00:00;   127
08.05.2018 00:00:00;   126
09.05.2018 00:00:00;   126
10.05.2018 00:00:00;   126
11.05.2018 00:00:00;   128
12.05.2018 00:00:00;   126
13.05.2018 00:00:00;   125
14.05.2018 00:00:00;   125
15.05.2018 00:00:00;   126
16.05.2018 00:00:00;   127
17.05.2018 00:00:00;   126
18.05.2018 00:00:00;   127
19.05.2018 00:00:00;   126
20.05.2018 00:00:00;   125
21.05.2018 00:00:00;   125
22.05.2018 00:00:00;   126
23.05.2018 00:00:00;   125
24.05.2018 00:00:00;   135
25.05.2018 00:00:00;   141
26.05.2018 00:00:00;   130
27.05.2018 00:00:00;   127
28.05.2018 00:00:00;   126
29.05.2018 00:00:00;   126
30.05.2018 00:00:00;   125
31.05.2018 00:00:00;   125
01.06.2018 00:00:00;   125
02.06.2018 00:00:00;   125
03.06.2018 00:00:00;   125
04.06.2018 00:00:00;   124
05.06.2018 00:00:00;   124
06.06.2018 00:00:00;   124
07.06.2018 00:00:00;   124
08.06.2018 00:00:00;   126
09.06.2018 00:00:00;   125
10.06.2018 00:00:00;   124
11.06.2018 00:00:00;   125
12.06.2018 00:00:00;   127
13.06.2018 00:00:00;   152
14.06.2018 00:00:00;   154
15.06.2018 00:00:00;   133
16.06.2018 00:00:00;   128
17.06.2018 00:00:00;   127
18.06.2018 00:00:00;   126
19.06.2018 00:00:00;   126
20.06.2018 00:00:00;   125
21.06.2018 00:00:00;   125
22.06.2018 00:00:00;   126
23.06.2018 00:00:00;   126
24.06.2018 00:00:00;   125
25.06.2018 00:00:00;   128
26.06.2018 00:00:00;   126
27.06.2018 00:00:00;   126
28.06.2018 00:00:00;   142
29.06.2018 00:00:00;   153
30.06.2018 00:00:00;   138
01.07.2018 00:00:00;   130
02.07.2018 00:00:00;   128
03.07.2018 00:00:00;   127
04.07.2018 00:00:00;   126
05.07.2018 00:00:00;   125
06.07.2018 00:00:00;   128
07.07.2018 00:00:00;   128
08.07.2018 00:00:00;   126
09.07.2018 00:00:00;   125
10.07.2018 00:00:00;   125
11.07.2018 00:00:00;   126
12.07.2018 00:00:00;   125
13.07.2018 00:00:00;   124
14.07.2018 00:00:00;   124
15.07.2018 00:00:00;   124
16.07.2018 00:00:00;   125
17.07.2018 00:00:00;   124
18.07.2018 00:00:00;   123
19.07.2018 00:00:00;   123
20.07.2018 00:00:00;   123
21.07.2018 00:00:00;   123
22.07.2018 00:00:00;   126
23.07.2018 00:00:00;   126
24.07.2018 00:00:00;   124
25.07.2018 00:00:00;   123
26.07.2018 00:00:00;   123
27.07.2018 00:00:00;   123
28.07.2018 00:00:00;   122
29.07.2018 00:00:00;   122
30.07.2018 00:00:00;   122
31.07.2018 00:00:00;   122
01.08.2018 00:00:00;   122
02.08.2018 00:00:00;   124
03.08.2018 00:00:00;   126
04.08.2018 00:00:00;   123
05.08.2018 00:00:00;   123
06.08.2018 00:00:00;   123
07.08.2018 00:00:00;   123
08.08.2018 00:00:00;   123
09.08.2018 00:00:00;   124
10.08.2018 00:00:00;   124
11.08.2018 00:00:00;   124
12.08.2018 00:00:00;   123
13.08.2018 00:00:00;   123
14.08.2018 00:00:00;   127
15.08.2018 00:00:00;   125
16.08.2018 00:00:00;   124
17.08.2018 00:00:00;   124
18.08.2018 00:00:00;   123
19.08.2018 00:00:00;   123
20.08.2018 00:00:00;   122
21.08.2018 00:00:00;   122
22.08.2018 00:00:00;   122
23.08.2018 00:00:00;   123
24.08.2018 00:00:00;   124
25.08.2018 00:00:00;   126
26.08.2018 00:00:00;   139
27.08.2018 00:00:00;   128
28.08.2018 00:00:00;   125
29.08.2018 00:00:00;   124
30.08.2018 00:00:00;   125
31.08.2018 00:00:00;   126
01.09.2018 00:00:00;   132
02.09.2018 00:00:00;   131
03.09.2018 00:00:00;   127
04.09.2018 00:00:00;   127
05.09.2018 00:00:00;   126
06.09.2018 00:00:00;   125
07.09.2018 00:00:00;   124
08.09.2018 00:00:00;   124
09.09.2018 00:00:00;   124
10.09.2018 00:00:00;   123
11.09.2018 00:00:00;   123
12.09.2018 00:00:00;   122
13.09.2018 00:00:00;   123
14.09.2018 00:00:00;   129
15.09.2018 00:00:00;   124
16.09.2018 00:00:00;   121
17.09.2018 00:00:00;   120
18.09.2018 00:00:00;   120
19.09.2018 00:00:00;   126
20.09.2018 00:00:00;   122
21.09.2018 00:00:00;   120
22.09.2018 00:00:00;   121
23.09.2018 00:00:00;   125
24.09.2018 00:00:00;   133
25.09.2018 00:00:00;   126
26.09.2018 00:00:00;   123
27.09.2018 00:00:00;   123
28.09.2018 00:00:00;   122
29.09.2018 00:00:00;   121
30.09.2018 00:00:00;   121
01.10.2018 00:00:00;   122
02.10.2018 00:00:00;   123
03.10.2018 00:00:00;   122
04.10.2018 00:00:00;   122
05.10.2018 00:00:00;   122
06.10.2018 00:00:00;   121
07.10.2018 00:00:00;   122
08.10.2018 00:00:00;   122
09.10.2018 00:00:00;   121
10.10.2018 00:00:00;   121
11.10.2018 00:00:00;   121
12.10.2018 00:00:00;   121
13.10.2018 00:00:00;   121
14.10.2018 00:00:00;   121
15.10.2018 00:00:00;   121
16.10.2018 00:00:00;   121
17.10.2018 00:00:00;   121
18.10.2018 00:00:00;   121
19.10.2018 00:00:00;   121
20.10.2018 00:00:00;   121
21.10.2018 00:00:00;   121
22.10.2018 00:00:00;   121
23.10.2018 00:00:00;   121
24.10.2018 00:00:00;   125
25.10.2018 00:00:00;   131
26.10.2018 00:00:00;   125
27.10.2018 00:00:00;   125
28.10.2018 00:00:00;   131
29.10.2018 00:00:00;   127
30.10.2018 00:00:00;   124
31.10.2018 00:00:00;   123
01.11.2018 00:00:00;   123
02.11.2018 00:00:00;   122
03.11.2018 00:00:00;   123
04.11.2018 00:00:00;   123
05.11.2018 00:00:00;   123
06.11.2018 00:00:00;   122
07.11.2018 00:00:00;   122
08.11.2018 00:00:00;   122
09.11.2018 00:00:00;   122
10.11.2018 00:00:00;   121
11.11.2018 00:00:00;   121
12.11.2018 00:00:00;   121
13.11.2018 00:00:00;   121
14.11.2018 00:00:00;   121
15.11.2018 00:00:00;   121
16.11.2018 00:00:00;   121
17.11.2018 00:00:00;   121
18.11.2018 00:00:00;   121
19.11.2018 00:00:00;   121
20.11.2018 00:00:00;   121
21.11.2018 00:00:00;   121
22.11.2018 00:00:00;   121
23.11.2018 00:00:00;   121
