Messstelle:                ;Thörl
17.02.2015 00:00:00;    87
18.02.2015 00:00:00;    87
19.02.2015 00:00:00;    87
20.02.2015 00:00:00;    87
21.02.2015 00:00:00;    87
22.02.2015 00:00:00;    87
23.02.2015 00:00:00;    87
24.02.2015 00:00:00;    88
25.02.2015 00:00:00;    88
26.02.2015 00:00:00;    87
27.02.2015 00:00:00;    87
28.02.2015 00:00:00;    87
01.03.2015 00:00:00;    87
02.03.2015 00:00:00;    87
03.03.2015 00:00:00;    88
04.03.2015 00:00:00;    87
05.03.2015 00:00:00;    87
06.03.2015 00:00:00;    87
07.03.2015 00:00:00;    87
08.03.2015 00:00:00;    87
09.03.2015 00:00:00;    86
10.03.2015 00:00:00;    86
11.03.2015 00:00:00;    86
12.03.2015 00:00:00;    86
13.03.2015 00:00:00;    86
14.03.2015 00:00:00;    86
15.03.2015 00:00:00;    86
16.03.2015 00:00:00;    85
17.03.2015 00:00:00;    86
18.03.2015 00:00:00;    86
19.03.2015 00:00:00;    86
20.03.2015 00:00:00;    86
21.03.2015 00:00:00;    86
22.03.2015 00:00:00;    86
23.03.2015 00:00:00;    86
24.03.2015 00:00:00;    86
25.03.2015 00:00:00;    86
26.03.2015 00:00:00;    99
27.03.2015 00:00:00;   103
28.03.2015 00:00:00;    97
29.03.2015 00:00:00;    95
30.03.2015 00:00:00;    93
31.03.2015 00:00:00;    93
01.04.2015 00:00:00;    92
02.04.2015 00:00:00;    91
03.04.2015 00:00:00;    91
04.04.2015 00:00:00;    90
05.04.2015 00:00:00;    90
06.04.2015 00:00:00;    89
07.04.2015 00:00:00;    89
08.04.2015 00:00:00;    89
09.04.2015 00:00:00;    88
10.04.2015 00:00:00;    88
11.04.2015 00:00:00;    88
12.04.2015 00:00:00;    88
13.04.2015 00:00:00;    88
14.04.2015 00:00:00;    88
15.04.2015 00:00:00;    88
16.04.2015 00:00:00;    89
17.04.2015 00:00:00;    89
18.04.2015 00:00:00;    89
19.04.2015 00:00:00;    89
20.04.2015 00:00:00;    89
21.04.2015 00:00:00;    89
22.04.2015 00:00:00;    89
23.04.2015 00:00:00;    88
24.04.2015 00:00:00;    88
25.04.2015 00:00:00;    87
26.04.2015 00:00:00;    87
27.04.2015 00:00:00;    87
28.04.2015 00:00:00;    88
29.04.2015 00:00:00;    87
30.04.2015 00:00:00;    87
01.05.2015 00:00:00;    87
02.05.2015 00:00:00;    87
03.05.2015 00:00:00;    87
04.05.2015 00:00:00;    88
05.05.2015 00:00:00;    88
06.05.2015 00:00:00;    88
07.05.2015 00:00:00;    88
08.05.2015 00:00:00;    88
09.05.2015 00:00:00;    88
10.05.2015 00:00:00;    88
11.05.2015 00:00:00;    87
12.05.2015 00:00:00;    87
13.05.2015 00:00:00;    88
14.05.2015 00:00:00;    88
15.05.2015 00:00:00;    92
16.05.2015 00:00:00;    91
17.05.2015 00:00:00;    90
18.05.2015 00:00:00;    91
19.05.2015 00:00:00;    92
20.05.2015 00:00:00;    92
21.05.2015 00:00:00;    97
22.05.2015 00:00:00;    98
23.05.2015 00:00:00;   118
24.05.2015 00:00:00;   110
25.05.2015 00:00:00;   104
26.05.2015 00:00:00;   101
27.05.2015 00:00:00;    99
28.05.2015 00:00:00;    97
29.05.2015 00:00:00;    96
30.05.2015 00:00:00;    94
31.05.2015 00:00:00;    94
01.06.2015 00:00:00;    92
02.06.2015 00:00:00;    92
03.06.2015 00:00:00;    91
04.06.2015 00:00:00;    91
05.06.2015 00:00:00;    90
06.06.2015 00:00:00;    90
07.06.2015 00:00:00;    90
08.06.2015 00:00:00;    89
09.06.2015 00:00:00;    89
10.06.2015 00:00:00;    89
11.06.2015 00:00:00;    89
12.06.2015 00:00:00;    89
13.06.2015 00:00:00;    88
14.06.2015 00:00:00;    90
15.06.2015 00:00:00;    89
16.06.2015 00:00:00;    91
17.06.2015 00:00:00;    90
18.06.2015 00:00:00;    89
19.06.2015 00:00:00;    89
20.06.2015 00:00:00;    89
21.06.2015 00:00:00;    89
22.06.2015 00:00:00;    88
23.06.2015 00:00:00;    96
24.06.2015 00:00:00;   103
25.06.2015 00:00:00;    96
26.06.2015 00:00:00;    97
27.06.2015 00:00:00;    97
28.06.2015 00:00:00;    96
29.06.2015 00:00:00;    95
30.06.2015 00:00:00;    93
01.07.2015 00:00:00;    92
02.07.2015 00:00:00;    93
03.07.2015 00:00:00;    93
04.07.2015 00:00:00;    92
05.07.2015 00:00:00;    91
06.07.2015 00:00:00;    90
07.07.2015 00:00:00;    90
08.07.2015 00:00:00;    91
09.07.2015 00:00:00;    91
10.07.2015 00:00:00;    90
11.07.2015 00:00:00;    89
12.07.2015 00:00:00;    89
13.07.2015 00:00:00;    89
14.07.2015 00:00:00;    88
15.07.2015 00:00:00;    88
16.07.2015 00:00:00;    87
17.07.2015 00:00:00;    87
18.07.2015 00:00:00;    87
19.07.2015 00:00:00;    87
20.07.2015 00:00:00;    87
21.07.2015 00:00:00;    87
22.07.2015 00:00:00;    86
23.07.2015 00:00:00;    86
24.07.2015 00:00:00;    85
25.07.2015 00:00:00;    86
26.07.2015 00:00:00;    87
27.07.2015 00:00:00;    86
28.07.2015 00:00:00;    86
29.07.2015 00:00:00;    87
30.07.2015 00:00:00;    88
31.07.2015 00:00:00;    87
01.08.2015 00:00:00;    86
02.08.2015 00:00:00;    88
03.08.2015 00:00:00;    87
04.08.2015 00:00:00;    87
05.08.2015 00:00:00;    93
06.08.2015 00:00:00;    89
07.08.2015 00:00:00;    88
08.08.2015 00:00:00;    87
09.08.2015 00:00:00;    87
10.08.2015 00:00:00;    87
11.08.2015 00:00:00;    86
12.08.2015 00:00:00;    86
13.08.2015 00:00:00;    86
14.08.2015 00:00:00;    86
15.08.2015 00:00:00;    86
16.08.2015 00:00:00;    86
17.08.2015 00:00:00;    88
18.08.2015 00:00:00;    87
19.08.2015 00:00:00;    87
20.08.2015 00:00:00;    87
21.08.2015 00:00:00;    86
22.08.2015 00:00:00;    86
23.08.2015 00:00:00;    86
24.08.2015 00:00:00;    86
25.08.2015 00:00:00;    87
26.08.2015 00:00:00;    86
27.08.2015 00:00:00;    86
28.08.2015 00:00:00;    86
29.08.2015 00:00:00;    86
30.08.2015 00:00:00;    86
31.08.2015 00:00:00;    86
01.09.2015 00:00:00;    86
02.09.2015 00:00:00;    86
03.09.2015 00:00:00;    87
04.09.2015 00:00:00;    87
05.09.2015 00:00:00;    95
06.09.2015 00:00:00;   104
07.09.2015 00:00:00;    94
08.09.2015 00:00:00;    92
09.09.2015 00:00:00;    91
10.09.2015 00:00:00;    90
11.09.2015 00:00:00;    90
12.09.2015 00:00:00;    89
13.09.2015 00:00:00;    89
14.09.2015 00:00:00;   107
15.09.2015 00:00:00;   127
16.09.2015 00:00:00;   118
17.09.2015 00:00:00;   114
18.09.2015 00:00:00;   111
19.09.2015 00:00:00;   108
20.09.2015 00:00:00;   106
21.09.2015 00:00:00;   104
22.09.2015 00:00:00;   102
23.09.2015 00:00:00;   115
24.09.2015 00:00:00;   143
25.09.2015 00:00:00;   127
26.09.2015 00:00:00;   118
27.09.2015 00:00:00;   114
28.09.2015 00:00:00;   110
29.09.2015 00:00:00;   108
30.09.2015 00:00:00;   106
01.10.2015 00:00:00;   104
02.10.2015 00:00:00;   103
03.10.2015 00:00:00;   102
04.10.2015 00:00:00;   103
05.10.2015 00:00:00;   104
06.10.2015 00:00:00;   103
07.10.2015 00:00:00;   102
08.10.2015 00:00:00;   102
09.10.2015 00:00:00;   102
10.10.2015 00:00:00;   101
11.10.2015 00:00:00;   104
12.10.2015 00:00:00;   103
13.10.2015 00:00:00;   103
14.10.2015 00:00:00;   139
15.10.2015 00:00:00;   163
16.10.2015 00:00:00;   136
17.10.2015 00:00:00;   124
18.10.2015 00:00:00;   115
19.10.2015 00:00:00;   110
20.10.2015 00:00:00;   106
21.10.2015 00:00:00;   103
22.10.2015 00:00:00;   101
23.10.2015 00:00:00;    99
24.10.2015 00:00:00;    97
25.10.2015 00:00:00;    96
26.10.2015 00:00:00;    94
27.10.2015 00:00:00;    93
28.10.2015 00:00:00;    92
29.10.2015 00:00:00;    92
30.10.2015 00:00:00;    91
31.10.2015 00:00:00;    90
01.11.2015 00:00:00;    90
02.11.2015 00:00:00;    89
03.11.2015 00:00:00;    89
04.11.2015 00:00:00;    88
05.11.2015 00:00:00;    88
06.11.2015 00:00:00;    87
07.11.2015 00:00:00;    87
08.11.2015 00:00:00;    86
09.11.2015 00:00:00;    86
10.11.2015 00:00:00;    86
11.11.2015 00:00:00;    85
12.11.2015 00:00:00;    85
13.11.2015 00:00:00;    85
14.11.2015 00:00:00;    84
15.11.2015 00:00:00;    84
16.11.2015 00:00:00;    84
17.11.2015 00:00:00;    84
18.11.2015 00:00:00;    83
19.11.2015 00:00:00;    83
20.11.2015 00:00:00;    83
21.11.2015 00:00:00;    84
22.11.2015 00:00:00;    83
23.11.2015 00:00:00;    82
24.11.2015 00:00:00;    81
25.11.2015 00:00:00;    81
26.11.2015 00:00:00;    81
27.11.2015 00:00:00;    81
28.11.2015 00:00:00;    81
29.11.2015 00:00:00;    81
30.11.2015 00:00:00;    81
01.12.2015 00:00:00;    81
02.12.2015 00:00:00;    81
03.12.2015 00:00:00;    81
04.12.2015 00:00:00;    80
05.12.2015 00:00:00;    80
06.12.2015 00:00:00;    80
07.12.2015 00:00:00;    80
08.12.2015 00:00:00;    80
09.12.2015 00:00:00;    80
10.12.2015 00:00:00;    79
11.12.2015 00:00:00;    79
12.12.2015 00:00:00;    79
13.12.2015 00:00:00;    79
14.12.2015 00:00:00;    79
15.12.2015 00:00:00;    79
16.12.2015 00:00:00;    79
17.12.2015 00:00:00;    79
18.12.2015 00:00:00;    79
19.12.2015 00:00:00;    79
20.12.2015 00:00:00;    78
21.12.2015 00:00:00;    78
22.12.2015 00:00:00;    78
23.12.2015 00:00:00;    78
24.12.2015 00:00:00;    78
25.12.2015 00:00:00;    78
26.12.2015 00:00:00;    78
27.12.2015 00:00:00;    78
28.12.2015 00:00:00;    77
29.12.2015 00:00:00;    78
30.12.2015 00:00:00;    78
31.12.2015 00:00:00;    78
01.01.2016 00:00:00;    78
02.01.2016 00:00:00;    78
03.01.2016 00:00:00;    77
04.01.2016 00:00:00;    77
05.01.2016 00:00:00;    77
06.01.2016 00:00:00;    77
07.01.2016 00:00:00;    77
08.01.2016 00:00:00;    77
09.01.2016 00:00:00;    78
10.01.2016 00:00:00;    81
11.01.2016 00:00:00;    94
12.01.2016 00:00:00;    97
13.01.2016 00:00:00;    87
14.01.2016 00:00:00;    85
15.01.2016 00:00:00;    84
16.01.2016 00:00:00;    83
17.01.2016 00:00:00;    82
18.01.2016 00:00:00;    81
19.01.2016 00:00:00;    81
20.01.2016 00:00:00;    81
21.01.2016 00:00:00;    81
22.01.2016 00:00:00;    81
23.01.2016 00:00:00;    81
24.01.2016 00:00:00;    81
25.01.2016 00:00:00;    80
26.01.2016 00:00:00;    80
27.01.2016 00:00:00;    80
28.01.2016 00:00:00;    80
29.01.2016 00:00:00;    80
30.01.2016 00:00:00;    80
31.01.2016 00:00:00;    80
01.02.2016 00:00:00;    80
02.02.2016 00:00:00;    79
03.02.2016 00:00:00;    80
04.02.2016 00:00:00;    80
05.02.2016 00:00:00;    79
06.02.2016 00:00:00;    79
07.02.2016 00:00:00;    79
08.02.2016 00:00:00;    90
09.02.2016 00:00:00;    89
10.02.2016 00:00:00;    99
11.02.2016 00:00:00;    90
12.02.2016 00:00:00;    88
13.02.2016 00:00:00;    87
14.02.2016 00:00:00;    86
15.02.2016 00:00:00;    86
16.02.2016 00:00:00;    86
17.02.2016 00:00:00;    86
18.02.2016 00:00:00;    85
19.02.2016 00:00:00;    86
20.02.2016 00:00:00;    86
21.02.2016 00:00:00;    85
22.02.2016 00:00:00;    87
23.02.2016 00:00:00;    90
24.02.2016 00:00:00;    92
25.02.2016 00:00:00;    89
26.02.2016 00:00:00;    87
27.02.2016 00:00:00;    86
28.02.2016 00:00:00;    86
29.02.2016 00:00:00;    91
01.03.2016 00:00:00;    92
02.03.2016 00:00:00;    90
03.03.2016 00:00:00;    90
04.03.2016 00:00:00;    88
05.03.2016 00:00:00;    89
06.03.2016 00:00:00;    91
07.03.2016 00:00:00;    91
08.03.2016 00:00:00;    89
09.03.2016 00:00:00;    88
10.03.2016 00:00:00;    87
11.03.2016 00:00:00;    86
12.03.2016 00:00:00;    86
13.03.2016 00:00:00;    87
14.03.2016 00:00:00;    86
15.03.2016 00:00:00;    86
16.03.2016 00:00:00;    85
17.03.2016 00:00:00;    85
18.03.2016 00:00:00;    85
19.03.2016 00:00:00;    85
20.03.2016 00:00:00;    86
21.03.2016 00:00:00;    89
22.03.2016 00:00:00;    90
23.03.2016 00:00:00;    90
24.03.2016 00:00:00;    89
25.03.2016 00:00:00;    88
26.03.2016 00:00:00;    88
27.03.2016 00:00:00;    88
28.03.2016 00:00:00;    90
29.03.2016 00:00:00;    92
30.03.2016 00:00:00;    95
31.03.2016 00:00:00;    99
01.04.2016 00:00:00;   103
02.04.2016 00:00:00;   104
03.04.2016 00:00:00;   103
04.04.2016 00:00:00;   102
05.04.2016 00:00:00;   103
06.04.2016 00:00:00;   103
07.04.2016 00:00:00;   102
08.04.2016 00:00:00;   102
09.04.2016 00:00:00;   105
10.04.2016 00:00:00;   104
11.04.2016 00:00:00;   102
12.04.2016 00:00:00;   101
13.04.2016 00:00:00;   101
14.04.2016 00:00:00;   102
15.04.2016 00:00:00;   100
16.04.2016 00:00:00;    99
17.04.2016 00:00:00;    99
18.04.2016 00:00:00;   100
19.04.2016 00:00:00;    98
20.04.2016 00:00:00;    98
21.04.2016 00:00:00;    97
22.04.2016 00:00:00;    96
23.04.2016 00:00:00;    95
24.04.2016 00:00:00;    94
25.04.2016 00:00:00;    93
26.04.2016 00:00:00;    92
27.04.2016 00:00:00;    94
28.04.2016 00:00:00;    92
29.04.2016 00:00:00;    92
30.04.2016 00:00:00;    92
01.05.2016 00:00:00;    95
02.05.2016 00:00:00;   108
03.05.2016 00:00:00;   103
04.05.2016 00:00:00;    99
05.05.2016 00:00:00;    98
06.05.2016 00:00:00;    97
07.05.2016 00:00:00;    96
08.05.2016 00:00:00;    95
09.05.2016 00:00:00;    94
10.05.2016 00:00:00;    94
11.05.2016 00:00:00;    93
12.05.2016 00:00:00;    97
13.05.2016 00:00:00;   100
14.05.2016 00:00:00;   102
15.05.2016 00:00:00;   102
16.05.2016 00:00:00;   100
17.05.2016 00:00:00;    98
18.05.2016 00:00:00;    97
19.05.2016 00:00:00;    95
20.05.2016 00:00:00;    94
21.05.2016 00:00:00;    93
22.05.2016 00:00:00;    92
23.05.2016 00:00:00;    92
24.05.2016 00:00:00;    97
25.05.2016 00:00:00;    96
26.05.2016 00:00:00;    96
27.05.2016 00:00:00;    95
28.05.2016 00:00:00;    95
29.05.2016 00:00:00;    96
30.05.2016 00:00:00;   104
31.05.2016 00:00:00;   110
01.06.2016 00:00:00;   105
02.06.2016 00:00:00;   101
03.06.2016 00:00:00;    99
04.06.2016 00:00:00;    97
05.06.2016 00:00:00;    96
06.06.2016 00:00:00;    95
07.06.2016 00:00:00;    94
08.06.2016 00:00:00;    93
09.06.2016 00:00:00;    93
10.06.2016 00:00:00;    93
11.06.2016 00:00:00;    92
12.06.2016 00:00:00;    96
13.06.2016 00:00:00;    97
14.06.2016 00:00:00;    96
15.06.2016 00:00:00;    98
16.06.2016 00:00:00;   119
17.06.2016 00:00:00;   143
18.06.2016 00:00:00;   123
19.06.2016 00:00:00;   112
20.06.2016 00:00:00;   107
21.06.2016 00:00:00;   103
22.06.2016 00:00:00;   101
23.06.2016 00:00:00;    99
24.06.2016 00:00:00;    99
25.06.2016 00:00:00;    99
26.06.2016 00:00:00;    99
27.06.2016 00:00:00;   117
28.06.2016 00:00:00;   109
29.06.2016 00:00:00;   105
30.06.2016 00:00:00;   103
01.07.2016 00:00:00;   102
02.07.2016 00:00:00;   101
03.07.2016 00:00:00;   103
04.07.2016 00:00:00;   101
05.07.2016 00:00:00;    97
06.07.2016 00:00:00;    96
07.07.2016 00:00:00;    94
08.07.2016 00:00:00;    93
09.07.2016 00:00:00;    92
10.07.2016 00:00:00;    92
11.07.2016 00:00:00;    91
12.07.2016 00:00:00;    90
13.07.2016 00:00:00;   114
14.07.2016 00:00:00;   145
15.07.2016 00:00:00;   120
16.07.2016 00:00:00;   113
17.07.2016 00:00:00;   108
18.07.2016 00:00:00;   105
19.07.2016 00:00:00;   103
20.07.2016 00:00:00;   102
21.07.2016 00:00:00;   100
22.07.2016 00:00:00;    99
23.07.2016 00:00:00;    98
24.07.2016 00:00:00;    97
25.07.2016 00:00:00;    97
26.07.2016 00:00:00;    96
27.07.2016 00:00:00;    97
28.07.2016 00:00:00;    96
29.07.2016 00:00:00;    95
30.07.2016 00:00:00;    95
31.07.2016 00:00:00;    97
01.08.2016 00:00:00;    96
02.08.2016 00:00:00;    95
03.08.2016 00:00:00;    95
04.08.2016 00:00:00;    94
05.08.2016 00:00:00;    97
06.08.2016 00:00:00;    97
07.08.2016 00:00:00;    95
08.08.2016 00:00:00;    94
09.08.2016 00:00:00;    94
10.08.2016 00:00:00;   118
11.08.2016 00:00:00;   110
12.08.2016 00:00:00;   104
13.08.2016 00:00:00;   104
14.08.2016 00:00:00;   103
15.08.2016 00:00:00;   103
16.08.2016 00:00:00;   102
17.08.2016 00:00:00;   101
18.08.2016 00:00:00;   100
19.08.2016 00:00:00;    99
20.08.2016 00:00:00;    98
21.08.2016 00:00:00;   104
22.08.2016 00:00:00;   118
23.08.2016 00:00:00;   110
24.08.2016 00:00:00;   107
25.08.2016 00:00:00;   105
26.08.2016 00:00:00;   103
27.08.2016 00:00:00;   102
28.08.2016 00:00:00;   100
29.08.2016 00:00:00;   102
30.08.2016 00:00:00;   102
31.08.2016 00:00:00;   100
01.09.2016 00:00:00;    99
02.09.2016 00:00:00;    98
03.09.2016 00:00:00;    97
04.09.2016 00:00:00;    97
05.09.2016 00:00:00;    98
06.09.2016 00:00:00;    97
07.09.2016 00:00:00;    96
08.09.2016 00:00:00;    95
09.09.2016 00:00:00;    94
10.09.2016 00:00:00;    94
11.09.2016 00:00:00;    94
12.09.2016 00:00:00;    93
13.09.2016 00:00:00;    93
14.09.2016 00:00:00;    93
15.09.2016 00:00:00;    93
16.09.2016 00:00:00;    93
17.09.2016 00:00:00;    98
18.09.2016 00:00:00;    95
19.09.2016 00:00:00;    94
20.09.2016 00:00:00;    93
21.09.2016 00:00:00;    93
22.09.2016 00:00:00;    93
23.09.2016 00:00:00;    93
24.09.2016 00:00:00;    92
25.09.2016 00:00:00;    92
26.09.2016 00:00:00;    92
27.09.2016 00:00:00;    91
28.09.2016 00:00:00;    91
29.09.2016 00:00:00;    91
30.09.2016 00:00:00;    90
01.10.2016 00:00:00;    90
02.10.2016 00:00:00;    90
03.10.2016 00:00:00;    91
04.10.2016 00:00:00;    90
05.10.2016 00:00:00;    90
06.10.2016 00:00:00;    89
07.10.2016 00:00:00;    89
08.10.2016 00:00:00;    89
09.10.2016 00:00:00;    89
10.10.2016 00:00:00;    89
11.10.2016 00:00:00;    89
12.10.2016 00:00:00;    88
13.10.2016 00:00:00;    88
14.10.2016 00:00:00;    90
15.10.2016 00:00:00;    99
16.10.2016 00:00:00;    93
17.10.2016 00:00:00;    92
18.10.2016 00:00:00;    91
19.10.2016 00:00:00;    91
20.10.2016 00:00:00;   100
21.10.2016 00:00:00;    98
22.10.2016 00:00:00;    95
23.10.2016 00:00:00;    94
24.10.2016 00:00:00;    94
25.10.2016 00:00:00;    95
26.10.2016 00:00:00;    98
27.10.2016 00:00:00;    96
28.10.2016 00:00:00;    95
29.10.2016 00:00:00;    95
30.10.2016 00:00:00;    94
31.10.2016 00:00:00;    94
01.11.2016 00:00:00;    94
02.11.2016 00:00:00;    93
03.11.2016 00:00:00;    94
04.11.2016 00:00:00;    94
05.11.2016 00:00:00;    97
06.11.2016 00:00:00;   147
07.11.2016 00:00:00;   145
08.11.2016 00:00:00;   118
09.11.2016 00:00:00;   110
10.11.2016 00:00:00;   106
11.11.2016 00:00:00;   103
12.11.2016 00:00:00;   101
13.11.2016 00:00:00;    99
14.11.2016 00:00:00;    98
15.11.2016 00:00:00;    96
16.11.2016 00:00:00;    95
17.11.2016 00:00:00;    95
18.11.2016 00:00:00;    95
19.11.2016 00:00:00;   125
20.11.2016 00:00:00;   127
21.11.2016 00:00:00;   118
22.11.2016 00:00:00;   118
23.11.2016 00:00:00;   116
24.11.2016 00:00:00;   112
25.11.2016 00:00:00;   109
26.11.2016 00:00:00;   107
27.11.2016 00:00:00;   105
28.11.2016 00:00:00;   103
29.11.2016 00:00:00;   101
30.11.2016 00:00:00;   100
01.12.2016 00:00:00;    99
02.12.2016 00:00:00;    98
03.12.2016 00:00:00;    97
04.12.2016 00:00:00;    96
05.12.2016 00:00:00;    95
06.12.2016 00:00:00;    95
07.12.2016 00:00:00;    94
08.12.2016 00:00:00;    94
09.12.2016 00:00:00;    94
10.12.2016 00:00:00;    93
11.12.2016 00:00:00;    93
12.12.2016 00:00:00;    93
13.12.2016 00:00:00;    92
14.12.2016 00:00:00;    91
15.12.2016 00:00:00;    92
16.12.2016 00:00:00;    91
17.12.2016 00:00:00;    91
18.12.2016 00:00:00;    90
19.12.2016 00:00:00;    90
20.12.2016 00:00:00;    90
21.12.2016 00:00:00;    89
22.12.2016 00:00:00;    89
23.12.2016 00:00:00;    89
24.12.2016 00:00:00;    89
25.12.2016 00:00:00;    89
26.12.2016 00:00:00;    89
27.12.2016 00:00:00;    88
28.12.2016 00:00:00;    88
29.12.2016 00:00:00;    88
30.12.2016 00:00:00;    88
31.12.2016 00:00:00;    87
01.01.2017 00:00:00;    87
02.01.2017 00:00:00;    87
03.01.2017 00:00:00;    87
04.01.2017 00:00:00;    87
05.01.2017 00:00:00;    87
06.01.2017 00:00:00;    86
07.01.2017 00:00:00;    86
08.01.2017 00:00:00;    86
09.01.2017 00:00:00;    86
10.01.2017 00:00:00;    86
11.01.2017 00:00:00;    86
12.01.2017 00:00:00;    86
13.01.2017 00:00:00;    86
14.01.2017 00:00:00;    86
15.01.2017 00:00:00;    86
16.01.2017 00:00:00;    86
17.01.2017 00:00:00;    86
18.01.2017 00:00:00;    86
19.01.2017 00:00:00;    85
20.01.2017 00:00:00;    85
21.01.2017 00:00:00;    85
22.01.2017 00:00:00;    85
23.01.2017 00:00:00;    85
24.01.2017 00:00:00;    85
25.01.2017 00:00:00;    85
26.01.2017 00:00:00;    85
27.01.2017 00:00:00;    85
28.01.2017 00:00:00;    85
29.01.2017 00:00:00;    85
30.01.2017 00:00:00;    85
31.01.2017 00:00:00;    85
01.02.2017 00:00:00;    85
02.02.2017 00:00:00;    85
03.02.2017 00:00:00;    87
04.02.2017 00:00:00;    86
05.02.2017 00:00:00;    86
06.02.2017 00:00:00;    86
07.02.2017 00:00:00;    86
08.02.2017 00:00:00;    85
09.02.2017 00:00:00;    85
10.02.2017 00:00:00;    85
11.02.2017 00:00:00;    85
12.02.2017 00:00:00;    85
13.02.2017 00:00:00;    85
14.02.2017 00:00:00;    85
15.02.2017 00:00:00;    85
16.02.2017 00:00:00;    85
17.02.2017 00:00:00;    85
18.02.2017 00:00:00;    85
19.02.2017 00:00:00;    85
20.02.2017 00:00:00;    85
21.02.2017 00:00:00;    85
22.02.2017 00:00:00;    85
23.02.2017 00:00:00;    86
24.02.2017 00:00:00;    87
25.02.2017 00:00:00;    87
26.02.2017 00:00:00;    86
27.02.2017 00:00:00;    86
28.02.2017 00:00:00;    90
01.03.2017 00:00:00;   101
02.03.2017 00:00:00;    95
03.03.2017 00:00:00;    93
04.03.2017 00:00:00;    98
05.03.2017 00:00:00;   108
06.03.2017 00:00:00;   100
07.03.2017 00:00:00;    97
08.03.2017 00:00:00;    95
09.03.2017 00:00:00;    93
10.03.2017 00:00:00;    93
11.03.2017 00:00:00;    92
12.03.2017 00:00:00;    92
13.03.2017 00:00:00;    91
14.03.2017 00:00:00;    91
15.03.2017 00:00:00;    90
16.03.2017 00:00:00;    90
17.03.2017 00:00:00;    90
18.03.2017 00:00:00;    90
19.03.2017 00:00:00;    91
20.03.2017 00:00:00;    91
21.03.2017 00:00:00;    91
22.03.2017 00:00:00;    91
23.03.2017 00:00:00;    91
24.03.2017 00:00:00;    91
25.03.2017 00:00:00;    91
26.03.2017 00:00:00;    91
27.03.2017 00:00:00;    91
28.03.2017 00:00:00;    91
29.03.2017 00:00:00;    90
30.03.2017 00:00:00;    90
31.03.2017 00:00:00;    90
01.04.2017 00:00:00;    90
02.04.2017 00:00:00;    90
03.04.2017 00:00:00;    89
04.04.2017 00:00:00;    89
05.04.2017 00:00:00;    89
06.04.2017 00:00:00;    89
07.04.2017 00:00:00;    89
08.04.2017 00:00:00;    89
09.04.2017 00:00:00;    89
10.04.2017 00:00:00;    89
11.04.2017 00:00:00;    89
12.04.2017 00:00:00;    88
13.04.2017 00:00:00;    88
14.04.2017 00:00:00;    88
15.04.2017 00:00:00;    89
16.04.2017 00:00:00;    88
17.04.2017 00:00:00;    88
18.04.2017 00:00:00;    88
19.04.2017 00:00:00;    88
20.04.2017 00:00:00;    88
21.04.2017 00:00:00;    88
22.04.2017 00:00:00;    88
23.04.2017 00:00:00;    88
24.04.2017 00:00:00;    87
25.04.2017 00:00:00;    87
26.04.2017 00:00:00;    89
27.04.2017 00:00:00;   118
28.04.2017 00:00:00;   185
29.04.2017 00:00:00;   138
30.04.2017 00:00:00;   115
01.05.2017 00:00:00;   106
02.05.2017 00:00:00;   101
03.05.2017 00:00:00;    98
04.05.2017 00:00:00;    96
05.05.2017 00:00:00;    93
06.05.2017 00:00:00;    91
07.05.2017 00:00:00;    89
08.05.2017 00:00:00;    88
09.05.2017 00:00:00;    86
10.05.2017 00:00:00;    86
11.05.2017 00:00:00;    85
12.05.2017 00:00:00;    90
13.05.2017 00:00:00;   105
14.05.2017 00:00:00;   105
15.05.2017 00:00:00;    99
16.05.2017 00:00:00;    96
17.05.2017 00:00:00;    93
18.05.2017 00:00:00;    91
19.05.2017 00:00:00;    90
20.05.2017 00:00:00;    89
21.05.2017 00:00:00;    87
22.05.2017 00:00:00;    86
23.05.2017 00:00:00;    85
24.05.2017 00:00:00;    84
25.05.2017 00:00:00;    83
26.05.2017 00:00:00;    83
27.05.2017 00:00:00;    82
28.05.2017 00:00:00;    82
29.05.2017 00:00:00;    81
30.05.2017 00:00:00;    80
31.05.2017 00:00:00;    80
01.06.2017 00:00:00;    80
02.06.2017 00:00:00;    81
03.06.2017 00:00:00;    80
04.06.2017 00:00:00;    79
05.06.2017 00:00:00;    80
06.06.2017 00:00:00;    82
07.06.2017 00:00:00;    85
08.06.2017 00:00:00;    87
09.06.2017 00:00:00;    85
10.06.2017 00:00:00;    85
11.06.2017 00:00:00;    84
12.06.2017 00:00:00;    83
13.06.2017 00:00:00;    82
14.06.2017 00:00:00;    81
15.06.2017 00:00:00;    80
16.06.2017 00:00:00;    79
17.06.2017 00:00:00;    78
18.06.2017 00:00:00;    78
19.06.2017 00:00:00;    77
20.06.2017 00:00:00;    77
21.06.2017 00:00:00;    77
22.06.2017 00:00:00;    77
23.06.2017 00:00:00;    77
24.06.2017 00:00:00;    76
25.06.2017 00:00:00;    82
26.06.2017 00:00:00;    78
27.06.2017 00:00:00;    77
28.06.2017 00:00:00;    80
29.06.2017 00:00:00;    89
30.06.2017 00:00:00;    86
01.07.2017 00:00:00;    82
02.07.2017 00:00:00;    81
03.07.2017 00:00:00;    83
04.07.2017 00:00:00;    83
05.07.2017 00:00:00;    81
06.07.2017 00:00:00;    80
07.07.2017 00:00:00;    79
08.07.2017 00:00:00;    79
09.07.2017 00:00:00;    80
