Messstelle:                ;Waldbachstrub
16.07.2015 00:00:00;   161
17.07.2015 00:00:00;   161
18.07.2015 00:00:00;   172
19.07.2015 00:00:00;   162
20.07.2015 00:00:00;   168
21.07.2015 00:00:00;   162
22.07.2015 00:00:00;   159
23.07.2015 00:00:00;   162
24.07.2015 00:00:00;   158
25.07.2015 00:00:00;   161
26.07.2015 00:00:00;   179
27.07.2015 00:00:00;   172
28.07.2015 00:00:00;   168
29.07.2015 00:00:00;   163
30.07.2015 00:00:00;   180
31.07.2015 00:00:00;   162
01.08.2015 00:00:00;   153
02.08.2015 00:00:00;   170
03.08.2015 00:00:00;   165
04.08.2015 00:00:00;   156
05.08.2015 00:00:00;   162
06.08.2015 00:00:00;   156
07.08.2015 00:00:00;   154
08.08.2015 00:00:00;   155
09.08.2015 00:00:00;   159
10.08.2015 00:00:00;   155
11.08.2015 00:00:00;   151
12.08.2015 00:00:00;   149
13.08.2015 00:00:00;   150
14.08.2015 00:00:00;   152
15.08.2015 00:00:00;   153
16.08.2015 00:00:00;   151
17.08.2015 00:00:00;   175
18.08.2015 00:00:00;   166
19.08.2015 00:00:00;   155
20.08.2015 00:00:00;   174
21.08.2015 00:00:00;   161
22.08.2015 00:00:00;   153
23.08.2015 00:00:00;   149
24.08.2015 00:00:00;   151
25.08.2015 00:00:00;   151
26.08.2015 00:00:00;   147
27.08.2015 00:00:00;   147
28.08.2015 00:00:00;   147
29.08.2015 00:00:00;   150
30.08.2015 00:00:00;   149
31.08.2015 00:00:00;   147
01.09.2015 00:00:00;   149
02.09.2015 00:00:00;   161
03.09.2015 00:00:00;   161
04.09.2015 00:00:00;   177
05.09.2015 00:00:00;   170
06.09.2015 00:00:00;   168
07.09.2015 00:00:00;   153
08.09.2015 00:00:00;   153
09.09.2015 00:00:00;   149
10.09.2015 00:00:00;   143
11.09.2015 00:00:00;   141
12.09.2015 00:00:00;   139
13.09.2015 00:00:00;   140
14.09.2015 00:00:00;   145
15.09.2015 00:00:00;   145
16.09.2015 00:00:00;   146
17.09.2015 00:00:00;   149
18.09.2015 00:00:00;   148
19.09.2015 00:00:00;   142
20.09.2015 00:00:00;   152
21.09.2015 00:00:00;   146
22.09.2015 00:00:00;   140
23.09.2015 00:00:00;   144
24.09.2015 00:00:00;   154
25.09.2015 00:00:00;   152
26.09.2015 00:00:00;   156
27.09.2015 00:00:00;   148
28.09.2015 00:00:00;   141
29.09.2015 00:00:00;   137
30.09.2015 00:00:00;   135
01.10.2015 00:00:00;   133
02.10.2015 00:00:00;   133
03.10.2015 00:00:00;   136
04.10.2015 00:00:00;   135
05.10.2015 00:00:00;   135
06.10.2015 00:00:00;   133
07.10.2015 00:00:00;   178
08.10.2015 00:00:00;   190
09.10.2015 00:00:00;   162
10.10.2015 00:00:00;   146
11.10.2015 00:00:00;   147
12.10.2015 00:00:00;   144
13.10.2015 00:00:00;   140
14.10.2015 00:00:00;   141
15.10.2015 00:00:00;   150
16.10.2015 00:00:00;   146
17.10.2015 00:00:00;   142
18.10.2015 00:00:00;   140
19.10.2015 00:00:00;   141
20.10.2015 00:00:00;   140
21.10.2015 00:00:00;   137
22.10.2015 00:00:00;   136
23.10.2015 00:00:00;   139
24.10.2015 00:00:00;   141
25.10.2015 00:00:00;   137
26.10.2015 00:00:00;   136
27.10.2015 00:00:00;   134
28.10.2015 00:00:00;   133
29.10.2015 00:00:00;   132
30.10.2015 00:00:00;   131
31.10.2015 00:00:00;   130
01.11.2015 00:00:00;   128
02.11.2015 00:00:00;   126
03.11.2015 00:00:00;   125
04.11.2015 00:00:00;   125
05.11.2015 00:00:00;   124
06.11.2015 00:00:00;   124
07.11.2015 00:00:00;   124
08.11.2015 00:00:00;   131
09.11.2015 00:00:00;   131
10.11.2015 00:00:00;   131
11.11.2015 00:00:00;   130
12.11.2015 00:00:00;   127
13.11.2015 00:00:00;   124
14.11.2015 00:00:00;   124
15.11.2015 00:00:00;   123
16.11.2015 00:00:00;   124
17.11.2015 00:00:00;   123
18.11.2015 00:00:00;   123
19.11.2015 00:00:00;   122
20.11.2015 00:00:00;   122
21.11.2015 00:00:00;   137
22.11.2015 00:00:00;   129
23.11.2015 00:00:00;   126
24.11.2015 00:00:00;   124
25.11.2015 00:00:00;   123
26.11.2015 00:00:00;   122
27.11.2015 00:00:00;   122
28.11.2015 00:00:00;   121
29.11.2015 00:00:00;   121
30.11.2015 00:00:00;   129
01.12.2015 00:00:00;   148
02.12.2015 00:00:00;   145
03.12.2015 00:00:00;   133
04.12.2015 00:00:00;   128
05.12.2015 00:00:00;   126
06.12.2015 00:00:00;   125
07.12.2015 00:00:00;   124
08.12.2015 00:00:00;   124
09.12.2015 00:00:00;   123
10.12.2015 00:00:00;   123
11.12.2015 00:00:00;   122
12.12.2015 00:00:00;   120
13.12.2015 00:00:00;   119
14.12.2015 00:00:00;   119
15.12.2015 00:00:00;   118
16.12.2015 00:00:00;   118
17.12.2015 00:00:00;   119
18.12.2015 00:00:00;   122
19.12.2015 00:00:00;   124
20.12.2015 00:00:00;   123
21.12.2015 00:00:00;   123
22.12.2015 00:00:00;   122
23.12.2015 00:00:00;   121
24.12.2015 00:00:00;   119
25.12.2015 00:00:00;   118
26.12.2015 00:00:00;   117
27.12.2015 00:00:00;   116
28.12.2015 00:00:00;   116
29.12.2015 00:00:00;   116
30.12.2015 00:00:00;   116
31.12.2015 00:00:00;   116
01.01.2016 00:00:00;   116
02.01.2016 00:00:00;   116
03.01.2016 00:00:00;   116
04.01.2016 00:00:00;   116
05.01.2016 00:00:00;   115
06.01.2016 00:00:00;   115
07.01.2016 00:00:00;   115
08.01.2016 00:00:00;   115
09.01.2016 00:00:00;   115
10.01.2016 00:00:00;   116
11.01.2016 00:00:00;   119
12.01.2016 00:00:00;   122
13.01.2016 00:00:00;   120
14.01.2016 00:00:00;   118
15.01.2016 00:00:00;   118
16.01.2016 00:00:00;   117
17.01.2016 00:00:00;   117
18.01.2016 00:00:00;   116
19.01.2016 00:00:00;   116
20.01.2016 00:00:00;   116
21.01.2016 00:00:00;   116
22.01.2016 00:00:00;   116
23.01.2016 00:00:00;   116
24.01.2016 00:00:00;   116
25.01.2016 00:00:00;   123
26.01.2016 00:00:00;   132
27.01.2016 00:00:00;   130
28.01.2016 00:00:00;   130
29.01.2016 00:00:00;   132
30.01.2016 00:00:00;   128
31.01.2016 00:00:00;   126
01.02.2016 00:00:00;   165
02.02.2016 00:00:00;   145
03.02.2016 00:00:00;   135
04.02.2016 00:00:00;   129
05.02.2016 00:00:00;   127
06.02.2016 00:00:00;   124
07.02.2016 00:00:00;   125
08.02.2016 00:00:00;   126
09.02.2016 00:00:00;   127
10.02.2016 00:00:00;   126
11.02.2016 00:00:00;   124
12.02.2016 00:00:00;   122
13.02.2016 00:00:00;   122
14.02.2016 00:00:00;   121
15.02.2016 00:00:00;   121
16.02.2016 00:00:00;   121
17.02.2016 00:00:00;   121
18.02.2016 00:00:00;   121
19.02.2016 00:00:00;   121
20.02.2016 00:00:00;   120
21.02.2016 00:00:00;   159
22.02.2016 00:00:00;   147
23.02.2016 00:00:00;   141
24.02.2016 00:00:00;   135
25.02.2016 00:00:00;   130
26.02.2016 00:00:00;   127
27.02.2016 00:00:00;   124
28.02.2016 00:00:00;   123
29.02.2016 00:00:00;   123
01.03.2016 00:00:00;   122
02.03.2016 00:00:00;   122
03.03.2016 00:00:00;   122
04.03.2016 00:00:00;   121
05.03.2016 00:00:00;   121
06.03.2016 00:00:00;   122
07.03.2016 00:00:00;   121
08.03.2016 00:00:00;   120
09.03.2016 00:00:00;   120
10.03.2016 00:00:00;   120
11.03.2016 00:00:00;   121
12.03.2016 00:00:00;   120
13.03.2016 00:00:00;   120
14.03.2016 00:00:00;   119
15.03.2016 00:00:00;   119
16.03.2016 00:00:00;   119
17.03.2016 00:00:00;   119
18.03.2016 00:00:00;   120
19.03.2016 00:00:00;   122
20.03.2016 00:00:00;   123
21.03.2016 00:00:00;   123
22.03.2016 00:00:00;   122
23.03.2016 00:00:00;   121
24.03.2016 00:00:00;   120
25.03.2016 00:00:00;   120
26.03.2016 00:00:00;   121
27.03.2016 00:00:00;   121
28.03.2016 00:00:00;   127
29.03.2016 00:00:00;   128
30.03.2016 00:00:00;   129
31.03.2016 00:00:00;   136
01.04.2016 00:00:00;   148
02.04.2016 00:00:00;   151
03.04.2016 00:00:00;   152
04.04.2016 00:00:00;   154
05.04.2016 00:00:00;   159
06.04.2016 00:00:00;   156
07.04.2016 00:00:00;   162
08.04.2016 00:00:00;   151
09.04.2016 00:00:00;   143
10.04.2016 00:00:00;   138
11.04.2016 00:00:00;   138
12.04.2016 00:00:00;   143
13.04.2016 00:00:00;   145
14.04.2016 00:00:00;   149
15.04.2016 00:00:00;   141
16.04.2016 00:00:00;   144
17.04.2016 00:00:00;   151
18.04.2016 00:00:00;   154
19.04.2016 00:00:00;   148
20.04.2016 00:00:00;   141
21.04.2016 00:00:00;   143
22.04.2016 00:00:00;   149
23.04.2016 00:00:00;   150
24.04.2016 00:00:00;   147
25.04.2016 00:00:00;   138
26.04.2016 00:00:00;   134
27.04.2016 00:00:00;   132
28.04.2016 00:00:00;   130
29.04.2016 00:00:00;   130
30.04.2016 00:00:00;   134
01.05.2016 00:00:00;   137
02.05.2016 00:00:00;   149
03.05.2016 00:00:00;   151
04.05.2016 00:00:00;   152
05.05.2016 00:00:00;   142
06.05.2016 00:00:00;   146
07.05.2016 00:00:00;   153
08.05.2016 00:00:00;   158
09.05.2016 00:00:00;   160
10.05.2016 00:00:00;   162
11.05.2016 00:00:00;   167
12.05.2016 00:00:00;   170
13.05.2016 00:00:00;   182
14.05.2016 00:00:00;   180
15.05.2016 00:00:00;   163
16.05.2016 00:00:00;   148
17.05.2016 00:00:00;   144
18.05.2016 00:00:00;   143
19.05.2016 00:00:00;   153
20.05.2016 00:00:00;   157
21.05.2016 00:00:00;   155
22.05.2016 00:00:00;   163
23.05.2016 00:00:00;   175
24.05.2016 00:00:00;   171
25.05.2016 00:00:00;   161
26.05.2016 00:00:00;   163
27.05.2016 00:00:00;   168
28.05.2016 00:00:00;   179
29.05.2016 00:00:00;   186
30.05.2016 00:00:00;   183
31.05.2016 00:00:00;   183
01.06.2016 00:00:00;   179
02.06.2016 00:00:00;   176
03.06.2016 00:00:00;   173
04.06.2016 00:00:00;   172
05.06.2016 00:00:00;   172
06.06.2016 00:00:00;   175
07.06.2016 00:00:00;   176
08.06.2016 00:00:00;   171
09.06.2016 00:00:00;   174
10.06.2016 00:00:00;   184
11.06.2016 00:00:00;   179
12.06.2016 00:00:00;   173
13.06.2016 00:00:00;   179
14.06.2016 00:00:00;   179
15.06.2016 00:00:00;   180
16.06.2016 00:00:00;   174
17.06.2016 00:00:00;   179
18.06.2016 00:00:00;   180
19.06.2016 00:00:00;   175
20.06.2016 00:00:00;   181
21.06.2016 00:00:00;   174
22.06.2016 00:00:00;   166
23.06.2016 00:00:00;   168
24.06.2016 00:00:00;   169
25.06.2016 00:00:00;   171
26.06.2016 00:00:00;   181
27.06.2016 00:00:00;   195
28.06.2016 00:00:00;   177
29.06.2016 00:00:00;   163
30.06.2016 00:00:00;   164
01.07.2016 00:00:00;   165
02.07.2016 00:00:00;   164
03.07.2016 00:00:00;   189
04.07.2016 00:00:00;   171
05.07.2016 00:00:00;   162
06.07.2016 00:00:00;   175
07.07.2016 00:00:00;   161
08.07.2016 00:00:00;   157
09.07.2016 00:00:00;   157
10.07.2016 00:00:00;   157
11.07.2016 00:00:00;   159
12.07.2016 00:00:00;   179
13.07.2016 00:00:00;   200
14.07.2016 00:00:00;   198
15.07.2016 00:00:00;   178
16.07.2016 00:00:00;   162
17.07.2016 00:00:00;   164
18.07.2016 00:00:00;   170
19.07.2016 00:00:00;   162
20.07.2016 00:00:00;   157
21.07.2016 00:00:00;   155
22.07.2016 00:00:00;   157
23.07.2016 00:00:00;   164
24.07.2016 00:00:00;   157
25.07.2016 00:00:00;   167
26.07.2016 00:00:00;   171
27.07.2016 00:00:00;   165
28.07.2016 00:00:00;   175
29.07.2016 00:00:00;   159
30.07.2016 00:00:00;   156
31.07.2016 00:00:00;   162
01.08.2016 00:00:00;   179
02.08.2016 00:00:00;   164
03.08.2016 00:00:00;   157
04.08.2016 00:00:00;   156
05.08.2016 00:00:00;   164
06.08.2016 00:00:00;   182
07.08.2016 00:00:00;   164
08.08.2016 00:00:00;   153
09.08.2016 00:00:00;   160
10.08.2016 00:00:00;   188
11.08.2016 00:00:00;   173
12.08.2016 00:00:00;   156
13.08.2016 00:00:00;   170
14.08.2016 00:00:00;   159
15.08.2016 00:00:00;   155
16.08.2016 00:00:00;   154
17.08.2016 00:00:00;   151
18.08.2016 00:00:00;   149
19.08.2016 00:00:00;   151
20.08.2016 00:00:00;   149
21.08.2016 00:00:00;   167
22.08.2016 00:00:00;   166
23.08.2016 00:00:00;   153
24.08.2016 00:00:00;   149
25.08.2016 00:00:00;   147
26.08.2016 00:00:00;   146
27.08.2016 00:00:00;   146
28.08.2016 00:00:00;   147
29.08.2016 00:00:00;   183
30.08.2016 00:00:00;   173
31.08.2016 00:00:00;   153
01.09.2016 00:00:00;   151
02.09.2016 00:00:00;   150
03.09.2016 00:00:00;   148
04.09.2016 00:00:00;   147
05.09.2016 00:00:00;   170
06.09.2016 00:00:00;   208
07.09.2016 00:00:00;   184
08.09.2016 00:00:00;   162
09.09.2016 00:00:00;   154
10.09.2016 00:00:00;   151
11.09.2016 00:00:00;   148
12.09.2016 00:00:00;   148
13.09.2016 00:00:00;   146
14.09.2016 00:00:00;   144
15.09.2016 00:00:00;   144
16.09.2016 00:00:00;   145
17.09.2016 00:00:00;   160
18.09.2016 00:00:00;   164
19.09.2016 00:00:00;   175
20.09.2016 00:00:00;   181
21.09.2016 00:00:00;   159
22.09.2016 00:00:00;   148
23.09.2016 00:00:00;   144
24.09.2016 00:00:00;   141
25.09.2016 00:00:00;   140
26.09.2016 00:00:00;   138
27.09.2016 00:00:00;   137
28.09.2016 00:00:00;   137
29.09.2016 00:00:00;   137
30.09.2016 00:00:00;   138
01.10.2016 00:00:00;   137
02.10.2016 00:00:00;   137
03.10.2016 00:00:00;   146
04.10.2016 00:00:00;   148
05.10.2016 00:00:00;   146
06.10.2016 00:00:00;   139
07.10.2016 00:00:00;   137
08.10.2016 00:00:00;   139
09.10.2016 00:00:00;   139
10.10.2016 00:00:00;   138
11.10.2016 00:00:00;   136
12.10.2016 00:00:00;   137
13.10.2016 00:00:00;   137
14.10.2016 00:00:00;   152
15.10.2016 00:00:00;   169
16.10.2016 00:00:00;   150
17.10.2016 00:00:00;   143
18.10.2016 00:00:00;   143
19.10.2016 00:00:00;   152
20.10.2016 00:00:00;   152
21.10.2016 00:00:00;   144
22.10.2016 00:00:00;   141
23.10.2016 00:00:00;   139
24.10.2016 00:00:00;   144
25.10.2016 00:00:00;   153
26.10.2016 00:00:00;   167
27.10.2016 00:00:00;   149
28.10.2016 00:00:00;   142
29.10.2016 00:00:00;   139
30.10.2016 00:00:00;   141
31.10.2016 00:00:00;   137
01.11.2016 00:00:00;   136
02.11.2016 00:00:00;   134
03.11.2016 00:00:00;   133
04.11.2016 00:00:00;   131
05.11.2016 00:00:00;   130
06.11.2016 00:00:00;   136
07.11.2016 00:00:00;   136
08.11.2016 00:00:00;   133
09.11.2016 00:00:00;   131
10.11.2016 00:00:00;   130
11.11.2016 00:00:00;   128
12.11.2016 00:00:00;   128
13.11.2016 00:00:00;   129
14.11.2016 00:00:00;   129
15.11.2016 00:00:00;   128
16.11.2016 00:00:00;   136
17.11.2016 00:00:00;   151
18.11.2016 00:00:00;   142
19.11.2016 00:00:00;   139
20.11.2016 00:00:00;   137
21.11.2016 00:00:00;   135
22.11.2016 00:00:00;   138
23.11.2016 00:00:00;   136
24.11.2016 00:00:00;   134
25.11.2016 00:00:00;   132
26.11.2016 00:00:00;   131
27.11.2016 00:00:00;   130
28.11.2016 00:00:00;   130
29.11.2016 00:00:00;   129
30.11.2016 00:00:00;   128
01.12.2016 00:00:00;   128
02.12.2016 00:00:00;   128
03.12.2016 00:00:00;   127
04.12.2016 00:00:00;   126
05.12.2016 00:00:00;   126
06.12.2016 00:00:00;   125
07.12.2016 00:00:00;   124
08.12.2016 00:00:00;   123
09.12.2016 00:00:00;   122
10.12.2016 00:00:00;   122
11.12.2016 00:00:00;   121
12.12.2016 00:00:00;   121
13.12.2016 00:00:00;   121
14.12.2016 00:00:00;   121
15.12.2016 00:00:00;   120
16.12.2016 00:00:00;   119
17.12.2016 00:00:00;   119
18.12.2016 00:00:00;   119
19.12.2016 00:00:00;   119
20.12.2016 00:00:00;   118
21.12.2016 00:00:00;   118
22.12.2016 00:00:00;   118
23.12.2016 00:00:00;   118
24.12.2016 00:00:00;   118
25.12.2016 00:00:00;   121
26.12.2016 00:00:00;   134
27.12.2016 00:00:00;   136
28.12.2016 00:00:00;   129
29.12.2016 00:00:00;   127
30.12.2016 00:00:00;   125
31.12.2016 00:00:00;   123
01.01.2017 00:00:00;   121
02.01.2017 00:00:00;   121
03.01.2017 00:00:00;   120
04.01.2017 00:00:00;   120
05.01.2017 00:00:00;   119
06.01.2017 00:00:00;   119
07.01.2017 00:00:00;   119
08.01.2017 00:00:00;   119
09.01.2017 00:00:00;   119
10.01.2017 00:00:00;   118
11.01.2017 00:00:00;   118
12.01.2017 00:00:00;   118
13.01.2017 00:00:00;   118
14.01.2017 00:00:00;   118
15.01.2017 00:00:00;   118
16.01.2017 00:00:00;   117
17.01.2017 00:00:00;   117
18.01.2017 00:00:00;   117
19.01.2017 00:00:00;   117
20.01.2017 00:00:00;   117
21.01.2017 00:00:00;   117
22.01.2017 00:00:00;   117
23.01.2017 00:00:00;   118
24.01.2017 00:00:00;   117
25.01.2017 00:00:00;   117
26.01.2017 00:00:00;   117
27.01.2017 00:00:00;   117
28.01.2017 00:00:00;   117
29.01.2017 00:00:00;   118
30.01.2017 00:00:00;   118
31.01.2017 00:00:00;   119
01.02.2017 00:00:00;   121
02.02.2017 00:00:00;   122
03.02.2017 00:00:00;   124
04.02.2017 00:00:00;   125
05.02.2017 00:00:00;   126
06.02.2017 00:00:00;   123
07.02.2017 00:00:00;   122
08.02.2017 00:00:00;   120
09.02.2017 00:00:00;   120
10.02.2017 00:00:00;   119
11.02.2017 00:00:00;   119
12.02.2017 00:00:00;   119
13.02.2017 00:00:00;   119
14.02.2017 00:00:00;   119
15.02.2017 00:00:00;   120
16.02.2017 00:00:00;   121
17.02.2017 00:00:00;   121
18.02.2017 00:00:00;   120
19.02.2017 00:00:00;   120
20.02.2017 00:00:00;   119
21.02.2017 00:00:00;   130
22.02.2017 00:00:00;   145
23.02.2017 00:00:00;   139
24.02.2017 00:00:00;   134
25.02.2017 00:00:00;   128
26.02.2017 00:00:00;   126
27.02.2017 00:00:00;   125
28.02.2017 00:00:00;   126
01.03.2017 00:00:00;   124
02.03.2017 00:00:00;   126
03.03.2017 00:00:00;   126
04.03.2017 00:00:00;   126
05.03.2017 00:00:00;   128
06.03.2017 00:00:00;   125
07.03.2017 00:00:00;   124
08.03.2017 00:00:00;   123
09.03.2017 00:00:00;   138
10.03.2017 00:00:00;   141
11.03.2017 00:00:00;   130
12.03.2017 00:00:00;   127
13.03.2017 00:00:00;   126
14.03.2017 00:00:00;   125
15.03.2017 00:00:00;   125
16.03.2017 00:00:00;   127
17.03.2017 00:00:00;   130
18.03.2017 00:00:00;   150
19.03.2017 00:00:00;   165
20.03.2017 00:00:00;   153
21.03.2017 00:00:00;   147
22.03.2017 00:00:00;   147
23.03.2017 00:00:00;   144
24.03.2017 00:00:00;   141
25.03.2017 00:00:00;   142
26.03.2017 00:00:00;   143
27.03.2017 00:00:00;   139
28.03.2017 00:00:00;   139
29.03.2017 00:00:00;   143
30.03.2017 00:00:00;   146
31.03.2017 00:00:00;   149
01.04.2017 00:00:00;   151
02.04.2017 00:00:00;   151
03.04.2017 00:00:00;   148
04.04.2017 00:00:00;   152
05.04.2017 00:00:00;   146
06.04.2017 00:00:00;   144
07.04.2017 00:00:00;   138
08.04.2017 00:00:00;   142
09.04.2017 00:00:00;   145
10.04.2017 00:00:00;   150
11.04.2017 00:00:00;   153
12.04.2017 00:00:00;   145
13.04.2017 00:00:00;   144
14.04.2017 00:00:00;   140
15.04.2017 00:00:00;   141
16.04.2017 00:00:00;   144
17.04.2017 00:00:00;   140
18.04.2017 00:00:00;   137
19.04.2017 00:00:00;   133
20.04.2017 00:00:00;   132
21.04.2017 00:00:00;   131
22.04.2017 00:00:00;   131
23.04.2017 00:00:00;   135
24.04.2017 00:00:00;   134
25.04.2017 00:00:00;   141
26.04.2017 00:00:00;   148
27.04.2017 00:00:00;   147
28.04.2017 00:00:00;   141
29.04.2017 00:00:00;   137
30.04.2017 00:00:00;   139
01.05.2017 00:00:00;   144
02.05.2017 00:00:00;   149
03.05.2017 00:00:00;   147
04.05.2017 00:00:00;   146
05.05.2017 00:00:00;   147
06.05.2017 00:00:00;   146
07.05.2017 00:00:00;   162
08.05.2017 00:00:00;   168
09.05.2017 00:00:00;   157
10.05.2017 00:00:00;   147
11.05.2017 00:00:00;   151
12.05.2017 00:00:00;   165
13.05.2017 00:00:00;   174
14.05.2017 00:00:00;   170
15.05.2017 00:00:00;   178
16.05.2017 00:00:00;   170
17.05.2017 00:00:00;   171
18.05.2017 00:00:00;   175
19.05.2017 00:00:00;   179
20.05.2017 00:00:00;   176
21.05.2017 00:00:00;   162
22.05.2017 00:00:00;   161
23.05.2017 00:00:00;   169
24.05.2017 00:00:00;   179
25.05.2017 00:00:00;   181
26.05.2017 00:00:00;   168
27.05.2017 00:00:00;   169
28.05.2017 00:00:00;   172
29.05.2017 00:00:00;   175
30.05.2017 00:00:00;   178
31.05.2017 00:00:00;   180
01.06.2017 00:00:00;   181
02.06.2017 00:00:00;   180
03.06.2017 00:00:00;   175
04.06.2017 00:00:00;   177
05.06.2017 00:00:00;   177
06.06.2017 00:00:00;   177
07.06.2017 00:00:00;   181
08.06.2017 00:00:00;   166
09.06.2017 00:00:00;   160
10.06.2017 00:00:00;   175
11.06.2017 00:00:00;   175
12.06.2017 00:00:00;   172
13.06.2017 00:00:00;   178
14.06.2017 00:00:00;   178
15.06.2017 00:00:00;   174
16.06.2017 00:00:00;   174
17.06.2017 00:00:00;   171
18.06.2017 00:00:00;   159
19.06.2017 00:00:00;   159
20.06.2017 00:00:00;   164
21.06.2017 00:00:00;   171
22.06.2017 00:00:00;   168
23.06.2017 00:00:00;   171
24.06.2017 00:00:00;   176
25.06.2017 00:00:00;   177
26.06.2017 00:00:00;   177
27.06.2017 00:00:00;   166
28.06.2017 00:00:00;   167
29.06.2017 00:00:00;   174
30.06.2017 00:00:00;   171
01.07.2017 00:00:00;   163
02.07.2017 00:00:00;   164
03.07.2017 00:00:00;   183
04.07.2017 00:00:00;   175
05.07.2017 00:00:00;   161
06.07.2017 00:00:00;   160
07.07.2017 00:00:00;   160
08.07.2017 00:00:00;   170
09.07.2017 00:00:00;   164
10.07.2017 00:00:00;   178
11.07.2017 00:00:00;   179
12.07.2017 00:00:00;   174
13.07.2017 00:00:00;   179
14.07.2017 00:00:00;   170
15.07.2017 00:00:00;   180
16.07.2017 00:00:00;   169
17.07.2017 00:00:00;   155
18.07.2017 00:00:00;   156
19.07.2017 00:00:00;   165
20.07.2017 00:00:00;   158
21.07.2017 00:00:00;   166
22.07.2017 00:00:00;   158
23.07.2017 00:00:00;   158
24.07.2017 00:00:00;   173
25.07.2017 00:00:00;   179
26.07.2017 00:00:00;   170
27.07.2017 00:00:00;   184
28.07.2017 00:00:00;   173
29.07.2017 00:00:00;   160
30.07.2017 00:00:00;   157
31.07.2017 00:00:00;   155
01.08.2017 00:00:00;   157
02.08.2017 00:00:00;   157
03.08.2017 00:00:00;   155
04.08.2017 00:00:00;   168
05.08.2017 00:00:00;   180
06.08.2017 00:00:00;   178
07.08.2017 00:00:00;   184
08.08.2017 00:00:00;   162
09.08.2017 00:00:00;   159
10.08.2017 00:00:00;   165
11.08.2017 00:00:00;   180
12.08.2017 00:00:00;   170
13.08.2017 00:00:00;   159
14.08.2017 00:00:00;   153
15.08.2017 00:00:00;   152
16.08.2017 00:00:00;   150
17.08.2017 00:00:00;   149
18.08.2017 00:00:00;   150
19.08.2017 00:00:00;   177
20.08.2017 00:00:00;   192
21.08.2017 00:00:00;   166
22.08.2017 00:00:00;   152
23.08.2017 00:00:00;   149
24.08.2017 00:00:00;   151
25.08.2017 00:00:00;   165
26.08.2017 00:00:00;   154
27.08.2017 00:00:00;   157
28.08.2017 00:00:00;   155
29.08.2017 00:00:00;   150
30.08.2017 00:00:00;   148
31.08.2017 00:00:00;   151
01.09.2017 00:00:00;   167
02.09.2017 00:00:00;   178
03.09.2017 00:00:00;   190
04.09.2017 00:00:00;   171
05.09.2017 00:00:00;   165
06.09.2017 00:00:00;   170
07.09.2017 00:00:00;   163
08.09.2017 00:00:00;   151
09.09.2017 00:00:00;   147
10.09.2017 00:00:00;   146
11.09.2017 00:00:00;   147
12.09.2017 00:00:00;   163
13.09.2017 00:00:00;   154
14.09.2017 00:00:00;   150
15.09.2017 00:00:00;   152
16.09.2017 00:00:00;   152
17.09.2017 00:00:00;   150
18.09.2017 00:00:00;   147
19.09.2017 00:00:00;   160
20.09.2017 00:00:00;   160
21.09.2017 00:00:00;   154
22.09.2017 00:00:00;   153
23.09.2017 00:00:00;   160
24.09.2017 00:00:00;   159
25.09.2017 00:00:00;   152
26.09.2017 00:00:00;   149
27.09.2017 00:00:00;   150
28.09.2017 00:00:00;   149
29.09.2017 00:00:00;   146
30.09.2017 00:00:00;   145
01.10.2017 00:00:00;   153
02.10.2017 00:00:00;   151
03.10.2017 00:00:00;   158
04.10.2017 00:00:00;   159
05.10.2017 00:00:00;   146
06.10.2017 00:00:00;   153
07.10.2017 00:00:00;   151
08.10.2017 00:00:00;   148
09.10.2017 00:00:00;   158
10.10.2017 00:00:00;   151
11.10.2017 00:00:00;   151
12.10.2017 00:00:00;   149
13.10.2017 00:00:00;   150
14.10.2017 00:00:00;   146
15.10.2017 00:00:00;   145
16.10.2017 00:00:00;   145
17.10.2017 00:00:00;   143
18.10.2017 00:00:00;   140
19.10.2017 00:00:00;   138
20.10.2017 00:00:00;   137
21.10.2017 00:00:00;   136
22.10.2017 00:00:00;   136
23.10.2017 00:00:00;   139
24.10.2017 00:00:00;   143
25.10.2017 00:00:00;   148
26.10.2017 00:00:00;   154
27.10.2017 00:00:00;   161
28.10.2017 00:00:00;   154
29.10.2017 00:00:00;   171
30.10.2017 00:00:00;   160
31.10.2017 00:00:00;   146
01.11.2017 00:00:00;   143
02.11.2017 00:00:00;   144
03.11.2017 00:00:00;   150
04.11.2017 00:00:00;   144
05.11.2017 00:00:00;   140
06.11.2017 00:00:00;   143
07.11.2017 00:00:00;   141
08.11.2017 00:00:00;   140
09.11.2017 00:00:00;   138
10.11.2017 00:00:00;   136
11.11.2017 00:00:00;   135
12.11.2017 00:00:00;   143
13.11.2017 00:00:00;   140
14.11.2017 00:00:00;   136
15.11.2017 00:00:00;   134
16.11.2017 00:00:00;   132
17.11.2017 00:00:00;   132
18.11.2017 00:00:00;   131
19.11.2017 00:00:00;   130
20.11.2017 00:00:00;   129
21.11.2017 00:00:00;   133
22.11.2017 00:00:00;   138
23.11.2017 00:00:00;   134
24.11.2017 00:00:00;   133
25.11.2017 00:00:00;   133
26.11.2017 00:00:00;   133
27.11.2017 00:00:00;   131
28.11.2017 00:00:00;   129
29.11.2017 00:00:00;   129
30.11.2017 00:00:00;   128
01.12.2017 00:00:00;   127
02.12.2017 00:00:00;   127
03.12.2017 00:00:00;   126
04.12.2017 00:00:00;   126
