Messstelle:                ;Torren
03.08.2015 00:00:00;    99
04.08.2015 00:00:00;    91
05.08.2015 00:00:00;    91
06.08.2015 00:00:00;    87
07.08.2015 00:00:00;    85
08.08.2015 00:00:00;    84
09.08.2015 00:00:00;    82
10.08.2015 00:00:00;    81
11.08.2015 00:00:00;    80
12.08.2015 00:00:00;    77
13.08.2015 00:00:00;    78
14.08.2015 00:00:00;    77
15.08.2015 00:00:00;    77
16.08.2015 00:00:00;    77
17.08.2015 00:00:00;    98
18.08.2015 00:00:00;    98
19.08.2015 00:00:00;    92
20.08.2015 00:00:00;   100
21.08.2015 00:00:00;   102
22.08.2015 00:00:00;    92
23.08.2015 00:00:00;    87
24.08.2015 00:00:00;    85
25.08.2015 00:00:00;    84
26.08.2015 00:00:00;    83
27.08.2015 00:00:00;    82
28.08.2015 00:00:00;    81
29.08.2015 00:00:00;    79
30.08.2015 00:00:00;    78
31.08.2015 00:00:00;    78
01.09.2015 00:00:00;    77
02.09.2015 00:00:00;    86
03.09.2015 00:00:00;    93
04.09.2015 00:00:00;   111
05.09.2015 00:00:00;   110
06.09.2015 00:00:00;   112
07.09.2015 00:00:00;   103
08.09.2015 00:00:00;    94
09.09.2015 00:00:00;    91
10.09.2015 00:00:00;    88
11.09.2015 00:00:00;    85
12.09.2015 00:00:00;    84
13.09.2015 00:00:00;    82
14.09.2015 00:00:00;    82
15.09.2015 00:00:00;    81
16.09.2015 00:00:00;    79
17.09.2015 00:00:00;    79
18.09.2015 00:00:00;    78
19.09.2015 00:00:00;    78
20.09.2015 00:00:00;    79
21.09.2015 00:00:00;    80
22.09.2015 00:00:00;    79
23.09.2015 00:00:00;    80
24.09.2015 00:00:00;    84
25.09.2015 00:00:00;    86
26.09.2015 00:00:00;    88
27.09.2015 00:00:00;    85
28.09.2015 00:00:00;    83
29.09.2015 00:00:00;    81
30.09.2015 00:00:00;    80
01.10.2015 00:00:00;    79
02.10.2015 00:00:00;    79
03.10.2015 00:00:00;    78
04.10.2015 00:00:00;    78
05.10.2015 00:00:00;    77
06.10.2015 00:00:00;    77
07.10.2015 00:00:00;    80
08.10.2015 00:00:00;   113
09.10.2015 00:00:00;    93
10.10.2015 00:00:00;    86
11.10.2015 00:00:00;    85
12.10.2015 00:00:00;    85
13.10.2015 00:00:00;    84
14.10.2015 00:00:00;    83
15.10.2015 00:00:00;    83
16.10.2015 00:00:00;    85
17.10.2015 00:00:00;    84
18.10.2015 00:00:00;    83
19.10.2015 00:00:00;    82
20.10.2015 00:00:00;    82
21.10.2015 00:00:00;    81
22.10.2015 00:00:00;    80
23.10.2015 00:00:00;    79
24.10.2015 00:00:00;    80
25.10.2015 00:00:00;    79
26.10.2015 00:00:00;    78
27.10.2015 00:00:00;    77
28.10.2015 00:00:00;    76
29.10.2015 00:00:00;    76
30.10.2015 00:00:00;    75
31.10.2015 00:00:00;    75
01.11.2015 00:00:00;    74
02.11.2015 00:00:00;    75
03.11.2015 00:00:00;    74
04.11.2015 00:00:00;    74
05.11.2015 00:00:00;    73
06.11.2015 00:00:00;    73
07.11.2015 00:00:00;    72
08.11.2015 00:00:00;    72
09.11.2015 00:00:00;    72
10.11.2015 00:00:00;    71
11.11.2015 00:00:00;    71
12.11.2015 00:00:00;    70
13.11.2015 00:00:00;    71
14.11.2015 00:00:00;    70
15.11.2015 00:00:00;    69
16.11.2015 00:00:00;    68
17.11.2015 00:00:00;    68
18.11.2015 00:00:00;    68
19.11.2015 00:00:00;    68
20.11.2015 00:00:00;    68
21.11.2015 00:00:00;    71
22.11.2015 00:00:00;    71
23.11.2015 00:00:00;    70
24.11.2015 00:00:00;    70
25.11.2015 00:00:00;    70
26.11.2015 00:00:00;    70
27.11.2015 00:00:00;    70
28.11.2015 00:00:00;    70
29.11.2015 00:00:00;    70
30.11.2015 00:00:00;    70
01.12.2015 00:00:00;    80
02.12.2015 00:00:00;    87
03.12.2015 00:00:00;    84
04.12.2015 00:00:00;    82
05.12.2015 00:00:00;    79
06.12.2015 00:00:00;    76
07.12.2015 00:00:00;    75
08.12.2015 00:00:00;    75
09.12.2015 00:00:00;    74
10.12.2015 00:00:00;    74
11.12.2015 00:00:00;    74
12.12.2015 00:00:00;    74
13.12.2015 00:00:00;    74
14.12.2015 00:00:00;    74
15.12.2015 00:00:00;    73
16.12.2015 00:00:00;    73
17.12.2015 00:00:00;    73
18.12.2015 00:00:00;    73
19.12.2015 00:00:00;    72
20.12.2015 00:00:00;    72
21.12.2015 00:00:00;    72
22.12.2015 00:00:00;    72
23.12.2015 00:00:00;    72
24.12.2015 00:00:00;    72
25.12.2015 00:00:00;    72
26.12.2015 00:00:00;    72
27.12.2015 00:00:00;    72
28.12.2015 00:00:00;    72
29.12.2015 00:00:00;    72
30.12.2015 00:00:00;    72
31.12.2015 00:00:00;    71
01.01.2016 00:00:00;    70
02.01.2016 00:00:00;    70
03.01.2016 00:00:00;    70
04.01.2016 00:00:00;    70
05.01.2016 00:00:00;    70
06.01.2016 00:00:00;    70
07.01.2016 00:00:00;    69
08.01.2016 00:00:00;    69
09.01.2016 00:00:00;    69
10.01.2016 00:00:00;    69
11.01.2016 00:00:00;    69
12.01.2016 00:00:00;    70
13.01.2016 00:00:00;    70
14.01.2016 00:00:00;    69
15.01.2016 00:00:00;    69
16.01.2016 00:00:00;    69
17.01.2016 00:00:00;    69
18.01.2016 00:00:00;    69
19.01.2016 00:00:00;    69
20.01.2016 00:00:00;    68
21.01.2016 00:00:00;    68
22.01.2016 00:00:00;    66
23.01.2016 00:00:00;    66
24.01.2016 00:00:00;    68
25.01.2016 00:00:00;    68
26.01.2016 00:00:00;    69
27.01.2016 00:00:00;    71
28.01.2016 00:00:00;    72
29.01.2016 00:00:00;    74
30.01.2016 00:00:00;    75
31.01.2016 00:00:00;    76
01.02.2016 00:00:00;   114
02.02.2016 00:00:00;    96
03.02.2016 00:00:00;    89
04.02.2016 00:00:00;    85
05.02.2016 00:00:00;    83
06.02.2016 00:00:00;    81
07.02.2016 00:00:00;    81
08.02.2016 00:00:00;    81
09.02.2016 00:00:00;    80
10.02.2016 00:00:00;    81
11.02.2016 00:00:00;    80
12.02.2016 00:00:00;    79
13.02.2016 00:00:00;    78
14.02.2016 00:00:00;    78
15.02.2016 00:00:00;    77
16.02.2016 00:00:00;    77
17.02.2016 00:00:00;    76
18.02.2016 00:00:00;    76
19.02.2016 00:00:00;    75
20.02.2016 00:00:00;    75
21.02.2016 00:00:00;   103
22.02.2016 00:00:00;    99
23.02.2016 00:00:00;    89
24.02.2016 00:00:00;    86
25.02.2016 00:00:00;    83
26.02.2016 00:00:00;    82
27.02.2016 00:00:00;    81
28.02.2016 00:00:00;    80
29.02.2016 00:00:00;    79
01.03.2016 00:00:00;    79
02.03.2016 00:00:00;    78
03.03.2016 00:00:00;    78
04.03.2016 00:00:00;    78
05.03.2016 00:00:00;    78
06.03.2016 00:00:00;    77
07.03.2016 00:00:00;    77
08.03.2016 00:00:00;    77
09.03.2016 00:00:00;    77
10.03.2016 00:00:00;    76
11.03.2016 00:00:00;    76
12.03.2016 00:00:00;    75
13.03.2016 00:00:00;    75
14.03.2016 00:00:00;    75
15.03.2016 00:00:00;    74
16.03.2016 00:00:00;    74
17.03.2016 00:00:00;    74
18.03.2016 00:00:00;    73
19.03.2016 00:00:00;    73
20.03.2016 00:00:00;    74
21.03.2016 00:00:00;    74
22.03.2016 00:00:00;    74
23.03.2016 00:00:00;    74
24.03.2016 00:00:00;    74
25.03.2016 00:00:00;    74
26.03.2016 00:00:00;    75
27.03.2016 00:00:00;    75
28.03.2016 00:00:00;    75
29.03.2016 00:00:00;    77
30.03.2016 00:00:00;    78
31.03.2016 00:00:00;    81
01.04.2016 00:00:00;    92
02.04.2016 00:00:00;    95
03.04.2016 00:00:00;    99
04.04.2016 00:00:00;   101
05.04.2016 00:00:00;   103
06.04.2016 00:00:00;   102
07.04.2016 00:00:00;   105
08.04.2016 00:00:00;   100
09.04.2016 00:00:00;    94
10.04.2016 00:00:00;    90
11.04.2016 00:00:00;    87
12.04.2016 00:00:00;    89
13.04.2016 00:00:00;    93
14.04.2016 00:00:00;    97
15.04.2016 00:00:00;    92
16.04.2016 00:00:00;    91
17.04.2016 00:00:00;    96
18.04.2016 00:00:00;   100
19.04.2016 00:00:00;    98
20.04.2016 00:00:00;    94
21.04.2016 00:00:00;    95
22.04.2016 00:00:00;    98
23.04.2016 00:00:00;    99
24.04.2016 00:00:00;    97
25.04.2016 00:00:00;    92
26.04.2016 00:00:00;    88
27.04.2016 00:00:00;    86
28.04.2016 00:00:00;    86
29.04.2016 00:00:00;    82
30.04.2016 00:00:00;    82
01.05.2016 00:00:00;    84
02.05.2016 00:00:00;    91
03.05.2016 00:00:00;    92
04.05.2016 00:00:00;   100
05.05.2016 00:00:00;    93
06.05.2016 00:00:00;    93
07.05.2016 00:00:00;    98
08.05.2016 00:00:00;   106
09.05.2016 00:00:00;   108
10.05.2016 00:00:00;   110
11.05.2016 00:00:00;   113
12.05.2016 00:00:00;   116
13.05.2016 00:00:00;   121
14.05.2016 00:00:00;   131
15.05.2016 00:00:00;   118
16.05.2016 00:00:00;   105
17.05.2016 00:00:00;   100
18.05.2016 00:00:00;    98
19.05.2016 00:00:00;    99
20.05.2016 00:00:00;   103
21.05.2016 00:00:00;   102
22.05.2016 00:00:00;   109
23.05.2016 00:00:00;   115
24.05.2016 00:00:00;   111
25.05.2016 00:00:00;   105
26.05.2016 00:00:00;   107
27.05.2016 00:00:00;   110
28.05.2016 00:00:00;   117
29.05.2016 00:00:00;   119
30.05.2016 00:00:00;   118
31.05.2016 00:00:00;   119
01.06.2016 00:00:00;   128
02.06.2016 00:00:00;   123
03.06.2016 00:00:00;   115
04.06.2016 00:00:00;   116
05.06.2016 00:00:00;   114
06.06.2016 00:00:00;   113
07.06.2016 00:00:00;   110
08.06.2016 00:00:00;   108
09.06.2016 00:00:00;   113
10.06.2016 00:00:00;   117
11.06.2016 00:00:00;   110
12.06.2016 00:00:00;   107
13.06.2016 00:00:00;   111
14.06.2016 00:00:00;   112
15.06.2016 00:00:00;   116
16.06.2016 00:00:00;   112
17.06.2016 00:00:00;   115
18.06.2016 00:00:00;   116
19.06.2016 00:00:00;   109
20.06.2016 00:00:00;   122
21.06.2016 00:00:00;   112
22.06.2016 00:00:00;   104
23.06.2016 00:00:00;   102
24.06.2016 00:00:00;    99
25.06.2016 00:00:00;    97
26.06.2016 00:00:00;    98
27.06.2016 00:00:00;   120
28.06.2016 00:00:00;   105
29.06.2016 00:00:00;    96
30.06.2016 00:00:00;    94
01.07.2016 00:00:00;    92
02.07.2016 00:00:00;    91
03.07.2016 00:00:00;   111
04.07.2016 00:00:00;    98
05.07.2016 00:00:00;    93
06.07.2016 00:00:00;    91
07.07.2016 00:00:00;    88
08.07.2016 00:00:00;    86
09.07.2016 00:00:00;    84
10.07.2016 00:00:00;    84
11.07.2016 00:00:00;    84
12.07.2016 00:00:00;    93
13.07.2016 00:00:00;   118
14.07.2016 00:00:00;   127
15.07.2016 00:00:00;   113
16.07.2016 00:00:00;   104
17.07.2016 00:00:00;   104
18.07.2016 00:00:00;   103
19.07.2016 00:00:00;    94
20.07.2016 00:00:00;    91
21.07.2016 00:00:00;    88
22.07.2016 00:00:00;    87
23.07.2016 00:00:00;    86
24.07.2016 00:00:00;    85
25.07.2016 00:00:00;    89
26.07.2016 00:00:00;    96
27.07.2016 00:00:00;    95
28.07.2016 00:00:00;   104
29.07.2016 00:00:00;    93
30.07.2016 00:00:00;    89
31.07.2016 00:00:00;    86
01.08.2016 00:00:00;    95
02.08.2016 00:00:00;    94
03.08.2016 00:00:00;    88
04.08.2016 00:00:00;    87
05.08.2016 00:00:00;   100
06.08.2016 00:00:00;   114
07.08.2016 00:00:00;    97
08.08.2016 00:00:00;    91
09.08.2016 00:00:00;    96
10.08.2016 00:00:00;   129
11.08.2016 00:00:00;   111
12.08.2016 00:00:00;   101
13.08.2016 00:00:00;   102
14.08.2016 00:00:00;    95
15.08.2016 00:00:00;    91
16.08.2016 00:00:00;    88
17.08.2016 00:00:00;    85
18.08.2016 00:00:00;    85
19.08.2016 00:00:00;    84
20.08.2016 00:00:00;    82
21.08.2016 00:00:00;    84
22.08.2016 00:00:00;    92
23.08.2016 00:00:00;    88
24.08.2016 00:00:00;    85
25.08.2016 00:00:00;    84
26.08.2016 00:00:00;    82
27.08.2016 00:00:00;    81
28.08.2016 00:00:00;    80
29.08.2016 00:00:00;    86
30.08.2016 00:00:00;    92
31.08.2016 00:00:00;    85
01.09.2016 00:00:00;    84
02.09.2016 00:00:00;    83
03.09.2016 00:00:00;    81
04.09.2016 00:00:00;    80
05.09.2016 00:00:00;    89
06.09.2016 00:00:00;   131
07.09.2016 00:00:00;   114
08.09.2016 00:00:00;    97
09.09.2016 00:00:00;    91
10.09.2016 00:00:00;    87
11.09.2016 00:00:00;    85
12.09.2016 00:00:00;    84
13.09.2016 00:00:00;    83
14.09.2016 00:00:00;    82
15.09.2016 00:00:00;    81
16.09.2016 00:00:00;    80
17.09.2016 00:00:00;    82
18.09.2016 00:00:00;    88
19.09.2016 00:00:00;    90
20.09.2016 00:00:00;   101
21.09.2016 00:00:00;    92
22.09.2016 00:00:00;    87
23.09.2016 00:00:00;    84
24.09.2016 00:00:00;    83
25.09.2016 00:00:00;    82
26.09.2016 00:00:00;    81
27.09.2016 00:00:00;    80
28.09.2016 00:00:00;    79
29.09.2016 00:00:00;    78
30.09.2016 00:00:00;    77
01.10.2016 00:00:00;    77
02.10.2016 00:00:00;    76
03.10.2016 00:00:00;    77
04.10.2016 00:00:00;    79
05.10.2016 00:00:00;    83
06.10.2016 00:00:00;    82
07.10.2016 00:00:00;    80
08.10.2016 00:00:00;    79
09.10.2016 00:00:00;    80
10.10.2016 00:00:00;    80
11.10.2016 00:00:00;    81
12.10.2016 00:00:00;    82
13.10.2016 00:00:00;    82
14.10.2016 00:00:00;    83
15.10.2016 00:00:00;    99
16.10.2016 00:00:00;    91
17.10.2016 00:00:00;    86
18.10.2016 00:00:00;    85
19.10.2016 00:00:00;    89
20.10.2016 00:00:00;    91
21.10.2016 00:00:00;    88
22.10.2016 00:00:00;    86
23.10.2016 00:00:00;    85
24.10.2016 00:00:00;    85
25.10.2016 00:00:00;    87
26.10.2016 00:00:00;   101
27.10.2016 00:00:00;    93
28.10.2016 00:00:00;    87
29.10.2016 00:00:00;    85
30.10.2016 00:00:00;    84
31.10.2016 00:00:00;    83
01.11.2016 00:00:00;    82
02.11.2016 00:00:00;    81
03.11.2016 00:00:00;    80
04.11.2016 00:00:00;    79
05.11.2016 00:00:00;    79
06.11.2016 00:00:00;    80
07.11.2016 00:00:00;    82
08.11.2016 00:00:00;    81
09.11.2016 00:00:00;    80
10.11.2016 00:00:00;    79
11.11.2016 00:00:00;    79
12.11.2016 00:00:00;    78
13.11.2016 00:00:00;    78
14.11.2016 00:00:00;    77
15.11.2016 00:00:00;    77
16.11.2016 00:00:00;    79
17.11.2016 00:00:00;    96
18.11.2016 00:00:00;    89
19.11.2016 00:00:00;    86
20.11.2016 00:00:00;    84
21.11.2016 00:00:00;    82
22.11.2016 00:00:00;    82
23.11.2016 00:00:00;    82
24.11.2016 00:00:00;    81
25.11.2016 00:00:00;    81
26.11.2016 00:00:00;    80
27.11.2016 00:00:00;    79
28.11.2016 00:00:00;    78
29.11.2016 00:00:00;    78
30.11.2016 00:00:00;    77
01.12.2016 00:00:00;    76
02.12.2016 00:00:00;    76
03.12.2016 00:00:00;    76
04.12.2016 00:00:00;    75
05.12.2016 00:00:00;    75
06.12.2016 00:00:00;    75
07.12.2016 00:00:00;    74
08.12.2016 00:00:00;    74
09.12.2016 00:00:00;    74
10.12.2016 00:00:00;    74
11.12.2016 00:00:00;    73
12.12.2016 00:00:00;    73
13.12.2016 00:00:00;    73
14.12.2016 00:00:00;    73
15.12.2016 00:00:00;    73
16.12.2016 00:00:00;    73
17.12.2016 00:00:00;    73
18.12.2016 00:00:00;    73
19.12.2016 00:00:00;    73
20.12.2016 00:00:00;    73
21.12.2016 00:00:00;    73
22.12.2016 00:00:00;    73
23.12.2016 00:00:00;    73
24.12.2016 00:00:00;    72
25.12.2016 00:00:00;    70
26.12.2016 00:00:00;    70
27.12.2016 00:00:00;    70
28.12.2016 00:00:00;    71
29.12.2016 00:00:00;    72
30.12.2016 00:00:00;    72
31.12.2016 00:00:00;    72
01.01.2017 00:00:00;    72
02.01.2017 00:00:00;    72
03.01.2017 00:00:00;    72
04.01.2017 00:00:00;    72
05.01.2017 00:00:00;    72
06.01.2017 00:00:00;    72
07.01.2017 00:00:00;    72
08.01.2017 00:00:00;    71
09.01.2017 00:00:00;    71
10.01.2017 00:00:00;    71
11.01.2017 00:00:00;    71
12.01.2017 00:00:00;    71
13.01.2017 00:00:00;    71
14.01.2017 00:00:00;    71
15.01.2017 00:00:00;    71
16.01.2017 00:00:00;    70
17.01.2017 00:00:00;    69
18.01.2017 00:00:00;    68
19.01.2017 00:00:00;    67
20.01.2017 00:00:00;    66
21.01.2017 00:00:00;    66
22.01.2017 00:00:00;    66
23.01.2017 00:00:00;    66
24.01.2017 00:00:00;    66
25.01.2017 00:00:00;    66
26.01.2017 00:00:00;    67
27.01.2017 00:00:00;    67
28.01.2017 00:00:00;    67
29.01.2017 00:00:00;    67
30.01.2017 00:00:00;    67
31.01.2017 00:00:00;    68
01.02.2017 00:00:00;    67
02.02.2017 00:00:00;    67
03.02.2017 00:00:00;    69
04.02.2017 00:00:00;    71
05.02.2017 00:00:00;    71
06.02.2017 00:00:00;    71
07.02.2017 00:00:00;    71
08.02.2017 00:00:00;    71
09.02.2017 00:00:00;    71
10.02.2017 00:00:00;    71
11.02.2017 00:00:00;    72
12.02.2017 00:00:00;    72
13.02.2017 00:00:00;    72
14.02.2017 00:00:00;    71
15.02.2017 00:00:00;    70
16.02.2017 00:00:00;    69
17.02.2017 00:00:00;    69
18.02.2017 00:00:00;    70
19.02.2017 00:00:00;    70
20.02.2017 00:00:00;    70
21.02.2017 00:00:00;    70
22.02.2017 00:00:00;    75
23.02.2017 00:00:00;    78
24.02.2017 00:00:00;    81
25.02.2017 00:00:00;    83
26.02.2017 00:00:00;    84
27.02.2017 00:00:00;    83
28.02.2017 00:00:00;    82
01.03.2017 00:00:00;    82
02.03.2017 00:00:00;    82
03.03.2017 00:00:00;    82
04.03.2017 00:00:00;    81
05.03.2017 00:00:00;    81
06.03.2017 00:00:00;    81
07.03.2017 00:00:00;    80
08.03.2017 00:00:00;    80
09.03.2017 00:00:00;    85
10.03.2017 00:00:00;    91
11.03.2017 00:00:00;    87
12.03.2017 00:00:00;    86
13.03.2017 00:00:00;    86
14.03.2017 00:00:00;    83
15.03.2017 00:00:00;    83
16.03.2017 00:00:00;    82
17.03.2017 00:00:00;    82
18.03.2017 00:00:00;    84
19.03.2017 00:00:00;   104
20.03.2017 00:00:00;   100
21.03.2017 00:00:00;    98
22.03.2017 00:00:00;    96
23.03.2017 00:00:00;    95
24.03.2017 00:00:00;    93
25.03.2017 00:00:00;    92
26.03.2017 00:00:00;    93
27.03.2017 00:00:00;    91
28.03.2017 00:00:00;    89
29.03.2017 00:00:00;    88
30.03.2017 00:00:00;    90
31.03.2017 00:00:00;    94
01.04.2017 00:00:00;    97
02.04.2017 00:00:00;    98
03.04.2017 00:00:00;    96
04.04.2017 00:00:00;    99
05.04.2017 00:00:00;    97
06.04.2017 00:00:00;    93
07.04.2017 00:00:00;    92
08.04.2017 00:00:00;    91
09.04.2017 00:00:00;    91
10.04.2017 00:00:00;    98
11.04.2017 00:00:00;   103
12.04.2017 00:00:00;    97
13.04.2017 00:00:00;    95
14.04.2017 00:00:00;    94
15.04.2017 00:00:00;    92
16.04.2017 00:00:00;    93
17.04.2017 00:00:00;    93
18.04.2017 00:00:00;    92
19.04.2017 00:00:00;    90
20.04.2017 00:00:00;    89
21.04.2017 00:00:00;    86
22.04.2017 00:00:00;    85
23.04.2017 00:00:00;    87
24.04.2017 00:00:00;    87
25.04.2017 00:00:00;    89
26.04.2017 00:00:00;    94
27.04.2017 00:00:00;    97
28.04.2017 00:00:00;    94
29.04.2017 00:00:00;    93
30.04.2017 00:00:00;    91
01.05.2017 00:00:00;    92
02.05.2017 00:00:00;    96
03.05.2017 00:00:00;    95
04.05.2017 00:00:00;    95
05.05.2017 00:00:00;   100
06.05.2017 00:00:00;    99
07.05.2017 00:00:00;   110
08.05.2017 00:00:00;   115
09.05.2017 00:00:00;   112
10.05.2017 00:00:00;   104
11.05.2017 00:00:00;   102
12.05.2017 00:00:00;   110
13.05.2017 00:00:00;   123
14.05.2017 00:00:00;   117
15.05.2017 00:00:00;   123
16.05.2017 00:00:00;   123
17.05.2017 00:00:00;   119
18.05.2017 00:00:00;   122
19.05.2017 00:00:00;   124
20.05.2017 00:00:00;   121
21.05.2017 00:00:00;   108
22.05.2017 00:00:00;   107
23.05.2017 00:00:00;   114
24.05.2017 00:00:00;   123
25.05.2017 00:00:00;   130
26.05.2017 00:00:00;   117
27.05.2017 00:00:00;   115
28.05.2017 00:00:00;   115
29.05.2017 00:00:00;   115
30.05.2017 00:00:00;   118
31.05.2017 00:00:00;   118
01.06.2017 00:00:00;   117
02.06.2017 00:00:00;   116
03.06.2017 00:00:00;   114
04.06.2017 00:00:00;   112
05.06.2017 00:00:00;   109
06.06.2017 00:00:00;   109
07.06.2017 00:00:00;   113
08.06.2017 00:00:00;   105
09.06.2017 00:00:00;   101
10.06.2017 00:00:00;   104
11.06.2017 00:00:00;   103
12.06.2017 00:00:00;   101
13.06.2017 00:00:00;   101
14.06.2017 00:00:00;   101
15.06.2017 00:00:00;    97
16.06.2017 00:00:00;    96
17.06.2017 00:00:00;    96
18.06.2017 00:00:00;    93
19.06.2017 00:00:00;    90
20.06.2017 00:00:00;    90
21.06.2017 00:00:00;   108
22.06.2017 00:00:00;    98
23.06.2017 00:00:00;    93
24.06.2017 00:00:00;    92
25.06.2017 00:00:00;    96
26.06.2017 00:00:00;    99
27.06.2017 00:00:00;    92
28.06.2017 00:00:00;    89
29.06.2017 00:00:00;    90
30.06.2017 00:00:00;   100
01.07.2017 00:00:00;    97
02.07.2017 00:00:00;    94
03.07.2017 00:00:00;   127
04.07.2017 00:00:00;   106
05.07.2017 00:00:00;    96
06.07.2017 00:00:00;    92
07.07.2017 00:00:00;    90
08.07.2017 00:00:00;    90
09.07.2017 00:00:00;    95
10.07.2017 00:00:00;   111
11.07.2017 00:00:00;   115
12.07.2017 00:00:00;   106
13.07.2017 00:00:00;   109
14.07.2017 00:00:00;   102
15.07.2017 00:00:00;   131
16.07.2017 00:00:00;   112
17.07.2017 00:00:00;   100
18.07.2017 00:00:00;    95
19.07.2017 00:00:00;    98
20.07.2017 00:00:00;    94
21.07.2017 00:00:00;   103
22.07.2017 00:00:00;    94
23.07.2017 00:00:00;    92
24.07.2017 00:00:00;   100
25.07.2017 00:00:00;   114
26.07.2017 00:00:00;   117
27.07.2017 00:00:00;   126
28.07.2017 00:00:00;   113
29.07.2017 00:00:00;   106
30.07.2017 00:00:00;   112
31.07.2017 00:00:00;   113
01.08.2017 00:00:00;   105
02.08.2017 00:00:00;   102
03.08.2017 00:00:00;   102
04.08.2017 00:00:00;   103
05.08.2017 00:00:00;   104
06.08.2017 00:00:00;   132
07.08.2017 00:00:00;   131
08.08.2017 00:00:00;   112
09.08.2017 00:00:00;   104
10.08.2017 00:00:00;   101
11.08.2017 00:00:00;   116
12.08.2017 00:00:00;   114
13.08.2017 00:00:00;   108
14.08.2017 00:00:00;   102
15.08.2017 00:00:00;    99
16.08.2017 00:00:00;    97
17.08.2017 00:00:00;    95
18.08.2017 00:00:00;    94
19.08.2017 00:00:00;   109
20.08.2017 00:00:00;   124
21.08.2017 00:00:00;   108
22.08.2017 00:00:00;   101
23.08.2017 00:00:00;    98
24.08.2017 00:00:00;    96
25.08.2017 00:00:00;   102
26.08.2017 00:00:00;    96
27.08.2017 00:00:00;    94
28.08.2017 00:00:00;    93
29.08.2017 00:00:00;    93
30.08.2017 00:00:00;    91
31.08.2017 00:00:00;    90
01.09.2017 00:00:00;    92
02.09.2017 00:00:00;   115
03.09.2017 00:00:00;   139
04.09.2017 00:00:00;   114
05.09.2017 00:00:00;   105
06.09.2017 00:00:00;    98
07.09.2017 00:00:00;    98
08.09.2017 00:00:00;    95
09.09.2017 00:00:00;    90
10.09.2017 00:00:00;    88
11.09.2017 00:00:00;    88
12.09.2017 00:00:00;    91
13.09.2017 00:00:00;    97
14.09.2017 00:00:00;    91
15.09.2017 00:00:00;    90
16.09.2017 00:00:00;    90
17.09.2017 00:00:00;    89
18.09.2017 00:00:00;    87
19.09.2017 00:00:00;    93
20.09.2017 00:00:00;   104
21.09.2017 00:00:00;    99
22.09.2017 00:00:00;    98
23.09.2017 00:00:00;   102
24.09.2017 00:00:00;   104
25.09.2017 00:00:00;   100
26.09.2017 00:00:00;    97
27.09.2017 00:00:00;    94
28.09.2017 00:00:00;    91
29.09.2017 00:00:00;    88
30.09.2017 00:00:00;    87
01.10.2017 00:00:00;    87
02.10.2017 00:00:00;    87
03.10.2017 00:00:00;    91
04.10.2017 00:00:00;    97
05.10.2017 00:00:00;    89
06.10.2017 00:00:00;    96
07.10.2017 00:00:00;    96
08.10.2017 00:00:00;    94
09.10.2017 00:00:00;    97
10.10.2017 00:00:00;    97
11.10.2017 00:00:00;    97
12.10.2017 00:00:00;    95
13.10.2017 00:00:00;    93
14.10.2017 00:00:00;    89
15.10.2017 00:00:00;    87
16.10.2017 00:00:00;    86
17.10.2017 00:00:00;    85
18.10.2017 00:00:00;    84
19.10.2017 00:00:00;    83
20.10.2017 00:00:00;    82
21.10.2017 00:00:00;    81
22.10.2017 00:00:00;    81
23.10.2017 00:00:00;    83
24.10.2017 00:00:00;    85
25.10.2017 00:00:00;    85
26.10.2017 00:00:00;    92
27.10.2017 00:00:00;   110
28.10.2017 00:00:00;   106
29.10.2017 00:00:00;   119
30.10.2017 00:00:00;   113
31.10.2017 00:00:00;    98
01.11.2017 00:00:00;    94
02.11.2017 00:00:00;    92
03.11.2017 00:00:00;    94
04.11.2017 00:00:00;    93
05.11.2017 00:00:00;    90
06.11.2017 00:00:00;    92
07.11.2017 00:00:00;    91
08.11.2017 00:00:00;    89
09.11.2017 00:00:00;    87
10.11.2017 00:00:00;    86
11.11.2017 00:00:00;    85
12.11.2017 00:00:00;    87
13.11.2017 00:00:00;    87
14.11.2017 00:00:00;    86
15.11.2017 00:00:00;    85
16.11.2017 00:00:00;    83
17.11.2017 00:00:00;    83
18.11.2017 00:00:00;    82
19.11.2017 00:00:00;    82
20.11.2017 00:00:00;    81
21.11.2017 00:00:00;    81
22.11.2017 00:00:00;    83
23.11.2017 00:00:00;    82
24.11.2017 00:00:00;    82
25.11.2017 00:00:00;    82
26.11.2017 00:00:00;    82
27.11.2017 00:00:00;    82
28.11.2017 00:00:00;    81
29.11.2017 00:00:00;    81
30.11.2017 00:00:00;    80
01.12.2017 00:00:00;    80
02.12.2017 00:00:00;    79
03.12.2017 00:00:00;    78
04.12.2017 00:00:00;    78
05.12.2017 00:00:00;    78
06.12.2017 00:00:00;    77
07.12.2017 00:00:00;    77
08.12.2017 00:00:00;    77
09.12.2017 00:00:00;    77
10.12.2017 00:00:00;    76
11.12.2017 00:00:00;    77
12.12.2017 00:00:00;    81
13.12.2017 00:00:00;    80
14.12.2017 00:00:00;    79
15.12.2017 00:00:00;    78
16.12.2017 00:00:00;    78
17.12.2017 00:00:00;    77
18.12.2017 00:00:00;    77
19.12.2017 00:00:00;    77
20.12.2017 00:00:00;    76
21.12.2017 00:00:00;    76
22.12.2017 00:00:00;    76
23.12.2017 00:00:00;    77
