Messstelle:                ;Engelhartszell
29.08.2013 00:00:00;   452
30.08.2013 00:00:00;   429
31.08.2013 00:00:00;   411
01.09.2013 00:00:00;   401
02.09.2013 00:00:00;   406
03.09.2013 00:00:00;   400
04.09.2013 00:00:00;   401
05.09.2013 00:00:00;   400
06.09.2013 00:00:00;   393
07.09.2013 00:00:00;   394
08.09.2013 00:00:00;   391
09.09.2013 00:00:00;   389
10.09.2013 00:00:00;   398
11.09.2013 00:00:00;   412
12.09.2013 00:00:00;   408
13.09.2013 00:00:00;   417
14.09.2013 00:00:00;   450
15.09.2013 00:00:00;   444
16.09.2013 00:00:00;   429
17.09.2013 00:00:00;   469
18.09.2013 00:00:00;   480
19.09.2013 00:00:00;   546
20.09.2013 00:00:00;   525
21.09.2013 00:00:00;   506
22.09.2013 00:00:00;   473
23.09.2013 00:00:00;   452
24.09.2013 00:00:00;   435
25.09.2013 00:00:00;   431
26.09.2013 00:00:00;   428
27.09.2013 00:00:00;   432
28.09.2013 00:00:00;   441
29.09.2013 00:00:00;   425
30.09.2013 00:00:00;   419
01.10.2013 00:00:00;   418
02.10.2013 00:00:00;   415
03.10.2013 00:00:00;   407
04.10.2013 00:00:00;   403
05.10.2013 00:00:00;   402
06.10.2013 00:00:00;   401
07.10.2013 00:00:00;   401
08.10.2013 00:00:00;   402
09.10.2013 00:00:00;   401
10.10.2013 00:00:00;   400
11.10.2013 00:00:00;   417
12.10.2013 00:00:00;   431
13.10.2013 00:00:00;   431
14.10.2013 00:00:00;   424
15.10.2013 00:00:00;   419
16.10.2013 00:00:00;   436
17.10.2013 00:00:00;   465
18.10.2013 00:00:00;   458
19.10.2013 00:00:00;   444
20.10.2013 00:00:00;   431
21.10.2013 00:00:00;   423
22.10.2013 00:00:00;   417
23.10.2013 00:00:00;   417
24.10.2013 00:00:00;   424
25.10.2013 00:00:00;   437
26.10.2013 00:00:00;   424
27.10.2013 00:00:00;   416
28.10.2013 00:00:00;   406
29.10.2013 00:00:00;   406
30.10.2013 00:00:00;   410
31.10.2013 00:00:00;   417
01.11.2013 00:00:00;   408
02.11.2013 00:00:00;   406
03.11.2013 00:00:00;   407
04.11.2013 00:00:00;   423
05.11.2013 00:00:00;   422
06.11.2013 00:00:00;   429
07.11.2013 00:00:00;   465
08.11.2013 00:00:00;   455
09.11.2013 00:00:00;   449
10.11.2013 00:00:00;   454
11.11.2013 00:00:00;   458
12.11.2013 00:00:00;   462
13.11.2013 00:00:00;   454
14.11.2013 00:00:00;   443
15.11.2013 00:00:00;   439
16.11.2013 00:00:00;   433
17.11.2013 00:00:00;   423
18.11.2013 00:00:00;   418
19.11.2013 00:00:00;   420
20.11.2013 00:00:00;   423
21.11.2013 00:00:00;   420
22.11.2013 00:00:00;   421
23.11.2013 00:00:00;   418
24.11.2013 00:00:00;   418
25.11.2013 00:00:00;   423
26.11.2013 00:00:00;   420
27.11.2013 00:00:00;   419
28.11.2013 00:00:00;   411
29.11.2013 00:00:00;   407
30.11.2013 00:00:00;   408
01.12.2013 00:00:00;   402
02.12.2013 00:00:00;   399
03.12.2013 00:00:00;   401
04.12.2013 00:00:00;   401
05.12.2013 00:00:00;   402
06.12.2013 00:00:00;   399
07.12.2013 00:00:00;   398
08.12.2013 00:00:00;   400
09.12.2013 00:00:00;   396
10.12.2013 00:00:00;   399
11.12.2013 00:00:00;   404
12.12.2013 00:00:00;   407
13.12.2013 00:00:00;   406
14.12.2013 00:00:00;   401
15.12.2013 00:00:00;   396
16.12.2013 00:00:00;   390
17.12.2013 00:00:00;   384
18.12.2013 00:00:00;   389
19.12.2013 00:00:00;   387
20.12.2013 00:00:00;   384
21.12.2013 00:00:00;   381
22.12.2013 00:00:00;   378
23.12.2013 00:00:00;   377
24.12.2013 00:00:00;   378
25.12.2013 00:00:00;   376
26.12.2013 00:00:00;   379
27.12.2013 00:00:00;   380
28.12.2013 00:00:00;   381
29.12.2013 00:00:00;   383
30.12.2013 00:00:00;   381
31.12.2013 00:00:00;   379
01.01.2014 00:00:00;   376
02.01.2014 00:00:00;   377
03.01.2014 00:00:00;   375
04.01.2014 00:00:00;   375
05.01.2014 00:00:00;   376
06.01.2014 00:00:00;   379
07.01.2014 00:00:00;   381
08.01.2014 00:00:00;   381
09.01.2014 00:00:00;   381
10.01.2014 00:00:00;   381
11.01.2014 00:00:00;   381
12.01.2014 00:00:00;   384
13.01.2014 00:00:00;   383
14.01.2014 00:00:00;   382
15.01.2014 00:00:00;   385
16.01.2014 00:00:00;   389
17.01.2014 00:00:00;   391
18.01.2014 00:00:00;   388
19.01.2014 00:00:00;   385
20.01.2014 00:00:00;   384
21.01.2014 00:00:00;   385
22.01.2014 00:00:00;   389
23.01.2014 00:00:00;   389
24.01.2014 00:00:00;   390
25.01.2014 00:00:00;   388
26.01.2014 00:00:00;   382
27.01.2014 00:00:00;   383
28.01.2014 00:00:00;   387
29.01.2014 00:00:00;   387
30.01.2014 00:00:00;   388
31.01.2014 00:00:00;   383
01.02.2014 00:00:00;   382
02.02.2014 00:00:00;   382
03.02.2014 00:00:00;   380
04.02.2014 00:00:00;   381
05.02.2014 00:00:00;   384
06.02.2014 00:00:00;   382
07.02.2014 00:00:00;   382
08.02.2014 00:00:00;   385
09.02.2014 00:00:00;   386
10.02.2014 00:00:00;   384
11.02.2014 00:00:00;   385
12.02.2014 00:00:00;   384
13.02.2014 00:00:00;   383
14.02.2014 00:00:00;   379
15.02.2014 00:00:00;   380
16.02.2014 00:00:00;   379
17.02.2014 00:00:00;   382
18.02.2014 00:00:00;   382
19.02.2014 00:00:00;   386
20.02.2014 00:00:00;   384
21.02.2014 00:00:00;   385
22.02.2014 00:00:00;   386
23.02.2014 00:00:00;   386
24.02.2014 00:00:00;   384
25.02.2014 00:00:00;   382
26.02.2014 00:00:00;   382
27.02.2014 00:00:00;   382
28.02.2014 00:00:00;   382
01.03.2014 00:00:00;   383
02.03.2014 00:00:00;   381
03.03.2014 00:00:00;   378
04.03.2014 00:00:00;   379
05.03.2014 00:00:00;   378
06.03.2014 00:00:00;   374
07.03.2014 00:00:00;   372
08.03.2014 00:00:00;   375
09.03.2014 00:00:00;   373
10.03.2014 00:00:00;   364
11.03.2014 00:00:00;   353
12.03.2014 00:00:00;   368
13.03.2014 00:00:00;   381
14.03.2014 00:00:00;   378
15.03.2014 00:00:00;   379
16.03.2014 00:00:00;   380
17.03.2014 00:00:00;   383
18.03.2014 00:00:00;   383
19.03.2014 00:00:00;   384
20.03.2014 00:00:00;   383
21.03.2014 00:00:00;   382
22.03.2014 00:00:00;   385
23.03.2014 00:00:00;   390
24.03.2014 00:00:00;   397
25.03.2014 00:00:00;   401
26.03.2014 00:00:00;   398
27.03.2014 00:00:00;   394
28.03.2014 00:00:00;   390
29.03.2014 00:00:00;   390
30.03.2014 00:00:00;   387
31.03.2014 00:00:00;   386
01.04.2014 00:00:00;   388
02.04.2014 00:00:00;   387
03.04.2014 00:00:00;   387
04.04.2014 00:00:00;   388
05.04.2014 00:00:00;   385
06.04.2014 00:00:00;   388
07.04.2014 00:00:00;   388
08.04.2014 00:00:00;   387
09.04.2014 00:00:00;   394
10.04.2014 00:00:00;   393
11.04.2014 00:00:00;   392
12.04.2014 00:00:00;   390
13.04.2014 00:00:00;   387
14.04.2014 00:00:00;   387
15.04.2014 00:00:00;   390
16.04.2014 00:00:00;   390
17.04.2014 00:00:00;   387
18.04.2014 00:00:00;   387
19.04.2014 00:00:00;   388
20.04.2014 00:00:00;   389
21.04.2014 00:00:00;   387
22.04.2014 00:00:00;   386
23.04.2014 00:00:00;   388
24.04.2014 00:00:00;   389
25.04.2014 00:00:00;   390
26.04.2014 00:00:00;   392
27.04.2014 00:00:00;   392
28.04.2014 00:00:00;   396
29.04.2014 00:00:00;   402
30.04.2014 00:00:00;   407
01.05.2014 00:00:00;   407
02.05.2014 00:00:00;   405
03.05.2014 00:00:00;   417
04.05.2014 00:00:00;   429
05.05.2014 00:00:00;   417
06.05.2014 00:00:00;   413
07.05.2014 00:00:00;   411
08.05.2014 00:00:00;   420
09.05.2014 00:00:00;   415
10.05.2014 00:00:00;   417
11.05.2014 00:00:00;   422
12.05.2014 00:00:00;   431
13.05.2014 00:00:00;   424
14.05.2014 00:00:00;   426
15.05.2014 00:00:00;   434
16.05.2014 00:00:00;   442
17.05.2014 00:00:00;   451
18.05.2014 00:00:00;   446
19.05.2014 00:00:00;   436
20.05.2014 00:00:00;   433
21.05.2014 00:00:00;   431
22.05.2014 00:00:00;   432
23.05.2014 00:00:00;   439
24.05.2014 00:00:00;   451
25.05.2014 00:00:00;   433
26.05.2014 00:00:00;   431
27.05.2014 00:00:00;   443
28.05.2014 00:00:00;   507
29.05.2014 00:00:00;   489
30.05.2014 00:00:00;   484
31.05.2014 00:00:00;   457
01.06.2014 00:00:00;   436
02.06.2014 00:00:00;   426
03.06.2014 00:00:00;   426
04.06.2014 00:00:00;   425
05.06.2014 00:00:00;   426
06.06.2014 00:00:00;   422
07.06.2014 00:00:00;   415
08.06.2014 00:00:00;   418
09.06.2014 00:00:00;   420
10.06.2014 00:00:00;   426
11.06.2014 00:00:00;   438
12.06.2014 00:00:00;   445
13.06.2014 00:00:00;   444
14.06.2014 00:00:00;   437
15.06.2014 00:00:00;   423
16.06.2014 00:00:00;   412
17.06.2014 00:00:00;   409
18.06.2014 00:00:00;   407
19.06.2014 00:00:00;   402
20.06.2014 00:00:00;   399
21.06.2014 00:00:00;   399
22.06.2014 00:00:00;   390
23.06.2014 00:00:00;   393
24.06.2014 00:00:00;   408
25.06.2014 00:00:00;   415
26.06.2014 00:00:00;   419
27.06.2014 00:00:00;   413
28.06.2014 00:00:00;   407
29.06.2014 00:00:00;   404
30.06.2014 00:00:00;   431
01.07.2014 00:00:00;   437
02.07.2014 00:00:00;   430
03.07.2014 00:00:00;   430
04.07.2014 00:00:00;   420
05.07.2014 00:00:00;   415
06.07.2014 00:00:00;   414
07.07.2014 00:00:00;   407
08.07.2014 00:00:00;   415
09.07.2014 00:00:00;   449
10.07.2014 00:00:00;   453
11.07.2014 00:00:00;   456
12.07.2014 00:00:00;   455
13.07.2014 00:00:00;   460
14.07.2014 00:00:00;   452
15.07.2014 00:00:00;   448
16.07.2014 00:00:00;   439
17.07.2014 00:00:00;   436
18.07.2014 00:00:00;   427
19.07.2014 00:00:00;   421
20.07.2014 00:00:00;   411
21.07.2014 00:00:00;   411
22.07.2014 00:00:00;   449
23.07.2014 00:00:00;   459
24.07.2014 00:00:00;   461
25.07.2014 00:00:00;   445
26.07.2014 00:00:00;   428
27.07.2014 00:00:00;   428
28.07.2014 00:00:00;   438
29.07.2014 00:00:00;   453
30.07.2014 00:00:00;   463
31.07.2014 00:00:00;   562
01.08.2014 00:00:00;   604
02.08.2014 00:00:00;   528
03.08.2014 00:00:00;   497
04.08.2014 00:00:00;   515
05.08.2014 00:00:00;   493
06.08.2014 00:00:00;   499
07.08.2014 00:00:00;   469
08.08.2014 00:00:00;   459
09.08.2014 00:00:00;   449
10.08.2014 00:00:00;   446
11.08.2014 00:00:00;   441
12.08.2014 00:00:00;   469
13.08.2014 00:00:00;   481
14.08.2014 00:00:00;   522
15.08.2014 00:00:00;   496
16.08.2014 00:00:00;   476
17.08.2014 00:00:00;   464
18.08.2014 00:00:00;   454
19.08.2014 00:00:00;   447
20.08.2014 00:00:00;   439
21.08.2014 00:00:00;   440
22.08.2014 00:00:00;   438
23.08.2014 00:00:00;   429
24.08.2014 00:00:00;   425
25.08.2014 00:00:00;   422
26.08.2014 00:00:00;   420
27.08.2014 00:00:00;   436
28.08.2014 00:00:00;   439
29.08.2014 00:00:00;   437
30.08.2014 00:00:00;   438
31.08.2014 00:00:00;   439
01.09.2014 00:00:00;   478
02.09.2014 00:00:00;   510
03.09.2014 00:00:00;   494
04.09.2014 00:00:00;   469
05.09.2014 00:00:00;   457
06.09.2014 00:00:00;   453
07.09.2014 00:00:00;   442
08.09.2014 00:00:00;   434
09.09.2014 00:00:00;   434
10.09.2014 00:00:00;   436
11.09.2014 00:00:00;   434
12.09.2014 00:00:00;   442
13.09.2014 00:00:00;   444
14.09.2014 00:00:00;   472
15.09.2014 00:00:00;   460
16.09.2014 00:00:00;   449
17.09.2014 00:00:00;   435
18.09.2014 00:00:00;   425
19.09.2014 00:00:00;   420
20.09.2014 00:00:00;   421
21.09.2014 00:00:00;   417
22.09.2014 00:00:00;   423
23.09.2014 00:00:00;   439
24.09.2014 00:00:00;   441
25.09.2014 00:00:00;   431
26.09.2014 00:00:00;   426
27.09.2014 00:00:00;   420
28.09.2014 00:00:00;   411
29.09.2014 00:00:00;   405
30.09.2014 00:00:00;   403
01.10.2014 00:00:00;   409
02.10.2014 00:00:00;   424
03.10.2014 00:00:00;   416
04.10.2014 00:00:00;   405
05.10.2014 00:00:00;   396
06.10.2014 00:00:00;   393
07.10.2014 00:00:00;   394
08.10.2014 00:00:00;   392
09.10.2014 00:00:00;   393
10.10.2014 00:00:00;   391
11.10.2014 00:00:00;   389
12.10.2014 00:00:00;   383
13.10.2014 00:00:00;   384
14.10.2014 00:00:00;   388
15.10.2014 00:00:00;   390
16.10.2014 00:00:00;   391
17.10.2014 00:00:00;   396
18.10.2014 00:00:00;   398
19.10.2014 00:00:00;   398
20.10.2014 00:00:00;   391
21.10.2014 00:00:00;   409
22.10.2014 00:00:00;   423
23.10.2014 00:00:00;   496
24.10.2014 00:00:00;   526
25.10.2014 00:00:00;   498
26.10.2014 00:00:00;   468
27.10.2014 00:00:00;   455
28.10.2014 00:00:00;   450
29.10.2014 00:00:00;   445
30.10.2014 00:00:00;   437
31.10.2014 00:00:00;   430
01.11.2014 00:00:00;   427
02.11.2014 00:00:00;   421
03.11.2014 00:00:00;   417
04.11.2014 00:00:00;   414
05.11.2014 00:00:00;   419
06.11.2014 00:00:00;   425
07.11.2014 00:00:00;   430
08.11.2014 00:00:00;   425
09.11.2014 00:00:00;   422
10.11.2014 00:00:00;   413
11.11.2014 00:00:00;   412
12.11.2014 00:00:00;   412
13.11.2014 00:00:00;   415
14.11.2014 00:00:00;   410
15.11.2014 00:00:00;   408
16.11.2014 00:00:00;   401
17.11.2014 00:00:00;   398
18.11.2014 00:00:00;   404
19.11.2014 00:00:00;   423
20.11.2014 00:00:00;   425
21.11.2014 00:00:00;   423
22.11.2014 00:00:00;   414
23.11.2014 00:00:00;   402
24.11.2014 00:00:00;   398
25.11.2014 00:00:00;   400
26.11.2014 00:00:00;   403
27.11.2014 00:00:00;   401
28.11.2014 00:00:00;   398
29.11.2014 00:00:00;   398
30.11.2014 00:00:00;   393
01.12.2014 00:00:00;   392
02.12.2014 00:00:00;   393
03.12.2014 00:00:00;   397
04.12.2014 00:00:00;   397
05.12.2014 00:00:00;   398
06.12.2014 00:00:00;   395
07.12.2014 00:00:00;   389
08.12.2014 00:00:00;   387
09.12.2014 00:00:00;   390
10.12.2014 00:00:00;   392
11.12.2014 00:00:00;   391
12.12.2014 00:00:00;   388
13.12.2014 00:00:00;   386
14.12.2014 00:00:00;   387
15.12.2014 00:00:00;   387
16.12.2014 00:00:00;   390
17.12.2014 00:00:00;   392
18.12.2014 00:00:00;   396
19.12.2014 00:00:00;   404
20.12.2014 00:00:00;   414
21.12.2014 00:00:00;   412
22.12.2014 00:00:00;   408
23.12.2014 00:00:00;   402
24.12.2014 00:00:00;   397
25.12.2014 00:00:00;   393
26.12.2014 00:00:00;   393
27.12.2014 00:00:00;   390
28.12.2014 00:00:00;   383
29.12.2014 00:00:00;   383
30.12.2014 00:00:00;   383
31.12.2014 00:00:00;   383
01.01.2015 00:00:00;   380
02.01.2015 00:00:00;   378
03.01.2015 00:00:00;   387
04.01.2015 00:00:00;   446
05.01.2015 00:00:00;   463
06.01.2015 00:00:00;   468
07.01.2015 00:00:00;   440
08.01.2015 00:00:00;   423
09.01.2015 00:00:00;   436
10.01.2015 00:00:00;   509
11.01.2015 00:00:00;   530
12.01.2015 00:00:00;   513
13.01.2015 00:00:00;   495
14.01.2015 00:00:00;   472
15.01.2015 00:00:00;   457
16.01.2015 00:00:00;   446
17.01.2015 00:00:00;   440
18.01.2015 00:00:00;   437
19.01.2015 00:00:00;   437
20.01.2015 00:00:00;   437
21.01.2015 00:00:00;   433
22.01.2015 00:00:00;   429
23.01.2015 00:00:00;   424
24.01.2015 00:00:00;   418
25.01.2015 00:00:00;   409
26.01.2015 00:00:00;   408
27.01.2015 00:00:00;   408
28.01.2015 00:00:00;   408
29.01.2015 00:00:00;   409
30.01.2015 00:00:00;   411
31.01.2015 00:00:00;   414
01.02.2015 00:00:00;   410
02.02.2015 00:00:00;   405
03.02.2015 00:00:00;   405
04.02.2015 00:00:00;   404
05.02.2015 00:00:00;   399
06.02.2015 00:00:00;   396
07.02.2015 00:00:00;   391
08.02.2015 00:00:00;   387
09.02.2015 00:00:00;   386
10.02.2015 00:00:00;   388
11.02.2015 00:00:00;   388
12.02.2015 00:00:00;   389
13.02.2015 00:00:00;   392
14.02.2015 00:00:00;   387
15.02.2015 00:00:00;   384
16.02.2015 00:00:00;   384
17.02.2015 00:00:00;   384
18.02.2015 00:00:00;   387
19.02.2015 00:00:00;   389
20.02.2015 00:00:00;   385
21.02.2015 00:00:00;   380
22.02.2015 00:00:00;   382
23.02.2015 00:00:00;   383
24.02.2015 00:00:00;   388
25.02.2015 00:00:00;   396
26.02.2015 00:00:00;   395
27.02.2015 00:00:00;   398
28.02.2015 00:00:00;   395
01.03.2015 00:00:00;   395
02.03.2015 00:00:00;   403
03.03.2015 00:00:00;   424
04.03.2015 00:00:00;   440
05.03.2015 00:00:00;   431
06.03.2015 00:00:00;   421
07.03.2015 00:00:00;   413
08.03.2015 00:00:00;   406
09.03.2015 00:00:00;   400
10.03.2015 00:00:00;   400
11.03.2015 00:00:00;   402
12.03.2015 00:00:00;   404
13.03.2015 00:00:00;   403
14.03.2015 00:00:00;   402
15.03.2015 00:00:00;   400
16.03.2015 00:00:00;   397
17.03.2015 00:00:00;   398
18.03.2015 00:00:00;   401
19.03.2015 00:00:00;   400
20.03.2015 00:00:00;   401
21.03.2015 00:00:00;   399
22.03.2015 00:00:00;   401
23.03.2015 00:00:00;   402
24.03.2015 00:00:00;   402
25.03.2015 00:00:00;   403
26.03.2015 00:00:00;   399
27.03.2015 00:00:00;   403
28.03.2015 00:00:00;   400
29.03.2015 00:00:00;   398
30.03.2015 00:00:00;   422
31.03.2015 00:00:00;   444
01.04.2015 00:00:00;   459
02.04.2015 00:00:00;   457
03.04.2015 00:00:00;   454
04.04.2015 00:00:00;   449
05.04.2015 00:00:00;   439
06.04.2015 00:00:00;   434
07.04.2015 00:00:00;   427
08.04.2015 00:00:00;   421
09.04.2015 00:00:00;   417
10.04.2015 00:00:00;   421
11.04.2015 00:00:00;   423
12.04.2015 00:00:00;   423
13.04.2015 00:00:00;   427
14.04.2015 00:00:00;   426
15.04.2015 00:00:00;   426
16.04.2015 00:00:00;   427
17.04.2015 00:00:00;   432
18.04.2015 00:00:00;   444
19.04.2015 00:00:00;   440
20.04.2015 00:00:00;   429
21.04.2015 00:00:00;   419
22.04.2015 00:00:00;   417
23.04.2015 00:00:00;   417
24.04.2015 00:00:00;   417
25.04.2015 00:00:00;   415
26.04.2015 00:00:00;   414
27.04.2015 00:00:00;   418
28.04.2015 00:00:00;   427
29.04.2015 00:00:00;   436
30.04.2015 00:00:00;   438
01.05.2015 00:00:00;   432
02.05.2015 00:00:00;   436
03.05.2015 00:00:00;   468
04.05.2015 00:00:00;   493
05.05.2015 00:00:00;   500
06.05.2015 00:00:00;   512
07.05.2015 00:00:00;   519
08.05.2015 00:00:00;   503
09.05.2015 00:00:00;   485
10.05.2015 00:00:00;   473
11.05.2015 00:00:00;   460
12.05.2015 00:00:00;   453
13.05.2015 00:00:00;   452
14.05.2015 00:00:00;   462
15.05.2015 00:00:00;   475
16.05.2015 00:00:00;   472
17.05.2015 00:00:00;   469
18.05.2015 00:00:00;   456
19.05.2015 00:00:00;   457
20.05.2015 00:00:00;   498
21.05.2015 00:00:00;   540
22.05.2015 00:00:00;   539
23.05.2015 00:00:00;   528
24.05.2015 00:00:00;   558
25.05.2015 00:00:00;   499
26.05.2015 00:00:00;   485
27.05.2015 00:00:00;   494
28.05.2015 00:00:00;   487
29.05.2015 00:00:00;   470
30.05.2015 00:00:00;   462
31.05.2015 00:00:00;   456
01.06.2015 00:00:00;   452
02.06.2015 00:00:00;   461
03.06.2015 00:00:00;   455
04.06.2015 00:00:00;   457
05.06.2015 00:00:00;   460
06.06.2015 00:00:00;   465
07.06.2015 00:00:00;   476
08.06.2015 00:00:00;   478
09.06.2015 00:00:00;   502
10.06.2015 00:00:00;   488
11.06.2015 00:00:00;   470
12.06.2015 00:00:00;   462
13.06.2015 00:00:00;   456
14.06.2015 00:00:00;   450
15.06.2015 00:00:00;   451
16.06.2015 00:00:00;   467
17.06.2015 00:00:00;   472
18.06.2015 00:00:00;   456
19.06.2015 00:00:00;   455
20.06.2015 00:00:00;   463
21.06.2015 00:00:00;   472
22.06.2015 00:00:00;   461
23.06.2015 00:00:00;   479
24.06.2015 00:00:00;   485
25.06.2015 00:00:00;   477
26.06.2015 00:00:00;   458
27.06.2015 00:00:00;   448
28.06.2015 00:00:00;   445
29.06.2015 00:00:00;   443
30.06.2015 00:00:00;   442
01.07.2015 00:00:00;   438
02.07.2015 00:00:00;   435
03.07.2015 00:00:00;   436
04.07.2015 00:00:00;   437
05.07.2015 00:00:00;   428
06.07.2015 00:00:00;   417
07.07.2015 00:00:00;   422
08.07.2015 00:00:00;   426
09.07.2015 00:00:00;   431
10.07.2015 00:00:00;   416
11.07.2015 00:00:00;   410
12.07.2015 00:00:00;   405
13.07.2015 00:00:00;   401
14.07.2015 00:00:00;   408
15.07.2015 00:00:00;   407
16.07.2015 00:00:00;   405
17.07.2015 00:00:00;   406
18.07.2015 00:00:00;   408
19.07.2015 00:00:00;   399
20.07.2015 00:00:00;   400
21.07.2015 00:00:00;   402
22.07.2015 00:00:00;   404
23.07.2015 00:00:00;   404
24.07.2015 00:00:00;   406
25.07.2015 00:00:00;   403
26.07.2015 00:00:00;   402
27.07.2015 00:00:00;   397
28.07.2015 00:00:00;   400
29.07.2015 00:00:00;   393
30.07.2015 00:00:00;   406
31.07.2015 00:00:00;   402
01.08.2015 00:00:00;   394
02.08.2015 00:00:00;   399
03.08.2015 00:00:00;   410
04.08.2015 00:00:00;   399
05.08.2015 00:00:00;   403
06.08.2015 00:00:00;   400
07.08.2015 00:00:00;   398
08.08.2015 00:00:00;   397
09.08.2015 00:00:00;   397
10.08.2015 00:00:00;   394
11.08.2015 00:00:00;   394
12.08.2015 00:00:00;   397
13.08.2015 00:00:00;   395
14.08.2015 00:00:00;   391
15.08.2015 00:00:00;   391
16.08.2015 00:00:00;   391
17.08.2015 00:00:00;   400
18.08.2015 00:00:00;   418
19.08.2015 00:00:00;   411
20.08.2015 00:00:00;   412
21.08.2015 00:00:00;   410
22.08.2015 00:00:00;   401
23.08.2015 00:00:00;   392
24.08.2015 00:00:00;   388
25.08.2015 00:00:00;   391
26.08.2015 00:00:00;   396
27.08.2015 00:00:00;   391
28.08.2015 00:00:00;   392
29.08.2015 00:00:00;   392
30.08.2015 00:00:00;   387
31.08.2015 00:00:00;   384
01.09.2015 00:00:00;   387
02.09.2015 00:00:00;   392
03.09.2015 00:00:00;   396
04.09.2015 00:00:00;   414
05.09.2015 00:00:00;   404
06.09.2015 00:00:00;   412
07.09.2015 00:00:00;   400
08.09.2015 00:00:00;   398
09.09.2015 00:00:00;   398
10.09.2015 00:00:00;   393
11.09.2015 00:00:00;   391
12.09.2015 00:00:00;   388
13.09.2015 00:00:00;   383
14.09.2015 00:00:00;   382
15.09.2015 00:00:00;   393
16.09.2015 00:00:00;   391
17.09.2015 00:00:00;   387
18.09.2015 00:00:00;   388
19.09.2015 00:00:00;   386
20.09.2015 00:00:00;   382
21.09.2015 00:00:00;   382
22.09.2015 00:00:00;   385
23.09.2015 00:00:00;   386
24.09.2015 00:00:00;   393
25.09.2015 00:00:00;   392
26.09.2015 00:00:00;   390
27.09.2015 00:00:00;   385
28.09.2015 00:00:00;   382
29.09.2015 00:00:00;   384
30.09.2015 00:00:00;   385
01.10.2015 00:00:00;   383
02.10.2015 00:00:00;   380
03.10.2015 00:00:00;   380
04.10.2015 00:00:00;   376
05.10.2015 00:00:00;   378
06.10.2015 00:00:00;   381
07.10.2015 00:00:00;   388
08.10.2015 00:00:00;   418
09.10.2015 00:00:00;   408
10.10.2015 00:00:00;   394
11.10.2015 00:00:00;   385
12.10.2015 00:00:00;   380
13.10.2015 00:00:00;   385
14.10.2015 00:00:00;   389
15.10.2015 00:00:00;   397
16.10.2015 00:00:00;   402
17.10.2015 00:00:00;   398
18.10.2015 00:00:00;   393
19.10.2015 00:00:00;   390
20.10.2015 00:00:00;   393
21.10.2015 00:00:00;   395
22.10.2015 00:00:00;   391
23.10.2015 00:00:00;   387
24.10.2015 00:00:00;   389
25.10.2015 00:00:00;   383
26.10.2015 00:00:00;   383
27.10.2015 00:00:00;   383
28.10.2015 00:00:00;   388
29.10.2015 00:00:00;   388
30.10.2015 00:00:00;   389
31.10.2015 00:00:00;   383
01.11.2015 00:00:00;   381
02.11.2015 00:00:00;   381
03.11.2015 00:00:00;   380
04.11.2015 00:00:00;   382
05.11.2015 00:00:00;   382
06.11.2015 00:00:00;   381
07.11.2015 00:00:00;   380
08.11.2015 00:00:00;   378
09.11.2015 00:00:00;   376
10.11.2015 00:00:00;   379
11.11.2015 00:00:00;   379
12.11.2015 00:00:00;   378
13.11.2015 00:00:00;   377
14.11.2015 00:00:00;   378
15.11.2015 00:00:00;   378
16.11.2015 00:00:00;   378
17.11.2015 00:00:00;   377
18.11.2015 00:00:00;   377
19.11.2015 00:00:00;   376
20.11.2015 00:00:00;   381
21.11.2015 00:00:00;   404
22.11.2015 00:00:00;   418
23.11.2015 00:00:00;   413
24.11.2015 00:00:00;   397
25.11.2015 00:00:00;   393
26.11.2015 00:00:00;   389
27.11.2015 00:00:00;   388
28.11.2015 00:00:00;   387
29.11.2015 00:00:00;   386
30.11.2015 00:00:00;   388
01.12.2015 00:00:00;   407
02.12.2015 00:00:00;   445
03.12.2015 00:00:00;   429
04.12.2015 00:00:00;   415
05.12.2015 00:00:00;   400
06.12.2015 00:00:00;   392
07.12.2015 00:00:00;   389
08.12.2015 00:00:00;   388
09.12.2015 00:00:00;   387
10.12.2015 00:00:00;   388
11.12.2015 00:00:00;   387
12.12.2015 00:00:00;   384
13.12.2015 00:00:00;   381
14.12.2015 00:00:00;   381
15.12.2015 00:00:00;   383
16.12.2015 00:00:00;   383
17.12.2015 00:00:00;   384
18.12.2015 00:00:00;   386
19.12.2015 00:00:00;   390
20.12.2015 00:00:00;   385
21.12.2015 00:00:00;   384
22.12.2015 00:00:00;   383
23.12.2015 00:00:00;   380
24.12.2015 00:00:00;   380
25.12.2015 00:00:00;   378
26.12.2015 00:00:00;   378
27.12.2015 00:00:00;   377
28.12.2015 00:00:00;   375
29.12.2015 00:00:00;   374
30.12.2015 00:00:00;   372
31.12.2015 00:00:00;   372
01.01.2016 00:00:00;   372
02.01.2016 00:00:00;   373
03.01.2016 00:00:00;   375
04.01.2016 00:00:00;   378
05.01.2016 00:00:00;   381
06.01.2016 00:00:00;   381
07.01.2016 00:00:00;   380
08.01.2016 00:00:00;   380
09.01.2016 00:00:00;   383
10.01.2016 00:00:00;   388
11.01.2016 00:00:00;   401
12.01.2016 00:00:00;   413
13.01.2016 00:00:00;   420
14.01.2016 00:00:00;   419
15.01.2016 00:00:00;   412
16.01.2016 00:00:00;   404
17.01.2016 00:00:00;   396
18.01.2016 00:00:00;   390
