Messstelle:                ;Hinterstoder
07.10.2008 00:00:00;   133
08.10.2008 00:00:00;   124
09.10.2008 00:00:00;   117
10.10.2008 00:00:00;   114
11.10.2008 00:00:00;   113
12.10.2008 00:00:00;   111
13.10.2008 00:00:00;   110
14.10.2008 00:00:00;   113
15.10.2008 00:00:00;   112
16.10.2008 00:00:00;   114
17.10.2008 00:00:00;   123
18.10.2008 00:00:00;   110
19.10.2008 00:00:00;   108
20.10.2008 00:00:00;   106
21.10.2008 00:00:00;   104
22.10.2008 00:00:00;   103
23.10.2008 00:00:00;   103
24.10.2008 00:00:00;   102
25.10.2008 00:00:00;   100
26.10.2008 00:00:00;    99
27.10.2008 00:00:00;    98
28.10.2008 00:00:00;    98
29.10.2008 00:00:00;    98
30.10.2008 00:00:00;   101
31.10.2008 00:00:00;    98
01.11.2008 00:00:00;    97
02.11.2008 00:00:00;    96
03.11.2008 00:00:00;    95
04.11.2008 00:00:00;    95
05.11.2008 00:00:00;    95
06.11.2008 00:00:00;    94
07.11.2008 00:00:00;    94
08.11.2008 00:00:00;    94
09.11.2008 00:00:00;    93
10.11.2008 00:00:00;    93
11.11.2008 00:00:00;    92
12.11.2008 00:00:00;    92
13.11.2008 00:00:00;    92
14.11.2008 00:00:00;    92
15.11.2008 00:00:00;    91
16.11.2008 00:00:00;    91
17.11.2008 00:00:00;    92
18.11.2008 00:00:00;    92
19.11.2008 00:00:00;    93
20.11.2008 00:00:00;    92
21.11.2008 00:00:00;   100
22.11.2008 00:00:00;    99
23.11.2008 00:00:00;    97
24.11.2008 00:00:00;    97
25.11.2008 00:00:00;    96
26.11.2008 00:00:00;    95
27.11.2008 00:00:00;    94
28.11.2008 00:00:00;    94
29.11.2008 00:00:00;    95
30.11.2008 00:00:00;    97
01.12.2008 00:00:00;   101
02.12.2008 00:00:00;   101
03.12.2008 00:00:00;   100
04.12.2008 00:00:00;    98
05.12.2008 00:00:00;    98
06.12.2008 00:00:00;    97
07.12.2008 00:00:00;    96
08.12.2008 00:00:00;    95
09.12.2008 00:00:00;    94
10.12.2008 00:00:00;    94
11.12.2008 00:00:00;    93
12.12.2008 00:00:00;    93
13.12.2008 00:00:00;    93
14.12.2008 00:00:00;    93
15.12.2008 00:00:00;    94
16.12.2008 00:00:00;    95
17.12.2008 00:00:00;    96
18.12.2008 00:00:00;    95
19.12.2008 00:00:00;    95
20.12.2008 00:00:00;    95
21.12.2008 00:00:00;   106
22.12.2008 00:00:00;   108
23.12.2008 00:00:00;   107
24.12.2008 00:00:00;   105
25.12.2008 00:00:00;   103
26.12.2008 00:00:00;   101
27.12.2008 00:00:00;    99
28.12.2008 00:00:00;    98
29.12.2008 00:00:00;    97
30.12.2008 00:00:00;    96
31.12.2008 00:00:00;    95
01.01.2009 00:00:00;    94
02.01.2009 00:00:00;    94
03.01.2009 00:00:00;    93
04.01.2009 00:00:00;    92
05.01.2009 00:00:00;    92
06.01.2009 00:00:00;    91
07.01.2009 00:00:00;    90
08.01.2009 00:00:00;    90
09.01.2009 00:00:00;    89
10.01.2009 00:00:00;    89
11.01.2009 00:00:00;    88
12.01.2009 00:00:00;    88
13.01.2009 00:00:00;    88
14.01.2009 00:00:00;    89
15.01.2009 00:00:00;    89
16.01.2009 00:00:00;    88
17.01.2009 00:00:00;    88
18.01.2009 00:00:00;    88
19.01.2009 00:00:00;    88
20.01.2009 00:00:00;    88
21.01.2009 00:00:00;    88
22.01.2009 00:00:00;    88
23.01.2009 00:00:00;    87
24.01.2009 00:00:00;    88
25.01.2009 00:00:00;    87
26.01.2009 00:00:00;    87
27.01.2009 00:00:00;    87
28.01.2009 00:00:00;    87
29.01.2009 00:00:00;    87
30.01.2009 00:00:00;    86
31.01.2009 00:00:00;    86
01.02.2009 00:00:00;    86
02.02.2009 00:00:00;    87
03.02.2009 00:00:00;    87
04.02.2009 00:00:00;    87
05.02.2009 00:00:00;    87
06.02.2009 00:00:00;    88
07.02.2009 00:00:00;    89
08.02.2009 00:00:00;    89
09.02.2009 00:00:00;    89
10.02.2009 00:00:00;    89
11.02.2009 00:00:00;    88
12.02.2009 00:00:00;    88
13.02.2009 00:00:00;    87
14.02.2009 00:00:00;    87
15.02.2009 00:00:00;    87
16.02.2009 00:00:00;    86
17.02.2009 00:00:00;    86
18.02.2009 00:00:00;    86
19.02.2009 00:00:00;    85
20.02.2009 00:00:00;    85
21.02.2009 00:00:00;    86
22.02.2009 00:00:00;    86
23.02.2009 00:00:00;    86
24.02.2009 00:00:00;    86
25.02.2009 00:00:00;    86
26.02.2009 00:00:00;    86
27.02.2009 00:00:00;    86
28.02.2009 00:00:00;    87
01.03.2009 00:00:00;    87
02.03.2009 00:00:00;    89
03.03.2009 00:00:00;    89
04.03.2009 00:00:00;    91
05.03.2009 00:00:00;    96
06.03.2009 00:00:00;    98
07.03.2009 00:00:00;    97
08.03.2009 00:00:00;    96
09.03.2009 00:00:00;    96
10.03.2009 00:00:00;    96
11.03.2009 00:00:00;    95
12.03.2009 00:00:00;    95
13.03.2009 00:00:00;    96
14.03.2009 00:00:00;    97
15.03.2009 00:00:00;    99
16.03.2009 00:00:00;   102
17.03.2009 00:00:00;   102
18.03.2009 00:00:00;   102
19.03.2009 00:00:00;   101
20.03.2009 00:00:00;    99
21.03.2009 00:00:00;    98
22.03.2009 00:00:00;    98
23.03.2009 00:00:00;    98
24.03.2009 00:00:00;    99
25.03.2009 00:00:00;    98
26.03.2009 00:00:00;    97
27.03.2009 00:00:00;    98
28.03.2009 00:00:00;   100
29.03.2009 00:00:00;   103
30.03.2009 00:00:00;   103
31.03.2009 00:00:00;   104
01.04.2009 00:00:00;   109
02.04.2009 00:00:00;   119
03.04.2009 00:00:00;   127
04.04.2009 00:00:00;   128
05.04.2009 00:00:00;   130
06.04.2009 00:00:00;   133
07.04.2009 00:00:00;   134
08.04.2009 00:00:00;   134
09.04.2009 00:00:00;   135
10.04.2009 00:00:00;   136
11.04.2009 00:00:00;   134
12.04.2009 00:00:00;   132
13.04.2009 00:00:00;   133
14.04.2009 00:00:00;   131
15.04.2009 00:00:00;   132
16.04.2009 00:00:00;   133
17.04.2009 00:00:00;   133
18.04.2009 00:00:00;   127
19.04.2009 00:00:00;   125
20.04.2009 00:00:00;   128
21.04.2009 00:00:00;   132
22.04.2009 00:00:00;   130
23.04.2009 00:00:00;   130
24.04.2009 00:00:00;   125
25.04.2009 00:00:00;   123
26.04.2009 00:00:00;   127
27.04.2009 00:00:00;   131
28.04.2009 00:00:00;   144
29.04.2009 00:00:00;   139
30.04.2009 00:00:00;   129
01.05.2009 00:00:00;   125
02.05.2009 00:00:00;   131
03.05.2009 00:00:00;   131
04.05.2009 00:00:00;   129
05.05.2009 00:00:00;   125
06.05.2009 00:00:00;   124
07.05.2009 00:00:00;   132
08.05.2009 00:00:00;   137
09.05.2009 00:00:00;   142
10.05.2009 00:00:00;   149
11.05.2009 00:00:00;   154
12.05.2009 00:00:00;   160
13.05.2009 00:00:00;   160
14.05.2009 00:00:00;   164
15.05.2009 00:00:00;   163
16.05.2009 00:00:00;   156
17.05.2009 00:00:00;   153
18.05.2009 00:00:00;   154
19.05.2009 00:00:00;   160
20.05.2009 00:00:00;   158
21.05.2009 00:00:00;   155
22.05.2009 00:00:00;   161
23.05.2009 00:00:00;   166
24.05.2009 00:00:00;   168
25.05.2009 00:00:00;   169
26.05.2009 00:00:00;   165
27.05.2009 00:00:00;   162
28.05.2009 00:00:00;   156
29.05.2009 00:00:00;   153
30.05.2009 00:00:00;   146
31.05.2009 00:00:00;   142
01.06.2009 00:00:00;   140
02.06.2009 00:00:00;   143
03.06.2009 00:00:00;   160
04.06.2009 00:00:00;   149
05.06.2009 00:00:00;   136
06.06.2009 00:00:00;   141
07.06.2009 00:00:00;   146
08.06.2009 00:00:00;   142
09.06.2009 00:00:00;   141
10.06.2009 00:00:00;   141
11.06.2009 00:00:00;   138
12.06.2009 00:00:00;   143
13.06.2009 00:00:00;   136
14.06.2009 00:00:00;   139
15.06.2009 00:00:00;   144
16.06.2009 00:00:00;   151
17.06.2009 00:00:00;   151
18.06.2009 00:00:00;   144
19.06.2009 00:00:00;   145
20.06.2009 00:00:00;   169
21.06.2009 00:00:00;   154
22.06.2009 00:00:00;   145
23.06.2009 00:00:00;   174
24.06.2009 00:00:00;   196
25.06.2009 00:00:00;   177
26.06.2009 00:00:00;   168
27.06.2009 00:00:00;   164
28.06.2009 00:00:00;   166
29.06.2009 00:00:00;   195
30.06.2009 00:00:00;   186
01.07.2009 00:00:00;   171
02.07.2009 00:00:00;   162
03.07.2009 00:00:00;   152
04.07.2009 00:00:00;   150
05.07.2009 00:00:00;   144
06.07.2009 00:00:00;   142
07.07.2009 00:00:00;   141
08.07.2009 00:00:00;   142
09.07.2009 00:00:00;   136
10.07.2009 00:00:00;   133
11.07.2009 00:00:00;   130
12.07.2009 00:00:00;   126
13.07.2009 00:00:00;   131
14.07.2009 00:00:00;   131
15.07.2009 00:00:00;   134
16.07.2009 00:00:00;   133
17.07.2009 00:00:00;   132
18.07.2009 00:00:00;   159
19.07.2009 00:00:00;   172
20.07.2009 00:00:00;   153
21.07.2009 00:00:00;   137
22.07.2009 00:00:00;   133
23.07.2009 00:00:00;   131
24.07.2009 00:00:00;   131
25.07.2009 00:00:00;   134
26.07.2009 00:00:00;   127
27.07.2009 00:00:00;   122
28.07.2009 00:00:00;   120
29.07.2009 00:00:00;   118
30.07.2009 00:00:00;   118
31.07.2009 00:00:00;   116
01.08.2009 00:00:00;   115
02.08.2009 00:00:00;   116
03.08.2009 00:00:00;   122
04.08.2009 00:00:00;   135
05.08.2009 00:00:00;   145
06.08.2009 00:00:00;   137
07.08.2009 00:00:00;   120
08.08.2009 00:00:00;   117
09.08.2009 00:00:00;   116
10.08.2009 00:00:00;   123
11.08.2009 00:00:00;   141
12.08.2009 00:00:00;   128
13.08.2009 00:00:00;   120
14.08.2009 00:00:00;   129
15.08.2009 00:00:00;   123
16.08.2009 00:00:00;   118
17.08.2009 00:00:00;   115
18.08.2009 00:00:00;   114
19.08.2009 00:00:00;   112
20.08.2009 00:00:00;   111
21.08.2009 00:00:00;   109
22.08.2009 00:00:00;   109
23.08.2009 00:00:00;   111
24.08.2009 00:00:00;   107
25.08.2009 00:00:00;   106
26.08.2009 00:00:00;   105
27.08.2009 00:00:00;   109
28.08.2009 00:00:00;   106
29.08.2009 00:00:00;   129
30.08.2009 00:00:00;   116
31.08.2009 00:00:00;   109
01.09.2009 00:00:00;   107
02.09.2009 00:00:00;   106
03.09.2009 00:00:00;   107
04.09.2009 00:00:00;   128
05.09.2009 00:00:00;   140
06.09.2009 00:00:00;   120
07.09.2009 00:00:00;   114
08.09.2009 00:00:00;   112
09.09.2009 00:00:00;   109
10.09.2009 00:00:00;   108
11.09.2009 00:00:00;   119
12.09.2009 00:00:00;   130
13.09.2009 00:00:00;   116
14.09.2009 00:00:00;   126
15.09.2009 00:00:00;   121
16.09.2009 00:00:00;   115
17.09.2009 00:00:00;   113
18.09.2009 00:00:00;   111
19.09.2009 00:00:00;   110
20.09.2009 00:00:00;   108
21.09.2009 00:00:00;   106
22.09.2009 00:00:00;   105
23.09.2009 00:00:00;   104
24.09.2009 00:00:00;   103
25.09.2009 00:00:00;   102
26.09.2009 00:00:00;   101
27.09.2009 00:00:00;   100
28.09.2009 00:00:00;    99
29.09.2009 00:00:00;    99
30.09.2009 00:00:00;    98
01.10.2009 00:00:00;    98
02.10.2009 00:00:00;    97
03.10.2009 00:00:00;    97
04.10.2009 00:00:00;    96
05.10.2009 00:00:00;    95
06.10.2009 00:00:00;    96
07.10.2009 00:00:00;    95
08.10.2009 00:00:00;    95
09.10.2009 00:00:00;    97
10.10.2009 00:00:00;    96
11.10.2009 00:00:00;   117
12.10.2009 00:00:00;   113
13.10.2009 00:00:00;   110
14.10.2009 00:00:00;   106
15.10.2009 00:00:00;   105
16.10.2009 00:00:00;   105
17.10.2009 00:00:00;   105
18.10.2009 00:00:00;   106
19.10.2009 00:00:00;   106
20.10.2009 00:00:00;   104
21.10.2009 00:00:00;   104
22.10.2009 00:00:00;   115
23.10.2009 00:00:00;   119
24.10.2009 00:00:00;   114
25.10.2009 00:00:00;   112
26.10.2009 00:00:00;   114
27.10.2009 00:00:00;   115
28.10.2009 00:00:00;   110
29.10.2009 00:00:00;   109
30.10.2009 00:00:00;   108
31.10.2009 00:00:00;   107
01.11.2009 00:00:00;   106
02.11.2009 00:00:00;   105
03.11.2009 00:00:00;   104
04.11.2009 00:00:00;   104
05.11.2009 00:00:00;   103
06.11.2009 00:00:00;   102
07.11.2009 00:00:00;   102
08.11.2009 00:00:00;   101
09.11.2009 00:00:00;   100
10.11.2009 00:00:00;   100
11.11.2009 00:00:00;    99
12.11.2009 00:00:00;    98
13.11.2009 00:00:00;    99
14.11.2009 00:00:00;   102
15.11.2009 00:00:00;   101
16.11.2009 00:00:00;   100
17.11.2009 00:00:00;   113
18.11.2009 00:00:00;   115
19.11.2009 00:00:00;   109
20.11.2009 00:00:00;   105
21.11.2009 00:00:00;   104
22.11.2009 00:00:00;   103
23.11.2009 00:00:00;   104
24.11.2009 00:00:00;   103
25.11.2009 00:00:00;   106
26.11.2009 00:00:00;   103
27.11.2009 00:00:00;   101
28.11.2009 00:00:00;   101
29.11.2009 00:00:00;    99
30.11.2009 00:00:00;    99
01.12.2009 00:00:00;    99
02.12.2009 00:00:00;    98
03.12.2009 00:00:00;    96
04.12.2009 00:00:00;    95
05.12.2009 00:00:00;    95
06.12.2009 00:00:00;    94
07.12.2009 00:00:00;    94
08.12.2009 00:00:00;    94
09.12.2009 00:00:00;    94
10.12.2009 00:00:00;    93
11.12.2009 00:00:00;    96
12.12.2009 00:00:00;    95
13.12.2009 00:00:00;    94
14.12.2009 00:00:00;    93
15.12.2009 00:00:00;    92
16.12.2009 00:00:00;    92
17.12.2009 00:00:00;    91
18.12.2009 00:00:00;    90
19.12.2009 00:00:00;    90
20.12.2009 00:00:00;    89
21.12.2009 00:00:00;    89
22.12.2009 00:00:00;    90
23.12.2009 00:00:00;    92
24.12.2009 00:00:00;    92
25.12.2009 00:00:00;    99
26.12.2009 00:00:00;    98
27.12.2009 00:00:00;    96
28.12.2009 00:00:00;    95
29.12.2009 00:00:00;    94
30.12.2009 00:00:00;    94
31.12.2009 00:00:00;    94
01.01.2010 00:00:00;    94
02.01.2010 00:00:00;    94
03.01.2010 00:00:00;    93
04.01.2010 00:00:00;    91
05.01.2010 00:00:00;    91
06.01.2010 00:00:00;    90
07.01.2010 00:00:00;    90
08.01.2010 00:00:00;    89
09.01.2010 00:00:00;    89
10.01.2010 00:00:00;    88
11.01.2010 00:00:00;    88
12.01.2010 00:00:00;    88
13.01.2010 00:00:00;    88
14.01.2010 00:00:00;    87
15.01.2010 00:00:00;    87
16.01.2010 00:00:00;    87
17.01.2010 00:00:00;    87
18.01.2010 00:00:00;    86
19.01.2010 00:00:00;    86
20.01.2010 00:00:00;    86
21.01.2010 00:00:00;    86
22.01.2010 00:00:00;    85
23.01.2010 00:00:00;    85
24.01.2010 00:00:00;    85
25.01.2010 00:00:00;    85
26.01.2010 00:00:00;    85
27.01.2010 00:00:00;    85
28.01.2010 00:00:00;    85
29.01.2010 00:00:00;    85
30.01.2010 00:00:00;    85
31.01.2010 00:00:00;    84
01.02.2010 00:00:00;    84
02.02.2010 00:00:00;    84
03.02.2010 00:00:00;    85
04.02.2010 00:00:00;    84
05.02.2010 00:00:00;    84
06.02.2010 00:00:00;    84
07.02.2010 00:00:00;    84
08.02.2010 00:00:00;    84
09.02.2010 00:00:00;    84
10.02.2010 00:00:00;    84
11.02.2010 00:00:00;    84
12.02.2010 00:00:00;    84
13.02.2010 00:00:00;    83
14.02.2010 00:00:00;    83
15.02.2010 00:00:00;    83
16.02.2010 00:00:00;    83
17.02.2010 00:00:00;    83
18.02.2010 00:00:00;    83
19.02.2010 00:00:00;    84
20.02.2010 00:00:00;    85
21.02.2010 00:00:00;    85
22.02.2010 00:00:00;    85
23.02.2010 00:00:00;    85
24.02.2010 00:00:00;    86
25.02.2010 00:00:00;    87
26.02.2010 00:00:00;    89
27.02.2010 00:00:00;    90
28.02.2010 00:00:00;    90
01.03.2010 00:00:00;    91
02.03.2010 00:00:00;    91
03.03.2010 00:00:00;    91
04.03.2010 00:00:00;    91
05.03.2010 00:00:00;    90
06.03.2010 00:00:00;    89
07.03.2010 00:00:00;    88
08.03.2010 00:00:00;    88
09.03.2010 00:00:00;    87
10.03.2010 00:00:00;    87
11.03.2010 00:00:00;    86
12.03.2010 00:00:00;    86
13.03.2010 00:00:00;    86
14.03.2010 00:00:00;    85
15.03.2010 00:00:00;    85
16.03.2010 00:00:00;    85
17.03.2010 00:00:00;    85
18.03.2010 00:00:00;    86
19.03.2010 00:00:00;    88
20.03.2010 00:00:00;    91
21.03.2010 00:00:00;    97
22.03.2010 00:00:00;   105
23.03.2010 00:00:00;   106
24.03.2010 00:00:00;   105
25.03.2010 00:00:00;   107
26.03.2010 00:00:00;   110
27.03.2010 00:00:00;   111
28.03.2010 00:00:00;   107
29.03.2010 00:00:00;   105
30.03.2010 00:00:00;   105
31.03.2010 00:00:00;   106
01.04.2010 00:00:00;   104
02.04.2010 00:00:00;   102
03.04.2010 00:00:00;   101
04.04.2010 00:00:00;   100
05.04.2010 00:00:00;   101
06.04.2010 00:00:00;   100
07.04.2010 00:00:00;    99
08.04.2010 00:00:00;   100
09.04.2010 00:00:00;   103
10.04.2010 00:00:00;   104
11.04.2010 00:00:00;   101
12.04.2010 00:00:00;   100
13.04.2010 00:00:00;    99
14.04.2010 00:00:00;   100
15.04.2010 00:00:00;   101
16.04.2010 00:00:00;   100
17.04.2010 00:00:00;   100
18.04.2010 00:00:00;   103
19.04.2010 00:00:00;   103
20.04.2010 00:00:00;   105
21.04.2010 00:00:00;   106
22.04.2010 00:00:00;   104
23.04.2010 00:00:00;   106
24.04.2010 00:00:00;   113
25.04.2010 00:00:00;   121
26.04.2010 00:00:00;   122
27.04.2010 00:00:00;   117
28.04.2010 00:00:00;   115
29.04.2010 00:00:00;   122
30.04.2010 00:00:00;   127
01.05.2010 00:00:00;   132
02.05.2010 00:00:00;   139
03.05.2010 00:00:00;   136
04.05.2010 00:00:00;   130
05.05.2010 00:00:00;   131
06.05.2010 00:00:00;   138
07.05.2010 00:00:00;   132
08.05.2010 00:00:00;   125
09.05.2010 00:00:00;   126
10.05.2010 00:00:00;   126
11.05.2010 00:00:00;   131
12.05.2010 00:00:00;   130
13.05.2010 00:00:00;   127
14.05.2010 00:00:00;   130
15.05.2010 00:00:00;   124
16.05.2010 00:00:00;   119
17.05.2010 00:00:00;   115
18.05.2010 00:00:00;   113
19.05.2010 00:00:00;   111
20.05.2010 00:00:00;   109
21.05.2010 00:00:00;   112
22.05.2010 00:00:00;   141
23.05.2010 00:00:00;   149
24.05.2010 00:00:00;   149
25.05.2010 00:00:00;   151
26.05.2010 00:00:00;   154
27.05.2010 00:00:00;   156
28.05.2010 00:00:00;   148
29.05.2010 00:00:00;   150
30.05.2010 00:00:00;   145
31.05.2010 00:00:00;   150
01.06.2010 00:00:00;   139
02.06.2010 00:00:00;   158
03.06.2010 00:00:00;   173
04.06.2010 00:00:00;   168
05.06.2010 00:00:00;   163
06.06.2010 00:00:00;   154
07.06.2010 00:00:00;   154
08.06.2010 00:00:00;   149
09.06.2010 00:00:00;   149
10.06.2010 00:00:00;   150
11.06.2010 00:00:00;   150
12.06.2010 00:00:00;   148
13.06.2010 00:00:00;   152
14.06.2010 00:00:00;   152
15.06.2010 00:00:00;   140
16.06.2010 00:00:00;   152
17.06.2010 00:00:00;   147
18.06.2010 00:00:00;   138
19.06.2010 00:00:00;   143
20.06.2010 00:00:00;   145
21.06.2010 00:00:00;   139
22.06.2010 00:00:00;   136
23.06.2010 00:00:00;   131
24.06.2010 00:00:00;   127
25.06.2010 00:00:00;   126
26.06.2010 00:00:00;   131
27.06.2010 00:00:00;   127
28.06.2010 00:00:00;   125
29.06.2010 00:00:00;   124
30.06.2010 00:00:00;   126
01.07.2010 00:00:00;   124
02.07.2010 00:00:00;   123
03.07.2010 00:00:00;   123
04.07.2010 00:00:00;   140
05.07.2010 00:00:00;   182
06.07.2010 00:00:00;   165
07.07.2010 00:00:00;   154
08.07.2010 00:00:00;   133
09.07.2010 00:00:00;   127
10.07.2010 00:00:00;   125
11.07.2010 00:00:00;   123
12.07.2010 00:00:00;   121
13.07.2010 00:00:00;   119
14.07.2010 00:00:00;   117
15.07.2010 00:00:00;   116
16.07.2010 00:00:00;   116
17.07.2010 00:00:00;   128
18.07.2010 00:00:00;   140
19.07.2010 00:00:00;   121
20.07.2010 00:00:00;   116
21.07.2010 00:00:00;   114
22.07.2010 00:00:00;   112
23.07.2010 00:00:00;   111
24.07.2010 00:00:00;   135
25.07.2010 00:00:00;   156
26.07.2010 00:00:00;   144
27.07.2010 00:00:00;   123
28.07.2010 00:00:00;   127
29.07.2010 00:00:00;   135
30.07.2010 00:00:00;   151
31.07.2010 00:00:00;   143
01.08.2010 00:00:00;   124
02.08.2010 00:00:00;   119
03.08.2010 00:00:00;   140
04.08.2010 00:00:00;   135
05.08.2010 00:00:00;   122
06.08.2010 00:00:00;   121
07.08.2010 00:00:00;   122
08.08.2010 00:00:00;   133
09.08.2010 00:00:00;   123
10.08.2010 00:00:00;   116
11.08.2010 00:00:00;   113
12.08.2010 00:00:00;   111
13.08.2010 00:00:00;   113
14.08.2010 00:00:00;   109
15.08.2010 00:00:00;   108
16.08.2010 00:00:00;   107
17.08.2010 00:00:00;   107
18.08.2010 00:00:00;   106
19.08.2010 00:00:00;   104
20.08.2010 00:00:00;   102
21.08.2010 00:00:00;   101
22.08.2010 00:00:00;   100
23.08.2010 00:00:00;   102
24.08.2010 00:00:00;   121
25.08.2010 00:00:00;   127
26.08.2010 00:00:00;   114
27.08.2010 00:00:00;   119
28.08.2010 00:00:00;   139
29.08.2010 00:00:00;   143
30.08.2010 00:00:00;   136
31.08.2010 00:00:00;   143
01.09.2010 00:00:00;   140
02.09.2010 00:00:00;   132
03.09.2010 00:00:00;   136
04.09.2010 00:00:00;   135
05.09.2010 00:00:00;   133
06.09.2010 00:00:00;   127
07.09.2010 00:00:00;   126
08.09.2010 00:00:00;   126
09.09.2010 00:00:00;   127
10.09.2010 00:00:00;   118
11.09.2010 00:00:00;   114
12.09.2010 00:00:00;   112
13.09.2010 00:00:00;   112
14.09.2010 00:00:00;   114
15.09.2010 00:00:00;   110
16.09.2010 00:00:00;   108
17.09.2010 00:00:00;   107
18.09.2010 00:00:00;   114
19.09.2010 00:00:00;   111
20.09.2010 00:00:00;   106
21.09.2010 00:00:00;   104
22.09.2010 00:00:00;   103
23.09.2010 00:00:00;   102
24.09.2010 00:00:00;   101
25.09.2010 00:00:00;   102
26.09.2010 00:00:00;   110
27.09.2010 00:00:00;   105
28.09.2010 00:00:00;   103
29.09.2010 00:00:00;   102
30.09.2010 00:00:00;   103
01.10.2010 00:00:00;   105
02.10.2010 00:00:00;   106
03.10.2010 00:00:00;   107
04.10.2010 00:00:00;   103
05.10.2010 00:00:00;   101
06.10.2010 00:00:00;   101
07.10.2010 00:00:00;    99
08.10.2010 00:00:00;    98
09.10.2010 00:00:00;    97
10.10.2010 00:00:00;    96
11.10.2010 00:00:00;    95
12.10.2010 00:00:00;    95
13.10.2010 00:00:00;    94
14.10.2010 00:00:00;    93
15.10.2010 00:00:00;    92
16.10.2010 00:00:00;    92
17.10.2010 00:00:00;    92
18.10.2010 00:00:00;    92
19.10.2010 00:00:00;    91
20.10.2010 00:00:00;    91
21.10.2010 00:00:00;    92
22.10.2010 00:00:00;    91
23.10.2010 00:00:00;    92
24.10.2010 00:00:00;    92
25.10.2010 00:00:00;    94
26.10.2010 00:00:00;    94
27.10.2010 00:00:00;    94
28.10.2010 00:00:00;    94
29.10.2010 00:00:00;    97
30.10.2010 00:00:00;   100
31.10.2010 00:00:00;   102
01.11.2010 00:00:00;   114
02.11.2010 00:00:00;   110
03.11.2010 00:00:00;   106
04.11.2010 00:00:00;   106
05.11.2010 00:00:00;   112
06.11.2010 00:00:00;   107
07.11.2010 00:00:00;   102
08.11.2010 00:00:00;   101
09.11.2010 00:00:00;   100
10.11.2010 00:00:00;    98
11.11.2010 00:00:00;    97
12.11.2010 00:00:00;    98
13.11.2010 00:00:00;   113
14.11.2010 00:00:00;   103
15.11.2010 00:00:00;   101
16.11.2010 00:00:00;   100
17.11.2010 00:00:00;   101
18.11.2010 00:00:00;    99
19.11.2010 00:00:00;    99
20.11.2010 00:00:00;    98
21.11.2010 00:00:00;    97
22.11.2010 00:00:00;    96
23.11.2010 00:00:00;    95
24.11.2010 00:00:00;    94
25.11.2010 00:00:00;    94
26.11.2010 00:00:00;    93
27.11.2010 00:00:00;    92
28.11.2010 00:00:00;    92
29.11.2010 00:00:00;    91
30.11.2010 00:00:00;    91
01.12.2010 00:00:00;    91
02.12.2010 00:00:00;    90
03.12.2010 00:00:00;    90
04.12.2010 00:00:00;    89
05.12.2010 00:00:00;    89
06.12.2010 00:00:00;    89
07.12.2010 00:00:00;    90
08.12.2010 00:00:00;    91
09.12.2010 00:00:00;    92
10.12.2010 00:00:00;    92
11.12.2010 00:00:00;    92
12.12.2010 00:00:00;    91
13.12.2010 00:00:00;    91
14.12.2010 00:00:00;    90
15.12.2010 00:00:00;    90
16.12.2010 00:00:00;    89
17.12.2010 00:00:00;    89
18.12.2010 00:00:00;    89
19.12.2010 00:00:00;    89
20.12.2010 00:00:00;    88
21.12.2010 00:00:00;    88
22.12.2010 00:00:00;    89
23.12.2010 00:00:00;    94
24.12.2010 00:00:00;   100
25.12.2010 00:00:00;    98
26.12.2010 00:00:00;    95
27.12.2010 00:00:00;    94
28.12.2010 00:00:00;    93
29.12.2010 00:00:00;    92
30.12.2010 00:00:00;    91
31.12.2010 00:00:00;    91
01.01.2011 00:00:00;    90
02.01.2011 00:00:00;    89
03.01.2011 00:00:00;    89
04.01.2011 00:00:00;    89
05.01.2011 00:00:00;    88
06.01.2011 00:00:00;    88
07.01.2011 00:00:00;    88
08.01.2011 00:00:00;    88
09.01.2011 00:00:00;    88
10.01.2011 00:00:00;    88
11.01.2011 00:00:00;    88
12.01.2011 00:00:00;    88
13.01.2011 00:00:00;   115
14.01.2011 00:00:00;   154
15.01.2011 00:00:00;   133
16.01.2011 00:00:00;   117
17.01.2011 00:00:00;   112
18.01.2011 00:00:00;   110
19.01.2011 00:00:00;   108
20.01.2011 00:00:00;   106
21.01.2011 00:00:00;   104
22.01.2011 00:00:00;   102
23.01.2011 00:00:00;   101
24.01.2011 00:00:00;   100
25.01.2011 00:00:00;    98
26.01.2011 00:00:00;    97
27.01.2011 00:00:00;    96
28.01.2011 00:00:00;    95
29.01.2011 00:00:00;    94
30.01.2011 00:00:00;    94
31.01.2011 00:00:00;    93
01.02.2011 00:00:00;    92
02.02.2011 00:00:00;    92
03.02.2011 00:00:00;    91
04.02.2011 00:00:00;    91
05.02.2011 00:00:00;    90
06.02.2011 00:00:00;    90
07.02.2011 00:00:00;    91
08.02.2011 00:00:00;    91
09.02.2011 00:00:00;    91
10.02.2011 00:00:00;    90
11.02.2011 00:00:00;    90
12.02.2011 00:00:00;    99
13.02.2011 00:00:00;    98
14.02.2011 00:00:00;    97
15.02.2011 00:00:00;    96
16.02.2011 00:00:00;    95
17.02.2011 00:00:00;    95
18.02.2011 00:00:00;    94
19.02.2011 00:00:00;    94
20.02.2011 00:00:00;    93
21.02.2011 00:00:00;    92
22.02.2011 00:00:00;    92
23.02.2011 00:00:00;    91
24.02.2011 00:00:00;    90
25.02.2011 00:00:00;    90
26.02.2011 00:00:00;    89
