Messstelle:                ;Zwettl (Bahnbrücke)
06.10.2010 00:00:00;   165
07.10.2010 00:00:00;   164
08.10.2010 00:00:00;   163
09.10.2010 00:00:00;   163
10.10.2010 00:00:00;   162
11.10.2010 00:00:00;   161
12.10.2010 00:00:00;   160
13.10.2010 00:00:00;   160
14.10.2010 00:00:00;   160
15.10.2010 00:00:00;   160
16.10.2010 00:00:00;   161
17.10.2010 00:00:00;   161
18.10.2010 00:00:00;   165
19.10.2010 00:00:00;   163
20.10.2010 00:00:00;   162
21.10.2010 00:00:00;   164
22.10.2010 00:00:00;   162
23.10.2010 00:00:00;   161
24.10.2010 00:00:00;   161
25.10.2010 00:00:00;   165
26.10.2010 00:00:00;   167
27.10.2010 00:00:00;   164
28.10.2010 00:00:00;   162
29.10.2010 00:00:00;   161
30.10.2010 00:00:00;   161
31.10.2010 00:00:00;   160
01.11.2010 00:00:00;   160
02.11.2010 00:00:00;   159
03.11.2010 00:00:00;   158
04.11.2010 00:00:00;   158
05.11.2010 00:00:00;   158
06.11.2010 00:00:00;   158
07.11.2010 00:00:00;   158
08.11.2010 00:00:00;   158
09.11.2010 00:00:00;   158
10.11.2010 00:00:00;   157
11.11.2010 00:00:00;   157
12.11.2010 00:00:00;   158
13.11.2010 00:00:00;   159
14.11.2010 00:00:00;   158
15.11.2010 00:00:00;   157
16.11.2010 00:00:00;   157
17.11.2010 00:00:00;   158
18.11.2010 00:00:00;   159
19.11.2010 00:00:00;   160
20.11.2010 00:00:00;   161
21.11.2010 00:00:00;   160
22.11.2010 00:00:00;   161
23.11.2010 00:00:00;   161
24.11.2010 00:00:00;   160
25.11.2010 00:00:00;   159
26.11.2010 00:00:00;   158
27.11.2010 00:00:00;   158
28.11.2010 00:00:00;   154
29.11.2010 00:00:00;   159
30.11.2010 00:00:00;   158
01.12.2010 00:00:00;   158
02.12.2010 00:00:00;   162
03.12.2010 00:00:00;   163
04.12.2010 00:00:00;   164
05.12.2010 00:00:00;   164
06.12.2010 00:00:00;   165
07.12.2010 00:00:00;   167
08.12.2010 00:00:00;   175
09.12.2010 00:00:00;   177
10.12.2010 00:00:00;   174
11.12.2010 00:00:00;   168
12.12.2010 00:00:00;   166
13.12.2010 00:00:00;   164
14.12.2010 00:00:00;   163
15.12.2010 00:00:00;   169
16.12.2010 00:00:00;   171
17.12.2010 00:00:00;   171
18.12.2010 00:00:00;   170
19.12.2010 00:00:00;   172
20.12.2010 00:00:00;   174
21.12.2010 00:00:00;   172
22.12.2010 00:00:00;   171
23.12.2010 00:00:00;   170
24.12.2010 00:00:00;   171
25.12.2010 00:00:00;   174
26.12.2010 00:00:00;   171
27.12.2010 00:00:00;   170
28.12.2010 00:00:00;   174
29.12.2010 00:00:00;   171
30.12.2010 00:00:00;   166
31.12.2010 00:00:00;   174
01.01.2011 00:00:00;   180
02.01.2011 00:00:00;   178
03.01.2011 00:00:00;   175
04.01.2011 00:00:00;   172
05.01.2011 00:00:00;   171
06.01.2011 00:00:00;   170
07.01.2011 00:00:00;   170
08.01.2011 00:00:00;   172
09.01.2011 00:00:00;   175
10.01.2011 00:00:00;   175
11.01.2011 00:00:00;   174
12.01.2011 00:00:00;   172
13.01.2011 00:00:00;   190
14.01.2011 00:00:00;   259
15.01.2011 00:00:00;   233
16.01.2011 00:00:00;   207
17.01.2011 00:00:00;   195
18.01.2011 00:00:00;   190
19.01.2011 00:00:00;   187
20.01.2011 00:00:00;   185
21.01.2011 00:00:00;   183
22.01.2011 00:00:00;   181
23.01.2011 00:00:00;   178
24.01.2011 00:00:00;   178
25.01.2011 00:00:00;   178
26.01.2011 00:00:00;   177
27.01.2011 00:00:00;   175
28.01.2011 00:00:00;   174
29.01.2011 00:00:00;   165
30.01.2011 00:00:00;   173
31.01.2011 00:00:00;   173
01.02.2011 00:00:00;   173
02.02.2011 00:00:00;   173
03.02.2011 00:00:00;   173
04.02.2011 00:00:00;   174
05.02.2011 00:00:00;   176
06.02.2011 00:00:00;   177
07.02.2011 00:00:00;   176
08.02.2011 00:00:00;   173
09.02.2011 00:00:00;   171
10.02.2011 00:00:00;   169
11.02.2011 00:00:00;   171
12.02.2011 00:00:00;   180
13.02.2011 00:00:00;   176
14.02.2011 00:00:00;   172
15.02.2011 00:00:00;   171
16.02.2011 00:00:00;   169
17.02.2011 00:00:00;   169
18.02.2011 00:00:00;   168
19.02.2011 00:00:00;   167
20.02.2011 00:00:00;   167
21.02.2011 00:00:00;   162
22.02.2011 00:00:00;   160
23.02.2011 00:00:00;   164
24.02.2011 00:00:00;   162
25.02.2011 00:00:00;   163
26.02.2011 00:00:00;   163
27.02.2011 00:00:00;   163
28.02.2011 00:00:00;   162
01.03.2011 00:00:00;   162
02.03.2011 00:00:00;   162
03.03.2011 00:00:00;   161
04.03.2011 00:00:00;   161
05.03.2011 00:00:00;   161
06.03.2011 00:00:00;   161
07.03.2011 00:00:00;   161
08.03.2011 00:00:00;   159
09.03.2011 00:00:00;   161
10.03.2011 00:00:00;   162
11.03.2011 00:00:00;   162
12.03.2011 00:00:00;   162
13.03.2011 00:00:00;   163
14.03.2011 00:00:00;   163
15.03.2011 00:00:00;   163
16.03.2011 00:00:00;   164
17.03.2011 00:00:00;   168
18.03.2011 00:00:00;   189
19.03.2011 00:00:00;   198
20.03.2011 00:00:00;   180
21.03.2011 00:00:00;   175
22.03.2011 00:00:00;   173
23.03.2011 00:00:00;   172
24.03.2011 00:00:00;   172
25.03.2011 00:00:00;   171
26.03.2011 00:00:00;   171
27.03.2011 00:00:00;   170
28.03.2011 00:00:00;   169
29.03.2011 00:00:00;   169
30.03.2011 00:00:00;   168
31.03.2011 00:00:00;   167
01.04.2011 00:00:00;   167
02.04.2011 00:00:00;   168
03.04.2011 00:00:00;   167
04.04.2011 00:00:00;   168
05.04.2011 00:00:00;   172
06.04.2011 00:00:00;   169
07.04.2011 00:00:00;   167
08.04.2011 00:00:00;   165
09.04.2011 00:00:00;   164
10.04.2011 00:00:00;   163
11.04.2011 00:00:00;   162
12.04.2011 00:00:00;   163
13.04.2011 00:00:00;   166
14.04.2011 00:00:00;   167
15.04.2011 00:00:00;   169
16.04.2011 00:00:00;   169
17.04.2011 00:00:00;   166
18.04.2011 00:00:00;   164
19.04.2011 00:00:00;   163
20.04.2011 00:00:00;   162
21.04.2011 00:00:00;   161
22.04.2011 00:00:00;   160
23.04.2011 00:00:00;   159
24.04.2011 00:00:00;   159
25.04.2011 00:00:00;   159
26.04.2011 00:00:00;   158
27.04.2011 00:00:00;   161
28.04.2011 00:00:00;   160
29.04.2011 00:00:00;   159
30.04.2011 00:00:00;   159
01.05.2011 00:00:00;   160
02.05.2011 00:00:00;   161
03.05.2011 00:00:00;   160
04.05.2011 00:00:00;   161
05.05.2011 00:00:00;   159
06.05.2011 00:00:00;   158
07.05.2011 00:00:00;   157
08.05.2011 00:00:00;   156
09.05.2011 00:00:00;   155
10.05.2011 00:00:00;   154
11.05.2011 00:00:00;   153
12.05.2011 00:00:00;   154
13.05.2011 00:00:00;   156
14.05.2011 00:00:00;   154
15.05.2011 00:00:00;   160
16.05.2011 00:00:00;   162
17.05.2011 00:00:00;   157
18.05.2011 00:00:00;   156
19.05.2011 00:00:00;   155
20.05.2011 00:00:00;   154
21.05.2011 00:00:00;   158
22.05.2011 00:00:00;   157
23.05.2011 00:00:00;   155
24.05.2011 00:00:00;   153
25.05.2011 00:00:00;   152
26.05.2011 00:00:00;   151
27.05.2011 00:00:00;   159
28.05.2011 00:00:00;   190
29.05.2011 00:00:00;   175
30.05.2011 00:00:00;   165
31.05.2011 00:00:00;   160
01.06.2011 00:00:00;   169
02.06.2011 00:00:00;   167
03.06.2011 00:00:00;   165
04.06.2011 00:00:00;   162
05.06.2011 00:00:00;   160
06.06.2011 00:00:00;   158
07.06.2011 00:00:00;   156
08.06.2011 00:00:00;   157
09.06.2011 00:00:00;   158
10.06.2011 00:00:00;   155
11.06.2011 00:00:00;   154
12.06.2011 00:00:00;   154
13.06.2011 00:00:00;   154
14.06.2011 00:00:00;   153
15.06.2011 00:00:00;   154
16.06.2011 00:00:00;   156
17.06.2011 00:00:00;   154
18.06.2011 00:00:00;   153
19.06.2011 00:00:00;   158
20.06.2011 00:00:00;   155
21.06.2011 00:00:00;   153
22.06.2011 00:00:00;   152
23.06.2011 00:00:00;   157
24.06.2011 00:00:00;   167
25.06.2011 00:00:00;   159
26.06.2011 00:00:00;   155
27.06.2011 00:00:00;   154
28.06.2011 00:00:00;   152
29.06.2011 00:00:00;   151
30.06.2011 00:00:00;   150
01.07.2011 00:00:00;   151
02.07.2011 00:00:00;   151
03.07.2011 00:00:00;   152
04.07.2011 00:00:00;   151
05.07.2011 00:00:00;   153
06.07.2011 00:00:00;   154
07.07.2011 00:00:00;   152
08.07.2011 00:00:00;   150
09.07.2011 00:00:00;   149
10.07.2011 00:00:00;   149
11.07.2011 00:00:00;   152
12.07.2011 00:00:00;   151
13.07.2011 00:00:00;   149
14.07.2011 00:00:00;   148
15.07.2011 00:00:00;   148
16.07.2011 00:00:00;   147
17.07.2011 00:00:00;   146
18.07.2011 00:00:00;   146
19.07.2011 00:00:00;   147
20.07.2011 00:00:00;   146
21.07.2011 00:00:00;   149
22.07.2011 00:00:00;   153
23.07.2011 00:00:00;   150
24.07.2011 00:00:00;   150
25.07.2011 00:00:00;   154
26.07.2011 00:00:00;   152
27.07.2011 00:00:00;   150
28.07.2011 00:00:00;   151
29.07.2011 00:00:00;   161
30.07.2011 00:00:00;   157
31.07.2011 00:00:00;   155
01.08.2011 00:00:00;   155
02.08.2011 00:00:00;   153
03.08.2011 00:00:00;   151
04.08.2011 00:00:00;   152
05.08.2011 00:00:00;   153
06.08.2011 00:00:00;   158
07.08.2011 00:00:00;   155
08.08.2011 00:00:00;   153
09.08.2011 00:00:00;   156
10.08.2011 00:00:00;   153
11.08.2011 00:00:00;   151
12.08.2011 00:00:00;   150
13.08.2011 00:00:00;   149
14.08.2011 00:00:00;   149
15.08.2011 00:00:00;   152
16.08.2011 00:00:00;   158
17.08.2011 00:00:00;   151
18.08.2011 00:00:00;   149
19.08.2011 00:00:00;   148
20.08.2011 00:00:00;   156
21.08.2011 00:00:00;   153
22.08.2011 00:00:00;   150
23.08.2011 00:00:00;   148
24.08.2011 00:00:00;   147
25.08.2011 00:00:00;   148
26.08.2011 00:00:00;   146
27.08.2011 00:00:00;   147
28.08.2011 00:00:00;   153
29.08.2011 00:00:00;   149
30.08.2011 00:00:00;   147
31.08.2011 00:00:00;   146
01.09.2011 00:00:00;   145
02.09.2011 00:00:00;   147
03.09.2011 00:00:00;   146
04.09.2011 00:00:00;   145
05.09.2011 00:00:00;   149
06.09.2011 00:00:00;   150
07.09.2011 00:00:00;   148
08.09.2011 00:00:00;   146
09.09.2011 00:00:00;   146
10.09.2011 00:00:00;   147
11.09.2011 00:00:00;   146
12.09.2011 00:00:00;   145
13.09.2011 00:00:00;   146
14.09.2011 00:00:00;   146
15.09.2011 00:00:00;   146
16.09.2011 00:00:00;   145
17.09.2011 00:00:00;   144
18.09.2011 00:00:00;   144
19.09.2011 00:00:00;   147
20.09.2011 00:00:00;   166
21.09.2011 00:00:00;   164
22.09.2011 00:00:00;   156
23.09.2011 00:00:00;   152
24.09.2011 00:00:00;   150
25.09.2011 00:00:00;   149
26.09.2011 00:00:00;   148
27.09.2011 00:00:00;   147
28.09.2011 00:00:00;   147
29.09.2011 00:00:00;   146
30.09.2011 00:00:00;   146
01.10.2011 00:00:00;   145
02.10.2011 00:00:00;   145
03.10.2011 00:00:00;   144
04.10.2011 00:00:00;   145
05.10.2011 00:00:00;   144
06.10.2011 00:00:00;   144
07.10.2011 00:00:00;   156
08.10.2011 00:00:00;   160
09.10.2011 00:00:00;   163
10.10.2011 00:00:00;   160
11.10.2011 00:00:00;   161
12.10.2011 00:00:00;   161
13.10.2011 00:00:00;   190
14.10.2011 00:00:00;   177
15.10.2011 00:00:00;   166
16.10.2011 00:00:00;   162
17.10.2011 00:00:00;   160
18.10.2011 00:00:00;   158
19.10.2011 00:00:00;   157
20.10.2011 00:00:00;   156
21.10.2011 00:00:00;   156
22.10.2011 00:00:00;   154
23.10.2011 00:00:00;   154
24.10.2011 00:00:00;   153
25.10.2011 00:00:00;   153
26.10.2011 00:00:00;   154
27.10.2011 00:00:00;   157
28.10.2011 00:00:00;   156
29.10.2011 00:00:00;   155
30.10.2011 00:00:00;   154
31.10.2011 00:00:00;   153
01.11.2011 00:00:00;   153
02.11.2011 00:00:00;   152
03.11.2011 00:00:00;   152
04.11.2011 00:00:00;   152
05.11.2011 00:00:00;   152
06.11.2011 00:00:00;   151
07.11.2011 00:00:00;   151
08.11.2011 00:00:00;   151
09.11.2011 00:00:00;   150
10.11.2011 00:00:00;   150
11.11.2011 00:00:00;   149
12.11.2011 00:00:00;   150
13.11.2011 00:00:00;   149
14.11.2011 00:00:00;   150
15.11.2011 00:00:00;   149
16.11.2011 00:00:00;   149
17.11.2011 00:00:00;   149
18.11.2011 00:00:00;   149
19.11.2011 00:00:00;   150
20.11.2011 00:00:00;   150
21.11.2011 00:00:00;   150
22.11.2011 00:00:00;   149
23.11.2011 00:00:00;   149
24.11.2011 00:00:00;   146
25.11.2011 00:00:00;   147
26.11.2011 00:00:00;   149
27.11.2011 00:00:00;   150
28.11.2011 00:00:00;   149
29.11.2011 00:00:00;   148
30.11.2011 00:00:00;   147
01.12.2011 00:00:00;   149
02.12.2011 00:00:00;   149
03.12.2011 00:00:00;   149
04.12.2011 00:00:00;   149
05.12.2011 00:00:00;   152
06.12.2011 00:00:00;   157
07.12.2011 00:00:00;   154
08.12.2011 00:00:00;   154
09.12.2011 00:00:00;   153
10.12.2011 00:00:00;   155
11.12.2011 00:00:00;   159
12.12.2011 00:00:00;   156
13.12.2011 00:00:00;   154
14.12.2011 00:00:00;   153
15.12.2011 00:00:00;   152
16.12.2011 00:00:00;   153
17.12.2011 00:00:00;   156
18.12.2011 00:00:00;   158
19.12.2011 00:00:00;   155
20.12.2011 00:00:00;   150
21.12.2011 00:00:00;   152
22.12.2011 00:00:00;   154
23.12.2011 00:00:00;   153
24.12.2011 00:00:00;   154
25.12.2011 00:00:00;   159
26.12.2011 00:00:00;   157
27.12.2011 00:00:00;   155
28.12.2011 00:00:00;   155
29.12.2011 00:00:00;   155
30.12.2011 00:00:00;   155
31.12.2011 00:00:00;   154
01.01.2012 00:00:00;   154
02.01.2012 00:00:00;   159
03.01.2012 00:00:00;   163
04.01.2012 00:00:00;   163
05.01.2012 00:00:00;   163
06.01.2012 00:00:00;   169
07.01.2012 00:00:00;   164
08.01.2012 00:00:00;   162
09.01.2012 00:00:00;   161
10.01.2012 00:00:00;   162
11.01.2012 00:00:00;   162
12.01.2012 00:00:00;   161
13.01.2012 00:00:00;   161
14.01.2012 00:00:00;   161
15.01.2012 00:00:00;   158
16.01.2012 00:00:00;   154
17.01.2012 00:00:00;   159
18.01.2012 00:00:00;   159
19.01.2012 00:00:00;   162
20.01.2012 00:00:00;   181
21.01.2012 00:00:00;   175
22.01.2012 00:00:00;   181
23.01.2012 00:00:00;   182
24.01.2012 00:00:00;   178
25.01.2012 00:00:00;   174
26.01.2012 00:00:00;   170
27.01.2012 00:00:00;   161
28.01.2012 00:00:00;   168
29.01.2012 00:00:00;   170
30.01.2012 00:00:00;   166
31.01.2012 00:00:00;   166
01.02.2012 00:00:00;   167
02.02.2012 00:00:00;   168
03.02.2012 00:00:00;   168
04.02.2012 00:00:00;   167
05.02.2012 00:00:00;   167
06.02.2012 00:00:00;   167
07.02.2012 00:00:00;   166
08.02.2012 00:00:00;   166
09.02.2012 00:00:00;   167
10.02.2012 00:00:00;   168
11.02.2012 00:00:00;   169
12.02.2012 00:00:00;   167
13.02.2012 00:00:00;   172
14.02.2012 00:00:00;   173
15.02.2012 00:00:00;   173
16.02.2012 00:00:00;   173
17.02.2012 00:00:00;   173
18.02.2012 00:00:00;   173
19.02.2012 00:00:00;   173
20.02.2012 00:00:00;   172
21.02.2012 00:00:00;   171
22.02.2012 00:00:00;   170
23.02.2012 00:00:00;   168
24.02.2012 00:00:00;   173
25.02.2012 00:00:00;   195
26.02.2012 00:00:00;   189
27.02.2012 00:00:00;   175
28.02.2012 00:00:00;   171
29.02.2012 00:00:00;   179
01.03.2012 00:00:00;   191
02.03.2012 00:00:00;   193
03.03.2012 00:00:00;   191
04.03.2012 00:00:00;   184
05.03.2012 00:00:00;   180
06.03.2012 00:00:00;   177
07.03.2012 00:00:00;   175
08.03.2012 00:00:00;   174
09.03.2012 00:00:00;   173
10.03.2012 00:00:00;   172
11.03.2012 00:00:00;   171
12.03.2012 00:00:00;   173
13.03.2012 00:00:00;   179
14.03.2012 00:00:00;   182
15.03.2012 00:00:00;   180
16.03.2012 00:00:00;   180
17.03.2012 00:00:00;   181
18.03.2012 00:00:00;   182
19.03.2012 00:00:00;   181
20.03.2012 00:00:00;   179
21.03.2012 00:00:00;   177
22.03.2012 00:00:00;   176
23.03.2012 00:00:00;   176
24.03.2012 00:00:00;   176
25.03.2012 00:00:00;   175
26.03.2012 00:00:00;   174
27.03.2012 00:00:00;   173
28.03.2012 00:00:00;   172
29.03.2012 00:00:00;   172
30.03.2012 00:00:00;   171
31.03.2012 00:00:00;   172
01.04.2012 00:00:00;   171
02.04.2012 00:00:00;   169
03.04.2012 00:00:00;   168
04.04.2012 00:00:00;   167
05.04.2012 00:00:00;   167
06.04.2012 00:00:00;   166
07.04.2012 00:00:00;   166
08.04.2012 00:00:00;   165
09.04.2012 00:00:00;   164
10.04.2012 00:00:00;   164
11.04.2012 00:00:00;   163
12.04.2012 00:00:00;   166
13.04.2012 00:00:00;   170
14.04.2012 00:00:00;   168
15.04.2012 00:00:00;   168
16.04.2012 00:00:00;   176
17.04.2012 00:00:00;   185
18.04.2012 00:00:00;   175
19.04.2012 00:00:00;   171
20.04.2012 00:00:00;   170
21.04.2012 00:00:00;   172
22.04.2012 00:00:00;   169
23.04.2012 00:00:00;   168
24.04.2012 00:00:00;   166
25.04.2012 00:00:00;   165
26.04.2012 00:00:00;   163
27.04.2012 00:00:00;   162
28.04.2012 00:00:00;   161
29.04.2012 00:00:00;   160
30.04.2012 00:00:00;   159
01.05.2012 00:00:00;   159
02.05.2012 00:00:00;   159
03.05.2012 00:00:00;   161
04.05.2012 00:00:00;   159
05.05.2012 00:00:00;   162
06.05.2012 00:00:00;   161
07.05.2012 00:00:00;   169
08.05.2012 00:00:00;   163
09.05.2012 00:00:00;   160
10.05.2012 00:00:00;   159
11.05.2012 00:00:00;   157
12.05.2012 00:00:00;   158
13.05.2012 00:00:00;   161
14.05.2012 00:00:00;   158
15.05.2012 00:00:00;   158
16.05.2012 00:00:00;   158
17.05.2012 00:00:00;   160
18.05.2012 00:00:00;   158
19.05.2012 00:00:00;   156
20.05.2012 00:00:00;   155
21.05.2012 00:00:00;   155
22.05.2012 00:00:00;   154
23.05.2012 00:00:00;   155
24.05.2012 00:00:00;   155
25.05.2012 00:00:00;   155
26.05.2012 00:00:00;   153
27.05.2012 00:00:00;   153
28.05.2012 00:00:00;   153
29.05.2012 00:00:00;   159
30.05.2012 00:00:00;   157
31.05.2012 00:00:00;   162
01.06.2012 00:00:00;   167
02.06.2012 00:00:00;   165
03.06.2012 00:00:00;   160
04.06.2012 00:00:00;   168
05.06.2012 00:00:00;   175
06.06.2012 00:00:00;   166
07.06.2012 00:00:00;   161
08.06.2012 00:00:00;   170
09.06.2012 00:00:00;   192
10.06.2012 00:00:00;   187
11.06.2012 00:00:00;   182
12.06.2012 00:00:00;   189
13.06.2012 00:00:00;   280
14.06.2012 00:00:00;   232
15.06.2012 00:00:00;   204
16.06.2012 00:00:00;   193
17.06.2012 00:00:00;   186
18.06.2012 00:00:00;   182
19.06.2012 00:00:00;   179
20.06.2012 00:00:00;   182
21.06.2012 00:00:00;   224
22.06.2012 00:00:00;   191
23.06.2012 00:00:00;   182
24.06.2012 00:00:00;   179
25.06.2012 00:00:00;   177
26.06.2012 00:00:00;   175
27.06.2012 00:00:00;   173
28.06.2012 00:00:00;   171
29.06.2012 00:00:00;   170
30.06.2012 00:00:00;   169
01.07.2012 00:00:00;   168
02.07.2012 00:00:00;   174
03.07.2012 00:00:00;   169
04.07.2012 00:00:00;   170
05.07.2012 00:00:00;   167
06.07.2012 00:00:00;   166
07.07.2012 00:00:00;   165
08.07.2012 00:00:00;   165
09.07.2012 00:00:00;   167
10.07.2012 00:00:00;   167
11.07.2012 00:00:00;   163
12.07.2012 00:00:00;   162
13.07.2012 00:00:00;   162
14.07.2012 00:00:00;   164
15.07.2012 00:00:00;   162
16.07.2012 00:00:00;   161
17.07.2012 00:00:00;   160
18.07.2012 00:00:00;   159
19.07.2012 00:00:00;   158
20.07.2012 00:00:00;   157
21.07.2012 00:00:00;   161
22.07.2012 00:00:00;   165
23.07.2012 00:00:00;   160
24.07.2012 00:00:00;   158
25.07.2012 00:00:00;   159
26.07.2012 00:00:00;   163
27.07.2012 00:00:00;   159
28.07.2012 00:00:00;   162
29.07.2012 00:00:00;   174
30.07.2012 00:00:00;   166
31.07.2012 00:00:00;   162
01.08.2012 00:00:00;   159
02.08.2012 00:00:00;   157
03.08.2012 00:00:00;   162
04.08.2012 00:00:00;   157
05.08.2012 00:00:00;   169
06.08.2012 00:00:00;   164
07.08.2012 00:00:00;   181
08.08.2012 00:00:00;   167
09.08.2012 00:00:00;   161
10.08.2012 00:00:00;   160
11.08.2012 00:00:00;   158
12.08.2012 00:00:00;   157
13.08.2012 00:00:00;   156
14.08.2012 00:00:00;   155
15.08.2012 00:00:00;   154
16.08.2012 00:00:00;   154
17.08.2012 00:00:00;   153
18.08.2012 00:00:00;   153
19.08.2012 00:00:00;   152
20.08.2012 00:00:00;   151
21.08.2012 00:00:00;   151
22.08.2012 00:00:00;   150
23.08.2012 00:00:00;   150
24.08.2012 00:00:00;   150
25.08.2012 00:00:00;   153
26.08.2012 00:00:00;   163
27.08.2012 00:00:00;   160
28.08.2012 00:00:00;   155
29.08.2012 00:00:00;   153
30.08.2012 00:00:00;   152
31.08.2012 00:00:00;   154
01.09.2012 00:00:00;   164
02.09.2012 00:00:00;   162
03.09.2012 00:00:00;   159
04.09.2012 00:00:00;   156
05.09.2012 00:00:00;   155
06.09.2012 00:00:00;   154
07.09.2012 00:00:00;   154
08.09.2012 00:00:00;   153
09.09.2012 00:00:00;   151
10.09.2012 00:00:00;   151
11.09.2012 00:00:00;   150
12.09.2012 00:00:00;   153
13.09.2012 00:00:00;   175
14.09.2012 00:00:00;   173
15.09.2012 00:00:00;   163
16.09.2012 00:00:00;   160
17.09.2012 00:00:00;   157
18.09.2012 00:00:00;   156
19.09.2012 00:00:00;   160
20.09.2012 00:00:00;   161
21.09.2012 00:00:00;   157
22.09.2012 00:00:00;   156
23.09.2012 00:00:00;   155
24.09.2012 00:00:00;   155
25.09.2012 00:00:00;   155
26.09.2012 00:00:00;   153
27.09.2012 00:00:00;   152
28.09.2012 00:00:00;   151
29.09.2012 00:00:00;   151
30.09.2012 00:00:00;   153
01.10.2012 00:00:00;   152
02.10.2012 00:00:00;   151
03.10.2012 00:00:00;   151
04.10.2012 00:00:00;   151
05.10.2012 00:00:00;   150
06.10.2012 00:00:00;   150
07.10.2012 00:00:00;   151
08.10.2012 00:00:00;   152
09.10.2012 00:00:00;   151
10.10.2012 00:00:00;   151
11.10.2012 00:00:00;   150
12.10.2012 00:00:00;   150
13.10.2012 00:00:00;   151
14.10.2012 00:00:00;   151
15.10.2012 00:00:00;   151
16.10.2012 00:00:00;   152
17.10.2012 00:00:00;   155
18.10.2012 00:00:00;   152
19.10.2012 00:00:00;   151
20.10.2012 00:00:00;   150
21.10.2012 00:00:00;   150
22.10.2012 00:00:00;   150
23.10.2012 00:00:00;   150
24.10.2012 00:00:00;   150
25.10.2012 00:00:00;   150
26.10.2012 00:00:00;   151
27.10.2012 00:00:00;   152
28.10.2012 00:00:00;   154
29.10.2012 00:00:00;   153
30.10.2012 00:00:00;   153
31.10.2012 00:00:00;   153
01.11.2012 00:00:00;   155
02.11.2012 00:00:00;   159
03.11.2012 00:00:00;   157
04.11.2012 00:00:00;   155
05.11.2012 00:00:00;   158
06.11.2012 00:00:00;   165
07.11.2012 00:00:00;   161
08.11.2012 00:00:00;   159
09.11.2012 00:00:00;   158
10.11.2012 00:00:00;   156
11.11.2012 00:00:00;   156
12.11.2012 00:00:00;   157
13.11.2012 00:00:00;   160
14.11.2012 00:00:00;   160
15.11.2012 00:00:00;   158
16.11.2012 00:00:00;   157
17.11.2012 00:00:00;   156
18.11.2012 00:00:00;   155
19.11.2012 00:00:00;   155
20.11.2012 00:00:00;   154
21.11.2012 00:00:00;   154
22.11.2012 00:00:00;   154
23.11.2012 00:00:00;   155
24.11.2012 00:00:00;   155
25.11.2012 00:00:00;   155
26.11.2012 00:00:00;   154
27.11.2012 00:00:00;   154
28.11.2012 00:00:00;   154
29.11.2012 00:00:00;   154
30.11.2012 00:00:00;   154
01.12.2012 00:00:00;   153
02.12.2012 00:00:00;   153
03.12.2012 00:00:00;   153
04.12.2012 00:00:00;   153
05.12.2012 00:00:00;   154
06.12.2012 00:00:00;   153
07.12.2012 00:00:00;   150
08.12.2012 00:00:00;   151
09.12.2012 00:00:00;   152
10.12.2012 00:00:00;   154
11.12.2012 00:00:00;   154
12.12.2012 00:00:00;   152
13.12.2012 00:00:00;   152
14.12.2012 00:00:00;   155
15.12.2012 00:00:00;   156
16.12.2012 00:00:00;   158
17.12.2012 00:00:00;   164
18.12.2012 00:00:00;   164
19.12.2012 00:00:00;   162
20.12.2012 00:00:00;   161
21.12.2012 00:00:00;   159
22.12.2012 00:00:00;   158
23.12.2012 00:00:00;   165
24.12.2012 00:00:00;   224
25.12.2012 00:00:00;   190
26.12.2012 00:00:00;   179
27.12.2012 00:00:00;   176
28.12.2012 00:00:00;   178
29.12.2012 00:00:00;   179
30.12.2012 00:00:00;   174
31.12.2012 00:00:00;   172
01.01.2013 00:00:00;   171
02.01.2013 00:00:00;   170
03.01.2013 00:00:00;   168
04.01.2013 00:00:00;   169
05.01.2013 00:00:00;   201
06.01.2013 00:00:00;   218
07.01.2013 00:00:00;   233
08.01.2013 00:00:00;   228
09.01.2013 00:00:00;   215
10.01.2013 00:00:00;   206
11.01.2013 00:00:00;   200
12.01.2013 00:00:00;   194
13.01.2013 00:00:00;   190
14.01.2013 00:00:00;   187
15.01.2013 00:00:00;   185
16.01.2013 00:00:00;   183
17.01.2013 00:00:00;   181
18.01.2013 00:00:00;   180
19.01.2013 00:00:00;   179
20.01.2013 00:00:00;   177
21.01.2013 00:00:00;   178
22.01.2013 00:00:00;   176
23.01.2013 00:00:00;   175
24.01.2013 00:00:00;   173
25.01.2013 00:00:00;   172
26.01.2013 00:00:00;   171
27.01.2013 00:00:00;   173
28.01.2013 00:00:00;   174
29.01.2013 00:00:00;   174
30.01.2013 00:00:00;   215
31.01.2013 00:00:00;   261
01.02.2013 00:00:00;   218
02.02.2013 00:00:00;   214
03.02.2013 00:00:00;   212
04.02.2013 00:00:00;   202
05.02.2013 00:00:00;   203
06.02.2013 00:00:00;   206
07.02.2013 00:00:00;   197
08.02.2013 00:00:00;   193
09.02.2013 00:00:00;   189
10.02.2013 00:00:00;   189
11.02.2013 00:00:00;   185
12.02.2013 00:00:00;   186
13.02.2013 00:00:00;   184
14.02.2013 00:00:00;   182
15.02.2013 00:00:00;   181
16.02.2013 00:00:00;   180
17.02.2013 00:00:00;   179
18.02.2013 00:00:00;   178
19.02.2013 00:00:00;   177
20.02.2013 00:00:00;   176
21.02.2013 00:00:00;   175
22.02.2013 00:00:00;   173
23.02.2013 00:00:00;   174
24.02.2013 00:00:00;   174
