Messstelle:                ;Schärding (Schreibpegel)
16.06.2013 00:00:00;   429
17.06.2013 00:00:00;   423
18.06.2013 00:00:00;   428
19.06.2013 00:00:00;   430
20.06.2013 00:00:00;   431
21.06.2013 00:00:00;   425
22.06.2013 00:00:00;   419
23.06.2013 00:00:00;   408
24.06.2013 00:00:00;   410
25.06.2013 00:00:00;   442
26.06.2013 00:00:00;   435
27.06.2013 00:00:00;   434
28.06.2013 00:00:00;   434
29.06.2013 00:00:00;   425
30.06.2013 00:00:00;   428
01.07.2013 00:00:00;   423
02.07.2013 00:00:00;   420
03.07.2013 00:00:00;   423
04.07.2013 00:00:00;   428
05.07.2013 00:00:00;   432
06.07.2013 00:00:00;   433
07.07.2013 00:00:00;   427
08.07.2013 00:00:00;   424
09.07.2013 00:00:00;   428
10.07.2013 00:00:00;   428
11.07.2013 00:00:00;   425
12.07.2013 00:00:00;   423
13.07.2013 00:00:00;   413
14.07.2013 00:00:00;   404
15.07.2013 00:00:00;   400
16.07.2013 00:00:00;   404
17.07.2013 00:00:00;   405
18.07.2013 00:00:00;   403
19.07.2013 00:00:00;   411
20.07.2013 00:00:00;   406
21.07.2013 00:00:00;   396
22.07.2013 00:00:00;   394
23.07.2013 00:00:00;   402
24.07.2013 00:00:00;   402
25.07.2013 00:00:00;   406
26.07.2013 00:00:00;   401
27.07.2013 00:00:00;   397
28.07.2013 00:00:00;   392
29.07.2013 00:00:00;   390
30.07.2013 00:00:00;   399
31.07.2013 00:00:00;   391
01.08.2013 00:00:00;   383
02.08.2013 00:00:00;   381
03.08.2013 00:00:00;   381
04.08.2013 00:00:00;   382
05.08.2013 00:00:00;   383
06.08.2013 00:00:00;   383
07.08.2013 00:00:00;   386
08.08.2013 00:00:00;   384
09.08.2013 00:00:00;   384
10.08.2013 00:00:00;   397
11.08.2013 00:00:00;   381
12.08.2013 00:00:00;   374
13.08.2013 00:00:00;   379
14.08.2013 00:00:00;   380
15.08.2013 00:00:00;   376
16.08.2013 00:00:00;   374
17.08.2013 00:00:00;   374
18.08.2013 00:00:00;   372
19.08.2013 00:00:00;   376
20.08.2013 00:00:00;   414
21.08.2013 00:00:00;   390
22.08.2013 00:00:00;   381
23.08.2013 00:00:00;   380
24.08.2013 00:00:00;   378
25.08.2013 00:00:00;   400
26.08.2013 00:00:00;   407
27.08.2013 00:00:00;   393
28.08.2013 00:00:00;   409
29.08.2013 00:00:00;   416
30.08.2013 00:00:00;   398
31.08.2013 00:00:00;   387
01.09.2013 00:00:00;   382
02.09.2013 00:00:00;   392
03.09.2013 00:00:00;   385
04.09.2013 00:00:00;   385
05.09.2013 00:00:00;   384
06.09.2013 00:00:00;   379
07.09.2013 00:00:00;   378
08.09.2013 00:00:00;   373
09.09.2013 00:00:00;   375
10.09.2013 00:00:00;   383
11.09.2013 00:00:00;   389
12.09.2013 00:00:00;   385
13.09.2013 00:00:00;   393
14.09.2013 00:00:00;   401
15.09.2013 00:00:00;   382
16.09.2013 00:00:00;   382
17.09.2013 00:00:00;   418
18.09.2013 00:00:00;   430
19.09.2013 00:00:00;   446
20.09.2013 00:00:00;   429
21.09.2013 00:00:00;   423
22.09.2013 00:00:00;   404
23.09.2013 00:00:00;   394
24.09.2013 00:00:00;   391
25.09.2013 00:00:00;   393
26.09.2013 00:00:00;   391
27.09.2013 00:00:00;   397
28.09.2013 00:00:00;   409
29.09.2013 00:00:00;   387
30.09.2013 00:00:00;   385
01.10.2013 00:00:00;   390
02.10.2013 00:00:00;   385
03.10.2013 00:00:00;   379
04.10.2013 00:00:00;   376
05.10.2013 00:00:00;   377
06.10.2013 00:00:00;   378
07.10.2013 00:00:00;   377
08.10.2013 00:00:00;   378
09.10.2013 00:00:00;   379
10.10.2013 00:00:00;   380
11.10.2013 00:00:00;   395
12.10.2013 00:00:00;   396
13.10.2013 00:00:00;   389
14.10.2013 00:00:00;   384
15.10.2013 00:00:00;   383
16.10.2013 00:00:00;   398
17.10.2013 00:00:00;   408
18.10.2013 00:00:00;   394
19.10.2013 00:00:00;   388
20.10.2013 00:00:00;   387
21.10.2013 00:00:00;   386
22.10.2013 00:00:00;   384
23.10.2013 00:00:00;   383
24.10.2013 00:00:00;   392
25.10.2013 00:00:00;   399
26.10.2013 00:00:00;   390
27.10.2013 00:00:00;   382
28.10.2013 00:00:00;   380
29.10.2013 00:00:00;   381
30.10.2013 00:00:00;   385
31.10.2013 00:00:00;   390
01.11.2013 00:00:00;   382
02.11.2013 00:00:00;   377
03.11.2013 00:00:00;   379
04.11.2013 00:00:00;   394
05.11.2013 00:00:00;   385
06.11.2013 00:00:00;   389
07.11.2013 00:00:00;   425
08.11.2013 00:00:00;   402
09.11.2013 00:00:00;   401
10.11.2013 00:00:00;   406
11.11.2013 00:00:00;   400
12.11.2013 00:00:00;   395
13.11.2013 00:00:00;   393
14.11.2013 00:00:00;   390
15.11.2013 00:00:00;   391
16.11.2013 00:00:00;   389
17.11.2013 00:00:00;   382
18.11.2013 00:00:00;   379
19.11.2013 00:00:00;   380
20.11.2013 00:00:00;   383
21.11.2013 00:00:00;   380
22.11.2013 00:00:00;   382
23.11.2013 00:00:00;   380
24.11.2013 00:00:00;   384
25.11.2013 00:00:00;   390
26.11.2013 00:00:00;   382
27.11.2013 00:00:00;   381
28.11.2013 00:00:00;   377
29.11.2013 00:00:00;   375
30.11.2013 00:00:00;   374
01.12.2013 00:00:00;   371
02.12.2013 00:00:00;   371
03.12.2013 00:00:00;   373
04.12.2013 00:00:00;   377
05.12.2013 00:00:00;   375
06.12.2013 00:00:00;   368
07.12.2013 00:00:00;   372
08.12.2013 00:00:00;   372
09.12.2013 00:00:00;   367
10.12.2013 00:00:00;   372
11.12.2013 00:00:00;   374
12.12.2013 00:00:00;   377
13.12.2013 00:00:00;   377
14.12.2013 00:00:00;   372
15.12.2013 00:00:00;   370
16.12.2013 00:00:00;   365
17.12.2013 00:00:00;   365
18.12.2013 00:00:00;   366
19.12.2013 00:00:00;   364
20.12.2013 00:00:00;   361
21.12.2013 00:00:00;   361
22.12.2013 00:00:00;   359
23.12.2013 00:00:00;   358
24.12.2013 00:00:00;   358
25.12.2013 00:00:00;   358
26.12.2013 00:00:00;   360
27.12.2013 00:00:00;   361
28.12.2013 00:00:00;   359
29.12.2013 00:00:00;   359
30.12.2013 00:00:00;   359
31.12.2013 00:00:00;   358
01.01.2014 00:00:00;   357
02.01.2014 00:00:00;   356
03.01.2014 00:00:00;   357
04.01.2014 00:00:00;   357
05.01.2014 00:00:00;   356
06.01.2014 00:00:00;   358
07.01.2014 00:00:00;   357
08.01.2014 00:00:00;   358
09.01.2014 00:00:00;   358
10.01.2014 00:00:00;   360
11.01.2014 00:00:00;   359
12.01.2014 00:00:00;   359
13.01.2014 00:00:00;   359
14.01.2014 00:00:00;   359
15.01.2014 00:00:00;   361
16.01.2014 00:00:00;   361
17.01.2014 00:00:00;   360
18.01.2014 00:00:00;   360
19.01.2014 00:00:00;   359
20.01.2014 00:00:00;   359
21.01.2014 00:00:00;   361
22.01.2014 00:00:00;   363
23.01.2014 00:00:00;   361
24.01.2014 00:00:00;   361
25.01.2014 00:00:00;   363
26.01.2014 00:00:00;   360
27.01.2014 00:00:00;   359
28.01.2014 00:00:00;   362
29.01.2014 00:00:00;   361
30.01.2014 00:00:00;   360
31.01.2014 00:00:00;   358
01.02.2014 00:00:00;   359
02.02.2014 00:00:00;   359
03.02.2014 00:00:00;   359
04.02.2014 00:00:00;   359
05.02.2014 00:00:00;   361
06.02.2014 00:00:00;   361
07.02.2014 00:00:00;   361
08.02.2014 00:00:00;   364
09.02.2014 00:00:00;   363
10.02.2014 00:00:00;   362
11.02.2014 00:00:00;   363
12.02.2014 00:00:00;   362
13.02.2014 00:00:00;   361
14.02.2014 00:00:00;   360
15.02.2014 00:00:00;   360
16.02.2014 00:00:00;   359
17.02.2014 00:00:00;   360
18.02.2014 00:00:00;   361
19.02.2014 00:00:00;   361
20.02.2014 00:00:00;   362
21.02.2014 00:00:00;   362
22.02.2014 00:00:00;   361
23.02.2014 00:00:00;   361
24.02.2014 00:00:00;   360
25.02.2014 00:00:00;   360
26.02.2014 00:00:00;   360
27.02.2014 00:00:00;   361
28.02.2014 00:00:00;   361
01.03.2014 00:00:00;   360
02.03.2014 00:00:00;   359
03.03.2014 00:00:00;   358
04.03.2014 00:00:00;   362
05.03.2014 00:00:00;   362
06.03.2014 00:00:00;   362
07.03.2014 00:00:00;   360
08.03.2014 00:00:00;   360
09.03.2014 00:00:00;   358
10.03.2014 00:00:00;   358
11.03.2014 00:00:00;   359
12.03.2014 00:00:00;   360
13.03.2014 00:00:00;   361
14.03.2014 00:00:00;   362
15.03.2014 00:00:00;   362
16.03.2014 00:00:00;   362
17.03.2014 00:00:00;   367
18.03.2014 00:00:00;   365
19.03.2014 00:00:00;   367
20.03.2014 00:00:00;   366
21.03.2014 00:00:00;   366
22.03.2014 00:00:00;   367
23.03.2014 00:00:00;   370
24.03.2014 00:00:00;   374
25.03.2014 00:00:00;   374
26.03.2014 00:00:00;   372
27.03.2014 00:00:00;   369
28.03.2014 00:00:00;   368
29.03.2014 00:00:00;   367
30.03.2014 00:00:00;   366
31.03.2014 00:00:00;   366
01.04.2014 00:00:00;   369
02.04.2014 00:00:00;   369
03.04.2014 00:00:00;   369
04.04.2014 00:00:00;   370
05.04.2014 00:00:00;   369
06.04.2014 00:00:00;   372
07.04.2014 00:00:00;   374
08.04.2014 00:00:00;   372
09.04.2014 00:00:00;   380
10.04.2014 00:00:00;   377
11.04.2014 00:00:00;   377
12.04.2014 00:00:00;   374
13.04.2014 00:00:00;   372
14.04.2014 00:00:00;   374
15.04.2014 00:00:00;   376
16.04.2014 00:00:00;   375
17.04.2014 00:00:00;   372
18.04.2014 00:00:00;   368
19.04.2014 00:00:00;   370
20.04.2014 00:00:00;   372
21.04.2014 00:00:00;   372
22.04.2014 00:00:00;   373
23.04.2014 00:00:00;   376
24.04.2014 00:00:00;   378
25.04.2014 00:00:00;   378
26.04.2014 00:00:00;   379
27.04.2014 00:00:00;   379
28.04.2014 00:00:00;   382
29.04.2014 00:00:00;   386
30.04.2014 00:00:00;   387
01.05.2014 00:00:00;   389
02.05.2014 00:00:00;   385
03.05.2014 00:00:00;   398
04.05.2014 00:00:00;   400
05.05.2014 00:00:00;   385
06.05.2014 00:00:00;   383
07.05.2014 00:00:00;   385
08.05.2014 00:00:00;   399
09.05.2014 00:00:00;   390
10.05.2014 00:00:00;   393
11.05.2014 00:00:00;   401
12.05.2014 00:00:00;   407
13.05.2014 00:00:00;   400
14.05.2014 00:00:00;   404
15.05.2014 00:00:00;   410
16.05.2014 00:00:00;   418
17.05.2014 00:00:00;   420
18.05.2014 00:00:00;   420
19.05.2014 00:00:00;   413
20.05.2014 00:00:00;   416
21.05.2014 00:00:00;   412
22.05.2014 00:00:00;   416
23.05.2014 00:00:00;   428
24.05.2014 00:00:00;   434
25.05.2014 00:00:00;   422
26.05.2014 00:00:00;   418
27.05.2014 00:00:00;   427
28.05.2014 00:00:00;   436
29.05.2014 00:00:00;   431
30.05.2014 00:00:00;   427
31.05.2014 00:00:00;   417
01.06.2014 00:00:00;   405
02.06.2014 00:00:00;   400
03.06.2014 00:00:00;   404
04.06.2014 00:00:00;   404
05.06.2014 00:00:00;   407
06.06.2014 00:00:00;   404
07.06.2014 00:00:00;   400
08.06.2014 00:00:00;   406
09.06.2014 00:00:00;   410
10.06.2014 00:00:00;   421
11.06.2014 00:00:00;   430
12.06.2014 00:00:00;   431
13.06.2014 00:00:00;   428
14.06.2014 00:00:00;   429
15.06.2014 00:00:00;   413
16.06.2014 00:00:00;   401
17.06.2014 00:00:00;   402
18.06.2014 00:00:00;   398
19.06.2014 00:00:00;   392
20.06.2014 00:00:00;   387
21.06.2014 00:00:00;   389
22.06.2014 00:00:00;   379
23.06.2014 00:00:00;   383
24.06.2014 00:00:00;   404
25.06.2014 00:00:00;   412
26.06.2014 00:00:00;   408
27.06.2014 00:00:00;   400
28.06.2014 00:00:00;   393
29.06.2014 00:00:00;   388
30.06.2014 00:00:00;   418
01.07.2014 00:00:00;   419
02.07.2014 00:00:00;   404
03.07.2014 00:00:00;   408
04.07.2014 00:00:00;   398
05.07.2014 00:00:00;   396
06.07.2014 00:00:00;   397
07.07.2014 00:00:00;   393
08.07.2014 00:00:00;   407
09.07.2014 00:00:00;   432
10.07.2014 00:00:00;   421
11.07.2014 00:00:00;   413
12.07.2014 00:00:00;   420
13.07.2014 00:00:00;   412
14.07.2014 00:00:00;   402
15.07.2014 00:00:00;   402
16.07.2014 00:00:00;   399
17.07.2014 00:00:00;   403
18.07.2014 00:00:00;   398
19.07.2014 00:00:00;   397
20.07.2014 00:00:00;   388
21.07.2014 00:00:00;   396
22.07.2014 00:00:00;   426
23.07.2014 00:00:00;   425
24.07.2014 00:00:00;   415
25.07.2014 00:00:00;   405
26.07.2014 00:00:00;   398
27.07.2014 00:00:00;   406
28.07.2014 00:00:00;   405
29.07.2014 00:00:00;   405
30.07.2014 00:00:00;   416
31.07.2014 00:00:00;   517
01.08.2014 00:00:00;   531
02.08.2014 00:00:00;   425
03.08.2014 00:00:00;   429
04.08.2014 00:00:00;   423
05.08.2014 00:00:00;   435
06.08.2014 00:00:00;   437
07.08.2014 00:00:00;   430
08.08.2014 00:00:00;   428
09.08.2014 00:00:00;   417
10.08.2014 00:00:00;   418
11.08.2014 00:00:00;   412
12.08.2014 00:00:00;   427
13.08.2014 00:00:00;   426
14.08.2014 00:00:00;   451
15.08.2014 00:00:00;   426
16.08.2014 00:00:00;   428
17.08.2014 00:00:00;   430
18.08.2014 00:00:00;   426
19.08.2014 00:00:00;   424
20.08.2014 00:00:00;   419
21.08.2014 00:00:00;   424
22.08.2014 00:00:00;   420
23.08.2014 00:00:00;   412
24.08.2014 00:00:00;   409
25.08.2014 00:00:00;   402
26.08.2014 00:00:00;   398
27.08.2014 00:00:00;   403
28.08.2014 00:00:00;   404
29.08.2014 00:00:00;   399
30.08.2014 00:00:00;   404
31.08.2014 00:00:00;   408
01.09.2014 00:00:00;   425
02.09.2014 00:00:00;   431
03.09.2014 00:00:00;   432
04.09.2014 00:00:00;   425
05.09.2014 00:00:00;   424
06.09.2014 00:00:00;   425
07.09.2014 00:00:00;   409
08.09.2014 00:00:00;   401
09.09.2014 00:00:00;   404
10.09.2014 00:00:00;   411
11.09.2014 00:00:00;   410
12.09.2014 00:00:00;   416
13.09.2014 00:00:00;   414
14.09.2014 00:00:00;   432
15.09.2014 00:00:00;   422
16.09.2014 00:00:00;   412
17.09.2014 00:00:00;   403
18.09.2014 00:00:00;   397
19.09.2014 00:00:00;   395
20.09.2014 00:00:00;   397
21.09.2014 00:00:00;   390
22.09.2014 00:00:00;   397
23.09.2014 00:00:00;   406
24.09.2014 00:00:00;   399
25.09.2014 00:00:00;   394
26.09.2014 00:00:00;   391
27.09.2014 00:00:00;   386
28.09.2014 00:00:00;   378
29.09.2014 00:00:00;   378
30.09.2014 00:00:00;   382
01.10.2014 00:00:00;   388
02.10.2014 00:00:00;   407
03.10.2014 00:00:00;   391
04.10.2014 00:00:00;   380
05.10.2014 00:00:00;   376
06.10.2014 00:00:00;   376
07.10.2014 00:00:00;   377
08.10.2014 00:00:00;   375
09.10.2014 00:00:00;   374
10.10.2014 00:00:00;   372
11.10.2014 00:00:00;   372
12.10.2014 00:00:00;   369
13.10.2014 00:00:00;   369
14.10.2014 00:00:00;   374
15.10.2014 00:00:00;   375
16.10.2014 00:00:00;   374
17.10.2014 00:00:00;   375
18.10.2014 00:00:00;   374
19.10.2014 00:00:00;   369
20.10.2014 00:00:00;   368
21.10.2014 00:00:00;   387
22.10.2014 00:00:00;   393
23.10.2014 00:00:00;   426
24.10.2014 00:00:00;   425
25.10.2014 00:00:00;   416
26.10.2014 00:00:00;   405
27.10.2014 00:00:00;   405
28.10.2014 00:00:00;   400
29.10.2014 00:00:00;   394
30.10.2014 00:00:00;   392
31.10.2014 00:00:00;   387
01.11.2014 00:00:00;   386
02.11.2014 00:00:00;   384
03.11.2014 00:00:00;   381
04.11.2014 00:00:00;   380
05.11.2014 00:00:00;   387
06.11.2014 00:00:00;   398
07.11.2014 00:00:00;   397
08.11.2014 00:00:00;   388
09.11.2014 00:00:00;   384
10.11.2014 00:00:00;   380
11.11.2014 00:00:00;   382
12.11.2014 00:00:00;   382
13.11.2014 00:00:00;   385
14.11.2014 00:00:00;   380
15.11.2014 00:00:00;   378
16.11.2014 00:00:00;   372
17.11.2014 00:00:00;   373
18.11.2014 00:00:00;   378
19.11.2014 00:00:00;   381
20.11.2014 00:00:00;   378
21.11.2014 00:00:00;   376
22.11.2014 00:00:00;   373
23.11.2014 00:00:00;   367
24.11.2014 00:00:00;   367
25.11.2014 00:00:00;   370
26.11.2014 00:00:00;   371
27.11.2014 00:00:00;   369
28.11.2014 00:00:00;   366
29.11.2014 00:00:00;   367
30.11.2014 00:00:00;   364
01.12.2014 00:00:00;   363
02.12.2014 00:00:00;   367
03.12.2014 00:00:00;   369
04.12.2014 00:00:00;   369
05.12.2014 00:00:00;   368
06.12.2014 00:00:00;   368
07.12.2014 00:00:00;   363
08.12.2014 00:00:00;   361
09.12.2014 00:00:00;   366
10.12.2014 00:00:00;   365
11.12.2014 00:00:00;   363
12.12.2014 00:00:00;   360
13.12.2014 00:00:00;   360
14.12.2014 00:00:00;   360
15.12.2014 00:00:00;   359
16.12.2014 00:00:00;   362
17.12.2014 00:00:00;   364
18.12.2014 00:00:00;   366
19.12.2014 00:00:00;   368
20.12.2014 00:00:00;   369
21.12.2014 00:00:00;   365
22.12.2014 00:00:00;   363
23.12.2014 00:00:00;   361
24.12.2014 00:00:00;   360
25.12.2014 00:00:00;   358
26.12.2014 00:00:00;   358
27.12.2014 00:00:00;   358
28.12.2014 00:00:00;   358
29.12.2014 00:00:00;   357
30.12.2014 00:00:00;   359
31.12.2014 00:00:00;   358
01.01.2015 00:00:00;   355
02.01.2015 00:00:00;   355
03.01.2015 00:00:00;   362
04.01.2015 00:00:00;   407
05.01.2015 00:00:00;   384
06.01.2015 00:00:00;   371
07.01.2015 00:00:00;   367
08.01.2015 00:00:00;   367
09.01.2015 00:00:00;   373
10.01.2015 00:00:00;   417
11.01.2015 00:00:00;   426
12.01.2015 00:00:00;   407
13.01.2015 00:00:00;   388
14.01.2015 00:00:00;   379
15.01.2015 00:00:00;   377
16.01.2015 00:00:00;   373
17.01.2015 00:00:00;   374
18.01.2015 00:00:00;   375
19.01.2015 00:00:00;   373
20.01.2015 00:00:00;   376
21.01.2015 00:00:00;   375
22.01.2015 00:00:00;   373
23.01.2015 00:00:00;   371
24.01.2015 00:00:00;   369
25.01.2015 00:00:00;   363
26.01.2015 00:00:00;   363
27.01.2015 00:00:00;   365
28.01.2015 00:00:00;   366
29.01.2015 00:00:00;   366
30.01.2015 00:00:00;   367
31.01.2015 00:00:00;   367
01.02.2015 00:00:00;   362
02.02.2015 00:00:00;   361
03.02.2015 00:00:00;   363
04.02.2015 00:00:00;   364
05.02.2015 00:00:00;   363
06.02.2015 00:00:00;   361
07.02.2015 00:00:00;   360
08.02.2015 00:00:00;   358
09.02.2015 00:00:00;   360
10.02.2015 00:00:00;   362
11.02.2015 00:00:00;   363
12.02.2015 00:00:00;   365
13.02.2015 00:00:00;   366
14.02.2015 00:00:00;   364
15.02.2015 00:00:00;   362
16.02.2015 00:00:00;   363
17.02.2015 00:00:00;   364
18.02.2015 00:00:00;   367
19.02.2015 00:00:00;   367
20.02.2015 00:00:00;   364
21.02.2015 00:00:00;   361
22.02.2015 00:00:00;   361
23.02.2015 00:00:00;   363
24.02.2015 00:00:00;   367
25.02.2015 00:00:00;   368
26.02.2015 00:00:00;   366
27.02.2015 00:00:00;   365
28.02.2015 00:00:00;   365
01.03.2015 00:00:00;   364
02.03.2015 00:00:00;   369
03.03.2015 00:00:00;   378
04.03.2015 00:00:00;   370
05.03.2015 00:00:00;   367
06.03.2015 00:00:00;   369
07.03.2015 00:00:00;   367
08.03.2015 00:00:00;   365
09.03.2015 00:00:00;   364
10.03.2015 00:00:00;   366
11.03.2015 00:00:00;   366
12.03.2015 00:00:00;   367
13.03.2015 00:00:00;   366
14.03.2015 00:00:00;   365
15.03.2015 00:00:00;   365
16.03.2015 00:00:00;   365
17.03.2015 00:00:00;   367
18.03.2015 00:00:00;   370
19.03.2015 00:00:00;   370
20.03.2015 00:00:00;   370
21.03.2015 00:00:00;   369
22.03.2015 00:00:00;   371
23.03.2015 00:00:00;   370
24.03.2015 00:00:00;   371
25.03.2015 00:00:00;   371
26.03.2015 00:00:00;   370
27.03.2015 00:00:00;   374
28.03.2015 00:00:00;   370
29.03.2015 00:00:00;   369
30.03.2015 00:00:00;   387
31.03.2015 00:00:00;   403
01.04.2015 00:00:00;   401
02.04.2015 00:00:00;   394
03.04.2015 00:00:00;   392
04.04.2015 00:00:00;   385
05.04.2015 00:00:00;   380
06.04.2015 00:00:00;   376
07.04.2015 00:00:00;   374
08.04.2015 00:00:00;   374
09.04.2015 00:00:00;   375
10.04.2015 00:00:00;   380
11.04.2015 00:00:00;   387
12.04.2015 00:00:00;   386
13.04.2015 00:00:00;   389
14.04.2015 00:00:00;   392
15.04.2015 00:00:00;   393
16.04.2015 00:00:00;   393
17.04.2015 00:00:00;   398
18.04.2015 00:00:00;   417
19.04.2015 00:00:00;   393
20.04.2015 00:00:00;   385
21.04.2015 00:00:00;   386
22.04.2015 00:00:00;   385
23.04.2015 00:00:00;   389
24.04.2015 00:00:00;   390
25.04.2015 00:00:00;   386
26.04.2015 00:00:00;   386
27.04.2015 00:00:00;   392
28.04.2015 00:00:00;   405
29.04.2015 00:00:00;   399
30.04.2015 00:00:00;   391
01.05.2015 00:00:00;   391
02.05.2015 00:00:00;   396
03.05.2015 00:00:00;   410
04.05.2015 00:00:00;   424
05.05.2015 00:00:00;   427
06.05.2015 00:00:00;   430
07.05.2015 00:00:00;   433
08.05.2015 00:00:00;   428
09.05.2015 00:00:00;   427
10.05.2015 00:00:00;   425
11.05.2015 00:00:00;   417
12.05.2015 00:00:00;   416
13.05.2015 00:00:00;   416
14.05.2015 00:00:00;   430
15.05.2015 00:00:00;   422
16.05.2015 00:00:00;   428
17.05.2015 00:00:00;   424
18.05.2015 00:00:00;   417
19.05.2015 00:00:00;   427
20.05.2015 00:00:00;   423
21.05.2015 00:00:00;   439
22.05.2015 00:00:00;   423
23.05.2015 00:00:00;   426
24.05.2015 00:00:00;   443
25.05.2015 00:00:00;   416
26.05.2015 00:00:00;   426
27.05.2015 00:00:00;   427
28.05.2015 00:00:00;   429
29.05.2015 00:00:00;   430
30.05.2015 00:00:00;   431
31.05.2015 00:00:00;   427
01.06.2015 00:00:00;   423
02.06.2015 00:00:00;   429
03.06.2015 00:00:00;   431
04.06.2015 00:00:00;   434
05.06.2015 00:00:00;   432
06.06.2015 00:00:00;   426
07.06.2015 00:00:00;   417
08.06.2015 00:00:00;   428
09.06.2015 00:00:00;   429
10.06.2015 00:00:00;   435
11.06.2015 00:00:00;   432
12.06.2015 00:00:00;   433
13.06.2015 00:00:00;   434
14.06.2015 00:00:00;   431
15.06.2015 00:00:00;   429
16.06.2015 00:00:00;   432
17.06.2015 00:00:00;   430
18.06.2015 00:00:00;   424
19.06.2015 00:00:00;   428
20.06.2015 00:00:00;   428
21.06.2015 00:00:00;   431
22.06.2015 00:00:00;   422
23.06.2015 00:00:00;   432
24.06.2015 00:00:00;   428
25.06.2015 00:00:00;   424
26.06.2015 00:00:00;   419
27.06.2015 00:00:00;   414
28.06.2015 00:00:00;   413
29.06.2015 00:00:00;   409
30.06.2015 00:00:00;   410
01.07.2015 00:00:00;   408
02.07.2015 00:00:00;   407
03.07.2015 00:00:00;   410
04.07.2015 00:00:00;   410
05.07.2015 00:00:00;   404
06.07.2015 00:00:00;   399
07.07.2015 00:00:00;   407
08.07.2015 00:00:00;   408
09.07.2015 00:00:00;   412
10.07.2015 00:00:00;   396
11.07.2015 00:00:00;   390
12.07.2015 00:00:00;   385
13.07.2015 00:00:00;   382
14.07.2015 00:00:00;   391
15.07.2015 00:00:00;   390
16.07.2015 00:00:00;   390
17.07.2015 00:00:00;   391
18.07.2015 00:00:00;   393
19.07.2015 00:00:00;   384
20.07.2015 00:00:00;   386
21.07.2015 00:00:00;   390
22.07.2015 00:00:00;   390
23.07.2015 00:00:00;   392
24.07.2015 00:00:00;   393
25.07.2015 00:00:00;   387
26.07.2015 00:00:00;   389
27.07.2015 00:00:00;   382
28.07.2015 00:00:00;   387
29.07.2015 00:00:00;   380
30.07.2015 00:00:00;   399
31.07.2015 00:00:00;   389
01.08.2015 00:00:00;   381
02.08.2015 00:00:00;   386
03.08.2015 00:00:00;   399
04.08.2015 00:00:00;   387
05.08.2015 00:00:00;   393
06.08.2015 00:00:00;   389
07.08.2015 00:00:00;   387
08.08.2015 00:00:00;   386
09.08.2015 00:00:00;   386
10.08.2015 00:00:00;   382
11.08.2015 00:00:00;   385
12.08.2015 00:00:00;   384
13.08.2015 00:00:00;   381
14.08.2015 00:00:00;   378
15.08.2015 00:00:00;   378
16.08.2015 00:00:00;   377
17.08.2015 00:00:00;   383
18.08.2015 00:00:00;   401
19.08.2015 00:00:00;   388
20.08.2015 00:00:00;   391
21.08.2015 00:00:00;   387
22.08.2015 00:00:00;   379
23.08.2015 00:00:00;   373
24.08.2015 00:00:00;   371
25.08.2015 00:00:00;   374
26.08.2015 00:00:00;   378
27.08.2015 00:00:00;   376
28.08.2015 00:00:00;   376
29.08.2015 00:00:00;   377
30.08.2015 00:00:00;   372
31.08.2015 00:00:00;   370
01.09.2015 00:00:00;   376
02.09.2015 00:00:00;   380
03.09.2015 00:00:00;   383
04.09.2015 00:00:00;   406
05.09.2015 00:00:00;   390
06.09.2015 00:00:00;   398
07.09.2015 00:00:00;   385
08.09.2015 00:00:00;   382
09.09.2015 00:00:00;   380
10.09.2015 00:00:00;   376
11.09.2015 00:00:00;   375
12.09.2015 00:00:00;   373
13.09.2015 00:00:00;   369
14.09.2015 00:00:00;   369
15.09.2015 00:00:00;   381
16.09.2015 00:00:00;   376
17.09.2015 00:00:00;   373
18.09.2015 00:00:00;   375
19.09.2015 00:00:00;   372
20.09.2015 00:00:00;   368
21.09.2015 00:00:00;   368
22.09.2015 00:00:00;   371
23.09.2015 00:00:00;   372
24.09.2015 00:00:00;   378
25.09.2015 00:00:00;   374
26.09.2015 00:00:00;   374
27.09.2015 00:00:00;   371
28.09.2015 00:00:00;   370
29.09.2015 00:00:00;   372
30.09.2015 00:00:00;   372
01.10.2015 00:00:00;   369
02.10.2015 00:00:00;   368
03.10.2015 00:00:00;   368
04.10.2015 00:00:00;   365
05.10.2015 00:00:00;   367
06.10.2015 00:00:00;   368
07.10.2015 00:00:00;   374
08.10.2015 00:00:00;   403
09.10.2015 00:00:00;   388
10.10.2015 00:00:00;   377
11.10.2015 00:00:00;   370
12.10.2015 00:00:00;   368
13.10.2015 00:00:00;   371
14.10.2015 00:00:00;   376
15.10.2015 00:00:00;   380
16.10.2015 00:00:00;   380
17.10.2015 00:00:00;   377
18.10.2015 00:00:00;   374
19.10.2015 00:00:00;   373
20.10.2015 00:00:00;   375
21.10.2015 00:00:00;   373
22.10.2015 00:00:00;   371
23.10.2015 00:00:00;   370
24.10.2015 00:00:00;   371
25.10.2015 00:00:00;   368
26.10.2015 00:00:00;   368
27.10.2015 00:00:00;   370
28.10.2015 00:00:00;   370
29.10.2015 00:00:00;   370
30.10.2015 00:00:00;   372
31.10.2015 00:00:00;   368
01.11.2015 00:00:00;   364
02.11.2015 00:00:00;   363
03.11.2015 00:00:00;   364
04.11.2015 00:00:00;   366
05.11.2015 00:00:00;   367
