Messstelle:                ;Apetlon Staatsgrenzpunkt (A79)
10.05.2008 00:00:00;   161
11.05.2008 00:00:00;   160
12.05.2008 00:00:00;   160
13.05.2008 00:00:00;   159
14.05.2008 00:00:00;   160
15.05.2008 00:00:00;   158
16.05.2008 00:00:00;   159
17.05.2008 00:00:00;   155
18.05.2008 00:00:00;   151
19.05.2008 00:00:00;   163
20.05.2008 00:00:00;   168
21.05.2008 00:00:00;   157
22.05.2008 00:00:00;   157
23.05.2008 00:00:00;   156
24.05.2008 00:00:00;   155
25.05.2008 00:00:00;   155
26.05.2008 00:00:00;   154
27.05.2008 00:00:00;   159
28.05.2008 00:00:00;   160
29.05.2008 00:00:00;   156
30.05.2008 00:00:00;   155
31.05.2008 00:00:00;   154
01.06.2008 00:00:00;   157
02.06.2008 00:00:00;   154
03.06.2008 00:00:00;   157
04.06.2008 00:00:00;   159
05.06.2008 00:00:00;   164
06.06.2008 00:00:00;   162
07.06.2008 00:00:00;   162
08.06.2008 00:00:00;   163
09.06.2008 00:00:00;   163
10.06.2008 00:00:00;   161
11.06.2008 00:00:00;   162
12.06.2008 00:00:00;   166
13.06.2008 00:00:00;   169
14.06.2008 00:00:00;   163
15.06.2008 00:00:00;   160
16.06.2008 00:00:00;   156
17.06.2008 00:00:00;   160
18.06.2008 00:00:00;   163
19.06.2008 00:00:00;   159
20.06.2008 00:00:00;   161
21.06.2008 00:00:00;   158
22.06.2008 00:00:00;   157
23.06.2008 00:00:00;   158
24.06.2008 00:00:00;   159
25.06.2008 00:00:00;   155
26.06.2008 00:00:00;   160
27.06.2008 00:00:00;   161
28.06.2008 00:00:00;   161
29.06.2008 00:00:00;   159
30.06.2008 00:00:00;   161
01.07.2008 00:00:00;   161
02.07.2008 00:00:00;   160
03.07.2008 00:00:00;   155
04.07.2008 00:00:00;   165
05.07.2008 00:00:00;   161
06.07.2008 00:00:00;   154
07.07.2008 00:00:00;   161
08.07.2008 00:00:00;   158
09.07.2008 00:00:00;   161
10.07.2008 00:00:00;   158
11.07.2008 00:00:00;   155
12.07.2008 00:00:00;   157
13.07.2008 00:00:00;   158
14.07.2008 00:00:00;   164
15.07.2008 00:00:00;   166
16.07.2008 00:00:00;   158
17.07.2008 00:00:00;   160
18.07.2008 00:00:00;   159
19.07.2008 00:00:00;   156
20.07.2008 00:00:00;   159
21.07.2008 00:00:00;   163
22.07.2008 00:00:00;   166
23.07.2008 00:00:00;   179
24.07.2008 00:00:00;   173
25.07.2008 00:00:00;   167
26.07.2008 00:00:00;   166
27.07.2008 00:00:00;   163
28.07.2008 00:00:00;   162
29.07.2008 00:00:00;   162
30.07.2008 00:00:00;   162
31.07.2008 00:00:00;   161
01.08.2008 00:00:00;   160
02.08.2008 00:00:00;   163
03.08.2008 00:00:00;   163
04.08.2008 00:00:00;   161
05.08.2008 00:00:00;   165
06.08.2008 00:00:00;   162
07.08.2008 00:00:00;   159
08.08.2008 00:00:00;   161
09.08.2008 00:00:00;   165
10.08.2008 00:00:00;   160
11.08.2008 00:00:00;   158
12.08.2008 00:00:00;   154
13.08.2008 00:00:00;   162
14.08.2008 00:00:00;   160
15.08.2008 00:00:00;   163
16.08.2008 00:00:00;   171
17.08.2008 00:00:00;   160
18.08.2008 00:00:00;   160
19.08.2008 00:00:00;   159
20.08.2008 00:00:00;   163
21.08.2008 00:00:00;   160
22.08.2008 00:00:00;   159
23.08.2008 00:00:00;   164
24.08.2008 00:00:00;   164
25.08.2008 00:00:00;   159
26.08.2008 00:00:00;   159
27.08.2008 00:00:00;   159
28.08.2008 00:00:00;   158
29.08.2008 00:00:00;   163
30.08.2008 00:00:00;   161
31.08.2008 00:00:00;   155
01.09.2008 00:00:00;   151
02.09.2008 00:00:00;   155
03.09.2008 00:00:00;   154
04.09.2008 00:00:00;   152
05.09.2008 00:00:00;   152
06.09.2008 00:00:00;   150
07.09.2008 00:00:00;   156
08.09.2008 00:00:00;   158
09.09.2008 00:00:00;   153
10.09.2008 00:00:00;   154
11.09.2008 00:00:00;   155
12.09.2008 00:00:00;   157
13.09.2008 00:00:00;   164
14.09.2008 00:00:00;   153
15.09.2008 00:00:00;   160
16.09.2008 00:00:00;   169
17.09.2008 00:00:00;   163
18.09.2008 00:00:00;   155
19.09.2008 00:00:00;   157
20.09.2008 00:00:00;   165
21.09.2008 00:00:00;   160
22.09.2008 00:00:00;   154
23.09.2008 00:00:00;   154
24.09.2008 00:00:00;   154
25.09.2008 00:00:00;   157
26.09.2008 00:00:00;   158
27.09.2008 00:00:00;   155
28.09.2008 00:00:00;   154
29.09.2008 00:00:00;   153
30.09.2008 00:00:00;   153
01.10.2008 00:00:00;   153
02.10.2008 00:00:00;   155
03.10.2008 00:00:00;   157
04.10.2008 00:00:00;   163
05.10.2008 00:00:00;   157
06.10.2008 00:00:00;   154
07.10.2008 00:00:00;   155
08.10.2008 00:00:00;   155
09.10.2008 00:00:00;   155
10.10.2008 00:00:00;   157
11.10.2008 00:00:00;   155
12.10.2008 00:00:00;   155
13.10.2008 00:00:00;   156
14.10.2008 00:00:00;   155
15.10.2008 00:00:00;   155
16.10.2008 00:00:00;   156
17.10.2008 00:00:00;   161
18.10.2008 00:00:00;   150
19.10.2008 00:00:00;   153
20.10.2008 00:00:00;   155
21.10.2008 00:00:00;   154
22.10.2008 00:00:00;   155
23.10.2008 00:00:00;   165
24.10.2008 00:00:00;   154
25.10.2008 00:00:00;   157
26.10.2008 00:00:00;   153
27.10.2008 00:00:00;   152
28.10.2008 00:00:00;   154
29.10.2008 00:00:00;   151
30.10.2008 00:00:00;   137
31.10.2008 00:00:00;   149
01.11.2008 00:00:00;   151
02.11.2008 00:00:00;   154
03.11.2008 00:00:00;   148
04.11.2008 00:00:00;   152
05.11.2008 00:00:00;   151
06.11.2008 00:00:00;   154
07.11.2008 00:00:00;   155
08.11.2008 00:00:00;   156
09.11.2008 00:00:00;   154
10.11.2008 00:00:00;   150
11.11.2008 00:00:00;   148
12.11.2008 00:00:00;   155
13.11.2008 00:00:00;   156
14.11.2008 00:00:00;   157
15.11.2008 00:00:00;   155
16.11.2008 00:00:00;   155
17.11.2008 00:00:00;   162
18.11.2008 00:00:00;   152
19.11.2008 00:00:00;   155
20.11.2008 00:00:00;   155
21.11.2008 00:00:00;   157
22.11.2008 00:00:00;   161
23.11.2008 00:00:00;   160
24.11.2008 00:00:00;   153
25.11.2008 00:00:00;   158
26.11.2008 00:00:00;   160
27.11.2008 00:00:00;   154
28.11.2008 00:00:00;   150
29.11.2008 00:00:00;   152
30.11.2008 00:00:00;   147
01.12.2008 00:00:00;   152
02.12.2008 00:00:00;   157
03.12.2008 00:00:00;   156
04.12.2008 00:00:00;   157
05.12.2008 00:00:00;   156
06.12.2008 00:00:00;   159
07.12.2008 00:00:00;   164
08.12.2008 00:00:00;   162
09.12.2008 00:00:00;   158
10.12.2008 00:00:00;   158
11.12.2008 00:00:00;   159
12.12.2008 00:00:00;   161
13.12.2008 00:00:00;   159
14.12.2008 00:00:00;   156
15.12.2008 00:00:00;   158
16.12.2008 00:00:00;   155
17.12.2008 00:00:00;   159
18.12.2008 00:00:00;   171
19.12.2008 00:00:00;   170
20.12.2008 00:00:00;   165
21.12.2008 00:00:00;   171
22.12.2008 00:00:00;   166
23.12.2008 00:00:00;   180
24.12.2008 00:00:00;   165
25.12.2008 00:00:00;   167
26.12.2008 00:00:00;   166
27.12.2008 00:00:00;   164
28.12.2008 00:00:00;   163
29.12.2008 00:00:00;   163
30.12.2008 00:00:00;   163
31.12.2008 00:00:00;   163
01.01.2009 00:00:00;   163
02.01.2009 00:00:00;   163
03.01.2009 00:00:00;   164
04.01.2009 00:00:00;   164
05.01.2009 00:00:00;   164
06.01.2009 00:00:00;   164
07.01.2009 00:00:00;   164
08.01.2009 00:00:00;   164
09.01.2009 00:00:00;   164
10.01.2009 00:00:00;   164
11.01.2009 00:00:00;   164
12.01.2009 00:00:00;   164
13.01.2009 00:00:00;   165
14.01.2009 00:00:00;   165
15.01.2009 00:00:00;   165
16.01.2009 00:00:00;   165
17.01.2009 00:00:00;   165
18.01.2009 00:00:00;   165
19.01.2009 00:00:00;   165
20.01.2009 00:00:00;   165
21.01.2009 00:00:00;   166
22.01.2009 00:00:00;   167
23.01.2009 00:00:00;   166
24.01.2009 00:00:00;   168
25.01.2009 00:00:00;   168
26.01.2009 00:00:00;   168
27.01.2009 00:00:00;   169
28.01.2009 00:00:00;   172
29.01.2009 00:00:00;   173
30.01.2009 00:00:00;   172
31.01.2009 00:00:00;   171
01.02.2009 00:00:00;   170
02.02.2009 00:00:00;   170
03.02.2009 00:00:00;   170
04.02.2009 00:00:00;   170
05.02.2009 00:00:00;   170
06.02.2009 00:00:00;   169
07.02.2009 00:00:00;   167
08.02.2009 00:00:00;   181
09.02.2009 00:00:00;   182
10.02.2009 00:00:00;   169
11.02.2009 00:00:00;   177
12.02.2009 00:00:00;   182
13.02.2009 00:00:00;   188
14.02.2009 00:00:00;   185
15.02.2009 00:00:00;   181
16.02.2009 00:00:00;   171
17.02.2009 00:00:00;   173
18.02.2009 00:00:00;   174
19.02.2009 00:00:00;   172
20.02.2009 00:00:00;   172
21.02.2009 00:00:00;   172
22.02.2009 00:00:00;   172
23.02.2009 00:00:00;   173
24.02.2009 00:00:00;   174
25.02.2009 00:00:00;   174
26.02.2009 00:00:00;   174
27.02.2009 00:00:00;   176
28.02.2009 00:00:00;   175
01.03.2009 00:00:00;   175
02.03.2009 00:00:00;   175
03.03.2009 00:00:00;   174
04.03.2009 00:00:00;   171
05.03.2009 00:00:00;   176
06.03.2009 00:00:00;   180
07.03.2009 00:00:00;   197
08.03.2009 00:00:00;   187
09.03.2009 00:00:00;   183
10.03.2009 00:00:00;   180
11.03.2009 00:00:00;   182
12.03.2009 00:00:00;   182
13.03.2009 00:00:00;   182
14.03.2009 00:00:00;   180
15.03.2009 00:00:00;   181
16.03.2009 00:00:00;   186
17.03.2009 00:00:00;   182
18.03.2009 00:00:00;   192
19.03.2009 00:00:00;   182
20.03.2009 00:00:00;   191
21.03.2009 00:00:00;   188
22.03.2009 00:00:00;   188
23.03.2009 00:00:00;   187
24.03.2009 00:00:00;   184
25.03.2009 00:00:00;   183
26.03.2009 00:00:00;   179
27.03.2009 00:00:00;   178
28.03.2009 00:00:00;   169
29.03.2009 00:00:00;   181
30.03.2009 00:00:00;   186
31.03.2009 00:00:00;   183
01.04.2009 00:00:00;   182
02.04.2009 00:00:00;   182
03.04.2009 00:00:00;   182
04.04.2009 00:00:00;   182
05.04.2009 00:00:00;   182
06.04.2009 00:00:00;   183
07.04.2009 00:00:00;   182
08.04.2009 00:00:00;   182
09.04.2009 00:00:00;   182
10.04.2009 00:00:00;   180
11.04.2009 00:00:00;   178
12.04.2009 00:00:00;   179
13.04.2009 00:00:00;   181
14.04.2009 00:00:00;   182
15.04.2009 00:00:00;   179
16.04.2009 00:00:00;   174
17.04.2009 00:00:00;   174
18.04.2009 00:00:00;   180
19.04.2009 00:00:00;   180
20.04.2009 00:00:00;   180
21.04.2009 00:00:00;   182
22.04.2009 00:00:00;   180
23.04.2009 00:00:00;   183
24.04.2009 00:00:00;   179
25.04.2009 00:00:00;   175
26.04.2009 00:00:00;   171
27.04.2009 00:00:00;   169
28.04.2009 00:00:00;   174
29.04.2009 00:00:00;   175
30.04.2009 00:00:00;   184
01.05.2009 00:00:00;   183
02.05.2009 00:00:00;   183
03.05.2009 00:00:00;   176
04.05.2009 00:00:00;   181
05.05.2009 00:00:00;   182
06.05.2009 00:00:00;   174
07.05.2009 00:00:00;   178
08.05.2009 00:00:00;   177
09.05.2009 00:00:00;   177
10.05.2009 00:00:00;   176
11.05.2009 00:00:00;   177
12.05.2009 00:00:00;   178
13.05.2009 00:00:00;   177
14.05.2009 00:00:00;   177
15.05.2009 00:00:00;   176
16.05.2009 00:00:00;   176
17.05.2009 00:00:00;   175
18.05.2009 00:00:00;   176
19.05.2009 00:00:00;   177
20.05.2009 00:00:00;   176
21.05.2009 00:00:00;   174
22.05.2009 00:00:00;   174
23.05.2009 00:00:00;   175
24.05.2009 00:00:00;   173
25.05.2009 00:00:00;   173
26.05.2009 00:00:00;   171
27.05.2009 00:00:00;   172
28.05.2009 00:00:00;   171
29.05.2009 00:00:00;   170
30.05.2009 00:00:00;   171
31.05.2009 00:00:00;   172
01.06.2009 00:00:00;   173
02.06.2009 00:00:00;   173
03.06.2009 00:00:00;   176
04.06.2009 00:00:00;   170
05.06.2009 00:00:00;   168
06.06.2009 00:00:00;   164
07.06.2009 00:00:00;   170
08.06.2009 00:00:00;   170
09.06.2009 00:00:00;   164
10.06.2009 00:00:00;   171
11.06.2009 00:00:00;   170
12.06.2009 00:00:00;   175
13.06.2009 00:00:00;   173
14.06.2009 00:00:00;   169
15.06.2009 00:00:00;   169
16.06.2009 00:00:00;   171
17.06.2009 00:00:00;   170
18.06.2009 00:00:00;   166
19.06.2009 00:00:00;   171
20.06.2009 00:00:00;   175
21.06.2009 00:00:00;   178
22.06.2009 00:00:00;   182
23.06.2009 00:00:00;   178
24.06.2009 00:00:00;   177
25.06.2009 00:00:00;   178
26.06.2009 00:00:00;   180
27.06.2009 00:00:00;   180
28.06.2009 00:00:00;   181
29.06.2009 00:00:00;   181
30.06.2009 00:00:00;   182
01.07.2009 00:00:00;   182
02.07.2009 00:00:00;   181
03.07.2009 00:00:00;   182
04.07.2009 00:00:00;   182
05.07.2009 00:00:00;   181
06.07.2009 00:00:00;   180
07.07.2009 00:00:00;   179
08.07.2009 00:00:00;   181
09.07.2009 00:00:00;   178
10.07.2009 00:00:00;   178
11.07.2009 00:00:00;   182
12.07.2009 00:00:00;   178
13.07.2009 00:00:00;   178
14.07.2009 00:00:00;   176
15.07.2009 00:00:00;   178
16.07.2009 00:00:00;   180
17.07.2009 00:00:00;   175
18.07.2009 00:00:00;   183
19.07.2009 00:00:00;   180
20.07.2009 00:00:00;   176
21.07.2009 00:00:00;   176
22.07.2009 00:00:00;   174
23.07.2009 00:00:00;   174
24.07.2009 00:00:00;   177
25.07.2009 00:00:00;   182
26.07.2009 00:00:00;   178
27.07.2009 00:00:00;   172
28.07.2009 00:00:00;   178
29.07.2009 00:00:00;   176
30.07.2009 00:00:00;   176
31.07.2009 00:00:00;   177
01.08.2009 00:00:00;   173
02.08.2009 00:00:00;   170
03.08.2009 00:00:00;   175
04.08.2009 00:00:00;   180
05.08.2009 00:00:00;   180
06.08.2009 00:00:00;   179
07.08.2009 00:00:00;   174
08.08.2009 00:00:00;   172
09.08.2009 00:00:00;   173
10.08.2009 00:00:00;   170
11.08.2009 00:00:00;   175
12.08.2009 00:00:00;   174
13.08.2009 00:00:00;   173
14.08.2009 00:00:00;   173
15.08.2009 00:00:00;   172
16.08.2009 00:00:00;   171
17.08.2009 00:00:00;   172
18.08.2009 00:00:00;   175
19.08.2009 00:00:00;   172
20.08.2009 00:00:00;   170
21.08.2009 00:00:00;   168
22.08.2009 00:00:00;   175
23.08.2009 00:00:00;   178
24.08.2009 00:00:00;   168
25.08.2009 00:00:00;   163
26.08.2009 00:00:00;   168
27.08.2009 00:00:00;   169
28.08.2009 00:00:00;   169
29.08.2009 00:00:00;   175
30.08.2009 00:00:00;   172
31.08.2009 00:00:00;   170
01.09.2009 00:00:00;   166
02.09.2009 00:00:00;   171
03.09.2009 00:00:00;   169
04.09.2009 00:00:00;   171
05.09.2009 00:00:00;   175
06.09.2009 00:00:00;   174
07.09.2009 00:00:00;   171
08.09.2009 00:00:00;   170
09.09.2009 00:00:00;   170
10.09.2009 00:00:00;   170
11.09.2009 00:00:00;   173
12.09.2009 00:00:00;   175
13.09.2009 00:00:00;   170
14.09.2009 00:00:00;   170
15.09.2009 00:00:00;   169
16.09.2009 00:00:00;   168
17.09.2009 00:00:00;   170
18.09.2009 00:00:00;   170
19.09.2009 00:00:00;   168
20.09.2009 00:00:00;   168
21.09.2009 00:00:00;   169
22.09.2009 00:00:00;   169
23.09.2009 00:00:00;   169
24.09.2009 00:00:00;   169
25.09.2009 00:00:00;   173
26.09.2009 00:00:00;   168
27.09.2009 00:00:00;   167
28.09.2009 00:00:00;   167
29.09.2009 00:00:00;   171
30.09.2009 00:00:00;   169
01.10.2009 00:00:00;   167
02.10.2009 00:00:00;   168
03.10.2009 00:00:00;   165
04.10.2009 00:00:00;   166
05.10.2009 00:00:00;   164
06.10.2009 00:00:00;   165
07.10.2009 00:00:00;   164
08.10.2009 00:00:00;   165
09.10.2009 00:00:00;   169
10.10.2009 00:00:00;   166
11.10.2009 00:00:00;   169
12.10.2009 00:00:00;   172
13.10.2009 00:00:00;   193
14.10.2009 00:00:00;   180
15.10.2009 00:00:00;   171
16.10.2009 00:00:00;   164
17.10.2009 00:00:00;   165
18.10.2009 00:00:00;   165
19.10.2009 00:00:00;   169
20.10.2009 00:00:00;   165
21.10.2009 00:00:00;   165
22.10.2009 00:00:00;   165
23.10.2009 00:00:00;   167
24.10.2009 00:00:00;   172
25.10.2009 00:00:00;   165
26.10.2009 00:00:00;   165
27.10.2009 00:00:00;   167
28.10.2009 00:00:00;   166
29.10.2009 00:00:00;   166
30.10.2009 00:00:00;   170
31.10.2009 00:00:00;   166
01.11.2009 00:00:00;   164
02.11.2009 00:00:00;   159
03.11.2009 00:00:00;   166
04.11.2009 00:00:00;   157
05.11.2009 00:00:00;   166
06.11.2009 00:00:00;   167
07.11.2009 00:00:00;   166
08.11.2009 00:00:00;   169
09.11.2009 00:00:00;   168
10.11.2009 00:00:00;   178
11.11.2009 00:00:00;   182
12.11.2009 00:00:00;   172
13.11.2009 00:00:00;   169
14.11.2009 00:00:00;   170
15.11.2009 00:00:00;   170
16.11.2009 00:00:00;   170
17.11.2009 00:00:00;   170
18.11.2009 00:00:00;   171
19.11.2009 00:00:00;   170
20.11.2009 00:00:00;   169
21.11.2009 00:00:00;   168
22.11.2009 00:00:00;   167
23.11.2009 00:00:00;   169
24.11.2009 00:00:00;   171
25.11.2009 00:00:00;   171
26.11.2009 00:00:00;   172
27.11.2009 00:00:00;   171
28.11.2009 00:00:00;   170
29.11.2009 00:00:00;   161
30.11.2009 00:00:00;   163
01.12.2009 00:00:00;   173
02.12.2009 00:00:00;   171
03.12.2009 00:00:00;   170
04.12.2009 00:00:00;   171
05.12.2009 00:00:00;   174
06.12.2009 00:00:00;   170
07.12.2009 00:00:00;   170
08.12.2009 00:00:00;   170
09.12.2009 00:00:00;   182
10.12.2009 00:00:00;   171
11.12.2009 00:00:00;   170
12.12.2009 00:00:00;   177
13.12.2009 00:00:00;   175
14.12.2009 00:00:00;   171
15.12.2009 00:00:00;   172
16.12.2009 00:00:00;   174
17.12.2009 00:00:00;   169
18.12.2009 00:00:00;   169
19.12.2009 00:00:00;   169
20.12.2009 00:00:00;   169
21.12.2009 00:00:00;   169
22.12.2009 00:00:00;   168
23.12.2009 00:00:00;   169
24.12.2009 00:00:00;   169
25.12.2009 00:00:00;   172
26.12.2009 00:00:00;   171
27.12.2009 00:00:00;   171
28.12.2009 00:00:00;   171
29.12.2009 00:00:00;   169
30.12.2009 00:00:00;   170
31.12.2009 00:00:00;   171
01.01.2010 00:00:00;   171
02.01.2010 00:00:00;   183
03.01.2010 00:00:00;   178
04.01.2010 00:00:00;   168
05.01.2010 00:00:00;   168
06.01.2010 00:00:00;   169
07.01.2010 00:00:00;   168
08.01.2010 00:00:00;   168
09.01.2010 00:00:00;   170
10.01.2010 00:00:00;   171
11.01.2010 00:00:00;   171
12.01.2010 00:00:00;   171
13.01.2010 00:00:00;   171
14.01.2010 00:00:00;   171
15.01.2010 00:00:00;   171
16.01.2010 00:00:00;   171
17.01.2010 00:00:00;   171
18.01.2010 00:00:00;   171
19.01.2010 00:00:00;   171
20.01.2010 00:00:00;   172
21.01.2010 00:00:00;   171
22.01.2010 00:00:00;   171
23.01.2010 00:00:00;   171
24.01.2010 00:00:00;   171
25.01.2010 00:00:00;   170
26.01.2010 00:00:00;   170
27.01.2010 00:00:00;   170
28.01.2010 00:00:00;   169
29.01.2010 00:00:00;   169
30.01.2010 00:00:00;   169
31.01.2010 00:00:00;   169
01.02.2010 00:00:00;   169
02.02.2010 00:00:00;   169
03.02.2010 00:00:00;   169
04.02.2010 00:00:00;   169
05.02.2010 00:00:00;   169
06.02.2010 00:00:00;   169
07.02.2010 00:00:00;   169
08.02.2010 00:00:00;   169
09.02.2010 00:00:00;   168
10.02.2010 00:00:00;   169
11.02.2010 00:00:00;   169
12.02.2010 00:00:00;   170
13.02.2010 00:00:00;   170
14.02.2010 00:00:00;   169
15.02.2010 00:00:00;   169
16.02.2010 00:00:00;   169
17.02.2010 00:00:00;   169
18.02.2010 00:00:00;   169
19.02.2010 00:00:00;   170
20.02.2010 00:00:00;   173
21.02.2010 00:00:00;   171
22.02.2010 00:00:00;   170
23.02.2010 00:00:00;   171
24.02.2010 00:00:00;   172
25.02.2010 00:00:00;   171
26.02.2010 00:00:00;   170
27.02.2010 00:00:00;   182
28.02.2010 00:00:00;   164
01.03.2010 00:00:00;   172
02.03.2010 00:00:00;   172
03.03.2010 00:00:00;   173
04.03.2010 00:00:00;   175
05.03.2010 00:00:00;   185
06.03.2010 00:00:00;   172
07.03.2010 00:00:00;   176
08.03.2010 00:00:00;   173
09.03.2010 00:00:00;   174
10.03.2010 00:00:00;   172
11.03.2010 00:00:00;   172
12.03.2010 00:00:00;   176
13.03.2010 00:00:00;   177
14.03.2010 00:00:00;   177
15.03.2010 00:00:00;   176
16.03.2010 00:00:00;   174
17.03.2010 00:00:00;   171
18.03.2010 00:00:00;   171
19.03.2010 00:00:00;   171
20.03.2010 00:00:00;   172
21.03.2010 00:00:00;   172
22.03.2010 00:00:00;   173
23.03.2010 00:00:00;   172
24.03.2010 00:00:00;   171
25.03.2010 00:00:00;   167
26.03.2010 00:00:00;   160
27.03.2010 00:00:00;   171
28.03.2010 00:00:00;   176
29.03.2010 00:00:00;   170
30.03.2010 00:00:00;   158
31.03.2010 00:00:00;   172
01.04.2010 00:00:00;   170
02.04.2010 00:00:00;   175
03.04.2010 00:00:00;   170
04.04.2010 00:00:00;   165
05.04.2010 00:00:00;   184
06.04.2010 00:00:00;   182
07.04.2010 00:00:00;   171
08.04.2010 00:00:00;   169
09.04.2010 00:00:00;   173
10.04.2010 00:00:00;   177
11.04.2010 00:00:00;   176
12.04.2010 00:00:00;   176
13.04.2010 00:00:00;   173
14.04.2010 00:00:00;   176
15.04.2010 00:00:00;   180
16.04.2010 00:00:00;   178
17.04.2010 00:00:00;   178
18.04.2010 00:00:00;   174
19.04.2010 00:00:00;   177
20.04.2010 00:00:00;   176
21.04.2010 00:00:00;   181
22.04.2010 00:00:00;   176
23.04.2010 00:00:00;   173
24.04.2010 00:00:00;   176
25.04.2010 00:00:00;   175
26.04.2010 00:00:00;   175
27.04.2010 00:00:00;   175
28.04.2010 00:00:00;   177
29.04.2010 00:00:00;   171
30.04.2010 00:00:00;   173
01.05.2010 00:00:00;   176
02.05.2010 00:00:00;   173
03.05.2010 00:00:00;   174
04.05.2010 00:00:00;   175
05.05.2010 00:00:00;   178
06.05.2010 00:00:00;   168
07.05.2010 00:00:00;   176
08.05.2010 00:00:00;   175
09.05.2010 00:00:00;   175
10.05.2010 00:00:00;   174
11.05.2010 00:00:00;   172
12.05.2010 00:00:00;   174
13.05.2010 00:00:00;   174
14.05.2010 00:00:00;   177
15.05.2010 00:00:00;   187
16.05.2010 00:00:00;   202
17.05.2010 00:00:00;   193
18.05.2010 00:00:00;   184
19.05.2010 00:00:00;   183
20.05.2010 00:00:00;   182
21.05.2010 00:00:00;   180
22.05.2010 00:00:00;   180
23.05.2010 00:00:00;   179
24.05.2010 00:00:00;   175
25.05.2010 00:00:00;   175
26.05.2010 00:00:00;   175
27.05.2010 00:00:00;   176
28.05.2010 00:00:00;   177
29.05.2010 00:00:00;   180
30.05.2010 00:00:00;   177
31.05.2010 00:00:00;   185
01.06.2010 00:00:00;   191
02.06.2010 00:00:00;   184
03.06.2010 00:00:00;   180
04.06.2010 00:00:00;   187
05.06.2010 00:00:00;   179
06.06.2010 00:00:00;   175
07.06.2010 00:00:00;   179
08.06.2010 00:00:00;   177
09.06.2010 00:00:00;   173
10.06.2010 00:00:00;   171
11.06.2010 00:00:00;   176
12.06.2010 00:00:00;   177
13.06.2010 00:00:00;   181
14.06.2010 00:00:00;   181
15.06.2010 00:00:00;   178
16.06.2010 00:00:00;   181
17.06.2010 00:00:00;   180
18.06.2010 00:00:00;   180
19.06.2010 00:00:00;   184
20.06.2010 00:00:00;   189
21.06.2010 00:00:00;   193
22.06.2010 00:00:00;   195
23.06.2010 00:00:00;   189
24.06.2010 00:00:00;   183
25.06.2010 00:00:00;   180
26.06.2010 00:00:00;   184
27.06.2010 00:00:00;   184
28.06.2010 00:00:00;   180
29.06.2010 00:00:00;   179
30.06.2010 00:00:00;   179
01.07.2010 00:00:00;   178
02.07.2010 00:00:00;   177
03.07.2010 00:00:00;   178
04.07.2010 00:00:00;   176
05.07.2010 00:00:00;   178
06.07.2010 00:00:00;   180
07.07.2010 00:00:00;   179
08.07.2010 00:00:00;   174
09.07.2010 00:00:00;   173
10.07.2010 00:00:00;   172
11.07.2010 00:00:00;   172
12.07.2010 00:00:00;   171
13.07.2010 00:00:00;   172
14.07.2010 00:00:00;   171
15.07.2010 00:00:00;   171
16.07.2010 00:00:00;   172
17.07.2010 00:00:00;   172
18.07.2010 00:00:00;   187
19.07.2010 00:00:00;   177
20.07.2010 00:00:00;   170
21.07.2010 00:00:00;   168
22.07.2010 00:00:00;   169
23.07.2010 00:00:00;   171
24.07.2010 00:00:00;   182
25.07.2010 00:00:00;   181
26.07.2010 00:00:00;   173
27.07.2010 00:00:00;   172
28.07.2010 00:00:00;   173
29.07.2010 00:00:00;   168
30.07.2010 00:00:00;   173
31.07.2010 00:00:00;   173
01.08.2010 00:00:00;   170
02.08.2010 00:00:00;   169
03.08.2010 00:00:00;   172
04.08.2010 00:00:00;   174
05.08.2010 00:00:00;   169
06.08.2010 00:00:00;   175
07.08.2010 00:00:00;   174
08.08.2010 00:00:00;   174
09.08.2010 00:00:00;   173
10.08.2010 00:00:00;   174
11.08.2010 00:00:00;   173
12.08.2010 00:00:00;   171
13.08.2010 00:00:00;   174
14.08.2010 00:00:00;   174
15.08.2010 00:00:00;   172
16.08.2010 00:00:00;   176
17.08.2010 00:00:00;   176
18.08.2010 00:00:00;   173
19.08.2010 00:00:00;   176
20.08.2010 00:00:00;   175
21.08.2010 00:00:00;   176
22.08.2010 00:00:00;   174
23.08.2010 00:00:00;   169
24.08.2010 00:00:00;   175
25.08.2010 00:00:00;   179
26.08.2010 00:00:00;   172
27.08.2010 00:00:00;   174
28.08.2010 00:00:00;   179
29.08.2010 00:00:00;   178
30.08.2010 00:00:00;   176
31.08.2010 00:00:00;   185
01.09.2010 00:00:00;   191
02.09.2010 00:00:00;   178
03.09.2010 00:00:00;   176
04.09.2010 00:00:00;   176
05.09.2010 00:00:00;   180
06.09.2010 00:00:00;   177
07.09.2010 00:00:00;   173
08.09.2010 00:00:00;   174
09.09.2010 00:00:00;   178
10.09.2010 00:00:00;   181
11.09.2010 00:00:00;   182
12.09.2010 00:00:00;   178
13.09.2010 00:00:00;   180
14.09.2010 00:00:00;   180
15.09.2010 00:00:00;   176
16.09.2010 00:00:00;   176
17.09.2010 00:00:00;   178
18.09.2010 00:00:00;   176
19.09.2010 00:00:00;   180
20.09.2010 00:00:00;   177
21.09.2010 00:00:00;   177
22.09.2010 00:00:00;   177
23.09.2010 00:00:00;   172
24.09.2010 00:00:00;   172
25.09.2010 00:00:00;   177
26.09.2010 00:00:00;   189
27.09.2010 00:00:00;   179
28.09.2010 00:00:00;   182
29.09.2010 00:00:00;   184
