Messstelle:                ;St. Georgen im Attergau
16.02.2011 00:00:00;   156
17.02.2011 00:00:00;   154
18.02.2011 00:00:00;   152
19.02.2011 00:00:00;   151
20.02.2011 00:00:00;   150
21.02.2011 00:00:00;   148
22.02.2011 00:00:00;   147
23.02.2011 00:00:00;   146
24.02.2011 00:00:00;   145
25.02.2011 00:00:00;   146
26.02.2011 00:00:00;   144
27.02.2011 00:00:00;   145
28.02.2011 00:00:00;   146
01.03.2011 00:00:00;   145
02.03.2011 00:00:00;   144
03.03.2011 00:00:00;   143
04.03.2011 00:00:00;   143
05.03.2011 00:00:00;   143
06.03.2011 00:00:00;   143
07.03.2011 00:00:00;   142
08.03.2011 00:00:00;   141
09.03.2011 00:00:00;   143
10.03.2011 00:00:00;   146
11.03.2011 00:00:00;   146
12.03.2011 00:00:00;   145
13.03.2011 00:00:00;   146
14.03.2011 00:00:00;   146
15.03.2011 00:00:00;   146
16.03.2011 00:00:00;   145
17.03.2011 00:00:00;   146
18.03.2011 00:00:00;   184
19.03.2011 00:00:00;   170
20.03.2011 00:00:00;   159
21.03.2011 00:00:00;   154
22.03.2011 00:00:00;   150
23.03.2011 00:00:00;   148
24.03.2011 00:00:00;   147
25.03.2011 00:00:00;   146
26.03.2011 00:00:00;   146
27.03.2011 00:00:00;   156
28.03.2011 00:00:00;   155
29.03.2011 00:00:00;   149
30.03.2011 00:00:00;   147
31.03.2011 00:00:00;   145
01.04.2011 00:00:00;   148
02.04.2011 00:00:00;   146
03.04.2011 00:00:00;   144
04.04.2011 00:00:00;   149
05.04.2011 00:00:00;   149
06.04.2011 00:00:00;   146
07.04.2011 00:00:00;   144
08.04.2011 00:00:00;   143
09.04.2011 00:00:00;   143
10.04.2011 00:00:00;   142
11.04.2011 00:00:00;   142
12.04.2011 00:00:00;   142
13.04.2011 00:00:00;   143
14.04.2011 00:00:00;   143
15.04.2011 00:00:00;   142
16.04.2011 00:00:00;   141
17.04.2011 00:00:00;   141
18.04.2011 00:00:00;   141
19.04.2011 00:00:00;   140
20.04.2011 00:00:00;   140
21.04.2011 00:00:00;   140
22.04.2011 00:00:00;   139
23.04.2011 00:00:00;   139
24.04.2011 00:00:00;   139
25.04.2011 00:00:00;   139
26.04.2011 00:00:00;   139
27.04.2011 00:00:00;   139
28.04.2011 00:00:00;   139
29.04.2011 00:00:00;   138
30.04.2011 00:00:00;   138
01.05.2011 00:00:00;   138
02.05.2011 00:00:00;   138
03.05.2011 00:00:00;   140
04.05.2011 00:00:00;   139
05.05.2011 00:00:00;   138
06.05.2011 00:00:00;   138
07.05.2011 00:00:00;   138
08.05.2011 00:00:00;   138
09.05.2011 00:00:00;   138
10.05.2011 00:00:00;   137
11.05.2011 00:00:00;   137
12.05.2011 00:00:00;   140
13.05.2011 00:00:00;   139
14.05.2011 00:00:00;   138
15.05.2011 00:00:00;   153
16.05.2011 00:00:00;   143
17.05.2011 00:00:00;   139
18.05.2011 00:00:00;   138
19.05.2011 00:00:00;   138
20.05.2011 00:00:00;   137
21.05.2011 00:00:00;   137
22.05.2011 00:00:00;   137
23.05.2011 00:00:00;   137
24.05.2011 00:00:00;   137
25.05.2011 00:00:00;   136
26.05.2011 00:00:00;   138
27.05.2011 00:00:00;   174
28.05.2011 00:00:00;   176
29.05.2011 00:00:00;   154
30.05.2011 00:00:00;   145
31.05.2011 00:00:00;   142
01.06.2011 00:00:00;   145
02.06.2011 00:00:00;   147
03.06.2011 00:00:00;   143
04.06.2011 00:00:00;   143
05.06.2011 00:00:00;   140
06.06.2011 00:00:00;   139
07.06.2011 00:00:00;   139
08.06.2011 00:00:00;   139
09.06.2011 00:00:00;   139
10.06.2011 00:00:00;   138
11.06.2011 00:00:00;   138
12.06.2011 00:00:00;   140
13.06.2011 00:00:00;   138
14.06.2011 00:00:00;   138
15.06.2011 00:00:00;   137
16.06.2011 00:00:00;   137
17.06.2011 00:00:00;   138
18.06.2011 00:00:00;   142
19.06.2011 00:00:00;   148
20.06.2011 00:00:00;   144
21.06.2011 00:00:00;   140
22.06.2011 00:00:00;   144
23.06.2011 00:00:00;   164
24.06.2011 00:00:00;   163
25.06.2011 00:00:00;   153
26.06.2011 00:00:00;   154
27.06.2011 00:00:00;   150
28.06.2011 00:00:00;   144
29.06.2011 00:00:00;   142
30.06.2011 00:00:00;   148
01.07.2011 00:00:00;   147
02.07.2011 00:00:00;   147
03.07.2011 00:00:00;   148
04.07.2011 00:00:00;   144
05.07.2011 00:00:00;   147
06.07.2011 00:00:00;   153
07.07.2011 00:00:00;   144
08.07.2011 00:00:00;   141
09.07.2011 00:00:00;   140
10.07.2011 00:00:00;   139
11.07.2011 00:00:00;   140
12.07.2011 00:00:00;   139
13.07.2011 00:00:00;   139
14.07.2011 00:00:00;   148
15.07.2011 00:00:00;   140
16.07.2011 00:00:00;   139
17.07.2011 00:00:00;   139
18.07.2011 00:00:00;   139
19.07.2011 00:00:00;   138
20.07.2011 00:00:00;   155
21.07.2011 00:00:00;   182
22.07.2011 00:00:00;   180
23.07.2011 00:00:00;   163
24.07.2011 00:00:00;   166
25.07.2011 00:00:00;   161
26.07.2011 00:00:00;   152
27.07.2011 00:00:00;   148
28.07.2011 00:00:00;   146
29.07.2011 00:00:00;   146
30.07.2011 00:00:00;   144
31.07.2011 00:00:00;   144
01.08.2011 00:00:00;   143
02.08.2011 00:00:00;   142
03.08.2011 00:00:00;   142
04.08.2011 00:00:00;   164
05.08.2011 00:00:00;   156
06.08.2011 00:00:00;   156
07.08.2011 00:00:00;   168
08.08.2011 00:00:00;   175
09.08.2011 00:00:00;   176
10.08.2011 00:00:00;   161
11.08.2011 00:00:00;   155
12.08.2011 00:00:00;   151
13.08.2011 00:00:00;   149
14.08.2011 00:00:00;   149
15.08.2011 00:00:00;   178
16.08.2011 00:00:00;   164
17.08.2011 00:00:00;   155
18.08.2011 00:00:00;   151
19.08.2011 00:00:00;   150
20.08.2011 00:00:00;   147
21.08.2011 00:00:00;   146
22.08.2011 00:00:00;   145
23.08.2011 00:00:00;   144
24.08.2011 00:00:00;   143
25.08.2011 00:00:00;   143
26.08.2011 00:00:00;   143
27.08.2011 00:00:00;   147
28.08.2011 00:00:00;   146
29.08.2011 00:00:00;   143
30.08.2011 00:00:00;   142
31.08.2011 00:00:00;   142
01.09.2011 00:00:00;   141
02.09.2011 00:00:00;   141
03.09.2011 00:00:00;   141
04.09.2011 00:00:00;   140
05.09.2011 00:00:00;   156
06.09.2011 00:00:00;   149
07.09.2011 00:00:00;   143
08.09.2011 00:00:00;   143
09.09.2011 00:00:00;   147
10.09.2011 00:00:00;   143
11.09.2011 00:00:00;   141
12.09.2011 00:00:00;   141
13.09.2011 00:00:00;   140
14.09.2011 00:00:00;   140
15.09.2011 00:00:00;   140
16.09.2011 00:00:00;   140
17.09.2011 00:00:00;   140
18.09.2011 00:00:00;   142
19.09.2011 00:00:00;   162
20.09.2011 00:00:00;   160
21.09.2011 00:00:00;   150
22.09.2011 00:00:00;   144
23.09.2011 00:00:00;   142
24.09.2011 00:00:00;   141
25.09.2011 00:00:00;   141
26.09.2011 00:00:00;   140
27.09.2011 00:00:00;   140
28.09.2011 00:00:00;   140
29.09.2011 00:00:00;   139
30.09.2011 00:00:00;   139
01.10.2011 00:00:00;   139
02.10.2011 00:00:00;   139
03.10.2011 00:00:00;   139
04.10.2011 00:00:00;   139
05.10.2011 00:00:00;   138
06.10.2011 00:00:00;   138
07.10.2011 00:00:00;   158
08.10.2011 00:00:00;   172
09.10.2011 00:00:00;   169
10.10.2011 00:00:00;   170
11.10.2011 00:00:00;   164
12.10.2011 00:00:00;   153
13.10.2011 00:00:00;   177
14.10.2011 00:00:00;   162
15.10.2011 00:00:00;   155
16.10.2011 00:00:00;   151
17.10.2011 00:00:00;   149
18.10.2011 00:00:00;   147
19.10.2011 00:00:00;   146
20.10.2011 00:00:00;   149
21.10.2011 00:00:00;   147
22.10.2011 00:00:00;   145
23.10.2011 00:00:00;   144
24.10.2011 00:00:00;   144
25.10.2011 00:00:00;   143
26.10.2011 00:00:00;   143
27.10.2011 00:00:00;   143
28.10.2011 00:00:00;   142
29.10.2011 00:00:00;   142
30.10.2011 00:00:00;   142
31.10.2011 00:00:00;   142
01.11.2011 00:00:00;   142
02.11.2011 00:00:00;   142
03.11.2011 00:00:00;   141
04.11.2011 00:00:00;   141
05.11.2011 00:00:00;   141
06.11.2011 00:00:00;   141
07.11.2011 00:00:00;   141
08.11.2011 00:00:00;   140
09.11.2011 00:00:00;   140
10.11.2011 00:00:00;   140
11.11.2011 00:00:00;   140
12.11.2011 00:00:00;   140
13.11.2011 00:00:00;   140
14.11.2011 00:00:00;   140
15.11.2011 00:00:00;   140
16.11.2011 00:00:00;   140
17.11.2011 00:00:00;   139
18.11.2011 00:00:00;   139
19.11.2011 00:00:00;   139
20.11.2011 00:00:00;   139
21.11.2011 00:00:00;   139
22.11.2011 00:00:00;   139
23.11.2011 00:00:00;   139
24.11.2011 00:00:00;   139
25.11.2011 00:00:00;   139
26.11.2011 00:00:00;   139
27.11.2011 00:00:00;   139
28.11.2011 00:00:00;   139
29.11.2011 00:00:00;   139
30.11.2011 00:00:00;   138
01.12.2011 00:00:00;   138
02.12.2011 00:00:00;   138
03.12.2011 00:00:00;   138
04.12.2011 00:00:00;   138
05.12.2011 00:00:00;   141
06.12.2011 00:00:00;   140
07.12.2011 00:00:00;   157
08.12.2011 00:00:00;   162
09.12.2011 00:00:00;   148
10.12.2011 00:00:00;   148
11.12.2011 00:00:00;   148
12.12.2011 00:00:00;   148
13.12.2011 00:00:00;   159
14.12.2011 00:00:00;   150
15.12.2011 00:00:00;   150
16.12.2011 00:00:00;   149
17.12.2011 00:00:00;   150
18.12.2011 00:00:00;   146
19.12.2011 00:00:00;   144
20.12.2011 00:00:00;   142
21.12.2011 00:00:00;   143
22.12.2011 00:00:00;   143
23.12.2011 00:00:00;   175
24.12.2011 00:00:00;   178
25.12.2011 00:00:00;   167
26.12.2011 00:00:00;   159
27.12.2011 00:00:00;   156
28.12.2011 00:00:00;   154
29.12.2011 00:00:00;   156
30.12.2011 00:00:00;   156
31.12.2011 00:00:00;   153
01.01.2012 00:00:00;   199
02.01.2012 00:00:00;   184
03.01.2012 00:00:00;   180
04.01.2012 00:00:00;   171
05.01.2012 00:00:00;   176
06.01.2012 00:00:00;   174
07.01.2012 00:00:00;   167
08.01.2012 00:00:00;   174
09.01.2012 00:00:00;   169
10.01.2012 00:00:00;   181
11.01.2012 00:00:00;   172
12.01.2012 00:00:00;   167
13.01.2012 00:00:00;   169
14.01.2012 00:00:00;   163
15.01.2012 00:00:00;   160
16.01.2012 00:00:00;   156
17.01.2012 00:00:00;   155
18.01.2012 00:00:00;   153
19.01.2012 00:00:00;   183
20.01.2012 00:00:00;   202
21.01.2012 00:00:00;   185
22.01.2012 00:00:00;   214
23.01.2012 00:00:00;   189
24.01.2012 00:00:00;   179
25.01.2012 00:00:00;   171
26.01.2012 00:00:00;   166
27.01.2012 00:00:00;   162
28.01.2012 00:00:00;   160
29.01.2012 00:00:00;   158
30.01.2012 00:00:00;   156
31.01.2012 00:00:00;   154
01.02.2012 00:00:00;   153
02.02.2012 00:00:00;   151
03.02.2012 00:00:00;   149
04.02.2012 00:00:00;   149
05.02.2012 00:00:00;   149
06.02.2012 00:00:00;   148
07.02.2012 00:00:00;   148
08.02.2012 00:00:00;   147
09.02.2012 00:00:00;   147
10.02.2012 00:00:00;   147
11.02.2012 00:00:00;   146
12.02.2012 00:00:00;   146
13.02.2012 00:00:00;   145
14.02.2012 00:00:00;   145
15.02.2012 00:00:00;   146
16.02.2012 00:00:00;   145
17.02.2012 00:00:00;   145
18.02.2012 00:00:00;   146
19.02.2012 00:00:00;   147
20.02.2012 00:00:00;   147
21.02.2012 00:00:00;   145
22.02.2012 00:00:00;   145
23.02.2012 00:00:00;   145
24.02.2012 00:00:00;   163
25.02.2012 00:00:00;   183
26.02.2012 00:00:00;   178
27.02.2012 00:00:00;   165
28.02.2012 00:00:00;   164
29.02.2012 00:00:00;   192
01.03.2012 00:00:00;   186
02.03.2012 00:00:00;   185
03.03.2012 00:00:00;   178
04.03.2012 00:00:00;   171
05.03.2012 00:00:00;   167
06.03.2012 00:00:00;   162
07.03.2012 00:00:00;   160
08.03.2012 00:00:00;   160
09.03.2012 00:00:00;   161
10.03.2012 00:00:00;   158
11.03.2012 00:00:00;   159
12.03.2012 00:00:00;   170
13.03.2012 00:00:00;   171
14.03.2012 00:00:00;   168
15.03.2012 00:00:00;   166
16.03.2012 00:00:00;   167
17.03.2012 00:00:00;   169
18.03.2012 00:00:00;   167
19.03.2012 00:00:00;   164
20.03.2012 00:00:00;   160
21.03.2012 00:00:00;   158
22.03.2012 00:00:00;   157
23.03.2012 00:00:00;   157
24.03.2012 00:00:00;   156
25.03.2012 00:00:00;   154
26.03.2012 00:00:00;   152
27.03.2012 00:00:00;   151
28.03.2012 00:00:00;   150
29.03.2012 00:00:00;   149
30.03.2012 00:00:00;   153
31.03.2012 00:00:00;   151
01.04.2012 00:00:00;   150
02.04.2012 00:00:00;   149
03.04.2012 00:00:00;   148
04.04.2012 00:00:00;   146
05.04.2012 00:00:00;   146
06.04.2012 00:00:00;   145
07.04.2012 00:00:00;   147
08.04.2012 00:00:00;   150
09.04.2012 00:00:00;   149
10.04.2012 00:00:00;   150
11.04.2012 00:00:00;   148
12.04.2012 00:00:00;   162
13.04.2012 00:00:00;   154
14.04.2012 00:00:00;   150
15.04.2012 00:00:00;   151
16.04.2012 00:00:00;   180
17.04.2012 00:00:00;   169
18.04.2012 00:00:00;   158
19.04.2012 00:00:00;   154
20.04.2012 00:00:00;   151
21.04.2012 00:00:00;   151
22.04.2012 00:00:00;   149
23.04.2012 00:00:00;   147
24.04.2012 00:00:00;   147
25.04.2012 00:00:00;   146
26.04.2012 00:00:00;   145
27.04.2012 00:00:00;   144
28.04.2012 00:00:00;   143
29.04.2012 00:00:00;   142
30.04.2012 00:00:00;   142
01.05.2012 00:00:00;   142
02.05.2012 00:00:00;   141
03.05.2012 00:00:00;   141
04.05.2012 00:00:00;   141
05.05.2012 00:00:00;   141
06.05.2012 00:00:00;   142
07.05.2012 00:00:00;   142
08.05.2012 00:00:00;   141
09.05.2012 00:00:00;   140
10.05.2012 00:00:00;   140
11.05.2012 00:00:00;   139
12.05.2012 00:00:00;   141
13.05.2012 00:00:00;   141
14.05.2012 00:00:00;   140
15.05.2012 00:00:00;   140
16.05.2012 00:00:00;   145
17.05.2012 00:00:00;   148
18.05.2012 00:00:00;   141
19.05.2012 00:00:00;   140
20.05.2012 00:00:00;   139
21.05.2012 00:00:00;   139
22.05.2012 00:00:00;   146
23.05.2012 00:00:00;   152
24.05.2012 00:00:00;   154
25.05.2012 00:00:00;   147
26.05.2012 00:00:00;   142
27.05.2012 00:00:00;   141
28.05.2012 00:00:00;   140
29.05.2012 00:00:00;   142
30.05.2012 00:00:00;   141
31.05.2012 00:00:00;   141
01.06.2012 00:00:00;   159
02.06.2012 00:00:00;   154
03.06.2012 00:00:00;   151
04.06.2012 00:00:00;   194
05.06.2012 00:00:00;   169
06.06.2012 00:00:00;   156
07.06.2012 00:00:00;   151
08.06.2012 00:00:00;   156
09.06.2012 00:00:00;   172
10.06.2012 00:00:00;   169
11.06.2012 00:00:00;   162
12.06.2012 00:00:00;   164
13.06.2012 00:00:00;   196
14.06.2012 00:00:00;   174
15.06.2012 00:00:00;   161
16.06.2012 00:00:00;   155
17.06.2012 00:00:00;   152
18.06.2012 00:00:00;   150
19.06.2012 00:00:00;   149
20.06.2012 00:00:00;   156
21.06.2012 00:00:00;   161
22.06.2012 00:00:00;   158
23.06.2012 00:00:00;   157
24.06.2012 00:00:00;   151
25.06.2012 00:00:00;   151
26.06.2012 00:00:00;   149
27.06.2012 00:00:00;   146
28.06.2012 00:00:00;   145
29.06.2012 00:00:00;   146
30.06.2012 00:00:00;   144
01.07.2012 00:00:00;   143
02.07.2012 00:00:00;   143
03.07.2012 00:00:00;   147
04.07.2012 00:00:00;   148
05.07.2012 00:00:00;   161
06.07.2012 00:00:00;   159
07.07.2012 00:00:00;   150
08.07.2012 00:00:00;   147
09.07.2012 00:00:00;   146
10.07.2012 00:00:00;   144
11.07.2012 00:00:00;   149
12.07.2012 00:00:00;   149
13.07.2012 00:00:00;   152
14.07.2012 00:00:00;   150
15.07.2012 00:00:00;   157
16.07.2012 00:00:00;   155
17.07.2012 00:00:00;   148
18.07.2012 00:00:00;   146
19.07.2012 00:00:00;   146
20.07.2012 00:00:00;   148
21.07.2012 00:00:00;   156
22.07.2012 00:00:00;   154
23.07.2012 00:00:00;   152
24.07.2012 00:00:00;   147
25.07.2012 00:00:00;   148
26.07.2012 00:00:00;   151
27.07.2012 00:00:00;   146
28.07.2012 00:00:00;   149
29.07.2012 00:00:00;   150
30.07.2012 00:00:00;   146
31.07.2012 00:00:00;   144
01.08.2012 00:00:00;   143
02.08.2012 00:00:00;   142
03.08.2012 00:00:00;   141
04.08.2012 00:00:00;   148
05.08.2012 00:00:00;   151
06.08.2012 00:00:00;   150
07.08.2012 00:00:00;   158
08.08.2012 00:00:00;   147
09.08.2012 00:00:00;   144
10.08.2012 00:00:00;   143
11.08.2012 00:00:00;   142
12.08.2012 00:00:00;   142
13.08.2012 00:00:00;   141
14.08.2012 00:00:00;   141
15.08.2012 00:00:00;   140
16.08.2012 00:00:00;   141
17.08.2012 00:00:00;   140
18.08.2012 00:00:00;   140
19.08.2012 00:00:00;   139
20.08.2012 00:00:00;   139
21.08.2012 00:00:00;   140
22.08.2012 00:00:00;   140
23.08.2012 00:00:00;   140
24.08.2012 00:00:00;   140
25.08.2012 00:00:00;   140
26.08.2012 00:00:00;   151
27.08.2012 00:00:00;   142
28.08.2012 00:00:00;   140
29.08.2012 00:00:00;   140
30.08.2012 00:00:00;   140
31.08.2012 00:00:00;   161
01.09.2012 00:00:00;   156
02.09.2012 00:00:00;   145
03.09.2012 00:00:00;   143
04.09.2012 00:00:00;   142
05.09.2012 00:00:00;   141
06.09.2012 00:00:00;   142
07.09.2012 00:00:00;   141
08.09.2012 00:00:00;   140
09.09.2012 00:00:00;   140
10.09.2012 00:00:00;   140
11.09.2012 00:00:00;   140
12.09.2012 00:00:00;   171
13.09.2012 00:00:00;   191
14.09.2012 00:00:00;   165
15.09.2012 00:00:00;   153
16.09.2012 00:00:00;   149
17.09.2012 00:00:00;   146
18.09.2012 00:00:00;   145
19.09.2012 00:00:00;   155
20.09.2012 00:00:00;   155
21.09.2012 00:00:00;   148
22.09.2012 00:00:00;   152
23.09.2012 00:00:00;   156
24.09.2012 00:00:00;   151
25.09.2012 00:00:00;   153
26.09.2012 00:00:00;   148
27.09.2012 00:00:00;   145
28.09.2012 00:00:00;   146
29.09.2012 00:00:00;   144
30.09.2012 00:00:00;   145
01.10.2012 00:00:00;   144
02.10.2012 00:00:00;   144
03.10.2012 00:00:00;   143
04.10.2012 00:00:00;   142
05.10.2012 00:00:00;   142
06.10.2012 00:00:00;   142
07.10.2012 00:00:00;   150
08.10.2012 00:00:00;   149
09.10.2012 00:00:00;   154
10.10.2012 00:00:00;   157
11.10.2012 00:00:00;   155
12.10.2012 00:00:00;   150
13.10.2012 00:00:00;   157
14.10.2012 00:00:00;   151
15.10.2012 00:00:00;   149
16.10.2012 00:00:00;   159
17.10.2012 00:00:00;   152
18.10.2012 00:00:00;   149
19.10.2012 00:00:00;   147
20.10.2012 00:00:00;   145
21.10.2012 00:00:00;   145
22.10.2012 00:00:00;   144
23.10.2012 00:00:00;   144
24.10.2012 00:00:00;   144
25.10.2012 00:00:00;   143
26.10.2012 00:00:00;   143
27.10.2012 00:00:00;   145
28.10.2012 00:00:00;   147
29.10.2012 00:00:00;   147
30.10.2012 00:00:00;   147
31.10.2012 00:00:00;   150
01.11.2012 00:00:00;   155
02.11.2012 00:00:00;   157
03.11.2012 00:00:00;   152
04.11.2012 00:00:00;   148
05.11.2012 00:00:00;   176
06.11.2012 00:00:00;   163
07.11.2012 00:00:00;   156
08.11.2012 00:00:00;   153
09.11.2012 00:00:00;   150
10.11.2012 00:00:00;   148
11.11.2012 00:00:00;   147
12.11.2012 00:00:00;   147
13.11.2012 00:00:00;   148
14.11.2012 00:00:00;   147
15.11.2012 00:00:00;   146
16.11.2012 00:00:00;   145
17.11.2012 00:00:00;   145
18.11.2012 00:00:00;   144
19.11.2012 00:00:00;   144
20.11.2012 00:00:00;   143
21.11.2012 00:00:00;   143
22.11.2012 00:00:00;   143
23.11.2012 00:00:00;   143
24.11.2012 00:00:00;   142
25.11.2012 00:00:00;   142
26.11.2012 00:00:00;   142
27.11.2012 00:00:00;   141
28.11.2012 00:00:00;   141
29.11.2012 00:00:00;   142
30.11.2012 00:00:00;   142
01.12.2012 00:00:00;   142
02.12.2012 00:00:00;   141
03.12.2012 00:00:00;   141
04.12.2012 00:00:00;   148
05.12.2012 00:00:00;   150
06.12.2012 00:00:00;   147
07.12.2012 00:00:00;   144
08.12.2012 00:00:00;   144
09.12.2012 00:00:00;   143
10.12.2012 00:00:00;   143
11.12.2012 00:00:00;   144
12.12.2012 00:00:00;   144
13.12.2012 00:00:00;   143
14.12.2012 00:00:00;   144
15.12.2012 00:00:00;   148
16.12.2012 00:00:00;   168
17.12.2012 00:00:00;   166
18.12.2012 00:00:00;   170
19.12.2012 00:00:00;   165
20.12.2012 00:00:00;   159
21.12.2012 00:00:00;   163
22.12.2012 00:00:00;   192
23.12.2012 00:00:00;   227
24.12.2012 00:00:00;   196
25.12.2012 00:00:00;   182
26.12.2012 00:00:00;   176
27.12.2012 00:00:00;   169
28.12.2012 00:00:00;   172
29.12.2012 00:00:00;   165
30.12.2012 00:00:00;   161
31.12.2012 00:00:00;   158
01.01.2013 00:00:00;   156
02.01.2013 00:00:00;   155
03.01.2013 00:00:00;   154
04.01.2013 00:00:00;   191
05.01.2013 00:00:00;   264
06.01.2013 00:00:00;   215
07.01.2013 00:00:00;   211
08.01.2013 00:00:00;   182
09.01.2013 00:00:00;   179
10.01.2013 00:00:00;   173
11.01.2013 00:00:00;   170
12.01.2013 00:00:00;   165
13.01.2013 00:00:00;   161
14.01.2013 00:00:00;   159
15.01.2013 00:00:00;   157
16.01.2013 00:00:00;   156
17.01.2013 00:00:00;   154
18.01.2013 00:00:00;   153
19.01.2013 00:00:00;   152
20.01.2013 00:00:00;   151
21.01.2013 00:00:00;   150
22.01.2013 00:00:00;   150
23.01.2013 00:00:00;   149
24.01.2013 00:00:00;   148
25.01.2013 00:00:00;   147
26.01.2013 00:00:00;   146
27.01.2013 00:00:00;   146
28.01.2013 00:00:00;   147
29.01.2013 00:00:00;   157
30.01.2013 00:00:00;   209
31.01.2013 00:00:00;   192
01.02.2013 00:00:00;   185
02.02.2013 00:00:00;   201
03.02.2013 00:00:00;   175
04.02.2013 00:00:00;   179
05.02.2013 00:00:00;   203
06.02.2013 00:00:00;   179
07.02.2013 00:00:00;   168
08.02.2013 00:00:00;   163
09.02.2013 00:00:00;   160
10.02.2013 00:00:00;   157
11.02.2013 00:00:00;   155
12.02.2013 00:00:00;   155
13.02.2013 00:00:00;   153
14.02.2013 00:00:00;   152
15.02.2013 00:00:00;   150
16.02.2013 00:00:00;   150
17.02.2013 00:00:00;   150
18.02.2013 00:00:00;   149
19.02.2013 00:00:00;   148
20.02.2013 00:00:00;   148
21.02.2013 00:00:00;   147
22.02.2013 00:00:00;   146
23.02.2013 00:00:00;   146
24.02.2013 00:00:00;   146
25.02.2013 00:00:00;   145
26.02.2013 00:00:00;   145
27.02.2013 00:00:00;   145
28.02.2013 00:00:00;   145
01.03.2013 00:00:00;   145
02.03.2013 00:00:00;   144
03.03.2013 00:00:00;   144
04.03.2013 00:00:00;   144
05.03.2013 00:00:00;   145
06.03.2013 00:00:00;   152
07.03.2013 00:00:00;   171
08.03.2013 00:00:00;   176
09.03.2013 00:00:00;   175
10.03.2013 00:00:00;   170
11.03.2013 00:00:00;   167
12.03.2013 00:00:00;   160
13.03.2013 00:00:00;   161
14.03.2013 00:00:00;   156
15.03.2013 00:00:00;   153
16.03.2013 00:00:00;   151
17.03.2013 00:00:00;   150
18.03.2013 00:00:00;   151
19.03.2013 00:00:00;   160
20.03.2013 00:00:00;   158
21.03.2013 00:00:00;   159
22.03.2013 00:00:00;   155
23.03.2013 00:00:00;   152
24.03.2013 00:00:00;   149
25.03.2013 00:00:00;   147
26.03.2013 00:00:00;   146
27.03.2013 00:00:00;   146
28.03.2013 00:00:00;   146
29.03.2013 00:00:00;   148
30.03.2013 00:00:00;   149
31.03.2013 00:00:00;   150
01.04.2013 00:00:00;   147
02.04.2013 00:00:00;   147
03.04.2013 00:00:00;   146
04.04.2013 00:00:00;   147
05.04.2013 00:00:00;   147
06.04.2013 00:00:00;   146
07.04.2013 00:00:00;   145
08.04.2013 00:00:00;   147
09.04.2013 00:00:00;   155
10.04.2013 00:00:00;   166
11.04.2013 00:00:00;   168
12.04.2013 00:00:00;   170
13.04.2013 00:00:00;   161
14.04.2013 00:00:00;   155
15.04.2013 00:00:00;   153
16.04.2013 00:00:00;   151
17.04.2013 00:00:00;   149
18.04.2013 00:00:00;   146
19.04.2013 00:00:00;   146
20.04.2013 00:00:00;   166
21.04.2013 00:00:00;   154
22.04.2013 00:00:00;   149
23.04.2013 00:00:00;   147
24.04.2013 00:00:00;   145
25.04.2013 00:00:00;   144
26.04.2013 00:00:00;   143
27.04.2013 00:00:00;   142
28.04.2013 00:00:00;   142
29.04.2013 00:00:00;   141
30.04.2013 00:00:00;   141
01.05.2013 00:00:00;   141
02.05.2013 00:00:00;   143
03.05.2013 00:00:00;   164
04.05.2013 00:00:00;   153
05.05.2013 00:00:00;   157
06.05.2013 00:00:00;   149
07.05.2013 00:00:00;   146
08.05.2013 00:00:00;   150
09.05.2013 00:00:00;   144
10.05.2013 00:00:00;   152
11.05.2013 00:00:00;   177
12.05.2013 00:00:00;   171
13.05.2013 00:00:00;   165
14.05.2013 00:00:00;   156
15.05.2013 00:00:00;   151
16.05.2013 00:00:00;   148
17.05.2013 00:00:00;   145
18.05.2013 00:00:00;   145
19.05.2013 00:00:00;   145
20.05.2013 00:00:00;   146
21.05.2013 00:00:00;   152
22.05.2013 00:00:00;   145
23.05.2013 00:00:00;   145
24.05.2013 00:00:00;   146
25.05.2013 00:00:00;   152
26.05.2013 00:00:00;   157
27.05.2013 00:00:00;   205
28.05.2013 00:00:00;   171
29.05.2013 00:00:00;   158
30.05.2013 00:00:00;   170
31.05.2013 00:00:00;   209
01.06.2013 00:00:00;   193
02.06.2013 00:00:00;   315
03.06.2013 00:00:00;   211
04.06.2013 00:00:00;   184
05.06.2013 00:00:00;   174
06.06.2013 00:00:00;   167
07.06.2013 00:00:00;   163
08.06.2013 00:00:00;   159
09.06.2013 00:00:00;   157
10.06.2013 00:00:00;   155
11.06.2013 00:00:00;   156
12.06.2013 00:00:00;   153
13.06.2013 00:00:00;   151
14.06.2013 00:00:00;   151
15.06.2013 00:00:00;   151
16.06.2013 00:00:00;   149
17.06.2013 00:00:00;   148
18.06.2013 00:00:00;   146
19.06.2013 00:00:00;   145
20.06.2013 00:00:00;   144
21.06.2013 00:00:00;   144
22.06.2013 00:00:00;   146
23.06.2013 00:00:00;   155
24.06.2013 00:00:00;   171
25.06.2013 00:00:00;   193
26.06.2013 00:00:00;   192
27.06.2013 00:00:00;   165
28.06.2013 00:00:00;   157
29.06.2013 00:00:00;   155
30.06.2013 00:00:00;   179
01.07.2013 00:00:00;   159
02.07.2013 00:00:00;   154
03.07.2013 00:00:00;   175
04.07.2013 00:00:00;   172
05.07.2013 00:00:00;   163
06.07.2013 00:00:00;   159
07.07.2013 00:00:00;   152
