Messstelle:                ;Obertrum (Seepegel)
20.10.2012 00:00:00;   128
21.10.2012 00:00:00;   128
22.10.2012 00:00:00;   128
23.10.2012 00:00:00;   128
24.10.2012 00:00:00;   127
25.10.2012 00:00:00;   126
26.10.2012 00:00:00;   126
27.10.2012 00:00:00;   125
28.10.2012 00:00:00;   126
29.10.2012 00:00:00;   125
30.10.2012 00:00:00;   125
31.10.2012 00:00:00;   124
01.11.2012 00:00:00;   124
02.11.2012 00:00:00;   123
03.11.2012 00:00:00;   123
04.11.2012 00:00:00;   123
05.11.2012 00:00:00;   128
06.11.2012 00:00:00;   130
07.11.2012 00:00:00;   131
08.11.2012 00:00:00;   131
09.11.2012 00:00:00;   131
10.11.2012 00:00:00;   130
11.11.2012 00:00:00;   131
12.11.2012 00:00:00;   130
13.11.2012 00:00:00;   130
14.11.2012 00:00:00;   130
15.11.2012 00:00:00;   129
16.11.2012 00:00:00;   129
17.11.2012 00:00:00;   128
18.11.2012 00:00:00;   127
19.11.2012 00:00:00;   126
20.11.2012 00:00:00;   126
21.11.2012 00:00:00;   125
22.11.2012 00:00:00;   125
23.11.2012 00:00:00;   124
24.11.2012 00:00:00;   124
25.11.2012 00:00:00;   123
26.11.2012 00:00:00;   123
27.11.2012 00:00:00;   122
28.11.2012 00:00:00;   121
29.11.2012 00:00:00;   121
30.11.2012 00:00:00;   120
01.12.2012 00:00:00;   119
02.12.2012 00:00:00;   119
03.12.2012 00:00:00;   119
04.12.2012 00:00:00;   119
05.12.2012 00:00:00;   119
06.12.2012 00:00:00;   119
07.12.2012 00:00:00;   119
08.12.2012 00:00:00;   119
09.12.2012 00:00:00;   118
10.12.2012 00:00:00;   118
11.12.2012 00:00:00;   119
12.12.2012 00:00:00;   119
13.12.2012 00:00:00;   119
14.12.2012 00:00:00;   119
15.12.2012 00:00:00;   118
16.12.2012 00:00:00;   120
17.12.2012 00:00:00;   123
18.12.2012 00:00:00;   126
19.12.2012 00:00:00;   129
20.12.2012 00:00:00;   130
21.12.2012 00:00:00;   132
22.12.2012 00:00:00;   140
23.12.2012 00:00:00;   151
24.12.2012 00:00:00;   156
25.12.2012 00:00:00;   156
26.12.2012 00:00:00;   157
27.12.2012 00:00:00;   157
28.12.2012 00:00:00;   157
29.12.2012 00:00:00;   157
30.12.2012 00:00:00;   155
31.12.2012 00:00:00;   155
01.01.2013 00:00:00;   154
02.01.2013 00:00:00;   153
03.01.2013 00:00:00;   153
04.01.2013 00:00:00;   155
05.01.2013 00:00:00;   181
06.01.2013 00:00:00;   193
07.01.2013 00:00:00;   198
08.01.2013 00:00:00;   199
09.01.2013 00:00:00;   198
10.01.2013 00:00:00;   197
11.01.2013 00:00:00;   196
12.01.2013 00:00:00;   194
13.01.2013 00:00:00;   192
14.01.2013 00:00:00;   189
15.01.2013 00:00:00;   187
16.01.2013 00:00:00;   184
17.01.2013 00:00:00;   182
18.01.2013 00:00:00;   181
19.01.2013 00:00:00;   178
20.01.2013 00:00:00;   176
21.01.2013 00:00:00;   174
22.01.2013 00:00:00;   172
23.01.2013 00:00:00;   170
24.01.2013 00:00:00;   168
25.01.2013 00:00:00;   166
26.01.2013 00:00:00;   164
27.01.2013 00:00:00;   162
28.01.2013 00:00:00;   161
29.01.2013 00:00:00;   161
30.01.2013 00:00:00;   170
31.01.2013 00:00:00;   174
01.02.2013 00:00:00;   176
02.02.2013 00:00:00;   184
03.02.2013 00:00:00;   187
04.02.2013 00:00:00;   187
05.02.2013 00:00:00;   191
06.02.2013 00:00:00;   191
07.02.2013 00:00:00;   190
08.02.2013 00:00:00;   188
09.02.2013 00:00:00;   186
10.02.2013 00:00:00;   184
11.02.2013 00:00:00;   181
12.02.2013 00:00:00;   179
13.02.2013 00:00:00;   176
14.02.2013 00:00:00;   174
15.02.2013 00:00:00;   171
16.02.2013 00:00:00;   170
17.02.2013 00:00:00;   168
18.02.2013 00:00:00;   167
19.02.2013 00:00:00;   164
20.02.2013 00:00:00;   164
21.02.2013 00:00:00;   162
22.02.2013 00:00:00;   161
23.02.2013 00:00:00;   160
24.02.2013 00:00:00;   160
25.02.2013 00:00:00;   159
26.02.2013 00:00:00;   158
27.02.2013 00:00:00;   157
28.02.2013 00:00:00;   157
01.03.2013 00:00:00;   155
02.03.2013 00:00:00;   154
03.03.2013 00:00:00;   154
04.03.2013 00:00:00;   153
05.03.2013 00:00:00;   153
06.03.2013 00:00:00;   152
07.03.2013 00:00:00;   152
08.03.2013 00:00:00;   151
09.03.2013 00:00:00;   152
10.03.2013 00:00:00;   152
11.03.2013 00:00:00;   153
12.03.2013 00:00:00;   152
13.03.2013 00:00:00;   152
14.03.2013 00:00:00;   152
15.03.2013 00:00:00;   151
16.03.2013 00:00:00;   150
17.03.2013 00:00:00;   150
18.03.2013 00:00:00;   149
19.03.2013 00:00:00;   151
20.03.2013 00:00:00;   152
21.03.2013 00:00:00;   152
22.03.2013 00:00:00;   152
23.03.2013 00:00:00;   150
24.03.2013 00:00:00;   149
25.03.2013 00:00:00;   148
26.03.2013 00:00:00;   148
27.03.2013 00:00:00;   147
28.03.2013 00:00:00;   146
29.03.2013 00:00:00;   146
30.03.2013 00:00:00;   147
31.03.2013 00:00:00;   148
01.04.2013 00:00:00;   148
02.04.2013 00:00:00;   148
03.04.2013 00:00:00;   148
04.04.2013 00:00:00;   148
05.04.2013 00:00:00;   148
06.04.2013 00:00:00;   148
07.04.2013 00:00:00;   147
08.04.2013 00:00:00;   146
09.04.2013 00:00:00;   146
10.04.2013 00:00:00;   146
11.04.2013 00:00:00;   145
12.04.2013 00:00:00;   145
13.04.2013 00:00:00;   145
14.04.2013 00:00:00;   144
15.04.2013 00:00:00;   144
16.04.2013 00:00:00;   143
17.04.2013 00:00:00;   143
18.04.2013 00:00:00;   142
19.04.2013 00:00:00;   141
20.04.2013 00:00:00;   142
21.04.2013 00:00:00;   141
22.04.2013 00:00:00;   141
23.04.2013 00:00:00;   139
24.04.2013 00:00:00;   139
25.04.2013 00:00:00;   138
26.04.2013 00:00:00;   137
27.04.2013 00:00:00;   137
28.04.2013 00:00:00;   136
29.04.2013 00:00:00;   135
30.04.2013 00:00:00;   135
01.05.2013 00:00:00;   133
02.05.2013 00:00:00;   133
03.05.2013 00:00:00;   135
04.05.2013 00:00:00;   134
05.05.2013 00:00:00;   134
06.05.2013 00:00:00;   135
07.05.2013 00:00:00;   133
08.05.2013 00:00:00;   133
09.05.2013 00:00:00;   134
10.05.2013 00:00:00;   134
11.05.2013 00:00:00;   137
12.05.2013 00:00:00;   139
13.05.2013 00:00:00;   140
14.05.2013 00:00:00;   140
15.05.2013 00:00:00;   141
16.05.2013 00:00:00;   140
17.05.2013 00:00:00;   138
18.05.2013 00:00:00;   138
19.05.2013 00:00:00;   138
20.05.2013 00:00:00;   137
21.05.2013 00:00:00;   137
22.05.2013 00:00:00;   137
23.05.2013 00:00:00;   135
24.05.2013 00:00:00;   135
25.05.2013 00:00:00;   135
26.05.2013 00:00:00;   134
27.05.2013 00:00:00;   141
28.05.2013 00:00:00;   145
29.05.2013 00:00:00;   145
30.05.2013 00:00:00;   147
31.05.2013 00:00:00;   165
01.06.2013 00:00:00;   174
02.06.2013 00:00:00;   226
03.06.2013 00:00:00;   244
04.06.2013 00:00:00;   240
05.06.2013 00:00:00;   234
06.06.2013 00:00:00;   228
07.06.2013 00:00:00;   221
08.06.2013 00:00:00;   215
09.06.2013 00:00:00;   211
10.06.2013 00:00:00;   211
11.06.2013 00:00:00;   208
12.06.2013 00:00:00;   204
13.06.2013 00:00:00;   199
14.06.2013 00:00:00;   195
15.06.2013 00:00:00;   192
16.06.2013 00:00:00;   188
17.06.2013 00:00:00;   184
18.06.2013 00:00:00;   181
19.06.2013 00:00:00;   177
20.06.2013 00:00:00;   174
21.06.2013 00:00:00;   171
22.06.2013 00:00:00;   168
23.06.2013 00:00:00;   165
24.06.2013 00:00:00;   167
25.06.2013 00:00:00;   168
26.06.2013 00:00:00;   176
27.06.2013 00:00:00;   176
28.06.2013 00:00:00;   173
29.06.2013 00:00:00;   171
30.06.2013 00:00:00;   170
01.07.2013 00:00:00;   168
02.07.2013 00:00:00;   166
03.07.2013 00:00:00;   164
04.07.2013 00:00:00;   162
05.07.2013 00:00:00;   161
06.07.2013 00:00:00;   159
07.07.2013 00:00:00;   157
08.07.2013 00:00:00;   155
09.07.2013 00:00:00;   153
10.07.2013 00:00:00;   151
11.07.2013 00:00:00;   150
12.07.2013 00:00:00;   148
13.07.2013 00:00:00;   146
14.07.2013 00:00:00;   145
15.07.2013 00:00:00;   144
16.07.2013 00:00:00;   142
17.07.2013 00:00:00;   141
18.07.2013 00:00:00;   139
19.07.2013 00:00:00;   138
20.07.2013 00:00:00;   137
21.07.2013 00:00:00;   136
22.07.2013 00:00:00;   134
23.07.2013 00:00:00;   133
24.07.2013 00:00:00;   132
25.07.2013 00:00:00;   131
26.07.2013 00:00:00;   130
27.07.2013 00:00:00;   130
28.07.2013 00:00:00;   128
29.07.2013 00:00:00;   127
30.07.2013 00:00:00;   127
31.07.2013 00:00:00;   126
01.08.2013 00:00:00;   126
02.08.2013 00:00:00;   125
03.08.2013 00:00:00;   123
04.08.2013 00:00:00;   123
05.08.2013 00:00:00;   122
06.08.2013 00:00:00;   122
07.08.2013 00:00:00;   122
08.08.2013 00:00:00;   122
09.08.2013 00:00:00;   121
10.08.2013 00:00:00;   121
11.08.2013 00:00:00;   120
12.08.2013 00:00:00;   119
13.08.2013 00:00:00;   118
14.08.2013 00:00:00;   118
15.08.2013 00:00:00;   117
16.08.2013 00:00:00;   116
17.08.2013 00:00:00;   115
18.08.2013 00:00:00;   115
19.08.2013 00:00:00;   116
20.08.2013 00:00:00;   117
21.08.2013 00:00:00;   116
22.08.2013 00:00:00;   115
23.08.2013 00:00:00;   114
24.08.2013 00:00:00;   114
25.08.2013 00:00:00;   114
26.08.2013 00:00:00;   113
27.08.2013 00:00:00;   113
28.08.2013 00:00:00;   114
29.08.2013 00:00:00;   114
30.08.2013 00:00:00;   113
31.08.2013 00:00:00;   113
01.09.2013 00:00:00;   113
02.09.2013 00:00:00;   113
03.09.2013 00:00:00;   113
04.09.2013 00:00:00;   112
05.09.2013 00:00:00;   112
06.09.2013 00:00:00;   111
07.09.2013 00:00:00;   110
08.09.2013 00:00:00;   110
09.09.2013 00:00:00;   109
10.09.2013 00:00:00;   109
11.09.2013 00:00:00;   109
12.09.2013 00:00:00;   109
13.09.2013 00:00:00;   110
14.09.2013 00:00:00;   111
15.09.2013 00:00:00;   111
16.09.2013 00:00:00;   112
17.09.2013 00:00:00;   117
18.09.2013 00:00:00;   126
19.09.2013 00:00:00;   140
20.09.2013 00:00:00;   141
21.09.2013 00:00:00;   143
22.09.2013 00:00:00;   143
23.09.2013 00:00:00;   142
24.09.2013 00:00:00;   142
25.09.2013 00:00:00;   141
26.09.2013 00:00:00;   141
27.09.2013 00:00:00;   142
28.09.2013 00:00:00;   142
29.09.2013 00:00:00;   141
30.09.2013 00:00:00;   140
01.10.2013 00:00:00;   140
02.10.2013 00:00:00;   138
03.10.2013 00:00:00;   138
04.10.2013 00:00:00;   137
05.10.2013 00:00:00;   136
06.10.2013 00:00:00;   136
07.10.2013 00:00:00;   136
08.10.2013 00:00:00;   135
09.10.2013 00:00:00;   135
10.10.2013 00:00:00;   135
11.10.2013 00:00:00;   138
12.10.2013 00:00:00;   138
13.10.2013 00:00:00;   138
14.10.2013 00:00:00;   138
15.10.2013 00:00:00;   138
16.10.2013 00:00:00;   140
17.10.2013 00:00:00;   142
18.10.2013 00:00:00;   142
19.10.2013 00:00:00;   143
20.10.2013 00:00:00;   143
21.10.2013 00:00:00;   143
22.10.2013 00:00:00;   143
23.10.2013 00:00:00;   143
24.10.2013 00:00:00;   143
25.10.2013 00:00:00;   142
26.10.2013 00:00:00;   141
27.10.2013 00:00:00;   141
28.10.2013 00:00:00;   140
29.10.2013 00:00:00;   140
30.10.2013 00:00:00;   140
31.10.2013 00:00:00;   140
01.11.2013 00:00:00;   141
02.11.2013 00:00:00;   140
03.11.2013 00:00:00;   141
04.11.2013 00:00:00;   144
05.11.2013 00:00:00;   144
06.11.2013 00:00:00;   146
07.11.2013 00:00:00;   150
08.11.2013 00:00:00;   151
09.11.2013 00:00:00;   152
10.11.2013 00:00:00;   153
11.11.2013 00:00:00;   156
12.11.2013 00:00:00;   156
13.11.2013 00:00:00;   156
14.11.2013 00:00:00;   156
15.11.2013 00:00:00;   155
16.11.2013 00:00:00;   154
17.11.2013 00:00:00;   153
18.11.2013 00:00:00;   152
19.11.2013 00:00:00;   151
20.11.2013 00:00:00;   150
21.11.2013 00:00:00;   149
22.11.2013 00:00:00;   148
23.11.2013 00:00:00;   148
24.11.2013 00:00:00;   151
25.11.2013 00:00:00;   155
26.11.2013 00:00:00;   155
27.11.2013 00:00:00;   154
28.11.2013 00:00:00;   153
29.11.2013 00:00:00;   152
30.11.2013 00:00:00;   152
01.12.2013 00:00:00;   152
02.12.2013 00:00:00;   151
03.12.2013 00:00:00;   150
04.12.2013 00:00:00;   149
05.12.2013 00:00:00;   148
06.12.2013 00:00:00;   148
07.12.2013 00:00:00;   147
08.12.2013 00:00:00;   146
09.12.2013 00:00:00;   146
10.12.2013 00:00:00;   145
11.12.2013 00:00:00;   145
12.12.2013 00:00:00;   144
13.12.2013 00:00:00;   144
14.12.2013 00:00:00;   143
15.12.2013 00:00:00;   143
16.12.2013 00:00:00;   142
17.12.2013 00:00:00;   142
18.12.2013 00:00:00;   141
19.12.2013 00:00:00;   140
20.12.2013 00:00:00;   139
21.12.2013 00:00:00;   139
22.12.2013 00:00:00;   139
23.12.2013 00:00:00;   138
24.12.2013 00:00:00;   137
25.12.2013 00:00:00;   137
26.12.2013 00:00:00;   137
27.12.2013 00:00:00;   137
28.12.2013 00:00:00;   136
29.12.2013 00:00:00;   135
30.12.2013 00:00:00;   136
31.12.2013 00:00:00;   135
01.01.2014 00:00:00;   135
02.01.2014 00:00:00;   134
03.01.2014 00:00:00;   134
04.01.2014 00:00:00;   134
05.01.2014 00:00:00;   134
06.01.2014 00:00:00;   134
07.01.2014 00:00:00;   134
08.01.2014 00:00:00;   133
09.01.2014 00:00:00;   133
10.01.2014 00:00:00;   134
11.01.2014 00:00:00;   134
12.01.2014 00:00:00;   134
13.01.2014 00:00:00;   134
14.01.2014 00:00:00;   134
15.01.2014 00:00:00;   134
16.01.2014 00:00:00;   134
17.01.2014 00:00:00;   134
18.01.2014 00:00:00;   133
19.01.2014 00:00:00;   133
20.01.2014 00:00:00;   133
21.01.2014 00:00:00;   134
22.01.2014 00:00:00;   135
23.01.2014 00:00:00;   135
24.01.2014 00:00:00;   135
25.01.2014 00:00:00;   137
26.01.2014 00:00:00;   138
27.01.2014 00:00:00;   139
28.01.2014 00:00:00;   139
29.01.2014 00:00:00;   139
30.01.2014 00:00:00;   139
31.01.2014 00:00:00;   140
01.02.2014 00:00:00;   139
02.02.2014 00:00:00;   138
03.02.2014 00:00:00;   138
04.02.2014 00:00:00;   138
05.02.2014 00:00:00;   137
06.02.2014 00:00:00;   137
07.02.2014 00:00:00;   137
08.02.2014 00:00:00;   139
09.02.2014 00:00:00;   140
10.02.2014 00:00:00;   142
11.02.2014 00:00:00;   142
12.02.2014 00:00:00;   143
13.02.2014 00:00:00;   143
14.02.2014 00:00:00;   143
15.02.2014 00:00:00;   144
16.02.2014 00:00:00;   144
17.02.2014 00:00:00;   144
18.02.2014 00:00:00;   143
19.02.2014 00:00:00;   143
20.02.2014 00:00:00;   142
21.02.2014 00:00:00;   142
22.02.2014 00:00:00;   141
23.02.2014 00:00:00;   141
24.02.2014 00:00:00;   140
25.02.2014 00:00:00;   140
26.02.2014 00:00:00;   139
27.02.2014 00:00:00;   139
28.02.2014 00:00:00;   138
01.03.2014 00:00:00;   137
02.03.2014 00:00:00;   137
03.03.2014 00:00:00;   136
04.03.2014 00:00:00;   135
05.03.2014 00:00:00;   135
06.03.2014 00:00:00;   135
07.03.2014 00:00:00;   135
08.03.2014 00:00:00;   134
09.03.2014 00:00:00;   134
10.03.2014 00:00:00;   133
11.03.2014 00:00:00;   132
12.03.2014 00:00:00;   132
13.03.2014 00:00:00;   130
14.03.2014 00:00:00;   129
15.03.2014 00:00:00;   129
16.03.2014 00:00:00;   128
17.03.2014 00:00:00;   128
18.03.2014 00:00:00;   128
19.03.2014 00:00:00;   127
20.03.2014 00:00:00;   126
21.03.2014 00:00:00;   126
22.03.2014 00:00:00;   125
23.03.2014 00:00:00;   125
24.03.2014 00:00:00;   127
25.03.2014 00:00:00;   129
26.03.2014 00:00:00;   129
27.03.2014 00:00:00;   130
28.03.2014 00:00:00;   129
29.03.2014 00:00:00;   128
30.03.2014 00:00:00;   128
31.03.2014 00:00:00;   128
01.04.2014 00:00:00;   127
02.04.2014 00:00:00;   126
03.04.2014 00:00:00;   126
04.04.2014 00:00:00;   125
05.04.2014 00:00:00;   125
06.04.2014 00:00:00;   124
07.04.2014 00:00:00;   124
08.04.2014 00:00:00;   123
09.04.2014 00:00:00;   123
10.04.2014 00:00:00;   123
11.04.2014 00:00:00;   123
12.04.2014 00:00:00;   123
13.04.2014 00:00:00;   123
14.04.2014 00:00:00;   123
15.04.2014 00:00:00;   122
16.04.2014 00:00:00;   122
17.04.2014 00:00:00;   121
18.04.2014 00:00:00;   121
19.04.2014 00:00:00;   121
20.04.2014 00:00:00;   120
21.04.2014 00:00:00;   120
22.04.2014 00:00:00;   120
23.04.2014 00:00:00;   119
24.04.2014 00:00:00;   119
25.04.2014 00:00:00;   119
26.04.2014 00:00:00;   118
27.04.2014 00:00:00;   118
28.04.2014 00:00:00;   117
29.04.2014 00:00:00;   117
30.04.2014 00:00:00;   116
01.05.2014 00:00:00;   116
02.05.2014 00:00:00;   116
03.05.2014 00:00:00;   117
04.05.2014 00:00:00;   118
05.05.2014 00:00:00;   117
06.05.2014 00:00:00;   117
07.05.2014 00:00:00;   117
08.05.2014 00:00:00;   117
09.05.2014 00:00:00;   118
10.05.2014 00:00:00;   118
11.05.2014 00:00:00;   119
12.05.2014 00:00:00;   119
13.05.2014 00:00:00;   120
14.05.2014 00:00:00;   120
15.05.2014 00:00:00;   120
16.05.2014 00:00:00;   121
17.05.2014 00:00:00;   122
18.05.2014 00:00:00;   128
19.05.2014 00:00:00;   130
20.05.2014 00:00:00;   131
21.05.2014 00:00:00;   131
22.05.2014 00:00:00;   131
23.05.2014 00:00:00;   131
24.05.2014 00:00:00;   130
25.05.2014 00:00:00;   130
26.05.2014 00:00:00;   130
27.05.2014 00:00:00;   132
28.05.2014 00:00:00;   149
29.05.2014 00:00:00;   155
30.05.2014 00:00:00;   163
31.05.2014 00:00:00;   163
01.06.2014 00:00:00;   163
02.06.2014 00:00:00;   162
03.06.2014 00:00:00;   161
04.06.2014 00:00:00;   159
05.06.2014 00:00:00;   158
06.06.2014 00:00:00;   157
07.06.2014 00:00:00;   155
08.06.2014 00:00:00;   154
09.06.2014 00:00:00;   152
10.06.2014 00:00:00;   150
11.06.2014 00:00:00;   149
12.06.2014 00:00:00;   147
13.06.2014 00:00:00;   146
14.06.2014 00:00:00;   144
15.06.2014 00:00:00;   142
16.06.2014 00:00:00;   141
17.06.2014 00:00:00;   140
18.06.2014 00:00:00;   139
19.06.2014 00:00:00;   137
20.06.2014 00:00:00;   136
21.06.2014 00:00:00;   136
22.06.2014 00:00:00;   135
23.06.2014 00:00:00;   135
24.06.2014 00:00:00;   134
25.06.2014 00:00:00;   134
26.06.2014 00:00:00;   133
27.06.2014 00:00:00;   132
28.06.2014 00:00:00;   131
29.06.2014 00:00:00;   132
30.06.2014 00:00:00;   132
01.07.2014 00:00:00;   132
02.07.2014 00:00:00;   131
03.07.2014 00:00:00;   131
04.07.2014 00:00:00;   130
05.07.2014 00:00:00;   129
06.07.2014 00:00:00;   129
07.07.2014 00:00:00;   127
08.07.2014 00:00:00;   127
09.07.2014 00:00:00;   129
10.07.2014 00:00:00;   129
11.07.2014 00:00:00;   129
12.07.2014 00:00:00;   129
13.07.2014 00:00:00;   129
14.07.2014 00:00:00;   129
15.07.2014 00:00:00;   128
16.07.2014 00:00:00;   128
17.07.2014 00:00:00;   128
18.07.2014 00:00:00;   127
19.07.2014 00:00:00;   127
20.07.2014 00:00:00;   126
21.07.2014 00:00:00;   125
22.07.2014 00:00:00;   125
23.07.2014 00:00:00;   126
24.07.2014 00:00:00;   125
25.07.2014 00:00:00;   125
26.07.2014 00:00:00;   124
27.07.2014 00:00:00;   123
28.07.2014 00:00:00;   123
29.07.2014 00:00:00;   122
30.07.2014 00:00:00;   124
31.07.2014 00:00:00;   135
01.08.2014 00:00:00;   138
02.08.2014 00:00:00;   139
03.08.2014 00:00:00;   140
04.08.2014 00:00:00;   166
05.08.2014 00:00:00;   169
06.08.2014 00:00:00;   169
07.08.2014 00:00:00;   169
08.08.2014 00:00:00;   167
09.08.2014 00:00:00;   165
10.08.2014 00:00:00;   163
11.08.2014 00:00:00;   162
12.08.2014 00:00:00;   159
13.08.2014 00:00:00;   158
14.08.2014 00:00:00;   157
15.08.2014 00:00:00;   155
16.08.2014 00:00:00;   154
17.08.2014 00:00:00;   153
18.08.2014 00:00:00;   152
19.08.2014 00:00:00;   151
20.08.2014 00:00:00;   150
21.08.2014 00:00:00;   148
22.08.2014 00:00:00;   147
23.08.2014 00:00:00;   146
24.08.2014 00:00:00;   145
25.08.2014 00:00:00;   144
26.08.2014 00:00:00;   143
27.08.2014 00:00:00;   143
28.08.2014 00:00:00;   143
29.08.2014 00:00:00;   143
30.08.2014 00:00:00;   146
31.08.2014 00:00:00;   150
01.09.2014 00:00:00;   157
02.09.2014 00:00:00;   161
03.09.2014 00:00:00;   163
04.09.2014 00:00:00;   162
05.09.2014 00:00:00;   161
06.09.2014 00:00:00;   160
07.09.2014 00:00:00;   160
08.09.2014 00:00:00;   160
09.09.2014 00:00:00;   158
10.09.2014 00:00:00;   158
11.09.2014 00:00:00;   157
12.09.2014 00:00:00;   156
13.09.2014 00:00:00;   157
14.09.2014 00:00:00;   161
15.09.2014 00:00:00;   162
16.09.2014 00:00:00;   161
17.09.2014 00:00:00;   160
18.09.2014 00:00:00;   159
19.09.2014 00:00:00;   157
20.09.2014 00:00:00;   157
21.09.2014 00:00:00;   156
22.09.2014 00:00:00;   155
23.09.2014 00:00:00;   154
24.09.2014 00:00:00;   154
25.09.2014 00:00:00;   152
26.09.2014 00:00:00;   152
27.09.2014 00:00:00;   151
28.09.2014 00:00:00;   150
29.09.2014 00:00:00;   149
30.09.2014 00:00:00;   148
01.10.2014 00:00:00;   148
02.10.2014 00:00:00;   149
03.10.2014 00:00:00;   149
04.10.2014 00:00:00;   148
05.10.2014 00:00:00;   148
06.10.2014 00:00:00;   147
07.10.2014 00:00:00;   146
08.10.2014 00:00:00;   145
09.10.2014 00:00:00;   145
10.10.2014 00:00:00;   144
11.10.2014 00:00:00;   144
12.10.2014 00:00:00;   143
13.10.2014 00:00:00;   142
14.10.2014 00:00:00;   141
15.10.2014 00:00:00;   141
16.10.2014 00:00:00;   141
17.10.2014 00:00:00;   141
18.10.2014 00:00:00;   141
19.10.2014 00:00:00;   140
20.10.2014 00:00:00;   140
21.10.2014 00:00:00;   146
22.10.2014 00:00:00;   150
23.10.2014 00:00:00;   173
24.10.2014 00:00:00;   185
25.10.2014 00:00:00;   184
26.10.2014 00:00:00;   183
27.10.2014 00:00:00;   180
28.10.2014 00:00:00;   178
29.10.2014 00:00:00;   175
30.10.2014 00:00:00;   172
31.10.2014 00:00:00;   170
01.11.2014 00:00:00;   168
02.11.2014 00:00:00;   165
03.11.2014 00:00:00;   163
04.11.2014 00:00:00;   161
05.11.2014 00:00:00;   159
06.11.2014 00:00:00;   158
07.11.2014 00:00:00;   156
08.11.2014 00:00:00;   154
09.11.2014 00:00:00;   153
10.11.2014 00:00:00;   151
11.11.2014 00:00:00;   150
12.11.2014 00:00:00;   148
13.11.2014 00:00:00;   148
14.11.2014 00:00:00;   147
15.11.2014 00:00:00;   146
16.11.2014 00:00:00;   144
17.11.2014 00:00:00;   144
18.11.2014 00:00:00;   144
19.11.2014 00:00:00;   144
20.11.2014 00:00:00;   145
21.11.2014 00:00:00;   145
22.11.2014 00:00:00;   144
23.11.2014 00:00:00;   143
24.11.2014 00:00:00;   142
25.11.2014 00:00:00;   142
26.11.2014 00:00:00;   140
27.11.2014 00:00:00;   140
28.11.2014 00:00:00;   139
29.11.2014 00:00:00;   138
30.11.2014 00:00:00;   138
01.12.2014 00:00:00;   137
02.12.2014 00:00:00;   136
03.12.2014 00:00:00;   135
04.12.2014 00:00:00;   135
05.12.2014 00:00:00;   135
06.12.2014 00:00:00;   134
07.12.2014 00:00:00;   134
08.12.2014 00:00:00;   134
09.12.2014 00:00:00;   133
10.12.2014 00:00:00;   133
11.12.2014 00:00:00;   132
12.12.2014 00:00:00;   132
13.12.2014 00:00:00;   132
14.12.2014 00:00:00;   130
15.12.2014 00:00:00;   130
16.12.2014 00:00:00;   130
17.12.2014 00:00:00;   131
18.12.2014 00:00:00;   131
19.12.2014 00:00:00;   132
20.12.2014 00:00:00;   133
21.12.2014 00:00:00;   133
22.12.2014 00:00:00;   133
23.12.2014 00:00:00;   134
24.12.2014 00:00:00;   134
25.12.2014 00:00:00;   134
26.12.2014 00:00:00;   133
27.12.2014 00:00:00;   133
28.12.2014 00:00:00;   133
29.12.2014 00:00:00;   133
30.12.2014 00:00:00;   134
31.12.2014 00:00:00;   134
01.01.2015 00:00:00;   135
02.01.2015 00:00:00;   134
03.01.2015 00:00:00;   136
04.01.2015 00:00:00;   146
05.01.2015 00:00:00;   148
06.01.2015 00:00:00;   149
07.01.2015 00:00:00;   150
08.01.2015 00:00:00;   149
09.01.2015 00:00:00;   151
10.01.2015 00:00:00;   155
11.01.2015 00:00:00;   160
12.01.2015 00:00:00;   162
13.01.2015 00:00:00;   162
14.01.2015 00:00:00;   161
15.01.2015 00:00:00;   161
16.01.2015 00:00:00;   160
17.01.2015 00:00:00;   159
18.01.2015 00:00:00;   159
19.01.2015 00:00:00;   159
20.01.2015 00:00:00;   158
21.01.2015 00:00:00;   157
22.01.2015 00:00:00;   155
23.01.2015 00:00:00;   154
24.01.2015 00:00:00;   153
25.01.2015 00:00:00;   153
26.01.2015 00:00:00;   152
27.01.2015 00:00:00;   151
28.01.2015 00:00:00;   151
29.01.2015 00:00:00;   150
30.01.2015 00:00:00;   149
31.01.2015 00:00:00;   149
01.02.2015 00:00:00;   148
02.02.2015 00:00:00;   147
03.02.2015 00:00:00;   147
04.02.2015 00:00:00;   146
05.02.2015 00:00:00;   145
06.02.2015 00:00:00;   144
07.02.2015 00:00:00;   143
08.02.2015 00:00:00;   142
09.02.2015 00:00:00;   141
10.02.2015 00:00:00;   140
11.02.2015 00:00:00;   140
12.02.2015 00:00:00;   140
13.02.2015 00:00:00;   139
14.02.2015 00:00:00;   138
15.02.2015 00:00:00;   137
16.02.2015 00:00:00;   137
17.02.2015 00:00:00;   137
18.02.2015 00:00:00;   137
19.02.2015 00:00:00;   136
20.02.2015 00:00:00;   135
21.02.2015 00:00:00;   135
22.02.2015 00:00:00;   134
23.02.2015 00:00:00;   134
24.02.2015 00:00:00;   135
25.02.2015 00:00:00;   137
26.02.2015 00:00:00;   137
27.02.2015 00:00:00;   138
28.02.2015 00:00:00;   138
01.03.2015 00:00:00;   138
02.03.2015 00:00:00;   141
03.03.2015 00:00:00;   144
04.03.2015 00:00:00;   144
05.03.2015 00:00:00;   144
06.03.2015 00:00:00;   144
07.03.2015 00:00:00;   144
08.03.2015 00:00:00;   144
09.03.2015 00:00:00;   143
10.03.2015 00:00:00;   143
11.03.2015 00:00:00;   143
