Messstelle:                ;Schwarzenau (Süd)
18.10.2009 00:00:00;    54
19.10.2009 00:00:00;    48
20.10.2009 00:00:00;    46
21.10.2009 00:00:00;    44
22.10.2009 00:00:00;    43
23.10.2009 00:00:00;    42
24.10.2009 00:00:00;    41
25.10.2009 00:00:00;    40
26.10.2009 00:00:00;    38
27.10.2009 00:00:00;    41
28.10.2009 00:00:00;    39
29.10.2009 00:00:00;    40
30.10.2009 00:00:00;    39
31.10.2009 00:00:00;    38
01.11.2009 00:00:00;    38
02.11.2009 00:00:00;    38
03.11.2009 00:00:00;    43
04.11.2009 00:00:00;    57
05.11.2009 00:00:00;    58
06.11.2009 00:00:00;    49
07.11.2009 00:00:00;    47
08.11.2009 00:00:00;    46
09.11.2009 00:00:00;    51
10.11.2009 00:00:00;    50
11.11.2009 00:00:00;    48
12.11.2009 00:00:00;    47
13.11.2009 00:00:00;    47
14.11.2009 00:00:00;    45
15.11.2009 00:00:00;    44
16.11.2009 00:00:00;    43
17.11.2009 00:00:00;    42
18.11.2009 00:00:00;    43
19.11.2009 00:00:00;    42
20.11.2009 00:00:00;    41
21.11.2009 00:00:00;    40
22.11.2009 00:00:00;    40
23.11.2009 00:00:00;    40
24.11.2009 00:00:00;    40
25.11.2009 00:00:00;    40
26.11.2009 00:00:00;    39
27.11.2009 00:00:00;    38
28.11.2009 00:00:00;    38
29.11.2009 00:00:00;    38
30.11.2009 00:00:00;    38
01.12.2009 00:00:00;    38
02.12.2009 00:00:00;    40
03.12.2009 00:00:00;    39
04.12.2009 00:00:00;    38
05.12.2009 00:00:00;    37
06.12.2009 00:00:00;    36
07.12.2009 00:00:00;    39
08.12.2009 00:00:00;    42
09.12.2009 00:00:00;    52
10.12.2009 00:00:00;    49
11.12.2009 00:00:00;    70
12.12.2009 00:00:00;    72
13.12.2009 00:00:00;    60
14.12.2009 00:00:00;    54
15.12.2009 00:00:00;    51
16.12.2009 00:00:00;    49
17.12.2009 00:00:00;    48
18.12.2009 00:00:00;    47
19.12.2009 00:00:00;    46
20.12.2009 00:00:00;    46
21.12.2009 00:00:00;    45
22.12.2009 00:00:00;    45
23.12.2009 00:00:00;    46
24.12.2009 00:00:00;    48
25.12.2009 00:00:00;    59
26.12.2009 00:00:00;    59
27.12.2009 00:00:00;    51
28.12.2009 00:00:00;    48
29.12.2009 00:00:00;    46
30.12.2009 00:00:00;    45
31.12.2009 00:00:00;    51
01.01.2010 00:00:00;    61
02.01.2010 00:00:00;    56
03.01.2010 00:00:00;    49
04.01.2010 00:00:00;    47
05.01.2010 00:00:00;    47
06.01.2010 00:00:00;    46
07.01.2010 00:00:00;    45
08.01.2010 00:00:00;    44
09.01.2010 00:00:00;    44
10.01.2010 00:00:00;    44
11.01.2010 00:00:00;    43
12.01.2010 00:00:00;    43
13.01.2010 00:00:00;    42
14.01.2010 00:00:00;    42
15.01.2010 00:00:00;    41
16.01.2010 00:00:00;    41
17.01.2010 00:00:00;    41
18.01.2010 00:00:00;    42
19.01.2010 00:00:00;    42
20.01.2010 00:00:00;    42
21.01.2010 00:00:00;    41
22.01.2010 00:00:00;    41
23.01.2010 00:00:00;    40
24.01.2010 00:00:00;    40
25.01.2010 00:00:00;    39
26.01.2010 00:00:00;    39
27.01.2010 00:00:00;    39
28.01.2010 00:00:00;    39
29.01.2010 00:00:00;    39
30.01.2010 00:00:00;    39
31.01.2010 00:00:00;    38
01.02.2010 00:00:00;    37
02.02.2010 00:00:00;    37
03.02.2010 00:00:00;    38
04.02.2010 00:00:00;    38
05.02.2010 00:00:00;    38
06.02.2010 00:00:00;    39
07.02.2010 00:00:00;    38
08.02.2010 00:00:00;    38
09.02.2010 00:00:00;    38
10.02.2010 00:00:00;    38
11.02.2010 00:00:00;    39
12.02.2010 00:00:00;    40
13.02.2010 00:00:00;    40
14.02.2010 00:00:00;    40
15.02.2010 00:00:00;    40
16.02.2010 00:00:00;    40
17.02.2010 00:00:00;    41
18.02.2010 00:00:00;    41
19.02.2010 00:00:00;    42
20.02.2010 00:00:00;    43
21.02.2010 00:00:00;    44
22.02.2010 00:00:00;    44
23.02.2010 00:00:00;    43
24.02.2010 00:00:00;    43
25.02.2010 00:00:00;    47
26.02.2010 00:00:00;    57
27.02.2010 00:00:00;    74
28.02.2010 00:00:00;    85
01.03.2010 00:00:00;   122
02.03.2010 00:00:00;   122
03.03.2010 00:00:00;   103
04.03.2010 00:00:00;    89
05.03.2010 00:00:00;    76
06.03.2010 00:00:00;    68
07.03.2010 00:00:00;    62
08.03.2010 00:00:00;    61
09.03.2010 00:00:00;    61
10.03.2010 00:00:00;    59
11.03.2010 00:00:00;    56
12.03.2010 00:00:00;    53
13.03.2010 00:00:00;    52
14.03.2010 00:00:00;    51
15.03.2010 00:00:00;    51
16.03.2010 00:00:00;    58
17.03.2010 00:00:00;    62
18.03.2010 00:00:00;    72
19.03.2010 00:00:00;    94
20.03.2010 00:00:00;   123
21.03.2010 00:00:00;   171
22.03.2010 00:00:00;   165
23.03.2010 00:00:00;   129
24.03.2010 00:00:00;   110
25.03.2010 00:00:00;    98
26.03.2010 00:00:00;    88
27.03.2010 00:00:00;    81
28.03.2010 00:00:00;    76
29.03.2010 00:00:00;    74
30.03.2010 00:00:00;    72
31.03.2010 00:00:00;    72
01.04.2010 00:00:00;    71
02.04.2010 00:00:00;    74
03.04.2010 00:00:00;    71
04.04.2010 00:00:00;    68
05.04.2010 00:00:00;    88
06.04.2010 00:00:00;    73
07.04.2010 00:00:00;    67
08.04.2010 00:00:00;    64
09.04.2010 00:00:00;    61
10.04.2010 00:00:00;    58
11.04.2010 00:00:00;    58
12.04.2010 00:00:00;    59
13.04.2010 00:00:00;    80
14.04.2010 00:00:00;    89
15.04.2010 00:00:00;    86
16.04.2010 00:00:00;    83
17.04.2010 00:00:00;    72
18.04.2010 00:00:00;    66
19.04.2010 00:00:00;    63
20.04.2010 00:00:00;    62
21.04.2010 00:00:00;    59
22.04.2010 00:00:00;    57
23.04.2010 00:00:00;    56
24.04.2010 00:00:00;    54
25.04.2010 00:00:00;    52
26.04.2010 00:00:00;    52
27.04.2010 00:00:00;    51
28.04.2010 00:00:00;    50
29.04.2010 00:00:00;    49
30.04.2010 00:00:00;    48
01.05.2010 00:00:00;    55
02.05.2010 00:00:00;    51
03.05.2010 00:00:00;    50
04.05.2010 00:00:00;    51
05.05.2010 00:00:00;    53
06.05.2010 00:00:00;    56
07.05.2010 00:00:00;    53
08.05.2010 00:00:00;    50
09.05.2010 00:00:00;    49
10.05.2010 00:00:00;    47
11.05.2010 00:00:00;    47
12.05.2010 00:00:00;    48
13.05.2010 00:00:00;    51
14.05.2010 00:00:00;   103
15.05.2010 00:00:00;    84
16.05.2010 00:00:00;    67
17.05.2010 00:00:00;    61
18.05.2010 00:00:00;    57
19.05.2010 00:00:00;    55
20.05.2010 00:00:00;    53
21.05.2010 00:00:00;    51
22.05.2010 00:00:00;    51
23.05.2010 00:00:00;    49
24.05.2010 00:00:00;    48
25.05.2010 00:00:00;    56
26.05.2010 00:00:00;    71
27.05.2010 00:00:00;    65
28.05.2010 00:00:00;    59
29.05.2010 00:00:00;    55
30.05.2010 00:00:00;    61
31.05.2010 00:00:00;    58
01.06.2010 00:00:00;    58
02.06.2010 00:00:00;   105
03.06.2010 00:00:00;   159
04.06.2010 00:00:00;   122
05.06.2010 00:00:00;    96
06.06.2010 00:00:00;    78
07.06.2010 00:00:00;    66
08.06.2010 00:00:00;    62
09.06.2010 00:00:00;    59
10.06.2010 00:00:00;    57
11.06.2010 00:00:00;    54
12.06.2010 00:00:00;    51
13.06.2010 00:00:00;    56
14.06.2010 00:00:00;    83
15.06.2010 00:00:00;    64
16.06.2010 00:00:00;    67
17.06.2010 00:00:00;    87
18.06.2010 00:00:00;    89
19.06.2010 00:00:00;    77
20.06.2010 00:00:00;    65
21.06.2010 00:00:00;    62
22.06.2010 00:00:00;    60
23.06.2010 00:00:00;    57
24.06.2010 00:00:00;    54
25.06.2010 00:00:00;    52
26.06.2010 00:00:00;    50
27.06.2010 00:00:00;    48
28.06.2010 00:00:00;    47
29.06.2010 00:00:00;    46
30.06.2010 00:00:00;    45
01.07.2010 00:00:00;    45
02.07.2010 00:00:00;    43
03.07.2010 00:00:00;    42
04.07.2010 00:00:00;    41
05.07.2010 00:00:00;    40
06.07.2010 00:00:00;    41
07.07.2010 00:00:00;    39
08.07.2010 00:00:00;    38
09.07.2010 00:00:00;    36
10.07.2010 00:00:00;    35
11.07.2010 00:00:00;    34
12.07.2010 00:00:00;    33
13.07.2010 00:00:00;    33
14.07.2010 00:00:00;    33
15.07.2010 00:00:00;    34
16.07.2010 00:00:00;    37
17.07.2010 00:00:00;    35
18.07.2010 00:00:00;    63
19.07.2010 00:00:00;    46
20.07.2010 00:00:00;    42
21.07.2010 00:00:00;    40
22.07.2010 00:00:00;    38
23.07.2010 00:00:00;    41
24.07.2010 00:00:00;    79
25.07.2010 00:00:00;    66
26.07.2010 00:00:00;    52
27.07.2010 00:00:00;    48
28.07.2010 00:00:00;    53
29.07.2010 00:00:00;    49
30.07.2010 00:00:00;    58
31.07.2010 00:00:00;    65
01.08.2010 00:00:00;    51
02.08.2010 00:00:00;    53
03.08.2010 00:00:00;   209
04.08.2010 00:00:00;   127
05.08.2010 00:00:00;    93
06.08.2010 00:00:00;    79
07.08.2010 00:00:00;   165
08.08.2010 00:00:00;   210
09.08.2010 00:00:00;   138
10.08.2010 00:00:00;   112
11.08.2010 00:00:00;   102
12.08.2010 00:00:00;   112
13.08.2010 00:00:00;   122
14.08.2010 00:00:00;   107
15.08.2010 00:00:00;    97
16.08.2010 00:00:00;    92
17.08.2010 00:00:00;    90
18.08.2010 00:00:00;    88
19.08.2010 00:00:00;    85
20.08.2010 00:00:00;    82
21.08.2010 00:00:00;    78
22.08.2010 00:00:00;    75
23.08.2010 00:00:00;    73
24.08.2010 00:00:00;    78
25.08.2010 00:00:00;    75
26.08.2010 00:00:00;    72
27.08.2010 00:00:00;    71
28.08.2010 00:00:00;    74
29.08.2010 00:00:00;    72
30.08.2010 00:00:00;    72
31.08.2010 00:00:00;    71
01.09.2010 00:00:00;    71
02.09.2010 00:00:00;    70
03.09.2010 00:00:00;    69
04.09.2010 00:00:00;    68
05.09.2010 00:00:00;    68
06.09.2010 00:00:00;    66
07.09.2010 00:00:00;    66
08.09.2010 00:00:00;    67
09.09.2010 00:00:00;    72
10.09.2010 00:00:00;    68
11.09.2010 00:00:00;    66
12.09.2010 00:00:00;    65
13.09.2010 00:00:00;    65
14.09.2010 00:00:00;    67
15.09.2010 00:00:00;    64
16.09.2010 00:00:00;    63
17.09.2010 00:00:00;    62
18.09.2010 00:00:00;    61
19.09.2010 00:00:00;    60
20.09.2010 00:00:00;    59
21.09.2010 00:00:00;    59
22.09.2010 00:00:00;    59
23.09.2010 00:00:00;    59
24.09.2010 00:00:00;    61
25.09.2010 00:00:00;    66
26.09.2010 00:00:00;    88
27.09.2010 00:00:00;    90
28.09.2010 00:00:00;    82
29.09.2010 00:00:00;    89
30.09.2010 00:00:00;    83
01.10.2010 00:00:00;    78
02.10.2010 00:00:00;    75
03.10.2010 00:00:00;    72
04.10.2010 00:00:00;    71
05.10.2010 00:00:00;    71
06.10.2010 00:00:00;    71
07.10.2010 00:00:00;    71
08.10.2010 00:00:00;    70
09.10.2010 00:00:00;    68
10.10.2010 00:00:00;    68
11.10.2010 00:00:00;    68
12.10.2010 00:00:00;    66
13.10.2010 00:00:00;    65
14.10.2010 00:00:00;    64
15.10.2010 00:00:00;    64
16.10.2010 00:00:00;    64
17.10.2010 00:00:00;    64
18.10.2010 00:00:00;    66
19.10.2010 00:00:00;    64
20.10.2010 00:00:00;    64
21.10.2010 00:00:00;    63
22.10.2010 00:00:00;    62
23.10.2010 00:00:00;    63
24.10.2010 00:00:00;    62
25.10.2010 00:00:00;    71
26.10.2010 00:00:00;    70
27.10.2010 00:00:00;    67
28.10.2010 00:00:00;    67
29.10.2010 00:00:00;    65
30.10.2010 00:00:00;    66
31.10.2010 00:00:00;    64
01.11.2010 00:00:00;    63
02.11.2010 00:00:00;    62
03.11.2010 00:00:00;    62
04.11.2010 00:00:00;    64
05.11.2010 00:00:00;    46
06.11.2010 00:00:00;    36
07.11.2010 00:00:00;    35
08.11.2010 00:00:00;    35
09.11.2010 00:00:00;    36
10.11.2010 00:00:00;    35
11.11.2010 00:00:00;    34
12.11.2010 00:00:00;    34
13.11.2010 00:00:00;    34
14.11.2010 00:00:00;    33
15.11.2010 00:00:00;    33
16.11.2010 00:00:00;    33
17.11.2010 00:00:00;    33
18.11.2010 00:00:00;    35
19.11.2010 00:00:00;    36
20.11.2010 00:00:00;    39
21.11.2010 00:00:00;    36
22.11.2010 00:00:00;    40
23.11.2010 00:00:00;    38
24.11.2010 00:00:00;    36
25.11.2010 00:00:00;    36
26.11.2010 00:00:00;    35
27.11.2010 00:00:00;    34
28.11.2010 00:00:00;    33
29.11.2010 00:00:00;    34
30.11.2010 00:00:00;    34
01.12.2010 00:00:00;    31
02.12.2010 00:00:00;    32
03.12.2010 00:00:00;    33
04.12.2010 00:00:00;    33
05.12.2010 00:00:00;    33
06.12.2010 00:00:00;    34
07.12.2010 00:00:00;    36
08.12.2010 00:00:00;    43
09.12.2010 00:00:00;    55
10.12.2010 00:00:00;    48
11.12.2010 00:00:00;    43
12.12.2010 00:00:00;    42
13.12.2010 00:00:00;    41
14.12.2010 00:00:00;    40
15.12.2010 00:00:00;    41
16.12.2010 00:00:00;    41
17.12.2010 00:00:00;    41
18.12.2010 00:00:00;    41
19.12.2010 00:00:00;    45
20.12.2010 00:00:00;    44
21.12.2010 00:00:00;    46
22.12.2010 00:00:00;    45
23.12.2010 00:00:00;    43
24.12.2010 00:00:00;    54
25.12.2010 00:00:00;    64
26.12.2010 00:00:00;    50
27.12.2010 00:00:00;    46
28.12.2010 00:00:00;    43
29.12.2010 00:00:00;    42
30.12.2010 00:00:00;    41
31.12.2010 00:00:00;    42
01.01.2011 00:00:00;    43
02.01.2011 00:00:00;    42
03.01.2011 00:00:00;    41
04.01.2011 00:00:00;    42
05.01.2011 00:00:00;    43
06.01.2011 00:00:00;    40
07.01.2011 00:00:00;    39
08.01.2011 00:00:00;    39
09.01.2011 00:00:00;    39
10.01.2011 00:00:00;    38
11.01.2011 00:00:00;    38
12.01.2011 00:00:00;    40
13.01.2011 00:00:00;    83
14.01.2011 00:00:00;   171
15.01.2011 00:00:00;   127
16.01.2011 00:00:00;    96
17.01.2011 00:00:00;    80
18.01.2011 00:00:00;    70
19.01.2011 00:00:00;    69
20.01.2011 00:00:00;    65
21.01.2011 00:00:00;    60
22.01.2011 00:00:00;    57
23.01.2011 00:00:00;    53
24.01.2011 00:00:00;    52
25.01.2011 00:00:00;    50
26.01.2011 00:00:00;    49
27.01.2011 00:00:00;    47
28.01.2011 00:00:00;    44
29.01.2011 00:00:00;    42
30.01.2011 00:00:00;    41
31.01.2011 00:00:00;    40
01.02.2011 00:00:00;    39
02.02.2011 00:00:00;    39
03.02.2011 00:00:00;    39
04.02.2011 00:00:00;    40
05.02.2011 00:00:00;    51
06.02.2011 00:00:00;    58
07.02.2011 00:00:00;    53
08.02.2011 00:00:00;    47
09.02.2011 00:00:00;    44
10.02.2011 00:00:00;    43
11.02.2011 00:00:00;    46
12.02.2011 00:00:00;    56
13.02.2011 00:00:00;    50
14.02.2011 00:00:00;    47
15.02.2011 00:00:00;    46
16.02.2011 00:00:00;    45
17.02.2011 00:00:00;    43
18.02.2011 00:00:00;    41
19.02.2011 00:00:00;    40
20.02.2011 00:00:00;    40
21.02.2011 00:00:00;    37
22.02.2011 00:00:00;    40
23.02.2011 00:00:00;    38
24.02.2011 00:00:00;    38
25.02.2011 00:00:00;    38
26.02.2011 00:00:00;    37
27.02.2011 00:00:00;    38
28.02.2011 00:00:00;    38
01.03.2011 00:00:00;    35
02.03.2011 00:00:00;    31
03.03.2011 00:00:00;    29
04.03.2011 00:00:00;    28
05.03.2011 00:00:00;    30
06.03.2011 00:00:00;    29
07.03.2011 00:00:00;    30
08.03.2011 00:00:00;    31
09.03.2011 00:00:00;    31
10.03.2011 00:00:00;    31
11.03.2011 00:00:00;    31
12.03.2011 00:00:00;    31
13.03.2011 00:00:00;    32
14.03.2011 00:00:00;    32
15.03.2011 00:00:00;    34
16.03.2011 00:00:00;    36
17.03.2011 00:00:00;    39
18.03.2011 00:00:00;    69
19.03.2011 00:00:00;   113
20.03.2011 00:00:00;    81
21.03.2011 00:00:00;    66
22.03.2011 00:00:00;    60
23.03.2011 00:00:00;    56
24.03.2011 00:00:00;    54
25.03.2011 00:00:00;    49
26.03.2011 00:00:00;    46
27.03.2011 00:00:00;    43
28.03.2011 00:00:00;    40
29.03.2011 00:00:00;    39
30.03.2011 00:00:00;    37
31.03.2011 00:00:00;    36
01.04.2011 00:00:00;    36
02.04.2011 00:00:00;    35
03.04.2011 00:00:00;    33
04.04.2011 00:00:00;    35
05.04.2011 00:00:00;    38
06.04.2011 00:00:00;    34
07.04.2011 00:00:00;    34
08.04.2011 00:00:00;    33
09.04.2011 00:00:00;    33
10.04.2011 00:00:00;    33
11.04.2011 00:00:00;    33
12.04.2011 00:00:00;    33
13.04.2011 00:00:00;    34
14.04.2011 00:00:00;    36
15.04.2011 00:00:00;    36
16.04.2011 00:00:00;    35
17.04.2011 00:00:00;    34
18.04.2011 00:00:00;    33
19.04.2011 00:00:00;    32
20.04.2011 00:00:00;    32
21.04.2011 00:00:00;    30
22.04.2011 00:00:00;    30
23.04.2011 00:00:00;    30
24.04.2011 00:00:00;    30
25.04.2011 00:00:00;    31
26.04.2011 00:00:00;    31
27.04.2011 00:00:00;    31
28.04.2011 00:00:00;    30
29.04.2011 00:00:00;    29
30.04.2011 00:00:00;    28
01.05.2011 00:00:00;    29
02.05.2011 00:00:00;    31
03.05.2011 00:00:00;    29
04.05.2011 00:00:00;    29
05.05.2011 00:00:00;    27
06.05.2011 00:00:00;    26
07.05.2011 00:00:00;    26
08.05.2011 00:00:00;    25
09.05.2011 00:00:00;    25
10.05.2011 00:00:00;    24
11.05.2011 00:00:00;    24
12.05.2011 00:00:00;    26
13.05.2011 00:00:00;    28
14.05.2011 00:00:00;    25
15.05.2011 00:00:00;    29
16.05.2011 00:00:00;    27
17.05.2011 00:00:00;    25
18.05.2011 00:00:00;    25
19.05.2011 00:00:00;    24
20.05.2011 00:00:00;    24
21.05.2011 00:00:00;    24
22.05.2011 00:00:00;    29
23.05.2011 00:00:00;    27
24.05.2011 00:00:00;    25
25.05.2011 00:00:00;    23
26.05.2011 00:00:00;    23
27.05.2011 00:00:00;    29
28.05.2011 00:00:00;    41
29.05.2011 00:00:00;    33
30.05.2011 00:00:00;    29
31.05.2011 00:00:00;    27
01.06.2011 00:00:00;    28
02.06.2011 00:00:00;    38
03.06.2011 00:00:00;    34
04.06.2011 00:00:00;    30
05.06.2011 00:00:00;    28
06.06.2011 00:00:00;    26
07.06.2011 00:00:00;    25
08.06.2011 00:00:00;    26
09.06.2011 00:00:00;    27
10.06.2011 00:00:00;    25
11.06.2011 00:00:00;    24
12.06.2011 00:00:00;    25
13.06.2011 00:00:00;    25
14.06.2011 00:00:00;    23
15.06.2011 00:00:00;    23
16.06.2011 00:00:00;    22
17.06.2011 00:00:00;    24
18.06.2011 00:00:00;    23
19.06.2011 00:00:00;    29
20.06.2011 00:00:00;    25
21.06.2011 00:00:00;    23
22.06.2011 00:00:00;    22
23.06.2011 00:00:00;    29
24.06.2011 00:00:00;    29
25.06.2011 00:00:00;    24
26.06.2011 00:00:00;    23
27.06.2011 00:00:00;    22
28.06.2011 00:00:00;    21
29.06.2011 00:00:00;    20
30.06.2011 00:00:00;    19
01.07.2011 00:00:00;    19
02.07.2011 00:00:00;    19
03.07.2011 00:00:00;    19
04.07.2011 00:00:00;    20
05.07.2011 00:00:00;    21
06.07.2011 00:00:00;    22
07.07.2011 00:00:00;    20
08.07.2011 00:00:00;    19
09.07.2011 00:00:00;    19
10.07.2011 00:00:00;    20
11.07.2011 00:00:00;    24
12.07.2011 00:00:00;    22
13.07.2011 00:00:00;    20
14.07.2011 00:00:00;    20
15.07.2011 00:00:00;    20
16.07.2011 00:00:00;    19
17.07.2011 00:00:00;    19
18.07.2011 00:00:00;    19
19.07.2011 00:00:00;    19
20.07.2011 00:00:00;    19
21.07.2011 00:00:00;    23
22.07.2011 00:00:00;    27
23.07.2011 00:00:00;    25
24.07.2011 00:00:00;    22
25.07.2011 00:00:00;    22
26.07.2011 00:00:00;    20
27.07.2011 00:00:00;    20
28.07.2011 00:00:00;    34
29.07.2011 00:00:00;    27
30.07.2011 00:00:00;    23
31.07.2011 00:00:00;    23
01.08.2011 00:00:00;    23
02.08.2011 00:00:00;    22
03.08.2011 00:00:00;    21
04.08.2011 00:00:00;    21
05.08.2011 00:00:00;    22
06.08.2011 00:00:00;    26
07.08.2011 00:00:00;    27
08.08.2011 00:00:00;    24
09.08.2011 00:00:00;    25
10.08.2011 00:00:00;    21
11.08.2011 00:00:00;    20
12.08.2011 00:00:00;    20
13.08.2011 00:00:00;    20
14.08.2011 00:00:00;    20
15.08.2011 00:00:00;    23
16.08.2011 00:00:00;    30
17.08.2011 00:00:00;    24
18.08.2011 00:00:00;    23
19.08.2011 00:00:00;    22
20.08.2011 00:00:00;    23
21.08.2011 00:00:00;    20
22.08.2011 00:00:00;    19
23.08.2011 00:00:00;    19
24.08.2011 00:00:00;    19
25.08.2011 00:00:00;    19
26.08.2011 00:00:00;    19
27.08.2011 00:00:00;    18
28.08.2011 00:00:00;    25
29.08.2011 00:00:00;    21
30.08.2011 00:00:00;    19
31.08.2011 00:00:00;    18
01.09.2011 00:00:00;    18
02.09.2011 00:00:00;    17
03.09.2011 00:00:00;    17
04.09.2011 00:00:00;    17
05.09.2011 00:00:00;    23
06.09.2011 00:00:00;    29
07.09.2011 00:00:00;    22
08.09.2011 00:00:00;    22
09.09.2011 00:00:00;    21
10.09.2011 00:00:00;    21
11.09.2011 00:00:00;    20
12.09.2011 00:00:00;    19
13.09.2011 00:00:00;    19
14.09.2011 00:00:00;    19
15.09.2011 00:00:00;    19
16.09.2011 00:00:00;    18
17.09.2011 00:00:00;    18
18.09.2011 00:00:00;    17
19.09.2011 00:00:00;    18
20.09.2011 00:00:00;    29
21.09.2011 00:00:00;    27
22.09.2011 00:00:00;    23
23.09.2011 00:00:00;    22
24.09.2011 00:00:00;    23
25.09.2011 00:00:00;    25
26.09.2011 00:00:00;    25
27.09.2011 00:00:00;    22
28.09.2011 00:00:00;    21
29.09.2011 00:00:00;    21
30.09.2011 00:00:00;    23
01.10.2011 00:00:00;    21
02.10.2011 00:00:00;    21
03.10.2011 00:00:00;    21
04.10.2011 00:00:00;    26
05.10.2011 00:00:00;    26
06.10.2011 00:00:00;    25
07.10.2011 00:00:00;    33
08.10.2011 00:00:00;    30
09.10.2011 00:00:00;    28
10.10.2011 00:00:00;    25
11.10.2011 00:00:00;    25
12.10.2011 00:00:00;    28
13.10.2011 00:00:00;    45
14.10.2011 00:00:00;    35
15.10.2011 00:00:00;    31
16.10.2011 00:00:00;    29
17.10.2011 00:00:00;    28
18.10.2011 00:00:00;    28
19.10.2011 00:00:00;    26
20.10.2011 00:00:00;    24
21.10.2011 00:00:00;    25
22.10.2011 00:00:00;    26
23.10.2011 00:00:00;    27
24.10.2011 00:00:00;    29
25.10.2011 00:00:00;    27
26.10.2011 00:00:00;    27
27.10.2011 00:00:00;    33
28.10.2011 00:00:00;    30
29.10.2011 00:00:00;    28
30.10.2011 00:00:00;    26
31.10.2011 00:00:00;    25
01.11.2011 00:00:00;    24
02.11.2011 00:00:00;    24
03.11.2011 00:00:00;    26
04.11.2011 00:00:00;    25
05.11.2011 00:00:00;    25
06.11.2011 00:00:00;    25
07.11.2011 00:00:00;    24
08.11.2011 00:00:00;    24
09.11.2011 00:00:00;    24
10.11.2011 00:00:00;    24
11.11.2011 00:00:00;    25
12.11.2011 00:00:00;    25
13.11.2011 00:00:00;    24
14.11.2011 00:00:00;    23
15.11.2011 00:00:00;    23
16.11.2011 00:00:00;    24
17.11.2011 00:00:00;    24
18.11.2011 00:00:00;    24
19.11.2011 00:00:00;    24
20.11.2011 00:00:00;    24
21.11.2011 00:00:00;    23
22.11.2011 00:00:00;    23
23.11.2011 00:00:00;    23
24.11.2011 00:00:00;    22
25.11.2011 00:00:00;    22
26.11.2011 00:00:00;    23
27.11.2011 00:00:00;    23
28.11.2011 00:00:00;    23
29.11.2011 00:00:00;    23
30.11.2011 00:00:00;    23
01.12.2011 00:00:00;    23
02.12.2011 00:00:00;    23
03.12.2011 00:00:00;    23
04.12.2011 00:00:00;    23
05.12.2011 00:00:00;    24
06.12.2011 00:00:00;    24
07.12.2011 00:00:00;    23
08.12.2011 00:00:00;    23
09.12.2011 00:00:00;    23
10.12.2011 00:00:00;    22
11.12.2011 00:00:00;    22
12.12.2011 00:00:00;    22
13.12.2011 00:00:00;    23
14.12.2011 00:00:00;    23
15.12.2011 00:00:00;    22
16.12.2011 00:00:00;    22
17.12.2011 00:00:00;    24
18.12.2011 00:00:00;    23
19.12.2011 00:00:00;    22
20.12.2011 00:00:00;    21
21.12.2011 00:00:00;    22
22.12.2011 00:00:00;    23
23.12.2011 00:00:00;    24
24.12.2011 00:00:00;    26
25.12.2011 00:00:00;    26
26.12.2011 00:00:00;    25
27.12.2011 00:00:00;    24
28.12.2011 00:00:00;    24
29.12.2011 00:00:00;    23
30.12.2011 00:00:00;    23
31.12.2011 00:00:00;    23
01.01.2012 00:00:00;    23
02.01.2012 00:00:00;    23
03.01.2012 00:00:00;    25
04.01.2012 00:00:00;    25
05.01.2012 00:00:00;    25
06.01.2012 00:00:00;    27
07.01.2012 00:00:00;    26
08.01.2012 00:00:00;    30
09.01.2012 00:00:00;    34
10.01.2012 00:00:00;    42
11.01.2012 00:00:00;    38
12.01.2012 00:00:00;    34
13.01.2012 00:00:00;    32
14.01.2012 00:00:00;    32
15.01.2012 00:00:00;    31
16.01.2012 00:00:00;    34
17.01.2012 00:00:00;    30
18.01.2012 00:00:00;    29
19.01.2012 00:00:00;    35
20.01.2012 00:00:00;    89
21.01.2012 00:00:00;    60
22.01.2012 00:00:00;    78
23.01.2012 00:00:00;    70
24.01.2012 00:00:00;    58
25.01.2012 00:00:00;    53
26.01.2012 00:00:00;    48
27.01.2012 00:00:00;    41
28.01.2012 00:00:00;    39
29.01.2012 00:00:00;    36
30.01.2012 00:00:00;    36
31.01.2012 00:00:00;    36
01.02.2012 00:00:00;    35
02.02.2012 00:00:00;    34
03.02.2012 00:00:00;    33
04.02.2012 00:00:00;    32
05.02.2012 00:00:00;    32
06.02.2012 00:00:00;    31
07.02.2012 00:00:00;    31
08.02.2012 00:00:00;    31
09.02.2012 00:00:00;    31
10.02.2012 00:00:00;    31
11.02.2012 00:00:00;    31
12.02.2012 00:00:00;    31
13.02.2012 00:00:00;    30
14.02.2012 00:00:00;    30
15.02.2012 00:00:00;    31
16.02.2012 00:00:00;    30
17.02.2012 00:00:00;    31
18.02.2012 00:00:00;    32
19.02.2012 00:00:00;    34
20.02.2012 00:00:00;    34
21.02.2012 00:00:00;    32
22.02.2012 00:00:00;    36
23.02.2012 00:00:00;    41
24.02.2012 00:00:00;    66
25.02.2012 00:00:00;    85
26.02.2012 00:00:00;    55
27.02.2012 00:00:00;    42
28.02.2012 00:00:00;    36
29.02.2012 00:00:00;    71
01.03.2012 00:00:00;    66
02.03.2012 00:00:00;    58
03.03.2012 00:00:00;    53
04.03.2012 00:00:00;    47
05.03.2012 00:00:00;    41
06.03.2012 00:00:00;    37
07.03.2012 00:00:00;    35
08.03.2012 00:00:00;    34
