Messstelle:                ;Dobersdorf
07.03.2008 00:00:00;   141
08.03.2008 00:00:00;   142
09.03.2008 00:00:00;   143
10.03.2008 00:00:00;   142
11.03.2008 00:00:00;   142
12.03.2008 00:00:00;   142
13.03.2008 00:00:00;   142
14.03.2008 00:00:00;   141
15.03.2008 00:00:00;   142
16.03.2008 00:00:00;   142
17.03.2008 00:00:00;   147
18.03.2008 00:00:00;   144
19.03.2008 00:00:00;   142
20.03.2008 00:00:00;   142
21.03.2008 00:00:00;   142
22.03.2008 00:00:00;   142
23.03.2008 00:00:00;   142
24.03.2008 00:00:00;   143
25.03.2008 00:00:00;   143
26.03.2008 00:00:00;   142
27.03.2008 00:00:00;   142
28.03.2008 00:00:00;   141
29.03.2008 00:00:00;   142
30.03.2008 00:00:00;   142
31.03.2008 00:00:00;   141
01.04.2008 00:00:00;   141
02.04.2008 00:00:00;   141
03.04.2008 00:00:00;   141
04.04.2008 00:00:00;   140
05.04.2008 00:00:00;   140
06.04.2008 00:00:00;   140
07.04.2008 00:00:00;   141
08.04.2008 00:00:00;   141
09.04.2008 00:00:00;   141
10.04.2008 00:00:00;   140
11.04.2008 00:00:00;   140
12.04.2008 00:00:00;   140
13.04.2008 00:00:00;   140
14.04.2008 00:00:00;   140
15.04.2008 00:00:00;   140
16.04.2008 00:00:00;   142
17.04.2008 00:00:00;   140
18.04.2008 00:00:00;   141
19.04.2008 00:00:00;   141
20.04.2008 00:00:00;   143
21.04.2008 00:00:00;   142
22.04.2008 00:00:00;   149
23.04.2008 00:00:00;   146
24.04.2008 00:00:00;   142
25.04.2008 00:00:00;   141
26.04.2008 00:00:00;   141
27.04.2008 00:00:00;   141
28.04.2008 00:00:00;   140
29.04.2008 00:00:00;   140
30.04.2008 00:00:00;   141
01.05.2008 00:00:00;   141
02.05.2008 00:00:00;   147
03.05.2008 00:00:00;   142
04.05.2008 00:00:00;   140
05.05.2008 00:00:00;   140
06.05.2008 00:00:00;   140
07.05.2008 00:00:00;   139
08.05.2008 00:00:00;   139
09.05.2008 00:00:00;   139
10.05.2008 00:00:00;   139
11.05.2008 00:00:00;   138
12.05.2008 00:00:00;   138
13.05.2008 00:00:00;   138
14.05.2008 00:00:00;   138
15.05.2008 00:00:00;   138
16.05.2008 00:00:00;   138
17.05.2008 00:00:00;   138
18.05.2008 00:00:00;   138
19.05.2008 00:00:00;   139
20.05.2008 00:00:00;   145
21.05.2008 00:00:00;   147
22.05.2008 00:00:00;   142
23.05.2008 00:00:00;   140
24.05.2008 00:00:00;   141
25.05.2008 00:00:00;   148
26.05.2008 00:00:00;   144
27.05.2008 00:00:00;   141
28.05.2008 00:00:00;   140
29.05.2008 00:00:00;   139
30.05.2008 00:00:00;   138
31.05.2008 00:00:00;   137
01.06.2008 00:00:00;   137
02.06.2008 00:00:00;   142
03.06.2008 00:00:00;   143
04.06.2008 00:00:00;   164
05.06.2008 00:00:00;   164
06.06.2008 00:00:00;   166
07.06.2008 00:00:00;   153
08.06.2008 00:00:00;   149
09.06.2008 00:00:00;   155
10.06.2008 00:00:00;   148
11.06.2008 00:00:00;   148
12.06.2008 00:00:00;   187
13.06.2008 00:00:00;   153
14.06.2008 00:00:00;   148
15.06.2008 00:00:00;   146
16.06.2008 00:00:00;   145
17.06.2008 00:00:00;   144
18.06.2008 00:00:00;   149
19.06.2008 00:00:00;   146
20.06.2008 00:00:00;   143
21.06.2008 00:00:00;   149
22.06.2008 00:00:00;   145
23.06.2008 00:00:00;   143
24.06.2008 00:00:00;   146
25.06.2008 00:00:00;   155
26.06.2008 00:00:00;   146
27.06.2008 00:00:00;   168
28.06.2008 00:00:00;   164
29.06.2008 00:00:00;   151
30.06.2008 00:00:00;   148
01.07.2008 00:00:00;   147
02.07.2008 00:00:00;   145
03.07.2008 00:00:00;   144
04.07.2008 00:00:00;   143
05.07.2008 00:00:00;   143
06.07.2008 00:00:00;   142
07.07.2008 00:00:00;   143
08.07.2008 00:00:00;   150
09.07.2008 00:00:00;   146
10.07.2008 00:00:00;   144
11.07.2008 00:00:00;   142
12.07.2008 00:00:00;   141
13.07.2008 00:00:00;   141
14.07.2008 00:00:00;   150
15.07.2008 00:00:00;   182
16.07.2008 00:00:00;   152
17.07.2008 00:00:00;   149
18.07.2008 00:00:00;   201
19.07.2008 00:00:00;   172
20.07.2008 00:00:00;   156
21.07.2008 00:00:00;   226
22.07.2008 00:00:00;   187
23.07.2008 00:00:00;   164
24.07.2008 00:00:00;   178
25.07.2008 00:00:00;   169
26.07.2008 00:00:00;   162
27.07.2008 00:00:00;   159
28.07.2008 00:00:00;   156
29.07.2008 00:00:00;   154
30.07.2008 00:00:00;   153
31.07.2008 00:00:00;   153
01.08.2008 00:00:00;   152
02.08.2008 00:00:00;   157
03.08.2008 00:00:00;   158
04.08.2008 00:00:00;   152
05.08.2008 00:00:00;   161
06.08.2008 00:00:00;   155
07.08.2008 00:00:00;   152
08.08.2008 00:00:00;   151
09.08.2008 00:00:00;   158
10.08.2008 00:00:00;   154
11.08.2008 00:00:00;   151
12.08.2008 00:00:00;   150
13.08.2008 00:00:00;   149
14.08.2008 00:00:00;   149
15.08.2008 00:00:00;   151
16.08.2008 00:00:00;   191
17.08.2008 00:00:00;   166
18.08.2008 00:00:00;   155
19.08.2008 00:00:00;   152
20.08.2008 00:00:00;   151
21.08.2008 00:00:00;   155
22.08.2008 00:00:00;   151
23.08.2008 00:00:00;   150
24.08.2008 00:00:00;   156
25.08.2008 00:00:00;   151
26.08.2008 00:00:00;   149
27.08.2008 00:00:00;   148
28.08.2008 00:00:00;   147
29.08.2008 00:00:00;   151
30.08.2008 00:00:00;   148
31.08.2008 00:00:00;   147
01.09.2008 00:00:00;   146
02.09.2008 00:00:00;   146
03.09.2008 00:00:00;   145
04.09.2008 00:00:00;   145
05.09.2008 00:00:00;   144
06.09.2008 00:00:00;   144
07.09.2008 00:00:00;   144
08.09.2008 00:00:00;   145
09.09.2008 00:00:00;   144
10.09.2008 00:00:00;   143
11.09.2008 00:00:00;   143
12.09.2008 00:00:00;   144
13.09.2008 00:00:00;   151
14.09.2008 00:00:00;   146
15.09.2008 00:00:00;   146
16.09.2008 00:00:00;   146
17.09.2008 00:00:00;   144
18.09.2008 00:00:00;   144
19.09.2008 00:00:00;   143
20.09.2008 00:00:00;   143
21.09.2008 00:00:00;   142
22.09.2008 00:00:00;   143
23.09.2008 00:00:00;   144
24.09.2008 00:00:00;   143
25.09.2008 00:00:00;   143
26.09.2008 00:00:00;   147
27.09.2008 00:00:00;   145
28.09.2008 00:00:00;   143
29.09.2008 00:00:00;   143
30.09.2008 00:00:00;   142
01.10.2008 00:00:00;   142
02.10.2008 00:00:00;   142
03.10.2008 00:00:00;   144
04.10.2008 00:00:00;   150
05.10.2008 00:00:00;   146
06.10.2008 00:00:00;   144
07.10.2008 00:00:00;   144
08.10.2008 00:00:00;   143
09.10.2008 00:00:00;   143
10.10.2008 00:00:00;   144
11.10.2008 00:00:00;   143
12.10.2008 00:00:00;   143
13.10.2008 00:00:00;   143
14.10.2008 00:00:00;   142
15.10.2008 00:00:00;   142
16.10.2008 00:00:00;   142
17.10.2008 00:00:00;   142
18.10.2008 00:00:00;   142
19.10.2008 00:00:00;   142
20.10.2008 00:00:00;   142
21.10.2008 00:00:00;   142
22.10.2008 00:00:00;   142
23.10.2008 00:00:00;   141
24.10.2008 00:00:00;   141
25.10.2008 00:00:00;   141
26.10.2008 00:00:00;   141
27.10.2008 00:00:00;   141
28.10.2008 00:00:00;   141
29.10.2008 00:00:00;   142
30.10.2008 00:00:00;   144
31.10.2008 00:00:00;   144
01.11.2008 00:00:00;   143
02.11.2008 00:00:00;   143
03.11.2008 00:00:00;   142
04.11.2008 00:00:00;   142
05.11.2008 00:00:00;   142
06.11.2008 00:00:00;   143
07.11.2008 00:00:00;   143
08.11.2008 00:00:00;   151
09.11.2008 00:00:00;   155
10.11.2008 00:00:00;   148
11.11.2008 00:00:00;   145
12.11.2008 00:00:00;   145
13.11.2008 00:00:00;   144
14.11.2008 00:00:00;   146
15.11.2008 00:00:00;   145
16.11.2008 00:00:00;   144
17.11.2008 00:00:00;   144
18.11.2008 00:00:00;   143
19.11.2008 00:00:00;   143
20.11.2008 00:00:00;   143
21.11.2008 00:00:00;   143
22.11.2008 00:00:00;   143
23.11.2008 00:00:00;   141
24.11.2008 00:00:00;   142
25.11.2008 00:00:00;   143
26.11.2008 00:00:00;   143
27.11.2008 00:00:00;   142
28.11.2008 00:00:00;   142
29.11.2008 00:00:00;   142
30.11.2008 00:00:00;   143
01.12.2008 00:00:00;   145
02.12.2008 00:00:00;   150
03.12.2008 00:00:00;   149
04.12.2008 00:00:00;   149
05.12.2008 00:00:00;   147
06.12.2008 00:00:00;   148
07.12.2008 00:00:00;   149
08.12.2008 00:00:00;   148
09.12.2008 00:00:00;   147
10.12.2008 00:00:00;   146
11.12.2008 00:00:00;   146
12.12.2008 00:00:00;   163
13.12.2008 00:00:00;   175
14.12.2008 00:00:00;   173
15.12.2008 00:00:00;   166
16.12.2008 00:00:00;   163
17.12.2008 00:00:00;   164
18.12.2008 00:00:00;   175
19.12.2008 00:00:00;   188
20.12.2008 00:00:00;   174
21.12.2008 00:00:00;   168
22.12.2008 00:00:00;   162
23.12.2008 00:00:00;   159
24.12.2008 00:00:00;   158
25.12.2008 00:00:00;   157
26.12.2008 00:00:00;   155
27.12.2008 00:00:00;   153
28.12.2008 00:00:00;   153
29.12.2008 00:00:00;   151
30.12.2008 00:00:00;   149
31.12.2008 00:00:00;   149
01.01.2009 00:00:00;   149
02.01.2009 00:00:00;   151
03.01.2009 00:00:00;   151
04.01.2009 00:00:00;   152
05.01.2009 00:00:00;   152
06.01.2009 00:00:00;   152
07.01.2009 00:00:00;   150
08.01.2009 00:00:00;   149
09.01.2009 00:00:00;   145
10.01.2009 00:00:00;   148
11.01.2009 00:00:00;   148
12.01.2009 00:00:00;   150
13.01.2009 00:00:00;   152
14.01.2009 00:00:00;   155
15.01.2009 00:00:00;   156
16.01.2009 00:00:00;   157
17.01.2009 00:00:00;   154
18.01.2009 00:00:00;   152
19.01.2009 00:00:00;   150
20.01.2009 00:00:00;   150
21.01.2009 00:00:00;   148
22.01.2009 00:00:00;   168
23.01.2009 00:00:00;   159
24.01.2009 00:00:00;   154
25.01.2009 00:00:00;   156
26.01.2009 00:00:00;   152
27.01.2009 00:00:00;   153
28.01.2009 00:00:00;   185
29.01.2009 00:00:00;   165
30.01.2009 00:00:00;   157
31.01.2009 00:00:00;   154
01.02.2009 00:00:00;   152
02.02.2009 00:00:00;   151
03.02.2009 00:00:00;   151
04.02.2009 00:00:00;   151
05.02.2009 00:00:00;   156
06.02.2009 00:00:00;   157
07.02.2009 00:00:00;   167
08.02.2009 00:00:00;   228
09.02.2009 00:00:00;   234
10.02.2009 00:00:00;   183
11.02.2009 00:00:00;   169
12.02.2009 00:00:00;   163
13.02.2009 00:00:00;   159
14.02.2009 00:00:00;   156
15.02.2009 00:00:00;   154
16.02.2009 00:00:00;   152
17.02.2009 00:00:00;   152
18.02.2009 00:00:00;   150
19.02.2009 00:00:00;   149
20.02.2009 00:00:00;   149
21.02.2009 00:00:00;   150
22.02.2009 00:00:00;   149
23.02.2009 00:00:00;   149
24.02.2009 00:00:00;   149
25.02.2009 00:00:00;   148
26.02.2009 00:00:00;   148
27.02.2009 00:00:00;   148
28.02.2009 00:00:00;   149
01.03.2009 00:00:00;   151
02.03.2009 00:00:00;   152
03.03.2009 00:00:00;   152
04.03.2009 00:00:00;   153
05.03.2009 00:00:00;   157
06.03.2009 00:00:00;   191
07.03.2009 00:00:00;   203
08.03.2009 00:00:00;   171
09.03.2009 00:00:00;   164
10.03.2009 00:00:00;   160
11.03.2009 00:00:00;   158
12.03.2009 00:00:00;   156
13.03.2009 00:00:00;   155
14.03.2009 00:00:00;   155
15.03.2009 00:00:00;   154
16.03.2009 00:00:00;   153
17.03.2009 00:00:00;   153
18.03.2009 00:00:00;   153
19.03.2009 00:00:00;   152
20.03.2009 00:00:00;   153
21.03.2009 00:00:00;   152
22.03.2009 00:00:00;   151
23.03.2009 00:00:00;   151
24.03.2009 00:00:00;   151
25.03.2009 00:00:00;   151
26.03.2009 00:00:00;   150
27.03.2009 00:00:00;   150
28.03.2009 00:00:00;   150
29.03.2009 00:00:00;   150
30.03.2009 00:00:00;   169
31.03.2009 00:00:00;   165
01.04.2009 00:00:00;   161
02.04.2009 00:00:00;   160
03.04.2009 00:00:00;   159
04.04.2009 00:00:00;   158
05.04.2009 00:00:00;   158
06.04.2009 00:00:00;   157
07.04.2009 00:00:00;   157
08.04.2009 00:00:00;   157
09.04.2009 00:00:00;   156
10.04.2009 00:00:00;   155
11.04.2009 00:00:00;   155
12.04.2009 00:00:00;   154
13.04.2009 00:00:00;   154
14.04.2009 00:00:00;   153
15.04.2009 00:00:00;   153
16.04.2009 00:00:00;   152
17.04.2009 00:00:00;   152
18.04.2009 00:00:00;   152
19.04.2009 00:00:00;   151
20.04.2009 00:00:00;   151
21.04.2009 00:00:00;   151
22.04.2009 00:00:00;   150
23.04.2009 00:00:00;   150
24.04.2009 00:00:00;   149
25.04.2009 00:00:00;   149
26.04.2009 00:00:00;   149
27.04.2009 00:00:00;   148
28.04.2009 00:00:00;   148
29.04.2009 00:00:00;   149
30.04.2009 00:00:00;   150
01.05.2009 00:00:00;   149
02.05.2009 00:00:00;   147
03.05.2009 00:00:00;   147
04.05.2009 00:00:00;   147
05.05.2009 00:00:00;   149
06.05.2009 00:00:00;   147
07.05.2009 00:00:00;   147
08.05.2009 00:00:00;   146
09.05.2009 00:00:00;   149
10.05.2009 00:00:00;   147
11.05.2009 00:00:00;   146
12.05.2009 00:00:00;   148
13.05.2009 00:00:00;   154
14.05.2009 00:00:00;   150
15.05.2009 00:00:00;   149
16.05.2009 00:00:00;   148
17.05.2009 00:00:00;   153
18.05.2009 00:00:00;   149
19.05.2009 00:00:00;   149
20.05.2009 00:00:00;   149
21.05.2009 00:00:00;   147
22.05.2009 00:00:00;   147
23.05.2009 00:00:00;   149
24.05.2009 00:00:00;   147
25.05.2009 00:00:00;   145
26.05.2009 00:00:00;   145
27.05.2009 00:00:00;   145
28.05.2009 00:00:00;   145
29.05.2009 00:00:00;   144
30.05.2009 00:00:00;   148
31.05.2009 00:00:00;   157
01.06.2009 00:00:00;   149
02.06.2009 00:00:00;   147
03.06.2009 00:00:00;   146
04.06.2009 00:00:00;   145
05.06.2009 00:00:00;   144
06.06.2009 00:00:00;   144
07.06.2009 00:00:00;   145
08.06.2009 00:00:00;   146
09.06.2009 00:00:00;   144
10.06.2009 00:00:00;   143
11.06.2009 00:00:00;   145
12.06.2009 00:00:00;   148
13.06.2009 00:00:00;   144
14.06.2009 00:00:00;   143
15.06.2009 00:00:00;   142
16.06.2009 00:00:00;   143
17.06.2009 00:00:00;   143
18.06.2009 00:00:00;   142
19.06.2009 00:00:00;   141
20.06.2009 00:00:00;   146
21.06.2009 00:00:00;   152
22.06.2009 00:00:00;   145
23.06.2009 00:00:00;   149
24.06.2009 00:00:00;   290
25.06.2009 00:00:00;   326
26.06.2009 00:00:00;   230
27.06.2009 00:00:00;   274
28.06.2009 00:00:00;   218
29.06.2009 00:00:00;   303
30.06.2009 00:00:00;   228
01.07.2009 00:00:00;   187
02.07.2009 00:00:00;   182
03.07.2009 00:00:00;   186
04.07.2009 00:00:00;   176
05.07.2009 00:00:00;   170
06.07.2009 00:00:00;   170
07.07.2009 00:00:00;   174
08.07.2009 00:00:00;   169
09.07.2009 00:00:00;   166
10.07.2009 00:00:00;   166
11.07.2009 00:00:00;   165
12.07.2009 00:00:00;   162
13.07.2009 00:00:00;   161
14.07.2009 00:00:00;   159
15.07.2009 00:00:00;   158
16.07.2009 00:00:00;   186
17.07.2009 00:00:00;   164
18.07.2009 00:00:00;   167
19.07.2009 00:00:00;   188
20.07.2009 00:00:00;   168
21.07.2009 00:00:00;   165
22.07.2009 00:00:00;   162
23.07.2009 00:00:00;   160
24.07.2009 00:00:00;   159
25.07.2009 00:00:00;   163
26.07.2009 00:00:00;   160
27.07.2009 00:00:00;   157
28.07.2009 00:00:00;   156
29.07.2009 00:00:00;   155
30.07.2009 00:00:00;   154
31.07.2009 00:00:00;   155
01.08.2009 00:00:00;   153
02.08.2009 00:00:00;   152
03.08.2009 00:00:00;   151
04.08.2009 00:00:00;   231
05.08.2009 00:00:00;   221
06.08.2009 00:00:00;   169
07.08.2009 00:00:00;   161
08.08.2009 00:00:00;   158
09.08.2009 00:00:00;   158
10.08.2009 00:00:00;   157
11.08.2009 00:00:00;   167
12.08.2009 00:00:00;   159
13.08.2009 00:00:00;   157
14.08.2009 00:00:00;   230
15.08.2009 00:00:00;   168
16.08.2009 00:00:00;   161
17.08.2009 00:00:00;   158
18.08.2009 00:00:00;   158
19.08.2009 00:00:00;   155
20.08.2009 00:00:00;   154
21.08.2009 00:00:00;   153
22.08.2009 00:00:00;   152
23.08.2009 00:00:00;   160
24.08.2009 00:00:00;   154
25.08.2009 00:00:00;   152
26.08.2009 00:00:00;   151
27.08.2009 00:00:00;   150
28.08.2009 00:00:00;   157
29.08.2009 00:00:00;   167
30.08.2009 00:00:00;   164
31.08.2009 00:00:00;   157
01.09.2009 00:00:00;   155
02.09.2009 00:00:00;   154
03.09.2009 00:00:00;   153
04.09.2009 00:00:00;   159
05.09.2009 00:00:00;   220
06.09.2009 00:00:00;   177
07.09.2009 00:00:00;   166
08.09.2009 00:00:00;   162
09.09.2009 00:00:00;   160
10.09.2009 00:00:00;   158
11.09.2009 00:00:00;   157
12.09.2009 00:00:00;   157
13.09.2009 00:00:00;   157
14.09.2009 00:00:00;   182
15.09.2009 00:00:00;   167
16.09.2009 00:00:00;   165
17.09.2009 00:00:00;   162
18.09.2009 00:00:00;   178
19.09.2009 00:00:00;   165
20.09.2009 00:00:00;   163
21.09.2009 00:00:00;   161
22.09.2009 00:00:00;   159
23.09.2009 00:00:00;   158
24.09.2009 00:00:00;   157
25.09.2009 00:00:00;   157
26.09.2009 00:00:00;   156
27.09.2009 00:00:00;   155
28.09.2009 00:00:00;   155
29.09.2009 00:00:00;   154
30.09.2009 00:00:00;   154
01.10.2009 00:00:00;   153
02.10.2009 00:00:00;   155
03.10.2009 00:00:00;   154
04.10.2009 00:00:00;   153
05.10.2009 00:00:00;   152
06.10.2009 00:00:00;   152
07.10.2009 00:00:00;   151
08.10.2009 00:00:00;   151
09.10.2009 00:00:00;   151
10.10.2009 00:00:00;   153
11.10.2009 00:00:00;   161
12.10.2009 00:00:00;   162
13.10.2009 00:00:00;   160
14.10.2009 00:00:00;   156
15.10.2009 00:00:00;   154
16.10.2009 00:00:00;   153
17.10.2009 00:00:00;   152
18.10.2009 00:00:00;   153
19.10.2009 00:00:00;   152
20.10.2009 00:00:00;   152
21.10.2009 00:00:00;   151
22.10.2009 00:00:00;   151
23.10.2009 00:00:00;   151
24.10.2009 00:00:00;   152
25.10.2009 00:00:00;   152
26.10.2009 00:00:00;   150
27.10.2009 00:00:00;   150
28.10.2009 00:00:00;   150
29.10.2009 00:00:00;   150
30.10.2009 00:00:00;   149
31.10.2009 00:00:00;   149
01.11.2009 00:00:00;   149
02.11.2009 00:00:00;   149
03.11.2009 00:00:00;   154
04.11.2009 00:00:00;   156
05.11.2009 00:00:00;   156
06.11.2009 00:00:00;   155
07.11.2009 00:00:00;   159
08.11.2009 00:00:00;   158
09.11.2009 00:00:00;   164
10.11.2009 00:00:00;   160
11.11.2009 00:00:00;   157
12.11.2009 00:00:00;   155
13.11.2009 00:00:00;   154
14.11.2009 00:00:00;   153
15.11.2009 00:00:00;   153
16.11.2009 00:00:00;   152
17.11.2009 00:00:00;   152
18.11.2009 00:00:00;   152
19.11.2009 00:00:00;   152
20.11.2009 00:00:00;   151
21.11.2009 00:00:00;   151
22.11.2009 00:00:00;   151
23.11.2009 00:00:00;   151
24.11.2009 00:00:00;   152
25.11.2009 00:00:00;   151
26.11.2009 00:00:00;   150
27.11.2009 00:00:00;   150
28.11.2009 00:00:00;   150
29.11.2009 00:00:00;   152
30.11.2009 00:00:00;   150
01.12.2009 00:00:00;   154
02.12.2009 00:00:00;   172
03.12.2009 00:00:00;   161
04.12.2009 00:00:00;   157
05.12.2009 00:00:00;   156
06.12.2009 00:00:00;   155
07.12.2009 00:00:00;   154
08.12.2009 00:00:00;   154
09.12.2009 00:00:00;   156
10.12.2009 00:00:00;   154
11.12.2009 00:00:00;   153
12.12.2009 00:00:00;   153
13.12.2009 00:00:00;   152
14.12.2009 00:00:00;   152
15.12.2009 00:00:00;   151
16.12.2009 00:00:00;   151
17.12.2009 00:00:00;   151
18.12.2009 00:00:00;   149
19.12.2009 00:00:00;   148
20.12.2009 00:00:00;   150
21.12.2009 00:00:00;   153
22.12.2009 00:00:00;   155
23.12.2009 00:00:00;   157
24.12.2009 00:00:00;   159
25.12.2009 00:00:00;   160
26.12.2009 00:00:00;   178
27.12.2009 00:00:00;   163
28.12.2009 00:00:00;   159
29.12.2009 00:00:00;   157
30.12.2009 00:00:00;   156
31.12.2009 00:00:00;   155
01.01.2010 00:00:00;   154
02.01.2010 00:00:00;   154
03.01.2010 00:00:00;   152
04.01.2010 00:00:00;   150
05.01.2010 00:00:00;   152
06.01.2010 00:00:00;   152
07.01.2010 00:00:00;   152
08.01.2010 00:00:00;   151
09.01.2010 00:00:00;   155
10.01.2010 00:00:00;   166
11.01.2010 00:00:00;   162
12.01.2010 00:00:00;   159
13.01.2010 00:00:00;   156
14.01.2010 00:00:00;   155
15.01.2010 00:00:00;   153
16.01.2010 00:00:00;   153
17.01.2010 00:00:00;   152
18.01.2010 00:00:00;   152
19.01.2010 00:00:00;   152
20.01.2010 00:00:00;   151
21.01.2010 00:00:00;   151
22.01.2010 00:00:00;   151
23.01.2010 00:00:00;   149
24.01.2010 00:00:00;   149
25.01.2010 00:00:00;   148
26.01.2010 00:00:00;   148
27.01.2010 00:00:00;   146
28.01.2010 00:00:00;   147
29.01.2010 00:00:00;   148
30.01.2010 00:00:00;   148
31.01.2010 00:00:00;   148
01.02.2010 00:00:00;   148
02.02.2010 00:00:00;   148
03.02.2010 00:00:00;   149
04.02.2010 00:00:00;   149
05.02.2010 00:00:00;   149
06.02.2010 00:00:00;   149
07.02.2010 00:00:00;   149
08.02.2010 00:00:00;   148
09.02.2010 00:00:00;   147
10.02.2010 00:00:00;   147
11.02.2010 00:00:00;   148
12.02.2010 00:00:00;   147
13.02.2010 00:00:00;   147
14.02.2010 00:00:00;   146
15.02.2010 00:00:00;   147
16.02.2010 00:00:00;   146
17.02.2010 00:00:00;   147
18.02.2010 00:00:00;   147
19.02.2010 00:00:00;   148
20.02.2010 00:00:00;   153
21.02.2010 00:00:00;   156
22.02.2010 00:00:00;   156
23.02.2010 00:00:00;   156
24.02.2010 00:00:00;   160
25.02.2010 00:00:00;   169
26.02.2010 00:00:00;   175
27.02.2010 00:00:00;   193
28.02.2010 00:00:00;   175
01.03.2010 00:00:00;   168
02.03.2010 00:00:00;   165
03.03.2010 00:00:00;   162
04.03.2010 00:00:00;   160
05.03.2010 00:00:00;   158
06.03.2010 00:00:00;   156
07.03.2010 00:00:00;   155
08.03.2010 00:00:00;   153
09.03.2010 00:00:00;   152
10.03.2010 00:00:00;   153
11.03.2010 00:00:00;   153
12.03.2010 00:00:00;   152
13.03.2010 00:00:00;   152
14.03.2010 00:00:00;   151
15.03.2010 00:00:00;   151
16.03.2010 00:00:00;   151
17.03.2010 00:00:00;   151
18.03.2010 00:00:00;   151
19.03.2010 00:00:00;   151
20.03.2010 00:00:00;   151
21.03.2010 00:00:00;   152
22.03.2010 00:00:00;   153
23.03.2010 00:00:00;   154
24.03.2010 00:00:00;   153
25.03.2010 00:00:00;   152
26.03.2010 00:00:00;   152
27.03.2010 00:00:00;   152
28.03.2010 00:00:00;   152
29.03.2010 00:00:00;   150
30.03.2010 00:00:00;   150
31.03.2010 00:00:00;   151
01.04.2010 00:00:00;   153
02.04.2010 00:00:00;   153
03.04.2010 00:00:00;   152
04.04.2010 00:00:00;   151
05.04.2010 00:00:00;   152
06.04.2010 00:00:00;   151
07.04.2010 00:00:00;   150
08.04.2010 00:00:00;   149
09.04.2010 00:00:00;   149
10.04.2010 00:00:00;   148
11.04.2010 00:00:00;   148
12.04.2010 00:00:00;   148
13.04.2010 00:00:00;   148
14.04.2010 00:00:00;   149
15.04.2010 00:00:00;   153
16.04.2010 00:00:00;   150
17.04.2010 00:00:00;   149
18.04.2010 00:00:00;   148
19.04.2010 00:00:00;   148
20.04.2010 00:00:00;   147
21.04.2010 00:00:00;   147
22.04.2010 00:00:00;   147
23.04.2010 00:00:00;   147
24.04.2010 00:00:00;   147
25.04.2010 00:00:00;   146
26.04.2010 00:00:00;   146
27.04.2010 00:00:00;   146
28.04.2010 00:00:00;   146
29.04.2010 00:00:00;   145
30.04.2010 00:00:00;   145
01.05.2010 00:00:00;   144
02.05.2010 00:00:00;   144
03.05.2010 00:00:00;   144
04.05.2010 00:00:00;   146
05.05.2010 00:00:00;   147
06.05.2010 00:00:00;   150
07.05.2010 00:00:00;   148
08.05.2010 00:00:00;   146
09.05.2010 00:00:00;   147
10.05.2010 00:00:00;   147
11.05.2010 00:00:00;   151
12.05.2010 00:00:00;   148
13.05.2010 00:00:00;   151
14.05.2010 00:00:00;   152
15.05.2010 00:00:00;   153
16.05.2010 00:00:00;   153
17.05.2010 00:00:00;   150
18.05.2010 00:00:00;   149
19.05.2010 00:00:00;   148
20.05.2010 00:00:00;   148
21.05.2010 00:00:00;   148
22.05.2010 00:00:00;   148
23.05.2010 00:00:00;   147
24.05.2010 00:00:00;   147
25.05.2010 00:00:00;   146
26.05.2010 00:00:00;   146
27.05.2010 00:00:00;   155
28.05.2010 00:00:00;   153
29.05.2010 00:00:00;   150
30.05.2010 00:00:00;   153
31.05.2010 00:00:00;   152
01.06.2010 00:00:00;   150
02.06.2010 00:00:00;   150
03.06.2010 00:00:00;   153
04.06.2010 00:00:00;   153
05.06.2010 00:00:00;   150
06.06.2010 00:00:00;   148
07.06.2010 00:00:00;   147
08.06.2010 00:00:00;   167
09.06.2010 00:00:00;   153
10.06.2010 00:00:00;   150
11.06.2010 00:00:00;   148
12.06.2010 00:00:00;   147
13.06.2010 00:00:00;   146
14.06.2010 00:00:00;   164
15.06.2010 00:00:00;   170
16.06.2010 00:00:00;   196
17.06.2010 00:00:00;   214
18.06.2010 00:00:00;   178
19.06.2010 00:00:00;   185
20.06.2010 00:00:00;   175
21.06.2010 00:00:00;   171
22.06.2010 00:00:00;   167
23.06.2010 00:00:00;   165
24.06.2010 00:00:00;   162
25.06.2010 00:00:00;   161
26.06.2010 00:00:00;   160
27.06.2010 00:00:00;   158
28.06.2010 00:00:00;   156
29.06.2010 00:00:00;   155
30.06.2010 00:00:00;   154
01.07.2010 00:00:00;   153
02.07.2010 00:00:00;   155
03.07.2010 00:00:00;   153
04.07.2010 00:00:00;   154
05.07.2010 00:00:00;   151
06.07.2010 00:00:00;   151
07.07.2010 00:00:00;   149
08.07.2010 00:00:00;   149
09.07.2010 00:00:00;   148
10.07.2010 00:00:00;   147
11.07.2010 00:00:00;   146
12.07.2010 00:00:00;   146
13.07.2010 00:00:00;   146
14.07.2010 00:00:00;   161
15.07.2010 00:00:00;   149
16.07.2010 00:00:00;   149
17.07.2010 00:00:00;   146
18.07.2010 00:00:00;   165
19.07.2010 00:00:00;   150
20.07.2010 00:00:00;   146
21.07.2010 00:00:00;   145
22.07.2010 00:00:00;   145
23.07.2010 00:00:00;   144
24.07.2010 00:00:00;   165
25.07.2010 00:00:00;   153
26.07.2010 00:00:00;   148
27.07.2010 00:00:00;   146
