Messstelle:                ;Eppenstein
15.04.2012 00:00:00;    71
16.04.2012 00:00:00;    70
17.04.2012 00:00:00;    69
18.04.2012 00:00:00;    69
19.04.2012 00:00:00;    69
20.04.2012 00:00:00;    69
21.04.2012 00:00:00;    69
22.04.2012 00:00:00;    72
23.04.2012 00:00:00;    71
24.04.2012 00:00:00;    71
25.04.2012 00:00:00;    70
26.04.2012 00:00:00;    69
27.04.2012 00:00:00;    70
28.04.2012 00:00:00;    71
29.04.2012 00:00:00;    75
30.04.2012 00:00:00;    77
01.05.2012 00:00:00;    76
02.05.2012 00:00:00;    77
03.05.2012 00:00:00;    76
04.05.2012 00:00:00;    75
05.05.2012 00:00:00;    74
06.05.2012 00:00:00;    74
07.05.2012 00:00:00;    73
08.05.2012 00:00:00;    72
09.05.2012 00:00:00;    71
10.05.2012 00:00:00;    71
11.05.2012 00:00:00;    70
12.05.2012 00:00:00;    72
13.05.2012 00:00:00;    73
14.05.2012 00:00:00;    71
15.05.2012 00:00:00;    70
16.05.2012 00:00:00;    71
17.05.2012 00:00:00;    70
18.05.2012 00:00:00;    69
19.05.2012 00:00:00;    69
20.05.2012 00:00:00;    69
21.05.2012 00:00:00;    72
22.05.2012 00:00:00;    82
23.05.2012 00:00:00;    85
24.05.2012 00:00:00;    84
25.05.2012 00:00:00;    81
26.05.2012 00:00:00;    78
27.05.2012 00:00:00;    77
28.05.2012 00:00:00;    76
29.05.2012 00:00:00;    75
30.05.2012 00:00:00;    74
31.05.2012 00:00:00;    73
01.06.2012 00:00:00;    73
02.06.2012 00:00:00;    72
03.06.2012 00:00:00;    71
04.06.2012 00:00:00;    74
05.06.2012 00:00:00;    74
06.06.2012 00:00:00;    71
07.06.2012 00:00:00;    70
08.06.2012 00:00:00;    70
09.06.2012 00:00:00;    70
10.06.2012 00:00:00;    73
11.06.2012 00:00:00;    74
12.06.2012 00:00:00;    76
13.06.2012 00:00:00;    75
14.06.2012 00:00:00;    74
15.06.2012 00:00:00;    72
16.06.2012 00:00:00;    71
17.06.2012 00:00:00;    71
18.06.2012 00:00:00;    70
19.06.2012 00:00:00;    70
20.06.2012 00:00:00;    69
21.06.2012 00:00:00;    69
22.06.2012 00:00:00;    73
23.06.2012 00:00:00;    77
24.06.2012 00:00:00;    72
25.06.2012 00:00:00;    76
26.06.2012 00:00:00;    74
27.06.2012 00:00:00;    72
28.06.2012 00:00:00;    71
29.06.2012 00:00:00;    70
30.06.2012 00:00:00;    70
01.07.2012 00:00:00;    70
02.07.2012 00:00:00;    69
03.07.2012 00:00:00;    91
04.07.2012 00:00:00;    81
05.07.2012 00:00:00;    75
06.07.2012 00:00:00;    76
07.07.2012 00:00:00;    73
08.07.2012 00:00:00;    72
09.07.2012 00:00:00;    71
10.07.2012 00:00:00;    75
11.07.2012 00:00:00;    84
12.07.2012 00:00:00;    90
13.07.2012 00:00:00;    93
14.07.2012 00:00:00;    91
15.07.2012 00:00:00;   126
16.07.2012 00:00:00;   104
17.07.2012 00:00:00;    94
18.07.2012 00:00:00;    89
19.07.2012 00:00:00;    87
20.07.2012 00:00:00;    87
21.07.2012 00:00:00;   124
22.07.2012 00:00:00;   110
23.07.2012 00:00:00;   102
24.07.2012 00:00:00;    97
25.07.2012 00:00:00;    98
26.07.2012 00:00:00;    94
27.07.2012 00:00:00;    92
28.07.2012 00:00:00;    91
29.07.2012 00:00:00;    91
30.07.2012 00:00:00;    90
31.07.2012 00:00:00;    91
01.08.2012 00:00:00;    88
02.08.2012 00:00:00;    86
03.08.2012 00:00:00;    85
04.08.2012 00:00:00;    84
05.08.2012 00:00:00;    83
06.08.2012 00:00:00;    82
07.08.2012 00:00:00;    81
08.08.2012 00:00:00;    81
09.08.2012 00:00:00;    80
10.08.2012 00:00:00;    80
11.08.2012 00:00:00;    79
12.08.2012 00:00:00;    79
13.08.2012 00:00:00;    78
14.08.2012 00:00:00;    77
15.08.2012 00:00:00;    77
16.08.2012 00:00:00;    78
17.08.2012 00:00:00;    77
18.08.2012 00:00:00;    76
19.08.2012 00:00:00;    76
20.08.2012 00:00:00;    75
21.08.2012 00:00:00;    76
22.08.2012 00:00:00;    74
23.08.2012 00:00:00;    73
24.08.2012 00:00:00;    72
25.08.2012 00:00:00;    72
26.08.2012 00:00:00;    76
27.08.2012 00:00:00;    75
28.08.2012 00:00:00;    74
29.08.2012 00:00:00;    72
30.08.2012 00:00:00;    70
31.08.2012 00:00:00;    86
01.09.2012 00:00:00;    86
02.09.2012 00:00:00;    82
03.09.2012 00:00:00;    79
04.09.2012 00:00:00;    78
05.09.2012 00:00:00;    78
06.09.2012 00:00:00;    77
07.09.2012 00:00:00;    76
08.09.2012 00:00:00;    75
09.09.2012 00:00:00;    75
10.09.2012 00:00:00;    74
11.09.2012 00:00:00;    74
12.09.2012 00:00:00;    82
13.09.2012 00:00:00;   103
14.09.2012 00:00:00;    89
15.09.2012 00:00:00;    86
16.09.2012 00:00:00;    84
17.09.2012 00:00:00;    83
18.09.2012 00:00:00;    82
19.09.2012 00:00:00;    87
20.09.2012 00:00:00;    87
21.09.2012 00:00:00;    84
22.09.2012 00:00:00;    83
23.09.2012 00:00:00;    82
24.09.2012 00:00:00;    83
25.09.2012 00:00:00;    90
26.09.2012 00:00:00;    84
27.09.2012 00:00:00;    85
28.09.2012 00:00:00;    84
29.09.2012 00:00:00;    83
30.09.2012 00:00:00;    82
01.10.2012 00:00:00;    82
02.10.2012 00:00:00;    81
03.10.2012 00:00:00;    81
04.10.2012 00:00:00;    80
05.10.2012 00:00:00;    80
06.10.2012 00:00:00;    79
07.10.2012 00:00:00;    80
08.10.2012 00:00:00;    79
09.10.2012 00:00:00;    79
10.10.2012 00:00:00;    79
11.10.2012 00:00:00;    79
12.10.2012 00:00:00;    79
13.10.2012 00:00:00;    79
14.10.2012 00:00:00;    79
15.10.2012 00:00:00;    81
16.10.2012 00:00:00;    96
17.10.2012 00:00:00;    86
18.10.2012 00:00:00;    84
19.10.2012 00:00:00;    82
20.10.2012 00:00:00;    81
21.10.2012 00:00:00;    81
22.10.2012 00:00:00;    80
23.10.2012 00:00:00;    80
24.10.2012 00:00:00;    80
25.10.2012 00:00:00;    80
26.10.2012 00:00:00;    80
27.10.2012 00:00:00;    83
28.10.2012 00:00:00;    83
29.10.2012 00:00:00;    82
30.10.2012 00:00:00;    81
31.10.2012 00:00:00;    82
01.11.2012 00:00:00;    89
02.11.2012 00:00:00;    89
03.11.2012 00:00:00;    88
04.11.2012 00:00:00;    88
05.11.2012 00:00:00;   123
06.11.2012 00:00:00;   106
07.11.2012 00:00:00;   100
08.11.2012 00:00:00;    98
09.11.2012 00:00:00;    96
10.11.2012 00:00:00;    94
11.11.2012 00:00:00;    93
12.11.2012 00:00:00;    97
13.11.2012 00:00:00;   100
14.11.2012 00:00:00;    96
15.11.2012 00:00:00;    95
16.11.2012 00:00:00;    94
17.11.2012 00:00:00;    93
18.11.2012 00:00:00;    91
19.11.2012 00:00:00;    91
20.11.2012 00:00:00;    89
21.11.2012 00:00:00;    88
22.11.2012 00:00:00;    88
23.11.2012 00:00:00;    87
24.11.2012 00:00:00;    87
25.11.2012 00:00:00;    86
26.11.2012 00:00:00;    86
27.11.2012 00:00:00;    85
28.11.2012 00:00:00;    86
29.11.2012 00:00:00;    90
30.11.2012 00:00:00;    86
01.12.2012 00:00:00;    85
02.12.2012 00:00:00;    85
03.12.2012 00:00:00;    84
04.12.2012 00:00:00;    84
05.12.2012 00:00:00;    84
06.12.2012 00:00:00;    83
07.12.2012 00:00:00;    83
08.12.2012 00:00:00;    83
09.12.2012 00:00:00;    85
10.12.2012 00:00:00;    83
11.12.2012 00:00:00;    82
12.12.2012 00:00:00;    81
13.12.2012 00:00:00;    82
14.12.2012 00:00:00;    82
15.12.2012 00:00:00;    85
16.12.2012 00:00:00;    83
17.12.2012 00:00:00;    82
18.12.2012 00:00:00;    82
19.12.2012 00:00:00;    81
20.12.2012 00:00:00;    81
21.12.2012 00:00:00;    81
22.12.2012 00:00:00;    80
23.12.2012 00:00:00;    80
24.12.2012 00:00:00;    81
25.12.2012 00:00:00;    81
26.12.2012 00:00:00;    83
27.12.2012 00:00:00;    81
28.12.2012 00:00:00;    80
29.12.2012 00:00:00;    80
30.12.2012 00:00:00;    79
31.12.2012 00:00:00;    79
01.01.2013 00:00:00;    79
02.01.2013 00:00:00;    79
03.01.2013 00:00:00;    79
04.01.2013 00:00:00;    79
05.01.2013 00:00:00;    82
06.01.2013 00:00:00;    79
07.01.2013 00:00:00;    79
08.01.2013 00:00:00;    78
09.01.2013 00:00:00;    78
10.01.2013 00:00:00;    78
11.01.2013 00:00:00;    78
12.01.2013 00:00:00;    77
13.01.2013 00:00:00;    77
14.01.2013 00:00:00;    77
15.01.2013 00:00:00;    77
16.01.2013 00:00:00;    76
17.01.2013 00:00:00;    76
18.01.2013 00:00:00;    76
19.01.2013 00:00:00;    76
20.01.2013 00:00:00;    77
21.01.2013 00:00:00;    77
22.01.2013 00:00:00;    76
23.01.2013 00:00:00;    76
24.01.2013 00:00:00;    75
25.01.2013 00:00:00;    74
26.01.2013 00:00:00;    74
27.01.2013 00:00:00;    74
28.01.2013 00:00:00;    74
29.01.2013 00:00:00;    74
30.01.2013 00:00:00;    75
31.01.2013 00:00:00;    75
01.02.2013 00:00:00;    74
02.02.2013 00:00:00;    75
03.02.2013 00:00:00;    75
04.02.2013 00:00:00;    74
05.02.2013 00:00:00;    74
06.02.2013 00:00:00;    74
07.02.2013 00:00:00;    73
08.02.2013 00:00:00;    72
09.02.2013 00:00:00;    73
10.02.2013 00:00:00;    72
11.02.2013 00:00:00;    72
12.02.2013 00:00:00;    73
13.02.2013 00:00:00;    72
14.02.2013 00:00:00;    72
15.02.2013 00:00:00;    72
16.02.2013 00:00:00;    72
17.02.2013 00:00:00;    71
18.02.2013 00:00:00;    71
19.02.2013 00:00:00;    71
20.02.2013 00:00:00;    71
21.02.2013 00:00:00;    71
22.02.2013 00:00:00;    71
23.02.2013 00:00:00;    71
24.02.2013 00:00:00;    71
25.02.2013 00:00:00;    71
26.02.2013 00:00:00;    72
27.02.2013 00:00:00;    72
28.02.2013 00:00:00;    72
01.03.2013 00:00:00;    72
02.03.2013 00:00:00;    72
03.03.2013 00:00:00;    72
04.03.2013 00:00:00;    72
05.03.2013 00:00:00;    72
06.03.2013 00:00:00;    75
07.03.2013 00:00:00;    87
08.03.2013 00:00:00;    92
09.03.2013 00:00:00;    90
10.03.2013 00:00:00;    93
11.03.2013 00:00:00;    89
12.03.2013 00:00:00;    87
13.03.2013 00:00:00;    86
14.03.2013 00:00:00;    84
15.03.2013 00:00:00;    82
16.03.2013 00:00:00;    82
17.03.2013 00:00:00;    81
18.03.2013 00:00:00;    80
19.03.2013 00:00:00;    81
20.03.2013 00:00:00;    80
21.03.2013 00:00:00;    80
22.03.2013 00:00:00;    80
23.03.2013 00:00:00;    79
24.03.2013 00:00:00;    79
25.03.2013 00:00:00;    78
26.03.2013 00:00:00;    78
27.03.2013 00:00:00;    78
28.03.2013 00:00:00;    78
29.03.2013 00:00:00;    78
30.03.2013 00:00:00;    81
31.03.2013 00:00:00;    83
01.04.2013 00:00:00;    80
02.04.2013 00:00:00;    79
03.04.2013 00:00:00;    79
04.04.2013 00:00:00;    80
05.04.2013 00:00:00;    81
06.04.2013 00:00:00;    82
07.04.2013 00:00:00;    81
08.04.2013 00:00:00;    81
09.04.2013 00:00:00;    83
10.04.2013 00:00:00;    84
11.04.2013 00:00:00;    87
12.04.2013 00:00:00;    94
13.04.2013 00:00:00;    93
14.04.2013 00:00:00;    92
15.04.2013 00:00:00;    93
16.04.2013 00:00:00;    96
17.04.2013 00:00:00;    97
18.04.2013 00:00:00;    99
19.04.2013 00:00:00;   107
20.04.2013 00:00:00;   110
21.04.2013 00:00:00;   105
22.04.2013 00:00:00;   109
23.04.2013 00:00:00;   108
24.04.2013 00:00:00;   106
25.04.2013 00:00:00;   104
26.04.2013 00:00:00;   105
27.04.2013 00:00:00;   108
28.04.2013 00:00:00;   107
29.04.2013 00:00:00;   106
30.04.2013 00:00:00;   105
01.05.2013 00:00:00;   103
02.05.2013 00:00:00;   103
03.05.2013 00:00:00;   101
04.05.2013 00:00:00;    99
05.05.2013 00:00:00;    99
06.05.2013 00:00:00;   102
07.05.2013 00:00:00;   104
08.05.2013 00:00:00;   102
09.05.2013 00:00:00;   100
10.05.2013 00:00:00;    99
11.05.2013 00:00:00;    99
12.05.2013 00:00:00;    97
13.05.2013 00:00:00;    95
14.05.2013 00:00:00;    94
15.05.2013 00:00:00;    93
16.05.2013 00:00:00;    92
17.05.2013 00:00:00;    92
18.05.2013 00:00:00;    91
19.05.2013 00:00:00;    90
20.05.2013 00:00:00;    91
21.05.2013 00:00:00;    89
22.05.2013 00:00:00;    88
23.05.2013 00:00:00;    87
24.05.2013 00:00:00;    88
25.05.2013 00:00:00;    90
26.05.2013 00:00:00;    89
27.05.2013 00:00:00;    88
28.05.2013 00:00:00;    87
29.05.2013 00:00:00;    87
30.05.2013 00:00:00;    91
31.05.2013 00:00:00;    99
01.06.2013 00:00:00;    97
02.06.2013 00:00:00;   101
03.06.2013 00:00:00;    97
04.06.2013 00:00:00;    97
05.06.2013 00:00:00;    96
06.06.2013 00:00:00;    97
07.06.2013 00:00:00;    97
08.06.2013 00:00:00;    96
09.06.2013 00:00:00;    95
10.06.2013 00:00:00;    95
11.06.2013 00:00:00;    95
12.06.2013 00:00:00;    93
13.06.2013 00:00:00;    91
14.06.2013 00:00:00;    90
15.06.2013 00:00:00;    95
16.06.2013 00:00:00;    95
17.06.2013 00:00:00;    90
18.06.2013 00:00:00;    89
19.06.2013 00:00:00;    88
20.06.2013 00:00:00;    88
21.06.2013 00:00:00;    87
22.06.2013 00:00:00;    86
23.06.2013 00:00:00;    85
24.06.2013 00:00:00;    88
25.06.2013 00:00:00;    86
26.06.2013 00:00:00;    83
27.06.2013 00:00:00;    82
28.06.2013 00:00:00;    80
29.06.2013 00:00:00;    80
30.06.2013 00:00:00;    80
01.07.2013 00:00:00;    79
02.07.2013 00:00:00;    79
03.07.2013 00:00:00;    78
04.07.2013 00:00:00;    79
05.07.2013 00:00:00;    78
06.07.2013 00:00:00;    78
07.07.2013 00:00:00;    78
08.07.2013 00:00:00;    78
09.07.2013 00:00:00;    77
10.07.2013 00:00:00;    77
11.07.2013 00:00:00;    77
12.07.2013 00:00:00;    76
13.07.2013 00:00:00;    76
14.07.2013 00:00:00;    75
15.07.2013 00:00:00;    75
16.07.2013 00:00:00;    75
17.07.2013 00:00:00;    75
18.07.2013 00:00:00;    74
19.07.2013 00:00:00;    74
20.07.2013 00:00:00;    74
21.07.2013 00:00:00;    74
22.07.2013 00:00:00;    74
23.07.2013 00:00:00;    73
24.07.2013 00:00:00;    73
25.07.2013 00:00:00;    73
26.07.2013 00:00:00;    74
27.07.2013 00:00:00;    73
28.07.2013 00:00:00;    73
29.07.2013 00:00:00;    73
30.07.2013 00:00:00;    73
31.07.2013 00:00:00;    73
01.08.2013 00:00:00;    72
02.08.2013 00:00:00;    72
03.08.2013 00:00:00;    71
04.08.2013 00:00:00;    71
05.08.2013 00:00:00;    71
06.08.2013 00:00:00;    71
07.08.2013 00:00:00;    71
08.08.2013 00:00:00;    70
09.08.2013 00:00:00;    71
10.08.2013 00:00:00;    71
11.08.2013 00:00:00;    70
12.08.2013 00:00:00;    70
13.08.2013 00:00:00;    71
14.08.2013 00:00:00;    76
15.08.2013 00:00:00;    72
16.08.2013 00:00:00;    71
17.08.2013 00:00:00;    71
18.08.2013 00:00:00;    70
19.08.2013 00:00:00;    70
20.08.2013 00:00:00;    72
21.08.2013 00:00:00;    71
22.08.2013 00:00:00;    70
23.08.2013 00:00:00;    71
24.08.2013 00:00:00;    76
25.08.2013 00:00:00;    79
26.08.2013 00:00:00;    78
27.08.2013 00:00:00;    77
28.08.2013 00:00:00;    75
29.08.2013 00:00:00;    73
30.08.2013 00:00:00;    73
31.08.2013 00:00:00;    72
01.09.2013 00:00:00;    72
02.09.2013 00:00:00;    71
03.09.2013 00:00:00;    71
04.09.2013 00:00:00;    71
05.09.2013 00:00:00;    71
06.09.2013 00:00:00;    70
07.09.2013 00:00:00;    70
08.09.2013 00:00:00;    70
09.09.2013 00:00:00;    70
10.09.2013 00:00:00;    71
11.09.2013 00:00:00;    79
12.09.2013 00:00:00;    73
13.09.2013 00:00:00;    72
14.09.2013 00:00:00;    71
15.09.2013 00:00:00;    71
16.09.2013 00:00:00;    71
17.09.2013 00:00:00;    82
18.09.2013 00:00:00;    74
19.09.2013 00:00:00;    73
20.09.2013 00:00:00;    72
21.09.2013 00:00:00;    71
22.09.2013 00:00:00;    71
23.09.2013 00:00:00;    71
24.09.2013 00:00:00;    70
25.09.2013 00:00:00;    70
26.09.2013 00:00:00;    70
27.09.2013 00:00:00;    71
28.09.2013 00:00:00;    71
29.09.2013 00:00:00;    71
30.09.2013 00:00:00;    76
01.10.2013 00:00:00;    74
02.10.2013 00:00:00;    73
03.10.2013 00:00:00;    72
04.10.2013 00:00:00;    71
05.10.2013 00:00:00;    70
06.10.2013 00:00:00;    70
07.10.2013 00:00:00;    70
08.10.2013 00:00:00;    70
09.10.2013 00:00:00;    70
10.10.2013 00:00:00;    70
11.10.2013 00:00:00;    83
12.10.2013 00:00:00;    76
13.10.2013 00:00:00;    73
14.10.2013 00:00:00;    72
15.10.2013 00:00:00;    71
16.10.2013 00:00:00;    71
17.10.2013 00:00:00;    71
18.10.2013 00:00:00;    71
19.10.2013 00:00:00;    70
20.10.2013 00:00:00;    70
21.10.2013 00:00:00;    70
22.10.2013 00:00:00;    70
23.10.2013 00:00:00;    70
24.10.2013 00:00:00;    69
25.10.2013 00:00:00;    69
26.10.2013 00:00:00;    69
27.10.2013 00:00:00;    69
28.10.2013 00:00:00;    69
29.10.2013 00:00:00;    72
30.10.2013 00:00:00;    89
31.10.2013 00:00:00;    77
01.11.2013 00:00:00;    75
02.11.2013 00:00:00;    74
03.11.2013 00:00:00;    76
04.11.2013 00:00:00;    76
05.11.2013 00:00:00;    79
06.11.2013 00:00:00;    77
07.11.2013 00:00:00;    76
08.11.2013 00:00:00;    75
09.11.2013 00:00:00;    87
10.11.2013 00:00:00;    92
11.11.2013 00:00:00;    86
12.11.2013 00:00:00;    83
13.11.2013 00:00:00;    83
14.11.2013 00:00:00;    82
15.11.2013 00:00:00;    84
16.11.2013 00:00:00;    82
17.11.2013 00:00:00;    81
18.11.2013 00:00:00;    80
19.11.2013 00:00:00;    81
20.11.2013 00:00:00;    82
21.11.2013 00:00:00;    80
22.11.2013 00:00:00;    80
23.11.2013 00:00:00;   102
24.11.2013 00:00:00;   109
25.11.2013 00:00:00;    94
26.11.2013 00:00:00;    88
27.11.2013 00:00:00;    85
28.11.2013 00:00:00;    83
29.11.2013 00:00:00;    82
30.11.2013 00:00:00;    82
01.12.2013 00:00:00;    80
02.12.2013 00:00:00;    79
03.12.2013 00:00:00;    79
04.12.2013 00:00:00;    78
05.12.2013 00:00:00;    78
06.12.2013 00:00:00;    78
07.12.2013 00:00:00;    77
08.12.2013 00:00:00;    77
09.12.2013 00:00:00;    77
10.12.2013 00:00:00;    77
11.12.2013 00:00:00;    76
12.12.2013 00:00:00;    76
13.12.2013 00:00:00;    76
14.12.2013 00:00:00;    76
15.12.2013 00:00:00;    75
16.12.2013 00:00:00;    75
17.12.2013 00:00:00;    75
18.12.2013 00:00:00;    75
19.12.2013 00:00:00;    75
20.12.2013 00:00:00;    75
21.12.2013 00:00:00;    75
22.12.2013 00:00:00;    75
23.12.2013 00:00:00;    75
24.12.2013 00:00:00;    75
25.12.2013 00:00:00;    77
26.12.2013 00:00:00;    79
27.12.2013 00:00:00;    82
28.12.2013 00:00:00;    79
29.12.2013 00:00:00;    79
30.12.2013 00:00:00;    78
31.12.2013 00:00:00;    77
01.01.2014 00:00:00;    77
02.01.2014 00:00:00;    76
03.01.2014 00:00:00;    76
04.01.2014 00:00:00;    76
05.01.2014 00:00:00;    89
06.01.2014 00:00:00;    84
07.01.2014 00:00:00;    82
08.01.2014 00:00:00;    81
09.01.2014 00:00:00;    81
10.01.2014 00:00:00;    81
11.01.2014 00:00:00;    80
12.01.2014 00:00:00;    79
13.01.2014 00:00:00;    78
14.01.2014 00:00:00;    78
15.01.2014 00:00:00;    78
16.01.2014 00:00:00;    77
17.01.2014 00:00:00;    77
18.01.2014 00:00:00;    77
19.01.2014 00:00:00;    77
20.01.2014 00:00:00;    77
21.01.2014 00:00:00;    77
22.01.2014 00:00:00;    76
23.01.2014 00:00:00;    76
24.01.2014 00:00:00;    76
25.01.2014 00:00:00;    76
26.01.2014 00:00:00;    76
27.01.2014 00:00:00;    75
28.01.2014 00:00:00;    75
29.01.2014 00:00:00;    75
30.01.2014 00:00:00;    74
31.01.2014 00:00:00;    76
01.02.2014 00:00:00;    80
02.02.2014 00:00:00;    84
03.02.2014 00:00:00;    80
04.02.2014 00:00:00;    78
05.02.2014 00:00:00;    78
06.02.2014 00:00:00;    78
07.02.2014 00:00:00;    78
08.02.2014 00:00:00;    79
09.02.2014 00:00:00;    79
10.02.2014 00:00:00;    78
11.02.2014 00:00:00;    79
12.02.2014 00:00:00;    79
13.02.2014 00:00:00;    78
14.02.2014 00:00:00;    78
15.02.2014 00:00:00;    78
16.02.2014 00:00:00;    79
17.02.2014 00:00:00;    81
18.02.2014 00:00:00;    80
19.02.2014 00:00:00;    83
20.02.2014 00:00:00;    87
21.02.2014 00:00:00;    86
22.02.2014 00:00:00;    85
23.02.2014 00:00:00;    84
24.02.2014 00:00:00;    83
25.02.2014 00:00:00;    83
26.02.2014 00:00:00;    83
27.02.2014 00:00:00;    83
28.02.2014 00:00:00;    82
01.03.2014 00:00:00;    82
02.03.2014 00:00:00;    82
03.03.2014 00:00:00;    82
04.03.2014 00:00:00;    82
05.03.2014 00:00:00;    81
06.03.2014 00:00:00;    81
07.03.2014 00:00:00;    80
08.03.2014 00:00:00;    79
09.03.2014 00:00:00;    79
10.03.2014 00:00:00;    79
11.03.2014 00:00:00;    78
12.03.2014 00:00:00;    78
13.03.2014 00:00:00;    78
14.03.2014 00:00:00;    79
15.03.2014 00:00:00;    79
16.03.2014 00:00:00;    80
17.03.2014 00:00:00;    81
18.03.2014 00:00:00;    81
19.03.2014 00:00:00;    82
20.03.2014 00:00:00;    82
21.03.2014 00:00:00;    82
22.03.2014 00:00:00;    83
23.03.2014 00:00:00;    86
24.03.2014 00:00:00;    87
25.03.2014 00:00:00;    84
26.03.2014 00:00:00;    83
27.03.2014 00:00:00;    82
28.03.2014 00:00:00;    82
29.03.2014 00:00:00;    81
30.03.2014 00:00:00;    81
31.03.2014 00:00:00;    81
01.04.2014 00:00:00;    81
02.04.2014 00:00:00;    82
03.04.2014 00:00:00;    83
04.04.2014 00:00:00;    84
05.04.2014 00:00:00;    86
06.04.2014 00:00:00;    87
07.04.2014 00:00:00;    88
08.04.2014 00:00:00;    88
09.04.2014 00:00:00;    89
10.04.2014 00:00:00;    87
11.04.2014 00:00:00;    85
12.04.2014 00:00:00;    85
13.04.2014 00:00:00;    84
14.04.2014 00:00:00;    84
15.04.2014 00:00:00;    84
16.04.2014 00:00:00;    83
17.04.2014 00:00:00;    82
18.04.2014 00:00:00;    82
19.04.2014 00:00:00;    81
20.04.2014 00:00:00;    89
21.04.2014 00:00:00;    84
22.04.2014 00:00:00;    85
23.04.2014 00:00:00;    85
24.04.2014 00:00:00;    85
25.04.2014 00:00:00;    86
26.04.2014 00:00:00;    87
27.04.2014 00:00:00;    88
28.04.2014 00:00:00;    95
29.04.2014 00:00:00;    91
30.04.2014 00:00:00;    91
01.05.2014 00:00:00;    91
02.05.2014 00:00:00;    90
03.05.2014 00:00:00;    91
04.05.2014 00:00:00;    89
05.05.2014 00:00:00;    88
06.05.2014 00:00:00;    87
07.05.2014 00:00:00;    88
08.05.2014 00:00:00;    88
09.05.2014 00:00:00;    89
10.05.2014 00:00:00;    97
11.05.2014 00:00:00;   100
12.05.2014 00:00:00;   100
13.05.2014 00:00:00;   100
14.05.2014 00:00:00;    96
15.05.2014 00:00:00;    93
16.05.2014 00:00:00;    91
17.05.2014 00:00:00;    90
18.05.2014 00:00:00;    88
19.05.2014 00:00:00;    88
20.05.2014 00:00:00;    88
21.05.2014 00:00:00;    89
22.05.2014 00:00:00;    91
23.05.2014 00:00:00;    93
24.05.2014 00:00:00;    93
25.05.2014 00:00:00;    92
26.05.2014 00:00:00;    91
27.05.2014 00:00:00;    90
28.05.2014 00:00:00;    91
29.05.2014 00:00:00;    88
30.05.2014 00:00:00;    86
31.05.2014 00:00:00;    86
01.06.2014 00:00:00;    85
02.06.2014 00:00:00;    84
03.06.2014 00:00:00;    83
04.06.2014 00:00:00;    82
05.06.2014 00:00:00;    83
06.06.2014 00:00:00;    82
07.06.2014 00:00:00;    82
08.06.2014 00:00:00;    82
09.06.2014 00:00:00;    81
10.06.2014 00:00:00;    81
11.06.2014 00:00:00;    80
12.06.2014 00:00:00;    84
13.06.2014 00:00:00;    83
14.06.2014 00:00:00;    81
15.06.2014 00:00:00;    80
16.06.2014 00:00:00;    79
17.06.2014 00:00:00;    79
18.06.2014 00:00:00;    78
19.06.2014 00:00:00;    77
20.06.2014 00:00:00;    77
21.06.2014 00:00:00;    76
22.06.2014 00:00:00;    76
23.06.2014 00:00:00;    77
24.06.2014 00:00:00;    80
25.06.2014 00:00:00;    81
26.06.2014 00:00:00;    79
27.06.2014 00:00:00;    77
28.06.2014 00:00:00;    76
29.06.2014 00:00:00;    75
30.06.2014 00:00:00;    89
01.07.2014 00:00:00;    79
02.07.2014 00:00:00;    78
03.07.2014 00:00:00;    77
04.07.2014 00:00:00;    76
05.07.2014 00:00:00;    77
06.07.2014 00:00:00;    76
07.07.2014 00:00:00;    75
08.07.2014 00:00:00;    75
09.07.2014 00:00:00;    75
10.07.2014 00:00:00;    75
11.07.2014 00:00:00;    74
12.07.2014 00:00:00;    74
13.07.2014 00:00:00;    74
14.07.2014 00:00:00;    75
15.07.2014 00:00:00;    75
16.07.2014 00:00:00;    76
17.07.2014 00:00:00;    75
18.07.2014 00:00:00;    73
19.07.2014 00:00:00;    72
20.07.2014 00:00:00;    72
21.07.2014 00:00:00;    72
22.07.2014 00:00:00;    76
23.07.2014 00:00:00;    82
24.07.2014 00:00:00;    76
25.07.2014 00:00:00;    75
26.07.2014 00:00:00;    78
27.07.2014 00:00:00;    80
28.07.2014 00:00:00;    78
29.07.2014 00:00:00;    76
30.07.2014 00:00:00;    78
31.07.2014 00:00:00;    80
01.08.2014 00:00:00;    78
02.08.2014 00:00:00;    77
03.08.2014 00:00:00;    76
04.08.2014 00:00:00;    76
05.08.2014 00:00:00;    77
06.08.2014 00:00:00;    76
07.08.2014 00:00:00;    75
08.08.2014 00:00:00;    75
09.08.2014 00:00:00;    75
10.08.2014 00:00:00;    75
11.08.2014 00:00:00;    74
12.08.2014 00:00:00;    80
13.08.2014 00:00:00;    88
14.08.2014 00:00:00;    83
15.08.2014 00:00:00;    83
16.08.2014 00:00:00;    82
17.08.2014 00:00:00;    80
18.08.2014 00:00:00;    79
19.08.2014 00:00:00;    78
20.08.2014 00:00:00;    80
21.08.2014 00:00:00;    87
22.08.2014 00:00:00;    82
23.08.2014 00:00:00;    85
24.08.2014 00:00:00;    84
25.08.2014 00:00:00;    81
26.08.2014 00:00:00;    80
27.08.2014 00:00:00;    79
28.08.2014 00:00:00;    79
29.08.2014 00:00:00;    80
30.08.2014 00:00:00;    85
31.08.2014 00:00:00;    99
01.09.2014 00:00:00;   127
02.09.2014 00:00:00;   116
03.09.2014 00:00:00;   115
04.09.2014 00:00:00;   116
05.09.2014 00:00:00;   111
