Messstelle:                ;Hittisau (VKW)
05.11.2016 00:00:00;    38
06.11.2016 00:00:00;    64
07.11.2016 00:00:00;    51
08.11.2016 00:00:00;    47
09.11.2016 00:00:00;    45
10.11.2016 00:00:00;    50
11.11.2016 00:00:00;    60
12.11.2016 00:00:00;    52
13.11.2016 00:00:00;    49
14.11.2016 00:00:00;    47
15.11.2016 00:00:00;    46
16.11.2016 00:00:00;    68
17.11.2016 00:00:00;   112
18.11.2016 00:00:00;    79
19.11.2016 00:00:00;    90
20.11.2016 00:00:00;    71
21.11.2016 00:00:00;    73
22.11.2016 00:00:00;    82
23.11.2016 00:00:00;    75
24.11.2016 00:00:00;    64
25.11.2016 00:00:00;    56
26.11.2016 00:00:00;    53
27.11.2016 00:00:00;    54
28.11.2016 00:00:00;    50
29.11.2016 00:00:00;    45
30.11.2016 00:00:00;    43
01.12.2016 00:00:00;    42
02.12.2016 00:00:00;    41
03.12.2016 00:00:00;    40
04.12.2016 00:00:00;    39
05.12.2016 00:00:00;    38
06.12.2016 00:00:00;    38
07.12.2016 00:00:00;    37
08.12.2016 00:00:00;    37
09.12.2016 00:00:00;    37
10.12.2016 00:00:00;    37
11.12.2016 00:00:00;    37
12.12.2016 00:00:00;    37
13.12.2016 00:00:00;    36
14.12.2016 00:00:00;    36
15.12.2016 00:00:00;    35
16.12.2016 00:00:00;    35
17.12.2016 00:00:00;    35
18.12.2016 00:00:00;    35
19.12.2016 00:00:00;    35
20.12.2016 00:00:00;    34
21.12.2016 00:00:00;    34
22.12.2016 00:00:00;    34
23.12.2016 00:00:00;    34
24.12.2016 00:00:00;    34
25.12.2016 00:00:00;    41
26.12.2016 00:00:00;    41
27.12.2016 00:00:00;    50
28.12.2016 00:00:00;    39
29.12.2016 00:00:00;    35
30.12.2016 00:00:00;    34
31.12.2016 00:00:00;    33
01.01.2017 00:00:00;    33
02.01.2017 00:00:00;    33
03.01.2017 00:00:00;    33
04.01.2017 00:00:00;    33
05.01.2017 00:00:00;    33
06.01.2017 00:00:00;    33
07.01.2017 00:00:00;    33
08.01.2017 00:00:00;    34
09.01.2017 00:00:00;    34
10.01.2017 00:00:00;    34
11.01.2017 00:00:00;    34
12.01.2017 00:00:00;    37
13.01.2017 00:00:00;    46
14.01.2017 00:00:00;    39
15.01.2017 00:00:00;    37
16.01.2017 00:00:00;    36
17.01.2017 00:00:00;    35
18.01.2017 00:00:00;    34
19.01.2017 00:00:00;    34
20.01.2017 00:00:00;    34
21.01.2017 00:00:00;    35
22.01.2017 00:00:00;    37
23.01.2017 00:00:00;    39
24.01.2017 00:00:00;    39
25.01.2017 00:00:00;    37
26.01.2017 00:00:00;    37
27.01.2017 00:00:00;    38
28.01.2017 00:00:00;    37
29.01.2017 00:00:00;    37
30.01.2017 00:00:00;    37
31.01.2017 00:00:00;    71
01.02.2017 00:00:00;   104
02.02.2017 00:00:00;    80
03.02.2017 00:00:00;    69
04.02.2017 00:00:00;    63
05.02.2017 00:00:00;    54
06.02.2017 00:00:00;    48
07.02.2017 00:00:00;    45
08.02.2017 00:00:00;    43
09.02.2017 00:00:00;    42
10.02.2017 00:00:00;    41
11.02.2017 00:00:00;    40
12.02.2017 00:00:00;    41
13.02.2017 00:00:00;    41
14.02.2017 00:00:00;    42
15.02.2017 00:00:00;    44
16.02.2017 00:00:00;    45
17.02.2017 00:00:00;    48
18.02.2017 00:00:00;    46
19.02.2017 00:00:00;    45
20.02.2017 00:00:00;    44
21.02.2017 00:00:00;    84
22.02.2017 00:00:00;   119
23.02.2017 00:00:00;    69
24.02.2017 00:00:00;    71
25.02.2017 00:00:00;    61
26.02.2017 00:00:00;    54
27.02.2017 00:00:00;    51
28.02.2017 00:00:00;    54
01.03.2017 00:00:00;    51
02.03.2017 00:00:00;    75
03.03.2017 00:00:00;    62
04.03.2017 00:00:00;    68
05.03.2017 00:00:00;    67
06.03.2017 00:00:00;    59
07.03.2017 00:00:00;    54
08.03.2017 00:00:00;    51
09.03.2017 00:00:00;   161
10.03.2017 00:00:00;   124
11.03.2017 00:00:00;    86
12.03.2017 00:00:00;    72
13.03.2017 00:00:00;    67
14.03.2017 00:00:00;    64
15.03.2017 00:00:00;    64
16.03.2017 00:00:00;    68
17.03.2017 00:00:00;    76
18.03.2017 00:00:00;   123
19.03.2017 00:00:00;   147
20.03.2017 00:00:00;   100
21.03.2017 00:00:00;    91
22.03.2017 00:00:00;    87
23.03.2017 00:00:00;    79
24.03.2017 00:00:00;    75
25.03.2017 00:00:00;    75
26.03.2017 00:00:00;    70
27.03.2017 00:00:00;    62
28.03.2017 00:00:00;    64
29.03.2017 00:00:00;    66
30.03.2017 00:00:00;    66
31.03.2017 00:00:00;    67
01.04.2017 00:00:00;    65
02.04.2017 00:00:00;    63
03.04.2017 00:00:00;    71
04.04.2017 00:00:00;    80
05.04.2017 00:00:00;    64
06.04.2017 00:00:00;    56
07.04.2017 00:00:00;    53
08.04.2017 00:00:00;    54
09.04.2017 00:00:00;    58
10.04.2017 00:00:00;    60
11.04.2017 00:00:00;    63
12.04.2017 00:00:00;    56
13.04.2017 00:00:00;    54
14.04.2017 00:00:00;    51
15.04.2017 00:00:00;    52
16.04.2017 00:00:00;    90
17.04.2017 00:00:00;    81
18.04.2017 00:00:00;    74
19.04.2017 00:00:00;    59
20.04.2017 00:00:00;    54
21.04.2017 00:00:00;    55
22.04.2017 00:00:00;    65
23.04.2017 00:00:00;    77
24.04.2017 00:00:00;    77
25.04.2017 00:00:00;    88
26.04.2017 00:00:00;    89
27.04.2017 00:00:00;    76
28.04.2017 00:00:00;    65
29.04.2017 00:00:00;    66
30.04.2017 00:00:00;    73
01.05.2017 00:00:00;    73
02.05.2017 00:00:00;    80
03.05.2017 00:00:00;    80
04.05.2017 00:00:00;    77
05.05.2017 00:00:00;    76
06.05.2017 00:00:00;    81
07.05.2017 00:00:00;   132
08.05.2017 00:00:00;   132
09.05.2017 00:00:00;   109
10.05.2017 00:00:00;    80
11.05.2017 00:00:00;    74
12.05.2017 00:00:00;    80
13.05.2017 00:00:00;    89
14.05.2017 00:00:00;   110
15.05.2017 00:00:00;    91
16.05.2017 00:00:00;    74
17.05.2017 00:00:00;    71
18.05.2017 00:00:00;    70
19.05.2017 00:00:00;    70
20.05.2017 00:00:00;    64
21.05.2017 00:00:00;    56
22.05.2017 00:00:00;    57
23.05.2017 00:00:00;    60
24.05.2017 00:00:00;    59
25.05.2017 00:00:00;    58
26.05.2017 00:00:00;    54
27.05.2017 00:00:00;    54
28.05.2017 00:00:00;    53
29.05.2017 00:00:00;    53
30.05.2017 00:00:00;    51
31.05.2017 00:00:00;    60
01.06.2017 00:00:00;    54
02.06.2017 00:00:00;    57
03.06.2017 00:00:00;    56
04.06.2017 00:00:00;    84
05.06.2017 00:00:00;    64
06.06.2017 00:00:00;    82
07.06.2017 00:00:00;    80
08.06.2017 00:00:00;    58
09.06.2017 00:00:00;    51
10.06.2017 00:00:00;    50
11.06.2017 00:00:00;    46
12.06.2017 00:00:00;    44
13.06.2017 00:00:00;    43
14.06.2017 00:00:00;    41
15.06.2017 00:00:00;    40
16.06.2017 00:00:00;    54
17.06.2017 00:00:00;    43
18.06.2017 00:00:00;    40
19.06.2017 00:00:00;    38
20.06.2017 00:00:00;    37
21.06.2017 00:00:00;    36
22.06.2017 00:00:00;    35
23.06.2017 00:00:00;    35
24.06.2017 00:00:00;    36
25.06.2017 00:00:00;    53
26.06.2017 00:00:00;    43
27.06.2017 00:00:00;    47
28.06.2017 00:00:00;    42
29.06.2017 00:00:00;    86
30.06.2017 00:00:00;    71
01.07.2017 00:00:00;    52
02.07.2017 00:00:00;    87
03.07.2017 00:00:00;   103
04.07.2017 00:00:00;    64
05.07.2017 00:00:00;    51
06.07.2017 00:00:00;    45
07.07.2017 00:00:00;    43
08.07.2017 00:00:00;    50
09.07.2017 00:00:00;    56
10.07.2017 00:00:00;    53
11.07.2017 00:00:00;    80
12.07.2017 00:00:00;    61
13.07.2017 00:00:00;    73
14.07.2017 00:00:00;    83
15.07.2017 00:00:00;    80
16.07.2017 00:00:00;    57
17.07.2017 00:00:00;    48
18.07.2017 00:00:00;    47
19.07.2017 00:00:00;    52
20.07.2017 00:00:00;    49
21.07.2017 00:00:00;    44
22.07.2017 00:00:00;    48
23.07.2017 00:00:00;    57
24.07.2017 00:00:00;    81
25.07.2017 00:00:00;   113
26.07.2017 00:00:00;   143
27.07.2017 00:00:00;    93
28.07.2017 00:00:00;   104
29.07.2017 00:00:00;    77
30.07.2017 00:00:00;    61
31.07.2017 00:00:00;    54
01.08.2017 00:00:00;    50
02.08.2017 00:00:00;    48
03.08.2017 00:00:00;    44
04.08.2017 00:00:00;    42
05.08.2017 00:00:00;    43
06.08.2017 00:00:00;    48
07.08.2017 00:00:00;    42
08.08.2017 00:00:00;    44
09.08.2017 00:00:00;    85
10.08.2017 00:00:00;    60
11.08.2017 00:00:00;    70
12.08.2017 00:00:00;   107
13.08.2017 00:00:00;    67
14.08.2017 00:00:00;    54
15.08.2017 00:00:00;    48
16.08.2017 00:00:00;    52
17.08.2017 00:00:00;    45
18.08.2017 00:00:00;    45
19.08.2017 00:00:00;    73
20.08.2017 00:00:00;    66
21.08.2017 00:00:00;    51
22.08.2017 00:00:00;    45
23.08.2017 00:00:00;    42
24.08.2017 00:00:00;    41
25.08.2017 00:00:00;    40
26.08.2017 00:00:00;    39
27.08.2017 00:00:00;    37
28.08.2017 00:00:00;    36
29.08.2017 00:00:00;    35
30.08.2017 00:00:00;    35
31.08.2017 00:00:00;    44
01.09.2017 00:00:00;   132
02.09.2017 00:00:00;   131
03.09.2017 00:00:00;   107
04.09.2017 00:00:00;    72
05.09.2017 00:00:00;    84
06.09.2017 00:00:00;    90
07.09.2017 00:00:00;    73
08.09.2017 00:00:00;    59
09.09.2017 00:00:00;    59
10.09.2017 00:00:00;    94
11.09.2017 00:00:00;    67
12.09.2017 00:00:00;    80
13.09.2017 00:00:00;    83
14.09.2017 00:00:00;    95
15.09.2017 00:00:00;    77
16.09.2017 00:00:00;    78
17.09.2017 00:00:00;    69
18.09.2017 00:00:00;    65
19.09.2017 00:00:00;    61
20.09.2017 00:00:00;    64
21.09.2017 00:00:00;    58
22.09.2017 00:00:00;    52
23.09.2017 00:00:00;    48
24.09.2017 00:00:00;    50
25.09.2017 00:00:00;    49
26.09.2017 00:00:00;    45
27.09.2017 00:00:00;    44
28.09.2017 00:00:00;    42
29.09.2017 00:00:00;    41
30.09.2017 00:00:00;    41
01.10.2017 00:00:00;    71
02.10.2017 00:00:00;    52
03.10.2017 00:00:00;    95
04.10.2017 00:00:00;    69
05.10.2017 00:00:00;    55
06.10.2017 00:00:00;   114
07.10.2017 00:00:00;    97
08.10.2017 00:00:00;    96
09.10.2017 00:00:00;    95
10.10.2017 00:00:00;    73
11.10.2017 00:00:00;    62
12.10.2017 00:00:00;    55
13.10.2017 00:00:00;    51
14.10.2017 00:00:00;    48
15.10.2017 00:00:00;    46
16.10.2017 00:00:00;    44
17.10.2017 00:00:00;    43
18.10.2017 00:00:00;    42
19.10.2017 00:00:00;    41
20.10.2017 00:00:00;    40
21.10.2017 00:00:00;    39
22.10.2017 00:00:00;    44
23.10.2017 00:00:00;    81
24.10.2017 00:00:00;    83
25.10.2017 00:00:00;    73
26.10.2017 00:00:00;    70
27.10.2017 00:00:00;    85
28.10.2017 00:00:00;    70
29.10.2017 00:00:00;   101
30.10.2017 00:00:00;    98
31.10.2017 00:00:00;    68
01.11.2017 00:00:00;    59
02.11.2017 00:00:00;    54
03.11.2017 00:00:00;    51
04.11.2017 00:00:00;    49
05.11.2017 00:00:00;    61
06.11.2017 00:00:00;    63
07.11.2017 00:00:00;    57
08.11.2017 00:00:00;    58
09.11.2017 00:00:00;    55
10.11.2017 00:00:00;    53
11.11.2017 00:00:00;   102
12.11.2017 00:00:00;   152
13.11.2017 00:00:00;    93
14.11.2017 00:00:00;    71
15.11.2017 00:00:00;    62
16.11.2017 00:00:00;    58
17.11.2017 00:00:00;    55
18.11.2017 00:00:00;    53
19.11.2017 00:00:00;    52
20.11.2017 00:00:00;    50
21.11.2017 00:00:00;    53
22.11.2017 00:00:00;    59
23.11.2017 00:00:00;    59
24.11.2017 00:00:00;    60
25.11.2017 00:00:00;    66
26.11.2017 00:00:00;    61
27.11.2017 00:00:00;    55
28.11.2017 00:00:00;    52
29.11.2017 00:00:00;    50
30.11.2017 00:00:00;    49
01.12.2017 00:00:00;    47
02.12.2017 00:00:00;    45
03.12.2017 00:00:00;    45
04.12.2017 00:00:00;    45
05.12.2017 00:00:00;    45
06.12.2017 00:00:00;    44
07.12.2017 00:00:00;    44
08.12.2017 00:00:00;    46
09.12.2017 00:00:00;    45
10.12.2017 00:00:00;    48
11.12.2017 00:00:00;    61
12.12.2017 00:00:00;    66
13.12.2017 00:00:00;    54
14.12.2017 00:00:00;    53
15.12.2017 00:00:00;    52
16.12.2017 00:00:00;    50
17.12.2017 00:00:00;    49
18.12.2017 00:00:00;    47
19.12.2017 00:00:00;    46
20.12.2017 00:00:00;    45
21.12.2017 00:00:00;    46
22.12.2017 00:00:00;    54
23.12.2017 00:00:00;    70
24.12.2017 00:00:00;    58
25.12.2017 00:00:00;    53
26.12.2017 00:00:00;    52
27.12.2017 00:00:00;    50
28.12.2017 00:00:00;    49
29.12.2017 00:00:00;    48
30.12.2017 00:00:00;    54
31.12.2017 00:00:00;   108
01.01.2018 00:00:00;    77
02.01.2018 00:00:00;    64
03.01.2018 00:00:00;    83
04.01.2018 00:00:00;   110
05.01.2018 00:00:00;   127
06.01.2018 00:00:00;    98
07.01.2018 00:00:00;    79
08.01.2018 00:00:00;    75
09.01.2018 00:00:00;    78
10.01.2018 00:00:00;    71
11.01.2018 00:00:00;    63
12.01.2018 00:00:00;    58
13.01.2018 00:00:00;    55
14.01.2018 00:00:00;    52
15.01.2018 00:00:00;    51
16.01.2018 00:00:00;    55
17.01.2018 00:00:00;    60
18.01.2018 00:00:00;    54
19.01.2018 00:00:00;    78
20.01.2018 00:00:00;    60
21.01.2018 00:00:00;    65
22.01.2018 00:00:00;   105
23.01.2018 00:00:00;   125
24.01.2018 00:00:00;    80
25.01.2018 00:00:00;    72
26.01.2018 00:00:00;    66
27.01.2018 00:00:00;    61
28.01.2018 00:00:00;    58
29.01.2018 00:00:00;    58
30.01.2018 00:00:00;    59
31.01.2018 00:00:00;    58
01.02.2018 00:00:00;    58
02.02.2018 00:00:00;    54
03.02.2018 00:00:00;    51
04.02.2018 00:00:00;    49
05.02.2018 00:00:00;    47
06.02.2018 00:00:00;    46
07.02.2018 00:00:00;    46
08.02.2018 00:00:00;    45
09.02.2018 00:00:00;    44
10.02.2018 00:00:00;    44
11.02.2018 00:00:00;    44
12.02.2018 00:00:00;    44
13.02.2018 00:00:00;    43
14.02.2018 00:00:00;    41
15.02.2018 00:00:00;    47
16.02.2018 00:00:00;   123
17.02.2018 00:00:00;    81
18.02.2018 00:00:00;    70
19.02.2018 00:00:00;    59
20.02.2018 00:00:00;    54
21.02.2018 00:00:00;    51
22.02.2018 00:00:00;    49
23.02.2018 00:00:00;    47
24.02.2018 00:00:00;    46
25.02.2018 00:00:00;    44
26.02.2018 00:00:00;    41
27.02.2018 00:00:00;    41
28.02.2018 00:00:00;    41
01.03.2018 00:00:00;    43
02.03.2018 00:00:00;    42
03.03.2018 00:00:00;    42
04.03.2018 00:00:00;    43
05.03.2018 00:00:00;    44
06.03.2018 00:00:00;    46
07.03.2018 00:00:00;    47
08.03.2018 00:00:00;    46
09.03.2018 00:00:00;    46
10.03.2018 00:00:00;    51
11.03.2018 00:00:00;    65
12.03.2018 00:00:00;    74
13.03.2018 00:00:00;    74
14.03.2018 00:00:00;    70
15.03.2018 00:00:00;    62
16.03.2018 00:00:00;    62
17.03.2018 00:00:00;    62
18.03.2018 00:00:00;    61
19.03.2018 00:00:00;    54
20.03.2018 00:00:00;    50
21.03.2018 00:00:00;    47
22.03.2018 00:00:00;    46
23.03.2018 00:00:00;    46
24.03.2018 00:00:00;    46
25.03.2018 00:00:00;    47
26.03.2018 00:00:00;    48
27.03.2018 00:00:00;    48
28.03.2018 00:00:00;    66
29.03.2018 00:00:00;   104
30.03.2018 00:00:00;    73
31.03.2018 00:00:00;    75
01.04.2018 00:00:00;    66
02.04.2018 00:00:00;    61
03.04.2018 00:00:00;    78
04.04.2018 00:00:00;   102
05.04.2018 00:00:00;    93
06.04.2018 00:00:00;    88
07.04.2018 00:00:00;    92
08.04.2018 00:00:00;   103
09.04.2018 00:00:00;    95
10.04.2018 00:00:00;    95
11.04.2018 00:00:00;    94
12.04.2018 00:00:00;    90
13.04.2018 00:00:00;    90
14.04.2018 00:00:00;    88
15.04.2018 00:00:00;    92
16.04.2018 00:00:00;   104
17.04.2018 00:00:00;   105
18.04.2018 00:00:00;   105
19.04.2018 00:00:00;   106
20.04.2018 00:00:00;   110
21.04.2018 00:00:00;   111
22.04.2018 00:00:00;   110
23.04.2018 00:00:00;   108
24.04.2018 00:00:00;   120
25.04.2018 00:00:00;   105
26.04.2018 00:00:00;   108
27.04.2018 00:00:00;    86
28.04.2018 00:00:00;    88
29.04.2018 00:00:00;    89
30.04.2018 00:00:00;    87
01.05.2018 00:00:00;    72
02.05.2018 00:00:00;    67
03.05.2018 00:00:00;    69
04.05.2018 00:00:00;    77
05.05.2018 00:00:00;    81
06.05.2018 00:00:00;    80
07.05.2018 00:00:00;    77
08.05.2018 00:00:00;    75
09.05.2018 00:00:00;    67
10.05.2018 00:00:00;    77
11.05.2018 00:00:00;    79
12.05.2018 00:00:00;    73
13.05.2018 00:00:00;    66
14.05.2018 00:00:00;    77
15.05.2018 00:00:00;   106
16.05.2018 00:00:00;    94
17.05.2018 00:00:00;    95
18.05.2018 00:00:00;    78
19.05.2018 00:00:00;    72
20.05.2018 00:00:00;    64
21.05.2018 00:00:00;    63
22.05.2018 00:00:00;    66
23.05.2018 00:00:00;    75
24.05.2018 00:00:00;    71
25.05.2018 00:00:00;    60
26.05.2018 00:00:00;    57
27.05.2018 00:00:00;    56
28.05.2018 00:00:00;    55
29.05.2018 00:00:00;    52
30.05.2018 00:00:00;    50
31.05.2018 00:00:00;    51
01.06.2018 00:00:00;    49
02.06.2018 00:00:00;    44
03.06.2018 00:00:00;    43
04.06.2018 00:00:00;    56
05.06.2018 00:00:00;    60
06.06.2018 00:00:00;    57
07.06.2018 00:00:00;    59
08.06.2018 00:00:00;    59
09.06.2018 00:00:00;    56
10.06.2018 00:00:00;    49
11.06.2018 00:00:00;    46
12.06.2018 00:00:00;    60
13.06.2018 00:00:00;   106
14.06.2018 00:00:00;    78
15.06.2018 00:00:00;    56
16.06.2018 00:00:00;    48
17.06.2018 00:00:00;    44
18.06.2018 00:00:00;    64
19.06.2018 00:00:00;    48
20.06.2018 00:00:00;    43
21.06.2018 00:00:00;    41
22.06.2018 00:00:00;    46
23.06.2018 00:00:00;    40
24.06.2018 00:00:00;    38
25.06.2018 00:00:00;    38
26.06.2018 00:00:00;    37
27.06.2018 00:00:00;    36
28.06.2018 00:00:00;    36
29.06.2018 00:00:00;    36
30.06.2018 00:00:00;    35
01.07.2018 00:00:00;    35
02.07.2018 00:00:00;    35
03.07.2018 00:00:00;    35
04.07.2018 00:00:00;    36
05.07.2018 00:00:00;    37
06.07.2018 00:00:00;    54
07.07.2018 00:00:00;    54
08.07.2018 00:00:00;    42
09.07.2018 00:00:00;    38
10.07.2018 00:00:00;    37
11.07.2018 00:00:00;    39
12.07.2018 00:00:00;    36
13.07.2018 00:00:00;    35
14.07.2018 00:00:00;    34
15.07.2018 00:00:00;    35
16.07.2018 00:00:00;    39
17.07.2018 00:00:00;    34
18.07.2018 00:00:00;    33
19.07.2018 00:00:00;    33
20.07.2018 00:00:00;    32
21.07.2018 00:00:00;    35
22.07.2018 00:00:00;    53
23.07.2018 00:00:00;    56
24.07.2018 00:00:00;    43
25.07.2018 00:00:00;    37
26.07.2018 00:00:00;    35
27.07.2018 00:00:00;    34
28.07.2018 00:00:00;    33
29.07.2018 00:00:00;    33
30.07.2018 00:00:00;    32
31.07.2018 00:00:00;    31
01.08.2018 00:00:00;    40
02.08.2018 00:00:00;    53
03.08.2018 00:00:00;    36
04.08.2018 00:00:00;    33
05.08.2018 00:00:00;    32
06.08.2018 00:00:00;    31
07.08.2018 00:00:00;    31
08.08.2018 00:00:00;    30
09.08.2018 00:00:00;    30
10.08.2018 00:00:00;    31
11.08.2018 00:00:00;    30
12.08.2018 00:00:00;    29
13.08.2018 00:00:00;    29
14.08.2018 00:00:00;    34
15.08.2018 00:00:00;    34
16.08.2018 00:00:00;    31
17.08.2018 00:00:00;    30
18.08.2018 00:00:00;    30
19.08.2018 00:00:00;    33
20.08.2018 00:00:00;    35
21.08.2018 00:00:00;    33
22.08.2018 00:00:00;    32
23.08.2018 00:00:00;    33
24.08.2018 00:00:00;    43
25.08.2018 00:00:00;    66
26.08.2018 00:00:00;    65
27.08.2018 00:00:00;    42
28.08.2018 00:00:00;    36
29.08.2018 00:00:00;    34
30.08.2018 00:00:00;    51
31.08.2018 00:00:00;    67
01.09.2018 00:00:00;    99
02.09.2018 00:00:00;    62
03.09.2018 00:00:00;    48
04.09.2018 00:00:00;    42
05.09.2018 00:00:00;    39
06.09.2018 00:00:00;    38
07.09.2018 00:00:00;    92
08.09.2018 00:00:00;    56
09.09.2018 00:00:00;    45
10.09.2018 00:00:00;    40
11.09.2018 00:00:00;    38
12.09.2018 00:00:00;    36
13.09.2018 00:00:00;    36
14.09.2018 00:00:00;    52
15.09.2018 00:00:00;    57
16.09.2018 00:00:00;    44
17.09.2018 00:00:00;    39
18.09.2018 00:00:00;    37
19.09.2018 00:00:00;    35
20.09.2018 00:00:00;    34
21.09.2018 00:00:00;    35
22.09.2018 00:00:00;    54
23.09.2018 00:00:00;    50
24.09.2018 00:00:00;   101
25.09.2018 00:00:00;    56
26.09.2018 00:00:00;    46
27.09.2018 00:00:00;    41
28.09.2018 00:00:00;    39
29.09.2018 00:00:00;    37
30.09.2018 00:00:00;    36
01.10.2018 00:00:00;    83
02.10.2018 00:00:00;    75
03.10.2018 00:00:00;    55
04.10.2018 00:00:00;    52
05.10.2018 00:00:00;    45
06.10.2018 00:00:00;    42
07.10.2018 00:00:00;    40
08.10.2018 00:00:00;    38
09.10.2018 00:00:00;    37
10.10.2018 00:00:00;    36
11.10.2018 00:00:00;    35
12.10.2018 00:00:00;    34
13.10.2018 00:00:00;    34
14.10.2018 00:00:00;    33
15.10.2018 00:00:00;    33
16.10.2018 00:00:00;    32
17.10.2018 00:00:00;    32
18.10.2018 00:00:00;    32
19.10.2018 00:00:00;    31
20.10.2018 00:00:00;    31
21.10.2018 00:00:00;    31
22.10.2018 00:00:00;    30
23.10.2018 00:00:00;    30
24.10.2018 00:00:00;    36
25.10.2018 00:00:00;    42
26.10.2018 00:00:00;    34
27.10.2018 00:00:00;    38
28.10.2018 00:00:00;    43
29.10.2018 00:00:00;    44
30.10.2018 00:00:00;    58
31.10.2018 00:00:00;    41
01.11.2018 00:00:00;    37
02.11.2018 00:00:00;    35
03.11.2018 00:00:00;    34
04.11.2018 00:00:00;    33
05.11.2018 00:00:00;    32
06.11.2018 00:00:00;    32
07.11.2018 00:00:00;    31
08.11.2018 00:00:00;    31
09.11.2018 00:00:00;    31
10.11.2018 00:00:00;    30
11.11.2018 00:00:00;    30
12.11.2018 00:00:00;    30
13.11.2018 00:00:00;    30
14.11.2018 00:00:00;    30
15.11.2018 00:00:00;    30
16.11.2018 00:00:00;    30
17.11.2018 00:00:00;    29
18.11.2018 00:00:00;    29
19.11.2018 00:00:00;    29
20.11.2018 00:00:00;    28
21.11.2018 00:00:00;    28
22.11.2018 00:00:00;    28
23.11.2018 00:00:00;    28
24.11.2018 00:00:00;    29
25.11.2018 00:00:00;    29
26.11.2018 00:00:00;    28
27.11.2018 00:00:00;    29
28.11.2018 00:00:00;    28
29.11.2018 00:00:00;    28
30.11.2018 00:00:00;    30
01.12.2018 00:00:00;    36
02.12.2018 00:00:00;    44
03.12.2018 00:00:00;   101
04.12.2018 00:00:00;    90
05.12.2018 00:00:00;    66
06.12.2018 00:00:00;    70
07.12.2018 00:00:00;    58
08.12.2018 00:00:00;    58
09.12.2018 00:00:00;    64
10.12.2018 00:00:00;    65
11.12.2018 00:00:00;    51
12.12.2018 00:00:00;    45
13.12.2018 00:00:00;    41
14.12.2018 00:00:00;    38
15.12.2018 00:00:00;    37
16.12.2018 00:00:00;    38
17.12.2018 00:00:00;    39
18.12.2018 00:00:00;    38
19.12.2018 00:00:00;    37
20.12.2018 00:00:00;    37
21.12.2018 00:00:00;    50
22.12.2018 00:00:00;   124
23.12.2018 00:00:00;   125
24.12.2018 00:00:00;   149
25.12.2018 00:00:00;    86
26.12.2018 00:00:00;    65
27.12.2018 00:00:00;    57
28.12.2018 00:00:00;    53
29.12.2018 00:00:00;    49
30.12.2018 00:00:00;    47
31.12.2018 00:00:00;    47
01.01.2019 00:00:00;    46
02.01.2019 00:00:00;    44
03.01.2019 00:00:00;    43
04.01.2019 00:00:00;    41
05.01.2019 00:00:00;    41
06.01.2019 00:00:00;    42
07.01.2019 00:00:00;    41
08.01.2019 00:00:00;    40
09.01.2019 00:00:00;    40
10.01.2019 00:00:00;    40
11.01.2019 00:00:00;    40
12.01.2019 00:00:00;    39
13.01.2019 00:00:00;    40
14.01.2019 00:00:00;    67
15.01.2019 00:00:00;    50
16.01.2019 00:00:00;    44
17.01.2019 00:00:00;    43
18.01.2019 00:00:00;    41
19.01.2019 00:00:00;    39
20.01.2019 00:00:00;    40
21.01.2019 00:00:00;    40
22.01.2019 00:00:00;    39
23.01.2019 00:00:00;    38
24.01.2019 00:00:00;    39
25.01.2019 00:00:00;    38
26.01.2019 00:00:00;    38
27.01.2019 00:00:00;    38
28.01.2019 00:00:00;    38
29.01.2019 00:00:00;    38
30.01.2019 00:00:00;    37
31.01.2019 00:00:00;    37
01.02.2019 00:00:00;    37
02.02.2019 00:00:00;    38
03.02.2019 00:00:00;    40
04.02.2019 00:00:00;    38
05.02.2019 00:00:00;    37
06.02.2019 00:00:00;    37
07.02.2019 00:00:00;    39
08.02.2019 00:00:00;    39
09.02.2019 00:00:00;    38
10.02.2019 00:00:00;    39
11.02.2019 00:00:00;    44
12.02.2019 00:00:00;    41
13.02.2019 00:00:00;    39
14.02.2019 00:00:00;    40
15.02.2019 00:00:00;    43
16.02.2019 00:00:00;    46
17.02.2019 00:00:00;    50
18.02.2019 00:00:00;    51
19.02.2019 00:00:00;    51
20.02.2019 00:00:00;    51
21.02.2019 00:00:00;    51
22.02.2019 00:00:00;    57
23.02.2019 00:00:00;    58
24.02.2019 00:00:00;    54
25.02.2019 00:00:00;    53
26.02.2019 00:00:00;    60
27.02.2019 00:00:00;    64
28.02.2019 00:00:00;    74
01.03.2019 00:00:00;    88
02.03.2019 00:00:00;    78
03.03.2019 00:00:00;    66
04.03.2019 00:00:00;    66
05.03.2019 00:00:00;    61
06.03.2019 00:00:00;    57
07.03.2019 00:00:00;    76
08.03.2019 00:00:00;    70
09.03.2019 00:00:00;    64
10.03.2019 00:00:00;    96
11.03.2019 00:00:00;    96
12.03.2019 00:00:00;    66
13.03.2019 00:00:00;    58
14.03.2019 00:00:00;    54
15.03.2019 00:00:00;    92
16.03.2019 00:00:00;   125
17.03.2019 00:00:00;    97
18.03.2019 00:00:00;    85
19.03.2019 00:00:00;    65
20.03.2019 00:00:00;    58
21.03.2019 00:00:00;    57
22.03.2019 00:00:00;    62
23.03.2019 00:00:00;    71
24.03.2019 00:00:00;    80
25.03.2019 00:00:00;    77
26.03.2019 00:00:00;    63
27.03.2019 00:00:00;    57
