Messstelle:                ;Graz
08.06.2013 00:00:00;   345
09.06.2013 00:00:00;   342
10.06.2013 00:00:00;   339
11.06.2013 00:00:00;   359
12.06.2013 00:00:00;   353
13.06.2013 00:00:00;   342
14.06.2013 00:00:00;   334
15.06.2013 00:00:00;   326
16.06.2013 00:00:00;   331
17.06.2013 00:00:00;   328
18.06.2013 00:00:00;   322
19.06.2013 00:00:00;   322
20.06.2013 00:00:00;   316
21.06.2013 00:00:00;   312
22.06.2013 00:00:00;   307
23.06.2013 00:00:00;   309
24.06.2013 00:00:00;   323
25.06.2013 00:00:00;   329
26.06.2013 00:00:00;   323
27.06.2013 00:00:00;   310
28.06.2013 00:00:00;   301
29.06.2013 00:00:00;   294
30.06.2013 00:00:00;   290
01.07.2013 00:00:00;   289
02.07.2013 00:00:00;   286
03.07.2013 00:00:00;   286
04.07.2013 00:00:00;   289
05.07.2013 00:00:00;   287
06.07.2013 00:00:00;   283
07.07.2013 00:00:00;   281
08.07.2013 00:00:00;   280
09.07.2013 00:00:00;   277
10.07.2013 00:00:00;   278
11.07.2013 00:00:00;   279
12.07.2013 00:00:00;   276
13.07.2013 00:00:00;   272
14.07.2013 00:00:00;   269
15.07.2013 00:00:00;   267
16.07.2013 00:00:00;   265
17.07.2013 00:00:00;   264
18.07.2013 00:00:00;   262
19.07.2013 00:00:00;   261
20.07.2013 00:00:00;   259
21.07.2013 00:00:00;   257
22.07.2013 00:00:00;   256
23.07.2013 00:00:00;   255
24.07.2013 00:00:00;   253
25.07.2013 00:00:00;   254
26.07.2013 00:00:00;   252
27.07.2013 00:00:00;   251
28.07.2013 00:00:00;   250
29.07.2013 00:00:00;   251
30.07.2013 00:00:00;   251
31.07.2013 00:00:00;   250
01.08.2013 00:00:00;   248
02.08.2013 00:00:00;   247
03.08.2013 00:00:00;   246
04.08.2013 00:00:00;   246
05.08.2013 00:00:00;   261
06.08.2013 00:00:00;   250
07.08.2013 00:00:00;   247
08.08.2013 00:00:00;   246
09.08.2013 00:00:00;   246
10.08.2013 00:00:00;   274
11.08.2013 00:00:00;   254
12.08.2013 00:00:00;   249
13.08.2013 00:00:00;   249
14.08.2013 00:00:00;   252
15.08.2013 00:00:00;   250
16.08.2013 00:00:00;   247
17.08.2013 00:00:00;   245
18.08.2013 00:00:00;   244
19.08.2013 00:00:00;   243
20.08.2013 00:00:00;   244
21.08.2013 00:00:00;   253
22.08.2013 00:00:00;   247
23.08.2013 00:00:00;   244
24.08.2013 00:00:00;   268
25.08.2013 00:00:00;   263
26.08.2013 00:00:00;   288
27.08.2013 00:00:00;   280
28.08.2013 00:00:00;   279
29.08.2013 00:00:00;   277
30.08.2013 00:00:00;   268
31.08.2013 00:00:00;   261
01.09.2013 00:00:00;   257
02.09.2013 00:00:00;   255
03.09.2013 00:00:00;   254
04.09.2013 00:00:00;   251
05.09.2013 00:00:00;   251
06.09.2013 00:00:00;   249
07.09.2013 00:00:00;   248
08.09.2013 00:00:00;   247
09.09.2013 00:00:00;   248
10.09.2013 00:00:00;   248
11.09.2013 00:00:00;   259
12.09.2013 00:00:00;   253
13.09.2013 00:00:00;   255
14.09.2013 00:00:00;   258
15.09.2013 00:00:00;   256
16.09.2013 00:00:00;   254
17.09.2013 00:00:00;   299
18.09.2013 00:00:00;   291
19.09.2013 00:00:00;   291
20.09.2013 00:00:00;   290
21.09.2013 00:00:00;   282
22.09.2013 00:00:00;   278
23.09.2013 00:00:00;   270
24.09.2013 00:00:00;   264
25.09.2013 00:00:00;   260
26.09.2013 00:00:00;   258
27.09.2013 00:00:00;   258
28.09.2013 00:00:00;   258
29.09.2013 00:00:00;   257
30.09.2013 00:00:00;   261
01.10.2013 00:00:00;   264
02.10.2013 00:00:00;   260
03.10.2013 00:00:00;   257
04.10.2013 00:00:00;   254
05.10.2013 00:00:00;   253
06.10.2013 00:00:00;   252
07.10.2013 00:00:00;   252
08.10.2013 00:00:00;   252
09.10.2013 00:00:00;   250
10.10.2013 00:00:00;   250
11.10.2013 00:00:00;   267
12.10.2013 00:00:00;   310
13.10.2013 00:00:00;   293
14.10.2013 00:00:00;   285
15.10.2013 00:00:00;   278
16.10.2013 00:00:00;   272
17.10.2013 00:00:00;   273
18.10.2013 00:00:00;   270
19.10.2013 00:00:00;   266
20.10.2013 00:00:00;   263
21.10.2013 00:00:00;   262
22.10.2013 00:00:00;   260
23.10.2013 00:00:00;   261
24.10.2013 00:00:00;   259
25.10.2013 00:00:00;   262
26.10.2013 00:00:00;   261
27.10.2013 00:00:00;   260
28.10.2013 00:00:00;   259
29.10.2013 00:00:00;   260
30.10.2013 00:00:00;   287
31.10.2013 00:00:00;   290
01.11.2013 00:00:00;   276
02.11.2013 00:00:00;   271
03.11.2013 00:00:00;   271
04.11.2013 00:00:00;   276
05.11.2013 00:00:00;   280
06.11.2013 00:00:00;   283
07.11.2013 00:00:00;   288
08.11.2013 00:00:00;   290
09.11.2013 00:00:00;   293
10.11.2013 00:00:00;   339
11.11.2013 00:00:00;   322
12.11.2013 00:00:00;   308
13.11.2013 00:00:00;   301
14.11.2013 00:00:00;   300
15.11.2013 00:00:00;   299
16.11.2013 00:00:00;   295
17.11.2013 00:00:00;   291
18.11.2013 00:00:00;   288
19.11.2013 00:00:00;   285
20.11.2013 00:00:00;   286
21.11.2013 00:00:00;   288
22.11.2013 00:00:00;   284
23.11.2013 00:00:00;   292
24.11.2013 00:00:00;   354
25.11.2013 00:00:00;   338
26.11.2013 00:00:00;   316
27.11.2013 00:00:00;   303
28.11.2013 00:00:00;   295
29.11.2013 00:00:00;   290
30.11.2013 00:00:00;   287
01.12.2013 00:00:00;   282
02.12.2013 00:00:00;   278
03.12.2013 00:00:00;   275
04.12.2013 00:00:00;   272
05.12.2013 00:00:00;   271
06.12.2013 00:00:00;   270
07.12.2013 00:00:00;   269
08.12.2013 00:00:00;   267
09.12.2013 00:00:00;   265
10.12.2013 00:00:00;   265
11.12.2013 00:00:00;   267
12.12.2013 00:00:00;   264
13.12.2013 00:00:00;   263
14.12.2013 00:00:00;   262
15.12.2013 00:00:00;   261
16.12.2013 00:00:00;   260
17.12.2013 00:00:00;   260
18.12.2013 00:00:00;   257
19.12.2013 00:00:00;   257
20.12.2013 00:00:00;   257
21.12.2013 00:00:00;   256
22.12.2013 00:00:00;   255
23.12.2013 00:00:00;   255
24.12.2013 00:00:00;   254
25.12.2013 00:00:00;   254
26.12.2013 00:00:00;   260
27.12.2013 00:00:00;   273
28.12.2013 00:00:00;   268
29.12.2013 00:00:00;   264
30.12.2013 00:00:00;   262
31.12.2013 00:00:00;   261
01.01.2014 00:00:00;   259
02.01.2014 00:00:00;   256
03.01.2014 00:00:00;   255
04.01.2014 00:00:00;   255
05.01.2014 00:00:00;   259
06.01.2014 00:00:00;   274
07.01.2014 00:00:00;   265
08.01.2014 00:00:00;   262
09.01.2014 00:00:00;   262
10.01.2014 00:00:00;   262
11.01.2014 00:00:00;   260
12.01.2014 00:00:00;   259
13.01.2014 00:00:00;   258
14.01.2014 00:00:00;   257
15.01.2014 00:00:00;   257
16.01.2014 00:00:00;   256
17.01.2014 00:00:00;   254
18.01.2014 00:00:00;   253
19.01.2014 00:00:00;   253
20.01.2014 00:00:00;   254
21.01.2014 00:00:00;   258
22.01.2014 00:00:00;   255
23.01.2014 00:00:00;   254
24.01.2014 00:00:00;   253
25.01.2014 00:00:00;   252
26.01.2014 00:00:00;   251
27.01.2014 00:00:00;   251
28.01.2014 00:00:00;   251
29.01.2014 00:00:00;   250
30.01.2014 00:00:00;   248
31.01.2014 00:00:00;   249
01.02.2014 00:00:00;   251
02.02.2014 00:00:00;   258
03.02.2014 00:00:00;   261
04.02.2014 00:00:00;   258
05.02.2014 00:00:00;   256
06.02.2014 00:00:00;   255
07.02.2014 00:00:00;   254
08.02.2014 00:00:00;   256
09.02.2014 00:00:00;   260
10.02.2014 00:00:00;   260
11.02.2014 00:00:00;   257
12.02.2014 00:00:00;   263
13.02.2014 00:00:00;   260
14.02.2014 00:00:00;   259
15.02.2014 00:00:00;   256
16.02.2014 00:00:00;   256
17.02.2014 00:00:00;   271
18.02.2014 00:00:00;   269
19.02.2014 00:00:00;   269
20.02.2014 00:00:00;   288
21.02.2014 00:00:00;   290
22.02.2014 00:00:00;   286
23.02.2014 00:00:00;   282
24.02.2014 00:00:00;   277
25.02.2014 00:00:00;   274
26.02.2014 00:00:00;   272
27.02.2014 00:00:00;   270
28.02.2014 00:00:00;   269
01.03.2014 00:00:00;   268
02.03.2014 00:00:00;   266
03.03.2014 00:00:00;   265
04.03.2014 00:00:00;   267
05.03.2014 00:00:00;   265
06.03.2014 00:00:00;   264
07.03.2014 00:00:00;   264
08.03.2014 00:00:00;   263
09.03.2014 00:00:00;   263
10.03.2014 00:00:00;   264
11.03.2014 00:00:00;   264
12.03.2014 00:00:00;   263
13.03.2014 00:00:00;   265
14.03.2014 00:00:00;   268
15.03.2014 00:00:00;   273
16.03.2014 00:00:00;   277
17.03.2014 00:00:00;   291
18.03.2014 00:00:00;   302
19.03.2014 00:00:00;   301
20.03.2014 00:00:00;   300
21.03.2014 00:00:00;   297
22.03.2014 00:00:00;   298
23.03.2014 00:00:00;   300
24.03.2014 00:00:00;   315
25.03.2014 00:00:00;   305
26.03.2014 00:00:00;   297
27.03.2014 00:00:00;   293
28.03.2014 00:00:00;   286
29.03.2014 00:00:00;   283
30.03.2014 00:00:00;   282
31.03.2014 00:00:00;   282
01.04.2014 00:00:00;   282
02.04.2014 00:00:00;   283
03.04.2014 00:00:00;   287
04.04.2014 00:00:00;   292
05.04.2014 00:00:00;   294
06.04.2014 00:00:00;   300
07.04.2014 00:00:00;   306
08.04.2014 00:00:00;   310
09.04.2014 00:00:00;   323
10.04.2014 00:00:00;   319
11.04.2014 00:00:00;   313
12.04.2014 00:00:00;   304
13.04.2014 00:00:00;   298
14.04.2014 00:00:00;   294
15.04.2014 00:00:00;   292
16.04.2014 00:00:00;   290
17.04.2014 00:00:00;   285
18.04.2014 00:00:00;   282
19.04.2014 00:00:00;   281
20.04.2014 00:00:00;   294
21.04.2014 00:00:00;   307
22.04.2014 00:00:00;   300
23.04.2014 00:00:00;   299
24.04.2014 00:00:00;   303
25.04.2014 00:00:00;   308
26.04.2014 00:00:00;   309
27.04.2014 00:00:00;   317
28.04.2014 00:00:00;   328
29.04.2014 00:00:00;   332
30.04.2014 00:00:00;   328
01.05.2014 00:00:00;   326
02.05.2014 00:00:00;   323
03.05.2014 00:00:00;   327
04.05.2014 00:00:00;   319
05.05.2014 00:00:00;   312
06.05.2014 00:00:00;   306
07.05.2014 00:00:00;   305
08.05.2014 00:00:00;   313
09.05.2014 00:00:00;   311
10.05.2014 00:00:00;   319
11.05.2014 00:00:00;   340
12.05.2014 00:00:00;   383
13.05.2014 00:00:00;   366
14.05.2014 00:00:00;   354
15.05.2014 00:00:00;   347
16.05.2014 00:00:00;   387
17.05.2014 00:00:00;   392
18.05.2014 00:00:00;   362
19.05.2014 00:00:00;   351
20.05.2014 00:00:00;   348
21.05.2014 00:00:00;   347
22.05.2014 00:00:00;   352
23.05.2014 00:00:00;   356
24.05.2014 00:00:00;   359
25.05.2014 00:00:00;   356
26.05.2014 00:00:00;   349
27.05.2014 00:00:00;   351
28.05.2014 00:00:00;   357
29.05.2014 00:00:00;   353
30.05.2014 00:00:00;   339
31.05.2014 00:00:00;   332
01.06.2014 00:00:00;   326
02.06.2014 00:00:00;   320
03.06.2014 00:00:00;   313
04.06.2014 00:00:00;   309
05.06.2014 00:00:00;   309
06.06.2014 00:00:00;   306
07.06.2014 00:00:00;   303
08.06.2014 00:00:00;   304
09.06.2014 00:00:00;   303
10.06.2014 00:00:00;   305
11.06.2014 00:00:00;   308
12.06.2014 00:00:00;   311
13.06.2014 00:00:00;   317
14.06.2014 00:00:00;   312
15.06.2014 00:00:00;   307
16.06.2014 00:00:00;   300
17.06.2014 00:00:00;   293
18.06.2014 00:00:00;   288
19.06.2014 00:00:00;   283
20.06.2014 00:00:00;   278
21.06.2014 00:00:00;   280
22.06.2014 00:00:00;   275
23.06.2014 00:00:00;   272
24.06.2014 00:00:00;   284
25.06.2014 00:00:00;   290
26.06.2014 00:00:00;   285
27.06.2014 00:00:00;   279
28.06.2014 00:00:00;   276
29.06.2014 00:00:00;   273
30.06.2014 00:00:00;   321
01.07.2014 00:00:00;   325
02.07.2014 00:00:00;   304
03.07.2014 00:00:00;   296
04.07.2014 00:00:00;   287
05.07.2014 00:00:00;   283
06.07.2014 00:00:00;   286
07.07.2014 00:00:00;   278
08.07.2014 00:00:00;   277
09.07.2014 00:00:00;   292
10.07.2014 00:00:00;   276
11.07.2014 00:00:00;   271
12.07.2014 00:00:00;   269
13.07.2014 00:00:00;   267
14.07.2014 00:00:00;   266
15.07.2014 00:00:00;   270
16.07.2014 00:00:00;   266
17.07.2014 00:00:00;   266
18.07.2014 00:00:00;   263
19.07.2014 00:00:00;   260
20.07.2014 00:00:00;   258
21.07.2014 00:00:00;   262
22.07.2014 00:00:00;   264
23.07.2014 00:00:00;   281
24.07.2014 00:00:00;   270
25.07.2014 00:00:00;   271
26.07.2014 00:00:00;   269
27.07.2014 00:00:00;   281
28.07.2014 00:00:00;   286
29.07.2014 00:00:00;   281
30.07.2014 00:00:00;   277
31.07.2014 00:00:00;   282
01.08.2014 00:00:00;   288
02.08.2014 00:00:00;   293
03.08.2014 00:00:00;   297
04.08.2014 00:00:00;   294
05.08.2014 00:00:00;   284
06.08.2014 00:00:00;   278
07.08.2014 00:00:00;   276
08.08.2014 00:00:00;   270
09.08.2014 00:00:00;   272
10.08.2014 00:00:00;   277
11.08.2014 00:00:00;   280
12.08.2014 00:00:00;   287
13.08.2014 00:00:00;   325
14.08.2014 00:00:00;   343
15.08.2014 00:00:00;   328
16.08.2014 00:00:00;   324
17.08.2014 00:00:00;   310
18.08.2014 00:00:00;   302
19.08.2014 00:00:00;   295
20.08.2014 00:00:00;   291
21.08.2014 00:00:00;   305
22.08.2014 00:00:00;   301
23.08.2014 00:00:00;   293
24.08.2014 00:00:00;   301
25.08.2014 00:00:00;   296
26.08.2014 00:00:00;   290
27.08.2014 00:00:00;   286
28.08.2014 00:00:00;   282
29.08.2014 00:00:00;   278
30.08.2014 00:00:00;   277
31.08.2014 00:00:00;   298
01.09.2014 00:00:00;   380
02.09.2014 00:00:00;   412
03.09.2014 00:00:00;   408
04.09.2014 00:00:00;   401
05.09.2014 00:00:00;   380
06.09.2014 00:00:00;   365
07.09.2014 00:00:00;   351
08.09.2014 00:00:00;   341
09.09.2014 00:00:00;   332
10.09.2014 00:00:00;   331
11.09.2014 00:00:00;   337
12.09.2014 00:00:00;   363
13.09.2014 00:00:00;   424
14.09.2014 00:00:00;   459
15.09.2014 00:00:00;   422
16.09.2014 00:00:00;   395
17.09.2014 00:00:00;   375
18.09.2014 00:00:00;   363
19.09.2014 00:00:00;   352
20.09.2014 00:00:00;   342
21.09.2014 00:00:00;   343
22.09.2014 00:00:00;   341
23.09.2014 00:00:00;   336
24.09.2014 00:00:00;   332
25.09.2014 00:00:00;   323
26.09.2014 00:00:00;   318
27.09.2014 00:00:00;   316
28.09.2014 00:00:00;   316
29.09.2014 00:00:00;   308
30.09.2014 00:00:00;   303
01.10.2014 00:00:00;   299
02.10.2014 00:00:00;   304
03.10.2014 00:00:00;   300
04.10.2014 00:00:00;   293
05.10.2014 00:00:00;   290
06.10.2014 00:00:00;   288
07.10.2014 00:00:00;   285
08.10.2014 00:00:00;   283
09.10.2014 00:00:00;   281
10.10.2014 00:00:00;   278
11.10.2014 00:00:00;   276
12.10.2014 00:00:00;   274
13.10.2014 00:00:00;   271
14.10.2014 00:00:00;   273
15.10.2014 00:00:00;   273
16.10.2014 00:00:00;   273
17.10.2014 00:00:00;   274
18.10.2014 00:00:00;   273
19.10.2014 00:00:00;   271
20.10.2014 00:00:00;   270
21.10.2014 00:00:00;   272
22.10.2014 00:00:00;   296
23.10.2014 00:00:00;   290
24.10.2014 00:00:00;   316
25.10.2014 00:00:00;   304
26.10.2014 00:00:00;   294
27.10.2014 00:00:00;   289
28.10.2014 00:00:00;   282
29.10.2014 00:00:00;   275
30.10.2014 00:00:00;   273
31.10.2014 00:00:00;   271
01.11.2014 00:00:00;   271
02.11.2014 00:00:00;   272
03.11.2014 00:00:00;   272
04.11.2014 00:00:00;   270
05.11.2014 00:00:00;   269
06.11.2014 00:00:00;   283
07.11.2014 00:00:00;   314
08.11.2014 00:00:00;   335
09.11.2014 00:00:00;   346
10.11.2014 00:00:00;   325
11.11.2014 00:00:00;   315
12.11.2014 00:00:00;   309
13.11.2014 00:00:00;   305
14.11.2014 00:00:00;   308
15.11.2014 00:00:00;   303
16.11.2014 00:00:00;   300
17.11.2014 00:00:00;   298
18.11.2014 00:00:00;   308
19.11.2014 00:00:00;   318
20.11.2014 00:00:00;   308
21.11.2014 00:00:00;   303
22.11.2014 00:00:00;   298
23.11.2014 00:00:00;   297
24.11.2014 00:00:00;   293
25.11.2014 00:00:00;   290
26.11.2014 00:00:00;   290
27.11.2014 00:00:00;   287
28.11.2014 00:00:00;   282
29.11.2014 00:00:00;   282
30.11.2014 00:00:00;   281
01.12.2014 00:00:00;   283
02.12.2014 00:00:00;   289
03.12.2014 00:00:00;   285
04.12.2014 00:00:00;   281
05.12.2014 00:00:00;   282
06.12.2014 00:00:00;   282
07.12.2014 00:00:00;   286
08.12.2014 00:00:00;   284
09.12.2014 00:00:00;   281
10.12.2014 00:00:00;   277
11.12.2014 00:00:00;   274
12.12.2014 00:00:00;   275
13.12.2014 00:00:00;   273
14.12.2014 00:00:00;   271
15.12.2014 00:00:00;   271
16.12.2014 00:00:00;   269
17.12.2014 00:00:00;   268
18.12.2014 00:00:00;   267
19.12.2014 00:00:00;   267
20.12.2014 00:00:00;   268
21.12.2014 00:00:00;   267
22.12.2014 00:00:00;   265
23.12.2014 00:00:00;   264
24.12.2014 00:00:00;   263
25.12.2014 00:00:00;   261
26.12.2014 00:00:00;   260
27.12.2014 00:00:00;   261
28.12.2014 00:00:00;   259
29.12.2014 00:00:00;   257
30.12.2014 00:00:00;   255
31.12.2014 00:00:00;   255
01.01.2015 00:00:00;   255
02.01.2015 00:00:00;   256
03.01.2015 00:00:00;   256
04.01.2015 00:00:00;   258
05.01.2015 00:00:00;   260
06.01.2015 00:00:00;   257
07.01.2015 00:00:00;   255
08.01.2015 00:00:00;   254
09.01.2015 00:00:00;   254
10.01.2015 00:00:00;   294
11.01.2015 00:00:00;   357
12.01.2015 00:00:00;   327
13.01.2015 00:00:00;   307
14.01.2015 00:00:00;   296
15.01.2015 00:00:00;   290
16.01.2015 00:00:00;   284
17.01.2015 00:00:00;   283
18.01.2015 00:00:00;   292
19.01.2015 00:00:00;   288
20.01.2015 00:00:00;   282
21.01.2015 00:00:00;   279
22.01.2015 00:00:00;   278
23.01.2015 00:00:00;   275
24.01.2015 00:00:00;   273
25.01.2015 00:00:00;   270
26.01.2015 00:00:00;   268
27.01.2015 00:00:00;   266
28.01.2015 00:00:00;   265
29.01.2015 00:00:00;   264
30.01.2015 00:00:00;   265
31.01.2015 00:00:00;   263
01.02.2015 00:00:00;   259
02.02.2015 00:00:00;   259
03.02.2015 00:00:00;   256
04.02.2015 00:00:00;   254
05.02.2015 00:00:00;   255
06.02.2015 00:00:00;   258
07.02.2015 00:00:00;   254
08.02.2015 00:00:00;   253
09.02.2015 00:00:00;   253
10.02.2015 00:00:00;   254
11.02.2015 00:00:00;   256
12.02.2015 00:00:00;   256
13.02.2015 00:00:00;   255
14.02.2015 00:00:00;   255
15.02.2015 00:00:00;   254
16.02.2015 00:00:00;   255
17.02.2015 00:00:00;   254
18.02.2015 00:00:00;   253
19.02.2015 00:00:00;   252
20.02.2015 00:00:00;   251
21.02.2015 00:00:00;   251
22.02.2015 00:00:00;   253
23.02.2015 00:00:00;   252
24.02.2015 00:00:00;   253
25.02.2015 00:00:00;   254
26.02.2015 00:00:00;   252
27.02.2015 00:00:00;   252
28.02.2015 00:00:00;   252
01.03.2015 00:00:00;   251
02.03.2015 00:00:00;   253
03.03.2015 00:00:00;   252
04.03.2015 00:00:00;   252
05.03.2015 00:00:00;   250
06.03.2015 00:00:00;   248
07.03.2015 00:00:00;   250
08.03.2015 00:00:00;   249
09.03.2015 00:00:00;   249
10.03.2015 00:00:00;   248
11.03.2015 00:00:00;   249
12.03.2015 00:00:00;   249
13.03.2015 00:00:00;   248
14.03.2015 00:00:00;   247
15.03.2015 00:00:00;   247
16.03.2015 00:00:00;   247
17.03.2015 00:00:00;   247
18.03.2015 00:00:00;   248
19.03.2015 00:00:00;   249
20.03.2015 00:00:00;   249
21.03.2015 00:00:00;   251
22.03.2015 00:00:00;   252
23.03.2015 00:00:00;   253
24.03.2015 00:00:00;   253
25.03.2015 00:00:00;   256
26.03.2015 00:00:00;   268
27.03.2015 00:00:00;   278
28.03.2015 00:00:00;   273
29.03.2015 00:00:00;   266
30.03.2015 00:00:00;   266
31.03.2015 00:00:00;   273
01.04.2015 00:00:00;   281
02.04.2015 00:00:00;   280
03.04.2015 00:00:00;   277
04.04.2015 00:00:00;   273
05.04.2015 00:00:00;   270
06.04.2015 00:00:00;   268
07.04.2015 00:00:00;   267
08.04.2015 00:00:00;   265
09.04.2015 00:00:00;   266
10.04.2015 00:00:00;   278
11.04.2015 00:00:00;   290
12.04.2015 00:00:00;   306
13.04.2015 00:00:00;   319
14.04.2015 00:00:00;   327
15.04.2015 00:00:00;   328
16.04.2015 00:00:00;   332
17.04.2015 00:00:00;   335
18.04.2015 00:00:00;   338
19.04.2015 00:00:00;   328
20.04.2015 00:00:00;   317
21.04.2015 00:00:00;   309
22.04.2015 00:00:00;   309
23.04.2015 00:00:00;   310
24.04.2015 00:00:00;   311
25.04.2015 00:00:00;   308
26.04.2015 00:00:00;   310
27.04.2015 00:00:00;   319
28.04.2015 00:00:00;   327
29.04.2015 00:00:00;   324
30.04.2015 00:00:00;   315
01.05.2015 00:00:00;   314
02.05.2015 00:00:00;   306
03.05.2015 00:00:00;   309
04.05.2015 00:00:00;   316
05.05.2015 00:00:00;   323
06.05.2015 00:00:00;   334
07.05.2015 00:00:00;   347
08.05.2015 00:00:00;   336
09.05.2015 00:00:00;   336
10.05.2015 00:00:00;   334
11.05.2015 00:00:00;   327
12.05.2015 00:00:00;   321
13.05.2015 00:00:00;   319
14.05.2015 00:00:00;   327
15.05.2015 00:00:00;   328
16.05.2015 00:00:00;   324
17.05.2015 00:00:00;   313
18.05.2015 00:00:00;   305
19.05.2015 00:00:00;   303
20.05.2015 00:00:00;   304
21.05.2015 00:00:00;   315
22.05.2015 00:00:00;   311
23.05.2015 00:00:00;   354
24.05.2015 00:00:00;   374
25.05.2015 00:00:00;   342
26.05.2015 00:00:00;   332
27.05.2015 00:00:00;   326
28.05.2015 00:00:00;   318
29.05.2015 00:00:00;   310
30.05.2015 00:00:00;   307
31.05.2015 00:00:00;   313
01.06.2015 00:00:00;   308
02.06.2015 00:00:00;   311
03.06.2015 00:00:00;   308
04.06.2015 00:00:00;   302
05.06.2015 00:00:00;   300
06.06.2015 00:00:00;   298
07.06.2015 00:00:00;   299
08.06.2015 00:00:00;   301
09.06.2015 00:00:00;   298
10.06.2015 00:00:00;   305
11.06.2015 00:00:00;   309
12.06.2015 00:00:00;   303
13.06.2015 00:00:00;   293
14.06.2015 00:00:00;   290
15.06.2015 00:00:00;   289
16.06.2015 00:00:00;   294
17.06.2015 00:00:00;   306
18.06.2015 00:00:00;   299
19.06.2015 00:00:00;   291
20.06.2015 00:00:00;   287
21.06.2015 00:00:00;   286
22.06.2015 00:00:00;   281
23.06.2015 00:00:00;   286
24.06.2015 00:00:00;   294
25.06.2015 00:00:00;   289
26.06.2015 00:00:00;   280
27.06.2015 00:00:00;   277
28.06.2015 00:00:00;   276
29.06.2015 00:00:00;   275
30.06.2015 00:00:00;   273
01.07.2015 00:00:00;   270
02.07.2015 00:00:00;   268
03.07.2015 00:00:00;   266
04.07.2015 00:00:00;   264
05.07.2015 00:00:00;   263
06.07.2015 00:00:00;   259
07.07.2015 00:00:00;   260
08.07.2015 00:00:00;   283
09.07.2015 00:00:00;   323
10.07.2015 00:00:00;   281
11.07.2015 00:00:00;   269
12.07.2015 00:00:00;   267
13.07.2015 00:00:00;   264
14.07.2015 00:00:00;   263
15.07.2015 00:00:00;   261
16.07.2015 00:00:00;   259
17.07.2015 00:00:00;   262
18.07.2015 00:00:00;   271
19.07.2015 00:00:00;   268
20.07.2015 00:00:00;   282
21.07.2015 00:00:00;   272
22.07.2015 00:00:00;   267
23.07.2015 00:00:00;   266
24.07.2015 00:00:00;   269
25.07.2015 00:00:00;   273
26.07.2015 00:00:00;   284
27.07.2015 00:00:00;   275
28.07.2015 00:00:00;   272
29.07.2015 00:00:00;   274
30.07.2015 00:00:00;   302
31.07.2015 00:00:00;   308
01.08.2015 00:00:00;   304
02.08.2015 00:00:00;   298
03.08.2015 00:00:00;   324
04.08.2015 00:00:00;   308
05.08.2015 00:00:00;   300
06.08.2015 00:00:00;   293
07.08.2015 00:00:00;   287
08.08.2015 00:00:00;   282
09.08.2015 00:00:00;   282
10.08.2015 00:00:00;   277
11.08.2015 00:00:00;   274
12.08.2015 00:00:00;   270
13.08.2015 00:00:00;   268
14.08.2015 00:00:00;   266
15.08.2015 00:00:00;   264
16.08.2015 00:00:00;   263
17.08.2015 00:00:00;   285
18.08.2015 00:00:00;   277
19.08.2015 00:00:00;   272
20.08.2015 00:00:00;   272
21.08.2015 00:00:00;   269
22.08.2015 00:00:00;   265
23.08.2015 00:00:00;   261
24.08.2015 00:00:00;   259
25.08.2015 00:00:00;   259
26.08.2015 00:00:00;   260
27.08.2015 00:00:00;   257
28.08.2015 00:00:00;   255
29.08.2015 00:00:00;   255
30.08.2015 00:00:00;   252
31.08.2015 00:00:00;   251
01.09.2015 00:00:00;   250
02.09.2015 00:00:00;   251
03.09.2015 00:00:00;   262
04.09.2015 00:00:00;   257
05.09.2015 00:00:00;   261
06.09.2015 00:00:00;   291
07.09.2015 00:00:00;   278
08.09.2015 00:00:00;   267
09.09.2015 00:00:00;   262
10.09.2015 00:00:00;   260
11.09.2015 00:00:00;   258
12.09.2015 00:00:00;   256
13.09.2015 00:00:00;   254
14.09.2015 00:00:00;   253
15.09.2015 00:00:00;   258
16.09.2015 00:00:00;   254
17.09.2015 00:00:00;   252
18.09.2015 00:00:00;   250
19.09.2015 00:00:00;   251
20.09.2015 00:00:00;   253
21.09.2015 00:00:00;   250
22.09.2015 00:00:00;   249
23.09.2015 00:00:00;   249
24.09.2015 00:00:00;   277
25.09.2015 00:00:00;   280
26.09.2015 00:00:00;   278
27.09.2015 00:00:00;   276
28.09.2015 00:00:00;   269
29.09.2015 00:00:00;   265
30.09.2015 00:00:00;   262
01.10.2015 00:00:00;   259
02.10.2015 00:00:00;   259
03.10.2015 00:00:00;   262
04.10.2015 00:00:00;   260
05.10.2015 00:00:00;   262
06.10.2015 00:00:00;   260
07.10.2015 00:00:00;   267
08.10.2015 00:00:00;   279
09.10.2015 00:00:00;   282
10.10.2015 00:00:00;   274
11.10.2015 00:00:00;   285
12.10.2015 00:00:00;   296
13.10.2015 00:00:00;   287
14.10.2015 00:00:00;   298
15.10.2015 00:00:00;   320
16.10.2015 00:00:00;   336
17.10.2015 00:00:00;   333
18.10.2015 00:00:00;   322
19.10.2015 00:00:00;   317
20.10.2015 00:00:00;   315
21.10.2015 00:00:00;   305
22.10.2015 00:00:00;   299
23.10.2015 00:00:00;   293
24.10.2015 00:00:00;   290
25.10.2015 00:00:00;   285
26.10.2015 00:00:00;   281
27.10.2015 00:00:00;   277
28.10.2015 00:00:00;   275
29.10.2015 00:00:00;   273
