Messstelle:                ;Grades-Zwatshof
18.03.2017 00:00:00;    32
19.03.2017 00:00:00;    33
20.03.2017 00:00:00;    32
21.03.2017 00:00:00;    32
22.03.2017 00:00:00;    32
23.03.2017 00:00:00;    32
24.03.2017 00:00:00;    32
25.03.2017 00:00:00;    31
26.03.2017 00:00:00;    31
27.03.2017 00:00:00;    31
28.03.2017 00:00:00;    31
29.03.2017 00:00:00;    31
30.03.2017 00:00:00;    30
31.03.2017 00:00:00;    30
01.04.2017 00:00:00;    30
02.04.2017 00:00:00;    30
03.04.2017 00:00:00;    30
04.04.2017 00:00:00;    31
05.04.2017 00:00:00;    34
06.04.2017 00:00:00;    32
07.04.2017 00:00:00;    31
08.04.2017 00:00:00;    31
09.04.2017 00:00:00;    30
10.04.2017 00:00:00;    30
11.04.2017 00:00:00;    30
12.04.2017 00:00:00;    30
13.04.2017 00:00:00;    30
14.04.2017 00:00:00;    30
15.04.2017 00:00:00;    30
16.04.2017 00:00:00;    30
17.04.2017 00:00:00;    30
18.04.2017 00:00:00;    30
19.04.2017 00:00:00;    30
20.04.2017 00:00:00;    29
21.04.2017 00:00:00;    29
22.04.2017 00:00:00;    29
23.04.2017 00:00:00;    29
24.04.2017 00:00:00;    29
25.04.2017 00:00:00;    29
26.04.2017 00:00:00;    29
27.04.2017 00:00:00;    35
28.04.2017 00:00:00;    60
29.04.2017 00:00:00;    45
30.04.2017 00:00:00;    41
01.05.2017 00:00:00;    40
02.05.2017 00:00:00;    41
03.05.2017 00:00:00;    39
04.05.2017 00:00:00;    39
05.05.2017 00:00:00;    38
06.05.2017 00:00:00;    37
07.05.2017 00:00:00;    37
08.05.2017 00:00:00;    36
09.05.2017 00:00:00;    36
10.05.2017 00:00:00;    36
11.05.2017 00:00:00;    35
12.05.2017 00:00:00;    35
13.05.2017 00:00:00;    35
14.05.2017 00:00:00;    36
15.05.2017 00:00:00;    37
16.05.2017 00:00:00;    35
17.05.2017 00:00:00;    34
18.05.2017 00:00:00;    34
19.05.2017 00:00:00;    33
20.05.2017 00:00:00;    33
21.05.2017 00:00:00;    33
22.05.2017 00:00:00;    32
23.05.2017 00:00:00;    32
24.05.2017 00:00:00;    32
25.05.2017 00:00:00;    32
26.05.2017 00:00:00;    31
27.05.2017 00:00:00;    31
28.05.2017 00:00:00;    31
29.05.2017 00:00:00;    31
30.05.2017 00:00:00;    31
31.05.2017 00:00:00;    32
01.06.2017 00:00:00;    35
02.06.2017 00:00:00;    37
03.06.2017 00:00:00;    35
04.06.2017 00:00:00;    34
05.06.2017 00:00:00;    34
06.06.2017 00:00:00;    39
07.06.2017 00:00:00;    41
08.06.2017 00:00:00;    39
09.06.2017 00:00:00;    36
10.06.2017 00:00:00;    38
11.06.2017 00:00:00;    36
12.06.2017 00:00:00;    35
13.06.2017 00:00:00;    34
14.06.2017 00:00:00;    34
15.06.2017 00:00:00;    34
16.06.2017 00:00:00;    34
17.06.2017 00:00:00;    33
18.06.2017 00:00:00;    33
19.06.2017 00:00:00;    32
20.06.2017 00:00:00;    33
21.06.2017 00:00:00;    35
22.06.2017 00:00:00;    32
23.06.2017 00:00:00;    32
24.06.2017 00:00:00;    31
25.06.2017 00:00:00;    40
26.06.2017 00:00:00;    35
27.06.2017 00:00:00;    33
28.06.2017 00:00:00;    33
29.06.2017 00:00:00;    37
30.06.2017 00:00:00;    33
01.07.2017 00:00:00;    34
02.07.2017 00:00:00;    33
03.07.2017 00:00:00;    32
04.07.2017 00:00:00;    31
05.07.2017 00:00:00;    31
06.07.2017 00:00:00;    31
07.07.2017 00:00:00;    31
08.07.2017 00:00:00;    31
09.07.2017 00:00:00;    30
10.07.2017 00:00:00;    30
11.07.2017 00:00:00;    34
12.07.2017 00:00:00;    35
13.07.2017 00:00:00;    32
14.07.2017 00:00:00;    32
15.07.2017 00:00:00;    31
16.07.2017 00:00:00;    30
17.07.2017 00:00:00;    30
18.07.2017 00:00:00;    30
19.07.2017 00:00:00;    30
20.07.2017 00:00:00;    30
21.07.2017 00:00:00;    30
22.07.2017 00:00:00;    30
23.07.2017 00:00:00;    32
24.07.2017 00:00:00;    85
25.07.2017 00:00:00;    70
26.07.2017 00:00:00;    60
27.07.2017 00:00:00;    55
28.07.2017 00:00:00;    52
29.07.2017 00:00:00;    50
30.07.2017 00:00:00;    48
31.07.2017 00:00:00;    46
01.08.2017 00:00:00;    44
02.08.2017 00:00:00;    44
03.08.2017 00:00:00;    43
04.08.2017 00:00:00;    43
05.08.2017 00:00:00;    44
06.08.2017 00:00:00;    53
07.08.2017 00:00:00;    55
08.08.2017 00:00:00;    48
09.08.2017 00:00:00;    46
10.08.2017 00:00:00;    50
11.08.2017 00:00:00;    67
12.08.2017 00:00:00;    57
13.08.2017 00:00:00;    54
14.08.2017 00:00:00;    53
15.08.2017 00:00:00;    51
16.08.2017 00:00:00;    51
17.08.2017 00:00:00;    50
18.08.2017 00:00:00;    49
19.08.2017 00:00:00;    59
20.08.2017 00:00:00;    76
21.08.2017 00:00:00;    64
22.08.2017 00:00:00;    62
23.08.2017 00:00:00;    60
24.08.2017 00:00:00;    59
25.08.2017 00:00:00;    58
26.08.2017 00:00:00;    56
27.08.2017 00:00:00;    55
28.08.2017 00:00:00;    54
29.08.2017 00:00:00;    53
30.08.2017 00:00:00;    52
31.08.2017 00:00:00;    50
01.09.2017 00:00:00;    53
02.09.2017 00:00:00;    59
03.09.2017 00:00:00;    62
04.09.2017 00:00:00;    55
05.09.2017 00:00:00;    53
06.09.2017 00:00:00;    52
07.09.2017 00:00:00;    51
08.09.2017 00:00:00;    50
09.09.2017 00:00:00;    50
10.09.2017 00:00:00;    54
11.09.2017 00:00:00;    58
12.09.2017 00:00:00;    65
13.09.2017 00:00:00;    61
14.09.2017 00:00:00;    60
15.09.2017 00:00:00;    62
16.09.2017 00:00:00;    64
17.09.2017 00:00:00;    65
18.09.2017 00:00:00;    65
19.09.2017 00:00:00;    91
20.09.2017 00:00:00;    87
21.09.2017 00:00:00;    83
22.09.2017 00:00:00;    80
23.09.2017 00:00:00;    76
24.09.2017 00:00:00;    74
25.09.2017 00:00:00;    72
26.09.2017 00:00:00;    70
27.09.2017 00:00:00;    68
28.09.2017 00:00:00;    66
29.09.2017 00:00:00;    64
30.09.2017 00:00:00;    62
01.10.2017 00:00:00;    61
02.10.2017 00:00:00;    59
03.10.2017 00:00:00;    59
04.10.2017 00:00:00;    57
05.10.2017 00:00:00;    56
06.10.2017 00:00:00;    54
07.10.2017 00:00:00;    54
08.10.2017 00:00:00;    52
09.10.2017 00:00:00;    51
10.10.2017 00:00:00;    51
11.10.2017 00:00:00;    50
12.10.2017 00:00:00;    49
13.10.2017 00:00:00;    48
14.10.2017 00:00:00;    48
15.10.2017 00:00:00;    47
16.10.2017 00:00:00;    46
17.10.2017 00:00:00;    46
18.10.2017 00:00:00;    45
19.10.2017 00:00:00;    45
20.10.2017 00:00:00;    45
21.10.2017 00:00:00;    44
22.10.2017 00:00:00;    45
23.10.2017 00:00:00;    44
24.10.2017 00:00:00;    43
25.10.2017 00:00:00;    43
26.10.2017 00:00:00;    42
27.10.2017 00:00:00;    42
28.10.2017 00:00:00;    42
29.10.2017 00:00:00;    42
30.10.2017 00:00:00;    42
31.10.2017 00:00:00;    41
01.11.2017 00:00:00;    41
02.11.2017 00:00:00;    41
03.11.2017 00:00:00;    40
04.11.2017 00:00:00;    40
05.11.2017 00:00:00;    40
06.11.2017 00:00:00;    53
07.11.2017 00:00:00;    46
08.11.2017 00:00:00;    43
09.11.2017 00:00:00;    42
10.11.2017 00:00:00;    40
11.11.2017 00:00:00;    40
12.11.2017 00:00:00;    40
13.11.2017 00:00:00;    41
14.11.2017 00:00:00;    39
15.11.2017 00:00:00;    38
16.11.2017 00:00:00;    39
17.11.2017 00:00:00;    38
18.11.2017 00:00:00;    38
19.11.2017 00:00:00;    38
20.11.2017 00:00:00;    37
21.11.2017 00:00:00;    37
22.11.2017 00:00:00;    37
23.11.2017 00:00:00;    37
24.11.2017 00:00:00;    37
25.11.2017 00:00:00;    37
26.11.2017 00:00:00;    39
27.11.2017 00:00:00;    37
28.11.2017 00:00:00;    36
29.11.2017 00:00:00;    37
30.11.2017 00:00:00;    37
01.12.2017 00:00:00;    36
02.12.2017 00:00:00;    36
03.12.2017 00:00:00;    35
04.12.2017 00:00:00;    37
05.12.2017 00:00:00;    35
06.12.2017 00:00:00;    35
07.12.2017 00:00:00;    36
08.12.2017 00:00:00;    35
09.12.2017 00:00:00;    35
10.12.2017 00:00:00;    37
11.12.2017 00:00:00;    36
12.12.2017 00:00:00;    52
13.12.2017 00:00:00;    42
14.12.2017 00:00:00;    40
15.12.2017 00:00:00;    39
16.12.2017 00:00:00;    38
17.12.2017 00:00:00;    37
18.12.2017 00:00:00;    37
19.12.2017 00:00:00;    38
20.12.2017 00:00:00;    36
21.12.2017 00:00:00;    36
22.12.2017 00:00:00;    36
23.12.2017 00:00:00;    36
24.12.2017 00:00:00;    37
25.12.2017 00:00:00;    37
26.12.2017 00:00:00;    36
27.12.2017 00:00:00;    37
28.12.2017 00:00:00;    38
29.12.2017 00:00:00;    36
30.12.2017 00:00:00;    36
31.12.2017 00:00:00;    36
01.01.2018 00:00:00;    36
02.01.2018 00:00:00;    36
03.01.2018 00:00:00;    36
04.01.2018 00:00:00;    36
05.01.2018 00:00:00;    36
06.01.2018 00:00:00;    36
07.01.2018 00:00:00;    36
08.01.2018 00:00:00;    36
09.01.2018 00:00:00;    43
10.01.2018 00:00:00;    45
11.01.2018 00:00:00;    42
12.01.2018 00:00:00;    41
13.01.2018 00:00:00;    40
14.01.2018 00:00:00;    40
15.01.2018 00:00:00;    39
16.01.2018 00:00:00;    39
17.01.2018 00:00:00;    39
18.01.2018 00:00:00;    39
19.01.2018 00:00:00;    39
20.01.2018 00:00:00;    38
21.01.2018 00:00:00;    38
22.01.2018 00:00:00;    38
23.01.2018 00:00:00;    38
24.01.2018 00:00:00;    38
25.01.2018 00:00:00;    38
26.01.2018 00:00:00;    38
27.01.2018 00:00:00;    38
28.01.2018 00:00:00;    37
29.01.2018 00:00:00;    38
30.01.2018 00:00:00;    38
31.01.2018 00:00:00;    38
01.02.2018 00:00:00;    38
02.02.2018 00:00:00;    39
03.02.2018 00:00:00;    38
04.02.2018 00:00:00;    37
05.02.2018 00:00:00;    37
06.02.2018 00:00:00;    37
07.02.2018 00:00:00;    37
08.02.2018 00:00:00;    37
09.02.2018 00:00:00;    37
10.02.2018 00:00:00;    37
11.02.2018 00:00:00;    36
12.02.2018 00:00:00;    37
13.02.2018 00:00:00;    36
14.02.2018 00:00:00;    36
15.02.2018 00:00:00;    38
16.02.2018 00:00:00;    36
17.02.2018 00:00:00;    36
18.02.2018 00:00:00;    36
19.02.2018 00:00:00;    36
20.02.2018 00:00:00;    36
21.02.2018 00:00:00;    35
22.02.2018 00:00:00;    35
23.02.2018 00:00:00;    35
24.02.2018 00:00:00;    35
25.02.2018 00:00:00;    34
26.02.2018 00:00:00;    38
27.02.2018 00:00:00;    41
28.02.2018 00:00:00;    41
01.03.2018 00:00:00;    39
02.03.2018 00:00:00;    35
03.03.2018 00:00:00;    35
04.03.2018 00:00:00;    34
05.03.2018 00:00:00;    34
06.03.2018 00:00:00;    34
07.03.2018 00:00:00;    34
08.03.2018 00:00:00;    34
09.03.2018 00:00:00;    34
10.03.2018 00:00:00;    35
11.03.2018 00:00:00;    36
12.03.2018 00:00:00;    39
13.03.2018 00:00:00;    41
14.03.2018 00:00:00;    40
15.03.2018 00:00:00;    40
16.03.2018 00:00:00;    40
17.03.2018 00:00:00;    41
18.03.2018 00:00:00;    41
19.03.2018 00:00:00;    40
20.03.2018 00:00:00;    39
21.03.2018 00:00:00;    38
22.03.2018 00:00:00;    37
23.03.2018 00:00:00;    38
24.03.2018 00:00:00;    37
25.03.2018 00:00:00;    37
26.03.2018 00:00:00;    37
27.03.2018 00:00:00;    37
28.03.2018 00:00:00;    37
29.03.2018 00:00:00;    38
30.03.2018 00:00:00;    43
31.03.2018 00:00:00;    51
01.04.2018 00:00:00;    51
02.04.2018 00:00:00;    47
03.04.2018 00:00:00;    47
04.04.2018 00:00:00;    48
05.04.2018 00:00:00;    49
06.04.2018 00:00:00;    49
07.04.2018 00:00:00;    49
08.04.2018 00:00:00;    50
09.04.2018 00:00:00;    52
10.04.2018 00:00:00;    53
11.04.2018 00:00:00;    55
12.04.2018 00:00:00;    60
13.04.2018 00:00:00;    69
14.04.2018 00:00:00;    68
15.04.2018 00:00:00;    67
16.04.2018 00:00:00;    76
17.04.2018 00:00:00;    76
18.04.2018 00:00:00;    74
19.04.2018 00:00:00;    72
20.04.2018 00:00:00;    71
21.04.2018 00:00:00;    70
22.04.2018 00:00:00;    69
23.04.2018 00:00:00;    68
24.04.2018 00:00:00;    67
25.04.2018 00:00:00;    64
26.04.2018 00:00:00;    70
27.04.2018 00:00:00;    66
28.04.2018 00:00:00;    62
29.04.2018 00:00:00;    60
30.04.2018 00:00:00;    59
01.05.2018 00:00:00;    57
02.05.2018 00:00:00;    56
03.05.2018 00:00:00;    61
04.05.2018 00:00:00;    60
05.05.2018 00:00:00;    69
06.05.2018 00:00:00;    63
07.05.2018 00:00:00;    62
08.05.2018 00:00:00;    62
09.05.2018 00:00:00;    61
10.05.2018 00:00:00;    60
11.05.2018 00:00:00;    61
12.05.2018 00:00:00;    62
13.05.2018 00:00:00;    61
14.05.2018 00:00:00;    60
15.05.2018 00:00:00;    77
16.05.2018 00:00:00;    78
17.05.2018 00:00:00;    76
18.05.2018 00:00:00;    74
19.05.2018 00:00:00;    72
20.05.2018 00:00:00;    70
21.05.2018 00:00:00;    70
22.05.2018 00:00:00;    68
23.05.2018 00:00:00;    66
24.05.2018 00:00:00;    64
25.05.2018 00:00:00;    64
26.05.2018 00:00:00;    62
27.05.2018 00:00:00;    67
28.05.2018 00:00:00;    64
29.05.2018 00:00:00;    66
30.05.2018 00:00:00;    63
31.05.2018 00:00:00;    62
01.06.2018 00:00:00;    64
02.06.2018 00:00:00;    66
03.06.2018 00:00:00;    66
04.06.2018 00:00:00;    64
05.06.2018 00:00:00;    69
06.06.2018 00:00:00;    69
07.06.2018 00:00:00;    81
08.06.2018 00:00:00;    77
09.06.2018 00:00:00;    75
10.06.2018 00:00:00;    76
11.06.2018 00:00:00;    72
12.06.2018 00:00:00;    70
13.06.2018 00:00:00;    70
14.06.2018 00:00:00;    68
15.06.2018 00:00:00;    66
16.06.2018 00:00:00;    64
17.06.2018 00:00:00;    62
18.06.2018 00:00:00;    61
19.06.2018 00:00:00;    59
20.06.2018 00:00:00;    57
21.06.2018 00:00:00;    56
22.06.2018 00:00:00;    56
23.06.2018 00:00:00;    54
24.06.2018 00:00:00;    53
25.06.2018 00:00:00;    53
26.06.2018 00:00:00;    51
27.06.2018 00:00:00;    51
28.06.2018 00:00:00;    50
29.06.2018 00:00:00;    49
30.06.2018 00:00:00;    48
01.07.2018 00:00:00;    47
02.07.2018 00:00:00;    46
03.07.2018 00:00:00;    48
04.07.2018 00:00:00;    49
05.07.2018 00:00:00;    51
06.07.2018 00:00:00;    49
07.07.2018 00:00:00;    46
08.07.2018 00:00:00;    45
09.07.2018 00:00:00;    44
10.07.2018 00:00:00;    44
11.07.2018 00:00:00;    46
12.07.2018 00:00:00;    46
13.07.2018 00:00:00;    44
14.07.2018 00:00:00;    43
15.07.2018 00:00:00;    43
16.07.2018 00:00:00;    43
17.07.2018 00:00:00;    42
18.07.2018 00:00:00;    41
19.07.2018 00:00:00;    40
20.07.2018 00:00:00;    41
21.07.2018 00:00:00;    42
22.07.2018 00:00:00;    41
23.07.2018 00:00:00;    40
24.07.2018 00:00:00;    39
25.07.2018 00:00:00;    38
26.07.2018 00:00:00;    39
27.07.2018 00:00:00;    41
28.07.2018 00:00:00;    39
29.07.2018 00:00:00;    38
30.07.2018 00:00:00;    37
31.07.2018 00:00:00;    37
01.08.2018 00:00:00;    36
02.08.2018 00:00:00;    37
03.08.2018 00:00:00;    37
04.08.2018 00:00:00;    36
05.08.2018 00:00:00;    39
06.08.2018 00:00:00;    38
07.08.2018 00:00:00;    38
08.08.2018 00:00:00;    40
09.08.2018 00:00:00;    38
10.08.2018 00:00:00;    41
11.08.2018 00:00:00;    48
12.08.2018 00:00:00;    39
13.08.2018 00:00:00;    38
14.08.2018 00:00:00;    38
15.08.2018 00:00:00;    37
16.08.2018 00:00:00;    36
17.08.2018 00:00:00;    36
18.08.2018 00:00:00;    36
19.08.2018 00:00:00;    36
20.08.2018 00:00:00;    36
21.08.2018 00:00:00;    36
22.08.2018 00:00:00;    35
23.08.2018 00:00:00;    35
24.08.2018 00:00:00;    35
25.08.2018 00:00:00;    39
26.08.2018 00:00:00;    53
27.08.2018 00:00:00;    41
28.08.2018 00:00:00;    38
29.08.2018 00:00:00;    37
30.08.2018 00:00:00;    39
31.08.2018 00:00:00;    39
01.09.2018 00:00:00;    55
02.09.2018 00:00:00;    50
03.09.2018 00:00:00;    54
04.09.2018 00:00:00;    52
05.09.2018 00:00:00;    49
06.09.2018 00:00:00;    48
07.09.2018 00:00:00;    51
08.09.2018 00:00:00;    48
09.09.2018 00:00:00;    46
10.09.2018 00:00:00;    45
11.09.2018 00:00:00;    44
12.09.2018 00:00:00;    43
13.09.2018 00:00:00;    42
14.09.2018 00:00:00;    43
15.09.2018 00:00:00;    42
16.09.2018 00:00:00;    41
17.09.2018 00:00:00;    41
18.09.2018 00:00:00;    40
19.09.2018 00:00:00;    40
20.09.2018 00:00:00;    39
21.09.2018 00:00:00;    39
22.09.2018 00:00:00;    39
23.09.2018 00:00:00;    39
24.09.2018 00:00:00;    41
25.09.2018 00:00:00;    39
26.09.2018 00:00:00;    38
27.09.2018 00:00:00;    38
28.09.2018 00:00:00;    37
29.09.2018 00:00:00;    37
30.09.2018 00:00:00;    37
01.10.2018 00:00:00;    38
02.10.2018 00:00:00;    38
03.10.2018 00:00:00;    37
04.10.2018 00:00:00;    36
05.10.2018 00:00:00;    36
06.10.2018 00:00:00;    36
07.10.2018 00:00:00;    37
08.10.2018 00:00:00;    37
09.10.2018 00:00:00;    36
10.10.2018 00:00:00;    35
11.10.2018 00:00:00;    35
12.10.2018 00:00:00;    35
13.10.2018 00:00:00;    35
14.10.2018 00:00:00;    35
15.10.2018 00:00:00;    34
16.10.2018 00:00:00;    34
17.10.2018 00:00:00;    34
18.10.2018 00:00:00;    34
19.10.2018 00:00:00;    34
20.10.2018 00:00:00;    34
21.10.2018 00:00:00;    34
22.10.2018 00:00:00;    34
23.10.2018 00:00:00;    33
24.10.2018 00:00:00;    33
25.10.2018 00:00:00;    33
26.10.2018 00:00:00;    33
27.10.2018 00:00:00;    34
28.10.2018 00:00:00;    37
29.10.2018 00:00:00;    43
30.10.2018 00:00:00;    79
31.10.2018 00:00:00;    57
01.11.2018 00:00:00;    52
02.11.2018 00:00:00;    50
03.11.2018 00:00:00;    51
04.11.2018 00:00:00;    49
05.11.2018 00:00:00;    48
06.11.2018 00:00:00;    47
07.11.2018 00:00:00;    47
08.11.2018 00:00:00;    46
09.11.2018 00:00:00;    45
10.11.2018 00:00:00;    44
11.11.2018 00:00:00;    44
12.11.2018 00:00:00;    43
13.11.2018 00:00:00;    42
14.11.2018 00:00:00;    42
15.11.2018 00:00:00;    41
16.11.2018 00:00:00;    41
17.11.2018 00:00:00;    41
18.11.2018 00:00:00;    40
19.11.2018 00:00:00;    40
20.11.2018 00:00:00;    41
21.11.2018 00:00:00;    40
22.11.2018 00:00:00;    40
23.11.2018 00:00:00;    41
24.11.2018 00:00:00;    42
25.11.2018 00:00:00;    41
26.11.2018 00:00:00;    52
27.11.2018 00:00:00;    45
28.11.2018 00:00:00;    43
29.11.2018 00:00:00;    41
30.11.2018 00:00:00;    41
01.12.2018 00:00:00;    41
02.12.2018 00:00:00;    40
03.12.2018 00:00:00;    40
04.12.2018 00:00:00;    40
05.12.2018 00:00:00;    40
06.12.2018 00:00:00;    40
07.12.2018 00:00:00;    39
08.12.2018 00:00:00;    40
09.12.2018 00:00:00;    39
10.12.2018 00:00:00;    39
11.12.2018 00:00:00;    39
12.12.2018 00:00:00;    38
13.12.2018 00:00:00;    38
14.12.2018 00:00:00;    38
15.12.2018 00:00:00;    37
16.12.2018 00:00:00;    37
17.12.2018 00:00:00;    36
18.12.2018 00:00:00;    36
19.12.2018 00:00:00;    36
20.12.2018 00:00:00;    36
21.12.2018 00:00:00;    37
22.12.2018 00:00:00;    37
23.12.2018 00:00:00;    37
24.12.2018 00:00:00;    39
25.12.2018 00:00:00;    37
26.12.2018 00:00:00;    37
27.12.2018 00:00:00;    36
28.12.2018 00:00:00;    36
29.12.2018 00:00:00;    36
30.12.2018 00:00:00;    36
31.12.2018 00:00:00;    36
01.01.2019 00:00:00;    36
02.01.2019 00:00:00;    36
03.01.2019 00:00:00;    34
04.01.2019 00:00:00;    34
05.01.2019 00:00:00;    34
06.01.2019 00:00:00;    34
07.01.2019 00:00:00;    35
08.01.2019 00:00:00;    35
09.01.2019 00:00:00;    35
10.01.2019 00:00:00;    34
11.01.2019 00:00:00;    34
12.01.2019 00:00:00;    34
13.01.2019 00:00:00;    34
14.01.2019 00:00:00;    35
15.01.2019 00:00:00;    34
16.01.2019 00:00:00;    34
17.01.2019 00:00:00;    34
18.01.2019 00:00:00;    34
19.01.2019 00:00:00;    33
20.01.2019 00:00:00;    33
21.01.2019 00:00:00;    33
22.01.2019 00:00:00;    33
23.01.2019 00:00:00;    33
24.01.2019 00:00:00;    33
25.01.2019 00:00:00;    33
26.01.2019 00:00:00;    33
27.01.2019 00:00:00;    33
28.01.2019 00:00:00;    33
29.01.2019 00:00:00;    33
30.01.2019 00:00:00;    33
31.01.2019 00:00:00;    33
01.02.2019 00:00:00;    32
02.02.2019 00:00:00;    36
03.02.2019 00:00:00;    48
04.02.2019 00:00:00;    38
05.02.2019 00:00:00;    35
06.02.2019 00:00:00;    35
07.02.2019 00:00:00;    34
08.02.2019 00:00:00;    34
09.02.2019 00:00:00;    34
10.02.2019 00:00:00;    34
11.02.2019 00:00:00;    34
12.02.2019 00:00:00;    33
13.02.2019 00:00:00;    33
14.02.2019 00:00:00;    33
15.02.2019 00:00:00;    34
16.02.2019 00:00:00;    34
17.02.2019 00:00:00;    34
18.02.2019 00:00:00;    34
19.02.2019 00:00:00;    35
20.02.2019 00:00:00;    35
21.02.2019 00:00:00;    36
22.02.2019 00:00:00;    38
23.02.2019 00:00:00;    37
24.02.2019 00:00:00;    35
25.02.2019 00:00:00;    37
26.02.2019 00:00:00;    37
27.02.2019 00:00:00;    38
28.02.2019 00:00:00;    38
01.03.2019 00:00:00;    38
02.03.2019 00:00:00;    37
03.03.2019 00:00:00;    37
04.03.2019 00:00:00;    37
05.03.2019 00:00:00;    38
06.03.2019 00:00:00;    37
07.03.2019 00:00:00;    38
08.03.2019 00:00:00;    37
09.03.2019 00:00:00;    37
10.03.2019 00:00:00;    37
11.03.2019 00:00:00;    37
12.03.2019 00:00:00;    36
13.03.2019 00:00:00;    36
14.03.2019 00:00:00;    36
15.03.2019 00:00:00;    36
16.03.2019 00:00:00;    37
17.03.2019 00:00:00;    37
18.03.2019 00:00:00;    37
19.03.2019 00:00:00;    37
20.03.2019 00:00:00;    36
21.03.2019 00:00:00;    36
22.03.2019 00:00:00;    36
23.03.2019 00:00:00;    36
24.03.2019 00:00:00;    36
25.03.2019 00:00:00;    36
26.03.2019 00:00:00;    37
27.03.2019 00:00:00;    36
28.03.2019 00:00:00;    36
29.03.2019 00:00:00;    36
30.03.2019 00:00:00;    36
31.03.2019 00:00:00;    36
01.04.2019 00:00:00;    36
02.04.2019 00:00:00;    36
03.04.2019 00:00:00;    36
04.04.2019 00:00:00;    37
05.04.2019 00:00:00;    39
06.04.2019 00:00:00;    38
07.04.2019 00:00:00;    38
08.04.2019 00:00:00;    38
09.04.2019 00:00:00;    39
10.04.2019 00:00:00;    45
11.04.2019 00:00:00;    46
12.04.2019 00:00:00;    45
13.04.2019 00:00:00;    44
14.04.2019 00:00:00;    43
15.04.2019 00:00:00;    43
16.04.2019 00:00:00;    42
17.04.2019 00:00:00;    41
18.04.2019 00:00:00;    41
19.04.2019 00:00:00;    40
20.04.2019 00:00:00;    40
21.04.2019 00:00:00;    40
22.04.2019 00:00:00;    40
23.04.2019 00:00:00;    42
24.04.2019 00:00:00;    42
25.04.2019 00:00:00;    42
26.04.2019 00:00:00;    42
27.04.2019 00:00:00;    42
28.04.2019 00:00:00;    43
29.04.2019 00:00:00;    42
30.04.2019 00:00:00;    41
01.05.2019 00:00:00;    40
02.05.2019 00:00:00;    40
03.05.2019 00:00:00;    41
04.05.2019 00:00:00;    44
05.05.2019 00:00:00;    45
06.05.2019 00:00:00;    42
07.05.2019 00:00:00;    41
08.05.2019 00:00:00;    41
09.05.2019 00:00:00;    42
10.05.2019 00:00:00;    42
11.05.2019 00:00:00;    41
12.05.2019 00:00:00;    44
13.05.2019 00:00:00;    44
14.05.2019 00:00:00;    43
15.05.2019 00:00:00;    42
16.05.2019 00:00:00;    42
17.05.2019 00:00:00;    42
18.05.2019 00:00:00;    41
19.05.2019 00:00:00;    42
20.05.2019 00:00:00;    43
21.05.2019 00:00:00;    45
22.05.2019 00:00:00;    43
23.05.2019 00:00:00;    43
24.05.2019 00:00:00;    43
25.05.2019 00:00:00;    46
26.05.2019 00:00:00;    44
27.05.2019 00:00:00;    46
28.05.2019 00:00:00;    50
29.05.2019 00:00:00;    55
30.05.2019 00:00:00;    57
31.05.2019 00:00:00;    55
01.06.2019 00:00:00;    53
02.06.2019 00:00:00;    51
03.06.2019 00:00:00;    50
04.06.2019 00:00:00;    49
05.06.2019 00:00:00;    51
06.06.2019 00:00:00;    49
07.06.2019 00:00:00;    47
08.06.2019 00:00:00;    46
09.06.2019 00:00:00;    46
10.06.2019 00:00:00;    45
11.06.2019 00:00:00;    44
12.06.2019 00:00:00;    44
13.06.2019 00:00:00;    43
14.06.2019 00:00:00;    42
15.06.2019 00:00:00;    41
16.06.2019 00:00:00;    42
17.06.2019 00:00:00;    42
18.06.2019 00:00:00;    42
19.06.2019 00:00:00;    43
20.06.2019 00:00:00;    42
21.06.2019 00:00:00;    42
22.06.2019 00:00:00;    53
23.06.2019 00:00:00;    47
24.06.2019 00:00:00;    44
25.06.2019 00:00:00;    43
26.06.2019 00:00:00;    41
27.06.2019 00:00:00;    40
28.06.2019 00:00:00;    39
29.06.2019 00:00:00;    38
30.06.2019 00:00:00;    38
01.07.2019 00:00:00;    38
02.07.2019 00:00:00;    39
03.07.2019 00:00:00;    40
04.07.2019 00:00:00;    40
05.07.2019 00:00:00;    39
06.07.2019 00:00:00;    38
07.07.2019 00:00:00;    38
08.07.2019 00:00:00;    39
09.07.2019 00:00:00;    37
10.07.2019 00:00:00;    36
11.07.2019 00:00:00;    36
12.07.2019 00:00:00;    36
13.07.2019 00:00:00;    35
14.07.2019 00:00:00;    35
15.07.2019 00:00:00;    35
16.07.2019 00:00:00;    34
17.07.2019 00:00:00;    38
18.07.2019 00:00:00;    41
19.07.2019 00:00:00;    36
20.07.2019 00:00:00;    41
21.07.2019 00:00:00;    40
22.07.2019 00:00:00;    37
23.07.2019 00:00:00;    35
24.07.2019 00:00:00;    34
25.07.2019 00:00:00;    34
26.07.2019 00:00:00;    35
27.07.2019 00:00:00;    37
28.07.2019 00:00:00;    37
29.07.2019 00:00:00;    36
30.07.2019 00:00:00;    35
31.07.2019 00:00:00;    34
01.08.2019 00:00:00;    34
02.08.2019 00:00:00;    41
03.08.2019 00:00:00;    38
04.08.2019 00:00:00;    35
05.08.2019 00:00:00;    35
06.08.2019 00:00:00;    34
07.08.2019 00:00:00;    34
