Messstelle:                ;Lahn
01.02.2010 00:00:00;    18
02.02.2010 00:00:00;    19
03.02.2010 00:00:00;    20
04.02.2010 00:00:00;    21
05.02.2010 00:00:00;    21
06.02.2010 00:00:00;    21
07.02.2010 00:00:00;    19
08.02.2010 00:00:00;    19
09.02.2010 00:00:00;    19
10.02.2010 00:00:00;    20
11.02.2010 00:00:00;    20
12.02.2010 00:00:00;    20
13.02.2010 00:00:00;    19
14.02.2010 00:00:00;    17
15.02.2010 00:00:00;    17
16.02.2010 00:00:00;    18
17.02.2010 00:00:00;    18
18.02.2010 00:00:00;    18
19.02.2010 00:00:00;    19
20.02.2010 00:00:00;    20
21.02.2010 00:00:00;    20
22.02.2010 00:00:00;    20
23.02.2010 00:00:00;    20
24.02.2010 00:00:00;    21
25.02.2010 00:00:00;    23
26.02.2010 00:00:00;    27
27.02.2010 00:00:00;    30
28.02.2010 00:00:00;    28
01.03.2010 00:00:00;    31
02.03.2010 00:00:00;    33
03.03.2010 00:00:00;    32
04.03.2010 00:00:00;    30
05.03.2010 00:00:00;    28
06.03.2010 00:00:00;    26
07.03.2010 00:00:00;    23
08.03.2010 00:00:00;    22
09.03.2010 00:00:00;    22
10.03.2010 00:00:00;    21
11.03.2010 00:00:00;    21
12.03.2010 00:00:00;    21
13.03.2010 00:00:00;    20
14.03.2010 00:00:00;    19
15.03.2010 00:00:00;    19
16.03.2010 00:00:00;    21
17.03.2010 00:00:00;    21
18.03.2010 00:00:00;    21
19.03.2010 00:00:00;    21
20.03.2010 00:00:00;    24
21.03.2010 00:00:00;    32
22.03.2010 00:00:00;    43
23.03.2010 00:00:00;    51
24.03.2010 00:00:00;    61
25.03.2010 00:00:00;    78
26.03.2010 00:00:00;    81
27.03.2010 00:00:00;    84
28.03.2010 00:00:00;    81
29.03.2010 00:00:00;    79
30.03.2010 00:00:00;    79
31.03.2010 00:00:00;    80
01.04.2010 00:00:00;    78
02.04.2010 00:00:00;    77
03.04.2010 00:00:00;    76
04.04.2010 00:00:00;    76
05.04.2010 00:00:00;    78
06.04.2010 00:00:00;    77
07.04.2010 00:00:00;    76
08.04.2010 00:00:00;    77
09.04.2010 00:00:00;    78
10.04.2010 00:00:00;    79
11.04.2010 00:00:00;    77
12.04.2010 00:00:00;    76
13.04.2010 00:00:00;    75
14.04.2010 00:00:00;    77
15.04.2010 00:00:00;    77
16.04.2010 00:00:00;    77
17.04.2010 00:00:00;    77
18.04.2010 00:00:00;    78
19.04.2010 00:00:00;    78
20.04.2010 00:00:00;    79
21.04.2010 00:00:00;    80
22.04.2010 00:00:00;    80
23.04.2010 00:00:00;    80
24.04.2010 00:00:00;    82
25.04.2010 00:00:00;    86
26.04.2010 00:00:00;    88
27.04.2010 00:00:00;    86
28.04.2010 00:00:00;    83
29.04.2010 00:00:00;    85
30.04.2010 00:00:00;    89
01.05.2010 00:00:00;    94
02.05.2010 00:00:00;    96
03.05.2010 00:00:00;    95
04.05.2010 00:00:00;    90
05.05.2010 00:00:00;    88
06.05.2010 00:00:00;    92
07.05.2010 00:00:00;    92
08.05.2010 00:00:00;    84
09.05.2010 00:00:00;    84
10.05.2010 00:00:00;    84
11.05.2010 00:00:00;    86
12.05.2010 00:00:00;    86
13.05.2010 00:00:00;    84
14.05.2010 00:00:00;    88
15.05.2010 00:00:00;    84
16.05.2010 00:00:00;    84
17.05.2010 00:00:00;    80
18.05.2010 00:00:00;    80
19.05.2010 00:00:00;    79
20.05.2010 00:00:00;    78
21.05.2010 00:00:00;    80
22.05.2010 00:00:00;   101
23.05.2010 00:00:00;   108
24.05.2010 00:00:00;   104
25.05.2010 00:00:00;   100
26.05.2010 00:00:00;    99
27.05.2010 00:00:00;   108
28.05.2010 00:00:00;   104
29.05.2010 00:00:00;   102
30.05.2010 00:00:00;   103
31.05.2010 00:00:00;   109
01.06.2010 00:00:00;   115
02.06.2010 00:00:00;   133
03.06.2010 00:00:00;   185
04.06.2010 00:00:00;   149
05.06.2010 00:00:00;   119
06.06.2010 00:00:00;    99
07.06.2010 00:00:00;    94
08.06.2010 00:00:00;    93
09.06.2010 00:00:00;    90
10.06.2010 00:00:00;    89
11.06.2010 00:00:00;    88
12.06.2010 00:00:00;    87
13.06.2010 00:00:00;    85
14.06.2010 00:00:00;    88
15.06.2010 00:00:00;    86
16.06.2010 00:00:00;    86
17.06.2010 00:00:00;    86
18.06.2010 00:00:00;    84
19.06.2010 00:00:00;    83
20.06.2010 00:00:00;    90
21.06.2010 00:00:00;    94
22.06.2010 00:00:00;    90
23.06.2010 00:00:00;    86
24.06.2010 00:00:00;    83
25.06.2010 00:00:00;    81
26.06.2010 00:00:00;    81
27.06.2010 00:00:00;    80
28.06.2010 00:00:00;    80
29.06.2010 00:00:00;    80
30.06.2010 00:00:00;    79
01.07.2010 00:00:00;    79
02.07.2010 00:00:00;    79
03.07.2010 00:00:00;    79
04.07.2010 00:00:00;    84
05.07.2010 00:00:00;   160
06.07.2010 00:00:00;   170
07.07.2010 00:00:00;   126
08.07.2010 00:00:00;    99
09.07.2010 00:00:00;    87
10.07.2010 00:00:00;    83
11.07.2010 00:00:00;    81
12.07.2010 00:00:00;    80
13.07.2010 00:00:00;    80
14.07.2010 00:00:00;    79
15.07.2010 00:00:00;    80
16.07.2010 00:00:00;    80
17.07.2010 00:00:00;    81
18.07.2010 00:00:00;    95
19.07.2010 00:00:00;    83
20.07.2010 00:00:00;    80
21.07.2010 00:00:00;    80
22.07.2010 00:00:00;    79
23.07.2010 00:00:00;    80
24.07.2010 00:00:00;    90
25.07.2010 00:00:00;   113
26.07.2010 00:00:00;    97
27.07.2010 00:00:00;    82
28.07.2010 00:00:00;    81
29.07.2010 00:00:00;    82
30.07.2010 00:00:00;    98
31.07.2010 00:00:00;   102
01.08.2010 00:00:00;    85
02.08.2010 00:00:00;    82
03.08.2010 00:00:00;    91
04.08.2010 00:00:00;    89
05.08.2010 00:00:00;    83
06.08.2010 00:00:00;    84
07.08.2010 00:00:00;    82
08.08.2010 00:00:00;    86
09.08.2010 00:00:00;    85
10.08.2010 00:00:00;    82
11.08.2010 00:00:00;    84
12.08.2010 00:00:00;    81
13.08.2010 00:00:00;    81
14.08.2010 00:00:00;    80
15.08.2010 00:00:00;    79
16.08.2010 00:00:00;    79
17.08.2010 00:00:00;    79
18.08.2010 00:00:00;    79
19.08.2010 00:00:00;    78
20.08.2010 00:00:00;    77
21.08.2010 00:00:00;    77
22.08.2010 00:00:00;    76
23.08.2010 00:00:00;    76
24.08.2010 00:00:00;    80
25.08.2010 00:00:00;    89
26.08.2010 00:00:00;    79
27.08.2010 00:00:00;    80
28.08.2010 00:00:00;    90
29.08.2010 00:00:00;    97
30.08.2010 00:00:00;    94
31.08.2010 00:00:00;   110
01.09.2010 00:00:00;   123
02.09.2010 00:00:00;   102
03.09.2010 00:00:00;    91
04.09.2010 00:00:00;    87
05.09.2010 00:00:00;    87
06.09.2010 00:00:00;    82
07.09.2010 00:00:00;    80
08.09.2010 00:00:00;    79
09.09.2010 00:00:00;    79
10.09.2010 00:00:00;    79
11.09.2010 00:00:00;    77
12.09.2010 00:00:00;    76
13.09.2010 00:00:00;    75
14.09.2010 00:00:00;    76
15.09.2010 00:00:00;    76
16.09.2010 00:00:00;    76
17.09.2010 00:00:00;    77
18.09.2010 00:00:00;    81
19.09.2010 00:00:00;    79
20.09.2010 00:00:00;    78
21.09.2010 00:00:00;    77
22.09.2010 00:00:00;    76
23.09.2010 00:00:00;    75
24.09.2010 00:00:00;    75
25.09.2010 00:00:00;    75
26.09.2010 00:00:00;    78
27.09.2010 00:00:00;    78
28.09.2010 00:00:00;    76
29.09.2010 00:00:00;    75
30.09.2010 00:00:00;    76
01.10.2010 00:00:00;    76
02.10.2010 00:00:00;    76
03.10.2010 00:00:00;    75
04.10.2010 00:00:00;    75
05.10.2010 00:00:00;    75
06.10.2010 00:00:00;    76
07.10.2010 00:00:00;    75
08.10.2010 00:00:00;    75
09.10.2010 00:00:00;    74
10.10.2010 00:00:00;    73
11.10.2010 00:00:00;    73
12.10.2010 00:00:00;    72
13.10.2010 00:00:00;    71
14.10.2010 00:00:00;    71
15.10.2010 00:00:00;    71
16.10.2010 00:00:00;    70
17.10.2010 00:00:00;    69
18.10.2010 00:00:00;    69
19.10.2010 00:00:00;    69
20.10.2010 00:00:00;    69
21.10.2010 00:00:00;    71
22.10.2010 00:00:00;    71
23.10.2010 00:00:00;    70
24.10.2010 00:00:00;    71
25.10.2010 00:00:00;    72
26.10.2010 00:00:00;    73
27.10.2010 00:00:00;    72
28.10.2010 00:00:00;    72
29.10.2010 00:00:00;    73
30.10.2010 00:00:00;    74
31.10.2010 00:00:00;    75
01.11.2010 00:00:00;    78
02.11.2010 00:00:00;    78
03.11.2010 00:00:00;    77
04.11.2010 00:00:00;    76
05.11.2010 00:00:00;    76
06.11.2010 00:00:00;    76
07.11.2010 00:00:00;    74
08.11.2010 00:00:00;    74
09.11.2010 00:00:00;    74
10.11.2010 00:00:00;    74
11.11.2010 00:00:00;    74
12.11.2010 00:00:00;    74
13.11.2010 00:00:00;    77
14.11.2010 00:00:00;    76
15.11.2010 00:00:00;    75
16.11.2010 00:00:00;    75
17.11.2010 00:00:00;    75
18.11.2010 00:00:00;    75
19.11.2010 00:00:00;    75
20.11.2010 00:00:00;    74
21.11.2010 00:00:00;    73
22.11.2010 00:00:00;    74
23.11.2010 00:00:00;    74
24.11.2010 00:00:00;    74
25.11.2010 00:00:00;    74
26.11.2010 00:00:00;    74
27.11.2010 00:00:00;    73
28.11.2010 00:00:00;    72
29.11.2010 00:00:00;    73
30.11.2010 00:00:00;    73
01.12.2010 00:00:00;    73
02.12.2010 00:00:00;    73
03.12.2010 00:00:00;    73
04.12.2010 00:00:00;    72
05.12.2010 00:00:00;    71
06.12.2010 00:00:00;    72
07.12.2010 00:00:00;    73
08.12.2010 00:00:00;    74
09.12.2010 00:00:00;    76
10.12.2010 00:00:00;    75
11.12.2010 00:00:00;    74
12.12.2010 00:00:00;    73
13.12.2010 00:00:00;    74
14.12.2010 00:00:00;    74
15.12.2010 00:00:00;    73
16.12.2010 00:00:00;    73
17.12.2010 00:00:00;    73
18.12.2010 00:00:00;    72
19.12.2010 00:00:00;    72
20.12.2010 00:00:00;    72
21.12.2010 00:00:00;    72
22.12.2010 00:00:00;    72
23.12.2010 00:00:00;    73
24.12.2010 00:00:00;    76
25.12.2010 00:00:00;    76
26.12.2010 00:00:00;    73
27.12.2010 00:00:00;    73
28.12.2010 00:00:00;    73
29.12.2010 00:00:00;    72
30.12.2010 00:00:00;    72
31.12.2010 00:00:00;    72
01.01.2011 00:00:00;    72
02.01.2011 00:00:00;    72
03.01.2011 00:00:00;    68
04.01.2011 00:00:00;    47
05.01.2011 00:00:00;    31
06.01.2011 00:00:00;    24
07.01.2011 00:00:00;    21
08.01.2011 00:00:00;    20
09.01.2011 00:00:00;    20
10.01.2011 00:00:00;    21
11.01.2011 00:00:00;    21
12.01.2011 00:00:00;    22
13.01.2011 00:00:00;    38
14.01.2011 00:00:00;   113
15.01.2011 00:00:00;   113
16.01.2011 00:00:00;    88
17.01.2011 00:00:00;    67
18.01.2011 00:00:00;    57
19.01.2011 00:00:00;    50
20.01.2011 00:00:00;    46
21.01.2011 00:00:00;    41
22.01.2011 00:00:00;    37
23.01.2011 00:00:00;    34
24.01.2011 00:00:00;    32
25.01.2011 00:00:00;    32
26.01.2011 00:00:00;    31
27.01.2011 00:00:00;    30
28.01.2011 00:00:00;    28
29.01.2011 00:00:00;    27
30.01.2011 00:00:00;    25
31.01.2011 00:00:00;    24
01.02.2011 00:00:00;    24
02.02.2011 00:00:00;    24
03.02.2011 00:00:00;    24
04.02.2011 00:00:00;    25
05.02.2011 00:00:00;    24
06.02.2011 00:00:00;    22
07.02.2011 00:00:00;    23
08.02.2011 00:00:00;    26
09.02.2011 00:00:00;    26
10.02.2011 00:00:00;    26
11.02.2011 00:00:00;    26
12.02.2011 00:00:00;    34
13.02.2011 00:00:00;    44
14.02.2011 00:00:00;    40
15.02.2011 00:00:00;    37
16.02.2011 00:00:00;    35
17.02.2011 00:00:00;    33
18.02.2011 00:00:00;    32
19.02.2011 00:00:00;    30
20.02.2011 00:00:00;    28
21.02.2011 00:00:00;    27
22.02.2011 00:00:00;    26
23.02.2011 00:00:00;    26
24.02.2011 00:00:00;    25
25.02.2011 00:00:00;    25
26.02.2011 00:00:00;    24
27.02.2011 00:00:00;    22
28.02.2011 00:00:00;    22
01.03.2011 00:00:00;    23
02.03.2011 00:00:00;    23
03.03.2011 00:00:00;    23
04.03.2011 00:00:00;    23
05.03.2011 00:00:00;    22
06.03.2011 00:00:00;    21
07.03.2011 00:00:00;    21
08.03.2011 00:00:00;    21
09.03.2011 00:00:00;    21
10.03.2011 00:00:00;    21
11.03.2011 00:00:00;    22
12.03.2011 00:00:00;    22
13.03.2011 00:00:00;    22
14.03.2011 00:00:00;    25
15.03.2011 00:00:00;    28
16.03.2011 00:00:00;    30
17.03.2011 00:00:00;    35
18.03.2011 00:00:00;    45
19.03.2011 00:00:00;    51
20.03.2011 00:00:00;    45
21.03.2011 00:00:00;    38
22.03.2011 00:00:00;    33
23.03.2011 00:00:00;    31
24.03.2011 00:00:00;    33
25.03.2011 00:00:00;    44
26.03.2011 00:00:00;    57
27.03.2011 00:00:00;    73
28.03.2011 00:00:00;    80
29.03.2011 00:00:00;    78
30.03.2011 00:00:00;    75
31.03.2011 00:00:00;    76
01.04.2011 00:00:00;    79
02.04.2011 00:00:00;    84
03.04.2011 00:00:00;    85
04.04.2011 00:00:00;    86
05.04.2011 00:00:00;    86
06.04.2011 00:00:00;    78
07.04.2011 00:00:00;    82
08.04.2011 00:00:00;    94
09.04.2011 00:00:00;    94
10.04.2011 00:00:00;    88
11.04.2011 00:00:00;    82
12.04.2011 00:00:00;    83
13.04.2011 00:00:00;    87
14.04.2011 00:00:00;    80
15.04.2011 00:00:00;    76
16.04.2011 00:00:00;    76
17.04.2011 00:00:00;    77
18.04.2011 00:00:00;    77
19.04.2011 00:00:00;    77
20.04.2011 00:00:00;    78
21.04.2011 00:00:00;    79
22.04.2011 00:00:00;    81
23.04.2011 00:00:00;    81
24.04.2011 00:00:00;    81
25.04.2011 00:00:00;    81
26.04.2011 00:00:00;    80
27.04.2011 00:00:00;    78
28.04.2011 00:00:00;    78
29.04.2011 00:00:00;    78
30.04.2011 00:00:00;    78
01.05.2011 00:00:00;    78
02.05.2011 00:00:00;    78
03.05.2011 00:00:00;    82
04.05.2011 00:00:00;    79
05.05.2011 00:00:00;    77
06.05.2011 00:00:00;    77
07.05.2011 00:00:00;    78
08.05.2011 00:00:00;    78
09.05.2011 00:00:00;    78
10.05.2011 00:00:00;    78
11.05.2011 00:00:00;    79
12.05.2011 00:00:00;    79
13.05.2011 00:00:00;    81
14.05.2011 00:00:00;    80
15.05.2011 00:00:00;    86
16.05.2011 00:00:00;    83
17.05.2011 00:00:00;    77
18.05.2011 00:00:00;    81
19.05.2011 00:00:00;    80
20.05.2011 00:00:00;    79
21.05.2011 00:00:00;    78
22.05.2011 00:00:00;    79
23.05.2011 00:00:00;    82
24.05.2011 00:00:00;    80
25.05.2011 00:00:00;    80
26.05.2011 00:00:00;    79
27.05.2011 00:00:00;    81
28.05.2011 00:00:00;    94
29.05.2011 00:00:00;    89
30.05.2011 00:00:00;    86
31.05.2011 00:00:00;    81
01.06.2011 00:00:00;    80
02.06.2011 00:00:00;    78
03.06.2011 00:00:00;    78
04.06.2011 00:00:00;    79
05.06.2011 00:00:00;    79
06.06.2011 00:00:00;    78
07.06.2011 00:00:00;    77
08.06.2011 00:00:00;    78
09.06.2011 00:00:00;    83
10.06.2011 00:00:00;    79
11.06.2011 00:00:00;    77
12.06.2011 00:00:00;    80
13.06.2011 00:00:00;    78
14.06.2011 00:00:00;    81
15.06.2011 00:00:00;    79
16.06.2011 00:00:00;    77
17.06.2011 00:00:00;    79
18.06.2011 00:00:00;    80
19.06.2011 00:00:00;    92
20.06.2011 00:00:00;    86
21.06.2011 00:00:00;    81
22.06.2011 00:00:00;    79
23.06.2011 00:00:00;    81
24.06.2011 00:00:00;    93
25.06.2011 00:00:00;    84
26.06.2011 00:00:00;    84
27.06.2011 00:00:00;    88
28.06.2011 00:00:00;    80
29.06.2011 00:00:00;    79
30.06.2011 00:00:00;    80
01.07.2011 00:00:00;    80
02.07.2011 00:00:00;    79
03.07.2011 00:00:00;    79
04.07.2011 00:00:00;    78
05.07.2011 00:00:00;    78
06.07.2011 00:00:00;    79
07.07.2011 00:00:00;    78
08.07.2011 00:00:00;    77
09.07.2011 00:00:00;    76
10.07.2011 00:00:00;    76
11.07.2011 00:00:00;    76
12.07.2011 00:00:00;    75
13.07.2011 00:00:00;    75
14.07.2011 00:00:00;    75
15.07.2011 00:00:00;    75
16.07.2011 00:00:00;    74
17.07.2011 00:00:00;    74
18.07.2011 00:00:00;    74
19.07.2011 00:00:00;    74
20.07.2011 00:00:00;    76
21.07.2011 00:00:00;    96
22.07.2011 00:00:00;    95
23.07.2011 00:00:00;    87
24.07.2011 00:00:00;    96
25.07.2011 00:00:00;   100
26.07.2011 00:00:00;    85
27.07.2011 00:00:00;    80
28.07.2011 00:00:00;    78
29.07.2011 00:00:00;    80
30.07.2011 00:00:00;    80
31.07.2011 00:00:00;    81
01.08.2011 00:00:00;    79
02.08.2011 00:00:00;    77
03.08.2011 00:00:00;    77
04.08.2011 00:00:00;    83
05.08.2011 00:00:00;    89
06.08.2011 00:00:00;    87
07.08.2011 00:00:00;    81
08.08.2011 00:00:00;    83
09.08.2011 00:00:00;   101
10.08.2011 00:00:00;    95
11.08.2011 00:00:00;    89
12.08.2011 00:00:00;    80
13.08.2011 00:00:00;    80
14.08.2011 00:00:00;    79
15.08.2011 00:00:00;    84
16.08.2011 00:00:00;    87
17.08.2011 00:00:00;    80
18.08.2011 00:00:00;    79
19.08.2011 00:00:00;    79
20.08.2011 00:00:00;    79
21.08.2011 00:00:00;    78
22.08.2011 00:00:00;    77
23.08.2011 00:00:00;    77
24.08.2011 00:00:00;    76
25.08.2011 00:00:00;    76
26.08.2011 00:00:00;    75
27.08.2011 00:00:00;    76
28.08.2011 00:00:00;    79
29.08.2011 00:00:00;    77
30.08.2011 00:00:00;    76
31.08.2011 00:00:00;    75
01.09.2011 00:00:00;    75
02.09.2011 00:00:00;    75
03.09.2011 00:00:00;    74
04.09.2011 00:00:00;    75
05.09.2011 00:00:00;    77
06.09.2011 00:00:00;    77
07.09.2011 00:00:00;    74
08.09.2011 00:00:00;    74
09.09.2011 00:00:00;    81
10.09.2011 00:00:00;    81
11.09.2011 00:00:00;    77
12.09.2011 00:00:00;    77
13.09.2011 00:00:00;    75
14.09.2011 00:00:00;    75
15.09.2011 00:00:00;    74
16.09.2011 00:00:00;    74
17.09.2011 00:00:00;    73
18.09.2011 00:00:00;    73
19.09.2011 00:00:00;    78
20.09.2011 00:00:00;    81
21.09.2011 00:00:00;    82
22.09.2011 00:00:00;    82
23.09.2011 00:00:00;    78
24.09.2011 00:00:00;    77
25.09.2011 00:00:00;    76
26.09.2011 00:00:00;    74
27.09.2011 00:00:00;    73
28.09.2011 00:00:00;    73
29.09.2011 00:00:00;    73
30.09.2011 00:00:00;    72
01.10.2011 00:00:00;    72
02.10.2011 00:00:00;    72
03.10.2011 00:00:00;    72
04.10.2011 00:00:00;    71
05.10.2011 00:00:00;    71
06.10.2011 00:00:00;    71
07.10.2011 00:00:00;    76
08.10.2011 00:00:00;    80
09.10.2011 00:00:00;    80
10.10.2011 00:00:00;    92
11.10.2011 00:00:00;   150
12.10.2011 00:00:00;   136
13.10.2011 00:00:00;   118
14.10.2011 00:00:00;   106
15.10.2011 00:00:00;    88
16.10.2011 00:00:00;    81
17.10.2011 00:00:00;    79
18.10.2011 00:00:00;    77
19.10.2011 00:00:00;    78
20.10.2011 00:00:00;    78
21.10.2011 00:00:00;    77
22.10.2011 00:00:00;    76
23.10.2011 00:00:00;    74
24.10.2011 00:00:00;    74
25.10.2011 00:00:00;    75
26.10.2011 00:00:00;    75
27.10.2011 00:00:00;    76
28.10.2011 00:00:00;    75
29.10.2011 00:00:00;    74
30.10.2011 00:00:00;    73
31.10.2011 00:00:00;    73
01.11.2011 00:00:00;    73
02.11.2011 00:00:00;    73
03.11.2011 00:00:00;    73
04.11.2011 00:00:00;    73
05.11.2011 00:00:00;    72
06.11.2011 00:00:00;    71
07.11.2011 00:00:00;    71
08.11.2011 00:00:00;    73
09.11.2011 00:00:00;    73
10.11.2011 00:00:00;    73
11.11.2011 00:00:00;    73
12.11.2011 00:00:00;    72
13.11.2011 00:00:00;    71
14.11.2011 00:00:00;    70
15.11.2011 00:00:00;    71
16.11.2011 00:00:00;    71
17.11.2011 00:00:00;    70
18.11.2011 00:00:00;    69
19.11.2011 00:00:00;    67
20.11.2011 00:00:00;    65
21.11.2011 00:00:00;    63
22.11.2011 00:00:00;    62
23.11.2011 00:00:00;    63
24.11.2011 00:00:00;    63
25.11.2011 00:00:00;    63
26.11.2011 00:00:00;    62
27.11.2011 00:00:00;    60
28.11.2011 00:00:00;    58
29.11.2011 00:00:00;    59
30.11.2011 00:00:00;    58
01.12.2011 00:00:00;    57
02.12.2011 00:00:00;    57
03.12.2011 00:00:00;    56
04.12.2011 00:00:00;    55
05.12.2011 00:00:00;    53
06.12.2011 00:00:00;    52
07.12.2011 00:00:00;    53
08.12.2011 00:00:00;    54
09.12.2011 00:00:00;    54
10.12.2011 00:00:00;    53
11.12.2011 00:00:00;    52
12.12.2011 00:00:00;    51
13.12.2011 00:00:00;    52
14.12.2011 00:00:00;    51
15.12.2011 00:00:00;    51
16.12.2011 00:00:00;    52
17.12.2011 00:00:00;    54
18.12.2011 00:00:00;    55
19.12.2011 00:00:00;    55
20.12.2011 00:00:00;    55
21.12.2011 00:00:00;    55
22.12.2011 00:00:00;    56
23.12.2011 00:00:00;    57
24.12.2011 00:00:00;    61
25.12.2011 00:00:00;    64
26.12.2011 00:00:00;    64
27.12.2011 00:00:00;    64
28.12.2011 00:00:00;    63
29.12.2011 00:00:00;    63
30.12.2011 00:00:00;    63
31.12.2011 00:00:00;    63
01.01.2012 00:00:00;    66
02.01.2012 00:00:00;    72
03.01.2012 00:00:00;    59
04.01.2012 00:00:00;    45
05.01.2012 00:00:00;    38
06.01.2012 00:00:00;    36
07.01.2012 00:00:00;    34
08.01.2012 00:00:00;    33
09.01.2012 00:00:00;    33
10.01.2012 00:00:00;    33
11.01.2012 00:00:00;    34
12.01.2012 00:00:00;    33
13.01.2012 00:00:00;    31
14.01.2012 00:00:00;    31
15.01.2012 00:00:00;    29
16.01.2012 00:00:00;    27
17.01.2012 00:00:00;    26
18.01.2012 00:00:00;    25
19.01.2012 00:00:00;    25
20.01.2012 00:00:00;    44
21.01.2012 00:00:00;    50
22.01.2012 00:00:00;    49
23.01.2012 00:00:00;    51
24.01.2012 00:00:00;    49
25.01.2012 00:00:00;    45
26.01.2012 00:00:00;    40
27.01.2012 00:00:00;    36
28.01.2012 00:00:00;    33
29.01.2012 00:00:00;    30
30.01.2012 00:00:00;    29
31.01.2012 00:00:00;    27
01.02.2012 00:00:00;    28
02.02.2012 00:00:00;    28
03.02.2012 00:00:00;    27
04.02.2012 00:00:00;    26
05.02.2012 00:00:00;    25
06.02.2012 00:00:00;    24
07.02.2012 00:00:00;    25
08.02.2012 00:00:00;    25
09.02.2012 00:00:00;    25
10.02.2012 00:00:00;    24
11.02.2012 00:00:00;    24
12.02.2012 00:00:00;    23
13.02.2012 00:00:00;    22
14.02.2012 00:00:00;    23
15.02.2012 00:00:00;    24
16.02.2012 00:00:00;    25
17.02.2012 00:00:00;    24
18.02.2012 00:00:00;    23
19.02.2012 00:00:00;    22
20.02.2012 00:00:00;    22
21.02.2012 00:00:00;    22
22.02.2012 00:00:00;    22
23.02.2012 00:00:00;    22
24.02.2012 00:00:00;    23
25.02.2012 00:00:00;    29
26.02.2012 00:00:00;    42
27.02.2012 00:00:00;    42
28.02.2012 00:00:00;    38
29.02.2012 00:00:00;    44
01.03.2012 00:00:00;    54
02.03.2012 00:00:00;    60
03.03.2012 00:00:00;    62
04.03.2012 00:00:00;    59
05.03.2012 00:00:00;    56
06.03.2012 00:00:00;    51
07.03.2012 00:00:00;    47
08.03.2012 00:00:00;    44
09.03.2012 00:00:00;    42
10.03.2012 00:00:00;    38
11.03.2012 00:00:00;    35
12.03.2012 00:00:00;    38
13.03.2012 00:00:00;    46
14.03.2012 00:00:00;    49
15.03.2012 00:00:00;    51
16.03.2012 00:00:00;    52
17.03.2012 00:00:00;    54
18.03.2012 00:00:00;    58
19.03.2012 00:00:00;    61
20.03.2012 00:00:00;    59
21.03.2012 00:00:00;    59
22.03.2012 00:00:00;    68
23.03.2012 00:00:00;    82
24.03.2012 00:00:00;    85
25.03.2012 00:00:00;    85
26.03.2012 00:00:00;    85
27.03.2012 00:00:00;    85
28.03.2012 00:00:00;    86
29.03.2012 00:00:00;    89
30.03.2012 00:00:00;    98
31.03.2012 00:00:00;    98
01.04.2012 00:00:00;    91
02.04.2012 00:00:00;    83
03.04.2012 00:00:00;    81
04.04.2012 00:00:00;    82
05.04.2012 00:00:00;    84
06.04.2012 00:00:00;    86
07.04.2012 00:00:00;    85
08.04.2012 00:00:00;    82
09.04.2012 00:00:00;    79
10.04.2012 00:00:00;    78
11.04.2012 00:00:00;    79
12.04.2012 00:00:00;    80
13.04.2012 00:00:00;    79
14.04.2012 00:00:00;    79
15.04.2012 00:00:00;    79
16.04.2012 00:00:00;    80
17.04.2012 00:00:00;    79
18.04.2012 00:00:00;    78
19.04.2012 00:00:00;    78
20.04.2012 00:00:00;    78
21.04.2012 00:00:00;    79
22.04.2012 00:00:00;    79
23.04.2012 00:00:00;    78
24.04.2012 00:00:00;    77
25.04.2012 00:00:00;    78
26.04.2012 00:00:00;    79
27.04.2012 00:00:00;    84
28.04.2012 00:00:00;    94
29.04.2012 00:00:00;   110
30.04.2012 00:00:00;   123
01.05.2012 00:00:00;   124
02.05.2012 00:00:00;   130
03.05.2012 00:00:00;   131
04.05.2012 00:00:00;   117
05.05.2012 00:00:00;   109
06.05.2012 00:00:00;   106
07.05.2012 00:00:00;   103
08.05.2012 00:00:00;    96
09.05.2012 00:00:00;    95
10.05.2012 00:00:00;   100
11.05.2012 00:00:00;   107
12.05.2012 00:00:00;   113
13.05.2012 00:00:00;   114
14.05.2012 00:00:00;    96
15.05.2012 00:00:00;    86
16.05.2012 00:00:00;    86
17.05.2012 00:00:00;    84
18.05.2012 00:00:00;    81
19.05.2012 00:00:00;    83
20.05.2012 00:00:00;    87
21.05.2012 00:00:00;    97
22.05.2012 00:00:00;   105
23.05.2012 00:00:00;   113
24.05.2012 00:00:00;   120
25.05.2012 00:00:00;   120
26.05.2012 00:00:00;   111
27.05.2012 00:00:00;   101
28.05.2012 00:00:00;    93
29.05.2012 00:00:00;    97
30.05.2012 00:00:00;   100
31.05.2012 00:00:00;   101
01.06.2012 00:00:00;   117
02.06.2012 00:00:00;   125
03.06.2012 00:00:00;   116
04.06.2012 00:00:00;   123
05.06.2012 00:00:00;   128
06.06.2012 00:00:00;   114
07.06.2012 00:00:00;   101
08.06.2012 00:00:00;    98
09.06.2012 00:00:00;    99
10.06.2012 00:00:00;    99
11.06.2012 00:00:00;    95
12.06.2012 00:00:00;    94
13.06.2012 00:00:00;   114
14.06.2012 00:00:00;   114
15.06.2012 00:00:00;   101
16.06.2012 00:00:00;    93
17.06.2012 00:00:00;    93
18.06.2012 00:00:00;    92
19.06.2012 00:00:00;    92
20.06.2012 00:00:00;    91
21.06.2012 00:00:00;    93
22.06.2012 00:00:00;   113
23.06.2012 00:00:00;   131
