Messstelle:                ;Imbach
20.01.2009 00:00:00;   152
21.01.2009 00:00:00;   152
22.01.2009 00:00:00;   152
23.01.2009 00:00:00;   152
24.01.2009 00:00:00;   152
25.01.2009 00:00:00;   152
26.01.2009 00:00:00;   152
27.01.2009 00:00:00;   152
28.01.2009 00:00:00;   152
29.01.2009 00:00:00;   152
30.01.2009 00:00:00;   152
31.01.2009 00:00:00;   152
01.02.2009 00:00:00;   151
02.02.2009 00:00:00;   151
03.02.2009 00:00:00;   151
04.02.2009 00:00:00;   150
05.02.2009 00:00:00;   150
06.02.2009 00:00:00;   151
07.02.2009 00:00:00;   151
08.02.2009 00:00:00;   158
09.02.2009 00:00:00;   154
10.02.2009 00:00:00;   152
11.02.2009 00:00:00;   163
12.02.2009 00:00:00;   158
13.02.2009 00:00:00;   156
14.02.2009 00:00:00;   156
15.02.2009 00:00:00;   157
16.02.2009 00:00:00;   154
17.02.2009 00:00:00;   153
18.02.2009 00:00:00;   159
19.02.2009 00:00:00;   155
20.02.2009 00:00:00;   153
21.02.2009 00:00:00;   152
22.02.2009 00:00:00;   152
23.02.2009 00:00:00;   152
24.02.2009 00:00:00;   152
25.02.2009 00:00:00;   151
26.02.2009 00:00:00;   151
27.02.2009 00:00:00;   153
28.02.2009 00:00:00;   158
01.03.2009 00:00:00;   167
02.03.2009 00:00:00;   168
03.03.2009 00:00:00;   182
04.03.2009 00:00:00;   202
05.03.2009 00:00:00;   222
06.03.2009 00:00:00;   223
07.03.2009 00:00:00;   204
08.03.2009 00:00:00;   195
09.03.2009 00:00:00;   193
10.03.2009 00:00:00;   186
11.03.2009 00:00:00;   183
12.03.2009 00:00:00;   178
13.03.2009 00:00:00;   184
14.03.2009 00:00:00;   186
15.03.2009 00:00:00;   189
16.03.2009 00:00:00;   201
17.03.2009 00:00:00;   195
18.03.2009 00:00:00;   189
19.03.2009 00:00:00;   182
20.03.2009 00:00:00;   177
21.03.2009 00:00:00;   174
22.03.2009 00:00:00;   172
23.03.2009 00:00:00;   173
24.03.2009 00:00:00;   181
25.03.2009 00:00:00;   176
26.03.2009 00:00:00;   175
27.03.2009 00:00:00;   178
28.03.2009 00:00:00;   188
29.03.2009 00:00:00;   198
30.03.2009 00:00:00;   205
31.03.2009 00:00:00;   204
01.04.2009 00:00:00;   208
02.04.2009 00:00:00;   218
03.04.2009 00:00:00;   213
04.04.2009 00:00:00;   206
05.04.2009 00:00:00;   201
06.04.2009 00:00:00;   199
07.04.2009 00:00:00;   195
08.04.2009 00:00:00;   191
09.04.2009 00:00:00;   188
10.04.2009 00:00:00;   184
11.04.2009 00:00:00;   181
12.04.2009 00:00:00;   177
13.04.2009 00:00:00;   175
14.04.2009 00:00:00;   172
15.04.2009 00:00:00;   170
16.04.2009 00:00:00;   169
17.04.2009 00:00:00;   167
18.04.2009 00:00:00;   166
19.04.2009 00:00:00;   165
20.04.2009 00:00:00;   164
21.04.2009 00:00:00;   163
22.04.2009 00:00:00;   162
23.04.2009 00:00:00;   161
24.04.2009 00:00:00;   160
25.04.2009 00:00:00;   160
26.04.2009 00:00:00;   159
27.04.2009 00:00:00;   158
28.04.2009 00:00:00;   158
29.04.2009 00:00:00;   157
30.04.2009 00:00:00;   165
01.05.2009 00:00:00;   164
02.05.2009 00:00:00;   163
03.05.2009 00:00:00;   159
04.05.2009 00:00:00;   159
05.05.2009 00:00:00;   158
06.05.2009 00:00:00;   157
07.05.2009 00:00:00;   157
08.05.2009 00:00:00;   156
09.05.2009 00:00:00;   155
10.05.2009 00:00:00;   155
11.05.2009 00:00:00;   155
12.05.2009 00:00:00;   156
13.05.2009 00:00:00;   157
14.05.2009 00:00:00;   159
15.05.2009 00:00:00;   160
16.05.2009 00:00:00;   158
17.05.2009 00:00:00;   157
18.05.2009 00:00:00;   155
19.05.2009 00:00:00;   174
20.05.2009 00:00:00;   163
21.05.2009 00:00:00;   158
22.05.2009 00:00:00;   156
23.05.2009 00:00:00;   155
24.05.2009 00:00:00;   154
25.05.2009 00:00:00;   153
26.05.2009 00:00:00;   153
27.05.2009 00:00:00;   155
28.05.2009 00:00:00;   153
29.05.2009 00:00:00;   156
30.05.2009 00:00:00;   162
31.05.2009 00:00:00;   165
01.06.2009 00:00:00;   162
02.06.2009 00:00:00;   159
03.06.2009 00:00:00;   156
04.06.2009 00:00:00;   154
05.06.2009 00:00:00;   154
06.06.2009 00:00:00;   153
07.06.2009 00:00:00;   153
08.06.2009 00:00:00;   152
09.06.2009 00:00:00;   152
10.06.2009 00:00:00;   155
11.06.2009 00:00:00;   153
12.06.2009 00:00:00;   152
13.06.2009 00:00:00;   151
14.06.2009 00:00:00;   150
15.06.2009 00:00:00;   150
16.06.2009 00:00:00;   153
17.06.2009 00:00:00;   151
18.06.2009 00:00:00;   150
19.06.2009 00:00:00;   152
20.06.2009 00:00:00;   172
21.06.2009 00:00:00;   161
22.06.2009 00:00:00;   161
23.06.2009 00:00:00;   256
24.06.2009 00:00:00;   246
25.06.2009 00:00:00;   227
26.06.2009 00:00:00;   216
27.06.2009 00:00:00;   204
28.06.2009 00:00:00;   220
29.06.2009 00:00:00;   241
30.06.2009 00:00:00;   210
01.07.2009 00:00:00;   210
02.07.2009 00:00:00;   202
03.07.2009 00:00:00;   214
04.07.2009 00:00:00;   212
05.07.2009 00:00:00;   204
06.07.2009 00:00:00;   234
07.07.2009 00:00:00;   221
08.07.2009 00:00:00;   212
09.07.2009 00:00:00;   195
10.07.2009 00:00:00;   187
11.07.2009 00:00:00;   182
12.07.2009 00:00:00;   177
13.07.2009 00:00:00;   172
14.07.2009 00:00:00;   169
15.07.2009 00:00:00;   167
16.07.2009 00:00:00;   166
17.07.2009 00:00:00;   165
18.07.2009 00:00:00;   174
19.07.2009 00:00:00;   173
20.07.2009 00:00:00;   167
21.07.2009 00:00:00;   164
22.07.2009 00:00:00;   163
23.07.2009 00:00:00;   166
24.07.2009 00:00:00;   172
25.07.2009 00:00:00;   177
26.07.2009 00:00:00;   168
27.07.2009 00:00:00;   165
28.07.2009 00:00:00;   163
29.07.2009 00:00:00;   163
30.07.2009 00:00:00;   161
31.07.2009 00:00:00;   161
01.08.2009 00:00:00;   160
02.08.2009 00:00:00;   160
03.08.2009 00:00:00;   162
04.08.2009 00:00:00;   162
05.08.2009 00:00:00;   163
06.08.2009 00:00:00;   160
07.08.2009 00:00:00;   159
08.08.2009 00:00:00;   158
09.08.2009 00:00:00;   157
10.08.2009 00:00:00;   162
11.08.2009 00:00:00;   171
12.08.2009 00:00:00;   162
13.08.2009 00:00:00;   160
14.08.2009 00:00:00;   162
15.08.2009 00:00:00;   159
16.08.2009 00:00:00;   158
17.08.2009 00:00:00;   157
18.08.2009 00:00:00;   156
19.08.2009 00:00:00;   155
20.08.2009 00:00:00;   154
21.08.2009 00:00:00;   154
22.08.2009 00:00:00;   156
23.08.2009 00:00:00;   158
24.08.2009 00:00:00;   155
25.08.2009 00:00:00;   154
26.08.2009 00:00:00;   154
27.08.2009 00:00:00;   156
28.08.2009 00:00:00;   155
29.08.2009 00:00:00;   156
30.08.2009 00:00:00;   155
31.08.2009 00:00:00;   152
01.09.2009 00:00:00;   151
02.09.2009 00:00:00;   151
03.09.2009 00:00:00;   153
04.09.2009 00:00:00;   161
05.09.2009 00:00:00;   168
06.09.2009 00:00:00;   158
07.09.2009 00:00:00;   155
08.09.2009 00:00:00;   154
09.09.2009 00:00:00;   153
10.09.2009 00:00:00;   153
11.09.2009 00:00:00;   154
12.09.2009 00:00:00;   152
13.09.2009 00:00:00;   152
14.09.2009 00:00:00;   153
15.09.2009 00:00:00;   153
16.09.2009 00:00:00;   152
17.09.2009 00:00:00;   159
18.09.2009 00:00:00;   169
19.09.2009 00:00:00;   159
20.09.2009 00:00:00;   156
21.09.2009 00:00:00;   155
22.09.2009 00:00:00;   154
23.09.2009 00:00:00;   153
24.09.2009 00:00:00;   153
25.09.2009 00:00:00;   155
26.09.2009 00:00:00;   154
27.09.2009 00:00:00;   153
28.09.2009 00:00:00;   153
29.09.2009 00:00:00;   152
30.09.2009 00:00:00;   152
01.10.2009 00:00:00;   152
02.10.2009 00:00:00;   151
03.10.2009 00:00:00;   151
04.10.2009 00:00:00;   151
05.10.2009 00:00:00;   151
06.10.2009 00:00:00;   150
07.10.2009 00:00:00;   150
08.10.2009 00:00:00;   150
09.10.2009 00:00:00;   154
10.10.2009 00:00:00;   154
11.10.2009 00:00:00;   153
12.10.2009 00:00:00;   153
13.10.2009 00:00:00;   156
14.10.2009 00:00:00;   158
15.10.2009 00:00:00;   156
16.10.2009 00:00:00;   154
17.10.2009 00:00:00;   154
18.10.2009 00:00:00;   156
19.10.2009 00:00:00;   156
20.10.2009 00:00:00;   154
21.10.2009 00:00:00;   154
22.10.2009 00:00:00;   153
23.10.2009 00:00:00;   154
24.10.2009 00:00:00;   153
25.10.2009 00:00:00;   152
26.10.2009 00:00:00;   154
27.10.2009 00:00:00;   156
28.10.2009 00:00:00;   153
29.10.2009 00:00:00;   154
30.10.2009 00:00:00;   156
31.10.2009 00:00:00;   154
01.11.2009 00:00:00;   153
02.11.2009 00:00:00;   153
03.11.2009 00:00:00;   156
04.11.2009 00:00:00;   158
05.11.2009 00:00:00;   158
06.11.2009 00:00:00;   156
07.11.2009 00:00:00;   156
08.11.2009 00:00:00;   155
09.11.2009 00:00:00;   160
10.11.2009 00:00:00;   158
11.11.2009 00:00:00;   157
12.11.2009 00:00:00;   156
13.11.2009 00:00:00;   155
14.11.2009 00:00:00;   154
15.11.2009 00:00:00;   154
16.11.2009 00:00:00;   153
17.11.2009 00:00:00;   153
18.11.2009 00:00:00;   153
19.11.2009 00:00:00;   153
20.11.2009 00:00:00;   152
21.11.2009 00:00:00;   152
22.11.2009 00:00:00;   152
23.11.2009 00:00:00;   152
24.11.2009 00:00:00;   152
25.11.2009 00:00:00;   152
26.11.2009 00:00:00;   152
27.11.2009 00:00:00;   151
28.11.2009 00:00:00;   152
29.11.2009 00:00:00;   151
30.11.2009 00:00:00;   151
01.12.2009 00:00:00;   151
02.12.2009 00:00:00;   151
03.12.2009 00:00:00;   151
04.12.2009 00:00:00;   151
05.12.2009 00:00:00;   151
06.12.2009 00:00:00;   150
07.12.2009 00:00:00;   152
08.12.2009 00:00:00;   152
09.12.2009 00:00:00;   154
10.12.2009 00:00:00;   153
11.12.2009 00:00:00;   156
12.12.2009 00:00:00;   156
13.12.2009 00:00:00;   154
14.12.2009 00:00:00;   152
15.12.2009 00:00:00;   151
16.12.2009 00:00:00;   152
17.12.2009 00:00:00;   152
18.12.2009 00:00:00;   152
19.12.2009 00:00:00;   152
20.12.2009 00:00:00;   152
21.12.2009 00:00:00;   152
22.12.2009 00:00:00;   152
23.12.2009 00:00:00;   155
24.12.2009 00:00:00;   156
25.12.2009 00:00:00;   159
26.12.2009 00:00:00;   160
27.12.2009 00:00:00;   157
28.12.2009 00:00:00;   154
29.12.2009 00:00:00;   153
30.12.2009 00:00:00;   153
31.12.2009 00:00:00;   153
01.01.2010 00:00:00;   154
02.01.2010 00:00:00;   153
03.01.2010 00:00:00;   151
04.01.2010 00:00:00;   153
05.01.2010 00:00:00;   153
06.01.2010 00:00:00;   153
07.01.2010 00:00:00;   153
08.01.2010 00:00:00;   153
09.01.2010 00:00:00;   152
10.01.2010 00:00:00;   152
11.01.2010 00:00:00;   152
12.01.2010 00:00:00;   152
13.01.2010 00:00:00;   152
14.01.2010 00:00:00;   152
15.01.2010 00:00:00;   152
16.01.2010 00:00:00;   152
17.01.2010 00:00:00;   153
18.01.2010 00:00:00;   153
19.01.2010 00:00:00;   151
20.01.2010 00:00:00;   151
21.01.2010 00:00:00;   150
22.01.2010 00:00:00;   150
23.01.2010 00:00:00;   151
24.01.2010 00:00:00;   151
25.01.2010 00:00:00;   151
26.01.2010 00:00:00;   151
27.01.2010 00:00:00;   151
28.01.2010 00:00:00;   151
29.01.2010 00:00:00;   151
30.01.2010 00:00:00;   151
31.01.2010 00:00:00;   151
01.02.2010 00:00:00;   151
02.02.2010 00:00:00;   151
03.02.2010 00:00:00;   151
04.02.2010 00:00:00;   151
05.02.2010 00:00:00;   151
06.02.2010 00:00:00;   151
07.02.2010 00:00:00;   151
08.02.2010 00:00:00;   151
09.02.2010 00:00:00;   151
10.02.2010 00:00:00;   151
11.02.2010 00:00:00;   151
12.02.2010 00:00:00;   151
13.02.2010 00:00:00;   151
14.02.2010 00:00:00;   151
15.02.2010 00:00:00;   151
16.02.2010 00:00:00;   151
17.02.2010 00:00:00;   151
18.02.2010 00:00:00;   151
19.02.2010 00:00:00;   151
20.02.2010 00:00:00;   151
21.02.2010 00:00:00;   151
22.02.2010 00:00:00;   152
23.02.2010 00:00:00;   154
24.02.2010 00:00:00;   153
25.02.2010 00:00:00;   156
26.02.2010 00:00:00;   160
27.02.2010 00:00:00;   164
28.02.2010 00:00:00;   165
01.03.2010 00:00:00;   173
02.03.2010 00:00:00;   174
03.03.2010 00:00:00;   170
04.03.2010 00:00:00;   167
05.03.2010 00:00:00;   163
06.03.2010 00:00:00;   160
07.03.2010 00:00:00;   159
08.03.2010 00:00:00;   156
09.03.2010 00:00:00;   156
10.03.2010 00:00:00;   157
11.03.2010 00:00:00;   158
12.03.2010 00:00:00;   157
13.03.2010 00:00:00;   156
14.03.2010 00:00:00;   156
15.03.2010 00:00:00;   156
16.03.2010 00:00:00;   157
17.03.2010 00:00:00;   157
18.03.2010 00:00:00;   158
19.03.2010 00:00:00;   163
20.03.2010 00:00:00;   172
21.03.2010 00:00:00;   193
22.03.2010 00:00:00;   196
23.03.2010 00:00:00;   186
24.03.2010 00:00:00;   182
25.03.2010 00:00:00;   181
26.03.2010 00:00:00;   178
27.03.2010 00:00:00;   176
28.03.2010 00:00:00;   173
29.03.2010 00:00:00;   171
30.03.2010 00:00:00;   169
31.03.2010 00:00:00;   168
01.04.2010 00:00:00;   166
02.04.2010 00:00:00;   165
03.04.2010 00:00:00;   164
04.04.2010 00:00:00;   162
05.04.2010 00:00:00;   164
06.04.2010 00:00:00;   163
07.04.2010 00:00:00;   161
08.04.2010 00:00:00;   160
09.04.2010 00:00:00;   159
10.04.2010 00:00:00;   158
11.04.2010 00:00:00;   159
12.04.2010 00:00:00;   161
13.04.2010 00:00:00;   168
14.04.2010 00:00:00;   190
15.04.2010 00:00:00;   189
16.04.2010 00:00:00;   182
17.04.2010 00:00:00;   175
18.04.2010 00:00:00;   172
19.04.2010 00:00:00;   169
20.04.2010 00:00:00;   167
21.04.2010 00:00:00;   165
22.04.2010 00:00:00;   163
23.04.2010 00:00:00;   162
24.04.2010 00:00:00;   162
25.04.2010 00:00:00;   160
26.04.2010 00:00:00;   160
27.04.2010 00:00:00;   159
28.04.2010 00:00:00;   158
29.04.2010 00:00:00;   157
30.04.2010 00:00:00;   157
01.05.2010 00:00:00;   157
02.05.2010 00:00:00;   158
03.05.2010 00:00:00;   157
04.05.2010 00:00:00;   160
05.05.2010 00:00:00;   161
06.05.2010 00:00:00;   163
07.05.2010 00:00:00;   160
08.05.2010 00:00:00;   159
09.05.2010 00:00:00;   157
10.05.2010 00:00:00;   160
11.05.2010 00:00:00;   167
12.05.2010 00:00:00;   164
13.05.2010 00:00:00;   172
14.05.2010 00:00:00;   240
15.05.2010 00:00:00;   199
16.05.2010 00:00:00;   190
17.05.2010 00:00:00;   181
18.05.2010 00:00:00;   175
19.05.2010 00:00:00;   171
20.05.2010 00:00:00;   169
21.05.2010 00:00:00;   168
22.05.2010 00:00:00;   169
23.05.2010 00:00:00;   171
24.05.2010 00:00:00;   169
25.05.2010 00:00:00;   166
26.05.2010 00:00:00;   172
27.05.2010 00:00:00;   172
28.05.2010 00:00:00;   167
29.05.2010 00:00:00;   166
30.05.2010 00:00:00;   165
31.05.2010 00:00:00;   168
01.06.2010 00:00:00;   166
02.06.2010 00:00:00;   188
03.06.2010 00:00:00;   196
04.06.2010 00:00:00;   190
05.06.2010 00:00:00;   179
06.06.2010 00:00:00;   174
07.06.2010 00:00:00;   171
08.06.2010 00:00:00;   169
09.06.2010 00:00:00;   167
10.06.2010 00:00:00;   165
11.06.2010 00:00:00;   164
12.06.2010 00:00:00;   162
13.06.2010 00:00:00;   165
14.06.2010 00:00:00;   182
15.06.2010 00:00:00;   168
16.06.2010 00:00:00;   179
17.06.2010 00:00:00;   185
18.06.2010 00:00:00;   174
19.06.2010 00:00:00;   171
20.06.2010 00:00:00;   169
21.06.2010 00:00:00;   168
22.06.2010 00:00:00;   167
23.06.2010 00:00:00;   164
24.06.2010 00:00:00;   163
25.06.2010 00:00:00;   162
26.06.2010 00:00:00;   161
27.06.2010 00:00:00;   160
28.06.2010 00:00:00;   159
29.06.2010 00:00:00;   158
30.06.2010 00:00:00;   157
01.07.2010 00:00:00;   156
02.07.2010 00:00:00;   156
03.07.2010 00:00:00;   160
04.07.2010 00:00:00;   156
05.07.2010 00:00:00;   155
06.07.2010 00:00:00;   157
07.07.2010 00:00:00;   156
08.07.2010 00:00:00;   154
09.07.2010 00:00:00;   153
10.07.2010 00:00:00;   153
11.07.2010 00:00:00;   152
12.07.2010 00:00:00;   152
13.07.2010 00:00:00;   151
14.07.2010 00:00:00;   151
15.07.2010 00:00:00;   152
16.07.2010 00:00:00;   204
17.07.2010 00:00:00;   170
18.07.2010 00:00:00;   197
19.07.2010 00:00:00;   173
20.07.2010 00:00:00;   167
21.07.2010 00:00:00;   163
22.07.2010 00:00:00;   161
23.07.2010 00:00:00;   164
24.07.2010 00:00:00;   197
25.07.2010 00:00:00;   182
26.07.2010 00:00:00;   171
27.07.2010 00:00:00;   170
28.07.2010 00:00:00;   175
29.07.2010 00:00:00;   168
30.07.2010 00:00:00;   173
31.07.2010 00:00:00;   170
01.08.2010 00:00:00;   165
02.08.2010 00:00:00;   163
03.08.2010 00:00:00;   184
04.08.2010 00:00:00;   172
05.08.2010 00:00:00;   167
06.08.2010 00:00:00;   166
07.08.2010 00:00:00;   250
08.08.2010 00:00:00;   226
09.08.2010 00:00:00;   198
10.08.2010 00:00:00;   187
11.08.2010 00:00:00;   182
12.08.2010 00:00:00;   178
13.08.2010 00:00:00;   175
14.08.2010 00:00:00;   174
15.08.2010 00:00:00;   172
16.08.2010 00:00:00;   171
17.08.2010 00:00:00;   169
18.08.2010 00:00:00;   168
19.08.2010 00:00:00;   166
20.08.2010 00:00:00;   164
21.08.2010 00:00:00;   163
22.08.2010 00:00:00;   162
23.08.2010 00:00:00;   161
24.08.2010 00:00:00;   168
25.08.2010 00:00:00;   165
26.08.2010 00:00:00;   161
27.08.2010 00:00:00;   161
28.08.2010 00:00:00;   166
29.08.2010 00:00:00;   162
30.08.2010 00:00:00;   161
31.08.2010 00:00:00;   162
01.09.2010 00:00:00;   165
02.09.2010 00:00:00;   162
03.09.2010 00:00:00;   161
04.09.2010 00:00:00;   160
05.09.2010 00:00:00;   159
06.09.2010 00:00:00;   158
07.09.2010 00:00:00;   158
08.09.2010 00:00:00;   160
09.09.2010 00:00:00;   163
10.09.2010 00:00:00;   160
11.09.2010 00:00:00;   158
12.09.2010 00:00:00;   158
13.09.2010 00:00:00;   157
14.09.2010 00:00:00;   158
15.09.2010 00:00:00;   157
16.09.2010 00:00:00;   156
17.09.2010 00:00:00;   156
18.09.2010 00:00:00;   155
19.09.2010 00:00:00;   155
20.09.2010 00:00:00;   154
21.09.2010 00:00:00;   154
22.09.2010 00:00:00;   154
23.09.2010 00:00:00;   154
24.09.2010 00:00:00;   154
25.09.2010 00:00:00;   155
26.09.2010 00:00:00;   171
27.09.2010 00:00:00;   171
28.09.2010 00:00:00;   162
29.09.2010 00:00:00;   161
30.09.2010 00:00:00;   160
01.10.2010 00:00:00;   159
02.10.2010 00:00:00;   158
03.10.2010 00:00:00;   158
04.10.2010 00:00:00;   157
05.10.2010 00:00:00;   158
06.10.2010 00:00:00;   159
07.10.2010 00:00:00;   158
08.10.2010 00:00:00;   157
09.10.2010 00:00:00;   156
10.10.2010 00:00:00;   156
11.10.2010 00:00:00;   155
12.10.2010 00:00:00;   155
13.10.2010 00:00:00;   155
14.10.2010 00:00:00;   154
15.10.2010 00:00:00;   154
16.10.2010 00:00:00;   154
17.10.2010 00:00:00;   154
18.10.2010 00:00:00;   158
19.10.2010 00:00:00;   156
20.10.2010 00:00:00;   155
21.10.2010 00:00:00;   155
22.10.2010 00:00:00;   154
23.10.2010 00:00:00;   154
24.10.2010 00:00:00;   154
25.10.2010 00:00:00;   155
26.10.2010 00:00:00;   156
27.10.2010 00:00:00;   154
28.10.2010 00:00:00;   154
29.10.2010 00:00:00;   153
30.10.2010 00:00:00;   153
31.10.2010 00:00:00;   153
01.11.2010 00:00:00;   153
02.11.2010 00:00:00;   153
03.11.2010 00:00:00;   152
04.11.2010 00:00:00;   152
05.11.2010 00:00:00;   152
06.11.2010 00:00:00;   151
07.11.2010 00:00:00;   151
08.11.2010 00:00:00;   152
09.11.2010 00:00:00;   152
10.11.2010 00:00:00;   152
11.11.2010 00:00:00;   151
12.11.2010 00:00:00;   151
13.11.2010 00:00:00;   152
14.11.2010 00:00:00;   151
15.11.2010 00:00:00;   151
16.11.2010 00:00:00;   151
17.11.2010 00:00:00;   151
18.11.2010 00:00:00;   151
19.11.2010 00:00:00;   152
20.11.2010 00:00:00;   153
21.11.2010 00:00:00;   152
22.11.2010 00:00:00;   153
23.11.2010 00:00:00;   152
24.11.2010 00:00:00;   151
25.11.2010 00:00:00;   151
26.11.2010 00:00:00;   150
27.11.2010 00:00:00;   150
28.11.2010 00:00:00;   149
29.11.2010 00:00:00;   151
30.11.2010 00:00:00;   150
01.12.2010 00:00:00;   149
02.12.2010 00:00:00;   152
03.12.2010 00:00:00;   153
04.12.2010 00:00:00;   154
05.12.2010 00:00:00;   155
06.12.2010 00:00:00;   156
07.12.2010 00:00:00;   157
08.12.2010 00:00:00;   157
09.12.2010 00:00:00;   159
10.12.2010 00:00:00;   158
11.12.2010 00:00:00;   156
12.12.2010 00:00:00;   156
13.12.2010 00:00:00;   155
14.12.2010 00:00:00;   154
15.12.2010 00:00:00;   152
16.12.2010 00:00:00;   152
17.12.2010 00:00:00;   152
18.12.2010 00:00:00;   151
19.12.2010 00:00:00;   151
20.12.2010 00:00:00;   151
21.12.2010 00:00:00;   150
22.12.2010 00:00:00;   150
23.12.2010 00:00:00;   150
24.12.2010 00:00:00;   149
25.12.2010 00:00:00;   149
26.12.2010 00:00:00;   149
27.12.2010 00:00:00;   148
28.12.2010 00:00:00;   148
29.12.2010 00:00:00;   148
30.12.2010 00:00:00;   144
31.12.2010 00:00:00;   146
01.01.2011 00:00:00;   147
02.01.2011 00:00:00;   147
03.01.2011 00:00:00;   147
04.01.2011 00:00:00;   147
05.01.2011 00:00:00;   148
06.01.2011 00:00:00;   150
07.01.2011 00:00:00;   156
08.01.2011 00:00:00;   162
09.01.2011 00:00:00;   166
10.01.2011 00:00:00;   163
11.01.2011 00:00:00;   162
12.01.2011 00:00:00;   163
13.01.2011 00:00:00;   180
14.01.2011 00:00:00;   205
15.01.2011 00:00:00;   186
16.01.2011 00:00:00;   176
17.01.2011 00:00:00;   170
18.01.2011 00:00:00;   167
19.01.2011 00:00:00;   166
20.01.2011 00:00:00;   164
21.01.2011 00:00:00;   162
22.01.2011 00:00:00;   160
23.01.2011 00:00:00;   159
24.01.2011 00:00:00;   159
25.01.2011 00:00:00;   160
26.01.2011 00:00:00;   159
27.01.2011 00:00:00;   158
28.01.2011 00:00:00;   157
29.01.2011 00:00:00;   154
30.01.2011 00:00:00;   157
31.01.2011 00:00:00;   157
01.02.2011 00:00:00;   157
02.02.2011 00:00:00;   156
03.02.2011 00:00:00;   156
04.02.2011 00:00:00;   158
05.02.2011 00:00:00;   160
06.02.2011 00:00:00;   162
07.02.2011 00:00:00;   161
08.02.2011 00:00:00;   158
09.02.2011 00:00:00;   156
10.02.2011 00:00:00;   155
11.02.2011 00:00:00;   156
12.02.2011 00:00:00;   160
13.02.2011 00:00:00;   158
14.02.2011 00:00:00;   156
15.02.2011 00:00:00;   155
16.02.2011 00:00:00;   154
17.02.2011 00:00:00;   154
18.02.2011 00:00:00;   154
19.02.2011 00:00:00;   154
20.02.2011 00:00:00;   154
21.02.2011 00:00:00;   151
22.02.2011 00:00:00;   150
23.02.2011 00:00:00;   151
24.02.2011 00:00:00;   150
25.02.2011 00:00:00;   149
26.02.2011 00:00:00;   151
27.02.2011 00:00:00;   152
28.02.2011 00:00:00;   154
01.03.2011 00:00:00;   153
02.03.2011 00:00:00;   152
03.03.2011 00:00:00;   152
04.03.2011 00:00:00;   152
05.03.2011 00:00:00;   151
06.03.2011 00:00:00;   151
07.03.2011 00:00:00;   151
08.03.2011 00:00:00;   150
09.03.2011 00:00:00;   151
10.03.2011 00:00:00;   152
11.03.2011 00:00:00;   152
12.03.2011 00:00:00;   152
13.03.2011 00:00:00;   152
14.03.2011 00:00:00;   153
15.03.2011 00:00:00;   153
16.03.2011 00:00:00;   153
17.03.2011 00:00:00;   156
18.03.2011 00:00:00;   166
19.03.2011 00:00:00;   175
20.03.2011 00:00:00;   164
21.03.2011 00:00:00;   161
22.03.2011 00:00:00;   160
23.03.2011 00:00:00;   159
24.03.2011 00:00:00;   159
25.03.2011 00:00:00;   158
26.03.2011 00:00:00;   158
27.03.2011 00:00:00;   157
28.03.2011 00:00:00;   157
29.03.2011 00:00:00;   156
30.03.2011 00:00:00;   156
31.03.2011 00:00:00;   155
01.04.2011 00:00:00;   155
02.04.2011 00:00:00;   155
03.04.2011 00:00:00;   155
04.04.2011 00:00:00;   155
05.04.2011 00:00:00;   156
06.04.2011 00:00:00;   155
07.04.2011 00:00:00;   154
08.04.2011 00:00:00;   153
09.04.2011 00:00:00;   152
10.04.2011 00:00:00;   152
11.04.2011 00:00:00;   152
12.04.2011 00:00:00;   152
13.04.2011 00:00:00;   153
14.04.2011 00:00:00;   154
15.04.2011 00:00:00;   153
16.04.2011 00:00:00;   153
17.04.2011 00:00:00;   152
18.04.2011 00:00:00;   151
19.04.2011 00:00:00;   150
20.04.2011 00:00:00;   150
21.04.2011 00:00:00;   150
22.04.2011 00:00:00;   149
23.04.2011 00:00:00;   149
24.04.2011 00:00:00;   149
25.04.2011 00:00:00;   150
26.04.2011 00:00:00;   150
27.04.2011 00:00:00;   150
28.04.2011 00:00:00;   150
29.04.2011 00:00:00;   149
30.04.2011 00:00:00;   150
01.05.2011 00:00:00;   150
02.05.2011 00:00:00;   150
03.05.2011 00:00:00;   149
04.05.2011 00:00:00;   149
05.05.2011 00:00:00;   148
06.05.2011 00:00:00;   148
07.05.2011 00:00:00;   148
08.05.2011 00:00:00;   148
09.05.2011 00:00:00;   148
10.05.2011 00:00:00;   148
11.05.2011 00:00:00;   147
12.05.2011 00:00:00;   148
13.05.2011 00:00:00;   153
14.05.2011 00:00:00;   150
15.05.2011 00:00:00;   152
16.05.2011 00:00:00;   152
17.05.2011 00:00:00;   150
18.05.2011 00:00:00;   149
19.05.2011 00:00:00;   148
20.05.2011 00:00:00;   148
21.05.2011 00:00:00;   150
22.05.2011 00:00:00;   152
23.05.2011 00:00:00;   150
24.05.2011 00:00:00;   148
25.05.2011 00:00:00;   147
26.05.2011 00:00:00;   147
27.05.2011 00:00:00;   155
28.05.2011 00:00:00;   180
29.05.2011 00:00:00;   165
30.05.2011 00:00:00;   156
31.05.2011 00:00:00;   153
01.06.2011 00:00:00;   153
02.06.2011 00:00:00;   157
03.06.2011 00:00:00;   153
04.06.2011 00:00:00;   157
05.06.2011 00:00:00;   153
06.06.2011 00:00:00;   151
07.06.2011 00:00:00;   150
08.06.2011 00:00:00;   152
09.06.2011 00:00:00;   150
10.06.2011 00:00:00;   149
11.06.2011 00:00:00;   148
12.06.2011 00:00:00;   148
