Messstelle:                ;Ehrwald (Viadukt)
05.03.2007 00:00:00;    70
06.03.2007 00:00:00;    67
07.03.2007 00:00:00;    66
08.03.2007 00:00:00;    68
09.03.2007 00:00:00;    65
10.03.2007 00:00:00;    64
11.03.2007 00:00:00;    61
12.03.2007 00:00:00;    61
13.03.2007 00:00:00;    60
14.03.2007 00:00:00;    60
15.03.2007 00:00:00;    60
16.03.2007 00:00:00;    60
17.03.2007 00:00:00;    60
18.03.2007 00:00:00;    60
19.03.2007 00:00:00;    62
20.03.2007 00:00:00;    60
21.03.2007 00:00:00;    59
22.03.2007 00:00:00;    58
23.03.2007 00:00:00;    58
24.03.2007 00:00:00;    57
25.03.2007 00:00:00;    59
26.03.2007 00:00:00;    62
27.03.2007 00:00:00;    63
28.03.2007 00:00:00;    62
29.03.2007 00:00:00;    61
30.03.2007 00:00:00;    61
31.03.2007 00:00:00;    61
01.04.2007 00:00:00;    61
02.04.2007 00:00:00;    61
03.04.2007 00:00:00;    62
04.04.2007 00:00:00;    62
05.04.2007 00:00:00;    60
06.04.2007 00:00:00;    61
07.04.2007 00:00:00;    62
08.04.2007 00:00:00;    63
09.04.2007 00:00:00;    63
10.04.2007 00:00:00;    64
11.04.2007 00:00:00;    64
12.04.2007 00:00:00;    66
13.04.2007 00:00:00;    70
14.04.2007 00:00:00;    70
15.04.2007 00:00:00;    70
16.04.2007 00:00:00;    70
17.04.2007 00:00:00;    69
18.04.2007 00:00:00;    68
19.04.2007 00:00:00;    68
20.04.2007 00:00:00;    66
21.04.2007 00:00:00;    66
22.04.2007 00:00:00;    66
23.04.2007 00:00:00;    66
24.04.2007 00:00:00;    66
25.04.2007 00:00:00;    66
26.04.2007 00:00:00;    66
27.04.2007 00:00:00;    67
28.04.2007 00:00:00;    66
29.04.2007 00:00:00;    66
30.04.2007 00:00:00;    65
01.05.2007 00:00:00;    65
02.05.2007 00:00:00;    64
03.05.2007 00:00:00;    63
04.05.2007 00:00:00;    63
05.05.2007 00:00:00;    64
06.05.2007 00:00:00;    78
07.05.2007 00:00:00;    80
08.05.2007 00:00:00;    74
09.05.2007 00:00:00;    86
10.05.2007 00:00:00;    79
11.05.2007 00:00:00;    75
12.05.2007 00:00:00;    72
13.05.2007 00:00:00;    71
14.05.2007 00:00:00;    69
15.05.2007 00:00:00;    69
16.05.2007 00:00:00;    69
17.05.2007 00:00:00;    78
18.05.2007 00:00:00;    93
19.05.2007 00:00:00;    81
20.05.2007 00:00:00;    77
21.05.2007 00:00:00;    74
22.05.2007 00:00:00;    74
23.05.2007 00:00:00;    72
24.05.2007 00:00:00;    72
25.05.2007 00:00:00;    72
26.05.2007 00:00:00;    72
27.05.2007 00:00:00;    71
28.05.2007 00:00:00;    71
29.05.2007 00:00:00;    89
30.05.2007 00:00:00;    90
31.05.2007 00:00:00;    85
01.06.2007 00:00:00;    85
02.06.2007 00:00:00;    85
03.06.2007 00:00:00;    83
04.06.2007 00:00:00;    81
05.06.2007 00:00:00;    80
06.06.2007 00:00:00;    77
07.06.2007 00:00:00;    75
08.06.2007 00:00:00;    74
09.06.2007 00:00:00;    73
10.06.2007 00:00:00;    72
11.06.2007 00:00:00;    71
12.06.2007 00:00:00;    70
13.06.2007 00:00:00;    75
14.06.2007 00:00:00;    75
15.06.2007 00:00:00;    73
16.06.2007 00:00:00;    74
17.06.2007 00:00:00;    72
18.06.2007 00:00:00;    71
19.06.2007 00:00:00;    69
20.06.2007 00:00:00;    68
21.06.2007 00:00:00;    69
22.06.2007 00:00:00;    68
23.06.2007 00:00:00;    68
24.06.2007 00:00:00;    67
25.06.2007 00:00:00;    68
26.06.2007 00:00:00;    92
27.06.2007 00:00:00;    79
28.06.2007 00:00:00;    74
29.06.2007 00:00:00;    72
30.06.2007 00:00:00;    70
01.07.2007 00:00:00;    70
02.07.2007 00:00:00;    92
03.07.2007 00:00:00;    92
04.07.2007 00:00:00;    93
05.07.2007 00:00:00;    91
06.07.2007 00:00:00;    90
07.07.2007 00:00:00;    84
08.07.2007 00:00:00;    81
09.07.2007 00:00:00;   110
10.07.2007 00:00:00;   133
11.07.2007 00:00:00;   110
12.07.2007 00:00:00;    98
13.07.2007 00:00:00;    91
14.07.2007 00:00:00;    87
15.07.2007 00:00:00;    83
16.07.2007 00:00:00;    80
17.07.2007 00:00:00;    78
18.07.2007 00:00:00;    77
19.07.2007 00:00:00;    75
20.07.2007 00:00:00;    73
21.07.2007 00:00:00;    74
22.07.2007 00:00:00;    72
23.07.2007 00:00:00;    70
24.07.2007 00:00:00;    74
25.07.2007 00:00:00;    78
26.07.2007 00:00:00;    73
27.07.2007 00:00:00;    71
28.07.2007 00:00:00;    69
29.07.2007 00:00:00;    69
30.07.2007 00:00:00;    73
31.07.2007 00:00:00;    70
01.08.2007 00:00:00;    68
02.08.2007 00:00:00;    68
03.08.2007 00:00:00;    68
04.08.2007 00:00:00;    67
05.08.2007 00:00:00;    66
06.08.2007 00:00:00;    65
07.08.2007 00:00:00;    66
08.08.2007 00:00:00;    68
09.08.2007 00:00:00;    85
10.08.2007 00:00:00;    85
11.08.2007 00:00:00;    83
12.08.2007 00:00:00;    81
13.08.2007 00:00:00;    77
14.08.2007 00:00:00;    75
15.08.2007 00:00:00;    73
16.08.2007 00:00:00;    73
17.08.2007 00:00:00;    80
18.08.2007 00:00:00;    75
19.08.2007 00:00:00;    75
20.08.2007 00:00:00;    79
21.08.2007 00:00:00;    79
22.08.2007 00:00:00;    76
23.08.2007 00:00:00;    74
24.08.2007 00:00:00;    72
25.08.2007 00:00:00;    70
26.08.2007 00:00:00;    69
27.08.2007 00:00:00;    68
28.08.2007 00:00:00;    68
29.08.2007 00:00:00;    83
30.08.2007 00:00:00;   111
31.08.2007 00:00:00;    98
01.09.2007 00:00:00;    88
02.09.2007 00:00:00;    84
03.09.2007 00:00:00;    82
04.09.2007 00:00:00;   110
05.09.2007 00:00:00;   129
06.09.2007 00:00:00;   125
07.09.2007 00:00:00;   120
08.09.2007 00:00:00;   112
09.09.2007 00:00:00;   107
10.09.2007 00:00:00;   102
11.09.2007 00:00:00;   125
12.09.2007 00:00:00;   110
13.09.2007 00:00:00;   101
14.09.2007 00:00:00;    95
15.09.2007 00:00:00;    91
16.09.2007 00:00:00;    87
17.09.2007 00:00:00;    85
18.09.2007 00:00:00;    90
19.09.2007 00:00:00;    90
20.09.2007 00:00:00;    86
21.09.2007 00:00:00;    83
22.09.2007 00:00:00;    81
23.09.2007 00:00:00;    79
24.09.2007 00:00:00;    78
25.09.2007 00:00:00;    81
26.09.2007 00:00:00;    86
27.09.2007 00:00:00;    85
28.09.2007 00:00:00;    91
29.09.2007 00:00:00;    88
30.09.2007 00:00:00;    84
01.10.2007 00:00:00;    81
02.10.2007 00:00:00;    79
03.10.2007 00:00:00;    78
04.10.2007 00:00:00;    76
05.10.2007 00:00:00;    75
06.10.2007 00:00:00;    74
07.10.2007 00:00:00;    73
08.10.2007 00:00:00;    72
09.10.2007 00:00:00;    71
10.10.2007 00:00:00;    70
11.10.2007 00:00:00;    70
12.10.2007 00:00:00;    69
13.10.2007 00:00:00;    68
14.10.2007 00:00:00;    68
15.10.2007 00:00:00;    67
16.10.2007 00:00:00;    67
17.10.2007 00:00:00;    66
18.10.2007 00:00:00;    66
19.10.2007 00:00:00;    67
20.10.2007 00:00:00;    66
21.10.2007 00:00:00;    66
22.10.2007 00:00:00;    66
23.10.2007 00:00:00;    65
24.10.2007 00:00:00;    66
25.10.2007 00:00:00;    66
26.10.2007 00:00:00;    66
27.10.2007 00:00:00;    68
28.10.2007 00:00:00;    67
29.10.2007 00:00:00;    66
30.10.2007 00:00:00;    65
31.10.2007 00:00:00;    66
01.11.2007 00:00:00;    64
02.11.2007 00:00:00;    64
03.11.2007 00:00:00;    63
04.11.2007 00:00:00;    63
05.11.2007 00:00:00;    63
06.11.2007 00:00:00;    63
07.11.2007 00:00:00;    64
08.11.2007 00:00:00;    65
09.11.2007 00:00:00;    65
10.11.2007 00:00:00;    65
11.11.2007 00:00:00;    79
12.11.2007 00:00:00;    81
13.11.2007 00:00:00;    72
14.11.2007 00:00:00;    70
15.11.2007 00:00:00;    67
16.11.2007 00:00:00;    66
17.11.2007 00:00:00;    65
18.11.2007 00:00:00;    64
19.11.2007 00:00:00;    64
20.11.2007 00:00:00;    64
21.11.2007 00:00:00;    72
22.11.2007 00:00:00;    88
23.11.2007 00:00:00;    86
24.11.2007 00:00:00;    89
25.11.2007 00:00:00;    83
26.11.2007 00:00:00;    78
27.11.2007 00:00:00;    75
28.11.2007 00:00:00;    72
29.11.2007 00:00:00;    71
30.11.2007 00:00:00;    70
01.12.2007 00:00:00;    70
02.12.2007 00:00:00;    71
03.12.2007 00:00:00;    84
04.12.2007 00:00:00;    76
05.12.2007 00:00:00;    73
06.12.2007 00:00:00;    72
07.12.2007 00:00:00;    78
08.12.2007 00:00:00;    81
09.12.2007 00:00:00;    76
10.12.2007 00:00:00;    73
11.12.2007 00:00:00;    71
12.12.2007 00:00:00;    70
13.12.2007 00:00:00;    68
14.12.2007 00:00:00;    66
15.12.2007 00:00:00;    66
16.12.2007 00:00:00;    64
17.12.2007 00:00:00;    63
18.12.2007 00:00:00;    63
19.12.2007 00:00:00;    62
20.12.2007 00:00:00;    62
21.12.2007 00:00:00;    62
22.12.2007 00:00:00;    62
23.12.2007 00:00:00;    61
24.12.2007 00:00:00;    61
25.12.2007 00:00:00;    60
26.12.2007 00:00:00;    60
27.12.2007 00:00:00;    59
28.12.2007 00:00:00;    59
29.12.2007 00:00:00;    59
30.12.2007 00:00:00;    59
31.12.2007 00:00:00;    58
01.01.2008 00:00:00;    58
02.01.2008 00:00:00;    57
03.01.2008 00:00:00;    58
04.01.2008 00:00:00;    58
05.01.2008 00:00:00;    58
06.01.2008 00:00:00;    60
07.01.2008 00:00:00;    61
08.01.2008 00:00:00;    62
09.01.2008 00:00:00;    60
10.01.2008 00:00:00;    59
11.01.2008 00:00:00;    59
12.01.2008 00:00:00;    59
13.01.2008 00:00:00;    58
14.01.2008 00:00:00;    58
15.01.2008 00:00:00;    58
16.01.2008 00:00:00;    59
17.01.2008 00:00:00;    59
18.01.2008 00:00:00;    59
19.01.2008 00:00:00;    60
20.01.2008 00:00:00;    60
21.01.2008 00:00:00;    60
22.01.2008 00:00:00;    64
23.01.2008 00:00:00;    61
24.01.2008 00:00:00;    60
25.01.2008 00:00:00;    60
26.01.2008 00:00:00;    59
27.01.2008 00:00:00;    59
28.01.2008 00:00:00;    59
29.01.2008 00:00:00;    59
30.01.2008 00:00:00;    59
31.01.2008 00:00:00;    59
01.02.2008 00:00:00;    59
02.02.2008 00:00:00;    58
03.02.2008 00:00:00;    57
04.02.2008 00:00:00;    58
05.02.2008 00:00:00;    57
06.02.2008 00:00:00;    58
07.02.2008 00:00:00;    60
08.02.2008 00:00:00;    58
09.02.2008 00:00:00;    57
10.02.2008 00:00:00;    57
11.02.2008 00:00:00;    56
12.02.2008 00:00:00;    56
13.02.2008 00:00:00;    56
14.02.2008 00:00:00;    55
15.02.2008 00:00:00;    55
16.02.2008 00:00:00;    54
17.02.2008 00:00:00;    54
18.02.2008 00:00:00;    54
19.02.2008 00:00:00;    54
20.02.2008 00:00:00;    55
21.02.2008 00:00:00;    56
22.02.2008 00:00:00;    56
23.02.2008 00:00:00;    58
24.02.2008 00:00:00;    60
25.02.2008 00:00:00;    62
26.02.2008 00:00:00;    62
27.02.2008 00:00:00;    64
28.02.2008 00:00:00;    64
29.02.2008 00:00:00;    64
01.03.2008 00:00:00;    75
02.03.2008 00:00:00;    78
03.03.2008 00:00:00;    76
04.03.2008 00:00:00;    72
05.03.2008 00:00:00;    67
06.03.2008 00:00:00;    64
07.03.2008 00:00:00;    63
08.03.2008 00:00:00;    62
09.03.2008 00:00:00;    62
10.03.2008 00:00:00;    63
11.03.2008 00:00:00;    65
12.03.2008 00:00:00;    83
13.03.2008 00:00:00;    87
14.03.2008 00:00:00;    79
15.03.2008 00:00:00;    79
16.03.2008 00:00:00;    79
17.03.2008 00:00:00;    79
18.03.2008 00:00:00;    77
19.03.2008 00:00:00;    72
20.03.2008 00:00:00;    70
21.03.2008 00:00:00;    68
22.03.2008 00:00:00;    67
23.03.2008 00:00:00;    66
24.03.2008 00:00:00;    65
25.03.2008 00:00:00;    64
26.03.2008 00:00:00;    64
27.03.2008 00:00:00;    63
28.03.2008 00:00:00;    64
29.03.2008 00:00:00;    69
30.03.2008 00:00:00;    74
31.03.2008 00:00:00;    75
01.04.2008 00:00:00;    74
02.04.2008 00:00:00;    78
03.04.2008 00:00:00;    79
04.04.2008 00:00:00;    74
05.04.2008 00:00:00;    74
06.04.2008 00:00:00;    74
07.04.2008 00:00:00;    72
08.04.2008 00:00:00;    70
09.04.2008 00:00:00;    76
10.04.2008 00:00:00;    84
11.04.2008 00:00:00;    92
12.04.2008 00:00:00;    92
13.04.2008 00:00:00;    81
14.04.2008 00:00:00;    79
15.04.2008 00:00:00;    79
16.04.2008 00:00:00;    78
17.04.2008 00:00:00;    78
18.04.2008 00:00:00;    81
19.04.2008 00:00:00;    85
20.04.2008 00:00:00;    85
21.04.2008 00:00:00;    86
22.04.2008 00:00:00;   104
23.04.2008 00:00:00;   108
24.04.2008 00:00:00;    97
25.04.2008 00:00:00;    99
26.04.2008 00:00:00;    95
27.04.2008 00:00:00;    92
28.04.2008 00:00:00;    96
29.04.2008 00:00:00;   108
30.04.2008 00:00:00;   101
01.05.2008 00:00:00;    99
02.05.2008 00:00:00;    93
03.05.2008 00:00:00;    93
04.05.2008 00:00:00;    95
05.05.2008 00:00:00;    96
06.05.2008 00:00:00;    96
07.05.2008 00:00:00;    96
08.05.2008 00:00:00;    98
09.05.2008 00:00:00;    99
10.05.2008 00:00:00;   102
11.05.2008 00:00:00;   102
12.05.2008 00:00:00;   101
13.05.2008 00:00:00;   100
14.05.2008 00:00:00;    99
15.05.2008 00:00:00;   100
16.05.2008 00:00:00;   101
17.05.2008 00:00:00;   102
18.05.2008 00:00:00;   106
19.05.2008 00:00:00;   105
20.05.2008 00:00:00;   101
21.05.2008 00:00:00;    97
22.05.2008 00:00:00;    93
23.05.2008 00:00:00;    93
24.05.2008 00:00:00;    94
25.05.2008 00:00:00;    96
26.05.2008 00:00:00;   100
27.05.2008 00:00:00;   105
28.05.2008 00:00:00;   107
29.05.2008 00:00:00;   106
30.05.2008 00:00:00;   105
31.05.2008 00:00:00;   103
01.06.2008 00:00:00;   100
02.06.2008 00:00:00;    99
03.06.2008 00:00:00;    98
04.06.2008 00:00:00;    96
05.06.2008 00:00:00;    95
06.06.2008 00:00:00;    94
07.06.2008 00:00:00;    99
08.06.2008 00:00:00;    96
09.06.2008 00:00:00;    93
10.06.2008 00:00:00;    95
11.06.2008 00:00:00;    98
12.06.2008 00:00:00;    96
13.06.2008 00:00:00;    94
14.06.2008 00:00:00;    91
15.06.2008 00:00:00;    89
16.06.2008 00:00:00;    87
17.06.2008 00:00:00;    90
18.06.2008 00:00:00;    95
19.06.2008 00:00:00;    91
20.06.2008 00:00:00;    88
21.06.2008 00:00:00;    86
22.06.2008 00:00:00;    85
23.06.2008 00:00:00;    85
24.06.2008 00:00:00;    85
25.06.2008 00:00:00;    84
26.06.2008 00:00:00;    84
27.06.2008 00:00:00;    82
28.06.2008 00:00:00;    81
29.06.2008 00:00:00;    80
30.06.2008 00:00:00;    79
01.07.2008 00:00:00;    78
02.07.2008 00:00:00;    84
03.07.2008 00:00:00;    84
04.07.2008 00:00:00;    84
05.07.2008 00:00:00;    80
06.07.2008 00:00:00;    79
07.07.2008 00:00:00;    87
08.07.2008 00:00:00;    87
09.07.2008 00:00:00;    82
10.07.2008 00:00:00;    80
11.07.2008 00:00:00;    79
12.07.2008 00:00:00;    83
13.07.2008 00:00:00;   103
14.07.2008 00:00:00;   136
15.07.2008 00:00:00;   122
16.07.2008 00:00:00;   103
17.07.2008 00:00:00;   102
18.07.2008 00:00:00;    98
19.07.2008 00:00:00;    93
20.07.2008 00:00:00;   102
21.07.2008 00:00:00;   138
22.07.2008 00:00:00;   113
23.07.2008 00:00:00;   107
24.07.2008 00:00:00;   100
25.07.2008 00:00:00;    95
26.07.2008 00:00:00;    92
27.07.2008 00:00:00;    90
28.07.2008 00:00:00;    88
29.07.2008 00:00:00;    94
30.07.2008 00:00:00;    99
31.07.2008 00:00:00;    91
01.08.2008 00:00:00;    89
02.08.2008 00:00:00;    92
03.08.2008 00:00:00;    87
04.08.2008 00:00:00;    84
05.08.2008 00:00:00;    82
06.08.2008 00:00:00;    80
07.08.2008 00:00:00;    79
08.08.2008 00:00:00;    83
09.08.2008 00:00:00;    87
10.08.2008 00:00:00;    83
11.08.2008 00:00:00;    80
12.08.2008 00:00:00;    78
13.08.2008 00:00:00;    80
14.08.2008 00:00:00;    77
15.08.2008 00:00:00;   103
16.08.2008 00:00:00;   121
17.08.2008 00:00:00;   100
18.08.2008 00:00:00;    92
19.08.2008 00:00:00;    89
20.08.2008 00:00:00;    94
21.08.2008 00:00:00;    87
22.08.2008 00:00:00;    86
23.08.2008 00:00:00;    90
24.08.2008 00:00:00;    91
25.08.2008 00:00:00;    86
26.08.2008 00:00:00;    82
27.08.2008 00:00:00;    80
28.08.2008 00:00:00;    78
29.08.2008 00:00:00;    76
30.08.2008 00:00:00;    75
31.08.2008 00:00:00;    74
01.09.2008 00:00:00;    73
02.09.2008 00:00:00;    72
03.09.2008 00:00:00;    72
04.09.2008 00:00:00;    71
05.09.2008 00:00:00;    70
06.09.2008 00:00:00;    70
07.09.2008 00:00:00;    70
08.09.2008 00:00:00;    68
09.09.2008 00:00:00;    67
10.09.2008 00:00:00;    67
11.09.2008 00:00:00;    68
12.09.2008 00:00:00;    68
13.09.2008 00:00:00;    68
14.09.2008 00:00:00;    73
15.09.2008 00:00:00;    74
16.09.2008 00:00:00;    73
17.09.2008 00:00:00;    72
18.09.2008 00:00:00;    70
19.09.2008 00:00:00;    69
20.09.2008 00:00:00;    68
21.09.2008 00:00:00;    67
22.09.2008 00:00:00;    67
23.09.2008 00:00:00;    66
24.09.2008 00:00:00;    66
25.09.2008 00:00:00;    66
26.09.2008 00:00:00;    67
27.09.2008 00:00:00;    66
28.09.2008 00:00:00;    65
29.09.2008 00:00:00;    64
30.09.2008 00:00:00;    64
01.10.2008 00:00:00;    63
02.10.2008 00:00:00;    64
03.10.2008 00:00:00;    71
04.10.2008 00:00:00;    68
05.10.2008 00:00:00;    67
06.10.2008 00:00:00;    66
07.10.2008 00:00:00;    67
08.10.2008 00:00:00;    66
09.10.2008 00:00:00;    65
10.10.2008 00:00:00;    65
11.10.2008 00:00:00;    64
12.10.2008 00:00:00;    63
13.10.2008 00:00:00;    63
14.10.2008 00:00:00;    62
15.10.2008 00:00:00;    62
16.10.2008 00:00:00;    63
17.10.2008 00:00:00;    65
18.10.2008 00:00:00;    63
19.10.2008 00:00:00;    62
20.10.2008 00:00:00;    62
21.10.2008 00:00:00;    62
22.10.2008 00:00:00;    61
23.10.2008 00:00:00;    61
24.10.2008 00:00:00;    61
25.10.2008 00:00:00;    60
26.10.2008 00:00:00;    60
27.10.2008 00:00:00;    60
28.10.2008 00:00:00;    60
29.10.2008 00:00:00;    60
30.10.2008 00:00:00;    61
31.10.2008 00:00:00;    61
01.11.2008 00:00:00;    61
02.11.2008 00:00:00;    60
03.11.2008 00:00:00;    60
04.11.2008 00:00:00;    59
05.11.2008 00:00:00;    59
06.11.2008 00:00:00;    59
07.11.2008 00:00:00;    59
08.11.2008 00:00:00;    58
09.11.2008 00:00:00;    58
10.11.2008 00:00:00;    58
11.11.2008 00:00:00;    58
12.11.2008 00:00:00;    59
13.11.2008 00:00:00;    60
14.11.2008 00:00:00;    59
15.11.2008 00:00:00;    59
16.11.2008 00:00:00;    59
17.11.2008 00:00:00;    62
18.11.2008 00:00:00;    60
19.11.2008 00:00:00;    59
20.11.2008 00:00:00;    59
21.11.2008 00:00:00;    70
22.11.2008 00:00:00;    67
23.11.2008 00:00:00;    63
24.11.2008 00:00:00;    62
25.11.2008 00:00:00;    61
26.11.2008 00:00:00;    60
27.11.2008 00:00:00;    59
28.11.2008 00:00:00;    59
29.11.2008 00:00:00;    58
30.11.2008 00:00:00;    58
01.12.2008 00:00:00;    57
02.12.2008 00:00:00;    57
03.12.2008 00:00:00;    57
04.12.2008 00:00:00;    57
05.12.2008 00:00:00;    56
06.12.2008 00:00:00;    56
07.12.2008 00:00:00;    56
08.12.2008 00:00:00;    56
09.12.2008 00:00:00;    55
10.12.2008 00:00:00;    56
11.12.2008 00:00:00;    56
12.12.2008 00:00:00;    55
13.12.2008 00:00:00;    55
14.12.2008 00:00:00;    55
15.12.2008 00:00:00;    55
16.12.2008 00:00:00;    55
17.12.2008 00:00:00;    56
18.12.2008 00:00:00;    56
19.12.2008 00:00:00;    56
20.12.2008 00:00:00;    56
21.12.2008 00:00:00;    94
22.12.2008 00:00:00;    86
23.12.2008 00:00:00;    77
24.12.2008 00:00:00;    71
25.12.2008 00:00:00;    68
26.12.2008 00:00:00;    65
27.12.2008 00:00:00;    63
28.12.2008 00:00:00;    61
29.12.2008 00:00:00;    61
30.12.2008 00:00:00;    60
31.12.2008 00:00:00;    59
01.01.2009 00:00:00;    59
02.01.2009 00:00:00;    58
03.01.2009 00:00:00;    57
04.01.2009 00:00:00;    56
05.01.2009 00:00:00;    56
06.01.2009 00:00:00;    56
07.01.2009 00:00:00;    55
08.01.2009 00:00:00;    54
09.01.2009 00:00:00;    54
10.01.2009 00:00:00;    54
11.01.2009 00:00:00;    54
12.01.2009 00:00:00;    54
13.01.2009 00:00:00;    54
14.01.2009 00:00:00;    53
15.01.2009 00:00:00;    53
16.01.2009 00:00:00;    53
17.01.2009 00:00:00;    53
18.01.2009 00:00:00;    53
19.01.2009 00:00:00;    53
20.01.2009 00:00:00;    53
21.01.2009 00:00:00;    53
22.01.2009 00:00:00;    52
23.01.2009 00:00:00;    53
24.01.2009 00:00:00;    53
25.01.2009 00:00:00;    53
26.01.2009 00:00:00;    52
27.01.2009 00:00:00;    52
28.01.2009 00:00:00;    52
29.01.2009 00:00:00;    52
30.01.2009 00:00:00;    52
31.01.2009 00:00:00;    52
01.02.2009 00:00:00;    52
02.02.2009 00:00:00;    52
03.02.2009 00:00:00;    53
04.02.2009 00:00:00;    53
05.02.2009 00:00:00;    53
06.02.2009 00:00:00;    54
07.02.2009 00:00:00;    57
08.02.2009 00:00:00;    57
09.02.2009 00:00:00;    55
10.02.2009 00:00:00;    55
11.02.2009 00:00:00;    55
12.02.2009 00:00:00;    54
13.02.2009 00:00:00;    54
14.02.2009 00:00:00;    53
15.02.2009 00:00:00;    53
16.02.2009 00:00:00;    53
17.02.2009 00:00:00;    53
18.02.2009 00:00:00;    52
19.02.2009 00:00:00;    52
20.02.2009 00:00:00;    52
21.02.2009 00:00:00;    52
22.02.2009 00:00:00;    52
23.02.2009 00:00:00;    52
24.02.2009 00:00:00;    52
25.02.2009 00:00:00;    52
26.02.2009 00:00:00;    51
27.02.2009 00:00:00;    51
28.02.2009 00:00:00;    52
01.03.2009 00:00:00;    55
02.03.2009 00:00:00;    58
03.03.2009 00:00:00;    61
04.03.2009 00:00:00;    61
05.03.2009 00:00:00;    62
06.03.2009 00:00:00;    60
07.03.2009 00:00:00;    58
08.03.2009 00:00:00;    57
09.03.2009 00:00:00;    57
10.03.2009 00:00:00;    56
11.03.2009 00:00:00;    56
12.03.2009 00:00:00;    55
13.03.2009 00:00:00;    57
14.03.2009 00:00:00;    59
15.03.2009 00:00:00;    62
16.03.2009 00:00:00;    64
17.03.2009 00:00:00;    65
18.03.2009 00:00:00;    65
19.03.2009 00:00:00;    65
20.03.2009 00:00:00;    62
21.03.2009 00:00:00;    60
22.03.2009 00:00:00;    59
23.03.2009 00:00:00;    59
24.03.2009 00:00:00;    62
25.03.2009 00:00:00;    60
26.03.2009 00:00:00;    59
27.03.2009 00:00:00;    62
28.03.2009 00:00:00;    71
29.03.2009 00:00:00;    74
30.03.2009 00:00:00;    68
31.03.2009 00:00:00;    69
01.04.2009 00:00:00;    82
02.04.2009 00:00:00;    93
03.04.2009 00:00:00;   104
04.04.2009 00:00:00;   107
05.04.2009 00:00:00;   108
06.04.2009 00:00:00;   109
07.04.2009 00:00:00;   110
08.04.2009 00:00:00;   109
09.04.2009 00:00:00;   111
10.04.2009 00:00:00;   113
11.04.2009 00:00:00;   109
12.04.2009 00:00:00;   106
13.04.2009 00:00:00;   104
14.04.2009 00:00:00;   102
15.04.2009 00:00:00;   101
16.04.2009 00:00:00;   101
17.04.2009 00:00:00;   100
18.04.2009 00:00:00;    93
19.04.2009 00:00:00;    91
20.04.2009 00:00:00;    93
21.04.2009 00:00:00;    95
22.04.2009 00:00:00;    95
23.04.2009 00:00:00;    96
24.04.2009 00:00:00;    90
25.04.2009 00:00:00;    88
26.04.2009 00:00:00;    88
27.04.2009 00:00:00;    90
28.04.2009 00:00:00;    92
29.04.2009 00:00:00;    90
30.04.2009 00:00:00;    86
01.05.2009 00:00:00;    85
02.05.2009 00:00:00;   102
03.05.2009 00:00:00;   103
04.05.2009 00:00:00;    98
05.05.2009 00:00:00;    93
06.05.2009 00:00:00;    91
07.05.2009 00:00:00;    92
08.05.2009 00:00:00;    94
09.05.2009 00:00:00;    98
10.05.2009 00:00:00;   102
11.05.2009 00:00:00;   103
12.05.2009 00:00:00;   105
13.05.2009 00:00:00;   106
14.05.2009 00:00:00;   108
15.05.2009 00:00:00;   105
16.05.2009 00:00:00;   101
17.05.2009 00:00:00;   100
18.05.2009 00:00:00;    99
19.05.2009 00:00:00;    98
20.05.2009 00:00:00;    96
21.05.2009 00:00:00;    95
22.05.2009 00:00:00;    96
23.05.2009 00:00:00;    95
24.05.2009 00:00:00;    95
25.05.2009 00:00:00;    95
26.05.2009 00:00:00;    95
27.05.2009 00:00:00;    96
28.05.2009 00:00:00;    92
29.05.2009 00:00:00;    92
30.05.2009 00:00:00;    88
31.05.2009 00:00:00;    86
01.06.2009 00:00:00;    83
02.06.2009 00:00:00;    82
03.06.2009 00:00:00;    81
04.06.2009 00:00:00;    80
05.06.2009 00:00:00;    79
06.06.2009 00:00:00;    81
07.06.2009 00:00:00;    83
08.06.2009 00:00:00;    84
09.06.2009 00:00:00;    82
10.06.2009 00:00:00;    82
11.06.2009 00:00:00;    81
12.06.2009 00:00:00;    79
13.06.2009 00:00:00;    78
14.06.2009 00:00:00;    77
15.06.2009 00:00:00;    76
16.06.2009 00:00:00;    82
17.06.2009 00:00:00;    78
18.06.2009 00:00:00;    77
19.06.2009 00:00:00;    79
20.06.2009 00:00:00;    81
21.06.2009 00:00:00;    79
22.06.2009 00:00:00;    81
23.06.2009 00:00:00;   119
24.06.2009 00:00:00;   115
25.06.2009 00:00:00;   105
26.06.2009 00:00:00;    98
27.06.2009 00:00:00;   101
28.06.2009 00:00:00;    97
29.06.2009 00:00:00;    92
30.06.2009 00:00:00;    89
01.07.2009 00:00:00;    87
02.07.2009 00:00:00;    85
03.07.2009 00:00:00;    85
04.07.2009 00:00:00;    86
05.07.2009 00:00:00;    84
06.07.2009 00:00:00;    86
07.07.2009 00:00:00;    87
08.07.2009 00:00:00;    92
09.07.2009 00:00:00;    87
10.07.2009 00:00:00;    83
11.07.2009 00:00:00;    81
12.07.2009 00:00:00;    79
13.07.2009 00:00:00;    78
14.07.2009 00:00:00;    76
15.07.2009 00:00:00;    75
16.07.2009 00:00:00;    74
17.07.2009 00:00:00;    73
18.07.2009 00:00:00;    98
19.07.2009 00:00:00;   100
20.07.2009 00:00:00;    88
21.07.2009 00:00:00;    82
22.07.2009 00:00:00;    79
23.07.2009 00:00:00;    78
24.07.2009 00:00:00;    79
