Messstelle:                ;Kirchdorf an der Krems
13.03.2014 00:00:00;    65
14.03.2014 00:00:00;    65
15.03.2014 00:00:00;    68
16.03.2014 00:00:00;    74
17.03.2014 00:00:00;    72
18.03.2014 00:00:00;    68
19.03.2014 00:00:00;    67
20.03.2014 00:00:00;    66
21.03.2014 00:00:00;    66
22.03.2014 00:00:00;    66
23.03.2014 00:00:00;    72
24.03.2014 00:00:00;    76
25.03.2014 00:00:00;    71
26.03.2014 00:00:00;    70
27.03.2014 00:00:00;    69
28.03.2014 00:00:00;    70
29.03.2014 00:00:00;    69
30.03.2014 00:00:00;    69
31.03.2014 00:00:00;    68
01.04.2014 00:00:00;    67
02.04.2014 00:00:00;    67
03.04.2014 00:00:00;    67
04.04.2014 00:00:00;    67
05.04.2014 00:00:00;    67
06.04.2014 00:00:00;    67
07.04.2014 00:00:00;    66
08.04.2014 00:00:00;    67
09.04.2014 00:00:00;    67
10.04.2014 00:00:00;    69
11.04.2014 00:00:00;    69
12.04.2014 00:00:00;    67
13.04.2014 00:00:00;    66
14.04.2014 00:00:00;    66
15.04.2014 00:00:00;    68
16.04.2014 00:00:00;    67
17.04.2014 00:00:00;    67
18.04.2014 00:00:00;    67
19.04.2014 00:00:00;    69
20.04.2014 00:00:00;    69
21.04.2014 00:00:00;    67
22.04.2014 00:00:00;    66
23.04.2014 00:00:00;    65
24.04.2014 00:00:00;    65
25.04.2014 00:00:00;    65
26.04.2014 00:00:00;    65
27.04.2014 00:00:00;    67
28.04.2014 00:00:00;    65
29.04.2014 00:00:00;    64
30.04.2014 00:00:00;    64
01.05.2014 00:00:00;    63
02.05.2014 00:00:00;    63
03.05.2014 00:00:00;    68
04.05.2014 00:00:00;    71
05.05.2014 00:00:00;    67
06.05.2014 00:00:00;    65
07.05.2014 00:00:00;    65
08.05.2014 00:00:00;    64
09.05.2014 00:00:00;    64
10.05.2014 00:00:00;    64
11.05.2014 00:00:00;    68
12.05.2014 00:00:00;    67
13.05.2014 00:00:00;    66
14.05.2014 00:00:00;    71
15.05.2014 00:00:00;    72
16.05.2014 00:00:00;   131
17.05.2014 00:00:00;   108
18.05.2014 00:00:00;   104
19.05.2014 00:00:00;    81
20.05.2014 00:00:00;    74
21.05.2014 00:00:00;    71
22.05.2014 00:00:00;    69
23.05.2014 00:00:00;    68
24.05.2014 00:00:00;    67
25.05.2014 00:00:00;    66
26.05.2014 00:00:00;    66
27.05.2014 00:00:00;    71
28.05.2014 00:00:00;   117
29.05.2014 00:00:00;   104
30.05.2014 00:00:00;   102
31.05.2014 00:00:00;    83
01.06.2014 00:00:00;    78
02.06.2014 00:00:00;    74
03.06.2014 00:00:00;    72
04.06.2014 00:00:00;    73
05.06.2014 00:00:00;    74
06.06.2014 00:00:00;    71
07.06.2014 00:00:00;    69
08.06.2014 00:00:00;    68
09.06.2014 00:00:00;    67
10.06.2014 00:00:00;    67
11.06.2014 00:00:00;    66
12.06.2014 00:00:00;    66
13.06.2014 00:00:00;    66
14.06.2014 00:00:00;    66
15.06.2014 00:00:00;    66
16.06.2014 00:00:00;    65
17.06.2014 00:00:00;    65
18.06.2014 00:00:00;    65
19.06.2014 00:00:00;    65
20.06.2014 00:00:00;    68
21.06.2014 00:00:00;    66
22.06.2014 00:00:00;    65
23.06.2014 00:00:00;    65
24.06.2014 00:00:00;    65
25.06.2014 00:00:00;    65
26.06.2014 00:00:00;    65
27.06.2014 00:00:00;    64
28.06.2014 00:00:00;    64
29.06.2014 00:00:00;    67
30.06.2014 00:00:00;    76
01.07.2014 00:00:00;    68
02.07.2014 00:00:00;    69
03.07.2014 00:00:00;    68
04.07.2014 00:00:00;    66
05.07.2014 00:00:00;    69
06.07.2014 00:00:00;    65
07.07.2014 00:00:00;    65
08.07.2014 00:00:00;    68
09.07.2014 00:00:00;    69
10.07.2014 00:00:00;    66
11.07.2014 00:00:00;    66
12.07.2014 00:00:00;    66
13.07.2014 00:00:00;    66
14.07.2014 00:00:00;    65
15.07.2014 00:00:00;    66
16.07.2014 00:00:00;    65
17.07.2014 00:00:00;    65
18.07.2014 00:00:00;    64
19.07.2014 00:00:00;    64
20.07.2014 00:00:00;    64
21.07.2014 00:00:00;    69
22.07.2014 00:00:00;    70
23.07.2014 00:00:00;    67
24.07.2014 00:00:00;    65
25.07.2014 00:00:00;    65
26.07.2014 00:00:00;    64
27.07.2014 00:00:00;    66
28.07.2014 00:00:00;    70
29.07.2014 00:00:00;    66
30.07.2014 00:00:00;    70
31.07.2014 00:00:00;   143
01.08.2014 00:00:00;    92
02.08.2014 00:00:00;    76
03.08.2014 00:00:00;    71
04.08.2014 00:00:00;    74
05.08.2014 00:00:00;    73
06.08.2014 00:00:00;    71
07.08.2014 00:00:00;    69
08.08.2014 00:00:00;    68
09.08.2014 00:00:00;    67
10.08.2014 00:00:00;    67
11.08.2014 00:00:00;    67
12.08.2014 00:00:00;    69
13.08.2014 00:00:00;    71
14.08.2014 00:00:00;    71
15.08.2014 00:00:00;    68
16.08.2014 00:00:00;    69
17.08.2014 00:00:00;    69
18.08.2014 00:00:00;    68
19.08.2014 00:00:00;    67
20.08.2014 00:00:00;    68
21.08.2014 00:00:00;    70
22.08.2014 00:00:00;    71
23.08.2014 00:00:00;    68
24.08.2014 00:00:00;    68
25.08.2014 00:00:00;    67
26.08.2014 00:00:00;    67
27.08.2014 00:00:00;    72
28.08.2014 00:00:00;    70
29.08.2014 00:00:00;    68
30.08.2014 00:00:00;    82
31.08.2014 00:00:00;    78
01.09.2014 00:00:00;   109
02.09.2014 00:00:00;    96
03.09.2014 00:00:00;    91
04.09.2014 00:00:00;    79
05.09.2014 00:00:00;    75
06.09.2014 00:00:00;    72
07.09.2014 00:00:00;    71
08.09.2014 00:00:00;    70
09.09.2014 00:00:00;    72
10.09.2014 00:00:00;    75
11.09.2014 00:00:00;    78
12.09.2014 00:00:00;    85
13.09.2014 00:00:00;   102
14.09.2014 00:00:00;    98
15.09.2014 00:00:00;    84
16.09.2014 00:00:00;    78
17.09.2014 00:00:00;    75
18.09.2014 00:00:00;    73
19.09.2014 00:00:00;    72
20.09.2014 00:00:00;    74
21.09.2014 00:00:00;    74
22.09.2014 00:00:00;    80
23.09.2014 00:00:00;    82
24.09.2014 00:00:00;    75
25.09.2014 00:00:00;    75
26.09.2014 00:00:00;    73
27.09.2014 00:00:00;    74
28.09.2014 00:00:00;    73
29.09.2014 00:00:00;    71
30.09.2014 00:00:00;    71
01.10.2014 00:00:00;    77
02.10.2014 00:00:00;    78
03.10.2014 00:00:00;    73
04.10.2014 00:00:00;    72
05.10.2014 00:00:00;    71
06.10.2014 00:00:00;    71
07.10.2014 00:00:00;    70
08.10.2014 00:00:00;    70
09.10.2014 00:00:00;    69
10.10.2014 00:00:00;    69
11.10.2014 00:00:00;    70
12.10.2014 00:00:00;    70
13.10.2014 00:00:00;    69
14.10.2014 00:00:00;    70
15.10.2014 00:00:00;    69
16.10.2014 00:00:00;    69
17.10.2014 00:00:00;    69
18.10.2014 00:00:00;    70
19.10.2014 00:00:00;    69
20.10.2014 00:00:00;    70
21.10.2014 00:00:00;    89
22.10.2014 00:00:00;    92
23.10.2014 00:00:00;   165
24.10.2014 00:00:00;   113
25.10.2014 00:00:00;    89
26.10.2014 00:00:00;    81
27.10.2014 00:00:00;    78
28.10.2014 00:00:00;    76
29.10.2014 00:00:00;    75
30.10.2014 00:00:00;    74
31.10.2014 00:00:00;    73
01.11.2014 00:00:00;    72
02.11.2014 00:00:00;    72
03.11.2014 00:00:00;    72
04.11.2014 00:00:00;    71
05.11.2014 00:00:00;    71
06.11.2014 00:00:00;    71
07.11.2014 00:00:00;    70
08.11.2014 00:00:00;    71
09.11.2014 00:00:00;    70
10.11.2014 00:00:00;    70
11.11.2014 00:00:00;    70
12.11.2014 00:00:00;    70
13.11.2014 00:00:00;    69
14.11.2014 00:00:00;    69
15.11.2014 00:00:00;    69
16.11.2014 00:00:00;    69
17.11.2014 00:00:00;    69
18.11.2014 00:00:00;    69
19.11.2014 00:00:00;    70
20.11.2014 00:00:00;    71
21.11.2014 00:00:00;    69
22.11.2014 00:00:00;    69
23.11.2014 00:00:00;    69
24.11.2014 00:00:00;    68
25.11.2014 00:00:00;    68
26.11.2014 00:00:00;    68
27.11.2014 00:00:00;    68
28.11.2014 00:00:00;    68
29.11.2014 00:00:00;    68
30.11.2014 00:00:00;    68
01.12.2014 00:00:00;    67
02.12.2014 00:00:00;    67
03.12.2014 00:00:00;    67
04.12.2014 00:00:00;    67
05.12.2014 00:00:00;    67
06.12.2014 00:00:00;    67
07.12.2014 00:00:00;    68
08.12.2014 00:00:00;    69
09.12.2014 00:00:00;    68
10.12.2014 00:00:00;    68
11.12.2014 00:00:00;    67
12.12.2014 00:00:00;    67
13.12.2014 00:00:00;    67
14.12.2014 00:00:00;    68
15.12.2014 00:00:00;    67
16.12.2014 00:00:00;    67
17.12.2014 00:00:00;    70
18.12.2014 00:00:00;    74
19.12.2014 00:00:00;    78
20.12.2014 00:00:00;    82
21.12.2014 00:00:00;    78
22.12.2014 00:00:00;    73
23.12.2014 00:00:00;    71
24.12.2014 00:00:00;    70
25.12.2014 00:00:00;    69
26.12.2014 00:00:00;    68
27.12.2014 00:00:00;    68
28.12.2014 00:00:00;    68
29.12.2014 00:00:00;    67
30.12.2014 00:00:00;    67
31.12.2014 00:00:00;    67
01.01.2015 00:00:00;    67
02.01.2015 00:00:00;    71
03.01.2015 00:00:00;    92
04.01.2015 00:00:00;    99
05.01.2015 00:00:00;    79
06.01.2015 00:00:00;    75
07.01.2015 00:00:00;    75
08.01.2015 00:00:00;    76
09.01.2015 00:00:00;    90
10.01.2015 00:00:00;   112
11.01.2015 00:00:00;   106
12.01.2015 00:00:00;    87
13.01.2015 00:00:00;    81
14.01.2015 00:00:00;    78
15.01.2015 00:00:00;    75
16.01.2015 00:00:00;    74
17.01.2015 00:00:00;    74
18.01.2015 00:00:00;    73
19.01.2015 00:00:00;    72
20.01.2015 00:00:00;    71
21.01.2015 00:00:00;    70
22.01.2015 00:00:00;    70
23.01.2015 00:00:00;    69
24.01.2015 00:00:00;    69
25.01.2015 00:00:00;    69
26.01.2015 00:00:00;    68
27.01.2015 00:00:00;    69
28.01.2015 00:00:00;    69
29.01.2015 00:00:00;    70
30.01.2015 00:00:00;    70
31.01.2015 00:00:00;    69
01.02.2015 00:00:00;    68
02.02.2015 00:00:00;    68
03.02.2015 00:00:00;    68
04.02.2015 00:00:00;    68
05.02.2015 00:00:00;    68
06.02.2015 00:00:00;    67
07.02.2015 00:00:00;    67
08.02.2015 00:00:00;    67
09.02.2015 00:00:00;    67
10.02.2015 00:00:00;    68
11.02.2015 00:00:00;    68
12.02.2015 00:00:00;    68
13.02.2015 00:00:00;    68
14.02.2015 00:00:00;    68
15.02.2015 00:00:00;    68
16.02.2015 00:00:00;    68
17.02.2015 00:00:00;    68
18.02.2015 00:00:00;    68
19.02.2015 00:00:00;    68
20.02.2015 00:00:00;    68
21.02.2015 00:00:00;    69
22.02.2015 00:00:00;    69
23.02.2015 00:00:00;    68
24.02.2015 00:00:00;    72
25.02.2015 00:00:00;    71
26.02.2015 00:00:00;    69
27.02.2015 00:00:00;    69
28.02.2015 00:00:00;    68
01.03.2015 00:00:00;    68
02.03.2015 00:00:00;    86
03.03.2015 00:00:00;    77
04.03.2015 00:00:00;    72
05.03.2015 00:00:00;    70
06.03.2015 00:00:00;    69
07.03.2015 00:00:00;    69
08.03.2015 00:00:00;    68
09.03.2015 00:00:00;    68
10.03.2015 00:00:00;    68
11.03.2015 00:00:00;    76
12.03.2015 00:00:00;    72
13.03.2015 00:00:00;    70
14.03.2015 00:00:00;    69
15.03.2015 00:00:00;    68
16.03.2015 00:00:00;    68
17.03.2015 00:00:00;    71
18.03.2015 00:00:00;    71
19.03.2015 00:00:00;    70
20.03.2015 00:00:00;    68
21.03.2015 00:00:00;    68
22.03.2015 00:00:00;    73
23.03.2015 00:00:00;    70
24.03.2015 00:00:00;    69
25.03.2015 00:00:00;    70
26.03.2015 00:00:00;    72
27.03.2015 00:00:00;    73
28.03.2015 00:00:00;    70
29.03.2015 00:00:00;    72
30.03.2015 00:00:00;   106
31.03.2015 00:00:00;    96
01.04.2015 00:00:00;    94
02.04.2015 00:00:00;    94
03.04.2015 00:00:00;    85
04.04.2015 00:00:00;    80
05.04.2015 00:00:00;    78
06.04.2015 00:00:00;    76
07.04.2015 00:00:00;    75
08.04.2015 00:00:00;    74
09.04.2015 00:00:00;    77
10.04.2015 00:00:00;    81
11.04.2015 00:00:00;    79
12.04.2015 00:00:00;    77
13.04.2015 00:00:00;    76
14.04.2015 00:00:00;    75
15.04.2015 00:00:00;    75
16.04.2015 00:00:00;    74
17.04.2015 00:00:00;    76
18.04.2015 00:00:00;    81
19.04.2015 00:00:00;    74
20.04.2015 00:00:00;    72
21.04.2015 00:00:00;    71
22.04.2015 00:00:00;    71
23.04.2015 00:00:00;    75
24.04.2015 00:00:00;    73
25.04.2015 00:00:00;    72
26.04.2015 00:00:00;    71
27.04.2015 00:00:00;    71
28.04.2015 00:00:00;    72
29.04.2015 00:00:00;    71
30.04.2015 00:00:00;    70
01.05.2015 00:00:00;    69
02.05.2015 00:00:00;    74
03.05.2015 00:00:00;    72
04.05.2015 00:00:00;    71
05.05.2015 00:00:00;    70
06.05.2015 00:00:00;    71
07.05.2015 00:00:00;    71
08.05.2015 00:00:00;    69
09.05.2015 00:00:00;    69
10.05.2015 00:00:00;    68
11.05.2015 00:00:00;    68
12.05.2015 00:00:00;    67
13.05.2015 00:00:00;    67
14.05.2015 00:00:00;    77
15.05.2015 00:00:00;    69
16.05.2015 00:00:00;    68
17.05.2015 00:00:00;    67
18.05.2015 00:00:00;    67
19.05.2015 00:00:00;    67
20.05.2015 00:00:00;    74
21.05.2015 00:00:00;    79
22.05.2015 00:00:00;    78
23.05.2015 00:00:00;   104
24.05.2015 00:00:00;   100
25.05.2015 00:00:00;    81
26.05.2015 00:00:00;    87
27.05.2015 00:00:00;    82
28.05.2015 00:00:00;    76
29.05.2015 00:00:00;    73
30.05.2015 00:00:00;    72
31.05.2015 00:00:00;    70
01.06.2015 00:00:00;    69
02.06.2015 00:00:00;    69
03.06.2015 00:00:00;    68
04.06.2015 00:00:00;    68
05.06.2015 00:00:00;    67
06.06.2015 00:00:00;    67
07.06.2015 00:00:00;    67
08.06.2015 00:00:00;    70
09.06.2015 00:00:00;    71
10.06.2015 00:00:00;    68
11.06.2015 00:00:00;    67
12.06.2015 00:00:00;    67
13.06.2015 00:00:00;    67
14.06.2015 00:00:00;    67
15.06.2015 00:00:00;    69
16.06.2015 00:00:00;    78
17.06.2015 00:00:00;    72
18.06.2015 00:00:00;    69
19.06.2015 00:00:00;    79
20.06.2015 00:00:00;    74
21.06.2015 00:00:00;    72
22.06.2015 00:00:00;    71
23.06.2015 00:00:00;    86
24.06.2015 00:00:00;    75
25.06.2015 00:00:00;    71
26.06.2015 00:00:00;    69
27.06.2015 00:00:00;    70
28.06.2015 00:00:00;    72
29.06.2015 00:00:00;    70
30.06.2015 00:00:00;    69
01.07.2015 00:00:00;    68
02.07.2015 00:00:00;    67
03.07.2015 00:00:00;    67
04.07.2015 00:00:00;    67
05.07.2015 00:00:00;    67
06.07.2015 00:00:00;    67
07.07.2015 00:00:00;    67
08.07.2015 00:00:00;    69
09.07.2015 00:00:00;    67
10.07.2015 00:00:00;    66
11.07.2015 00:00:00;    66
12.07.2015 00:00:00;    66
13.07.2015 00:00:00;    66
14.07.2015 00:00:00;    67
15.07.2015 00:00:00;    66
16.07.2015 00:00:00;    66
17.07.2015 00:00:00;    65
18.07.2015 00:00:00;    65
19.07.2015 00:00:00;    67
20.07.2015 00:00:00;    66
21.07.2015 00:00:00;    65
22.07.2015 00:00:00;    64
23.07.2015 00:00:00;    64
24.07.2015 00:00:00;    65
25.07.2015 00:00:00;    68
26.07.2015 00:00:00;    66
27.07.2015 00:00:00;    66
28.07.2015 00:00:00;    65
29.07.2015 00:00:00;    67
30.07.2015 00:00:00;    66
31.07.2015 00:00:00;    65
01.08.2015 00:00:00;    65
02.08.2015 00:00:00;    69
03.08.2015 00:00:00;    66
04.08.2015 00:00:00;    65
05.08.2015 00:00:00;    65
06.08.2015 00:00:00;    65
07.08.2015 00:00:00;    65
08.08.2015 00:00:00;    64
09.08.2015 00:00:00;    64
10.08.2015 00:00:00;    64
11.08.2015 00:00:00;    64
12.08.2015 00:00:00;    64
13.08.2015 00:00:00;    64
14.08.2015 00:00:00;    64
15.08.2015 00:00:00;    65
16.08.2015 00:00:00;    65
17.08.2015 00:00:00;    66
18.08.2015 00:00:00;    64
19.08.2015 00:00:00;    65
20.08.2015 00:00:00;    66
21.08.2015 00:00:00;    64
22.08.2015 00:00:00;    64
23.08.2015 00:00:00;    64
24.08.2015 00:00:00;    64
25.08.2015 00:00:00;    63
26.08.2015 00:00:00;    63
27.08.2015 00:00:00;    63
28.08.2015 00:00:00;    63
29.08.2015 00:00:00;    63
30.08.2015 00:00:00;    63
31.08.2015 00:00:00;    63
01.09.2015 00:00:00;    63
02.09.2015 00:00:00;    64
03.09.2015 00:00:00;    67
04.09.2015 00:00:00;    66
05.09.2015 00:00:00;    68
06.09.2015 00:00:00;    69
07.09.2015 00:00:00;    65
08.09.2015 00:00:00;    65
09.09.2015 00:00:00;    63
10.09.2015 00:00:00;    63
11.09.2015 00:00:00;    63
12.09.2015 00:00:00;    62
13.09.2015 00:00:00;    62
14.09.2015 00:00:00;    62
15.09.2015 00:00:00;    62
16.09.2015 00:00:00;    62
17.09.2015 00:00:00;    62
18.09.2015 00:00:00;    62
19.09.2015 00:00:00;    62
20.09.2015 00:00:00;    62
21.09.2015 00:00:00;    62
22.09.2015 00:00:00;    62
23.09.2015 00:00:00;    63
24.09.2015 00:00:00;    64
25.09.2015 00:00:00;    63
26.09.2015 00:00:00;    62
27.09.2015 00:00:00;    62
28.09.2015 00:00:00;    62
29.09.2015 00:00:00;    62
30.09.2015 00:00:00;    62
01.10.2015 00:00:00;    62
02.10.2015 00:00:00;    62
03.10.2015 00:00:00;    62
04.10.2015 00:00:00;    63
05.10.2015 00:00:00;    62
06.10.2015 00:00:00;    62
07.10.2015 00:00:00;    71
08.10.2015 00:00:00;    76
09.10.2015 00:00:00;    65
10.10.2015 00:00:00;    63
11.10.2015 00:00:00;    67
12.10.2015 00:00:00;    65
13.10.2015 00:00:00;    63
14.10.2015 00:00:00;    63
15.10.2015 00:00:00;    63
16.10.2015 00:00:00;    64
17.10.2015 00:00:00;    65
18.10.2015 00:00:00;    63
19.10.2015 00:00:00;    72
20.10.2015 00:00:00;    75
21.10.2015 00:00:00;    67
22.10.2015 00:00:00;    65
23.10.2015 00:00:00;    67
24.10.2015 00:00:00;    65
25.10.2015 00:00:00;    64
26.10.2015 00:00:00;    63
27.10.2015 00:00:00;    62
28.10.2015 00:00:00;    62
29.10.2015 00:00:00;    62
30.10.2015 00:00:00;    62
31.10.2015 00:00:00;    62
01.11.2015 00:00:00;    62
02.11.2015 00:00:00;    62
03.11.2015 00:00:00;    62
04.11.2015 00:00:00;    62
05.11.2015 00:00:00;    62
06.11.2015 00:00:00;    62
07.11.2015 00:00:00;    62
08.11.2015 00:00:00;    62
09.11.2015 00:00:00;    62
10.11.2015 00:00:00;    62
11.11.2015 00:00:00;    61
12.11.2015 00:00:00;    61
13.11.2015 00:00:00;    61
14.11.2015 00:00:00;    63
15.11.2015 00:00:00;    61
16.11.2015 00:00:00;    61
17.11.2015 00:00:00;    61
18.11.2015 00:00:00;    61
19.11.2015 00:00:00;    61
20.11.2015 00:00:00;    65
21.11.2015 00:00:00;    78
22.11.2015 00:00:00;    66
23.11.2015 00:00:00;    64
24.11.2015 00:00:00;    63
25.11.2015 00:00:00;    62
26.11.2015 00:00:00;    63
27.11.2015 00:00:00;    63
28.11.2015 00:00:00;    64
29.11.2015 00:00:00;    67
30.11.2015 00:00:00;    77
01.12.2015 00:00:00;   105
02.12.2015 00:00:00;    93
03.12.2015 00:00:00;    74
04.12.2015 00:00:00;    70
05.12.2015 00:00:00;    67
06.12.2015 00:00:00;    66
07.12.2015 00:00:00;    65
08.12.2015 00:00:00;    64
09.12.2015 00:00:00;    65
10.12.2015 00:00:00;    67
11.12.2015 00:00:00;    65
12.12.2015 00:00:00;    64
13.12.2015 00:00:00;    64
14.12.2015 00:00:00;    63
15.12.2015 00:00:00;    63
16.12.2015 00:00:00;    63
17.12.2015 00:00:00;    65
18.12.2015 00:00:00;    65
19.12.2015 00:00:00;    64
20.12.2015 00:00:00;    64
21.12.2015 00:00:00;    63
22.12.2015 00:00:00;    63
23.12.2015 00:00:00;    63
24.12.2015 00:00:00;    62
25.12.2015 00:00:00;    62
26.12.2015 00:00:00;    62
27.12.2015 00:00:00;    62
28.12.2015 00:00:00;    62
29.12.2015 00:00:00;    62
30.12.2015 00:00:00;    62
31.12.2015 00:00:00;    62
01.01.2016 00:00:00;    62
02.01.2016 00:00:00;    62
03.01.2016 00:00:00;    62
04.01.2016 00:00:00;    62
05.01.2016 00:00:00;    62
06.01.2016 00:00:00;    62
07.01.2016 00:00:00;    62
08.01.2016 00:00:00;    64
09.01.2016 00:00:00;    65
10.01.2016 00:00:00;    66
11.01.2016 00:00:00;    73
12.01.2016 00:00:00;    75
13.01.2016 00:00:00;    70
14.01.2016 00:00:00;    67
15.01.2016 00:00:00;    65
16.01.2016 00:00:00;    65
17.01.2016 00:00:00;    64
18.01.2016 00:00:00;    63
19.01.2016 00:00:00;    63
20.01.2016 00:00:00;    63
21.01.2016 00:00:00;    63
22.01.2016 00:00:00;    62
23.01.2016 00:00:00;    64
24.01.2016 00:00:00;    66
25.01.2016 00:00:00;    81
26.01.2016 00:00:00;    79
27.01.2016 00:00:00;    76
28.01.2016 00:00:00;    73
29.01.2016 00:00:00;    77
30.01.2016 00:00:00;    72
31.01.2016 00:00:00;    82
01.02.2016 00:00:00;   123
02.02.2016 00:00:00;    83
03.02.2016 00:00:00;    77
04.02.2016 00:00:00;    75
05.02.2016 00:00:00;    74
06.02.2016 00:00:00;    72
07.02.2016 00:00:00;    73
08.02.2016 00:00:00;    71
09.02.2016 00:00:00;    71
10.02.2016 00:00:00;    74
11.02.2016 00:00:00;    70
12.02.2016 00:00:00;    68
13.02.2016 00:00:00;    68
14.02.2016 00:00:00;    67
15.02.2016 00:00:00;    68
16.02.2016 00:00:00;    69
17.02.2016 00:00:00;    68
18.02.2016 00:00:00;    67
19.02.2016 00:00:00;    66
20.02.2016 00:00:00;    67
21.02.2016 00:00:00;   103
22.02.2016 00:00:00;    82
23.02.2016 00:00:00;    76
24.02.2016 00:00:00;    74
25.02.2016 00:00:00;    71
26.02.2016 00:00:00;    69
27.02.2016 00:00:00;    68
28.02.2016 00:00:00;    68
29.02.2016 00:00:00;    68
01.03.2016 00:00:00;    68
02.03.2016 00:00:00;    68
03.03.2016 00:00:00;    72
04.03.2016 00:00:00;    70
05.03.2016 00:00:00;    70
06.03.2016 00:00:00;    70
07.03.2016 00:00:00;    68
08.03.2016 00:00:00;    68
09.03.2016 00:00:00;    67
10.03.2016 00:00:00;    67
11.03.2016 00:00:00;    67
12.03.2016 00:00:00;    67
13.03.2016 00:00:00;    67
14.03.2016 00:00:00;    67
15.03.2016 00:00:00;    68
16.03.2016 00:00:00;    69
17.03.2016 00:00:00;    70
18.03.2016 00:00:00;    70
19.03.2016 00:00:00;    69
20.03.2016 00:00:00;    69
21.03.2016 00:00:00;    68
22.03.2016 00:00:00;    67
23.03.2016 00:00:00;    66
24.03.2016 00:00:00;    66
25.03.2016 00:00:00;    66
26.03.2016 00:00:00;    73
27.03.2016 00:00:00;    70
28.03.2016 00:00:00;    71
29.03.2016 00:00:00;    70
30.03.2016 00:00:00;    69
31.03.2016 00:00:00;    70
01.04.2016 00:00:00;    70
02.04.2016 00:00:00;    68
03.04.2016 00:00:00;    68
04.04.2016 00:00:00;    68
05.04.2016 00:00:00;    67
06.04.2016 00:00:00;    66
07.04.2016 00:00:00;    66
08.04.2016 00:00:00;    68
09.04.2016 00:00:00;    68
10.04.2016 00:00:00;    67
11.04.2016 00:00:00;    66
12.04.2016 00:00:00;    66
13.04.2016 00:00:00;    66
14.04.2016 00:00:00;    68
15.04.2016 00:00:00;    67
16.04.2016 00:00:00;    66
17.04.2016 00:00:00;    66
18.04.2016 00:00:00;    73
19.04.2016 00:00:00;    75
20.04.2016 00:00:00;    69
21.04.2016 00:00:00;    67
22.04.2016 00:00:00;    66
23.04.2016 00:00:00;    66
24.04.2016 00:00:00;    68
25.04.2016 00:00:00;    66
26.04.2016 00:00:00;    67
27.04.2016 00:00:00;    71
28.04.2016 00:00:00;    68
29.04.2016 00:00:00;    68
30.04.2016 00:00:00;    68
01.05.2016 00:00:00;    69
02.05.2016 00:00:00;    78
03.05.2016 00:00:00;    84
04.05.2016 00:00:00;    91
05.05.2016 00:00:00;    81
06.05.2016 00:00:00;    73
07.05.2016 00:00:00;    70
08.05.2016 00:00:00;    68
09.05.2016 00:00:00;    66
10.05.2016 00:00:00;    68
11.05.2016 00:00:00;    67
12.05.2016 00:00:00;    67
13.05.2016 00:00:00;   121
14.05.2016 00:00:00;   105
15.05.2016 00:00:00;    83
16.05.2016 00:00:00;    78
17.05.2016 00:00:00;    77
18.05.2016 00:00:00;    73
19.05.2016 00:00:00;    72
20.05.2016 00:00:00;    71
21.05.2016 00:00:00;    69
22.05.2016 00:00:00;    68
23.05.2016 00:00:00;    74
24.05.2016 00:00:00;    98
25.05.2016 00:00:00;    83
26.05.2016 00:00:00;    74
27.05.2016 00:00:00;    71
28.05.2016 00:00:00;    86
29.05.2016 00:00:00;    85
30.05.2016 00:00:00;    80
31.05.2016 00:00:00;    88
01.06.2016 00:00:00;    75
02.06.2016 00:00:00;    87
03.06.2016 00:00:00;    78
04.06.2016 00:00:00;    73
05.06.2016 00:00:00;    75
06.06.2016 00:00:00;    73
07.06.2016 00:00:00;    70
08.06.2016 00:00:00;    69
09.06.2016 00:00:00;    69
10.06.2016 00:00:00;    69
11.06.2016 00:00:00;    69
12.06.2016 00:00:00;    77
13.06.2016 00:00:00;    84
14.06.2016 00:00:00;    77
15.06.2016 00:00:00;    76
16.06.2016 00:00:00;    72
17.06.2016 00:00:00;    71
18.06.2016 00:00:00;    70
19.06.2016 00:00:00;    70
20.06.2016 00:00:00;    74
21.06.2016 00:00:00;    71
22.06.2016 00:00:00;    69
23.06.2016 00:00:00;    68
24.06.2016 00:00:00;    67
25.06.2016 00:00:00;    67
26.06.2016 00:00:00;    69
27.06.2016 00:00:00;    75
28.06.2016 00:00:00;    69
29.06.2016 00:00:00;    68
30.06.2016 00:00:00;    68
01.07.2016 00:00:00;    67
02.07.2016 00:00:00;    88
03.07.2016 00:00:00;    88
04.07.2016 00:00:00;    73
05.07.2016 00:00:00;    70
06.07.2016 00:00:00;    68
07.07.2016 00:00:00;    67
08.07.2016 00:00:00;    66
09.07.2016 00:00:00;    67
10.07.2016 00:00:00;    65
11.07.2016 00:00:00;    66
12.07.2016 00:00:00;    83
13.07.2016 00:00:00;    94
14.07.2016 00:00:00;   102
15.07.2016 00:00:00;    82
16.07.2016 00:00:00;    75
17.07.2016 00:00:00;    73
18.07.2016 00:00:00;    84
19.07.2016 00:00:00;    75
20.07.2016 00:00:00;    71
21.07.2016 00:00:00;    69
22.07.2016 00:00:00;    73
23.07.2016 00:00:00;    73
24.07.2016 00:00:00;    73
25.07.2016 00:00:00;    71
26.07.2016 00:00:00;    72
27.07.2016 00:00:00;    78
28.07.2016 00:00:00;    81
29.07.2016 00:00:00;    73
30.07.2016 00:00:00;    70
31.07.2016 00:00:00;    69
01.08.2016 00:00:00;    68
