Messstelle:                ;Heiligenblut-Winkl
05.02.2016 00:00:00;   111
06.02.2016 00:00:00;   111
07.02.2016 00:00:00;   111
08.02.2016 00:00:00;   111
09.02.2016 00:00:00;   111
10.02.2016 00:00:00;   110
11.02.2016 00:00:00;   110
12.02.2016 00:00:00;   110
13.02.2016 00:00:00;   110
14.02.2016 00:00:00;   110
15.02.2016 00:00:00;   110
16.02.2016 00:00:00;   110
17.02.2016 00:00:00;   110
18.02.2016 00:00:00;   110
19.02.2016 00:00:00;   110
20.02.2016 00:00:00;   110
21.02.2016 00:00:00;   116
22.02.2016 00:00:00;   115
23.02.2016 00:00:00;   114
24.02.2016 00:00:00;   112
25.02.2016 00:00:00;   112
26.02.2016 00:00:00;   111
27.02.2016 00:00:00;   111
28.02.2016 00:00:00;   111
29.02.2016 00:00:00;   111
01.03.2016 00:00:00;   111
02.03.2016 00:00:00;   111
03.03.2016 00:00:00;   110
04.03.2016 00:00:00;   110
05.03.2016 00:00:00;   110
06.03.2016 00:00:00;   110
07.03.2016 00:00:00;   110
08.03.2016 00:00:00;   111
09.03.2016 00:00:00;   112
10.03.2016 00:00:00;   112
11.03.2016 00:00:00;   112
12.03.2016 00:00:00;   112
13.03.2016 00:00:00;   112
14.03.2016 00:00:00;   112
15.03.2016 00:00:00;   112
16.03.2016 00:00:00;   112
17.03.2016 00:00:00;   112
18.03.2016 00:00:00;   113
19.03.2016 00:00:00;   113
20.03.2016 00:00:00;   114
21.03.2016 00:00:00;   114
22.03.2016 00:00:00;   114
23.03.2016 00:00:00;   114
24.03.2016 00:00:00;   114
25.03.2016 00:00:00;   113
26.03.2016 00:00:00;   113
27.03.2016 00:00:00;   114
28.03.2016 00:00:00;   114
29.03.2016 00:00:00;   115
30.03.2016 00:00:00;   116
31.03.2016 00:00:00;   118
01.04.2016 00:00:00;   123
02.04.2016 00:00:00;   123
03.04.2016 00:00:00;   123
04.04.2016 00:00:00;   125
05.04.2016 00:00:00;   126
06.04.2016 00:00:00;   127
07.04.2016 00:00:00;   130
08.04.2016 00:00:00;   129
09.04.2016 00:00:00;   127
10.04.2016 00:00:00;   126
11.04.2016 00:00:00;   127
12.04.2016 00:00:00;   128
13.04.2016 00:00:00;   129
14.04.2016 00:00:00;   128
15.04.2016 00:00:00;   126
16.04.2016 00:00:00;   125
17.04.2016 00:00:00;   127
18.04.2016 00:00:00;   129
19.04.2016 00:00:00;   127
20.04.2016 00:00:00;   126
21.04.2016 00:00:00;   127
22.04.2016 00:00:00;   129
23.04.2016 00:00:00;   131
24.04.2016 00:00:00;   128
25.04.2016 00:00:00;   125
26.04.2016 00:00:00;   124
27.04.2016 00:00:00;   123
28.04.2016 00:00:00;   122
29.04.2016 00:00:00;   122
30.04.2016 00:00:00;   122
01.05.2016 00:00:00;   122
02.05.2016 00:00:00;   123
03.05.2016 00:00:00;   122
04.05.2016 00:00:00;   122
05.05.2016 00:00:00;   121
06.05.2016 00:00:00;   122
07.05.2016 00:00:00;   124
08.05.2016 00:00:00;   127
09.05.2016 00:00:00;   129
10.05.2016 00:00:00;   131
11.05.2016 00:00:00;   133
12.05.2016 00:00:00;   136
13.05.2016 00:00:00;   134
14.05.2016 00:00:00;   133
15.05.2016 00:00:00;   131
16.05.2016 00:00:00;   129
17.05.2016 00:00:00;   128
18.05.2016 00:00:00;   128
19.05.2016 00:00:00;   128
20.05.2016 00:00:00;   128
21.05.2016 00:00:00;   129
22.05.2016 00:00:00;   135
23.05.2016 00:00:00;   138
24.05.2016 00:00:00;   134
25.05.2016 00:00:00;   132
26.05.2016 00:00:00;   135
27.05.2016 00:00:00;   141
28.05.2016 00:00:00;   150
29.05.2016 00:00:00;   154
30.05.2016 00:00:00;   153
31.05.2016 00:00:00;   149
01.06.2016 00:00:00;   146
02.06.2016 00:00:00;   142
03.06.2016 00:00:00;   142
04.06.2016 00:00:00;   143
05.06.2016 00:00:00;   144
06.06.2016 00:00:00;   144
07.06.2016 00:00:00;   148
08.06.2016 00:00:00;   149
09.06.2016 00:00:00;   149
10.06.2016 00:00:00;   149
11.06.2016 00:00:00;   150
12.06.2016 00:00:00;   148
13.06.2016 00:00:00;   147
14.06.2016 00:00:00;   145
15.06.2016 00:00:00;   147
16.06.2016 00:00:00;   155
17.06.2016 00:00:00;   173
18.06.2016 00:00:00;   157
19.06.2016 00:00:00;   148
20.06.2016 00:00:00;   144
21.06.2016 00:00:00;   144
22.06.2016 00:00:00;   148
23.06.2016 00:00:00;   150
24.06.2016 00:00:00;   151
25.06.2016 00:00:00;   156
26.06.2016 00:00:00;   158
27.06.2016 00:00:00;   159
28.06.2016 00:00:00;   147
29.06.2016 00:00:00;   145
30.06.2016 00:00:00;   146
01.07.2016 00:00:00;   148
02.07.2016 00:00:00;   146
03.07.2016 00:00:00;   151
04.07.2016 00:00:00;   144
05.07.2016 00:00:00;   143
06.07.2016 00:00:00;   143
07.07.2016 00:00:00;   140
08.07.2016 00:00:00;   138
09.07.2016 00:00:00;   138
10.07.2016 00:00:00;   137
11.07.2016 00:00:00;   137
12.07.2016 00:00:00;   144
13.07.2016 00:00:00;   163
14.07.2016 00:00:00;   149
15.07.2016 00:00:00;   139
16.07.2016 00:00:00;   135
17.07.2016 00:00:00;   133
18.07.2016 00:00:00;   132
19.07.2016 00:00:00;   133
20.07.2016 00:00:00;   133
21.07.2016 00:00:00;   132
22.07.2016 00:00:00;   138
23.07.2016 00:00:00;   136
24.07.2016 00:00:00;   133
25.07.2016 00:00:00;   133
26.07.2016 00:00:00;   133
27.07.2016 00:00:00;   133
28.07.2016 00:00:00;   133
29.07.2016 00:00:00;   131
30.07.2016 00:00:00;   131
31.07.2016 00:00:00;   135
01.08.2016 00:00:00;   133
02.08.2016 00:00:00;   130
03.08.2016 00:00:00;   130
04.08.2016 00:00:00;   129
05.08.2016 00:00:00;   137
06.08.2016 00:00:00;   138
07.08.2016 00:00:00;   135
08.08.2016 00:00:00;   132
09.08.2016 00:00:00;   141
10.08.2016 00:00:00;   157
11.08.2016 00:00:00;   144
12.08.2016 00:00:00;   139
13.08.2016 00:00:00;   137
14.08.2016 00:00:00;   136
15.08.2016 00:00:00;   135
16.08.2016 00:00:00;   134
17.08.2016 00:00:00;   133
18.08.2016 00:00:00;   131
19.08.2016 00:00:00;   132
20.08.2016 00:00:00;   130
21.08.2016 00:00:00;   132
22.08.2016 00:00:00;   132
23.08.2016 00:00:00;   130
24.08.2016 00:00:00;   129
25.08.2016 00:00:00;   128
26.08.2016 00:00:00;   127
27.08.2016 00:00:00;   126
28.08.2016 00:00:00;   126
29.08.2016 00:00:00;   127
30.08.2016 00:00:00;   126
31.08.2016 00:00:00;   125
01.09.2016 00:00:00;   124
02.09.2016 00:00:00;   123
03.09.2016 00:00:00;   123
04.09.2016 00:00:00;   123
05.09.2016 00:00:00;   124
06.09.2016 00:00:00;   123
07.09.2016 00:00:00;   123
08.09.2016 00:00:00;   122
09.09.2016 00:00:00;   122
10.09.2016 00:00:00;   122
11.09.2016 00:00:00;   122
12.09.2016 00:00:00;   121
13.09.2016 00:00:00;   121
14.09.2016 00:00:00;   121
15.09.2016 00:00:00;   121
16.09.2016 00:00:00;   120
17.09.2016 00:00:00;   125
18.09.2016 00:00:00;   123
19.09.2016 00:00:00;   122
20.09.2016 00:00:00;   122
21.09.2016 00:00:00;   121
22.09.2016 00:00:00;   120
23.09.2016 00:00:00;   120
24.09.2016 00:00:00;   119
25.09.2016 00:00:00;   119
26.09.2016 00:00:00;   119
27.09.2016 00:00:00;   118
28.09.2016 00:00:00;   118
29.09.2016 00:00:00;   118
30.09.2016 00:00:00;   118
01.10.2016 00:00:00;   117
02.10.2016 00:00:00;   118
03.10.2016 00:00:00;   119
04.10.2016 00:00:00;   118
05.10.2016 00:00:00;   117
06.10.2016 00:00:00;   117
07.10.2016 00:00:00;   117
08.10.2016 00:00:00;   116
09.10.2016 00:00:00;   116
10.10.2016 00:00:00;   117
11.10.2016 00:00:00;   116
12.10.2016 00:00:00;   116
13.10.2016 00:00:00;   116
14.10.2016 00:00:00;   117
15.10.2016 00:00:00;   122
16.10.2016 00:00:00;   119
17.10.2016 00:00:00;   118
18.10.2016 00:00:00;   118
19.10.2016 00:00:00;   119
20.10.2016 00:00:00;   119
21.10.2016 00:00:00;   118
22.10.2016 00:00:00;   117
23.10.2016 00:00:00;   117
24.10.2016 00:00:00;   118
25.10.2016 00:00:00;   123
26.10.2016 00:00:00;   125
27.10.2016 00:00:00;   122
28.10.2016 00:00:00;   121
29.10.2016 00:00:00;   120
30.10.2016 00:00:00;   119
31.10.2016 00:00:00;   119
01.11.2016 00:00:00;   118
02.11.2016 00:00:00;   118
03.11.2016 00:00:00;   117
04.11.2016 00:00:00;   118
05.11.2016 00:00:00;   117
06.11.2016 00:00:00;   121
07.11.2016 00:00:00;   119
08.11.2016 00:00:00;   118
09.11.2016 00:00:00;   118
10.11.2016 00:00:00;   117
11.11.2016 00:00:00;   116
12.11.2016 00:00:00;   116
13.11.2016 00:00:00;   116
14.11.2016 00:00:00;   115
15.11.2016 00:00:00;   115
16.11.2016 00:00:00;   116
17.11.2016 00:00:00;   117
18.11.2016 00:00:00;   116
19.11.2016 00:00:00;   117
20.11.2016 00:00:00;   116
21.11.2016 00:00:00;   116
22.11.2016 00:00:00;   116
23.11.2016 00:00:00;   116
24.11.2016 00:00:00;   115
25.11.2016 00:00:00;   115
26.11.2016 00:00:00;   115
27.11.2016 00:00:00;   115
28.11.2016 00:00:00;   114
29.11.2016 00:00:00;   112
30.11.2016 00:00:00;   114
01.12.2016 00:00:00;   113
02.12.2016 00:00:00;   110
03.12.2016 00:00:00;   108
04.12.2016 00:00:00;   108
05.12.2016 00:00:00;   107
06.12.2016 00:00:00;   107
07.12.2016 00:00:00;   108
08.12.2016 00:00:00;   108
09.12.2016 00:00:00;   109
10.12.2016 00:00:00;   108
11.12.2016 00:00:00;   108
12.12.2016 00:00:00;   108
13.12.2016 00:00:00;   107
14.12.2016 00:00:00;   108
15.12.2016 00:00:00;   107
16.12.2016 00:00:00;   106
17.12.2016 00:00:00;   106
18.12.2016 00:00:00;   107
19.12.2016 00:00:00;   107
20.12.2016 00:00:00;   107
21.12.2016 00:00:00;   107
22.12.2016 00:00:00;   107
23.12.2016 00:00:00;   107
24.12.2016 00:00:00;   107
25.12.2016 00:00:00;   107
26.12.2016 00:00:00;   108
27.12.2016 00:00:00;   107
28.12.2016 00:00:00;   106
29.12.2016 00:00:00;   106
30.12.2016 00:00:00;   105
31.12.2016 00:00:00;   106
01.01.2017 00:00:00;   105
02.01.2017 00:00:00;   105
03.01.2017 00:00:00;   105
04.01.2017 00:00:00;   106
05.01.2017 00:00:00;   105
06.01.2017 00:00:00;   105
07.01.2017 00:00:00;   105
08.01.2017 00:00:00;   106
09.01.2017 00:00:00;   106
10.01.2017 00:00:00;   105
11.01.2017 00:00:00;   105
12.01.2017 00:00:00;   105
13.01.2017 00:00:00;   105
14.01.2017 00:00:00;   105
15.01.2017 00:00:00;   105
16.01.2017 00:00:00;   104
17.01.2017 00:00:00;   104
18.01.2017 00:00:00;   104
19.01.2017 00:00:00;   104
20.01.2017 00:00:00;   104
21.01.2017 00:00:00;   104
22.01.2017 00:00:00;   104
23.01.2017 00:00:00;   104
24.01.2017 00:00:00;   104
25.01.2017 00:00:00;   104
26.01.2017 00:00:00;   104
27.01.2017 00:00:00;   104
28.01.2017 00:00:00;   104
29.01.2017 00:00:00;   104
30.01.2017 00:00:00;   104
31.01.2017 00:00:00;   104
01.02.2017 00:00:00;   104
02.02.2017 00:00:00;   104
03.02.2017 00:00:00;   104
04.02.2017 00:00:00;   104
05.02.2017 00:00:00;   104
06.02.2017 00:00:00;   104
07.02.2017 00:00:00;   104
08.02.2017 00:00:00;   104
09.02.2017 00:00:00;   104
10.02.2017 00:00:00;   104
11.02.2017 00:00:00;   104
12.02.2017 00:00:00;   104
13.02.2017 00:00:00;   104
14.02.2017 00:00:00;   104
15.02.2017 00:00:00;   104
16.02.2017 00:00:00;   104
17.02.2017 00:00:00;   104
18.02.2017 00:00:00;   104
19.02.2017 00:00:00;   104
20.02.2017 00:00:00;   104
21.02.2017 00:00:00;   104
22.02.2017 00:00:00;   105
23.02.2017 00:00:00;   105
24.02.2017 00:00:00;   104
25.02.2017 00:00:00;   104
26.02.2017 00:00:00;   104
27.02.2017 00:00:00;   104
28.02.2017 00:00:00;   104
01.03.2017 00:00:00;   104
02.03.2017 00:00:00;   104
03.03.2017 00:00:00;   104
04.03.2017 00:00:00;   105
05.03.2017 00:00:00;   104
06.03.2017 00:00:00;   103
07.03.2017 00:00:00;   103
08.03.2017 00:00:00;   103
09.03.2017 00:00:00;   104
10.03.2017 00:00:00;   105
11.03.2017 00:00:00;   104
12.03.2017 00:00:00;   104
13.03.2017 00:00:00;   104
14.03.2017 00:00:00;   104
15.03.2017 00:00:00;   104
16.03.2017 00:00:00;   105
17.03.2017 00:00:00;   106
18.03.2017 00:00:00;   107
19.03.2017 00:00:00;   112
20.03.2017 00:00:00;   111
21.03.2017 00:00:00;   112
22.03.2017 00:00:00;   113
23.03.2017 00:00:00;   112
24.03.2017 00:00:00;   111
25.03.2017 00:00:00;   112
26.03.2017 00:00:00;   114
27.03.2017 00:00:00;   113
28.03.2017 00:00:00;   113
29.03.2017 00:00:00;   114
30.03.2017 00:00:00;   115
31.03.2017 00:00:00;   116
01.04.2017 00:00:00;   117
02.04.2017 00:00:00;   116
03.04.2017 00:00:00;   117
04.04.2017 00:00:00;   118
05.04.2017 00:00:00;   117
06.04.2017 00:00:00;   116
07.04.2017 00:00:00;   115
08.04.2017 00:00:00;   115
09.04.2017 00:00:00;   116
10.04.2017 00:00:00;   118
11.04.2017 00:00:00;   118
12.04.2017 00:00:00;   117
13.04.2017 00:00:00;   117
14.04.2017 00:00:00;   117
15.04.2017 00:00:00;   117
16.04.2017 00:00:00;   116
17.04.2017 00:00:00;   115
18.04.2017 00:00:00;   114
19.04.2017 00:00:00;   113
20.04.2017 00:00:00;   112
21.04.2017 00:00:00;   112
22.04.2017 00:00:00;   112
23.04.2017 00:00:00;   112
24.04.2017 00:00:00;   112
25.04.2017 00:00:00;   112
26.04.2017 00:00:00;   114
27.04.2017 00:00:00;   117
28.04.2017 00:00:00;   118
29.04.2017 00:00:00;   116
30.04.2017 00:00:00;   116
01.05.2017 00:00:00;   117
02.05.2017 00:00:00;   118
03.05.2017 00:00:00;   118
04.05.2017 00:00:00;   117
05.05.2017 00:00:00;   118
06.05.2017 00:00:00;   119
07.05.2017 00:00:00;   122
08.05.2017 00:00:00;   122
09.05.2017 00:00:00;   121
10.05.2017 00:00:00;   121
11.05.2017 00:00:00;   121
12.05.2017 00:00:00;   124
13.05.2017 00:00:00;   125
14.05.2017 00:00:00;   127
15.05.2017 00:00:00;   130
16.05.2017 00:00:00;   129
17.05.2017 00:00:00;   132
18.05.2017 00:00:00;   137
19.05.2017 00:00:00;   140
20.05.2017 00:00:00;   135
21.05.2017 00:00:00;   129
22.05.2017 00:00:00;   129
23.05.2017 00:00:00;   129
24.05.2017 00:00:00;   132
25.05.2017 00:00:00;   132
26.05.2017 00:00:00;   131
27.05.2017 00:00:00;   134
28.05.2017 00:00:00;   136
29.05.2017 00:00:00;   139
30.05.2017 00:00:00;   143
31.05.2017 00:00:00;   144
01.06.2017 00:00:00;   147
02.06.2017 00:00:00;   145
03.06.2017 00:00:00;   147
04.06.2017 00:00:00;   147
05.06.2017 00:00:00;   143
06.06.2017 00:00:00;   146
07.06.2017 00:00:00;   142
08.06.2017 00:00:00;   135
09.06.2017 00:00:00;   135
10.06.2017 00:00:00;   139
11.06.2017 00:00:00;   139
12.06.2017 00:00:00;   141
13.06.2017 00:00:00;   142
14.06.2017 00:00:00;   140
15.06.2017 00:00:00;   138
16.06.2017 00:00:00;   137
17.06.2017 00:00:00;   133
18.06.2017 00:00:00;   130
19.06.2017 00:00:00;   131
20.06.2017 00:00:00;   132
21.06.2017 00:00:00;   134
22.06.2017 00:00:00;   132
23.06.2017 00:00:00;   134
24.06.2017 00:00:00;   134
25.06.2017 00:00:00;   147
26.06.2017 00:00:00;   136
27.06.2017 00:00:00;   138
28.06.2017 00:00:00;   141
29.06.2017 00:00:00;   145
30.06.2017 00:00:00;   141
01.07.2017 00:00:00;   140
02.07.2017 00:00:00;   139
03.07.2017 00:00:00;   137
04.07.2017 00:00:00;   134
05.07.2017 00:00:00;   133
06.07.2017 00:00:00;   131
07.07.2017 00:00:00;   130
08.07.2017 00:00:00;   132
09.07.2017 00:00:00;   132
10.07.2017 00:00:00;   156
11.07.2017 00:00:00;   160
12.07.2017 00:00:00;   146
13.07.2017 00:00:00;   144
14.07.2017 00:00:00;   140
15.07.2017 00:00:00;   136
16.07.2017 00:00:00;   132
17.07.2017 00:00:00;   130
18.07.2017 00:00:00;   133
19.07.2017 00:00:00;   136
20.07.2017 00:00:00;   135
21.07.2017 00:00:00;   137
22.07.2017 00:00:00;   135
23.07.2017 00:00:00;   133
24.07.2017 00:00:00;   151
25.07.2017 00:00:00;   147
26.07.2017 00:00:00;   140
27.07.2017 00:00:00;   136
28.07.2017 00:00:00;   133
29.07.2017 00:00:00;   131
30.07.2017 00:00:00;   131
31.07.2017 00:00:00;   131
01.08.2017 00:00:00;   129
02.08.2017 00:00:00;   128
03.08.2017 00:00:00;   127
04.08.2017 00:00:00;   129
05.08.2017 00:00:00;   137
06.08.2017 00:00:00;   151
07.08.2017 00:00:00;   142
08.08.2017 00:00:00;   134
09.08.2017 00:00:00;   132
10.08.2017 00:00:00;   134
11.08.2017 00:00:00;   143
12.08.2017 00:00:00;   141
13.08.2017 00:00:00;   136
14.08.2017 00:00:00;   133
15.08.2017 00:00:00;   131
16.08.2017 00:00:00;   131
17.08.2017 00:00:00;   129
18.08.2017 00:00:00;   128
19.08.2017 00:00:00;   148
20.08.2017 00:00:00;   149
21.08.2017 00:00:00;   139
22.08.2017 00:00:00;   135
23.08.2017 00:00:00;   132
24.08.2017 00:00:00;   130
25.08.2017 00:00:00;   129
26.08.2017 00:00:00;   128
27.08.2017 00:00:00;   129
28.08.2017 00:00:00;   128
29.08.2017 00:00:00;   127
30.08.2017 00:00:00;   125
31.08.2017 00:00:00;   125
01.09.2017 00:00:00;   130
02.09.2017 00:00:00;   133
03.09.2017 00:00:00;   133
04.09.2017 00:00:00;   131
05.09.2017 00:00:00;   131
06.09.2017 00:00:00;   132
07.09.2017 00:00:00;   132
08.09.2017 00:00:00;   130
09.09.2017 00:00:00;   129
10.09.2017 00:00:00;   134
11.09.2017 00:00:00;   136
12.09.2017 00:00:00;   137
13.09.2017 00:00:00;   134
14.09.2017 00:00:00;   136
15.09.2017 00:00:00;   137
16.09.2017 00:00:00;   138
17.09.2017 00:00:00;   136
18.09.2017 00:00:00;   134
19.09.2017 00:00:00;   133
20.09.2017 00:00:00;   131
21.09.2017 00:00:00;   130
22.09.2017 00:00:00;   129
23.09.2017 00:00:00;   129
24.09.2017 00:00:00;   128
25.09.2017 00:00:00;   128
26.09.2017 00:00:00;   127
27.09.2017 00:00:00;   126
28.09.2017 00:00:00;   126
29.09.2017 00:00:00;   125
30.09.2017 00:00:00;   125
01.10.2017 00:00:00;   125
02.10.2017 00:00:00;   124
03.10.2017 00:00:00;   125
04.10.2017 00:00:00;   124
05.10.2017 00:00:00;   124
06.10.2017 00:00:00;   123
07.10.2017 00:00:00;   123
08.10.2017 00:00:00;   122
09.10.2017 00:00:00;   122
10.10.2017 00:00:00;   121
11.10.2017 00:00:00;   121
12.10.2017 00:00:00;   120
13.10.2017 00:00:00;   120
14.10.2017 00:00:00;   119
15.10.2017 00:00:00;   119
16.10.2017 00:00:00;   119
17.10.2017 00:00:00;   118
18.10.2017 00:00:00;   118
19.10.2017 00:00:00;   118
20.10.2017 00:00:00;   117
21.10.2017 00:00:00;   117
22.10.2017 00:00:00;   117
23.10.2017 00:00:00;   118
24.10.2017 00:00:00;   117
25.10.2017 00:00:00;   118
26.10.2017 00:00:00;   117
27.10.2017 00:00:00;   118
28.10.2017 00:00:00;   117
29.10.2017 00:00:00;   119
30.10.2017 00:00:00;   117
31.10.2017 00:00:00;   117
01.11.2017 00:00:00;   117
02.11.2017 00:00:00;   117
03.11.2017 00:00:00;   116
04.11.2017 00:00:00;   116
05.11.2017 00:00:00;   116
06.11.2017 00:00:00;   117
07.11.2017 00:00:00;   117
08.11.2017 00:00:00;   117
09.11.2017 00:00:00;   116
10.11.2017 00:00:00;   116
11.11.2017 00:00:00;   116
12.11.2017 00:00:00;   117
13.11.2017 00:00:00;   116
14.11.2017 00:00:00;   116
15.11.2017 00:00:00;   116
16.11.2017 00:00:00;   116
17.11.2017 00:00:00;   115
18.11.2017 00:00:00;   115
19.11.2017 00:00:00;   115
20.11.2017 00:00:00;   115
21.11.2017 00:00:00;   115
22.11.2017 00:00:00;   115
23.11.2017 00:00:00;   115
24.11.2017 00:00:00;   114
25.11.2017 00:00:00;   114
26.11.2017 00:00:00;   113
27.11.2017 00:00:00;   113
28.11.2017 00:00:00;   113
29.11.2017 00:00:00;   113
30.11.2017 00:00:00;   113
01.12.2017 00:00:00;   111
02.12.2017 00:00:00;   111
03.12.2017 00:00:00;   111
04.12.2017 00:00:00;   112
05.12.2017 00:00:00;   113
06.12.2017 00:00:00;   112
07.12.2017 00:00:00;   112
08.12.2017 00:00:00;   112
09.12.2017 00:00:00;   112
10.12.2017 00:00:00;   111
11.12.2017 00:00:00;   112
12.12.2017 00:00:00;   115
13.12.2017 00:00:00;   114
14.12.2017 00:00:00;   112
15.12.2017 00:00:00;   112
16.12.2017 00:00:00;   112
17.12.2017 00:00:00;   111
18.12.2017 00:00:00;   110
19.12.2017 00:00:00;   110
20.12.2017 00:00:00;   111
21.12.2017 00:00:00;   111
22.12.2017 00:00:00;   111
23.12.2017 00:00:00;   111
24.12.2017 00:00:00;   110
25.12.2017 00:00:00;   111
26.12.2017 00:00:00;   110
27.12.2017 00:00:00;   111
28.12.2017 00:00:00;   111
29.12.2017 00:00:00;   109
30.12.2017 00:00:00;   110
31.12.2017 00:00:00;   111
01.01.2018 00:00:00;   110
02.01.2018 00:00:00;   110
03.01.2018 00:00:00;   110
04.01.2018 00:00:00;   110
05.01.2018 00:00:00;   111
06.01.2018 00:00:00;   110
07.01.2018 00:00:00;   110
08.01.2018 00:00:00;   110
09.01.2018 00:00:00;   110
10.01.2018 00:00:00;   110
11.01.2018 00:00:00;   110
12.01.2018 00:00:00;   109
13.01.2018 00:00:00;   109
14.01.2018 00:00:00;   109
15.01.2018 00:00:00;   109
16.01.2018 00:00:00;   109
17.01.2018 00:00:00;   109
18.01.2018 00:00:00;   110
19.01.2018 00:00:00;   109
20.01.2018 00:00:00;   109
21.01.2018 00:00:00;   109
22.01.2018 00:00:00;   109
23.01.2018 00:00:00;   109
24.01.2018 00:00:00;   109
25.01.2018 00:00:00;   109
26.01.2018 00:00:00;   109
27.01.2018 00:00:00;   109
28.01.2018 00:00:00;   109
29.01.2018 00:00:00;   109
30.01.2018 00:00:00;   109
31.01.2018 00:00:00;   109
01.02.2018 00:00:00;   109
02.02.2018 00:00:00;   109
03.02.2018 00:00:00;   109
04.02.2018 00:00:00;   108
05.02.2018 00:00:00;   107
06.02.2018 00:00:00;   108
07.02.2018 00:00:00;   108
08.02.2018 00:00:00;   108
09.02.2018 00:00:00;   108
10.02.2018 00:00:00;   108
11.02.2018 00:00:00;   108
12.02.2018 00:00:00;   108
13.02.2018 00:00:00;   108
14.02.2018 00:00:00;   106
15.02.2018 00:00:00;   107
16.02.2018 00:00:00;   108
17.02.2018 00:00:00;   108
18.02.2018 00:00:00;   108
19.02.2018 00:00:00;   107
20.02.2018 00:00:00;   107
21.02.2018 00:00:00;   107
22.02.2018 00:00:00;   107
23.02.2018 00:00:00;   107
24.02.2018 00:00:00;   107
25.02.2018 00:00:00;   107
26.02.2018 00:00:00;   108
27.02.2018 00:00:00;   106
28.02.2018 00:00:00;   106
01.03.2018 00:00:00;   107
02.03.2018 00:00:00;   107
03.03.2018 00:00:00;   107
04.03.2018 00:00:00;   107
05.03.2018 00:00:00;   107
06.03.2018 00:00:00;   107
07.03.2018 00:00:00;   107
08.03.2018 00:00:00;   107
09.03.2018 00:00:00;   107
10.03.2018 00:00:00;   107
11.03.2018 00:00:00;   107
12.03.2018 00:00:00;   108
13.03.2018 00:00:00;   108
14.03.2018 00:00:00;   108
15.03.2018 00:00:00;   107
16.03.2018 00:00:00;   108
17.03.2018 00:00:00;   108
18.03.2018 00:00:00;   108
19.03.2018 00:00:00;   107
20.03.2018 00:00:00;   107
21.03.2018 00:00:00;   107
22.03.2018 00:00:00;   107
23.03.2018 00:00:00;   107
24.03.2018 00:00:00;   107
25.03.2018 00:00:00;   107
26.03.2018 00:00:00;   107
27.03.2018 00:00:00;   107
28.03.2018 00:00:00;   107
29.03.2018 00:00:00;   108
30.03.2018 00:00:00;   108
31.03.2018 00:00:00;   108
01.04.2018 00:00:00;   106
02.04.2018 00:00:00;   109
03.04.2018 00:00:00;   110
04.04.2018 00:00:00;   111
05.04.2018 00:00:00;   113
06.04.2018 00:00:00;   114
07.04.2018 00:00:00;   115
08.04.2018 00:00:00;   117
09.04.2018 00:00:00;   119
10.04.2018 00:00:00;   119
11.04.2018 00:00:00;   120
12.04.2018 00:00:00;   123
13.04.2018 00:00:00;   122
14.04.2018 00:00:00;   122
15.04.2018 00:00:00;   124
16.04.2018 00:00:00;   131
17.04.2018 00:00:00;   133
18.04.2018 00:00:00;   132
19.04.2018 00:00:00;   133
20.04.2018 00:00:00;   135
21.04.2018 00:00:00;   138
22.04.2018 00:00:00;   140
23.04.2018 00:00:00;   142
24.04.2018 00:00:00;   143
25.04.2018 00:00:00;   144
26.04.2018 00:00:00;   144
27.04.2018 00:00:00;   141
28.04.2018 00:00:00;   140
29.04.2018 00:00:00;   143
30.04.2018 00:00:00;   151
01.05.2018 00:00:00;   146
02.05.2018 00:00:00;   141
03.05.2018 00:00:00;   144
04.05.2018 00:00:00;   147
05.05.2018 00:00:00;   145
06.05.2018 00:00:00;   146
07.05.2018 00:00:00;   147
08.05.2018 00:00:00;   147
09.05.2018 00:00:00;   146
10.05.2018 00:00:00;   142
11.05.2018 00:00:00;   143
12.05.2018 00:00:00;   145
13.05.2018 00:00:00;   147
14.05.2018 00:00:00;   146
15.05.2018 00:00:00;   146
16.05.2018 00:00:00;   141
17.05.2018 00:00:00;   138
18.05.2018 00:00:00;   136
19.05.2018 00:00:00;   136
20.05.2018 00:00:00;   136
21.05.2018 00:00:00;   136
22.05.2018 00:00:00;   138
23.05.2018 00:00:00;   139
24.05.2018 00:00:00;   144
25.05.2018 00:00:00;   148
26.05.2018 00:00:00;   150
27.05.2018 00:00:00;   151
28.05.2018 00:00:00;   151
29.05.2018 00:00:00;   152
30.05.2018 00:00:00;   153
31.05.2018 00:00:00;   156
01.06.2018 00:00:00;   158
02.06.2018 00:00:00;   155
03.06.2018 00:00:00;   152
04.06.2018 00:00:00;   151
05.06.2018 00:00:00;   151
06.06.2018 00:00:00;   152
07.06.2018 00:00:00;   151
08.06.2018 00:00:00;   150
09.06.2018 00:00:00;   148
10.06.2018 00:00:00;   148
11.06.2018 00:00:00;   151
12.06.2018 00:00:00;   156
13.06.2018 00:00:00;   152
14.06.2018 00:00:00;   147
15.06.2018 00:00:00;   143
16.06.2018 00:00:00;   141
17.06.2018 00:00:00;   140
18.06.2018 00:00:00;   139
19.06.2018 00:00:00;   138
20.06.2018 00:00:00;   140
21.06.2018 00:00:00;   142
22.06.2018 00:00:00;   145
23.06.2018 00:00:00;   137
24.06.2018 00:00:00;   134
25.06.2018 00:00:00;   132
26.06.2018 00:00:00;   130
