Messstelle:                ;Hansenhütte
07.11.2014 00:00:00;    65
08.11.2014 00:00:00;    74
09.11.2014 00:00:00;    71
10.11.2014 00:00:00;    69
11.11.2014 00:00:00;    68
12.11.2014 00:00:00;    66
13.11.2014 00:00:00;    66
14.11.2014 00:00:00;    65
15.11.2014 00:00:00;    65
16.11.2014 00:00:00;    64
17.11.2014 00:00:00;    63
18.11.2014 00:00:00;    68
19.11.2014 00:00:00;    69
20.11.2014 00:00:00;    67
21.11.2014 00:00:00;    67
22.11.2014 00:00:00;    65
23.11.2014 00:00:00;    65
24.11.2014 00:00:00;    64
25.11.2014 00:00:00;    64
26.11.2014 00:00:00;    63
27.11.2014 00:00:00;    62
28.11.2014 00:00:00;    62
29.11.2014 00:00:00;    61
30.11.2014 00:00:00;    60
01.12.2014 00:00:00;    62
02.12.2014 00:00:00;    61
03.12.2014 00:00:00;    61
04.12.2014 00:00:00;    61
05.12.2014 00:00:00;    61
06.12.2014 00:00:00;    61
07.12.2014 00:00:00;    61
08.12.2014 00:00:00;    61
09.12.2014 00:00:00;    61
10.12.2014 00:00:00;    60
11.12.2014 00:00:00;    60
12.12.2014 00:00:00;    59
13.12.2014 00:00:00;    60
14.12.2014 00:00:00;    59
15.12.2014 00:00:00;    58
16.12.2014 00:00:00;    57
17.12.2014 00:00:00;    57
18.12.2014 00:00:00;    57
19.12.2014 00:00:00;    58
20.12.2014 00:00:00;    58
21.12.2014 00:00:00;    59
22.12.2014 00:00:00;    58
23.12.2014 00:00:00;    58
24.12.2014 00:00:00;    58
25.12.2014 00:00:00;    58
26.12.2014 00:00:00;    58
27.12.2014 00:00:00;    57
28.12.2014 00:00:00;    57
29.12.2014 00:00:00;    55
30.12.2014 00:00:00;    55
31.12.2014 00:00:00;    55
01.01.2015 00:00:00;    56
02.01.2015 00:00:00;    56
03.01.2015 00:00:00;    56
04.01.2015 00:00:00;    57
05.01.2015 00:00:00;    57
06.01.2015 00:00:00;    57
07.01.2015 00:00:00;    56
08.01.2015 00:00:00;    56
09.01.2015 00:00:00;    57
10.01.2015 00:00:00;   122
11.01.2015 00:00:00;   120
12.01.2015 00:00:00;   103
13.01.2015 00:00:00;    94
14.01.2015 00:00:00;    88
15.01.2015 00:00:00;    84
16.01.2015 00:00:00;    81
17.01.2015 00:00:00;    81
18.01.2015 00:00:00;    82
19.01.2015 00:00:00;    80
20.01.2015 00:00:00;    78
21.01.2015 00:00:00;    76
22.01.2015 00:00:00;    75
23.01.2015 00:00:00;    74
24.01.2015 00:00:00;    73
25.01.2015 00:00:00;    72
26.01.2015 00:00:00;    71
27.01.2015 00:00:00;    70
28.01.2015 00:00:00;    69
29.01.2015 00:00:00;    69
30.01.2015 00:00:00;    69
31.01.2015 00:00:00;    68
01.02.2015 00:00:00;    67
02.02.2015 00:00:00;    66
03.02.2015 00:00:00;    65
04.02.2015 00:00:00;    65
05.02.2015 00:00:00;    64
06.02.2015 00:00:00;    64
07.02.2015 00:00:00;    63
08.02.2015 00:00:00;    63
09.02.2015 00:00:00;    63
10.02.2015 00:00:00;    63
11.02.2015 00:00:00;    62
12.02.2015 00:00:00;    62
13.02.2015 00:00:00;    61
14.02.2015 00:00:00;    61
15.02.2015 00:00:00;    61
16.02.2015 00:00:00;    61
17.02.2015 00:00:00;    61
18.02.2015 00:00:00;    60
19.02.2015 00:00:00;    60
20.02.2015 00:00:00;    60
21.02.2015 00:00:00;    61
22.02.2015 00:00:00;    61
23.02.2015 00:00:00;    61
24.02.2015 00:00:00;    61
25.02.2015 00:00:00;    61
26.02.2015 00:00:00;    61
27.02.2015 00:00:00;    61
28.02.2015 00:00:00;    61
01.03.2015 00:00:00;    60
02.03.2015 00:00:00;    61
03.03.2015 00:00:00;    61
04.03.2015 00:00:00;    61
05.03.2015 00:00:00;    60
06.03.2015 00:00:00;    60
07.03.2015 00:00:00;    59
08.03.2015 00:00:00;    59
09.03.2015 00:00:00;    59
10.03.2015 00:00:00;    59
11.03.2015 00:00:00;    60
12.03.2015 00:00:00;    60
13.03.2015 00:00:00;    60
14.03.2015 00:00:00;    59
15.03.2015 00:00:00;    59
16.03.2015 00:00:00;    59
17.03.2015 00:00:00;    59
18.03.2015 00:00:00;    59
19.03.2015 00:00:00;    60
20.03.2015 00:00:00;    61
21.03.2015 00:00:00;    61
22.03.2015 00:00:00;    62
23.03.2015 00:00:00;    62
24.03.2015 00:00:00;    63
25.03.2015 00:00:00;    65
26.03.2015 00:00:00;    69
27.03.2015 00:00:00;    74
28.03.2015 00:00:00;    71
29.03.2015 00:00:00;    69
30.03.2015 00:00:00;    70
31.03.2015 00:00:00;    73
01.04.2015 00:00:00;    79
02.04.2015 00:00:00;    77
03.04.2015 00:00:00;    74
04.04.2015 00:00:00;    73
05.04.2015 00:00:00;    72
06.04.2015 00:00:00;    72
07.04.2015 00:00:00;    70
08.04.2015 00:00:00;    70
09.04.2015 00:00:00;    75
10.04.2015 00:00:00;    83
11.04.2015 00:00:00;    92
12.04.2015 00:00:00;   100
13.04.2015 00:00:00;   102
14.04.2015 00:00:00;   103
15.04.2015 00:00:00;   101
16.04.2015 00:00:00;   101
17.04.2015 00:00:00;   100
18.04.2015 00:00:00;    97
19.04.2015 00:00:00;    91
20.04.2015 00:00:00;    87
21.04.2015 00:00:00;    85
22.04.2015 00:00:00;    85
23.04.2015 00:00:00;    85
24.04.2015 00:00:00;    84
25.04.2015 00:00:00;    83
26.04.2015 00:00:00;    84
27.04.2015 00:00:00;    85
28.04.2015 00:00:00;    84
29.04.2015 00:00:00;    81
30.04.2015 00:00:00;    80
01.05.2015 00:00:00;    79
02.05.2015 00:00:00;    78
03.05.2015 00:00:00;    79
04.05.2015 00:00:00;    78
05.05.2015 00:00:00;    78
06.05.2015 00:00:00;    80
07.05.2015 00:00:00;    79
08.05.2015 00:00:00;    77
09.05.2015 00:00:00;    76
10.05.2015 00:00:00;    74
11.05.2015 00:00:00;    73
12.05.2015 00:00:00;    72
13.05.2015 00:00:00;    72
14.05.2015 00:00:00;    77
15.05.2015 00:00:00;    73
16.05.2015 00:00:00;    71
17.05.2015 00:00:00;    70
18.05.2015 00:00:00;    70
19.05.2015 00:00:00;    69
20.05.2015 00:00:00;    69
21.05.2015 00:00:00;    70
22.05.2015 00:00:00;    68
23.05.2015 00:00:00;    87
24.05.2015 00:00:00;    85
25.05.2015 00:00:00;    78
26.05.2015 00:00:00;    76
27.05.2015 00:00:00;    75
28.05.2015 00:00:00;    73
29.05.2015 00:00:00;    71
30.05.2015 00:00:00;    70
31.05.2015 00:00:00;    70
01.06.2015 00:00:00;    73
02.06.2015 00:00:00;    75
03.06.2015 00:00:00;    71
04.06.2015 00:00:00;    69
05.06.2015 00:00:00;    69
06.06.2015 00:00:00;    69
07.06.2015 00:00:00;    68
08.06.2015 00:00:00;    67
09.06.2015 00:00:00;    66
10.06.2015 00:00:00;    67
11.06.2015 00:00:00;    66
12.06.2015 00:00:00;    66
13.06.2015 00:00:00;    65
14.06.2015 00:00:00;    66
15.06.2015 00:00:00;    66
16.06.2015 00:00:00;    65
17.06.2015 00:00:00;    64
18.06.2015 00:00:00;    62
19.06.2015 00:00:00;    62
20.06.2015 00:00:00;    62
21.06.2015 00:00:00;    61
22.06.2015 00:00:00;    61
23.06.2015 00:00:00;    62
24.06.2015 00:00:00;    61
25.06.2015 00:00:00;    60
26.06.2015 00:00:00;    60
27.06.2015 00:00:00;    59
28.06.2015 00:00:00;    59
29.06.2015 00:00:00;    59
30.06.2015 00:00:00;    59
01.07.2015 00:00:00;    58
02.07.2015 00:00:00;    58
03.07.2015 00:00:00;    58
04.07.2015 00:00:00;    57
05.07.2015 00:00:00;    57
06.07.2015 00:00:00;    57
07.07.2015 00:00:00;    55
08.07.2015 00:00:00;    61
09.07.2015 00:00:00;    62
10.07.2015 00:00:00;    57
11.07.2015 00:00:00;    56
12.07.2015 00:00:00;    55
13.07.2015 00:00:00;    55
14.07.2015 00:00:00;    57
15.07.2015 00:00:00;    56
16.07.2015 00:00:00;    55
17.07.2015 00:00:00;    54
18.07.2015 00:00:00;    55
19.07.2015 00:00:00;    57
20.07.2015 00:00:00;    56
21.07.2015 00:00:00;    54
22.07.2015 00:00:00;    54
23.07.2015 00:00:00;    54
24.07.2015 00:00:00;    53
25.07.2015 00:00:00;    54
26.07.2015 00:00:00;    55
27.07.2015 00:00:00;    55
28.07.2015 00:00:00;    54
29.07.2015 00:00:00;    56
30.07.2015 00:00:00;    59
31.07.2015 00:00:00;    56
01.08.2015 00:00:00;    54
02.08.2015 00:00:00;    57
03.08.2015 00:00:00;    57
04.08.2015 00:00:00;    55
05.08.2015 00:00:00;    54
06.08.2015 00:00:00;    53
07.08.2015 00:00:00;    52
08.08.2015 00:00:00;    52
09.08.2015 00:00:00;    52
10.08.2015 00:00:00;    51
11.08.2015 00:00:00;    51
12.08.2015 00:00:00;    51
13.08.2015 00:00:00;    50
14.08.2015 00:00:00;    50
15.08.2015 00:00:00;    50
16.08.2015 00:00:00;    51
17.08.2015 00:00:00;    58
18.08.2015 00:00:00;    52
19.08.2015 00:00:00;    51
20.08.2015 00:00:00;    51
21.08.2015 00:00:00;    51
22.08.2015 00:00:00;    51
23.08.2015 00:00:00;    51
24.08.2015 00:00:00;    50
25.08.2015 00:00:00;    50
26.08.2015 00:00:00;    50
27.08.2015 00:00:00;    50
28.08.2015 00:00:00;    50
29.08.2015 00:00:00;    49
30.08.2015 00:00:00;    49
31.08.2015 00:00:00;    49
01.09.2015 00:00:00;    49
02.09.2015 00:00:00;    50
03.09.2015 00:00:00;    53
04.09.2015 00:00:00;    52
05.09.2015 00:00:00;    53
06.09.2015 00:00:00;    53
07.09.2015 00:00:00;    51
08.09.2015 00:00:00;    51
09.09.2015 00:00:00;    51
10.09.2015 00:00:00;    51
11.09.2015 00:00:00;    50
12.09.2015 00:00:00;    50
13.09.2015 00:00:00;    50
14.09.2015 00:00:00;    50
15.09.2015 00:00:00;    50
16.09.2015 00:00:00;    49
17.09.2015 00:00:00;    49
18.09.2015 00:00:00;    49
19.09.2015 00:00:00;    49
20.09.2015 00:00:00;    51
21.09.2015 00:00:00;    49
22.09.2015 00:00:00;    49
23.09.2015 00:00:00;    50
24.09.2015 00:00:00;    55
25.09.2015 00:00:00;    52
26.09.2015 00:00:00;    51
27.09.2015 00:00:00;    51
28.09.2015 00:00:00;    50
29.09.2015 00:00:00;    50
30.09.2015 00:00:00;    50
01.10.2015 00:00:00;    49
02.10.2015 00:00:00;    49
03.10.2015 00:00:00;    49
04.10.2015 00:00:00;    49
05.10.2015 00:00:00;    49
06.10.2015 00:00:00;    49
07.10.2015 00:00:00;    51
08.10.2015 00:00:00;    53
09.10.2015 00:00:00;    52
10.10.2015 00:00:00;    51
11.10.2015 00:00:00;    54
12.10.2015 00:00:00;    53
13.10.2015 00:00:00;    52
14.10.2015 00:00:00;    59
15.10.2015 00:00:00;    62
16.10.2015 00:00:00;    65
17.10.2015 00:00:00;    63
18.10.2015 00:00:00;    60
19.10.2015 00:00:00;    59
20.10.2015 00:00:00;    58
21.10.2015 00:00:00;    57
22.10.2015 00:00:00;    56
23.10.2015 00:00:00;    56
24.10.2015 00:00:00;    55
25.10.2015 00:00:00;    55
26.10.2015 00:00:00;    54
27.10.2015 00:00:00;    53
28.10.2015 00:00:00;    53
29.10.2015 00:00:00;    53
30.10.2015 00:00:00;    53
31.10.2015 00:00:00;    53
01.11.2015 00:00:00;    53
02.11.2015 00:00:00;    53
03.11.2015 00:00:00;    53
04.11.2015 00:00:00;    53
05.11.2015 00:00:00;    52
06.11.2015 00:00:00;    52
07.11.2015 00:00:00;    52
08.11.2015 00:00:00;    51
09.11.2015 00:00:00;    51
10.11.2015 00:00:00;    50
11.11.2015 00:00:00;    51
12.11.2015 00:00:00;    51
13.11.2015 00:00:00;    51
14.11.2015 00:00:00;    51
15.11.2015 00:00:00;    51
16.11.2015 00:00:00;    50
17.11.2015 00:00:00;    50
18.11.2015 00:00:00;    50
19.11.2015 00:00:00;    50
20.11.2015 00:00:00;    50
21.11.2015 00:00:00;    50
22.11.2015 00:00:00;    50
23.11.2015 00:00:00;    50
24.11.2015 00:00:00;    50
25.11.2015 00:00:00;    50
26.11.2015 00:00:00;    50
27.11.2015 00:00:00;    50
28.11.2015 00:00:00;    50
29.11.2015 00:00:00;    50
30.11.2015 00:00:00;    51
01.12.2015 00:00:00;    56
02.12.2015 00:00:00;    61
03.12.2015 00:00:00;    56
04.12.2015 00:00:00;    54
05.12.2015 00:00:00;    53
06.12.2015 00:00:00;    52
07.12.2015 00:00:00;    52
08.12.2015 00:00:00;    52
09.12.2015 00:00:00;    52
10.12.2015 00:00:00;    51
11.12.2015 00:00:00;    51
12.12.2015 00:00:00;    51
13.12.2015 00:00:00;    51
14.12.2015 00:00:00;    51
15.12.2015 00:00:00;    51
16.12.2015 00:00:00;    51
17.12.2015 00:00:00;    51
18.12.2015 00:00:00;    51
19.12.2015 00:00:00;    51
20.12.2015 00:00:00;    50
21.12.2015 00:00:00;    50
22.12.2015 00:00:00;    50
23.12.2015 00:00:00;    50
24.12.2015 00:00:00;    50
25.12.2015 00:00:00;    50
26.12.2015 00:00:00;    50
27.12.2015 00:00:00;    50
28.12.2015 00:00:00;    50
29.12.2015 00:00:00;    50
30.12.2015 00:00:00;    50
31.12.2015 00:00:00;    49
01.01.2016 00:00:00;    50
02.01.2016 00:00:00;    50
03.01.2016 00:00:00;    49
04.01.2016 00:00:00;    49
05.01.2016 00:00:00;    49
06.01.2016 00:00:00;    49
07.01.2016 00:00:00;    49
08.01.2016 00:00:00;    49
09.01.2016 00:00:00;    49
10.01.2016 00:00:00;    50
11.01.2016 00:00:00;    52
12.01.2016 00:00:00;    53
13.01.2016 00:00:00;    51
14.01.2016 00:00:00;    50
15.01.2016 00:00:00;    50
16.01.2016 00:00:00;    50
17.01.2016 00:00:00;    50
18.01.2016 00:00:00;    49
19.01.2016 00:00:00;    49
20.01.2016 00:00:00;    49
21.01.2016 00:00:00;    49
22.01.2016 00:00:00;    48
23.01.2016 00:00:00;    48
24.01.2016 00:00:00;    49
25.01.2016 00:00:00;    51
26.01.2016 00:00:00;    54
27.01.2016 00:00:00;    54
28.01.2016 00:00:00;    53
29.01.2016 00:00:00;    54
30.01.2016 00:00:00;    54
31.01.2016 00:00:00;    53
01.02.2016 00:00:00;    92
02.02.2016 00:00:00;    85
03.02.2016 00:00:00;    74
04.02.2016 00:00:00;    69
05.02.2016 00:00:00;    66
06.02.2016 00:00:00;    63
07.02.2016 00:00:00;    61
08.02.2016 00:00:00;    61
09.02.2016 00:00:00;    61
10.02.2016 00:00:00;    66
11.02.2016 00:00:00;    63
12.02.2016 00:00:00;    62
13.02.2016 00:00:00;    60
14.02.2016 00:00:00;    60
15.02.2016 00:00:00;    59
16.02.2016 00:00:00;    58
17.02.2016 00:00:00;    59
18.02.2016 00:00:00;    58
19.02.2016 00:00:00;    60
20.02.2016 00:00:00;    59
21.02.2016 00:00:00;    86
22.02.2016 00:00:00;    95
23.02.2016 00:00:00;    87
24.02.2016 00:00:00;    83
25.02.2016 00:00:00;    78
26.02.2016 00:00:00;    75
27.02.2016 00:00:00;    72
28.02.2016 00:00:00;    70
29.02.2016 00:00:00;    72
01.03.2016 00:00:00;    71
02.03.2016 00:00:00;    69
03.03.2016 00:00:00;    68
04.03.2016 00:00:00;    67
05.03.2016 00:00:00;    66
06.03.2016 00:00:00;    65
07.03.2016 00:00:00;    66
08.03.2016 00:00:00;    64
09.03.2016 00:00:00;    64
10.03.2016 00:00:00;    63
11.03.2016 00:00:00;    63
12.03.2016 00:00:00;    62
13.03.2016 00:00:00;    62
14.03.2016 00:00:00;    62
15.03.2016 00:00:00;    62
16.03.2016 00:00:00;    61
17.03.2016 00:00:00;    60
18.03.2016 00:00:00;    60
19.03.2016 00:00:00;    59
20.03.2016 00:00:00;    59
21.03.2016 00:00:00;    60
22.03.2016 00:00:00;    60
23.03.2016 00:00:00;    59
24.03.2016 00:00:00;    59
25.03.2016 00:00:00;    59
26.03.2016 00:00:00;    59
27.03.2016 00:00:00;    58
28.03.2016 00:00:00;    58
29.03.2016 00:00:00;    58
30.03.2016 00:00:00;    59
31.03.2016 00:00:00;    61
01.04.2016 00:00:00;    64
02.04.2016 00:00:00;    66
03.04.2016 00:00:00;    66
04.04.2016 00:00:00;    67
05.04.2016 00:00:00;    67
06.04.2016 00:00:00;    66
07.04.2016 00:00:00;    65
08.04.2016 00:00:00;    66
09.04.2016 00:00:00;    66
10.04.2016 00:00:00;    62
11.04.2016 00:00:00;    61
12.04.2016 00:00:00;    61
13.04.2016 00:00:00;    60
14.04.2016 00:00:00;    60
15.04.2016 00:00:00;    59
16.04.2016 00:00:00;    58
17.04.2016 00:00:00;    58
18.04.2016 00:00:00;    60
19.04.2016 00:00:00;    60
20.04.2016 00:00:00;    58
21.04.2016 00:00:00;    57
22.04.2016 00:00:00;    57
23.04.2016 00:00:00;    59
24.04.2016 00:00:00;    61
25.04.2016 00:00:00;    59
26.04.2016 00:00:00;    58
27.04.2016 00:00:00;    59
28.04.2016 00:00:00;    58
29.04.2016 00:00:00;    57
30.04.2016 00:00:00;    57
01.05.2016 00:00:00;    58
02.05.2016 00:00:00;    63
03.05.2016 00:00:00;    62
04.05.2016 00:00:00;    64
05.05.2016 00:00:00;    63
06.05.2016 00:00:00;    62
07.05.2016 00:00:00;    61
08.05.2016 00:00:00;    60
09.05.2016 00:00:00;    60
10.05.2016 00:00:00;    59
11.05.2016 00:00:00;    59
12.05.2016 00:00:00;    61
13.05.2016 00:00:00;    73
14.05.2016 00:00:00;    70
15.05.2016 00:00:00;    67
16.05.2016 00:00:00;    64
17.05.2016 00:00:00;    63
18.05.2016 00:00:00;    61
19.05.2016 00:00:00;    64
20.05.2016 00:00:00;    66
21.05.2016 00:00:00;    63
22.05.2016 00:00:00;    61
23.05.2016 00:00:00;    61
24.05.2016 00:00:00;    62
25.05.2016 00:00:00;    60
26.05.2016 00:00:00;    59
27.05.2016 00:00:00;    58
28.05.2016 00:00:00;    60
29.05.2016 00:00:00;    62
30.05.2016 00:00:00;    61
31.05.2016 00:00:00;    62
01.06.2016 00:00:00;    63
02.06.2016 00:00:00;    63
03.06.2016 00:00:00;    63
04.06.2016 00:00:00;    61
05.06.2016 00:00:00;    63
06.06.2016 00:00:00;    64
07.06.2016 00:00:00;    64
08.06.2016 00:00:00;    62
09.06.2016 00:00:00;    64
10.06.2016 00:00:00;    63
11.06.2016 00:00:00;    61
12.06.2016 00:00:00;    61
13.06.2016 00:00:00;    60
14.06.2016 00:00:00;    59
15.06.2016 00:00:00;    62
16.06.2016 00:00:00;    61
17.06.2016 00:00:00;    60
18.06.2016 00:00:00;    62
19.06.2016 00:00:00;    64
20.06.2016 00:00:00;    68
21.06.2016 00:00:00;    67
22.06.2016 00:00:00;    64
23.06.2016 00:00:00;    62
24.06.2016 00:00:00;    60
25.06.2016 00:00:00;    60
26.06.2016 00:00:00;    60
27.06.2016 00:00:00;    65
28.06.2016 00:00:00;    61
29.06.2016 00:00:00;    59
30.06.2016 00:00:00;    60
01.07.2016 00:00:00;    60
02.07.2016 00:00:00;    59
03.07.2016 00:00:00;    62
04.07.2016 00:00:00;    59
05.07.2016 00:00:00;    58
06.07.2016 00:00:00;    59
07.07.2016 00:00:00;    57
08.07.2016 00:00:00;    57
09.07.2016 00:00:00;    57
10.07.2016 00:00:00;    56
11.07.2016 00:00:00;    56
12.07.2016 00:00:00;    70
13.07.2016 00:00:00;    83
14.07.2016 00:00:00;   104
15.07.2016 00:00:00;    85
16.07.2016 00:00:00;    77
17.07.2016 00:00:00;    74
18.07.2016 00:00:00;    75
19.07.2016 00:00:00;    74
20.07.2016 00:00:00;    70
21.07.2016 00:00:00;    68
22.07.2016 00:00:00;    68
23.07.2016 00:00:00;    68
24.07.2016 00:00:00;    67
25.07.2016 00:00:00;    77
26.07.2016 00:00:00;    73
27.07.2016 00:00:00;    70
28.07.2016 00:00:00;    70
29.07.2016 00:00:00;    67
30.07.2016 00:00:00;    65
31.07.2016 00:00:00;    68
01.08.2016 00:00:00;    68
02.08.2016 00:00:00;    66
03.08.2016 00:00:00;    64
04.08.2016 00:00:00;    65
05.08.2016 00:00:00;    69
06.08.2016 00:00:00;    67
07.08.2016 00:00:00;    64
08.08.2016 00:00:00;    64
09.08.2016 00:00:00;    66
10.08.2016 00:00:00;    81
11.08.2016 00:00:00;    77
12.08.2016 00:00:00;    72
13.08.2016 00:00:00;    70
14.08.2016 00:00:00;    69
15.08.2016 00:00:00;    82
16.08.2016 00:00:00;    87
17.08.2016 00:00:00;    82
18.08.2016 00:00:00;    79
19.08.2016 00:00:00;    77
20.08.2016 00:00:00;    75
21.08.2016 00:00:00;    80
22.08.2016 00:00:00;    79
23.08.2016 00:00:00;    76
24.08.2016 00:00:00;    74
25.08.2016 00:00:00;    72
26.08.2016 00:00:00;    71
27.08.2016 00:00:00;    69
28.08.2016 00:00:00;    68
29.08.2016 00:00:00;    69
30.08.2016 00:00:00;    68
31.08.2016 00:00:00;    66
01.09.2016 00:00:00;    64
02.09.2016 00:00:00;    63
03.09.2016 00:00:00;    63
04.09.2016 00:00:00;    63
05.09.2016 00:00:00;    65
06.09.2016 00:00:00;    78
07.09.2016 00:00:00;    72
08.09.2016 00:00:00;    68
09.09.2016 00:00:00;    66
10.09.2016 00:00:00;    64
11.09.2016 00:00:00;    63
12.09.2016 00:00:00;    62
13.09.2016 00:00:00;    62
14.09.2016 00:00:00;    61
15.09.2016 00:00:00;    61
16.09.2016 00:00:00;    60
17.09.2016 00:00:00;    62
18.09.2016 00:00:00;    60
19.09.2016 00:00:00;    60
20.09.2016 00:00:00;    62
21.09.2016 00:00:00;    60
22.09.2016 00:00:00;    59
23.09.2016 00:00:00;    58
24.09.2016 00:00:00;    58
25.09.2016 00:00:00;    58
26.09.2016 00:00:00;    57
27.09.2016 00:00:00;    57
28.09.2016 00:00:00;    57
29.09.2016 00:00:00;    57
30.09.2016 00:00:00;    56
01.10.2016 00:00:00;    56
02.10.2016 00:00:00;    56
03.10.2016 00:00:00;    56
04.10.2016 00:00:00;    58
05.10.2016 00:00:00;    58
06.10.2016 00:00:00;    59
07.10.2016 00:00:00;    58
08.10.2016 00:00:00;    58
09.10.2016 00:00:00;    58
10.10.2016 00:00:00;    58
11.10.2016 00:00:00;    57
12.10.2016 00:00:00;    57
13.10.2016 00:00:00;    58
14.10.2016 00:00:00;    58
15.10.2016 00:00:00;    58
16.10.2016 00:00:00;    59
17.10.2016 00:00:00;    59
18.10.2016 00:00:00;    60
19.10.2016 00:00:00;    63
20.10.2016 00:00:00;    76
21.10.2016 00:00:00;    69
22.10.2016 00:00:00;    66
23.10.2016 00:00:00;    64
24.10.2016 00:00:00;    64
25.10.2016 00:00:00;    64
26.10.2016 00:00:00;    64
27.10.2016 00:00:00;    63
28.10.2016 00:00:00;    62
29.10.2016 00:00:00;    62
30.10.2016 00:00:00;    61
31.10.2016 00:00:00;    61
01.11.2016 00:00:00;    60
02.11.2016 00:00:00;    61
03.11.2016 00:00:00;    60
04.11.2016 00:00:00;    59
05.11.2016 00:00:00;    59
06.11.2016 00:00:00;    66
07.11.2016 00:00:00;    68
08.11.2016 00:00:00;    65
09.11.2016 00:00:00;    63
10.11.2016 00:00:00;    62
11.11.2016 00:00:00;    61
12.11.2016 00:00:00;    61
13.11.2016 00:00:00;    61
14.11.2016 00:00:00;    60
15.11.2016 00:00:00;    60
16.11.2016 00:00:00;    61
17.11.2016 00:00:00;    62
18.11.2016 00:00:00;    63
19.11.2016 00:00:00;    63
20.11.2016 00:00:00;    65
21.11.2016 00:00:00;    64
22.11.2016 00:00:00;    64
23.11.2016 00:00:00;    63
24.11.2016 00:00:00;    62
25.11.2016 00:00:00;    62
26.11.2016 00:00:00;    61
27.11.2016 00:00:00;    61
28.11.2016 00:00:00;    60
29.11.2016 00:00:00;    60
30.11.2016 00:00:00;    59
01.12.2016 00:00:00;    59
02.12.2016 00:00:00;    59
03.12.2016 00:00:00;    59
04.12.2016 00:00:00;    58
05.12.2016 00:00:00;    58
06.12.2016 00:00:00;    58
07.12.2016 00:00:00;    58
08.12.2016 00:00:00;    57
09.12.2016 00:00:00;    57
10.12.2016 00:00:00;    57
11.12.2016 00:00:00;    57
12.12.2016 00:00:00;    58
13.12.2016 00:00:00;    58
14.12.2016 00:00:00;    57
15.12.2016 00:00:00;    57
16.12.2016 00:00:00;    57
17.12.2016 00:00:00;    56
18.12.2016 00:00:00;    56
19.12.2016 00:00:00;    56
20.12.2016 00:00:00;    56
21.12.2016 00:00:00;    55
22.12.2016 00:00:00;    55
23.12.2016 00:00:00;    55
24.12.2016 00:00:00;    56
25.12.2016 00:00:00;    56
26.12.2016 00:00:00;    58
27.12.2016 00:00:00;    61
28.12.2016 00:00:00;    60
29.12.2016 00:00:00;    59
30.12.2016 00:00:00;    57
31.12.2016 00:00:00;    56
01.01.2017 00:00:00;    56
02.01.2017 00:00:00;    56
03.01.2017 00:00:00;    56
04.01.2017 00:00:00;    56
05.01.2017 00:00:00;    56
06.01.2017 00:00:00;    55
07.01.2017 00:00:00;    54
08.01.2017 00:00:00;    56
09.01.2017 00:00:00;    56
10.01.2017 00:00:00;    55
11.01.2017 00:00:00;    54
12.01.2017 00:00:00;    55
13.01.2017 00:00:00;    56
14.01.2017 00:00:00;    55
15.01.2017 00:00:00;    54
16.01.2017 00:00:00;    54
17.01.2017 00:00:00;    54
18.01.2017 00:00:00;    54
19.01.2017 00:00:00;    54
20.01.2017 00:00:00;    53
21.01.2017 00:00:00;    53
22.01.2017 00:00:00;    53
23.01.2017 00:00:00;    54
24.01.2017 00:00:00;    53
25.01.2017 00:00:00;    53
26.01.2017 00:00:00;    54
27.01.2017 00:00:00;    53
28.01.2017 00:00:00;    52
29.01.2017 00:00:00;    53
30.01.2017 00:00:00;    53
31.01.2017 00:00:00;    54
01.02.2017 00:00:00;    53
02.02.2017 00:00:00;    53
03.02.2017 00:00:00;    53
04.02.2017 00:00:00;    54
05.02.2017 00:00:00;    54
06.02.2017 00:00:00;    56
07.02.2017 00:00:00;    55
08.02.2017 00:00:00;    55
09.02.2017 00:00:00;    54
10.02.2017 00:00:00;    54
11.02.2017 00:00:00;    54
12.02.2017 00:00:00;    54
13.02.2017 00:00:00;    54
14.02.2017 00:00:00;    54
15.02.2017 00:00:00;    54
16.02.2017 00:00:00;    54
17.02.2017 00:00:00;    54
18.02.2017 00:00:00;    55
19.02.2017 00:00:00;    54
20.02.2017 00:00:00;    54
21.02.2017 00:00:00;    57
22.02.2017 00:00:00;    70
23.02.2017 00:00:00;    74
24.02.2017 00:00:00;    73
25.02.2017 00:00:00;    69
26.02.2017 00:00:00;    66
27.02.2017 00:00:00;    65
28.02.2017 00:00:00;    65
01.03.2017 00:00:00;    67
02.03.2017 00:00:00;    65
03.03.2017 00:00:00;    64
04.03.2017 00:00:00;    64
05.03.2017 00:00:00;    66
06.03.2017 00:00:00;    66
07.03.2017 00:00:00;    65
08.03.2017 00:00:00;    64
09.03.2017 00:00:00;    64
10.03.2017 00:00:00;    70
11.03.2017 00:00:00;    68
12.03.2017 00:00:00;    67
13.03.2017 00:00:00;    66
14.03.2017 00:00:00;    65
15.03.2017 00:00:00;    64
16.03.2017 00:00:00;    64
17.03.2017 00:00:00;    65
18.03.2017 00:00:00;    70
19.03.2017 00:00:00;    87
20.03.2017 00:00:00;    88
21.03.2017 00:00:00;    85
22.03.2017 00:00:00;    84
23.03.2017 00:00:00;    81
24.03.2017 00:00:00;    79
25.03.2017 00:00:00;    77
26.03.2017 00:00:00;    76
27.03.2017 00:00:00;    74
28.03.2017 00:00:00;    74
