Messstelle:                ;Kapfenberg-Diemlach
02.04.2017 00:00:00;   128
03.04.2017 00:00:00;   123
04.04.2017 00:00:00;   123
05.04.2017 00:00:00;   120
06.04.2017 00:00:00;   116
07.04.2017 00:00:00;   113
08.04.2017 00:00:00;   124
09.04.2017 00:00:00;   124
10.04.2017 00:00:00;   118
11.04.2017 00:00:00;   117
12.04.2017 00:00:00;   112
13.04.2017 00:00:00;   110
14.04.2017 00:00:00;   109
15.04.2017 00:00:00;   106
16.04.2017 00:00:00;   106
17.04.2017 00:00:00;   106
18.04.2017 00:00:00;   107
19.04.2017 00:00:00;   106
20.04.2017 00:00:00;   105
21.04.2017 00:00:00;   103
22.04.2017 00:00:00;   103
23.04.2017 00:00:00;   109
24.04.2017 00:00:00;   106
25.04.2017 00:00:00;   115
26.04.2017 00:00:00;   139
27.04.2017 00:00:00;   162
28.04.2017 00:00:00;   168
29.04.2017 00:00:00;   152
30.04.2017 00:00:00;   139
01.05.2017 00:00:00;   139
02.05.2017 00:00:00;   144
03.05.2017 00:00:00;   141
04.05.2017 00:00:00;   137
05.05.2017 00:00:00;   137
06.05.2017 00:00:00;   129
07.05.2017 00:00:00;   129
08.05.2017 00:00:00;   128
09.05.2017 00:00:00;   127
10.05.2017 00:00:00;   124
11.05.2017 00:00:00;   118
12.05.2017 00:00:00;   117
13.05.2017 00:00:00;   117
14.05.2017 00:00:00;   118
15.05.2017 00:00:00;   128
16.05.2017 00:00:00;   119
17.05.2017 00:00:00;   113
18.05.2017 00:00:00;   110
19.05.2017 00:00:00;   107
20.05.2017 00:00:00;   104
21.05.2017 00:00:00;   120
22.05.2017 00:00:00;   118
23.05.2017 00:00:00;   124
24.05.2017 00:00:00;   119
25.05.2017 00:00:00;   135
26.05.2017 00:00:00;   124
27.05.2017 00:00:00;   116
28.05.2017 00:00:00;   111
29.05.2017 00:00:00;   108
30.05.2017 00:00:00;   105
31.05.2017 00:00:00;   112
01.06.2017 00:00:00;   131
02.06.2017 00:00:00;   125
03.06.2017 00:00:00;   118
04.06.2017 00:00:00;   127
05.06.2017 00:00:00;   119
06.06.2017 00:00:00;   113
07.06.2017 00:00:00;   111
08.06.2017 00:00:00;   107
09.06.2017 00:00:00;   104
10.06.2017 00:00:00;   114
11.06.2017 00:00:00;   107
12.06.2017 00:00:00;   102
13.06.2017 00:00:00;   100
14.06.2017 00:00:00;    97
15.06.2017 00:00:00;    96
16.06.2017 00:00:00;    96
17.06.2017 00:00:00;    94
18.06.2017 00:00:00;    93
19.06.2017 00:00:00;    91
20.06.2017 00:00:00;    90
21.06.2017 00:00:00;    89
22.06.2017 00:00:00;    88
23.06.2017 00:00:00;    90
24.06.2017 00:00:00;    92
25.06.2017 00:00:00;   111
26.06.2017 00:00:00;   102
27.06.2017 00:00:00;    95
28.06.2017 00:00:00;    91
29.06.2017 00:00:00;    91
30.06.2017 00:00:00;    90
01.07.2017 00:00:00;    88
02.07.2017 00:00:00;    92
03.07.2017 00:00:00;    88
04.07.2017 00:00:00;    87
05.07.2017 00:00:00;    85
06.07.2017 00:00:00;    84
07.07.2017 00:00:00;    82
08.07.2017 00:00:00;    87
09.07.2017 00:00:00;    87
10.07.2017 00:00:00;   125
11.07.2017 00:00:00;    98
12.07.2017 00:00:00;    99
13.07.2017 00:00:00;    99
14.07.2017 00:00:00;    92
15.07.2017 00:00:00;    91
16.07.2017 00:00:00;    90
17.07.2017 00:00:00;    89
18.07.2017 00:00:00;    86
19.07.2017 00:00:00;    86
20.07.2017 00:00:00;    88
21.07.2017 00:00:00;    98
22.07.2017 00:00:00;    89
23.07.2017 00:00:00;    90
24.07.2017 00:00:00;   123
25.07.2017 00:00:00;   127
26.07.2017 00:00:00;   107
27.07.2017 00:00:00;   119
28.07.2017 00:00:00;   120
29.07.2017 00:00:00;   106
30.07.2017 00:00:00;   104
31.07.2017 00:00:00;   128
01.08.2017 00:00:00;   107
02.08.2017 00:00:00;   106
03.08.2017 00:00:00;   108
04.08.2017 00:00:00;   108
05.08.2017 00:00:00;   164
06.08.2017 00:00:00;   158
07.08.2017 00:00:00;   179
08.08.2017 00:00:00;   149
09.08.2017 00:00:00;   136
10.08.2017 00:00:00;   129
11.08.2017 00:00:00;   134
12.08.2017 00:00:00;   122
13.08.2017 00:00:00;   116
14.08.2017 00:00:00;   113
15.08.2017 00:00:00;   109
16.08.2017 00:00:00;   109
17.08.2017 00:00:00;   109
18.08.2017 00:00:00;   105
19.08.2017 00:00:00;   120
20.08.2017 00:00:00;   159
21.08.2017 00:00:00;   133
22.08.2017 00:00:00;   121
23.08.2017 00:00:00;   116
24.08.2017 00:00:00;   112
25.08.2017 00:00:00;   109
26.08.2017 00:00:00;   106
27.08.2017 00:00:00;   103
28.08.2017 00:00:00;   113
29.08.2017 00:00:00;   109
30.08.2017 00:00:00;   103
31.08.2017 00:00:00;   101
01.09.2017 00:00:00;   108
02.09.2017 00:00:00;   110
03.09.2017 00:00:00;   123
04.09.2017 00:00:00;   130
05.09.2017 00:00:00;   114
06.09.2017 00:00:00;   109
07.09.2017 00:00:00;   106
08.09.2017 00:00:00;   102
09.09.2017 00:00:00;   101
10.09.2017 00:00:00;    99
11.09.2017 00:00:00;   102
12.09.2017 00:00:00;   117
13.09.2017 00:00:00;   107
14.09.2017 00:00:00;   102
15.09.2017 00:00:00;    98
16.09.2017 00:00:00;   106
17.09.2017 00:00:00;   108
18.09.2017 00:00:00;   112
19.09.2017 00:00:00;   135
20.09.2017 00:00:00;   221
21.09.2017 00:00:00;   184
22.09.2017 00:00:00;   158
23.09.2017 00:00:00;   144
24.09.2017 00:00:00;   135
25.09.2017 00:00:00;   129
26.09.2017 00:00:00;   125
27.09.2017 00:00:00;   121
28.09.2017 00:00:00;   117
29.09.2017 00:00:00;   114
30.09.2017 00:00:00;   111
01.10.2017 00:00:00;   109
02.10.2017 00:00:00;   101
03.10.2017 00:00:00;   101
04.10.2017 00:00:00;   103
05.10.2017 00:00:00;   102
06.10.2017 00:00:00;   104
07.10.2017 00:00:00;   111
08.10.2017 00:00:00;   113
09.10.2017 00:00:00;   123
10.10.2017 00:00:00;   125
11.10.2017 00:00:00;   114
12.10.2017 00:00:00;   109
13.10.2017 00:00:00;   105
14.10.2017 00:00:00;   102
15.10.2017 00:00:00;   100
16.10.2017 00:00:00;    98
17.10.2017 00:00:00;    97
18.10.2017 00:00:00;    95
19.10.2017 00:00:00;    95
20.10.2017 00:00:00;    93
21.10.2017 00:00:00;    92
22.10.2017 00:00:00;    92
23.10.2017 00:00:00;    99
24.10.2017 00:00:00;   140
25.10.2017 00:00:00;   123
26.10.2017 00:00:00;   115
27.10.2017 00:00:00;   116
28.10.2017 00:00:00;   137
29.10.2017 00:00:00;   149
30.10.2017 00:00:00;   165
31.10.2017 00:00:00;   141
01.11.2017 00:00:00;   131
02.11.2017 00:00:00;   126
03.11.2017 00:00:00;   131
04.11.2017 00:00:00;   127
05.11.2017 00:00:00;   121
06.11.2017 00:00:00;   136
07.11.2017 00:00:00;   133
08.11.2017 00:00:00;   139
09.11.2017 00:00:00;   137
10.11.2017 00:00:00;   129
11.11.2017 00:00:00;   125
12.11.2017 00:00:00;   125
13.11.2017 00:00:00;   127
14.11.2017 00:00:00;   121
15.11.2017 00:00:00;   116
16.11.2017 00:00:00;   114
17.11.2017 00:00:00;   112
18.11.2017 00:00:00;   109
19.11.2017 00:00:00;   108
20.11.2017 00:00:00;   108
21.11.2017 00:00:00;   108
22.11.2017 00:00:00;   118
23.11.2017 00:00:00;   118
24.11.2017 00:00:00;   114
25.11.2017 00:00:00;   114
26.11.2017 00:00:00;   114
27.11.2017 00:00:00;   111
28.11.2017 00:00:00;   108
29.11.2017 00:00:00;   107
30.11.2017 00:00:00;   107
01.12.2017 00:00:00;   104
02.12.2017 00:00:00;   101
03.12.2017 00:00:00;    99
04.12.2017 00:00:00;    98
05.12.2017 00:00:00;   100
06.12.2017 00:00:00;    99
07.12.2017 00:00:00;    97
08.12.2017 00:00:00;    96
09.12.2017 00:00:00;    96
10.12.2017 00:00:00;    93
11.12.2017 00:00:00;    97
12.12.2017 00:00:00;   148
13.12.2017 00:00:00;   133
14.12.2017 00:00:00;   120
15.12.2017 00:00:00;   114
16.12.2017 00:00:00;   110
17.12.2017 00:00:00;   107
18.12.2017 00:00:00;   105
19.12.2017 00:00:00;    99
20.12.2017 00:00:00;   101
21.12.2017 00:00:00;   100
22.12.2017 00:00:00;   102
23.12.2017 00:00:00;   103
24.12.2017 00:00:00;   105
25.12.2017 00:00:00;   105
26.12.2017 00:00:00;   103
27.12.2017 00:00:00;   102
28.12.2017 00:00:00;   118
29.12.2017 00:00:00;   110
30.12.2017 00:00:00;   106
31.12.2017 00:00:00;   116
01.01.2018 00:00:00;   126
02.01.2018 00:00:00;   117
03.01.2018 00:00:00;   111
04.01.2018 00:00:00;   109
05.01.2018 00:00:00;   122
06.01.2018 00:00:00;   123
07.01.2018 00:00:00;   117
08.01.2018 00:00:00;   115
09.01.2018 00:00:00;   117
10.01.2018 00:00:00;   132
11.01.2018 00:00:00;   127
12.01.2018 00:00:00;   121
13.01.2018 00:00:00;   118
14.01.2018 00:00:00;   115
15.01.2018 00:00:00;   112
16.01.2018 00:00:00;   111
17.01.2018 00:00:00;   110
18.01.2018 00:00:00;   109
19.01.2018 00:00:00;   107
20.01.2018 00:00:00;   105
21.01.2018 00:00:00;   103
22.01.2018 00:00:00;   101
23.01.2018 00:00:00;    99
24.01.2018 00:00:00;    97
25.01.2018 00:00:00;    95
26.01.2018 00:00:00;    94
27.01.2018 00:00:00;    93
28.01.2018 00:00:00;    92
29.01.2018 00:00:00;    97
30.01.2018 00:00:00;   112
31.01.2018 00:00:00;   113
01.02.2018 00:00:00;   110
02.02.2018 00:00:00;   109
03.02.2018 00:00:00;   105
04.02.2018 00:00:00;   102
05.02.2018 00:00:00;    99
06.02.2018 00:00:00;    99
07.02.2018 00:00:00;    98
08.02.2018 00:00:00;    96
09.02.2018 00:00:00;    94
10.02.2018 00:00:00;    93
11.02.2018 00:00:00;    92
12.02.2018 00:00:00;    92
13.02.2018 00:00:00;    90
14.02.2018 00:00:00;    89
15.02.2018 00:00:00;    87
16.02.2018 00:00:00;    87
17.02.2018 00:00:00;    87
18.02.2018 00:00:00;    86
19.02.2018 00:00:00;    85
20.02.2018 00:00:00;    85
21.02.2018 00:00:00;    84
22.02.2018 00:00:00;    83
23.02.2018 00:00:00;    83
24.02.2018 00:00:00;    82
25.02.2018 00:00:00;    77
26.02.2018 00:00:00;    73
27.02.2018 00:00:00;    76
28.02.2018 00:00:00;    75
01.03.2018 00:00:00;    75
02.03.2018 00:00:00;    76
03.03.2018 00:00:00;    78
04.03.2018 00:00:00;    77
05.03.2018 00:00:00;    78
06.03.2018 00:00:00;    81
07.03.2018 00:00:00;    78
08.03.2018 00:00:00;    80
09.03.2018 00:00:00;    79
10.03.2018 00:00:00;    80
11.03.2018 00:00:00;    87
12.03.2018 00:00:00;   111
13.03.2018 00:00:00;   127
14.03.2018 00:00:00;   119
15.03.2018 00:00:00;   114
16.03.2018 00:00:00;   118
17.03.2018 00:00:00;   119
18.03.2018 00:00:00;   116
19.03.2018 00:00:00;   110
20.03.2018 00:00:00;   106
21.03.2018 00:00:00;   102
22.03.2018 00:00:00;   100
23.03.2018 00:00:00;    99
24.03.2018 00:00:00;    97
25.03.2018 00:00:00;    95
26.03.2018 00:00:00;    95
27.03.2018 00:00:00;    96
28.03.2018 00:00:00;    96
29.03.2018 00:00:00;    99
30.03.2018 00:00:00;   107
31.03.2018 00:00:00;   110
01.04.2018 00:00:00;   137
02.04.2018 00:00:00;   126
03.04.2018 00:00:00;   123
04.04.2018 00:00:00;   134
05.04.2018 00:00:00;   147
06.04.2018 00:00:00;   143
07.04.2018 00:00:00;   141
08.04.2018 00:00:00;   145
09.04.2018 00:00:00;   162
10.04.2018 00:00:00;   168
11.04.2018 00:00:00;   161
12.04.2018 00:00:00;   169
13.04.2018 00:00:00;   195
14.04.2018 00:00:00;   174
15.04.2018 00:00:00;   163
16.04.2018 00:00:00;   169
17.04.2018 00:00:00;   170
18.04.2018 00:00:00;   159
19.04.2018 00:00:00;   152
20.04.2018 00:00:00;   147
21.04.2018 00:00:00;   144
22.04.2018 00:00:00;   141
23.04.2018 00:00:00;   139
24.04.2018 00:00:00;   144
25.04.2018 00:00:00;   134
26.04.2018 00:00:00;   140
27.04.2018 00:00:00;   135
28.04.2018 00:00:00;   127
29.04.2018 00:00:00;   124
30.04.2018 00:00:00;   122
01.05.2018 00:00:00;   119
02.05.2018 00:00:00;   116
03.05.2018 00:00:00;   131
04.05.2018 00:00:00;   120
05.05.2018 00:00:00;   127
06.05.2018 00:00:00;   120
07.05.2018 00:00:00;   114
08.05.2018 00:00:00;   112
09.05.2018 00:00:00;   110
10.05.2018 00:00:00;   108
11.05.2018 00:00:00;   109
12.05.2018 00:00:00;   108
13.05.2018 00:00:00;   108
14.05.2018 00:00:00;   115
15.05.2018 00:00:00;   141
16.05.2018 00:00:00;   141
17.05.2018 00:00:00;   131
18.05.2018 00:00:00;   124
19.05.2018 00:00:00;   120
20.05.2018 00:00:00;   119
21.05.2018 00:00:00;   117
22.05.2018 00:00:00;   114
23.05.2018 00:00:00;   111
24.05.2018 00:00:00;   120
25.05.2018 00:00:00;   117
26.05.2018 00:00:00;   113
27.05.2018 00:00:00;   111
28.05.2018 00:00:00;   112
29.05.2018 00:00:00;   117
30.05.2018 00:00:00;   112
31.05.2018 00:00:00;   110
01.06.2018 00:00:00;   124
02.06.2018 00:00:00;   117
03.06.2018 00:00:00;   112
04.06.2018 00:00:00;   115
05.06.2018 00:00:00;   116
06.06.2018 00:00:00;   115
07.06.2018 00:00:00;   113
08.06.2018 00:00:00;   114
09.06.2018 00:00:00;   114
10.06.2018 00:00:00;   116
11.06.2018 00:00:00;   113
12.06.2018 00:00:00;   121
13.06.2018 00:00:00;   155
14.06.2018 00:00:00;   197
15.06.2018 00:00:00;   156
16.06.2018 00:00:00;   140
17.06.2018 00:00:00;   131
18.06.2018 00:00:00;   125
19.06.2018 00:00:00;   119
20.06.2018 00:00:00;   115
21.06.2018 00:00:00;   118
22.06.2018 00:00:00;   122
23.06.2018 00:00:00;   115
24.06.2018 00:00:00;   111
25.06.2018 00:00:00;   111
26.06.2018 00:00:00;   109
27.06.2018 00:00:00;   114
28.06.2018 00:00:00;   156
29.06.2018 00:00:00;   161
30.06.2018 00:00:00;   143
01.07.2018 00:00:00;   127
02.07.2018 00:00:00;   119
03.07.2018 00:00:00;   114
04.07.2018 00:00:00;   110
05.07.2018 00:00:00;   111
06.07.2018 00:00:00;   117
07.07.2018 00:00:00;   117
08.07.2018 00:00:00;   108
09.07.2018 00:00:00;   105
10.07.2018 00:00:00;   113
11.07.2018 00:00:00;   129
12.07.2018 00:00:00;   113
13.07.2018 00:00:00;   108
14.07.2018 00:00:00;   104
15.07.2018 00:00:00;   106
16.07.2018 00:00:00;   106
17.07.2018 00:00:00;   105
18.07.2018 00:00:00;   101
19.07.2018 00:00:00;    98
20.07.2018 00:00:00;    96
21.07.2018 00:00:00;    98
22.07.2018 00:00:00;    98
23.07.2018 00:00:00;   107
24.07.2018 00:00:00;   107
25.07.2018 00:00:00;    98
26.07.2018 00:00:00;    96
27.07.2018 00:00:00;    96
28.07.2018 00:00:00;    94
29.07.2018 00:00:00;    92
30.07.2018 00:00:00;    90
31.07.2018 00:00:00;    89
01.08.2018 00:00:00;    88
02.08.2018 00:00:00;    91
03.08.2018 00:00:00;    89
04.08.2018 00:00:00;    88
05.08.2018 00:00:00;    91
06.08.2018 00:00:00;    90
07.08.2018 00:00:00;    94
08.08.2018 00:00:00;    97
09.08.2018 00:00:00;    97
10.08.2018 00:00:00;   104
11.08.2018 00:00:00;   153
12.08.2018 00:00:00;   113
13.08.2018 00:00:00;   103
14.08.2018 00:00:00;   100
15.08.2018 00:00:00;    96
16.08.2018 00:00:00;    93
17.08.2018 00:00:00;    91
18.08.2018 00:00:00;    90
19.08.2018 00:00:00;    89
20.08.2018 00:00:00;    89
21.08.2018 00:00:00;    88
22.08.2018 00:00:00;    87
23.08.2018 00:00:00;    85
24.08.2018 00:00:00;    89
25.08.2018 00:00:00;    94
26.08.2018 00:00:00;   117
27.08.2018 00:00:00;   104
28.08.2018 00:00:00;    94
29.08.2018 00:00:00;    91
30.08.2018 00:00:00;    95
31.08.2018 00:00:00;   105
01.09.2018 00:00:00;   196
02.09.2018 00:00:00;   171
03.09.2018 00:00:00;   140
04.09.2018 00:00:00;   128
05.09.2018 00:00:00;   123
06.09.2018 00:00:00;   116
07.09.2018 00:00:00;   111
08.09.2018 00:00:00;   107
09.09.2018 00:00:00;   104
10.09.2018 00:00:00;   101
11.09.2018 00:00:00;    98
12.09.2018 00:00:00;    97
13.09.2018 00:00:00;    95
14.09.2018 00:00:00;   109
15.09.2018 00:00:00;   109
16.09.2018 00:00:00;    99
17.09.2018 00:00:00;    96
18.09.2018 00:00:00;    94
19.09.2018 00:00:00;    93
20.09.2018 00:00:00;    92
21.09.2018 00:00:00;    90
22.09.2018 00:00:00;    93
23.09.2018 00:00:00;    91
24.09.2018 00:00:00;    92
25.09.2018 00:00:00;    91
26.09.2018 00:00:00;    89
27.09.2018 00:00:00;    87
28.09.2018 00:00:00;    86
29.09.2018 00:00:00;    85
30.09.2018 00:00:00;    85
01.10.2018 00:00:00;    85
02.10.2018 00:00:00;    85
03.10.2018 00:00:00;    84
04.10.2018 00:00:00;    83
05.10.2018 00:00:00;    83
06.10.2018 00:00:00;    82
07.10.2018 00:00:00;    82
08.10.2018 00:00:00;    83
09.10.2018 00:00:00;    81
10.10.2018 00:00:00;    81
11.10.2018 00:00:00;    81
12.10.2018 00:00:00;    80
13.10.2018 00:00:00;    79
14.10.2018 00:00:00;    78
15.10.2018 00:00:00;    79
16.10.2018 00:00:00;    78
17.10.2018 00:00:00;    77
18.10.2018 00:00:00;    76
19.10.2018 00:00:00;    77
20.10.2018 00:00:00;    75
21.10.2018 00:00:00;    76
22.10.2018 00:00:00;    76
23.10.2018 00:00:00;    76
24.10.2018 00:00:00;   105
25.10.2018 00:00:00;   152
26.10.2018 00:00:00;   113
27.10.2018 00:00:00;   105
28.10.2018 00:00:00;   123
29.10.2018 00:00:00;   111
30.10.2018 00:00:00;   160
31.10.2018 00:00:00;   131
01.11.2018 00:00:00;   116
02.11.2018 00:00:00;   109
03.11.2018 00:00:00;   107
04.11.2018 00:00:00;   102
05.11.2018 00:00:00;   100
06.11.2018 00:00:00;    97
07.11.2018 00:00:00;    95
08.11.2018 00:00:00;    92
09.11.2018 00:00:00;    91
10.11.2018 00:00:00;    90
11.11.2018 00:00:00;    90
12.11.2018 00:00:00;    88
13.11.2018 00:00:00;    88
14.11.2018 00:00:00;    87
15.11.2018 00:00:00;    86
16.11.2018 00:00:00;    85
17.11.2018 00:00:00;    84
18.11.2018 00:00:00;    84
19.11.2018 00:00:00;    85
20.11.2018 00:00:00;    85
21.11.2018 00:00:00;    84
22.11.2018 00:00:00;    84
23.11.2018 00:00:00;    84
24.11.2018 00:00:00;    82
25.11.2018 00:00:00;    82
26.11.2018 00:00:00;   103
27.11.2018 00:00:00;    97
28.11.2018 00:00:00;    91
29.11.2018 00:00:00;    87
30.11.2018 00:00:00;    86
01.12.2018 00:00:00;    85
02.12.2018 00:00:00;    84
03.12.2018 00:00:00;    89
04.12.2018 00:00:00;   120
05.12.2018 00:00:00;   131
06.12.2018 00:00:00;   110
07.12.2018 00:00:00;   106
08.12.2018 00:00:00;   117
09.12.2018 00:00:00;   114
10.12.2018 00:00:00;   118
11.12.2018 00:00:00;   113
12.12.2018 00:00:00;   109
13.12.2018 00:00:00;   105
14.12.2018 00:00:00;   103
15.12.2018 00:00:00;   101
16.12.2018 00:00:00;    98
17.12.2018 00:00:00;    96
18.12.2018 00:00:00;    96
19.12.2018 00:00:00;    94
20.12.2018 00:00:00;    94
21.12.2018 00:00:00;    92
22.12.2018 00:00:00;    99
23.12.2018 00:00:00;   154
24.12.2018 00:00:00;   202
25.12.2018 00:00:00;   179
26.12.2018 00:00:00;   153
27.12.2018 00:00:00;   141
28.12.2018 00:00:00;   134
29.12.2018 00:00:00;   127
30.12.2018 00:00:00;   123
31.12.2018 00:00:00;   123
01.01.2019 00:00:00;   118
02.01.2019 00:00:00;   119
03.01.2019 00:00:00;   116
04.01.2019 00:00:00;   113
05.01.2019 00:00:00;   113
06.01.2019 00:00:00;   112
07.01.2019 00:00:00;   109
08.01.2019 00:00:00;   108
09.01.2019 00:00:00;   109
10.01.2019 00:00:00;   106
11.01.2019 00:00:00;   104
12.01.2019 00:00:00;   103
13.01.2019 00:00:00;   103
14.01.2019 00:00:00;   118
15.01.2019 00:00:00;   112
16.01.2019 00:00:00;   108
17.01.2019 00:00:00;   106
18.01.2019 00:00:00;   104
19.01.2019 00:00:00;   101
20.01.2019 00:00:00;   100
21.01.2019 00:00:00;    99
22.01.2019 00:00:00;    97
23.01.2019 00:00:00;    98
24.01.2019 00:00:00;    97
25.01.2019 00:00:00;    96
26.01.2019 00:00:00;    95
27.01.2019 00:00:00;    96
28.01.2019 00:00:00;    96
29.01.2019 00:00:00;    94
30.01.2019 00:00:00;    93
31.01.2019 00:00:00;    92
01.02.2019 00:00:00;    92
02.02.2019 00:00:00;   106
03.02.2019 00:00:00;   144
04.02.2019 00:00:00;   137
05.02.2019 00:00:00;   125
06.02.2019 00:00:00;   119
07.02.2019 00:00:00;   115
08.02.2019 00:00:00;   114
09.02.2019 00:00:00;   112
10.02.2019 00:00:00;   111
11.02.2019 00:00:00;   112
12.02.2019 00:00:00;   110
13.02.2019 00:00:00;   108
14.02.2019 00:00:00;   106
15.02.2019 00:00:00;   106
16.02.2019 00:00:00;   106
17.02.2019 00:00:00;   107
18.02.2019 00:00:00;   110
19.02.2019 00:00:00;   113
20.02.2019 00:00:00;   115
21.02.2019 00:00:00;   116
22.02.2019 00:00:00;   149
23.02.2019 00:00:00;   166
24.02.2019 00:00:00;   147
25.02.2019 00:00:00;   140
26.02.2019 00:00:00;   140
27.02.2019 00:00:00;   144
28.02.2019 00:00:00;   145
01.03.2019 00:00:00;   165
02.03.2019 00:00:00;   188
03.03.2019 00:00:00;   181
04.03.2019 00:00:00;   175
05.03.2019 00:00:00;   171
06.03.2019 00:00:00;   163
07.03.2019 00:00:00;   161
08.03.2019 00:00:00;   171
09.03.2019 00:00:00;   163
10.03.2019 00:00:00;   160
11.03.2019 00:00:00;   172
12.03.2019 00:00:00;   162
13.03.2019 00:00:00;   152
14.03.2019 00:00:00;   146
15.03.2019 00:00:00;   144
16.03.2019 00:00:00;   182
17.03.2019 00:00:00;   188
18.03.2019 00:00:00;   181
19.03.2019 00:00:00;   165
20.03.2019 00:00:00;   155
21.03.2019 00:00:00;   147
22.03.2019 00:00:00;   143
23.03.2019 00:00:00;   146
24.03.2019 00:00:00;   155
25.03.2019 00:00:00;   167
26.03.2019 00:00:00;   159
27.03.2019 00:00:00;   149
28.03.2019 00:00:00;   142
29.03.2019 00:00:00;   137
30.03.2019 00:00:00;   139
31.03.2019 00:00:00;   144
01.04.2019 00:00:00;   152
02.04.2019 00:00:00;   155
03.04.2019 00:00:00;   165
04.04.2019 00:00:00;   170
05.04.2019 00:00:00;   173
06.04.2019 00:00:00;   170
07.04.2019 00:00:00;   165
08.04.2019 00:00:00;   169
09.04.2019 00:00:00;   170
10.04.2019 00:00:00;   174
11.04.2019 00:00:00;   170
12.04.2019 00:00:00;   157
13.04.2019 00:00:00;   147
14.04.2019 00:00:00;   142
15.04.2019 00:00:00;   142
16.04.2019 00:00:00;   137
17.04.2019 00:00:00;   138
18.04.2019 00:00:00;   139
19.04.2019 00:00:00;   143
20.04.2019 00:00:00;   148
21.04.2019 00:00:00;   149
22.04.2019 00:00:00;   150
23.04.2019 00:00:00;   154
24.04.2019 00:00:00;   154
25.04.2019 00:00:00;   166
26.04.2019 00:00:00;   166
27.04.2019 00:00:00;   159
28.04.2019 00:00:00;   147
29.04.2019 00:00:00;   141
30.04.2019 00:00:00;   138
01.05.2019 00:00:00;   146
02.05.2019 00:00:00;   142
03.05.2019 00:00:00;   141
04.05.2019 00:00:00;   139
05.05.2019 00:00:00;   139
06.05.2019 00:00:00;   133
07.05.2019 00:00:00;   127
08.05.2019 00:00:00;   124
09.05.2019 00:00:00;   140
10.05.2019 00:00:00;   140
11.05.2019 00:00:00;   143
12.05.2019 00:00:00;   175
13.05.2019 00:00:00;   160
14.05.2019 00:00:00;   148
15.05.2019 00:00:00;   138
16.05.2019 00:00:00;   133
17.05.2019 00:00:00;   131
18.05.2019 00:00:00;   134
19.05.2019 00:00:00;   136
20.05.2019 00:00:00;   139
21.05.2019 00:00:00;   138
22.05.2019 00:00:00;   133
23.05.2019 00:00:00;   137
24.05.2019 00:00:00;   132
25.05.2019 00:00:00;   129
26.05.2019 00:00:00;   126
27.05.2019 00:00:00;   128
28.05.2019 00:00:00;   141
29.05.2019 00:00:00;   148
30.05.2019 00:00:00;   165
31.05.2019 00:00:00;   145
01.06.2019 00:00:00;   136
02.06.2019 00:00:00;   131
03.06.2019 00:00:00;   127
04.06.2019 00:00:00;   123
05.06.2019 00:00:00;   123
06.06.2019 00:00:00;   128
07.06.2019 00:00:00;   127
08.06.2019 00:00:00;   119
09.06.2019 00:00:00;   115
10.06.2019 00:00:00;   113
11.06.2019 00:00:00;   112
12.06.2019 00:00:00;   110
13.06.2019 00:00:00;   108
14.06.2019 00:00:00;   106
15.06.2019 00:00:00;   103
16.06.2019 00:00:00;   102
17.06.2019 00:00:00;   101
18.06.2019 00:00:00;   103
19.06.2019 00:00:00;   107
20.06.2019 00:00:00;   115
21.06.2019 00:00:00;   122
22.06.2019 00:00:00;   121
23.06.2019 00:00:00;   115
24.06.2019 00:00:00;   124
25.06.2019 00:00:00;   110
26.06.2019 00:00:00;   104
27.06.2019 00:00:00;   101
28.06.2019 00:00:00;    98
29.06.2019 00:00:00;    96
30.06.2019 00:00:00;    95
01.07.2019 00:00:00;   100
02.07.2019 00:00:00;   101
03.07.2019 00:00:00;    96
04.07.2019 00:00:00;    95
05.07.2019 00:00:00;    93
06.07.2019 00:00:00;    91
07.07.2019 00:00:00;    93
08.07.2019 00:00:00;    92
09.07.2019 00:00:00;    90
10.07.2019 00:00:00;    89
11.07.2019 00:00:00;    88
12.07.2019 00:00:00;    88
13.07.2019 00:00:00;    88
14.07.2019 00:00:00;    92
15.07.2019 00:00:00;    88
16.07.2019 00:00:00;    86
17.07.2019 00:00:00;    85
18.07.2019 00:00:00;    85
19.07.2019 00:00:00;    84
20.07.2019 00:00:00;    86
21.07.2019 00:00:00;    87
22.07.2019 00:00:00;    83
23.07.2019 00:00:00;    81
24.07.2019 00:00:00;    79
25.07.2019 00:00:00;    80
26.07.2019 00:00:00;    80
27.07.2019 00:00:00;   108
28.07.2019 00:00:00;   111
29.07.2019 00:00:00;    94
30.07.2019 00:00:00;    89
31.07.2019 00:00:00;    88
01.08.2019 00:00:00;    89
02.08.2019 00:00:00;    91
03.08.2019 00:00:00;    91
04.08.2019 00:00:00;    88
05.08.2019 00:00:00;    85
06.08.2019 00:00:00;    77
07.08.2019 00:00:00;    83
08.08.2019 00:00:00;    90
09.08.2019 00:00:00;    84
10.08.2019 00:00:00;    81
11.08.2019 00:00:00;    81
12.08.2019 00:00:00;    80
13.08.2019 00:00:00;    97
14.08.2019 00:00:00;    86
15.08.2019 00:00:00;    82
16.08.2019 00:00:00;    81
17.08.2019 00:00:00;    80
18.08.2019 00:00:00;    79
19.08.2019 00:00:00;    85
20.08.2019 00:00:00;   104
21.08.2019 00:00:00;    87
22.08.2019 00:00:00;    83
