Messstelle:                ;Achleiten
10.10.2008 00:00:00;   268
11.10.2008 00:00:00;   263
12.10.2008 00:00:00;   258
13.10.2008 00:00:00;   257
14.10.2008 00:00:00;   259
15.10.2008 00:00:00;   261
16.10.2008 00:00:00;   259
17.10.2008 00:00:00;   271
18.10.2008 00:00:00;   270
19.10.2008 00:00:00;   270
20.10.2008 00:00:00;   264
21.10.2008 00:00:00;   260
22.10.2008 00:00:00;   262
23.10.2008 00:00:00;   263
24.10.2008 00:00:00;   260
25.10.2008 00:00:00;   258
26.10.2008 00:00:00;   255
27.10.2008 00:00:00;   254
28.10.2008 00:00:00;   258
29.10.2008 00:00:00;   257
30.10.2008 00:00:00;   277
31.10.2008 00:00:00;   282
01.11.2008 00:00:00;   270
02.11.2008 00:00:00;   263
03.11.2008 00:00:00;   258
04.11.2008 00:00:00;   261
05.11.2008 00:00:00;   262
06.11.2008 00:00:00;   260
07.11.2008 00:00:00;   259
08.11.2008 00:00:00;   258
09.11.2008 00:00:00;   256
10.11.2008 00:00:00;   254
11.11.2008 00:00:00;   255
12.11.2008 00:00:00;   254
13.11.2008 00:00:00;   258
14.11.2008 00:00:00;   260
15.11.2008 00:00:00;   257
16.11.2008 00:00:00;   256
17.11.2008 00:00:00;   257
18.11.2008 00:00:00;   261
19.11.2008 00:00:00;   258
20.11.2008 00:00:00;   257
21.11.2008 00:00:00;   269
22.11.2008 00:00:00;   293
23.11.2008 00:00:00;   287
24.11.2008 00:00:00;   279
25.11.2008 00:00:00;   277
26.11.2008 00:00:00;   274
27.11.2008 00:00:00;   267
28.11.2008 00:00:00;   265
29.11.2008 00:00:00;   260
30.11.2008 00:00:00;   259
01.12.2008 00:00:00;   258
02.12.2008 00:00:00;   265
03.12.2008 00:00:00;   263
04.12.2008 00:00:00;   264
05.12.2008 00:00:00;   262
06.12.2008 00:00:00;   260
07.12.2008 00:00:00;   260
08.12.2008 00:00:00;   264
09.12.2008 00:00:00;   267
10.12.2008 00:00:00;   268
11.12.2008 00:00:00;   264
12.12.2008 00:00:00;   265
13.12.2008 00:00:00;   260
14.12.2008 00:00:00;   256
15.12.2008 00:00:00;   256
16.12.2008 00:00:00;   259
17.12.2008 00:00:00;   260
18.12.2008 00:00:00;   261
19.12.2008 00:00:00;   258
20.12.2008 00:00:00;   265
21.12.2008 00:00:00;   324
22.12.2008 00:00:00;   374
23.12.2008 00:00:00;   375
24.12.2008 00:00:00;   340
25.12.2008 00:00:00;   315
26.12.2008 00:00:00;   297
27.12.2008 00:00:00;   286
28.12.2008 00:00:00;   280
29.12.2008 00:00:00;   273
30.12.2008 00:00:00;   271
31.12.2008 00:00:00;   268
01.01.2009 00:00:00;   263
02.01.2009 00:00:00;   262
03.01.2009 00:00:00;   262
04.01.2009 00:00:00;   260
05.01.2009 00:00:00;   257
06.01.2009 00:00:00;   258
07.01.2009 00:00:00;   259
08.01.2009 00:00:00;   261
09.01.2009 00:00:00;   260
10.01.2009 00:00:00;   258
11.01.2009 00:00:00;   253
12.01.2009 00:00:00;   253
13.01.2009 00:00:00;   261
14.01.2009 00:00:00;   264
15.01.2009 00:00:00;   264
16.01.2009 00:00:00;   263
17.01.2009 00:00:00;   258
18.01.2009 00:00:00;   253
19.01.2009 00:00:00;   252
20.01.2009 00:00:00;   256
21.01.2009 00:00:00;   261
22.01.2009 00:00:00;   266
23.01.2009 00:00:00;   264
24.01.2009 00:00:00;   258
25.01.2009 00:00:00;   263
26.01.2009 00:00:00;   266
27.01.2009 00:00:00;   264
28.01.2009 00:00:00;   260
29.01.2009 00:00:00;   259
30.01.2009 00:00:00;   257
31.01.2009 00:00:00;   253
01.02.2009 00:00:00;   250
02.02.2009 00:00:00;   251
03.02.2009 00:00:00;   252
04.02.2009 00:00:00;   252
05.02.2009 00:00:00;   254
06.02.2009 00:00:00;   252
07.02.2009 00:00:00;   250
08.02.2009 00:00:00;   250
09.02.2009 00:00:00;   251
10.02.2009 00:00:00;   256
11.02.2009 00:00:00;   263
12.02.2009 00:00:00;   277
13.02.2009 00:00:00;   268
14.02.2009 00:00:00;   262
15.02.2009 00:00:00;   254
16.02.2009 00:00:00;   251
17.02.2009 00:00:00;   259
18.02.2009 00:00:00;   256
19.02.2009 00:00:00;   254
20.02.2009 00:00:00;   253
21.02.2009 00:00:00;   252
22.02.2009 00:00:00;   251
23.02.2009 00:00:00;   253
24.02.2009 00:00:00;   267
25.02.2009 00:00:00;   271
26.02.2009 00:00:00;   273
27.02.2009 00:00:00;   284
28.02.2009 00:00:00;   334
01.03.2009 00:00:00;   354
02.03.2009 00:00:00;   350
03.03.2009 00:00:00;   350
04.03.2009 00:00:00;   350
05.03.2009 00:00:00;   360
06.03.2009 00:00:00;   355
07.03.2009 00:00:00;   340
08.03.2009 00:00:00;   330
09.03.2009 00:00:00;   335
10.03.2009 00:00:00;   332
11.03.2009 00:00:00;   356
12.03.2009 00:00:00;   346
13.03.2009 00:00:00;   384
14.03.2009 00:00:00;   388
15.03.2009 00:00:00;   371
16.03.2009 00:00:00;   376
17.03.2009 00:00:00;   361
18.03.2009 00:00:00;   351
19.03.2009 00:00:00;   337
20.03.2009 00:00:00;   321
21.03.2009 00:00:00;   310
22.03.2009 00:00:00;   301
23.03.2009 00:00:00;   293
24.03.2009 00:00:00;   299
25.03.2009 00:00:00;   303
26.03.2009 00:00:00;   317
27.03.2009 00:00:00;   326
28.03.2009 00:00:00;   333
29.03.2009 00:00:00;   353
30.03.2009 00:00:00;   375
31.03.2009 00:00:00;   368
01.04.2009 00:00:00;   347
02.04.2009 00:00:00;   354
03.04.2009 00:00:00;   378
04.04.2009 00:00:00;   385
05.04.2009 00:00:00;   383
06.04.2009 00:00:00;   395
07.04.2009 00:00:00;   403
08.04.2009 00:00:00;   398
09.04.2009 00:00:00;   395
10.04.2009 00:00:00;   396
11.04.2009 00:00:00;   391
12.04.2009 00:00:00;   382
13.04.2009 00:00:00;   374
14.04.2009 00:00:00;   368
15.04.2009 00:00:00;   366
16.04.2009 00:00:00;   365
17.04.2009 00:00:00;   370
18.04.2009 00:00:00;   373
19.04.2009 00:00:00;   368
20.04.2009 00:00:00;   368
21.04.2009 00:00:00;   361
22.04.2009 00:00:00;   349
23.04.2009 00:00:00;   351
24.04.2009 00:00:00;   345
25.04.2009 00:00:00;   328
26.04.2009 00:00:00;   325
27.04.2009 00:00:00;   322
28.04.2009 00:00:00;   330
29.04.2009 00:00:00;   338
30.04.2009 00:00:00;   336
01.05.2009 00:00:00;   327
02.05.2009 00:00:00;   326
03.05.2009 00:00:00;   325
04.05.2009 00:00:00;   323
05.05.2009 00:00:00;   331
06.05.2009 00:00:00;   332
07.05.2009 00:00:00;   338
08.05.2009 00:00:00;   330
09.05.2009 00:00:00;   333
10.05.2009 00:00:00;   345
11.05.2009 00:00:00;   353
12.05.2009 00:00:00;   366
13.05.2009 00:00:00;   381
14.05.2009 00:00:00;   389
15.05.2009 00:00:00;   395
16.05.2009 00:00:00;   390
17.05.2009 00:00:00;   374
18.05.2009 00:00:00;   376
19.05.2009 00:00:00;   386
20.05.2009 00:00:00;   380
21.05.2009 00:00:00;   368
22.05.2009 00:00:00;   363
23.05.2009 00:00:00;   373
24.05.2009 00:00:00;   373
25.05.2009 00:00:00;   376
26.05.2009 00:00:00;   378
27.05.2009 00:00:00;   392
28.05.2009 00:00:00;   391
29.05.2009 00:00:00;   378
30.05.2009 00:00:00;   359
31.05.2009 00:00:00;   350
01.06.2009 00:00:00;   329
02.06.2009 00:00:00;   316
03.06.2009 00:00:00;   316
04.06.2009 00:00:00;   307
05.06.2009 00:00:00;   304
06.06.2009 00:00:00;   300
07.06.2009 00:00:00;   338
08.06.2009 00:00:00;   340
09.06.2009 00:00:00;   332
10.06.2009 00:00:00;   326
11.06.2009 00:00:00;   323
12.06.2009 00:00:00;   313
13.06.2009 00:00:00;   307
14.06.2009 00:00:00;   301
15.06.2009 00:00:00;   302
16.06.2009 00:00:00;   326
17.06.2009 00:00:00;   350
18.06.2009 00:00:00;   342
19.06.2009 00:00:00;   337
20.06.2009 00:00:00;   409
21.06.2009 00:00:00;   376
22.06.2009 00:00:00;   347
23.06.2009 00:00:00;   451
24.06.2009 00:00:00;   529
25.06.2009 00:00:00;   527
26.06.2009 00:00:00;   482
27.06.2009 00:00:00;   484
28.06.2009 00:00:00;   476
29.06.2009 00:00:00;   482
30.06.2009 00:00:00;   456
01.07.2009 00:00:00;   425
02.07.2009 00:00:00;   405
03.07.2009 00:00:00;   402
04.07.2009 00:00:00;   415
05.07.2009 00:00:00;   405
06.07.2009 00:00:00;   405
07.07.2009 00:00:00;   417
08.07.2009 00:00:00;   447
09.07.2009 00:00:00;   413
10.07.2009 00:00:00;   388
11.07.2009 00:00:00;   369
12.07.2009 00:00:00;   355
13.07.2009 00:00:00;   342
14.07.2009 00:00:00;   339
15.07.2009 00:00:00;   336
16.07.2009 00:00:00;   341
17.07.2009 00:00:00;   342
18.07.2009 00:00:00;   400
19.07.2009 00:00:00;   467
20.07.2009 00:00:00;   430
21.07.2009 00:00:00;   400
22.07.2009 00:00:00;   373
23.07.2009 00:00:00;   363
24.07.2009 00:00:00;   364
25.07.2009 00:00:00;   393
26.07.2009 00:00:00;   374
27.07.2009 00:00:00;   352
28.07.2009 00:00:00;   342
29.07.2009 00:00:00;   346
30.07.2009 00:00:00;   337
31.07.2009 00:00:00;   328
01.08.2009 00:00:00;   321
02.08.2009 00:00:00;   312
03.08.2009 00:00:00;   314
04.08.2009 00:00:00;   399
05.08.2009 00:00:00;   403
06.08.2009 00:00:00;   368
07.08.2009 00:00:00;   348
08.08.2009 00:00:00;   331
09.08.2009 00:00:00;   326
10.08.2009 00:00:00;   319
11.08.2009 00:00:00;   337
12.08.2009 00:00:00;   334
13.08.2009 00:00:00;   325
14.08.2009 00:00:00;   324
15.08.2009 00:00:00;   320
16.08.2009 00:00:00;   309
17.08.2009 00:00:00;   301
18.08.2009 00:00:00;   300
19.08.2009 00:00:00;   299
20.08.2009 00:00:00;   297
21.08.2009 00:00:00;   292
22.08.2009 00:00:00;   298
23.08.2009 00:00:00;   296
24.08.2009 00:00:00;   286
25.08.2009 00:00:00;   284
26.08.2009 00:00:00;   287
27.08.2009 00:00:00;   289
28.08.2009 00:00:00;   285
29.08.2009 00:00:00;   306
30.08.2009 00:00:00;   299
31.08.2009 00:00:00;   279
01.09.2009 00:00:00;   278
02.09.2009 00:00:00;   276
03.09.2009 00:00:00;   297
04.09.2009 00:00:00;   316
05.09.2009 00:00:00;   381
06.09.2009 00:00:00;   330
07.09.2009 00:00:00;   314
08.09.2009 00:00:00;   301
09.09.2009 00:00:00;   294
10.09.2009 00:00:00;   286
11.09.2009 00:00:00;   286
12.09.2009 00:00:00;   294
13.09.2009 00:00:00;   283
14.09.2009 00:00:00;   296
15.09.2009 00:00:00;   304
16.09.2009 00:00:00;   293
17.09.2009 00:00:00;   292
18.09.2009 00:00:00;   288
19.09.2009 00:00:00;   283
20.09.2009 00:00:00;   278
21.09.2009 00:00:00;   275
22.09.2009 00:00:00;   276
23.09.2009 00:00:00;   272
24.09.2009 00:00:00;   270
25.09.2009 00:00:00;   269
26.09.2009 00:00:00;   266
27.09.2009 00:00:00;   264
28.09.2009 00:00:00;   261
29.09.2009 00:00:00;   261
30.09.2009 00:00:00;   260
01.10.2009 00:00:00;   264
02.10.2009 00:00:00;   261
03.10.2009 00:00:00;   259
04.10.2009 00:00:00;   253
05.10.2009 00:00:00;   253
06.10.2009 00:00:00;   258
07.10.2009 00:00:00;   260
08.10.2009 00:00:00;   259
09.10.2009 00:00:00;   260
10.10.2009 00:00:00;   259
11.10.2009 00:00:00;   261
12.10.2009 00:00:00;   272
13.10.2009 00:00:00;   292
14.10.2009 00:00:00;   291
15.10.2009 00:00:00;   286
16.10.2009 00:00:00;   281
17.10.2009 00:00:00;   286
18.10.2009 00:00:00;   288
19.10.2009 00:00:00;   289
20.10.2009 00:00:00;   291
21.10.2009 00:00:00;   284
22.10.2009 00:00:00;   284
23.10.2009 00:00:00;   298
24.10.2009 00:00:00;   299
25.10.2009 00:00:00;   296
26.10.2009 00:00:00;   292
27.10.2009 00:00:00;   291
28.10.2009 00:00:00;   287
29.10.2009 00:00:00;   283
30.10.2009 00:00:00;   281
31.10.2009 00:00:00;   273
01.11.2009 00:00:00;   270
02.11.2009 00:00:00;   268
03.11.2009 00:00:00;   289
04.11.2009 00:00:00;   303
05.11.2009 00:00:00;   319
06.11.2009 00:00:00;   300
07.11.2009 00:00:00;   290
08.11.2009 00:00:00;   280
09.11.2009 00:00:00;   277
10.11.2009 00:00:00;   276
11.11.2009 00:00:00;   279
12.11.2009 00:00:00;   275
13.11.2009 00:00:00;   269
14.11.2009 00:00:00;   266
15.11.2009 00:00:00;   267
16.11.2009 00:00:00;   266
17.11.2009 00:00:00;   267
18.11.2009 00:00:00;   274
19.11.2009 00:00:00;   279
20.11.2009 00:00:00;   278
21.11.2009 00:00:00;   275
22.11.2009 00:00:00;   267
23.11.2009 00:00:00;   267
24.11.2009 00:00:00;   268
25.11.2009 00:00:00;   275
26.11.2009 00:00:00;   272
27.11.2009 00:00:00;   272
28.11.2009 00:00:00;   268
29.11.2009 00:00:00;   266
30.11.2009 00:00:00;   264
01.12.2009 00:00:00;   268
02.12.2009 00:00:00;   274
03.12.2009 00:00:00;   273
04.12.2009 00:00:00;   273
05.12.2009 00:00:00;   272
06.12.2009 00:00:00;   268
07.12.2009 00:00:00;   268
08.12.2009 00:00:00;   275
09.12.2009 00:00:00;   290
10.12.2009 00:00:00;   298
11.12.2009 00:00:00;   313
12.12.2009 00:00:00;   324
13.12.2009 00:00:00;   325
14.12.2009 00:00:00;   309
15.12.2009 00:00:00;   299
16.12.2009 00:00:00;   291
17.12.2009 00:00:00;   286
18.12.2009 00:00:00;   281
19.12.2009 00:00:00;   276
20.12.2009 00:00:00;   269
21.12.2009 00:00:00;   267
22.12.2009 00:00:00;   267
23.12.2009 00:00:00;   267
24.12.2009 00:00:00;   277
25.12.2009 00:00:00;   282
26.12.2009 00:00:00;   294
27.12.2009 00:00:00;   283
28.12.2009 00:00:00;   282
29.12.2009 00:00:00;   277
30.12.2009 00:00:00;   274
31.12.2009 00:00:00;   288
01.01.2010 00:00:00;   311
02.01.2010 00:00:00;   315
03.01.2010 00:00:00;   302
04.01.2010 00:00:00;   295
05.01.2010 00:00:00;   287
06.01.2010 00:00:00;   282
07.01.2010 00:00:00;   280
08.01.2010 00:00:00;   277
09.01.2010 00:00:00;   273
10.01.2010 00:00:00;   268
11.01.2010 00:00:00;   267
12.01.2010 00:00:00;   268
13.01.2010 00:00:00;   268
14.01.2010 00:00:00;   263
15.01.2010 00:00:00;   263
16.01.2010 00:00:00;   264
17.01.2010 00:00:00;   260
18.01.2010 00:00:00;   263
19.01.2010 00:00:00;   275
20.01.2010 00:00:00;   279
21.01.2010 00:00:00;   273
22.01.2010 00:00:00;   271
23.01.2010 00:00:00;   266
24.01.2010 00:00:00;   264
25.01.2010 00:00:00;   262
26.01.2010 00:00:00;   264
27.01.2010 00:00:00;   262
28.01.2010 00:00:00;   259
29.01.2010 00:00:00;   260
30.01.2010 00:00:00;   259
31.01.2010 00:00:00;   259
01.02.2010 00:00:00;   257
02.02.2010 00:00:00;   258
03.02.2010 00:00:00;   258
04.02.2010 00:00:00;   268
05.02.2010 00:00:00;   268
06.02.2010 00:00:00;   270
07.02.2010 00:00:00;   270
08.02.2010 00:00:00;   269
09.02.2010 00:00:00;   272
10.02.2010 00:00:00;   270
11.02.2010 00:00:00;   269
12.02.2010 00:00:00;   266
13.02.2010 00:00:00;   264
14.02.2010 00:00:00;   260
15.02.2010 00:00:00;   260
16.02.2010 00:00:00;   259
17.02.2010 00:00:00;   258
18.02.2010 00:00:00;   257
19.02.2010 00:00:00;   258
20.02.2010 00:00:00;   258
21.02.2010 00:00:00;   258
22.02.2010 00:00:00;   259
23.02.2010 00:00:00;   260
24.02.2010 00:00:00;   262
25.02.2010 00:00:00;   277
26.02.2010 00:00:00;   306
27.02.2010 00:00:00;   337
28.02.2010 00:00:00;   347
01.03.2010 00:00:00;   354
02.03.2010 00:00:00;   353
03.03.2010 00:00:00;   343
04.03.2010 00:00:00;   324
05.03.2010 00:00:00;   310
06.03.2010 00:00:00;   295
07.03.2010 00:00:00;   288
08.03.2010 00:00:00;   281
09.03.2010 00:00:00;   281
10.03.2010 00:00:00;   277
11.03.2010 00:00:00;   275
12.03.2010 00:00:00;   273
13.03.2010 00:00:00;   268
14.03.2010 00:00:00;   264
15.03.2010 00:00:00;   265
16.03.2010 00:00:00;   280
17.03.2010 00:00:00;   290
18.03.2010 00:00:00;   296
19.03.2010 00:00:00;   291
20.03.2010 00:00:00;   286
21.03.2010 00:00:00;   295
22.03.2010 00:00:00;   313
23.03.2010 00:00:00;   332
24.03.2010 00:00:00;   331
25.03.2010 00:00:00;   321
26.03.2010 00:00:00;   318
27.03.2010 00:00:00;   324
28.03.2010 00:00:00;   320
29.03.2010 00:00:00;   319
30.03.2010 00:00:00;   317
31.03.2010 00:00:00;   317
01.04.2010 00:00:00;   308
02.04.2010 00:00:00;   299
03.04.2010 00:00:00;   290
04.04.2010 00:00:00;   281
05.04.2010 00:00:00;   279
06.04.2010 00:00:00;   276
07.04.2010 00:00:00;   276
08.04.2010 00:00:00;   278
09.04.2010 00:00:00;   278
10.04.2010 00:00:00;   275
11.04.2010 00:00:00;   274
12.04.2010 00:00:00;   272
13.04.2010 00:00:00;   270
14.04.2010 00:00:00;   272
15.04.2010 00:00:00;   274
16.04.2010 00:00:00;   273
17.04.2010 00:00:00;   272
18.04.2010 00:00:00;   268
19.04.2010 00:00:00;   266
20.04.2010 00:00:00;   266
21.04.2010 00:00:00;   266
22.04.2010 00:00:00;   267
23.04.2010 00:00:00;   267
24.04.2010 00:00:00;   266
25.04.2010 00:00:00;   269
26.04.2010 00:00:00;   273
27.04.2010 00:00:00;   276
28.04.2010 00:00:00;   275
29.04.2010 00:00:00;   276
30.04.2010 00:00:00;   279
01.05.2010 00:00:00;   290
02.05.2010 00:00:00;   292
03.05.2010 00:00:00;   303
04.05.2010 00:00:00;   313
05.05.2010 00:00:00;   308
06.05.2010 00:00:00;   311
07.05.2010 00:00:00;   314
08.05.2010 00:00:00;   308
09.05.2010 00:00:00;   299
10.05.2010 00:00:00;   290
11.05.2010 00:00:00;   294
12.05.2010 00:00:00;   296
13.05.2010 00:00:00;   300
14.05.2010 00:00:00;   322
15.05.2010 00:00:00;   315
16.05.2010 00:00:00;   313
17.05.2010 00:00:00;   305
18.05.2010 00:00:00;   303
19.05.2010 00:00:00;   301
20.05.2010 00:00:00;   299
21.05.2010 00:00:00;   306
22.05.2010 00:00:00;   320
23.05.2010 00:00:00;   312
24.05.2010 00:00:00;   299
25.05.2010 00:00:00;   301
26.05.2010 00:00:00;   309
27.05.2010 00:00:00;   333
28.05.2010 00:00:00;   344
29.05.2010 00:00:00;   336
30.05.2010 00:00:00;   338
31.05.2010 00:00:00;   370
01.06.2010 00:00:00;   424
02.06.2010 00:00:00;   455
03.06.2010 00:00:00;   599
04.06.2010 00:00:00;   557
05.06.2010 00:00:00;   532
06.06.2010 00:00:00;   497
07.06.2010 00:00:00;   450
08.06.2010 00:00:00;   444
09.06.2010 00:00:00;   436
10.06.2010 00:00:00;   420
11.06.2010 00:00:00;   420
12.06.2010 00:00:00;   415
13.06.2010 00:00:00;   395
14.06.2010 00:00:00;   430
15.06.2010 00:00:00;   410
16.06.2010 00:00:00;   389
17.06.2010 00:00:00;   379
18.06.2010 00:00:00;   387
19.06.2010 00:00:00;   398
20.06.2010 00:00:00;   439
21.06.2010 00:00:00;   455
22.06.2010 00:00:00;   426
23.06.2010 00:00:00;   394
24.06.2010 00:00:00;   371
25.06.2010 00:00:00;   352
26.06.2010 00:00:00;   345
27.06.2010 00:00:00;   332
28.06.2010 00:00:00;   326
29.06.2010 00:00:00;   329
30.06.2010 00:00:00;   331
01.07.2010 00:00:00;   327
02.07.2010 00:00:00;   322
03.07.2010 00:00:00;   318
04.07.2010 00:00:00;   308
05.07.2010 00:00:00;   326
06.07.2010 00:00:00;   344
07.07.2010 00:00:00;   331
08.07.2010 00:00:00;   310
09.07.2010 00:00:00;   306
10.07.2010 00:00:00;   304
11.07.2010 00:00:00;   296
12.07.2010 00:00:00;   293
13.07.2010 00:00:00;   305
14.07.2010 00:00:00;   308
15.07.2010 00:00:00;   301
16.07.2010 00:00:00;   296
17.07.2010 00:00:00;   299
18.07.2010 00:00:00;   364
19.07.2010 00:00:00;   336
20.07.2010 00:00:00;   322
21.07.2010 00:00:00;   304
22.07.2010 00:00:00;   297
23.07.2010 00:00:00;   309
24.07.2010 00:00:00;   412
25.07.2010 00:00:00;   489
26.07.2010 00:00:00;   436
27.07.2010 00:00:00;   389
28.07.2010 00:00:00;   374
29.07.2010 00:00:00;   374
30.07.2010 00:00:00;   376
31.07.2010 00:00:00;   382
01.08.2010 00:00:00;   351
02.08.2010 00:00:00;   328
03.08.2010 00:00:00;   372
04.08.2010 00:00:00;   388
05.08.2010 00:00:00;   371
06.08.2010 00:00:00;   431
07.08.2010 00:00:00;   477
08.08.2010 00:00:00;   512
09.08.2010 00:00:00;   490
10.08.2010 00:00:00;   446
11.08.2010 00:00:00;   409
12.08.2010 00:00:00;   389
13.08.2010 00:00:00;   401
14.08.2010 00:00:00;   401
15.08.2010 00:00:00;   388
16.08.2010 00:00:00;   390
17.08.2010 00:00:00;   384
18.08.2010 00:00:00;   377
19.08.2010 00:00:00;   364
20.08.2010 00:00:00;   353
21.08.2010 00:00:00;   338
22.08.2010 00:00:00;   324
23.08.2010 00:00:00;   317
24.08.2010 00:00:00;   328
25.08.2010 00:00:00;   347
26.08.2010 00:00:00;   330
27.08.2010 00:00:00;   328
28.08.2010 00:00:00;   348
29.08.2010 00:00:00;   374
30.08.2010 00:00:00;   384
31.08.2010 00:00:00;   449
01.09.2010 00:00:00;   486
02.09.2010 00:00:00;   456
03.09.2010 00:00:00;   430
04.09.2010 00:00:00;   400
05.09.2010 00:00:00;   385
06.09.2010 00:00:00;   360
07.09.2010 00:00:00;   355
08.09.2010 00:00:00;   348
09.09.2010 00:00:00;   351
10.09.2010 00:00:00;   346
11.09.2010 00:00:00;   334
12.09.2010 00:00:00;   317
13.09.2010 00:00:00;   306
14.09.2010 00:00:00;   320
15.09.2010 00:00:00;   320
16.09.2010 00:00:00;   310
17.09.2010 00:00:00;   307
18.09.2010 00:00:00;   310
19.09.2010 00:00:00;   301
20.09.2010 00:00:00;   293
21.09.2010 00:00:00;   289
22.09.2010 00:00:00;   288
23.09.2010 00:00:00;   284
24.09.2010 00:00:00;   285
25.09.2010 00:00:00;   286
26.09.2010 00:00:00;   301
27.09.2010 00:00:00;   303
28.09.2010 00:00:00;   302
29.09.2010 00:00:00;   298
30.09.2010 00:00:00;   293
01.10.2010 00:00:00;   292
02.10.2010 00:00:00;   289
03.10.2010 00:00:00;   283
04.10.2010 00:00:00;   277
05.10.2010 00:00:00;   279
06.10.2010 00:00:00;   285
07.10.2010 00:00:00;   285
08.10.2010 00:00:00;   283
09.10.2010 00:00:00;   275
10.10.2010 00:00:00;   269
11.10.2010 00:00:00;   267
12.10.2010 00:00:00;   268
13.10.2010 00:00:00;   269
14.10.2010 00:00:00;   269
15.10.2010 00:00:00;   268
16.10.2010 00:00:00;   269
17.10.2010 00:00:00;   265
18.10.2010 00:00:00;   266
19.10.2010 00:00:00;   267
20.10.2010 00:00:00;   272
21.10.2010 00:00:00;   275
22.10.2010 00:00:00;   278
23.10.2010 00:00:00;   278
24.10.2010 00:00:00;   269
25.10.2010 00:00:00;   275
26.10.2010 00:00:00;   283
27.10.2010 00:00:00;   285
28.10.2010 00:00:00;   279
29.10.2010 00:00:00;   277
30.10.2010 00:00:00;   276
31.10.2010 00:00:00;   273
01.11.2010 00:00:00;   276
02.11.2010 00:00:00;   276
03.11.2010 00:00:00;   271
04.11.2010 00:00:00;   273
05.11.2010 00:00:00;   271
06.11.2010 00:00:00;   267
07.11.2010 00:00:00;   263
08.11.2010 00:00:00;   265
09.11.2010 00:00:00;   272
10.11.2010 00:00:00;   274
11.11.2010 00:00:00;   270
12.11.2010 00:00:00;   268
13.11.2010 00:00:00;   277
14.11.2010 00:00:00;   287
15.11.2010 00:00:00;   281
16.11.2010 00:00:00;   277
17.11.2010 00:00:00;   277
18.11.2010 00:00:00;   283
19.11.2010 00:00:00;   288
20.11.2010 00:00:00;   286
21.11.2010 00:00:00;   278
22.11.2010 00:00:00;   273
23.11.2010 00:00:00;   276
24.11.2010 00:00:00;   283
25.11.2010 00:00:00;   290
26.11.2010 00:00:00;   288
27.11.2010 00:00:00;   284
28.11.2010 00:00:00;   276
29.11.2010 00:00:00;   275
30.11.2010 00:00:00;   277
01.12.2010 00:00:00;   277
02.12.2010 00:00:00;   272
03.12.2010 00:00:00;   275
04.12.2010 00:00:00;   270
05.12.2010 00:00:00;   263
06.12.2010 00:00:00;   265
07.12.2010 00:00:00;   281
08.12.2010 00:00:00;   340
09.12.2010 00:00:00;   381
10.12.2010 00:00:00;   390
11.12.2010 00:00:00;   388
12.12.2010 00:00:00;   379
13.12.2010 00:00:00;   367
14.12.2010 00:00:00;   354
15.12.2010 00:00:00;   332
16.12.2010 00:00:00;   320
17.12.2010 00:00:00;   308
18.12.2010 00:00:00;   304
19.12.2010 00:00:00;   293
20.12.2010 00:00:00;   288
21.12.2010 00:00:00;   296
22.12.2010 00:00:00;   305
23.12.2010 00:00:00;   305
24.12.2010 00:00:00;   312
25.12.2010 00:00:00;   311
26.12.2010 00:00:00;   303
27.12.2010 00:00:00;   297
28.12.2010 00:00:00;   289
29.12.2010 00:00:00;   286
30.12.2010 00:00:00;   282
31.12.2010 00:00:00;   278
01.01.2011 00:00:00;   274
02.01.2011 00:00:00;   275
03.01.2011 00:00:00;   274
04.01.2011 00:00:00;   276
05.01.2011 00:00:00;   273
06.01.2011 00:00:00;   270
07.01.2011 00:00:00;   269
08.01.2011 00:00:00;   279
09.01.2011 00:00:00;   313
10.01.2011 00:00:00;   338
11.01.2011 00:00:00;   356
12.01.2011 00:00:00;   361
13.01.2011 00:00:00;   445
14.01.2011 00:00:00;   623
15.01.2011 00:00:00;   562
16.01.2011 00:00:00;   543
17.01.2011 00:00:00;   506
18.01.2011 00:00:00;   448
19.01.2011 00:00:00;   409
20.01.2011 00:00:00;   384
21.01.2011 00:00:00;   366
22.01.2011 00:00:00;   350
23.01.2011 00:00:00;   333
24.01.2011 00:00:00;   324
25.01.2011 00:00:00;   323
26.01.2011 00:00:00;   318
27.01.2011 00:00:00;   315
28.01.2011 00:00:00;   313
29.01.2011 00:00:00;   304
30.01.2011 00:00:00;   292
31.01.2011 00:00:00;   291
01.02.2011 00:00:00;   294
02.02.2011 00:00:00;   291
03.02.2011 00:00:00;   289
04.02.2011 00:00:00;   284
05.02.2011 00:00:00;   284
06.02.2011 00:00:00;   283
07.02.2011 00:00:00;   292
08.02.2011 00:00:00;   293
09.02.2011 00:00:00;   290
10.02.2011 00:00:00;   286
11.02.2011 00:00:00;   287
12.02.2011 00:00:00;   303
13.02.2011 00:00:00;   314
14.02.2011 00:00:00;   303
15.02.2011 00:00:00;   297
16.02.2011 00:00:00;   293
17.02.2011 00:00:00;   290
18.02.2011 00:00:00;   286
19.02.2011 00:00:00;   283
20.02.2011 00:00:00;   277
21.02.2011 00:00:00;   276
22.02.2011 00:00:00;   276
23.02.2011 00:00:00;   275
24.02.2011 00:00:00;   274
25.02.2011 00:00:00;   271
26.02.2011 00:00:00;   269
27.02.2011 00:00:00;   266
28.02.2011 00:00:00;   266
01.03.2011 00:00:00;   272
02.03.2011 00:00:00;   272
