Messstelle:                ;Niederau
08.02.2013 00:00:00;    11
09.02.2013 00:00:00;    11
10.02.2013 00:00:00;    11
11.02.2013 00:00:00;    11
12.02.2013 00:00:00;    11
13.02.2013 00:00:00;    11
14.02.2013 00:00:00;    11
15.02.2013 00:00:00;    11
16.02.2013 00:00:00;    11
17.02.2013 00:00:00;    11
18.02.2013 00:00:00;    11
19.02.2013 00:00:00;    11
20.02.2013 00:00:00;    11
21.02.2013 00:00:00;    11
22.02.2013 00:00:00;    11
23.02.2013 00:00:00;    11
24.02.2013 00:00:00;    11
25.02.2013 00:00:00;    11
26.02.2013 00:00:00;    11
27.02.2013 00:00:00;    11
28.02.2013 00:00:00;    12
01.03.2013 00:00:00;    12
02.03.2013 00:00:00;    12
03.03.2013 00:00:00;    12
04.03.2013 00:00:00;    12
05.03.2013 00:00:00;    12
06.03.2013 00:00:00;    13
07.03.2013 00:00:00;    15
08.03.2013 00:00:00;    16
09.03.2013 00:00:00;    17
10.03.2013 00:00:00;    16
11.03.2013 00:00:00;    15
12.03.2013 00:00:00;    15
13.03.2013 00:00:00;    15
14.03.2013 00:00:00;    14
15.03.2013 00:00:00;    14
16.03.2013 00:00:00;    13
17.03.2013 00:00:00;    14
18.03.2013 00:00:00;    14
19.03.2013 00:00:00;    14
20.03.2013 00:00:00;    14
21.03.2013 00:00:00;    14
22.03.2013 00:00:00;    14
23.03.2013 00:00:00;    14
24.03.2013 00:00:00;    13
25.03.2013 00:00:00;    13
26.03.2013 00:00:00;    13
27.03.2013 00:00:00;    13
28.03.2013 00:00:00;    13
29.03.2013 00:00:00;    14
30.03.2013 00:00:00;    14
31.03.2013 00:00:00;    14
01.04.2013 00:00:00;    14
02.04.2013 00:00:00;    14
03.04.2013 00:00:00;    14
04.04.2013 00:00:00;    14
05.04.2013 00:00:00;    13
06.04.2013 00:00:00;    13
07.04.2013 00:00:00;    13
08.04.2013 00:00:00;    13
09.04.2013 00:00:00;    13
10.04.2013 00:00:00;    13
11.04.2013 00:00:00;    13
12.04.2013 00:00:00;    16
13.04.2013 00:00:00;    15
14.04.2013 00:00:00;    15
15.04.2013 00:00:00;    16
16.04.2013 00:00:00;    16
17.04.2013 00:00:00;    16
18.04.2013 00:00:00;    16
19.04.2013 00:00:00;    16
20.04.2013 00:00:00;    16
21.04.2013 00:00:00;    14
22.04.2013 00:00:00;    14
23.04.2013 00:00:00;    13
24.04.2013 00:00:00;    14
25.04.2013 00:00:00;    13
26.04.2013 00:00:00;    13
27.04.2013 00:00:00;    13
28.04.2013 00:00:00;    12
29.04.2013 00:00:00;    13
30.04.2013 00:00:00;    13
01.05.2013 00:00:00;    13
02.05.2013 00:00:00;    13
03.05.2013 00:00:00;    13
04.05.2013 00:00:00;    13
05.05.2013 00:00:00;    12
06.05.2013 00:00:00;    13
07.05.2013 00:00:00;    13
08.05.2013 00:00:00;    13
09.05.2013 00:00:00;    13
10.05.2013 00:00:00;    15
11.05.2013 00:00:00;    15
12.05.2013 00:00:00;    13
13.05.2013 00:00:00;    13
14.05.2013 00:00:00;    12
15.05.2013 00:00:00;    13
16.05.2013 00:00:00;    13
17.05.2013 00:00:00;    12
18.05.2013 00:00:00;    12
19.05.2013 00:00:00;    12
20.05.2013 00:00:00;    12
21.05.2013 00:00:00;    12
22.05.2013 00:00:00;    12
23.05.2013 00:00:00;    12
24.05.2013 00:00:00;    12
25.05.2013 00:00:00;    12
26.05.2013 00:00:00;    12
27.05.2013 00:00:00;    11
28.05.2013 00:00:00;    11
29.05.2013 00:00:00;    12
30.05.2013 00:00:00;    12
31.05.2013 00:00:00;    17
01.06.2013 00:00:00;    18
02.06.2013 00:00:00;    32
03.06.2013 00:00:00;    20
04.06.2013 00:00:00;    17
05.06.2013 00:00:00;    15
06.06.2013 00:00:00;    14
07.06.2013 00:00:00;    14
08.06.2013 00:00:00;    14
09.06.2013 00:00:00;    13
10.06.2013 00:00:00;    13
11.06.2013 00:00:00;    13
12.06.2013 00:00:00;    13
13.06.2013 00:00:00;    13
14.06.2013 00:00:00;    13
15.06.2013 00:00:00;    14
16.06.2013 00:00:00;    13
17.06.2013 00:00:00;    12
18.06.2013 00:00:00;    12
19.06.2013 00:00:00;    12
20.06.2013 00:00:00;    12
21.06.2013 00:00:00;    11
22.06.2013 00:00:00;    11
23.06.2013 00:00:00;    12
24.06.2013 00:00:00;    14
25.06.2013 00:00:00;    12
26.06.2013 00:00:00;    11
27.06.2013 00:00:00;    11
28.06.2013 00:00:00;    11
29.06.2013 00:00:00;    11
30.06.2013 00:00:00;    11
01.07.2013 00:00:00;    10
02.07.2013 00:00:00;    10
03.07.2013 00:00:00;    10
04.07.2013 00:00:00;    10
05.07.2013 00:00:00;    10
06.07.2013 00:00:00;    10
07.07.2013 00:00:00;    10
08.07.2013 00:00:00;    10
09.07.2013 00:00:00;    10
10.07.2013 00:00:00;     9
11.07.2013 00:00:00;     9
12.07.2013 00:00:00;     9
13.07.2013 00:00:00;     9
14.07.2013 00:00:00;     9
15.07.2013 00:00:00;     9
16.07.2013 00:00:00;     9
17.07.2013 00:00:00;     9
18.07.2013 00:00:00;     9
19.07.2013 00:00:00;     9
20.07.2013 00:00:00;     9
21.07.2013 00:00:00;     9
22.07.2013 00:00:00;     9
23.07.2013 00:00:00;     9
24.07.2013 00:00:00;    10
25.07.2013 00:00:00;     9
26.07.2013 00:00:00;     9
27.07.2013 00:00:00;     9
28.07.2013 00:00:00;     9
29.07.2013 00:00:00;     9
30.07.2013 00:00:00;     9
31.07.2013 00:00:00;     9
01.08.2013 00:00:00;     9
02.08.2013 00:00:00;     9
03.08.2013 00:00:00;     9
04.08.2013 00:00:00;    10
05.08.2013 00:00:00;     9
06.08.2013 00:00:00;     9
07.08.2013 00:00:00;     9
08.08.2013 00:00:00;     9
09.08.2013 00:00:00;    11
10.08.2013 00:00:00;     9
11.08.2013 00:00:00;     9
12.08.2013 00:00:00;     9
13.08.2013 00:00:00;    10
14.08.2013 00:00:00;     9
15.08.2013 00:00:00;     9
16.08.2013 00:00:00;     9
17.08.2013 00:00:00;     9
18.08.2013 00:00:00;     9
19.08.2013 00:00:00;    13
20.08.2013 00:00:00;    10
21.08.2013 00:00:00;     9
22.08.2013 00:00:00;     9
23.08.2013 00:00:00;     9
24.08.2013 00:00:00;     9
25.08.2013 00:00:00;    14
26.08.2013 00:00:00;    10
27.08.2013 00:00:00;    10
28.08.2013 00:00:00;    10
29.08.2013 00:00:00;     9
30.08.2013 00:00:00;     9
31.08.2013 00:00:00;     9
01.09.2013 00:00:00;    10
02.09.2013 00:00:00;    10
03.09.2013 00:00:00;     9
04.09.2013 00:00:00;     9
05.09.2013 00:00:00;     9
06.09.2013 00:00:00;     9
07.09.2013 00:00:00;     9
08.09.2013 00:00:00;     9
09.09.2013 00:00:00;    11
10.09.2013 00:00:00;    11
11.09.2013 00:00:00;    11
12.09.2013 00:00:00;    11
13.09.2013 00:00:00;    11
14.09.2013 00:00:00;    10
15.09.2013 00:00:00;    10
16.09.2013 00:00:00;    11
17.09.2013 00:00:00;    15
18.09.2013 00:00:00;    15
19.09.2013 00:00:00;    17
20.09.2013 00:00:00;    13
21.09.2013 00:00:00;    12
22.09.2013 00:00:00;    11
23.09.2013 00:00:00;    11
24.09.2013 00:00:00;    10
25.09.2013 00:00:00;    10
26.09.2013 00:00:00;    10
27.09.2013 00:00:00;    11
28.09.2013 00:00:00;    10
29.09.2013 00:00:00;    10
30.09.2013 00:00:00;    11
01.10.2013 00:00:00;    10
02.10.2013 00:00:00;    10
03.10.2013 00:00:00;    10
04.10.2013 00:00:00;    10
05.10.2013 00:00:00;    10
06.10.2013 00:00:00;    10
07.10.2013 00:00:00;    10
08.10.2013 00:00:00;    10
09.10.2013 00:00:00;    10
10.10.2013 00:00:00;    11
11.10.2013 00:00:00;    12
12.10.2013 00:00:00;    12
13.10.2013 00:00:00;    12
14.10.2013 00:00:00;    12
15.10.2013 00:00:00;    11
16.10.2013 00:00:00;    13
17.10.2013 00:00:00;    12
18.10.2013 00:00:00;    11
19.10.2013 00:00:00;    11
20.10.2013 00:00:00;    11
21.10.2013 00:00:00;    10
22.10.2013 00:00:00;    10
23.10.2013 00:00:00;    11
24.10.2013 00:00:00;    12
25.10.2013 00:00:00;    11
26.10.2013 00:00:00;    10
27.10.2013 00:00:00;    10
28.10.2013 00:00:00;    10
29.10.2013 00:00:00;    11
30.10.2013 00:00:00;    12
31.10.2013 00:00:00;    11
01.11.2013 00:00:00;    11
02.11.2013 00:00:00;    11
03.11.2013 00:00:00;    13
04.11.2013 00:00:00;    12
05.11.2013 00:00:00;    11
06.11.2013 00:00:00;    15
07.11.2013 00:00:00;    14
08.11.2013 00:00:00;    12
09.11.2013 00:00:00;    14
10.11.2013 00:00:00;    13
11.11.2013 00:00:00;    12
12.11.2013 00:00:00;    12
13.11.2013 00:00:00;    12
14.11.2013 00:00:00;    12
15.11.2013 00:00:00;    12
16.11.2013 00:00:00;    11
17.11.2013 00:00:00;    11
18.11.2013 00:00:00;    11
19.11.2013 00:00:00;    11
20.11.2013 00:00:00;    11
21.11.2013 00:00:00;    11
22.11.2013 00:00:00;    11
23.11.2013 00:00:00;    11
24.11.2013 00:00:00;    11
25.11.2013 00:00:00;    11
26.11.2013 00:00:00;    11
27.11.2013 00:00:00;    11
28.11.2013 00:00:00;    11
29.11.2013 00:00:00;    11
30.11.2013 00:00:00;    11
01.12.2013 00:00:00;    11
02.12.2013 00:00:00;    10
03.12.2013 00:00:00;    10
04.12.2013 00:00:00;    10
05.12.2013 00:00:00;    10
06.12.2013 00:00:00;    10
07.12.2013 00:00:00;    10
08.12.2013 00:00:00;    10
09.12.2013 00:00:00;    10
10.12.2013 00:00:00;    10
11.12.2013 00:00:00;    10
12.12.2013 00:00:00;    10
13.12.2013 00:00:00;    10
14.12.2013 00:00:00;    10
15.12.2013 00:00:00;    10
16.12.2013 00:00:00;    10
17.12.2013 00:00:00;    10
18.12.2013 00:00:00;    10
19.12.2013 00:00:00;    10
20.12.2013 00:00:00;    10
21.12.2013 00:00:00;    10
22.12.2013 00:00:00;    10
23.12.2013 00:00:00;    10
24.12.2013 00:00:00;    10
25.12.2013 00:00:00;    10
26.12.2013 00:00:00;    10
27.12.2013 00:00:00;    10
28.12.2013 00:00:00;    10
29.12.2013 00:00:00;    10
30.12.2013 00:00:00;    10
31.12.2013 00:00:00;    10
01.01.2014 00:00:00;    10
02.01.2014 00:00:00;    10
03.01.2014 00:00:00;    10
04.01.2014 00:00:00;    10
05.01.2014 00:00:00;    10
06.01.2014 00:00:00;    10
07.01.2014 00:00:00;    10
08.01.2014 00:00:00;    10
09.01.2014 00:00:00;    10
10.01.2014 00:00:00;    10
11.01.2014 00:00:00;    10
12.01.2014 00:00:00;    10
13.01.2014 00:00:00;    10
14.01.2014 00:00:00;    10
15.01.2014 00:00:00;    10
16.01.2014 00:00:00;    10
17.01.2014 00:00:00;    10
18.01.2014 00:00:00;    10
19.01.2014 00:00:00;    10
20.01.2014 00:00:00;    10
21.01.2014 00:00:00;    10
22.01.2014 00:00:00;    10
23.01.2014 00:00:00;    10
24.01.2014 00:00:00;    10
25.01.2014 00:00:00;    10
26.01.2014 00:00:00;    10
27.01.2014 00:00:00;    10
28.01.2014 00:00:00;    10
29.01.2014 00:00:00;    10
30.01.2014 00:00:00;    10
31.01.2014 00:00:00;    10
01.02.2014 00:00:00;    10
02.02.2014 00:00:00;    10
03.02.2014 00:00:00;    10
04.02.2014 00:00:00;    10
05.02.2014 00:00:00;    10
06.02.2014 00:00:00;    10
07.02.2014 00:00:00;    11
08.02.2014 00:00:00;    11
09.02.2014 00:00:00;    11
10.02.2014 00:00:00;    11
11.02.2014 00:00:00;    11
12.02.2014 00:00:00;    10
13.02.2014 00:00:00;    10
14.02.2014 00:00:00;    10
15.02.2014 00:00:00;    10
16.02.2014 00:00:00;    10
17.02.2014 00:00:00;    10
18.02.2014 00:00:00;    10
19.02.2014 00:00:00;    11
20.02.2014 00:00:00;    11
21.02.2014 00:00:00;    10
22.02.2014 00:00:00;    10
23.02.2014 00:00:00;    10
24.02.2014 00:00:00;    10
25.02.2014 00:00:00;    10
26.02.2014 00:00:00;    10
27.02.2014 00:00:00;    10
28.02.2014 00:00:00;    10
01.03.2014 00:00:00;    10
02.03.2014 00:00:00;    10
03.03.2014 00:00:00;    10
04.03.2014 00:00:00;    10
05.03.2014 00:00:00;    10
06.03.2014 00:00:00;    10
07.03.2014 00:00:00;    10
08.03.2014 00:00:00;    10
09.03.2014 00:00:00;    10
10.03.2014 00:00:00;    10
11.03.2014 00:00:00;    10
12.03.2014 00:00:00;    10
13.03.2014 00:00:00;    10
14.03.2014 00:00:00;    10
15.03.2014 00:00:00;    10
16.03.2014 00:00:00;    10
17.03.2014 00:00:00;    10
18.03.2014 00:00:00;    10
19.03.2014 00:00:00;    10
20.03.2014 00:00:00;    10
21.03.2014 00:00:00;    10
22.03.2014 00:00:00;    10
23.03.2014 00:00:00;    11
24.03.2014 00:00:00;    10
25.03.2014 00:00:00;    10
26.03.2014 00:00:00;    10
27.03.2014 00:00:00;    11
28.03.2014 00:00:00;    10
29.03.2014 00:00:00;    10
30.03.2014 00:00:00;    10
31.03.2014 00:00:00;    11
01.04.2014 00:00:00;    11
02.04.2014 00:00:00;    10
03.04.2014 00:00:00;    11
04.04.2014 00:00:00;    10
05.04.2014 00:00:00;    10
06.04.2014 00:00:00;    11
07.04.2014 00:00:00;    11
08.04.2014 00:00:00;    11
09.04.2014 00:00:00;    11
10.04.2014 00:00:00;    11
11.04.2014 00:00:00;    10
12.04.2014 00:00:00;    10
13.04.2014 00:00:00;    11
14.04.2014 00:00:00;    11
15.04.2014 00:00:00;    11
16.04.2014 00:00:00;    11
17.04.2014 00:00:00;    11
18.04.2014 00:00:00;    11
19.04.2014 00:00:00;    12
20.04.2014 00:00:00;    11
21.04.2014 00:00:00;    11
22.04.2014 00:00:00;    11
23.04.2014 00:00:00;    10
24.04.2014 00:00:00;    10
25.04.2014 00:00:00;    10
26.04.2014 00:00:00;    11
27.04.2014 00:00:00;    11
28.04.2014 00:00:00;    11
29.04.2014 00:00:00;    12
30.04.2014 00:00:00;    11
01.05.2014 00:00:00;    10
02.05.2014 00:00:00;    11
03.05.2014 00:00:00;    12
04.05.2014 00:00:00;    11
05.05.2014 00:00:00;    10
06.05.2014 00:00:00;    10
07.05.2014 00:00:00;    12
08.05.2014 00:00:00;    12
09.05.2014 00:00:00;    11
10.05.2014 00:00:00;    11
11.05.2014 00:00:00;    12
12.05.2014 00:00:00;    12
13.05.2014 00:00:00;    12
14.05.2014 00:00:00;    14
15.05.2014 00:00:00;    14
16.05.2014 00:00:00;    14
17.05.2014 00:00:00;    13
18.05.2014 00:00:00;    13
19.05.2014 00:00:00;    12
20.05.2014 00:00:00;    12
21.05.2014 00:00:00;    11
22.05.2014 00:00:00;    11
23.05.2014 00:00:00;    11
24.05.2014 00:00:00;    11
25.05.2014 00:00:00;    11
26.05.2014 00:00:00;    11
27.05.2014 00:00:00;    13
28.05.2014 00:00:00;    12
29.05.2014 00:00:00;    11
30.05.2014 00:00:00;    11
31.05.2014 00:00:00;    11
01.06.2014 00:00:00;    11
02.06.2014 00:00:00;    10
03.06.2014 00:00:00;    10
04.06.2014 00:00:00;    11
05.06.2014 00:00:00;    11
06.06.2014 00:00:00;    11
07.06.2014 00:00:00;    10
08.06.2014 00:00:00;    10
09.06.2014 00:00:00;    10
10.06.2014 00:00:00;    10
11.06.2014 00:00:00;    10
12.06.2014 00:00:00;    10
13.06.2014 00:00:00;    11
14.06.2014 00:00:00;    10
15.06.2014 00:00:00;    10
16.06.2014 00:00:00;    10
17.06.2014 00:00:00;    10
18.06.2014 00:00:00;    10
19.06.2014 00:00:00;    10
20.06.2014 00:00:00;    11
21.06.2014 00:00:00;    10
22.06.2014 00:00:00;    10
23.06.2014 00:00:00;    11
24.06.2014 00:00:00;    11
25.06.2014 00:00:00;    10
26.06.2014 00:00:00;    10
27.06.2014 00:00:00;    10
28.06.2014 00:00:00;    10
29.06.2014 00:00:00;    12
30.06.2014 00:00:00;    12
01.07.2014 00:00:00;    11
02.07.2014 00:00:00;    12
03.07.2014 00:00:00;    11
04.07.2014 00:00:00;    10
05.07.2014 00:00:00;    10
06.07.2014 00:00:00;    10
07.07.2014 00:00:00;    10
08.07.2014 00:00:00;    11
09.07.2014 00:00:00;    13
10.07.2014 00:00:00;    11
11.07.2014 00:00:00;    12
12.07.2014 00:00:00;    11
13.07.2014 00:00:00;    11
14.07.2014 00:00:00;    11
15.07.2014 00:00:00;    11
16.07.2014 00:00:00;    10
17.07.2014 00:00:00;    10
18.07.2014 00:00:00;    10
19.07.2014 00:00:00;    10
20.07.2014 00:00:00;    10
21.07.2014 00:00:00;    17
22.07.2014 00:00:00;    13
23.07.2014 00:00:00;    12
24.07.2014 00:00:00;    11
25.07.2014 00:00:00;    10
26.07.2014 00:00:00;    15
27.07.2014 00:00:00;    13
28.07.2014 00:00:00;    11
29.07.2014 00:00:00;    14
30.07.2014 00:00:00;    19
31.07.2014 00:00:00;    22
01.08.2014 00:00:00;    18
02.08.2014 00:00:00;    16
03.08.2014 00:00:00;    15
04.08.2014 00:00:00;    16
05.08.2014 00:00:00;    16
06.08.2014 00:00:00;    14
07.08.2014 00:00:00;    13
08.08.2014 00:00:00;    12
09.08.2014 00:00:00;    13
10.08.2014 00:00:00;    12
11.08.2014 00:00:00;    15
12.08.2014 00:00:00;    16
13.08.2014 00:00:00;    17
14.08.2014 00:00:00;    16
15.08.2014 00:00:00;    14
16.08.2014 00:00:00;    14
17.08.2014 00:00:00;    13
18.08.2014 00:00:00;    13
19.08.2014 00:00:00;    13
20.08.2014 00:00:00;    13
21.08.2014 00:00:00;    13
22.08.2014 00:00:00;    12
23.08.2014 00:00:00;    12
24.08.2014 00:00:00;    12
25.08.2014 00:00:00;    12
26.08.2014 00:00:00;    12
27.08.2014 00:00:00;    12
28.08.2014 00:00:00;    11
29.08.2014 00:00:00;    11
30.08.2014 00:00:00;    13
31.08.2014 00:00:00;    14
01.09.2014 00:00:00;    15
02.09.2014 00:00:00;    13
03.09.2014 00:00:00;    13
04.09.2014 00:00:00;    12
05.09.2014 00:00:00;    13
06.09.2014 00:00:00;    12
07.09.2014 00:00:00;    12
08.09.2014 00:00:00;    12
09.09.2014 00:00:00;    12
10.09.2014 00:00:00;    12
11.09.2014 00:00:00;    12
12.09.2014 00:00:00;    12
13.09.2014 00:00:00;    12
14.09.2014 00:00:00;    13
15.09.2014 00:00:00;    12
16.09.2014 00:00:00;    11
17.09.2014 00:00:00;    11
18.09.2014 00:00:00;    11
19.09.2014 00:00:00;    11
20.09.2014 00:00:00;    11
21.09.2014 00:00:00;    11
22.09.2014 00:00:00;    11
23.09.2014 00:00:00;    11
24.09.2014 00:00:00;    11
25.09.2014 00:00:00;    12
26.09.2014 00:00:00;    11
27.09.2014 00:00:00;    11
28.09.2014 00:00:00;    11
29.09.2014 00:00:00;    11
30.09.2014 00:00:00;    11
01.10.2014 00:00:00;    13
02.10.2014 00:00:00;    13
03.10.2014 00:00:00;    11
04.10.2014 00:00:00;    10
05.10.2014 00:00:00;    10
06.10.2014 00:00:00;    10
07.10.2014 00:00:00;    10
08.10.2014 00:00:00;    10
09.10.2014 00:00:00;    10
10.10.2014 00:00:00;    10
11.10.2014 00:00:00;    10
12.10.2014 00:00:00;    10
13.10.2014 00:00:00;    10
14.10.2014 00:00:00;    10
15.10.2014 00:00:00;    10
16.10.2014 00:00:00;    11
17.10.2014 00:00:00;    11
18.10.2014 00:00:00;    10
19.10.2014 00:00:00;    10
20.10.2014 00:00:00;    11
21.10.2014 00:00:00;    11
22.10.2014 00:00:00;    13
23.10.2014 00:00:00;    17
24.10.2014 00:00:00;    13
25.10.2014 00:00:00;    13
26.10.2014 00:00:00;    13
27.10.2014 00:00:00;    13
28.10.2014 00:00:00;    12
29.10.2014 00:00:00;    12
30.10.2014 00:00:00;    11
31.10.2014 00:00:00;    11
01.11.2014 00:00:00;    11
02.11.2014 00:00:00;    11
03.11.2014 00:00:00;    11
04.11.2014 00:00:00;    11
05.11.2014 00:00:00;    11
06.11.2014 00:00:00;    12
07.11.2014 00:00:00;    11
08.11.2014 00:00:00;    11
09.11.2014 00:00:00;    11
10.11.2014 00:00:00;    11
11.11.2014 00:00:00;    11
12.11.2014 00:00:00;    11
13.11.2014 00:00:00;    11
14.11.2014 00:00:00;    11
15.11.2014 00:00:00;    11
16.11.2014 00:00:00;    12
17.11.2014 00:00:00;    11
18.11.2014 00:00:00;    12
19.11.2014 00:00:00;    11
20.11.2014 00:00:00;    11
21.11.2014 00:00:00;    11
22.11.2014 00:00:00;    11
23.11.2014 00:00:00;    11
24.11.2014 00:00:00;    11
25.11.2014 00:00:00;    11
26.11.2014 00:00:00;    11
27.11.2014 00:00:00;    11
28.11.2014 00:00:00;    11
29.11.2014 00:00:00;    11
30.11.2014 00:00:00;    11
01.12.2014 00:00:00;    11
02.12.2014 00:00:00;    11
03.12.2014 00:00:00;    10
04.12.2014 00:00:00;    10
05.12.2014 00:00:00;    10
06.12.2014 00:00:00;    10
07.12.2014 00:00:00;    10
08.12.2014 00:00:00;    10
09.12.2014 00:00:00;    10
10.12.2014 00:00:00;    10
11.12.2014 00:00:00;    10
12.12.2014 00:00:00;    10
13.12.2014 00:00:00;    10
14.12.2014 00:00:00;    10
15.12.2014 00:00:00;    10
16.12.2014 00:00:00;    10
17.12.2014 00:00:00;    10
18.12.2014 00:00:00;    10
19.12.2014 00:00:00;    10
20.12.2014 00:00:00;    11
21.12.2014 00:00:00;    10
22.12.2014 00:00:00;    10
23.12.2014 00:00:00;    10
24.12.2014 00:00:00;    10
25.12.2014 00:00:00;    10
26.12.2014 00:00:00;    10
27.12.2014 00:00:00;    10
28.12.2014 00:00:00;    10
29.12.2014 00:00:00;    10
30.12.2014 00:00:00;    10
31.12.2014 00:00:00;    10
01.01.2015 00:00:00;    10
02.01.2015 00:00:00;    10
03.01.2015 00:00:00;    11
04.01.2015 00:00:00;    12
05.01.2015 00:00:00;    11
06.01.2015 00:00:00;    10
07.01.2015 00:00:00;    10
08.01.2015 00:00:00;    10
09.01.2015 00:00:00;    11
10.01.2015 00:00:00;    17
11.01.2015 00:00:00;    14
12.01.2015 00:00:00;    12
13.01.2015 00:00:00;    11
14.01.2015 00:00:00;    11
15.01.2015 00:00:00;    11
16.01.2015 00:00:00;    10
17.01.2015 00:00:00;    11
18.01.2015 00:00:00;    11
19.01.2015 00:00:00;    11
20.01.2015 00:00:00;    11
21.01.2015 00:00:00;    11
22.01.2015 00:00:00;    11
23.01.2015 00:00:00;    11
24.01.2015 00:00:00;    11
25.01.2015 00:00:00;    11
26.01.2015 00:00:00;    11
27.01.2015 00:00:00;    10
28.01.2015 00:00:00;    10
29.01.2015 00:00:00;    11
30.01.2015 00:00:00;    11
31.01.2015 00:00:00;    11
01.02.2015 00:00:00;    11
02.02.2015 00:00:00;    11
03.02.2015 00:00:00;    11
04.02.2015 00:00:00;    11
05.02.2015 00:00:00;    11
06.02.2015 00:00:00;    11
07.02.2015 00:00:00;    11
08.02.2015 00:00:00;    11
09.02.2015 00:00:00;    11
10.02.2015 00:00:00;    11
11.02.2015 00:00:00;    11
12.02.2015 00:00:00;    11
13.02.2015 00:00:00;    11
14.02.2015 00:00:00;    11
15.02.2015 00:00:00;    11
16.02.2015 00:00:00;    11
17.02.2015 00:00:00;    12
18.02.2015 00:00:00;    11
19.02.2015 00:00:00;    12
20.02.2015 00:00:00;    12
21.02.2015 00:00:00;    12
22.02.2015 00:00:00;    12
23.02.2015 00:00:00;    12
24.02.2015 00:00:00;    12
25.02.2015 00:00:00;    12
26.02.2015 00:00:00;    12
27.02.2015 00:00:00;    12
28.02.2015 00:00:00;    12
01.03.2015 00:00:00;    12
02.03.2015 00:00:00;    13
03.03.2015 00:00:00;    12
04.03.2015 00:00:00;    12
05.03.2015 00:00:00;    12
06.03.2015 00:00:00;    12
07.03.2015 00:00:00;    12
08.03.2015 00:00:00;    12
09.03.2015 00:00:00;    12
10.03.2015 00:00:00;    12
11.03.2015 00:00:00;    12
12.03.2015 00:00:00;    12
13.03.2015 00:00:00;    12
14.03.2015 00:00:00;    12
15.03.2015 00:00:00;    12
16.03.2015 00:00:00;    12
17.03.2015 00:00:00;    12
18.03.2015 00:00:00;    12
19.03.2015 00:00:00;    13
20.03.2015 00:00:00;    12
21.03.2015 00:00:00;    13
22.03.2015 00:00:00;    13
23.03.2015 00:00:00;    13
24.03.2015 00:00:00;    12
25.03.2015 00:00:00;    12
26.03.2015 00:00:00;    13
27.03.2015 00:00:00;    13
28.03.2015 00:00:00;    12
29.03.2015 00:00:00;    13
30.03.2015 00:00:00;    15
31.03.2015 00:00:00;    14
01.04.2015 00:00:00;    13
02.04.2015 00:00:00;    13
03.04.2015 00:00:00;    13
04.04.2015 00:00:00;    13
05.04.2015 00:00:00;    13
06.04.2015 00:00:00;    13
07.04.2015 00:00:00;    13
08.04.2015 00:00:00;    13
09.04.2015 00:00:00;    13
10.04.2015 00:00:00;    13
11.04.2015 00:00:00;    14
12.04.2015 00:00:00;    14
13.04.2015 00:00:00;    14
14.04.2015 00:00:00;    14
15.04.2015 00:00:00;    14
16.04.2015 00:00:00;    13
17.04.2015 00:00:00;    15
18.04.2015 00:00:00;    14
19.04.2015 00:00:00;    13
20.04.2015 00:00:00;    12
21.04.2015 00:00:00;    12
22.04.2015 00:00:00;    12
23.04.2015 00:00:00;    12
24.04.2015 00:00:00;    12
25.04.2015 00:00:00;    12
26.04.2015 00:00:00;    12
27.04.2015 00:00:00;    12
28.04.2015 00:00:00;    12
29.04.2015 00:00:00;    12
30.04.2015 00:00:00;    12
01.05.2015 00:00:00;    12
02.05.2015 00:00:00;    12
03.05.2015 00:00:00;    12
04.05.2015 00:00:00;    12
05.05.2015 00:00:00;    11
06.05.2015 00:00:00;    13
07.05.2015 00:00:00;    12
08.05.2015 00:00:00;    11
09.05.2015 00:00:00;    12
10.05.2015 00:00:00;    12
11.05.2015 00:00:00;    11
12.05.2015 00:00:00;    11
13.05.2015 00:00:00;    11
14.05.2015 00:00:00;    12
15.05.2015 00:00:00;    14
16.05.2015 00:00:00;    12
17.05.2015 00:00:00;    12
18.05.2015 00:00:00;    11
19.05.2015 00:00:00;    12
20.05.2015 00:00:00;    18
21.05.2015 00:00:00;    16
22.05.2015 00:00:00;    15
23.05.2015 00:00:00;    16
24.05.2015 00:00:00;    16
25.05.2015 00:00:00;    14
26.05.2015 00:00:00;    14
27.05.2015 00:00:00;    13
28.05.2015 00:00:00;    12
29.05.2015 00:00:00;    12
30.05.2015 00:00:00;    12
31.05.2015 00:00:00;    12
01.06.2015 00:00:00;    12
02.06.2015 00:00:00;    13
03.06.2015 00:00:00;    12
04.06.2015 00:00:00;    11
05.06.2015 00:00:00;    11
06.06.2015 00:00:00;    12
07.06.2015 00:00:00;    12
08.06.2015 00:00:00;    12
09.06.2015 00:00:00;    12
10.06.2015 00:00:00;    12
11.06.2015 00:00:00;    12
12.06.2015 00:00:00;    11
13.06.2015 00:00:00;    11
14.06.2015 00:00:00;    11
15.06.2015 00:00:00;    12
16.06.2015 00:00:00;    12
17.06.2015 00:00:00;    11
18.06.2015 00:00:00;    11
19.06.2015 00:00:00;    12
20.06.2015 00:00:00;    14
21.06.2015 00:00:00;    12
22.06.2015 00:00:00;    12
23.06.2015 00:00:00;    14
24.06.2015 00:00:00;    12
25.06.2015 00:00:00;    12
26.06.2015 00:00:00;    12
27.06.2015 00:00:00;    12
28.06.2015 00:00:00;    12
29.06.2015 00:00:00;    11
30.06.2015 00:00:00;    11
01.07.2015 00:00:00;    11
