Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
30.08.2012 00:00:00;   196
31.08.2012 00:00:00;   198
01.09.2012 00:00:00;   205
02.09.2012 00:00:00;   200
03.09.2012 00:00:00;   198
04.09.2012 00:00:00;   197
05.09.2012 00:00:00;   196
06.09.2012 00:00:00;   199
07.09.2012 00:00:00;   198
08.09.2012 00:00:00;   197
09.09.2012 00:00:00;   197
10.09.2012 00:00:00;   196
11.09.2012 00:00:00;   196
12.09.2012 00:00:00;   201
13.09.2012 00:00:00;   226
14.09.2012 00:00:00;   211
15.09.2012 00:00:00;   204
16.09.2012 00:00:00;   202
17.09.2012 00:00:00;   200
18.09.2012 00:00:00;   199
19.09.2012 00:00:00;   201
20.09.2012 00:00:00;   204
21.09.2012 00:00:00;   200
22.09.2012 00:00:00;   199
23.09.2012 00:00:00;   199
24.09.2012 00:00:00;   199
25.09.2012 00:00:00;   198
26.09.2012 00:00:00;   197
27.09.2012 00:00:00;   197
28.09.2012 00:00:00;   197
29.09.2012 00:00:00;   197
30.09.2012 00:00:00;   197
01.10.2012 00:00:00;   196
02.10.2012 00:00:00;   196
03.10.2012 00:00:00;   196
04.10.2012 00:00:00;   196
05.10.2012 00:00:00;   196
06.10.2012 00:00:00;   196
07.10.2012 00:00:00;   196
08.10.2012 00:00:00;   197
09.10.2012 00:00:00;   196
10.10.2012 00:00:00;   197
11.10.2012 00:00:00;   196
12.10.2012 00:00:00;   196
13.10.2012 00:00:00;   198
14.10.2012 00:00:00;   197
15.10.2012 00:00:00;   196
16.10.2012 00:00:00;   201
17.10.2012 00:00:00;   200
18.10.2012 00:00:00;   199
19.10.2012 00:00:00;   198
20.10.2012 00:00:00;   198
21.10.2012 00:00:00;   197
22.10.2012 00:00:00;   197
23.10.2012 00:00:00;   197
24.10.2012 00:00:00;   197
25.10.2012 00:00:00;   196
26.10.2012 00:00:00;   197
27.10.2012 00:00:00;   197
28.10.2012 00:00:00;   196
29.10.2012 00:00:00;   197
30.10.2012 00:00:00;   197
31.10.2012 00:00:00;   197
01.11.2012 00:00:00;   199
02.11.2012 00:00:00;   199
03.11.2012 00:00:00;   198
04.11.2012 00:00:00;   197
05.11.2012 00:00:00;   210
06.11.2012 00:00:00;   207
07.11.2012 00:00:00;   202
08.11.2012 00:00:00;   200
09.11.2012 00:00:00;   199
10.11.2012 00:00:00;   198
11.11.2012 00:00:00;   197
12.11.2012 00:00:00;   197
13.11.2012 00:00:00;   198
14.11.2012 00:00:00;   198
15.11.2012 00:00:00;   198
16.11.2012 00:00:00;   197
17.11.2012 00:00:00;   197
18.11.2012 00:00:00;   196
19.11.2012 00:00:00;   197
20.11.2012 00:00:00;   196
21.11.2012 00:00:00;   195
22.11.2012 00:00:00;   195
23.11.2012 00:00:00;   195
24.11.2012 00:00:00;   195
25.11.2012 00:00:00;   195
26.11.2012 00:00:00;   195
27.11.2012 00:00:00;   195
28.11.2012 00:00:00;   195
29.11.2012 00:00:00;   195
30.11.2012 00:00:00;   194
01.12.2012 00:00:00;   194
02.12.2012 00:00:00;   194
03.12.2012 00:00:00;   194
04.12.2012 00:00:00;   194
05.12.2012 00:00:00;   194
06.12.2012 00:00:00;   194
07.12.2012 00:00:00;   194
08.12.2012 00:00:00;   193
09.12.2012 00:00:00;   193
10.12.2012 00:00:00;   193
11.12.2012 00:00:00;   193
12.12.2012 00:00:00;   194
13.12.2012 00:00:00;   193
14.12.2012 00:00:00;   193
15.12.2012 00:00:00;   194
16.12.2012 00:00:00;   195
17.12.2012 00:00:00;   196
18.12.2012 00:00:00;   197
19.12.2012 00:00:00;   197
20.12.2012 00:00:00;   197
21.12.2012 00:00:00;   197
22.12.2012 00:00:00;   197
23.12.2012 00:00:00;   217
24.12.2012 00:00:00;   241
25.12.2012 00:00:00;   224
26.12.2012 00:00:00;   216
27.12.2012 00:00:00;   211
28.12.2012 00:00:00;   211
29.12.2012 00:00:00;   209
30.12.2012 00:00:00;   206
31.12.2012 00:00:00;   205
01.01.2013 00:00:00;   204
02.01.2013 00:00:00;   203
03.01.2013 00:00:00;   201
04.01.2013 00:00:00;   206
05.01.2013 00:00:00;   268
06.01.2013 00:00:00;   266
07.01.2013 00:00:00;   289
08.01.2013 00:00:00;   258
09.01.2013 00:00:00;   250
10.01.2013 00:00:00;   241
11.01.2013 00:00:00;   232
12.01.2013 00:00:00;   226
13.01.2013 00:00:00;   222
14.01.2013 00:00:00;   219
15.01.2013 00:00:00;   216
16.01.2013 00:00:00;   215
17.01.2013 00:00:00;   214
18.01.2013 00:00:00;   213
19.01.2013 00:00:00;   212
20.01.2013 00:00:00;   211
21.01.2013 00:00:00;   212
22.01.2013 00:00:00;   210
23.01.2013 00:00:00;   209
24.01.2013 00:00:00;   209
25.01.2013 00:00:00;   208
26.01.2013 00:00:00;   207
27.01.2013 00:00:00;   206
28.01.2013 00:00:00;   207
29.01.2013 00:00:00;   207
30.01.2013 00:00:00;   237
31.01.2013 00:00:00;   250
01.02.2013 00:00:00;   234
02.02.2013 00:00:00;   228
03.02.2013 00:00:00;   223
04.02.2013 00:00:00;   220
05.02.2013 00:00:00;   223
06.02.2013 00:00:00;   223
07.02.2013 00:00:00;   220
08.02.2013 00:00:00;   218
09.02.2013 00:00:00;   216
10.02.2013 00:00:00;   214
11.02.2013 00:00:00;   213
12.02.2013 00:00:00;   212
13.02.2013 00:00:00;   211
14.02.2013 00:00:00;   210
15.02.2013 00:00:00;   209
16.02.2013 00:00:00;   209
17.02.2013 00:00:00;   208
18.02.2013 00:00:00;   208
19.02.2013 00:00:00;   208
20.02.2013 00:00:00;   207
21.02.2013 00:00:00;   207
22.02.2013 00:00:00;   207
23.02.2013 00:00:00;   207
24.02.2013 00:00:00;   207
25.02.2013 00:00:00;   206
26.02.2013 00:00:00;   206
27.02.2013 00:00:00;   206
28.02.2013 00:00:00;   206
01.03.2013 00:00:00;   207
02.03.2013 00:00:00;   207
03.03.2013 00:00:00;   207
04.03.2013 00:00:00;   207
05.03.2013 00:00:00;   208
06.03.2013 00:00:00;   212
07.03.2013 00:00:00;   225
08.03.2013 00:00:00;   233
09.03.2013 00:00:00;   234
10.03.2013 00:00:00;   235
11.03.2013 00:00:00;   230
12.03.2013 00:00:00;   226
13.03.2013 00:00:00;   223
14.03.2013 00:00:00;   220
15.03.2013 00:00:00;   217
16.03.2013 00:00:00;   215
17.03.2013 00:00:00;   214
18.03.2013 00:00:00;   213
19.03.2013 00:00:00;   213
20.03.2013 00:00:00;   212
21.03.2013 00:00:00;   211
22.03.2013 00:00:00;   210
23.03.2013 00:00:00;   209
24.03.2013 00:00:00;   209
25.03.2013 00:00:00;   208
26.03.2013 00:00:00;   208
27.03.2013 00:00:00;   207
28.03.2013 00:00:00;   207
29.03.2013 00:00:00;   207
30.03.2013 00:00:00;   207
31.03.2013 00:00:00;   208
01.04.2013 00:00:00;   207
02.04.2013 00:00:00;   207
03.04.2013 00:00:00;   207
04.04.2013 00:00:00;   206
05.04.2013 00:00:00;   207
06.04.2013 00:00:00;   209
07.04.2013 00:00:00;   209
08.04.2013 00:00:00;   208
09.04.2013 00:00:00;   210
10.04.2013 00:00:00;   214
11.04.2013 00:00:00;   218
12.04.2013 00:00:00;   226
13.04.2013 00:00:00;   227
14.04.2013 00:00:00;   225
15.04.2013 00:00:00;   225
16.04.2013 00:00:00;   225
17.04.2013 00:00:00;   225
18.04.2013 00:00:00;   225
19.04.2013 00:00:00;   228
20.04.2013 00:00:00;   224
21.04.2013 00:00:00;   219
22.04.2013 00:00:00;   216
23.04.2013 00:00:00;   214
24.04.2013 00:00:00;   213
25.04.2013 00:00:00;   212
26.04.2013 00:00:00;   212
27.04.2013 00:00:00;   211
28.04.2013 00:00:00;   209
29.04.2013 00:00:00;   208
30.04.2013 00:00:00;   208
01.05.2013 00:00:00;   207
02.05.2013 00:00:00;   206
03.05.2013 00:00:00;   205
04.05.2013 00:00:00;   207
05.05.2013 00:00:00;   213
06.05.2013 00:00:00;   209
07.05.2013 00:00:00;   218
08.05.2013 00:00:00;   213
09.05.2013 00:00:00;   210
10.05.2013 00:00:00;   213
11.05.2013 00:00:00;   229
12.05.2013 00:00:00;   226
13.05.2013 00:00:00;   220
14.05.2013 00:00:00;   217
15.05.2013 00:00:00;   215
16.05.2013 00:00:00;   213
17.05.2013 00:00:00;   212
18.05.2013 00:00:00;   210
19.05.2013 00:00:00;   209
20.05.2013 00:00:00;   208
21.05.2013 00:00:00;   208
22.05.2013 00:00:00;   209
23.05.2013 00:00:00;   208
24.05.2013 00:00:00;   207
25.05.2013 00:00:00;   207
26.05.2013 00:00:00;   207
27.05.2013 00:00:00;   206
28.05.2013 00:00:00;   207
29.05.2013 00:00:00;   208
30.05.2013 00:00:00;   210
31.05.2013 00:00:00;   228
01.06.2013 00:00:00;   227
02.06.2013 00:00:00;   228
03.06.2013 00:00:00;   231
04.06.2013 00:00:00;   227
05.06.2013 00:00:00;   230
06.06.2013 00:00:00;   225
07.06.2013 00:00:00;   221
08.06.2013 00:00:00;   218
09.06.2013 00:00:00;   216
10.06.2013 00:00:00;   220
11.06.2013 00:00:00;   252
12.06.2013 00:00:00;   236
13.06.2013 00:00:00;   227
14.06.2013 00:00:00;   223
15.06.2013 00:00:00;   220
16.06.2013 00:00:00;   218
17.06.2013 00:00:00;   216
18.06.2013 00:00:00;   215
19.06.2013 00:00:00;   213
20.06.2013 00:00:00;   212
21.06.2013 00:00:00;   211
22.06.2013 00:00:00;   216
23.06.2013 00:00:00;   215
24.06.2013 00:00:00;   230
25.06.2013 00:00:00;   248
26.06.2013 00:00:00;   240
27.06.2013 00:00:00;   229
28.06.2013 00:00:00;   223
29.06.2013 00:00:00;   219
30.06.2013 00:00:00;   217
01.07.2013 00:00:00;   216
02.07.2013 00:00:00;   215
03.07.2013 00:00:00;   214
04.07.2013 00:00:00;   212
05.07.2013 00:00:00;   211
06.07.2013 00:00:00;   212
07.07.2013 00:00:00;   210
08.07.2013 00:00:00;   210
09.07.2013 00:00:00;   209
10.07.2013 00:00:00;   208
11.07.2013 00:00:00;   217
12.07.2013 00:00:00;   211
13.07.2013 00:00:00;   210
14.07.2013 00:00:00;   208
15.07.2013 00:00:00;   208
16.07.2013 00:00:00;   208
17.07.2013 00:00:00;   207
18.07.2013 00:00:00;   206
19.07.2013 00:00:00;   206
20.07.2013 00:00:00;   205
21.07.2013 00:00:00;   204
22.07.2013 00:00:00;   204
23.07.2013 00:00:00;   203
24.07.2013 00:00:00;   203
25.07.2013 00:00:00;   203
26.07.2013 00:00:00;   204
27.07.2013 00:00:00;   204
28.07.2013 00:00:00;   204
29.07.2013 00:00:00;   204
30.07.2013 00:00:00;   203
31.07.2013 00:00:00;   203
01.08.2013 00:00:00;   203
02.08.2013 00:00:00;   203
03.08.2013 00:00:00;   203
04.08.2013 00:00:00;   204
05.08.2013 00:00:00;   204
06.08.2013 00:00:00;   200
07.08.2013 00:00:00;   200
08.08.2013 00:00:00;   199
09.08.2013 00:00:00;   215
10.08.2013 00:00:00;   220
11.08.2013 00:00:00;   206
12.08.2013 00:00:00;   203
13.08.2013 00:00:00;   203
14.08.2013 00:00:00;   202
15.08.2013 00:00:00;   201
16.08.2013 00:00:00;   201
17.08.2013 00:00:00;   200
18.08.2013 00:00:00;   200
19.08.2013 00:00:00;   201
20.08.2013 00:00:00;   202
21.08.2013 00:00:00;   201
22.08.2013 00:00:00;   200
23.08.2013 00:00:00;   199
24.08.2013 00:00:00;   199
25.08.2013 00:00:00;   200
26.08.2013 00:00:00;   202
27.08.2013 00:00:00;   204
28.08.2013 00:00:00;   214
29.08.2013 00:00:00;   219
30.08.2013 00:00:00;   210
31.08.2013 00:00:00;   206
01.09.2013 00:00:00;   204
02.09.2013 00:00:00;   203
03.09.2013 00:00:00;   202
04.09.2013 00:00:00;   202
05.09.2013 00:00:00;   201
06.09.2013 00:00:00;   201
07.09.2013 00:00:00;   200
08.09.2013 00:00:00;   200
09.09.2013 00:00:00;   200
10.09.2013 00:00:00;   200
11.09.2013 00:00:00;   201
12.09.2013 00:00:00;   201
13.09.2013 00:00:00;   201
14.09.2013 00:00:00;   201
15.09.2013 00:00:00;   201
16.09.2013 00:00:00;   201
17.09.2013 00:00:00;   223
18.09.2013 00:00:00;   217
19.09.2013 00:00:00;   214
20.09.2013 00:00:00;   211
21.09.2013 00:00:00;   209
22.09.2013 00:00:00;   209
23.09.2013 00:00:00;   207
24.09.2013 00:00:00;   205
25.09.2013 00:00:00;   204
26.09.2013 00:00:00;   204
27.09.2013 00:00:00;   207
28.09.2013 00:00:00;   205
29.09.2013 00:00:00;   204
30.09.2013 00:00:00;   204
01.10.2013 00:00:00;   204
02.10.2013 00:00:00;   203
03.10.2013 00:00:00;   202
04.10.2013 00:00:00;   202
05.10.2013 00:00:00;   201
06.10.2013 00:00:00;   201
07.10.2013 00:00:00;   201
08.10.2013 00:00:00;   201
09.10.2013 00:00:00;   199
10.10.2013 00:00:00;   197
11.10.2013 00:00:00;   200
12.10.2013 00:00:00;   201
13.10.2013 00:00:00;   200
14.10.2013 00:00:00;   200
15.10.2013 00:00:00;   200
16.10.2013 00:00:00;   199
17.10.2013 00:00:00;   199
18.10.2013 00:00:00;   199
19.10.2013 00:00:00;   199
20.10.2013 00:00:00;   198
21.10.2013 00:00:00;   198
22.10.2013 00:00:00;   198
23.10.2013 00:00:00;   198
24.10.2013 00:00:00;   198
25.10.2013 00:00:00;   198
26.10.2013 00:00:00;   198
27.10.2013 00:00:00;   198
28.10.2013 00:00:00;   199
29.10.2013 00:00:00;   198
30.10.2013 00:00:00;   199
31.10.2013 00:00:00;   199
01.11.2013 00:00:00;   198
02.11.2013 00:00:00;   198
03.11.2013 00:00:00;   198
04.11.2013 00:00:00;   198
05.11.2013 00:00:00;   199
06.11.2013 00:00:00;   201
07.11.2013 00:00:00;   212
08.11.2013 00:00:00;   205
09.11.2013 00:00:00;   203
10.11.2013 00:00:00;   205
11.11.2013 00:00:00;   206
12.11.2013 00:00:00;   205
13.11.2013 00:00:00;   206
14.11.2013 00:00:00;   205
15.11.2013 00:00:00;   204
16.11.2013 00:00:00;   203
17.11.2013 00:00:00;   202
18.11.2013 00:00:00;   201
19.11.2013 00:00:00;   201
20.11.2013 00:00:00;   201
21.11.2013 00:00:00;   201
22.11.2013 00:00:00;   201
23.11.2013 00:00:00;   212
24.11.2013 00:00:00;   245
25.11.2013 00:00:00;   237
26.11.2013 00:00:00;   224
27.11.2013 00:00:00;   218
28.11.2013 00:00:00;   214
29.11.2013 00:00:00;   212
30.11.2013 00:00:00;   211
01.12.2013 00:00:00;   209
02.12.2013 00:00:00;   208
03.12.2013 00:00:00;   207
04.12.2013 00:00:00;   206
05.12.2013 00:00:00;   206
06.12.2013 00:00:00;   206
07.12.2013 00:00:00;   206
08.12.2013 00:00:00;   206
09.12.2013 00:00:00;   206
10.12.2013 00:00:00;   216
11.12.2013 00:00:00;   218
12.12.2013 00:00:00;   215
13.12.2013 00:00:00;   214
14.12.2013 00:00:00;   213
15.12.2013 00:00:00;   211
16.12.2013 00:00:00;   209
17.12.2013 00:00:00;   209
18.12.2013 00:00:00;   208
19.12.2013 00:00:00;   208
20.12.2013 00:00:00;   207
21.12.2013 00:00:00;   206
22.12.2013 00:00:00;   206
23.12.2013 00:00:00;   205
24.12.2013 00:00:00;   206
25.12.2013 00:00:00;   207
26.12.2013 00:00:00;   212
27.12.2013 00:00:00;   212
28.12.2013 00:00:00;   209
29.12.2013 00:00:00;   208
30.12.2013 00:00:00;   207
31.12.2013 00:00:00;   206
01.01.2014 00:00:00;   205
02.01.2014 00:00:00;   204
03.01.2014 00:00:00;   203
04.01.2014 00:00:00;   203
05.01.2014 00:00:00;   203
06.01.2014 00:00:00;   203
07.01.2014 00:00:00;   202
08.01.2014 00:00:00;   204
09.01.2014 00:00:00;   204
10.01.2014 00:00:00;   205
11.01.2014 00:00:00;   204
12.01.2014 00:00:00;   204
13.01.2014 00:00:00;   204
14.01.2014 00:00:00;   203
15.01.2014 00:00:00;   203
16.01.2014 00:00:00;   202
17.01.2014 00:00:00;   201
18.01.2014 00:00:00;   201
19.01.2014 00:00:00;   201
20.01.2014 00:00:00;   201
21.01.2014 00:00:00;   201
22.01.2014 00:00:00;   200
23.01.2014 00:00:00;   200
24.01.2014 00:00:00;   200
25.01.2014 00:00:00;   200
26.01.2014 00:00:00;   199
27.01.2014 00:00:00;   200
28.01.2014 00:00:00;   199
29.01.2014 00:00:00;   199
30.01.2014 00:00:00;   199
31.01.2014 00:00:00;   199
01.02.2014 00:00:00;   199
02.02.2014 00:00:00;   200
03.02.2014 00:00:00;   200
04.02.2014 00:00:00;   199
05.02.2014 00:00:00;   199
06.02.2014 00:00:00;   199
07.02.2014 00:00:00;   198
08.02.2014 00:00:00;   199
09.02.2014 00:00:00;   199
10.02.2014 00:00:00;   199
11.02.2014 00:00:00;   199
12.02.2014 00:00:00;   200
13.02.2014 00:00:00;   200
14.02.2014 00:00:00;   200
15.02.2014 00:00:00;   199
16.02.2014 00:00:00;   199
17.02.2014 00:00:00;   200
18.02.2014 00:00:00;   200
19.02.2014 00:00:00;   201
20.02.2014 00:00:00;   205
21.02.2014 00:00:00;   204
22.02.2014 00:00:00;   203
23.02.2014 00:00:00;   203
24.02.2014 00:00:00;   202
25.02.2014 00:00:00;   201
26.02.2014 00:00:00;   201
27.02.2014 00:00:00;   200
28.02.2014 00:00:00;   200
01.03.2014 00:00:00;   200
02.03.2014 00:00:00;   200
03.03.2014 00:00:00;   199
04.03.2014 00:00:00;   199
05.03.2014 00:00:00;   199
06.03.2014 00:00:00;   199
07.03.2014 00:00:00;   199
08.03.2014 00:00:00;   199
09.03.2014 00:00:00;   199
10.03.2014 00:00:00;   199
11.03.2014 00:00:00;   199
12.03.2014 00:00:00;   199
13.03.2014 00:00:00;   198
14.03.2014 00:00:00;   197
15.03.2014 00:00:00;   198
16.03.2014 00:00:00;   201
17.03.2014 00:00:00;   202
18.03.2014 00:00:00;   200
19.03.2014 00:00:00;   199
20.03.2014 00:00:00;   199
21.03.2014 00:00:00;   199
22.03.2014 00:00:00;   199
23.03.2014 00:00:00;   200
24.03.2014 00:00:00;   201
25.03.2014 00:00:00;   200
26.03.2014 00:00:00;   199
27.03.2014 00:00:00;   199
28.03.2014 00:00:00;   198
29.03.2014 00:00:00;   198
30.03.2014 00:00:00;   198
31.03.2014 00:00:00;   198
01.04.2014 00:00:00;   198
02.04.2014 00:00:00;   197
03.04.2014 00:00:00;   197
04.04.2014 00:00:00;   197
05.04.2014 00:00:00;   197
06.04.2014 00:00:00;   197
07.04.2014 00:00:00;   197
08.04.2014 00:00:00;   197
09.04.2014 00:00:00;   198
10.04.2014 00:00:00;   200
11.04.2014 00:00:00;   202
12.04.2014 00:00:00;   199
13.04.2014 00:00:00;   198
14.04.2014 00:00:00;   198
15.04.2014 00:00:00;   201
16.04.2014 00:00:00;   204
17.04.2014 00:00:00;   204
18.04.2014 00:00:00;   205
19.04.2014 00:00:00;   206
20.04.2014 00:00:00;   210
21.04.2014 00:00:00;   207
22.04.2014 00:00:00;   205
23.04.2014 00:00:00;   201
24.04.2014 00:00:00;   200
25.04.2014 00:00:00;   200
26.04.2014 00:00:00;   200
27.04.2014 00:00:00;   200
28.04.2014 00:00:00;   200
29.04.2014 00:00:00;   200
30.04.2014 00:00:00;   199
01.05.2014 00:00:00;   199
02.05.2014 00:00:00;   198
03.05.2014 00:00:00;   205
04.05.2014 00:00:00;   205
05.05.2014 00:00:00;   203
06.05.2014 00:00:00;   202
07.05.2014 00:00:00;   202
08.05.2014 00:00:00;   203
09.05.2014 00:00:00;   201
10.05.2014 00:00:00;   202
11.05.2014 00:00:00;   211
12.05.2014 00:00:00;   222
13.05.2014 00:00:00;   214
14.05.2014 00:00:00;   213
15.05.2014 00:00:00;   226
16.05.2014 00:00:00;   334
17.05.2014 00:00:00;   288
18.05.2014 00:00:00;   258
19.05.2014 00:00:00;   242
20.05.2014 00:00:00;   232
21.05.2014 00:00:00;   224
22.05.2014 00:00:00;   220
23.05.2014 00:00:00;   216
24.05.2014 00:00:00;   214
25.05.2014 00:00:00;   212
26.05.2014 00:00:00;   214
27.05.2014 00:00:00;   215
28.05.2014 00:00:00;   216
29.05.2014 00:00:00;   217
30.05.2014 00:00:00;   219
31.05.2014 00:00:00;   216
01.06.2014 00:00:00;   215
02.06.2014 00:00:00;   213
03.06.2014 00:00:00;   211
04.06.2014 00:00:00;   210
05.06.2014 00:00:00;   209
06.06.2014 00:00:00;   207
07.06.2014 00:00:00;   206
08.06.2014 00:00:00;   205
09.06.2014 00:00:00;   205
10.06.2014 00:00:00;   204
11.06.2014 00:00:00;   204
12.06.2014 00:00:00;   204
13.06.2014 00:00:00;   203
14.06.2014 00:00:00;   203
15.06.2014 00:00:00;   203
16.06.2014 00:00:00;   203
17.06.2014 00:00:00;   202
18.06.2014 00:00:00;   201
19.06.2014 00:00:00;   201
20.06.2014 00:00:00;   201
21.06.2014 00:00:00;   201
22.06.2014 00:00:00;   200
23.06.2014 00:00:00;   200
24.06.2014 00:00:00;   200
25.06.2014 00:00:00;   201
26.06.2014 00:00:00;   201
27.06.2014 00:00:00;   200
28.06.2014 00:00:00;   200
29.06.2014 00:00:00;   201
30.06.2014 00:00:00;   213
01.07.2014 00:00:00;   205
02.07.2014 00:00:00;   204
03.07.2014 00:00:00;   207
04.07.2014 00:00:00;   203
05.07.2014 00:00:00;   201
06.07.2014 00:00:00;   200
07.07.2014 00:00:00;   199
08.07.2014 00:00:00;   199
09.07.2014 00:00:00;   200
10.07.2014 00:00:00;   198
11.07.2014 00:00:00;   201
12.07.2014 00:00:00;   208
13.07.2014 00:00:00;   202
14.07.2014 00:00:00;   203
15.07.2014 00:00:00;   202
16.07.2014 00:00:00;   199
17.07.2014 00:00:00;   199
18.07.2014 00:00:00;   199
19.07.2014 00:00:00;   198
20.07.2014 00:00:00;   198
21.07.2014 00:00:00;   199
22.07.2014 00:00:00;   201
23.07.2014 00:00:00;   220
24.07.2014 00:00:00;   214
25.07.2014 00:00:00;   207
26.07.2014 00:00:00;   205
27.07.2014 00:00:00;   206
28.07.2014 00:00:00;   210
29.07.2014 00:00:00;   210
30.07.2014 00:00:00;   206
31.07.2014 00:00:00;   215
01.08.2014 00:00:00;   224
02.08.2014 00:00:00;   215
03.08.2014 00:00:00;   213
04.08.2014 00:00:00;   219
05.08.2014 00:00:00;   212
06.08.2014 00:00:00;   210
07.08.2014 00:00:00;   206
08.08.2014 00:00:00;   204
09.08.2014 00:00:00;   201
10.08.2014 00:00:00;   200
11.08.2014 00:00:00;   200
12.08.2014 00:00:00;   200
13.08.2014 00:00:00;   201
14.08.2014 00:00:00;   201
15.08.2014 00:00:00;   200
16.08.2014 00:00:00;   200
17.08.2014 00:00:00;   200
18.08.2014 00:00:00;   200
19.08.2014 00:00:00;   200
20.08.2014 00:00:00;   201
21.08.2014 00:00:00;   203
22.08.2014 00:00:00;   201
23.08.2014 00:00:00;   201
24.08.2014 00:00:00;   200
25.08.2014 00:00:00;   199
26.08.2014 00:00:00;   199
27.08.2014 00:00:00;   199
28.08.2014 00:00:00;   199
29.08.2014 00:00:00;   199
30.08.2014 00:00:00;   199
31.08.2014 00:00:00;   201
01.09.2014 00:00:00;   225
02.09.2014 00:00:00;   232
03.09.2014 00:00:00;   235
04.09.2014 00:00:00;   223
05.09.2014 00:00:00;   218
06.09.2014 00:00:00;   215
07.09.2014 00:00:00;   213
08.09.2014 00:00:00;   212
09.09.2014 00:00:00;   211
10.09.2014 00:00:00;   210
11.09.2014 00:00:00;   212
12.09.2014 00:00:00;   225
13.09.2014 00:00:00;   234
14.09.2014 00:00:00;   235
15.09.2014 00:00:00;   231
16.09.2014 00:00:00;   225
17.09.2014 00:00:00;   220
18.09.2014 00:00:00;   217
19.09.2014 00:00:00;   215
20.09.2014 00:00:00;   213
21.09.2014 00:00:00;   212
22.09.2014 00:00:00;   212
23.09.2014 00:00:00;   219
24.09.2014 00:00:00;   215
25.09.2014 00:00:00;   212
26.09.2014 00:00:00;   211
27.09.2014 00:00:00;   229
28.09.2014 00:00:00;   223
29.09.2014 00:00:00;   218
30.09.2014 00:00:00;   215
01.10.2014 00:00:00;   221
02.10.2014 00:00:00;   231
03.10.2014 00:00:00;   224
04.10.2014 00:00:00;   219
05.10.2014 00:00:00;   217
06.10.2014 00:00:00;   214
07.10.2014 00:00:00;   213
08.10.2014 00:00:00;   212
09.10.2014 00:00:00;   211
10.10.2014 00:00:00;   210
11.10.2014 00:00:00;   209
12.10.2014 00:00:00;   208
13.10.2014 00:00:00;   208
14.10.2014 00:00:00;   207
15.10.2014 00:00:00;   207
16.10.2014 00:00:00;   206
17.10.2014 00:00:00;   206
18.10.2014 00:00:00;   205
19.10.2014 00:00:00;   205
20.10.2014 00:00:00;   204
21.10.2014 00:00:00;   208
22.10.2014 00:00:00;   208
23.10.2014 00:00:00;   236
24.10.2014 00:00:00;   246
25.10.2014 00:00:00;   228
26.10.2014 00:00:00;   221
27.10.2014 00:00:00;   216
28.10.2014 00:00:00;   214
29.10.2014 00:00:00;   212
30.10.2014 00:00:00;   211
31.10.2014 00:00:00;   210
01.11.2014 00:00:00;   209
02.11.2014 00:00:00;   208
03.11.2014 00:00:00;   207
04.11.2014 00:00:00;   207
05.11.2014 00:00:00;   207
06.11.2014 00:00:00;   206
07.11.2014 00:00:00;   206
08.11.2014 00:00:00;   207
09.11.2014 00:00:00;   206
10.11.2014 00:00:00;   206
11.11.2014 00:00:00;   206
12.11.2014 00:00:00;   205
13.11.2014 00:00:00;   205
14.11.2014 00:00:00;   205
15.11.2014 00:00:00;   205
16.11.2014 00:00:00;   205
17.11.2014 00:00:00;   204
18.11.2014 00:00:00;   205
19.11.2014 00:00:00;   205
20.11.2014 00:00:00;   210
21.11.2014 00:00:00;   207
22.11.2014 00:00:00;   205
23.11.2014 00:00:00;   204
24.11.2014 00:00:00;   203
25.11.2014 00:00:00;   203
26.11.2014 00:00:00;   202
27.11.2014 00:00:00;   202
28.11.2014 00:00:00;   201
29.11.2014 00:00:00;   201
30.11.2014 00:00:00;   201
01.12.2014 00:00:00;   201
02.12.2014 00:00:00;   201
03.12.2014 00:00:00;   201
04.12.2014 00:00:00;   200
05.12.2014 00:00:00;   201
06.12.2014 00:00:00;   201
07.12.2014 00:00:00;   202
08.12.2014 00:00:00;   203
09.12.2014 00:00:00;   202
10.12.2014 00:00:00;   201
11.12.2014 00:00:00;   201
12.12.2014 00:00:00;   200
13.12.2014 00:00:00;   200
14.12.2014 00:00:00;   200
15.12.2014 00:00:00;   200
16.12.2014 00:00:00;   200
17.12.2014 00:00:00;   201
18.12.2014 00:00:00;   201
19.12.2014 00:00:00;   205
20.12.2014 00:00:00;   204
21.12.2014 00:00:00;   204
22.12.2014 00:00:00;   203
23.12.2014 00:00:00;   202
24.12.2014 00:00:00;   201
25.12.2014 00:00:00;   201
26.12.2014 00:00:00;   201
27.12.2014 00:00:00;   201
28.12.2014 00:00:00;   201
29.12.2014 00:00:00;   201
30.12.2014 00:00:00;   201
31.12.2014 00:00:00;   201
01.01.2015 00:00:00;   201
02.01.2015 00:00:00;   202
03.01.2015 00:00:00;   206
04.01.2015 00:00:00;   206
05.01.2015 00:00:00;   206
06.01.2015 00:00:00;   206
07.01.2015 00:00:00;   205
08.01.2015 00:00:00;   205
09.01.2015 00:00:00;   210
10.01.2015 00:00:00;   287
11.01.2015 00:00:00;   273
12.01.2015 00:00:00;   244
13.01.2015 00:00:00;   232
14.01.2015 00:00:00;   225
15.01.2015 00:00:00;   221
16.01.2015 00:00:00;   218
17.01.2015 00:00:00;   217
18.01.2015 00:00:00;   216
19.01.2015 00:00:00;   214
