Messstelle:                ;Reith
23.08.2013 00:00:00;    17
24.08.2013 00:00:00;    18
25.08.2013 00:00:00;    18
26.08.2013 00:00:00;    18
27.08.2013 00:00:00;    18
28.08.2013 00:00:00;    22
29.08.2013 00:00:00;    32
30.08.2013 00:00:00;    23
31.08.2013 00:00:00;    21
01.09.2013 00:00:00;    20
02.09.2013 00:00:00;    19
03.09.2013 00:00:00;    19
04.09.2013 00:00:00;    19
05.09.2013 00:00:00;    18
06.09.2013 00:00:00;    18
07.09.2013 00:00:00;    17
08.09.2013 00:00:00;    17
09.09.2013 00:00:00;    17
10.09.2013 00:00:00;    17
11.09.2013 00:00:00;    17
12.09.2013 00:00:00;    16
13.09.2013 00:00:00;    17
14.09.2013 00:00:00;    18
15.09.2013 00:00:00;    17
16.09.2013 00:00:00;    17
17.09.2013 00:00:00;    35
18.09.2013 00:00:00;    29
19.09.2013 00:00:00;    31
20.09.2013 00:00:00;    27
21.09.2013 00:00:00;    25
22.09.2013 00:00:00;    24
23.09.2013 00:00:00;    23
24.09.2013 00:00:00;    22
25.09.2013 00:00:00;    21
26.09.2013 00:00:00;    24
27.09.2013 00:00:00;    28
28.09.2013 00:00:00;    24
29.09.2013 00:00:00;    23
30.09.2013 00:00:00;    22
01.10.2013 00:00:00;    21
02.10.2013 00:00:00;    21
03.10.2013 00:00:00;    20
04.10.2013 00:00:00;    20
05.10.2013 00:00:00;    20
06.10.2013 00:00:00;    19
07.10.2013 00:00:00;    19
08.10.2013 00:00:00;    19
09.10.2013 00:00:00;    19
10.10.2013 00:00:00;    19
11.10.2013 00:00:00;    21
12.10.2013 00:00:00;    20
13.10.2013 00:00:00;    19
14.10.2013 00:00:00;    19
15.10.2013 00:00:00;    19
16.10.2013 00:00:00;    19
17.10.2013 00:00:00;    19
18.10.2013 00:00:00;    19
19.10.2013 00:00:00;    18
20.10.2013 00:00:00;    18
21.10.2013 00:00:00;    18
22.10.2013 00:00:00;    18
23.10.2013 00:00:00;    18
24.10.2013 00:00:00;    19
25.10.2013 00:00:00;    19
26.10.2013 00:00:00;    19
27.10.2013 00:00:00;    19
28.10.2013 00:00:00;    19
29.10.2013 00:00:00;    19
30.10.2013 00:00:00;    19
31.10.2013 00:00:00;    19
01.11.2013 00:00:00;    18
02.11.2013 00:00:00;    18
03.11.2013 00:00:00;    19
04.11.2013 00:00:00;    18
05.11.2013 00:00:00;    19
06.11.2013 00:00:00;    24
07.11.2013 00:00:00;    29
08.11.2013 00:00:00;    21
09.11.2013 00:00:00;    20
10.11.2013 00:00:00;    21
11.11.2013 00:00:00;    21
12.11.2013 00:00:00;    21
13.11.2013 00:00:00;    23
14.11.2013 00:00:00;    22
15.11.2013 00:00:00;    21
16.11.2013 00:00:00;    21
17.11.2013 00:00:00;    20
18.11.2013 00:00:00;    20
19.11.2013 00:00:00;    20
20.11.2013 00:00:00;    19
21.11.2013 00:00:00;    19
22.11.2013 00:00:00;    19
23.11.2013 00:00:00;    20
24.11.2013 00:00:00;    28
25.11.2013 00:00:00;    24
26.11.2013 00:00:00;    22
27.11.2013 00:00:00;    21
28.11.2013 00:00:00;    20
29.11.2013 00:00:00;    20
30.11.2013 00:00:00;    20
01.12.2013 00:00:00;    19
02.12.2013 00:00:00;    19
03.12.2013 00:00:00;    19
04.12.2013 00:00:00;    19
05.12.2013 00:00:00;    19
06.12.2013 00:00:00;    19
07.12.2013 00:00:00;    19
08.12.2013 00:00:00;    19
09.12.2013 00:00:00;    20
10.12.2013 00:00:00;    25
11.12.2013 00:00:00;    23
12.12.2013 00:00:00;    22
13.12.2013 00:00:00;    21
14.12.2013 00:00:00;    21
15.12.2013 00:00:00;    20
16.12.2013 00:00:00;    20
17.12.2013 00:00:00;    20
18.12.2013 00:00:00;    20
19.12.2013 00:00:00;    20
20.12.2013 00:00:00;    20
21.12.2013 00:00:00;    19
22.12.2013 00:00:00;    20
23.12.2013 00:00:00;    20
24.12.2013 00:00:00;    20
25.12.2013 00:00:00;    23
26.12.2013 00:00:00;    31
27.12.2013 00:00:00;    29
28.12.2013 00:00:00;    25
29.12.2013 00:00:00;    24
30.12.2013 00:00:00;    23
31.12.2013 00:00:00;    22
01.01.2014 00:00:00;    22
02.01.2014 00:00:00;    21
03.01.2014 00:00:00;    21
04.01.2014 00:00:00;    21
05.01.2014 00:00:00;    22
06.01.2014 00:00:00;    22
07.01.2014 00:00:00;    21
08.01.2014 00:00:00;    21
09.01.2014 00:00:00;    21
10.01.2014 00:00:00;    21
11.01.2014 00:00:00;    21
12.01.2014 00:00:00;    22
13.01.2014 00:00:00;    20
14.01.2014 00:00:00;    20
15.01.2014 00:00:00;    20
16.01.2014 00:00:00;    19
17.01.2014 00:00:00;    19
18.01.2014 00:00:00;    19
19.01.2014 00:00:00;    19
20.01.2014 00:00:00;    20
21.01.2014 00:00:00;    21
22.01.2014 00:00:00;    20
23.01.2014 00:00:00;    19
24.01.2014 00:00:00;    19
25.01.2014 00:00:00;    18
26.01.2014 00:00:00;    18
27.01.2014 00:00:00;    18
28.01.2014 00:00:00;    18
29.01.2014 00:00:00;    17
30.01.2014 00:00:00;    17
31.01.2014 00:00:00;    19
01.02.2014 00:00:00;    24
02.02.2014 00:00:00;    24
03.02.2014 00:00:00;    22
04.02.2014 00:00:00;    21
05.02.2014 00:00:00;    20
06.02.2014 00:00:00;    20
07.02.2014 00:00:00;    20
08.02.2014 00:00:00;    19
09.02.2014 00:00:00;    19
10.02.2014 00:00:00;    19
11.02.2014 00:00:00;    19
12.02.2014 00:00:00;    19
13.02.2014 00:00:00;    19
14.02.2014 00:00:00;    18
15.02.2014 00:00:00;    18
16.02.2014 00:00:00;    18
17.02.2014 00:00:00;    18
18.02.2014 00:00:00;    18
19.02.2014 00:00:00;    18
20.02.2014 00:00:00;    20
21.02.2014 00:00:00;    19
22.02.2014 00:00:00;    19
23.02.2014 00:00:00;    19
24.02.2014 00:00:00;    18
25.02.2014 00:00:00;    18
26.02.2014 00:00:00;    18
27.02.2014 00:00:00;    18
28.02.2014 00:00:00;    18
01.03.2014 00:00:00;    18
02.03.2014 00:00:00;    18
03.03.2014 00:00:00;    18
04.03.2014 00:00:00;    17
05.03.2014 00:00:00;    17
06.03.2014 00:00:00;    18
07.03.2014 00:00:00;    17
08.03.2014 00:00:00;    17
09.03.2014 00:00:00;    17
10.03.2014 00:00:00;    17
11.03.2014 00:00:00;    17
12.03.2014 00:00:00;    17
13.03.2014 00:00:00;    17
14.03.2014 00:00:00;    17
15.03.2014 00:00:00;    18
16.03.2014 00:00:00;    25
17.03.2014 00:00:00;    24
18.03.2014 00:00:00;    21
19.03.2014 00:00:00;    20
20.03.2014 00:00:00;    19
21.03.2014 00:00:00;    19
22.03.2014 00:00:00;    18
23.03.2014 00:00:00;    19
24.03.2014 00:00:00;    19
25.03.2014 00:00:00;    19
26.03.2014 00:00:00;    19
27.03.2014 00:00:00;    19
28.03.2014 00:00:00;    18
29.03.2014 00:00:00;    18
30.03.2014 00:00:00;    18
31.03.2014 00:00:00;    18
01.04.2014 00:00:00;    17
02.04.2014 00:00:00;    17
03.04.2014 00:00:00;    17
04.04.2014 00:00:00;    17
05.04.2014 00:00:00;    17
06.04.2014 00:00:00;    17
07.04.2014 00:00:00;    17
08.04.2014 00:00:00;    17
09.04.2014 00:00:00;    17
10.04.2014 00:00:00;    23
11.04.2014 00:00:00;    27
12.04.2014 00:00:00;    23
13.04.2014 00:00:00;    22
14.04.2014 00:00:00;    22
15.04.2014 00:00:00;    24
16.04.2014 00:00:00;    23
17.04.2014 00:00:00;    22
18.04.2014 00:00:00;    26
19.04.2014 00:00:00;    30
20.04.2014 00:00:00;    36
21.04.2014 00:00:00;    30
22.04.2014 00:00:00;    26
23.04.2014 00:00:00;    24
24.04.2014 00:00:00;    23
25.04.2014 00:00:00;    22
26.04.2014 00:00:00;    21
27.04.2014 00:00:00;    21
28.04.2014 00:00:00;    21
29.04.2014 00:00:00;    22
30.04.2014 00:00:00;    21
01.05.2014 00:00:00;    21
02.05.2014 00:00:00;    21
03.05.2014 00:00:00;    30
04.05.2014 00:00:00;    26
05.05.2014 00:00:00;    23
06.05.2014 00:00:00;    22
07.05.2014 00:00:00;    22
08.05.2014 00:00:00;    21
09.05.2014 00:00:00;    21
10.05.2014 00:00:00;    20
11.05.2014 00:00:00;    25
12.05.2014 00:00:00;    28
13.05.2014 00:00:00;    25
14.05.2014 00:00:00;    33
15.05.2014 00:00:00;    42
16.05.2014 00:00:00;    85
17.05.2014 00:00:00;    60
18.05.2014 00:00:00;    55
19.05.2014 00:00:00;    46
20.05.2014 00:00:00;    38
21.05.2014 00:00:00;    34
22.05.2014 00:00:00;    31
23.05.2014 00:00:00;    29
24.05.2014 00:00:00;    28
25.05.2014 00:00:00;    27
26.05.2014 00:00:00;    26
27.05.2014 00:00:00;    26
28.05.2014 00:00:00;    40
29.05.2014 00:00:00;    45
30.05.2014 00:00:00;    38
31.05.2014 00:00:00;    33
01.06.2014 00:00:00;    32
02.06.2014 00:00:00;    29
03.06.2014 00:00:00;    27
04.06.2014 00:00:00;    26
05.06.2014 00:00:00;    25
06.06.2014 00:00:00;    24
07.06.2014 00:00:00;    23
08.06.2014 00:00:00;    23
09.06.2014 00:00:00;    22
10.06.2014 00:00:00;    22
11.06.2014 00:00:00;    22
12.06.2014 00:00:00;    22
13.06.2014 00:00:00;    21
14.06.2014 00:00:00;    21
15.06.2014 00:00:00;    21
16.06.2014 00:00:00;    21
17.06.2014 00:00:00;    21
18.06.2014 00:00:00;    20
19.06.2014 00:00:00;    20
20.06.2014 00:00:00;    20
21.06.2014 00:00:00;    20
22.06.2014 00:00:00;    20
23.06.2014 00:00:00;    19
24.06.2014 00:00:00;    19
25.06.2014 00:00:00;    19
26.06.2014 00:00:00;    19
27.06.2014 00:00:00;    19
28.06.2014 00:00:00;    18
29.06.2014 00:00:00;    19
30.06.2014 00:00:00;    26
01.07.2014 00:00:00;    21
02.07.2014 00:00:00;    23
03.07.2014 00:00:00;    25
04.07.2014 00:00:00;    21
05.07.2014 00:00:00;    21
06.07.2014 00:00:00;    20
07.07.2014 00:00:00;    20
08.07.2014 00:00:00;    20
09.07.2014 00:00:00;    20
10.07.2014 00:00:00;    20
11.07.2014 00:00:00;    20
12.07.2014 00:00:00;    20
13.07.2014 00:00:00;    20
14.07.2014 00:00:00;    19
15.07.2014 00:00:00;    19
16.07.2014 00:00:00;    19
17.07.2014 00:00:00;    19
18.07.2014 00:00:00;    19
19.07.2014 00:00:00;    18
20.07.2014 00:00:00;    18
21.07.2014 00:00:00;    18
22.07.2014 00:00:00;    19
23.07.2014 00:00:00;    18
24.07.2014 00:00:00;    18
25.07.2014 00:00:00;    17
26.07.2014 00:00:00;    17
27.07.2014 00:00:00;    17
28.07.2014 00:00:00;    18
29.07.2014 00:00:00;    18
30.07.2014 00:00:00;    17
31.07.2014 00:00:00;    25
01.08.2014 00:00:00;    25
02.08.2014 00:00:00;    20
03.08.2014 00:00:00;    19
04.08.2014 00:00:00;    19
05.08.2014 00:00:00;    18
06.08.2014 00:00:00;    18
07.08.2014 00:00:00;    18
08.08.2014 00:00:00;    17
09.08.2014 00:00:00;    17
10.08.2014 00:00:00;    17
11.08.2014 00:00:00;    17
12.08.2014 00:00:00;    18
13.08.2014 00:00:00;    19
14.08.2014 00:00:00;    18
15.08.2014 00:00:00;    18
16.08.2014 00:00:00;    19
17.08.2014 00:00:00;    18
18.08.2014 00:00:00;    18
19.08.2014 00:00:00;    17
20.08.2014 00:00:00;    18
21.08.2014 00:00:00;    18
22.08.2014 00:00:00;    18
23.08.2014 00:00:00;    20
24.08.2014 00:00:00;    21
25.08.2014 00:00:00;    19
26.08.2014 00:00:00;    18
27.08.2014 00:00:00;    18
28.08.2014 00:00:00;    18
29.08.2014 00:00:00;    17
30.08.2014 00:00:00;    18
31.08.2014 00:00:00;    19
01.09.2014 00:00:00;    36
02.09.2014 00:00:00;    41
03.09.2014 00:00:00;    36
04.09.2014 00:00:00;    29
05.09.2014 00:00:00;    26
06.09.2014 00:00:00;    24
07.09.2014 00:00:00;    23
08.09.2014 00:00:00;    22
09.09.2014 00:00:00;    21
10.09.2014 00:00:00;    22
11.09.2014 00:00:00;    22
12.09.2014 00:00:00;    30
13.09.2014 00:00:00;    35
14.09.2014 00:00:00;    32
15.09.2014 00:00:00;    29
16.09.2014 00:00:00;    27
17.09.2014 00:00:00;    25
18.09.2014 00:00:00;    24
19.09.2014 00:00:00;    23
20.09.2014 00:00:00;    23
21.09.2014 00:00:00;    23
22.09.2014 00:00:00;    30
23.09.2014 00:00:00;    40
24.09.2014 00:00:00;    30
25.09.2014 00:00:00;    27
26.09.2014 00:00:00;    29
27.09.2014 00:00:00;    46
28.09.2014 00:00:00;    33
29.09.2014 00:00:00;    30
30.09.2014 00:00:00;    27
01.10.2014 00:00:00;    26
02.10.2014 00:00:00;    27
03.10.2014 00:00:00;    26
04.10.2014 00:00:00;    25
05.10.2014 00:00:00;    24
06.10.2014 00:00:00;    24
07.10.2014 00:00:00;    23
08.10.2014 00:00:00;    22
09.10.2014 00:00:00;    22
10.10.2014 00:00:00;    22
11.10.2014 00:00:00;    22
12.10.2014 00:00:00;    21
13.10.2014 00:00:00;    21
14.10.2014 00:00:00;    21
15.10.2014 00:00:00;    21
16.10.2014 00:00:00;    21
17.10.2014 00:00:00;    22
18.10.2014 00:00:00;    21
19.10.2014 00:00:00;    20
20.10.2014 00:00:00;    19
21.10.2014 00:00:00;    24
22.10.2014 00:00:00;    25
23.10.2014 00:00:00;    52
24.10.2014 00:00:00;    50
25.10.2014 00:00:00;    35
26.10.2014 00:00:00;    29
27.10.2014 00:00:00;    27
28.10.2014 00:00:00;    25
29.10.2014 00:00:00;    24
30.10.2014 00:00:00;    23
31.10.2014 00:00:00;    22
01.11.2014 00:00:00;    22
02.11.2014 00:00:00;    21
03.11.2014 00:00:00;    21
04.11.2014 00:00:00;    21
05.11.2014 00:00:00;    20
06.11.2014 00:00:00;    20
07.11.2014 00:00:00;    20
08.11.2014 00:00:00;    21
09.11.2014 00:00:00;    21
10.11.2014 00:00:00;    20
11.11.2014 00:00:00;    20
12.11.2014 00:00:00;    20
13.11.2014 00:00:00;    20
14.11.2014 00:00:00;    20
15.11.2014 00:00:00;    20
16.11.2014 00:00:00;    19
17.11.2014 00:00:00;    19
18.11.2014 00:00:00;    20
19.11.2014 00:00:00;    20
20.11.2014 00:00:00;    21
21.11.2014 00:00:00;    20
22.11.2014 00:00:00;    20
23.11.2014 00:00:00;    19
24.11.2014 00:00:00;    19
25.11.2014 00:00:00;    19
26.11.2014 00:00:00;    19
27.11.2014 00:00:00;    19
28.11.2014 00:00:00;    19
29.11.2014 00:00:00;    18
30.11.2014 00:00:00;    18
01.12.2014 00:00:00;    18
02.12.2014 00:00:00;    18
03.12.2014 00:00:00;    18
04.12.2014 00:00:00;    18
05.12.2014 00:00:00;    17
06.12.2014 00:00:00;    17
07.12.2014 00:00:00;    18
08.12.2014 00:00:00;    18
09.12.2014 00:00:00;    17
10.12.2014 00:00:00;    16
11.12.2014 00:00:00;    16
12.12.2014 00:00:00;    16
13.12.2014 00:00:00;    17
14.12.2014 00:00:00;    17
15.12.2014 00:00:00;    17
16.12.2014 00:00:00;    17
17.12.2014 00:00:00;    19
18.12.2014 00:00:00;    24
19.12.2014 00:00:00;    29
20.12.2014 00:00:00;    26
21.12.2014 00:00:00;    24
22.12.2014 00:00:00;    22
23.12.2014 00:00:00;    22
24.12.2014 00:00:00;    21
25.12.2014 00:00:00;    21
26.12.2014 00:00:00;    20
27.12.2014 00:00:00;    20
28.12.2014 00:00:00;    19
29.12.2014 00:00:00;    19
30.12.2014 00:00:00;    18
31.12.2014 00:00:00;    18
01.01.2015 00:00:00;    18
02.01.2015 00:00:00;    18
03.01.2015 00:00:00;    22
04.01.2015 00:00:00;    21
05.01.2015 00:00:00;    19
06.01.2015 00:00:00;    18
07.01.2015 00:00:00;    19
08.01.2015 00:00:00;    19
09.01.2015 00:00:00;    22
10.01.2015 00:00:00;    61
11.01.2015 00:00:00;    51
12.01.2015 00:00:00;    36
13.01.2015 00:00:00;    31
14.01.2015 00:00:00;    28
15.01.2015 00:00:00;    26
16.01.2015 00:00:00;    25
17.01.2015 00:00:00;    26
18.01.2015 00:00:00;    25
19.01.2015 00:00:00;    23
20.01.2015 00:00:00;    22
21.01.2015 00:00:00;    22
22.01.2015 00:00:00;    21
23.01.2015 00:00:00;    22
24.01.2015 00:00:00;    21
25.01.2015 00:00:00;    20
26.01.2015 00:00:00;    20
27.01.2015 00:00:00;    20
28.01.2015 00:00:00;    20
29.01.2015 00:00:00;    20
30.01.2015 00:00:00;    20
31.01.2015 00:00:00;    20
01.02.2015 00:00:00;    20
02.02.2015 00:00:00;    19
03.02.2015 00:00:00;    19
04.02.2015 00:00:00;    19
05.02.2015 00:00:00;    19
06.02.2015 00:00:00;    19
07.02.2015 00:00:00;    19
08.02.2015 00:00:00;    19
09.02.2015 00:00:00;    18
10.02.2015 00:00:00;    18
11.02.2015 00:00:00;    18
12.02.2015 00:00:00;    19
13.02.2015 00:00:00;    19
14.02.2015 00:00:00;    19
15.02.2015 00:00:00;    19
16.02.2015 00:00:00;    19
17.02.2015 00:00:00;    19
18.02.2015 00:00:00;    19
19.02.2015 00:00:00;    19
20.02.2015 00:00:00;    19
21.02.2015 00:00:00;    19
22.02.2015 00:00:00;    19
23.02.2015 00:00:00;    19
24.02.2015 00:00:00;    21
25.02.2015 00:00:00;    21
26.02.2015 00:00:00;    20
27.02.2015 00:00:00;    20
28.02.2015 00:00:00;    21
01.03.2015 00:00:00;    20
02.03.2015 00:00:00;    25
03.03.2015 00:00:00;    25
04.03.2015 00:00:00;    22
05.03.2015 00:00:00;    21
06.03.2015 00:00:00;    20
07.03.2015 00:00:00;    20
08.03.2015 00:00:00;    19
09.03.2015 00:00:00;    19
10.03.2015 00:00:00;    20
11.03.2015 00:00:00;    21
12.03.2015 00:00:00;    20
13.03.2015 00:00:00;    20
14.03.2015 00:00:00;    19
15.03.2015 00:00:00;    19
16.03.2015 00:00:00;    19
17.03.2015 00:00:00;    22
18.03.2015 00:00:00;    25
19.03.2015 00:00:00;    25
20.03.2015 00:00:00;    24
21.03.2015 00:00:00;    24
22.03.2015 00:00:00;    26
23.03.2015 00:00:00;    26
24.03.2015 00:00:00;    27
25.03.2015 00:00:00;    29
26.03.2015 00:00:00;    34
27.03.2015 00:00:00;    34
28.03.2015 00:00:00;    30
29.03.2015 00:00:00;    30
30.03.2015 00:00:00;    38
31.03.2015 00:00:00;    39
01.04.2015 00:00:00;    38
02.04.2015 00:00:00;    31
03.04.2015 00:00:00;    28
04.04.2015 00:00:00;    27
05.04.2015 00:00:00;    25
06.04.2015 00:00:00;    24
07.04.2015 00:00:00;    24
08.04.2015 00:00:00;    23
09.04.2015 00:00:00;    26
10.04.2015 00:00:00;    32
11.04.2015 00:00:00;    36
12.04.2015 00:00:00;    38
13.04.2015 00:00:00;    36
14.04.2015 00:00:00;    36
15.04.2015 00:00:00;    35
16.04.2015 00:00:00;    34
17.04.2015 00:00:00;    34
18.04.2015 00:00:00;    35
19.04.2015 00:00:00;    31
20.04.2015 00:00:00;    30
21.04.2015 00:00:00;    29
22.04.2015 00:00:00;    29
23.04.2015 00:00:00;    28
24.04.2015 00:00:00;    27
25.04.2015 00:00:00;    27
26.04.2015 00:00:00;    26
27.04.2015 00:00:00;    26
28.04.2015 00:00:00;    26
29.04.2015 00:00:00;    25
30.04.2015 00:00:00;    24
01.05.2015 00:00:00;    24
02.05.2015 00:00:00;    26
03.05.2015 00:00:00;    25
04.05.2015 00:00:00;    24
05.05.2015 00:00:00;    23
06.05.2015 00:00:00;    25
07.05.2015 00:00:00;    25
08.05.2015 00:00:00;    24
09.05.2015 00:00:00;    23
10.05.2015 00:00:00;    23
11.05.2015 00:00:00;    22
12.05.2015 00:00:00;    22
13.05.2015 00:00:00;    22
14.05.2015 00:00:00;    23
15.05.2015 00:00:00;    22
16.05.2015 00:00:00;    21
17.05.2015 00:00:00;    21
18.05.2015 00:00:00;    20
19.05.2015 00:00:00;    20
20.05.2015 00:00:00;    21
21.05.2015 00:00:00;    22
22.05.2015 00:00:00;    24
23.05.2015 00:00:00;    46
24.05.2015 00:00:00;    36
25.05.2015 00:00:00;    29
26.05.2015 00:00:00;    29
27.05.2015 00:00:00;    28
28.05.2015 00:00:00;    26
29.05.2015 00:00:00;    25
30.05.2015 00:00:00;    24
31.05.2015 00:00:00;    23
01.06.2015 00:00:00;    23
02.06.2015 00:00:00;    23
03.06.2015 00:00:00;    22
04.06.2015 00:00:00;    22
05.06.2015 00:00:00;    21
06.06.2015 00:00:00;    21
07.06.2015 00:00:00;    21
08.06.2015 00:00:00;    21
09.06.2015 00:00:00;    21
10.06.2015 00:00:00;    20
11.06.2015 00:00:00;    20
12.06.2015 00:00:00;    20
13.06.2015 00:00:00;    20
14.06.2015 00:00:00;    20
15.06.2015 00:00:00;    20
16.06.2015 00:00:00;    20
17.06.2015 00:00:00;    19
18.06.2015 00:00:00;    19
19.06.2015 00:00:00;    20
20.06.2015 00:00:00;    20
21.06.2015 00:00:00;    20
22.06.2015 00:00:00;    19
23.06.2015 00:00:00;    20
24.06.2015 00:00:00;    19
25.06.2015 00:00:00;    19
26.06.2015 00:00:00;    18
27.06.2015 00:00:00;    19
28.06.2015 00:00:00;    25
29.06.2015 00:00:00;    21
30.06.2015 00:00:00;    19
01.07.2015 00:00:00;    19
02.07.2015 00:00:00;    18
03.07.2015 00:00:00;    18
04.07.2015 00:00:00;    18
05.07.2015 00:00:00;    17
06.07.2015 00:00:00;    17
07.07.2015 00:00:00;    17
08.07.2015 00:00:00;    18
09.07.2015 00:00:00;    18
10.07.2015 00:00:00;    18
11.07.2015 00:00:00;    17
12.07.2015 00:00:00;    17
13.07.2015 00:00:00;    17
14.07.2015 00:00:00;    20
15.07.2015 00:00:00;    18
16.07.2015 00:00:00;    18
17.07.2015 00:00:00;    17
18.07.2015 00:00:00;    17
19.07.2015 00:00:00;    17
20.07.2015 00:00:00;    17
21.07.2015 00:00:00;    17
22.07.2015 00:00:00;    17
23.07.2015 00:00:00;    17
24.07.2015 00:00:00;    17
25.07.2015 00:00:00;    17
26.07.2015 00:00:00;    17
27.07.2015 00:00:00;    17
28.07.2015 00:00:00;    17
29.07.2015 00:00:00;    18
30.07.2015 00:00:00;    18
31.07.2015 00:00:00;    17
01.08.2015 00:00:00;    17
02.08.2015 00:00:00;    18
03.08.2015 00:00:00;    17
04.08.2015 00:00:00;    17
05.08.2015 00:00:00;    16
06.08.2015 00:00:00;    16
07.08.2015 00:00:00;    16
08.08.2015 00:00:00;    16
09.08.2015 00:00:00;    16
10.08.2015 00:00:00;    16
11.08.2015 00:00:00;    16
12.08.2015 00:00:00;    16
13.08.2015 00:00:00;    16
14.08.2015 00:00:00;    16
15.08.2015 00:00:00;    16
16.08.2015 00:00:00;    16
17.08.2015 00:00:00;    18
18.08.2015 00:00:00;    16
19.08.2015 00:00:00;    16
20.08.2015 00:00:00;    16
21.08.2015 00:00:00;    16
22.08.2015 00:00:00;    16
23.08.2015 00:00:00;    16
24.08.2015 00:00:00;    16
25.08.2015 00:00:00;    16
26.08.2015 00:00:00;    16
27.08.2015 00:00:00;    15
28.08.2015 00:00:00;    15
29.08.2015 00:00:00;    15
30.08.2015 00:00:00;    15
31.08.2015 00:00:00;    16
01.09.2015 00:00:00;    16
02.09.2015 00:00:00;    16
03.09.2015 00:00:00;    18
04.09.2015 00:00:00;    21
05.09.2015 00:00:00;    19
06.09.2015 00:00:00;    20
07.09.2015 00:00:00;    18
08.09.2015 00:00:00;    18
09.09.2015 00:00:00;    17
10.09.2015 00:00:00;    16
11.09.2015 00:00:00;    16
12.09.2015 00:00:00;    16
13.09.2015 00:00:00;    15
14.09.2015 00:00:00;    15
15.09.2015 00:00:00;    15
16.09.2015 00:00:00;    15
17.09.2015 00:00:00;    15
18.09.2015 00:00:00;    15
19.09.2015 00:00:00;    16
20.09.2015 00:00:00;    16
21.09.2015 00:00:00;    16
22.09.2015 00:00:00;    16
23.09.2015 00:00:00;    16
24.09.2015 00:00:00;    17
25.09.2015 00:00:00;    17
26.09.2015 00:00:00;    20
27.09.2015 00:00:00;    17
28.09.2015 00:00:00;    17
29.09.2015 00:00:00;    17
30.09.2015 00:00:00;    17
01.10.2015 00:00:00;    16
02.10.2015 00:00:00;    16
03.10.2015 00:00:00;    16
04.10.2015 00:00:00;    16
05.10.2015 00:00:00;    16
06.10.2015 00:00:00;    16
07.10.2015 00:00:00;    16
08.10.2015 00:00:00;    25
09.10.2015 00:00:00;    22
10.10.2015 00:00:00;    19
11.10.2015 00:00:00;    20
12.10.2015 00:00:00;    19
13.10.2015 00:00:00;    18
14.10.2015 00:00:00;    19
15.10.2015 00:00:00;    19
16.10.2015 00:00:00;    20
17.10.2015 00:00:00;    20
18.10.2015 00:00:00;    19
19.10.2015 00:00:00;    20
20.10.2015 00:00:00;    27
21.10.2015 00:00:00;    26
22.10.2015 00:00:00;    23
23.10.2015 00:00:00;    23
24.10.2015 00:00:00;    22
25.10.2015 00:00:00;    21
26.10.2015 00:00:00;    20
27.10.2015 00:00:00;    19
28.10.2015 00:00:00;    19
29.10.2015 00:00:00;    18
30.10.2015 00:00:00;    18
31.10.2015 00:00:00;    18
01.11.2015 00:00:00;    17
02.11.2015 00:00:00;    17
03.11.2015 00:00:00;    17
04.11.2015 00:00:00;    17
05.11.2015 00:00:00;    17
06.11.2015 00:00:00;    17
07.11.2015 00:00:00;    17
08.11.2015 00:00:00;    17
09.11.2015 00:00:00;    17
10.11.2015 00:00:00;    16
11.11.2015 00:00:00;    16
12.11.2015 00:00:00;    16
13.11.2015 00:00:00;    16
14.11.2015 00:00:00;    16
15.11.2015 00:00:00;    18
16.11.2015 00:00:00;    18
17.11.2015 00:00:00;    17
18.11.2015 00:00:00;    17
19.11.2015 00:00:00;    17
20.11.2015 00:00:00;    16
21.11.2015 00:00:00;    21
22.11.2015 00:00:00;    18
23.11.2015 00:00:00;    17
24.11.2015 00:00:00;    17
25.11.2015 00:00:00;    16
26.11.2015 00:00:00;    16
27.11.2015 00:00:00;    16
28.11.2015 00:00:00;    16
29.11.2015 00:00:00;    17
30.11.2015 00:00:00;    31
01.12.2015 00:00:00;    41
02.12.2015 00:00:00;    43
03.12.2015 00:00:00;    30
04.12.2015 00:00:00;    26
05.12.2015 00:00:00;    24
06.12.2015 00:00:00;    23
07.12.2015 00:00:00;    22
08.12.2015 00:00:00;    21
09.12.2015 00:00:00;    20
10.12.2015 00:00:00;    20
11.12.2015 00:00:00;    19
12.12.2015 00:00:00;    20
13.12.2015 00:00:00;    20
14.12.2015 00:00:00;    19
15.12.2015 00:00:00;    19
16.12.2015 00:00:00;    21
17.12.2015 00:00:00;    21
18.12.2015 00:00:00;    21
19.12.2015 00:00:00;    20
20.12.2015 00:00:00;    19
21.12.2015 00:00:00;    19
22.12.2015 00:00:00;    19
23.12.2015 00:00:00;    18
24.12.2015 00:00:00;    19
25.12.2015 00:00:00;    18
26.12.2015 00:00:00;    18
27.12.2015 00:00:00;    18
28.12.2015 00:00:00;    17
29.12.2015 00:00:00;    18
30.12.2015 00:00:00;    17
31.12.2015 00:00:00;    16
01.01.2016 00:00:00;    17
02.01.2016 00:00:00;    16
03.01.2016 00:00:00;    16
04.01.2016 00:00:00;    16
05.01.2016 00:00:00;    16
06.01.2016 00:00:00;    16
07.01.2016 00:00:00;    16
08.01.2016 00:00:00;    17
09.01.2016 00:00:00;    17
10.01.2016 00:00:00;    17
11.01.2016 00:00:00;    20
12.01.2016 00:00:00;    22
13.01.2016 00:00:00;    19
