Messstelle:                ;Sachsenburg Süd
06.05.2017 00:00:00;    42
07.05.2017 00:00:00;    43
08.05.2017 00:00:00;    46
09.05.2017 00:00:00;    47
10.05.2017 00:00:00;    45
11.05.2017 00:00:00;    45
12.05.2017 00:00:00;    47
13.05.2017 00:00:00;    56
14.05.2017 00:00:00;    66
15.05.2017 00:00:00;    82
16.05.2017 00:00:00;    86
17.05.2017 00:00:00;    83
18.05.2017 00:00:00;    94
19.05.2017 00:00:00;   109
20.05.2017 00:00:00;   108
21.05.2017 00:00:00;    87
22.05.2017 00:00:00;    79
23.05.2017 00:00:00;    84
24.05.2017 00:00:00;    88
25.05.2017 00:00:00;   100
26.05.2017 00:00:00;    89
27.05.2017 00:00:00;    90
28.05.2017 00:00:00;    98
29.05.2017 00:00:00;   105
30.05.2017 00:00:00;   114
31.05.2017 00:00:00;   115
01.06.2017 00:00:00;   121
02.06.2017 00:00:00;   126
03.06.2017 00:00:00;   122
04.06.2017 00:00:00;   120
05.06.2017 00:00:00;   122
06.06.2017 00:00:00;   111
07.06.2017 00:00:00;   129
08.06.2017 00:00:00;   109
09.06.2017 00:00:00;   101
10.06.2017 00:00:00;   112
11.06.2017 00:00:00;   119
12.06.2017 00:00:00;   123
13.06.2017 00:00:00;   131
14.06.2017 00:00:00;   128
15.06.2017 00:00:00;   119
16.06.2017 00:00:00;   124
17.06.2017 00:00:00;   112
18.06.2017 00:00:00;    97
19.06.2017 00:00:00;    97
20.06.2017 00:00:00;   103
21.06.2017 00:00:00;   120
22.06.2017 00:00:00;   117
23.06.2017 00:00:00;   117
24.06.2017 00:00:00;   113
25.06.2017 00:00:00;   139
26.06.2017 00:00:00;   118
27.06.2017 00:00:00;   110
28.06.2017 00:00:00;   113
29.06.2017 00:00:00;   125
30.06.2017 00:00:00;   122
01.07.2017 00:00:00;   115
02.07.2017 00:00:00;   109
03.07.2017 00:00:00;   113
04.07.2017 00:00:00;   104
05.07.2017 00:00:00;    98
06.07.2017 00:00:00;   104
07.07.2017 00:00:00;   100
08.07.2017 00:00:00;   109
09.07.2017 00:00:00;   109
10.07.2017 00:00:00;   132
11.07.2017 00:00:00;   155
12.07.2017 00:00:00;   136
13.07.2017 00:00:00;   129
14.07.2017 00:00:00;   122
15.07.2017 00:00:00;   116
16.07.2017 00:00:00;   101
17.07.2017 00:00:00;    93
18.07.2017 00:00:00;    95
19.07.2017 00:00:00;   109
20.07.2017 00:00:00;    99
21.07.2017 00:00:00;   113
22.07.2017 00:00:00;   109
23.07.2017 00:00:00;   108
24.07.2017 00:00:00;   146
25.07.2017 00:00:00;   170
26.07.2017 00:00:00;   128
27.07.2017 00:00:00;   119
28.07.2017 00:00:00;   110
29.07.2017 00:00:00;   105
30.07.2017 00:00:00;   107
31.07.2017 00:00:00;   111
01.08.2017 00:00:00;   107
02.08.2017 00:00:00;   107
03.08.2017 00:00:00;   101
04.08.2017 00:00:00;   106
05.08.2017 00:00:00;   116
06.08.2017 00:00:00;   141
07.08.2017 00:00:00;   142
08.08.2017 00:00:00;   114
09.08.2017 00:00:00;   112
10.08.2017 00:00:00;   122
11.08.2017 00:00:00;   137
12.08.2017 00:00:00;   124
13.08.2017 00:00:00;   108
14.08.2017 00:00:00;   103
15.08.2017 00:00:00;    97
16.08.2017 00:00:00;   108
17.08.2017 00:00:00;   100
18.08.2017 00:00:00;    97
19.08.2017 00:00:00;   122
20.08.2017 00:00:00;   158
21.08.2017 00:00:00;   117
22.08.2017 00:00:00;   106
23.08.2017 00:00:00;   102
24.08.2017 00:00:00;    98
25.08.2017 00:00:00;   101
26.08.2017 00:00:00;    98
27.08.2017 00:00:00;   113
28.08.2017 00:00:00;   103
29.08.2017 00:00:00;    97
30.08.2017 00:00:00;    96
31.08.2017 00:00:00;    97
01.09.2017 00:00:00;   107
02.09.2017 00:00:00;   110
03.09.2017 00:00:00;   114
04.09.2017 00:00:00;    98
05.09.2017 00:00:00;    92
06.09.2017 00:00:00;    94
07.09.2017 00:00:00;    94
08.09.2017 00:00:00;    88
09.09.2017 00:00:00;    85
10.09.2017 00:00:00;    95
11.09.2017 00:00:00;   108
12.09.2017 00:00:00;   133
13.09.2017 00:00:00;   129
14.09.2017 00:00:00;   118
15.09.2017 00:00:00;   127
16.09.2017 00:00:00;   129
17.09.2017 00:00:00;   128
18.09.2017 00:00:00;   121
19.09.2017 00:00:00;   126
20.09.2017 00:00:00;   118
21.09.2017 00:00:00;   110
22.09.2017 00:00:00;   107
23.09.2017 00:00:00;   103
24.09.2017 00:00:00;   101
25.09.2017 00:00:00;    97
26.09.2017 00:00:00;    92
27.09.2017 00:00:00;    90
28.09.2017 00:00:00;    88
29.09.2017 00:00:00;    85
30.09.2017 00:00:00;    83
01.10.2017 00:00:00;    84
02.10.2017 00:00:00;    84
03.10.2017 00:00:00;    80
04.10.2017 00:00:00;    82
05.10.2017 00:00:00;    77
06.10.2017 00:00:00;    76
07.10.2017 00:00:00;    73
08.10.2017 00:00:00;    72
09.10.2017 00:00:00;    70
10.10.2017 00:00:00;    69
11.10.2017 00:00:00;    65
12.10.2017 00:00:00;    65
13.10.2017 00:00:00;    64
14.10.2017 00:00:00;    61
15.10.2017 00:00:00;    61
16.10.2017 00:00:00;    62
17.10.2017 00:00:00;    60
18.10.2017 00:00:00;    58
19.10.2017 00:00:00;    58
20.10.2017 00:00:00;    57
21.10.2017 00:00:00;    55
22.10.2017 00:00:00;    55
23.10.2017 00:00:00;    57
24.10.2017 00:00:00;    55
25.10.2017 00:00:00;    54
26.10.2017 00:00:00;    54
27.10.2017 00:00:00;    53
28.10.2017 00:00:00;    52
29.10.2017 00:00:00;    50
30.10.2017 00:00:00;    54
31.10.2017 00:00:00;    52
01.11.2017 00:00:00;    49
02.11.2017 00:00:00;    49
03.11.2017 00:00:00;    48
04.11.2017 00:00:00;    47
05.11.2017 00:00:00;    47
06.11.2017 00:00:00;    61
07.11.2017 00:00:00;    57
08.11.2017 00:00:00;    56
09.11.2017 00:00:00;    54
10.11.2017 00:00:00;    52
11.11.2017 00:00:00;    51
12.11.2017 00:00:00;    51
13.11.2017 00:00:00;    52
14.11.2017 00:00:00;    48
15.11.2017 00:00:00;    48
16.11.2017 00:00:00;    47
17.11.2017 00:00:00;    47
18.11.2017 00:00:00;    46
19.11.2017 00:00:00;    45
20.11.2017 00:00:00;    45
21.11.2017 00:00:00;    44
22.11.2017 00:00:00;    44
23.11.2017 00:00:00;    43
24.11.2017 00:00:00;    43
25.11.2017 00:00:00;    44
26.11.2017 00:00:00;    44
27.11.2017 00:00:00;    41
28.11.2017 00:00:00;    40
29.11.2017 00:00:00;    41
30.11.2017 00:00:00;    40
01.12.2017 00:00:00;    39
02.12.2017 00:00:00;    38
03.12.2017 00:00:00;    35
04.12.2017 00:00:00;    34
05.12.2017 00:00:00;    38
06.12.2017 00:00:00;    38
07.12.2017 00:00:00;    37
08.12.2017 00:00:00;    36
09.12.2017 00:00:00;    37
10.12.2017 00:00:00;    34
11.12.2017 00:00:00;    39
12.12.2017 00:00:00;    89
13.12.2017 00:00:00;    62
14.12.2017 00:00:00;    52
15.12.2017 00:00:00;    51
16.12.2017 00:00:00;    46
17.12.2017 00:00:00;    44
18.12.2017 00:00:00;    43
19.12.2017 00:00:00;    39
20.12.2017 00:00:00;    39
21.12.2017 00:00:00;    39
22.12.2017 00:00:00;    40
23.12.2017 00:00:00;    39
24.12.2017 00:00:00;    37
25.12.2017 00:00:00;    38
26.12.2017 00:00:00;    38
27.12.2017 00:00:00;    38
28.12.2017 00:00:00;    42
29.12.2017 00:00:00;    38
30.12.2017 00:00:00;    36
31.12.2017 00:00:00;    37
01.01.2018 00:00:00;    37
02.01.2018 00:00:00;    37
03.01.2018 00:00:00;    36
04.01.2018 00:00:00;    36
05.01.2018 00:00:00;    36
06.01.2018 00:00:00;    36
07.01.2018 00:00:00;    36
08.01.2018 00:00:00;    37
09.01.2018 00:00:00;    59
10.01.2018 00:00:00;    64
11.01.2018 00:00:00;    52
12.01.2018 00:00:00;    47
13.01.2018 00:00:00;    44
14.01.2018 00:00:00;    43
15.01.2018 00:00:00;    42
16.01.2018 00:00:00;    39
17.01.2018 00:00:00;    40
18.01.2018 00:00:00;    38
19.01.2018 00:00:00;    37
20.01.2018 00:00:00;    36
21.01.2018 00:00:00;    35
22.01.2018 00:00:00;    35
23.01.2018 00:00:00;    35
24.01.2018 00:00:00;    34
25.01.2018 00:00:00;    33
26.01.2018 00:00:00;    33
27.01.2018 00:00:00;    33
28.01.2018 00:00:00;    32
29.01.2018 00:00:00;    33
30.01.2018 00:00:00;    32
31.01.2018 00:00:00;    33
01.02.2018 00:00:00;    33
02.02.2018 00:00:00;    34
03.02.2018 00:00:00;    33
04.02.2018 00:00:00;    31
05.02.2018 00:00:00;    29
06.02.2018 00:00:00;    29
07.02.2018 00:00:00;    30
08.02.2018 00:00:00;    31
09.02.2018 00:00:00;    30
10.02.2018 00:00:00;    29
11.02.2018 00:00:00;    29
12.02.2018 00:00:00;    29
13.02.2018 00:00:00;    28
14.02.2018 00:00:00;    27
15.02.2018 00:00:00;    25
16.02.2018 00:00:00;    28
17.02.2018 00:00:00;    29
18.02.2018 00:00:00;    28
19.02.2018 00:00:00;    27
20.02.2018 00:00:00;    28
21.02.2018 00:00:00;    26
22.02.2018 00:00:00;    27
23.02.2018 00:00:00;    27
24.02.2018 00:00:00;    28
25.02.2018 00:00:00;    24
26.02.2018 00:00:00;    25
27.02.2018 00:00:00;    23
28.02.2018 00:00:00;    23
01.03.2018 00:00:00;    23
02.03.2018 00:00:00;    26
03.03.2018 00:00:00;    26
04.03.2018 00:00:00;    24
05.03.2018 00:00:00;    25
06.03.2018 00:00:00;    25
07.03.2018 00:00:00;    24
08.03.2018 00:00:00;    25
09.03.2018 00:00:00;    25
10.03.2018 00:00:00;    25
11.03.2018 00:00:00;    26
12.03.2018 00:00:00;    39
13.03.2018 00:00:00;    37
14.03.2018 00:00:00;    37
15.03.2018 00:00:00;    35
16.03.2018 00:00:00;    37
17.03.2018 00:00:00;    39
18.03.2018 00:00:00;    38
19.03.2018 00:00:00;    38
20.03.2018 00:00:00;    35
21.03.2018 00:00:00;    35
22.03.2018 00:00:00;    33
23.03.2018 00:00:00;    34
24.03.2018 00:00:00;    32
25.03.2018 00:00:00;    34
26.03.2018 00:00:00;    33
27.03.2018 00:00:00;    33
28.03.2018 00:00:00;    33
29.03.2018 00:00:00;    34
30.03.2018 00:00:00;    40
31.03.2018 00:00:00;    58
01.04.2018 00:00:00;    61
02.04.2018 00:00:00;    53
03.04.2018 00:00:00;    51
04.04.2018 00:00:00;    51
05.04.2018 00:00:00;    53
06.04.2018 00:00:00;    57
07.04.2018 00:00:00;    55
08.04.2018 00:00:00;    58
09.04.2018 00:00:00;    66
10.04.2018 00:00:00;    64
11.04.2018 00:00:00;    65
12.04.2018 00:00:00;    76
13.04.2018 00:00:00;    94
14.04.2018 00:00:00;    82
15.04.2018 00:00:00;    81
16.04.2018 00:00:00;   108
17.04.2018 00:00:00;   118
18.04.2018 00:00:00;   116
19.04.2018 00:00:00;   113
20.04.2018 00:00:00;   122
21.04.2018 00:00:00;   129
22.04.2018 00:00:00;   138
23.04.2018 00:00:00;   146
24.04.2018 00:00:00;   151
25.04.2018 00:00:00;   156
26.04.2018 00:00:00;   161
27.04.2018 00:00:00;   156
28.04.2018 00:00:00;   141
29.04.2018 00:00:00;   145
30.04.2018 00:00:00;   161
01.05.2018 00:00:00;   161
02.05.2018 00:00:00;   144
03.05.2018 00:00:00;   140
04.05.2018 00:00:00;   156
05.05.2018 00:00:00;   161
06.05.2018 00:00:00;   155
07.05.2018 00:00:00;   163
08.05.2018 00:00:00;   159
09.05.2018 00:00:00;   161
10.05.2018 00:00:00;   147
11.05.2018 00:00:00;   141
12.05.2018 00:00:00;   143
13.05.2018 00:00:00;   148
14.05.2018 00:00:00;   147
15.05.2018 00:00:00;   152
16.05.2018 00:00:00;   143
17.05.2018 00:00:00;   135
18.05.2018 00:00:00;   128
19.05.2018 00:00:00;   124
20.05.2018 00:00:00;   122
21.05.2018 00:00:00;   122
22.05.2018 00:00:00;   127
23.05.2018 00:00:00;   125
24.05.2018 00:00:00;   142
25.05.2018 00:00:00;   159
26.05.2018 00:00:00;   159
27.05.2018 00:00:00;   168
28.05.2018 00:00:00;   164
29.05.2018 00:00:00;   170
30.05.2018 00:00:00;   165
31.05.2018 00:00:00;   173
01.06.2018 00:00:00;   175
02.06.2018 00:00:00;   179
03.06.2018 00:00:00;   169
04.06.2018 00:00:00;   164
05.06.2018 00:00:00;   162
06.06.2018 00:00:00;   166
07.06.2018 00:00:00;   162
08.06.2018 00:00:00;   162
09.06.2018 00:00:00;   155
10.06.2018 00:00:00;   154
11.06.2018 00:00:00;   160
12.06.2018 00:00:00;   173
13.06.2018 00:00:00;   162
14.06.2018 00:00:00;   155
15.06.2018 00:00:00;   142
16.06.2018 00:00:00;   133
17.06.2018 00:00:00;   132
18.06.2018 00:00:00;   128
19.06.2018 00:00:00;   125
20.06.2018 00:00:00;   128
21.06.2018 00:00:00;   131
22.06.2018 00:00:00;   160
23.06.2018 00:00:00;   126
24.06.2018 00:00:00;   112
25.06.2018 00:00:00;   106
26.06.2018 00:00:00;   100
27.06.2018 00:00:00;    96
28.06.2018 00:00:00;    97
29.06.2018 00:00:00;    99
30.06.2018 00:00:00;   100
01.07.2018 00:00:00;   103
02.07.2018 00:00:00;   108
03.07.2018 00:00:00;   117
04.07.2018 00:00:00;   126
05.07.2018 00:00:00;   110
06.07.2018 00:00:00;   132
07.07.2018 00:00:00;   134
08.07.2018 00:00:00;   110
09.07.2018 00:00:00;   100
10.07.2018 00:00:00;    96
11.07.2018 00:00:00;   101
12.07.2018 00:00:00;    97
13.07.2018 00:00:00;   100
14.07.2018 00:00:00;    97
15.07.2018 00:00:00;    97
16.07.2018 00:00:00;    99
17.07.2018 00:00:00;   100
18.07.2018 00:00:00;    94
19.07.2018 00:00:00;    88
20.07.2018 00:00:00;    93
21.07.2018 00:00:00;    97
22.07.2018 00:00:00;    94
23.07.2018 00:00:00;    94
24.07.2018 00:00:00;    86
25.07.2018 00:00:00;    90
26.07.2018 00:00:00;    88
27.07.2018 00:00:00;    86
28.07.2018 00:00:00;    85
29.07.2018 00:00:00;    90
30.07.2018 00:00:00;    90
31.07.2018 00:00:00;    91
01.08.2018 00:00:00;    92
02.08.2018 00:00:00;    92
03.08.2018 00:00:00;    94
04.08.2018 00:00:00;    90
05.08.2018 00:00:00;    89
06.08.2018 00:00:00;    86
07.08.2018 00:00:00;    96
08.08.2018 00:00:00;    85
09.08.2018 00:00:00;    86
10.08.2018 00:00:00;    83
11.08.2018 00:00:00;    86
12.08.2018 00:00:00;    77
13.08.2018 00:00:00;    80
14.08.2018 00:00:00;    84
15.08.2018 00:00:00;    81
16.08.2018 00:00:00;    71
17.08.2018 00:00:00;    73
18.08.2018 00:00:00;    71
19.08.2018 00:00:00;    69
20.08.2018 00:00:00;    71
21.08.2018 00:00:00;    73
22.08.2018 00:00:00;    76
23.08.2018 00:00:00;    80
24.08.2018 00:00:00;    86
25.08.2018 00:00:00;   101
26.08.2018 00:00:00;   147
27.08.2018 00:00:00;   104
28.08.2018 00:00:00;   101
29.08.2018 00:00:00;    97
30.08.2018 00:00:00;   102
31.08.2018 00:00:00;   119
01.09.2018 00:00:00;   146
02.09.2018 00:00:00;   133
03.09.2018 00:00:00;   120
04.09.2018 00:00:00;   108
05.09.2018 00:00:00;   104
06.09.2018 00:00:00;    99
07.09.2018 00:00:00;   100
08.09.2018 00:00:00;    93
09.09.2018 00:00:00;    90
10.09.2018 00:00:00;    88
11.09.2018 00:00:00;    85
12.09.2018 00:00:00;    81
13.09.2018 00:00:00;    85
14.09.2018 00:00:00;    82
15.09.2018 00:00:00;    80
16.09.2018 00:00:00;    77
17.09.2018 00:00:00;    76
18.09.2018 00:00:00;    76
19.09.2018 00:00:00;    81
20.09.2018 00:00:00;    73
21.09.2018 00:00:00;    73
22.09.2018 00:00:00;    75
23.09.2018 00:00:00;    77
24.09.2018 00:00:00;    92
25.09.2018 00:00:00;    71
26.09.2018 00:00:00;    64
27.09.2018 00:00:00;    62
28.09.2018 00:00:00;    63
29.09.2018 00:00:00;    63
30.09.2018 00:00:00;    60
01.10.2018 00:00:00;    60
02.10.2018 00:00:00;    56
03.10.2018 00:00:00;    53
04.10.2018 00:00:00;    51
05.10.2018 00:00:00;    51
06.10.2018 00:00:00;    51
07.10.2018 00:00:00;    57
08.10.2018 00:00:00;    53
09.10.2018 00:00:00;    50
10.10.2018 00:00:00;    50
11.10.2018 00:00:00;    51
12.10.2018 00:00:00;    49
13.10.2018 00:00:00;    47
14.10.2018 00:00:00;    50
15.10.2018 00:00:00;    46
16.10.2018 00:00:00;    45
17.10.2018 00:00:00;    45
18.10.2018 00:00:00;    45
19.10.2018 00:00:00;    44
20.10.2018 00:00:00;    45
21.10.2018 00:00:00;    43
22.10.2018 00:00:00;    40
23.10.2018 00:00:00;    40
24.10.2018 00:00:00;    41
25.10.2018 00:00:00;    57
26.10.2018 00:00:00;    47
27.10.2018 00:00:00;    51
28.10.2018 00:00:00;   164
29.10.2018 00:00:00;   231
30.10.2018 00:00:00;   317
31.10.2018 00:00:00;   191
01.11.2018 00:00:00;   165
02.11.2018 00:00:00;   161
03.11.2018 00:00:00;   151
04.11.2018 00:00:00;   137
05.11.2018 00:00:00;   128
06.11.2018 00:00:00;   125
07.11.2018 00:00:00;   119
08.11.2018 00:00:00;   112
09.11.2018 00:00:00;   106
10.11.2018 00:00:00;   101
11.11.2018 00:00:00;    96
12.11.2018 00:00:00;    92
13.11.2018 00:00:00;    87
14.11.2018 00:00:00;    84
15.11.2018 00:00:00;    82
16.11.2018 00:00:00;    79
17.11.2018 00:00:00;    76
18.11.2018 00:00:00;    73
19.11.2018 00:00:00;    71
20.11.2018 00:00:00;    71
21.11.2018 00:00:00;    69
22.11.2018 00:00:00;    68
23.11.2018 00:00:00;    65
24.11.2018 00:00:00;    67
25.11.2018 00:00:00;    65
26.11.2018 00:00:00;    64
27.11.2018 00:00:00;    61
28.11.2018 00:00:00;    59
29.11.2018 00:00:00;    57
30.11.2018 00:00:00;    55
01.12.2018 00:00:00;    55
02.12.2018 00:00:00;    55
03.12.2018 00:00:00;    54
04.12.2018 00:00:00;    53
05.12.2018 00:00:00;    53
06.12.2018 00:00:00;    52
07.12.2018 00:00:00;    51
08.12.2018 00:00:00;    50
09.12.2018 00:00:00;    49
10.12.2018 00:00:00;    50
11.12.2018 00:00:00;    48
12.12.2018 00:00:00;    47
13.12.2018 00:00:00;    45
14.12.2018 00:00:00;    45
15.12.2018 00:00:00;    43
16.12.2018 00:00:00;    42
17.12.2018 00:00:00;    42
18.12.2018 00:00:00;    42
19.12.2018 00:00:00;    41
20.12.2018 00:00:00;    41
21.12.2018 00:00:00;    41
22.12.2018 00:00:00;    40
23.12.2018 00:00:00;    40
24.12.2018 00:00:00;    42
25.12.2018 00:00:00;    42
26.12.2018 00:00:00;    39
27.12.2018 00:00:00;    39
28.12.2018 00:00:00;    39
29.12.2018 00:00:00;    38
30.12.2018 00:00:00;    38
31.12.2018 00:00:00;    37
01.01.2019 00:00:00;    38
02.01.2019 00:00:00;    35
03.01.2019 00:00:00;    35
04.01.2019 00:00:00;    35
05.01.2019 00:00:00;    35
06.01.2019 00:00:00;    35
07.01.2019 00:00:00;    35
08.01.2019 00:00:00;    34
09.01.2019 00:00:00;    35
10.01.2019 00:00:00;    34
11.01.2019 00:00:00;    33
12.01.2019 00:00:00;    32
13.01.2019 00:00:00;    33
14.01.2019 00:00:00;    35
15.01.2019 00:00:00;    33
16.01.2019 00:00:00;    32
17.01.2019 00:00:00;    32
18.01.2019 00:00:00;    33
19.01.2019 00:00:00;    31
20.01.2019 00:00:00;    30
21.01.2019 00:00:00;    30
22.01.2019 00:00:00;    29
23.01.2019 00:00:00;    29
24.01.2019 00:00:00;    29
25.01.2019 00:00:00;    29
26.01.2019 00:00:00;    27
27.01.2019 00:00:00;    31
28.01.2019 00:00:00;    30
29.01.2019 00:00:00;    30
30.01.2019 00:00:00;    30
31.01.2019 00:00:00;    30
01.02.2019 00:00:00;    29
02.02.2019 00:00:00;    67
03.02.2019 00:00:00;    55
04.02.2019 00:00:00;    46
05.02.2019 00:00:00;    42
06.02.2019 00:00:00;    39
07.02.2019 00:00:00;    38
08.02.2019 00:00:00;    37
09.02.2019 00:00:00;    36
10.02.2019 00:00:00;    35
11.02.2019 00:00:00;    35
12.02.2019 00:00:00;    33
13.02.2019 00:00:00;    32
14.02.2019 00:00:00;    33
15.02.2019 00:00:00;    33
16.02.2019 00:00:00;    33
17.02.2019 00:00:00;    33
18.02.2019 00:00:00;    33
19.02.2019 00:00:00;    34
20.02.2019 00:00:00;    35
21.02.2019 00:00:00;    35
22.02.2019 00:00:00;    36
23.02.2019 00:00:00;    38
24.02.2019 00:00:00;    36
25.02.2019 00:00:00;    36
26.02.2019 00:00:00;    36
27.02.2019 00:00:00;    38
28.02.2019 00:00:00;    41
01.03.2019 00:00:00;    42
02.03.2019 00:00:00;    42
03.03.2019 00:00:00;    39
04.03.2019 00:00:00;    40
05.03.2019 00:00:00;    43
06.03.2019 00:00:00;    41
07.03.2019 00:00:00;    41
08.03.2019 00:00:00;    45
09.03.2019 00:00:00;    46
10.03.2019 00:00:00;    45
11.03.2019 00:00:00;    44
12.03.2019 00:00:00;    42
13.03.2019 00:00:00;    40
14.03.2019 00:00:00;    40
15.03.2019 00:00:00;    40
16.03.2019 00:00:00;    40
17.03.2019 00:00:00;    43
18.03.2019 00:00:00;    44
19.03.2019 00:00:00;    43
20.03.2019 00:00:00;    40
21.03.2019 00:00:00;    40
22.03.2019 00:00:00;    40
23.03.2019 00:00:00;    40
24.03.2019 00:00:00;    42
25.03.2019 00:00:00;    46
26.03.2019 00:00:00;    45
27.03.2019 00:00:00;    44
28.03.2019 00:00:00;    42
29.03.2019 00:00:00;    41
30.03.2019 00:00:00;    42
31.03.2019 00:00:00;    43
01.04.2019 00:00:00;    45
02.04.2019 00:00:00;    47
03.04.2019 00:00:00;    49
04.04.2019 00:00:00;    52
05.04.2019 00:00:00;    74
06.04.2019 00:00:00;    66
07.04.2019 00:00:00;    61
08.04.2019 00:00:00;    63
09.04.2019 00:00:00;    62
10.04.2019 00:00:00;    66
11.04.2019 00:00:00;    66
12.04.2019 00:00:00;    65
13.04.2019 00:00:00;    61
14.04.2019 00:00:00;    61
15.04.2019 00:00:00;    59
16.04.2019 00:00:00;    57
17.04.2019 00:00:00;    56
18.04.2019 00:00:00;    57
19.04.2019 00:00:00;    59
20.04.2019 00:00:00;    62
21.04.2019 00:00:00;    67
22.04.2019 00:00:00;    75
23.04.2019 00:00:00;    77
24.04.2019 00:00:00;    79
25.04.2019 00:00:00;    83
26.04.2019 00:00:00;    89
27.04.2019 00:00:00;   102
28.04.2019 00:00:00;    92
29.04.2019 00:00:00;    85
30.04.2019 00:00:00;    80
01.05.2019 00:00:00;    76
02.05.2019 00:00:00;    76
03.05.2019 00:00:00;    81
04.05.2019 00:00:00;    82
05.05.2019 00:00:00;    90
06.05.2019 00:00:00;    83
07.05.2019 00:00:00;    79
08.05.2019 00:00:00;    77
09.05.2019 00:00:00;    75
10.05.2019 00:00:00;    76
11.05.2019 00:00:00;    77
12.05.2019 00:00:00;    86
13.05.2019 00:00:00;    81
14.05.2019 00:00:00;    77
15.05.2019 00:00:00;    74
16.05.2019 00:00:00;    73
17.05.2019 00:00:00;    73
18.05.2019 00:00:00;    74
19.05.2019 00:00:00;    73
20.05.2019 00:00:00;    79
21.05.2019 00:00:00;    95
22.05.2019 00:00:00;    95
23.05.2019 00:00:00;    99
24.05.2019 00:00:00;   104
25.05.2019 00:00:00;   108
26.05.2019 00:00:00;   112
27.05.2019 00:00:00;   120
28.05.2019 00:00:00;   125
29.05.2019 00:00:00;   133
30.05.2019 00:00:00;   120
31.05.2019 00:00:00;   115
01.06.2019 00:00:00;   116
02.06.2019 00:00:00;   130
03.06.2019 00:00:00;   143
04.06.2019 00:00:00;   158
05.06.2019 00:00:00;   167
06.06.2019 00:00:00;   176
07.06.2019 00:00:00;   171
08.06.2019 00:00:00;   185
09.06.2019 00:00:00;   192
10.06.2019 00:00:00;   194
11.06.2019 00:00:00;   215
12.06.2019 00:00:00;   244
13.06.2019 00:00:00;   229
14.06.2019 00:00:00;   207
15.06.2019 00:00:00;   199
16.06.2019 00:00:00;   198
17.06.2019 00:00:00;   182
18.06.2019 00:00:00;   171
19.06.2019 00:00:00;   169
20.06.2019 00:00:00;   167
21.06.2019 00:00:00;   168
22.06.2019 00:00:00;   169
23.06.2019 00:00:00;   157
24.06.2019 00:00:00;   156
25.06.2019 00:00:00;   159
26.06.2019 00:00:00;   165
27.06.2019 00:00:00;   170
28.06.2019 00:00:00;   184
29.06.2019 00:00:00;   171
30.06.2019 00:00:00;   152
01.07.2019 00:00:00;   165
02.07.2019 00:00:00;   160
03.07.2019 00:00:00;   153
04.07.2019 00:00:00;   148
05.07.2019 00:00:00;   135
06.07.2019 00:00:00;   133
07.07.2019 00:00:00;   132
08.07.2019 00:00:00;   130
09.07.2019 00:00:00;   117
10.07.2019 00:00:00;   111
11.07.2019 00:00:00;   107
12.07.2019 00:00:00;   102
13.07.2019 00:00:00;   102
14.07.2019 00:00:00;    97
15.07.2019 00:00:00;    91
16.07.2019 00:00:00;    89
17.07.2019 00:00:00;    90
18.07.2019 00:00:00;   104
19.07.2019 00:00:00;    95
20.07.2019 00:00:00;    93
21.07.2019 00:00:00;   105
22.07.2019 00:00:00;   102
23.07.2019 00:00:00;   102
24.07.2019 00:00:00;   104
25.07.2019 00:00:00;   112
26.07.2019 00:00:00;   117
27.07.2019 00:00:00;   109
28.07.2019 00:00:00;   107
29.07.2019 00:00:00;   145
30.07.2019 00:00:00;   118
31.07.2019 00:00:00;   122
01.08.2019 00:00:00;   106
02.08.2019 00:00:00;   122
03.08.2019 00:00:00;   127
04.08.2019 00:00:00;   104
05.08.2019 00:00:00;    98
06.08.2019 00:00:00;    99
07.08.2019 00:00:00;    98
08.08.2019 00:00:00;   105
09.08.2019 00:00:00;   100
10.08.2019 00:00:00;   100
11.08.2019 00:00:00;   103
12.08.2019 00:00:00;   105
13.08.2019 00:00:00;   110
14.08.2019 00:00:00;   111
15.08.2019 00:00:00;    93
16.08.2019 00:00:00;    93
17.08.2019 00:00:00;    84
18.08.2019 00:00:00;    79
19.08.2019 00:00:00;    87
20.08.2019 00:00:00;    89
21.08.2019 00:00:00;   107
22.08.2019 00:00:00;   111
23.08.2019 00:00:00;    94
24.08.2019 00:00:00;    89
25.08.2019 00:00:00;    91
26.08.2019 00:00:00;    85
27.08.2019 00:00:00;    86
28.08.2019 00:00:00;    85
29.08.2019 00:00:00;    84
30.08.2019 00:00:00;    81
31.08.2019 00:00:00;    79
01.09.2019 00:00:00;    78
02.09.2019 00:00:00;    87
03.09.2019 00:00:00;    98
04.09.2019 00:00:00;    82
05.09.2019 00:00:00;    80
06.09.2019 00:00:00;    77
07.09.2019 00:00:00;    74
08.09.2019 00:00:00;    84
09.09.2019 00:00:00;   104
10.09.2019 00:00:00;    86
11.09.2019 00:00:00;    82
12.09.2019 00:00:00;    78
13.09.2019 00:00:00;    76
14.09.2019 00:00:00;    77
15.09.2019 00:00:00;    75
16.09.2019 00:00:00;    75
17.09.2019 00:00:00;    75
18.09.2019 00:00:00;    73
19.09.2019 00:00:00;    71
20.09.2019 00:00:00;    65
21.09.2019 00:00:00;    65
22.09.2019 00:00:00;    65
23.09.2019 00:00:00;    63
24.09.2019 00:00:00;    67
25.09.2019 00:00:00;    61
