Messstelle:                ;Rattenberg
03.06.2013 00:00:00;   375
04.06.2013 00:00:00;   340
05.06.2013 00:00:00;   334
06.06.2013 00:00:00;   341
07.06.2013 00:00:00;   354
08.06.2013 00:00:00;   356
09.06.2013 00:00:00;   358
10.06.2013 00:00:00;   369
11.06.2013 00:00:00;   361
12.06.2013 00:00:00;   352
13.06.2013 00:00:00;   356
14.06.2013 00:00:00;   375
15.06.2013 00:00:00;   395
16.06.2013 00:00:00;   409
17.06.2013 00:00:00;   443
18.06.2013 00:00:00;   471
19.06.2013 00:00:00;   476
20.06.2013 00:00:00;   484
21.06.2013 00:00:00;   472
22.06.2013 00:00:00;   450
23.06.2013 00:00:00;   403
24.06.2013 00:00:00;   440
25.06.2013 00:00:00;   412
26.06.2013 00:00:00;   372
27.06.2013 00:00:00;   356
28.06.2013 00:00:00;   339
29.06.2013 00:00:00;   319
30.06.2013 00:00:00;   308
01.07.2013 00:00:00;   309
02.07.2013 00:00:00;   332
03.07.2013 00:00:00;   348
04.07.2013 00:00:00;   367
05.07.2013 00:00:00;   359
06.07.2013 00:00:00;   358
07.07.2013 00:00:00;   354
08.07.2013 00:00:00;   361
09.07.2013 00:00:00;   389
10.07.2013 00:00:00;   384
11.07.2013 00:00:00;   372
12.07.2013 00:00:00;   368
13.07.2013 00:00:00;   347
14.07.2013 00:00:00;   333
15.07.2013 00:00:00;   337
16.07.2013 00:00:00;   352
17.07.2013 00:00:00;   346
18.07.2013 00:00:00;   359
19.07.2013 00:00:00;   361
20.07.2013 00:00:00;   339
21.07.2013 00:00:00;   322
22.07.2013 00:00:00;   343
23.07.2013 00:00:00;   360
24.07.2013 00:00:00;   360
25.07.2013 00:00:00;   353
26.07.2013 00:00:00;   348
27.07.2013 00:00:00;   335
28.07.2013 00:00:00;   325
29.07.2013 00:00:00;   333
30.07.2013 00:00:00;   340
31.07.2013 00:00:00;   308
01.08.2013 00:00:00;   303
02.08.2013 00:00:00;   300
03.08.2013 00:00:00;   306
04.08.2013 00:00:00;   297
05.08.2013 00:00:00;   293
06.08.2013 00:00:00;   304
07.08.2013 00:00:00;   307
08.08.2013 00:00:00;   309
09.08.2013 00:00:00;   318
10.08.2013 00:00:00;   318
11.08.2013 00:00:00;   274
12.08.2013 00:00:00;   270
13.08.2013 00:00:00;   295
14.08.2013 00:00:00;   288
15.08.2013 00:00:00;   283
16.08.2013 00:00:00;   279
17.08.2013 00:00:00;   281
18.08.2013 00:00:00;   273
19.08.2013 00:00:00;   296
20.08.2013 00:00:00;   327
21.08.2013 00:00:00;   299
22.08.2013 00:00:00;   298
23.08.2013 00:00:00;   296
24.08.2013 00:00:00;   279
25.08.2013 00:00:00;   324
26.08.2013 00:00:00;   296
27.08.2013 00:00:00;   316
28.08.2013 00:00:00;   330
29.08.2013 00:00:00;   314
30.08.2013 00:00:00;   298
31.08.2013 00:00:00;   281
01.09.2013 00:00:00;   257
02.09.2013 00:00:00;   253
03.09.2013 00:00:00;   282
04.09.2013 00:00:00;   289
05.09.2013 00:00:00;   284
06.09.2013 00:00:00;   275
07.09.2013 00:00:00;   269
08.09.2013 00:00:00;   242
09.09.2013 00:00:00;   273
10.09.2013 00:00:00;   278
11.09.2013 00:00:00;   282
12.09.2013 00:00:00;   291
13.09.2013 00:00:00;   290
14.09.2013 00:00:00;   272
15.09.2013 00:00:00;   251
16.09.2013 00:00:00;   266
17.09.2013 00:00:00;   306
18.09.2013 00:00:00;   309
19.09.2013 00:00:00;   345
20.09.2013 00:00:00;   317
21.09.2013 00:00:00;   292
22.09.2013 00:00:00;   268
23.09.2013 00:00:00;   259
24.09.2013 00:00:00;   289
25.09.2013 00:00:00;   288
26.09.2013 00:00:00;   284
27.09.2013 00:00:00;   286
28.09.2013 00:00:00;   275
29.09.2013 00:00:00;   255
30.09.2013 00:00:00;   278
01.10.2013 00:00:00;   289
02.10.2013 00:00:00;   276
03.10.2013 00:00:00;   266
04.10.2013 00:00:00;   254
05.10.2013 00:00:00;   259
06.10.2013 00:00:00;   263
07.10.2013 00:00:00;   263
08.10.2013 00:00:00;   282
09.10.2013 00:00:00;   279
10.10.2013 00:00:00;   271
11.10.2013 00:00:00;   283
12.10.2013 00:00:00;   267
13.10.2013 00:00:00;   258
14.10.2013 00:00:00;   251
15.10.2013 00:00:00;   273
16.10.2013 00:00:00;   283
17.10.2013 00:00:00;   269
18.10.2013 00:00:00;   262
19.10.2013 00:00:00;   259
20.10.2013 00:00:00;   248
21.10.2013 00:00:00;   250
22.10.2013 00:00:00;   263
23.10.2013 00:00:00;   263
24.10.2013 00:00:00;   346
25.10.2013 00:00:00;   328
26.10.2013 00:00:00;   301
27.10.2013 00:00:00;   288
28.10.2013 00:00:00;   279
29.10.2013 00:00:00;   292
30.10.2013 00:00:00;   296
31.10.2013 00:00:00;   281
01.11.2013 00:00:00;   277
02.11.2013 00:00:00;   265
03.11.2013 00:00:00;   265
04.11.2013 00:00:00;   260
05.11.2013 00:00:00;   279
06.11.2013 00:00:00;   289
07.11.2013 00:00:00;   287
08.11.2013 00:00:00;   286
09.11.2013 00:00:00;   290
10.11.2013 00:00:00;   273
11.11.2013 00:00:00;   274
12.11.2013 00:00:00;   274
13.11.2013 00:00:00;   279
14.11.2013 00:00:00;   287
15.11.2013 00:00:00;   290
16.11.2013 00:00:00;   270
17.11.2013 00:00:00;   257
18.11.2013 00:00:00;   258
19.11.2013 00:00:00;   288
20.11.2013 00:00:00;   283
21.11.2013 00:00:00;   278
22.11.2013 00:00:00;   287
23.11.2013 00:00:00;   272
24.11.2013 00:00:00;   238
25.11.2013 00:00:00;   237
26.11.2013 00:00:00;   257
27.11.2013 00:00:00;   260
28.11.2013 00:00:00;   256
29.11.2013 00:00:00;   249
30.11.2013 00:00:00;   238
01.12.2013 00:00:00;   220
02.12.2013 00:00:00;   238
03.12.2013 00:00:00;   258
04.12.2013 00:00:00;   264
05.12.2013 00:00:00;   254
06.12.2013 00:00:00;   249
07.12.2013 00:00:00;   258
08.12.2013 00:00:00;   241
09.12.2013 00:00:00;   223
10.12.2013 00:00:00;   255
11.12.2013 00:00:00;   268
12.12.2013 00:00:00;   283
13.12.2013 00:00:00;   264
14.12.2013 00:00:00;   262
15.12.2013 00:00:00;   226
16.12.2013 00:00:00;   220
17.12.2013 00:00:00;   254
18.12.2013 00:00:00;   252
19.12.2013 00:00:00;   236
20.12.2013 00:00:00;   226
21.12.2013 00:00:00;   220
22.12.2013 00:00:00;   203
23.12.2013 00:00:00;   197
24.12.2013 00:00:00;   189
25.12.2013 00:00:00;   186
26.12.2013 00:00:00;   204
27.12.2013 00:00:00;   199
28.12.2013 00:00:00;   195
29.12.2013 00:00:00;   191
30.12.2013 00:00:00;   196
31.12.2013 00:00:00;   196
01.01.2014 00:00:00;   183
02.01.2014 00:00:00;   179
03.01.2014 00:00:00;   192
04.01.2014 00:00:00;   200
05.01.2014 00:00:00;   192
06.01.2014 00:00:00;   201
07.01.2014 00:00:00;   191
08.01.2014 00:00:00;   204
09.01.2014 00:00:00;   213
10.01.2014 00:00:00;   195
11.01.2014 00:00:00;   202
12.01.2014 00:00:00;   190
13.01.2014 00:00:00;   192
14.01.2014 00:00:00;   212
15.01.2014 00:00:00;   211
16.01.2014 00:00:00;   212
17.01.2014 00:00:00;   206
18.01.2014 00:00:00;   204
19.01.2014 00:00:00;   198
20.01.2014 00:00:00;   201
21.01.2014 00:00:00;   218
22.01.2014 00:00:00;   213
23.01.2014 00:00:00;   212
24.01.2014 00:00:00;   227
25.01.2014 00:00:00;   197
26.01.2014 00:00:00;   193
27.01.2014 00:00:00;   197
28.01.2014 00:00:00;   213
29.01.2014 00:00:00;   218
30.01.2014 00:00:00;   205
31.01.2014 00:00:00;   202
01.02.2014 00:00:00;   196
02.02.2014 00:00:00;   193
03.02.2014 00:00:00;   188
04.02.2014 00:00:00;   206
05.02.2014 00:00:00;   210
06.02.2014 00:00:00;   205
07.02.2014 00:00:00;   204
08.02.2014 00:00:00;   205
09.02.2014 00:00:00;   190
10.02.2014 00:00:00;   197
11.02.2014 00:00:00;   209
12.02.2014 00:00:00;   200
13.02.2014 00:00:00;   203
14.02.2014 00:00:00;   200
15.02.2014 00:00:00;   190
16.02.2014 00:00:00;   183
17.02.2014 00:00:00;   180
18.02.2014 00:00:00;   198
19.02.2014 00:00:00;   212
20.02.2014 00:00:00;   203
21.02.2014 00:00:00;   197
22.02.2014 00:00:00;   199
23.02.2014 00:00:00;   186
24.02.2014 00:00:00;   183
25.02.2014 00:00:00;   192
26.02.2014 00:00:00;   199
27.02.2014 00:00:00;   207
28.02.2014 00:00:00;   203
01.03.2014 00:00:00;   209
02.03.2014 00:00:00;   191
03.03.2014 00:00:00;   195
04.03.2014 00:00:00;   216
05.03.2014 00:00:00;   213
06.03.2014 00:00:00;   193
07.03.2014 00:00:00;   192
08.03.2014 00:00:00;   189
09.03.2014 00:00:00;   170
10.03.2014 00:00:00;   167
11.03.2014 00:00:00;   180
12.03.2014 00:00:00;   193
13.03.2014 00:00:00;   200
14.03.2014 00:00:00;   208
15.03.2014 00:00:00;   200
16.03.2014 00:00:00;   186
17.03.2014 00:00:00;   183
18.03.2014 00:00:00;   203
19.03.2014 00:00:00;   211
20.03.2014 00:00:00;   210
21.03.2014 00:00:00;   215
22.03.2014 00:00:00;   215
23.03.2014 00:00:00;   214
24.03.2014 00:00:00;   232
25.03.2014 00:00:00;   242
26.03.2014 00:00:00;   231
27.03.2014 00:00:00;   220
28.03.2014 00:00:00;   223
29.03.2014 00:00:00;   204
30.03.2014 00:00:00;   194
31.03.2014 00:00:00;   215
01.04.2014 00:00:00;   223
02.04.2014 00:00:00;   219
03.04.2014 00:00:00;   222
04.04.2014 00:00:00;   233
05.04.2014 00:00:00;   216
06.04.2014 00:00:00;   213
07.04.2014 00:00:00;   203
08.04.2014 00:00:00;   223
09.04.2014 00:00:00;   229
10.04.2014 00:00:00;   239
11.04.2014 00:00:00;   232
12.04.2014 00:00:00;   222
13.04.2014 00:00:00;   225
14.04.2014 00:00:00;   223
15.04.2014 00:00:00;   236
16.04.2014 00:00:00;   241
17.04.2014 00:00:00;   237
18.04.2014 00:00:00;   234
19.04.2014 00:00:00;   224
20.04.2014 00:00:00;   214
21.04.2014 00:00:00;   204
22.04.2014 00:00:00;   210
23.04.2014 00:00:00;   238
24.04.2014 00:00:00;   241
25.04.2014 00:00:00;   242
26.04.2014 00:00:00;   247
27.04.2014 00:00:00;   251
28.04.2014 00:00:00;   269
29.04.2014 00:00:00;   275
30.04.2014 00:00:00;   271
01.05.2014 00:00:00;   273
02.05.2014 00:00:00;   264
03.05.2014 00:00:00;   277
04.05.2014 00:00:00;   261
05.05.2014 00:00:00;   256
06.05.2014 00:00:00;   258
07.05.2014 00:00:00;   287
08.05.2014 00:00:00;   284
09.05.2014 00:00:00;   273
10.05.2014 00:00:00;   273
11.05.2014 00:00:00;   280
12.05.2014 00:00:00;   279
13.05.2014 00:00:00;   290
14.05.2014 00:00:00;   285
15.05.2014 00:00:00;   291
16.05.2014 00:00:00;   283
17.05.2014 00:00:00;   264
18.05.2014 00:00:00;   253
19.05.2014 00:00:00;   268
20.05.2014 00:00:00;   290
21.05.2014 00:00:00;   298
22.05.2014 00:00:00;   313
23.05.2014 00:00:00;   360
24.05.2014 00:00:00;   376
25.05.2014 00:00:00;   341
26.05.2014 00:00:00;   339
27.05.2014 00:00:00;   349
28.05.2014 00:00:00;   344
29.05.2014 00:00:00;   310
30.05.2014 00:00:00;   302
31.05.2014 00:00:00;   290
01.06.2014 00:00:00;   270
02.06.2014 00:00:00;   286
03.06.2014 00:00:00;   314
04.06.2014 00:00:00;   319
05.06.2014 00:00:00;   318
06.06.2014 00:00:00;   314
07.06.2014 00:00:00;   323
08.06.2014 00:00:00;   341
09.06.2014 00:00:00;   360
10.06.2014 00:00:00;   398
11.06.2014 00:00:00;   418
12.06.2014 00:00:00;   425
13.06.2014 00:00:00;   403
14.06.2014 00:00:00;   381
15.06.2014 00:00:00;   350
16.06.2014 00:00:00;   342
17.06.2014 00:00:00;   343
18.06.2014 00:00:00;   330
19.06.2014 00:00:00;   310
20.06.2014 00:00:00;   306
21.06.2014 00:00:00;   291
22.06.2014 00:00:00;   276
23.06.2014 00:00:00;   317
24.06.2014 00:00:00;   365
25.06.2014 00:00:00;   367
26.06.2014 00:00:00;   356
27.06.2014 00:00:00;   336
28.06.2014 00:00:00;   311
29.06.2014 00:00:00;   319
30.06.2014 00:00:00;   379
01.07.2014 00:00:00;   349
02.07.2014 00:00:00;   335
03.07.2014 00:00:00;   335
04.07.2014 00:00:00;   327
05.07.2014 00:00:00;   331
06.07.2014 00:00:00;   323
07.07.2014 00:00:00;   339
08.07.2014 00:00:00;   365
09.07.2014 00:00:00;   378
10.07.2014 00:00:00;   348
11.07.2014 00:00:00;   353
12.07.2014 00:00:00;   349
13.07.2014 00:00:00;   323
14.07.2014 00:00:00;   327
15.07.2014 00:00:00;   331
16.07.2014 00:00:00;   344
17.07.2014 00:00:00;   346
18.07.2014 00:00:00;   341
19.07.2014 00:00:00;   322
20.07.2014 00:00:00;   307
21.07.2014 00:00:00;   357
22.07.2014 00:00:00;   362
23.07.2014 00:00:00;   365
24.07.2014 00:00:00;   341
25.07.2014 00:00:00;   340
26.07.2014 00:00:00;   329
27.07.2014 00:00:00;   340
28.07.2014 00:00:00;   346
29.07.2014 00:00:00;   350
30.07.2014 00:00:00;   374
31.07.2014 00:00:00;   464
01.08.2014 00:00:00;   408
02.08.2014 00:00:00;   358
03.08.2014 00:00:00;   338
04.08.2014 00:00:00;   349
05.08.2014 00:00:00;   367
06.08.2014 00:00:00;   348
07.08.2014 00:00:00;   347
08.08.2014 00:00:00;   354
09.08.2014 00:00:00;   331
10.08.2014 00:00:00;   316
11.08.2014 00:00:00;   349
12.08.2014 00:00:00;   399
13.08.2014 00:00:00;   436
14.08.2014 00:00:00;   513
15.08.2014 00:00:00;   438
16.08.2014 00:00:00;   402
17.08.2014 00:00:00;   375
18.08.2014 00:00:00;   366
19.08.2014 00:00:00;   357
20.08.2014 00:00:00;   349
21.08.2014 00:00:00;   353
22.08.2014 00:00:00;   349
23.08.2014 00:00:00;   334
24.08.2014 00:00:00;   311
25.08.2014 00:00:00;   302
26.08.2014 00:00:00;   316
27.08.2014 00:00:00;   310
28.08.2014 00:00:00;   307
29.08.2014 00:00:00;   305
30.08.2014 00:00:00;   294
31.08.2014 00:00:00;   291
01.09.2014 00:00:00;   340
02.09.2014 00:00:00;   330
03.09.2014 00:00:00;   314
04.09.2014 00:00:00;   317
05.09.2014 00:00:00;   321
06.09.2014 00:00:00;   316
07.09.2014 00:00:00;   295
08.09.2014 00:00:00;   303
09.09.2014 00:00:00;   310
10.09.2014 00:00:00;   311
11.09.2014 00:00:00;   307
12.09.2014 00:00:00;   303
13.09.2014 00:00:00;   295
14.09.2014 00:00:00;   282
15.09.2014 00:00:00;   285
16.09.2014 00:00:00;   290
17.09.2014 00:00:00;   289
18.09.2014 00:00:00;   280
19.09.2014 00:00:00;   297
20.09.2014 00:00:00;   285
21.09.2014 00:00:00;   265
22.09.2014 00:00:00;   261
23.09.2014 00:00:00;   280
24.09.2014 00:00:00;   270
25.09.2014 00:00:00;   260
26.09.2014 00:00:00;   253
27.09.2014 00:00:00;   246
28.09.2014 00:00:00;   224
29.09.2014 00:00:00;   240
30.09.2014 00:00:00;   266
01.10.2014 00:00:00;   279
02.10.2014 00:00:00;   272
03.10.2014 00:00:00;   252
04.10.2014 00:00:00;   237
05.10.2014 00:00:00;   227
06.10.2014 00:00:00;   228
07.10.2014 00:00:00;   235
08.10.2014 00:00:00;   236
09.10.2014 00:00:00;   229
10.10.2014 00:00:00;   230
11.10.2014 00:00:00;   232
12.10.2014 00:00:00;   208
13.10.2014 00:00:00;   222
14.10.2014 00:00:00;   253
15.10.2014 00:00:00;   249
16.10.2014 00:00:00;   250
17.10.2014 00:00:00;   245
18.10.2014 00:00:00;   235
19.10.2014 00:00:00;   219
20.10.2014 00:00:00;   211
21.10.2014 00:00:00;   235
22.10.2014 00:00:00;   231
23.10.2014 00:00:00;   269
24.10.2014 00:00:00;   251
25.10.2014 00:00:00;   240
26.10.2014 00:00:00;   233
27.10.2014 00:00:00;   241
28.10.2014 00:00:00;   250
29.10.2014 00:00:00;   254
30.10.2014 00:00:00;   250
31.10.2014 00:00:00;   238
01.11.2014 00:00:00;   228
02.11.2014 00:00:00;   220
03.11.2014 00:00:00;   213
04.11.2014 00:00:00;   232
05.11.2014 00:00:00;   267
06.11.2014 00:00:00;   294
07.11.2014 00:00:00;   272
08.11.2014 00:00:00;   264
09.11.2014 00:00:00;   243
10.11.2014 00:00:00;   251
11.11.2014 00:00:00;   262
12.11.2014 00:00:00;   270
13.11.2014 00:00:00;   270
14.11.2014 00:00:00;   265
15.11.2014 00:00:00;   256
16.11.2014 00:00:00;   235
17.11.2014 00:00:00;   242
18.11.2014 00:00:00;   264
19.11.2014 00:00:00;   265
20.11.2014 00:00:00;   264
21.11.2014 00:00:00;   254
22.11.2014 00:00:00;   244
23.11.2014 00:00:00;   225
24.11.2014 00:00:00;   226
25.11.2014 00:00:00;   254
26.11.2014 00:00:00;   250
27.11.2014 00:00:00;   242
28.11.2014 00:00:00;   237
29.11.2014 00:00:00;   243
30.11.2014 00:00:00;   231
01.12.2014 00:00:00;   225
02.12.2014 00:00:00;   257
03.12.2014 00:00:00;   265
04.12.2014 00:00:00;   265
05.12.2014 00:00:00;   266
06.12.2014 00:00:00;   256
07.12.2014 00:00:00;   208
08.12.2014 00:00:00;   220
09.12.2014 00:00:00;   251
10.12.2014 00:00:00;   244
11.12.2014 00:00:00;   236
12.12.2014 00:00:00;   218
13.12.2014 00:00:00;   216
14.12.2014 00:00:00;   215
15.12.2014 00:00:00;   215
16.12.2014 00:00:00;   241
17.12.2014 00:00:00;   245
18.12.2014 00:00:00;   223
19.12.2014 00:00:00;   210
20.12.2014 00:00:00;   203
21.12.2014 00:00:00;   194
22.12.2014 00:00:00;   188
23.12.2014 00:00:00;   189
24.12.2014 00:00:00;   193
25.12.2014 00:00:00;   176
26.12.2014 00:00:00;   176
27.12.2014 00:00:00;   193
28.12.2014 00:00:00;   195
29.12.2014 00:00:00;   212
30.12.2014 00:00:00;   210
31.12.2014 00:00:00;   190
01.01.2015 00:00:00;   177
02.01.2015 00:00:00;   170
03.01.2015 00:00:00;   178
04.01.2015 00:00:00;   212
05.01.2015 00:00:00;   196
06.01.2015 00:00:00;   190
07.01.2015 00:00:00;   191
08.01.2015 00:00:00;   195
09.01.2015 00:00:00;   199
10.01.2015 00:00:00;   241
11.01.2015 00:00:00;   227
12.01.2015 00:00:00;   213
13.01.2015 00:00:00;   218
14.01.2015 00:00:00;   216
15.01.2015 00:00:00;   217
16.01.2015 00:00:00;   217
17.01.2015 00:00:00;   219
18.01.2015 00:00:00;   211
19.01.2015 00:00:00;   224
20.01.2015 00:00:00;   251
21.01.2015 00:00:00;   258
22.01.2015 00:00:00;   242
23.01.2015 00:00:00;   244
24.01.2015 00:00:00;   228
25.01.2015 00:00:00;   200
26.01.2015 00:00:00;   207
27.01.2015 00:00:00;   220
28.01.2015 00:00:00;   221
29.01.2015 00:00:00;   230
30.01.2015 00:00:00;   229
31.01.2015 00:00:00;   228
01.02.2015 00:00:00;   197
02.02.2015 00:00:00;   196
03.02.2015 00:00:00;   217
04.02.2015 00:00:00;   231
05.02.2015 00:00:00;   222
06.02.2015 00:00:00;   216
07.02.2015 00:00:00;   214
08.02.2015 00:00:00;   194
09.02.2015 00:00:00;   185
10.02.2015 00:00:00;   212
11.02.2015 00:00:00;   216
12.02.2015 00:00:00;   226
13.02.2015 00:00:00;   220
14.02.2015 00:00:00;   206
15.02.2015 00:00:00;   185
16.02.2015 00:00:00;   193
17.02.2015 00:00:00;   213
18.02.2015 00:00:00;   235
19.02.2015 00:00:00;   233
20.02.2015 00:00:00;   203
21.02.2015 00:00:00;   192
22.02.2015 00:00:00;   191
23.02.2015 00:00:00;   186
24.02.2015 00:00:00;   210
25.02.2015 00:00:00;   202
26.02.2015 00:00:00;   203
27.02.2015 00:00:00;   200
28.02.2015 00:00:00;   205
01.03.2015 00:00:00;   179
02.03.2015 00:00:00;   179
03.03.2015 00:00:00;   191
04.03.2015 00:00:00;   187
05.03.2015 00:00:00;   206
06.03.2015 00:00:00;   210
07.03.2015 00:00:00;   206
08.03.2015 00:00:00;   179
09.03.2015 00:00:00;   176
10.03.2015 00:00:00;   192
11.03.2015 00:00:00;   186
12.03.2015 00:00:00;   184
13.03.2015 00:00:00;   198
14.03.2015 00:00:00;   194
15.03.2015 00:00:00;   191
16.03.2015 00:00:00;   185
17.03.2015 00:00:00;   204
18.03.2015 00:00:00;   204
19.03.2015 00:00:00;   192
20.03.2015 00:00:00;   192
21.03.2015 00:00:00;   195
22.03.2015 00:00:00;   199
23.03.2015 00:00:00;   192
24.03.2015 00:00:00;   209
25.03.2015 00:00:00;   205
26.03.2015 00:00:00;   207
27.03.2015 00:00:00;   210
28.03.2015 00:00:00;   193
29.03.2015 00:00:00;   184
30.03.2015 00:00:00;   202
31.03.2015 00:00:00;   223
01.04.2015 00:00:00;   217
02.04.2015 00:00:00;   223
03.04.2015 00:00:00;   221
04.04.2015 00:00:00;   208
05.04.2015 00:00:00;   194
06.04.2015 00:00:00;   188
07.04.2015 00:00:00;   199
08.04.2015 00:00:00;   208
09.04.2015 00:00:00;   211
10.04.2015 00:00:00;   216
11.04.2015 00:00:00;   216
12.04.2015 00:00:00;   212
13.04.2015 00:00:00;   218
14.04.2015 00:00:00;   233
15.04.2015 00:00:00;   237
16.04.2015 00:00:00;   242
17.04.2015 00:00:00;   253
18.04.2015 00:00:00;   252
19.04.2015 00:00:00;   230
20.04.2015 00:00:00;   231
21.04.2015 00:00:00;   239
22.04.2015 00:00:00;   238
23.04.2015 00:00:00;   251
24.04.2015 00:00:00;   250
25.04.2015 00:00:00;   245
26.04.2015 00:00:00;   240
27.04.2015 00:00:00;   257
28.04.2015 00:00:00;   285
29.04.2015 00:00:00;   267
30.04.2015 00:00:00;   275
01.05.2015 00:00:00;   261
02.05.2015 00:00:00;   274
03.05.2015 00:00:00;   273
04.05.2015 00:00:00;   291
05.05.2015 00:00:00;   319
06.05.2015 00:00:00;   360
07.05.2015 00:00:00;   338
08.05.2015 00:00:00;   332
09.05.2015 00:00:00;   328
10.05.2015 00:00:00;   310
11.05.2015 00:00:00;   309
12.05.2015 00:00:00;   322
13.05.2015 00:00:00;   340
14.05.2015 00:00:00;   359
15.05.2015 00:00:00;   395
16.05.2015 00:00:00;   369
17.05.2015 00:00:00;   338
18.05.2015 00:00:00;   351
19.05.2015 00:00:00;   365
20.05.2015 00:00:00;   429
21.05.2015 00:00:00;   403
22.05.2015 00:00:00;   381
23.05.2015 00:00:00;   367
24.05.2015 00:00:00;   345
25.05.2015 00:00:00;   326
26.05.2015 00:00:00;   351
27.05.2015 00:00:00;   364
28.05.2015 00:00:00;   340
29.05.2015 00:00:00;   339
30.05.2015 00:00:00;   334
31.05.2015 00:00:00;   319
01.06.2015 00:00:00;   317
02.06.2015 00:00:00;   337
03.06.2015 00:00:00;   351
04.06.2015 00:00:00;   388
05.06.2015 00:00:00;   419
06.06.2015 00:00:00;   429
07.06.2015 00:00:00;   439
08.06.2015 00:00:00;   470
09.06.2015 00:00:00;   480
10.06.2015 00:00:00;   450
11.06.2015 00:00:00;   422
12.06.2015 00:00:00;   419
13.06.2015 00:00:00;   400
14.06.2015 00:00:00;   388
15.06.2015 00:00:00;   400
16.06.2015 00:00:00;   407
17.06.2015 00:00:00;   382
18.06.2015 00:00:00;   376
19.06.2015 00:00:00;   374
20.06.2015 00:00:00;   362
21.06.2015 00:00:00;   336
22.06.2015 00:00:00;   338
23.06.2015 00:00:00;   366
24.06.2015 00:00:00;   350
25.06.2015 00:00:00;   344
26.06.2015 00:00:00;   348
27.06.2015 00:00:00;   335
28.06.2015 00:00:00;   330
29.06.2015 00:00:00;   341
30.06.2015 00:00:00;   360
01.07.2015 00:00:00;   357
02.07.2015 00:00:00;   364
03.07.2015 00:00:00;   380
04.07.2015 00:00:00;   369
05.07.2015 00:00:00;   352
06.07.2015 00:00:00;   360
07.07.2015 00:00:00;   370
08.07.2015 00:00:00;   374
09.07.2015 00:00:00;   353
10.07.2015 00:00:00;   333
11.07.2015 00:00:00;   318
12.07.2015 00:00:00;   308
13.07.2015 00:00:00;   319
14.07.2015 00:00:00;   330
15.07.2015 00:00:00;   336
16.07.2015 00:00:00;   333
17.07.2015 00:00:00;   334
18.07.2015 00:00:00;   324
19.07.2015 00:00:00;   298
20.07.2015 00:00:00;   317
21.07.2015 00:00:00;   333
22.07.2015 00:00:00;   335
23.07.2015 00:00:00;   334
24.07.2015 00:00:00;   333
25.07.2015 00:00:00;   309
26.07.2015 00:00:00;   292
27.07.2015 00:00:00;   289
28.07.2015 00:00:00;   284
29.07.2015 00:00:00;   293
30.07.2015 00:00:00;   295
31.07.2015 00:00:00;   285
01.08.2015 00:00:00;   279
02.08.2015 00:00:00;   301
03.08.2015 00:00:00;   285
04.08.2015 00:00:00;   310
05.08.2015 00:00:00;   324
06.08.2015 00:00:00;   313
07.08.2015 00:00:00;   319
08.08.2015 00:00:00;   323
09.08.2015 00:00:00;   309
10.08.2015 00:00:00;   320
11.08.2015 00:00:00;   326
12.08.2015 00:00:00;   314
13.08.2015 00:00:00;   305
14.08.2015 00:00:00;   308
15.08.2015 00:00:00;   290
16.08.2015 00:00:00;   290
17.08.2015 00:00:00;   308
18.08.2015 00:00:00;   314
19.08.2015 00:00:00;   322
20.08.2015 00:00:00;   297
21.08.2015 00:00:00;   276
22.08.2015 00:00:00;   262
23.08.2015 00:00:00;   247
24.08.2015 00:00:00;   254
25.08.2015 00:00:00;   281
26.08.2015 00:00:00;   286
27.08.2015 00:00:00;   290
28.08.2015 00:00:00;   297
29.08.2015 00:00:00;   281
30.08.2015 00:00:00;   265
31.08.2015 00:00:00;   277
01.09.2015 00:00:00;   301
02.09.2015 00:00:00;   300
03.09.2015 00:00:00;   301
04.09.2015 00:00:00;   319
05.09.2015 00:00:00;   278
06.09.2015 00:00:00;   270
07.09.2015 00:00:00;   264
08.09.2015 00:00:00;   281
09.09.2015 00:00:00;   270
10.09.2015 00:00:00;   268
11.09.2015 00:00:00;   267
12.09.2015 00:00:00;   253
13.09.2015 00:00:00;   234
14.09.2015 00:00:00;   269
15.09.2015 00:00:00;   298
16.09.2015 00:00:00;   280
17.09.2015 00:00:00;   274
18.09.2015 00:00:00;   289
19.09.2015 00:00:00;   258
20.09.2015 00:00:00;   241
21.09.2015 00:00:00;   255
22.09.2015 00:00:00;   262
23.09.2015 00:00:00;   280
24.09.2015 00:00:00;   272
25.09.2015 00:00:00;   265
26.09.2015 00:00:00;   264
27.09.2015 00:00:00;   242
28.09.2015 00:00:00;   244
29.09.2015 00:00:00;   275
30.09.2015 00:00:00;   259
01.10.2015 00:00:00;   248
02.10.2015 00:00:00;   247
03.10.2015 00:00:00;   241
04.10.2015 00:00:00;   227
05.10.2015 00:00:00;   236
06.10.2015 00:00:00;   252
07.10.2015 00:00:00;   262
08.10.2015 00:00:00;   262
09.10.2015 00:00:00;   271
10.10.2015 00:00:00;   251
11.10.2015 00:00:00;   220
12.10.2015 00:00:00;   218
13.10.2015 00:00:00;   263
14.10.2015 00:00:00;   276
15.10.2015 00:00:00;   274
16.10.2015 00:00:00;   277
17.10.2015 00:00:00;   253
18.10.2015 00:00:00;   244
19.10.2015 00:00:00;   250
20.10.2015 00:00:00;   255
21.10.2015 00:00:00;   253
22.10.2015 00:00:00;   240
23.10.2015 00:00:00;   256
24.10.2015 00:00:00;   245
