Messstelle:                ;Kolming
05.04.2013 00:00:00;   157
06.04.2013 00:00:00;   155
07.04.2013 00:00:00;   154
08.04.2013 00:00:00;   154
09.04.2013 00:00:00;   156
10.04.2013 00:00:00;   164
11.04.2013 00:00:00;   163
12.04.2013 00:00:00;   162
13.04.2013 00:00:00;   160
14.04.2013 00:00:00;   157
15.04.2013 00:00:00;   155
16.04.2013 00:00:00;   154
17.04.2013 00:00:00;   153
18.04.2013 00:00:00;   152
19.04.2013 00:00:00;   152
20.04.2013 00:00:00;   167
21.04.2013 00:00:00;   157
22.04.2013 00:00:00;   154
23.04.2013 00:00:00;   152
24.04.2013 00:00:00;   151
25.04.2013 00:00:00;   151
26.04.2013 00:00:00;   150
27.04.2013 00:00:00;   150
28.04.2013 00:00:00;   149
29.04.2013 00:00:00;   149
30.04.2013 00:00:00;   150
01.05.2013 00:00:00;   149
02.05.2013 00:00:00;   156
03.05.2013 00:00:00;   196
04.05.2013 00:00:00;   163
05.05.2013 00:00:00;   158
06.05.2013 00:00:00;   154
07.05.2013 00:00:00;   153
08.05.2013 00:00:00;   153
09.05.2013 00:00:00;   151
10.05.2013 00:00:00;   158
11.05.2013 00:00:00;   186
12.05.2013 00:00:00;   183
13.05.2013 00:00:00;   173
14.05.2013 00:00:00;   162
15.05.2013 00:00:00;   156
16.05.2013 00:00:00;   153
17.05.2013 00:00:00;   151
18.05.2013 00:00:00;   152
19.05.2013 00:00:00;   150
20.05.2013 00:00:00;   151
21.05.2013 00:00:00;   155
22.05.2013 00:00:00;   150
23.05.2013 00:00:00;   151
24.05.2013 00:00:00;   151
25.05.2013 00:00:00;   153
26.05.2013 00:00:00;   159
27.05.2013 00:00:00;   211
28.05.2013 00:00:00;   210
29.05.2013 00:00:00;   168
30.05.2013 00:00:00;   175
31.05.2013 00:00:00;   213
01.06.2013 00:00:00;   213
02.06.2013 00:00:00;   255
03.06.2013 00:00:00;   243
04.06.2013 00:00:00;   224
05.06.2013 00:00:00;   212
06.06.2013 00:00:00;   213
07.06.2013 00:00:00;   213
08.06.2013 00:00:00;   184
09.06.2013 00:00:00;   178
10.06.2013 00:00:00;   189
11.06.2013 00:00:00;   177
12.06.2013 00:00:00;   169
13.06.2013 00:00:00;   164
14.06.2013 00:00:00;   162
15.06.2013 00:00:00;   163
16.06.2013 00:00:00;   159
17.06.2013 00:00:00;   158
18.06.2013 00:00:00;   156
19.06.2013 00:00:00;   155
20.06.2013 00:00:00;   154
21.06.2013 00:00:00;   154
22.06.2013 00:00:00;   154
23.06.2013 00:00:00;   162
24.06.2013 00:00:00;   199
25.06.2013 00:00:00;   212
26.06.2013 00:00:00;   215
27.06.2013 00:00:00;   194
28.06.2013 00:00:00;   170
29.06.2013 00:00:00;   167
30.06.2013 00:00:00;   206
01.07.2013 00:00:00;   174
02.07.2013 00:00:00;   165
03.07.2013 00:00:00;   161
04.07.2013 00:00:00;   161
05.07.2013 00:00:00;   165
06.07.2013 00:00:00;   163
07.07.2013 00:00:00;   158
08.07.2013 00:00:00;   156
09.07.2013 00:00:00;   156
10.07.2013 00:00:00;   155
11.07.2013 00:00:00;   155
12.07.2013 00:00:00;   154
13.07.2013 00:00:00;   154
14.07.2013 00:00:00;   154
15.07.2013 00:00:00;   153
16.07.2013 00:00:00;   153
17.07.2013 00:00:00;   153
18.07.2013 00:00:00;   153
19.07.2013 00:00:00;   153
20.07.2013 00:00:00;   152
21.07.2013 00:00:00;   152
22.07.2013 00:00:00;   152
23.07.2013 00:00:00;   152
24.07.2013 00:00:00;   152
25.07.2013 00:00:00;   151
26.07.2013 00:00:00;   151
27.07.2013 00:00:00;   151
28.07.2013 00:00:00;   151
29.07.2013 00:00:00;   151
30.07.2013 00:00:00;   152
31.07.2013 00:00:00;   151
01.08.2013 00:00:00;   151
02.08.2013 00:00:00;   150
03.08.2013 00:00:00;   150
04.08.2013 00:00:00;   150
05.08.2013 00:00:00;   149
06.08.2013 00:00:00;   147
07.08.2013 00:00:00;   151
08.08.2013 00:00:00;   148
09.08.2013 00:00:00;   147
10.08.2013 00:00:00;   148
11.08.2013 00:00:00;   147
12.08.2013 00:00:00;   147
13.08.2013 00:00:00;   147
14.08.2013 00:00:00;   147
15.08.2013 00:00:00;   146
16.08.2013 00:00:00;   146
17.08.2013 00:00:00;   146
18.08.2013 00:00:00;   146
19.08.2013 00:00:00;   147
20.08.2013 00:00:00;   150
21.08.2013 00:00:00;   147
22.08.2013 00:00:00;   146
23.08.2013 00:00:00;   146
24.08.2013 00:00:00;   146
25.08.2013 00:00:00;   148
26.08.2013 00:00:00;   147
27.08.2013 00:00:00;   147
28.08.2013 00:00:00;   158
29.08.2013 00:00:00;   155
30.08.2013 00:00:00;   148
31.08.2013 00:00:00;   147
01.09.2013 00:00:00;   148
02.09.2013 00:00:00;   148
03.09.2013 00:00:00;   147
04.09.2013 00:00:00;   146
05.09.2013 00:00:00;   146
06.09.2013 00:00:00;   146
07.09.2013 00:00:00;   146
08.09.2013 00:00:00;   146
09.09.2013 00:00:00;   147
10.09.2013 00:00:00;   147
11.09.2013 00:00:00;   148
12.09.2013 00:00:00;   148
13.09.2013 00:00:00;   164
14.09.2013 00:00:00;   158
15.09.2013 00:00:00;   150
16.09.2013 00:00:00;   150
17.09.2013 00:00:00;   192
18.09.2013 00:00:00;   195
19.09.2013 00:00:00;   212
20.09.2013 00:00:00;   190
21.09.2013 00:00:00;   160
22.09.2013 00:00:00;   155
23.09.2013 00:00:00;   153
24.09.2013 00:00:00;   152
25.09.2013 00:00:00;   151
26.09.2013 00:00:00;   154
27.09.2013 00:00:00;   156
28.09.2013 00:00:00;   154
29.09.2013 00:00:00;   153
30.09.2013 00:00:00;   152
01.10.2013 00:00:00;   152
02.10.2013 00:00:00;   151
03.10.2013 00:00:00;   151
04.10.2013 00:00:00;   151
05.10.2013 00:00:00;   151
06.10.2013 00:00:00;   151
07.10.2013 00:00:00;   151
08.10.2013 00:00:00;   151
09.10.2013 00:00:00;   151
10.10.2013 00:00:00;   153
11.10.2013 00:00:00;   170
12.10.2013 00:00:00;   160
13.10.2013 00:00:00;   155
14.10.2013 00:00:00;   153
15.10.2013 00:00:00;   153
16.10.2013 00:00:00;   169
17.10.2013 00:00:00;   163
18.10.2013 00:00:00;   161
19.10.2013 00:00:00;   157
20.10.2013 00:00:00;   155
21.10.2013 00:00:00;   154
22.10.2013 00:00:00;   153
23.10.2013 00:00:00;   152
24.10.2013 00:00:00;   152
25.10.2013 00:00:00;   152
26.10.2013 00:00:00;   151
27.10.2013 00:00:00;   152
28.10.2013 00:00:00;   153
29.10.2013 00:00:00;   152
30.10.2013 00:00:00;   157
31.10.2013 00:00:00;   156
01.11.2013 00:00:00;   153
02.11.2013 00:00:00;   152
03.11.2013 00:00:00;   167
04.11.2013 00:00:00;   164
05.11.2013 00:00:00;   157
06.11.2013 00:00:00;   173
07.11.2013 00:00:00;   185
08.11.2013 00:00:00;   164
09.11.2013 00:00:00;   164
10.11.2013 00:00:00;   162
11.11.2013 00:00:00;   187
12.11.2013 00:00:00;   170
13.11.2013 00:00:00;   162
14.11.2013 00:00:00;   158
15.11.2013 00:00:00;   157
16.11.2013 00:00:00;   156
17.11.2013 00:00:00;   155
18.11.2013 00:00:00;   154
19.11.2013 00:00:00;   154
20.11.2013 00:00:00;   153
21.11.2013 00:00:00;   153
22.11.2013 00:00:00;   152
23.11.2013 00:00:00;   154
24.11.2013 00:00:00;   195
25.11.2013 00:00:00;   187
26.11.2013 00:00:00;   166
27.11.2013 00:00:00;   160
28.11.2013 00:00:00;   158
29.11.2013 00:00:00;   157
30.11.2013 00:00:00;   157
01.12.2013 00:00:00;   156
02.12.2013 00:00:00;   155
03.12.2013 00:00:00;   154
04.12.2013 00:00:00;   154
05.12.2013 00:00:00;   153
06.12.2013 00:00:00;   154
07.12.2013 00:00:00;   153
08.12.2013 00:00:00;   153
09.12.2013 00:00:00;   154
10.12.2013 00:00:00;   160
11.12.2013 00:00:00;   157
12.12.2013 00:00:00;   155
13.12.2013 00:00:00;   154
14.12.2013 00:00:00;   153
15.12.2013 00:00:00;   153
16.12.2013 00:00:00;   151
17.12.2013 00:00:00;   151
18.12.2013 00:00:00;   151
19.12.2013 00:00:00;   150
20.12.2013 00:00:00;   150
21.12.2013 00:00:00;   151
22.12.2013 00:00:00;   150
23.12.2013 00:00:00;   150
24.12.2013 00:00:00;   150
25.12.2013 00:00:00;   150
26.12.2013 00:00:00;   150
27.12.2013 00:00:00;   151
28.12.2013 00:00:00;   150
29.12.2013 00:00:00;   150
30.12.2013 00:00:00;   150
31.12.2013 00:00:00;   149
01.01.2014 00:00:00;   149
02.01.2014 00:00:00;   149
03.01.2014 00:00:00;   149
04.01.2014 00:00:00;   149
05.01.2014 00:00:00;   149
06.01.2014 00:00:00;   150
07.01.2014 00:00:00;   150
08.01.2014 00:00:00;   149
09.01.2014 00:00:00;   149
10.01.2014 00:00:00;   154
11.01.2014 00:00:00;   152
12.01.2014 00:00:00;   151
13.01.2014 00:00:00;   151
14.01.2014 00:00:00;   150
15.01.2014 00:00:00;   151
16.01.2014 00:00:00;   151
17.01.2014 00:00:00;   150
18.01.2014 00:00:00;   150
19.01.2014 00:00:00;   150
20.01.2014 00:00:00;   150
21.01.2014 00:00:00;   151
22.01.2014 00:00:00;   153
23.01.2014 00:00:00;   152
24.01.2014 00:00:00;   152
25.01.2014 00:00:00;   153
26.01.2014 00:00:00;   153
27.01.2014 00:00:00;   153
28.01.2014 00:00:00;   153
29.01.2014 00:00:00;   152
30.01.2014 00:00:00;   151
31.01.2014 00:00:00;   151
01.02.2014 00:00:00;   151
02.02.2014 00:00:00;   152
03.02.2014 00:00:00;   151
04.02.2014 00:00:00;   151
05.02.2014 00:00:00;   151
06.02.2014 00:00:00;   151
07.02.2014 00:00:00;   152
08.02.2014 00:00:00;   164
09.02.2014 00:00:00;   161
10.02.2014 00:00:00;   157
11.02.2014 00:00:00;   161
12.02.2014 00:00:00;   158
13.02.2014 00:00:00;   155
14.02.2014 00:00:00;   154
15.02.2014 00:00:00;   153
16.02.2014 00:00:00;   154
17.02.2014 00:00:00;   155
18.02.2014 00:00:00;   153
19.02.2014 00:00:00;   153
20.02.2014 00:00:00;   153
21.02.2014 00:00:00;   152
22.02.2014 00:00:00;   152
23.02.2014 00:00:00;   151
24.02.2014 00:00:00;   151
25.02.2014 00:00:00;   151
26.02.2014 00:00:00;   150
27.02.2014 00:00:00;   150
28.02.2014 00:00:00;   150
01.03.2014 00:00:00;   149
02.03.2014 00:00:00;   149
03.03.2014 00:00:00;   149
04.03.2014 00:00:00;   149
05.03.2014 00:00:00;   149
06.03.2014 00:00:00;   149
07.03.2014 00:00:00;   149
08.03.2014 00:00:00;   148
09.03.2014 00:00:00;   148
10.03.2014 00:00:00;   148
11.03.2014 00:00:00;   148
12.03.2014 00:00:00;   148
13.03.2014 00:00:00;   148
14.03.2014 00:00:00;   148
15.03.2014 00:00:00;   148
16.03.2014 00:00:00;   149
17.03.2014 00:00:00;   149
18.03.2014 00:00:00;   148
19.03.2014 00:00:00;   148
20.03.2014 00:00:00;   147
21.03.2014 00:00:00;   147
22.03.2014 00:00:00;   147
23.03.2014 00:00:00;   151
24.03.2014 00:00:00;   159
25.03.2014 00:00:00;   163
26.03.2014 00:00:00;   159
27.03.2014 00:00:00;   155
28.03.2014 00:00:00;   152
29.03.2014 00:00:00;   150
30.03.2014 00:00:00;   149
31.03.2014 00:00:00;   149
01.04.2014 00:00:00;   148
02.04.2014 00:00:00;   148
03.04.2014 00:00:00;   148
04.04.2014 00:00:00;   148
05.04.2014 00:00:00;   147
06.04.2014 00:00:00;   148
07.04.2014 00:00:00;   147
08.04.2014 00:00:00;   147
09.04.2014 00:00:00;   147
10.04.2014 00:00:00;   150
11.04.2014 00:00:00;   149
12.04.2014 00:00:00;   147
13.04.2014 00:00:00;   147
14.04.2014 00:00:00;   147
15.04.2014 00:00:00;   147
16.04.2014 00:00:00;   147
17.04.2014 00:00:00;   147
18.04.2014 00:00:00;   147
19.04.2014 00:00:00;   148
20.04.2014 00:00:00;   147
21.04.2014 00:00:00;   147
22.04.2014 00:00:00;   147
23.04.2014 00:00:00;   147
24.04.2014 00:00:00;   147
25.04.2014 00:00:00;   147
26.04.2014 00:00:00;   147
27.04.2014 00:00:00;   147
28.04.2014 00:00:00;   147
29.04.2014 00:00:00;   147
30.04.2014 00:00:00;   147
01.05.2014 00:00:00;   147
02.05.2014 00:00:00;   148
03.05.2014 00:00:00;   160
04.05.2014 00:00:00;   158
05.05.2014 00:00:00;   150
06.05.2014 00:00:00;   148
07.05.2014 00:00:00;   148
08.05.2014 00:00:00;   148
09.05.2014 00:00:00;   150
10.05.2014 00:00:00;   149
11.05.2014 00:00:00;   153
12.05.2014 00:00:00;   152
13.05.2014 00:00:00;   150
14.05.2014 00:00:00;   155
15.05.2014 00:00:00;   152
16.05.2014 00:00:00;   151
17.05.2014 00:00:00;   182
18.05.2014 00:00:00;   211
19.05.2014 00:00:00;   171
20.05.2014 00:00:00;   157
21.05.2014 00:00:00;   152
22.05.2014 00:00:00;   150
23.05.2014 00:00:00;   148
24.05.2014 00:00:00;   148
25.05.2014 00:00:00;   147
26.05.2014 00:00:00;   147
27.05.2014 00:00:00;   157
28.05.2014 00:00:00;   215
29.05.2014 00:00:00;   215
30.05.2014 00:00:00;   215
31.05.2014 00:00:00;   206
01.06.2014 00:00:00;   164
02.06.2014 00:00:00;   160
03.06.2014 00:00:00;   157
04.06.2014 00:00:00;   155
05.06.2014 00:00:00;   156
06.06.2014 00:00:00;   153
07.06.2014 00:00:00;   151
08.06.2014 00:00:00;   150
09.06.2014 00:00:00;   150
10.06.2014 00:00:00;   149
11.06.2014 00:00:00;   149
12.06.2014 00:00:00;   149
13.06.2014 00:00:00;   149
14.06.2014 00:00:00;   148
15.06.2014 00:00:00;   148
16.06.2014 00:00:00;   148
17.06.2014 00:00:00;   147
18.06.2014 00:00:00;   147
19.06.2014 00:00:00;   147
20.06.2014 00:00:00;   149
21.06.2014 00:00:00;   148
22.06.2014 00:00:00;   147
23.06.2014 00:00:00;   147
24.06.2014 00:00:00;   148
25.06.2014 00:00:00;   148
26.06.2014 00:00:00;   148
27.06.2014 00:00:00;   147
28.06.2014 00:00:00;   147
29.06.2014 00:00:00;   148
30.06.2014 00:00:00;   158
01.07.2014 00:00:00;   152
02.07.2014 00:00:00;   149
03.07.2014 00:00:00;   149
04.07.2014 00:00:00;   147
05.07.2014 00:00:00;   147
06.07.2014 00:00:00;   147
07.07.2014 00:00:00;   148
08.07.2014 00:00:00;   159
09.07.2014 00:00:00;   180
10.07.2014 00:00:00;   161
11.07.2014 00:00:00;   153
12.07.2014 00:00:00;   153
13.07.2014 00:00:00;   156
14.07.2014 00:00:00;   152
15.07.2014 00:00:00;   158
16.07.2014 00:00:00;   151
17.07.2014 00:00:00;   150
18.07.2014 00:00:00;   148
19.07.2014 00:00:00;   148
20.07.2014 00:00:00;   147
21.07.2014 00:00:00;   148
22.07.2014 00:00:00;   150
23.07.2014 00:00:00;   152
24.07.2014 00:00:00;   150
25.07.2014 00:00:00;   148
26.07.2014 00:00:00;   147
27.07.2014 00:00:00;   147
28.07.2014 00:00:00;   147
29.07.2014 00:00:00;   147
30.07.2014 00:00:00;   171
31.07.2014 00:00:00;   175
01.08.2014 00:00:00;   161
02.08.2014 00:00:00;   160
03.08.2014 00:00:00;   167
04.08.2014 00:00:00;   215
05.08.2014 00:00:00;   214
06.08.2014 00:00:00;   184
07.08.2014 00:00:00;   160
08.08.2014 00:00:00;   155
09.08.2014 00:00:00;   152
10.08.2014 00:00:00;   151
11.08.2014 00:00:00;   151
12.08.2014 00:00:00;   154
13.08.2014 00:00:00;   154
14.08.2014 00:00:00;   154
15.08.2014 00:00:00;   152
16.08.2014 00:00:00;   152
17.08.2014 00:00:00;   152
18.08.2014 00:00:00;   150
19.08.2014 00:00:00;   150
20.08.2014 00:00:00;   150
21.08.2014 00:00:00;   149
22.08.2014 00:00:00;   149
23.08.2014 00:00:00;   148
24.08.2014 00:00:00;   148
25.08.2014 00:00:00;   148
26.08.2014 00:00:00;   148
27.08.2014 00:00:00;   153
28.08.2014 00:00:00;   151
29.08.2014 00:00:00;   149
30.08.2014 00:00:00;   177
31.08.2014 00:00:00;   164
01.09.2014 00:00:00;   193
02.09.2014 00:00:00;   178
03.09.2014 00:00:00;   175
04.09.2014 00:00:00;   163
05.09.2014 00:00:00;   157
06.09.2014 00:00:00;   156
07.09.2014 00:00:00;   154
08.09.2014 00:00:00;   152
09.09.2014 00:00:00;   154
10.09.2014 00:00:00;   158
11.09.2014 00:00:00;   156
12.09.2014 00:00:00;   164
13.09.2014 00:00:00;   178
14.09.2014 00:00:00;   213
15.09.2014 00:00:00;   194
16.09.2014 00:00:00;   165
17.09.2014 00:00:00;   158
18.09.2014 00:00:00;   155
19.09.2014 00:00:00;   153
20.09.2014 00:00:00;   155
21.09.2014 00:00:00;   156
22.09.2014 00:00:00;   172
23.09.2014 00:00:00;   165
24.09.2014 00:00:00;   157
25.09.2014 00:00:00;   160
26.09.2014 00:00:00;   159
27.09.2014 00:00:00;   155
28.09.2014 00:00:00;   153
29.09.2014 00:00:00;   151
30.09.2014 00:00:00;   151
01.10.2014 00:00:00;   161
02.10.2014 00:00:00;   164
03.10.2014 00:00:00;   155
04.10.2014 00:00:00;   153
05.10.2014 00:00:00;   152
06.10.2014 00:00:00;   151
07.10.2014 00:00:00;   150
08.10.2014 00:00:00;   150
09.10.2014 00:00:00;   149
10.10.2014 00:00:00;   149
11.10.2014 00:00:00;   149
12.10.2014 00:00:00;   148
13.10.2014 00:00:00;   148
14.10.2014 00:00:00;   149
15.10.2014 00:00:00;   148
16.10.2014 00:00:00;   149
17.10.2014 00:00:00;   149
18.10.2014 00:00:00;   149
19.10.2014 00:00:00;   148
20.10.2014 00:00:00;   148
21.10.2014 00:00:00;   188
22.10.2014 00:00:00;   192
23.10.2014 00:00:00;   214
24.10.2014 00:00:00;   214
25.10.2014 00:00:00;   214
26.10.2014 00:00:00;   203
27.10.2014 00:00:00;   163
28.10.2014 00:00:00;   159
29.10.2014 00:00:00;   156
30.10.2014 00:00:00;   155
31.10.2014 00:00:00;   155
01.11.2014 00:00:00;   154
02.11.2014 00:00:00;   153
03.11.2014 00:00:00;   152
04.11.2014 00:00:00;   152
05.11.2014 00:00:00;   151
06.11.2014 00:00:00;   151
07.11.2014 00:00:00;   150
08.11.2014 00:00:00;   149
09.11.2014 00:00:00;   149
10.11.2014 00:00:00;   149
11.11.2014 00:00:00;   148
12.11.2014 00:00:00;   148
13.11.2014 00:00:00;   148
14.11.2014 00:00:00;   148
15.11.2014 00:00:00;   148
16.11.2014 00:00:00;   147
17.11.2014 00:00:00;   147
18.11.2014 00:00:00;   154
19.11.2014 00:00:00;   161
20.11.2014 00:00:00;   155
21.11.2014 00:00:00;   151
22.11.2014 00:00:00;   150
23.11.2014 00:00:00;   149
24.11.2014 00:00:00;   149
25.11.2014 00:00:00;   148
26.11.2014 00:00:00;   149
27.11.2014 00:00:00;   149
28.11.2014 00:00:00;   149
29.11.2014 00:00:00;   149
30.11.2014 00:00:00;   149
01.12.2014 00:00:00;   149
02.12.2014 00:00:00;   149
03.12.2014 00:00:00;   149
04.12.2014 00:00:00;   149
05.12.2014 00:00:00;   149
06.12.2014 00:00:00;   149
07.12.2014 00:00:00;   149
08.12.2014 00:00:00;   151
09.12.2014 00:00:00;   151
10.12.2014 00:00:00;   150
11.12.2014 00:00:00;   150
12.12.2014 00:00:00;   150
13.12.2014 00:00:00;   149
14.12.2014 00:00:00;   149
15.12.2014 00:00:00;   148
16.12.2014 00:00:00;   148
17.12.2014 00:00:00;   150
18.12.2014 00:00:00;   156
19.12.2014 00:00:00;   175
20.12.2014 00:00:00;   170
21.12.2014 00:00:00;   159
22.12.2014 00:00:00;   155
23.12.2014 00:00:00;   153
24.12.2014 00:00:00;   151
25.12.2014 00:00:00;   151
26.12.2014 00:00:00;   151
27.12.2014 00:00:00;   150
28.12.2014 00:00:00;   150
29.12.2014 00:00:00;   149
30.12.2014 00:00:00;   149
31.12.2014 00:00:00;   149
01.01.2015 00:00:00;   149
02.01.2015 00:00:00;   150
03.01.2015 00:00:00;   168
04.01.2015 00:00:00;   198
05.01.2015 00:00:00;   170
06.01.2015 00:00:00;   161
07.01.2015 00:00:00;   158
08.01.2015 00:00:00;   157
09.01.2015 00:00:00;   187
10.01.2015 00:00:00;   214
11.01.2015 00:00:00;   214
12.01.2015 00:00:00;   197
13.01.2015 00:00:00;   171
14.01.2015 00:00:00;   168
15.01.2015 00:00:00;   167
16.01.2015 00:00:00;   162
17.01.2015 00:00:00;   161
18.01.2015 00:00:00;   161
19.01.2015 00:00:00;   160
20.01.2015 00:00:00;   158
21.01.2015 00:00:00;   157
22.01.2015 00:00:00;   156
23.01.2015 00:00:00;   155
24.01.2015 00:00:00;   155
25.01.2015 00:00:00;   154
26.01.2015 00:00:00;   154
27.01.2015 00:00:00;   154
28.01.2015 00:00:00;   154
29.01.2015 00:00:00;   154
30.01.2015 00:00:00;   154
31.01.2015 00:00:00;   154
01.02.2015 00:00:00;   153
02.02.2015 00:00:00;   153
03.02.2015 00:00:00;   153
04.02.2015 00:00:00;   152
05.02.2015 00:00:00;   152
06.02.2015 00:00:00;   150
07.02.2015 00:00:00;   150
08.02.2015 00:00:00;   151
09.02.2015 00:00:00;   151
10.02.2015 00:00:00;   151
11.02.2015 00:00:00;   151
12.02.2015 00:00:00;   151
13.02.2015 00:00:00;   151
14.02.2015 00:00:00;   151
15.02.2015 00:00:00;   151
16.02.2015 00:00:00;   151
17.02.2015 00:00:00;   151
18.02.2015 00:00:00;   151
19.02.2015 00:00:00;   151
20.02.2015 00:00:00;   151
21.02.2015 00:00:00;   152
22.02.2015 00:00:00;   153
23.02.2015 00:00:00;   153
24.02.2015 00:00:00;   162
25.02.2015 00:00:00;   161
26.02.2015 00:00:00;   156
27.02.2015 00:00:00;   155
28.02.2015 00:00:00;   155
01.03.2015 00:00:00;   154
02.03.2015 00:00:00;   185
03.03.2015 00:00:00;   171
04.03.2015 00:00:00;   161
05.03.2015 00:00:00;   157
06.03.2015 00:00:00;   155
07.03.2015 00:00:00;   153
08.03.2015 00:00:00;   153
09.03.2015 00:00:00;   153
10.03.2015 00:00:00;   152
11.03.2015 00:00:00;   153
12.03.2015 00:00:00;   152
13.03.2015 00:00:00;   151
14.03.2015 00:00:00;   150
15.03.2015 00:00:00;   150
16.03.2015 00:00:00;   150
17.03.2015 00:00:00;   150
18.03.2015 00:00:00;   150
19.03.2015 00:00:00;   149
20.03.2015 00:00:00;   148
21.03.2015 00:00:00;   148
22.03.2015 00:00:00;   151
23.03.2015 00:00:00;   149
24.03.2015 00:00:00;   148
25.03.2015 00:00:00;   148
26.03.2015 00:00:00;   148
27.03.2015 00:00:00;   153
28.03.2015 00:00:00;   152
29.03.2015 00:00:00;   154
30.03.2015 00:00:00;   195
31.03.2015 00:00:00;   185
01.04.2015 00:00:00;   179
02.04.2015 00:00:00;   189
03.04.2015 00:00:00;   187
04.04.2015 00:00:00;   174
05.04.2015 00:00:00;   169
06.04.2015 00:00:00;   166
07.04.2015 00:00:00;   165
08.04.2015 00:00:00;   165
09.04.2015 00:00:00;   162
10.04.2015 00:00:00;   161
11.04.2015 00:00:00;   160
12.04.2015 00:00:00;   159
13.04.2015 00:00:00;   158
14.04.2015 00:00:00;   158
15.04.2015 00:00:00;   157
16.04.2015 00:00:00;   157
17.04.2015 00:00:00;   160
18.04.2015 00:00:00;   172
19.04.2015 00:00:00;   160
20.04.2015 00:00:00;   158
21.04.2015 00:00:00;   157
22.04.2015 00:00:00;   156
23.04.2015 00:00:00;   158
24.04.2015 00:00:00;   159
25.04.2015 00:00:00;   157
26.04.2015 00:00:00;   156
27.04.2015 00:00:00;   155
28.04.2015 00:00:00;   156
29.04.2015 00:00:00;   158
30.04.2015 00:00:00;   156
01.05.2015 00:00:00;   159
02.05.2015 00:00:00;   171
03.05.2015 00:00:00;   166
04.05.2015 00:00:00;   167
05.05.2015 00:00:00;   161
06.05.2015 00:00:00;   167
07.05.2015 00:00:00;   166
08.05.2015 00:00:00;   160
09.05.2015 00:00:00;   158
10.05.2015 00:00:00;   164
11.05.2015 00:00:00;   159
12.05.2015 00:00:00;   157
13.05.2015 00:00:00;   156
14.05.2015 00:00:00;   163
15.05.2015 00:00:00;   158
16.05.2015 00:00:00;   157
17.05.2015 00:00:00;   156
18.05.2015 00:00:00;   156
19.05.2015 00:00:00;   157
20.05.2015 00:00:00;   196
21.05.2015 00:00:00;   202
22.05.2015 00:00:00;   181
23.05.2015 00:00:00;   182
24.05.2015 00:00:00;   216
25.05.2015 00:00:00;   174
26.05.2015 00:00:00;   180
27.05.2015 00:00:00;   170
28.05.2015 00:00:00;   165
29.05.2015 00:00:00;   164
30.05.2015 00:00:00;   155
31.05.2015 00:00:00;   154
01.06.2015 00:00:00;   159
02.06.2015 00:00:00;   160
03.06.2015 00:00:00;   153
04.06.2015 00:00:00;   152
05.06.2015 00:00:00;   151
06.06.2015 00:00:00;   150
07.06.2015 00:00:00;   150
08.06.2015 00:00:00;   153
09.06.2015 00:00:00;   173
10.06.2015 00:00:00;   154
11.06.2015 00:00:00;   152
12.06.2015 00:00:00;   151
13.06.2015 00:00:00;   150
14.06.2015 00:00:00;   150
15.06.2015 00:00:00;   149
16.06.2015 00:00:00;   156
17.06.2015 00:00:00;   151
18.06.2015 00:00:00;   150
19.06.2015 00:00:00;   158
20.06.2015 00:00:00;   162
21.06.2015 00:00:00;   160
22.06.2015 00:00:00;   154
23.06.2015 00:00:00;   172
24.06.2015 00:00:00;   158
25.06.2015 00:00:00;   153
26.06.2015 00:00:00;   151
27.06.2015 00:00:00;   150
28.06.2015 00:00:00;   155
29.06.2015 00:00:00;   152
30.06.2015 00:00:00;   151
01.07.2015 00:00:00;   150
02.07.2015 00:00:00;   149
03.07.2015 00:00:00;   149
04.07.2015 00:00:00;   148
05.07.2015 00:00:00;   148
06.07.2015 00:00:00;   148
07.07.2015 00:00:00;   148
08.07.2015 00:00:00;   149
09.07.2015 00:00:00;   149
10.07.2015 00:00:00;   148
11.07.2015 00:00:00;   147
12.07.2015 00:00:00;   147
13.07.2015 00:00:00;   147
14.07.2015 00:00:00;   150
15.07.2015 00:00:00;   148
16.07.2015 00:00:00;   147
17.07.2015 00:00:00;   147
18.07.2015 00:00:00;   146
19.07.2015 00:00:00;   146
20.07.2015 00:00:00;   148
21.07.2015 00:00:00;   147
22.07.2015 00:00:00;   146
23.07.2015 00:00:00;   146
24.07.2015 00:00:00;   146
25.07.2015 00:00:00;   147
26.07.2015 00:00:00;   147
27.07.2015 00:00:00;   147
28.07.2015 00:00:00;   146
29.07.2015 00:00:00;   147
30.07.2015 00:00:00;   147
31.07.2015 00:00:00;   147
01.08.2015 00:00:00;   146
02.08.2015 00:00:00;   149
03.08.2015 00:00:00;   148
04.08.2015 00:00:00;   147
05.08.2015 00:00:00;   147
06.08.2015 00:00:00;   146
07.08.2015 00:00:00;   146
08.08.2015 00:00:00;   146
09.08.2015 00:00:00;   146
10.08.2015 00:00:00;   146
11.08.2015 00:00:00;   146
12.08.2015 00:00:00;   145
13.08.2015 00:00:00;   145
14.08.2015 00:00:00;   145
15.08.2015 00:00:00;   145
16.08.2015 00:00:00;   145
17.08.2015 00:00:00;   146
18.08.2015 00:00:00;   146
19.08.2015 00:00:00;   145
20.08.2015 00:00:00;   147
21.08.2015 00:00:00;   148
22.08.2015 00:00:00;   146
23.08.2015 00:00:00;   146
24.08.2015 00:00:00;   145
25.08.2015 00:00:00;   145
26.08.2015 00:00:00;   145
