Messstelle:                ;Lechaschau
26.01.2010 00:00:00;   152
27.01.2010 00:00:00;   152
28.01.2010 00:00:00;   152
29.01.2010 00:00:00;   152
30.01.2010 00:00:00;   152
31.01.2010 00:00:00;   152
01.02.2010 00:00:00;   152
02.02.2010 00:00:00;   151
03.02.2010 00:00:00;   151
04.02.2010 00:00:00;   151
05.02.2010 00:00:00;   151
06.02.2010 00:00:00;   151
07.02.2010 00:00:00;   151
08.02.2010 00:00:00;   151
09.02.2010 00:00:00;   150
10.02.2010 00:00:00;   150
11.02.2010 00:00:00;   151
12.02.2010 00:00:00;   150
13.02.2010 00:00:00;   149
14.02.2010 00:00:00;   149
15.02.2010 00:00:00;   149
16.02.2010 00:00:00;   148
17.02.2010 00:00:00;   148
18.02.2010 00:00:00;   148
19.02.2010 00:00:00;   149
20.02.2010 00:00:00;   149
21.02.2010 00:00:00;   149
22.02.2010 00:00:00;   148
23.02.2010 00:00:00;   148
24.02.2010 00:00:00;   149
25.02.2010 00:00:00;   150
26.02.2010 00:00:00;   152
27.02.2010 00:00:00;   153
28.02.2010 00:00:00;   153
01.03.2010 00:00:00;   155
02.03.2010 00:00:00;   155
03.03.2010 00:00:00;   154
04.03.2010 00:00:00;   154
05.03.2010 00:00:00;   153
06.03.2010 00:00:00;   153
07.03.2010 00:00:00;   152
08.03.2010 00:00:00;   152
09.03.2010 00:00:00;   151
10.03.2010 00:00:00;   151
11.03.2010 00:00:00;   150
12.03.2010 00:00:00;   150
13.03.2010 00:00:00;   150
14.03.2010 00:00:00;   150
15.03.2010 00:00:00;   149
16.03.2010 00:00:00;   149
17.03.2010 00:00:00;   149
18.03.2010 00:00:00;   149
19.03.2010 00:00:00;   150
20.03.2010 00:00:00;   153
21.03.2010 00:00:00;   162
22.03.2010 00:00:00;   173
23.03.2010 00:00:00;   176
24.03.2010 00:00:00;   175
25.03.2010 00:00:00;   176
26.03.2010 00:00:00;   178
27.03.2010 00:00:00;   178
28.03.2010 00:00:00;   174
29.03.2010 00:00:00;   174
30.03.2010 00:00:00;   175
31.03.2010 00:00:00;   174
01.04.2010 00:00:00;   172
02.04.2010 00:00:00;   169
03.04.2010 00:00:00;   167
04.04.2010 00:00:00;   166
05.04.2010 00:00:00;   165
06.04.2010 00:00:00;   164
07.04.2010 00:00:00;   166
08.04.2010 00:00:00;   169
09.04.2010 00:00:00;   172
10.04.2010 00:00:00;   174
11.04.2010 00:00:00;   173
12.04.2010 00:00:00;   170
13.04.2010 00:00:00;   168
14.04.2010 00:00:00;   168
15.04.2010 00:00:00;   166
16.04.2010 00:00:00;   165
17.04.2010 00:00:00;   168
18.04.2010 00:00:00;   172
19.04.2010 00:00:00;   171
20.04.2010 00:00:00;   173
21.04.2010 00:00:00;   173
22.04.2010 00:00:00;   175
23.04.2010 00:00:00;   179
24.04.2010 00:00:00;   184
25.04.2010 00:00:00;   195
26.04.2010 00:00:00;   197
27.04.2010 00:00:00;   191
28.04.2010 00:00:00;   187
29.04.2010 00:00:00;   194
30.04.2010 00:00:00;   204
01.05.2010 00:00:00;   212
02.05.2010 00:00:00;   209
03.05.2010 00:00:00;   212
04.05.2010 00:00:00;   199
05.05.2010 00:00:00;   193
06.05.2010 00:00:00;   197
07.05.2010 00:00:00;   191
08.05.2010 00:00:00;   185
09.05.2010 00:00:00;   183
10.05.2010 00:00:00;   182
11.05.2010 00:00:00;   188
12.05.2010 00:00:00;   192
13.05.2010 00:00:00;   192
14.05.2010 00:00:00;   194
15.05.2010 00:00:00;   193
16.05.2010 00:00:00;   188
17.05.2010 00:00:00;   184
18.05.2010 00:00:00;   184
19.05.2010 00:00:00;   183
20.05.2010 00:00:00;   180
21.05.2010 00:00:00;   181
22.05.2010 00:00:00;   187
23.05.2010 00:00:00;   192
24.05.2010 00:00:00;   192
25.05.2010 00:00:00;   207
26.05.2010 00:00:00;   222
27.05.2010 00:00:00;   218
28.05.2010 00:00:00;   207
29.05.2010 00:00:00;   204
30.05.2010 00:00:00;   212
31.05.2010 00:00:00;   251
01.06.2010 00:00:00;   220
02.06.2010 00:00:00;   215
03.06.2010 00:00:00;   261
04.06.2010 00:00:00;   225
05.06.2010 00:00:00;   218
06.06.2010 00:00:00;   216
07.06.2010 00:00:00;   223
08.06.2010 00:00:00;   211
09.06.2010 00:00:00;   206
10.06.2010 00:00:00;   209
11.06.2010 00:00:00;   207
12.06.2010 00:00:00;   200
13.06.2010 00:00:00;   198
14.06.2010 00:00:00;   218
15.06.2010 00:00:00;   195
16.06.2010 00:00:00;   188
17.06.2010 00:00:00;   192
18.06.2010 00:00:00;   196
19.06.2010 00:00:00;   206
20.06.2010 00:00:00;   209
21.06.2010 00:00:00;   199
22.06.2010 00:00:00;   186
23.06.2010 00:00:00;   179
24.06.2010 00:00:00;   177
25.06.2010 00:00:00;   173
26.06.2010 00:00:00;   172
27.06.2010 00:00:00;   170
28.06.2010 00:00:00;   170
29.06.2010 00:00:00;   170
30.06.2010 00:00:00;   167
01.07.2010 00:00:00;   165
02.07.2010 00:00:00;   165
03.07.2010 00:00:00;   165
04.07.2010 00:00:00;   164
05.07.2010 00:00:00;   164
06.07.2010 00:00:00;   165
07.07.2010 00:00:00;   162
08.07.2010 00:00:00;   159
09.07.2010 00:00:00;   158
10.07.2010 00:00:00;   157
11.07.2010 00:00:00;   159
12.07.2010 00:00:00;   175
13.07.2010 00:00:00;   181
14.07.2010 00:00:00;   163
15.07.2010 00:00:00;   159
16.07.2010 00:00:00;   156
17.07.2010 00:00:00;   158
18.07.2010 00:00:00;   202
19.07.2010 00:00:00;   166
20.07.2010 00:00:00;   156
21.07.2010 00:00:00;   152
22.07.2010 00:00:00;   150
23.07.2010 00:00:00;   174
24.07.2010 00:00:00;   227
25.07.2010 00:00:00;   228
26.07.2010 00:00:00;   203
27.07.2010 00:00:00;   234
28.07.2010 00:00:00;   217
29.07.2010 00:00:00;   220
30.07.2010 00:00:00;   229
31.07.2010 00:00:00;   215
01.08.2010 00:00:00;   207
02.08.2010 00:00:00;   210
03.08.2010 00:00:00;   240
04.08.2010 00:00:00;   220
05.08.2010 00:00:00;   216
06.08.2010 00:00:00;   280
07.08.2010 00:00:00;   238
08.08.2010 00:00:00;   216
09.08.2010 00:00:00;   207
10.08.2010 00:00:00;   196
11.08.2010 00:00:00;   192
12.08.2010 00:00:00;   205
13.08.2010 00:00:00;   217
14.08.2010 00:00:00;   205
15.08.2010 00:00:00;   199
16.08.2010 00:00:00;   204
17.08.2010 00:00:00;   205
18.08.2010 00:00:00;   203
19.08.2010 00:00:00;   200
20.08.2010 00:00:00;   197
21.08.2010 00:00:00;   192
22.08.2010 00:00:00;   191
23.08.2010 00:00:00;   187
24.08.2010 00:00:00;   189
25.08.2010 00:00:00;   188
26.08.2010 00:00:00;   185
27.08.2010 00:00:00;   187
28.08.2010 00:00:00;   253
29.08.2010 00:00:00;   233
30.08.2010 00:00:00;   220
31.08.2010 00:00:00;   262
01.09.2010 00:00:00;   234
02.09.2010 00:00:00;   217
03.09.2010 00:00:00;   212
04.09.2010 00:00:00;   207
05.09.2010 00:00:00;   201
06.09.2010 00:00:00;   194
07.09.2010 00:00:00;   190
08.09.2010 00:00:00;   187
09.09.2010 00:00:00;   188
10.09.2010 00:00:00;   182
11.09.2010 00:00:00;   179
12.09.2010 00:00:00;   176
13.09.2010 00:00:00;   179
14.09.2010 00:00:00;   178
15.09.2010 00:00:00;   175
16.09.2010 00:00:00;   173
17.09.2010 00:00:00;   172
18.09.2010 00:00:00;   170
19.09.2010 00:00:00;   169
20.09.2010 00:00:00;   167
21.09.2010 00:00:00;   166
22.09.2010 00:00:00;   165
23.09.2010 00:00:00;   164
24.09.2010 00:00:00;   163
25.09.2010 00:00:00;   168
26.09.2010 00:00:00;   169
27.09.2010 00:00:00;   167
28.09.2010 00:00:00;   165
29.09.2010 00:00:00;   163
30.09.2010 00:00:00;   163
01.10.2010 00:00:00;   163
02.10.2010 00:00:00;   163
03.10.2010 00:00:00;   162
04.10.2010 00:00:00;   162
05.10.2010 00:00:00;   162
06.10.2010 00:00:00;   163
07.10.2010 00:00:00;   161
08.10.2010 00:00:00;   159
09.10.2010 00:00:00;   158
10.10.2010 00:00:00;   158
11.10.2010 00:00:00;   157
12.10.2010 00:00:00;   156
13.10.2010 00:00:00;   155
14.10.2010 00:00:00;   155
15.10.2010 00:00:00;   154
16.10.2010 00:00:00;   154
17.10.2010 00:00:00;   154
18.10.2010 00:00:00;   153
19.10.2010 00:00:00;   152
20.10.2010 00:00:00;   154
21.10.2010 00:00:00;   154
22.10.2010 00:00:00;   153
23.10.2010 00:00:00;   153
24.10.2010 00:00:00;   153
25.10.2010 00:00:00;   154
26.10.2010 00:00:00;   153
27.10.2010 00:00:00;   153
28.10.2010 00:00:00;   155
29.10.2010 00:00:00;   161
30.10.2010 00:00:00;   164
31.10.2010 00:00:00;   167
01.11.2010 00:00:00;   170
02.11.2010 00:00:00;   170
03.11.2010 00:00:00;   168
04.11.2010 00:00:00;   166
05.11.2010 00:00:00;   167
06.11.2010 00:00:00;   167
07.11.2010 00:00:00;   165
08.11.2010 00:00:00;   166
09.11.2010 00:00:00;   164
10.11.2010 00:00:00;   163
11.11.2010 00:00:00;   162
12.11.2010 00:00:00;   181
13.11.2010 00:00:00;   207
14.11.2010 00:00:00;   188
15.11.2010 00:00:00;   182
16.11.2010 00:00:00;   181
17.11.2010 00:00:00;   178
18.11.2010 00:00:00;   177
19.11.2010 00:00:00;   176
20.11.2010 00:00:00;   173
21.11.2010 00:00:00;   172
22.11.2010 00:00:00;   172
23.11.2010 00:00:00;   171
24.11.2010 00:00:00;   169
25.11.2010 00:00:00;   168
26.11.2010 00:00:00;   167
27.11.2010 00:00:00;   166
28.11.2010 00:00:00;   166
29.11.2010 00:00:00;   165
30.11.2010 00:00:00;   164
01.12.2010 00:00:00;   164
02.12.2010 00:00:00;   163
03.12.2010 00:00:00;   162
04.12.2010 00:00:00;   161
05.12.2010 00:00:00;   161
06.12.2010 00:00:00;   161
07.12.2010 00:00:00;   165
08.12.2010 00:00:00;   169
09.12.2010 00:00:00;   174
10.12.2010 00:00:00;   170
11.12.2010 00:00:00;   168
12.12.2010 00:00:00;   167
13.12.2010 00:00:00;   167
14.12.2010 00:00:00;   165
15.12.2010 00:00:00;   163
16.12.2010 00:00:00;   162
17.12.2010 00:00:00;   162
18.12.2010 00:00:00;   162
19.12.2010 00:00:00;   161
20.12.2010 00:00:00;   159
21.12.2010 00:00:00;   160
22.12.2010 00:00:00;   159
23.12.2010 00:00:00;   160
24.12.2010 00:00:00;   161
25.12.2010 00:00:00;   161
26.12.2010 00:00:00;   159
27.12.2010 00:00:00;   158
28.12.2010 00:00:00;   158
29.12.2010 00:00:00;   157
30.12.2010 00:00:00;   157
31.12.2010 00:00:00;   157
01.01.2011 00:00:00;   157
02.01.2011 00:00:00;   156
03.01.2011 00:00:00;   157
04.01.2011 00:00:00;   155
05.01.2011 00:00:00;   155
06.01.2011 00:00:00;   154
07.01.2011 00:00:00;   155
08.01.2011 00:00:00;   156
09.01.2011 00:00:00;   159
10.01.2011 00:00:00;   159
11.01.2011 00:00:00;   158
12.01.2011 00:00:00;   158
13.01.2011 00:00:00;   191
14.01.2011 00:00:00;   208
15.01.2011 00:00:00;   193
16.01.2011 00:00:00;   184
17.01.2011 00:00:00;   180
18.01.2011 00:00:00;   175
19.01.2011 00:00:00;   171
20.01.2011 00:00:00;   171
21.01.2011 00:00:00;   167
22.01.2011 00:00:00;   165
23.01.2011 00:00:00;   163
24.01.2011 00:00:00;   161
25.01.2011 00:00:00;   161
26.01.2011 00:00:00;   160
27.01.2011 00:00:00;   160
28.01.2011 00:00:00;   160
29.01.2011 00:00:00;   160
30.01.2011 00:00:00;   158
31.01.2011 00:00:00;   157
01.02.2011 00:00:00;   156
02.02.2011 00:00:00;   155
03.02.2011 00:00:00;   154
04.02.2011 00:00:00;   154
05.02.2011 00:00:00;   154
06.02.2011 00:00:00;   154
07.02.2011 00:00:00;   154
08.02.2011 00:00:00;   155
09.02.2011 00:00:00;   155
10.02.2011 00:00:00;   155
11.02.2011 00:00:00;   155
12.02.2011 00:00:00;   154
13.02.2011 00:00:00;   154
14.02.2011 00:00:00;   153
15.02.2011 00:00:00;   153
16.02.2011 00:00:00;   153
17.02.2011 00:00:00;   153
18.02.2011 00:00:00;   152
19.02.2011 00:00:00;   152
20.02.2011 00:00:00;   152
21.02.2011 00:00:00;   152
22.02.2011 00:00:00;   152
23.02.2011 00:00:00;   152
24.02.2011 00:00:00;   152
25.02.2011 00:00:00;   152
26.02.2011 00:00:00;   152
27.02.2011 00:00:00;   152
28.02.2011 00:00:00;   152
01.03.2011 00:00:00;   152
02.03.2011 00:00:00;   152
03.03.2011 00:00:00;   152
04.03.2011 00:00:00;   152
05.03.2011 00:00:00;   152
06.03.2011 00:00:00;   153
07.03.2011 00:00:00;   153
08.03.2011 00:00:00;   153
09.03.2011 00:00:00;   154
10.03.2011 00:00:00;   155
11.03.2011 00:00:00;   157
12.03.2011 00:00:00;   158
13.03.2011 00:00:00;   159
14.03.2011 00:00:00;   163
15.03.2011 00:00:00;   167
16.03.2011 00:00:00;   169
17.03.2011 00:00:00;   171
18.03.2011 00:00:00;   175
19.03.2011 00:00:00;   172
20.03.2011 00:00:00;   169
21.03.2011 00:00:00;   166
22.03.2011 00:00:00;   162
23.03.2011 00:00:00;   162
24.03.2011 00:00:00;   163
25.03.2011 00:00:00;   164
26.03.2011 00:00:00;   166
27.03.2011 00:00:00;   166
28.03.2011 00:00:00;   169
29.03.2011 00:00:00;   168
30.03.2011 00:00:00;   169
31.03.2011 00:00:00;   169
01.04.2011 00:00:00;   175
02.04.2011 00:00:00;   180
03.04.2011 00:00:00;   184
04.04.2011 00:00:00;   188
05.04.2011 00:00:00;   182
06.04.2011 00:00:00;   175
07.04.2011 00:00:00;   176
08.04.2011 00:00:00;   192
09.04.2011 00:00:00;   195
10.04.2011 00:00:00;   190
11.04.2011 00:00:00;   186
12.04.2011 00:00:00;   188
13.04.2011 00:00:00;   187
14.04.2011 00:00:00;   180
15.04.2011 00:00:00;   176
16.04.2011 00:00:00;   174
17.04.2011 00:00:00;   173
18.04.2011 00:00:00;   172
19.04.2011 00:00:00;   173
20.04.2011 00:00:00;   175
21.04.2011 00:00:00;   177
22.04.2011 00:00:00;   180
23.04.2011 00:00:00;   183
24.04.2011 00:00:00;   182
25.04.2011 00:00:00;   180
26.04.2011 00:00:00;   181
27.04.2011 00:00:00;   178
28.04.2011 00:00:00;   175
29.04.2011 00:00:00;   174
30.04.2011 00:00:00;   176
01.05.2011 00:00:00;   174
02.05.2011 00:00:00;   173
03.05.2011 00:00:00;   176
04.05.2011 00:00:00;   174
05.05.2011 00:00:00;   170
06.05.2011 00:00:00;   169
07.05.2011 00:00:00;   171
08.05.2011 00:00:00;   175
09.05.2011 00:00:00;   182
10.05.2011 00:00:00;   180
11.05.2011 00:00:00;   180
12.05.2011 00:00:00;   179
13.05.2011 00:00:00;   181
14.05.2011 00:00:00;   184
15.05.2011 00:00:00;   203
16.05.2011 00:00:00;   193
17.05.2011 00:00:00;   186
18.05.2011 00:00:00;   184
19.05.2011 00:00:00;   184
20.05.2011 00:00:00;   186
21.05.2011 00:00:00;   192
22.05.2011 00:00:00;   192
23.05.2011 00:00:00;   200
24.05.2011 00:00:00;   199
25.05.2011 00:00:00;   197
26.05.2011 00:00:00;   194
27.05.2011 00:00:00;   204
28.05.2011 00:00:00;   211
29.05.2011 00:00:00;   198
30.05.2011 00:00:00;   192
31.05.2011 00:00:00;   193
01.06.2011 00:00:00;   206
02.06.2011 00:00:00;   195
03.06.2011 00:00:00;   191
04.06.2011 00:00:00;   190
05.06.2011 00:00:00;   189
06.06.2011 00:00:00;   187
07.06.2011 00:00:00;   185
08.06.2011 00:00:00;   183
09.06.2011 00:00:00;   190
10.06.2011 00:00:00;   189
11.06.2011 00:00:00;   185
12.06.2011 00:00:00;   183
13.06.2011 00:00:00;   182
14.06.2011 00:00:00;   183
15.06.2011 00:00:00;   183
16.06.2011 00:00:00;   181
17.06.2011 00:00:00;   183
18.06.2011 00:00:00;   214
19.06.2011 00:00:00;   238
20.06.2011 00:00:00;   208
21.06.2011 00:00:00;   193
22.06.2011 00:00:00;   188
23.06.2011 00:00:00;   194
24.06.2011 00:00:00;   191
25.06.2011 00:00:00;   184
26.06.2011 00:00:00;   178
27.06.2011 00:00:00;   176
28.06.2011 00:00:00;   174
29.06.2011 00:00:00;   172
30.06.2011 00:00:00;   198
01.07.2011 00:00:00;   191
02.07.2011 00:00:00;   188
03.07.2011 00:00:00;   181
04.07.2011 00:00:00;   177
05.07.2011 00:00:00;   174
06.07.2011 00:00:00;   172
07.07.2011 00:00:00;   171
08.07.2011 00:00:00;   172
09.07.2011 00:00:00;   171
10.07.2011 00:00:00;   174
11.07.2011 00:00:00;   179
12.07.2011 00:00:00;   172
13.07.2011 00:00:00;   171
14.07.2011 00:00:00;   190
15.07.2011 00:00:00;   184
16.07.2011 00:00:00;   178
17.07.2011 00:00:00;   175
18.07.2011 00:00:00;   196
19.07.2011 00:00:00;   190
20.07.2011 00:00:00;   215
21.07.2011 00:00:00;   225
22.07.2011 00:00:00;   207
23.07.2011 00:00:00;   199
24.07.2011 00:00:00;   193
25.07.2011 00:00:00;   189
26.07.2011 00:00:00;   184
27.07.2011 00:00:00;   181
28.07.2011 00:00:00;   184
29.07.2011 00:00:00;   186
30.07.2011 00:00:00;   182
31.07.2011 00:00:00;   179
01.08.2011 00:00:00;   176
02.08.2011 00:00:00;   174
03.08.2011 00:00:00;   177
04.08.2011 00:00:00;   195
05.08.2011 00:00:00;   188
06.08.2011 00:00:00;   182
07.08.2011 00:00:00;   192
08.08.2011 00:00:00;   223
09.08.2011 00:00:00;   215
10.08.2011 00:00:00;   218
11.08.2011 00:00:00;   203
12.08.2011 00:00:00;   192
13.08.2011 00:00:00;   185
14.08.2011 00:00:00;   180
15.08.2011 00:00:00;   192
16.08.2011 00:00:00;   189
17.08.2011 00:00:00;   182
18.08.2011 00:00:00;   178
19.08.2011 00:00:00;   178
20.08.2011 00:00:00;   176
21.08.2011 00:00:00;   173
22.08.2011 00:00:00;   172
23.08.2011 00:00:00;   172
24.08.2011 00:00:00;   171
25.08.2011 00:00:00;   170
26.08.2011 00:00:00;   168
27.08.2011 00:00:00;   173
28.08.2011 00:00:00;   175
29.08.2011 00:00:00;   171
30.08.2011 00:00:00;   169
31.08.2011 00:00:00;   168
01.09.2011 00:00:00;   167
02.09.2011 00:00:00;   166
03.09.2011 00:00:00;   165
04.09.2011 00:00:00;   165
05.09.2011 00:00:00;   172
06.09.2011 00:00:00;   175
07.09.2011 00:00:00;   170
08.09.2011 00:00:00;   168
09.09.2011 00:00:00;   167
10.09.2011 00:00:00;   166
11.09.2011 00:00:00;   165
12.09.2011 00:00:00;   166
13.09.2011 00:00:00;   166
14.09.2011 00:00:00;   164
15.09.2011 00:00:00;   163
16.09.2011 00:00:00;   163
17.09.2011 00:00:00;   163
18.09.2011 00:00:00;   170
19.09.2011 00:00:00;   185
20.09.2011 00:00:00;   182
21.09.2011 00:00:00;   184
22.09.2011 00:00:00;   185
23.09.2011 00:00:00;   179
24.09.2011 00:00:00;   175
25.09.2011 00:00:00;   172
26.09.2011 00:00:00;   170
27.09.2011 00:00:00;   168
28.09.2011 00:00:00;   167
29.09.2011 00:00:00;   165
30.09.2011 00:00:00;   164
01.10.2011 00:00:00;   163
02.10.2011 00:00:00;   163
03.10.2011 00:00:00;   162
04.10.2011 00:00:00;   161
05.10.2011 00:00:00;   161
06.10.2011 00:00:00;   160
07.10.2011 00:00:00;   164
08.10.2011 00:00:00;   167
09.10.2011 00:00:00;   168
10.10.2011 00:00:00;   234
11.10.2011 00:00:00;   227
12.10.2011 00:00:00;   199
13.10.2011 00:00:00;   190
14.10.2011 00:00:00;   182
15.10.2011 00:00:00;   174
16.10.2011 00:00:00;   169
17.10.2011 00:00:00;   166
18.10.2011 00:00:00;   164
19.10.2011 00:00:00;   162
20.10.2011 00:00:00;   162
21.10.2011 00:00:00;   160
22.10.2011 00:00:00;   158
23.10.2011 00:00:00;   157
24.10.2011 00:00:00;   156
25.10.2011 00:00:00;   155
26.10.2011 00:00:00;   155
27.10.2011 00:00:00;   154
28.10.2011 00:00:00;   153
29.10.2011 00:00:00;   152
30.10.2011 00:00:00;   152
31.10.2011 00:00:00;   151
01.11.2011 00:00:00;   151
02.11.2011 00:00:00;   150
03.11.2011 00:00:00;   150
04.11.2011 00:00:00;   149
05.11.2011 00:00:00;   149
06.11.2011 00:00:00;   149
07.11.2011 00:00:00;   148
08.11.2011 00:00:00;   148
09.11.2011 00:00:00;   148
10.11.2011 00:00:00;   148
11.11.2011 00:00:00;   147
12.11.2011 00:00:00;   147
13.11.2011 00:00:00;   146
14.11.2011 00:00:00;   146
15.11.2011 00:00:00;   145
16.11.2011 00:00:00;   145
17.11.2011 00:00:00;   144
18.11.2011 00:00:00;   144
19.11.2011 00:00:00;   144
20.11.2011 00:00:00;   143
21.11.2011 00:00:00;   143
22.11.2011 00:00:00;   143
23.11.2011 00:00:00;   143
24.11.2011 00:00:00;   142
25.11.2011 00:00:00;   142
26.11.2011 00:00:00;   142
27.11.2011 00:00:00;   141
28.11.2011 00:00:00;   141
29.11.2011 00:00:00;   141
30.11.2011 00:00:00;   141
01.12.2011 00:00:00;   140
02.12.2011 00:00:00;   140
03.12.2011 00:00:00;   140
04.12.2011 00:00:00;   140
05.12.2011 00:00:00;   142
06.12.2011 00:00:00;   142
07.12.2011 00:00:00;   143
08.12.2011 00:00:00;   147
09.12.2011 00:00:00;   144
10.12.2011 00:00:00;   143
11.12.2011 00:00:00;   144
12.12.2011 00:00:00;   144
13.12.2011 00:00:00;   143
14.12.2011 00:00:00;   143
15.12.2011 00:00:00;   143
16.12.2011 00:00:00;   144
17.12.2011 00:00:00;   149
18.12.2011 00:00:00;   147
19.12.2011 00:00:00;   145
20.12.2011 00:00:00;   144
21.12.2011 00:00:00;   143
22.12.2011 00:00:00;   144
23.12.2011 00:00:00;   146
24.12.2011 00:00:00;   148
25.12.2011 00:00:00;   147
26.12.2011 00:00:00;   145
27.12.2011 00:00:00;   144
28.12.2011 00:00:00;   144
29.12.2011 00:00:00;   144
30.12.2011 00:00:00;   144
31.12.2011 00:00:00;   144
01.01.2012 00:00:00;   158
02.01.2012 00:00:00;   161
03.01.2012 00:00:00;   157
04.01.2012 00:00:00;   155
05.01.2012 00:00:00;   155
06.01.2012 00:00:00;   156
07.01.2012 00:00:00;   154
08.01.2012 00:00:00;   152
09.01.2012 00:00:00;   151
10.01.2012 00:00:00;   150
11.01.2012 00:00:00;   148
12.01.2012 00:00:00;   147
13.01.2012 00:00:00;   147
14.01.2012 00:00:00;   146
15.01.2012 00:00:00;   145
16.01.2012 00:00:00;   144
17.01.2012 00:00:00;   143
18.01.2012 00:00:00;   143
19.01.2012 00:00:00;   143
20.01.2012 00:00:00;   156
21.01.2012 00:00:00;   157
22.01.2012 00:00:00;   160
23.01.2012 00:00:00;   162
24.01.2012 00:00:00;   159
25.01.2012 00:00:00;   156
26.01.2012 00:00:00;   153
27.01.2012 00:00:00;   152
28.01.2012 00:00:00;   150
29.01.2012 00:00:00;   149
30.01.2012 00:00:00;   148
31.01.2012 00:00:00;   147
01.02.2012 00:00:00;   147
02.02.2012 00:00:00;   146
03.02.2012 00:00:00;   145
04.02.2012 00:00:00;   144
05.02.2012 00:00:00;   143
06.02.2012 00:00:00;   142
07.02.2012 00:00:00;   142
08.02.2012 00:00:00;   141
09.02.2012 00:00:00;   141
10.02.2012 00:00:00;   141
11.02.2012 00:00:00;   141
12.02.2012 00:00:00;   140
13.02.2012 00:00:00;   140
14.02.2012 00:00:00;   139
15.02.2012 00:00:00;   140
16.02.2012 00:00:00;   139
17.02.2012 00:00:00;   139
18.02.2012 00:00:00;   139
19.02.2012 00:00:00;   139
20.02.2012 00:00:00;   139
21.02.2012 00:00:00;   139
22.02.2012 00:00:00;   139
23.02.2012 00:00:00;   139
24.02.2012 00:00:00;   139
25.02.2012 00:00:00;   144
26.02.2012 00:00:00;   150
27.02.2012 00:00:00;   149
28.02.2012 00:00:00;   147
29.02.2012 00:00:00;   147
01.03.2012 00:00:00;   152
02.03.2012 00:00:00;   162
03.03.2012 00:00:00;   168
04.03.2012 00:00:00;   169
05.03.2012 00:00:00;   167
06.03.2012 00:00:00;   162
07.03.2012 00:00:00;   158
08.03.2012 00:00:00;   157
09.03.2012 00:00:00;   154
10.03.2012 00:00:00;   153
11.03.2012 00:00:00;   153
12.03.2012 00:00:00;   152
13.03.2012 00:00:00;   154
14.03.2012 00:00:00;   157
15.03.2012 00:00:00;   161
16.03.2012 00:00:00;   164
17.03.2012 00:00:00;   167
18.03.2012 00:00:00;   169
19.03.2012 00:00:00;   171
20.03.2012 00:00:00;   166
21.03.2012 00:00:00;   165
22.03.2012 00:00:00;   168
23.03.2012 00:00:00;   172
24.03.2012 00:00:00;   174
25.03.2012 00:00:00;   175
26.03.2012 00:00:00;   175
27.03.2012 00:00:00;   177
28.03.2012 00:00:00;   179
29.03.2012 00:00:00;   183
30.03.2012 00:00:00;   184
31.03.2012 00:00:00;   182
01.04.2012 00:00:00;   181
02.04.2012 00:00:00;   178
03.04.2012 00:00:00;   179
04.04.2012 00:00:00;   181
05.04.2012 00:00:00;   183
06.04.2012 00:00:00;   190
07.04.2012 00:00:00;   188
08.04.2012 00:00:00;   181
09.04.2012 00:00:00;   174
10.04.2012 00:00:00;   170
11.04.2012 00:00:00;   174
12.04.2012 00:00:00;   171
13.04.2012 00:00:00;   170
14.04.2012 00:00:00;   169
15.04.2012 00:00:00;   169
16.04.2012 00:00:00;   169
17.04.2012 00:00:00;   167
18.04.2012 00:00:00;   166
19.04.2012 00:00:00;   165
20.04.2012 00:00:00;   166
21.04.2012 00:00:00;   165
22.04.2012 00:00:00;   166
23.04.2012 00:00:00;   164
24.04.2012 00:00:00;   165
25.04.2012 00:00:00;   164
26.04.2012 00:00:00;   166
27.04.2012 00:00:00;   180
28.04.2012 00:00:00;   203
29.04.2012 00:00:00;   230
30.04.2012 00:00:00;   231
01.05.2012 00:00:00;   223
02.05.2012 00:00:00;   223
03.05.2012 00:00:00;   223
04.05.2012 00:00:00;   215
05.05.2012 00:00:00;   211
06.05.2012 00:00:00;   205
07.05.2012 00:00:00;   199
08.05.2012 00:00:00;   198
09.05.2012 00:00:00;   207
10.05.2012 00:00:00;   220
11.05.2012 00:00:00;   232
12.05.2012 00:00:00;   248
13.05.2012 00:00:00;   231
14.05.2012 00:00:00;   213
15.05.2012 00:00:00;   206
16.05.2012 00:00:00;   204
17.05.2012 00:00:00;   197
18.05.2012 00:00:00;   196
19.05.2012 00:00:00;   202
20.05.2012 00:00:00;   213
21.05.2012 00:00:00;   217
22.05.2012 00:00:00;   222
23.05.2012 00:00:00;   233
24.05.2012 00:00:00;   256
25.05.2012 00:00:00;   240
26.05.2012 00:00:00;   237
27.05.2012 00:00:00;   238
28.05.2012 00:00:00;   234
29.05.2012 00:00:00;   233
30.05.2012 00:00:00;   238
31.05.2012 00:00:00;   236
01.06.2012 00:00:00;   257
02.06.2012 00:00:00;   250
03.06.2012 00:00:00;   246
04.06.2012 00:00:00;   273
05.06.2012 00:00:00;   251
06.06.2012 00:00:00;   235
07.06.2012 00:00:00;   229
08.06.2012 00:00:00;   241
09.06.2012 00:00:00;   258
10.06.2012 00:00:00;   269
11.06.2012 00:00:00;   245
12.06.2012 00:00:00;   243
13.06.2012 00:00:00;   246
14.06.2012 00:00:00;   231
15.06.2012 00:00:00;   225
16.06.2012 00:00:00;   228
17.06.2012 00:00:00;   234
