Messstelle:                ;Deutsch Haslau
17.06.2015 00:00:00;   227
18.06.2015 00:00:00;   226
19.06.2015 00:00:00;   224
20.06.2015 00:00:00;   223
21.06.2015 00:00:00;   223
22.06.2015 00:00:00;   222
23.06.2015 00:00:00;   223
24.06.2015 00:00:00;   226
25.06.2015 00:00:00;   224
26.06.2015 00:00:00;   220
27.06.2015 00:00:00;   216
28.06.2015 00:00:00;   216
29.06.2015 00:00:00;   219
30.06.2015 00:00:00;   215
01.07.2015 00:00:00;   211
02.07.2015 00:00:00;   206
03.07.2015 00:00:00;   201
04.07.2015 00:00:00;   198
05.07.2015 00:00:00;   196
06.07.2015 00:00:00;   194
07.07.2015 00:00:00;   192
08.07.2015 00:00:00;   196
09.07.2015 00:00:00;   240
10.07.2015 00:00:00;   233
11.07.2015 00:00:00;   216
12.07.2015 00:00:00;   209
13.07.2015 00:00:00;   202
14.07.2015 00:00:00;   199
15.07.2015 00:00:00;   199
16.07.2015 00:00:00;   197
17.07.2015 00:00:00;   191
18.07.2015 00:00:00;   188
19.07.2015 00:00:00;   185
20.07.2015 00:00:00;   183
21.07.2015 00:00:00;   182
22.07.2015 00:00:00;   181
23.07.2015 00:00:00;   178
24.07.2015 00:00:00;   182
25.07.2015 00:00:00;   185
26.07.2015 00:00:00;   183
27.07.2015 00:00:00;   187
28.07.2015 00:00:00;   186
29.07.2015 00:00:00;   184
30.07.2015 00:00:00;   195
31.07.2015 00:00:00;   199
01.08.2015 00:00:00;   186
02.08.2015 00:00:00;   181
03.08.2015 00:00:00;   187
04.08.2015 00:00:00;   184
05.08.2015 00:00:00;   178
06.08.2015 00:00:00;   174
07.08.2015 00:00:00;   172
08.08.2015 00:00:00;   170
09.08.2015 00:00:00;   168
10.08.2015 00:00:00;   167
11.08.2015 00:00:00;   166
12.08.2015 00:00:00;   161
13.08.2015 00:00:00;   162
14.08.2015 00:00:00;   161
15.08.2015 00:00:00;   160
16.08.2015 00:00:00;   162
17.08.2015 00:00:00;   175
18.08.2015 00:00:00;   199
19.08.2015 00:00:00;   184
20.08.2015 00:00:00;   191
21.08.2015 00:00:00;   191
22.08.2015 00:00:00;   187
23.08.2015 00:00:00;   180
24.08.2015 00:00:00;   176
25.08.2015 00:00:00;   175
26.08.2015 00:00:00;   174
27.08.2015 00:00:00;   173
28.08.2015 00:00:00;   170
29.08.2015 00:00:00;   168
30.08.2015 00:00:00;   164
31.08.2015 00:00:00;   160
01.09.2015 00:00:00;   160
02.09.2015 00:00:00;   160
03.09.2015 00:00:00;   162
04.09.2015 00:00:00;   171
05.09.2015 00:00:00;   171
06.09.2015 00:00:00;   171
07.09.2015 00:00:00;   174
08.09.2015 00:00:00;   172
09.09.2015 00:00:00;   173
10.09.2015 00:00:00;   180
11.09.2015 00:00:00;   176
12.09.2015 00:00:00;   168
13.09.2015 00:00:00;   159
14.09.2015 00:00:00;   158
15.09.2015 00:00:00;   179
16.09.2015 00:00:00;   173
17.09.2015 00:00:00;   165
18.09.2015 00:00:00;   156
19.09.2015 00:00:00;   159
20.09.2015 00:00:00;   169
21.09.2015 00:00:00;   171
22.09.2015 00:00:00;   173
23.09.2015 00:00:00;   166
24.09.2015 00:00:00;   162
25.09.2015 00:00:00;   167
26.09.2015 00:00:00;   194
27.09.2015 00:00:00;   204
28.09.2015 00:00:00;   194
29.09.2015 00:00:00;   185
30.09.2015 00:00:00;   181
01.10.2015 00:00:00;   178
02.10.2015 00:00:00;   177
03.10.2015 00:00:00;   174
04.10.2015 00:00:00;   173
05.10.2015 00:00:00;   173
06.10.2015 00:00:00;   173
07.10.2015 00:00:00;   176
08.10.2015 00:00:00;   187
09.10.2015 00:00:00;   209
10.10.2015 00:00:00;   213
11.10.2015 00:00:00;   218
12.10.2015 00:00:00;   225
13.10.2015 00:00:00;   226
14.10.2015 00:00:00;   228
15.10.2015 00:00:00;   239
16.10.2015 00:00:00;   244
17.10.2015 00:00:00;   248
18.10.2015 00:00:00;   240
19.10.2015 00:00:00;   237
20.10.2015 00:00:00;   256
21.10.2015 00:00:00;   252
22.10.2015 00:00:00;   242
23.10.2015 00:00:00;   235
24.10.2015 00:00:00;   231
25.10.2015 00:00:00;   231
26.10.2015 00:00:00;   230
27.10.2015 00:00:00;   226
28.10.2015 00:00:00;   223
29.10.2015 00:00:00;   220
30.10.2015 00:00:00;   217
31.10.2015 00:00:00;   214
01.11.2015 00:00:00;   210
02.11.2015 00:00:00;   207
03.11.2015 00:00:00;   206
04.11.2015 00:00:00;   207
05.11.2015 00:00:00;   203
06.11.2015 00:00:00;   201
07.11.2015 00:00:00;   199
08.11.2015 00:00:00;   196
09.11.2015 00:00:00;   193
10.11.2015 00:00:00;   192
11.11.2015 00:00:00;   192
12.11.2015 00:00:00;   190
13.11.2015 00:00:00;   188
14.11.2015 00:00:00;   187
15.11.2015 00:00:00;   189
16.11.2015 00:00:00;   189
17.11.2015 00:00:00;   187
18.11.2015 00:00:00;   185
19.11.2015 00:00:00;   185
20.11.2015 00:00:00;   185
21.11.2015 00:00:00;   186
22.11.2015 00:00:00;   184
23.11.2015 00:00:00;   183
24.11.2015 00:00:00;   184
25.11.2015 00:00:00;   184
26.11.2015 00:00:00;   185
27.11.2015 00:00:00;   185
28.11.2015 00:00:00;   184
29.11.2015 00:00:00;   182
30.11.2015 00:00:00;   180
01.12.2015 00:00:00;   183
02.12.2015 00:00:00;   200
03.12.2015 00:00:00;   211
04.12.2015 00:00:00;   213
05.12.2015 00:00:00;   210
06.12.2015 00:00:00;   204
07.12.2015 00:00:00;   198
08.12.2015 00:00:00;   195
09.12.2015 00:00:00;   192
10.12.2015 00:00:00;   191
11.12.2015 00:00:00;   190
12.12.2015 00:00:00;   190
13.12.2015 00:00:00;   189
14.12.2015 00:00:00;   187
15.12.2015 00:00:00;   186
16.12.2015 00:00:00;   186
17.12.2015 00:00:00;   186
18.12.2015 00:00:00;   185
19.12.2015 00:00:00;   185
20.12.2015 00:00:00;   184
21.12.2015 00:00:00;   184
22.12.2015 00:00:00;   183
23.12.2015 00:00:00;   182
24.12.2015 00:00:00;   180
25.12.2015 00:00:00;   179
26.12.2015 00:00:00;   178
27.12.2015 00:00:00;   178
28.12.2015 00:00:00;   177
29.12.2015 00:00:00;   178
30.12.2015 00:00:00;   177
31.12.2015 00:00:00;   176
01.01.2016 00:00:00;   176
02.01.2016 00:00:00;   175
03.01.2016 00:00:00;   175
04.01.2016 00:00:00;   174
05.01.2016 00:00:00;   180
06.01.2016 00:00:00;   176
07.01.2016 00:00:00;   175
08.01.2016 00:00:00;   176
09.01.2016 00:00:00;   176
10.01.2016 00:00:00;   178
11.01.2016 00:00:00;   181
12.01.2016 00:00:00;   186
13.01.2016 00:00:00;   194
14.01.2016 00:00:00;   185
15.01.2016 00:00:00;   183
16.01.2016 00:00:00;   181
17.01.2016 00:00:00;   177
18.01.2016 00:00:00;   177
19.01.2016 00:00:00;   176
20.01.2016 00:00:00;   176
21.01.2016 00:00:00;   178
22.01.2016 00:00:00;   173
23.01.2016 00:00:00;   177
24.01.2016 00:00:00;   169
25.01.2016 00:00:00;   182
26.01.2016 00:00:00;   184
27.01.2016 00:00:00;   206
28.01.2016 00:00:00;   213
29.01.2016 00:00:00;   214
30.01.2016 00:00:00;   214
31.01.2016 00:00:00;   212
01.02.2016 00:00:00;   219
02.02.2016 00:00:00;   292
03.02.2016 00:00:00;   281
04.02.2016 00:00:00;   265
05.02.2016 00:00:00;   247
06.02.2016 00:00:00;   234
07.02.2016 00:00:00;   228
08.02.2016 00:00:00;   223
09.02.2016 00:00:00;   220
10.02.2016 00:00:00;   221
11.02.2016 00:00:00;   221
12.02.2016 00:00:00;   218
13.02.2016 00:00:00;   217
14.02.2016 00:00:00;   216
15.02.2016 00:00:00;   217
16.02.2016 00:00:00;   213
17.02.2016 00:00:00;   209
18.02.2016 00:00:00;   211
19.02.2016 00:00:00;   223
20.02.2016 00:00:00;   232
21.02.2016 00:00:00;   241
22.02.2016 00:00:00;   296
23.02.2016 00:00:00;   311
24.02.2016 00:00:00;   275
25.02.2016 00:00:00;   253
26.02.2016 00:00:00;   239
27.02.2016 00:00:00;   231
28.02.2016 00:00:00;   226
29.02.2016 00:00:00;   225
01.03.2016 00:00:00;   226
02.03.2016 00:00:00;   223
03.03.2016 00:00:00;   222
04.03.2016 00:00:00;   221
05.03.2016 00:00:00;   219
06.03.2016 00:00:00;   217
07.03.2016 00:00:00;   217
08.03.2016 00:00:00;   220
09.03.2016 00:00:00;   218
10.03.2016 00:00:00;   217
11.03.2016 00:00:00;   216
12.03.2016 00:00:00;   219
13.03.2016 00:00:00;   210
14.03.2016 00:00:00;   214
15.03.2016 00:00:00;   216
16.03.2016 00:00:00;   218
17.03.2016 00:00:00;   218
18.03.2016 00:00:00;   213
19.03.2016 00:00:00;   214
20.03.2016 00:00:00;   214
21.03.2016 00:00:00;   213
22.03.2016 00:00:00;   213
23.03.2016 00:00:00;   212
24.03.2016 00:00:00;   212
25.03.2016 00:00:00;   215
26.03.2016 00:00:00;   214
27.03.2016 00:00:00;   211
28.03.2016 00:00:00;   210
29.03.2016 00:00:00;   210
30.03.2016 00:00:00;   211
31.03.2016 00:00:00;   211
01.04.2016 00:00:00;   211
02.04.2016 00:00:00;   210
03.04.2016 00:00:00;   210
04.04.2016 00:00:00;   211
05.04.2016 00:00:00;   210
06.04.2016 00:00:00;   208
07.04.2016 00:00:00;   208
08.04.2016 00:00:00;   211
09.04.2016 00:00:00;   226
10.04.2016 00:00:00;   219
11.04.2016 00:00:00;   214
12.04.2016 00:00:00;   213
13.04.2016 00:00:00;   212
14.04.2016 00:00:00;   225
15.04.2016 00:00:00;   217
16.04.2016 00:00:00;   214
17.04.2016 00:00:00;   213
18.04.2016 00:00:00;   211
19.04.2016 00:00:00;   212
20.04.2016 00:00:00;   210
21.04.2016 00:00:00;   208
22.04.2016 00:00:00;   207
23.04.2016 00:00:00;   205
24.04.2016 00:00:00;   203
25.04.2016 00:00:00;   206
26.04.2016 00:00:00;   206
27.04.2016 00:00:00;   212
28.04.2016 00:00:00;   214
29.04.2016 00:00:00;   209
30.04.2016 00:00:00;   205
01.05.2016 00:00:00;   202
02.05.2016 00:00:00;   203
03.05.2016 00:00:00;   218
04.05.2016 00:00:00;   220
05.05.2016 00:00:00;   220
06.05.2016 00:00:00;   233
07.05.2016 00:00:00;   221
08.05.2016 00:00:00;   214
09.05.2016 00:00:00;   212
10.05.2016 00:00:00;   209
11.05.2016 00:00:00;   208
12.05.2016 00:00:00;   216
13.05.2016 00:00:00;   248
14.05.2016 00:00:00;   233
15.05.2016 00:00:00;   226
16.05.2016 00:00:00;   223
17.05.2016 00:00:00;   220
18.05.2016 00:00:00;   215
19.05.2016 00:00:00;   212
20.05.2016 00:00:00;   217
21.05.2016 00:00:00;   225
22.05.2016 00:00:00;   222
23.05.2016 00:00:00;   214
24.05.2016 00:00:00;   229
25.05.2016 00:00:00;   224
26.05.2016 00:00:00;   218
27.05.2016 00:00:00;   216
28.05.2016 00:00:00;   226
29.05.2016 00:00:00;   242
30.05.2016 00:00:00;   239
31.05.2016 00:00:00;   237
01.06.2016 00:00:00;   274
02.06.2016 00:00:00;   262
03.06.2016 00:00:00;   270
04.06.2016 00:00:00;   265
05.06.2016 00:00:00;   274
06.06.2016 00:00:00;   272
07.06.2016 00:00:00;   259
08.06.2016 00:00:00;   255
09.06.2016 00:00:00;   244
10.06.2016 00:00:00;   251
11.06.2016 00:00:00;   242
12.06.2016 00:00:00;   250
13.06.2016 00:00:00;   270
14.06.2016 00:00:00;   259
15.06.2016 00:00:00;   249
16.06.2016 00:00:00;   251
17.06.2016 00:00:00;   247
18.06.2016 00:00:00;   245
19.06.2016 00:00:00;   255
20.06.2016 00:00:00;   257
21.06.2016 00:00:00;   292
22.06.2016 00:00:00;   285
23.06.2016 00:00:00;   257
24.06.2016 00:00:00;   242
25.06.2016 00:00:00;   233
26.06.2016 00:00:00;   249
27.06.2016 00:00:00;   237
28.06.2016 00:00:00;   245
29.06.2016 00:00:00;   237
30.06.2016 00:00:00;   228
01.07.2016 00:00:00;   237
02.07.2016 00:00:00;   284
03.07.2016 00:00:00;   265
04.07.2016 00:00:00;   281
05.07.2016 00:00:00;   259
06.07.2016 00:00:00;   256
07.07.2016 00:00:00;   243
08.07.2016 00:00:00;   230
09.07.2016 00:00:00;   221
10.07.2016 00:00:00;   215
11.07.2016 00:00:00;   211
12.07.2016 00:00:00;   211
13.07.2016 00:00:00;   268
14.07.2016 00:00:00;   348
15.07.2016 00:00:00;   374
16.07.2016 00:00:00;   328
17.07.2016 00:00:00;   292
18.07.2016 00:00:00;   268
19.07.2016 00:00:00;   257
20.07.2016 00:00:00;   248
21.07.2016 00:00:00;   237
22.07.2016 00:00:00;   230
23.07.2016 00:00:00;   251
24.07.2016 00:00:00;   247
25.07.2016 00:00:00;   233
26.07.2016 00:00:00;   233
27.07.2016 00:00:00;   252
28.07.2016 00:00:00;   256
29.07.2016 00:00:00;   250
30.07.2016 00:00:00;   241
31.07.2016 00:00:00;   247
01.08.2016 00:00:00;   281
02.08.2016 00:00:00;   266
03.08.2016 00:00:00;   250
04.08.2016 00:00:00;   243
05.08.2016 00:00:00;   238
06.08.2016 00:00:00;   276
07.08.2016 00:00:00;   259
08.08.2016 00:00:00;   247
09.08.2016 00:00:00;   242
10.08.2016 00:00:00;   293
11.08.2016 00:00:00;   348
12.08.2016 00:00:00;   319
13.08.2016 00:00:00;   292
14.08.2016 00:00:00;   277
15.08.2016 00:00:00;   266
16.08.2016 00:00:00;   283
17.08.2016 00:00:00;   276
18.08.2016 00:00:00;   267
19.08.2016 00:00:00;   280
20.08.2016 00:00:00;   271
21.08.2016 00:00:00;   268
22.08.2016 00:00:00;   328
23.08.2016 00:00:00;   303
24.08.2016 00:00:00;   283
25.08.2016 00:00:00;   271
26.08.2016 00:00:00;   262
27.08.2016 00:00:00;   255
28.08.2016 00:00:00;   248
29.08.2016 00:00:00;   245
30.08.2016 00:00:00;   246
31.08.2016 00:00:00;   242
01.09.2016 00:00:00;   237
02.09.2016 00:00:00;   234
03.09.2016 00:00:00;   231
04.09.2016 00:00:00;   228
05.09.2016 00:00:00;   231
06.09.2016 00:00:00;   242
07.09.2016 00:00:00;   329
08.09.2016 00:00:00;   307
09.09.2016 00:00:00;   270
10.09.2016 00:00:00;   253
11.09.2016 00:00:00;   242
12.09.2016 00:00:00;   236
13.09.2016 00:00:00;   232
14.09.2016 00:00:00;   230
15.09.2016 00:00:00;   229
16.09.2016 00:00:00;   228
17.09.2016 00:00:00;   226
18.09.2016 00:00:00;   238
19.09.2016 00:00:00;   248
20.09.2016 00:00:00;   244
21.09.2016 00:00:00;   248
22.09.2016 00:00:00;   238
23.09.2016 00:00:00;   221
24.09.2016 00:00:00;   222
25.09.2016 00:00:00;   220
26.09.2016 00:00:00;   214
27.09.2016 00:00:00;   218
28.09.2016 00:00:00;   223
29.09.2016 00:00:00;   219
30.09.2016 00:00:00;   214
01.10.2016 00:00:00;   211
02.10.2016 00:00:00;   208
03.10.2016 00:00:00;   207
04.10.2016 00:00:00;   213
05.10.2016 00:00:00;   220
06.10.2016 00:00:00;   227
07.10.2016 00:00:00;   225
08.10.2016 00:00:00;   225
09.10.2016 00:00:00;   225
10.10.2016 00:00:00;   223
11.10.2016 00:00:00;   228
12.10.2016 00:00:00;   230
13.10.2016 00:00:00;   230
14.10.2016 00:00:00;   228
15.10.2016 00:00:00;   227
16.10.2016 00:00:00;   228
17.10.2016 00:00:00;   228
18.10.2016 00:00:00;   227
19.10.2016 00:00:00;   227
20.10.2016 00:00:00;   249
21.10.2016 00:00:00;   289
22.10.2016 00:00:00;   270
23.10.2016 00:00:00;   253
24.10.2016 00:00:00;   244
25.10.2016 00:00:00;   238
26.10.2016 00:00:00;   237
27.10.2016 00:00:00;   237
28.10.2016 00:00:00;   234
29.10.2016 00:00:00;   233
30.10.2016 00:00:00;   231
31.10.2016 00:00:00;   230
01.11.2016 00:00:00;   231
02.11.2016 00:00:00;   231
03.11.2016 00:00:00;   230
04.11.2016 00:00:00;   229
05.11.2016 00:00:00;   230
06.11.2016 00:00:00;   232
07.11.2016 00:00:00;   290
08.11.2016 00:00:00;   297
09.11.2016 00:00:00;   277
10.11.2016 00:00:00;   268
11.11.2016 00:00:00;   262
12.11.2016 00:00:00;   270
13.11.2016 00:00:00;   281
14.11.2016 00:00:00;   268
15.11.2016 00:00:00;   261
16.11.2016 00:00:00;   259
17.11.2016 00:00:00;   263
18.11.2016 00:00:00;   286
19.11.2016 00:00:00;   285
20.11.2016 00:00:00;   282
21.11.2016 00:00:00;   279
22.11.2016 00:00:00;   271
23.11.2016 00:00:00;   265
24.11.2016 00:00:00;   262
25.11.2016 00:00:00;   259
26.11.2016 00:00:00;   256
27.11.2016 00:00:00;   253
28.11.2016 00:00:00;   251
29.11.2016 00:00:00;   250
30.11.2016 00:00:00;   248
01.12.2016 00:00:00;   248
02.12.2016 00:00:00;   246
03.12.2016 00:00:00;   246
04.12.2016 00:00:00;   243
05.12.2016 00:00:00;   240
06.12.2016 00:00:00;   238
07.12.2016 00:00:00;   236
08.12.2016 00:00:00;   234
09.12.2016 00:00:00;   231
10.12.2016 00:00:00;   230
11.12.2016 00:00:00;   228
12.12.2016 00:00:00;   226
13.12.2016 00:00:00;   229
14.12.2016 00:00:00;   233
15.12.2016 00:00:00;   233
16.12.2016 00:00:00;   232
17.12.2016 00:00:00;   231
18.12.2016 00:00:00;   229
19.12.2016 00:00:00;   228
20.12.2016 00:00:00;   227
21.12.2016 00:00:00;   225
22.12.2016 00:00:00;   224
23.12.2016 00:00:00;   222
24.12.2016 00:00:00;   221
25.12.2016 00:00:00;   220
26.12.2016 00:00:00;   222
27.12.2016 00:00:00;   228
28.12.2016 00:00:00;   231
29.12.2016 00:00:00;   236
30.12.2016 00:00:00;   232
31.12.2016 00:00:00;   232
01.01.2017 00:00:00;   230
02.01.2017 00:00:00;   228
03.01.2017 00:00:00;   228
04.01.2017 00:00:00;   229
05.01.2017 00:00:00;   230
06.01.2017 00:00:00;   228
07.01.2017 00:00:00;   218
08.01.2017 00:00:00;   207
09.01.2017 00:00:00;   210
10.01.2017 00:00:00;   213
11.01.2017 00:00:00;   211
12.01.2017 00:00:00;   210
13.01.2017 00:00:00;   219
14.01.2017 00:00:00;   223
15.01.2017 00:00:00;   220
16.01.2017 00:00:00;   218
17.01.2017 00:00:00;   214
18.01.2017 00:00:00;   211
19.01.2017 00:00:00;   211
20.01.2017 00:00:00;   213
21.01.2017 00:00:00;   210
22.01.2017 00:00:00;   210
23.01.2017 00:00:00;   209
24.01.2017 00:00:00;   211
25.01.2017 00:00:00;   204
26.01.2017 00:00:00;   209
27.01.2017 00:00:00;   213
28.01.2017 00:00:00;   212
29.01.2017 00:00:00;   212
30.01.2017 00:00:00;   211
31.01.2017 00:00:00;   209
01.02.2017 00:00:00;   211
02.02.2017 00:00:00;   210
03.02.2017 00:00:00;   208
04.02.2017 00:00:00;   209
05.02.2017 00:00:00;   217
06.02.2017 00:00:00;   240
07.02.2017 00:00:00;   255
08.02.2017 00:00:00;   240
09.02.2017 00:00:00;   231
10.02.2017 00:00:00;   228
11.02.2017 00:00:00;   227
12.02.2017 00:00:00;   225
13.02.2017 00:00:00;   222
14.02.2017 00:00:00;   220
15.02.2017 00:00:00;   219
16.02.2017 00:00:00;   218
17.02.2017 00:00:00;   220
18.02.2017 00:00:00;   223
19.02.2017 00:00:00;   225
20.02.2017 00:00:00;   225
21.02.2017 00:00:00;   231
22.02.2017 00:00:00;   242
23.02.2017 00:00:00;   321
24.02.2017 00:00:00;   338
25.02.2017 00:00:00;   314
26.02.2017 00:00:00;   285
27.02.2017 00:00:00;   267
28.02.2017 00:00:00;   256
01.03.2017 00:00:00;   249
02.03.2017 00:00:00;   249
03.03.2017 00:00:00;   243
04.03.2017 00:00:00;   239
05.03.2017 00:00:00;   235
06.03.2017 00:00:00;   234
07.03.2017 00:00:00;   235
08.03.2017 00:00:00;   232
09.03.2017 00:00:00;   231
10.03.2017 00:00:00;   232
11.03.2017 00:00:00;   238
12.03.2017 00:00:00;   247
13.03.2017 00:00:00;   240
14.03.2017 00:00:00;   234
15.03.2017 00:00:00;   230
16.03.2017 00:00:00;   227
17.03.2017 00:00:00;   226
18.03.2017 00:00:00;   230
19.03.2017 00:00:00;   258
20.03.2017 00:00:00;   363
21.03.2017 00:00:00;   365
22.03.2017 00:00:00;   335
23.03.2017 00:00:00;   309
24.03.2017 00:00:00;   289
25.03.2017 00:00:00;   285
26.03.2017 00:00:00;   261
27.03.2017 00:00:00;   260
28.03.2017 00:00:00;   252
29.03.2017 00:00:00;   246
30.03.2017 00:00:00;   241
31.03.2017 00:00:00;   238
01.04.2017 00:00:00;   236
02.04.2017 00:00:00;   236
03.04.2017 00:00:00;   238
04.04.2017 00:00:00;   233
05.04.2017 00:00:00;   235
06.04.2017 00:00:00;   239
07.04.2017 00:00:00;   237
08.04.2017 00:00:00;   232
09.04.2017 00:00:00;   259
10.04.2017 00:00:00;   254
11.04.2017 00:00:00;   242
12.04.2017 00:00:00;   237
13.04.2017 00:00:00;   233
14.04.2017 00:00:00;   228
15.04.2017 00:00:00;   227
16.04.2017 00:00:00;   223
17.04.2017 00:00:00;   221
18.04.2017 00:00:00;   226
19.04.2017 00:00:00;   227
20.04.2017 00:00:00;   238
21.04.2017 00:00:00;   235
22.04.2017 00:00:00;   231
23.04.2017 00:00:00;   230
24.04.2017 00:00:00;   251
25.04.2017 00:00:00;   259
26.04.2017 00:00:00;   293
27.04.2017 00:00:00;   326
28.04.2017 00:00:00;   338
29.04.2017 00:00:00;   341
30.04.2017 00:00:00;   311
01.05.2017 00:00:00;   289
02.05.2017 00:00:00;   282
03.05.2017 00:00:00;   280
04.05.2017 00:00:00;   280
05.05.2017 00:00:00;   273
06.05.2017 00:00:00;   266
07.05.2017 00:00:00;   256
08.05.2017 00:00:00;   253
09.05.2017 00:00:00;   254
10.05.2017 00:00:00;   259
11.05.2017 00:00:00;   253
12.05.2017 00:00:00;   244
13.05.2017 00:00:00;   241
14.05.2017 00:00:00;   239
15.05.2017 00:00:00;   239
16.05.2017 00:00:00;   249
17.05.2017 00:00:00;   241
18.05.2017 00:00:00;   234
19.05.2017 00:00:00;   230
20.05.2017 00:00:00;   226
21.05.2017 00:00:00;   237
22.05.2017 00:00:00;   261
23.05.2017 00:00:00;   252
24.05.2017 00:00:00;   247
25.05.2017 00:00:00;   245
26.05.2017 00:00:00;   259
27.05.2017 00:00:00;   247
28.05.2017 00:00:00;   236
29.05.2017 00:00:00;   229
30.05.2017 00:00:00;   224
31.05.2017 00:00:00;   222
01.06.2017 00:00:00;   223
02.06.2017 00:00:00;   232
03.06.2017 00:00:00;   223
04.06.2017 00:00:00;   223
05.06.2017 00:00:00;   253
06.06.2017 00:00:00;   241
07.06.2017 00:00:00;   229
08.06.2017 00:00:00;   224
09.06.2017 00:00:00;   221
10.06.2017 00:00:00;   217
11.06.2017 00:00:00;   214
12.06.2017 00:00:00;   211
13.06.2017 00:00:00;   209
14.06.2017 00:00:00;   211
15.06.2017 00:00:00;   211
16.06.2017 00:00:00;   212
17.06.2017 00:00:00;   213
18.06.2017 00:00:00;   211
19.06.2017 00:00:00;   208
20.06.2017 00:00:00;   203
21.06.2017 00:00:00;   196
22.06.2017 00:00:00;   198
23.06.2017 00:00:00;   197
24.06.2017 00:00:00;   197
25.06.2017 00:00:00;   194
26.06.2017 00:00:00;   211
27.06.2017 00:00:00;   215
28.06.2017 00:00:00;   204
29.06.2017 00:00:00;   197
30.06.2017 00:00:00;   197
01.07.2017 00:00:00;   194
02.07.2017 00:00:00;   197
03.07.2017 00:00:00;   201
04.07.2017 00:00:00;   195
05.07.2017 00:00:00;   191
06.07.2017 00:00:00;   186
07.07.2017 00:00:00;   183
08.07.2017 00:00:00;   182
09.07.2017 00:00:00;   182
10.07.2017 00:00:00;   206
11.07.2017 00:00:00;   218
12.07.2017 00:00:00;   202
13.07.2017 00:00:00;   200
14.07.2017 00:00:00;   197
15.07.2017 00:00:00;   191
16.07.2017 00:00:00;   192
17.07.2017 00:00:00;   187
18.07.2017 00:00:00;   184
19.07.2017 00:00:00;   179
20.07.2017 00:00:00;   181
21.07.2017 00:00:00;   192
22.07.2017 00:00:00;   193
23.07.2017 00:00:00;   201
24.07.2017 00:00:00;   216
25.07.2017 00:00:00;   248
26.07.2017 00:00:00;   230
27.07.2017 00:00:00;   220
28.07.2017 00:00:00;   219
29.07.2017 00:00:00;   218
30.07.2017 00:00:00;   211
31.07.2017 00:00:00;   201
01.08.2017 00:00:00;   203
02.08.2017 00:00:00;   198
03.08.2017 00:00:00;   195
04.08.2017 00:00:00;   193
05.08.2017 00:00:00;   191
06.08.2017 00:00:00;   213
07.08.2017 00:00:00;   222
08.08.2017 00:00:00;   223
09.08.2017 00:00:00;   216
10.08.2017 00:00:00;   207
11.08.2017 00:00:00;   224
12.08.2017 00:00:00;   248
13.08.2017 00:00:00;   226
14.08.2017 00:00:00;   224
15.08.2017 00:00:00;   217
16.08.2017 00:00:00;   210
17.08.2017 00:00:00;   207
18.08.2017 00:00:00;   206
19.08.2017 00:00:00;   201
20.08.2017 00:00:00;   211
21.08.2017 00:00:00;   225
22.08.2017 00:00:00;   219
23.08.2017 00:00:00;   215
24.08.2017 00:00:00;   208
25.08.2017 00:00:00;   204
26.08.2017 00:00:00;   198
27.08.2017 00:00:00;   194
28.08.2017 00:00:00;   191
29.08.2017 00:00:00;   189
30.08.2017 00:00:00;   191
31.08.2017 00:00:00;   188
01.09.2017 00:00:00;   187
02.09.2017 00:00:00;   195
03.09.2017 00:00:00;   197
04.09.2017 00:00:00;   209
05.09.2017 00:00:00;   213
06.09.2017 00:00:00;   212
07.09.2017 00:00:00;   212
08.09.2017 00:00:00;   210
09.09.2017 00:00:00;   201
10.09.2017 00:00:00;   194
11.09.2017 00:00:00;   192
12.09.2017 00:00:00;   198
13.09.2017 00:00:00;   202
14.09.2017 00:00:00;   196
15.09.2017 00:00:00;   191
16.09.2017 00:00:00;   195
17.09.2017 00:00:00;   210
18.09.2017 00:00:00;   227
19.09.2017 00:00:00;   218
20.09.2017 00:00:00;   295
21.09.2017 00:00:00;   359
22.09.2017 00:00:00;   293
23.09.2017 00:00:00;   259
24.09.2017 00:00:00;   244
25.09.2017 00:00:00;   232
26.09.2017 00:00:00;   227
27.09.2017 00:00:00;   224
28.09.2017 00:00:00;   218
29.09.2017 00:00:00;   217
30.09.2017 00:00:00;   217
01.10.2017 00:00:00;   214
02.10.2017 00:00:00;   212
03.10.2017 00:00:00;   216
04.10.2017 00:00:00;   223
05.10.2017 00:00:00;   221
06.10.2017 00:00:00;   220
07.10.2017 00:00:00;   217
08.10.2017 00:00:00;   223
09.10.2017 00:00:00;   227
10.10.2017 00:00:00;   226
11.10.2017 00:00:00;   227
12.10.2017 00:00:00;   228
13.10.2017 00:00:00;   227
14.10.2017 00:00:00;   223
15.10.2017 00:00:00;   219
16.10.2017 00:00:00;   217
17.10.2017 00:00:00;   215
18.10.2017 00:00:00;   215
19.10.2017 00:00:00;   213
20.10.2017 00:00:00;   212
21.10.2017 00:00:00;   211
22.10.2017 00:00:00;   209
23.10.2017 00:00:00;   213
24.10.2017 00:00:00;   220
25.10.2017 00:00:00;   226
26.10.2017 00:00:00;   227
27.10.2017 00:00:00;   229
28.10.2017 00:00:00;   231
29.10.2017 00:00:00;   264
30.10.2017 00:00:00;   276
31.10.2017 00:00:00;   290
01.11.2017 00:00:00;   266
02.11.2017 00:00:00;   249
03.11.2017 00:00:00;   240
04.11.2017 00:00:00;   235
05.11.2017 00:00:00;   228
