Messstelle:                ;Furtmühle
26.03.2008 00:00:00;   163
27.03.2008 00:00:00;   162
28.03.2008 00:00:00;   165
29.03.2008 00:00:00;   176
30.03.2008 00:00:00;   182
31.03.2008 00:00:00;   183
01.04.2008 00:00:00;   183
02.04.2008 00:00:00;   186
03.04.2008 00:00:00;   191
04.04.2008 00:00:00;   181
05.04.2008 00:00:00;   175
06.04.2008 00:00:00;   171
07.04.2008 00:00:00;   172
08.04.2008 00:00:00;   168
09.04.2008 00:00:00;   166
10.04.2008 00:00:00;   166
11.04.2008 00:00:00;   170
12.04.2008 00:00:00;   174
13.04.2008 00:00:00;   164
14.04.2008 00:00:00;   160
15.04.2008 00:00:00;   163
16.04.2008 00:00:00;   159
17.04.2008 00:00:00;   156
18.04.2008 00:00:00;   154
19.04.2008 00:00:00;   155
20.04.2008 00:00:00;   157
21.04.2008 00:00:00;   166
22.04.2008 00:00:00;   231
23.04.2008 00:00:00;   187
24.04.2008 00:00:00;   169
25.04.2008 00:00:00;   167
26.04.2008 00:00:00;   166
27.04.2008 00:00:00;   161
28.04.2008 00:00:00;   160
29.04.2008 00:00:00;   175
30.04.2008 00:00:00;   177
01.05.2008 00:00:00;   173
02.05.2008 00:00:00;   164
03.05.2008 00:00:00;   160
04.05.2008 00:00:00;   156
05.05.2008 00:00:00;   158
06.05.2008 00:00:00;   156
07.05.2008 00:00:00;   154
08.05.2008 00:00:00;   150
09.05.2008 00:00:00;   147
10.05.2008 00:00:00;   145
11.05.2008 00:00:00;   143
12.05.2008 00:00:00;   142
13.05.2008 00:00:00;   140
14.05.2008 00:00:00;   139
15.05.2008 00:00:00;   138
16.05.2008 00:00:00;   137
17.05.2008 00:00:00;   137
18.05.2008 00:00:00;   151
19.05.2008 00:00:00;   152
20.05.2008 00:00:00;   144
21.05.2008 00:00:00;   146
22.05.2008 00:00:00;   141
23.05.2008 00:00:00;   138
24.05.2008 00:00:00;   136
25.05.2008 00:00:00;   135
26.05.2008 00:00:00;   133
27.05.2008 00:00:00;   132
28.05.2008 00:00:00;   131
29.05.2008 00:00:00;   130
30.05.2008 00:00:00;   129
31.05.2008 00:00:00;   128
01.06.2008 00:00:00;   127
02.06.2008 00:00:00;   127
03.06.2008 00:00:00;   127
04.06.2008 00:00:00;   133
05.06.2008 00:00:00;   139
06.06.2008 00:00:00;   130
07.06.2008 00:00:00;   129
08.06.2008 00:00:00;   131
09.06.2008 00:00:00;   127
10.06.2008 00:00:00;   125
11.06.2008 00:00:00;   125
12.06.2008 00:00:00;   126
13.06.2008 00:00:00;   126
14.06.2008 00:00:00;   125
15.06.2008 00:00:00;   123
16.06.2008 00:00:00;   123
17.06.2008 00:00:00;   123
18.06.2008 00:00:00;   123
19.06.2008 00:00:00;   122
20.06.2008 00:00:00;   120
21.06.2008 00:00:00;   120
22.06.2008 00:00:00;   119
23.06.2008 00:00:00;   119
24.06.2008 00:00:00;   119
25.06.2008 00:00:00;   120
26.06.2008 00:00:00;   119
27.06.2008 00:00:00;   118
28.06.2008 00:00:00;   117
29.06.2008 00:00:00;   117
30.06.2008 00:00:00;   117
01.07.2008 00:00:00;   116
02.07.2008 00:00:00;   116
03.07.2008 00:00:00;   116
04.07.2008 00:00:00;   118
05.07.2008 00:00:00;   116
06.07.2008 00:00:00;   115
07.07.2008 00:00:00;   118
08.07.2008 00:00:00;   120
09.07.2008 00:00:00;   118
10.07.2008 00:00:00;   117
11.07.2008 00:00:00;   116
12.07.2008 00:00:00;   117
13.07.2008 00:00:00;   117
14.07.2008 00:00:00;   117
15.07.2008 00:00:00;   116
16.07.2008 00:00:00;   115
17.07.2008 00:00:00;   119
18.07.2008 00:00:00;   119
19.07.2008 00:00:00;   117
20.07.2008 00:00:00;   116
21.07.2008 00:00:00;   120
22.07.2008 00:00:00;   116
23.07.2008 00:00:00;   117
24.07.2008 00:00:00;   116
25.07.2008 00:00:00;   116
26.07.2008 00:00:00;   116
27.07.2008 00:00:00;   115
28.07.2008 00:00:00;   113
29.07.2008 00:00:00;   114
30.07.2008 00:00:00;   114
31.07.2008 00:00:00;   123
01.08.2008 00:00:00;   116
02.08.2008 00:00:00;   114
03.08.2008 00:00:00;   116
04.08.2008 00:00:00;   114
05.08.2008 00:00:00;   115
06.08.2008 00:00:00;   114
07.08.2008 00:00:00;   112
08.08.2008 00:00:00;   116
09.08.2008 00:00:00;   116
10.08.2008 00:00:00;   114
11.08.2008 00:00:00;   113
12.08.2008 00:00:00;   112
13.08.2008 00:00:00;   113
14.08.2008 00:00:00;   112
15.08.2008 00:00:00;   128
16.08.2008 00:00:00;   142
17.08.2008 00:00:00;   131
18.08.2008 00:00:00;   119
19.08.2008 00:00:00;   116
20.08.2008 00:00:00;   115
21.08.2008 00:00:00;   114
22.08.2008 00:00:00;   113
23.08.2008 00:00:00;   117
24.08.2008 00:00:00;   119
25.08.2008 00:00:00;   115
26.08.2008 00:00:00;   113
27.08.2008 00:00:00;   113
28.08.2008 00:00:00;   112
29.08.2008 00:00:00;   112
30.08.2008 00:00:00;   112
31.08.2008 00:00:00;   111
01.09.2008 00:00:00;   111
02.09.2008 00:00:00;   111
03.09.2008 00:00:00;   111
04.09.2008 00:00:00;   111
05.09.2008 00:00:00;   111
06.09.2008 00:00:00;   110
07.09.2008 00:00:00;   110
08.09.2008 00:00:00;   111
09.09.2008 00:00:00;   111
10.09.2008 00:00:00;   110
11.09.2008 00:00:00;   110
12.09.2008 00:00:00;   110
13.09.2008 00:00:00;   117
14.09.2008 00:00:00;   111
15.09.2008 00:00:00;   116
16.09.2008 00:00:00;   123
17.09.2008 00:00:00;   115
18.09.2008 00:00:00;   112
19.09.2008 00:00:00;   112
20.09.2008 00:00:00;   111
21.09.2008 00:00:00;   111
22.09.2008 00:00:00;   112
23.09.2008 00:00:00;   112
24.09.2008 00:00:00;   111
25.09.2008 00:00:00;   112
26.09.2008 00:00:00;   112
27.09.2008 00:00:00;   111
28.09.2008 00:00:00;   111
29.09.2008 00:00:00;   111
30.09.2008 00:00:00;   112
01.10.2008 00:00:00;   121
02.10.2008 00:00:00;   121
03.10.2008 00:00:00;   117
04.10.2008 00:00:00;   123
05.10.2008 00:00:00;   117
06.10.2008 00:00:00;   114
07.10.2008 00:00:00;   114
08.10.2008 00:00:00;   112
09.10.2008 00:00:00;   112
10.10.2008 00:00:00;   111
11.10.2008 00:00:00;   111
12.10.2008 00:00:00;   110
13.10.2008 00:00:00;   111
14.10.2008 00:00:00;   110
15.10.2008 00:00:00;   111
16.10.2008 00:00:00;   112
17.10.2008 00:00:00;   117
18.10.2008 00:00:00;   114
19.10.2008 00:00:00;   112
20.10.2008 00:00:00;   113
21.10.2008 00:00:00;   112
22.10.2008 00:00:00;   111
23.10.2008 00:00:00;   112
24.10.2008 00:00:00;   111
25.10.2008 00:00:00;   110
26.10.2008 00:00:00;   110
27.10.2008 00:00:00;   110
28.10.2008 00:00:00;   110
29.10.2008 00:00:00;   110
30.10.2008 00:00:00;   113
31.10.2008 00:00:00;   114
01.11.2008 00:00:00;   112
02.11.2008 00:00:00;   111
03.11.2008 00:00:00;   110
04.11.2008 00:00:00;   110
05.11.2008 00:00:00;   110
06.11.2008 00:00:00;   109
07.11.2008 00:00:00;   109
08.11.2008 00:00:00;   109
09.11.2008 00:00:00;   109
10.11.2008 00:00:00;   109
11.11.2008 00:00:00;   109
12.11.2008 00:00:00;   110
13.11.2008 00:00:00;   111
14.11.2008 00:00:00;   113
15.11.2008 00:00:00;   111
16.11.2008 00:00:00;   110
17.11.2008 00:00:00;   112
18.11.2008 00:00:00;   112
19.11.2008 00:00:00;   111
20.11.2008 00:00:00;   112
21.11.2008 00:00:00;   157
22.11.2008 00:00:00;   149
23.11.2008 00:00:00;   127
24.11.2008 00:00:00;   122
25.11.2008 00:00:00;   120
26.11.2008 00:00:00;   118
27.11.2008 00:00:00;   117
28.11.2008 00:00:00;   117
29.11.2008 00:00:00;   117
30.11.2008 00:00:00;   117
01.12.2008 00:00:00;   117
02.12.2008 00:00:00;   121
03.12.2008 00:00:00;   119
04.12.2008 00:00:00;   117
05.12.2008 00:00:00;   116
06.12.2008 00:00:00;   116
07.12.2008 00:00:00;   119
08.12.2008 00:00:00;   119
09.12.2008 00:00:00;   117
10.12.2008 00:00:00;   116
11.12.2008 00:00:00;   115
12.12.2008 00:00:00;   115
13.12.2008 00:00:00;   114
14.12.2008 00:00:00;   114
15.12.2008 00:00:00;   114
16.12.2008 00:00:00;   114
17.12.2008 00:00:00;   114
18.12.2008 00:00:00;   115
19.12.2008 00:00:00;   114
20.12.2008 00:00:00;   115
21.12.2008 00:00:00;   117
22.12.2008 00:00:00;   133
23.12.2008 00:00:00;   161
24.12.2008 00:00:00;   137
25.12.2008 00:00:00;   134
26.12.2008 00:00:00;   128
27.12.2008 00:00:00;   124
28.12.2008 00:00:00;   120
29.12.2008 00:00:00;   120
30.12.2008 00:00:00;   119
31.12.2008 00:00:00;   118
01.01.2009 00:00:00;   118
02.01.2009 00:00:00;   118
03.01.2009 00:00:00;   118
04.01.2009 00:00:00;   117
05.01.2009 00:00:00;   117
06.01.2009 00:00:00;   117
07.01.2009 00:00:00;   117
08.01.2009 00:00:00;   117
09.01.2009 00:00:00;   117
10.01.2009 00:00:00;   117
11.01.2009 00:00:00;   116
12.01.2009 00:00:00;   116
13.01.2009 00:00:00;   116
14.01.2009 00:00:00;   116
15.01.2009 00:00:00;   116
16.01.2009 00:00:00;   116
17.01.2009 00:00:00;   116
18.01.2009 00:00:00;   116
19.01.2009 00:00:00;   116
20.01.2009 00:00:00;   116
21.01.2009 00:00:00;   115
22.01.2009 00:00:00;   115
23.01.2009 00:00:00;   116
24.01.2009 00:00:00;   119
25.01.2009 00:00:00;   117
26.01.2009 00:00:00;   116
27.01.2009 00:00:00;   116
28.01.2009 00:00:00;   116
29.01.2009 00:00:00;   115
30.01.2009 00:00:00;   115
31.01.2009 00:00:00;   115
01.02.2009 00:00:00;   115
02.02.2009 00:00:00;   115
03.02.2009 00:00:00;   117
04.02.2009 00:00:00;   120
05.02.2009 00:00:00;   117
06.02.2009 00:00:00;   116
07.02.2009 00:00:00;   116
08.02.2009 00:00:00;   117
09.02.2009 00:00:00;   116
10.02.2009 00:00:00;   128
11.02.2009 00:00:00;   128
12.02.2009 00:00:00;   121
13.02.2009 00:00:00;   120
14.02.2009 00:00:00;   120
15.02.2009 00:00:00;   118
16.02.2009 00:00:00;   117
17.02.2009 00:00:00;   117
18.02.2009 00:00:00;   116
19.02.2009 00:00:00;   116
20.02.2009 00:00:00;   116
21.02.2009 00:00:00;   116
22.02.2009 00:00:00;   116
23.02.2009 00:00:00;   116
24.02.2009 00:00:00;   116
25.02.2009 00:00:00;   116
26.02.2009 00:00:00;   116
27.02.2009 00:00:00;   117
28.02.2009 00:00:00;   121
01.03.2009 00:00:00;   127
02.03.2009 00:00:00;   132
03.03.2009 00:00:00;   143
04.03.2009 00:00:00;   150
05.03.2009 00:00:00;   173
06.03.2009 00:00:00;   186
07.03.2009 00:00:00;   149
08.03.2009 00:00:00;   137
09.03.2009 00:00:00;   151
10.03.2009 00:00:00;   145
11.03.2009 00:00:00;   154
12.03.2009 00:00:00;   145
13.03.2009 00:00:00;   149
14.03.2009 00:00:00;   155
15.03.2009 00:00:00;   154
16.03.2009 00:00:00;   195
17.03.2009 00:00:00;   184
18.03.2009 00:00:00;   167
19.03.2009 00:00:00;   158
20.03.2009 00:00:00;   145
21.03.2009 00:00:00;   138
22.03.2009 00:00:00;   138
23.03.2009 00:00:00;   145
24.03.2009 00:00:00;   207
25.03.2009 00:00:00;   158
26.03.2009 00:00:00;   148
27.03.2009 00:00:00;   162
28.03.2009 00:00:00;   197
29.03.2009 00:00:00;   206
30.03.2009 00:00:00;   194
31.03.2009 00:00:00;   188
01.04.2009 00:00:00;   196
02.04.2009 00:00:00;   225
03.04.2009 00:00:00;   231
04.04.2009 00:00:00;   217
05.04.2009 00:00:00;   214
06.04.2009 00:00:00;   211
07.04.2009 00:00:00;   209
08.04.2009 00:00:00;   199
09.04.2009 00:00:00;   194
10.04.2009 00:00:00;   193
11.04.2009 00:00:00;   189
12.04.2009 00:00:00;   181
13.04.2009 00:00:00;   177
14.04.2009 00:00:00;   171
15.04.2009 00:00:00;   166
16.04.2009 00:00:00;   163
17.04.2009 00:00:00;   172
18.04.2009 00:00:00;   191
19.04.2009 00:00:00;   167
20.04.2009 00:00:00;   159
21.04.2009 00:00:00;   155
22.04.2009 00:00:00;   150
23.04.2009 00:00:00;   146
24.04.2009 00:00:00;   143
25.04.2009 00:00:00;   141
26.04.2009 00:00:00;   139
27.04.2009 00:00:00;   137
28.04.2009 00:00:00;   136
29.04.2009 00:00:00;   135
30.04.2009 00:00:00;   140
01.05.2009 00:00:00;   140
02.05.2009 00:00:00;   137
03.05.2009 00:00:00;   132
04.05.2009 00:00:00;   138
05.05.2009 00:00:00;   141
06.05.2009 00:00:00;   141
07.05.2009 00:00:00;   148
08.05.2009 00:00:00;   135
09.05.2009 00:00:00;   132
10.05.2009 00:00:00;   130
11.05.2009 00:00:00;   128
12.05.2009 00:00:00;   129
13.05.2009 00:00:00;   132
14.05.2009 00:00:00;   131
15.05.2009 00:00:00;   130
16.05.2009 00:00:00;   128
17.05.2009 00:00:00;   126
18.05.2009 00:00:00;   126
19.05.2009 00:00:00;   143
20.05.2009 00:00:00;   131
21.05.2009 00:00:00;   127
22.05.2009 00:00:00;   129
23.05.2009 00:00:00;   128
24.05.2009 00:00:00;   125
25.05.2009 00:00:00;   123
26.05.2009 00:00:00;   122
27.05.2009 00:00:00;   144
28.05.2009 00:00:00;   133
29.05.2009 00:00:00;   135
30.05.2009 00:00:00;   142
31.05.2009 00:00:00;   137
01.06.2009 00:00:00;   130
02.06.2009 00:00:00;   128
03.06.2009 00:00:00;   128
04.06.2009 00:00:00;   125
05.06.2009 00:00:00;   124
06.06.2009 00:00:00;   124
07.06.2009 00:00:00;   126
08.06.2009 00:00:00;   126
09.06.2009 00:00:00;   124
10.06.2009 00:00:00;   123
11.06.2009 00:00:00;   125
12.06.2009 00:00:00;   125
13.06.2009 00:00:00;   122
14.06.2009 00:00:00;   120
15.06.2009 00:00:00;   120
16.06.2009 00:00:00;   130
17.06.2009 00:00:00;   123
18.06.2009 00:00:00;   120
19.06.2009 00:00:00;   123
20.06.2009 00:00:00;   127
21.06.2009 00:00:00;   126
22.06.2009 00:00:00;   123
23.06.2009 00:00:00;   166
24.06.2009 00:00:00;   168
25.06.2009 00:00:00;   155
26.06.2009 00:00:00;   159
27.06.2009 00:00:00;   168
28.06.2009 00:00:00;   163
29.06.2009 00:00:00;   151
30.06.2009 00:00:00;   151
01.07.2009 00:00:00;   160
02.07.2009 00:00:00;   151
03.07.2009 00:00:00;   155
04.07.2009 00:00:00;   175
05.07.2009 00:00:00;   153
06.07.2009 00:00:00;   171
07.07.2009 00:00:00;   174
08.07.2009 00:00:00;   195
09.07.2009 00:00:00;   200
10.07.2009 00:00:00;   187
11.07.2009 00:00:00;   168
12.07.2009 00:00:00;   161
13.07.2009 00:00:00;   156
14.07.2009 00:00:00;   152
15.07.2009 00:00:00;   148
16.07.2009 00:00:00;   145
17.07.2009 00:00:00;   142
18.07.2009 00:00:00;   161
19.07.2009 00:00:00;   183
20.07.2009 00:00:00;   157
21.07.2009 00:00:00;   148
22.07.2009 00:00:00;   143
23.07.2009 00:00:00;   141
24.07.2009 00:00:00;   142
25.07.2009 00:00:00;   170
26.07.2009 00:00:00;   154
27.07.2009 00:00:00;   143
28.07.2009 00:00:00;   142
29.07.2009 00:00:00;   140
30.07.2009 00:00:00;   137
31.07.2009 00:00:00;   136
01.08.2009 00:00:00;   134
02.08.2009 00:00:00;   134
03.08.2009 00:00:00;   137
04.08.2009 00:00:00;   159
05.08.2009 00:00:00;   144
06.08.2009 00:00:00;   136
07.08.2009 00:00:00;   133
08.08.2009 00:00:00;   131
09.08.2009 00:00:00;   131
10.08.2009 00:00:00;   130
11.08.2009 00:00:00;   135
12.08.2009 00:00:00;   136
13.08.2009 00:00:00;   132
14.08.2009 00:00:00;   132
15.08.2009 00:00:00;   129
16.08.2009 00:00:00;   127
17.08.2009 00:00:00;   126
18.08.2009 00:00:00;   126
19.08.2009 00:00:00;   124
20.08.2009 00:00:00;   123
21.08.2009 00:00:00;   123
22.08.2009 00:00:00;   126
23.08.2009 00:00:00;   128
24.08.2009 00:00:00;   124
25.08.2009 00:00:00;   122
26.08.2009 00:00:00;   121
27.08.2009 00:00:00;   121
28.08.2009 00:00:00;   120
29.08.2009 00:00:00;   124
30.08.2009 00:00:00;   122
31.08.2009 00:00:00;   120
01.09.2009 00:00:00;   119
02.09.2009 00:00:00;   119
03.09.2009 00:00:00;   120
04.09.2009 00:00:00;   127
05.09.2009 00:00:00;   134
06.09.2009 00:00:00;   126
07.09.2009 00:00:00;   121
08.09.2009 00:00:00;   120
09.09.2009 00:00:00;   118
10.09.2009 00:00:00;   118
11.09.2009 00:00:00;   119
12.09.2009 00:00:00;   118
13.09.2009 00:00:00;   118
14.09.2009 00:00:00;   118
15.09.2009 00:00:00;   119
16.09.2009 00:00:00;   117
17.09.2009 00:00:00;   120
18.09.2009 00:00:00;   127
19.09.2009 00:00:00;   120
20.09.2009 00:00:00;   118
21.09.2009 00:00:00;   117
22.09.2009 00:00:00;   117
23.09.2009 00:00:00;   116
24.09.2009 00:00:00;   116
25.09.2009 00:00:00;   115
26.09.2009 00:00:00;   115
27.09.2009 00:00:00;   115
28.09.2009 00:00:00;   114
29.09.2009 00:00:00;   114
30.09.2009 00:00:00;   114
01.10.2009 00:00:00;   115
02.10.2009 00:00:00;   115
03.10.2009 00:00:00;   114
04.10.2009 00:00:00;   114
05.10.2009 00:00:00;   114
06.10.2009 00:00:00;   115
07.10.2009 00:00:00;   114
08.10.2009 00:00:00;   113
09.10.2009 00:00:00;   145
10.10.2009 00:00:00;   143
11.10.2009 00:00:00;   142
12.10.2009 00:00:00;   174
13.10.2009 00:00:00;   150
14.10.2009 00:00:00;   134
15.10.2009 00:00:00;   128
16.10.2009 00:00:00;   127
17.10.2009 00:00:00;   133
18.10.2009 00:00:00;   139
19.10.2009 00:00:00;   134
20.10.2009 00:00:00;   129
21.10.2009 00:00:00;   127
22.10.2009 00:00:00;   128
23.10.2009 00:00:00;   129
24.10.2009 00:00:00;   129
25.10.2009 00:00:00;   126
26.10.2009 00:00:00;   125
27.10.2009 00:00:00;   125
28.10.2009 00:00:00;   124
29.10.2009 00:00:00;   123
30.10.2009 00:00:00;   122
31.10.2009 00:00:00;   121
01.11.2009 00:00:00;   121
02.11.2009 00:00:00;   122
03.11.2009 00:00:00;   132
04.11.2009 00:00:00;   139
05.11.2009 00:00:00;   145
06.11.2009 00:00:00;   132
07.11.2009 00:00:00;   129
08.11.2009 00:00:00;   127
09.11.2009 00:00:00;   131
10.11.2009 00:00:00;   130
11.11.2009 00:00:00;   128
12.11.2009 00:00:00;   127
13.11.2009 00:00:00;   126
14.11.2009 00:00:00;   125
15.11.2009 00:00:00;   125
16.11.2009 00:00:00;   124
17.11.2009 00:00:00;   126
18.11.2009 00:00:00;   126
19.11.2009 00:00:00;   124
20.11.2009 00:00:00;   124
21.11.2009 00:00:00;   123
22.11.2009 00:00:00;   123
23.11.2009 00:00:00;   124
24.11.2009 00:00:00;   148
25.11.2009 00:00:00;   187
26.11.2009 00:00:00;   145
27.11.2009 00:00:00;   138
28.11.2009 00:00:00;   136
29.11.2009 00:00:00;   134
30.11.2009 00:00:00;   133
01.12.2009 00:00:00;   132
02.12.2009 00:00:00;   135
03.12.2009 00:00:00;   134
04.12.2009 00:00:00;   132
05.12.2009 00:00:00;   130
06.12.2009 00:00:00;   130
07.12.2009 00:00:00;   134
08.12.2009 00:00:00;   139
09.12.2009 00:00:00;   145
10.12.2009 00:00:00;   137
11.12.2009 00:00:00;   165
12.12.2009 00:00:00;   152
13.12.2009 00:00:00;   143
14.12.2009 00:00:00;   139
15.12.2009 00:00:00;   137
16.12.2009 00:00:00;   135
17.12.2009 00:00:00;   133
18.12.2009 00:00:00;   132
19.12.2009 00:00:00;   131
20.12.2009 00:00:00;   131
21.12.2009 00:00:00;   131
22.12.2009 00:00:00;   131
23.12.2009 00:00:00;   133
24.12.2009 00:00:00;   131
25.12.2009 00:00:00;   137
26.12.2009 00:00:00;   139
27.12.2009 00:00:00;   132
28.12.2009 00:00:00;   130
29.12.2009 00:00:00;   129
30.12.2009 00:00:00;   135
31.12.2009 00:00:00;   172
01.01.2010 00:00:00;   155
02.01.2010 00:00:00;   145
03.01.2010 00:00:00;   139
04.01.2010 00:00:00;   137
05.01.2010 00:00:00;   134
06.01.2010 00:00:00;   135
07.01.2010 00:00:00;   134
08.01.2010 00:00:00;   133
09.01.2010 00:00:00;   131
10.01.2010 00:00:00;   130
11.01.2010 00:00:00;   129
12.01.2010 00:00:00;   128
13.01.2010 00:00:00;   128
14.01.2010 00:00:00;   129
15.01.2010 00:00:00;   126
16.01.2010 00:00:00;   127
17.01.2010 00:00:00;   126
18.01.2010 00:00:00;   126
19.01.2010 00:00:00;   125
20.01.2010 00:00:00;   125
21.01.2010 00:00:00;   124
22.01.2010 00:00:00;   124
23.01.2010 00:00:00;   123
24.01.2010 00:00:00;   122
25.01.2010 00:00:00;   123
26.01.2010 00:00:00;   124
27.01.2010 00:00:00;   124
28.01.2010 00:00:00;   123
29.01.2010 00:00:00;   123
30.01.2010 00:00:00;   122
31.01.2010 00:00:00;   122
01.02.2010 00:00:00;   122
02.02.2010 00:00:00;   122
03.02.2010 00:00:00;   122
04.02.2010 00:00:00;   122
05.02.2010 00:00:00;   121
06.02.2010 00:00:00;   121
07.02.2010 00:00:00;   121
08.02.2010 00:00:00;   121
09.02.2010 00:00:00;   121
10.02.2010 00:00:00;   121
11.02.2010 00:00:00;   120
12.02.2010 00:00:00;   120
13.02.2010 00:00:00;   120
14.02.2010 00:00:00;   120
15.02.2010 00:00:00;   120
16.02.2010 00:00:00;   120
17.02.2010 00:00:00;   119
18.02.2010 00:00:00;   119
19.02.2010 00:00:00;   119
20.02.2010 00:00:00;   119
21.02.2010 00:00:00;   119
22.02.2010 00:00:00;   119
23.02.2010 00:00:00;   119
24.02.2010 00:00:00;   122
25.02.2010 00:00:00;   126
26.02.2010 00:00:00;   128
27.02.2010 00:00:00;   129
28.02.2010 00:00:00;   131
01.03.2010 00:00:00;   139
02.03.2010 00:00:00;   140
03.03.2010 00:00:00;   135
04.03.2010 00:00:00;   133
05.03.2010 00:00:00;   130
06.03.2010 00:00:00;   127
07.03.2010 00:00:00;   125
08.03.2010 00:00:00;   126
09.03.2010 00:00:00;   126
10.03.2010 00:00:00;   126
11.03.2010 00:00:00;   125
12.03.2010 00:00:00;   124
13.03.2010 00:00:00;   124
14.03.2010 00:00:00;   124
15.03.2010 00:00:00;   124
16.03.2010 00:00:00;   127
17.03.2010 00:00:00;   130
18.03.2010 00:00:00;   134
19.03.2010 00:00:00;   136
20.03.2010 00:00:00;   140
21.03.2010 00:00:00;   169
22.03.2010 00:00:00;   208
23.03.2010 00:00:00;   195
24.03.2010 00:00:00;   196
25.03.2010 00:00:00;   202
26.03.2010 00:00:00;   204
27.03.2010 00:00:00;   236
28.03.2010 00:00:00;   220
29.03.2010 00:00:00;   225
30.03.2010 00:00:00;   211
31.03.2010 00:00:00;   206
01.04.2010 00:00:00;   191
02.04.2010 00:00:00;   183
03.04.2010 00:00:00;   176
04.04.2010 00:00:00;   171
05.04.2010 00:00:00;   171
06.04.2010 00:00:00;   164
07.04.2010 00:00:00;   161
08.04.2010 00:00:00;   160
09.04.2010 00:00:00;   160
10.04.2010 00:00:00;   157
11.04.2010 00:00:00;   155
12.04.2010 00:00:00;   152
13.04.2010 00:00:00;   150
14.04.2010 00:00:00;   152
15.04.2010 00:00:00;   151
16.04.2010 00:00:00;   151
17.04.2010 00:00:00;   149
18.04.2010 00:00:00;   147
19.04.2010 00:00:00;   153
20.04.2010 00:00:00;   148
21.04.2010 00:00:00;   146
22.04.2010 00:00:00;   143
23.04.2010 00:00:00;   140
24.04.2010 00:00:00;   139
25.04.2010 00:00:00;   138
26.04.2010 00:00:00;   137
27.04.2010 00:00:00;   136
28.04.2010 00:00:00;   134
29.04.2010 00:00:00;   133
30.04.2010 00:00:00;   133
01.05.2010 00:00:00;   147
02.05.2010 00:00:00;   143
03.05.2010 00:00:00;   149
04.05.2010 00:00:00;   142
05.05.2010 00:00:00;   140
06.05.2010 00:00:00;   139
07.05.2010 00:00:00;   136
08.05.2010 00:00:00;   134
09.05.2010 00:00:00;   133
10.05.2010 00:00:00;   132
11.05.2010 00:00:00;   132
12.05.2010 00:00:00;   130
13.05.2010 00:00:00;   132
14.05.2010 00:00:00;   169
15.05.2010 00:00:00;   160
16.05.2010 00:00:00;   148
17.05.2010 00:00:00;   141
18.05.2010 00:00:00;   141
19.05.2010 00:00:00;   143
20.05.2010 00:00:00;   151
21.05.2010 00:00:00;   147
22.05.2010 00:00:00;   150
23.05.2010 00:00:00;   144
24.05.2010 00:00:00;   141
25.05.2010 00:00:00;   138
26.05.2010 00:00:00;   145
27.05.2010 00:00:00;   145
28.05.2010 00:00:00;   144
29.05.2010 00:00:00;   141
30.05.2010 00:00:00;   139
31.05.2010 00:00:00;   158
01.06.2010 00:00:00;   153
02.06.2010 00:00:00;   164
03.06.2010 00:00:00;   220
04.06.2010 00:00:00;   181
05.06.2010 00:00:00;   164
06.06.2010 00:00:00;   157
07.06.2010 00:00:00;   154
08.06.2010 00:00:00;   151
09.06.2010 00:00:00;   147
10.06.2010 00:00:00;   144
11.06.2010 00:00:00;   142
12.06.2010 00:00:00;   140
13.06.2010 00:00:00;   139
14.06.2010 00:00:00;   164
15.06.2010 00:00:00;   146
16.06.2010 00:00:00;   142
17.06.2010 00:00:00;   144
18.06.2010 00:00:00;   143
19.06.2010 00:00:00;   151
20.06.2010 00:00:00;   154
21.06.2010 00:00:00;   147
22.06.2010 00:00:00;   142
23.06.2010 00:00:00;   138
24.06.2010 00:00:00;   136
25.06.2010 00:00:00;   136
26.06.2010 00:00:00;   139
27.06.2010 00:00:00;   135
28.06.2010 00:00:00;   132
29.06.2010 00:00:00;   131
30.06.2010 00:00:00;   133
01.07.2010 00:00:00;   131
02.07.2010 00:00:00;   129
03.07.2010 00:00:00;   128
04.07.2010 00:00:00;   131
05.07.2010 00:00:00;   146
06.07.2010 00:00:00;   161
07.07.2010 00:00:00;   137
08.07.2010 00:00:00;   131
09.07.2010 00:00:00;   129
10.07.2010 00:00:00;   128
11.07.2010 00:00:00;   126
12.07.2010 00:00:00;   125
13.07.2010 00:00:00;   125
14.07.2010 00:00:00;   124
15.07.2010 00:00:00;   124
16.07.2010 00:00:00;   123
17.07.2010 00:00:00;   124
18.07.2010 00:00:00;   155
19.07.2010 00:00:00;   131
20.07.2010 00:00:00;   126
21.07.2010 00:00:00;   124
22.07.2010 00:00:00;   123
23.07.2010 00:00:00;   143
24.07.2010 00:00:00;   196
25.07.2010 00:00:00;   178
26.07.2010 00:00:00;   143
27.07.2010 00:00:00;   137
28.07.2010 00:00:00;   134
29.07.2010 00:00:00;   140
30.07.2010 00:00:00;   158
31.07.2010 00:00:00;   149
01.08.2010 00:00:00;   137
02.08.2010 00:00:00;   134
03.08.2010 00:00:00;   164
04.08.2010 00:00:00;   167
05.08.2010 00:00:00;   144
06.08.2010 00:00:00;   154
07.08.2010 00:00:00;   177
08.08.2010 00:00:00;   192
09.08.2010 00:00:00;   162
10.08.2010 00:00:00;   153
11.08.2010 00:00:00;   148
12.08.2010 00:00:00;   145
13.08.2010 00:00:00;   145
14.08.2010 00:00:00;   146
15.08.2010 00:00:00;   141
16.08.2010 00:00:00;   139
