Messstelle:                ;Gries am Brenner (Seepegel)
18.02.2013 00:00:00;    68
19.02.2013 00:00:00;    68
20.02.2013 00:00:00;    68
21.02.2013 00:00:00;    68
22.02.2013 00:00:00;    68
23.02.2013 00:00:00;    68
24.02.2013 00:00:00;    68
25.02.2013 00:00:00;    68
26.02.2013 00:00:00;    68
27.02.2013 00:00:00;    68
28.02.2013 00:00:00;    68
01.03.2013 00:00:00;    68
02.03.2013 00:00:00;    68
03.03.2013 00:00:00;    68
04.03.2013 00:00:00;    68
05.03.2013 00:00:00;    69
06.03.2013 00:00:00;    69
07.03.2013 00:00:00;    69
08.03.2013 00:00:00;    69
09.03.2013 00:00:00;    69
10.03.2013 00:00:00;    69
11.03.2013 00:00:00;    69
12.03.2013 00:00:00;    69
13.03.2013 00:00:00;    69
14.03.2013 00:00:00;    69
15.03.2013 00:00:00;    69
16.03.2013 00:00:00;    69
17.03.2013 00:00:00;    69
18.03.2013 00:00:00;    69
19.03.2013 00:00:00;    69
20.03.2013 00:00:00;    69
21.03.2013 00:00:00;    69
22.03.2013 00:00:00;    69
23.03.2013 00:00:00;    69
24.03.2013 00:00:00;    69
25.03.2013 00:00:00;    69
26.03.2013 00:00:00;    69
27.03.2013 00:00:00;    69
28.03.2013 00:00:00;    69
29.03.2013 00:00:00;    69
30.03.2013 00:00:00;    69
31.03.2013 00:00:00;    69
01.04.2013 00:00:00;    69
02.04.2013 00:00:00;    69
03.04.2013 00:00:00;    69
04.04.2013 00:00:00;    69
05.04.2013 00:00:00;    69
06.04.2013 00:00:00;    69
07.04.2013 00:00:00;    69
08.04.2013 00:00:00;    69
09.04.2013 00:00:00;    69
10.04.2013 00:00:00;    69
11.04.2013 00:00:00;    69
12.04.2013 00:00:00;    70
13.04.2013 00:00:00;    70
14.04.2013 00:00:00;    70
15.04.2013 00:00:00;    70
16.04.2013 00:00:00;    71
17.04.2013 00:00:00;    73
18.04.2013 00:00:00;    75
19.04.2013 00:00:00;    80
20.04.2013 00:00:00;    88
21.04.2013 00:00:00;    88
22.04.2013 00:00:00;    88
23.04.2013 00:00:00;    83
24.04.2013 00:00:00;    81
25.04.2013 00:00:00;    84
26.04.2013 00:00:00;    95
27.04.2013 00:00:00;   106
28.04.2013 00:00:00;   107
29.04.2013 00:00:00;   108
30.04.2013 00:00:00;   113
01.05.2013 00:00:00;   113
02.05.2013 00:00:00;   117
03.05.2013 00:00:00;   116
04.05.2013 00:00:00;   113
05.05.2013 00:00:00;   108
06.05.2013 00:00:00;   105
07.05.2013 00:00:00;   106
08.05.2013 00:00:00;   108
09.05.2013 00:00:00;   109
10.05.2013 00:00:00;   113
11.05.2013 00:00:00;   112
12.05.2013 00:00:00;   105
13.05.2013 00:00:00;   100
14.05.2013 00:00:00;    96
15.05.2013 00:00:00;    95
16.05.2013 00:00:00;    95
17.05.2013 00:00:00;   100
18.05.2013 00:00:00;   102
19.05.2013 00:00:00;   101
20.05.2013 00:00:00;    99
21.05.2013 00:00:00;    97
22.05.2013 00:00:00;    95
23.05.2013 00:00:00;    93
24.05.2013 00:00:00;    92
25.05.2013 00:00:00;    88
26.05.2013 00:00:00;    84
27.05.2013 00:00:00;    79
28.05.2013 00:00:00;    79
29.05.2013 00:00:00;    82
30.05.2013 00:00:00;    88
31.05.2013 00:00:00;    91
01.06.2013 00:00:00;    95
02.06.2013 00:00:00;   103
03.06.2013 00:00:00;   103
04.06.2013 00:00:00;    99
05.06.2013 00:00:00;    98
06.06.2013 00:00:00;    99
07.06.2013 00:00:00;   102
08.06.2013 00:00:00;   106
09.06.2013 00:00:00;   112
10.06.2013 00:00:00;   114
11.06.2013 00:00:00;   109
12.06.2013 00:00:00;   107
13.06.2013 00:00:00;   108
14.06.2013 00:00:00;   115
15.06.2013 00:00:00;   119
16.06.2013 00:00:00;   120
17.06.2013 00:00:00;   125
18.06.2013 00:00:00;   124
19.06.2013 00:00:00;   124
20.06.2013 00:00:00;   126
21.06.2013 00:00:00;   122
22.06.2013 00:00:00;   112
23.06.2013 00:00:00;   109
24.06.2013 00:00:00;   114
25.06.2013 00:00:00;   104
26.06.2013 00:00:00;    99
27.06.2013 00:00:00;    94
28.06.2013 00:00:00;    91
29.06.2013 00:00:00;    91
30.06.2013 00:00:00;    97
01.07.2013 00:00:00;    99
02.07.2013 00:00:00;   104
03.07.2013 00:00:00;   108
04.07.2013 00:00:00;   110
05.07.2013 00:00:00;   108
06.07.2013 00:00:00;   107
07.07.2013 00:00:00;   106
08.07.2013 00:00:00;   105
09.07.2013 00:00:00;   105
10.07.2013 00:00:00;   107
11.07.2013 00:00:00;   106
12.07.2013 00:00:00;   105
13.07.2013 00:00:00;   103
14.07.2013 00:00:00;   101
15.07.2013 00:00:00;   101
16.07.2013 00:00:00;   100
17.07.2013 00:00:00;   100
18.07.2013 00:00:00;   109
19.07.2013 00:00:00;   103
20.07.2013 00:00:00;    99
21.07.2013 00:00:00;    97
22.07.2013 00:00:00;    97
23.07.2013 00:00:00;    97
24.07.2013 00:00:00;   105
25.07.2013 00:00:00;   100
26.07.2013 00:00:00;    98
27.07.2013 00:00:00;    99
28.07.2013 00:00:00;    97
29.07.2013 00:00:00;    96
30.07.2013 00:00:00;    94
31.07.2013 00:00:00;    87
01.08.2013 00:00:00;    78
02.08.2013 00:00:00;    76
03.08.2013 00:00:00;    75
04.08.2013 00:00:00;    74
05.08.2013 00:00:00;    74
06.08.2013 00:00:00;    73
07.08.2013 00:00:00;    73
08.08.2013 00:00:00;    72
09.08.2013 00:00:00;    74
10.08.2013 00:00:00;    82
11.08.2013 00:00:00;    75
12.08.2013 00:00:00;    73
13.08.2013 00:00:00;    73
14.08.2013 00:00:00;    72
15.08.2013 00:00:00;    71
16.08.2013 00:00:00;    71
17.08.2013 00:00:00;    70
18.08.2013 00:00:00;    70
19.08.2013 00:00:00;    71
20.08.2013 00:00:00;    74
21.08.2013 00:00:00;    72
22.08.2013 00:00:00;    71
23.08.2013 00:00:00;    71
24.08.2013 00:00:00;    71
25.08.2013 00:00:00;    88
26.08.2013 00:00:00;    89
27.08.2013 00:00:00;    86
28.08.2013 00:00:00;    87
29.08.2013 00:00:00;    86
30.08.2013 00:00:00;    78
31.08.2013 00:00:00;    75
01.09.2013 00:00:00;    73
02.09.2013 00:00:00;    72
03.09.2013 00:00:00;    71
04.09.2013 00:00:00;    70
05.09.2013 00:00:00;    70
06.09.2013 00:00:00;    69
07.09.2013 00:00:00;    69
08.09.2013 00:00:00;    69
09.09.2013 00:00:00;    71
10.09.2013 00:00:00;    70
11.09.2013 00:00:00;    74
12.09.2013 00:00:00;    74
13.09.2013 00:00:00;    75
14.09.2013 00:00:00;    75
15.09.2013 00:00:00;    74
16.09.2013 00:00:00;    74
17.09.2013 00:00:00;    76
18.09.2013 00:00:00;    75
19.09.2013 00:00:00;    75
20.09.2013 00:00:00;    75
21.09.2013 00:00:00;    74
22.09.2013 00:00:00;    74
23.09.2013 00:00:00;    73
24.09.2013 00:00:00;    72
25.09.2013 00:00:00;    71
26.09.2013 00:00:00;    71
27.09.2013 00:00:00;    70
28.09.2013 00:00:00;    70
29.09.2013 00:00:00;    70
30.09.2013 00:00:00;    72
01.10.2013 00:00:00;    73
02.10.2013 00:00:00;    72
03.10.2013 00:00:00;    72
04.10.2013 00:00:00;    72
05.10.2013 00:00:00;    71
06.10.2013 00:00:00;    71
07.10.2013 00:00:00;    71
08.10.2013 00:00:00;    70
09.10.2013 00:00:00;    70
10.10.2013 00:00:00;    71
11.10.2013 00:00:00;    85
12.10.2013 00:00:00;    90
13.10.2013 00:00:00;    72
14.10.2013 00:00:00;    71
15.10.2013 00:00:00;    71
16.10.2013 00:00:00;    71
17.10.2013 00:00:00;    71
18.10.2013 00:00:00;    71
19.10.2013 00:00:00;    71
20.10.2013 00:00:00;    71
21.10.2013 00:00:00;    72
22.10.2013 00:00:00;    74
23.10.2013 00:00:00;    87
24.10.2013 00:00:00;   119
25.10.2013 00:00:00;   105
26.10.2013 00:00:00;    98
27.10.2013 00:00:00;    93
28.10.2013 00:00:00;    87
29.10.2013 00:00:00;    80
30.10.2013 00:00:00;    81
31.10.2013 00:00:00;    78
01.11.2013 00:00:00;    77
02.11.2013 00:00:00;    77
03.11.2013 00:00:00;    81
04.11.2013 00:00:00;    82
05.11.2013 00:00:00;    79
06.11.2013 00:00:00;    78
07.11.2013 00:00:00;    76
08.11.2013 00:00:00;    75
09.11.2013 00:00:00;    76
10.11.2013 00:00:00;    75
11.11.2013 00:00:00;    74
12.11.2013 00:00:00;    74
13.11.2013 00:00:00;    74
14.11.2013 00:00:00;    74
15.11.2013 00:00:00;    74
16.11.2013 00:00:00;    73
17.11.2013 00:00:00;    73
18.11.2013 00:00:00;    73
19.11.2013 00:00:00;    73
20.11.2013 00:00:00;    73
21.11.2013 00:00:00;    72
22.11.2013 00:00:00;    72
23.11.2013 00:00:00;    72
24.11.2013 00:00:00;    72
25.11.2013 00:00:00;    72
26.11.2013 00:00:00;    72
27.11.2013 00:00:00;    72
28.11.2013 00:00:00;    72
29.11.2013 00:00:00;    72
30.11.2013 00:00:00;    71
01.12.2013 00:00:00;    71
02.12.2013 00:00:00;    71
03.12.2013 00:00:00;    71
04.12.2013 00:00:00;    70
05.12.2013 00:00:00;    70
06.12.2013 00:00:00;    70
07.12.2013 00:00:00;    70
08.12.2013 00:00:00;    70
09.12.2013 00:00:00;    70
10.12.2013 00:00:00;    70
11.12.2013 00:00:00;    70
12.12.2013 00:00:00;    70
13.12.2013 00:00:00;    69
14.12.2013 00:00:00;    69
15.12.2013 00:00:00;    69
16.12.2013 00:00:00;    69
17.12.2013 00:00:00;    69
18.12.2013 00:00:00;    69
19.12.2013 00:00:00;    69
20.12.2013 00:00:00;    69
21.12.2013 00:00:00;    69
22.12.2013 00:00:00;    69
23.12.2013 00:00:00;    69
24.12.2013 00:00:00;    69
25.12.2013 00:00:00;    69
26.12.2013 00:00:00;    70
27.12.2013 00:00:00;    69
28.12.2013 00:00:00;    69
29.12.2013 00:00:00;    69
30.12.2013 00:00:00;    69
31.12.2013 00:00:00;    68
01.01.2014 00:00:00;    68
02.01.2014 00:00:00;    68
03.01.2014 00:00:00;    68
04.01.2014 00:00:00;    69
05.01.2014 00:00:00;    69
06.01.2014 00:00:00;    69
07.01.2014 00:00:00;    68
08.01.2014 00:00:00;    68
09.01.2014 00:00:00;    68
10.01.2014 00:00:00;    68
11.01.2014 00:00:00;    68
12.01.2014 00:00:00;    68
13.01.2014 00:00:00;    68
14.01.2014 00:00:00;    69
15.01.2014 00:00:00;    68
16.01.2014 00:00:00;    68
17.01.2014 00:00:00;    68
18.01.2014 00:00:00;    68
19.01.2014 00:00:00;    68
20.01.2014 00:00:00;    68
21.01.2014 00:00:00;    68
22.01.2014 00:00:00;    68
23.01.2014 00:00:00;    68
24.01.2014 00:00:00;    68
25.01.2014 00:00:00;    68
26.01.2014 00:00:00;    68
27.01.2014 00:00:00;    68
28.01.2014 00:00:00;    68
29.01.2014 00:00:00;    68
30.01.2014 00:00:00;    68
31.01.2014 00:00:00;    68
01.02.2014 00:00:00;    68
02.02.2014 00:00:00;    68
03.02.2014 00:00:00;    68
04.02.2014 00:00:00;    68
05.02.2014 00:00:00;    68
06.02.2014 00:00:00;    68
07.02.2014 00:00:00;    68
08.02.2014 00:00:00;    68
09.02.2014 00:00:00;    68
10.02.2014 00:00:00;    68
11.02.2014 00:00:00;    68
12.02.2014 00:00:00;    68
13.02.2014 00:00:00;    68
14.02.2014 00:00:00;    68
15.02.2014 00:00:00;    68
16.02.2014 00:00:00;    68
17.02.2014 00:00:00;    68
18.02.2014 00:00:00;    68
19.02.2014 00:00:00;    68
20.02.2014 00:00:00;    68
21.02.2014 00:00:00;    68
22.02.2014 00:00:00;    68
23.02.2014 00:00:00;    68
24.02.2014 00:00:00;    68
25.02.2014 00:00:00;    68
26.02.2014 00:00:00;    68
27.02.2014 00:00:00;    68
28.02.2014 00:00:00;    68
01.03.2014 00:00:00;    68
02.03.2014 00:00:00;    68
03.03.2014 00:00:00;    68
04.03.2014 00:00:00;    68
05.03.2014 00:00:00;    68
06.03.2014 00:00:00;    68
07.03.2014 00:00:00;    68
08.03.2014 00:00:00;    68
09.03.2014 00:00:00;    68
10.03.2014 00:00:00;    68
11.03.2014 00:00:00;    69
12.03.2014 00:00:00;    69
13.03.2014 00:00:00;    70
14.03.2014 00:00:00;    70
15.03.2014 00:00:00;    70
16.03.2014 00:00:00;    71
17.03.2014 00:00:00;    71
18.03.2014 00:00:00;    71
19.03.2014 00:00:00;    71
20.03.2014 00:00:00;    72
21.03.2014 00:00:00;    72
22.03.2014 00:00:00;    73
23.03.2014 00:00:00;    74
24.03.2014 00:00:00;    73
25.03.2014 00:00:00;    73
26.03.2014 00:00:00;    72
27.03.2014 00:00:00;    72
28.03.2014 00:00:00;    72
29.03.2014 00:00:00;    72
30.03.2014 00:00:00;    72
31.03.2014 00:00:00;    72
01.04.2014 00:00:00;    72
02.04.2014 00:00:00;    72
03.04.2014 00:00:00;    72
04.04.2014 00:00:00;    73
05.04.2014 00:00:00;    73
06.04.2014 00:00:00;    73
07.04.2014 00:00:00;    74
08.04.2014 00:00:00;    74
09.04.2014 00:00:00;    75
10.04.2014 00:00:00;    76
11.04.2014 00:00:00;    76
12.04.2014 00:00:00;    76
13.04.2014 00:00:00;    76
14.04.2014 00:00:00;    76
15.04.2014 00:00:00;    76
16.04.2014 00:00:00;    75
17.04.2014 00:00:00;    75
18.04.2014 00:00:00;    74
19.04.2014 00:00:00;    74
20.04.2014 00:00:00;    73
21.04.2014 00:00:00;    73
22.04.2014 00:00:00;    73
23.04.2014 00:00:00;    73
24.04.2014 00:00:00;    73
25.04.2014 00:00:00;    74
26.04.2014 00:00:00;    75
27.04.2014 00:00:00;    78
28.04.2014 00:00:00;    80
29.04.2014 00:00:00;    80
30.04.2014 00:00:00;    80
01.05.2014 00:00:00;    84
02.05.2014 00:00:00;    85
03.05.2014 00:00:00;    89
04.05.2014 00:00:00;    87
05.05.2014 00:00:00;    80
06.05.2014 00:00:00;    79
07.05.2014 00:00:00;    80
08.05.2014 00:00:00;    84
09.05.2014 00:00:00;    93
10.05.2014 00:00:00;   101
11.05.2014 00:00:00;   107
12.05.2014 00:00:00;   106
13.05.2014 00:00:00;   101
14.05.2014 00:00:00;    96
15.05.2014 00:00:00;    91
16.05.2014 00:00:00;    83
17.05.2014 00:00:00;    78
18.05.2014 00:00:00;    77
19.05.2014 00:00:00;    77
20.05.2014 00:00:00;    78
21.05.2014 00:00:00;    88
22.05.2014 00:00:00;   118
23.05.2014 00:00:00;   130
24.05.2014 00:00:00;   121
25.05.2014 00:00:00;   114
26.05.2014 00:00:00;   111
27.05.2014 00:00:00;   114
28.05.2014 00:00:00;   111
29.05.2014 00:00:00;   106
30.05.2014 00:00:00;   103
31.05.2014 00:00:00;   101
01.06.2014 00:00:00;   100
02.06.2014 00:00:00;    98
03.06.2014 00:00:00;    98
04.06.2014 00:00:00;   100
05.06.2014 00:00:00;   106
06.06.2014 00:00:00;   108
07.06.2014 00:00:00;   114
08.06.2014 00:00:00;   118
09.06.2014 00:00:00;   121
10.06.2014 00:00:00;   122
11.06.2014 00:00:00;   126
12.06.2014 00:00:00;   129
13.06.2014 00:00:00;   126
14.06.2014 00:00:00;   120
15.06.2014 00:00:00;   112
16.06.2014 00:00:00;   108
17.06.2014 00:00:00;   105
18.06.2014 00:00:00;   103
19.06.2014 00:00:00;   100
20.06.2014 00:00:00;    99
21.06.2014 00:00:00;    99
22.06.2014 00:00:00;   103
23.06.2014 00:00:00;   105
24.06.2014 00:00:00;   108
25.06.2014 00:00:00;   106
26.06.2014 00:00:00;   103
27.06.2014 00:00:00;   101
28.06.2014 00:00:00;   100
29.06.2014 00:00:00;   109
30.06.2014 00:00:00;   112
01.07.2014 00:00:00;   104
02.07.2014 00:00:00;   103
03.07.2014 00:00:00;   106
04.07.2014 00:00:00;   104
05.07.2014 00:00:00;   107
06.07.2014 00:00:00;   104
07.07.2014 00:00:00;   104
08.07.2014 00:00:00;   108
09.07.2014 00:00:00;   111
10.07.2014 00:00:00;   104
11.07.2014 00:00:00;   104
12.07.2014 00:00:00;   103
13.07.2014 00:00:00;   103
14.07.2014 00:00:00;   100
15.07.2014 00:00:00;    98
16.07.2014 00:00:00;    97
17.07.2014 00:00:00;    96
18.07.2014 00:00:00;    96
19.07.2014 00:00:00;    94
20.07.2014 00:00:00;    95
21.07.2014 00:00:00;    99
22.07.2014 00:00:00;   102
23.07.2014 00:00:00;   105
24.07.2014 00:00:00;   101
25.07.2014 00:00:00;    99
26.07.2014 00:00:00;   102
27.07.2014 00:00:00;   101
28.07.2014 00:00:00;   100
29.07.2014 00:00:00;   100
30.07.2014 00:00:00;   104
31.07.2014 00:00:00;   121
01.08.2014 00:00:00;   114
02.08.2014 00:00:00;   106
03.08.2014 00:00:00;   102
04.08.2014 00:00:00;    99
05.08.2014 00:00:00;   107
06.08.2014 00:00:00;   102
07.08.2014 00:00:00;    98
08.08.2014 00:00:00;    95
09.08.2014 00:00:00;    96
10.08.2014 00:00:00;   101
11.08.2014 00:00:00;   105
12.08.2014 00:00:00;   118
13.08.2014 00:00:00;   126
14.08.2014 00:00:00;   134
15.08.2014 00:00:00;   118
16.08.2014 00:00:00;   109
17.08.2014 00:00:00;   104
18.08.2014 00:00:00;   100
19.08.2014 00:00:00;    97
20.08.2014 00:00:00;    96
21.08.2014 00:00:00;    98
22.08.2014 00:00:00;    97
23.08.2014 00:00:00;    97
24.08.2014 00:00:00;    98
25.08.2014 00:00:00;    96
26.08.2014 00:00:00;    92
27.08.2014 00:00:00;    87
28.08.2014 00:00:00;    81
29.08.2014 00:00:00;    78
30.08.2014 00:00:00;    78
31.08.2014 00:00:00;    83
01.09.2014 00:00:00;   104
02.09.2014 00:00:00;   102
03.09.2014 00:00:00;   100
04.09.2014 00:00:00;    99
05.09.2014 00:00:00;    98
06.09.2014 00:00:00;    96
07.09.2014 00:00:00;    92
08.09.2014 00:00:00;    86
09.09.2014 00:00:00;    79
10.09.2014 00:00:00;    78
11.09.2014 00:00:00;    77
12.09.2014 00:00:00;    76
13.09.2014 00:00:00;    76
14.09.2014 00:00:00;    77
15.09.2014 00:00:00;    76
16.09.2014 00:00:00;    76
17.09.2014 00:00:00;    75
18.09.2014 00:00:00;    75
19.09.2014 00:00:00;    74
20.09.2014 00:00:00;    74
21.09.2014 00:00:00;    73
22.09.2014 00:00:00;    73
23.09.2014 00:00:00;    73
24.09.2014 00:00:00;    72
25.09.2014 00:00:00;    72
26.09.2014 00:00:00;    72
27.09.2014 00:00:00;    71
28.09.2014 00:00:00;    71
29.09.2014 00:00:00;    71
30.09.2014 00:00:00;    72
01.10.2014 00:00:00;    71
02.10.2014 00:00:00;    70
03.10.2014 00:00:00;    70
04.10.2014 00:00:00;    70
05.10.2014 00:00:00;    70
06.10.2014 00:00:00;    70
07.10.2014 00:00:00;    70
08.10.2014 00:00:00;    70
09.10.2014 00:00:00;    70
10.10.2014 00:00:00;    70
11.10.2014 00:00:00;    70
12.10.2014 00:00:00;    69
13.10.2014 00:00:00;    70
14.10.2014 00:00:00;    71
15.10.2014 00:00:00;    70
16.10.2014 00:00:00;    70
17.10.2014 00:00:00;    71
18.10.2014 00:00:00;    71
19.10.2014 00:00:00;    70
20.10.2014 00:00:00;    70
21.10.2014 00:00:00;    70
22.10.2014 00:00:00;    71
23.10.2014 00:00:00;    71
24.10.2014 00:00:00;    71
25.10.2014 00:00:00;    71
26.10.2014 00:00:00;    71
27.10.2014 00:00:00;    70
28.10.2014 00:00:00;    70
29.10.2014 00:00:00;    70
30.10.2014 00:00:00;    70
31.10.2014 00:00:00;    70
01.11.2014 00:00:00;    70
02.11.2014 00:00:00;    71
03.11.2014 00:00:00;    71
04.11.2014 00:00:00;    73
05.11.2014 00:00:00;    86
06.11.2014 00:00:00;    98
07.11.2014 00:00:00;    90
08.11.2014 00:00:00;    95
09.11.2014 00:00:00;    97
10.11.2014 00:00:00;    98
11.11.2014 00:00:00;   104
12.11.2014 00:00:00;   105
13.11.2014 00:00:00;   102
14.11.2014 00:00:00;    99
15.11.2014 00:00:00;    96
16.11.2014 00:00:00;    96
17.11.2014 00:00:00;    91
18.11.2014 00:00:00;    84
19.11.2014 00:00:00;    82
20.11.2014 00:00:00;    81
21.11.2014 00:00:00;    80
22.11.2014 00:00:00;    79
23.11.2014 00:00:00;    79
24.11.2014 00:00:00;    78
25.11.2014 00:00:00;    78
26.11.2014 00:00:00;    78
27.11.2014 00:00:00;    77
28.11.2014 00:00:00;    77
29.11.2014 00:00:00;    77
30.11.2014 00:00:00;    76
01.12.2014 00:00:00;    76
02.12.2014 00:00:00;    76
03.12.2014 00:00:00;    76
04.12.2014 00:00:00;    76
05.12.2014 00:00:00;    76
06.12.2014 00:00:00;    76
07.12.2014 00:00:00;    75
08.12.2014 00:00:00;    75
09.12.2014 00:00:00;    75
10.12.2014 00:00:00;    74
11.12.2014 00:00:00;    74
12.12.2014 00:00:00;    74
13.12.2014 00:00:00;    74
14.12.2014 00:00:00;    73
15.12.2014 00:00:00;    73
16.12.2014 00:00:00;    73
17.12.2014 00:00:00;    73
18.12.2014 00:00:00;    73
19.12.2014 00:00:00;    72
20.12.2014 00:00:00;    72
21.12.2014 00:00:00;    72
22.12.2014 00:00:00;    72
23.12.2014 00:00:00;    72
24.12.2014 00:00:00;    71
25.12.2014 00:00:00;    71
26.12.2014 00:00:00;    71
27.12.2014 00:00:00;    71
28.12.2014 00:00:00;    71
29.12.2014 00:00:00;    71
30.12.2014 00:00:00;    71
31.12.2014 00:00:00;    71
01.01.2015 00:00:00;    71
02.01.2015 00:00:00;    70
03.01.2015 00:00:00;    71
04.01.2015 00:00:00;    71
05.01.2015 00:00:00;    71
06.01.2015 00:00:00;    71
07.01.2015 00:00:00;    71
08.01.2015 00:00:00;    71
09.01.2015 00:00:00;    71
10.01.2015 00:00:00;    71
11.01.2015 00:00:00;    71
12.01.2015 00:00:00;    71
13.01.2015 00:00:00;    70
14.01.2015 00:00:00;    70
15.01.2015 00:00:00;    70
16.01.2015 00:00:00;    70
17.01.2015 00:00:00;    72
18.01.2015 00:00:00;    71
19.01.2015 00:00:00;    70
20.01.2015 00:00:00;    70
21.01.2015 00:00:00;    69
22.01.2015 00:00:00;    69
23.01.2015 00:00:00;    69
24.01.2015 00:00:00;    69
25.01.2015 00:00:00;    69
26.01.2015 00:00:00;    69
27.01.2015 00:00:00;    69
28.01.2015 00:00:00;    69
29.01.2015 00:00:00;    69
30.01.2015 00:00:00;    69
31.01.2015 00:00:00;    69
01.02.2015 00:00:00;    69
02.02.2015 00:00:00;    69
03.02.2015 00:00:00;    69
04.02.2015 00:00:00;    69
05.02.2015 00:00:00;    69
06.02.2015 00:00:00;    69
07.02.2015 00:00:00;    69
08.02.2015 00:00:00;    68
09.02.2015 00:00:00;    68
10.02.2015 00:00:00;    68
11.02.2015 00:00:00;    68
12.02.2015 00:00:00;    69
13.02.2015 00:00:00;    69
14.02.2015 00:00:00;    69
15.02.2015 00:00:00;    69
16.02.2015 00:00:00;    69
17.02.2015 00:00:00;    69
18.02.2015 00:00:00;    69
19.02.2015 00:00:00;    69
20.02.2015 00:00:00;    69
21.02.2015 00:00:00;    69
22.02.2015 00:00:00;    69
23.02.2015 00:00:00;    69
24.02.2015 00:00:00;    69
25.02.2015 00:00:00;    69
26.02.2015 00:00:00;    69
27.02.2015 00:00:00;    69
28.02.2015 00:00:00;    69
01.03.2015 00:00:00;    69
02.03.2015 00:00:00;    69
03.03.2015 00:00:00;    68
04.03.2015 00:00:00;    68
05.03.2015 00:00:00;    68
06.03.2015 00:00:00;    68
07.03.2015 00:00:00;    68
08.03.2015 00:00:00;    68
09.03.2015 00:00:00;    68
10.03.2015 00:00:00;    69
11.03.2015 00:00:00;    69
12.03.2015 00:00:00;    69
13.03.2015 00:00:00;    69
14.03.2015 00:00:00;    69
15.03.2015 00:00:00;    69
16.03.2015 00:00:00;    69
17.03.2015 00:00:00;    69
18.03.2015 00:00:00;    69
19.03.2015 00:00:00;    69
20.03.2015 00:00:00;    69
21.03.2015 00:00:00;    69
22.03.2015 00:00:00;    69
23.03.2015 00:00:00;    69
24.03.2015 00:00:00;    69
25.03.2015 00:00:00;    69
26.03.2015 00:00:00;    70
27.03.2015 00:00:00;    70
28.03.2015 00:00:00;    69
29.03.2015 00:00:00;    69
30.03.2015 00:00:00;    70
31.03.2015 00:00:00;    70
01.04.2015 00:00:00;    70
02.04.2015 00:00:00;    70
03.04.2015 00:00:00;    70
04.04.2015 00:00:00;    70
05.04.2015 00:00:00;    69
06.04.2015 00:00:00;    69
07.04.2015 00:00:00;    70
08.04.2015 00:00:00;    70
09.04.2015 00:00:00;    70
10.04.2015 00:00:00;    70
11.04.2015 00:00:00;    70
12.04.2015 00:00:00;    70
13.04.2015 00:00:00;    70
14.04.2015 00:00:00;    71
15.04.2015 00:00:00;    71
16.04.2015 00:00:00;    71
17.04.2015 00:00:00;    72
18.04.2015 00:00:00;    73
19.04.2015 00:00:00;    73
20.04.2015 00:00:00;    74
21.04.2015 00:00:00;    74
22.04.2015 00:00:00;    74
23.04.2015 00:00:00;    75
24.04.2015 00:00:00;    74
25.04.2015 00:00:00;    75
26.04.2015 00:00:00;    75
27.04.2015 00:00:00;    76
28.04.2015 00:00:00;    78
29.04.2015 00:00:00;    78
30.04.2015 00:00:00;    79
01.05.2015 00:00:00;    78
02.05.2015 00:00:00;    77
03.05.2015 00:00:00;    80
04.05.2015 00:00:00;   101
05.05.2015 00:00:00;   118
06.05.2015 00:00:00;   123
07.05.2015 00:00:00;   112
08.05.2015 00:00:00;   107
09.05.2015 00:00:00;   110
10.05.2015 00:00:00;   108
11.05.2015 00:00:00;   106
12.05.2015 00:00:00;   106
13.05.2015 00:00:00;   109
14.05.2015 00:00:00;   118
15.05.2015 00:00:00;   123
16.05.2015 00:00:00;   112
17.05.2015 00:00:00;   108
18.05.2015 00:00:00;   109
19.05.2015 00:00:00;   116
20.05.2015 00:00:00;   118
21.05.2015 00:00:00;   108
22.05.2015 00:00:00;   104
23.05.2015 00:00:00;   101
24.05.2015 00:00:00;    98
25.05.2015 00:00:00;    97
26.05.2015 00:00:00;    98
27.05.2015 00:00:00;    99
28.05.2015 00:00:00;    98
29.05.2015 00:00:00;    99
30.05.2015 00:00:00;   103
31.05.2015 00:00:00;   109
01.06.2015 00:00:00;   113
02.06.2015 00:00:00;   117
03.06.2015 00:00:00;   116
04.06.2015 00:00:00;   120
05.06.2015 00:00:00;   123
06.06.2015 00:00:00;   123
07.06.2015 00:00:00;   119
08.06.2015 00:00:00;   117
09.06.2015 00:00:00;   119
10.06.2015 00:00:00;   116
11.06.2015 00:00:00;   114
12.06.2015 00:00:00;   115
13.06.2015 00:00:00;   114
14.06.2015 00:00:00;   114
15.06.2015 00:00:00;   110
16.06.2015 00:00:00;   114
17.06.2015 00:00:00;   112
18.06.2015 00:00:00;   105
19.06.2015 00:00:00;   104
20.06.2015 00:00:00;   103
21.06.2015 00:00:00;   100
22.06.2015 00:00:00;    96
23.06.2015 00:00:00;   102
24.06.2015 00:00:00;   101
25.06.2015 00:00:00;    99
26.06.2015 00:00:00;    97
27.06.2015 00:00:00;    98
28.06.2015 00:00:00;    99
29.06.2015 00:00:00;    98
30.06.2015 00:00:00;    96
01.07.2015 00:00:00;    96
02.07.2015 00:00:00;    96
03.07.2015 00:00:00;    97
04.07.2015 00:00:00;    94
05.07.2015 00:00:00;    94
06.07.2015 00:00:00;    91
07.07.2015 00:00:00;    85
08.07.2015 00:00:00;    84
09.07.2015 00:00:00;    81
10.07.2015 00:00:00;    77
