Messstelle:                ;Liezen (Röthelbrücke)
17.03.2016 00:00:00;   200
18.03.2016 00:00:00;   214
19.03.2016 00:00:00;   211
20.03.2016 00:00:00;   198
21.03.2016 00:00:00;   216
22.03.2016 00:00:00;   216
23.03.2016 00:00:00;   214
24.03.2016 00:00:00;   216
25.03.2016 00:00:00;   209
26.03.2016 00:00:00;   206
27.03.2016 00:00:00;   197
28.03.2016 00:00:00;   196
29.03.2016 00:00:00;   217
30.03.2016 00:00:00;   222
31.03.2016 00:00:00;   245
01.04.2016 00:00:00;   264
02.04.2016 00:00:00;   275
03.04.2016 00:00:00;   287
04.04.2016 00:00:00;   295
05.04.2016 00:00:00;   306
06.04.2016 00:00:00;   310
07.04.2016 00:00:00;   294
08.04.2016 00:00:00;   302
09.04.2016 00:00:00;   287
10.04.2016 00:00:00;   258
11.04.2016 00:00:00;   252
12.04.2016 00:00:00;   267
13.04.2016 00:00:00;   269
14.04.2016 00:00:00;   287
15.04.2016 00:00:00;   270
16.04.2016 00:00:00;   262
17.04.2016 00:00:00;   272
18.04.2016 00:00:00;   302
19.04.2016 00:00:00;   289
20.04.2016 00:00:00;   271
21.04.2016 00:00:00;   261
22.04.2016 00:00:00;   267
23.04.2016 00:00:00;   271
24.04.2016 00:00:00;   267
25.04.2016 00:00:00;   258
26.04.2016 00:00:00;   250
27.04.2016 00:00:00;   245
28.04.2016 00:00:00;   239
29.04.2016 00:00:00;   235
30.04.2016 00:00:00;   237
01.05.2016 00:00:00;   230
02.05.2016 00:00:00;   276
03.05.2016 00:00:00;   290
04.05.2016 00:00:00;   301
05.05.2016 00:00:00;   275
06.05.2016 00:00:00;   281
07.05.2016 00:00:00;   291
08.05.2016 00:00:00;   282
09.05.2016 00:00:00;   300
10.05.2016 00:00:00;   305
11.05.2016 00:00:00;   312
12.05.2016 00:00:00;   320
13.05.2016 00:00:00;   351
14.05.2016 00:00:00;   378
15.05.2016 00:00:00;   351
16.05.2016 00:00:00;   313
17.05.2016 00:00:00;   300
18.05.2016 00:00:00;   288
19.05.2016 00:00:00;   277
20.05.2016 00:00:00;   293
21.05.2016 00:00:00;   280
22.05.2016 00:00:00;   284
23.05.2016 00:00:00;   314
24.05.2016 00:00:00;   318
25.05.2016 00:00:00;   304
26.05.2016 00:00:00;   290
27.05.2016 00:00:00;   288
28.05.2016 00:00:00;   315
29.05.2016 00:00:00;   339
30.05.2016 00:00:00;   340
31.05.2016 00:00:00;   342
01.06.2016 00:00:00;   325
02.06.2016 00:00:00;   317
03.06.2016 00:00:00;   309
04.06.2016 00:00:00;   297
05.06.2016 00:00:00;   302
06.06.2016 00:00:00;   308
07.06.2016 00:00:00;   298
08.06.2016 00:00:00;   290
09.06.2016 00:00:00;   287
10.06.2016 00:00:00;   315
11.06.2016 00:00:00;   310
12.06.2016 00:00:00;   307
13.06.2016 00:00:00;   305
14.06.2016 00:00:00;   301
15.06.2016 00:00:00;   317
16.06.2016 00:00:00;   320
17.06.2016 00:00:00;   312
18.06.2016 00:00:00;   328
19.06.2016 00:00:00;   328
20.06.2016 00:00:00;   357
21.06.2016 00:00:00;   345
22.06.2016 00:00:00;   320
23.06.2016 00:00:00;   301
24.06.2016 00:00:00;   295
25.06.2016 00:00:00;   280
26.06.2016 00:00:00;   290
27.06.2016 00:00:00;   397
28.06.2016 00:00:00;   347
29.06.2016 00:00:00;   312
30.06.2016 00:00:00;   300
01.07.2016 00:00:00;   302
02.07.2016 00:00:00;   295
03.07.2016 00:00:00;   353
04.07.2016 00:00:00;   314
05.07.2016 00:00:00;   292
06.07.2016 00:00:00;   295
07.07.2016 00:00:00;   287
08.07.2016 00:00:00;   276
09.07.2016 00:00:00;   262
10.07.2016 00:00:00;   251
11.07.2016 00:00:00;   252
12.07.2016 00:00:00;   305
13.07.2016 00:00:00;   402
14.07.2016 00:00:00;   546
15.07.2016 00:00:00;   418
16.07.2016 00:00:00;   366
17.07.2016 00:00:00;   343
18.07.2016 00:00:00;   334
19.07.2016 00:00:00;   316
20.07.2016 00:00:00;   304
21.07.2016 00:00:00;   289
22.07.2016 00:00:00;   286
23.07.2016 00:00:00;   286
24.07.2016 00:00:00;   282
25.07.2016 00:00:00;   303
26.07.2016 00:00:00;   311
27.07.2016 00:00:00;   294
28.07.2016 00:00:00;   304
29.07.2016 00:00:00;   302
30.07.2016 00:00:00;   277
31.07.2016 00:00:00;   283
01.08.2016 00:00:00;   290
02.08.2016 00:00:00;   289
03.08.2016 00:00:00;   275
04.08.2016 00:00:00;   268
05.08.2016 00:00:00;   288
06.08.2016 00:00:00;   353
07.08.2016 00:00:00;   304
08.08.2016 00:00:00;   291
09.08.2016 00:00:00;   296
10.08.2016 00:00:00;   480
11.08.2016 00:00:00;   429
12.08.2016 00:00:00;   365
13.08.2016 00:00:00;   346
14.08.2016 00:00:00;   326
15.08.2016 00:00:00;   306
16.08.2016 00:00:00;   305
17.08.2016 00:00:00;   293
18.08.2016 00:00:00;   285
19.08.2016 00:00:00;   276
20.08.2016 00:00:00;   264
21.08.2016 00:00:00;   283
22.08.2016 00:00:00;   309
23.08.2016 00:00:00;   290
24.08.2016 00:00:00;   277
25.08.2016 00:00:00;   267
26.08.2016 00:00:00;   261
27.08.2016 00:00:00;   250
28.08.2016 00:00:00;   238
29.08.2016 00:00:00;   277
30.08.2016 00:00:00;   286
31.08.2016 00:00:00;   264
01.09.2016 00:00:00;   255
02.09.2016 00:00:00;   251
03.09.2016 00:00:00;   244
04.09.2016 00:00:00;   231
05.09.2016 00:00:00;   259
06.09.2016 00:00:00;   389
07.09.2016 00:00:00;   354
08.09.2016 00:00:00;   307
09.09.2016 00:00:00;   287
10.09.2016 00:00:00;   269
11.09.2016 00:00:00;   257
12.09.2016 00:00:00;   255
13.09.2016 00:00:00;   253
14.09.2016 00:00:00;   242
15.09.2016 00:00:00;   234
16.09.2016 00:00:00;   239
17.09.2016 00:00:00;   251
18.09.2016 00:00:00;   246
19.09.2016 00:00:00;   262
20.09.2016 00:00:00;   266
21.09.2016 00:00:00;   255
22.09.2016 00:00:00;   245
23.09.2016 00:00:00;   242
24.09.2016 00:00:00;   228
25.09.2016 00:00:00;   224
26.09.2016 00:00:00;   234
27.09.2016 00:00:00;   231
28.09.2016 00:00:00;   226
29.09.2016 00:00:00;   226
30.09.2016 00:00:00;   223
01.10.2016 00:00:00;   210
02.10.2016 00:00:00;   213
03.10.2016 00:00:00;   222
04.10.2016 00:00:00;   236
05.10.2016 00:00:00;   243
06.10.2016 00:00:00;   231
07.10.2016 00:00:00;   229
08.10.2016 00:00:00;   219
09.10.2016 00:00:00;   213
10.10.2016 00:00:00;   229
11.10.2016 00:00:00;   225
12.10.2016 00:00:00;   221
13.10.2016 00:00:00;   222
14.10.2016 00:00:00;   223
15.10.2016 00:00:00;   220
16.10.2016 00:00:00;   222
17.10.2016 00:00:00;   233
18.10.2016 00:00:00;   232
19.10.2016 00:00:00;   244
20.10.2016 00:00:00;   270
21.10.2016 00:00:00;   254
22.10.2016 00:00:00;   230
23.10.2016 00:00:00;   224
24.10.2016 00:00:00;   235
25.10.2016 00:00:00;   251
26.10.2016 00:00:00;   257
27.10.2016 00:00:00;   250
28.10.2016 00:00:00;   243
29.10.2016 00:00:00;   236
30.10.2016 00:00:00;   222
31.10.2016 00:00:00;   230
01.11.2016 00:00:00;   223
02.11.2016 00:00:00;   217
03.11.2016 00:00:00;   228
04.11.2016 00:00:00;   225
05.11.2016 00:00:00;   211
06.11.2016 00:00:00;   220
07.11.2016 00:00:00;   232
08.11.2016 00:00:00;   230
09.11.2016 00:00:00;   223
10.11.2016 00:00:00;   221
11.11.2016 00:00:00;   222
12.11.2016 00:00:00;   210
13.11.2016 00:00:00;   207
14.11.2016 00:00:00;   213
15.11.2016 00:00:00;   211
16.11.2016 00:00:00;   217
17.11.2016 00:00:00;   235
18.11.2016 00:00:00;   241
19.11.2016 00:00:00;   234
20.11.2016 00:00:00;   231
21.11.2016 00:00:00;   234
22.11.2016 00:00:00;   225
23.11.2016 00:00:00;   236
24.11.2016 00:00:00;   229
25.11.2016 00:00:00;   228
26.11.2016 00:00:00;   212
27.11.2016 00:00:00;   212
28.11.2016 00:00:00;   216
29.11.2016 00:00:00;   217
30.11.2016 00:00:00;   208
01.12.2016 00:00:00;   205
02.12.2016 00:00:00;   212
03.12.2016 00:00:00;   205
04.12.2016 00:00:00;   198
05.12.2016 00:00:00;   207
06.12.2016 00:00:00;   210
07.12.2016 00:00:00;   202
08.12.2016 00:00:00;   192
09.12.2016 00:00:00;   203
10.12.2016 00:00:00;   197
11.12.2016 00:00:00;   193
12.12.2016 00:00:00;   198
13.12.2016 00:00:00;   204
14.12.2016 00:00:00;   210
15.12.2016 00:00:00;   200
16.12.2016 00:00:00;   194
17.12.2016 00:00:00;   191
18.12.2016 00:00:00;   185
19.12.2016 00:00:00;   203
20.12.2016 00:00:00;   196
21.12.2016 00:00:00;   193
22.12.2016 00:00:00;   193
23.12.2016 00:00:00;   193
24.12.2016 00:00:00;   188
25.12.2016 00:00:00;   187
26.12.2016 00:00:00;   207
27.12.2016 00:00:00;   220
28.12.2016 00:00:00;   207
29.12.2016 00:00:00;   205
30.12.2016 00:00:00;   208
31.12.2016 00:00:00;   196
01.01.2017 00:00:00;   187
02.01.2017 00:00:00;   195
03.01.2017 00:00:00;   199
04.01.2017 00:00:00;   189
05.01.2017 00:00:00;   204
06.01.2017 00:00:00;   189
07.01.2017 00:00:00;   183
08.01.2017 00:00:00;   188
09.01.2017 00:00:00;   203
10.01.2017 00:00:00;   200
11.01.2017 00:00:00;   195
12.01.2017 00:00:00;   191
13.01.2017 00:00:00;   191
14.01.2017 00:00:00;   186
15.01.2017 00:00:00;   186
16.01.2017 00:00:00;   197
17.01.2017 00:00:00;   190
18.01.2017 00:00:00;   190
19.01.2017 00:00:00;   193
20.01.2017 00:00:00;   202
21.01.2017 00:00:00;   193
22.01.2017 00:00:00;   193
23.01.2017 00:00:00;   200
24.01.2017 00:00:00;   186
25.01.2017 00:00:00;   183
26.01.2017 00:00:00;   181
27.01.2017 00:00:00;   185
28.01.2017 00:00:00;   188
29.01.2017 00:00:00;   188
30.01.2017 00:00:00;   186
31.01.2017 00:00:00;   189
01.02.2017 00:00:00;   191
02.02.2017 00:00:00;   186
03.02.2017 00:00:00;   190
04.02.2017 00:00:00;   187
05.02.2017 00:00:00;   185
06.02.2017 00:00:00;   193
07.02.2017 00:00:00;   201
08.02.2017 00:00:00;   193
09.02.2017 00:00:00;   190
10.02.2017 00:00:00;   192
11.02.2017 00:00:00;   182
12.02.2017 00:00:00;   180
13.02.2017 00:00:00;   183
14.02.2017 00:00:00;   191
15.02.2017 00:00:00;   193
16.02.2017 00:00:00;   194
17.02.2017 00:00:00;   199
18.02.2017 00:00:00;   188
19.02.2017 00:00:00;   182
20.02.2017 00:00:00;   188
21.02.2017 00:00:00;   203
22.02.2017 00:00:00;   244
23.02.2017 00:00:00;   251
24.02.2017 00:00:00;   245
25.02.2017 00:00:00;   221
26.02.2017 00:00:00;   207
27.02.2017 00:00:00;   212
28.02.2017 00:00:00;   220
01.03.2017 00:00:00;   221
02.03.2017 00:00:00;   209
03.03.2017 00:00:00;   214
04.03.2017 00:00:00;   209
05.03.2017 00:00:00;   214
06.03.2017 00:00:00;   223
07.03.2017 00:00:00;   222
08.03.2017 00:00:00;   216
09.03.2017 00:00:00;   232
10.03.2017 00:00:00;   271
11.03.2017 00:00:00;   247
12.03.2017 00:00:00;   228
13.03.2017 00:00:00;   236
14.03.2017 00:00:00;   234
15.03.2017 00:00:00;   232
16.03.2017 00:00:00;   237
17.03.2017 00:00:00;   239
18.03.2017 00:00:00;   263
19.03.2017 00:00:00;   352
20.03.2017 00:00:00;   357
21.03.2017 00:00:00;   331
22.03.2017 00:00:00;   325
23.03.2017 00:00:00;   311
24.03.2017 00:00:00;   292
25.03.2017 00:00:00;   290
26.03.2017 00:00:00;   286
27.03.2017 00:00:00;   283
28.03.2017 00:00:00;   277
29.03.2017 00:00:00;   272
30.03.2017 00:00:00;   277
31.03.2017 00:00:00;   285
01.04.2017 00:00:00;   294
02.04.2017 00:00:00;   288
03.04.2017 00:00:00;   287
04.04.2017 00:00:00;   292
05.04.2017 00:00:00;   287
06.04.2017 00:00:00;   279
07.04.2017 00:00:00;   269
08.04.2017 00:00:00;   268
09.04.2017 00:00:00;   268
10.04.2017 00:00:00;   275
11.04.2017 00:00:00;   290
12.04.2017 00:00:00;   284
13.04.2017 00:00:00;   277
14.04.2017 00:00:00;   267
15.04.2017 00:00:00;   257
16.04.2017 00:00:00;   253
17.04.2017 00:00:00;   250
18.04.2017 00:00:00;   255
19.04.2017 00:00:00;   255
20.04.2017 00:00:00;   250
21.04.2017 00:00:00;   249
22.04.2017 00:00:00;   241
23.04.2017 00:00:00;   245
24.04.2017 00:00:00;   250
25.04.2017 00:00:00;   255
26.04.2017 00:00:00;   273
27.04.2017 00:00:00;   283
28.04.2017 00:00:00;   272
29.04.2017 00:00:00;   257
30.04.2017 00:00:00;   254
01.05.2017 00:00:00;   257
02.05.2017 00:00:00;   293
03.05.2017 00:00:00;   291
04.05.2017 00:00:00;   288
05.05.2017 00:00:00;   285
06.05.2017 00:00:00;   271
07.05.2017 00:00:00;   293
08.05.2017 00:00:00;   321
09.05.2017 00:00:00;   321
10.05.2017 00:00:00;   298
11.05.2017 00:00:00;   288
12.05.2017 00:00:00;   306
13.05.2017 00:00:00;   320
14.05.2017 00:00:00;   311
15.05.2017 00:00:00;   340
16.05.2017 00:00:00;   334
17.05.2017 00:00:00;   326
18.05.2017 00:00:00;   331
19.05.2017 00:00:00;   346
20.05.2017 00:00:00;   336
21.05.2017 00:00:00;   307
22.05.2017 00:00:00;   295
23.05.2017 00:00:00;   297
24.05.2017 00:00:00;   312
25.05.2017 00:00:00;   328
26.05.2017 00:00:00;   306
27.05.2017 00:00:00;   292
28.05.2017 00:00:00;   284
29.05.2017 00:00:00;   292
30.05.2017 00:00:00;   289
31.05.2017 00:00:00;   292
01.06.2017 00:00:00;   299
02.06.2017 00:00:00;   300
03.06.2017 00:00:00;   293
04.06.2017 00:00:00;   278
05.06.2017 00:00:00;   287
06.06.2017 00:00:00;   281
07.06.2017 00:00:00;   291
08.06.2017 00:00:00;   290
09.06.2017 00:00:00;   265
10.06.2017 00:00:00;   270
11.06.2017 00:00:00;   266
12.06.2017 00:00:00;   262
13.06.2017 00:00:00;   268
14.06.2017 00:00:00;   259
15.06.2017 00:00:00;   241
16.06.2017 00:00:00;   244
17.06.2017 00:00:00;   239
18.06.2017 00:00:00;   234
19.06.2017 00:00:00;   245
20.06.2017 00:00:00;   231
21.06.2017 00:00:00;   226
22.06.2017 00:00:00;   230
23.06.2017 00:00:00;   223
24.06.2017 00:00:00;   218
25.06.2017 00:00:00;   268
26.06.2017 00:00:00;   266
27.06.2017 00:00:00;   246
28.06.2017 00:00:00;   231
29.06.2017 00:00:00;   241
30.06.2017 00:00:00;   242
01.07.2017 00:00:00;   230
02.07.2017 00:00:00;   237
03.07.2017 00:00:00;   253
04.07.2017 00:00:00;   254
05.07.2017 00:00:00;   239
06.07.2017 00:00:00;   233
07.07.2017 00:00:00;   228
08.07.2017 00:00:00;   219
09.07.2017 00:00:00;   216
10.07.2017 00:00:00;   243
11.07.2017 00:00:00;   250
12.07.2017 00:00:00;   275
13.07.2017 00:00:00;   268
14.07.2017 00:00:00;   260
15.07.2017 00:00:00;   304
16.07.2017 00:00:00;   299
17.07.2017 00:00:00;   276
18.07.2017 00:00:00;   255
19.07.2017 00:00:00;   267
20.07.2017 00:00:00;   251
21.07.2017 00:00:00;   263
22.07.2017 00:00:00;   242
23.07.2017 00:00:00;   231
24.07.2017 00:00:00;   298
25.07.2017 00:00:00;   369
26.07.2017 00:00:00;   306
27.07.2017 00:00:00;   340
28.07.2017 00:00:00;   300
29.07.2017 00:00:00;   271
30.07.2017 00:00:00;   259
31.07.2017 00:00:00;   270
01.08.2017 00:00:00;   261
02.08.2017 00:00:00;   250
03.08.2017 00:00:00;   250
04.08.2017 00:00:00;   271
05.08.2017 00:00:00;   366
06.08.2017 00:00:00;   445
07.08.2017 00:00:00;   452
08.08.2017 00:00:00;   347
09.08.2017 00:00:00;   307
10.08.2017 00:00:00;   318
11.08.2017 00:00:00;   371
12.08.2017 00:00:00;   348
13.08.2017 00:00:00;   315
14.08.2017 00:00:00;   302
15.08.2017 00:00:00;   280
16.08.2017 00:00:00;   265
17.08.2017 00:00:00;   266
18.08.2017 00:00:00;   255
19.08.2017 00:00:00;   295
20.08.2017 00:00:00;   430
21.08.2017 00:00:00;   343
22.08.2017 00:00:00;   308
23.08.2017 00:00:00;   296
24.08.2017 00:00:00;   281
25.08.2017 00:00:00;   272
26.08.2017 00:00:00;   259
27.08.2017 00:00:00;   246
28.08.2017 00:00:00;   255
29.08.2017 00:00:00;   251
30.08.2017 00:00:00;   243
31.08.2017 00:00:00;   247
01.09.2017 00:00:00;   286
02.09.2017 00:00:00;   292
03.09.2017 00:00:00;   371
04.09.2017 00:00:00;   329
05.09.2017 00:00:00;   304
06.09.2017 00:00:00;   289
07.09.2017 00:00:00;   287
08.09.2017 00:00:00;   277
09.09.2017 00:00:00;   263
10.09.2017 00:00:00;   263
11.09.2017 00:00:00;   265
12.09.2017 00:00:00;   274
13.09.2017 00:00:00;   267
14.09.2017 00:00:00;   272
15.09.2017 00:00:00;   269
16.09.2017 00:00:00;   264
17.09.2017 00:00:00;   258
18.09.2017 00:00:00;   264
19.09.2017 00:00:00;   295
20.09.2017 00:00:00;   331
21.09.2017 00:00:00;   319
22.09.2017 00:00:00;   316
23.09.2017 00:00:00;   306
24.09.2017 00:00:00;   308
25.09.2017 00:00:00;   305
26.09.2017 00:00:00;   290
27.09.2017 00:00:00;   287
28.09.2017 00:00:00;   279
29.09.2017 00:00:00;   280
30.09.2017 00:00:00;   264
01.10.2017 00:00:00;   251
02.10.2017 00:00:00;   258
03.10.2017 00:00:00;   251
04.10.2017 00:00:00;   254
05.10.2017 00:00:00;   251
06.10.2017 00:00:00;   252
07.10.2017 00:00:00;   255
08.10.2017 00:00:00;   245
09.10.2017 00:00:00;   275
10.10.2017 00:00:00;   272
11.10.2017 00:00:00;   266
12.10.2017 00:00:00;   256
13.10.2017 00:00:00;   251
14.10.2017 00:00:00;   238
15.10.2017 00:00:00;   229
16.10.2017 00:00:00;   242
17.10.2017 00:00:00;   234
18.10.2017 00:00:00;   234
19.10.2017 00:00:00;   233
20.10.2017 00:00:00;   229
21.10.2017 00:00:00;   215
22.10.2017 00:00:00;   215
23.10.2017 00:00:00;   231
24.10.2017 00:00:00;   247
25.10.2017 00:00:00;   246
26.10.2017 00:00:00;   252
27.10.2017 00:00:00;   266
28.10.2017 00:00:00;   280
29.10.2017 00:00:00;   306
30.10.2017 00:00:00;   324
31.10.2017 00:00:00;   294
01.11.2017 00:00:00;   268
02.11.2017 00:00:00;   270
03.11.2017 00:00:00;   276
04.11.2017 00:00:00;   265
05.11.2017 00:00:00;   248
06.11.2017 00:00:00;   274
07.11.2017 00:00:00;   272
08.11.2017 00:00:00;   275
09.11.2017 00:00:00;   269
10.11.2017 00:00:00;   254
11.11.2017 00:00:00;   250
12.11.2017 00:00:00;   247
13.11.2017 00:00:00;   263
14.11.2017 00:00:00;   256
15.11.2017 00:00:00;   251
16.11.2017 00:00:00;   249
17.11.2017 00:00:00;   248
18.11.2017 00:00:00;   231
19.11.2017 00:00:00;   224
20.11.2017 00:00:00;   240
21.11.2017 00:00:00;   240
22.11.2017 00:00:00;   242
23.11.2017 00:00:00;   244
24.11.2017 00:00:00;   240
25.11.2017 00:00:00;   241
26.11.2017 00:00:00;   231
27.11.2017 00:00:00;   235
28.11.2017 00:00:00;   229
29.11.2017 00:00:00;   233
30.11.2017 00:00:00;   233
01.12.2017 00:00:00;   228
02.12.2017 00:00:00;   216
03.12.2017 00:00:00;   207
04.12.2017 00:00:00;   221
05.12.2017 00:00:00;   223
06.12.2017 00:00:00;   219
07.12.2017 00:00:00;   219
08.12.2017 00:00:00;   209
09.12.2017 00:00:00;   207
10.12.2017 00:00:00;   201
11.12.2017 00:00:00;   216
12.12.2017 00:00:00;   256
13.12.2017 00:00:00;   240
14.12.2017 00:00:00;   233
15.12.2017 00:00:00;   230
16.12.2017 00:00:00;   219
17.12.2017 00:00:00;   211
18.12.2017 00:00:00;   222
19.12.2017 00:00:00;   219
20.12.2017 00:00:00;   219
21.12.2017 00:00:00;   222
22.12.2017 00:00:00;   221
23.12.2017 00:00:00;   214
24.12.2017 00:00:00;   216
25.12.2017 00:00:00;   206
26.12.2017 00:00:00;   207
27.12.2017 00:00:00;   207
28.12.2017 00:00:00;   214
29.12.2017 00:00:00;   210
30.12.2017 00:00:00;   211
31.12.2017 00:00:00;   228
01.01.2018 00:00:00;   226
02.01.2018 00:00:00;   225
03.01.2018 00:00:00;   228
04.01.2018 00:00:00;   226
05.01.2018 00:00:00;   268
06.01.2018 00:00:00;   262
07.01.2018 00:00:00;   237
08.01.2018 00:00:00;   247
09.01.2018 00:00:00;   245
10.01.2018 00:00:00;   292
11.01.2018 00:00:00;   263
12.01.2018 00:00:00;   261
13.01.2018 00:00:00;   236
14.01.2018 00:00:00;   228
15.01.2018 00:00:00;   239
16.01.2018 00:00:00;   233
17.01.2018 00:00:00;   229
18.01.2018 00:00:00;   235
19.01.2018 00:00:00;   234
20.01.2018 00:00:00;   217
21.01.2018 00:00:00;   218
22.01.2018 00:00:00;   224
23.01.2018 00:00:00;   230
24.01.2018 00:00:00;   220
25.01.2018 00:00:00;   225
26.01.2018 00:00:00;   235
27.01.2018 00:00:00;   216
28.01.2018 00:00:00;   204
29.01.2018 00:00:00;   222
30.01.2018 00:00:00;   227
31.01.2018 00:00:00;   229
01.02.2018 00:00:00;   228
02.02.2018 00:00:00;   229
03.02.2018 00:00:00;   214
04.02.2018 00:00:00;   206
05.02.2018 00:00:00;   212
06.02.2018 00:00:00;   216
07.02.2018 00:00:00;   218
08.02.2018 00:00:00;   215
09.02.2018 00:00:00;   218
10.02.2018 00:00:00;   204
11.02.2018 00:00:00;   203
12.02.2018 00:00:00;   214
13.02.2018 00:00:00;   204
14.02.2018 00:00:00;   203
15.02.2018 00:00:00;   203
16.02.2018 00:00:00;   215
17.02.2018 00:00:00;   203
18.02.2018 00:00:00;   195
19.02.2018 00:00:00;   202
20.02.2018 00:00:00;   208
21.02.2018 00:00:00;   209
22.02.2018 00:00:00;   208
23.02.2018 00:00:00;   208
24.02.2018 00:00:00;   197
25.02.2018 00:00:00;   187
26.02.2018 00:00:00;   190
27.02.2018 00:00:00;   204
28.02.2018 00:00:00;   200
01.03.2018 00:00:00;   194
02.03.2018 00:00:00;   196
03.03.2018 00:00:00;   191
04.03.2018 00:00:00;   187
05.03.2018 00:00:00;   200
06.03.2018 00:00:00;   206
07.03.2018 00:00:00;   206
08.03.2018 00:00:00;   203
09.03.2018 00:00:00;   209
10.03.2018 00:00:00;   203
11.03.2018 00:00:00;   204
12.03.2018 00:00:00;   233
13.03.2018 00:00:00;   247
14.03.2018 00:00:00;   246
15.03.2018 00:00:00;   241
16.03.2018 00:00:00;   245
17.03.2018 00:00:00;   230
18.03.2018 00:00:00;   220
19.03.2018 00:00:00;   234
20.03.2018 00:00:00;   232
21.03.2018 00:00:00;   226
22.03.2018 00:00:00;   221
23.03.2018 00:00:00;   226
24.03.2018 00:00:00;   208
25.03.2018 00:00:00;   200
26.03.2018 00:00:00;   216
27.03.2018 00:00:00;   223
28.03.2018 00:00:00;   221
29.03.2018 00:00:00;   220
30.03.2018 00:00:00;   231
31.03.2018 00:00:00;   222
01.04.2018 00:00:00;   239
02.04.2018 00:00:00;   229
03.04.2018 00:00:00;   249
04.04.2018 00:00:00;   273
05.04.2018 00:00:00;   293
06.04.2018 00:00:00;   277
07.04.2018 00:00:00;   270
08.04.2018 00:00:00;   283
09.04.2018 00:00:00;   314
10.04.2018 00:00:00;   329
11.04.2018 00:00:00;   325
12.04.2018 00:00:00;   345
13.04.2018 00:00:00;   381
14.04.2018 00:00:00;   355
15.04.2018 00:00:00;   353
16.04.2018 00:00:00;   420
17.04.2018 00:00:00;   402
18.04.2018 00:00:00;   378
19.04.2018 00:00:00;   369
20.04.2018 00:00:00;   370
21.04.2018 00:00:00;   376
22.04.2018 00:00:00;   391
23.04.2018 00:00:00;   406
24.04.2018 00:00:00;   436
25.04.2018 00:00:00;   407
26.04.2018 00:00:00;   393
27.04.2018 00:00:00;   361
28.04.2018 00:00:00;   350
29.04.2018 00:00:00;   359
30.04.2018 00:00:00;   378
01.05.2018 00:00:00;   357
02.05.2018 00:00:00;   335
03.05.2018 00:00:00;   344
04.05.2018 00:00:00;   351
05.05.2018 00:00:00;   353
06.05.2018 00:00:00;   345
07.05.2018 00:00:00;   342
08.05.2018 00:00:00;   329
09.05.2018 00:00:00;   330
10.05.2018 00:00:00;   308
11.05.2018 00:00:00;   309
12.05.2018 00:00:00;   313
13.05.2018 00:00:00;   310
14.05.2018 00:00:00;   314
15.05.2018 00:00:00;   335
16.05.2018 00:00:00;   321
17.05.2018 00:00:00;   308
18.05.2018 00:00:00;   299
19.05.2018 00:00:00;   283
20.05.2018 00:00:00;   280
21.05.2018 00:00:00;   268
22.05.2018 00:00:00;   280
23.05.2018 00:00:00;   277
24.05.2018 00:00:00;   277
25.05.2018 00:00:00;   282
26.05.2018 00:00:00;   271
27.05.2018 00:00:00;   262
28.05.2018 00:00:00;   282
29.05.2018 00:00:00;   280
30.05.2018 00:00:00;   279
31.05.2018 00:00:00;   263
01.06.2018 00:00:00;   271
02.06.2018 00:00:00;   298
03.06.2018 00:00:00;   283
04.06.2018 00:00:00;   272
05.06.2018 00:00:00;   272
06.06.2018 00:00:00;   276
07.06.2018 00:00:00;   263
08.06.2018 00:00:00;   261
09.06.2018 00:00:00;   252
10.06.2018 00:00:00;   241
11.06.2018 00:00:00;   251
12.06.2018 00:00:00;   255
13.06.2018 00:00:00;   263
14.06.2018 00:00:00;   311
15.06.2018 00:00:00;   273
16.06.2018 00:00:00;   252
17.06.2018 00:00:00;   237
18.06.2018 00:00:00;   245
19.06.2018 00:00:00;   238
20.06.2018 00:00:00;   231
21.06.2018 00:00:00;   233
22.06.2018 00:00:00;   255
23.06.2018 00:00:00;   247
24.06.2018 00:00:00;   230
25.06.2018 00:00:00;   247
26.06.2018 00:00:00;   253
27.06.2018 00:00:00;   272
28.06.2018 00:00:00;   325
29.06.2018 00:00:00;   339
30.06.2018 00:00:00;   314
01.07.2018 00:00:00;   284
02.07.2018 00:00:00;   268
03.07.2018 00:00:00;   261
04.07.2018 00:00:00;   258
05.07.2018 00:00:00;   255
06.07.2018 00:00:00;   290
07.07.2018 00:00:00;   301
08.07.2018 00:00:00;   280
09.07.2018 00:00:00;   271
10.07.2018 00:00:00;   269
11.07.2018 00:00:00;   275
12.07.2018 00:00:00;   265
13.07.2018 00:00:00;   260
14.07.2018 00:00:00;   242
15.07.2018 00:00:00;   230
16.07.2018 00:00:00;   238
17.07.2018 00:00:00;   239
18.07.2018 00:00:00;   235
19.07.2018 00:00:00;   233
20.07.2018 00:00:00;   229
21.07.2018 00:00:00;   217
22.07.2018 00:00:00;   232
23.07.2018 00:00:00;   237
24.07.2018 00:00:00;   230
25.07.2018 00:00:00;   224
26.07.2018 00:00:00;   225
27.07.2018 00:00:00;   222
28.07.2018 00:00:00;   213
29.07.2018 00:00:00;   210
30.07.2018 00:00:00;   209
31.07.2018 00:00:00;   215
01.08.2018 00:00:00;   209
02.08.2018 00:00:00;   209
03.08.2018 00:00:00;   217
04.08.2018 00:00:00;   203
05.08.2018 00:00:00;   200
06.08.2018 00:00:00;   201
