Messstelle:                ;Bruck (Fuscher Ache)
06.08.2008 00:00:00;   183
07.08.2008 00:00:00;   185
08.08.2008 00:00:00;   204
09.08.2008 00:00:00;   195
10.08.2008 00:00:00;   184
11.08.2008 00:00:00;   182
12.08.2008 00:00:00;   182
13.08.2008 00:00:00;   180
14.08.2008 00:00:00;   179
15.08.2008 00:00:00;   191
16.08.2008 00:00:00;   194
17.08.2008 00:00:00;   181
18.08.2008 00:00:00;   180
19.08.2008 00:00:00;   179
20.08.2008 00:00:00;   180
21.08.2008 00:00:00;   179
22.08.2008 00:00:00;   178
23.08.2008 00:00:00;   189
24.08.2008 00:00:00;   182
25.08.2008 00:00:00;   176
26.08.2008 00:00:00;   176
27.08.2008 00:00:00;   176
28.08.2008 00:00:00;   175
29.08.2008 00:00:00;   175
30.08.2008 00:00:00;   176
31.08.2008 00:00:00;   176
01.09.2008 00:00:00;   177
02.09.2008 00:00:00;   175
03.09.2008 00:00:00;   173
04.09.2008 00:00:00;   174
05.09.2008 00:00:00;   173
06.09.2008 00:00:00;   174
07.09.2008 00:00:00;   179
08.09.2008 00:00:00;   175
09.09.2008 00:00:00;   170
10.09.2008 00:00:00;   176
11.09.2008 00:00:00;   178
12.09.2008 00:00:00;   181
13.09.2008 00:00:00;   180
14.09.2008 00:00:00;   175
15.09.2008 00:00:00;   173
16.09.2008 00:00:00;   170
17.09.2008 00:00:00;   167
18.09.2008 00:00:00;   168
19.09.2008 00:00:00;   167
20.09.2008 00:00:00;   166
21.09.2008 00:00:00;   166
22.09.2008 00:00:00;   164
23.09.2008 00:00:00;   162
24.09.2008 00:00:00;   163
25.09.2008 00:00:00;   163
26.09.2008 00:00:00;   165
27.09.2008 00:00:00;   163
28.09.2008 00:00:00;   162
29.09.2008 00:00:00;   162
30.09.2008 00:00:00;   162
01.10.2008 00:00:00;   161
02.10.2008 00:00:00;   161
03.10.2008 00:00:00;   172
04.10.2008 00:00:00;   168
05.10.2008 00:00:00;   167
06.10.2008 00:00:00;   170
07.10.2008 00:00:00;   170
08.10.2008 00:00:00;   167
09.10.2008 00:00:00;   167
10.10.2008 00:00:00;   166
11.10.2008 00:00:00;   164
12.10.2008 00:00:00;   163
13.10.2008 00:00:00;   162
14.10.2008 00:00:00;   162
15.10.2008 00:00:00;   163
16.10.2008 00:00:00;   164
17.10.2008 00:00:00;   165
18.10.2008 00:00:00;   163
19.10.2008 00:00:00;   162
20.10.2008 00:00:00;   162
21.10.2008 00:00:00;   159
22.10.2008 00:00:00;   163
23.10.2008 00:00:00;   164
24.10.2008 00:00:00;   162
25.10.2008 00:00:00;   161
26.10.2008 00:00:00;   160
27.10.2008 00:00:00;   161
28.10.2008 00:00:00;   161
29.10.2008 00:00:00;   170
30.10.2008 00:00:00;   181
31.10.2008 00:00:00;   165
01.11.2008 00:00:00;   164
02.11.2008 00:00:00;   162
03.11.2008 00:00:00;   161
04.11.2008 00:00:00;   161
05.11.2008 00:00:00;   164
06.11.2008 00:00:00;   162
07.11.2008 00:00:00;   161
08.11.2008 00:00:00;   160
09.11.2008 00:00:00;   160
10.11.2008 00:00:00;   160
11.11.2008 00:00:00;   160
12.11.2008 00:00:00;   159
13.11.2008 00:00:00;   160
14.11.2008 00:00:00;   159
15.11.2008 00:00:00;   160
16.11.2008 00:00:00;   159
17.11.2008 00:00:00;   159
18.11.2008 00:00:00;   157
19.11.2008 00:00:00;   156
20.11.2008 00:00:00;   158
21.11.2008 00:00:00;   157
22.11.2008 00:00:00;   157
23.11.2008 00:00:00;   156
24.11.2008 00:00:00;   157
25.11.2008 00:00:00;   157
26.11.2008 00:00:00;   156
27.11.2008 00:00:00;   157
28.11.2008 00:00:00;   157
29.11.2008 00:00:00;   157
30.11.2008 00:00:00;   158
01.12.2008 00:00:00;   162
02.12.2008 00:00:00;   158
03.12.2008 00:00:00;   157
04.12.2008 00:00:00;   157
05.12.2008 00:00:00;   157
06.12.2008 00:00:00;   156
07.12.2008 00:00:00;   156
08.12.2008 00:00:00;   156
09.12.2008 00:00:00;   155
10.12.2008 00:00:00;   154
11.12.2008 00:00:00;   154
12.12.2008 00:00:00;   155
13.12.2008 00:00:00;   154
14.12.2008 00:00:00;   154
15.12.2008 00:00:00;   154
16.12.2008 00:00:00;   155
17.12.2008 00:00:00;   154
18.12.2008 00:00:00;   153
19.12.2008 00:00:00;   154
20.12.2008 00:00:00;   154
21.12.2008 00:00:00;   160
22.12.2008 00:00:00;   158
23.12.2008 00:00:00;   156
24.12.2008 00:00:00;   155
25.12.2008 00:00:00;   154
26.12.2008 00:00:00;   153
27.12.2008 00:00:00;   152
28.12.2008 00:00:00;   152
29.12.2008 00:00:00;   152
30.12.2008 00:00:00;   152
31.12.2008 00:00:00;   152
01.01.2009 00:00:00;   152
02.01.2009 00:00:00;   151
03.01.2009 00:00:00;   152
04.01.2009 00:00:00;   151
05.01.2009 00:00:00;   151
06.01.2009 00:00:00;   151
07.01.2009 00:00:00;   150
08.01.2009 00:00:00;   151
09.01.2009 00:00:00;   150
10.01.2009 00:00:00;   152
11.01.2009 00:00:00;   150
12.01.2009 00:00:00;   151
13.01.2009 00:00:00;   151
14.01.2009 00:00:00;   150
15.01.2009 00:00:00;   150
16.01.2009 00:00:00;   150
17.01.2009 00:00:00;   150
18.01.2009 00:00:00;   150
19.01.2009 00:00:00;   151
20.01.2009 00:00:00;   151
21.01.2009 00:00:00;   150
22.01.2009 00:00:00;   150
23.01.2009 00:00:00;   150
24.01.2009 00:00:00;   151
25.01.2009 00:00:00;   150
26.01.2009 00:00:00;   150
27.01.2009 00:00:00;   150
28.01.2009 00:00:00;   150
29.01.2009 00:00:00;   150
30.01.2009 00:00:00;   150
31.01.2009 00:00:00;   150
01.02.2009 00:00:00;   149
02.02.2009 00:00:00;   150
03.02.2009 00:00:00;   149
04.02.2009 00:00:00;   148
05.02.2009 00:00:00;   149
06.02.2009 00:00:00;   149
07.02.2009 00:00:00;   151
08.02.2009 00:00:00;   150
09.02.2009 00:00:00;   150
10.02.2009 00:00:00;   149
11.02.2009 00:00:00;   149
12.02.2009 00:00:00;   149
13.02.2009 00:00:00;   148
14.02.2009 00:00:00;   148
15.02.2009 00:00:00;   148
16.02.2009 00:00:00;   148
17.02.2009 00:00:00;   148
18.02.2009 00:00:00;   148
19.02.2009 00:00:00;   148
20.02.2009 00:00:00;   148
21.02.2009 00:00:00;   148
22.02.2009 00:00:00;   148
23.02.2009 00:00:00;   148
24.02.2009 00:00:00;   148
25.02.2009 00:00:00;   148
26.02.2009 00:00:00;   148
27.02.2009 00:00:00;   148
28.02.2009 00:00:00;   149
01.03.2009 00:00:00;   148
02.03.2009 00:00:00;   150
03.03.2009 00:00:00;   150
04.03.2009 00:00:00;   151
05.03.2009 00:00:00;   155
06.03.2009 00:00:00;   152
07.03.2009 00:00:00;   150
08.03.2009 00:00:00;   149
09.03.2009 00:00:00;   149
10.03.2009 00:00:00;   149
11.03.2009 00:00:00;   149
12.03.2009 00:00:00;   149
13.03.2009 00:00:00;   153
14.03.2009 00:00:00;   151
15.03.2009 00:00:00;   150
16.03.2009 00:00:00;   150
17.03.2009 00:00:00;   150
18.03.2009 00:00:00;   150
19.03.2009 00:00:00;   150
20.03.2009 00:00:00;   149
21.03.2009 00:00:00;   149
22.03.2009 00:00:00;   149
23.03.2009 00:00:00;   149
24.03.2009 00:00:00;   149
25.03.2009 00:00:00;   149
26.03.2009 00:00:00;   149
27.03.2009 00:00:00;   150
28.03.2009 00:00:00;   151
29.03.2009 00:00:00;   153
30.03.2009 00:00:00;   153
31.03.2009 00:00:00;   152
01.04.2009 00:00:00;   155
02.04.2009 00:00:00;   160
03.04.2009 00:00:00;   167
04.04.2009 00:00:00;   165
05.04.2009 00:00:00;   167
06.04.2009 00:00:00;   169
07.04.2009 00:00:00;   171
08.04.2009 00:00:00;   171
09.04.2009 00:00:00;   174
10.04.2009 00:00:00;   176
11.04.2009 00:00:00;   174
12.04.2009 00:00:00;   173
13.04.2009 00:00:00;   174
14.04.2009 00:00:00;   173
15.04.2009 00:00:00;   173
16.04.2009 00:00:00;   176
17.04.2009 00:00:00;   177
18.04.2009 00:00:00;   171
19.04.2009 00:00:00;   169
20.04.2009 00:00:00;   170
21.04.2009 00:00:00;   171
22.04.2009 00:00:00;   171
23.04.2009 00:00:00;   174
24.04.2009 00:00:00;   168
25.04.2009 00:00:00;   170
26.04.2009 00:00:00;   168
27.04.2009 00:00:00;   171
28.04.2009 00:00:00;   176
29.04.2009 00:00:00;   176
30.04.2009 00:00:00;   173
01.05.2009 00:00:00;   170
02.05.2009 00:00:00;   177
03.05.2009 00:00:00;   173
04.05.2009 00:00:00;   175
05.05.2009 00:00:00;   172
06.05.2009 00:00:00;   172
07.05.2009 00:00:00;   175
08.05.2009 00:00:00;   178
09.05.2009 00:00:00;   183
10.05.2009 00:00:00;   190
11.05.2009 00:00:00;   193
12.05.2009 00:00:00;   196
13.05.2009 00:00:00;   199
14.05.2009 00:00:00;   204
15.05.2009 00:00:00;   199
16.05.2009 00:00:00;   195
17.05.2009 00:00:00;   195
18.05.2009 00:00:00;   196
19.05.2009 00:00:00;   198
20.05.2009 00:00:00;   201
21.05.2009 00:00:00;   202
22.05.2009 00:00:00;   205
23.05.2009 00:00:00;   206
24.05.2009 00:00:00;   209
25.05.2009 00:00:00;   211
26.05.2009 00:00:00;   210
27.05.2009 00:00:00;   214
28.05.2009 00:00:00;   198
29.05.2009 00:00:00;   198
30.05.2009 00:00:00;   192
31.05.2009 00:00:00;   192
01.06.2009 00:00:00;   186
02.06.2009 00:00:00;   184
03.06.2009 00:00:00;   185
04.06.2009 00:00:00;   184
05.06.2009 00:00:00;   183
06.06.2009 00:00:00;   190
07.06.2009 00:00:00;   194
08.06.2009 00:00:00;   187
09.06.2009 00:00:00;   185
10.06.2009 00:00:00;   189
11.06.2009 00:00:00;   190
12.06.2009 00:00:00;   188
13.06.2009 00:00:00;   185
14.06.2009 00:00:00;   186
15.06.2009 00:00:00;   189
16.06.2009 00:00:00;   210
17.06.2009 00:00:00;   199
18.06.2009 00:00:00;   194
19.06.2009 00:00:00;   201
20.06.2009 00:00:00;   223
21.06.2009 00:00:00;   200
22.06.2009 00:00:00;   195
23.06.2009 00:00:00;   202
24.06.2009 00:00:00;   205
25.06.2009 00:00:00;   209
26.06.2009 00:00:00;   207
27.06.2009 00:00:00;   204
28.06.2009 00:00:00;   202
29.06.2009 00:00:00;   202
30.06.2009 00:00:00;   200
01.07.2009 00:00:00;   198
02.07.2009 00:00:00;   202
03.07.2009 00:00:00;   210
04.07.2009 00:00:00;   205
05.07.2009 00:00:00;   201
06.07.2009 00:00:00;   201
07.07.2009 00:00:00;   200
08.07.2009 00:00:00;   203
09.07.2009 00:00:00;   196
10.07.2009 00:00:00;   196
11.07.2009 00:00:00;   193
12.07.2009 00:00:00;   191
13.07.2009 00:00:00;   192
14.07.2009 00:00:00;   197
15.07.2009 00:00:00;   201
16.07.2009 00:00:00;   198
17.07.2009 00:00:00;   204
18.07.2009 00:00:00;   234
19.07.2009 00:00:00;   207
20.07.2009 00:00:00;   198
21.07.2009 00:00:00;   195
22.07.2009 00:00:00;   197
23.07.2009 00:00:00;   205
24.07.2009 00:00:00;   202
25.07.2009 00:00:00;   211
26.07.2009 00:00:00;   193
27.07.2009 00:00:00;   190
28.07.2009 00:00:00;   191
29.07.2009 00:00:00;   189
30.07.2009 00:00:00;   193
31.07.2009 00:00:00;   193
01.08.2009 00:00:00;   191
02.08.2009 00:00:00;   192
03.08.2009 00:00:00;   196
04.08.2009 00:00:00;   218
05.08.2009 00:00:00;   195
06.08.2009 00:00:00;   192
07.08.2009 00:00:00;   191
08.08.2009 00:00:00;   195
09.08.2009 00:00:00;   195
10.08.2009 00:00:00;   192
11.08.2009 00:00:00;   192
12.08.2009 00:00:00;   187
13.08.2009 00:00:00;   187
14.08.2009 00:00:00;   196
15.08.2009 00:00:00;   187
16.08.2009 00:00:00;   186
17.08.2009 00:00:00;   186
18.08.2009 00:00:00;   189
19.08.2009 00:00:00;   191
20.08.2009 00:00:00;   190
21.08.2009 00:00:00;   190
22.08.2009 00:00:00;   198
23.08.2009 00:00:00;   188
24.08.2009 00:00:00;   183
25.08.2009 00:00:00;   182
26.08.2009 00:00:00;   182
27.08.2009 00:00:00;   181
28.08.2009 00:00:00;   183
29.08.2009 00:00:00;   201
30.08.2009 00:00:00;   185
31.08.2009 00:00:00;   180
01.09.2009 00:00:00;   180
02.09.2009 00:00:00;   182
03.09.2009 00:00:00;   192
04.09.2009 00:00:00;   221
05.09.2009 00:00:00;   226
06.09.2009 00:00:00;   200
07.09.2009 00:00:00;   194
08.09.2009 00:00:00;   189
09.09.2009 00:00:00;   187
10.09.2009 00:00:00;   186
11.09.2009 00:00:00;   189
12.09.2009 00:00:00;   187
13.09.2009 00:00:00;   185
14.09.2009 00:00:00;   203
15.09.2009 00:00:00;   193
16.09.2009 00:00:00;   189
17.09.2009 00:00:00;   188
18.09.2009 00:00:00;   187
19.09.2009 00:00:00;   186
20.09.2009 00:00:00;   184
21.09.2009 00:00:00;   182
22.09.2009 00:00:00;   181
23.09.2009 00:00:00;   180
24.09.2009 00:00:00;   178
25.09.2009 00:00:00;   179
26.09.2009 00:00:00;   192
27.09.2009 00:00:00;   187
28.09.2009 00:00:00;   185
29.09.2009 00:00:00;   183
30.09.2009 00:00:00;   182
01.10.2009 00:00:00;   180
02.10.2009 00:00:00;   181
03.10.2009 00:00:00;   180
04.10.2009 00:00:00;   178
05.10.2009 00:00:00;   176
06.10.2009 00:00:00;   178
07.10.2009 00:00:00;   178
08.10.2009 00:00:00;   177
09.10.2009 00:00:00;   177
10.10.2009 00:00:00;   178
11.10.2009 00:00:00;   177
12.10.2009 00:00:00;   176
13.10.2009 00:00:00;   174
14.10.2009 00:00:00;   171
15.10.2009 00:00:00;   169
16.10.2009 00:00:00;   171
17.10.2009 00:00:00;   170
18.10.2009 00:00:00;   169
19.10.2009 00:00:00;   168
20.10.2009 00:00:00;   167
21.10.2009 00:00:00;   166
22.10.2009 00:00:00;   173
23.10.2009 00:00:00;   167
24.10.2009 00:00:00;   170
25.10.2009 00:00:00;   166
26.10.2009 00:00:00;   167
27.10.2009 00:00:00;   165
28.10.2009 00:00:00;   164
29.10.2009 00:00:00;   162
30.10.2009 00:00:00;   162
31.10.2009 00:00:00;   161
01.11.2009 00:00:00;   161
02.11.2009 00:00:00;   163
03.11.2009 00:00:00;   163
04.11.2009 00:00:00;   163
05.11.2009 00:00:00;   162
06.11.2009 00:00:00;   161
07.11.2009 00:00:00;   160
08.11.2009 00:00:00;   162
09.11.2009 00:00:00;   161
10.11.2009 00:00:00;   161
11.11.2009 00:00:00;   160
12.11.2009 00:00:00;   160
13.11.2009 00:00:00;   160
14.11.2009 00:00:00;   160
15.11.2009 00:00:00;   160
16.11.2009 00:00:00;   159
17.11.2009 00:00:00;   161
18.11.2009 00:00:00;   161
19.11.2009 00:00:00;   160
20.11.2009 00:00:00;   159
21.11.2009 00:00:00;   159
22.11.2009 00:00:00;   158
23.11.2009 00:00:00;   159
24.11.2009 00:00:00;   158
25.11.2009 00:00:00;   157
26.11.2009 00:00:00;   157
27.11.2009 00:00:00;   156
28.11.2009 00:00:00;   156
29.11.2009 00:00:00;   156
30.11.2009 00:00:00;   169
01.12.2009 00:00:00;   164
02.12.2009 00:00:00;   158
03.12.2009 00:00:00;   156
04.12.2009 00:00:00;   156
05.12.2009 00:00:00;   156
06.12.2009 00:00:00;   158
07.12.2009 00:00:00;   156
08.12.2009 00:00:00;   157
09.12.2009 00:00:00;   156
10.12.2009 00:00:00;   156
11.12.2009 00:00:00;   155
12.12.2009 00:00:00;   157
13.12.2009 00:00:00;   155
14.12.2009 00:00:00;   154
15.12.2009 00:00:00;   154
16.12.2009 00:00:00;   154
17.12.2009 00:00:00;   155
18.12.2009 00:00:00;   154
19.12.2009 00:00:00;   154
20.12.2009 00:00:00;   154
21.12.2009 00:00:00;   154
22.12.2009 00:00:00;   154
23.12.2009 00:00:00;   158
24.12.2009 00:00:00;   157
25.12.2009 00:00:00;   163
26.12.2009 00:00:00;   156
27.12.2009 00:00:00;   155
28.12.2009 00:00:00;   154
29.12.2009 00:00:00;   154
30.12.2009 00:00:00;   154
31.12.2009 00:00:00;   155
01.01.2010 00:00:00;   153
02.01.2010 00:00:00;   155
03.01.2010 00:00:00;   153
04.01.2010 00:00:00;   153
05.01.2010 00:00:00;   153
06.01.2010 00:00:00;   153
07.01.2010 00:00:00;   153
08.01.2010 00:00:00;   154
09.01.2010 00:00:00;   153
10.01.2010 00:00:00;   153
11.01.2010 00:00:00;   153
12.01.2010 00:00:00;   153
13.01.2010 00:00:00;   150
14.01.2010 00:00:00;   149
15.01.2010 00:00:00;   152
16.01.2010 00:00:00;   144
17.01.2010 00:00:00;   143
18.01.2010 00:00:00;   152
19.01.2010 00:00:00;   152
20.01.2010 00:00:00;   151
21.01.2010 00:00:00;   152
22.01.2010 00:00:00;   151
23.01.2010 00:00:00;   151
24.01.2010 00:00:00;   151
25.01.2010 00:00:00;   150
26.01.2010 00:00:00;   151
27.01.2010 00:00:00;   151
28.01.2010 00:00:00;   151
29.01.2010 00:00:00;   151
30.01.2010 00:00:00;   150
31.01.2010 00:00:00;   149
01.02.2010 00:00:00;   149
02.02.2010 00:00:00;   148
03.02.2010 00:00:00;   149
04.02.2010 00:00:00;   148
05.02.2010 00:00:00;   148
06.02.2010 00:00:00;   150
07.02.2010 00:00:00;   150
08.02.2010 00:00:00;   149
09.02.2010 00:00:00;   149
10.02.2010 00:00:00;   149
11.02.2010 00:00:00;   149
12.02.2010 00:00:00;   149
13.02.2010 00:00:00;   149
14.02.2010 00:00:00;   149
15.02.2010 00:00:00;   149
16.02.2010 00:00:00;   147
17.02.2010 00:00:00;   151
18.02.2010 00:00:00;   149
19.02.2010 00:00:00;   150
20.02.2010 00:00:00;   149
21.02.2010 00:00:00;   150
22.02.2010 00:00:00;   149
23.02.2010 00:00:00;   150
24.02.2010 00:00:00;   149
25.02.2010 00:00:00;   150
26.02.2010 00:00:00;   149
27.02.2010 00:00:00;   149
28.02.2010 00:00:00;   152
01.03.2010 00:00:00;   151
02.03.2010 00:00:00;   150
03.03.2010 00:00:00;   150
04.03.2010 00:00:00;   148
05.03.2010 00:00:00;   149
06.03.2010 00:00:00;   149
07.03.2010 00:00:00;   148
08.03.2010 00:00:00;   146
09.03.2010 00:00:00;   148
10.03.2010 00:00:00;   148
11.03.2010 00:00:00;   148
12.03.2010 00:00:00;   148
13.03.2010 00:00:00;   148
14.03.2010 00:00:00;   148
15.03.2010 00:00:00;   148
16.03.2010 00:00:00;   147
17.03.2010 00:00:00;   148
18.03.2010 00:00:00;   149
19.03.2010 00:00:00;   149
20.03.2010 00:00:00;   150
21.03.2010 00:00:00;   152
22.03.2010 00:00:00;   153
23.03.2010 00:00:00;   156
24.03.2010 00:00:00;   155
25.03.2010 00:00:00;   155
26.03.2010 00:00:00;   157
27.03.2010 00:00:00;   156
28.03.2010 00:00:00;   154
29.03.2010 00:00:00;   154
30.03.2010 00:00:00;   154
31.03.2010 00:00:00;   156
01.04.2010 00:00:00;   153
02.04.2010 00:00:00;   154
03.04.2010 00:00:00;   153
04.04.2010 00:00:00;   153
05.04.2010 00:00:00;   154
06.04.2010 00:00:00;   153
07.04.2010 00:00:00;   154
08.04.2010 00:00:00;   155
09.04.2010 00:00:00;   157
10.04.2010 00:00:00;   155
11.04.2010 00:00:00;   156
12.04.2010 00:00:00;   155
13.04.2010 00:00:00;   154
14.04.2010 00:00:00;   156
15.04.2010 00:00:00;   154
16.04.2010 00:00:00;   155
17.04.2010 00:00:00;   156
18.04.2010 00:00:00;   155
19.04.2010 00:00:00;   157
20.04.2010 00:00:00;   157
21.04.2010 00:00:00;   158
22.04.2010 00:00:00;   160
23.04.2010 00:00:00;   161
24.04.2010 00:00:00;   162
25.04.2010 00:00:00;   166
26.04.2010 00:00:00;   169
27.04.2010 00:00:00;   166
28.04.2010 00:00:00;   164
29.04.2010 00:00:00;   167
30.04.2010 00:00:00;   172
01.05.2010 00:00:00;   173
02.05.2010 00:00:00;   174
03.05.2010 00:00:00;   174
04.05.2010 00:00:00;   174
05.05.2010 00:00:00;   178
06.05.2010 00:00:00;   181
07.05.2010 00:00:00;   172
08.05.2010 00:00:00;   172
09.05.2010 00:00:00;   169
10.05.2010 00:00:00;   169
11.05.2010 00:00:00;   170
12.05.2010 00:00:00;   170
13.05.2010 00:00:00;   173
14.05.2010 00:00:00;   176
15.05.2010 00:00:00;   174
16.05.2010 00:00:00;   170
17.05.2010 00:00:00;   168
18.05.2010 00:00:00;   168
19.05.2010 00:00:00;   166
20.05.2010 00:00:00;   166
21.05.2010 00:00:00;   166
22.05.2010 00:00:00;   167
23.05.2010 00:00:00;   168
24.05.2010 00:00:00;   171
25.05.2010 00:00:00;   174
26.05.2010 00:00:00;   180
27.05.2010 00:00:00;   185
28.05.2010 00:00:00;   182
29.05.2010 00:00:00;   183
30.05.2010 00:00:00;   185
31.05.2010 00:00:00;   191
01.06.2010 00:00:00;   187
02.06.2010 00:00:00;   187
03.06.2010 00:00:00;   201
04.06.2010 00:00:00;   193
05.06.2010 00:00:00;   192
06.06.2010 00:00:00;   194
07.06.2010 00:00:00;   196
08.06.2010 00:00:00;   197
09.06.2010 00:00:00;   201
10.06.2010 00:00:00;   209
11.06.2010 00:00:00;   211
12.06.2010 00:00:00;   208
13.06.2010 00:00:00;   212
14.06.2010 00:00:00;   214
15.06.2010 00:00:00;   200
16.06.2010 00:00:00;   200
17.06.2010 00:00:00;   197
18.06.2010 00:00:00;   194
19.06.2010 00:00:00;   194
20.06.2010 00:00:00;   200
21.06.2010 00:00:00;   193
22.06.2010 00:00:00;   188
23.06.2010 00:00:00;   186
24.06.2010 00:00:00;   184
25.06.2010 00:00:00;   183
26.06.2010 00:00:00;   184
27.06.2010 00:00:00;   184
28.06.2010 00:00:00;   185
29.06.2010 00:00:00;   187
30.06.2010 00:00:00;   186
01.07.2010 00:00:00;   187
02.07.2010 00:00:00;   189
03.07.2010 00:00:00;   190
04.07.2010 00:00:00;   192
05.07.2010 00:00:00;   200
06.07.2010 00:00:00;   202
07.07.2010 00:00:00;   187
08.07.2010 00:00:00;   184
09.07.2010 00:00:00;   186
10.07.2010 00:00:00;   187
11.07.2010 00:00:00;   188
12.07.2010 00:00:00;   191
13.07.2010 00:00:00;   187
14.07.2010 00:00:00;   190
15.07.2010 00:00:00;   187
16.07.2010 00:00:00;   187
17.07.2010 00:00:00;   187
18.07.2010 00:00:00;   191
19.07.2010 00:00:00;   181
20.07.2010 00:00:00;   181
21.07.2010 00:00:00;   181
22.07.2010 00:00:00;   182
23.07.2010 00:00:00;   191
24.07.2010 00:00:00;   197
25.07.2010 00:00:00;   185
26.07.2010 00:00:00;   178
27.07.2010 00:00:00;   176
28.07.2010 00:00:00;   175
29.07.2010 00:00:00;   181
30.07.2010 00:00:00;   180
31.07.2010 00:00:00;   177
01.08.2010 00:00:00;   177
02.08.2010 00:00:00;   179
03.08.2010 00:00:00;   189
04.08.2010 00:00:00;   181
05.08.2010 00:00:00;   182
06.08.2010 00:00:00;   187
07.08.2010 00:00:00;   183
08.08.2010 00:00:00;   182
09.08.2010 00:00:00;   183
10.08.2010 00:00:00;   183
11.08.2010 00:00:00;   182
12.08.2010 00:00:00;   182
13.08.2010 00:00:00;   188
14.08.2010 00:00:00;   190
15.08.2010 00:00:00;   196
16.08.2010 00:00:00;   187
17.08.2010 00:00:00;   184
18.08.2010 00:00:00;   184
19.08.2010 00:00:00;   180
20.08.2010 00:00:00;   181
21.08.2010 00:00:00;   181
22.08.2010 00:00:00;   182
23.08.2010 00:00:00;   183
24.08.2010 00:00:00;   188
25.08.2010 00:00:00;   186
26.08.2010 00:00:00;   183
27.08.2010 00:00:00;   192
28.08.2010 00:00:00;   195
29.08.2010 00:00:00;   186
30.08.2010 00:00:00;   194
31.08.2010 00:00:00;   201
01.09.2010 00:00:00;   194
02.09.2010 00:00:00;   192
03.09.2010 00:00:00;   190
04.09.2010 00:00:00;   194
05.09.2010 00:00:00;   191
06.09.2010 00:00:00;   188
07.09.2010 00:00:00;   187
08.09.2010 00:00:00;   189
09.09.2010 00:00:00;   189
10.09.2010 00:00:00;   184
11.09.2010 00:00:00;   181
12.09.2010 00:00:00;   180
13.09.2010 00:00:00;   182
14.09.2010 00:00:00;   181
15.09.2010 00:00:00;   180
16.09.2010 00:00:00;   181
17.09.2010 00:00:00;   186
18.09.2010 00:00:00;   193
19.09.2010 00:00:00;   187
20.09.2010 00:00:00;   183
21.09.2010 00:00:00;   182
22.09.2010 00:00:00;   180
23.09.2010 00:00:00;   179
24.09.2010 00:00:00;   176
25.09.2010 00:00:00;   188
26.09.2010 00:00:00;   179
27.09.2010 00:00:00;   176
28.09.2010 00:00:00;   176
29.09.2010 00:00:00;   175
30.09.2010 00:00:00;   171
01.10.2010 00:00:00;   173
02.10.2010 00:00:00;   171
03.10.2010 00:00:00;   171
04.10.2010 00:00:00;   171
05.10.2010 00:00:00;   174
06.10.2010 00:00:00;   173
07.10.2010 00:00:00;   171
08.10.2010 00:00:00;   170
09.10.2010 00:00:00;   168
10.10.2010 00:00:00;   168
11.10.2010 00:00:00;   167
12.10.2010 00:00:00;   166
13.10.2010 00:00:00;   165
14.10.2010 00:00:00;   165
15.10.2010 00:00:00;   165
16.10.2010 00:00:00;   165
17.10.2010 00:00:00;   166
18.10.2010 00:00:00;   165
19.10.2010 00:00:00;   164
20.10.2010 00:00:00;   164
21.10.2010 00:00:00;   162
22.10.2010 00:00:00;   162
23.10.2010 00:00:00;   162
24.10.2010 00:00:00;   161
25.10.2010 00:00:00;   164
26.10.2010 00:00:00;   162
27.10.2010 00:00:00;   160
28.10.2010 00:00:00;   162
29.10.2010 00:00:00;   162
30.10.2010 00:00:00;   164
31.10.2010 00:00:00;   172
01.11.2010 00:00:00;   173
02.11.2010 00:00:00;   168
03.11.2010 00:00:00;   167
04.11.2010 00:00:00;   164
05.11.2010 00:00:00;   163
06.11.2010 00:00:00;   163
07.11.2010 00:00:00;   162
08.11.2010 00:00:00;   164
09.11.2010 00:00:00;   162
10.11.2010 00:00:00;   161
11.11.2010 00:00:00;   160
12.11.2010 00:00:00;   162
13.11.2010 00:00:00;   163
14.11.2010 00:00:00;   161
15.11.2010 00:00:00;   161
16.11.2010 00:00:00;   161
17.11.2010 00:00:00;   162
18.11.2010 00:00:00;   161
19.11.2010 00:00:00;   161
20.11.2010 00:00:00;   160
21.11.2010 00:00:00;   160
22.11.2010 00:00:00;   161
23.11.2010 00:00:00;   160
24.11.2010 00:00:00;   160
25.11.2010 00:00:00;   158
26.11.2010 00:00:00;   158
27.11.2010 00:00:00;   159
28.11.2010 00:00:00;   159
29.11.2010 00:00:00;   160
30.11.2010 00:00:00;   158
01.12.2010 00:00:00;   157
02.12.2010 00:00:00;   157
03.12.2010 00:00:00;   155
04.12.2010 00:00:00;   157
05.12.2010 00:00:00;   157
06.12.2010 00:00:00;   156
07.12.2010 00:00:00;   156
08.12.2010 00:00:00;   158
09.12.2010 00:00:00;   156
10.12.2010 00:00:00;   155
11.12.2010 00:00:00;   156
12.12.2010 00:00:00;   156
13.12.2010 00:00:00;   155
14.12.2010 00:00:00;   154
15.12.2010 00:00:00;   155
16.12.2010 00:00:00;   154
17.12.2010 00:00:00;   155
18.12.2010 00:00:00;   154
19.12.2010 00:00:00;   155
20.12.2010 00:00:00;   155
21.12.2010 00:00:00;   154
22.12.2010 00:00:00;   153
23.12.2010 00:00:00;   158
24.12.2010 00:00:00;   156
25.12.2010 00:00:00;   154
26.12.2010 00:00:00;   154
