Messstelle:                ;Mellach
10.07.2014 00:00:00;   229
11.07.2014 00:00:00;   223
12.07.2014 00:00:00;   218
13.07.2014 00:00:00;   216
14.07.2014 00:00:00;   214
15.07.2014 00:00:00;   220
16.07.2014 00:00:00;   214
17.07.2014 00:00:00;   213
18.07.2014 00:00:00;   209
19.07.2014 00:00:00;   205
20.07.2014 00:00:00;   201
21.07.2014 00:00:00;   206
22.07.2014 00:00:00;   212
23.07.2014 00:00:00;   234
24.07.2014 00:00:00;   218
25.07.2014 00:00:00;   219
26.07.2014 00:00:00;   215
27.07.2014 00:00:00;   235
28.07.2014 00:00:00;   241
29.07.2014 00:00:00;   235
30.07.2014 00:00:00;   229
31.07.2014 00:00:00;   237
01.08.2014 00:00:00;   244
02.08.2014 00:00:00;   251
03.08.2014 00:00:00;   253
04.08.2014 00:00:00;   250
05.08.2014 00:00:00;   238
06.08.2014 00:00:00;   230
07.08.2014 00:00:00;   226
08.08.2014 00:00:00;   219
09.08.2014 00:00:00;   221
10.08.2014 00:00:00;   226
11.08.2014 00:00:00;   230
12.08.2014 00:00:00;   244
13.08.2014 00:00:00;   293
14.08.2014 00:00:00;   315
15.08.2014 00:00:00;   294
16.08.2014 00:00:00;   288
17.08.2014 00:00:00;   272
18.08.2014 00:00:00;   263
19.08.2014 00:00:00;   252
20.08.2014 00:00:00;   247
21.08.2014 00:00:00;   267
22.08.2014 00:00:00;   260
23.08.2014 00:00:00;   251
24.08.2014 00:00:00;   259
25.08.2014 00:00:00;   253
26.08.2014 00:00:00;   245
27.08.2014 00:00:00;   241
28.08.2014 00:00:00;   235
29.08.2014 00:00:00;   230
30.08.2014 00:00:00;   228
31.08.2014 00:00:00;   258
01.09.2014 00:00:00;   366
02.09.2014 00:00:00;   401
03.09.2014 00:00:00;   394
04.09.2014 00:00:00;   385
05.09.2014 00:00:00;   359
06.09.2014 00:00:00;   344
07.09.2014 00:00:00;   324
08.09.2014 00:00:00;   310
09.09.2014 00:00:00;   298
10.09.2014 00:00:00;   297
11.09.2014 00:00:00;   306
12.09.2014 00:00:00;   339
13.09.2014 00:00:00;   428
14.09.2014 00:00:00;   463
15.09.2014 00:00:00;   415
16.09.2014 00:00:00;   381
17.09.2014 00:00:00;   355
18.09.2014 00:00:00;   338
19.09.2014 00:00:00;   322
20.09.2014 00:00:00;   309
21.09.2014 00:00:00;   313
22.09.2014 00:00:00;   310
23.09.2014 00:00:00;   301
24.09.2014 00:00:00;   296
25.09.2014 00:00:00;   285
26.09.2014 00:00:00;   278
27.09.2014 00:00:00;   275
28.09.2014 00:00:00;   276
29.09.2014 00:00:00;   265
30.09.2014 00:00:00;   258
01.10.2014 00:00:00;   255
02.10.2014 00:00:00;   261
03.10.2014 00:00:00;   255
04.10.2014 00:00:00;   247
05.10.2014 00:00:00;   243
06.10.2014 00:00:00;   240
07.10.2014 00:00:00;   236
08.10.2014 00:00:00;   232
09.10.2014 00:00:00;   230
10.10.2014 00:00:00;   226
11.10.2014 00:00:00;   224
12.10.2014 00:00:00;   220
13.10.2014 00:00:00;   220
14.10.2014 00:00:00;   220
15.10.2014 00:00:00;   219
16.10.2014 00:00:00;   216
17.10.2014 00:00:00;   216
18.10.2014 00:00:00;   213
19.10.2014 00:00:00;   209
20.10.2014 00:00:00;   208
21.10.2014 00:00:00;   210
22.10.2014 00:00:00;   246
23.10.2014 00:00:00;   237
24.10.2014 00:00:00;   270
25.10.2014 00:00:00;   254
26.10.2014 00:00:00;   241
27.10.2014 00:00:00;   234
28.10.2014 00:00:00;   228
29.10.2014 00:00:00;   223
30.10.2014 00:00:00;   221
31.10.2014 00:00:00;   218
01.11.2014 00:00:00;   217
02.11.2014 00:00:00;   217
03.11.2014 00:00:00;   218
04.11.2014 00:00:00;   215
05.11.2014 00:00:00;   214
06.11.2014 00:00:00;   234
07.11.2014 00:00:00;   274
08.11.2014 00:00:00;   305
09.11.2014 00:00:00;   317
10.11.2014 00:00:00;   290
11.11.2014 00:00:00;   276
12.11.2014 00:00:00;   268
13.11.2014 00:00:00;   263
14.11.2014 00:00:00;   266
15.11.2014 00:00:00;   260
16.11.2014 00:00:00;   255
17.11.2014 00:00:00;   252
18.11.2014 00:00:00;   267
19.11.2014 00:00:00;   279
20.11.2014 00:00:00;   266
21.11.2014 00:00:00;   259
22.11.2014 00:00:00;   253
23.11.2014 00:00:00;   251
24.11.2014 00:00:00;   246
25.11.2014 00:00:00;   243
26.11.2014 00:00:00;   242
27.11.2014 00:00:00;   238
28.11.2014 00:00:00;   232
29.11.2014 00:00:00;   232
30.11.2014 00:00:00;   230
01.12.2014 00:00:00;   235
02.12.2014 00:00:00;   242
03.12.2014 00:00:00;   237
04.12.2014 00:00:00;   232
05.12.2014 00:00:00;   232
06.12.2014 00:00:00;   233
07.12.2014 00:00:00;   241
08.12.2014 00:00:00;   238
09.12.2014 00:00:00;   233
10.12.2014 00:00:00;   225
11.12.2014 00:00:00;   223
12.12.2014 00:00:00;   223
13.12.2014 00:00:00;   220
14.12.2014 00:00:00;   217
15.12.2014 00:00:00;   217
16.12.2014 00:00:00;   214
17.12.2014 00:00:00;   213
18.12.2014 00:00:00;   211
19.12.2014 00:00:00;   211
20.12.2014 00:00:00;   212
21.12.2014 00:00:00;   210
22.12.2014 00:00:00;   208
23.12.2014 00:00:00;   206
24.12.2014 00:00:00;   205
25.12.2014 00:00:00;   203
26.12.2014 00:00:00;   201
27.12.2014 00:00:00;   200
28.12.2014 00:00:00;   200
29.12.2014 00:00:00;   196
30.12.2014 00:00:00;   193
31.12.2014 00:00:00;   193
01.01.2015 00:00:00;   194
02.01.2015 00:00:00;   194
03.01.2015 00:00:00;   195
04.01.2015 00:00:00;   199
05.01.2015 00:00:00;   200
06.01.2015 00:00:00;   197
07.01.2015 00:00:00;   194
08.01.2015 00:00:00;   193
09.01.2015 00:00:00;   192
10.01.2015 00:00:00;   245
11.01.2015 00:00:00;   329
12.01.2015 00:00:00;   291
13.01.2015 00:00:00;   265
14.01.2015 00:00:00;   251
15.01.2015 00:00:00;   242
16.01.2015 00:00:00;   235
17.01.2015 00:00:00;   232
18.01.2015 00:00:00;   244
19.01.2015 00:00:00;   239
20.01.2015 00:00:00;   232
21.01.2015 00:00:00;   228
22.01.2015 00:00:00;   225
23.01.2015 00:00:00;   223
24.01.2015 00:00:00;   220
25.01.2015 00:00:00;   217
26.01.2015 00:00:00;   214
27.01.2015 00:00:00;   212
28.01.2015 00:00:00;   211
29.01.2015 00:00:00;   209
30.01.2015 00:00:00;   209
31.01.2015 00:00:00;   207
01.02.2015 00:00:00;   203
02.02.2015 00:00:00;   202
03.02.2015 00:00:00;   199
04.02.2015 00:00:00;   197
05.02.2015 00:00:00;   197
06.02.2015 00:00:00;   199
07.02.2015 00:00:00;   195
08.02.2015 00:00:00;   194
09.02.2015 00:00:00;   194
10.02.2015 00:00:00;   194
11.02.2015 00:00:00;   195
12.02.2015 00:00:00;   195
13.02.2015 00:00:00;   194
14.02.2015 00:00:00;   193
15.02.2015 00:00:00;   191
16.02.2015 00:00:00;   192
17.02.2015 00:00:00;   190
18.02.2015 00:00:00;   189
19.02.2015 00:00:00;   189
20.02.2015 00:00:00;   188
21.02.2015 00:00:00;   188
22.02.2015 00:00:00;   191
23.02.2015 00:00:00;   190
24.02.2015 00:00:00;   193
25.02.2015 00:00:00;   194
26.02.2015 00:00:00;   191
27.02.2015 00:00:00;   190
28.02.2015 00:00:00;   190
01.03.2015 00:00:00;   189
02.03.2015 00:00:00;   191
03.03.2015 00:00:00;   190
04.03.2015 00:00:00;   189
05.03.2015 00:00:00;   188
06.03.2015 00:00:00;   185
07.03.2015 00:00:00;   186
08.03.2015 00:00:00;   185
09.03.2015 00:00:00;   185
10.03.2015 00:00:00;   184
11.03.2015 00:00:00;   186
12.03.2015 00:00:00;   186
13.03.2015 00:00:00;   184
14.03.2015 00:00:00;   183
15.03.2015 00:00:00;   183
16.03.2015 00:00:00;   183
17.03.2015 00:00:00;   183
18.03.2015 00:00:00;   185
19.03.2015 00:00:00;   187
20.03.2015 00:00:00;   187
21.03.2015 00:00:00;   189
22.03.2015 00:00:00;   191
23.03.2015 00:00:00;   192
24.03.2015 00:00:00;   193
25.03.2015 00:00:00;   197
26.03.2015 00:00:00;   215
27.03.2015 00:00:00;   228
28.03.2015 00:00:00;   221
29.03.2015 00:00:00;   212
30.03.2015 00:00:00;   211
31.03.2015 00:00:00;   220
01.04.2015 00:00:00;   232
02.04.2015 00:00:00;   231
03.04.2015 00:00:00;   227
04.04.2015 00:00:00;   221
05.04.2015 00:00:00;   217
06.04.2015 00:00:00;   214
07.04.2015 00:00:00;   212
08.04.2015 00:00:00;   210
09.04.2015 00:00:00;   212
10.04.2015 00:00:00;   227
11.04.2015 00:00:00;   245
12.04.2015 00:00:00;   263
13.04.2015 00:00:00;   280
14.04.2015 00:00:00;   292
15.04.2015 00:00:00;   293
16.04.2015 00:00:00;   298
17.04.2015 00:00:00;   302
18.04.2015 00:00:00;   305
19.04.2015 00:00:00;   294
20.04.2015 00:00:00;   279
21.04.2015 00:00:00;   270
22.04.2015 00:00:00;   269
23.04.2015 00:00:00;   270
24.04.2015 00:00:00;   272
25.04.2015 00:00:00;   268
26.04.2015 00:00:00;   270
27.04.2015 00:00:00;   281
28.04.2015 00:00:00;   292
29.04.2015 00:00:00;   288
30.04.2015 00:00:00;   276
01.05.2015 00:00:00;   276
02.05.2015 00:00:00;   266
03.05.2015 00:00:00;   269
04.05.2015 00:00:00;   277
05.05.2015 00:00:00;   284
06.05.2015 00:00:00;   299
07.05.2015 00:00:00;   315
08.05.2015 00:00:00;   301
09.05.2015 00:00:00;   301
10.05.2015 00:00:00;   298
11.05.2015 00:00:00;   290
12.05.2015 00:00:00;   282
13.05.2015 00:00:00;   279
14.05.2015 00:00:00;   289
15.05.2015 00:00:00;   290
16.05.2015 00:00:00;   285
17.05.2015 00:00:00;   272
18.05.2015 00:00:00;   263
19.05.2015 00:00:00;   260
20.05.2015 00:00:00;   262
21.05.2015 00:00:00;   274
22.05.2015 00:00:00;   270
23.05.2015 00:00:00;   313
24.05.2015 00:00:00;   333
25.05.2015 00:00:00;   301
26.05.2015 00:00:00;   291
27.05.2015 00:00:00;   285
28.05.2015 00:00:00;   277
29.05.2015 00:00:00;   269
30.05.2015 00:00:00;   266
31.05.2015 00:00:00;   272
01.06.2015 00:00:00;   267
02.06.2015 00:00:00;   269
03.06.2015 00:00:00;   266
04.06.2015 00:00:00;   260
05.06.2015 00:00:00;   259
06.06.2015 00:00:00;   257
07.06.2015 00:00:00;   257
08.06.2015 00:00:00;   259
09.06.2015 00:00:00;   258
10.06.2015 00:00:00;   263
11.06.2015 00:00:00;   263
12.06.2015 00:00:00;   257
13.06.2015 00:00:00;   249
14.06.2015 00:00:00;   245
15.06.2015 00:00:00;   243
16.06.2015 00:00:00;   251
17.06.2015 00:00:00;   263
18.06.2015 00:00:00;   256
19.06.2015 00:00:00;   245
20.06.2015 00:00:00;   239
21.06.2015 00:00:00;   239
22.06.2015 00:00:00;   232
23.06.2015 00:00:00;   239
24.06.2015 00:00:00;   249
25.06.2015 00:00:00;   242
26.06.2015 00:00:00;   231
27.06.2015 00:00:00;   227
28.06.2015 00:00:00;   226
29.06.2015 00:00:00;   225
30.06.2015 00:00:00;   222
01.07.2015 00:00:00;   216
02.07.2015 00:00:00;   214
03.07.2015 00:00:00;   211
04.07.2015 00:00:00;   208
05.07.2015 00:00:00;   206
06.07.2015 00:00:00;   202
07.07.2015 00:00:00;   202
08.07.2015 00:00:00;   231
09.07.2015 00:00:00;   278
10.07.2015 00:00:00;   233
11.07.2015 00:00:00;   217
12.07.2015 00:00:00;   213
13.07.2015 00:00:00;   210
14.07.2015 00:00:00;   207
15.07.2015 00:00:00;   205
16.07.2015 00:00:00;   200
17.07.2015 00:00:00;   205
18.07.2015 00:00:00;   220
19.07.2015 00:00:00;   214
20.07.2015 00:00:00;   235
21.07.2015 00:00:00;   219
22.07.2015 00:00:00;   213
23.07.2015 00:00:00;   211
24.07.2015 00:00:00;   217
25.07.2015 00:00:00;   222
26.07.2015 00:00:00;   237
27.07.2015 00:00:00;   225
28.07.2015 00:00:00;   220
29.07.2015 00:00:00;   223
30.07.2015 00:00:00;   260
31.07.2015 00:00:00;   267
01.08.2015 00:00:00;   262
02.08.2015 00:00:00;   253
03.08.2015 00:00:00;   284
04.08.2015 00:00:00;   264
05.08.2015 00:00:00;   255
06.08.2015 00:00:00;   246
07.08.2015 00:00:00;   238
08.08.2015 00:00:00;   232
09.08.2015 00:00:00;   232
10.08.2015 00:00:00;   225
11.08.2015 00:00:00;   221
12.08.2015 00:00:00;   216
13.08.2015 00:00:00;   212
14.08.2015 00:00:00;   209
15.08.2015 00:00:00;   207
16.08.2015 00:00:00;   205
17.08.2015 00:00:00;   241
18.08.2015 00:00:00;   226
19.08.2015 00:00:00;   221
20.08.2015 00:00:00;   221
21.08.2015 00:00:00;   215
22.08.2015 00:00:00;   208
23.08.2015 00:00:00;   203
24.08.2015 00:00:00;   199
25.08.2015 00:00:00;   199
26.08.2015 00:00:00;   201
27.08.2015 00:00:00;   197
28.08.2015 00:00:00;   193
29.08.2015 00:00:00;   192
30.08.2015 00:00:00;   189
31.08.2015 00:00:00;   186
01.09.2015 00:00:00;   185
02.09.2015 00:00:00;   188
03.09.2015 00:00:00;   204
04.09.2015 00:00:00;   197
05.09.2015 00:00:00;   206
06.09.2015 00:00:00;   245
07.09.2015 00:00:00;   226
08.09.2015 00:00:00;   211
09.09.2015 00:00:00;   204
10.09.2015 00:00:00;   201
11.09.2015 00:00:00;   198
12.09.2015 00:00:00;   194
13.09.2015 00:00:00;   191
14.09.2015 00:00:00;   190
15.09.2015 00:00:00;   197
16.09.2015 00:00:00;   192
17.09.2015 00:00:00;   188
18.09.2015 00:00:00;   185
19.09.2015 00:00:00;   186
20.09.2015 00:00:00;   190
21.09.2015 00:00:00;   185
22.09.2015 00:00:00;   183
23.09.2015 00:00:00;   183
24.09.2015 00:00:00;   225
25.09.2015 00:00:00;   230
26.09.2015 00:00:00;   228
27.09.2015 00:00:00;   223
28.09.2015 00:00:00;   224
29.09.2015 00:00:00;   219
30.09.2015 00:00:00;   215
01.10.2015 00:00:00;   212
02.10.2015 00:00:00;   207
03.10.2015 00:00:00;   197
04.10.2015 00:00:00;   192
05.10.2015 00:00:00;   195
06.10.2015 00:00:00;   193
07.10.2015 00:00:00;   205
08.10.2015 00:00:00;   223
09.10.2015 00:00:00;   226
10.10.2015 00:00:00;   214
11.10.2015 00:00:00;   235
12.10.2015 00:00:00;   245
13.10.2015 00:00:00;   232
14.10.2015 00:00:00;   250
15.10.2015 00:00:00;   283
16.10.2015 00:00:00;   304
17.10.2015 00:00:00;   298
18.10.2015 00:00:00;   283
19.10.2015 00:00:00;   279
20.10.2015 00:00:00;   275
21.10.2015 00:00:00;   262
22.10.2015 00:00:00;   254
23.10.2015 00:00:00;   247
24.10.2015 00:00:00;   242
25.10.2015 00:00:00;   235
26.10.2015 00:00:00;   230
27.10.2015 00:00:00;   225
28.10.2015 00:00:00;   222
29.10.2015 00:00:00;   220
30.10.2015 00:00:00;   217
31.10.2015 00:00:00;   214
01.11.2015 00:00:00;   210
02.11.2015 00:00:00;   208
03.11.2015 00:00:00;   206
04.11.2015 00:00:00;   206
05.11.2015 00:00:00;   202
06.11.2015 00:00:00;   200
07.11.2015 00:00:00;   199
08.11.2015 00:00:00;   197
09.11.2015 00:00:00;   195
10.11.2015 00:00:00;   194
11.11.2015 00:00:00;   192
12.11.2015 00:00:00;   190
13.11.2015 00:00:00;   190
14.11.2015 00:00:00;   189
15.11.2015 00:00:00;   187
16.11.2015 00:00:00;   186
17.11.2015 00:00:00;   186
18.11.2015 00:00:00;   187
19.11.2015 00:00:00;   183
20.11.2015 00:00:00;   182
21.11.2015 00:00:00;   183
22.11.2015 00:00:00;   183
23.11.2015 00:00:00;   181
24.11.2015 00:00:00;   179
25.11.2015 00:00:00;   178
26.11.2015 00:00:00;   177
27.11.2015 00:00:00;   178
28.11.2015 00:00:00;   178
29.11.2015 00:00:00;   176
30.11.2015 00:00:00;   176
01.12.2015 00:00:00;   182
02.12.2015 00:00:00;   201
03.12.2015 00:00:00;   198
04.12.2015 00:00:00;   187
05.12.2015 00:00:00;   182
06.12.2015 00:00:00;   180
07.12.2015 00:00:00;   178
08.12.2015 00:00:00;   177
09.12.2015 00:00:00;   176
10.12.2015 00:00:00;   175
11.12.2015 00:00:00;   174
12.12.2015 00:00:00;   173
13.12.2015 00:00:00;   172
14.12.2015 00:00:00;   171
15.12.2015 00:00:00;   170
16.12.2015 00:00:00;   171
17.12.2015 00:00:00;   173
18.12.2015 00:00:00;   170
19.12.2015 00:00:00;   171
20.12.2015 00:00:00;   170
21.12.2015 00:00:00;   167
22.12.2015 00:00:00;   167
23.12.2015 00:00:00;   168
24.12.2015 00:00:00;   166
25.12.2015 00:00:00;   167
26.12.2015 00:00:00;   165
27.12.2015 00:00:00;   165
28.12.2015 00:00:00;   165
29.12.2015 00:00:00;   164
30.12.2015 00:00:00;   163
31.12.2015 00:00:00;   163
01.01.2016 00:00:00;   161
02.01.2016 00:00:00;   162
03.01.2016 00:00:00;   162
04.01.2016 00:00:00;   161
05.01.2016 00:00:00;   159
06.01.2016 00:00:00;   158
07.01.2016 00:00:00;   161
08.01.2016 00:00:00;   161
09.01.2016 00:00:00;   161
10.01.2016 00:00:00;   165
11.01.2016 00:00:00;   169
12.01.2016 00:00:00;   188
13.01.2016 00:00:00;   176
14.01.2016 00:00:00;   169
15.01.2016 00:00:00;   165
16.01.2016 00:00:00;   163
17.01.2016 00:00:00;   160
18.01.2016 00:00:00;   157
19.01.2016 00:00:00;   152
20.01.2016 00:00:00;   149
21.01.2016 00:00:00;   152
22.01.2016 00:00:00;   155
23.01.2016 00:00:00;   149
24.01.2016 00:00:00;   153
25.01.2016 00:00:00;   157
26.01.2016 00:00:00;   166
27.01.2016 00:00:00;   169
28.01.2016 00:00:00;   167
29.01.2016 00:00:00;   167
30.01.2016 00:00:00;   169
31.01.2016 00:00:00;   166
01.02.2016 00:00:00;   196
02.02.2016 00:00:00;   249
03.02.2016 00:00:00;   211
04.02.2016 00:00:00;   199
05.02.2016 00:00:00;   189
06.02.2016 00:00:00;   183
07.02.2016 00:00:00;   179
08.02.2016 00:00:00;   178
09.02.2016 00:00:00;   178
10.02.2016 00:00:00;   189
11.02.2016 00:00:00;   185
12.02.2016 00:00:00;   179
13.02.2016 00:00:00;   177
14.02.2016 00:00:00;   176
15.02.2016 00:00:00;   176
16.02.2016 00:00:00;   175
17.02.2016 00:00:00;   181
18.02.2016 00:00:00;   184
19.02.2016 00:00:00;   202
20.02.2016 00:00:00;   189
21.02.2016 00:00:00;   193
22.02.2016 00:00:00;   247
23.02.2016 00:00:00;   241
24.02.2016 00:00:00;   232
25.02.2016 00:00:00;   220
26.02.2016 00:00:00;   211
27.02.2016 00:00:00;   205
28.02.2016 00:00:00;   198
29.02.2016 00:00:00;   207
01.03.2016 00:00:00;   219
02.03.2016 00:00:00;   209
03.03.2016 00:00:00;   209
04.03.2016 00:00:00;   204
05.03.2016 00:00:00;   201
06.03.2016 00:00:00;   198
07.03.2016 00:00:00;   206
08.03.2016 00:00:00;   203
09.03.2016 00:00:00;   199
10.03.2016 00:00:00;   197
11.03.2016 00:00:00;   196
12.03.2016 00:00:00;   195
13.03.2016 00:00:00;   193
14.03.2016 00:00:00;   193
15.03.2016 00:00:00;   192
16.03.2016 00:00:00;   192
17.03.2016 00:00:00;   189
18.03.2016 00:00:00;   188
19.03.2016 00:00:00;   188
20.03.2016 00:00:00;   188
21.03.2016 00:00:00;   190
22.03.2016 00:00:00;   191
23.03.2016 00:00:00;   191
24.03.2016 00:00:00;   191
25.03.2016 00:00:00;   189
26.03.2016 00:00:00;   189
27.03.2016 00:00:00;   188
28.03.2016 00:00:00;   188
29.03.2016 00:00:00;   192
30.03.2016 00:00:00;   197
31.03.2016 00:00:00;   201
01.04.2016 00:00:00;   213
02.04.2016 00:00:00;   226
03.04.2016 00:00:00;   232
04.04.2016 00:00:00;   239
05.04.2016 00:00:00;   243
06.04.2016 00:00:00;   250
07.04.2016 00:00:00;   252
08.04.2016 00:00:00;   257
09.04.2016 00:00:00;   264
10.04.2016 00:00:00;   252
11.04.2016 00:00:00;   241
12.04.2016 00:00:00;   238
13.04.2016 00:00:00;   240
14.04.2016 00:00:00;   241
15.04.2016 00:00:00;   238
16.04.2016 00:00:00;   232
17.04.2016 00:00:00;   231
18.04.2016 00:00:00;   237
19.04.2016 00:00:00;   257
20.04.2016 00:00:00;   244
21.04.2016 00:00:00;   233
22.04.2016 00:00:00;   227
23.04.2016 00:00:00;   231
24.04.2016 00:00:00;   240
25.04.2016 00:00:00;   232
26.04.2016 00:00:00;   226
27.04.2016 00:00:00;   230
28.04.2016 00:00:00;   222
29.04.2016 00:00:00;   218
30.04.2016 00:00:00;   218
01.05.2016 00:00:00;   224
02.05.2016 00:00:00;   266
03.05.2016 00:00:00;   278
04.05.2016 00:00:00;   269
05.05.2016 00:00:00;   267
06.05.2016 00:00:00;   255
07.05.2016 00:00:00;   251
08.05.2016 00:00:00;   248
09.05.2016 00:00:00;   248
10.05.2016 00:00:00;   250
11.05.2016 00:00:00;   252
12.05.2016 00:00:00;   257
13.05.2016 00:00:00;   278
14.05.2016 00:00:00;   282
15.05.2016 00:00:00;   280
16.05.2016 00:00:00;   269
17.05.2016 00:00:00;   259
18.05.2016 00:00:00;   251
19.05.2016 00:00:00;   247
20.05.2016 00:00:00;   251
21.05.2016 00:00:00;   244
22.05.2016 00:00:00;   237
23.05.2016 00:00:00;   239
24.05.2016 00:00:00;   257
25.05.2016 00:00:00;   258
26.05.2016 00:00:00;   244
27.05.2016 00:00:00;   239
28.05.2016 00:00:00;   246
29.05.2016 00:00:00;   252
30.05.2016 00:00:00;   254
31.05.2016 00:00:00;   262
01.06.2016 00:00:00;   261
02.06.2016 00:00:00;   259
03.06.2016 00:00:00;   257
04.06.2016 00:00:00;   257
05.06.2016 00:00:00;   262
06.06.2016 00:00:00;   266
07.06.2016 00:00:00;   261
08.06.2016 00:00:00;   256
09.06.2016 00:00:00;   262
10.06.2016 00:00:00;   268
11.06.2016 00:00:00;   267
12.06.2016 00:00:00;   278
13.06.2016 00:00:00;   276
14.06.2016 00:00:00;   276
15.06.2016 00:00:00;   281
16.06.2016 00:00:00;   288
17.06.2016 00:00:00;   282
18.06.2016 00:00:00;   294
19.06.2016 00:00:00;   302
20.06.2016 00:00:00;   305
21.06.2016 00:00:00;   308
22.06.2016 00:00:00;   290
23.06.2016 00:00:00;   278
24.06.2016 00:00:00;   269
25.06.2016 00:00:00;   266
26.06.2016 00:00:00;   278
27.06.2016 00:00:00;   310
28.06.2016 00:00:00;   330
29.06.2016 00:00:00;   301
30.06.2016 00:00:00;   288
01.07.2016 00:00:00;   288
02.07.2016 00:00:00;   279
03.07.2016 00:00:00;   294
04.07.2016 00:00:00;   280
05.07.2016 00:00:00;   268
06.07.2016 00:00:00;   273
07.07.2016 00:00:00;   264
08.07.2016 00:00:00;   254
09.07.2016 00:00:00;   250
10.07.2016 00:00:00;   242
11.07.2016 00:00:00;   236
12.07.2016 00:00:00;   249
13.07.2016 00:00:00;   305
14.07.2016 00:00:00;   440
15.07.2016 00:00:00;   384
16.07.2016 00:00:00;   343
17.07.2016 00:00:00;   321
18.07.2016 00:00:00;   308
19.07.2016 00:00:00;   296
20.07.2016 00:00:00;   283
21.07.2016 00:00:00;   273
22.07.2016 00:00:00;   277
23.07.2016 00:00:00;   280
24.07.2016 00:00:00;   269
25.07.2016 00:00:00;   295
26.07.2016 00:00:00;   312
27.07.2016 00:00:00;   286
28.07.2016 00:00:00;   288
29.07.2016 00:00:00;   279
30.07.2016 00:00:00;   272
31.07.2016 00:00:00;   288
01.08.2016 00:00:00;   304
02.08.2016 00:00:00;   286
03.08.2016 00:00:00;   275
04.08.2016 00:00:00;   267
05.08.2016 00:00:00;   268
06.08.2016 00:00:00;   294
07.08.2016 00:00:00;   279
08.08.2016 00:00:00;   264
09.08.2016 00:00:00;   260
10.08.2016 00:00:00;   339
11.08.2016 00:00:00;   413
12.08.2016 00:00:00;   357
13.08.2016 00:00:00;   333
14.08.2016 00:00:00;   317
15.08.2016 00:00:00;   309
16.08.2016 00:00:00;   326
17.08.2016 00:00:00;   306
18.08.2016 00:00:00;   293
19.08.2016 00:00:00;   290
20.08.2016 00:00:00;   280
21.08.2016 00:00:00;   285
22.08.2016 00:00:00;   317
23.08.2016 00:00:00;   303
24.08.2016 00:00:00;   287
25.08.2016 00:00:00;   277
26.08.2016 00:00:00;   269
27.08.2016 00:00:00;   261
28.08.2016 00:00:00;   254
29.08.2016 00:00:00;   261
30.08.2016 00:00:00;   275
31.08.2016 00:00:00;   260
01.09.2016 00:00:00;   251
02.09.2016 00:00:00;   245
03.09.2016 00:00:00;   239
04.09.2016 00:00:00;   235
05.09.2016 00:00:00;   247
06.09.2016 00:00:00;   252
07.09.2016 00:00:00;   287
08.09.2016 00:00:00;   265
09.09.2016 00:00:00;   253
10.09.2016 00:00:00;   245
11.09.2016 00:00:00;   240
12.09.2016 00:00:00;   235
13.09.2016 00:00:00;   231
14.09.2016 00:00:00;   226
15.09.2016 00:00:00;   224
16.09.2016 00:00:00;   221
17.09.2016 00:00:00;   224
18.09.2016 00:00:00;   230
19.09.2016 00:00:00;   228
20.09.2016 00:00:00;   224
21.09.2016 00:00:00;   223
22.09.2016 00:00:00;   217
23.09.2016 00:00:00;   211
24.09.2016 00:00:00;   210
25.09.2016 00:00:00;   207
26.09.2016 00:00:00;   205
27.09.2016 00:00:00;   204
28.09.2016 00:00:00;   202
29.09.2016 00:00:00;   200
30.09.2016 00:00:00;   199
01.10.2016 00:00:00;   198
02.10.2016 00:00:00;   197
03.10.2016 00:00:00;   206
04.10.2016 00:00:00;   207
05.10.2016 00:00:00;   213
06.10.2016 00:00:00;   206
07.10.2016 00:00:00;   203
08.10.2016 00:00:00;   202
09.10.2016 00:00:00;   200
10.10.2016 00:00:00;   198
11.10.2016 00:00:00;   200
12.10.2016 00:00:00;   200
13.10.2016 00:00:00;   197
14.10.2016 00:00:00;   198
15.10.2016 00:00:00;   199
16.10.2016 00:00:00;   202
17.10.2016 00:00:00;   211
18.10.2016 00:00:00;   210
19.10.2016 00:00:00;   219
20.10.2016 00:00:00;   263
21.10.2016 00:00:00;   247
22.10.2016 00:00:00;   222
23.10.2016 00:00:00;   214
24.10.2016 00:00:00;   210
25.10.2016 00:00:00;   214
26.10.2016 00:00:00;   242
27.10.2016 00:00:00;   232
28.10.2016 00:00:00;   223
29.10.2016 00:00:00;   218
30.10.2016 00:00:00;   214
31.10.2016 00:00:00;   211
01.11.2016 00:00:00;   209
02.11.2016 00:00:00;   207
03.11.2016 00:00:00;   206
04.11.2016 00:00:00;   204
05.11.2016 00:00:00;   203
06.11.2016 00:00:00;   214
07.11.2016 00:00:00;   264
08.11.2016 00:00:00;   238
09.11.2016 00:00:00;   225
10.11.2016 00:00:00;   218
11.11.2016 00:00:00;   214
12.11.2016 00:00:00;   216
13.11.2016 00:00:00;   210
14.11.2016 00:00:00;   206
15.11.2016 00:00:00;   204
16.11.2016 00:00:00;   203
17.11.2016 00:00:00;   213
18.11.2016 00:00:00;   219
19.11.2016 00:00:00;   220
20.11.2016 00:00:00;   248
21.11.2016 00:00:00;   239
22.11.2016 00:00:00;   232
23.11.2016 00:00:00;   229
24.11.2016 00:00:00;   224
25.11.2016 00:00:00;   221
26.11.2016 00:00:00;   218
27.11.2016 00:00:00;   217
28.11.2016 00:00:00;   214
29.11.2016 00:00:00;   209
