Messstelle:                ;See am Mondsee (Au)
01.11.2008 00:00:00;   126
02.11.2008 00:00:00;   126
03.11.2008 00:00:00;   126
04.11.2008 00:00:00;   126
05.11.2008 00:00:00;   126
06.11.2008 00:00:00;   126
07.11.2008 00:00:00;   126
08.11.2008 00:00:00;   126
09.11.2008 00:00:00;   126
10.11.2008 00:00:00;   126
11.11.2008 00:00:00;   125
12.11.2008 00:00:00;   125
13.11.2008 00:00:00;   126
14.11.2008 00:00:00;   126
15.11.2008 00:00:00;   125
16.11.2008 00:00:00;   126
17.11.2008 00:00:00;   126
18.11.2008 00:00:00;   126
19.11.2008 00:00:00;   127
20.11.2008 00:00:00;   127
21.11.2008 00:00:00;   150
22.11.2008 00:00:00;   177
23.11.2008 00:00:00;   165
24.11.2008 00:00:00;   157
25.11.2008 00:00:00;   150
26.11.2008 00:00:00;   142
27.11.2008 00:00:00;   140
28.11.2008 00:00:00;   139
29.11.2008 00:00:00;   136
30.11.2008 00:00:00;   135
01.12.2008 00:00:00;   139
02.12.2008 00:00:00;   144
03.12.2008 00:00:00;   143
04.12.2008 00:00:00;   141
05.12.2008 00:00:00;   138
06.12.2008 00:00:00;   137
07.12.2008 00:00:00;   141
08.12.2008 00:00:00;   142
09.12.2008 00:00:00;   140
10.12.2008 00:00:00;   138
11.12.2008 00:00:00;   136
12.12.2008 00:00:00;   135
13.12.2008 00:00:00;   133
14.12.2008 00:00:00;   131
15.12.2008 00:00:00;   130
16.12.2008 00:00:00;   130
17.12.2008 00:00:00;   132
18.12.2008 00:00:00;   133
19.12.2008 00:00:00;   136
20.12.2008 00:00:00;   153
21.12.2008 00:00:00;   220
22.12.2008 00:00:00;   234
23.12.2008 00:00:00;   230
24.12.2008 00:00:00;   218
25.12.2008 00:00:00;   207
26.12.2008 00:00:00;   193
27.12.2008 00:00:00;   180
28.12.2008 00:00:00;   168
29.12.2008 00:00:00;   160
30.12.2008 00:00:00;   155
31.12.2008 00:00:00;   150
01.01.2009 00:00:00;   148
02.01.2009 00:00:00;   146
03.01.2009 00:00:00;   143
04.01.2009 00:00:00;   141
05.01.2009 00:00:00;   139
06.01.2009 00:00:00;   136
07.01.2009 00:00:00;   135
08.01.2009 00:00:00;   133
09.01.2009 00:00:00;   131
10.01.2009 00:00:00;   129
11.01.2009 00:00:00;   129
12.01.2009 00:00:00;   128
13.01.2009 00:00:00;   127
14.01.2009 00:00:00;   128
15.01.2009 00:00:00;   128
16.01.2009 00:00:00;   127
17.01.2009 00:00:00;   128
18.01.2009 00:00:00;   127
19.01.2009 00:00:00;   128
20.01.2009 00:00:00;   129
21.01.2009 00:00:00;   130
22.01.2009 00:00:00;   130
23.01.2009 00:00:00;   129
24.01.2009 00:00:00;   131
25.01.2009 00:00:00;   130
26.01.2009 00:00:00;   128
27.01.2009 00:00:00;   127
28.01.2009 00:00:00;   129
29.01.2009 00:00:00;   128
30.01.2009 00:00:00;   127
31.01.2009 00:00:00;   126
01.02.2009 00:00:00;   126
02.02.2009 00:00:00;   126
03.02.2009 00:00:00;   126
04.02.2009 00:00:00;   126
05.02.2009 00:00:00;   126
06.02.2009 00:00:00;   126
07.02.2009 00:00:00;   126
08.02.2009 00:00:00;   130
09.02.2009 00:00:00;   131
10.02.2009 00:00:00;   131
11.02.2009 00:00:00;   135
12.02.2009 00:00:00;   133
13.02.2009 00:00:00;   133
14.02.2009 00:00:00;   132
15.02.2009 00:00:00;   131
16.02.2009 00:00:00;   129
17.02.2009 00:00:00;   136
18.02.2009 00:00:00;   137
19.02.2009 00:00:00;   132
20.02.2009 00:00:00;   130
21.02.2009 00:00:00;   133
22.02.2009 00:00:00;   136
23.02.2009 00:00:00;   143
24.02.2009 00:00:00;   151
25.02.2009 00:00:00;   146
26.02.2009 00:00:00;   142
27.02.2009 00:00:00;   156
28.02.2009 00:00:00;   183
01.03.2009 00:00:00;   187
02.03.2009 00:00:00;   181
03.03.2009 00:00:00;   177
04.03.2009 00:00:00;   177
05.03.2009 00:00:00;   179
06.03.2009 00:00:00;   181
07.03.2009 00:00:00;   181
08.03.2009 00:00:00;   175
09.03.2009 00:00:00;   178
10.03.2009 00:00:00;   180
11.03.2009 00:00:00;   188
12.03.2009 00:00:00;   191
13.03.2009 00:00:00;   214
14.03.2009 00:00:00;   224
15.03.2009 00:00:00;   225
16.03.2009 00:00:00;   233
17.03.2009 00:00:00;   231
18.03.2009 00:00:00;   226
19.03.2009 00:00:00;   220
20.03.2009 00:00:00;   213
21.03.2009 00:00:00;   202
22.03.2009 00:00:00;   191
23.03.2009 00:00:00;   181
24.03.2009 00:00:00;   182
25.03.2009 00:00:00;   180
26.03.2009 00:00:00;   179
27.03.2009 00:00:00;   183
28.03.2009 00:00:00;   191
29.03.2009 00:00:00;   201
30.03.2009 00:00:00;   208
31.03.2009 00:00:00;   205
01.04.2009 00:00:00;   203
02.04.2009 00:00:00;   210
03.04.2009 00:00:00;   219
04.04.2009 00:00:00;   222
05.04.2009 00:00:00;   223
06.04.2009 00:00:00;   223
07.04.2009 00:00:00;   221
08.04.2009 00:00:00;   218
09.04.2009 00:00:00;   214
10.04.2009 00:00:00;   210
11.04.2009 00:00:00;   203
12.04.2009 00:00:00;   195
13.04.2009 00:00:00;   187
14.04.2009 00:00:00;   180
15.04.2009 00:00:00;   173
16.04.2009 00:00:00;   168
17.04.2009 00:00:00;   166
18.04.2009 00:00:00;   162
19.04.2009 00:00:00;   158
20.04.2009 00:00:00;   155
21.04.2009 00:00:00;   153
22.04.2009 00:00:00;   150
23.04.2009 00:00:00;   149
24.04.2009 00:00:00;   147
25.04.2009 00:00:00;   145
26.04.2009 00:00:00;   143
27.04.2009 00:00:00;   141
28.04.2009 00:00:00;   140
29.04.2009 00:00:00;   141
30.04.2009 00:00:00;   145
01.05.2009 00:00:00;   147
02.05.2009 00:00:00;   146
03.05.2009 00:00:00;   143
04.05.2009 00:00:00;   144
05.05.2009 00:00:00;   147
06.05.2009 00:00:00;   153
07.05.2009 00:00:00;   160
08.05.2009 00:00:00;   153
09.05.2009 00:00:00;   148
10.05.2009 00:00:00;   144
11.05.2009 00:00:00;   140
12.05.2009 00:00:00;   139
13.05.2009 00:00:00;   139
14.05.2009 00:00:00;   141
15.05.2009 00:00:00;   142
16.05.2009 00:00:00;   142
17.05.2009 00:00:00;   138
18.05.2009 00:00:00;   137
19.05.2009 00:00:00;   140
20.05.2009 00:00:00;   139
21.05.2009 00:00:00;   136
22.05.2009 00:00:00;   136
23.05.2009 00:00:00;   137
24.05.2009 00:00:00;   135
25.05.2009 00:00:00;   131
26.05.2009 00:00:00;   132
27.05.2009 00:00:00;   135
28.05.2009 00:00:00;   133
29.05.2009 00:00:00;   137
30.05.2009 00:00:00;   150
31.05.2009 00:00:00;   159
01.06.2009 00:00:00;   155
02.06.2009 00:00:00;   151
03.06.2009 00:00:00;   157
04.06.2009 00:00:00;   150
05.06.2009 00:00:00;   144
06.06.2009 00:00:00;   141
07.06.2009 00:00:00;   145
08.06.2009 00:00:00;   160
09.06.2009 00:00:00;   158
10.06.2009 00:00:00;   154
11.06.2009 00:00:00;   153
12.06.2009 00:00:00;   152
13.06.2009 00:00:00;   146
14.06.2009 00:00:00;   142
15.06.2009 00:00:00;   139
16.06.2009 00:00:00;   147
17.06.2009 00:00:00;   147
18.06.2009 00:00:00;   144
19.06.2009 00:00:00;   143
20.06.2009 00:00:00;   181
21.06.2009 00:00:00;   181
22.06.2009 00:00:00;   173
23.06.2009 00:00:00;   216
24.06.2009 00:00:00;   267
25.06.2009 00:00:00;   273
26.06.2009 00:00:00;   262
27.06.2009 00:00:00;   249
28.06.2009 00:00:00;   252
29.06.2009 00:00:00;   257
30.06.2009 00:00:00;   244
01.07.2009 00:00:00;   233
02.07.2009 00:00:00;   221
03.07.2009 00:00:00;   214
04.07.2009 00:00:00;   209
05.07.2009 00:00:00;   197
06.07.2009 00:00:00;   189
07.07.2009 00:00:00;   193
08.07.2009 00:00:00;   215
09.07.2009 00:00:00;   209
10.07.2009 00:00:00;   198
11.07.2009 00:00:00;   188
12.07.2009 00:00:00;   179
13.07.2009 00:00:00;   171
14.07.2009 00:00:00;   165
15.07.2009 00:00:00;   160
16.07.2009 00:00:00;   157
17.07.2009 00:00:00;   154
18.07.2009 00:00:00;   185
19.07.2009 00:00:00;   209
20.07.2009 00:00:00;   198
21.07.2009 00:00:00;   185
22.07.2009 00:00:00;   173
23.07.2009 00:00:00;   164
24.07.2009 00:00:00;   159
25.07.2009 00:00:00;   160
26.07.2009 00:00:00;   154
27.07.2009 00:00:00;   150
28.07.2009 00:00:00;   150
29.07.2009 00:00:00;   146
30.07.2009 00:00:00;   144
31.07.2009 00:00:00;   141
01.08.2009 00:00:00;   139
02.08.2009 00:00:00;   140
03.08.2009 00:00:00;   145
04.08.2009 00:00:00;   194
05.08.2009 00:00:00;   219
06.08.2009 00:00:00;   209
07.08.2009 00:00:00;   194
08.08.2009 00:00:00;   180
09.08.2009 00:00:00;   168
10.08.2009 00:00:00;   164
11.08.2009 00:00:00;   171
12.08.2009 00:00:00;   171
13.08.2009 00:00:00;   164
14.08.2009 00:00:00;   159
15.08.2009 00:00:00;   153
16.08.2009 00:00:00;   150
17.08.2009 00:00:00;   145
18.08.2009 00:00:00;   142
19.08.2009 00:00:00;   139
20.08.2009 00:00:00;   138
21.08.2009 00:00:00;   138
22.08.2009 00:00:00;   138
23.08.2009 00:00:00;   138
24.08.2009 00:00:00;   134
25.08.2009 00:00:00;   134
26.08.2009 00:00:00;   133
27.08.2009 00:00:00;   132
28.08.2009 00:00:00;   131
29.08.2009 00:00:00;   157
30.08.2009 00:00:00;   156
31.08.2009 00:00:00;   147
01.09.2009 00:00:00;   142
02.09.2009 00:00:00;   140
03.09.2009 00:00:00;   144
04.09.2009 00:00:00;   155
05.09.2009 00:00:00;   171
06.09.2009 00:00:00;   162
07.09.2009 00:00:00;   153
08.09.2009 00:00:00;   147
09.09.2009 00:00:00;   143
10.09.2009 00:00:00;   140
11.09.2009 00:00:00;   141
12.09.2009 00:00:00;   154
13.09.2009 00:00:00;   152
14.09.2009 00:00:00;   153
15.09.2009 00:00:00;   154
16.09.2009 00:00:00;   149
17.09.2009 00:00:00;   146
18.09.2009 00:00:00;   142
19.09.2009 00:00:00;   140
20.09.2009 00:00:00;   138
21.09.2009 00:00:00;   136
22.09.2009 00:00:00;   134
23.09.2009 00:00:00;   133
24.09.2009 00:00:00;   132
25.09.2009 00:00:00;   132
26.09.2009 00:00:00;   130
27.09.2009 00:00:00;   130
28.09.2009 00:00:00;   129
29.09.2009 00:00:00;   129
30.09.2009 00:00:00;   128
01.10.2009 00:00:00;   128
02.10.2009 00:00:00;   128
03.10.2009 00:00:00;   128
04.10.2009 00:00:00;   128
05.10.2009 00:00:00;   128
06.10.2009 00:00:00;   126
07.10.2009 00:00:00;   126
08.10.2009 00:00:00;   126
09.10.2009 00:00:00;   126
10.10.2009 00:00:00;   125
11.10.2009 00:00:00;   126
12.10.2009 00:00:00;   134
13.10.2009 00:00:00;   148
14.10.2009 00:00:00;   147
15.10.2009 00:00:00;   143
16.10.2009 00:00:00;   139
17.10.2009 00:00:00;   157
18.10.2009 00:00:00;   169
19.10.2009 00:00:00;   167
20.10.2009 00:00:00;   158
21.10.2009 00:00:00;   149
22.10.2009 00:00:00;   145
23.10.2009 00:00:00;   145
24.10.2009 00:00:00;   146
25.10.2009 00:00:00;   145
26.10.2009 00:00:00;   142
27.10.2009 00:00:00;   140
28.10.2009 00:00:00;   137
29.10.2009 00:00:00;   134
30.10.2009 00:00:00;   132
31.10.2009 00:00:00;   130
01.11.2009 00:00:00;   128
02.11.2009 00:00:00;   130
03.11.2009 00:00:00;   148
04.11.2009 00:00:00;   156
05.11.2009 00:00:00;   156
06.11.2009 00:00:00;   153
07.11.2009 00:00:00;   147
08.11.2009 00:00:00;   144
09.11.2009 00:00:00;   141
10.11.2009 00:00:00;   139
11.11.2009 00:00:00;   137
12.11.2009 00:00:00;   135
13.11.2009 00:00:00;   135
14.11.2009 00:00:00;   134
15.11.2009 00:00:00;   135
16.11.2009 00:00:00;   134
17.11.2009 00:00:00;   133
18.11.2009 00:00:00;   136
19.11.2009 00:00:00;   136
20.11.2009 00:00:00;   134
21.11.2009 00:00:00;   133
22.11.2009 00:00:00;   131
23.11.2009 00:00:00;   135
24.11.2009 00:00:00;   140
25.11.2009 00:00:00;   147
26.11.2009 00:00:00;   144
27.11.2009 00:00:00;   141
28.11.2009 00:00:00;   140
29.11.2009 00:00:00;   137
30.11.2009 00:00:00;   135
01.12.2009 00:00:00;   137
02.12.2009 00:00:00;   140
03.12.2009 00:00:00;   134
04.12.2009 00:00:00;   129
05.12.2009 00:00:00;   130
06.12.2009 00:00:00;   131
07.12.2009 00:00:00;   131
08.12.2009 00:00:00;   135
09.12.2009 00:00:00;   141
10.12.2009 00:00:00;   151
11.12.2009 00:00:00;   182
12.12.2009 00:00:00;   191
13.12.2009 00:00:00;   180
14.12.2009 00:00:00;   169
15.12.2009 00:00:00;   159
16.12.2009 00:00:00;   152
17.12.2009 00:00:00;   148
18.12.2009 00:00:00;   143
19.12.2009 00:00:00;   141
20.12.2009 00:00:00;   138
21.12.2009 00:00:00;   138
22.12.2009 00:00:00;   137
23.12.2009 00:00:00;   140
24.12.2009 00:00:00;   145
25.12.2009 00:00:00;   154
26.12.2009 00:00:00;   163
27.12.2009 00:00:00;   158
28.12.2009 00:00:00;   153
29.12.2009 00:00:00;   147
30.12.2009 00:00:00;   145
31.12.2009 00:00:00;   144
01.01.2010 00:00:00;   144
02.01.2010 00:00:00;   148
03.01.2010 00:00:00;   145
04.01.2010 00:00:00;   143
05.01.2010 00:00:00;   140
06.01.2010 00:00:00;   139
07.01.2010 00:00:00;   137
08.01.2010 00:00:00;   136
09.01.2010 00:00:00;   135
10.01.2010 00:00:00;   134
11.01.2010 00:00:00;   133
12.01.2010 00:00:00;   132
13.01.2010 00:00:00;   131
14.01.2010 00:00:00;   131
15.01.2010 00:00:00;   131
16.01.2010 00:00:00;   129
17.01.2010 00:00:00;   131
18.01.2010 00:00:00;   141
19.01.2010 00:00:00;   143
20.01.2010 00:00:00;   140
21.01.2010 00:00:00;   138
22.01.2010 00:00:00;   135
23.01.2010 00:00:00;   133
24.01.2010 00:00:00;   131
25.01.2010 00:00:00;   130
26.01.2010 00:00:00;   131
27.01.2010 00:00:00;   130
28.01.2010 00:00:00;   134
29.01.2010 00:00:00;   132
30.01.2010 00:00:00;   133
31.01.2010 00:00:00;   133
01.02.2010 00:00:00;   132
02.02.2010 00:00:00;   132
03.02.2010 00:00:00;   137
04.02.2010 00:00:00;   153
05.02.2010 00:00:00;   152
06.02.2010 00:00:00;   151
07.02.2010 00:00:00;   150
08.02.2010 00:00:00;   144
09.02.2010 00:00:00;   140
10.02.2010 00:00:00;   139
11.02.2010 00:00:00;   138
12.02.2010 00:00:00;   136
13.02.2010 00:00:00;   134
14.02.2010 00:00:00;   133
15.02.2010 00:00:00;   132
16.02.2010 00:00:00;   131
17.02.2010 00:00:00;   129
18.02.2010 00:00:00;   128
19.02.2010 00:00:00;   129
20.02.2010 00:00:00;   133
21.02.2010 00:00:00;   133
22.02.2010 00:00:00;   132
23.02.2010 00:00:00;   132
24.02.2010 00:00:00;   134
25.02.2010 00:00:00;   142
26.02.2010 00:00:00;   156
27.02.2010 00:00:00;   169
28.02.2010 00:00:00;   167
01.03.2010 00:00:00;   169
02.03.2010 00:00:00;   169
03.03.2010 00:00:00;   167
04.03.2010 00:00:00;   162
05.03.2010 00:00:00;   157
06.03.2010 00:00:00;   152
07.03.2010 00:00:00;   148
08.03.2010 00:00:00;   144
09.03.2010 00:00:00;   142
10.03.2010 00:00:00;   139
11.03.2010 00:00:00;   138
12.03.2010 00:00:00;   138
13.03.2010 00:00:00;   137
14.03.2010 00:00:00;   137
15.03.2010 00:00:00;   138
16.03.2010 00:00:00;   144
17.03.2010 00:00:00;   152
18.03.2010 00:00:00;   154
19.03.2010 00:00:00;   155
20.03.2010 00:00:00;   159
21.03.2010 00:00:00;   166
22.03.2010 00:00:00;   179
23.03.2010 00:00:00;   178
24.03.2010 00:00:00;   172
25.03.2010 00:00:00;   167
26.03.2010 00:00:00;   162
27.03.2010 00:00:00;   162
28.03.2010 00:00:00;   161
29.03.2010 00:00:00;   159
30.03.2010 00:00:00;   157
31.03.2010 00:00:00;   156
01.04.2010 00:00:00;   153
02.04.2010 00:00:00;   151
03.04.2010 00:00:00;   147
04.04.2010 00:00:00;   144
05.04.2010 00:00:00;   145
06.04.2010 00:00:00;   144
07.04.2010 00:00:00;   141
08.04.2010 00:00:00;   141
09.04.2010 00:00:00;   139
10.04.2010 00:00:00;   137
11.04.2010 00:00:00;   136
12.04.2010 00:00:00;   135
13.04.2010 00:00:00;   135
14.04.2010 00:00:00;   146
15.04.2010 00:00:00;   158
16.04.2010 00:00:00;   154
17.04.2010 00:00:00;   148
18.04.2010 00:00:00;   144
19.04.2010 00:00:00;   142
20.04.2010 00:00:00;   140
21.04.2010 00:00:00;   139
22.04.2010 00:00:00;   135
23.04.2010 00:00:00;   134
24.04.2010 00:00:00;   133
25.04.2010 00:00:00;   132
26.04.2010 00:00:00;   131
27.04.2010 00:00:00;   130
28.04.2010 00:00:00;   129
29.04.2010 00:00:00;   128
30.04.2010 00:00:00;   127
01.05.2010 00:00:00;   132
02.05.2010 00:00:00;   140
03.05.2010 00:00:00;   141
04.05.2010 00:00:00;   139
05.05.2010 00:00:00;   137
06.05.2010 00:00:00;   137
07.05.2010 00:00:00;   138
08.05.2010 00:00:00;   136
09.05.2010 00:00:00;   139
10.05.2010 00:00:00;   139
11.05.2010 00:00:00;   136
12.05.2010 00:00:00;   135
13.05.2010 00:00:00;   136
14.05.2010 00:00:00;   160
15.05.2010 00:00:00;   160
16.05.2010 00:00:00;   157
17.05.2010 00:00:00;   154
18.05.2010 00:00:00;   150
19.05.2010 00:00:00;   145
20.05.2010 00:00:00;   147
21.05.2010 00:00:00;   153
22.05.2010 00:00:00;   170
23.05.2010 00:00:00;   170
24.05.2010 00:00:00;   162
25.05.2010 00:00:00;   155
26.05.2010 00:00:00;   151
27.05.2010 00:00:00;   147
28.05.2010 00:00:00;   144
29.05.2010 00:00:00;   147
30.05.2010 00:00:00;   146
31.05.2010 00:00:00;   162
01.06.2010 00:00:00;   178
02.06.2010 00:00:00;   203
03.06.2010 00:00:00;   263
04.06.2010 00:00:00;   260
05.06.2010 00:00:00;   246
06.06.2010 00:00:00;   232
07.06.2010 00:00:00;   219
08.06.2010 00:00:00;   207
09.06.2010 00:00:00;   193
10.06.2010 00:00:00;   179
11.06.2010 00:00:00;   169
12.06.2010 00:00:00;   161
13.06.2010 00:00:00;   157
14.06.2010 00:00:00;   163
15.06.2010 00:00:00;   159
16.06.2010 00:00:00;   157
17.06.2010 00:00:00;   154
18.06.2010 00:00:00;   152
19.06.2010 00:00:00;   160
20.06.2010 00:00:00;   186
21.06.2010 00:00:00;   199
22.06.2010 00:00:00;   193
23.06.2010 00:00:00;   182
24.06.2010 00:00:00;   171
25.06.2010 00:00:00;   163
26.06.2010 00:00:00;   157
27.06.2010 00:00:00;   152
28.06.2010 00:00:00;   148
29.06.2010 00:00:00;   144
30.06.2010 00:00:00;   141
01.07.2010 00:00:00;   138
02.07.2010 00:00:00;   137
03.07.2010 00:00:00;   135
04.07.2010 00:00:00;   135
05.07.2010 00:00:00;   179
06.07.2010 00:00:00;   196
07.07.2010 00:00:00;   182
08.07.2010 00:00:00;   168
09.07.2010 00:00:00;   159
10.07.2010 00:00:00;   152
11.07.2010 00:00:00;   146
12.07.2010 00:00:00;   142
13.07.2010 00:00:00;   142
14.07.2010 00:00:00;   139
15.07.2010 00:00:00;   138
16.07.2010 00:00:00;   138
17.07.2010 00:00:00;   138
18.07.2010 00:00:00;   143
19.07.2010 00:00:00;   140
20.07.2010 00:00:00;   137
21.07.2010 00:00:00;   135
22.07.2010 00:00:00;   133
23.07.2010 00:00:00;   138
24.07.2010 00:00:00;   174
25.07.2010 00:00:00;   200
26.07.2010 00:00:00;   187
27.07.2010 00:00:00;   173
28.07.2010 00:00:00;   163
29.07.2010 00:00:00;   158
30.07.2010 00:00:00;   163
31.07.2010 00:00:00;   171
01.08.2010 00:00:00;   164
02.08.2010 00:00:00;   161
03.08.2010 00:00:00;   184
04.08.2010 00:00:00;   192
05.08.2010 00:00:00;   185
06.08.2010 00:00:00;   189
07.08.2010 00:00:00;   188
08.08.2010 00:00:00;   190
09.08.2010 00:00:00;   181
10.08.2010 00:00:00;   172
11.08.2010 00:00:00;   164
12.08.2010 00:00:00;   158
13.08.2010 00:00:00;   155
14.08.2010 00:00:00;   153
15.08.2010 00:00:00;   150
16.08.2010 00:00:00;   147
17.08.2010 00:00:00;   147
18.08.2010 00:00:00;   144
19.08.2010 00:00:00;   143
20.08.2010 00:00:00;   141
21.08.2010 00:00:00;   140
22.08.2010 00:00:00;   138
23.08.2010 00:00:00;   138
24.08.2010 00:00:00;   148
25.08.2010 00:00:00;   160
26.08.2010 00:00:00;   154
27.08.2010 00:00:00;   150
28.08.2010 00:00:00;   159
29.08.2010 00:00:00;   163
30.08.2010 00:00:00;   169
31.08.2010 00:00:00;   198
01.09.2010 00:00:00;   201
02.09.2010 00:00:00;   189
03.09.2010 00:00:00;   177
04.09.2010 00:00:00;   168
05.09.2010 00:00:00;   162
06.09.2010 00:00:00;   156
07.09.2010 00:00:00;   149
08.09.2010 00:00:00;   146
09.09.2010 00:00:00;   146
10.09.2010 00:00:00;   143
11.09.2010 00:00:00;   141
12.09.2010 00:00:00;   138
13.09.2010 00:00:00;   139
14.09.2010 00:00:00;   138
15.09.2010 00:00:00;   137
16.09.2010 00:00:00;   136
17.09.2010 00:00:00;   137
18.09.2010 00:00:00;   138
19.09.2010 00:00:00;   136
20.09.2010 00:00:00;   133
21.09.2010 00:00:00;   131
22.09.2010 00:00:00;   130
23.09.2010 00:00:00;   130
24.09.2010 00:00:00;   129
25.09.2010 00:00:00;   135
26.09.2010 00:00:00;   138
27.09.2010 00:00:00;   135
28.09.2010 00:00:00;   133
29.09.2010 00:00:00;   132
30.09.2010 00:00:00;   132
01.10.2010 00:00:00;   131
02.10.2010 00:00:00;   130
03.10.2010 00:00:00;   128
04.10.2010 00:00:00;   128
05.10.2010 00:00:00;   129
06.10.2010 00:00:00;   135
07.10.2010 00:00:00;   134
08.10.2010 00:00:00;   131
09.10.2010 00:00:00;   129
10.10.2010 00:00:00;   127
11.10.2010 00:00:00;   126
12.10.2010 00:00:00;   126
13.10.2010 00:00:00;   125
14.10.2010 00:00:00;   125
15.10.2010 00:00:00;   125
16.10.2010 00:00:00;   125
17.10.2010 00:00:00;   125
18.10.2010 00:00:00;   126
19.10.2010 00:00:00;   125
20.10.2010 00:00:00;   126
21.10.2010 00:00:00;   133
22.10.2010 00:00:00;   138
23.10.2010 00:00:00;   135
24.10.2010 00:00:00;   134
25.10.2010 00:00:00;   141
26.10.2010 00:00:00;   153
27.10.2010 00:00:00;   153
28.10.2010 00:00:00;   149
29.10.2010 00:00:00;   145
30.10.2010 00:00:00;   142
31.10.2010 00:00:00;   139
01.11.2010 00:00:00;   137
02.11.2010 00:00:00;   134
03.11.2010 00:00:00;   130
04.11.2010 00:00:00;   129
05.11.2010 00:00:00;   128
06.11.2010 00:00:00;   127
07.11.2010 00:00:00;   126
08.11.2010 00:00:00;   127
09.11.2010 00:00:00;   126
10.11.2010 00:00:00;   126
11.11.2010 00:00:00;   126
12.11.2010 00:00:00;   130
13.11.2010 00:00:00;   140
14.11.2010 00:00:00;   137
15.11.2010 00:00:00;   134
16.11.2010 00:00:00;   133
17.11.2010 00:00:00;   130
18.11.2010 00:00:00;   129
19.11.2010 00:00:00;   130
20.11.2010 00:00:00;   130
21.11.2010 00:00:00;   130
22.11.2010 00:00:00;   130
23.11.2010 00:00:00;   129
24.11.2010 00:00:00;   130
25.11.2010 00:00:00;   128
26.11.2010 00:00:00;   129
27.11.2010 00:00:00;   129
28.11.2010 00:00:00;   127
29.11.2010 00:00:00;   131
30.11.2010 00:00:00;   128
01.12.2010 00:00:00;   128
02.12.2010 00:00:00;   128
03.12.2010 00:00:00;   128
04.12.2010 00:00:00;   128
05.12.2010 00:00:00;   127
06.12.2010 00:00:00;   126
07.12.2010 00:00:00;   127
08.12.2010 00:00:00;   134
09.12.2010 00:00:00;   146
10.12.2010 00:00:00;   148
11.12.2010 00:00:00;   151
12.12.2010 00:00:00;   155
13.12.2010 00:00:00;   154
14.12.2010 00:00:00;   150
15.12.2010 00:00:00;   148
16.12.2010 00:00:00;   145
17.12.2010 00:00:00;   142
18.12.2010 00:00:00;   140
19.12.2010 00:00:00;   137
20.12.2010 00:00:00;   136
21.12.2010 00:00:00;   136
22.12.2010 00:00:00;   135
23.12.2010 00:00:00;   138
24.12.2010 00:00:00;   152
25.12.2010 00:00:00;   157
26.12.2010 00:00:00;   153
27.12.2010 00:00:00;   148
28.12.2010 00:00:00;   145
29.12.2010 00:00:00;   141
30.12.2010 00:00:00;   140
31.12.2010 00:00:00;   139
01.01.2011 00:00:00;   137
02.01.2011 00:00:00;   136
03.01.2011 00:00:00;   137
04.01.2011 00:00:00;   135
05.01.2011 00:00:00;   133
06.01.2011 00:00:00;   131
07.01.2011 00:00:00;   132
08.01.2011 00:00:00;   134
09.01.2011 00:00:00;   138
10.01.2011 00:00:00;   140
11.01.2011 00:00:00;   141
12.01.2011 00:00:00;   144
13.01.2011 00:00:00;   195
14.01.2011 00:00:00;   277
15.01.2011 00:00:00;   277
16.01.2011 00:00:00;   261
17.01.2011 00:00:00;   244
18.01.2011 00:00:00;   229
19.01.2011 00:00:00;   217
20.01.2011 00:00:00;   205
21.01.2011 00:00:00;   191
22.01.2011 00:00:00;   179
23.01.2011 00:00:00;   169
24.01.2011 00:00:00;   164
25.01.2011 00:00:00;   161
26.01.2011 00:00:00;   161
27.01.2011 00:00:00;   158
28.01.2011 00:00:00;   152
29.01.2011 00:00:00;   148
30.01.2011 00:00:00;   146
31.01.2011 00:00:00;   145
01.02.2011 00:00:00;   143
02.02.2011 00:00:00;   143
03.02.2011 00:00:00;   141
04.02.2011 00:00:00;   140
05.02.2011 00:00:00;   141
06.02.2011 00:00:00;   140
07.02.2011 00:00:00;   142
08.02.2011 00:00:00;   145
09.02.2011 00:00:00;   146
10.02.2011 00:00:00;   146
11.02.2011 00:00:00;   146
12.02.2011 00:00:00;   171
13.02.2011 00:00:00;   183
14.02.2011 00:00:00;   178
15.02.2011 00:00:00;   169
16.02.2011 00:00:00;   162
17.02.2011 00:00:00;   157
18.02.2011 00:00:00;   152
19.02.2011 00:00:00;   150
20.02.2011 00:00:00;   148
21.02.2011 00:00:00;   145
22.02.2011 00:00:00;   143
23.02.2011 00:00:00;   142
24.02.2011 00:00:00;   139
25.02.2011 00:00:00;   138
26.02.2011 00:00:00;   137
27.02.2011 00:00:00;   138
28.02.2011 00:00:00;   137
01.03.2011 00:00:00;   136
02.03.2011 00:00:00;   135
03.03.2011 00:00:00;   132
04.03.2011 00:00:00;   133
05.03.2011 00:00:00;   133
06.03.2011 00:00:00;   132
07.03.2011 00:00:00;   131
08.03.2011 00:00:00;   129
09.03.2011 00:00:00;   129
10.03.2011 00:00:00;   131
11.03.2011 00:00:00;   131
12.03.2011 00:00:00;   131
13.03.2011 00:00:00;   131
14.03.2011 00:00:00;   131
15.03.2011 00:00:00;   131
16.03.2011 00:00:00;   131
17.03.2011 00:00:00;   133
18.03.2011 00:00:00;   164
19.03.2011 00:00:00;   184
20.03.2011 00:00:00;   175
21.03.2011 00:00:00;   164
22.03.2011 00:00:00;   155
23.03.2011 00:00:00;   149
