Messstelle:                ;Altenmarkt im Pongau
14.01.2016 00:00:00;    69
15.01.2016 00:00:00;    68
16.01.2016 00:00:00;    68
17.01.2016 00:00:00;    67
18.01.2016 00:00:00;    66
19.01.2016 00:00:00;    65
20.01.2016 00:00:00;    66
21.01.2016 00:00:00;    66
22.01.2016 00:00:00;    66
23.01.2016 00:00:00;    65
24.01.2016 00:00:00;    65
25.01.2016 00:00:00;    67
26.01.2016 00:00:00;    69
27.01.2016 00:00:00;    70
28.01.2016 00:00:00;    72
29.01.2016 00:00:00;    74
30.01.2016 00:00:00;    72
31.01.2016 00:00:00;    74
01.02.2016 00:00:00;   117
02.02.2016 00:00:00;    92
03.02.2016 00:00:00;    84
04.02.2016 00:00:00;    80
05.02.2016 00:00:00;    79
06.02.2016 00:00:00;    77
07.02.2016 00:00:00;    77
08.02.2016 00:00:00;    78
09.02.2016 00:00:00;    78
10.02.2016 00:00:00;    78
11.02.2016 00:00:00;    77
12.02.2016 00:00:00;    75
13.02.2016 00:00:00;    75
14.02.2016 00:00:00;    74
15.02.2016 00:00:00;    74
16.02.2016 00:00:00;    73
17.02.2016 00:00:00;    74
18.02.2016 00:00:00;    73
19.02.2016 00:00:00;    73
20.02.2016 00:00:00;    73
21.02.2016 00:00:00;   111
22.02.2016 00:00:00;   101
23.02.2016 00:00:00;    99
24.02.2016 00:00:00;    96
25.02.2016 00:00:00;    89
26.02.2016 00:00:00;    86
27.02.2016 00:00:00;    84
28.02.2016 00:00:00;    83
29.02.2016 00:00:00;    86
01.03.2016 00:00:00;    85
02.03.2016 00:00:00;    83
03.03.2016 00:00:00;    84
04.03.2016 00:00:00;    82
05.03.2016 00:00:00;    82
06.03.2016 00:00:00;    83
07.03.2016 00:00:00;    81
08.03.2016 00:00:00;    81
09.03.2016 00:00:00;    80
10.03.2016 00:00:00;    79
11.03.2016 00:00:00;    79
12.03.2016 00:00:00;    79
13.03.2016 00:00:00;    79
14.03.2016 00:00:00;    79
15.03.2016 00:00:00;    79
16.03.2016 00:00:00;    78
17.03.2016 00:00:00;    78
18.03.2016 00:00:00;    79
19.03.2016 00:00:00;    80
20.03.2016 00:00:00;    81
21.03.2016 00:00:00;    83
22.03.2016 00:00:00;    82
23.03.2016 00:00:00;    80
24.03.2016 00:00:00;    79
25.03.2016 00:00:00;    79
26.03.2016 00:00:00;    82
27.03.2016 00:00:00;    82
28.03.2016 00:00:00;    84
29.03.2016 00:00:00;    87
30.03.2016 00:00:00;    88
31.03.2016 00:00:00;    94
01.04.2016 00:00:00;   106
02.04.2016 00:00:00;   107
03.04.2016 00:00:00;   107
04.04.2016 00:00:00;   111
05.04.2016 00:00:00;   115
06.04.2016 00:00:00;   113
07.04.2016 00:00:00;   115
08.04.2016 00:00:00;   112
09.04.2016 00:00:00;   105
10.04.2016 00:00:00;   101
11.04.2016 00:00:00;    99
12.04.2016 00:00:00;   101
13.04.2016 00:00:00;   102
14.04.2016 00:00:00;   106
15.04.2016 00:00:00;   101
16.04.2016 00:00:00;   102
17.04.2016 00:00:00;   105
18.04.2016 00:00:00;   115
19.04.2016 00:00:00;   110
20.04.2016 00:00:00;   103
21.04.2016 00:00:00;   101
22.04.2016 00:00:00;   102
23.04.2016 00:00:00;   105
24.04.2016 00:00:00;   106
25.04.2016 00:00:00;    99
26.04.2016 00:00:00;    96
27.04.2016 00:00:00;    96
28.04.2016 00:00:00;    94
29.04.2016 00:00:00;    94
30.04.2016 00:00:00;    95
01.05.2016 00:00:00;    98
02.05.2016 00:00:00;   119
03.05.2016 00:00:00;   119
04.05.2016 00:00:00;   121
05.05.2016 00:00:00;   108
06.05.2016 00:00:00;   107
07.05.2016 00:00:00;   108
08.05.2016 00:00:00;   109
09.05.2016 00:00:00;   113
10.05.2016 00:00:00;   117
11.05.2016 00:00:00;   123
12.05.2016 00:00:00;   125
13.05.2016 00:00:00;   141
14.05.2016 00:00:00;   135
15.05.2016 00:00:00;   128
16.05.2016 00:00:00;   115
17.05.2016 00:00:00;   110
18.05.2016 00:00:00;   105
19.05.2016 00:00:00;   116
20.05.2016 00:00:00;   114
21.05.2016 00:00:00;   110
22.05.2016 00:00:00;   112
23.05.2016 00:00:00;   124
24.05.2016 00:00:00;   128
25.05.2016 00:00:00;   117
26.05.2016 00:00:00;   116
27.05.2016 00:00:00;   119
28.05.2016 00:00:00;   131
29.05.2016 00:00:00;   131
30.05.2016 00:00:00;   137
31.05.2016 00:00:00;   144
01.06.2016 00:00:00;   143
02.06.2016 00:00:00;   137
03.06.2016 00:00:00;   128
04.06.2016 00:00:00;   124
05.06.2016 00:00:00;   122
06.06.2016 00:00:00;   117
07.06.2016 00:00:00;   116
08.06.2016 00:00:00;   115
09.06.2016 00:00:00;   121
10.06.2016 00:00:00;   125
11.06.2016 00:00:00;   126
12.06.2016 00:00:00;   133
13.06.2016 00:00:00;   130
14.06.2016 00:00:00;   128
15.06.2016 00:00:00;   136
16.06.2016 00:00:00;   128
17.06.2016 00:00:00;   133
18.06.2016 00:00:00;   140
19.06.2016 00:00:00;   137
20.06.2016 00:00:00;   142
21.06.2016 00:00:00;   136
22.06.2016 00:00:00;   127
23.06.2016 00:00:00;   123
24.06.2016 00:00:00;   119
25.06.2016 00:00:00;   129
26.06.2016 00:00:00;   145
27.06.2016 00:00:00;   173
28.06.2016 00:00:00;   148
29.06.2016 00:00:00;   131
30.06.2016 00:00:00;   129
01.07.2016 00:00:00;   121
02.07.2016 00:00:00;   124
03.07.2016 00:00:00;   141
04.07.2016 00:00:00;   128
05.07.2016 00:00:00;   120
06.07.2016 00:00:00;   116
07.07.2016 00:00:00;   109
08.07.2016 00:00:00;   104
09.07.2016 00:00:00;   102
10.07.2016 00:00:00;    99
11.07.2016 00:00:00;    97
12.07.2016 00:00:00;   111
13.07.2016 00:00:00;   150
14.07.2016 00:00:00;   170
15.07.2016 00:00:00;   140
16.07.2016 00:00:00;   127
17.07.2016 00:00:00;   119
18.07.2016 00:00:00;   113
19.07.2016 00:00:00;   108
20.07.2016 00:00:00;   104
21.07.2016 00:00:00;   102
22.07.2016 00:00:00;   108
23.07.2016 00:00:00;   106
24.07.2016 00:00:00;   101
25.07.2016 00:00:00;   101
26.07.2016 00:00:00;   108
27.07.2016 00:00:00;   112
28.07.2016 00:00:00;   118
29.07.2016 00:00:00;   110
30.07.2016 00:00:00;   104
31.07.2016 00:00:00;   103
01.08.2016 00:00:00;   114
02.08.2016 00:00:00;   109
03.08.2016 00:00:00;   102
04.08.2016 00:00:00;   100
05.08.2016 00:00:00;   123
06.08.2016 00:00:00;   122
07.08.2016 00:00:00;   110
08.08.2016 00:00:00;   103
09.08.2016 00:00:00;   120
10.08.2016 00:00:00;   168
11.08.2016 00:00:00;   144
12.08.2016 00:00:00;   129
13.08.2016 00:00:00;   120
14.08.2016 00:00:00;   112
15.08.2016 00:00:00;   107
16.08.2016 00:00:00;   103
17.08.2016 00:00:00;   100
18.08.2016 00:00:00;    97
19.08.2016 00:00:00;    96
20.08.2016 00:00:00;    93
21.08.2016 00:00:00;   100
22.08.2016 00:00:00;   107
23.08.2016 00:00:00;    99
24.08.2016 00:00:00;    95
25.08.2016 00:00:00;    91
26.08.2016 00:00:00;    89
27.08.2016 00:00:00;    86
28.08.2016 00:00:00;    85
29.08.2016 00:00:00;   105
30.08.2016 00:00:00;    98
31.08.2016 00:00:00;    90
01.09.2016 00:00:00;    87
02.09.2016 00:00:00;    85
03.09.2016 00:00:00;    83
04.09.2016 00:00:00;    82
05.09.2016 00:00:00;    91
06.09.2016 00:00:00;   127
07.09.2016 00:00:00;   112
08.09.2016 00:00:00;   100
09.09.2016 00:00:00;    94
10.09.2016 00:00:00;    90
11.09.2016 00:00:00;    88
12.09.2016 00:00:00;    85
13.09.2016 00:00:00;    83
14.09.2016 00:00:00;    82
15.09.2016 00:00:00;    81
16.09.2016 00:00:00;    81
17.09.2016 00:00:00;   102
18.09.2016 00:00:00;    94
19.09.2016 00:00:00;    94
20.09.2016 00:00:00;    96
21.09.2016 00:00:00;    92
22.09.2016 00:00:00;    87
23.09.2016 00:00:00;    84
24.09.2016 00:00:00;    83
25.09.2016 00:00:00;    82
26.09.2016 00:00:00;    81
27.09.2016 00:00:00;    80
28.09.2016 00:00:00;    79
29.09.2016 00:00:00;    77
30.09.2016 00:00:00;    76
01.10.2016 00:00:00;    75
02.10.2016 00:00:00;    78
03.10.2016 00:00:00;    83
04.10.2016 00:00:00;    79
05.10.2016 00:00:00;    79
06.10.2016 00:00:00;    76
07.10.2016 00:00:00;    76
08.10.2016 00:00:00;    75
09.10.2016 00:00:00;    75
10.10.2016 00:00:00;    75
11.10.2016 00:00:00;    75
12.10.2016 00:00:00;    75
13.10.2016 00:00:00;    74
14.10.2016 00:00:00;    75
15.10.2016 00:00:00;    83
16.10.2016 00:00:00;    86
17.10.2016 00:00:00;    80
18.10.2016 00:00:00;    83
19.10.2016 00:00:00;    93
20.10.2016 00:00:00;   101
21.10.2016 00:00:00;    88
22.10.2016 00:00:00;    85
23.10.2016 00:00:00;    82
24.10.2016 00:00:00;    83
25.10.2016 00:00:00;    88
26.10.2016 00:00:00;    95
27.10.2016 00:00:00;    93
28.10.2016 00:00:00;    86
29.10.2016 00:00:00;    83
30.10.2016 00:00:00;    82
31.10.2016 00:00:00;    80
01.11.2016 00:00:00;    79
02.11.2016 00:00:00;    79
03.11.2016 00:00:00;    78
04.11.2016 00:00:00;    78
05.11.2016 00:00:00;    76
06.11.2016 00:00:00;    80
07.11.2016 00:00:00;    80
08.11.2016 00:00:00;    77
09.11.2016 00:00:00;    75
10.11.2016 00:00:00;    75
11.11.2016 00:00:00;    75
12.11.2016 00:00:00;    76
13.11.2016 00:00:00;    74
14.11.2016 00:00:00;    73
15.11.2016 00:00:00;    72
16.11.2016 00:00:00;    77
17.11.2016 00:00:00;    87
18.11.2016 00:00:00;    85
19.11.2016 00:00:00;    84
20.11.2016 00:00:00;    84
21.11.2016 00:00:00;    82
22.11.2016 00:00:00;    81
23.11.2016 00:00:00;    82
24.11.2016 00:00:00;    81
25.11.2016 00:00:00;    80
26.11.2016 00:00:00;    78
27.11.2016 00:00:00;    78
28.11.2016 00:00:00;    76
29.11.2016 00:00:00;    72
30.11.2016 00:00:00;    71
01.12.2016 00:00:00;    72
02.12.2016 00:00:00;    72
03.12.2016 00:00:00;    72
04.12.2016 00:00:00;    69
05.12.2016 00:00:00;    68
06.12.2016 00:00:00;    69
07.12.2016 00:00:00;    68
08.12.2016 00:00:00;    67
09.12.2016 00:00:00;    68
10.12.2016 00:00:00;    68
11.12.2016 00:00:00;    69
12.12.2016 00:00:00;    69
13.12.2016 00:00:00;    68
14.12.2016 00:00:00;    68
15.12.2016 00:00:00;    67
16.12.2016 00:00:00;    66
17.12.2016 00:00:00;    65
18.12.2016 00:00:00;    64
19.12.2016 00:00:00;    64
20.12.2016 00:00:00;    64
21.12.2016 00:00:00;    64
22.12.2016 00:00:00;    63
23.12.2016 00:00:00;    64
24.12.2016 00:00:00;    64
25.12.2016 00:00:00;    67
26.12.2016 00:00:00;    72
27.12.2016 00:00:00;    70
28.12.2016 00:00:00;    65
29.12.2016 00:00:00;    64
30.12.2016 00:00:00;    64
31.12.2016 00:00:00;    63
01.01.2017 00:00:00;    63
02.01.2017 00:00:00;    63
03.01.2017 00:00:00;    63
04.01.2017 00:00:00;    63
05.01.2017 00:00:00;    62
06.01.2017 00:00:00;    62
07.01.2017 00:00:00;    62
08.01.2017 00:00:00;    62
09.01.2017 00:00:00;    62
10.01.2017 00:00:00;    62
11.01.2017 00:00:00;    62
12.01.2017 00:00:00;    62
13.01.2017 00:00:00;    62
14.01.2017 00:00:00;    62
15.01.2017 00:00:00;    62
16.01.2017 00:00:00;    62
17.01.2017 00:00:00;    62
18.01.2017 00:00:00;    62
19.01.2017 00:00:00;    62
20.01.2017 00:00:00;    62
21.01.2017 00:00:00;    62
22.01.2017 00:00:00;    62
23.01.2017 00:00:00;    61
24.01.2017 00:00:00;    61
25.01.2017 00:00:00;    61
26.01.2017 00:00:00;    61
27.01.2017 00:00:00;    61
28.01.2017 00:00:00;    61
29.01.2017 00:00:00;    61
30.01.2017 00:00:00;    61
31.01.2017 00:00:00;    60
01.02.2017 00:00:00;    60
02.02.2017 00:00:00;    60
03.02.2017 00:00:00;    60
04.02.2017 00:00:00;    60
05.02.2017 00:00:00;    61
06.02.2017 00:00:00;    62
07.02.2017 00:00:00;    60
08.02.2017 00:00:00;    60
09.02.2017 00:00:00;    59
10.02.2017 00:00:00;    59
11.02.2017 00:00:00;    59
12.02.2017 00:00:00;    59
13.02.2017 00:00:00;    60
14.02.2017 00:00:00;    60
15.02.2017 00:00:00;    61
16.02.2017 00:00:00;    61
17.02.2017 00:00:00;    62
18.02.2017 00:00:00;    61
19.02.2017 00:00:00;    60
20.02.2017 00:00:00;    61
21.02.2017 00:00:00;    64
22.02.2017 00:00:00;    73
23.02.2017 00:00:00;    77
24.02.2017 00:00:00;    75
25.02.2017 00:00:00;    69
26.02.2017 00:00:00;    67
27.02.2017 00:00:00;    67
28.02.2017 00:00:00;    68
01.03.2017 00:00:00;    71
02.03.2017 00:00:00;    69
03.03.2017 00:00:00;    68
04.03.2017 00:00:00;    72
05.03.2017 00:00:00;    75
06.03.2017 00:00:00;    72
07.03.2017 00:00:00;    70
08.03.2017 00:00:00;    70
09.03.2017 00:00:00;    91
10.03.2017 00:00:00;    98
11.03.2017 00:00:00;    83
12.03.2017 00:00:00;    80
13.03.2017 00:00:00;    77
14.03.2017 00:00:00;    76
15.03.2017 00:00:00;    77
16.03.2017 00:00:00;    79
17.03.2017 00:00:00;    83
18.03.2017 00:00:00;    94
19.03.2017 00:00:00;   124
20.03.2017 00:00:00;   108
21.03.2017 00:00:00;   103
22.03.2017 00:00:00;   103
23.03.2017 00:00:00;    97
24.03.2017 00:00:00;    93
25.03.2017 00:00:00;    94
26.03.2017 00:00:00;    92
27.03.2017 00:00:00;    88
28.03.2017 00:00:00;    86
29.03.2017 00:00:00;    86
30.03.2017 00:00:00;    87
31.03.2017 00:00:00;    88
01.04.2017 00:00:00;    91
02.04.2017 00:00:00;    90
03.04.2017 00:00:00;    89
04.04.2017 00:00:00;    92
05.04.2017 00:00:00;    89
06.04.2017 00:00:00;    87
07.04.2017 00:00:00;    83
08.04.2017 00:00:00;    85
09.04.2017 00:00:00;    85
10.04.2017 00:00:00;    87
11.04.2017 00:00:00;    89
12.04.2017 00:00:00;    85
13.04.2017 00:00:00;    83
14.04.2017 00:00:00;    83
15.04.2017 00:00:00;    84
16.04.2017 00:00:00;    87
17.04.2017 00:00:00;    84
18.04.2017 00:00:00;    83
19.04.2017 00:00:00;    81
20.04.2017 00:00:00;    79
21.04.2017 00:00:00;    81
22.04.2017 00:00:00;    82
23.04.2017 00:00:00;    83
24.04.2017 00:00:00;    81
25.04.2017 00:00:00;    85
26.04.2017 00:00:00;    87
27.04.2017 00:00:00;    92
28.04.2017 00:00:00;    91
29.04.2017 00:00:00;    91
30.04.2017 00:00:00;    97
01.05.2017 00:00:00;   101
02.05.2017 00:00:00;   107
03.05.2017 00:00:00;   101
04.05.2017 00:00:00;    99
05.05.2017 00:00:00;    99
06.05.2017 00:00:00;    99
07.05.2017 00:00:00;   105
08.05.2017 00:00:00;   112
09.05.2017 00:00:00;   111
10.05.2017 00:00:00;   102
11.05.2017 00:00:00;   101
12.05.2017 00:00:00;   105
13.05.2017 00:00:00;   116
14.05.2017 00:00:00;   114
15.05.2017 00:00:00;   122
16.05.2017 00:00:00;   119
17.05.2017 00:00:00;   116
18.05.2017 00:00:00;   118
19.05.2017 00:00:00;   126
20.05.2017 00:00:00;   122
21.05.2017 00:00:00;   111
22.05.2017 00:00:00;   104
23.05.2017 00:00:00;   109
24.05.2017 00:00:00;   114
25.05.2017 00:00:00;   124
26.05.2017 00:00:00;   108
27.05.2017 00:00:00;   105
28.05.2017 00:00:00;   105
29.05.2017 00:00:00;   105
30.05.2017 00:00:00;   105
31.05.2017 00:00:00;   106
01.06.2017 00:00:00;   112
02.06.2017 00:00:00;   110
03.06.2017 00:00:00;   112
04.06.2017 00:00:00;   114
05.06.2017 00:00:00;   114
06.06.2017 00:00:00;   120
07.06.2017 00:00:00;   120
08.06.2017 00:00:00;   104
09.06.2017 00:00:00;    97
10.06.2017 00:00:00;   103
11.06.2017 00:00:00;   101
12.06.2017 00:00:00;    99
13.06.2017 00:00:00;    98
14.06.2017 00:00:00;    98
15.06.2017 00:00:00;    95
16.06.2017 00:00:00;    96
17.06.2017 00:00:00;    93
18.06.2017 00:00:00;    88
19.06.2017 00:00:00;    86
20.06.2017 00:00:00;    85
21.06.2017 00:00:00;    88
22.06.2017 00:00:00;    85
23.06.2017 00:00:00;    84
24.06.2017 00:00:00;    87
25.06.2017 00:00:00;    98
26.06.2017 00:00:00;    90
27.06.2017 00:00:00;    84
28.06.2017 00:00:00;    83
29.06.2017 00:00:00;    85
30.06.2017 00:00:00;    85
01.07.2017 00:00:00;    91
02.07.2017 00:00:00;    92
03.07.2017 00:00:00;    90
04.07.2017 00:00:00;    90
05.07.2017 00:00:00;    84
06.07.2017 00:00:00;    80
07.07.2017 00:00:00;    78
08.07.2017 00:00:00;    81
09.07.2017 00:00:00;    80
10.07.2017 00:00:00;    88
11.07.2017 00:00:00;    91
12.07.2017 00:00:00;    93
13.07.2017 00:00:00;    95
14.07.2017 00:00:00;    91
15.07.2017 00:00:00;   117
16.07.2017 00:00:00;   102
17.07.2017 00:00:00;    92
18.07.2017 00:00:00;    93
19.07.2017 00:00:00;    95
20.07.2017 00:00:00;    94
21.07.2017 00:00:00;    95
22.07.2017 00:00:00;    90
23.07.2017 00:00:00;   103
24.07.2017 00:00:00;   137
25.07.2017 00:00:00;   141
26.07.2017 00:00:00;   118
27.07.2017 00:00:00;   106
28.07.2017 00:00:00;    99
29.07.2017 00:00:00;    93
30.07.2017 00:00:00;    90
31.07.2017 00:00:00;    88
01.08.2017 00:00:00;    84
02.08.2017 00:00:00;    84
03.08.2017 00:00:00;    82
04.08.2017 00:00:00;    94
05.08.2017 00:00:00;   125
06.08.2017 00:00:00;   161
07.08.2017 00:00:00;   156
08.08.2017 00:00:00;   133
09.08.2017 00:00:00;   114
10.08.2017 00:00:00;   110
11.08.2017 00:00:00;   134
12.08.2017 00:00:00;   120
13.08.2017 00:00:00;   110
14.08.2017 00:00:00;   103
15.08.2017 00:00:00;   102
16.08.2017 00:00:00;    97
17.08.2017 00:00:00;    93
18.08.2017 00:00:00;    90
19.08.2017 00:00:00;   138
20.08.2017 00:00:00;   156
21.08.2017 00:00:00;   131
22.08.2017 00:00:00;   115
23.08.2017 00:00:00;   104
24.08.2017 00:00:00;    97
25.08.2017 00:00:00;    93
26.08.2017 00:00:00;    89
27.08.2017 00:00:00;    88
28.08.2017 00:00:00;    86
29.08.2017 00:00:00;    84
30.08.2017 00:00:00;    82
31.08.2017 00:00:00;    82
01.09.2017 00:00:00;    88
02.09.2017 00:00:00;   110
03.09.2017 00:00:00;   131
04.09.2017 00:00:00;   109
05.09.2017 00:00:00;   101
06.09.2017 00:00:00;   101
07.09.2017 00:00:00;   101
08.09.2017 00:00:00;    95
09.09.2017 00:00:00;    90
10.09.2017 00:00:00;    89
11.09.2017 00:00:00;    88
12.09.2017 00:00:00;   107
13.09.2017 00:00:00;   102
14.09.2017 00:00:00;   102
15.09.2017 00:00:00;    99
16.09.2017 00:00:00;    97
17.09.2017 00:00:00;    96
18.09.2017 00:00:00;    95
19.09.2017 00:00:00;   125
20.09.2017 00:00:00;   137
21.09.2017 00:00:00;   120
22.09.2017 00:00:00;   114
23.09.2017 00:00:00;   115
24.09.2017 00:00:00;   119
25.09.2017 00:00:00;   114
26.09.2017 00:00:00;   107
27.09.2017 00:00:00;   103
28.09.2017 00:00:00;   102
29.09.2017 00:00:00;    98
30.09.2017 00:00:00;    95
01.10.2017 00:00:00;    93
02.10.2017 00:00:00;    90
03.10.2017 00:00:00;    94
04.10.2017 00:00:00;    92
05.10.2017 00:00:00;    88
06.10.2017 00:00:00;    91
07.10.2017 00:00:00;    91
08.10.2017 00:00:00;    87
09.10.2017 00:00:00;    85
10.10.2017 00:00:00;    83
11.10.2017 00:00:00;    82
12.10.2017 00:00:00;    81
13.10.2017 00:00:00;    79
14.10.2017 00:00:00;    78
15.10.2017 00:00:00;    77
16.10.2017 00:00:00;    76
17.10.2017 00:00:00;    75
18.10.2017 00:00:00;    75
19.10.2017 00:00:00;    74
20.10.2017 00:00:00;    74
21.10.2017 00:00:00;    73
22.10.2017 00:00:00;    79
23.10.2017 00:00:00;    82
24.10.2017 00:00:00;    80
25.10.2017 00:00:00;    78
26.10.2017 00:00:00;    79
27.10.2017 00:00:00;    91
28.10.2017 00:00:00;    86
29.10.2017 00:00:00;   102
30.10.2017 00:00:00;    96
31.10.2017 00:00:00;    88
01.11.2017 00:00:00;    85
02.11.2017 00:00:00;    84
03.11.2017 00:00:00;    84
04.11.2017 00:00:00;    82
05.11.2017 00:00:00;    83
06.11.2017 00:00:00;    91
07.11.2017 00:00:00;    88
08.11.2017 00:00:00;    88
09.11.2017 00:00:00;    86
10.11.2017 00:00:00;    84
11.11.2017 00:00:00;    84
12.11.2017 00:00:00;    90
13.11.2017 00:00:00;    90
14.11.2017 00:00:00;    84
15.11.2017 00:00:00;    81
16.11.2017 00:00:00;    81
17.11.2017 00:00:00;    80
18.11.2017 00:00:00;    78
19.11.2017 00:00:00;    77
20.11.2017 00:00:00;    77
21.11.2017 00:00:00;    80
22.11.2017 00:00:00;    82
23.11.2017 00:00:00;    80
24.11.2017 00:00:00;    78
25.11.2017 00:00:00;    81
26.11.2017 00:00:00;    81
27.11.2017 00:00:00;    78
28.11.2017 00:00:00;    76
29.11.2017 00:00:00;    75
30.11.2017 00:00:00;    75
01.12.2017 00:00:00;    73
02.12.2017 00:00:00;    71
03.12.2017 00:00:00;    70
04.12.2017 00:00:00;    70
05.12.2017 00:00:00;    72
06.12.2017 00:00:00;    73
07.12.2017 00:00:00;    72
08.12.2017 00:00:00;    72
09.12.2017 00:00:00;    71
10.12.2017 00:00:00;    70
11.12.2017 00:00:00;    73
12.12.2017 00:00:00;    87
13.12.2017 00:00:00;    79
14.12.2017 00:00:00;    76
15.12.2017 00:00:00;    76
16.12.2017 00:00:00;    75
17.12.2017 00:00:00;    74
18.12.2017 00:00:00;    73
19.12.2017 00:00:00;    72
20.12.2017 00:00:00;    73
21.12.2017 00:00:00;    72
22.12.2017 00:00:00;    72
23.12.2017 00:00:00;    73
24.12.2017 00:00:00;    72
25.12.2017 00:00:00;    71
26.12.2017 00:00:00;    71
27.12.2017 00:00:00;    71
28.12.2017 00:00:00;    72
29.12.2017 00:00:00;    70
30.12.2017 00:00:00;    70
31.12.2017 00:00:00;    78
01.01.2018 00:00:00;    75
02.01.2018 00:00:00;    74
03.01.2018 00:00:00;    74
04.01.2018 00:00:00;    74
05.01.2018 00:00:00;    92
06.01.2018 00:00:00;    85
07.01.2018 00:00:00;    81
08.01.2018 00:00:00;    81
09.01.2018 00:00:00;    94
10.01.2018 00:00:00;    95
11.01.2018 00:00:00;    87
12.01.2018 00:00:00;    84
13.01.2018 00:00:00;    81
14.01.2018 00:00:00;    79
15.01.2018 00:00:00;    78
16.01.2018 00:00:00;    76
17.01.2018 00:00:00;    75
18.01.2018 00:00:00;    74
19.01.2018 00:00:00;    74
20.01.2018 00:00:00;    73
21.01.2018 00:00:00;    72
22.01.2018 00:00:00;    71
23.01.2018 00:00:00;    71
24.01.2018 00:00:00;    71
25.01.2018 00:00:00;    71
26.01.2018 00:00:00;    71
27.01.2018 00:00:00;    71
28.01.2018 00:00:00;    70
29.01.2018 00:00:00;    70
30.01.2018 00:00:00;    71
31.01.2018 00:00:00;    71
01.02.2018 00:00:00;    71
02.02.2018 00:00:00;    71
03.02.2018 00:00:00;    70
04.02.2018 00:00:00;    70
05.02.2018 00:00:00;    68
06.02.2018 00:00:00;    68
07.02.2018 00:00:00;    68
08.02.2018 00:00:00;    67
09.02.2018 00:00:00;    67
10.02.2018 00:00:00;    66
11.02.2018 00:00:00;    66
12.02.2018 00:00:00;    67
13.02.2018 00:00:00;    66
14.02.2018 00:00:00;    64
15.02.2018 00:00:00;    64
16.02.2018 00:00:00;    66
17.02.2018 00:00:00;    66
18.02.2018 00:00:00;    66
19.02.2018 00:00:00;    65
20.02.2018 00:00:00;    65
21.02.2018 00:00:00;    65
22.02.2018 00:00:00;    65
23.02.2018 00:00:00;    64
24.02.2018 00:00:00;    64
25.02.2018 00:00:00;    62
26.02.2018 00:00:00;    62
27.02.2018 00:00:00;    62
28.02.2018 00:00:00;    62
01.03.2018 00:00:00;    65
02.03.2018 00:00:00;    62
03.03.2018 00:00:00;    61
04.03.2018 00:00:00;    62
05.03.2018 00:00:00;    63
06.03.2018 00:00:00;    64
07.03.2018 00:00:00;    65
08.03.2018 00:00:00;    66
09.03.2018 00:00:00;    66
10.03.2018 00:00:00;    67
11.03.2018 00:00:00;    71
12.03.2018 00:00:00;    86
13.03.2018 00:00:00;    86
14.03.2018 00:00:00;    85
15.03.2018 00:00:00;    82
16.03.2018 00:00:00;    87
17.03.2018 00:00:00;    84
18.03.2018 00:00:00;    83
19.03.2018 00:00:00;    80
20.03.2018 00:00:00;    76
21.03.2018 00:00:00;    73
22.03.2018 00:00:00;    72
23.03.2018 00:00:00;    71
24.03.2018 00:00:00;    70
25.03.2018 00:00:00;    72
26.03.2018 00:00:00;    72
27.03.2018 00:00:00;    72
28.03.2018 00:00:00;    72
29.03.2018 00:00:00;    76
30.03.2018 00:00:00;    80
31.03.2018 00:00:00;    90
01.04.2018 00:00:00;    89
02.04.2018 00:00:00;    85
03.04.2018 00:00:00;    89
04.04.2018 00:00:00;   105
05.04.2018 00:00:00;   103
06.04.2018 00:00:00;    98
07.04.2018 00:00:00;    98
08.04.2018 00:00:00;   104
09.04.2018 00:00:00;   110
10.04.2018 00:00:00;   113
11.04.2018 00:00:00;   113
12.04.2018 00:00:00;   118
13.04.2018 00:00:00;   120
14.04.2018 00:00:00;   114
15.04.2018 00:00:00;   115
16.04.2018 00:00:00;   129
17.04.2018 00:00:00;   128
18.04.2018 00:00:00;   125
19.04.2018 00:00:00;   124
20.04.2018 00:00:00;   127
21.04.2018 00:00:00;   131
22.04.2018 00:00:00;   138
23.04.2018 00:00:00;   147
24.04.2018 00:00:00;   157
25.04.2018 00:00:00;   143
26.04.2018 00:00:00;   138
27.04.2018 00:00:00;   130
28.04.2018 00:00:00;   126
29.04.2018 00:00:00;   128
30.04.2018 00:00:00;   131
01.05.2018 00:00:00;   124
02.05.2018 00:00:00;   116
03.05.2018 00:00:00;   119
04.05.2018 00:00:00;   121
05.05.2018 00:00:00;   123
06.05.2018 00:00:00;   125
07.05.2018 00:00:00;   120
08.05.2018 00:00:00;   119
09.05.2018 00:00:00;   114
10.05.2018 00:00:00;   110
11.05.2018 00:00:00;   110
12.05.2018 00:00:00;   112
13.05.2018 00:00:00;   111
14.05.2018 00:00:00;   113
15.05.2018 00:00:00;   129
16.05.2018 00:00:00;   113
17.05.2018 00:00:00;   104
18.05.2018 00:00:00;   101
19.05.2018 00:00:00;    98
20.05.2018 00:00:00;    96
21.05.2018 00:00:00;    96
22.05.2018 00:00:00;    98
23.05.2018 00:00:00;    99
24.05.2018 00:00:00;    99
25.05.2018 00:00:00;   102
26.05.2018 00:00:00;    99
27.05.2018 00:00:00;   101
28.05.2018 00:00:00;   102
29.05.2018 00:00:00;   103
30.05.2018 00:00:00;   103
31.05.2018 00:00:00;   102
01.06.2018 00:00:00;   109
02.06.2018 00:00:00;   115
03.06.2018 00:00:00;   108
04.06.2018 00:00:00;   103
