Messstelle:                ;Urschwirtbrücke
11.08.2010 00:00:00;   107
12.08.2010 00:00:00;   114
13.08.2010 00:00:00;   113
14.08.2010 00:00:00;   116
15.08.2010 00:00:00;   132
16.08.2010 00:00:00;   119
17.08.2010 00:00:00;   115
18.08.2010 00:00:00;   114
19.08.2010 00:00:00;   111
20.08.2010 00:00:00;   109
21.08.2010 00:00:00;   108
22.08.2010 00:00:00;   106
23.08.2010 00:00:00;   105
24.08.2010 00:00:00;   106
25.08.2010 00:00:00;   112
26.08.2010 00:00:00;   107
27.08.2010 00:00:00;   107
28.08.2010 00:00:00;   111
29.08.2010 00:00:00;   108
30.08.2010 00:00:00;   112
31.08.2010 00:00:00;   111
01.09.2010 00:00:00;   109
02.09.2010 00:00:00;   108
03.09.2010 00:00:00;   108
04.09.2010 00:00:00;   108
05.09.2010 00:00:00;   107
06.09.2010 00:00:00;   106
07.09.2010 00:00:00;   106
08.09.2010 00:00:00;   107
09.09.2010 00:00:00;   110
10.09.2010 00:00:00;   106
11.09.2010 00:00:00;   105
12.09.2010 00:00:00;   104
13.09.2010 00:00:00;   103
14.09.2010 00:00:00;   102
15.09.2010 00:00:00;   102
16.09.2010 00:00:00;   101
17.09.2010 00:00:00;   109
18.09.2010 00:00:00;   134
19.09.2010 00:00:00;   126
20.09.2010 00:00:00;   121
21.09.2010 00:00:00;   119
22.09.2010 00:00:00;   117
23.09.2010 00:00:00;   115
24.09.2010 00:00:00;   114
25.09.2010 00:00:00;   129
26.09.2010 00:00:00;   125
27.09.2010 00:00:00;   122
28.09.2010 00:00:00;   121
29.09.2010 00:00:00;   119
30.09.2010 00:00:00;   117
01.10.2010 00:00:00;   116
02.10.2010 00:00:00;   115
03.10.2010 00:00:00;   114
04.10.2010 00:00:00;   113
05.10.2010 00:00:00;   112
06.10.2010 00:00:00;   112
07.10.2010 00:00:00;   110
08.10.2010 00:00:00;   110
09.10.2010 00:00:00;   109
10.10.2010 00:00:00;   108
11.10.2010 00:00:00;   107
12.10.2010 00:00:00;   106
13.10.2010 00:00:00;   105
14.10.2010 00:00:00;   105
15.10.2010 00:00:00;   104
16.10.2010 00:00:00;   104
17.10.2010 00:00:00;   106
18.10.2010 00:00:00;   105
19.10.2010 00:00:00;   104
20.10.2010 00:00:00;   103
21.10.2010 00:00:00;   102
22.10.2010 00:00:00;   102
23.10.2010 00:00:00;   101
24.10.2010 00:00:00;   101
25.10.2010 00:00:00;   107
26.10.2010 00:00:00;   104
27.10.2010 00:00:00;   102
28.10.2010 00:00:00;   102
29.10.2010 00:00:00;   102
30.10.2010 00:00:00;   102
31.10.2010 00:00:00;   102
01.11.2010 00:00:00;   105
02.11.2010 00:00:00;   105
03.11.2010 00:00:00;   105
04.11.2010 00:00:00;   105
05.11.2010 00:00:00;   104
06.11.2010 00:00:00;   104
07.11.2010 00:00:00;   104
08.11.2010 00:00:00;   116
09.11.2010 00:00:00;   113
10.11.2010 00:00:00;   111
11.11.2010 00:00:00;   110
12.11.2010 00:00:00;   109
13.11.2010 00:00:00;   110
14.11.2010 00:00:00;   110
15.11.2010 00:00:00;   110
16.11.2010 00:00:00;   114
17.11.2010 00:00:00;   157
18.11.2010 00:00:00;   155
19.11.2010 00:00:00;   155
20.11.2010 00:00:00;   148
21.11.2010 00:00:00;   145
22.11.2010 00:00:00;   151
23.11.2010 00:00:00;   146
24.11.2010 00:00:00;   141
25.11.2010 00:00:00;   138
26.11.2010 00:00:00;   135
27.11.2010 00:00:00;   132
28.11.2010 00:00:00;   130
29.11.2010 00:00:00;   128
30.11.2010 00:00:00;   125
01.12.2010 00:00:00;   124
02.12.2010 00:00:00;   123
03.12.2010 00:00:00;   122
04.12.2010 00:00:00;   119
05.12.2010 00:00:00;   117
06.12.2010 00:00:00;   117
07.12.2010 00:00:00;   118
08.12.2010 00:00:00;   121
09.12.2010 00:00:00;   122
10.12.2010 00:00:00;   119
11.12.2010 00:00:00;   118
12.12.2010 00:00:00;   118
13.12.2010 00:00:00;   116
14.12.2010 00:00:00;   113
15.12.2010 00:00:00;   114
16.12.2010 00:00:00;   112
17.12.2010 00:00:00;   113
18.12.2010 00:00:00;   115
19.12.2010 00:00:00;   112
20.12.2010 00:00:00;   115
21.12.2010 00:00:00;   115
22.12.2010 00:00:00;   112
23.12.2010 00:00:00;   112
24.12.2010 00:00:00;   132
25.12.2010 00:00:00;   126
26.12.2010 00:00:00;   121
27.12.2010 00:00:00;   118
28.12.2010 00:00:00;   117
29.12.2010 00:00:00;   117
30.12.2010 00:00:00;   115
31.12.2010 00:00:00;   114
01.01.2011 00:00:00;   113
02.01.2011 00:00:00;   112
03.01.2011 00:00:00;   110
04.01.2011 00:00:00;   108
05.01.2011 00:00:00;   108
06.01.2011 00:00:00;   109
07.01.2011 00:00:00;   113
08.01.2011 00:00:00;   111
09.01.2011 00:00:00;   108
10.01.2011 00:00:00;   110
11.01.2011 00:00:00;   116
12.01.2011 00:00:00;   111
13.01.2011 00:00:00;   109
14.01.2011 00:00:00;   111
15.01.2011 00:00:00;   110
16.01.2011 00:00:00;   109
17.01.2011 00:00:00;   108
18.01.2011 00:00:00;   107
19.01.2011 00:00:00;   106
20.01.2011 00:00:00;   105
21.01.2011 00:00:00;   104
22.01.2011 00:00:00;   102
23.01.2011 00:00:00;    98
24.01.2011 00:00:00;   101
25.01.2011 00:00:00;   102
26.01.2011 00:00:00;   102
27.01.2011 00:00:00;   101
28.01.2011 00:00:00;   100
29.01.2011 00:00:00;    99
30.01.2011 00:00:00;    99
31.01.2011 00:00:00;    98
01.02.2011 00:00:00;    98
02.02.2011 00:00:00;    98
03.02.2011 00:00:00;    99
04.02.2011 00:00:00;    99
05.02.2011 00:00:00;    99
06.02.2011 00:00:00;    99
07.02.2011 00:00:00;    99
08.02.2011 00:00:00;    98
09.02.2011 00:00:00;    98
10.02.2011 00:00:00;    98
11.02.2011 00:00:00;    98
12.02.2011 00:00:00;    99
13.02.2011 00:00:00;    99
14.02.2011 00:00:00;    98
15.02.2011 00:00:00;    98
16.02.2011 00:00:00;    98
17.02.2011 00:00:00;    98
18.02.2011 00:00:00;    98
19.02.2011 00:00:00;    98
20.02.2011 00:00:00;    97
21.02.2011 00:00:00;    97
22.02.2011 00:00:00;    96
23.02.2011 00:00:00;    93
24.02.2011 00:00:00;    93
25.02.2011 00:00:00;    93
26.02.2011 00:00:00;    95
27.02.2011 00:00:00;    95
28.02.2011 00:00:00;    94
01.03.2011 00:00:00;    94
02.03.2011 00:00:00;    93
03.03.2011 00:00:00;    93
04.03.2011 00:00:00;    93
05.03.2011 00:00:00;    93
06.03.2011 00:00:00;    93
07.03.2011 00:00:00;    92
08.03.2011 00:00:00;    91
09.03.2011 00:00:00;    92
10.03.2011 00:00:00;    93
11.03.2011 00:00:00;    93
12.03.2011 00:00:00;    93
13.03.2011 00:00:00;    94
14.03.2011 00:00:00;    95
15.03.2011 00:00:00;    95
16.03.2011 00:00:00;   102
17.03.2011 00:00:00;   121
18.03.2011 00:00:00;   107
19.03.2011 00:00:00;   103
20.03.2011 00:00:00;   100
21.03.2011 00:00:00;    99
22.03.2011 00:00:00;    98
23.03.2011 00:00:00;    98
24.03.2011 00:00:00;    98
25.03.2011 00:00:00;    99
26.03.2011 00:00:00;    99
27.03.2011 00:00:00;   100
28.03.2011 00:00:00;   101
29.03.2011 00:00:00;   101
30.03.2011 00:00:00;   100
31.03.2011 00:00:00;   100
01.04.2011 00:00:00;   100
02.04.2011 00:00:00;   101
03.04.2011 00:00:00;   103
04.04.2011 00:00:00;   106
05.04.2011 00:00:00;   107
06.04.2011 00:00:00;   105
07.04.2011 00:00:00;   107
08.04.2011 00:00:00;   112
09.04.2011 00:00:00;   113
10.04.2011 00:00:00;   112
11.04.2011 00:00:00;   110
12.04.2011 00:00:00;   110
13.04.2011 00:00:00;   109
14.04.2011 00:00:00;   107
15.04.2011 00:00:00;   106
16.04.2011 00:00:00;   105
17.04.2011 00:00:00;   103
18.04.2011 00:00:00;   102
19.04.2011 00:00:00;   102
20.04.2011 00:00:00;   101
21.04.2011 00:00:00;   101
22.04.2011 00:00:00;   101
23.04.2011 00:00:00;   101
24.04.2011 00:00:00;   102
25.04.2011 00:00:00;   103
26.04.2011 00:00:00;   104
27.04.2011 00:00:00;   105
28.04.2011 00:00:00;   107
29.04.2011 00:00:00;   113
30.04.2011 00:00:00;   112
01.05.2011 00:00:00;   111
02.05.2011 00:00:00;   111
03.05.2011 00:00:00;   112
04.05.2011 00:00:00;   111
05.05.2011 00:00:00;   110
06.05.2011 00:00:00;   110
07.05.2011 00:00:00;   109
08.05.2011 00:00:00;   108
09.05.2011 00:00:00;   108
10.05.2011 00:00:00;   107
11.05.2011 00:00:00;   107
12.05.2011 00:00:00;   109
13.05.2011 00:00:00;   109
14.05.2011 00:00:00;   107
15.05.2011 00:00:00;   116
16.05.2011 00:00:00;   111
17.05.2011 00:00:00;   109
18.05.2011 00:00:00;   108
19.05.2011 00:00:00;   107
20.05.2011 00:00:00;   106
21.05.2011 00:00:00;   106
22.05.2011 00:00:00;   106
23.05.2011 00:00:00;   107
24.05.2011 00:00:00;   105
25.05.2011 00:00:00;   104
26.05.2011 00:00:00;   103
27.05.2011 00:00:00;   104
28.05.2011 00:00:00;   118
29.05.2011 00:00:00;   111
30.05.2011 00:00:00;   109
31.05.2011 00:00:00;   108
01.06.2011 00:00:00;   116
02.06.2011 00:00:00;   117
03.06.2011 00:00:00;   117
04.06.2011 00:00:00;   123
05.06.2011 00:00:00;   118
06.06.2011 00:00:00;   117
07.06.2011 00:00:00;   122
08.06.2011 00:00:00;   130
09.06.2011 00:00:00;   124
10.06.2011 00:00:00;   122
11.06.2011 00:00:00;   124
12.06.2011 00:00:00;   139
13.06.2011 00:00:00;   134
14.06.2011 00:00:00;   133
15.06.2011 00:00:00;   131
16.06.2011 00:00:00;   129
17.06.2011 00:00:00;   126
18.06.2011 00:00:00;   127
19.06.2011 00:00:00;   171
20.06.2011 00:00:00;   157
21.06.2011 00:00:00;   148
22.06.2011 00:00:00;   142
23.06.2011 00:00:00;   140
24.06.2011 00:00:00;   141
25.06.2011 00:00:00;   134
26.06.2011 00:00:00;   131
27.06.2011 00:00:00;   129
28.06.2011 00:00:00;   126
29.06.2011 00:00:00;   124
30.06.2011 00:00:00;   122
01.07.2011 00:00:00;   120
02.07.2011 00:00:00;   119
03.07.2011 00:00:00;   117
04.07.2011 00:00:00;   116
05.07.2011 00:00:00;   114
06.07.2011 00:00:00;   113
07.07.2011 00:00:00;   112
08.07.2011 00:00:00;   111
09.07.2011 00:00:00;   109
10.07.2011 00:00:00;   108
11.07.2011 00:00:00;   110
12.07.2011 00:00:00;   112
13.07.2011 00:00:00;   108
14.07.2011 00:00:00;   107
15.07.2011 00:00:00;   112
16.07.2011 00:00:00;   110
17.07.2011 00:00:00;   107
18.07.2011 00:00:00;   111
19.07.2011 00:00:00;   108
20.07.2011 00:00:00;   106
21.07.2011 00:00:00;   105
22.07.2011 00:00:00;   105
23.07.2011 00:00:00;   110
24.07.2011 00:00:00;   137
25.07.2011 00:00:00;   125
26.07.2011 00:00:00;   121
27.07.2011 00:00:00;   120
28.07.2011 00:00:00;   120
29.07.2011 00:00:00;   118
30.07.2011 00:00:00;   117
31.07.2011 00:00:00;   115
01.08.2011 00:00:00;   114
02.08.2011 00:00:00;   113
03.08.2011 00:00:00;   113
04.08.2011 00:00:00;   117
05.08.2011 00:00:00;   112
06.08.2011 00:00:00;   111
07.08.2011 00:00:00;   110
08.08.2011 00:00:00;   117
09.08.2011 00:00:00;   129
10.08.2011 00:00:00;   120
11.08.2011 00:00:00;   118
12.08.2011 00:00:00;   117
13.08.2011 00:00:00;   116
14.08.2011 00:00:00;   115
15.08.2011 00:00:00;   115
16.08.2011 00:00:00;   114
17.08.2011 00:00:00;   112
18.08.2011 00:00:00;   111
19.08.2011 00:00:00;   112
20.08.2011 00:00:00;   113
21.08.2011 00:00:00;   110
22.08.2011 00:00:00;   108
23.08.2011 00:00:00;   107
24.08.2011 00:00:00;   107
25.08.2011 00:00:00;   106
26.08.2011 00:00:00;   105
27.08.2011 00:00:00;   107
28.08.2011 00:00:00;   108
29.08.2011 00:00:00;   105
30.08.2011 00:00:00;   104
31.08.2011 00:00:00;   105
01.09.2011 00:00:00;   106
02.09.2011 00:00:00;   105
03.09.2011 00:00:00;   104
04.09.2011 00:00:00;   103
05.09.2011 00:00:00;   103
06.09.2011 00:00:00;   102
07.09.2011 00:00:00;   101
08.09.2011 00:00:00;   101
09.09.2011 00:00:00;   100
10.09.2011 00:00:00;   100
11.09.2011 00:00:00;    99
12.09.2011 00:00:00;    99
13.09.2011 00:00:00;    98
14.09.2011 00:00:00;    99
15.09.2011 00:00:00;   102
16.09.2011 00:00:00;    99
17.09.2011 00:00:00;    99
18.09.2011 00:00:00;   103
19.09.2011 00:00:00;   152
20.09.2011 00:00:00;   137
21.09.2011 00:00:00;   127
22.09.2011 00:00:00;   123
23.09.2011 00:00:00;   120
24.09.2011 00:00:00;   118
25.09.2011 00:00:00;   116
26.09.2011 00:00:00;   115
27.09.2011 00:00:00;   113
28.09.2011 00:00:00;   112
29.09.2011 00:00:00;   111
30.09.2011 00:00:00;   110
01.10.2011 00:00:00;   109
02.10.2011 00:00:00;   108
03.10.2011 00:00:00;   107
04.10.2011 00:00:00;   106
05.10.2011 00:00:00;   105
06.10.2011 00:00:00;   105
07.10.2011 00:00:00;   117
08.10.2011 00:00:00;   112
09.10.2011 00:00:00;   109
10.10.2011 00:00:00;   109
11.10.2011 00:00:00;   111
12.10.2011 00:00:00;   108
13.10.2011 00:00:00;   107
14.10.2011 00:00:00;   106
15.10.2011 00:00:00;   105
16.10.2011 00:00:00;   105
17.10.2011 00:00:00;   104
18.10.2011 00:00:00;   104
19.10.2011 00:00:00;   103
20.10.2011 00:00:00;   110
21.10.2011 00:00:00;   106
22.10.2011 00:00:00;   105
23.10.2011 00:00:00;   104
24.10.2011 00:00:00;   104
25.10.2011 00:00:00;   105
26.10.2011 00:00:00;   113
27.10.2011 00:00:00;   116
28.10.2011 00:00:00;   113
29.10.2011 00:00:00;   112
30.10.2011 00:00:00;   111
31.10.2011 00:00:00;   110
01.11.2011 00:00:00;   109
02.11.2011 00:00:00;   108
03.11.2011 00:00:00;   107
04.11.2011 00:00:00;   107
05.11.2011 00:00:00;   106
06.11.2011 00:00:00;   105
07.11.2011 00:00:00;   105
08.11.2011 00:00:00;   104
09.11.2011 00:00:00;   104
10.11.2011 00:00:00;   103
11.11.2011 00:00:00;   103
12.11.2011 00:00:00;   102
13.11.2011 00:00:00;   102
14.11.2011 00:00:00;   101
15.11.2011 00:00:00;   101
16.11.2011 00:00:00;   100
17.11.2011 00:00:00;   100
18.11.2011 00:00:00;    99
19.11.2011 00:00:00;    99
20.11.2011 00:00:00;    99
21.11.2011 00:00:00;    98
22.11.2011 00:00:00;    98
23.11.2011 00:00:00;    97
24.11.2011 00:00:00;    98
25.11.2011 00:00:00;    98
26.11.2011 00:00:00;    96
27.11.2011 00:00:00;    96
28.11.2011 00:00:00;    96
29.11.2011 00:00:00;    95
30.11.2011 00:00:00;    95
01.12.2011 00:00:00;    95
02.12.2011 00:00:00;    95
03.12.2011 00:00:00;    96
04.12.2011 00:00:00;    95
05.12.2011 00:00:00;    95
06.12.2011 00:00:00;    94
07.12.2011 00:00:00;    93
08.12.2011 00:00:00;    93
09.12.2011 00:00:00;    93
10.12.2011 00:00:00;    93
11.12.2011 00:00:00;    93
12.12.2011 00:00:00;    93
13.12.2011 00:00:00;    93
14.12.2011 00:00:00;    93
15.12.2011 00:00:00;    93
16.12.2011 00:00:00;    93
17.12.2011 00:00:00;    95
18.12.2011 00:00:00;    93
19.12.2011 00:00:00;    92
20.12.2011 00:00:00;    90
21.12.2011 00:00:00;    89
22.12.2011 00:00:00;    91
23.12.2011 00:00:00;    91
24.12.2011 00:00:00;    91
25.12.2011 00:00:00;    91
26.12.2011 00:00:00;    90
27.12.2011 00:00:00;    91
28.12.2011 00:00:00;    90
29.12.2011 00:00:00;    90
30.12.2011 00:00:00;    91
31.12.2011 00:00:00;    90
01.01.2012 00:00:00;    90
02.01.2012 00:00:00;    90
03.01.2012 00:00:00;    92
04.01.2012 00:00:00;    91
05.01.2012 00:00:00;    90
06.01.2012 00:00:00;    90
07.01.2012 00:00:00;    90
08.01.2012 00:00:00;    90
09.01.2012 00:00:00;    90
10.01.2012 00:00:00;    89
11.01.2012 00:00:00;    89
12.01.2012 00:00:00;    89
13.01.2012 00:00:00;    89
14.01.2012 00:00:00;    89
15.01.2012 00:00:00;    88
16.01.2012 00:00:00;    84
17.01.2012 00:00:00;    83
18.01.2012 00:00:00;    87
19.01.2012 00:00:00;    87
20.01.2012 00:00:00;    89
21.01.2012 00:00:00;    89
22.01.2012 00:00:00;    88
23.01.2012 00:00:00;    88
24.01.2012 00:00:00;    88
25.01.2012 00:00:00;    88
26.01.2012 00:00:00;    85
27.01.2012 00:00:00;    83
28.01.2012 00:00:00;    86
29.01.2012 00:00:00;    86
30.01.2012 00:00:00;    86
31.01.2012 00:00:00;    84
01.02.2012 00:00:00;    83
02.02.2012 00:00:00;    83
03.02.2012 00:00:00;    82
04.02.2012 00:00:00;    81
05.02.2012 00:00:00;    81
06.02.2012 00:00:00;    81
07.02.2012 00:00:00;    81
08.02.2012 00:00:00;    82
09.02.2012 00:00:00;    82
10.02.2012 00:00:00;    82
11.02.2012 00:00:00;    82
12.02.2012 00:00:00;    82
13.02.2012 00:00:00;    83
14.02.2012 00:00:00;    83
15.02.2012 00:00:00;    83
16.02.2012 00:00:00;    84
17.02.2012 00:00:00;    84
18.02.2012 00:00:00;    85
19.02.2012 00:00:00;    85
20.02.2012 00:00:00;    86
21.02.2012 00:00:00;    85
22.02.2012 00:00:00;    85
23.02.2012 00:00:00;    85
24.02.2012 00:00:00;    86
25.02.2012 00:00:00;    89
26.02.2012 00:00:00;    93
27.02.2012 00:00:00;    90
28.02.2012 00:00:00;    88
29.02.2012 00:00:00;    94
01.03.2012 00:00:00;    99
02.03.2012 00:00:00;    96
03.03.2012 00:00:00;    95
04.03.2012 00:00:00;    93
05.03.2012 00:00:00;    91
06.03.2012 00:00:00;    89
07.03.2012 00:00:00;    88
08.03.2012 00:00:00;    88
09.03.2012 00:00:00;    87
10.03.2012 00:00:00;    87
11.03.2012 00:00:00;    87
12.03.2012 00:00:00;    87
13.03.2012 00:00:00;    87
14.03.2012 00:00:00;    88
15.03.2012 00:00:00;    88
16.03.2012 00:00:00;    89
17.03.2012 00:00:00;    90
18.03.2012 00:00:00;    91
19.03.2012 00:00:00;    91
20.03.2012 00:00:00;    92
21.03.2012 00:00:00;    91
22.03.2012 00:00:00;    91
23.03.2012 00:00:00;    92
24.03.2012 00:00:00;    94
25.03.2012 00:00:00;    93
26.03.2012 00:00:00;    93
27.03.2012 00:00:00;    92
28.03.2012 00:00:00;    93
29.03.2012 00:00:00;    94
30.03.2012 00:00:00;    93
31.03.2012 00:00:00;    93
01.04.2012 00:00:00;    92
02.04.2012 00:00:00;    92
03.04.2012 00:00:00;    92
04.04.2012 00:00:00;    92
05.04.2012 00:00:00;   101
06.04.2012 00:00:00;   105
07.04.2012 00:00:00;   112
08.04.2012 00:00:00;   109
09.04.2012 00:00:00;   103
10.04.2012 00:00:00;   101
11.04.2012 00:00:00;   100
12.04.2012 00:00:00;   102
13.04.2012 00:00:00;   101
14.04.2012 00:00:00;   105
15.04.2012 00:00:00;   103
16.04.2012 00:00:00;   103
17.04.2012 00:00:00;   101
18.04.2012 00:00:00;   100
19.04.2012 00:00:00;   100
20.04.2012 00:00:00;    99
21.04.2012 00:00:00;   100
22.04.2012 00:00:00;   101
23.04.2012 00:00:00;   100
24.04.2012 00:00:00;   102
25.04.2012 00:00:00;   102
26.04.2012 00:00:00;   102
27.04.2012 00:00:00;   104
28.04.2012 00:00:00;   107
29.04.2012 00:00:00;   112
30.04.2012 00:00:00;   114
01.05.2012 00:00:00;   114
02.05.2012 00:00:00;   118
03.05.2012 00:00:00;   116
04.05.2012 00:00:00;   115
05.05.2012 00:00:00;   113
06.05.2012 00:00:00;   112
07.05.2012 00:00:00;   111
08.05.2012 00:00:00;   109
09.05.2012 00:00:00;   109
10.05.2012 00:00:00;   107
11.05.2012 00:00:00;   106
12.05.2012 00:00:00;   110
13.05.2012 00:00:00;   121
14.05.2012 00:00:00;   114
15.05.2012 00:00:00;   112
16.05.2012 00:00:00;   112
17.05.2012 00:00:00;   110
18.05.2012 00:00:00;   108
19.05.2012 00:00:00;   107
20.05.2012 00:00:00;   105
21.05.2012 00:00:00;   110
22.05.2012 00:00:00;   116
23.05.2012 00:00:00;   118
24.05.2012 00:00:00;   118
25.05.2012 00:00:00;   116
26.05.2012 00:00:00;   115
27.05.2012 00:00:00;   114
28.05.2012 00:00:00;   113
29.05.2012 00:00:00;   112
30.05.2012 00:00:00;   110
31.05.2012 00:00:00;   109
01.06.2012 00:00:00;   109
02.06.2012 00:00:00;   107
03.06.2012 00:00:00;   105
04.06.2012 00:00:00;   107
05.06.2012 00:00:00;   108
06.06.2012 00:00:00;   105
07.06.2012 00:00:00;   104
08.06.2012 00:00:00;   103
09.06.2012 00:00:00;   103
10.06.2012 00:00:00;   103
11.06.2012 00:00:00;   104
12.06.2012 00:00:00;   114
13.06.2012 00:00:00;   112
14.06.2012 00:00:00;   111
15.06.2012 00:00:00;   109
16.06.2012 00:00:00;   108
17.06.2012 00:00:00;   107
18.06.2012 00:00:00;   106
19.06.2012 00:00:00;   105
20.06.2012 00:00:00;   104
21.06.2012 00:00:00;   103
22.06.2012 00:00:00;   107
23.06.2012 00:00:00;   111
24.06.2012 00:00:00;   106
25.06.2012 00:00:00;   113
26.06.2012 00:00:00;   113
27.06.2012 00:00:00;   110
28.06.2012 00:00:00;   109
29.06.2012 00:00:00;   108
30.06.2012 00:00:00;   106
01.07.2012 00:00:00;   105
02.07.2012 00:00:00;   104
03.07.2012 00:00:00;   104
04.07.2012 00:00:00;   103
05.07.2012 00:00:00;   110
06.07.2012 00:00:00;   114
07.07.2012 00:00:00;   110
08.07.2012 00:00:00;   107
09.07.2012 00:00:00;   106
10.07.2012 00:00:00;   110
11.07.2012 00:00:00;   110
12.07.2012 00:00:00;   114
13.07.2012 00:00:00;   136
14.07.2012 00:00:00;   135
15.07.2012 00:00:00;   191
16.07.2012 00:00:00;   182
17.07.2012 00:00:00;   160
18.07.2012 00:00:00;   148
19.07.2012 00:00:00;   140
20.07.2012 00:00:00;   139
21.07.2012 00:00:00;   181
22.07.2012 00:00:00;   188
23.07.2012 00:00:00;   170
24.07.2012 00:00:00;   161
25.07.2012 00:00:00;   154
26.07.2012 00:00:00;   146
27.07.2012 00:00:00;   140
28.07.2012 00:00:00;   136
29.07.2012 00:00:00;   136
30.07.2012 00:00:00;   142
31.07.2012 00:00:00;   156
01.08.2012 00:00:00;   144
02.08.2012 00:00:00;   140
03.08.2012 00:00:00;   139
04.08.2012 00:00:00;   135
05.08.2012 00:00:00;   131
06.08.2012 00:00:00;   129
07.08.2012 00:00:00;   129
08.08.2012 00:00:00;   126
09.08.2012 00:00:00;   125
10.08.2012 00:00:00;   123
11.08.2012 00:00:00;   121
12.08.2012 00:00:00;   120
13.08.2012 00:00:00;   118
14.08.2012 00:00:00;   117
15.08.2012 00:00:00;   116
16.08.2012 00:00:00;   119
17.08.2012 00:00:00;   120
18.08.2012 00:00:00;   116
19.08.2012 00:00:00;   115
20.08.2012 00:00:00;   113
21.08.2012 00:00:00;   115
22.08.2012 00:00:00;   115
23.08.2012 00:00:00;   115
24.08.2012 00:00:00;   112
25.08.2012 00:00:00;   110
26.08.2012 00:00:00;   113
27.08.2012 00:00:00;   114
28.08.2012 00:00:00;   110
29.08.2012 00:00:00;   109
30.08.2012 00:00:00;   108
31.08.2012 00:00:00;   123
01.09.2012 00:00:00;   126
02.09.2012 00:00:00;   125
03.09.2012 00:00:00;   122
04.09.2012 00:00:00;   121
05.09.2012 00:00:00;   121
06.09.2012 00:00:00;   119
07.09.2012 00:00:00;   117
08.09.2012 00:00:00;   115
09.09.2012 00:00:00;   114
10.09.2012 00:00:00;   113
11.09.2012 00:00:00;   112
12.09.2012 00:00:00;   115
13.09.2012 00:00:00;   137
14.09.2012 00:00:00;   123
15.09.2012 00:00:00;   121
16.09.2012 00:00:00;   120
17.09.2012 00:00:00;   118
18.09.2012 00:00:00;   117
19.09.2012 00:00:00;   120
20.09.2012 00:00:00;   121
21.09.2012 00:00:00;   117
22.09.2012 00:00:00;   116
23.09.2012 00:00:00;   115
24.09.2012 00:00:00;   117
25.09.2012 00:00:00;   132
26.09.2012 00:00:00;   124
27.09.2012 00:00:00;   135
28.09.2012 00:00:00;   131
29.09.2012 00:00:00;   129
30.09.2012 00:00:00;   127
01.10.2012 00:00:00;   127
02.10.2012 00:00:00;   125
03.10.2012 00:00:00;   123
04.10.2012 00:00:00;   121
05.10.2012 00:00:00;   120
06.10.2012 00:00:00;   118
07.10.2012 00:00:00;   117
08.10.2012 00:00:00;   116
09.10.2012 00:00:00;   115
10.10.2012 00:00:00;   115
11.10.2012 00:00:00;   114
12.10.2012 00:00:00;   112
13.10.2012 00:00:00;   112
14.10.2012 00:00:00;   111
15.10.2012 00:00:00;   115
16.10.2012 00:00:00;   151
17.10.2012 00:00:00;   135
18.10.2012 00:00:00;   131
19.10.2012 00:00:00;   128
20.10.2012 00:00:00;   126
21.10.2012 00:00:00;   124
22.10.2012 00:00:00;   122
23.10.2012 00:00:00;   121
24.10.2012 00:00:00;   119
25.10.2012 00:00:00;   118
26.10.2012 00:00:00;   117
27.10.2012 00:00:00;   125
28.10.2012 00:00:00;   123
29.10.2012 00:00:00;   120
30.10.2012 00:00:00;   118
31.10.2012 00:00:00;   117
01.11.2012 00:00:00;   120
02.11.2012 00:00:00;   121
03.11.2012 00:00:00;   121
04.11.2012 00:00:00;   125
05.11.2012 00:00:00;   180
06.11.2012 00:00:00;   170
07.11.2012 00:00:00;   156
08.11.2012 00:00:00;   147
09.11.2012 00:00:00;   142
10.11.2012 00:00:00;   138
11.11.2012 00:00:00;   142
12.11.2012 00:00:00;   152
13.11.2012 00:00:00;   157
14.11.2012 00:00:00;   154
15.11.2012 00:00:00;   150
16.11.2012 00:00:00;   145
17.11.2012 00:00:00;   141
18.11.2012 00:00:00;   138
19.11.2012 00:00:00;   136
20.11.2012 00:00:00;   133
21.11.2012 00:00:00;   131
22.11.2012 00:00:00;   129
23.11.2012 00:00:00;   127
24.11.2012 00:00:00;   125
25.11.2012 00:00:00;   123
26.11.2012 00:00:00;   122
27.11.2012 00:00:00;   121
28.11.2012 00:00:00;   128
29.11.2012 00:00:00;   153
30.11.2012 00:00:00;   138
01.12.2012 00:00:00;   134
02.12.2012 00:00:00;   132
03.12.2012 00:00:00;   129
04.12.2012 00:00:00;   128
05.12.2012 00:00:00;   126
06.12.2012 00:00:00;   124
07.12.2012 00:00:00;   123
08.12.2012 00:00:00;   121
09.12.2012 00:00:00;   119
10.12.2012 00:00:00;   118
11.12.2012 00:00:00;   117
12.12.2012 00:00:00;   116
13.12.2012 00:00:00;   115
14.12.2012 00:00:00;   114
15.12.2012 00:00:00;   115
16.12.2012 00:00:00;   114
17.12.2012 00:00:00;   112
18.12.2012 00:00:00;   111
19.12.2012 00:00:00;   110
20.12.2012 00:00:00;   109
21.12.2012 00:00:00;   108
22.12.2012 00:00:00;   108
23.12.2012 00:00:00;   107
24.12.2012 00:00:00;   107
25.12.2012 00:00:00;   107
26.12.2012 00:00:00;   109
27.12.2012 00:00:00;   107
28.12.2012 00:00:00;   106
29.12.2012 00:00:00;   105
30.12.2012 00:00:00;   104
