Messstelle:                ;Vent (oberh. Niedertalbach)
24.01.2008 00:00:00;     8
25.01.2008 00:00:00;     8
26.01.2008 00:00:00;     8
27.01.2008 00:00:00;     8
28.01.2008 00:00:00;     8
29.01.2008 00:00:00;     8
30.01.2008 00:00:00;     8
31.01.2008 00:00:00;     8
01.02.2008 00:00:00;     8
02.02.2008 00:00:00;     8
03.02.2008 00:00:00;     8
04.02.2008 00:00:00;     8
05.02.2008 00:00:00;     8
06.02.2008 00:00:00;     8
07.02.2008 00:00:00;     8
08.02.2008 00:00:00;     8
09.02.2008 00:00:00;     8
10.02.2008 00:00:00;     8
11.02.2008 00:00:00;     8
12.02.2008 00:00:00;     8
13.02.2008 00:00:00;     8
14.02.2008 00:00:00;     8
15.02.2008 00:00:00;     8
16.02.2008 00:00:00;     8
17.02.2008 00:00:00;     8
18.02.2008 00:00:00;     8
19.02.2008 00:00:00;     8
20.02.2008 00:00:00;     8
21.02.2008 00:00:00;     8
22.02.2008 00:00:00;     8
23.02.2008 00:00:00;     8
24.02.2008 00:00:00;     8
25.02.2008 00:00:00;     8
26.02.2008 00:00:00;     8
27.02.2008 00:00:00;     8
28.02.2008 00:00:00;     8
29.02.2008 00:00:00;     8
01.03.2008 00:00:00;     8
02.03.2008 00:00:00;     8
03.03.2008 00:00:00;     8
04.03.2008 00:00:00;     8
05.03.2008 00:00:00;     8
06.03.2008 00:00:00;     8
07.03.2008 00:00:00;     8
08.03.2008 00:00:00;     8
09.03.2008 00:00:00;     8
10.03.2008 00:00:00;     8
11.03.2008 00:00:00;     8
12.03.2008 00:00:00;     8
13.03.2008 00:00:00;     8
14.03.2008 00:00:00;     8
15.03.2008 00:00:00;     8
16.03.2008 00:00:00;     8
17.03.2008 00:00:00;     8
18.03.2008 00:00:00;     8
19.03.2008 00:00:00;     8
20.03.2008 00:00:00;     8
21.03.2008 00:00:00;     8
22.03.2008 00:00:00;     8
23.03.2008 00:00:00;     8
24.03.2008 00:00:00;     8
25.03.2008 00:00:00;     8
26.03.2008 00:00:00;     8
27.03.2008 00:00:00;     8
28.03.2008 00:00:00;     8
29.03.2008 00:00:00;     8
30.03.2008 00:00:00;     8
31.03.2008 00:00:00;     8
01.04.2008 00:00:00;     8
02.04.2008 00:00:00;     8
03.04.2008 00:00:00;     8
04.04.2008 00:00:00;     8
05.04.2008 00:00:00;     8
06.04.2008 00:00:00;     8
07.04.2008 00:00:00;     8
08.04.2008 00:00:00;     8
09.04.2008 00:00:00;     8
10.04.2008 00:00:00;     8
11.04.2008 00:00:00;     9
12.04.2008 00:00:00;     9
13.04.2008 00:00:00;     8
14.04.2008 00:00:00;     8
15.04.2008 00:00:00;     8
16.04.2008 00:00:00;     8
17.04.2008 00:00:00;     8
18.04.2008 00:00:00;     8
19.04.2008 00:00:00;     9
20.04.2008 00:00:00;     9
21.04.2008 00:00:00;     9
22.04.2008 00:00:00;     9
23.04.2008 00:00:00;     9
24.04.2008 00:00:00;     9
25.04.2008 00:00:00;     9
26.04.2008 00:00:00;     9
27.04.2008 00:00:00;    10
28.04.2008 00:00:00;    12
29.04.2008 00:00:00;    12
30.04.2008 00:00:00;    11
01.05.2008 00:00:00;    10
02.05.2008 00:00:00;    10
03.05.2008 00:00:00;    11
04.05.2008 00:00:00;    13
05.05.2008 00:00:00;    14
06.05.2008 00:00:00;    15
07.05.2008 00:00:00;    15
08.05.2008 00:00:00;    16
09.05.2008 00:00:00;    18
10.05.2008 00:00:00;    18
11.05.2008 00:00:00;    20
12.05.2008 00:00:00;    20
13.05.2008 00:00:00;    20
14.05.2008 00:00:00;    20
15.05.2008 00:00:00;    20
16.05.2008 00:00:00;    21
17.05.2008 00:00:00;    21
18.05.2008 00:00:00;    21
19.05.2008 00:00:00;    19
20.05.2008 00:00:00;    19
21.05.2008 00:00:00;    19
22.05.2008 00:00:00;    21
23.05.2008 00:00:00;    22
24.05.2008 00:00:00;    21
25.05.2008 00:00:00;    25
26.05.2008 00:00:00;    31
27.05.2008 00:00:00;    41
28.05.2008 00:00:00;    62
29.05.2008 00:00:00;    72
30.05.2008 00:00:00;    80
31.05.2008 00:00:00;    50
01.06.2008 00:00:00;    46
02.06.2008 00:00:00;    49
03.06.2008 00:00:00;    48
04.06.2008 00:00:00;    52
05.06.2008 00:00:00;    51
06.06.2008 00:00:00;    53
07.06.2008 00:00:00;    52
08.06.2008 00:00:00;    51
09.06.2008 00:00:00;    47
10.06.2008 00:00:00;    47
11.06.2008 00:00:00;    50
12.06.2008 00:00:00;    47
13.06.2008 00:00:00;    41
14.06.2008 00:00:00;    31
15.06.2008 00:00:00;    26
16.06.2008 00:00:00;    23
17.06.2008 00:00:00;    26
18.06.2008 00:00:00;    31
19.06.2008 00:00:00;    40
20.06.2008 00:00:00;    47
21.06.2008 00:00:00;    57
22.06.2008 00:00:00;    68
23.06.2008 00:00:00;    76
24.06.2008 00:00:00;    76
25.06.2008 00:00:00;    83
26.06.2008 00:00:00;    87
27.06.2008 00:00:00;    81
28.06.2008 00:00:00;    74
29.06.2008 00:00:00;    78
30.06.2008 00:00:00;    93
01.07.2008 00:00:00;    76
02.07.2008 00:00:00;    70
03.07.2008 00:00:00;    71
04.07.2008 00:00:00;    69
05.07.2008 00:00:00;    62
06.07.2008 00:00:00;    67
07.07.2008 00:00:00;    93
08.07.2008 00:00:00;    54
09.07.2008 00:00:00;    50
10.07.2008 00:00:00;    56
11.07.2008 00:00:00;    62
12.07.2008 00:00:00;    77
13.07.2008 00:00:00;    89
14.07.2008 00:00:00;    53
15.07.2008 00:00:00;    42
16.07.2008 00:00:00;    45
17.07.2008 00:00:00;    48
18.07.2008 00:00:00;    47
19.07.2008 00:00:00;    50
20.07.2008 00:00:00;    67
21.07.2008 00:00:00;    53
22.07.2008 00:00:00;    32
23.07.2008 00:00:00;    29
24.07.2008 00:00:00;    38
25.07.2008 00:00:00;    50
26.07.2008 00:00:00;    48
27.07.2008 00:00:00;    46
28.07.2008 00:00:00;    60
29.07.2008 00:00:00;    67
30.07.2008 00:00:00;    74
31.07.2008 00:00:00;    72
01.08.2008 00:00:00;    68
02.08.2008 00:00:00;    81
03.08.2008 00:00:00;    74
04.08.2008 00:00:00;    65
05.08.2008 00:00:00;    64
06.08.2008 00:00:00;    78
07.08.2008 00:00:00;    82
08.08.2008 00:00:00;    78
09.08.2008 00:00:00;    52
10.08.2008 00:00:00;    52
11.08.2008 00:00:00;    52
12.08.2008 00:00:00;    55
13.08.2008 00:00:00;    71
14.08.2008 00:00:00;    61
15.08.2008 00:00:00;    71
16.08.2008 00:00:00;    41
17.08.2008 00:00:00;    32
18.08.2008 00:00:00;    37
19.08.2008 00:00:00;    48
20.08.2008 00:00:00;    55
21.08.2008 00:00:00;    54
22.08.2008 00:00:00;    59
23.08.2008 00:00:00;    53
24.08.2008 00:00:00;    36
25.08.2008 00:00:00;    41
26.08.2008 00:00:00;    51
27.08.2008 00:00:00;    52
28.08.2008 00:00:00;    56
29.08.2008 00:00:00;    56
30.08.2008 00:00:00;    61
31.08.2008 00:00:00;    64
01.09.2008 00:00:00;    59
02.09.2008 00:00:00;    59
03.09.2008 00:00:00;    48
04.09.2008 00:00:00;    58
05.09.2008 00:00:00;    54
06.09.2008 00:00:00;    56
07.09.2008 00:00:00;    58
08.09.2008 00:00:00;    45
09.09.2008 00:00:00;    45
10.09.2008 00:00:00;    55
11.09.2008 00:00:00;    61
12.09.2008 00:00:00;    57
13.09.2008 00:00:00;    45
14.09.2008 00:00:00;    31
15.09.2008 00:00:00;    25
16.09.2008 00:00:00;    24
17.09.2008 00:00:00;    21
18.09.2008 00:00:00;    18
19.09.2008 00:00:00;    17
20.09.2008 00:00:00;    16
21.09.2008 00:00:00;    15
22.09.2008 00:00:00;    14
23.09.2008 00:00:00;    14
24.09.2008 00:00:00;    14
25.09.2008 00:00:00;    14
26.09.2008 00:00:00;    13
27.09.2008 00:00:00;    13
28.09.2008 00:00:00;    13
29.09.2008 00:00:00;    13
30.09.2008 00:00:00;    13
01.10.2008 00:00:00;    13
02.10.2008 00:00:00;    13
03.10.2008 00:00:00;    13
04.10.2008 00:00:00;    13
05.10.2008 00:00:00;    13
06.10.2008 00:00:00;    13
07.10.2008 00:00:00;    13
08.10.2008 00:00:00;    13
09.10.2008 00:00:00;    13
10.10.2008 00:00:00;    13
11.10.2008 00:00:00;    12
12.10.2008 00:00:00;    12
13.10.2008 00:00:00;    13
14.10.2008 00:00:00;    13
15.10.2008 00:00:00;    13
16.10.2008 00:00:00;    13
17.10.2008 00:00:00;    12
18.10.2008 00:00:00;    12
19.10.2008 00:00:00;    12
20.10.2008 00:00:00;    12
21.10.2008 00:00:00;    12
22.10.2008 00:00:00;    12
23.10.2008 00:00:00;    12
24.10.2008 00:00:00;    12
25.10.2008 00:00:00;    12
26.10.2008 00:00:00;    12
27.10.2008 00:00:00;    11
28.10.2008 00:00:00;    11
29.10.2008 00:00:00;    12
30.10.2008 00:00:00;    12
31.10.2008 00:00:00;    11
01.11.2008 00:00:00;    12
02.11.2008 00:00:00;    11
03.11.2008 00:00:00;    11
04.11.2008 00:00:00;    12
05.11.2008 00:00:00;    15
06.11.2008 00:00:00;    12
07.11.2008 00:00:00;    12
08.11.2008 00:00:00;    12
09.11.2008 00:00:00;    11
10.11.2008 00:00:00;    11
11.11.2008 00:00:00;    11
12.11.2008 00:00:00;    11
13.11.2008 00:00:00;    11
14.11.2008 00:00:00;    11
15.11.2008 00:00:00;    11
16.11.2008 00:00:00;    10
17.11.2008 00:00:00;    10
18.11.2008 00:00:00;    10
19.11.2008 00:00:00;    10
20.11.2008 00:00:00;    10
21.11.2008 00:00:00;    10
22.11.2008 00:00:00;    10
23.11.2008 00:00:00;    10
24.11.2008 00:00:00;    10
25.11.2008 00:00:00;    10
26.11.2008 00:00:00;    10
27.11.2008 00:00:00;    10
28.11.2008 00:00:00;    10
29.11.2008 00:00:00;    10
30.11.2008 00:00:00;    10
01.12.2008 00:00:00;    10
02.12.2008 00:00:00;     9
03.12.2008 00:00:00;     9
04.12.2008 00:00:00;     9
05.12.2008 00:00:00;     9
06.12.2008 00:00:00;     9
07.12.2008 00:00:00;     9
08.12.2008 00:00:00;     9
09.12.2008 00:00:00;     9
10.12.2008 00:00:00;     9
11.12.2008 00:00:00;     9
12.12.2008 00:00:00;     9
13.12.2008 00:00:00;     9
14.12.2008 00:00:00;     9
15.12.2008 00:00:00;     9
16.12.2008 00:00:00;     9
17.12.2008 00:00:00;     9
18.12.2008 00:00:00;     9
19.12.2008 00:00:00;     9
20.12.2008 00:00:00;     9
21.12.2008 00:00:00;     9
22.12.2008 00:00:00;     9
23.12.2008 00:00:00;     9
24.12.2008 00:00:00;     9
25.12.2008 00:00:00;     8
26.12.2008 00:00:00;     8
27.12.2008 00:00:00;     8
28.12.2008 00:00:00;     8
29.12.2008 00:00:00;     8
30.12.2008 00:00:00;     8
31.12.2008 00:00:00;     8
01.01.2009 00:00:00;     8
02.01.2009 00:00:00;     8
03.01.2009 00:00:00;     8
04.01.2009 00:00:00;     8
05.01.2009 00:00:00;     8
06.01.2009 00:00:00;     8
07.01.2009 00:00:00;     8
08.01.2009 00:00:00;     8
09.01.2009 00:00:00;     8
10.01.2009 00:00:00;     8
11.01.2009 00:00:00;     8
12.01.2009 00:00:00;     8
13.01.2009 00:00:00;     8
14.01.2009 00:00:00;     8
15.01.2009 00:00:00;     8
16.01.2009 00:00:00;     8
17.01.2009 00:00:00;     8
18.01.2009 00:00:00;     8
19.01.2009 00:00:00;     8
20.01.2009 00:00:00;     8
21.01.2009 00:00:00;     8
22.01.2009 00:00:00;     8
23.01.2009 00:00:00;     8
24.01.2009 00:00:00;     8
25.01.2009 00:00:00;     8
26.01.2009 00:00:00;     8
27.01.2009 00:00:00;     8
28.01.2009 00:00:00;     8
29.01.2009 00:00:00;     8
30.01.2009 00:00:00;     8
31.01.2009 00:00:00;     8
01.02.2009 00:00:00;     8
02.02.2009 00:00:00;     8
03.02.2009 00:00:00;     8
04.02.2009 00:00:00;     8
05.02.2009 00:00:00;     8
06.02.2009 00:00:00;     8
07.02.2009 00:00:00;     7
08.02.2009 00:00:00;     7
09.02.2009 00:00:00;     7
10.02.2009 00:00:00;     7
11.02.2009 00:00:00;     7
12.02.2009 00:00:00;     7
13.02.2009 00:00:00;     7
14.02.2009 00:00:00;     7
15.02.2009 00:00:00;     7
16.02.2009 00:00:00;     7
17.02.2009 00:00:00;     7
18.02.2009 00:00:00;     7
19.02.2009 00:00:00;     7
20.02.2009 00:00:00;     7
21.02.2009 00:00:00;     7
22.02.2009 00:00:00;     7
23.02.2009 00:00:00;     7
24.02.2009 00:00:00;     7
25.02.2009 00:00:00;     7
26.02.2009 00:00:00;     7
27.02.2009 00:00:00;     7
28.02.2009 00:00:00;     7
01.03.2009 00:00:00;     7
02.03.2009 00:00:00;     7
03.03.2009 00:00:00;     7
04.03.2009 00:00:00;     7
05.03.2009 00:00:00;     7
06.03.2009 00:00:00;     7
07.03.2009 00:00:00;     7
08.03.2009 00:00:00;     7
09.03.2009 00:00:00;     7
10.03.2009 00:00:00;     7
11.03.2009 00:00:00;     7
12.03.2009 00:00:00;     7
13.03.2009 00:00:00;     7
14.03.2009 00:00:00;     7
15.03.2009 00:00:00;     7
16.03.2009 00:00:00;     7
17.03.2009 00:00:00;     7
18.03.2009 00:00:00;     7
19.03.2009 00:00:00;     7
20.03.2009 00:00:00;     7
21.03.2009 00:00:00;     7
22.03.2009 00:00:00;     7
23.03.2009 00:00:00;     7
24.03.2009 00:00:00;     7
25.03.2009 00:00:00;     7
26.03.2009 00:00:00;     7
27.03.2009 00:00:00;     7
28.03.2009 00:00:00;     7
29.03.2009 00:00:00;     7
30.03.2009 00:00:00;     7
31.03.2009 00:00:00;     7
01.04.2009 00:00:00;     8
02.04.2009 00:00:00;     9
03.04.2009 00:00:00;     9
04.04.2009 00:00:00;     9
05.04.2009 00:00:00;     9
06.04.2009 00:00:00;    10
07.04.2009 00:00:00;    10
08.04.2009 00:00:00;    11
09.04.2009 00:00:00;    11
10.04.2009 00:00:00;    11
11.04.2009 00:00:00;    11
12.04.2009 00:00:00;    11
13.04.2009 00:00:00;    11
14.04.2009 00:00:00;    12
15.04.2009 00:00:00;    12
16.04.2009 00:00:00;    12
17.04.2009 00:00:00;    11
18.04.2009 00:00:00;    11
19.04.2009 00:00:00;    11
20.04.2009 00:00:00;    11
21.04.2009 00:00:00;    11
22.04.2009 00:00:00;    12
23.04.2009 00:00:00;    12
24.04.2009 00:00:00;    11
25.04.2009 00:00:00;    11
26.04.2009 00:00:00;    11
27.04.2009 00:00:00;    11
28.04.2009 00:00:00;    11
29.04.2009 00:00:00;    11
30.04.2009 00:00:00;    11
01.05.2009 00:00:00;    11
02.05.2009 00:00:00;    11
03.05.2009 00:00:00;    12
04.05.2009 00:00:00;    12
05.05.2009 00:00:00;    19
06.05.2009 00:00:00;    20
07.05.2009 00:00:00;    21
08.05.2009 00:00:00;    22
09.05.2009 00:00:00;    24
10.05.2009 00:00:00;    26
11.05.2009 00:00:00;    28
12.05.2009 00:00:00;    28
13.05.2009 00:00:00;    29
14.05.2009 00:00:00;    30
15.05.2009 00:00:00;    26
16.05.2009 00:00:00;    25
17.05.2009 00:00:00;    27
18.05.2009 00:00:00;    30
19.05.2009 00:00:00;    36
20.05.2009 00:00:00;    38
21.05.2009 00:00:00;    39
22.05.2009 00:00:00;    42
23.05.2009 00:00:00;    45
24.05.2009 00:00:00;    58
25.05.2009 00:00:00;    59
26.05.2009 00:00:00;    55
27.05.2009 00:00:00;    51
28.05.2009 00:00:00;    43
29.05.2009 00:00:00;    38
30.05.2009 00:00:00;    35
31.05.2009 00:00:00;    35
01.06.2009 00:00:00;    33
02.06.2009 00:00:00;    33
03.06.2009 00:00:00;    31
04.06.2009 00:00:00;    30
05.06.2009 00:00:00;    32
06.06.2009 00:00:00;    40
07.06.2009 00:00:00;    35
08.06.2009 00:00:00;    31
09.06.2009 00:00:00;    28
10.06.2009 00:00:00;    29
11.06.2009 00:00:00;    31
12.06.2009 00:00:00;    31
13.06.2009 00:00:00;    32
14.06.2009 00:00:00;    37
15.06.2009 00:00:00;    49
16.06.2009 00:00:00;    89
17.06.2009 00:00:00;    71
18.06.2009 00:00:00;    62
19.06.2009 00:00:00;    72
20.06.2009 00:00:00;    74
21.06.2009 00:00:00;    48
22.06.2009 00:00:00;    38
23.06.2009 00:00:00;    34
24.06.2009 00:00:00;    32
25.06.2009 00:00:00;    36
26.06.2009 00:00:00;    43
27.06.2009 00:00:00;    48
28.06.2009 00:00:00;    56
29.06.2009 00:00:00;    69
30.06.2009 00:00:00;    75
01.07.2009 00:00:00;    78
02.07.2009 00:00:00;    76
03.07.2009 00:00:00;    76
04.07.2009 00:00:00;    82
05.07.2009 00:00:00;    83
06.07.2009 00:00:00;    92
07.07.2009 00:00:00;    77
08.07.2009 00:00:00;    51
09.07.2009 00:00:00;    41
10.07.2009 00:00:00;    39
11.07.2009 00:00:00;    37
12.07.2009 00:00:00;    36
13.07.2009 00:00:00;    53
14.07.2009 00:00:00;    68
15.07.2009 00:00:00;    78
16.07.2009 00:00:00;    77
17.07.2009 00:00:00;    87
18.07.2009 00:00:00;    64
19.07.2009 00:00:00;    44
20.07.2009 00:00:00;    41
21.07.2009 00:00:00;    45
22.07.2009 00:00:00;    59
23.07.2009 00:00:00;    87
24.07.2009 00:00:00;    92
25.07.2009 00:00:00;    75
26.07.2009 00:00:00;    51
27.07.2009 00:00:00;    59
28.07.2009 00:00:00;    70
29.07.2009 00:00:00;    65
30.07.2009 00:00:00;    70
31.07.2009 00:00:00;    67
01.08.2009 00:00:00;    72
02.08.2009 00:00:00;    74
03.08.2009 00:00:00;    59
04.08.2009 00:00:00;    47
05.08.2009 00:00:00;    55
06.08.2009 00:00:00;    59
07.08.2009 00:00:00;    66
08.08.2009 00:00:00;    62
09.08.2009 00:00:00;    66
10.08.2009 00:00:00;    67
11.08.2009 00:00:00;    69
12.08.2009 00:00:00;    64
13.08.2009 00:00:00;    64
14.08.2009 00:00:00;    79
15.08.2009 00:00:00;    66
16.08.2009 00:00:00;    68
17.08.2009 00:00:00;    68
18.08.2009 00:00:00;    81
19.08.2009 00:00:00;    72
20.08.2009 00:00:00;    71
21.08.2009 00:00:00;    74
22.08.2009 00:00:00;    68
23.08.2009 00:00:00;    67
24.08.2009 00:00:00;    69
25.08.2009 00:00:00;    68
26.08.2009 00:00:00;    57
27.08.2009 00:00:00;    64
28.08.2009 00:00:00;    72
29.08.2009 00:00:00;    62
30.08.2009 00:00:00;    53
31.08.2009 00:00:00;    58
01.09.2009 00:00:00;    64
02.09.2009 00:00:00;    66
03.09.2009 00:00:00;    62
04.09.2009 00:00:00;    68
05.09.2009 00:00:00;    37
06.09.2009 00:00:00;    33
07.09.2009 00:00:00;    32
08.09.2009 00:00:00;    34
09.09.2009 00:00:00;    34
10.09.2009 00:00:00;    35
11.09.2009 00:00:00;    32
12.09.2009 00:00:00;    29
13.09.2009 00:00:00;    29
14.09.2009 00:00:00;    25
15.09.2009 00:00:00;    24
16.09.2009 00:00:00;    29
17.09.2009 00:00:00;    29
18.09.2009 00:00:00;    32
19.09.2009 00:00:00;    31
20.09.2009 00:00:00;    32
21.09.2009 00:00:00;    33
22.09.2009 00:00:00;    35
23.09.2009 00:00:00;    37
24.09.2009 00:00:00;    37
25.09.2009 00:00:00;    35
26.09.2009 00:00:00;    34
27.09.2009 00:00:00;    33
28.09.2009 00:00:00;    32
29.09.2009 00:00:00;    31
30.09.2009 00:00:00;    35
01.10.2009 00:00:00;    33
02.10.2009 00:00:00;    30
03.10.2009 00:00:00;    30
04.10.2009 00:00:00;    30
05.10.2009 00:00:00;    30
06.10.2009 00:00:00;    34
07.10.2009 00:00:00;    42
08.10.2009 00:00:00;    38
09.10.2009 00:00:00;    31
10.10.2009 00:00:00;    28
11.10.2009 00:00:00;    24
12.10.2009 00:00:00;    23
13.10.2009 00:00:00;    22
14.10.2009 00:00:00;    22
15.10.2009 00:00:00;    21
16.10.2009 00:00:00;    20
17.10.2009 00:00:00;    21
18.10.2009 00:00:00;    21
19.10.2009 00:00:00;    20
20.10.2009 00:00:00;    19
21.10.2009 00:00:00;    18
22.10.2009 00:00:00;    20
23.10.2009 00:00:00;    18
24.10.2009 00:00:00;    18
25.10.2009 00:00:00;    18
26.10.2009 00:00:00;    18
27.10.2009 00:00:00;    18
28.10.2009 00:00:00;    18
29.10.2009 00:00:00;    18
30.10.2009 00:00:00;    18
31.10.2009 00:00:00;    18
01.11.2009 00:00:00;    18
02.11.2009 00:00:00;    18
03.11.2009 00:00:00;    18
04.11.2009 00:00:00;    18
05.11.2009 00:00:00;    18
06.11.2009 00:00:00;    18
07.11.2009 00:00:00;    18
08.11.2009 00:00:00;    18
09.11.2009 00:00:00;    18
10.11.2009 00:00:00;    17
11.11.2009 00:00:00;    17
12.11.2009 00:00:00;    17
13.11.2009 00:00:00;    17
14.11.2009 00:00:00;    17
15.11.2009 00:00:00;    17
16.11.2009 00:00:00;    17
17.11.2009 00:00:00;    17
18.11.2009 00:00:00;    17
19.11.2009 00:00:00;    17
20.11.2009 00:00:00;    17
21.11.2009 00:00:00;    17
22.11.2009 00:00:00;    17
23.11.2009 00:00:00;    17
24.11.2009 00:00:00;    17
25.11.2009 00:00:00;    17
26.11.2009 00:00:00;    17
27.11.2009 00:00:00;    17
28.11.2009 00:00:00;    17
29.11.2009 00:00:00;    17
30.11.2009 00:00:00;    17
01.12.2009 00:00:00;    17
02.12.2009 00:00:00;    17
03.12.2009 00:00:00;    17
04.12.2009 00:00:00;    17
05.12.2009 00:00:00;    17
06.12.2009 00:00:00;    17
07.12.2009 00:00:00;    17
08.12.2009 00:00:00;    17
09.12.2009 00:00:00;    17
10.12.2009 00:00:00;    17
11.12.2009 00:00:00;    17
12.12.2009 00:00:00;    17
13.12.2009 00:00:00;    17
14.12.2009 00:00:00;    17
15.12.2009 00:00:00;    17
16.12.2009 00:00:00;    17
17.12.2009 00:00:00;    16
18.12.2009 00:00:00;    16
19.12.2009 00:00:00;    16
20.12.2009 00:00:00;    16
21.12.2009 00:00:00;    16
22.12.2009 00:00:00;    16
23.12.2009 00:00:00;    16
24.12.2009 00:00:00;    16
25.12.2009 00:00:00;    16
26.12.2009 00:00:00;    16
27.12.2009 00:00:00;    16
28.12.2009 00:00:00;    16
29.12.2009 00:00:00;    16
30.12.2009 00:00:00;    16
31.12.2009 00:00:00;    16
01.01.2010 00:00:00;    16
02.01.2010 00:00:00;    16
03.01.2010 00:00:00;    16
04.01.2010 00:00:00;    16
05.01.2010 00:00:00;    16
06.01.2010 00:00:00;    16
07.01.2010 00:00:00;    16
08.01.2010 00:00:00;    16
09.01.2010 00:00:00;    16
10.01.2010 00:00:00;    16
11.01.2010 00:00:00;    16
12.01.2010 00:00:00;    16
13.01.2010 00:00:00;    16
14.01.2010 00:00:00;    16
15.01.2010 00:00:00;    16
16.01.2010 00:00:00;    16
17.01.2010 00:00:00;    16
18.01.2010 00:00:00;    16
19.01.2010 00:00:00;    16
20.01.2010 00:00:00;    16
21.01.2010 00:00:00;    16
22.01.2010 00:00:00;    15
23.01.2010 00:00:00;    15
24.01.2010 00:00:00;    15
25.01.2010 00:00:00;    15
26.01.2010 00:00:00;    15
27.01.2010 00:00:00;    15
28.01.2010 00:00:00;    15
29.01.2010 00:00:00;    15
30.01.2010 00:00:00;    15
31.01.2010 00:00:00;    15
01.02.2010 00:00:00;    15
02.02.2010 00:00:00;    15
03.02.2010 00:00:00;    15
04.02.2010 00:00:00;    15
05.02.2010 00:00:00;    15
06.02.2010 00:00:00;    15
07.02.2010 00:00:00;    15
08.02.2010 00:00:00;    15
09.02.2010 00:00:00;    15
10.02.2010 00:00:00;    15
11.02.2010 00:00:00;    15
12.02.2010 00:00:00;    15
13.02.2010 00:00:00;    15
14.02.2010 00:00:00;    15
15.02.2010 00:00:00;    15
16.02.2010 00:00:00;    15
17.02.2010 00:00:00;    15
18.02.2010 00:00:00;    15
19.02.2010 00:00:00;    15
20.02.2010 00:00:00;    15
21.02.2010 00:00:00;    15
22.02.2010 00:00:00;    15
23.02.2010 00:00:00;    15
24.02.2010 00:00:00;    15
25.02.2010 00:00:00;    15
26.02.2010 00:00:00;    15
27.02.2010 00:00:00;    15
28.02.2010 00:00:00;    14
01.03.2010 00:00:00;    14
02.03.2010 00:00:00;    15
03.03.2010 00:00:00;    15
04.03.2010 00:00:00;    15
05.03.2010 00:00:00;    15
06.03.2010 00:00:00;    15
07.03.2010 00:00:00;    15
08.03.2010 00:00:00;    15
09.03.2010 00:00:00;    15
10.03.2010 00:00:00;    15
11.03.2010 00:00:00;    15
12.03.2010 00:00:00;    15
13.03.2010 00:00:00;    15
14.03.2010 00:00:00;    15
15.03.2010 00:00:00;    15
16.03.2010 00:00:00;    15
17.03.2010 00:00:00;    15
18.03.2010 00:00:00;    15
19.03.2010 00:00:00;    15
20.03.2010 00:00:00;    15
21.03.2010 00:00:00;    15
22.03.2010 00:00:00;    16
23.03.2010 00:00:00;    16
24.03.2010 00:00:00;    16
25.03.2010 00:00:00;    16
26.03.2010 00:00:00;    16
27.03.2010 00:00:00;    16
28.03.2010 00:00:00;    16
29.03.2010 00:00:00;    15
30.03.2010 00:00:00;    16
31.03.2010 00:00:00;    16
01.04.2010 00:00:00;    15
02.04.2010 00:00:00;    15
03.04.2010 00:00:00;    15
04.04.2010 00:00:00;    15
05.04.2010 00:00:00;    15
06.04.2010 00:00:00;    15
07.04.2010 00:00:00;    15
08.04.2010 00:00:00;    16
09.04.2010 00:00:00;    17
10.04.2010 00:00:00;    17
11.04.2010 00:00:00;    17
12.04.2010 00:00:00;    16
13.04.2010 00:00:00;    16
14.04.2010 00:00:00;    16
15.04.2010 00:00:00;    16
16.04.2010 00:00:00;    16
17.04.2010 00:00:00;    17
18.04.2010 00:00:00;    17
19.04.2010 00:00:00;    16
20.04.2010 00:00:00;    17
21.04.2010 00:00:00;    17
22.04.2010 00:00:00;    17
23.04.2010 00:00:00;    18
24.04.2010 00:00:00;    20
25.04.2010 00:00:00;    21
26.04.2010 00:00:00;    22
27.04.2010 00:00:00;    21
28.04.2010 00:00:00;    20
29.04.2010 00:00:00;    23
30.04.2010 00:00:00;    25
01.05.2010 00:00:00;    26
02.05.2010 00:00:00;    25
03.05.2010 00:00:00;    23
04.05.2010 00:00:00;    21
05.05.2010 00:00:00;    24
06.05.2010 00:00:00;    22
07.05.2010 00:00:00;    20
08.05.2010 00:00:00;    19
09.05.2010 00:00:00;    19
10.05.2010 00:00:00;    19
11.05.2010 00:00:00;    20
12.05.2010 00:00:00;    20
13.05.2010 00:00:00;    20
14.05.2010 00:00:00;    20
15.05.2010 00:00:00;    20
16.05.2010 00:00:00;    18
17.05.2010 00:00:00;    18
18.05.2010 00:00:00;    18
19.05.2010 00:00:00;    18
20.05.2010 00:00:00;    18
21.05.2010 00:00:00;    18
22.05.2010 00:00:00;    20
23.05.2010 00:00:00;    23
24.05.2010 00:00:00;    26
25.05.2010 00:00:00;    29
26.05.2010 00:00:00;    32
27.05.2010 00:00:00;    31
28.05.2010 00:00:00;    27
29.05.2010 00:00:00;    29
30.05.2010 00:00:00;    30
31.05.2010 00:00:00;    27
01.06.2010 00:00:00;    26
02.06.2010 00:00:00;    25
03.06.2010 00:00:00;    25
04.06.2010 00:00:00;    30
05.06.2010 00:00:00;    33
06.06.2010 00:00:00;    40
07.06.2010 00:00:00;    46
08.06.2010 00:00:00;    50
09.06.2010 00:00:00;    51
10.06.2010 00:00:00;    64
11.06.2010 00:00:00;    84
12.06.2010 00:00:00;    77
13.06.2010 00:00:00;    82
14.06.2010 00:00:00;    79
