Messstelle:                ;Fischamend (Rohrbrücke)
05.06.2012 00:00:00;    81
06.06.2012 00:00:00;    76
07.06.2012 00:00:00;    74
08.06.2012 00:00:00;    73
09.06.2012 00:00:00;    72
10.06.2012 00:00:00;    75
11.06.2012 00:00:00;    81
12.06.2012 00:00:00;    80
13.06.2012 00:00:00;    79
14.06.2012 00:00:00;    81
15.06.2012 00:00:00;    78
16.06.2012 00:00:00;    75
17.06.2012 00:00:00;    71
18.06.2012 00:00:00;    69
19.06.2012 00:00:00;    65
20.06.2012 00:00:00;    65
21.06.2012 00:00:00;    68
22.06.2012 00:00:00;    68
23.06.2012 00:00:00;    68
24.06.2012 00:00:00;    69
25.06.2012 00:00:00;    70
26.06.2012 00:00:00;    73
27.06.2012 00:00:00;    70
28.06.2012 00:00:00;    67
29.06.2012 00:00:00;    66
30.06.2012 00:00:00;    64
01.07.2012 00:00:00;    62
02.07.2012 00:00:00;    61
03.07.2012 00:00:00;    60
04.07.2012 00:00:00;    68
05.07.2012 00:00:00;    68
06.07.2012 00:00:00;    67
07.07.2012 00:00:00;    67
08.07.2012 00:00:00;    69
09.07.2012 00:00:00;    68
10.07.2012 00:00:00;    71
11.07.2012 00:00:00;    74
12.07.2012 00:00:00;    73
13.07.2012 00:00:00;    72
14.07.2012 00:00:00;    76
15.07.2012 00:00:00;    81
16.07.2012 00:00:00;    83
17.07.2012 00:00:00;    78
18.07.2012 00:00:00;    77
19.07.2012 00:00:00;    74
20.07.2012 00:00:00;    80
21.07.2012 00:00:00;   101
22.07.2012 00:00:00;   120
23.07.2012 00:00:00;   105
24.07.2012 00:00:00;    98
25.07.2012 00:00:00;   104
26.07.2012 00:00:00;   118
27.07.2012 00:00:00;   112
28.07.2012 00:00:00;   104
29.07.2012 00:00:00;   100
30.07.2012 00:00:00;    98
31.07.2012 00:00:00;    94
01.08.2012 00:00:00;    91
02.08.2012 00:00:00;    87
03.08.2012 00:00:00;    86
04.08.2012 00:00:00;    87
05.08.2012 00:00:00;    93
06.08.2012 00:00:00;    87
07.08.2012 00:00:00;    84
08.08.2012 00:00:00;    83
09.08.2012 00:00:00;    83
10.08.2012 00:00:00;    80
11.08.2012 00:00:00;    81
12.08.2012 00:00:00;    81
13.08.2012 00:00:00;    80
14.08.2012 00:00:00;    79
15.08.2012 00:00:00;    78
16.08.2012 00:00:00;    77
17.08.2012 00:00:00;    75
18.08.2012 00:00:00;    74
19.08.2012 00:00:00;    73
20.08.2012 00:00:00;    74
21.08.2012 00:00:00;    69
22.08.2012 00:00:00;    71
23.08.2012 00:00:00;    72
24.08.2012 00:00:00;    71
25.08.2012 00:00:00;    69
26.08.2012 00:00:00;    72
27.08.2012 00:00:00;    76
28.08.2012 00:00:00;    74
29.08.2012 00:00:00;    74
30.08.2012 00:00:00;    72
31.08.2012 00:00:00;    72
01.09.2012 00:00:00;    88
02.09.2012 00:00:00;    87
03.09.2012 00:00:00;    80
04.09.2012 00:00:00;    78
05.09.2012 00:00:00;    78
06.09.2012 00:00:00;    77
07.09.2012 00:00:00;    78
08.09.2012 00:00:00;    77
09.09.2012 00:00:00;    75
10.09.2012 00:00:00;    76
11.09.2012 00:00:00;    74
12.09.2012 00:00:00;    76
13.09.2012 00:00:00;    97
14.09.2012 00:00:00;    99
15.09.2012 00:00:00;    91
16.09.2012 00:00:00;    87
17.09.2012 00:00:00;    84
18.09.2012 00:00:00;    82
19.09.2012 00:00:00;    81
20.09.2012 00:00:00;    86
21.09.2012 00:00:00;    83
22.09.2012 00:00:00;    83
23.09.2012 00:00:00;    82
24.09.2012 00:00:00;    82
25.09.2012 00:00:00;    82
26.09.2012 00:00:00;    81
27.09.2012 00:00:00;    82
28.09.2012 00:00:00;    83
29.09.2012 00:00:00;    82
30.09.2012 00:00:00;    83
01.10.2012 00:00:00;    84
02.10.2012 00:00:00;    83
03.10.2012 00:00:00;    83
04.10.2012 00:00:00;    82
05.10.2012 00:00:00;    81
06.10.2012 00:00:00;    79
07.10.2012 00:00:00;    80
08.10.2012 00:00:00;    84
09.10.2012 00:00:00;    84
10.10.2012 00:00:00;    84
11.10.2012 00:00:00;    82
12.10.2012 00:00:00;    83
13.10.2012 00:00:00;    84
14.10.2012 00:00:00;    84
15.10.2012 00:00:00;    85
16.10.2012 00:00:00;    91
17.10.2012 00:00:00;    91
18.10.2012 00:00:00;    88
19.10.2012 00:00:00;    86
20.10.2012 00:00:00;    87
21.10.2012 00:00:00;    87
22.10.2012 00:00:00;    87
23.10.2012 00:00:00;    86
24.10.2012 00:00:00;    85
25.10.2012 00:00:00;    84
26.10.2012 00:00:00;    86
27.10.2012 00:00:00;    90
28.10.2012 00:00:00;    92
29.10.2012 00:00:00;    94
30.10.2012 00:00:00;    94
31.10.2012 00:00:00;    92
01.11.2012 00:00:00;    91
02.11.2012 00:00:00;    90
03.11.2012 00:00:00;    90
04.11.2012 00:00:00;    89
05.11.2012 00:00:00;    99
06.11.2012 00:00:00;   107
07.11.2012 00:00:00;   102
08.11.2012 00:00:00;    99
09.11.2012 00:00:00;    97
10.11.2012 00:00:00;    95
11.11.2012 00:00:00;    96
12.11.2012 00:00:00;    93
13.11.2012 00:00:00;    94
14.11.2012 00:00:00;    92
15.11.2012 00:00:00;    92
16.11.2012 00:00:00;    92
17.11.2012 00:00:00;    91
18.11.2012 00:00:00;    91
19.11.2012 00:00:00;    91
20.11.2012 00:00:00;    90
21.11.2012 00:00:00;    90
22.11.2012 00:00:00;    89
23.11.2012 00:00:00;    90
24.11.2012 00:00:00;    90
25.11.2012 00:00:00;    88
26.11.2012 00:00:00;    88
27.11.2012 00:00:00;    88
28.11.2012 00:00:00;    89
29.11.2012 00:00:00;    89
30.11.2012 00:00:00;    88
01.12.2012 00:00:00;    87
02.12.2012 00:00:00;    87
03.12.2012 00:00:00;    87
04.12.2012 00:00:00;    88
05.12.2012 00:00:00;    88
06.12.2012 00:00:00;    87
07.12.2012 00:00:00;    87
08.12.2012 00:00:00;    86
09.12.2012 00:00:00;    85
10.12.2012 00:00:00;    86
11.12.2012 00:00:00;    86
12.12.2012 00:00:00;    85
13.12.2012 00:00:00;    85
14.12.2012 00:00:00;    83
15.12.2012 00:00:00;    85
16.12.2012 00:00:00;    87
17.12.2012 00:00:00;    86
18.12.2012 00:00:00;    86
19.12.2012 00:00:00;    86
20.12.2012 00:00:00;    87
21.12.2012 00:00:00;    88
22.12.2012 00:00:00;    87
23.12.2012 00:00:00;    89
24.12.2012 00:00:00;   111
25.12.2012 00:00:00;   121
26.12.2012 00:00:00;   112
27.12.2012 00:00:00;   108
28.12.2012 00:00:00;   105
29.12.2012 00:00:00;   105
30.12.2012 00:00:00;   103
31.12.2012 00:00:00;   100
01.01.2013 00:00:00;    99
02.01.2013 00:00:00;    98
03.01.2013 00:00:00;    96
04.01.2013 00:00:00;    96
05.01.2013 00:00:00;   102
06.01.2013 00:00:00;   130
07.01.2013 00:00:00;   144
08.01.2013 00:00:00;   155
09.01.2013 00:00:00;   153
10.01.2013 00:00:00;   153
11.01.2013 00:00:00;   145
12.01.2013 00:00:00;   137
13.01.2013 00:00:00;   128
14.01.2013 00:00:00;   121
15.01.2013 00:00:00;   117
16.01.2013 00:00:00;   113
17.01.2013 00:00:00;   112
18.01.2013 00:00:00;   109
19.01.2013 00:00:00;   106
20.01.2013 00:00:00;   105
21.01.2013 00:00:00;   103
22.01.2013 00:00:00;   102
23.01.2013 00:00:00;   101
24.01.2013 00:00:00;   100
25.01.2013 00:00:00;    99
26.01.2013 00:00:00;    98
27.01.2013 00:00:00;    96
28.01.2013 00:00:00;    96
29.01.2013 00:00:00;    95
30.01.2013 00:00:00;   112
31.01.2013 00:00:00;   137
01.02.2013 00:00:00;   139
02.02.2013 00:00:00;   133
03.02.2013 00:00:00;   126
04.02.2013 00:00:00;   121
05.02.2013 00:00:00;   120
06.02.2013 00:00:00;   120
07.02.2013 00:00:00;   118
08.02.2013 00:00:00;   115
09.02.2013 00:00:00;   113
10.02.2013 00:00:00;   110
11.02.2013 00:00:00;   109
12.02.2013 00:00:00;   108
13.02.2013 00:00:00;   106
14.02.2013 00:00:00;   105
15.02.2013 00:00:00;   104
16.02.2013 00:00:00;   102
17.02.2013 00:00:00;   102
18.02.2013 00:00:00;   102
19.02.2013 00:00:00;   102
20.02.2013 00:00:00;   102
21.02.2013 00:00:00;   101
22.02.2013 00:00:00;   100
23.02.2013 00:00:00;   100
24.02.2013 00:00:00;   100
25.02.2013 00:00:00;   101
26.02.2013 00:00:00;   107
27.02.2013 00:00:00;   117
28.02.2013 00:00:00;   124
01.03.2013 00:00:00;   129
02.03.2013 00:00:00;   128
03.03.2013 00:00:00;   125
04.03.2013 00:00:00;   122
05.03.2013 00:00:00;   119
06.03.2013 00:00:00;   117
07.03.2013 00:00:00;   119
08.03.2013 00:00:00;   129
09.03.2013 00:00:00;   134
10.03.2013 00:00:00;   135
11.03.2013 00:00:00;   134
12.03.2013 00:00:00;   130
13.03.2013 00:00:00;   126
14.03.2013 00:00:00;   122
15.03.2013 00:00:00;   119
16.03.2013 00:00:00;   116
17.03.2013 00:00:00;   114
18.03.2013 00:00:00;   112
19.03.2013 00:00:00;   113
20.03.2013 00:00:00;   110
21.03.2013 00:00:00;   108
22.03.2013 00:00:00;   106
23.03.2013 00:00:00;   105
24.03.2013 00:00:00;   104
25.03.2013 00:00:00;   104
26.03.2013 00:00:00;   104
27.03.2013 00:00:00;   104
28.03.2013 00:00:00;   103
29.03.2013 00:00:00;   106
30.03.2013 00:00:00;   107
31.03.2013 00:00:00;   119
01.04.2013 00:00:00;   122
02.04.2013 00:00:00;   118
03.04.2013 00:00:00;   117
04.04.2013 00:00:00;   118
05.04.2013 00:00:00;   117
06.04.2013 00:00:00;   116
07.04.2013 00:00:00;   115
08.04.2013 00:00:00;   114
09.04.2013 00:00:00;   113
10.04.2013 00:00:00;   111
11.04.2013 00:00:00;   111
12.04.2013 00:00:00;   113
13.04.2013 00:00:00;   115
14.04.2013 00:00:00;   114
15.04.2013 00:00:00;   113
16.04.2013 00:00:00;   112
17.04.2013 00:00:00;   112
18.04.2013 00:00:00;   112
19.04.2013 00:00:00;   112
20.04.2013 00:00:00;   117
21.04.2013 00:00:00;   115
22.04.2013 00:00:00;   112
23.04.2013 00:00:00;   113
24.04.2013 00:00:00;   109
25.04.2013 00:00:00;   103
26.04.2013 00:00:00;   101
27.04.2013 00:00:00;    99
28.04.2013 00:00:00;    97
29.04.2013 00:00:00;    96
30.04.2013 00:00:00;    95
01.05.2013 00:00:00;    94
02.05.2013 00:00:00;    96
03.05.2013 00:00:00;   100
04.05.2013 00:00:00;    97
05.05.2013 00:00:00;   101
06.05.2013 00:00:00;    98
07.05.2013 00:00:00;    99
08.05.2013 00:00:00;   103
09.05.2013 00:00:00;   101
10.05.2013 00:00:00;    98
11.05.2013 00:00:00;   106
12.05.2013 00:00:00;   111
13.05.2013 00:00:00;   109
14.05.2013 00:00:00;   108
15.05.2013 00:00:00;   105
16.05.2013 00:00:00;   102
17.05.2013 00:00:00;   101
18.05.2013 00:00:00;   100
19.05.2013 00:00:00;    97
20.05.2013 00:00:00;    95
21.05.2013 00:00:00;    95
22.05.2013 00:00:00;    97
23.05.2013 00:00:00;    95
24.05.2013 00:00:00;    94
25.05.2013 00:00:00;    92
26.05.2013 00:00:00;    92
27.05.2013 00:00:00;    91
28.05.2013 00:00:00;    91
29.05.2013 00:00:00;    90
30.05.2013 00:00:00;    91
31.05.2013 00:00:00;    99
01.06.2013 00:00:00;   101
02.06.2013 00:00:00;   103
03.06.2013 00:00:00;   110
04.06.2013 00:00:00;   107
05.06.2013 00:00:00;   107
06.06.2013 00:00:00;   105
07.06.2013 00:00:00;   102
08.06.2013 00:00:00;    99
09.06.2013 00:00:00;    98
10.06.2013 00:00:00;    96
11.06.2013 00:00:00;   117
12.06.2013 00:00:00;   129
13.06.2013 00:00:00;   118
14.06.2013 00:00:00;   113
15.06.2013 00:00:00;   108
16.06.2013 00:00:00;   105
17.06.2013 00:00:00;   102
18.06.2013 00:00:00;    98
19.06.2013 00:00:00;    96
20.06.2013 00:00:00;    93
21.06.2013 00:00:00;    90
22.06.2013 00:00:00;    90
23.06.2013 00:00:00;    94
24.06.2013 00:00:00;   104
25.06.2013 00:00:00;   126
26.06.2013 00:00:00;   128
27.06.2013 00:00:00;   118
28.06.2013 00:00:00;   112
29.06.2013 00:00:00;   108
30.06.2013 00:00:00;   104
01.07.2013 00:00:00;   102
02.07.2013 00:00:00;    99
03.07.2013 00:00:00;    97
04.07.2013 00:00:00;    94
05.07.2013 00:00:00;    92
06.07.2013 00:00:00;    92
07.07.2013 00:00:00;    90
08.07.2013 00:00:00;    88
09.07.2013 00:00:00;    87
10.07.2013 00:00:00;    85
11.07.2013 00:00:00;    87
12.07.2013 00:00:00;    87
13.07.2013 00:00:00;    85
14.07.2013 00:00:00;    83
15.07.2013 00:00:00;    82
16.07.2013 00:00:00;    81
17.07.2013 00:00:00;    80
18.07.2013 00:00:00;    78
19.07.2013 00:00:00;    76
20.07.2013 00:00:00;    75
21.07.2013 00:00:00;    75
22.07.2013 00:00:00;    74
23.07.2013 00:00:00;    73
24.07.2013 00:00:00;    72
25.07.2013 00:00:00;    72
26.07.2013 00:00:00;    72
27.07.2013 00:00:00;    71
28.07.2013 00:00:00;    70
29.07.2013 00:00:00;    69
30.07.2013 00:00:00;    69
31.07.2013 00:00:00;    68
01.08.2013 00:00:00;    68
02.08.2013 00:00:00;    67
03.08.2013 00:00:00;    66
04.08.2013 00:00:00;    66
05.08.2013 00:00:00;    72
06.08.2013 00:00:00;    69
07.08.2013 00:00:00;    67
08.08.2013 00:00:00;    66
09.08.2013 00:00:00;    65
10.08.2013 00:00:00;    75
11.08.2013 00:00:00;    73
12.08.2013 00:00:00;    71
13.08.2013 00:00:00;    69
14.08.2013 00:00:00;    71
15.08.2013 00:00:00;    70
16.08.2013 00:00:00;    68
17.08.2013 00:00:00;    67
18.08.2013 00:00:00;    66
19.08.2013 00:00:00;    65
20.08.2013 00:00:00;    63
21.08.2013 00:00:00;    66
22.08.2013 00:00:00;    65
23.08.2013 00:00:00;    65
24.08.2013 00:00:00;    68
25.08.2013 00:00:00;    70
26.08.2013 00:00:00;    75
27.08.2013 00:00:00;    71
28.08.2013 00:00:00;    80
29.08.2013 00:00:00;    81
30.08.2013 00:00:00;    78
31.08.2013 00:00:00;    76
01.09.2013 00:00:00;    74
02.09.2013 00:00:00;    75
03.09.2013 00:00:00;    73
04.09.2013 00:00:00;    73
05.09.2013 00:00:00;    72
06.09.2013 00:00:00;    71
07.09.2013 00:00:00;    70
08.09.2013 00:00:00;    70
09.09.2013 00:00:00;    70
10.09.2013 00:00:00;    71
11.09.2013 00:00:00;    72
12.09.2013 00:00:00;    73
13.09.2013 00:00:00;    73
14.09.2013 00:00:00;    74
15.09.2013 00:00:00;    73
16.09.2013 00:00:00;    75
17.09.2013 00:00:00;   104
18.09.2013 00:00:00;   101
19.09.2013 00:00:00;    96
20.09.2013 00:00:00;    93
21.09.2013 00:00:00;    89
22.09.2013 00:00:00;    87
23.09.2013 00:00:00;    85
24.09.2013 00:00:00;    82
25.09.2013 00:00:00;    82
26.09.2013 00:00:00;    82
27.09.2013 00:00:00;    82
28.09.2013 00:00:00;    82
29.09.2013 00:00:00;    81
30.09.2013 00:00:00;    81
01.10.2013 00:00:00;    80
02.10.2013 00:00:00;    79
03.10.2013 00:00:00;    79
04.10.2013 00:00:00;    78
05.10.2013 00:00:00;    78
06.10.2013 00:00:00;    78
07.10.2013 00:00:00;    78
08.10.2013 00:00:00;    77
09.10.2013 00:00:00;    77
10.10.2013 00:00:00;    77
11.10.2013 00:00:00;    81
12.10.2013 00:00:00;    86
13.10.2013 00:00:00;    83
14.10.2013 00:00:00;    82
15.10.2013 00:00:00;    80
16.10.2013 00:00:00;    80
17.10.2013 00:00:00;    79
18.10.2013 00:00:00;    79
19.10.2013 00:00:00;    79
20.10.2013 00:00:00;    79
21.10.2013 00:00:00;    80
22.10.2013 00:00:00;    79
23.10.2013 00:00:00;    79
24.10.2013 00:00:00;    79
25.10.2013 00:00:00;    79
26.10.2013 00:00:00;    78
27.10.2013 00:00:00;    78
28.10.2013 00:00:00;    79
29.10.2013 00:00:00;    78
30.10.2013 00:00:00;    79
31.10.2013 00:00:00;    80
01.11.2013 00:00:00;    79
02.11.2013 00:00:00;    80
03.11.2013 00:00:00;    80
04.11.2013 00:00:00;    80
05.11.2013 00:00:00;    83
06.11.2013 00:00:00;    84
07.11.2013 00:00:00;    85
08.11.2013 00:00:00;    87
09.11.2013 00:00:00;    87
10.11.2013 00:00:00;    90
11.11.2013 00:00:00;    95
12.11.2013 00:00:00;    94
13.11.2013 00:00:00;    91
14.11.2013 00:00:00;    89
15.11.2013 00:00:00;    88
16.11.2013 00:00:00;    88
17.11.2013 00:00:00;    87
18.11.2013 00:00:00;    87
19.11.2013 00:00:00;    87
20.11.2013 00:00:00;    87
21.11.2013 00:00:00;    87
22.11.2013 00:00:00;    86
23.11.2013 00:00:00;    89
24.11.2013 00:00:00;   113
25.11.2013 00:00:00;   148
26.11.2013 00:00:00;   143
27.11.2013 00:00:00;   129
28.11.2013 00:00:00;   119
29.11.2013 00:00:00;   114
30.11.2013 00:00:00;   110
01.12.2013 00:00:00;   107
02.12.2013 00:00:00;   103
03.12.2013 00:00:00;   101
04.12.2013 00:00:00;   100
05.12.2013 00:00:00;    98
06.12.2013 00:00:00;    98
07.12.2013 00:00:00;    98
08.12.2013 00:00:00;    97
09.12.2013 00:00:00;    97
10.12.2013 00:00:00;   100
11.12.2013 00:00:00;   107
12.12.2013 00:00:00;   106
13.12.2013 00:00:00;   106
14.12.2013 00:00:00;   105
15.12.2013 00:00:00;   103
16.12.2013 00:00:00;   101
17.12.2013 00:00:00;   100
18.12.2013 00:00:00;    98
19.12.2013 00:00:00;    98
20.12.2013 00:00:00;    97
21.12.2013 00:00:00;    96
22.12.2013 00:00:00;    95
23.12.2013 00:00:00;    94
24.12.2013 00:00:00;    94
25.12.2013 00:00:00;    94
26.12.2013 00:00:00;    94
27.12.2013 00:00:00;    96
28.12.2013 00:00:00;    94
29.12.2013 00:00:00;    93
30.12.2013 00:00:00;    92
31.12.2013 00:00:00;    91
01.01.2014 00:00:00;    91
02.01.2014 00:00:00;    90
03.01.2014 00:00:00;    90
04.01.2014 00:00:00;    89
05.01.2014 00:00:00;    89
06.01.2014 00:00:00;    88
07.01.2014 00:00:00;    88
08.01.2014 00:00:00;    87
09.01.2014 00:00:00;    87
10.01.2014 00:00:00;    87
11.01.2014 00:00:00;    86
12.01.2014 00:00:00;    86
13.01.2014 00:00:00;    85
14.01.2014 00:00:00;    85
15.01.2014 00:00:00;    85
16.01.2014 00:00:00;    84
17.01.2014 00:00:00;    84
18.01.2014 00:00:00;    82
19.01.2014 00:00:00;    82
20.01.2014 00:00:00;    81
21.01.2014 00:00:00;    81
22.01.2014 00:00:00;    80
23.01.2014 00:00:00;    80
24.01.2014 00:00:00;    80
25.01.2014 00:00:00;    79
26.01.2014 00:00:00;    79
27.01.2014 00:00:00;    80
28.01.2014 00:00:00;    79
29.01.2014 00:00:00;    79
30.01.2014 00:00:00;    79
31.01.2014 00:00:00;    78
01.02.2014 00:00:00;    78
02.02.2014 00:00:00;    78
03.02.2014 00:00:00;    79
04.02.2014 00:00:00;    79
05.02.2014 00:00:00;    79
06.02.2014 00:00:00;    80
07.02.2014 00:00:00;    79
08.02.2014 00:00:00;    79
09.02.2014 00:00:00;    81
10.02.2014 00:00:00;    84
11.02.2014 00:00:00;    82
12.02.2014 00:00:00;    88
13.02.2014 00:00:00;    93
14.02.2014 00:00:00;    89
15.02.2014 00:00:00;    88
16.02.2014 00:00:00;    86
17.02.2014 00:00:00;    86
18.02.2014 00:00:00;    85
19.02.2014 00:00:00;    85
20.02.2014 00:00:00;    87
21.02.2014 00:00:00;    87
22.02.2014 00:00:00;    86
23.02.2014 00:00:00;    85
24.02.2014 00:00:00;    83
25.02.2014 00:00:00;    83
26.02.2014 00:00:00;    82
27.02.2014 00:00:00;    82
28.02.2014 00:00:00;    82
01.03.2014 00:00:00;    81
02.03.2014 00:00:00;    81
03.03.2014 00:00:00;    81
04.03.2014 00:00:00;    80
05.03.2014 00:00:00;    80
06.03.2014 00:00:00;    79
07.03.2014 00:00:00;    79
08.03.2014 00:00:00;    78
09.03.2014 00:00:00;    78
10.03.2014 00:00:00;    78
11.03.2014 00:00:00;    79
12.03.2014 00:00:00;    78
13.03.2014 00:00:00;    77
14.03.2014 00:00:00;    78
15.03.2014 00:00:00;    77
16.03.2014 00:00:00;    80
17.03.2014 00:00:00;    77
18.03.2014 00:00:00;    79
19.03.2014 00:00:00;    78
20.03.2014 00:00:00;    78
21.03.2014 00:00:00;    77
22.03.2014 00:00:00;    77
23.03.2014 00:00:00;    77
24.03.2014 00:00:00;    82
25.03.2014 00:00:00;    79
26.03.2014 00:00:00;    78
27.03.2014 00:00:00;    77
28.03.2014 00:00:00;    77
29.03.2014 00:00:00;    76
30.03.2014 00:00:00;    76
31.03.2014 00:00:00;    75
01.04.2014 00:00:00;    75
02.04.2014 00:00:00;    74
03.04.2014 00:00:00;    75
04.04.2014 00:00:00;    74
05.04.2014 00:00:00;    74
06.04.2014 00:00:00;    73
07.04.2014 00:00:00;    72
08.04.2014 00:00:00;    72
09.04.2014 00:00:00;    74
10.04.2014 00:00:00;    74
11.04.2014 00:00:00;    76
12.04.2014 00:00:00;    74
13.04.2014 00:00:00;    73
14.04.2014 00:00:00;    73
15.04.2014 00:00:00;    75
16.04.2014 00:00:00;    76
17.04.2014 00:00:00;    77
18.04.2014 00:00:00;    77
19.04.2014 00:00:00;    77
20.04.2014 00:00:00;    79
21.04.2014 00:00:00;    79
22.04.2014 00:00:00;    79
23.04.2014 00:00:00;    79
24.04.2014 00:00:00;    77
25.04.2014 00:00:00;    78
26.04.2014 00:00:00;    80
27.04.2014 00:00:00;    81
28.04.2014 00:00:00;    78
29.04.2014 00:00:00;    78
30.04.2014 00:00:00;    78
01.05.2014 00:00:00;    76
02.05.2014 00:00:00;    75
03.05.2014 00:00:00;    76
04.05.2014 00:00:00;    79
05.05.2014 00:00:00;    79
06.05.2014 00:00:00;    78
07.05.2014 00:00:00;    76
08.05.2014 00:00:00;    79
09.05.2014 00:00:00;    75
10.05.2014 00:00:00;    74
11.05.2014 00:00:00;    81
12.05.2014 00:00:00;   101
13.05.2014 00:00:00;    97
14.05.2014 00:00:00;    93
15.05.2014 00:00:00;    93
16.05.2014 00:00:00;   140
17.05.2014 00:00:00;   173
18.05.2014 00:00:00;   174
19.05.2014 00:00:00;   163
20.05.2014 00:00:00;   156
21.05.2014 00:00:00;   140
22.05.2014 00:00:00;   128
23.05.2014 00:00:00;   120
24.05.2014 00:00:00;   114
25.05.2014 00:00:00;   109
26.05.2014 00:00:00;   105
27.05.2014 00:00:00;   106
28.05.2014 00:00:00;   114
29.05.2014 00:00:00;   109
30.05.2014 00:00:00;   106
31.05.2014 00:00:00;   103
01.06.2014 00:00:00;   102
02.06.2014 00:00:00;    99
03.06.2014 00:00:00;    97
04.06.2014 00:00:00;    96
05.06.2014 00:00:00;    93
06.06.2014 00:00:00;    92
07.06.2014 00:00:00;    89
08.06.2014 00:00:00;    87
09.06.2014 00:00:00;    85
10.06.2014 00:00:00;    83
11.06.2014 00:00:00;    81
12.06.2014 00:00:00;    79
13.06.2014 00:00:00;    77
14.06.2014 00:00:00;    77
15.06.2014 00:00:00;    76
16.06.2014 00:00:00;    76
17.06.2014 00:00:00;    75
18.06.2014 00:00:00;    73
19.06.2014 00:00:00;    72
20.06.2014 00:00:00;    72
21.06.2014 00:00:00;    73
22.06.2014 00:00:00;    71
23.06.2014 00:00:00;    70
24.06.2014 00:00:00;    69
25.06.2014 00:00:00;    69
26.06.2014 00:00:00;    69
27.06.2014 00:00:00;    68
28.06.2014 00:00:00;    66
29.06.2014 00:00:00;    66
30.06.2014 00:00:00;    80
01.07.2014 00:00:00;    83
02.07.2014 00:00:00;    79
03.07.2014 00:00:00;    80
04.07.2014 00:00:00;    77
05.07.2014 00:00:00;    73
06.07.2014 00:00:00;    71
07.07.2014 00:00:00;    69
08.07.2014 00:00:00;    70
09.07.2014 00:00:00;    70
10.07.2014 00:00:00;    71
11.07.2014 00:00:00;    72
12.07.2014 00:00:00;    76
13.07.2014 00:00:00;    75
14.07.2014 00:00:00;    75
15.07.2014 00:00:00;    73
16.07.2014 00:00:00;    71
17.07.2014 00:00:00;    68
18.07.2014 00:00:00;    67
19.07.2014 00:00:00;    67
20.07.2014 00:00:00;    65
21.07.2014 00:00:00;    64
22.07.2014 00:00:00;    69
23.07.2014 00:00:00;    81
24.07.2014 00:00:00;    84
25.07.2014 00:00:00;    79
26.07.2014 00:00:00;    75
27.07.2014 00:00:00;    74
28.07.2014 00:00:00;    79
29.07.2014 00:00:00;    81
30.07.2014 00:00:00;    84
31.07.2014 00:00:00;    95
01.08.2014 00:00:00;    95
02.08.2014 00:00:00;    93
03.08.2014 00:00:00;    88
04.08.2014 00:00:00;    98
05.08.2014 00:00:00;    97
06.08.2014 00:00:00;    94
07.08.2014 00:00:00;    89
08.08.2014 00:00:00;    87
09.08.2014 00:00:00;    84
10.08.2014 00:00:00;    78
11.08.2014 00:00:00;    76
12.08.2014 00:00:00;    80
13.08.2014 00:00:00;    86
14.08.2014 00:00:00;    85
15.08.2014 00:00:00;    85
16.08.2014 00:00:00;    91
17.08.2014 00:00:00;    86
18.08.2014 00:00:00;    82
19.08.2014 00:00:00;    81
20.08.2014 00:00:00;    80
21.08.2014 00:00:00;    86
22.08.2014 00:00:00;    86
23.08.2014 00:00:00;    85
24.08.2014 00:00:00;    88
25.08.2014 00:00:00;    86
26.08.2014 00:00:00;    89
27.08.2014 00:00:00;    87
28.08.2014 00:00:00;    85
29.08.2014 00:00:00;    83
30.08.2014 00:00:00;    83
31.08.2014 00:00:00;    85
01.09.2014 00:00:00;   102
02.09.2014 00:00:00;   120
03.09.2014 00:00:00;   121
04.09.2014 00:00:00;   118
05.09.2014 00:00:00;   112
06.09.2014 00:00:00;   106
07.09.2014 00:00:00;   103
08.09.2014 00:00:00;   100
09.09.2014 00:00:00;   100
10.09.2014 00:00:00;    98
11.09.2014 00:00:00;   100
12.09.2014 00:00:00;   121
13.09.2014 00:00:00;   134
14.09.2014 00:00:00;   159
15.09.2014 00:00:00;   160
16.09.2014 00:00:00;   157
17.09.2014 00:00:00;   148
18.09.2014 00:00:00;   139
19.09.2014 00:00:00;   131
20.09.2014 00:00:00;   127
21.09.2014 00:00:00;   123
22.09.2014 00:00:00;   119
23.09.2014 00:00:00;   117
24.09.2014 00:00:00;   117
25.09.2014 00:00:00;   114
26.09.2014 00:00:00;   111
27.09.2014 00:00:00;   111
28.09.2014 00:00:00;   114
29.09.2014 00:00:00;   112
30.09.2014 00:00:00;   109
01.10.2014 00:00:00;   107
02.10.2014 00:00:00;   115
03.10.2014 00:00:00;   116
04.10.2014 00:00:00;   112
05.10.2014 00:00:00;   110
06.10.2014 00:00:00;   107
07.10.2014 00:00:00;   106
08.10.2014 00:00:00;   104
09.10.2014 00:00:00;   103
10.10.2014 00:00:00;   102
11.10.2014 00:00:00;   101
12.10.2014 00:00:00;   100
13.10.2014 00:00:00;    99
14.10.2014 00:00:00;   100
15.10.2014 00:00:00;    99
16.10.2014 00:00:00;    97
17.10.2014 00:00:00;   100
18.10.2014 00:00:00;   103
19.10.2014 00:00:00;    99
20.10.2014 00:00:00;    99
21.10.2014 00:00:00;   101
22.10.2014 00:00:00;   104
23.10.2014 00:00:00;   104
24.10.2014 00:00:00;   116
25.10.2014 00:00:00;   120
