Messstelle:                ;Kitzbühel (Seepegel)
01.09.2016 00:00:00;   144
02.09.2016 00:00:00;   144
03.09.2016 00:00:00;   144
04.09.2016 00:00:00;   144
05.09.2016 00:00:00;   144
06.09.2016 00:00:00;   145
07.09.2016 00:00:00;   144
08.09.2016 00:00:00;   143
09.09.2016 00:00:00;   143
10.09.2016 00:00:00;   143
11.09.2016 00:00:00;   143
12.09.2016 00:00:00;   143
13.09.2016 00:00:00;   144
14.09.2016 00:00:00;   144
15.09.2016 00:00:00;   144
16.09.2016 00:00:00;   145
17.09.2016 00:00:00;   149
18.09.2016 00:00:00;   151
19.09.2016 00:00:00;   152
20.09.2016 00:00:00;   152
21.09.2016 00:00:00;   152
22.09.2016 00:00:00;   149
23.09.2016 00:00:00;   148
24.09.2016 00:00:00;   147
25.09.2016 00:00:00;   146
26.09.2016 00:00:00;   145
27.09.2016 00:00:00;   144
28.09.2016 00:00:00;   143
29.09.2016 00:00:00;   143
30.09.2016 00:00:00;   142
01.10.2016 00:00:00;   142
02.10.2016 00:00:00;   142
03.10.2016 00:00:00;   143
04.10.2016 00:00:00;   143
05.10.2016 00:00:00;   143
06.10.2016 00:00:00;   142
07.10.2016 00:00:00;   141
08.10.2016 00:00:00;   141
09.10.2016 00:00:00;   141
10.10.2016 00:00:00;   141
11.10.2016 00:00:00;   141
12.10.2016 00:00:00;   140
13.10.2016 00:00:00;   140
14.10.2016 00:00:00;   139
15.10.2016 00:00:00;   139
16.10.2016 00:00:00;   139
17.10.2016 00:00:00;   138
18.10.2016 00:00:00;   139
19.10.2016 00:00:00;   140
20.10.2016 00:00:00;   142
21.10.2016 00:00:00;   142
22.10.2016 00:00:00;   141
23.10.2016 00:00:00;   141
24.10.2016 00:00:00;   141
25.10.2016 00:00:00;   142
26.10.2016 00:00:00;   145
27.10.2016 00:00:00;   146
28.10.2016 00:00:00;   146
29.10.2016 00:00:00;   146
30.10.2016 00:00:00;   147
31.10.2016 00:00:00;   148
01.11.2016 00:00:00;   147
02.11.2016 00:00:00;   146
03.11.2016 00:00:00;   146
04.11.2016 00:00:00;   145
05.11.2016 00:00:00;   145
06.11.2016 00:00:00;   148
07.11.2016 00:00:00;   151
08.11.2016 00:00:00;   149
09.11.2016 00:00:00;   147
10.11.2016 00:00:00;   145
11.11.2016 00:00:00;   144
12.11.2016 00:00:00;   144
13.11.2016 00:00:00;   143
14.11.2016 00:00:00;   142
15.11.2016 00:00:00;   141
16.11.2016 00:00:00;   142
17.11.2016 00:00:00;   143
18.11.2016 00:00:00;   144
19.11.2016 00:00:00;   145
20.11.2016 00:00:00;   146
21.11.2016 00:00:00;   146
22.11.2016 00:00:00;   145
23.11.2016 00:00:00;   145
24.11.2016 00:00:00;   145
25.11.2016 00:00:00;   145
26.11.2016 00:00:00;   145
27.11.2016 00:00:00;   144
28.11.2016 00:00:00;   144
29.11.2016 00:00:00;   143
30.11.2016 00:00:00;   142
01.12.2016 00:00:00;   142
02.12.2016 00:00:00;   141
03.12.2016 00:00:00;   141
04.12.2016 00:00:00;   141
05.12.2016 00:00:00;   140
06.12.2016 00:00:00;   140
07.12.2016 00:00:00;   140
08.12.2016 00:00:00;   139
09.12.2016 00:00:00;   139
10.12.2016 00:00:00;   139
11.12.2016 00:00:00;   139
12.12.2016 00:00:00;   139
13.12.2016 00:00:00;   139
14.12.2016 00:00:00;   139
15.12.2016 00:00:00;   139
16.12.2016 00:00:00;   138
17.12.2016 00:00:00;   138
18.12.2016 00:00:00;   138
19.12.2016 00:00:00;   138
20.12.2016 00:00:00;   138
21.12.2016 00:00:00;   138
22.12.2016 00:00:00;   138
23.12.2016 00:00:00;   138
24.12.2016 00:00:00;   137
25.12.2016 00:00:00;   138
26.12.2016 00:00:00;   138
27.12.2016 00:00:00;   139
28.12.2016 00:00:00;   138
29.12.2016 00:00:00;   138
30.12.2016 00:00:00;   138
31.12.2016 00:00:00;   138
01.01.2017 00:00:00;   138
02.01.2017 00:00:00;   137
03.01.2017 00:00:00;   137
04.01.2017 00:00:00;   138
05.01.2017 00:00:00;   139
06.01.2017 00:00:00;   139
07.01.2017 00:00:00;   139
08.01.2017 00:00:00;   140
09.01.2017 00:00:00;   140
10.01.2017 00:00:00;   139
11.01.2017 00:00:00;   139
12.01.2017 00:00:00;   140
13.01.2017 00:00:00;   140
14.01.2017 00:00:00;   140
15.01.2017 00:00:00;   140
16.01.2017 00:00:00;   140
17.01.2017 00:00:00;   140
18.01.2017 00:00:00;   139
19.01.2017 00:00:00;   139
20.01.2017 00:00:00;   139
21.01.2017 00:00:00;   138
22.01.2017 00:00:00;   138
23.01.2017 00:00:00;   138
24.01.2017 00:00:00;   138
25.01.2017 00:00:00;   138
26.01.2017 00:00:00;   137
27.01.2017 00:00:00;   137
28.01.2017 00:00:00;   137
29.01.2017 00:00:00;   137
30.01.2017 00:00:00;   137
31.01.2017 00:00:00;   138
01.02.2017 00:00:00;   139
02.02.2017 00:00:00;   139
03.02.2017 00:00:00;   139
04.02.2017 00:00:00;   139
05.02.2017 00:00:00;   139
06.02.2017 00:00:00;   140
07.02.2017 00:00:00;   140
08.02.2017 00:00:00;   140
09.02.2017 00:00:00;   140
10.02.2017 00:00:00;   139
11.02.2017 00:00:00;   139
12.02.2017 00:00:00;   139
13.02.2017 00:00:00;   139
14.02.2017 00:00:00;   139
15.02.2017 00:00:00;   139
16.02.2017 00:00:00;   139
17.02.2017 00:00:00;   139
18.02.2017 00:00:00;   139
19.02.2017 00:00:00;   139
20.02.2017 00:00:00;   139
21.02.2017 00:00:00;   140
22.02.2017 00:00:00;   142
23.02.2017 00:00:00;   144
24.02.2017 00:00:00;   144
25.02.2017 00:00:00;   145
26.02.2017 00:00:00;   144
27.02.2017 00:00:00;   144
28.02.2017 00:00:00;   144
01.03.2017 00:00:00;   145
02.03.2017 00:00:00;   145
03.03.2017 00:00:00;   145
04.03.2017 00:00:00;   145
05.03.2017 00:00:00;   146
06.03.2017 00:00:00;   147
07.03.2017 00:00:00;   147
08.03.2017 00:00:00;   146
09.03.2017 00:00:00;   151
10.03.2017 00:00:00;   159
11.03.2017 00:00:00;   158
12.03.2017 00:00:00;   155
13.03.2017 00:00:00;   153
14.03.2017 00:00:00;   151
15.03.2017 00:00:00;   150
16.03.2017 00:00:00;   148
17.03.2017 00:00:00;   147
18.03.2017 00:00:00;   148
19.03.2017 00:00:00;   151
20.03.2017 00:00:00;   151
21.03.2017 00:00:00;   149
22.03.2017 00:00:00;   148
23.03.2017 00:00:00;   146
24.03.2017 00:00:00;   145
25.03.2017 00:00:00;   145
26.03.2017 00:00:00;   144
27.03.2017 00:00:00;   144
28.03.2017 00:00:00;   143
29.03.2017 00:00:00;   143
30.03.2017 00:00:00;   142
31.03.2017 00:00:00;   142
01.04.2017 00:00:00;   141
02.04.2017 00:00:00;   142
03.04.2017 00:00:00;   142
04.04.2017 00:00:00;   144
05.04.2017 00:00:00;   146
06.04.2017 00:00:00;   147
07.04.2017 00:00:00;   147
08.04.2017 00:00:00;   146
09.04.2017 00:00:00;   145
10.04.2017 00:00:00;   145
11.04.2017 00:00:00;   144
12.04.2017 00:00:00;   144
13.04.2017 00:00:00;   144
14.04.2017 00:00:00;   143
15.04.2017 00:00:00;   143
16.04.2017 00:00:00;   143
17.04.2017 00:00:00;   144
18.04.2017 00:00:00;   145
19.04.2017 00:00:00;   145
20.04.2017 00:00:00;   145
21.04.2017 00:00:00;   144
22.04.2017 00:00:00;   143
23.04.2017 00:00:00;   144
24.04.2017 00:00:00;   143
25.04.2017 00:00:00;   143
26.04.2017 00:00:00;   143
27.04.2017 00:00:00;   144
28.04.2017 00:00:00;   145
29.04.2017 00:00:00;   146
30.04.2017 00:00:00;   145
01.05.2017 00:00:00;   145
02.05.2017 00:00:00;   146
03.05.2017 00:00:00;   145
04.05.2017 00:00:00;   144
05.05.2017 00:00:00;   144
06.05.2017 00:00:00;   143
07.05.2017 00:00:00;   142
08.05.2017 00:00:00;   143
09.05.2017 00:00:00;   144
10.05.2017 00:00:00;   144
11.05.2017 00:00:00;   143
12.05.2017 00:00:00;   143
13.05.2017 00:00:00;   145
14.05.2017 00:00:00;   145
15.05.2017 00:00:00;   145
16.05.2017 00:00:00;   145
17.05.2017 00:00:00;   144
18.05.2017 00:00:00;   142
19.05.2017 00:00:00;   142
20.05.2017 00:00:00;   141
21.05.2017 00:00:00;   141
22.05.2017 00:00:00;   141
23.05.2017 00:00:00;   141
24.05.2017 00:00:00;   141
25.05.2017 00:00:00;   142
26.05.2017 00:00:00;   142
27.05.2017 00:00:00;   142
28.05.2017 00:00:00;   142
29.05.2017 00:00:00;   141
30.05.2017 00:00:00;   141
31.05.2017 00:00:00;   140
01.06.2017 00:00:00;   140
02.06.2017 00:00:00;   140
03.06.2017 00:00:00;   140
04.06.2017 00:00:00;   141
05.06.2017 00:00:00;   142
06.06.2017 00:00:00;   143
07.06.2017 00:00:00;   144
08.06.2017 00:00:00;   142
09.06.2017 00:00:00;   141
10.06.2017 00:00:00;   141
11.06.2017 00:00:00;   141
12.06.2017 00:00:00;   141
13.06.2017 00:00:00;   140
14.06.2017 00:00:00;   140
15.06.2017 00:00:00;   139
16.06.2017 00:00:00;   139
17.06.2017 00:00:00;   139
18.06.2017 00:00:00;   139
19.06.2017 00:00:00;   138
20.06.2017 00:00:00;   138
21.06.2017 00:00:00;   139
22.06.2017 00:00:00;   138
23.06.2017 00:00:00;   138
24.06.2017 00:00:00;   137
25.06.2017 00:00:00;   138
26.06.2017 00:00:00;   138
27.06.2017 00:00:00;   138
28.06.2017 00:00:00;   138
29.06.2017 00:00:00;   138
30.06.2017 00:00:00;   141
01.07.2017 00:00:00;   141
02.07.2017 00:00:00;   141
03.07.2017 00:00:00;   142
04.07.2017 00:00:00;   143
05.07.2017 00:00:00;   142
06.07.2017 00:00:00;   142
07.07.2017 00:00:00;   141
08.07.2017 00:00:00;   143
09.07.2017 00:00:00;   144
10.07.2017 00:00:00;   146
11.07.2017 00:00:00;   147
12.07.2017 00:00:00;   148
13.07.2017 00:00:00;   147
14.07.2017 00:00:00;   146
15.07.2017 00:00:00;   147
16.07.2017 00:00:00;   147
17.07.2017 00:00:00;   146
18.07.2017 00:00:00;   146
19.07.2017 00:00:00;   145
20.07.2017 00:00:00;   146
21.07.2017 00:00:00;   148
22.07.2017 00:00:00;   153
23.07.2017 00:00:00;   151
24.07.2017 00:00:00;   151
25.07.2017 00:00:00;   152
26.07.2017 00:00:00;   153
27.07.2017 00:00:00;   157
28.07.2017 00:00:00;   156
29.07.2017 00:00:00;   154
30.07.2017 00:00:00;   153
31.07.2017 00:00:00;   154
01.08.2017 00:00:00;   152
02.08.2017 00:00:00;   151
03.08.2017 00:00:00;   150
04.08.2017 00:00:00;   150
05.08.2017 00:00:00;   151
06.08.2017 00:00:00;   160
07.08.2017 00:00:00;   163
08.08.2017 00:00:00;   160
09.08.2017 00:00:00;   157
10.08.2017 00:00:00;   157
11.08.2017 00:00:00;   156
12.08.2017 00:00:00;   156
13.08.2017 00:00:00;   154
14.08.2017 00:00:00;   152
15.08.2017 00:00:00;   150
16.08.2017 00:00:00;   149
17.08.2017 00:00:00;   148
18.08.2017 00:00:00;   147
19.08.2017 00:00:00;   150
20.08.2017 00:00:00;   154
21.08.2017 00:00:00;   152
22.08.2017 00:00:00;   150
23.08.2017 00:00:00;   149
24.08.2017 00:00:00;   148
25.08.2017 00:00:00;   149
26.08.2017 00:00:00;   148
27.08.2017 00:00:00;   148
28.08.2017 00:00:00;   149
29.08.2017 00:00:00;   148
30.08.2017 00:00:00;   146
31.08.2017 00:00:00;   145
01.09.2017 00:00:00;   147
02.09.2017 00:00:00;   148
03.09.2017 00:00:00;   154
04.09.2017 00:00:00;   153
05.09.2017 00:00:00;   151
06.09.2017 00:00:00;   150
07.09.2017 00:00:00;   149
08.09.2017 00:00:00;   148
09.09.2017 00:00:00;   148
10.09.2017 00:00:00;   147
11.09.2017 00:00:00;   147
12.09.2017 00:00:00;   148
13.09.2017 00:00:00;   148
14.09.2017 00:00:00;   147
15.09.2017 00:00:00;   147
16.09.2017 00:00:00;   147
17.09.2017 00:00:00;   148
18.09.2017 00:00:00;   147
19.09.2017 00:00:00;   147
20.09.2017 00:00:00;   150
21.09.2017 00:00:00;   149
22.09.2017 00:00:00;   147
23.09.2017 00:00:00;   145
24.09.2017 00:00:00;   144
25.09.2017 00:00:00;   143
26.09.2017 00:00:00;   143
27.09.2017 00:00:00;   142
28.09.2017 00:00:00;   142
29.09.2017 00:00:00;   142
30.09.2017 00:00:00;   142
01.10.2017 00:00:00;   144
02.10.2017 00:00:00;   144
03.10.2017 00:00:00;   144
04.10.2017 00:00:00;   144
05.10.2017 00:00:00;   144
06.10.2017 00:00:00;   146
07.10.2017 00:00:00;   147
08.10.2017 00:00:00;   147
09.10.2017 00:00:00;   146
10.10.2017 00:00:00;   146
11.10.2017 00:00:00;   146
12.10.2017 00:00:00;   146
13.10.2017 00:00:00;   145
14.10.2017 00:00:00;   145
15.10.2017 00:00:00;   145
16.10.2017 00:00:00;   146
17.10.2017 00:00:00;   146
18.10.2017 00:00:00;   146
19.10.2017 00:00:00;   146
20.10.2017 00:00:00;   146
21.10.2017 00:00:00;   147
22.10.2017 00:00:00;   148
23.10.2017 00:00:00;   148
24.10.2017 00:00:00;   149
25.10.2017 00:00:00;   148
26.10.2017 00:00:00;   148
27.10.2017 00:00:00;   148
28.10.2017 00:00:00;   149
29.10.2017 00:00:00;   150
30.10.2017 00:00:00;   151
31.10.2017 00:00:00;   150
01.11.2017 00:00:00;   150
02.11.2017 00:00:00;   149
03.11.2017 00:00:00;   149
04.11.2017 00:00:00;   149
05.11.2017 00:00:00;   149
06.11.2017 00:00:00;   153
07.11.2017 00:00:00;   153
08.11.2017 00:00:00;   152
09.11.2017 00:00:00;   150
10.11.2017 00:00:00;   148
11.11.2017 00:00:00;   147
12.11.2017 00:00:00;   148
13.11.2017 00:00:00;   150
14.11.2017 00:00:00;   149
15.11.2017 00:00:00;   147
16.11.2017 00:00:00;   146
17.11.2017 00:00:00;   146
18.11.2017 00:00:00;   147
19.11.2017 00:00:00;   148
20.11.2017 00:00:00;   149
21.11.2017 00:00:00;   149
22.11.2017 00:00:00;   150
23.11.2017 00:00:00;   150
24.11.2017 00:00:00;   149
25.11.2017 00:00:00;   149
26.11.2017 00:00:00;   149
27.11.2017 00:00:00;   149
28.11.2017 00:00:00;   149
29.11.2017 00:00:00;   148
30.11.2017 00:00:00;   149
01.12.2017 00:00:00;   148
02.12.2017 00:00:00;   146
03.12.2017 00:00:00;   145
04.12.2017 00:00:00;   145
05.12.2017 00:00:00;   145
06.12.2017 00:00:00;   145
07.12.2017 00:00:00;   144
08.12.2017 00:00:00;   144
09.12.2017 00:00:00;   144
10.12.2017 00:00:00;   143
11.12.2017 00:00:00;   143
12.12.2017 00:00:00;   144
13.12.2017 00:00:00;   145
14.12.2017 00:00:00;   145
15.12.2017 00:00:00;   145
16.12.2017 00:00:00;   145
17.12.2017 00:00:00;   145
18.12.2017 00:00:00;   144
19.12.2017 00:00:00;   143
20.12.2017 00:00:00;   143
21.12.2017 00:00:00;   143
22.12.2017 00:00:00;   143
23.12.2017 00:00:00;   143
24.12.2017 00:00:00;   143
25.12.2017 00:00:00;   142
26.12.2017 00:00:00;   141
27.12.2017 00:00:00;   142
28.12.2017 00:00:00;   143
29.12.2017 00:00:00;   143
30.12.2017 00:00:00;   142
31.12.2017 00:00:00;   143
01.01.2018 00:00:00;   142
02.01.2018 00:00:00;   142
03.01.2018 00:00:00;   142
04.01.2018 00:00:00;   144
05.01.2018 00:00:00;   147
06.01.2018 00:00:00;   148
07.01.2018 00:00:00;   148
08.01.2018 00:00:00;   147
09.01.2018 00:00:00;   147
10.01.2018 00:00:00;   148
11.01.2018 00:00:00;   148
12.01.2018 00:00:00;   148
13.01.2018 00:00:00;   147
14.01.2018 00:00:00;   146
15.01.2018 00:00:00;   145
16.01.2018 00:00:00;   146
17.01.2018 00:00:00;   146
18.01.2018 00:00:00;   146
19.01.2018 00:00:00;   147
20.01.2018 00:00:00;   146
21.01.2018 00:00:00;   147
22.01.2018 00:00:00;   147
23.01.2018 00:00:00;   147
24.01.2018 00:00:00;   146
25.01.2018 00:00:00;   146
26.01.2018 00:00:00;   145
27.01.2018 00:00:00;   144
28.01.2018 00:00:00;   144
29.01.2018 00:00:00;   143
30.01.2018 00:00:00;   143
31.01.2018 00:00:00;   143
01.02.2018 00:00:00;   144
02.02.2018 00:00:00;   144
03.02.2018 00:00:00;   144
04.02.2018 00:00:00;   143
05.02.2018 00:00:00;   143
06.02.2018 00:00:00;   142
07.02.2018 00:00:00;   142
08.02.2018 00:00:00;   142
09.02.2018 00:00:00;   141
10.02.2018 00:00:00;   141
11.02.2018 00:00:00;   141
12.02.2018 00:00:00;   141
13.02.2018 00:00:00;   141
14.02.2018 00:00:00;   141
15.02.2018 00:00:00;   141
16.02.2018 00:00:00;   142
17.02.2018 00:00:00;   142
18.02.2018 00:00:00;   142
19.02.2018 00:00:00;   142
20.02.2018 00:00:00;   141
21.02.2018 00:00:00;   141
22.02.2018 00:00:00;   141
23.02.2018 00:00:00;   141
24.02.2018 00:00:00;   140
25.02.2018 00:00:00;   140
26.02.2018 00:00:00;   140
27.02.2018 00:00:00;   140
28.02.2018 00:00:00;   140
01.03.2018 00:00:00;   140
02.03.2018 00:00:00;   140
03.03.2018 00:00:00;   140
04.03.2018 00:00:00;   139
05.03.2018 00:00:00;   139
06.03.2018 00:00:00;   140
07.03.2018 00:00:00;   140
08.03.2018 00:00:00;   141
09.03.2018 00:00:00;   141
10.03.2018 00:00:00;   142
11.03.2018 00:00:00;   142
12.03.2018 00:00:00;   143
13.03.2018 00:00:00;   144
14.03.2018 00:00:00;   146
15.03.2018 00:00:00;   147
16.03.2018 00:00:00;   148
17.03.2018 00:00:00;   149
18.03.2018 00:00:00;   149
19.03.2018 00:00:00;   149
20.03.2018 00:00:00;   148
21.03.2018 00:00:00;   147
22.03.2018 00:00:00;   146
23.03.2018 00:00:00;   146
24.03.2018 00:00:00;   145
25.03.2018 00:00:00;   144
26.03.2018 00:00:00;   144
27.03.2018 00:00:00;   144
28.03.2018 00:00:00;   145
29.03.2018 00:00:00;   146
30.03.2018 00:00:00;   147
31.03.2018 00:00:00;   148
01.04.2018 00:00:00;   149
02.04.2018 00:00:00;   149
03.04.2018 00:00:00;   148
04.04.2018 00:00:00;   148
05.04.2018 00:00:00;   147
06.04.2018 00:00:00;   147
07.04.2018 00:00:00;   147
08.04.2018 00:00:00;   146
09.04.2018 00:00:00;   146
10.04.2018 00:00:00;   145
11.04.2018 00:00:00;   145
12.04.2018 00:00:00;   144
13.04.2018 00:00:00;   143
14.04.2018 00:00:00;   143
15.04.2018 00:00:00;   142
16.04.2018 00:00:00;   143
17.04.2018 00:00:00;   143
18.04.2018 00:00:00;   142
19.04.2018 00:00:00;   142
20.04.2018 00:00:00;   142
21.04.2018 00:00:00;   143
22.04.2018 00:00:00;   143
23.04.2018 00:00:00;   143
24.04.2018 00:00:00;   144
25.04.2018 00:00:00;   144
26.04.2018 00:00:00;   145
27.04.2018 00:00:00;   145
28.04.2018 00:00:00;   145
29.04.2018 00:00:00;   144
30.04.2018 00:00:00;   144
01.05.2018 00:00:00;   144
02.05.2018 00:00:00;   143
03.05.2018 00:00:00;   144
04.05.2018 00:00:00;   143
05.05.2018 00:00:00;   143
06.05.2018 00:00:00;   144
07.05.2018 00:00:00;   144
08.05.2018 00:00:00;   143
09.05.2018 00:00:00;   143
10.05.2018 00:00:00;   143
11.05.2018 00:00:00;   143
12.05.2018 00:00:00;   143
13.05.2018 00:00:00;   143
14.05.2018 00:00:00;   143
15.05.2018 00:00:00;   146
16.05.2018 00:00:00;   147
17.05.2018 00:00:00;   146
18.05.2018 00:00:00;   146
19.05.2018 00:00:00;   146
20.05.2018 00:00:00;   145
21.05.2018 00:00:00;   145
22.05.2018 00:00:00;   145
23.05.2018 00:00:00;   144
24.05.2018 00:00:00;   144
25.05.2018 00:00:00;   145
26.05.2018 00:00:00;   144
27.05.2018 00:00:00;   144
28.05.2018 00:00:00;   144
29.05.2018 00:00:00;   144
30.05.2018 00:00:00;   143
31.05.2018 00:00:00;   143
01.06.2018 00:00:00;   143
02.06.2018 00:00:00;   144
03.06.2018 00:00:00;   144
04.06.2018 00:00:00;   143
05.06.2018 00:00:00;   143
06.06.2018 00:00:00;   143
07.06.2018 00:00:00;   143
08.06.2018 00:00:00;   144
09.06.2018 00:00:00;   143
10.06.2018 00:00:00;   143
11.06.2018 00:00:00;   143
12.06.2018 00:00:00;   143
13.06.2018 00:00:00;   144
14.06.2018 00:00:00;   145
15.06.2018 00:00:00;   144
16.06.2018 00:00:00;   144
17.06.2018 00:00:00;   143
18.06.2018 00:00:00;   144
19.06.2018 00:00:00;   143
20.06.2018 00:00:00;   143
21.06.2018 00:00:00;   143
22.06.2018 00:00:00;   144
23.06.2018 00:00:00;   143
24.06.2018 00:00:00;   143
25.06.2018 00:00:00;   143
26.06.2018 00:00:00;   143
27.06.2018 00:00:00;   143
28.06.2018 00:00:00;   143
29.06.2018 00:00:00;   144
30.06.2018 00:00:00;   144
01.07.2018 00:00:00;   144
02.07.2018 00:00:00;   143
03.07.2018 00:00:00;   143
04.07.2018 00:00:00;   143
05.07.2018 00:00:00;   144
06.07.2018 00:00:00;   150
07.07.2018 00:00:00;   151
08.07.2018 00:00:00;   150
09.07.2018 00:00:00;   149
10.07.2018 00:00:00;   148
11.07.2018 00:00:00;   148
12.07.2018 00:00:00;   147
13.07.2018 00:00:00;   146
14.07.2018 00:00:00;   145
15.07.2018 00:00:00;   145
16.07.2018 00:00:00;   145
17.07.2018 00:00:00;   144
18.07.2018 00:00:00;   144
19.07.2018 00:00:00;   144
20.07.2018 00:00:00;   143
21.07.2018 00:00:00;   144
22.07.2018 00:00:00;   145
23.07.2018 00:00:00;   145
24.07.2018 00:00:00;   145
25.07.2018 00:00:00;   145
26.07.2018 00:00:00;   145
27.07.2018 00:00:00;   145
28.07.2018 00:00:00;   145
29.07.2018 00:00:00;   145
30.07.2018 00:00:00;   145
31.07.2018 00:00:00;   145
01.08.2018 00:00:00;   144
02.08.2018 00:00:00;   144
03.08.2018 00:00:00;   145
04.08.2018 00:00:00;   144
05.08.2018 00:00:00;   144
06.08.2018 00:00:00;   143
07.08.2018 00:00:00;   143
08.08.2018 00:00:00;   143
09.08.2018 00:00:00;   147
10.08.2018 00:00:00;   147
11.08.2018 00:00:00;   146
12.08.2018 00:00:00;   146
13.08.2018 00:00:00;   146
14.08.2018 00:00:00;   146
15.08.2018 00:00:00;   147
16.08.2018 00:00:00;   147
17.08.2018 00:00:00;   146
18.08.2018 00:00:00;   145
19.08.2018 00:00:00;   144
20.08.2018 00:00:00;   144
21.08.2018 00:00:00;   143
22.08.2018 00:00:00;   143
23.08.2018 00:00:00;   143
24.08.2018 00:00:00;   143
25.08.2018 00:00:00;   145
26.08.2018 00:00:00;   149
27.08.2018 00:00:00;   149
28.08.2018 00:00:00;   149
29.08.2018 00:00:00;   149
30.08.2018 00:00:00;   150
31.08.2018 00:00:00;   151
01.09.2018 00:00:00;   153
02.09.2018 00:00:00;   153
03.09.2018 00:00:00;   153
04.09.2018 00:00:00;   152
05.09.2018 00:00:00;   151
06.09.2018 00:00:00;   151
07.09.2018 00:00:00;   152
08.09.2018 00:00:00;   152
09.09.2018 00:00:00;   152
10.09.2018 00:00:00;   151
11.09.2018 00:00:00;   151
12.09.2018 00:00:00;   150
13.09.2018 00:00:00;   150
14.09.2018 00:00:00;   152
15.09.2018 00:00:00;   152
16.09.2018 00:00:00;   152
17.09.2018 00:00:00;   151
18.09.2018 00:00:00;   151
19.09.2018 00:00:00;   151
20.09.2018 00:00:00;   150
21.09.2018 00:00:00;   150
22.09.2018 00:00:00;   151
23.09.2018 00:00:00;   152
24.09.2018 00:00:00;   153
25.09.2018 00:00:00;   153
26.09.2018 00:00:00;   152
27.09.2018 00:00:00;   152
28.09.2018 00:00:00;   151
29.09.2018 00:00:00;   151
30.09.2018 00:00:00;   151
01.10.2018 00:00:00;   151
02.10.2018 00:00:00;   151
03.10.2018 00:00:00;   150
04.10.2018 00:00:00;   149
05.10.2018 00:00:00;   148
06.10.2018 00:00:00;   148
07.10.2018 00:00:00;   148
08.10.2018 00:00:00;   148
09.10.2018 00:00:00;   148
10.10.2018 00:00:00;   148
11.10.2018 00:00:00;   147
12.10.2018 00:00:00;   147
13.10.2018 00:00:00;   147
14.10.2018 00:00:00;   147
15.10.2018 00:00:00;   146
16.10.2018 00:00:00;   146
17.10.2018 00:00:00;   146
18.10.2018 00:00:00;   146
19.10.2018 00:00:00;   145
20.10.2018 00:00:00;   145
21.10.2018 00:00:00;   145
22.10.2018 00:00:00;   145
23.10.2018 00:00:00;   144
24.10.2018 00:00:00;   146
25.10.2018 00:00:00;   147
26.10.2018 00:00:00;   147
27.10.2018 00:00:00;   147
28.10.2018 00:00:00;   148
29.10.2018 00:00:00;   149
30.10.2018 00:00:00;   150
31.10.2018 00:00:00;   149
01.11.2018 00:00:00;   149
02.11.2018 00:00:00;   148
03.11.2018 00:00:00;   148
04.11.2018 00:00:00;   148
05.11.2018 00:00:00;   148
06.11.2018 00:00:00;   147
07.11.2018 00:00:00;   147
08.11.2018 00:00:00;   147
09.11.2018 00:00:00;   147
10.11.2018 00:00:00;   147
11.11.2018 00:00:00;   146
12.11.2018 00:00:00;   146
13.11.2018 00:00:00;   146
14.11.2018 00:00:00;   146
15.11.2018 00:00:00;   146
16.11.2018 00:00:00;   146
17.11.2018 00:00:00;   145
18.11.2018 00:00:00;   145
19.11.2018 00:00:00;   145
20.11.2018 00:00:00;   144
21.11.2018 00:00:00;   144
22.11.2018 00:00:00;   144
23.11.2018 00:00:00;   144
24.11.2018 00:00:00;   144
25.11.2018 00:00:00;   143
26.11.2018 00:00:00;   143
27.11.2018 00:00:00;   144
28.11.2018 00:00:00;   144
29.11.2018 00:00:00;   144
30.11.2018 00:00:00;   143
01.12.2018 00:00:00;   143
02.12.2018 00:00:00;   143
03.12.2018 00:00:00;   144
04.12.2018 00:00:00;   144
05.12.2018 00:00:00;   145
06.12.2018 00:00:00;   145
07.12.2018 00:00:00;   145
08.12.2018 00:00:00;   146
09.12.2018 00:00:00;   147
10.12.2018 00:00:00;   151
11.12.2018 00:00:00;   152
12.12.2018 00:00:00;   151
13.12.2018 00:00:00;   150
14.12.2018 00:00:00;   149
15.12.2018 00:00:00;   149
16.12.2018 00:00:00;   149
17.12.2018 00:00:00;   148
18.12.2018 00:00:00;   148
19.12.2018 00:00:00;   147
20.12.2018 00:00:00;   147
21.12.2018 00:00:00;   147
22.12.2018 00:00:00;   147
23.12.2018 00:00:00;   149
24.12.2018 00:00:00;   157
25.12.2018 00:00:00;   159
26.12.2018 00:00:00;   157
27.12.2018 00:00:00;   156
28.12.2018 00:00:00;   155
29.12.2018 00:00:00;   154
30.12.2018 00:00:00;   154
31.12.2018 00:00:00;   154
01.01.2019 00:00:00;   154
02.01.2019 00:00:00;   155
03.01.2019 00:00:00;   155
04.01.2019 00:00:00;   155
05.01.2019 00:00:00;   155
06.01.2019 00:00:00;   157
07.01.2019 00:00:00;   157
08.01.2019 00:00:00;   157
09.01.2019 00:00:00;   158
10.01.2019 00:00:00;   158
11.01.2019 00:00:00;   157
12.01.2019 00:00:00;   156
13.01.2019 00:00:00;   157
14.01.2019 00:00:00;   160
15.01.2019 00:00:00;   161
16.01.2019 00:00:00;   160
17.01.2019 00:00:00;   159
18.01.2019 00:00:00;   158
19.01.2019 00:00:00;   157
20.01.2019 00:00:00;   156
21.01.2019 00:00:00;   155
